ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300579.SZ,20191216,41.4,42.0,40.71,41.81,41.39,0.42,1.0147,60120.89,249826.304,2.287,27.608555176993708,27.33781832880984,27.73401859444477,26.882188023329675
300579.SZ,20191217,41.6,42.58,41.13,42.41,41.81,0.6,1.4351,92279.02,387574.995,2.287,28.004755442628625,27.46988508402148,28.11701218455853,27.159528209274125
300579.SZ,20191218,42.4,42.41,40.86,40.94,42.41,-1.47,-3.4662,77838.41,324336.834,2.287,27.034064791823063,27.998152104868044,28.004755442628625,26.981238089738408
300579.SZ,20191219,40.0,41.33,38.76,40.85,40.94,-0.09,-0.2198,77802.72,311080.053,2.287,26.974634751977828,26.413351042328344,27.291594964485764,25.594537160016166
300579.SZ,20191220,40.55,40.8,38.66,38.67,40.85,-2.18,-5.3366,64554.75,255032.8,2.287,25.535107120170927,26.77653461916036,26.94161806317491,25.528503782410343
300579.SZ,20191223,38.79,39.56,37.8,37.8,38.67,-0.87,-2.2498,41190.75,159544.594,2.287,24.960616735000283,25.61434717329791,26.122804180862737,24.960616735000283
300579.SZ,20191224,37.95,38.95,37.95,38.92,37.8,1.12,2.963,31477.0,121108.562,2.287,25.700190564185483,25.059666801409023,25.720000577467232,25.059666801409023
300579.SZ,20191225,39.09,40.67,38.92,40.03,38.92,1.11,2.852,56013.0,224558.018,2.287,26.433161055610093,25.812447306115377,26.85577467228735,25.700190564185483
300579.SZ,20191226,39.66,40.02,38.65,39.81,40.03,-0.22,-0.5496,44409.87,173774.436,2.287,26.28788762487729,26.18883755846856,26.426557717849512,25.521900444649766
300579.SZ,20191227,39.13,39.36,38.11,38.17,39.81,-1.64,-4.1196,41555.61,161223.233,2.287,25.204940232141823,25.83886065715771,25.99073742565109,25.16532020557833
300579.SZ,20191230,37.57,38.83,36.45,38.43,38.17,0.26,0.6812,35544.91,133832.369,2.287,25.37662701391696,24.8087399665069,25.640760524340244,24.06916613732171
300579.SZ,20191231,38.55,39.79,38.48,38.87,38.43,0.44,1.1449,33229.0,129544.819,2.287,25.667173875382566,25.455867067043943,26.274680949356124,25.409643702719865
300579.SZ,20200102,38.96,39.5,38.4,39.33,38.87,0.46,1.1834,39472.12,154482.089,2.2871,25.97206300167465,25.727728821389388,26.084324652075995,25.357925737714385
300579.SZ,20200103,39.35,39.85,38.76,39.72,39.33,0.39,0.9916,43315.21,170172.061,2.2871,26.22960443494832,25.98527025466305,26.31545157937288,25.59565629150546
300579.SZ,20200106,38.4,39.63,37.88,38.9,39.72,-0.82,-2.0645,42038.25,163578.824,2.2871,25.68810706242421,25.357925737714385,26.17017179650055,25.01453716001617
300579.SZ,20200107,39.03,42.16,39.03,42.16,38.9,3.26,8.3805,106421.91,436678.136,2.2871,27.84088929953225,25.773954206848764,27.84088929953225,25.773954206848764
300579.SZ,20200108,41.02,42.29,40.68,40.88,42.16,-1.28,-3.0361,80266.16,332280.015,2.2871,26.995625108275107,27.08807587919386,27.92673644395681,26.86355257839118
300579.SZ,20200109,41.85,44.97,41.84,44.97,40.88,4.09,10.0049,158207.86,690886.188,2.2871,29.69650834440145,27.63617687821216,29.69650834440145,27.629573251717968
300579.SZ,20200110,45.0,45.15,43.0,43.9,44.97,-1.07,-2.3794,108515.94,476243.268,2.2871,28.989920309522432,29.71631922388404,29.815373621296995,28.39559392504476
300579.SZ,20200113,43.9,44.96,43.34,44.43,43.9,0.53,1.2073,64836.13,286480.953,2.2871,29.339912513714847,28.989920309522432,29.68990471790726,28.62011722584744
300579.SZ,20200114,44.88,45.43,43.7,43.9,44.43,-0.53,-1.1929,66438.55,295068.397,2.2871,28.989920309522432,29.63707570595369,30.000275163134496,28.857847779638508
300579.SZ,20200115,43.98,47.98,43.38,45.6,43.9,1.7,3.8724,117278.49,539072.313,2.2871,30.11253681353584,29.04274932147601,31.684199919154587,28.646531731824226
300579.SZ,20200116,45.05,45.5,43.53,44.01,45.6,-1.59,-3.4868,92599.41,410352.088,2.2871,29.0625602009586,29.749337356355028,30.04650054859387,28.745586129237168
300579.SZ,20200117,44.29,44.75,43.36,43.7,44.01,-0.31,-0.7044,59379.34,261373.149,2.2871,28.857847779638508,29.24746174279609,29.551228561529136,28.633324478835824
300579.SZ,20200120,44.1,44.19,42.27,43.7,43.7,0.0,0.0,59317.75,256288.067,2.2871,28.857847779638508,29.121992839406367,29.18142547785413,27.91352919096841
300579.SZ,20200121,43.64,43.64,42.15,42.36,43.7,-1.34,-3.0664,48463.57,206963.055,2.2871,27.97296182941618,28.818226020673325,28.818226020673325,27.834285673038057
300579.SZ,20200122,42.81,43.3,41.75,43.02,42.36,0.66,1.5581,46043.81,196353.353,2.2871,28.40880117803315,28.270125021655023,28.59370271987065,27.5701406132702
300579.SZ,20200123,42.86,43.29,38.76,40.05,43.02,-2.97,-6.9038,81476.14,333434.753,2.2871,26.4475241092568,28.303143154126005,28.58709909337645,25.59565629150546
300579.SZ,20200203,36.05,36.05,36.05,36.05,40.05,-4.0,-9.9875,6357.0,22916.985,2.2871,23.80607351157822,23.80607351157822,23.80607351157822,23.80607351157822
300579.SZ,20200204,32.45,37.26,32.45,37.0,36.05,0.95,2.6352,76002.99,273444.472,2.2871,24.433418028526884,21.428767973667497,24.60511231737599,21.428767973667497
300579.SZ,20200205,37.0,38.48,36.7,37.07,37.0,0.07,0.1892,59772.02,223737.798,2.2871,24.479643413986256,24.433418028526884,25.41075474966796,24.235309233700992
300579.SZ,20200206,37.18,38.51,37.18,38.35,37.07,1.28,3.4529,61234.24,233028.49,2.2871,25.324907605243407,24.552283305422417,25.430565629150543,24.552283305422417
300579.SZ,20200207,39.0,42.19,39.0,42.19,38.35,3.84,10.013,119166.28,489064.609,2.2871,27.86070017901484,25.75414332736617,27.86070017901484,25.75414332736617
300579.SZ,20200210,43.0,44.69,41.53,43.42,42.19,1.23,2.9154,125250.42,538701.683,2.2871,28.672946237801007,28.39559392504476,29.51160680256396,27.42486083039788
300579.SZ,20200211,43.16,43.3,41.88,41.94,43.42,-1.48,-3.4086,72913.25,308537.097,2.2871,27.69560951665993,28.501251948951897,28.59370271987065,27.65598775769476
300579.SZ,20200212,41.95,43.68,41.65,42.96,41.94,1.02,2.432,80144.57,342364.573,2.2871,28.36917941906797,27.70221314315413,28.84464052665012,27.50410434832824
300579.SZ,20200213,43.96,46.0,43.21,43.41,42.96,0.45,1.0475,124072.53,553739.907,2.2871,28.66634261130681,29.02954206848761,30.37668187330369,28.53427008142288
300579.SZ,20200214,42.75,44.43,42.17,42.99,43.41,-0.42,-0.9675,88277.5,381704.29,2.2871,28.38899029855056,28.230503262689844,29.339912513714847,27.84749292602645
300579.SZ,20200217,42.89,44.83,42.89,44.3,42.99,1.31,3.0472,82573.08,364330.243,2.2871,29.25406536929029,28.3229540336086,29.604057573482702,28.3229540336086
300579.SZ,20200218,44.88,47.67,44.11,47.01,44.3,2.71,6.1174,144376.54,662767.397,2.2871,31.04364814921753,29.63707570595369,31.4794874978345,29.12859646590056
300579.SZ,20200219,45.8,46.3,44.51,44.55,47.01,-2.46,-5.2329,111562.49,503734.833,2.2871,29.419156031645205,30.24460934341976,30.574790668129584,29.39274152566842
300579.SZ,20200220,44.7,46.68,43.26,46.55,44.55,2.0,4.4893,125370.8,566466.459,2.2871,30.739881330484497,29.51821042905816,30.82572847490905,28.567288213893864
300579.SZ,20200221,45.88,50.08,45.58,49.64,46.55,3.09,6.638,151608.03,729128.001,2.2871,32.780401917191206,30.297438355373338,33.07096148293584,30.09932956054744
300579.SZ,20200224,50.0,52.37,48.02,50.36,49.64,0.72,1.4504,144906.54,727922.841,2.2871,33.25586302477335,33.01813247098227,34.58319195010683,31.71061442513138
300579.SZ,20200225,48.01,50.0,46.5,49.38,50.36,-0.98,-1.946,112716.29,548957.254,2.2871,32.608707628342096,31.70401079863717,33.01813247098227,30.70686319801351
300579.SZ,20200226,48.0,48.77,45.4,46.45,49.38,-2.93,-5.9336,84559.37,399133.909,2.2871,30.673845065542533,31.69740717214298,32.20588641219611,29.9804642836519
300579.SZ,20200227,46.99,47.69,45.35,46.27,46.45,-0.18,-0.3875,60314.08,281255.653,2.2871,30.554979788647,31.03044089622914,31.49269475082289,29.947446151180923
300579.SZ,20200228,43.85,45.7,43.04,43.24,46.27,-3.03,-6.5485,65579.25,291055.277,2.2871,28.55408096090548,28.95690217705145,30.1785730784778,28.42200843102154
300579.SZ,20200302,44.23,45.81,44.21,45.31,43.24,2.07,4.7872,55899.32,252135.793,2.2871,29.92103164520414,29.20783998383092,30.25121296991396,29.194632730842528
300579.SZ,20200303,46.25,47.67,44.86,45.9,45.31,0.59,1.3021,68733.03,318940.24,2.2871,30.310645608361725,30.541772535658605,31.4794874978345,29.623868452965294
300579.SZ,20200304,48.2,48.64,46.48,47.31,45.9,1.41,3.0719,89029.07,422864.551,2.2871,31.241756944043427,31.829479702026912,32.12003926777155,30.69365594502512
300579.SZ,20200305,47.4,47.92,45.6,47.5,47.31,0.19,0.4016,83252.75,389737.299,2.2871,31.36722584743316,31.3011895824912,31.64457816018941,30.11253681353584
300579.SZ,20200306,46.6,47.1,46.05,46.19,47.5,-1.31,-2.7579,35245.75,163991.6,2.2871,30.502150776693423,30.77289946295548,31.103080787665306,30.40970000577467
300579.SZ,20200309,44.39,45.19,42.71,42.74,46.19,-3.45,-7.4691,56184.29,245640.304,2.2871,28.22389963619565,29.313498007738065,29.841788127273777,28.20408875671306
300579.SZ,20200310,42.7,44.33,41.9,44.3,42.74,1.56,3.65,40782.75,177140.894,2.2871,29.25406536929029,28.197485130218865,29.273876248772883,27.669195010683147
300579.SZ,20200311,44.8,45.18,43.15,43.42,44.3,-0.88,-1.9865,36132.48,159917.861,2.2871,28.672946237801007,29.584246694000115,29.835184500779583,28.494648322457703
300579.SZ,20200312,42.9,43.32,41.77,42.05,43.42,-1.37,-3.1552,30737.36,130434.175,2.2871,27.76824940809609,28.32955766010279,28.606909972859043,27.583347866258595
300579.SZ,20200313,39.1,42.36,39.1,41.7,42.05,-0.35,-0.8323,32904.19,135107.98,2.2871,27.537122480799216,25.820179592308136,27.97296182941618,25.820179592308136
300579.SZ,20200316,41.89,42.84,39.78,39.9,41.7,-1.8,-4.3165,42227.94,175527.161,2.2871,26.34846971184385,27.66259138418895,28.28993590113761,26.269226193913497
300579.SZ,20200317,41.14,41.5,38.21,40.18,39.9,0.28,0.7018,34747.61,138717.525,2.2871,26.53337125368136,27.167319397124214,27.405049950915288,25.23245683432465
300579.SZ,20200318,40.89,41.92,40.1,40.22,40.18,0.04,0.0996,36324.87,149296.538,2.2871,26.559785759658137,27.002228734769304,27.68240226367154,26.480542241727782
300579.SZ,20200319,40.51,41.5,39.79,41.32,40.22,1.1,2.735,31177.36,126898.726,2.2871,27.28618467401975,26.751290927989835,27.405049950915288,26.27582982040769
300579.SZ,20200320,41.8,42.29,40.41,41.31,41.32,-0.01,-0.0242,26162.0,108067.573,2.2871,27.27958104752556,27.60315874574118,27.92673644395681,26.68525466304787
300579.SZ,20200323,39.9,40.7,38.76,39.02,41.31,-2.29,-5.5435,27012.0,107093.243,2.2871,25.76735058035457,26.34846971184385,26.876759831379573,25.59565629150546
300579.SZ,20200324,39.96,40.64,39.03,40.25,39.02,1.23,3.1522,31370.61,125096.85,2.2871,26.57959663914073,26.38809147080903,26.83713807241439,25.773954206848764
300579.SZ,20200325,41.3,41.3,40.2,40.68,40.25,0.43,1.0683,24565.12,100252.011,2.2871,26.86355257839118,27.27297742103136,27.27297742103136,26.54657850666975
300579.SZ,20200326,39.09,40.08,38.8,39.53,40.68,-1.15,-2.8269,28448.5,112341.249,2.2871,26.104135531558583,25.813575965813943,26.46733498873939,25.62207079748224
300579.SZ,20200327,39.86,40.25,38.5,38.5,39.53,-1.03,-2.6056,26266.25,102628.647,2.2871,25.42396200265636,26.32205520586707,26.57959663914073,25.42396200265636
300579.SZ,20200330,38.01,38.1,35.7,36.2,38.5,-2.3,-5.974,30836.11,112347.838,2.2871,23.90512790899117,25.100384304440723,25.159816942888494,23.574946584281346
300579.SZ,20200331,36.9,36.9,35.71,35.91,36.2,-0.29,-0.8011,22464.15,81158.597,2.2871,23.713622740659467,24.36738176358492,24.36738176358492,23.58155021077554
300579.SZ,20200401,35.61,36.66,35.52,35.97,35.91,0.06,0.1671,19608.52,70941.947,2.2871,23.75324449962465,23.51551394583357,24.2088947277242,23.45608130738581
300579.SZ,20200402,35.92,37.16,35.52,37.08,35.97,1.11,3.0859,22597.0,82465.821,2.2871,24.486247040480453,23.720226367153668,24.539076052434023,23.45608130738581
300579.SZ,20200403,36.97,37.48,36.44,36.7,37.08,-0.38,-1.0248,14843.74,54737.079,2.2871,24.235309233700992,24.41360714904429,24.75039210024831,24.06361494485188
300579.SZ,20200407,38.8,40.37,38.8,40.37,36.7,3.67,10.0,40229.5,161507.936,2.2871,26.658840157071083,25.62207079748224,26.658840157071083,25.62207079748224
300579.SZ,20200408,41.69,42.42,40.62,40.75,40.37,0.38,0.9413,78767.26,328074.689,2.2871,26.90977796385055,27.53051885430502,28.012583588381364,26.823930819426
300579.SZ,20200409,40.57,41.76,40.24,40.62,40.75,-0.13,-0.319,38253.01,156292.103,2.2871,26.823930819426,26.79091268695501,27.576744239764395,26.57299301264654
300579.SZ,20200410,40.75,40.82,39.01,39.68,40.62,-0.94,-2.3141,31911.51,126779.906,2.2871,26.20318992897153,26.90977796385055,26.956003349309928,25.76074695386037
300579.SZ,20200413,39.01,41.06,36.2,39.25,39.68,-0.43,-1.0837,20085.5,79438.922,2.2871,25.91923398972108,25.76074695386037,27.114490385170647,23.90512790899117
300579.SZ,20200414,39.51,39.92,38.88,39.73,39.25,0.48,1.2229,17750.0,70049.719,2.2871,26.236208061442515,26.09092827857019,26.36167696483225,25.67489980943581
300579.SZ,20200415,41.47,42.5,40.6,41.0,39.73,1.27,3.1966,50084.0,207454.964,2.2871,27.074868626205465,27.3852390714327,28.06541260033493,26.81072356643761
300579.SZ,20200416,40.1,45.1,40.08,45.1,41.0,4.1,10.0,103193.03,446902.631,2.2871,29.78235548882601,26.480542241727782,29.78235548882601,26.46733498873939
300579.SZ,20200417,48.0,48.84,44.41,45.35,45.1,0.25,0.5543,125587.26,588679.973,2.2871,29.947446151180923,31.69740717214298,32.25211179765549,29.32670526072645
300579.SZ,20200420,45.8,49.79,44.26,48.83,45.35,3.48,7.6736,125908.97,599901.792,2.2871,32.24550817116129,30.24460934341976,32.87945631460415,29.227650863313507
300579.SZ,20200421,47.4,48.77,46.23,47.11,48.83,-1.72,-3.5224,84214.41,399522.737,2.2871,31.1096844141595,31.3011895824912,32.20588641219611,30.528565282670208
300579.SZ,20200422,46.0,48.6,45.5,48.46,47.11,1.35,2.8656,84699.78,400235.048,2.2871,32.00117399087602,30.37668187330369,32.09362476179477,30.04650054859387
300579.SZ,20200423,47.77,51.74,46.1,48.04,48.46,-0.42,-0.8667,114946.42,554301.215,2.2871,31.72382167811977,31.545523762776465,34.167163480972455,30.44271813824566
300579.SZ,20200424,46.3,47.47,44.64,44.97,48.04,-3.07,-6.3905,71599.82,329105.604,2.2871,29.69650834440145,30.574790668129584,31.34741496795057,29.47858867009297
300579.SZ,20200427,44.79,45.64,43.81,43.99,44.97,-0.98,-2.1792,46691.25,208024.944,2.2871,29.04935294797021,29.57764306750592,30.138951319512618,28.93048767107467
300579.SZ,20200428,44.5,44.5,40.16,42.68,43.99,-1.31,-2.9779,52514.14,223760.2,2.2871,28.184277877230468,29.386137899174223,29.386137899174223,26.52016400069296
300579.SZ,20200429,42.68,43.1,42.01,42.03,42.68,-0.65,-1.523,30255.09,128757.055,2.2871,27.755042155107702,28.184277877230468,28.46163018998672,27.741834902119304
300579.SZ,20200430,42.46,44.26,42.14,43.62,42.03,1.59,3.783,46277.31,200703.336,2.2871,28.80501876768493,28.03899809435815,29.227650863313507,27.82768204654386
300579.SZ,20200506,42.5,44.67,42.5,44.57,43.62,0.95,2.1779,37103.25,162817.775,2.2871,29.4323632846336,28.06541260033493,29.498399549575563,28.06541260033493
300579.SZ,20200507,44.56,44.93,43.66,43.84,44.57,-0.73,-1.6379,31242.0,137553.629,2.2871,28.95029855055726,29.4257596581394,29.67009383842467,28.83143327366172
300579.SZ,20200508,44.58,46.2,44.5,44.78,43.84,0.94,2.1442,59390.65,269495.235,2.2871,29.571039441011724,29.4389669111278,30.50875440318762,29.386137899174223
300579.SZ,20200511,44.6,45.5,43.9,44.8,44.68,0.12,0.2686,36150.25,161534.299,2.2923,29.65151007680313,29.51913726396027,30.11481492175319,29.05583241901022
300579.SZ,20200512,44.6,44.6,43.01,43.66,44.8,-1.14,-2.5446,32871.06,143324.296,2.2923,28.89698504359877,29.51913726396027,29.51913726396027,28.46677340185944
300579.SZ,20200513,43.44,45.17,43.13,45.15,43.66,1.49,3.4127,39123.59,174287.583,2.2923,29.883162499278164,28.75137494947161,29.89639978056245,28.54619708956517
300579.SZ,20200514,44.94,46.43,44.49,45.23,45.15,0.08,0.1772,46769.5,213271.398,2.2923,29.936111624415314,29.744171045793152,30.73034850147254,29.446332216896693
300579.SZ,20200515,45.26,46.18,44.66,45.65,45.23,0.42,0.9286,40230.83,183840.254,2.2923,30.214094531385346,29.955967546341743,30.564882485418952,29.55884910781313
300579.SZ,20200518,45.3,45.3,43.05,43.15,45.65,-2.5,-5.4765,43151.31,189248.243,2.2923,28.559434370849456,29.98244210891032,29.98244210891032,28.49324796442802
300579.SZ,20200519,43.6,44.88,43.41,44.0,43.15,0.85,1.9699,24101.56,106111.176,2.2923,29.122018825431656,28.857273199745915,29.70445920194029,28.731519027545183
300579.SZ,20200520,43.87,44.24,42.82,43.1,44.0,-0.9,-2.0455,31152.25,135074.505,2.2923,28.526341167638737,29.035976497083787,29.280866200843104,28.34101922965872
300579.SZ,20200521,43.2,43.4,42.16,42.26,43.1,-0.84,-1.949,27279.5,116513.133,2.2923,27.970375353698675,28.59252757406017,28.724900386903045,27.90418894727724
300579.SZ,20200522,42.05,42.65,40.66,41.5,42.26,-0.76,-1.7984,23367.59,96988.864,2.2923,27.46735866489577,27.83138390021366,28.22850233874228,26.911392850955707
300579.SZ,20200525,41.48,41.49,40.15,40.65,41.5,-0.85,-2.0482,14822.84,60353.086,2.2923,26.904774210313565,27.45412138361148,27.460740024253624,26.573842178206384
300579.SZ,20200526,41.09,41.7,40.8,41.6,40.65,0.95,2.337,14126.52,58356.077,2.2923,27.533545071317203,27.195994398567883,27.59973147773864,27.00405381994572
300579.SZ,20200527,41.61,41.66,40.1,40.11,41.6,-1.49,-3.5817,20353.25,82588.768,2.2923,26.54736761563781,27.540163711959348,27.57325691517006,26.540748974995672
300579.SZ,20200528,40.1,40.65,39.16,40.5,40.11,0.39,0.9723,19521.75,77936.323,2.2923,26.80549460068141,26.540748974995672,26.904774210313565,25.91859675463417
300579.SZ,20200529,40.3,40.99,40.16,40.7,40.5,0.2,0.4938,14241.25,57922.446,2.2923,26.937867413524284,26.67312178783854,27.129807992146446,26.580460818848525
300579.SZ,20200601,41.02,42.03,41.02,41.87,40.7,1.17,2.8747,20257.91,84452.395,2.2923,27.71224836865508,27.14966391407288,27.818146618929376,27.14966391407288
300579.SZ,20200602,42.15,42.24,41.5,41.9,41.87,0.03,0.0717,17838.5,74629.855,2.2923,27.73210429058151,27.8975703066351,27.95713807241439,27.46735866489577
300579.SZ,20200603,41.89,42.58,41.55,41.89,41.9,-0.01,-0.0239,24742.19,103896.548,2.2923,27.725485649939365,27.725485649939365,28.18217185424727,27.500451868106484
300579.SZ,20200604,41.96,42.1,40.8,41.0,41.89,-0.89,-2.1246,18061.44,74458.133,2.2923,27.13642663278859,27.77181613443437,27.86447710342438,27.00405381994572
300579.SZ,20200605,41.0,41.65,40.56,41.35,41.0,0.35,0.8537,12981.25,53541.823,2.2923,27.368079055263618,27.13642663278859,27.56663827452792,26.84520644453428
300579.SZ,20200608,41.69,42.28,41.04,41.06,41.35,-0.29,-0.7013,14410.75,59938.661,2.2923,27.17613847664145,27.59311283709649,27.98361263498297,27.16290119535716
300579.SZ,20200609,41.07,41.44,40.73,41.03,41.06,-0.03,-0.0731,11049.75,45391.515,2.2923,27.156282554715023,27.1827571172836,27.427646821042902,26.95772333545071
300579.SZ,20200610,40.91,41.0,39.9,40.23,41.03,-0.8,-1.9498,20866.5,83988.842,2.2923,26.62679130334353,27.076858867009296,27.13642663278859,26.408376162152795
300579.SZ,20200611,40.3,41.2,40.02,40.37,40.23,0.14,0.348,18421.25,74816.379,2.2923,26.719452272333545,26.67312178783854,27.268799445631466,26.48779984985852
300579.SZ,20200612,39.37,40.33,39.37,40.22,40.37,-0.15,-0.3716,14984.79,59880.783,2.2923,26.62017266270139,26.05758820811919,26.69297770976497,26.05758820811919
300579.SZ,20200615,40.11,41.09,39.93,40.34,40.22,0.12,0.2984,16384.79,66389.848,2.2923,26.69959635040712,26.54736761563781,27.195994398567883,26.428232084079227
300579.SZ,20200616,40.6,41.58,40.6,41.14,40.34,0.8,1.9831,17994.13,73896.508,2.2923,27.2290876017786,26.871681007102847,27.52030779003292,26.871681007102847
