ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002210.SZ,20120720,5.17,5.22,5.12,5.16,5.18,-0.02,-0.39,7834.27,4045.1931,3.029,1.5098183925811437,1.5127443972179289,1.5273744204018544,1.498114374034003
002210.SZ,20120723,5.13,5.13,4.97,5.05,5.16,-0.11,-2.13,10573.5,5332.765,3.029,1.4776323415765067,1.5010403786707882,1.5010403786707882,1.4542243044822256
002210.SZ,20120724,5.0,5.1,4.99,5.1,5.05,0.05,0.99,7510.04,3800.2241,3.029,1.4922623647604325,1.463002318392581,1.4922623647604325,1.460076313755796
002210.SZ,20120725,5.1,5.11,5.01,5.03,5.1,-0.07,-1.37,7600.98,3846.3498,3.029,1.4717803323029366,1.4922623647604325,1.495188369397218,1.465928323029366
002210.SZ,20120726,5.06,5.08,5.0,5.01,5.03,-0.02,-0.4,6739.7,3400.9298,3.029,1.465928323029366,1.480558346213292,1.4864103554868624,1.463002318392581
002210.SZ,20120727,5.05,5.05,4.93,4.98,5.01,-0.03,-0.6,6645.6,3315.8584,3.029,1.457150309119011,1.4776323415765067,1.4776323415765067,1.442520285935085
002210.SZ,20120730,4.98,4.99,4.84,4.85,4.98,-0.13,-2.61,7447.89,3656.5568,3.029,1.4191122488408034,1.457150309119011,1.460076313755796,1.4161862442040185
002210.SZ,20120731,4.83,4.86,4.57,4.58,4.85,-0.27,-5.57,12448.51,5868.8801,3.029,1.3401101236476043,1.4132602395672331,1.4220382534775888,1.3371841190108191
002210.SZ,20120801,4.63,4.7,4.58,4.66,4.58,0.08,1.75,14364.3,6644.1708,3.029,1.3635181607418856,1.35474014683153,1.3752221792890262,1.3401101236476043
002210.SZ,20120802,4.66,4.66,4.52,4.53,4.66,-0.13,-2.79,8724.3,3976.4425,3.029,1.3254801004636785,1.3635181607418856,1.3635181607418856,1.322554095826893
002210.SZ,20120803,4.58,4.64,4.53,4.63,4.53,0.1,2.21,7198.77,3312.7709,3.029,1.35474014683153,1.3401101236476043,1.357666151468315,1.3254801004636785
002210.SZ,20120806,4.64,4.84,4.63,4.81,4.63,0.18,3.89,16064.65,7646.6203,3.029,1.4074082302936628,1.357666151468315,1.4161862442040185,1.35474014683153
002210.SZ,20120807,4.81,5.01,4.74,4.93,4.81,0.12,2.49,21140.29,10385.4321,3.029,1.442520285935085,1.4074082302936628,1.465928323029366,1.3869261978361669
002210.SZ,20120808,5.15,5.42,5.15,5.16,4.93,0.23,4.67,65488.8,34374.5382,3.029,1.5098183925811437,1.5068923879443583,1.5858945131375577,1.5068923879443583
002210.SZ,20120809,5.03,5.26,5.03,5.19,5.16,0.03,0.58,38744.06,20086.4213,3.029,1.5185964064914992,1.4717803323029366,1.539078438948995,1.4717803323029366
002210.SZ,20120810,5.13,5.18,5.07,5.09,5.19,-0.1,-1.93,24717.05,12613.2262,3.029,1.4893363601236476,1.5010403786707882,1.5156704018547138,1.4834843508500772
002210.SZ,20120813,5.1,5.1,4.96,4.97,5.09,-0.12,-2.36,14191.42,7131.8344,3.029,1.4542243044822256,1.4922623647604325,1.4922623647604325,1.4512982998454405
002210.SZ,20120814,4.97,5.13,4.96,5.12,4.97,0.15,3.02,13910.47,6994.8834,3.029,1.498114374034003,1.4542243044822256,1.5010403786707882,1.4512982998454405
002210.SZ,20120815,5.13,5.13,5.01,5.02,5.12,-0.1,-1.95,8630.5,4369.1017,3.029,1.4688543276661512,1.5010403786707882,1.5010403786707882,1.465928323029366
002210.SZ,20120816,5.0,5.09,4.97,5.04,5.02,0.02,0.4,8439.76,4252.9391,3.029,1.4747063369397218,1.463002318392581,1.4893363601236476,1.4542243044822256
002210.SZ,20120817,5.02,5.08,4.97,5.05,5.04,0.01,0.2,5458.12,2742.6223,3.029,1.4776323415765067,1.4688543276661512,1.4864103554868624,1.4542243044822256
002210.SZ,20120820,4.97,5.02,4.89,4.99,5.05,-0.06,-1.19,10552.26,5227.8871,3.029,1.460076313755796,1.4542243044822256,1.4688543276661512,1.4308162673879443
002210.SZ,20120821,4.99,5.09,4.94,5.04,4.99,0.05,1.0,15479.78,7776.4182,3.029,1.4747063369397218,1.460076313755796,1.4893363601236476,1.44544629057187
002210.SZ,20120822,5.06,5.07,5.0,5.05,5.04,0.01,0.2,10863.76,5474.9849,3.029,1.4776323415765067,1.480558346213292,1.4834843508500772,1.463002318392581
002210.SZ,20120823,5.05,5.22,5.04,5.19,5.05,0.14,2.77,24661.55,12690.8404,3.029,1.5185964064914992,1.4776323415765067,1.5273744204018544,1.4747063369397218
002210.SZ,20120824,5.12,5.15,5.01,5.02,5.19,-0.17,-3.28,11479.3,5820.4453,3.029,1.4688543276661512,1.498114374034003,1.5068923879443583,1.465928323029366
002210.SZ,20120827,5.02,5.02,4.87,4.88,5.02,-0.14,-2.79,9724.18,4780.7624,3.029,1.427890262751159,1.4688543276661512,1.4688543276661512,1.424964258114374
002210.SZ,20120828,4.87,4.98,4.85,4.9,4.88,0.02,0.41,5948.8,2925.4717,3.029,1.4337422720247297,1.424964258114374,1.457150309119011,1.4191122488408034
002210.SZ,20120829,4.9,4.95,4.85,4.88,4.9,-0.02,-0.41,5351.1,2615.3122,3.029,1.427890262751159,1.4337422720247297,1.4483722952086553,1.4191122488408034
002210.SZ,20120830,4.87,4.9,4.72,4.73,4.88,-0.15,-3.07,7902.37,3802.862,3.029,1.3840001931993815,1.424964258114374,1.4337422720247297,1.3810741885625963
002210.SZ,20120831,4.74,4.8,4.74,4.77,4.73,0.04,0.85,2962.74,1412.7989,3.029,1.395704211746522,1.3869261978361669,1.404482225656878,1.3869261978361669
002210.SZ,20120903,4.77,4.89,4.77,4.85,4.77,0.08,1.68,8719.82,4229.6198,3.029,1.4191122488408034,1.395704211746522,1.4308162673879443,1.395704211746522
002210.SZ,20120904,4.87,4.88,4.78,4.79,4.85,-0.06,-1.24,5467.08,2640.5279,3.029,1.4015562210200927,1.424964258114374,1.427890262751159,1.3986302163833075
002210.SZ,20120905,4.75,4.87,4.75,4.81,4.79,0.02,0.42,6975.74,3357.8117,3.029,1.4074082302936628,1.389852202472952,1.424964258114374,1.389852202472952
002210.SZ,20120906,4.87,4.92,4.83,4.89,4.81,0.08,1.66,11479.49,5595.7695,3.029,1.4308162673879443,1.424964258114374,1.4395942812982998,1.4132602395672331
002210.SZ,20120907,4.92,5.12,4.9,5.05,4.89,0.16,3.27,24474.4,12315.7868,3.029,1.4776323415765067,1.4395942812982998,1.498114374034003,1.4337422720247297
002210.SZ,20120910,5.04,5.13,5.04,5.09,5.05,0.04,0.79,21655.5,10997.4847,3.029,1.4893363601236476,1.4747063369397218,1.5010403786707882,1.4747063369397218
002210.SZ,20120911,5.08,5.08,4.96,5.0,5.09,-0.09,-1.77,21040.44,10523.3917,3.029,1.463002318392581,1.4864103554868624,1.4864103554868624,1.4512982998454405
002210.SZ,20120912,5.03,5.27,5.02,5.11,5.0,0.11,2.2,33138.86,17004.0153,3.029,1.495188369397218,1.4717803323029366,1.5420044435857805,1.4688543276661512
002210.SZ,20120913,5.11,5.12,5.0,5.0,5.11,-0.11,-2.15,20668.55,10424.0065,3.029,1.463002318392581,1.495188369397218,1.498114374034003,1.463002318392581
002210.SZ,20120914,5.05,5.05,4.97,5.01,5.0,0.01,0.2,13538.21,6781.7244,3.029,1.465928323029366,1.4776323415765067,1.4776323415765067,1.4542243044822256
002210.SZ,20120917,5.0,5.01,4.84,4.87,5.01,-0.14,-2.79,13114.96,6451.0584,3.029,1.424964258114374,1.463002318392581,1.465928323029366,1.4161862442040185
002210.SZ,20120918,4.88,4.92,4.77,4.82,4.87,-0.05,-1.03,7053.83,3417.2205,3.029,1.4103342349304482,1.427890262751159,1.4395942812982998,1.395704211746522
002210.SZ,20120919,4.86,4.88,4.82,4.87,4.82,0.05,1.04,4827.09,2341.9873,3.029,1.424964258114374,1.4220382534775888,1.427890262751159,1.4103342349304482
002210.SZ,20120920,4.85,4.85,4.75,4.77,4.87,-0.1,-2.05,8642.53,4139.3898,3.029,1.395704211746522,1.4191122488408034,1.4191122488408034,1.389852202472952
002210.SZ,20120921,4.78,4.85,4.73,4.77,4.77,0.0,0.0,5159.31,2466.5751,3.029,1.395704211746522,1.3986302163833075,1.4191122488408034,1.3840001931993815
002210.SZ,20120924,4.72,4.79,4.69,4.76,4.77,-0.01,-0.21,4854.94,2299.6704,3.029,1.3927782071097372,1.3810741885625963,1.4015562210200927,1.372296174652241
002210.SZ,20120925,4.75,4.78,4.71,4.72,4.76,-0.04,-0.84,3872.43,1836.2286,3.029,1.3810741885625963,1.389852202472952,1.3986302163833075,1.3781481839258114
002210.SZ,20120926,4.73,4.75,4.58,4.59,4.72,-0.13,-2.75,5677.98,2631.9136,3.029,1.3430361282843897,1.3840001931993815,1.389852202472952,1.3401101236476043
002210.SZ,20120927,4.59,4.71,4.58,4.7,4.59,0.11,2.4,8849.2,4138.3306,3.029,1.3752221792890262,1.3430361282843897,1.3781481839258114,1.3401101236476043
002210.SZ,20120928,4.69,4.77,4.64,4.77,4.7,0.07,1.49,8272.78,3904.7262,3.029,1.395704211746522,1.372296174652241,1.395704211746522,1.357666151468315
002210.SZ,20121008,4.77,4.79,4.69,4.72,4.77,-0.05,-1.05,6373.41,3012.5362,3.029,1.3810741885625963,1.395704211746522,1.4015562210200927,1.372296174652241
002210.SZ,20121009,4.71,4.85,4.71,4.83,4.72,0.11,2.33,9139.28,4392.2709,3.029,1.4132602395672331,1.3781481839258114,1.4191122488408034,1.3781481839258114
002210.SZ,20121010,4.8,4.87,4.8,4.86,4.83,0.03,0.62,8507.33,4124.1133,3.029,1.4220382534775888,1.404482225656878,1.424964258114374,1.404482225656878
002210.SZ,20121011,4.85,4.9,4.78,4.79,4.86,-0.07,-1.44,10395.06,5035.2917,3.029,1.4015562210200927,1.4191122488408034,1.4337422720247297,1.3986302163833075
002210.SZ,20121012,4.83,4.87,4.76,4.82,4.79,0.03,0.63,7274.97,3492.4828,3.029,1.4103342349304482,1.4132602395672331,1.424964258114374,1.3927782071097372
002210.SZ,20121015,4.81,4.81,4.71,4.73,4.82,-0.09,-1.87,5531.39,2625.4019,3.029,1.3840001931993815,1.4074082302936628,1.4074082302936628,1.3781481839258114
002210.SZ,20121016,4.75,4.8,4.71,4.75,4.73,0.02,0.42,4850.83,2305.2237,3.029,1.389852202472952,1.389852202472952,1.404482225656878,1.3781481839258114
002210.SZ,20121017,4.75,4.82,4.71,4.79,4.75,0.04,0.84,4865.59,2325.0474,3.029,1.4015562210200927,1.389852202472952,1.4103342349304482,1.3781481839258114
002210.SZ,20121018,4.76,4.88,4.76,4.85,4.79,0.06,1.25,11581.93,5625.137,3.029,1.4191122488408034,1.3927782071097372,1.427890262751159,1.3927782071097372
002210.SZ,20121019,4.85,4.88,4.8,4.87,4.85,0.02,0.41,10981.55,5322.3309,3.029,1.424964258114374,1.4191122488408034,1.427890262751159,1.404482225656878
002210.SZ,20121022,4.86,5.05,4.81,4.99,4.87,0.12,2.46,30419.07,15084.5249,3.029,1.460076313755796,1.4220382534775888,1.4776323415765067,1.4074082302936628
002210.SZ,20121023,4.95,4.99,4.92,4.97,4.99,-0.02,-0.4,20375.16,10091.39,3.029,1.4542243044822256,1.4483722952086553,1.460076313755796,1.4395942812982998
002210.SZ,20121024,4.94,5.02,4.91,4.95,4.97,-0.02,-0.4,15082.3,7503.0038,3.029,1.4483722952086553,1.44544629057187,1.4688543276661512,1.4366682766615146
002210.SZ,20121025,4.94,5.09,4.92,4.98,4.95,0.03,0.61,27109.43,13566.9813,3.029,1.457150309119011,1.44544629057187,1.4893363601236476,1.4395942812982998
002210.SZ,20121026,4.93,4.95,4.66,4.7,4.98,-0.28,-5.62,24924.16,11883.1858,3.029,1.3752221792890262,1.442520285935085,1.4483722952086553,1.3635181607418856
002210.SZ,20121029,4.71,4.76,4.6,4.64,4.7,-0.06,-1.28,10987.19,5118.824,3.029,1.357666151468315,1.3781481839258114,1.3927782071097372,1.3459621329211746
002210.SZ,20121030,4.65,4.72,4.64,4.68,4.64,0.04,0.86,6446.65,3016.4607,3.029,1.3693701700154557,1.3605921561051006,1.3810741885625963,1.357666151468315
002210.SZ,20121031,4.67,4.71,4.62,4.7,4.68,0.02,0.43,6726.98,3138.3021,3.029,1.3752221792890262,1.3664441653786707,1.3781481839258114,1.351814142194745
002210.SZ,20121101,4.69,4.8,4.69,4.78,4.7,0.08,1.7,13856.55,6602.3936,3.029,1.3986302163833075,1.372296174652241,1.404482225656878,1.372296174652241
002210.SZ,20121102,4.78,4.83,4.75,4.8,4.78,0.02,0.42,8557.75,4100.8657,3.029,1.404482225656878,1.3986302163833075,1.4132602395672331,1.389852202472952
002210.SZ,20121105,4.78,4.83,4.74,4.81,4.8,0.01,0.21,8274.62,3954.9026,3.029,1.4074082302936628,1.3986302163833075,1.4132602395672331,1.3869261978361669
002210.SZ,20121106,4.82,4.82,4.68,4.75,4.81,-0.06,-1.25,9250.61,4363.8772,3.029,1.389852202472952,1.4103342349304482,1.4103342349304482,1.3693701700154557
002210.SZ,20121107,4.71,4.77,4.71,4.76,4.75,0.01,0.21,4766.6,2261.2182,3.029,1.3927782071097372,1.3781481839258114,1.395704211746522,1.3781481839258114
002210.SZ,20121108,4.76,4.76,4.61,4.62,4.76,-0.14,-2.94,8411.26,3934.1577,3.029,1.351814142194745,1.3927782071097372,1.3927782071097372,1.3488881375579598
002210.SZ,20121109,4.62,4.64,4.59,4.64,4.62,0.02,0.43,7437.15,3432.1373,3.029,1.357666151468315,1.351814142194745,1.357666151468315,1.3430361282843897
002210.SZ,20121112,4.65,4.69,4.61,4.68,4.64,0.04,0.86,7095.79,3293.3105,3.029,1.3693701700154557,1.3605921561051006,1.372296174652241,1.3488881375579598
002210.SZ,20121113,4.65,4.68,4.55,4.57,4.68,-0.11,-2.35,7387.1,3395.7181,3.029,1.3371841190108191,1.3605921561051006,1.3693701700154557,1.3313321097372486
002210.SZ,20121114,4.59,4.63,4.53,4.63,4.57,0.06,1.31,5856.69,2682.3457,3.029,1.35474014683153,1.3430361282843897,1.35474014683153,1.3254801004636785
002210.SZ,20121115,4.62,4.62,4.54,4.56,4.63,-0.07,-1.51,5581.51,2554.3156,3.029,1.334258114374034,1.351814142194745,1.351814142194745,1.3284061051004636
002210.SZ,20121116,4.6,4.6,4.48,4.5,4.56,-0.06,-1.32,5195.5,2347.235,3.029,1.316702086553323,1.3459621329211746,1.3459621329211746,1.310850077279753
002210.SZ,20121119,4.49,4.55,4.48,4.55,4.5,0.05,1.11,2545.1,1146.1296,3.029,1.3313321097372486,1.3137760819165378,1.3313321097372486,1.310850077279753
002210.SZ,20121120,4.57,4.57,4.51,4.54,4.55,-0.01,-0.22,2843.2,1292.9219,3.029,1.3284061051004636,1.3371841190108191,1.3371841190108191,1.319628091190108
002210.SZ,20121121,4.54,4.66,4.5,4.65,4.54,0.11,2.42,5663.68,2596.0813,3.029,1.3605921561051006,1.3284061051004636,1.3635181607418856,1.316702086553323
002210.SZ,20121122,4.64,4.64,4.54,4.56,4.65,-0.09,-1.94,5308.6,2431.5286,3.029,1.334258114374034,1.357666151468315,1.357666151468315,1.3284061051004636
002210.SZ,20121123,4.54,4.6,4.53,4.55,4.56,-0.01,-0.22,3295.8,1504.698,3.029,1.3313321097372486,1.3284061051004636,1.3459621329211746,1.3254801004636785
002210.SZ,20121126,4.5,4.56,4.49,4.52,4.55,-0.03,-0.66,3975.56,1794.2876,3.029,1.322554095826893,1.316702086553323,1.334258114374034,1.3137760819165378
002210.SZ,20121127,4.51,4.51,4.21,4.26,4.52,-0.26,-5.75,9149.49,3980.5328,3.029,1.246477975270479,1.319628091190108,1.319628091190108,1.2318479520865533
002210.SZ,20121128,4.26,4.26,4.03,4.05,4.26,-0.21,-4.93,8611.19,3526.7058,3.029,1.1850318778979905,1.246477975270479,1.246477975270479,1.1791798686244204
002210.SZ,20121129,4.04,4.13,3.99,4.0,4.05,-0.05,-1.23,4364.45,1769.0863,3.029,1.1704018547140649,1.1821058732612055,1.208439914992272,1.1674758500772795
002210.SZ,20121130,4.0,4.09,4.0,4.07,4.0,0.07,1.75,3752.2,1522.3708,3.029,1.190883887171561,1.1704018547140649,1.1967358964451311,1.1704018547140649
002210.SZ,20121203,4.03,4.08,4.0,4.01,4.07,-0.06,-1.47,4832.58,1956.9262,3.029,1.1733278593508498,1.1791798686244204,1.1938098918083462,1.1704018547140649
002210.SZ,20121204,4.0,4.09,3.87,4.08,4.01,0.07,1.75,9750.55,3868.4378,3.029,1.1938098918083462,1.1704018547140649,1.1967358964451311,1.1323637944358578
002210.SZ,20121205,4.07,4.24,4.02,4.18,4.08,0.1,2.45,11394.07,4753.6559,3.029,1.2230699381761976,1.190883887171561,1.2406259659969088,1.176253863987635
002210.SZ,20121206,4.17,4.22,4.13,4.14,4.18,-0.04,-0.96,6311.4,2631.7174,3.029,1.211365919629057,1.2201439335394126,1.2347739567233382,1.208439914992272
002210.SZ,20121207,4.14,4.26,4.12,4.26,4.14,0.12,2.9,10041.97,4241.21,3.029,1.246477975270479,1.211365919629057,1.246477975270479,1.2055139103554868
002210.SZ,20121210,4.27,4.34,4.24,4.31,4.26,0.05,1.17,10085.51,4341.4071,3.029,1.261107998454405,1.249403979907264,1.2698860123647604,1.2406259659969088
002210.SZ,20121211,4.35,4.35,4.25,4.26,4.31,-0.05,-1.16,7535.0,3226.225,3.029,1.246477975270479,1.2728120170015451,1.2728120170015451,1.2435519706336935
002210.SZ,20121212,4.3,4.33,4.17,4.25,4.26,-0.01,-0.23,8685.52,3694.618,3.029,1.2435519706336935,1.2581819938176195,1.2669600077279752,1.2201439335394126
002210.SZ,20121213,4.2,4.25,4.16,4.18,4.25,-0.07,-1.65,6366.62,2671.5183,3.029,1.2230699381761976,1.228921947449768,1.2435519706336935,1.2172179289026277
002210.SZ,20121214,4.35,4.6,4.35,4.6,4.18,0.42,10.05,40101.78,18392.8526,3.029,1.3459621329211746,1.2728120170015451,1.3459621329211746,1.2728120170015451
002210.SZ,20121217,5.06,5.06,4.82,5.06,4.6,0.46,10.0,165433.3,82366.2657,3.029,1.480558346213292,1.480558346213292,1.480558346213292,1.4103342349304482
002210.SZ,20121218,4.94,5.3,4.92,5.13,5.06,0.07,1.38,151238.47,77473.9119,3.029,1.5010403786707882,1.44544629057187,1.550782457496136,1.4395942812982998
002210.SZ,20121219,5.03,5.24,5.03,5.04,5.13,-0.09,-1.75,75481.56,38601.0263,3.029,1.4747063369397218,1.4717803323029366,1.533226429675425,1.4717803323029366
002210.SZ,20121220,5.07,5.12,4.95,5.12,5.04,0.08,1.59,64929.99,32682.3657,3.029,1.498114374034003,1.4834843508500772,1.498114374034003,1.4483722952086553
002210.SZ,20121221,5.1,5.14,4.95,4.95,5.12,-0.17,-3.32,64320.69,32247.2733,3.029,1.4483722952086553,1.4922623647604325,1.5039663833075732,1.4483722952086553
002210.SZ,20121224,5.09,5.09,4.88,4.92,4.95,-0.03,-0.61,51151.43,25260.989,3.029,1.4395942812982998,1.4893363601236476,1.4893363601236476,1.427890262751159
002210.SZ,20121225,4.93,5.38,4.9,5.32,4.92,0.4,8.13,127358.63,66624.9241,3.029,1.5566344667697063,1.442520285935085,1.574190494590417,1.4337422720247297
002210.SZ,20121226,5.29,5.33,5.16,5.31,5.32,-0.01,-0.19,94784.99,49827.4991,3.029,1.5537084621329211,1.5478564528593506,1.5595604714064912,1.5098183925811437
002210.SZ,20121227,5.28,5.31,5.08,5.08,5.31,-0.23,-4.33,94218.57,48909.955,3.029,1.4864103554868624,1.5449304482225656,1.5537084621329211,1.4864103554868624
002210.SZ,20121228,5.01,5.1,4.95,5.06,5.08,-0.02,-0.39,51405.08,25855.3893,3.029,1.480558346213292,1.465928323029366,1.4922623647604325,1.4483722952086553
002210.SZ,20121231,5.08,5.1,5.01,5.07,5.06,0.01,0.2,31291.51,15815.7687,3.029,1.4834843508500772,1.4864103554868624,1.4922623647604325,1.465928323029366
002210.SZ,20130104,5.1,5.14,5.0,5.08,5.07,0.01,0.2,34213.21,17363.6765,3.029,1.4864103554868624,1.4922623647604325,1.5039663833075732,1.463002318392581
002210.SZ,20130107,5.05,5.13,4.97,5.13,5.08,0.05,0.98,33676.22,17063.7782,3.029,1.5010403786707882,1.4776323415765067,1.5010403786707882,1.4542243044822256
002210.SZ,20130108,5.13,5.18,5.02,5.17,5.13,0.04,0.78,47635.84,24301.1137,3.029,1.5127443972179289,1.5010403786707882,1.5156704018547138,1.4688543276661512
002210.SZ,20130109,5.14,5.21,5.08,5.13,5.17,-0.04,-0.77,40176.48,20678.4709,3.029,1.5010403786707882,1.5039663833075732,1.5244484157650695,1.4864103554868624
002210.SZ,20130110,5.12,5.16,5.04,5.11,5.13,-0.02,-0.39,30798.75,15704.0375,3.029,1.495188369397218,1.498114374034003,1.5098183925811437,1.4747063369397218
002210.SZ,20130111,5.11,5.18,5.01,5.01,5.11,-0.1,-1.96,37915.71,19321.3329,3.029,1.465928323029366,1.495188369397218,1.5156704018547138,1.465928323029366
002210.SZ,20130114,5.0,5.13,4.87,5.12,5.01,0.11,2.2,47415.32,23778.6229,3.029,1.498114374034003,1.463002318392581,1.5010403786707882,1.424964258114374
002210.SZ,20130115,5.1,5.22,5.07,5.18,5.12,0.06,1.17,58658.95,30261.9381,3.029,1.5156704018547138,1.4922623647604325,1.5273744204018544,1.4834843508500772
002210.SZ,20130116,5.22,5.24,5.03,5.12,5.18,-0.06,-1.16,41794.02,21503.7485,3.029,1.498114374034003,1.5273744204018544,1.533226429675425,1.4717803323029366
002210.SZ,20130117,5.1,5.22,5.05,5.2,5.12,0.08,1.56,48688.33,25105.752,3.029,1.5215224111282843,1.4922623647604325,1.5273744204018544,1.4776323415765067
002210.SZ,20130118,5.25,5.27,5.12,5.21,5.2,0.01,0.19,38274.44,19840.3627,3.029,1.5244484157650695,1.53615243431221,1.5420044435857805,1.498114374034003
002210.SZ,20130121,5.2,5.29,5.13,5.28,5.21,0.07,1.34,41623.93,21692.7473,3.029,1.5449304482225656,1.5215224111282843,1.5478564528593506,1.5010403786707882
002210.SZ,20130122,5.26,5.49,5.21,5.29,5.28,0.01,0.19,86908.48,46440.922,3.029,1.5478564528593506,1.539078438948995,1.606376545595054,1.5244484157650695
002210.SZ,20130123,5.25,5.28,5.07,5.17,5.29,-0.12,-2.27,36678.89,18932.4648,3.029,1.5127443972179289,1.53615243431221,1.5449304482225656,1.4834843508500772
002210.SZ,20130124,5.15,5.21,4.95,5.02,5.17,-0.15,-2.9,46230.07,23456.7901,3.029,1.4688543276661512,1.5068923879443583,1.5244484157650695,1.4483722952086553
002210.SZ,20130125,5.02,5.03,4.91,4.92,5.02,-0.1,-1.99,22044.84,10921.7836,3.029,1.4395942812982998,1.4688543276661512,1.4717803323029366,1.4366682766615146
002210.SZ,20130128,4.92,5.06,4.91,5.06,4.92,0.14,2.85,25352.23,12675.3808,3.029,1.480558346213292,1.4395942812982998,1.480558346213292,1.4366682766615146
002210.SZ,20130129,5.08,5.13,5.02,5.13,5.06,0.07,1.38,21137.99,10754.6014,3.029,1.5010403786707882,1.4864103554868624,1.5010403786707882,1.4688543276661512
002210.SZ,20130130,5.13,5.13,5.03,5.08,5.13,-0.05,-0.97,23358.26,11853.7028,3.029,1.4864103554868624,1.5010403786707882,1.5010403786707882,1.4717803323029366
002210.SZ,20130131,5.0,5.09,5.0,5.04,5.08,-0.04,-0.79,16137.73,8134.6854,3.029,1.4747063369397218,1.463002318392581,1.4893363601236476,1.463002318392581
002210.SZ,20130201,5.04,5.14,5.01,5.14,5.04,0.1,1.98,21227.51,10752.6715,3.029,1.5039663833075732,1.4747063369397218,1.5039663833075732,1.465928323029366
002210.SZ,20130204,5.14,5.17,5.06,5.1,5.14,-0.04,-0.78,17644.99,9000.3407,3.029,1.4922623647604325,1.5039663833075732,1.5127443972179289,1.480558346213292
002210.SZ,20130205,5.1,5.29,5.1,5.23,5.1,0.13,2.55,43818.74,22790.5706,3.029,1.5303004250386398,1.4922623647604325,1.5478564528593506,1.4922623647604325
002210.SZ,20130206,5.18,5.26,5.14,5.17,5.23,-0.06,-1.15,18338.11,9509.0096,3.029,1.5127443972179289,1.5156704018547138,1.539078438948995,1.5039663833075732
002210.SZ,20130207,5.16,5.2,5.12,5.2,5.17,0.03,0.58,14579.31,7510.2629,3.029,1.5215224111282843,1.5098183925811437,1.5215224111282843,1.498114374034003
002210.SZ,20130208,5.2,5.28,5.17,5.23,5.2,0.03,0.58,25655.32,13435.6007,3.029,1.5303004250386398,1.5215224111282843,1.5449304482225656,1.5127443972179289
002210.SZ,20130218,5.3,5.37,5.23,5.28,5.23,0.05,0.96,30861.04,16325.0242,3.029,1.5449304482225656,1.550782457496136,1.5712644899536323,1.5303004250386398
