ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000615.SZ,20070413,8.11,8.17,7.8,7.86,8.13,-0.27,-3.32,108052.86,86242.7771,4.479,3.87165291982844,3.994797096667766,4.0243516991092045,3.842098317387001
000615.SZ,20070416,7.82,8.15,7.82,8.14,7.86,0.28,3.56,81828.5,65792.7722,4.479,4.0095743978884855,3.851949851534148,4.014500164962059,3.851949851534148
000615.SZ,20070417,8.19,8.89,8.13,8.65,8.14,0.51,6.27,125687.01,105669.8458,4.479,4.260788518640712,4.034203233256351,4.379006928406467,4.004648630814913
000615.SZ,20070418,8.66,9.14,8.62,9.0,8.65,0.35,4.05,126406.48,113311.8548,4.479,4.43319036621577,4.265714285714285,4.502151105245794,4.246011217419993
000615.SZ,20070419,8.5,8.59,8.1,8.1,9.0,-0.9,-10.0,123015.96,101893.0477,4.479,3.989871329594193,4.186902012537116,4.231233916199274,3.989871329594193
000615.SZ,20070420,8.08,8.9,8.08,8.8,8.1,0.7,8.64,198873.19,170883.6503,4.479,4.3346750247443095,3.9800197954470473,4.38393269548004,3.9800197954470473
000615.SZ,20070423,9.38,9.65,9.15,9.29,8.8,0.49,5.57,210853.53,197129.002,4.479,4.576037611349389,4.620369515011548,4.753365225998021,4.507076872319367
000615.SZ,20070424,9.29,9.72,9.04,9.29,9.29,0.0,0.0,166711.26,156797.1514,4.479,4.576037611349389,4.576037611349389,4.787845595513033,4.452893434510062
000615.SZ,20070425,9.22,9.54,9.02,9.4,9.29,0.11,1.18,124088.88,115537.1993,4.479,4.630221049158694,4.541557241834378,4.699181788188716,4.443041900362917
000615.SZ,20070426,9.51,9.68,9.27,9.6,9.4,0.2,2.13,147944.44,141047.3512,4.479,4.7287363906301545,4.684404486967997,4.76814252721874,4.566186077202244
000615.SZ,20070427,9.71,10.4,9.7,10.21,9.6,0.61,6.35,235293.05,238152.8173,4.479,5.029208182118113,4.78291982843946,5.122797756516001,4.777994061365886
000615.SZ,20070430,10.22,11.23,10.21,11.23,10.21,1.02,9.99,179515.06,196544.5016,4.479,5.531636423622567,5.034133949191687,5.531636423622567,5.029208182118113
000615.SZ,20070508,11.81,12.35,11.65,11.69,11.23,0.46,4.1,203015.74,244067.2511,4.479,5.7582217090069285,5.817330913889806,6.083322335862752,5.738518640712637
000615.SZ,20070509,11.58,11.58,10.61,11.14,11.69,-0.55,-4.7,177642.29,197182.9998,4.479,5.48730451996041,5.704038271197625,5.704038271197625,5.2262388650610365
000615.SZ,20070510,10.95,11.6,10.61,11.36,11.14,0.22,1.97,106272.0,117085.0914,4.479,5.595671395579017,5.39371494556252,5.713889805344771,5.2262388650610365
000615.SZ,20070511,11.09,11.55,10.8,11.06,11.36,-0.3,-2.64,94631.67,105167.7339,4.479,5.447898383371825,5.462675684592544,5.689260969976906,5.319828439458925
000615.SZ,20070514,10.8,11.35,10.62,11.27,11.06,0.21,1.9,123267.18,135323.1969,4.479,5.551339491916859,5.319828439458925,5.590745628505443,5.231164632134609
000615.SZ,20070516,10.75,11.46,10.61,11.44,11.27,0.17,1.51,158448.69,176160.9207,4.479,5.635077532167601,5.295199604091059,5.644929066314748,5.2262388650610365
000615.SZ,20070517,11.51,11.65,11.28,11.46,11.44,0.02,0.17,121032.54,138601.0901,4.479,5.644929066314748,5.669557901682612,5.738518640712637,5.556265258990432
000615.SZ,20070518,11.35,11.47,11.1,11.19,11.46,-0.27,-2.36,100813.95,113358.9259,4.479,5.511933355328274,5.590745628505443,5.6498548333883205,5.467601451666117
000615.SZ,20070521,10.55,11.52,10.53,11.39,11.19,0.2,1.79,125202.3,139655.7361,4.479,5.610448696799736,5.1966842626195975,5.674483668756186,5.186832728472451
000615.SZ,20070522,11.61,11.93,11.45,11.51,11.39,0.12,1.05,135926.62,158194.9148,4.479,5.669557901682612,5.718815572418344,5.876440118772682,5.640003299241174
000615.SZ,20070523,11.58,12.08,11.45,11.91,11.51,0.4,3.48,143514.65,170210.7728,4.479,5.866588584625536,5.704038271197625,5.950326624876279,5.640003299241174
000615.SZ,20070524,12.0,12.49,11.51,12.41,11.91,0.5,4.2,206770.34,249354.7043,4.479,6.11287693830419,5.910920488287695,6.152283074892775,5.669557901682612
000615.SZ,20070525,12.46,12.99,12.39,12.77,12.41,0.36,2.9,221450.43,282278.4816,4.479,6.2902045529528205,6.137505773672056,6.3985714285714295,6.103025404157044
000615.SZ,20070528,12.8,13.18,12.45,12.53,12.77,-0.24,-1.88,147293.09,186328.9589,4.479,6.171986143187067,6.3049818541735405,6.492161002969317,6.132580006598482
000615.SZ,20070529,12.5,13.05,12.45,12.71,12.53,0.18,1.44,121762.59,155385.5269,4.479,6.260649950511383,6.157208841966348,6.428126031012868,6.132580006598482
000615.SZ,20070530,11.44,12.45,11.44,11.44,12.71,-1.27,-9.99,125103.21,147899.6229,4.479,5.635077532167601,5.635077532167601,6.132580006598482,5.635077532167601
000615.SZ,20070531,10.99,10.99,10.3,10.3,11.44,-1.14,-9.97,118338.85,122966.4733,4.479,5.073540085780271,5.413418013856813,5.413418013856813,5.073540085780271
000615.SZ,20070601,10.1,10.5,9.27,9.27,10.3,-1.03,-10.0,91089.57,87276.1788,4.479,4.566186077202244,4.975024744308809,5.172055427251732,4.566186077202244
000615.SZ,20070604,9.36,9.45,8.34,8.34,9.27,-0.93,-10.03,129065.97,110688.2537,4.479,4.108089739359947,4.610517980864401,4.654849884526558,4.108089739359947
000615.SZ,20070605,7.62,8.56,7.51,8.56,8.34,0.22,2.64,139895.33,108201.9346,4.479,4.216456614978555,3.753434510062686,4.216456614978555,3.699251072253382
000615.SZ,20070606,8.59,8.75,7.95,8.2,8.56,-0.36,-4.21,128730.07,108102.1949,4.479,4.039129000329924,4.231233916199274,4.310046189376444,3.915984823490597
000615.SZ,20070607,8.21,8.82,8.01,8.81,8.2,0.61,7.44,133844.01,112452.3227,4.479,4.339600791817882,4.044054767403498,4.344526558891455,3.945539425932036
000615.SZ,20070608,8.74,9.17,8.61,8.9,8.81,0.09,1.02,139367.56,123158.9256,4.479,4.38393269548004,4.305120422302871,4.516928406466512,4.24108545034642
000615.SZ,20070611,9.06,9.79,8.69,9.79,8.9,0.89,10.0,212186.58,197131.5784,4.479,4.8223259650280434,4.462744968657209,4.8223259650280434,4.280491586935004
000615.SZ,20070612,9.99,10.25,8.99,10.02,9.79,0.23,2.35,256250.24,251749.068,4.479,4.935618607720224,4.920841306499505,5.048911250412406,4.428264599142198
000615.SZ,20070613,10.02,10.25,9.85,10.13,10.02,0.11,1.1,178706.93,179833.4649,4.479,4.989802045529529,4.935618607720224,5.048911250412406,4.851880567469482
000615.SZ,20070614,10.13,10.13,9.59,9.59,10.13,-0.54,-5.33,97954.93,96075.9532,4.479,4.723810623556582,4.989802045529529,4.989802045529529,4.723810623556582
000615.SZ,20070615,9.39,9.69,9.0,9.38,9.59,-0.21,-2.19,91905.46,85891.2326,4.479,4.620369515011548,4.625295282085121,4.773068294292313,4.43319036621577
000615.SZ,20070618,9.57,9.86,9.42,9.59,9.38,0.21,2.24,72875.57,70155.3204,4.479,4.723810623556582,4.713959089409435,4.856806334543055,4.64007258330584
000615.SZ,20070619,9.31,10.01,9.31,9.8,9.59,0.21,2.19,76137.4,74494.1224,4.479,4.827251732101617,4.5858891454965365,4.930692840646652,4.5858891454965365
000615.SZ,20070620,9.9,10.05,9.18,9.35,9.8,-0.45,-4.59,91367.11,89664.394,4.479,4.605592213790828,4.876509402837348,4.950395908940944,4.521854173540086
000615.SZ,20070621,9.3,9.61,8.71,8.89,9.35,-0.46,-4.92,73121.54,66726.957,4.479,4.379006928406467,4.580963378422964,4.733662157703728,4.290343121082152
000615.SZ,20070622,8.97,9.1,8.0,8.0,8.89,-0.89,-10.01,104692.53,87674.7509,4.479,3.940613658858463,4.418413064995051,4.482448036951501,3.940613658858463
000615.SZ,20070625,7.92,8.18,7.2,7.2,8.0,-0.8,-10.0,75686.99,57568.2053,4.479,3.5465522929726165,3.9012075222698783,4.029277466182777,3.5465522929726165
000615.SZ,20070626,6.99,7.4,6.51,7.4,7.2,0.2,2.78,72137.17,49821.3833,4.479,3.645067634444078,3.443111184427582,3.645067634444078,3.206674364896074
000615.SZ,20070627,7.41,7.68,7.1,7.54,7.4,0.14,1.89,60918.83,45110.6606,4.479,3.714028373474101,3.6499934015176514,3.782989112504124,3.4972946222368853
000615.SZ,20070628,7.4,7.62,6.79,6.79,7.54,-0.75,-9.95,61736.48,44348.4593,4.479,3.3445958429561204,3.645067634444078,3.753434510062686,3.3445958429561204
000615.SZ,20070629,6.41,6.68,6.11,6.13,6.79,-0.66,-9.72,72796.72,46085.6259,4.479,3.019495216100297,3.157416694160343,3.290412405146816,3.009643681953151
000615.SZ,20070702,6.27,6.67,6.19,6.62,6.13,0.49,7.99,67590.11,43330.4908,4.479,3.260857802705378,3.08845595513032,3.285486638073244,3.0490498185417354
000615.SZ,20070703,6.75,7.03,6.37,7.0,6.62,0.38,5.74,96346.29,65247.7794,4.479,3.448036951501155,3.324892774661828,3.4628142527218744,3.1377136258660507
000615.SZ,20070704,6.99,7.01,6.6,6.6,7.0,-0.4,-5.71,66377.77,45534.5443,4.479,3.2510062685582315,3.443111184427582,3.452962718574728,3.2510062685582315
000615.SZ,20070705,6.44,6.79,6.32,6.35,6.6,-0.25,-3.79,58348.2,38412.0598,4.479,3.1278620917189044,3.1721939953810625,3.3445958429561204,3.1130847904981858
000615.SZ,20070706,6.45,6.99,6.25,6.99,6.35,0.64,10.08,81208.19,54683.658,4.479,3.443111184427582,3.1771197624546352,3.443111184427582,3.078604420983174
000615.SZ,20070709,7.1,7.43,7.01,7.33,6.99,0.34,4.86,107183.03,77736.1087,4.479,3.610587264929067,3.4972946222368853,3.659844935664797,3.452962718574728
000615.SZ,20070710,7.25,7.66,7.01,7.42,7.33,0.09,1.23,134866.14,100074.4385,4.479,3.654919168591224,3.571181128340481,3.773137578356978,3.452962718574728
000615.SZ,20070711,7.39,7.61,7.2,7.35,7.42,-0.07,-0.94,65619.21,48457.1384,4.479,3.620438799076213,3.6401418673705046,3.748508742989113,3.5465522929726165
000615.SZ,20070712,7.3,7.39,7.06,7.17,7.35,-0.18,-2.45,42164.17,30283.049,4.479,3.531774991751897,3.595809963708347,3.6401418673705046,3.477591553942593
000615.SZ,20070713,7.18,7.23,7.02,7.14,7.17,-0.03,-0.42,23178.66,16447.1695,4.479,3.516997690531177,3.5367007588254697,3.561329594193336,3.4578884856483008
000615.SZ,20070716,7.13,7.17,6.48,6.56,7.14,-0.58,-8.12,57986.79,38847.2401,4.479,3.2313032002639392,3.5120719234576048,3.531774991751897,3.191897063675355
000615.SZ,20070717,6.57,6.87,6.45,6.74,6.56,0.18,2.74,34611.59,23120.6832,4.479,3.319967007588255,3.2362289673375124,3.384001979544705,3.1771197624546352
000615.SZ,20070718,6.75,6.95,6.57,6.74,6.74,0.0,0.0,34855.24,23601.4916,4.479,3.319967007588255,3.324892774661828,3.42340811613329,3.2362289673375124
000615.SZ,20070719,6.74,6.91,6.64,6.84,6.74,0.1,1.48,20944.14,14226.1671,4.479,3.369224678323985,3.319967007588255,3.403705047838997,3.270709336852524
000615.SZ,20070720,6.85,7.32,6.81,7.18,6.84,0.34,4.97,61434.08,43884.4819,4.479,3.5367007588254697,3.3741504453975586,3.6056614978554937,3.3544473771032663
000615.SZ,20070723,7.22,7.61,7.16,7.54,7.18,0.36,5.01,83454.08,62210.3343,4.479,3.714028373474101,3.5564038271197624,3.748508742989113,3.526849224678324
000615.SZ,20070724,7.6,7.8,7.46,7.66,7.54,0.12,1.59,80662.84,61775.5836,4.479,3.773137578356978,3.74358297591554,3.842098317387001,3.674622236885516
000615.SZ,20070725,7.65,7.98,7.52,7.9,7.66,0.24,3.13,72916.89,56667.8328,4.479,3.891355988122732,3.768211811283405,3.930762124711317,3.7041768393269545
000615.SZ,20070726,8.0,8.29,7.91,8.02,7.9,0.12,1.52,90465.2,73206.4171,4.479,3.9504651930056087,3.940613658858463,4.083460903992082,3.896281755196305
000615.SZ,20070727,8.02,8.19,7.85,8.12,8.02,0.1,1.25,59067.54,47436.9706,4.479,3.999722863741339,3.9504651930056087,4.034203233256351,3.8667271527548666
000615.SZ,20070730,8.12,8.49,8.1,8.32,8.12,0.2,2.46,73247.32,61172.405,4.479,4.098238205212802,3.999722863741339,4.181976245463543,3.989871329594193
000615.SZ,20070731,8.21,8.4,7.95,8.24,8.32,-0.08,-0.96,72633.19,59310.4288,4.479,4.058832068624217,4.044054767403498,4.137644341801386,3.915984823490597
000615.SZ,20070801,9.06,9.06,8.78,9.06,8.24,0.82,9.95,245917.04,222185.0832,4.479,4.462744968657209,4.462744968657209,4.462744968657209,4.324823490597162
000615.SZ,20070802,8.91,9.5,8.63,9.5,9.06,0.44,4.86,236801.23,215663.157,4.479,4.6794787198944245,4.388858462553613,4.6794787198944245,4.250936984493567
000615.SZ,20070803,9.34,9.54,9.02,9.12,9.5,-0.38,-4.0,117095.15,107918.5388,4.479,4.492299571098647,4.600666446717256,4.699181788188716,4.443041900362917
000615.SZ,20070806,9.1,9.48,9.05,9.19,9.12,0.07,0.77,83327.29,76990.901,4.479,4.526779940613658,4.482448036951501,4.669627185747278,4.457819201583636
000615.SZ,20070807,9.19,9.19,8.7,8.75,9.19,-0.44,-4.79,88396.43,78408.9727,4.479,4.310046189376444,4.526779940613658,4.526779940613658,4.285417354008578
000615.SZ,20070808,8.68,8.68,8.03,8.23,8.75,-0.52,-5.94,75984.29,63422.3694,4.479,4.0539063015506445,4.275565819861432,4.275565819861432,3.9553909600791815
000615.SZ,20070809,8.31,8.45,8.27,8.31,8.23,0.08,0.97,39624.86,33062.0538,4.479,4.093312438139229,4.093312438139229,4.162273177169251,4.073609369844936
000615.SZ,20070810,8.39,8.6,7.99,8.25,8.31,-0.06,-0.72,44851.23,37143.5314,4.479,4.06375783569779,4.1327185747278135,4.236159683272847,3.9356878917848896
000615.SZ,20070813,8.2,8.2,7.7,7.84,8.25,-0.41,-4.97,63096.81,49425.7837,4.479,3.861801385681293,4.039129000329924,4.039129000329924,3.7928406466512703
000615.SZ,20070814,7.9,8.39,7.9,8.31,7.84,0.47,5.99,47464.74,38630.3694,4.479,4.093312438139229,3.891355988122732,4.1327185747278135,3.891355988122732
000615.SZ,20070815,8.29,8.31,7.85,8.08,8.31,-0.23,-2.77,45146.27,36325.6421,4.479,3.9800197954470473,4.083460903992082,4.093312438139229,3.8667271527548666
000615.SZ,20070816,8.05,8.48,7.89,8.35,8.08,0.27,3.34,61168.29,50445.372,4.479,4.113015506433521,3.965242494226328,4.177050478389971,3.8864302210491584
000615.SZ,20070817,8.26,9.1,8.25,8.81,8.35,0.46,5.51,101438.32,87989.0498,4.479,4.339600791817882,4.068683602771363,4.482448036951501,4.06375783569779
000615.SZ,20070820,8.99,9.0,8.73,8.9,8.81,0.09,1.02,99390.5,88289.3777,4.479,4.38393269548004,4.428264599142198,4.43319036621577,4.300194655229298
000615.SZ,20070821,8.9,9.15,8.6,8.93,8.9,0.03,0.34,90532.25,80121.0991,4.479,4.398709996700759,4.38393269548004,4.507076872319367,4.236159683272847
000615.SZ,20070822,8.65,8.99,8.6,8.93,8.93,0.0,0.0,62327.95,55298.0654,4.479,4.398709996700759,4.260788518640712,4.428264599142198,4.236159683272847
000615.SZ,20070823,8.95,9.15,8.91,9.07,8.93,0.14,1.57,79960.37,72355.3734,4.479,4.467670735730782,4.408561530847905,4.507076872319367,4.388858462553613
000615.SZ,20070824,9.15,9.15,8.8,8.94,9.07,-0.13,-1.43,69594.55,62615.0079,4.479,4.403635763774332,4.507076872319367,4.507076872319367,4.3346750247443095
000615.SZ,20070827,9.07,9.21,8.86,9.1,8.94,0.16,1.79,94461.67,85585.7612,4.479,4.482448036951501,4.467670735730782,4.536631474760806,4.364229627185748
000615.SZ,20070828,9.1,9.47,9.1,9.22,9.1,0.12,1.32,152619.6,141585.314,4.479,4.541557241834378,4.482448036951501,4.6647014186737055,4.482448036951501
000615.SZ,20070829,9.2,9.2,8.67,8.75,9.22,-0.47,-5.1,62482.49,55216.7526,4.479,4.310046189376444,4.531705707687232,4.531705707687232,4.270640052787859
000615.SZ,20070830,8.71,9.1,8.66,8.96,8.75,0.21,2.4,50334.51,44824.647,4.479,4.413487297921479,4.290343121082152,4.482448036951501,4.265714285714285
000615.SZ,20070831,8.96,9.19,8.95,9.06,8.96,0.1,1.12,57816.65,52469.5014,4.479,4.462744968657209,4.413487297921479,4.526779940613658,4.408561530847905
000615.SZ,20070903,9.18,9.4,9.15,9.35,9.06,0.29,3.2,86972.21,80918.8868,4.479,4.605592213790828,4.521854173540086,4.630221049158694,4.507076872319367
000615.SZ,20070904,9.35,9.38,9.05,9.07,9.35,-0.28,-2.99,64946.89,59521.5774,4.479,4.467670735730782,4.605592213790828,4.620369515011548,4.457819201583636
000615.SZ,20070905,9.01,9.28,8.9,9.17,9.07,0.1,1.1,55986.71,50829.361,4.479,4.516928406466512,4.438116133289343,4.5711118442758165,4.38393269548004
000615.SZ,20070906,9.21,9.49,9.15,9.46,9.17,0.29,3.16,98506.38,92108.6188,4.479,4.659775651600133,4.536631474760806,4.674552952820851,4.507076872319367
000615.SZ,20070907,9.33,9.42,8.85,8.9,9.46,-0.56,-5.92,75274.19,68756.8242,4.479,4.38393269548004,4.595740679643682,4.64007258330584,4.359303860112174
000615.SZ,20070910,8.87,9.14,8.4,9.08,8.9,0.18,2.02,57392.45,50315.0575,4.479,4.472596502804355,4.36915539425932,4.502151105245794,4.137644341801386
000615.SZ,20070911,8.99,9.24,8.28,8.28,9.08,-0.8,-8.81,66247.94,59391.1748,4.479,4.078535136918509,4.428264599142198,4.551408775981525,4.078535136918509
000615.SZ,20070912,8.19,8.7,8.0,8.6,8.28,0.32,3.86,71201.45,59679.5762,4.479,4.236159683272847,4.034203233256351,4.285417354008578,3.940613658858463
000615.SZ,20070913,8.5,8.6,8.3,8.49,8.6,-0.11,-1.28,37140.08,31281.1038,4.479,4.181976245463543,4.186902012537116,4.236159683272847,4.088386671065655
000615.SZ,20070914,8.5,8.76,8.41,8.58,8.49,0.09,1.06,35364.05,30227.1453,4.479,4.226308149125701,4.186902012537116,4.314971956450017,4.142570108874959
000615.SZ,20070917,8.51,8.96,8.4,8.82,8.58,0.24,2.8,64811.9,56623.085,4.479,4.344526558891455,4.19182777961069,4.413487297921479,4.137644341801386
000615.SZ,20070918,8.8,9.11,8.7,9.08,8.82,0.26,2.95,62257.42,55856.8976,4.479,4.472596502804355,4.3346750247443095,4.487373804025074,4.285417354008578
000615.SZ,20070919,9.05,9.15,8.7,8.72,9.08,-0.36,-3.96,40740.62,36317.8758,4.479,4.295268888155725,4.457819201583636,4.507076872319367,4.285417354008578
000615.SZ,20070920,8.84,9.13,8.75,9.05,8.72,0.33,3.78,57372.54,51407.5419,4.479,4.457819201583636,4.354378093038601,4.49722533817222,4.310046189376444
000615.SZ,20070921,9.06,9.56,8.9,9.49,9.05,0.44,4.86,158221.51,147352.1628,4.479,4.674552952820851,4.462744968657209,4.709033322335863,4.38393269548004
000615.SZ,20070924,9.52,10.06,9.52,9.8,9.49,0.31,3.27,191894.38,188172.3745,4.479,4.827251732101617,4.68933025404157,4.955321676014517,4.68933025404157
000615.SZ,20070925,9.85,9.9,9.17,9.41,9.8,-0.39,-3.98,86061.63,81893.3436,4.479,4.635146816232266,4.851880567469482,4.876509402837348,4.516928406466512
000615.SZ,20070926,9.48,9.71,9.11,9.2,9.41,-0.21,-2.23,54542.66,51287.0841,4.479,4.531705707687232,4.669627185747278,4.78291982843946,4.487373804025074
000615.SZ,20070927,9.7,10.12,9.57,10.12,9.2,0.92,10.0,278548.37,280029.5009,4.479,4.984876278455954,4.777994061365886,4.984876278455954,4.713959089409435
000615.SZ,20070928,9.79,10.49,9.6,10.2,10.12,0.08,0.79,215680.47,217159.7598,4.479,5.02428241504454,4.8223259650280434,5.167129660178159,4.7287363906301545
000615.SZ,20071008,10.5,10.58,9.8,9.81,10.2,-0.39,-3.82,121628.6,123153.9929,4.479,4.83217749917519,5.172055427251732,5.211461563840317,4.827251732101617
000615.SZ,20071009,9.68,10.1,9.45,10.0,9.81,0.19,1.94,70009.42,68616.1264,4.479,4.925767073573078,4.76814252721874,4.975024744308809,4.654849884526558
000615.SZ,20071010,10.03,10.27,9.61,9.66,10.0,-0.34,-3.4,61338.71,60665.8024,4.479,4.758290993071594,4.940544374793797,5.058762784559551,4.733662157703728
000615.SZ,20071011,9.68,9.8,9.0,9.17,9.66,-0.49,-5.07,68498.04,63913.5946,4.479,4.516928406466512,4.76814252721874,4.827251732101617,4.43319036621577
000615.SZ,20071012,9.17,9.2,8.25,8.7,9.17,-0.47,-5.13,79917.07,68819.8453,4.479,4.285417354008578,4.516928406466512,4.531705707687232,4.06375783569779
000615.SZ,20071015,8.81,9.0,8.45,8.97,8.7,0.27,3.1,48699.82,42925.6928,4.479,4.418413064995051,4.339600791817882,4.43319036621577,4.162273177169251
000615.SZ,20071016,8.91,9.23,8.63,9.13,8.97,0.16,1.78,45541.62,40705.2079,4.479,4.49722533817222,4.388858462553613,4.546483008907952,4.250936984493567
000615.SZ,20071017,9.02,9.57,8.96,9.5,9.13,0.37,4.05,77655.61,72628.1604,4.479,4.6794787198944245,4.443041900362917,4.713959089409435,4.413487297921479
000615.SZ,20071018,9.68,9.7,9.21,9.26,9.5,-0.24,-2.53,121039.38,115333.3038,4.479,4.561260310128671,4.76814252721874,4.777994061365886,4.536631474760806
000615.SZ,20071019,9.24,9.28,8.8,8.84,9.26,-0.42,-4.54,45106.88,40550.1372,4.479,4.354378093038601,4.551408775981525,4.5711118442758165,4.3346750247443095
000615.SZ,20071022,8.77,8.84,8.4,8.53,8.84,-0.31,-3.51,26705.91,22971.9164,4.479,4.201679313757835,4.31989772352359,4.354378093038601,4.137644341801386
000615.SZ,20071023,8.51,8.67,8.09,8.4,8.53,-0.13,-1.52,27373.42,22812.0081,4.479,4.137644341801386,4.19182777961069,4.270640052787859,3.98494556252062
000615.SZ,20071024,8.8,8.8,8.04,8.05,8.4,-0.35,-4.17,27011.01,22751.4845,4.479,3.965242494226328,4.3346750247443095,4.3346750247443095,3.960316727152754
000615.SZ,20071025,8.0,8.16,7.25,7.25,8.05,-0.8,-9.94,53317.23,39772.7092,4.479,3.571181128340481,3.940613658858463,4.019425932035632,3.571181128340481
000615.SZ,20071026,7.26,7.45,7.01,7.3,7.25,0.05,0.69,29559.92,21426.082,4.479,3.595809963708347,3.5761068954140542,3.669696469811943,3.452962718574728
000615.SZ,20071029,7.3,7.45,7.03,7.34,7.3,0.04,0.55,24742.43,17776.1281,4.479,3.61551303200264,3.595809963708347,3.669696469811943,3.4628142527218744
000615.SZ,20071030,7.34,7.55,7.21,7.54,7.34,0.2,2.72,24305.76,18058.1934,4.479,3.714028373474101,3.61551303200264,3.7189541405476745,3.5514780600461897
000615.SZ,20071031,7.57,8.05,7.57,7.88,7.54,0.34,4.51,29986.68,23368.2907,4.479,3.8815044539755856,3.728805674694821,3.965242494226328,3.728805674694821
000615.SZ,20071101,7.85,7.85,7.38,7.39,7.88,-0.49,-6.22,32221.48,24273.7387,4.479,3.6401418673705046,3.8667271527548666,3.8667271527548666,3.635216100296931
000615.SZ,20071102,7.18,7.5,7.18,7.34,7.39,-0.05,-0.68,21308.01,15647.6698,4.479,3.61551303200264,3.5367007588254697,3.6943253051798086,3.5367007588254697
000615.SZ,20071105,7.34,7.57,7.27,7.5,7.34,0.16,2.18,19483.0,14559.4925,4.479,3.6943253051798086,3.61551303200264,3.728805674694821,3.5810326624876274
000615.SZ,20071106,7.6,7.82,7.46,7.69,7.5,0.19,2.53,27281.72,20842.5165,4.479,3.7879148795776976,3.74358297591554,3.851949851534148,3.674622236885516
000615.SZ,20071107,7.65,7.78,7.3,7.53,7.69,-0.16,-2.08,15754.84,11837.4917,4.479,3.7091026064005286,3.768211811283405,3.832246783239855,3.595809963708347
