ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300053.SZ,20121101,6.56,6.72,6.56,6.68,6.59,0.09,1.37,4996.3,3337.4872,2.031,2.648268592621511,2.600694905328909,2.6641264883857114,2.600694905328909
300053.SZ,20121102,6.68,6.75,6.66,6.69,6.68,0.01,0.15,4369.1,2922.9902,2.031,2.652233066562561,2.648268592621511,2.676019910208862,2.6403396447394107
300053.SZ,20121105,6.69,6.75,6.63,6.67,6.69,-0.02,-0.3,5346.08,3570.1278,2.031,2.644304118680461,2.652233066562561,2.676019910208862,2.62844622291626
300053.SZ,20121106,6.68,6.72,6.61,6.71,6.67,0.04,0.6,7293.52,4866.0914,2.031,2.6601620144446616,2.648268592621511,2.6641264883857114,2.62051727503416
300053.SZ,20121107,6.71,6.78,6.65,6.74,6.71,0.03,0.45,6413.55,4311.508,2.031,2.672055436267812,2.6601620144446616,2.6879133320320125,2.6363751707983605
300053.SZ,20121108,6.69,6.73,6.55,6.59,6.74,-0.15,-2.23,5855.02,3894.6943,2.031,2.61258832715206,2.652233066562561,2.668090962326762,2.5967304313878588
300053.SZ,20121109,6.57,6.6,6.47,6.5,6.59,-0.09,-1.37,5878.7,3838.5966,2.031,2.576908061682608,2.60465937926996,2.6165528010931096,2.565014639859457
300053.SZ,20121112,6.45,6.59,6.43,6.52,6.5,0.02,0.31,3322.98,2165.249,2.031,2.584837009564708,2.557085691977357,2.61258832715206,2.549156744095257
300053.SZ,20121113,6.57,6.58,6.35,6.39,6.52,-0.13,-1.99,4782.0,3081.372,2.031,2.533298848331056,2.60465937926996,2.608623853211009,2.517440952566856
300053.SZ,20121114,6.44,6.44,6.34,6.41,6.39,0.02,0.31,3453.65,2206.1474,2.031,2.5412277962131564,2.553121218036307,2.553121218036307,2.513476478625805
300053.SZ,20121115,6.38,6.38,6.22,6.22,6.41,-0.19,-2.96,6121.0,3856.686,2.031,2.4659027913332032,2.529334374390006,2.529334374390006,2.4659027913332032
300053.SZ,20121116,6.21,6.23,6.04,6.11,6.22,-0.11,-1.77,5230.65,3195.9729,2.031,2.422293577981652,2.461938317392153,2.469867265274253,2.3945422603943003
300053.SZ,20121119,6.11,6.17,6.05,6.15,6.11,0.04,0.65,2923.95,1787.5945,2.031,2.4381514737458523,2.422293577981652,2.4460804216279524,2.3985067343353506
300053.SZ,20121120,6.15,6.23,6.15,6.16,6.15,0.01,0.16,3353.15,2072.4824,2.031,2.442115947686902,2.4381514737458523,2.469867265274253,2.4381514737458523
300053.SZ,20121121,6.17,6.28,6.0,6.2,6.16,0.04,0.65,7067.15,4330.3824,2.031,2.457973843451103,2.4460804216279524,2.4896896349795044,2.3786843646300992
300053.SZ,20121122,6.18,6.18,6.06,6.13,6.2,-0.07,-1.13,3396.48,2081.5874,2.031,2.430222525863752,2.450044895569002,2.450044895569002,2.4024712082764004
300053.SZ,20121123,6.12,6.19,6.11,6.12,6.13,-0.01,-0.16,3001.45,1844.1997,2.031,2.426258051922701,2.426258051922701,2.454009369510053,2.422293577981652
300053.SZ,20121126,6.16,6.19,6.04,6.05,6.12,-0.07,-1.14,4167.67,2548.2392,2.031,2.3985067343353506,2.442115947686902,2.454009369510053,2.3945422603943003
300053.SZ,20121127,6.05,6.05,5.7,5.7,6.05,-0.35,-5.79,8310.22,4837.1422,2.031,2.2597501463985945,2.3985067343353506,2.3985067343353506,2.2597501463985945
300053.SZ,20121128,5.63,5.68,5.48,5.53,5.7,-0.17,-2.98,5410.75,2997.8218,2.031,2.192354089400742,2.231998828811244,2.251821198516494,2.172531719695491
300053.SZ,20121129,5.53,5.58,5.38,5.38,5.53,-0.15,-2.71,3706.64,2040.7406,2.031,2.132886980284989,2.192354089400742,2.2121764591059927,2.132886980284989
300053.SZ,20121130,5.43,5.51,5.38,5.5,5.38,0.12,2.23,4058.91,2215.7506,2.031,2.180460667577591,2.15270934999024,2.1844251415186413,2.132886980284989
300053.SZ,20121203,5.4,5.49,5.25,5.25,5.5,-0.25,-4.55,4183.7,2249.3555,2.031,2.081348819051337,2.1408159281670898,2.176496193636541,2.081348819051337
300053.SZ,20121204,5.24,5.42,5.1,5.37,5.25,0.12,2.29,7073.15,3695.0683,2.031,2.128922506343939,2.077384345110287,2.14874487604919,2.0218817099355846
300053.SZ,20121205,5.31,5.57,5.3,5.55,5.37,0.18,3.35,12137.87,6657.4885,2.031,2.200283037282842,2.1051356626976383,2.2082119851649424,2.101171188756588
300053.SZ,20121206,5.56,5.7,5.48,5.7,5.55,0.15,2.7,10345.85,5789.5439,2.031,2.2597501463985945,2.204247511223892,2.2597501463985945,2.172531719695491
300053.SZ,20121207,5.67,5.89,5.64,5.78,5.7,0.08,1.4,14212.92,8235.1392,2.031,2.291465937926996,2.247856724575444,2.335075151278548,2.235963302752294
300053.SZ,20121210,5.72,5.84,5.72,5.83,5.78,0.05,0.87,10940.54,6343.5341,2.031,2.3112883076322466,2.2676790942806946,2.315252781573297,2.2676790942806946
300053.SZ,20121211,5.83,5.86,5.74,5.78,5.83,-0.05,-0.86,9533.15,5533.1614,2.031,2.291465937926996,2.3112883076322466,2.3231817294553974,2.275608042162796
300053.SZ,20121212,5.73,5.8,5.62,5.69,5.78,-0.09,-1.56,7780.45,4428.6067,2.031,2.2557856724575447,2.2716435682217453,2.299394885809096,2.2280343548701933
300053.SZ,20121213,5.7,5.75,5.64,5.67,5.69,-0.02,-0.35,7467.42,4255.7525,2.031,2.247856724575444,2.2597501463985945,2.2795725161038454,2.235963302752294
300053.SZ,20121214,5.62,5.91,5.61,5.89,5.67,0.22,3.88,16418.84,9580.3603,2.031,2.335075151278548,2.2280343548701933,2.343004099160648,2.2240698809291435
300053.SZ,20121217,5.9,5.95,5.85,5.94,5.89,0.05,0.85,14732.78,8689.9021,2.031,2.354897520983799,2.339039625219598,2.358861994924849,2.3192172555143467
300053.SZ,20121218,5.91,6.14,5.89,6.04,5.94,0.1,1.68,18871.45,11429.27,2.031,2.3945422603943003,2.343004099160648,2.434186999804802,2.335075151278548
300053.SZ,20121219,6.01,6.12,5.98,6.08,6.04,0.04,0.66,7660.47,4633.4485,2.031,2.410400156158501,2.382648838571149,2.426258051922701,2.370755416747999
300053.SZ,20121220,6.03,6.08,5.9,6.0,6.08,-0.08,-1.32,7940.92,4757.8521,2.031,2.3786843646300992,2.39057778645325,2.410400156158501,2.339039625219598
300053.SZ,20121221,6.0,6.11,5.94,5.99,6.0,-0.01,-0.17,9117.6,5484.989,2.031,2.374719890689049,2.3786843646300992,2.422293577981652,2.354897520983799
300053.SZ,20121224,6.02,6.04,5.97,6.01,5.99,0.02,0.33,5992.27,3600.2827,2.031,2.382648838571149,2.3866133125122,2.3945422603943003,2.3667909428069493
300053.SZ,20130311,6.61,6.61,6.61,6.61,6.01,0.6,9.98,2550.01,1685.5566,2.031,2.62051727503416,2.62051727503416,2.62051727503416,2.62051727503416
300053.SZ,20130312,7.27,7.27,6.95,7.15,6.61,0.54,8.17,126541.8,90375.0817,2.031,2.8345988678508687,2.8821725551434705,2.8821725551434705,2.755309389029865
300053.SZ,20130313,7.0,7.07,6.72,6.95,7.15,-0.2,-2.8,59617.38,41009.7323,2.031,2.755309389029865,2.775131758735116,2.8028830763224675,2.6641264883857114
300053.SZ,20130314,6.82,6.89,6.7,6.77,6.95,-0.18,-2.59,35264.06,23989.6628,2.031,2.6839488580909623,2.703771227796213,2.7315225453835645,2.656197540503612
300053.SZ,20130315,6.71,7.09,6.6,6.77,6.77,0.0,0.0,51950.64,35582.547,2.031,2.6839488580909623,2.6601620144446616,2.8108120242045675,2.6165528010931096
300053.SZ,20130318,6.65,6.74,6.53,6.55,6.77,-0.22,-3.25,24012.82,15877.5166,2.031,2.5967304313878588,2.6363751707983605,2.672055436267812,2.5888014835057587
300053.SZ,20130319,6.56,6.63,6.28,6.46,6.55,-0.09,-1.37,21525.51,13805.9401,2.031,2.561050165918408,2.600694905328909,2.62844622291626,2.4896896349795044
300053.SZ,20130320,6.51,6.62,6.42,6.62,6.46,0.16,2.48,20131.53,13191.2888,2.031,2.6244817489752097,2.5808725356236577,2.6244817489752097,2.5451922701542067
300053.SZ,20130321,6.65,6.89,6.63,6.77,6.62,0.15,2.27,32644.74,22227.3191,2.031,2.6839488580909623,2.6363751707983605,2.7315225453835645,2.62844622291626
300053.SZ,20130322,6.7,6.77,6.59,6.66,6.77,-0.11,-1.62,23441.88,15633.4577,2.031,2.6403396447394107,2.656197540503612,2.6839488580909623,2.61258832715206
300053.SZ,20130325,6.66,6.85,6.62,6.77,6.66,0.11,1.65,22286.58,15099.374,2.031,2.6839488580909623,2.6403396447394107,2.7156646496193635,2.6244817489752097
300053.SZ,20130326,6.77,6.8,6.43,6.65,6.77,-0.12,-1.77,17274.14,11411.3262,2.031,2.6363751707983605,2.6839488580909623,2.6958422799141126,2.549156744095257
300053.SZ,20130327,6.64,7.05,6.63,6.85,6.65,0.2,3.01,37434.39,25717.4543,2.031,2.7156646496193635,2.6324106968573098,2.794954128440367,2.62844622291626
300053.SZ,20130328,6.78,7.17,6.69,6.88,6.85,0.03,0.44,45526.91,31709.9393,2.031,2.7275580714425143,2.6879133320320125,2.842527815732969,2.652233066562561
300053.SZ,20130329,6.88,7.04,6.78,6.88,6.88,0.0,0.0,23359.23,16146.286,2.031,2.7275580714425143,2.7275580714425143,2.790989654499317,2.6879133320320125
300053.SZ,20130401,6.9,6.98,6.64,6.71,6.88,-0.17,-2.47,26243.06,17668.2126,2.031,2.6601620144446616,2.735487019324615,2.767202810853016,2.6324106968573098
300053.SZ,20130402,6.68,6.74,6.46,6.48,6.71,-0.23,-3.43,23304.02,15336.8495,2.031,2.568979113800508,2.648268592621511,2.672055436267812,2.561050165918408
300053.SZ,20130403,6.46,6.58,6.34,6.49,6.48,0.01,0.15,16604.97,10691.2793,2.031,2.5729435877415576,2.561050165918408,2.608623853211009,2.513476478625805
300053.SZ,20130408,6.15,6.43,6.02,6.37,6.49,-0.12,-1.85,20649.08,12974.5911,2.031,2.525369900448956,2.4381514737458523,2.549156744095257,2.3866133125122
300053.SZ,20130409,6.32,6.51,6.25,6.46,6.37,0.09,1.41,15536.92,9965.6161,2.031,2.561050165918408,2.505547530743705,2.5808725356236577,2.477796213156354
300053.SZ,20130410,6.43,6.53,6.32,6.39,6.46,-0.07,-1.08,11931.22,7662.2836,2.031,2.533298848331056,2.549156744095257,2.5888014835057587,2.505547530743705
300053.SZ,20130411,6.36,6.44,6.29,6.36,6.39,-0.03,-0.47,8603.24,5465.5426,2.031,2.5214054265079056,2.5214054265079056,2.553121218036307,2.4936541089205546
300053.SZ,20130412,6.35,6.38,6.17,6.18,6.36,-0.18,-2.83,9757.51,6119.2339,2.031,2.450044895569002,2.517440952566856,2.529334374390006,2.4460804216279524
300053.SZ,20130415,6.17,6.18,6.0,6.08,6.18,-0.1,-1.62,11165.38,6765.4534,2.031,2.410400156158501,2.4460804216279524,2.450044895569002,2.3786843646300992
300053.SZ,20130416,6.01,6.13,5.97,6.12,6.08,0.04,0.66,7325.1,4441.7626,2.031,2.426258051922701,2.382648838571149,2.430222525863752,2.3667909428069493
300053.SZ,20130417,6.12,6.31,6.08,6.28,6.12,0.16,2.61,11752.79,7287.6478,2.031,2.4896896349795044,2.426258051922701,2.5015830568026547,2.410400156158501
300053.SZ,20130418,6.23,6.5,6.2,6.45,6.28,0.17,2.71,21159.24,13416.1933,2.031,2.557085691977357,2.469867265274253,2.576908061682608,2.457973843451103
300053.SZ,20130419,6.4,6.48,6.35,6.43,6.45,-0.02,-0.31,21337.43,13695.0986,2.031,2.549156744095257,2.5372633222721066,2.568979113800508,2.517440952566856
300053.SZ,20130422,6.42,6.61,6.31,6.56,6.43,0.13,2.02,27229.22,17730.3704,2.031,2.600694905328909,2.5451922701542067,2.62051727503416,2.5015830568026547
300053.SZ,20130423,6.55,6.67,6.41,6.45,6.56,-0.11,-1.68,31888.68,20771.3504,2.031,2.557085691977357,2.5967304313878588,2.644304118680461,2.5412277962131564
300053.SZ,20130424,6.51,6.87,6.43,6.79,6.45,0.34,5.27,44031.4,29617.2939,2.031,2.6918778059730624,2.5808725356236577,2.723593597501464,2.549156744095257
300053.SZ,20130425,6.73,6.96,6.62,6.7,6.79,-0.09,-1.33,35481.17,24191.4107,2.031,2.656197540503612,2.668090962326762,2.7592738629709155,2.6244817489752097
300053.SZ,20130426,6.71,6.83,6.64,6.72,6.7,0.02,0.3,16965.36,11384.4361,2.031,2.6641264883857114,2.6601620144446616,2.7077357017372634,2.6324106968573098
300053.SZ,20130502,6.72,6.81,6.56,6.79,6.72,0.07,1.04,13433.69,9044.3793,2.031,2.6918778059730624,2.6641264883857114,2.699806753855163,2.600694905328909
300053.SZ,20130503,7.47,7.47,7.41,7.47,6.79,0.68,10.01,69905.08,52212.5538,2.031,2.961462033964474,2.961462033964474,2.961462033964474,2.937675190318173
300053.SZ,20130506,7.66,8.21,7.55,8.06,7.47,0.59,7.9,197482.59,157380.1128,2.031,3.195365996486434,3.036787038844427,3.254833105602186,2.993177825492876
300053.SZ,20130507,7.89,8.5,7.71,8.22,8.06,0.16,1.99,139127.63,111880.4567,2.031,3.258797579543237,3.127969939488581,3.369802849892641,3.056609408549678
300053.SZ,20130508,8.15,8.26,7.96,8.11,8.22,-0.11,-1.34,93358.15,75467.1984,2.031,3.215188366191684,3.231046261955886,3.274655475307437,3.155721257075932
300053.SZ,20130509,8.08,8.25,7.99,8.25,8.11,0.14,1.73,78352.21,63614.1327,2.031,3.2706910013663872,3.2032949443685337,3.2706910013663872,3.167614678899083
300053.SZ,20130510,8.05,8.08,7.76,7.86,8.25,-0.39,-4.73,82338.75,65092.8412,2.031,3.1160765176654306,3.191401522545384,3.2032949443685337,3.0764317782549284
300053.SZ,20130513,7.85,8.3,7.8,7.98,7.86,0.12,1.53,95042.28,76755.3713,2.031,3.1636502049580324,3.1121120437243803,3.290513371071638,3.092289674019129
300053.SZ,20130514,7.95,8.01,7.76,7.9,7.98,-0.08,-1.0,41286.65,32452.4547,2.031,3.131934413429631,3.151756783134882,3.1755436267811827,3.0764317782549284
300053.SZ,20130515,7.83,8.04,7.75,7.95,7.9,0.05,0.63,63742.57,50277.2216,2.031,3.151756783134882,3.10418309584228,3.187437048604333,3.0724673043138786
300053.SZ,20130516,7.92,8.09,7.75,7.84,7.95,-0.11,-1.38,66927.79,52817.9854,2.031,3.10814756978333,3.139863361311732,3.2072594183095844,3.0724673043138786
300053.SZ,20130517,7.8,7.93,7.76,7.82,7.84,-0.02,-0.26,55995.17,43853.313,2.031,3.10021862190123,3.092289674019129,3.143827835252781,3.0764317782549284
300053.SZ,20130520,7.82,8.14,7.81,8.1,7.82,0.28,3.58,80692.21,64448.8467,2.031,3.211223892250634,3.10021862190123,3.227081788014836,3.09625414796018
300053.SZ,20130521,8.1,8.91,8.07,8.91,8.1,0.81,10.0,92720.13,79531.3484,2.031,3.5323462814756983,3.211223892250634,3.5323462814756983,3.199330470427484
300053.SZ,20130522,9.17,9.8,9.1,9.35,8.91,0.44,4.94,212675.55,201388.573,2.031,3.706783134881905,3.6354226039430015,3.885184462229163,3.6076712863556506
300053.SZ,20130523,9.26,10.29,9.26,10.29,9.35,0.94,10.05,139062.63,138823.0205,2.031,4.079443685340621,3.6711028694124535,4.079443685340621,3.6711028694124535
300053.SZ,20130524,10.58,10.74,9.95,10.1,10.29,-0.19,-1.85,333460.52,343798.484,2.031,4.004118680460667,4.194413429631076,4.257845012687878,3.944651571344915
300053.SZ,20130527,9.93,10.2,9.83,9.88,10.1,-0.22,-2.18,159018.51,158746.2794,2.031,3.916900253757564,3.936722623462815,4.043763419871169,3.8970778840523135
300053.SZ,20130528,9.76,9.77,8.95,9.19,9.86,-0.67,-6.8,195661.74,181042.9994,2.035,3.6505270349404646,3.876947101307827,3.8809193831739215,3.555192270154206
300053.SZ,20130529,9.21,9.42,9.01,9.38,9.19,0.19,2.07,107766.19,99942.307,2.035,3.7260003903962526,3.658471598672653,3.741889517860629,3.579025961350771
300053.SZ,20130530,9.23,9.44,9.02,9.26,9.38,-0.12,-1.28,104562.46,96275.8644,2.035,3.6783330080031233,3.6664161624048415,3.749834081592816,3.5829982432168648
300053.SZ,20130531,9.25,9.28,9.04,9.04,9.26,-0.22,-2.38,73059.42,66669.09,2.035,3.590942806949053,3.674360726137029,3.686277571735311,3.590942806949053
300053.SZ,20130603,9.05,9.36,9.0,9.04,9.04,0.0,0.0,76373.28,70026.4079,2.035,3.590942806949053,3.594915088815148,3.718055826664064,3.575053679484677
300053.SZ,20130604,8.92,8.97,8.28,8.6,9.04,-0.44,-4.87,107218.8,92776.8824,2.035,3.4161624048409136,3.543275424555924,3.563136833886395,3.289049385125902
300053.SZ,20130605,8.53,8.73,8.47,8.6,8.6,0.0,0.0,40609.2,34941.6996,2.035,3.4161624048409136,3.388356431778255,3.467802069100137,3.3645227405816907
300053.SZ,20130606,8.56,8.56,8.2,8.22,8.6,-0.38,-4.42,81377.04,67894.9285,2.035,3.2652156939293384,3.4002732773765376,3.4002732773765376,3.25727113019715
300053.SZ,20130607,8.22,8.3,8.05,8.19,8.22,-0.03,-0.37,42559.44,34849.4741,2.035,3.253298848331056,3.2652156939293384,3.296993948858092,3.1976869022057395
300053.SZ,20130613,8.18,8.18,7.82,8.07,8.19,-0.12,-1.47,44019.04,35180.7202,2.035,3.2056314659379272,3.249326566464962,3.249326566464962,3.106324419285575
300053.SZ,20130614,8.07,8.53,8.06,8.33,8.07,0.26,3.22,79889.14,66610.7652,2.035,3.308910794456373,3.2056314659379272,3.388356431778255,3.201659184071833
300053.SZ,20130617,8.29,8.75,8.15,8.56,8.33,0.23,2.76,112154.19,95097.2354,2.035,3.4002732773765376,3.2930216669919967,3.475746632832325,3.23740972086668
300053.SZ,20130618,8.46,8.88,8.38,8.8,8.56,0.24,2.8,121881.63,106017.9401,2.035,3.495608042162796,3.360550458715597,3.527386297091548,3.328772203786844
300053.SZ,20130619,8.68,9.2,8.66,9.2,8.8,0.4,4.55,149709.17,133863.6741,2.035,3.654499316806559,3.4479406597696665,3.654499316806559,3.4399960960374782
300053.SZ,20130620,9.04,9.4,8.67,8.86,9.2,-0.34,-3.7,126998.56,115649.7734,2.035,3.51944173335936,3.590942806949053,3.73394495412844,3.4439683779035724
300053.SZ,20130621,8.54,8.68,7.97,8.4,8.86,-0.46,-5.19,74759.18,62328.2294,2.035,3.336716767519032,3.3923287136443485,3.4479406597696665,3.1659086472769857
300053.SZ,20130624,9.24,9.24,9.0,9.24,8.4,0.84,10.0,292095.35,269767.0049,2.035,3.670388444270936,3.670388444270936,3.670388444270936,3.575053679484677
300053.SZ,20130625,8.9,10.12,8.32,9.78,9.24,0.54,5.84,380228.97,341733.3131,2.035,3.884891665040016,3.5353308608237364,4.019949248487214,3.304938512590279
300053.SZ,20130626,9.54,10.38,9.45,10.22,9.78,0.44,4.5,325225.42,324461.489,2.035,4.059672067148155,3.789556900253757,4.123228577005661,3.753806363458912
300053.SZ,20130627,10.15,10.37,9.73,9.87,10.22,-0.35,-3.42,252338.21,252691.4484,2.035,3.920642201834863,4.031866094085497,4.119256295139566,3.865030255709545
300053.SZ,20130628,9.73,10.86,9.5,10.6,9.87,0.73,7.4,349169.03,368860.8536,2.035,4.210618778059731,3.865030255709545,4.3138981065781765,3.7736677727893815
300053.SZ,20130701,10.23,11.05,9.8,10.85,10.6,0.25,2.36,339804.95,351850.9325,2.035,4.309925824712082,4.0636443490142495,4.389371462033965,3.892836228772204
300053.SZ,20130702,10.62,10.97,10.41,10.63,10.85,-0.22,-2.03,243957.05,260920.8862,2.035,4.222535623658013,4.218563341791919,4.357593207105213,4.135145422603944
300053.SZ,20130703,10.4,11.59,10.25,11.0,10.63,0.37,3.48,282930.19,309390.9628,2.035,4.369510052703494,4.131173140737849,4.6038746828030455,4.071588912746438
300053.SZ,20130704,10.7,10.86,10.39,10.44,11.0,-0.56,-5.09,207551.82,220485.1543,2.035,4.147062268202225,4.250341596720672,4.3138981065781765,4.127200858871755
300053.SZ,20130705,10.28,10.6,9.56,9.58,10.44,-0.86,-8.24,164292.51,167016.7164,2.035,3.805446027718134,4.083505758344719,4.210618778059731,3.797501463985946
300053.SZ,20130708,9.29,9.68,9.0,9.32,9.58,-0.26,-2.71,102906.92,96018.5338,2.035,3.702166699199688,3.690249853601405,3.845168846379075,3.575053679484677
300053.SZ,20130709,9.38,9.66,9.12,9.62,9.32,0.3,3.22,86093.13,81325.6323,2.035,3.82133515518251,3.7260003903962526,3.837224282646887,3.622721061877806
300053.SZ,20130710,9.52,9.84,9.42,9.62,9.62,0.0,0.0,115771.73,111596.5867,2.035,3.82133515518251,3.781612336521569,3.90872535623658,3.741889517860629
300053.SZ,20130711,9.48,9.78,9.26,9.69,9.62,0.07,0.73,112773.72,107501.9971,2.035,3.8491411282451686,3.765723209057193,3.884891665040016,3.6783330080031233
300053.SZ,20130712,9.61,10.08,9.48,9.76,9.69,0.07,0.72,119061.62,117735.8454,2.035,3.876947101307827,3.817362873316416,4.004060121022839,3.765723209057193
300053.SZ,20130715,9.65,10.26,9.61,10.2,9.76,0.44,4.51,135482.2,136115.6723,2.035,4.051727503415967,3.8332520007807926,4.075561194612532,3.817362873316416
300053.SZ,20130716,10.15,10.47,10.01,10.3,10.2,0.1,0.98,141436.02,144996.8363,2.035,4.091450322076908,4.031866094085497,4.158979113800507,3.97625414796018
300053.SZ,20130717,10.26,10.93,10.12,10.42,10.3,0.12,1.17,235615.65,248540.302,2.035,4.139117704470038,4.075561194612532,4.341704079640835,4.019949248487214
300053.SZ,20130718,10.33,10.79,9.91,10.69,10.42,0.27,2.59,185073.78,193913.3509,2.035,4.246369314854577,4.103367167675191,4.286092133515519,3.936531329299239
300053.SZ,20130719,10.66,11.55,10.2,10.21,10.69,-0.48,-4.49,244405.07,268499.087,2.035,4.055699785282061,4.234452469256295,4.587985555338669,4.051727503415967
300053.SZ,20130722,9.98,10.78,9.85,10.75,10.21,0.54,5.29,141256.88,147634.0309,2.035,4.270203006051142,3.9643373023618977,4.282119851649424,3.9126976381026735
300053.SZ,20130723,10.82,11.08,10.52,10.86,10.75,0.11,1.02,147016.33,158136.3569,2.035,4.3138981065781765,4.298008979113801,4.401288307632247,4.178840523130978
300053.SZ,20130724,10.8,11.28,10.68,11.1,10.86,0.24,2.21,166512.98,183020.9452,2.035,4.409232871364435,4.290064415381613,4.480733944954128,4.242397032988484
300053.SZ,20130725,11.1,11.1,10.01,10.05,11.1,-1.05,-9.46,152066.32,159719.2603,2.035,3.992143275424557,4.409232871364435,4.409232871364435,3.97625414796018
300053.SZ,20130726,10.65,11.06,10.65,11.06,10.05,1.01,10.05,105823.12,116484.6534,2.035,4.393343743900059,4.230480187390201,4.393343743900059,4.230480187390201
300053.SZ,20130729,11.42,12.17,11.35,11.74,11.06,0.68,6.15,413370.46,487599.8226,2.035,4.663458910794456,4.536345891079446,4.834267031036502,4.508539918016788
300053.SZ,20130730,11.52,11.69,10.57,11.2,11.74,-0.54,-4.6,268923.52,298045.2733,2.035,4.448955690025376,4.576068709740387,4.643597501463986,4.198701932461449
300053.SZ,20130731,11.0,11.07,10.51,10.88,11.2,-0.32,-2.86,151336.24,163234.6284,2.035,4.321842670310366,4.369510052703494,4.397316025766153,4.174868241264884
300053.SZ,20130801,10.73,11.42,10.63,11.25,10.88,0.37,3.4,161474.63,179473.6321,2.035,4.468817099355846,4.262258442318954,4.536345891079446,4.222535623658013
300053.SZ,20130802,11.19,11.66,10.92,10.95,11.25,-0.3,-2.67,176247.92,199762.4725,2.035,4.349648643373024,4.444983408159282,4.631680655865703,4.337731797774741
300053.SZ,20130805,10.76,11.05,10.7,10.87,10.95,-0.08,-0.73,103879.42,112534.6259,2.035,4.317870388444272,4.274175287917235,4.389371462033965,4.250341596720672
300053.SZ,20130806,10.88,11.44,10.85,11.17,10.87,0.3,2.76,154066.15,173030.6055,2.035,4.437038844427093,4.321842670310366,4.544290454811634,4.309925824712082
300053.SZ,20130807,11.2,11.21,10.64,10.65,11.17,-0.52,-4.66,119538.97,129118.5915,2.035,4.230480187390201,4.448955690025376,4.45292797189147,4.226507905524108
