ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000767.SZ,20050315,5.93,5.93,5.66,5.74,5.95,-0.21,-3.53,32183.35,18421.8247,5.556,2.963337669578145,3.06142724400669,3.06142724400669,2.9220367961345475
000767.SZ,20050316,5.71,5.84,5.63,5.73,5.74,-0.01,-0.17,5857.65,3358.6009,5.556,2.958175060397696,2.947849842036796,3.0149637613826425,2.9065489685931984
000767.SZ,20050317,5.65,5.73,5.63,5.71,5.73,-0.02,-0.35,8468.48,4806.1808,5.556,2.947849842036796,2.916874186954097,2.958175060397696,2.9065489685931984
000767.SZ,20050318,5.64,5.79,5.6,5.74,5.71,0.03,0.53,11241.28,6358.9918,5.556,2.963337669578145,2.9117115777736475,2.989150715480394,2.891061141051849
000767.SZ,20050321,5.72,5.75,5.55,5.73,5.74,-0.01,-0.17,23789.0,13386.3194,5.556,2.958175060397696,2.953012451217245,2.968500278758595,2.8652480951496004
000767.SZ,20050322,5.7,5.73,5.42,5.59,5.73,-0.14,-2.44,13155.4,7340.6437,5.556,2.885898531871399,2.9426872328563465,2.958175060397696,2.798134175803754
000767.SZ,20050323,5.51,5.6,5.45,5.58,5.59,-0.01,-0.18,6974.51,3869.1206,5.556,2.88073592269095,2.844597658427801,2.891061141051849,2.813622003345103
000767.SZ,20050324,5.48,5.63,5.44,5.6,5.58,0.02,0.36,3741.15,2073.1135,5.556,2.891061141051849,2.8291098308864524,2.9065489685931984,2.8084593941646534
000767.SZ,20050325,5.55,5.61,5.52,5.59,5.6,-0.01,-0.18,4827.9,2680.4986,5.556,2.885898531871399,2.8652480951496004,2.896223750232299,2.849760267608251
000767.SZ,20050328,5.55,5.59,5.49,5.59,5.59,0.0,0.0,5010.42,2768.8286,5.556,2.885898531871399,2.8652480951496004,2.885898531871399,2.834272440066902
000767.SZ,20050329,5.55,5.58,5.5,5.57,5.59,-0.02,-0.36,4398.5,2432.4648,5.556,2.8755733135105,2.8652480951496004,2.88073592269095,2.8394350492473515
000767.SZ,20050330,5.4,5.4,5.04,5.16,5.57,-0.41,-7.36,28690.55,14871.8203,5.556,2.663906337112061,2.7878089574428544,2.7878089574428544,2.6019550269466643
000767.SZ,20050331,5.08,5.25,5.08,5.11,5.16,-0.05,-0.97,13996.41,7192.4736,5.556,2.6380932912098123,2.622605463668463,2.7103698197361084,2.622605463668463
000767.SZ,20050401,5.14,5.22,5.01,5.16,5.11,0.05,0.98,16548.01,8519.3534,5.556,2.663906337112061,2.6535811187511613,2.694881992194759,2.5864671994053148
000767.SZ,20050404,5.16,5.16,5.01,5.07,5.16,-0.09,-1.74,17618.3,8924.3517,5.556,2.6174428544880137,2.663906337112061,2.663906337112061,2.5864671994053148
000767.SZ,20050405,5.03,5.11,5.02,5.07,5.07,0.0,0.0,13462.19,6803.1394,5.556,2.6174428544880137,2.5967924177662143,2.6380932912098123,2.5916298085857643
000767.SZ,20050406,5.11,5.31,5.11,5.29,5.07,0.22,4.34,53085.74,27817.0624,5.556,2.731020256457908,2.6380932912098123,2.741345474818807,2.6380932912098123
000767.SZ,20050407,5.3,5.34,5.16,5.24,5.29,-0.05,-0.95,29422.15,15422.9511,5.556,2.705207210555659,2.736182865638357,2.756833302360156,2.663906337112061
000767.SZ,20050408,5.22,5.37,5.16,5.35,5.24,0.11,2.1,28522.43,15034.3418,5.556,2.7619959115406054,2.694881992194759,2.7723211299015054,2.663906337112061
000767.SZ,20050411,5.35,5.35,5.2,5.26,5.35,-0.09,-1.68,12495.24,6550.0144,5.556,2.7155324289165583,2.7619959115406054,2.7619959115406054,2.68455677383386
000767.SZ,20050412,5.23,5.23,5.18,5.22,5.26,-0.04,-0.76,8333.18,4333.2353,5.556,2.694881992194759,2.7000446013752093,2.7000446013752093,2.6742315554729603
000767.SZ,20050413,5.25,5.4,5.22,5.35,5.22,0.13,2.49,15723.91,8367.6304,5.556,2.7619959115406054,2.7103698197361084,2.7878089574428544,2.694881992194759
000767.SZ,20050414,5.35,5.37,5.24,5.3,5.35,-0.05,-0.93,13165.7,6952.4307,5.556,2.736182865638357,2.7619959115406054,2.7723211299015054,2.705207210555659
000767.SZ,20050415,5.28,5.29,5.2,5.25,5.3,-0.05,-0.94,4616.34,2416.3665,5.556,2.7103698197361084,2.7258576472774574,2.731020256457908,2.68455677383386
000767.SZ,20050418,5.22,5.27,5.18,5.25,5.25,0.0,0.0,6509.48,3386.8462,5.556,2.7103698197361084,2.694881992194759,2.7206950380970074,2.6742315554729603
000767.SZ,20050419,5.24,5.26,5.18,5.25,5.25,0.0,0.0,4955.38,2583.6458,5.556,2.7103698197361084,2.705207210555659,2.7155324289165583,2.6742315554729603
000767.SZ,20050420,5.23,5.23,5.17,5.23,5.25,-0.02,-0.38,5381.82,2792.2339,5.556,2.7000446013752093,2.7000446013752093,2.7000446013752093,2.6690689462925103
000767.SZ,20050421,5.22,5.24,5.15,5.23,5.23,0.0,0.0,7459.25,3878.7866,5.556,2.7000446013752093,2.694881992194759,2.705207210555659,2.658743727931612
000767.SZ,20050422,5.2,5.23,5.17,5.2,5.23,-0.03,-0.57,9623.7,5000.8908,5.556,2.68455677383386,2.68455677383386,2.7000446013752093,2.6690689462925103
000767.SZ,20050425,5.2,5.2,5.0,5.15,5.2,-0.05,-0.96,9882.47,5061.1124,5.556,2.658743727931612,2.68455677383386,2.68455677383386,2.581304590224865
000767.SZ,20050426,5.14,5.19,5.1,5.17,5.15,0.02,0.39,3558.13,1831.4833,5.556,2.6690689462925103,2.6535811187511613,2.6793941646534103,2.6329306820293623
000767.SZ,20050427,5.21,5.26,5.18,5.2,5.17,0.03,0.58,3678.57,1921.4379,5.556,2.68455677383386,2.68971938301431,2.7155324289165583,2.6742315554729603
000767.SZ,20050428,5.18,5.24,5.14,5.23,5.2,0.03,0.58,4255.03,2211.3773,5.556,2.7000446013752093,2.6742315554729603,2.705207210555659,2.6535811187511613
000767.SZ,20050429,5.2,5.45,5.2,5.37,5.23,0.14,2.68,12547.82,6725.4125,5.556,2.7723211299015054,2.68455677383386,2.813622003345103,2.68455677383386
000767.SZ,20050509,5.32,5.39,5.23,5.27,5.37,-0.1,-1.86,4624.4,2438.8859,5.556,2.7206950380970074,2.746508083999257,2.7826463482624044,2.7000446013752093
000767.SZ,20050510,5.27,5.36,5.04,5.18,5.27,-0.09,-1.71,38198.44,19390.734,5.556,2.6742315554729603,2.7206950380970074,2.767158520721056,2.6019550269466643
000767.SZ,20050511,5.16,5.2,5.12,5.15,5.18,-0.03,-0.58,3794.58,1952.614,5.556,2.658743727931612,2.663906337112061,2.68455677383386,2.643255900390262
000767.SZ,20050512,5.15,5.18,5.1,5.14,5.15,-0.01,-0.19,5200.38,2666.1535,5.556,2.6535811187511613,2.658743727931612,2.6742315554729603,2.6329306820293623
000767.SZ,20050513,5.14,5.19,5.1,5.17,5.14,0.03,0.58,3893.45,1994.699,5.556,2.6690689462925103,2.6535811187511613,2.6793941646534103,2.6329306820293623
000767.SZ,20050516,5.18,5.18,5.1,5.16,5.17,-0.01,-0.19,2621.9,1344.0666,5.556,2.663906337112061,2.6742315554729603,2.6742315554729603,2.6329306820293623
000767.SZ,20050517,5.12,5.21,5.07,5.18,5.16,0.02,0.39,7359.17,3799.3353,5.556,2.6742315554729603,2.643255900390262,2.68971938301431,2.6174428544880137
000767.SZ,20050518,5.15,5.18,5.1,5.18,5.18,0.0,0.0,3686.1,1891.9118,5.556,2.6742315554729603,2.658743727931612,2.6742315554729603,2.6329306820293623
000767.SZ,20050519,5.15,5.21,5.11,5.19,5.18,0.01,0.19,2451.48,1266.9459,5.556,2.6793941646534103,2.658743727931612,2.68971938301431,2.6380932912098123
000767.SZ,20050520,5.28,5.28,5.18,5.22,5.19,0.03,0.58,4141.0,2162.1611,5.556,2.694881992194759,2.7258576472774574,2.7258576472774574,2.6742315554729603
000767.SZ,20050523,5.22,5.22,5.11,5.18,5.22,-0.04,-0.77,1628.62,837.9429,5.556,2.6742315554729603,2.694881992194759,2.694881992194759,2.6380932912098123
000767.SZ,20050524,5.18,5.18,5.12,5.18,5.18,0.0,0.0,2108.75,1084.5308,5.556,2.6742315554729603,2.6742315554729603,2.6742315554729603,2.643255900390262
000767.SZ,20050525,5.12,5.18,5.1,5.17,5.18,-0.01,-0.19,2481.24,1274.4939,5.556,2.6690689462925103,2.643255900390262,2.6742315554729603,2.6329306820293623
000767.SZ,20050526,5.13,5.15,5.1,5.14,5.17,-0.03,-0.58,5042.05,2579.6475,5.556,2.6535811187511613,2.648418509570712,2.658743727931612,2.6329306820293623
000767.SZ,20050527,5.11,5.14,5.11,5.13,5.14,-0.01,-0.19,2640.27,1350.5735,5.556,2.648418509570712,2.6380932912098123,2.6535811187511613,2.6380932912098123
000767.SZ,20050530,5.11,5.16,5.1,5.15,5.13,0.02,0.39,1649.01,845.0421,5.556,2.658743727931612,2.6380932912098123,2.663906337112061,2.6329306820293623
000767.SZ,20050531,5.17,5.17,5.11,5.16,5.15,0.01,0.19,1642.09,843.3291,5.556,2.663906337112061,2.6690689462925103,2.6690689462925103,2.6380932912098123
000767.SZ,20050601,5.12,5.14,5.1,5.12,5.16,-0.04,-0.78,2825.25,1444.975,5.556,2.643255900390262,2.643255900390262,2.6535811187511613,2.6329306820293623
000767.SZ,20050602,5.15,5.15,5.08,5.09,5.12,-0.03,-0.59,5555.0,2833.2183,5.556,2.627768072848913,2.658743727931612,2.658743727931612,2.622605463668463
000767.SZ,20050603,5.06,5.08,4.58,4.59,5.09,-0.5,-9.82,10701.2,4998.8149,5.556,2.369637613826426,2.612280245307564,2.622605463668463,2.3644750046459766
000767.SZ,20050606,4.5,4.5,4.18,4.38,4.59,-0.21,-4.58,8347.77,3623.3849,5.556,2.261222821036982,2.3231741312023786,2.3231741312023786,2.157970637427987
000767.SZ,20050607,4.38,4.51,4.37,4.39,4.38,0.01,0.23,6438.02,2862.7658,5.556,2.266385430217432,2.261222821036982,2.328336740382828,2.256060211856532
000767.SZ,20050608,4.38,4.73,4.38,4.69,4.39,0.3,6.83,18551.27,8575.3231,5.556,2.421263705630924,2.261222821036982,2.441914142352722,2.261222821036982
000767.SZ,20050609,4.69,4.71,4.55,4.61,4.69,-0.08,-1.71,21294.63,9875.008,5.556,2.3799628321873256,2.421263705630924,2.4315889239918227,2.348987177104627
000767.SZ,20050610,4.61,4.74,4.6,4.65,4.61,0.04,0.87,13783.64,6438.6771,5.556,2.400613268909125,2.3799628321873256,2.447076751533172,2.374800223006876
000767.SZ,20050613,4.63,4.66,4.51,4.59,4.65,-0.06,-1.29,3553.15,1624.5524,5.556,2.369637613826426,2.390288050548225,2.405775878089574,2.328336740382828
000767.SZ,20050614,4.64,4.65,4.54,4.56,4.59,-0.03,-0.65,5733.0,2625.7968,5.556,2.3541497862850767,2.3954506597286747,2.400613268909125,2.3438245679241776
000767.SZ,20050615,4.52,4.52,4.35,4.39,4.56,-0.17,-3.73,5444.08,2408.2988,5.556,2.266385430217432,2.333499349563278,2.333499349563278,2.2457349934956325
000767.SZ,20050616,4.38,4.45,4.28,4.37,4.39,-0.02,-0.46,4537.7,1966.5216,5.556,2.256060211856532,2.261222821036982,2.29736108530013,2.209596729232485
000767.SZ,20050617,4.36,4.42,4.29,4.37,4.37,0.0,0.0,6265.58,2716.3199,5.556,2.256060211856532,2.2508976026760825,2.281873257758781,2.214759338412934
000767.SZ,20050620,4.38,4.59,4.33,4.58,4.37,0.21,4.81,22356.48,10021.5806,5.556,2.3644750046459766,2.261222821036982,2.369637613826426,2.235409775134733
000767.SZ,20050621,4.58,4.58,4.48,4.53,4.58,-0.05,-1.09,17860.0,8067.2999,5.556,2.338661958743728,2.3644750046459766,2.3644750046459766,2.3128489128414795
000767.SZ,20050622,4.5,4.57,4.45,4.55,4.53,0.02,0.44,11986.68,5414.109,5.556,2.348987177104627,2.3231741312023786,2.359312395465527,2.29736108530013
000767.SZ,20050623,4.5,4.53,4.45,4.5,4.55,-0.05,-1.1,13607.85,6116.1752,5.556,2.3231741312023786,2.3231741312023786,2.338661958743728,2.29736108530013
000767.SZ,20050624,4.5,4.54,4.46,4.52,4.5,0.02,0.44,12764.0,5742.6424,5.556,2.333499349563278,2.3231741312023786,2.3438245679241776,2.30252369448058
000767.SZ,20050627,4.53,4.68,4.52,4.61,4.52,0.09,1.99,19932.83,9189.8011,5.556,2.3799628321873256,2.338661958743728,2.4161010964504737,2.333499349563278
000767.SZ,20050629,4.55,4.57,4.49,4.57,4.61,-0.04,-0.87,3812.24,1728.7055,5.556,2.359312395465527,2.348987177104627,2.359312395465527,2.318011522021929
000767.SZ,20050630,4.56,4.6,4.39,4.4,4.57,-0.17,-3.72,5569.0,2495.2295,5.556,2.271548039397881,2.3541497862850767,2.374800223006876,2.266385430217432
000767.SZ,20050701,4.37,4.43,4.25,4.3,4.4,-0.1,-2.27,3807.15,1639.7549,5.556,2.219921947593384,2.256060211856532,2.2870358669392306,2.1941089016911355
000767.SZ,20050704,4.26,4.26,4.0,4.16,4.3,-0.14,-3.26,6802.41,2794.8086,5.556,2.147645419067088,2.199271510871585,2.199271510871585,2.065043672179892
000767.SZ,20050705,4.16,4.16,4.05,4.11,4.16,-0.05,-1.2,1837.27,752.1504,5.556,2.1218323731648394,2.147645419067088,2.147645419067088,2.090856718082141
000767.SZ,20050706,4.1,4.11,4.0,4.06,4.11,-0.05,-1.22,3718.43,1505.7601,5.556,2.0960193272625904,2.116669763984389,2.1218323731648394,2.065043672179892
000767.SZ,20050707,4.08,4.12,4.02,4.11,4.06,0.05,1.23,4226.81,1718.1313,5.556,2.1218323731648394,2.10634454562349,2.126994982345289,2.0753688905407914
000767.SZ,20050708,4.1,4.12,4.01,4.02,4.11,-0.09,-2.19,3705.33,1500.0864,5.556,2.0753688905407914,2.116669763984389,2.126994982345289,2.070206281360342
000767.SZ,20050711,4.04,4.13,4.02,4.05,4.02,0.03,0.75,4138.77,1694.7028,5.556,2.090856718082141,2.085694108901691,2.1321575915257385,2.0753688905407914
000767.SZ,20050712,4.05,4.16,4.02,4.13,4.05,0.08,1.98,3535.05,1446.5735,5.556,2.1321575915257385,2.090856718082141,2.147645419067088,2.0753688905407914
000767.SZ,20050713,4.1,4.15,4.07,4.15,4.13,0.02,0.48,2468.77,1018.5884,5.556,2.142482809886638,2.116669763984389,2.142482809886638,2.1011819364430404
000767.SZ,20050714,4.15,4.19,4.11,4.16,4.15,0.01,0.24,3574.72,1487.2802,5.556,2.147645419067088,2.142482809886638,2.1631332466084374,2.1218323731648394
000767.SZ,20050715,4.16,4.16,4.05,4.08,4.16,-0.08,-1.92,2750.14,1125.296,5.556,2.10634454562349,2.147645419067088,2.147645419067088,2.090856718082141
000767.SZ,20050718,4.05,4.06,4.02,4.04,4.08,-0.04,-0.98,1997.0,806.1061,5.556,2.085694108901691,2.090856718082141,2.0960193272625904,2.0753688905407914
000767.SZ,20050719,4.03,4.04,3.69,3.79,4.04,-0.25,-6.19,6235.6,2400.6989,5.556,1.956628879390448,2.0805314997212414,2.085694108901691,1.9050027875859503
000767.SZ,20050720,3.74,3.82,3.72,3.79,3.79,0.0,0.0,2457.3,926.7324,5.556,1.956628879390448,1.9308158334881995,1.9721167069317969,1.9204906151273
000767.SZ,20050721,3.85,3.96,3.8,3.96,3.79,0.17,4.49,10102.0,3958.6439,5.556,2.0443932354580934,1.987604534473146,2.0443932354580934,1.9617914885708976
000767.SZ,20050722,4.07,4.22,4.06,4.18,3.96,0.22,5.56,16369.58,6765.7662,5.556,2.157970637427987,2.1011819364430404,2.178621074149786,2.0960193272625904
000767.SZ,20050725,4.15,4.16,4.03,4.1,4.18,-0.08,-1.91,5029.17,2055.8116,5.556,2.116669763984389,2.142482809886638,2.147645419067088,2.0805314997212414
000767.SZ,20050726,4.03,4.18,4.03,4.15,4.1,0.05,1.22,6675.79,2769.3729,5.556,2.142482809886638,2.0805314997212414,2.157970637427987,2.0805314997212414
000767.SZ,20050727,4.15,4.25,4.12,4.24,4.15,0.09,2.17,6864.09,2875.2362,5.556,2.188946292510685,2.142482809886638,2.1941089016911355,2.126994982345289
000767.SZ,20050728,4.25,4.27,4.18,4.23,4.24,-0.01,-0.24,8744.82,3697.2581,5.556,2.1837836833302364,2.1941089016911355,2.204434120052035,2.157970637427987
000767.SZ,20050729,4.2,4.25,4.18,4.24,4.23,0.01,0.24,5795.26,2447.0771,5.556,2.188946292510685,2.168295855788887,2.1941089016911355,2.157970637427987
000767.SZ,20050801,4.24,4.34,4.2,4.27,4.24,0.03,0.71,4143.52,1765.48,5.556,2.204434120052035,2.188946292510685,2.2405723843151826,2.168295855788887
000767.SZ,20050802,4.26,4.35,4.23,4.35,4.27,0.08,1.87,8706.68,3749.4462,5.556,2.2457349934956325,2.199271510871585,2.2457349934956325,2.1837836833302364
000767.SZ,20050803,4.35,4.49,4.32,4.47,4.35,0.12,2.76,15797.42,6980.1855,5.556,2.3076863036610296,2.2457349934956325,2.318011522021929,2.2302471659542835
000767.SZ,20050804,4.48,4.59,4.4,4.44,4.47,-0.03,-0.67,10017.0,4509.9425,5.556,2.2921984761196805,2.3128489128414795,2.369637613826426,2.271548039397881
000767.SZ,20050805,4.5,4.56,4.46,4.51,4.44,0.07,1.58,10969.18,4929.5198,5.556,2.328336740382828,2.3231741312023786,2.3541497862850767,2.30252369448058
000767.SZ,20050808,4.54,4.69,4.52,4.62,4.51,0.11,2.44,15937.67,7353.8272,5.556,2.385125441367776,2.3438245679241776,2.421263705630924,2.333499349563278
000767.SZ,20050809,4.6,4.7,4.53,4.68,4.62,0.06,1.3,9988.11,4594.5079,5.556,2.4161010964504737,2.374800223006876,2.4264263148113736,2.338661958743728
000767.SZ,20050810,4.66,4.7,4.6,4.68,4.68,0.0,0.0,9548.13,4441.6043,5.556,2.4161010964504737,2.405775878089574,2.4264263148113736,2.374800223006876
000767.SZ,20050811,4.68,4.81,4.66,4.81,4.68,0.13,2.78,17036.11,8092.4637,5.556,2.48321501579632,2.4161010964504737,2.48321501579632,2.405775878089574
000767.SZ,20050812,4.81,4.84,4.65,4.71,4.81,-0.1,-2.08,16427.89,7834.627,5.556,2.4315889239918227,2.48321501579632,2.4987028433376697,2.400613268909125
000767.SZ,20050815,4.68,4.82,4.68,4.8,4.71,0.09,1.91,10383.08,4936.3563,5.556,2.4780524066158707,2.4161010964504737,2.48837762497677,2.4161010964504737
000767.SZ,20050816,4.83,5.0,4.83,4.95,4.8,0.15,3.13,31084.5,15383.4319,5.556,2.5554915443226167,2.49354023415722,2.581304590224865,2.49354023415722
000767.SZ,20050817,4.94,5.03,4.91,4.99,4.95,0.04,0.81,11745.0,5858.1197,5.556,2.576141981044416,2.550328935142167,2.5967924177662143,2.5348411076008177
000767.SZ,20050818,4.99,5.03,4.82,4.85,4.99,-0.14,-2.81,11937.08,5886.3118,5.556,2.5038654525181188,2.576141981044416,2.5967924177662143,2.48837762497677
000767.SZ,20050819,4.71,4.71,4.59,4.62,4.68,-0.06,-1.28,8877.06,4111.7476,5.758,2.471841665118008,2.519994424828099,2.519994424828099,2.455790745214644
000767.SZ,20050822,4.57,4.64,4.56,4.62,4.62,0.0,0.0,11267.81,5174.8567,5.758,2.471841665118008,2.445090131945735,2.4825422783869167,2.43973982531128
000767.SZ,20050823,4.61,4.61,4.47,4.53,4.62,-0.09,-1.95,16332.82,7384.9814,5.758,2.423688905407917,2.466491358483553,2.466491358483553,2.3915870656011893
000767.SZ,20050824,4.54,4.6,4.48,4.53,4.53,0.0,0.0,5077.81,2305.7905,5.758,2.423688905407917,2.429039212042371,2.4611410518490984,2.396937372235644
000767.SZ,20050825,4.54,4.6,4.53,4.58,4.53,0.05,1.1,8707.13,3974.3261,5.758,2.450440438580189,2.429039212042371,2.4611410518490984,2.423688905407917
000767.SZ,20050826,4.58,4.58,4.48,4.57,4.58,-0.01,-0.22,4153.32,1875.4563,5.758,2.445090131945735,2.450440438580189,2.450440438580189,2.396937372235644
000767.SZ,20050829,4.58,4.61,4.51,4.58,4.57,0.01,0.22,8423.2,3848.7494,5.758,2.450440438580189,2.450440438580189,2.466491358483553,2.412988292139008
000767.SZ,20050830,4.58,4.7,4.54,4.68,4.58,0.1,2.18,7633.93,3514.3296,5.758,2.503943504924735,2.450440438580189,2.5146441181936443,2.429039212042371
000767.SZ,20050831,4.68,4.85,4.68,4.82,4.68,0.14,2.99,15799.77,7567.2903,5.758,2.578847797807099,2.503943504924735,2.5948987177104623,2.503943504924735
000767.SZ,20050901,4.81,5.0,4.78,4.96,4.82,0.14,2.9,16209.52,7908.5631,5.758,2.653752090689463,2.5734974911726445,2.675153317227281,2.557446571269281
000767.SZ,20050902,4.96,5.01,4.92,5.0,4.96,0.04,0.81,15009.07,7488.5063,5.758,2.675153317227281,2.653752090689463,2.6805036238617355,2.6323508641516447
000767.SZ,20050905,4.96,5.04,4.96,5.02,5.0,0.02,0.4,9264.19,4639.088,5.758,2.68585393049619,2.653752090689463,2.6965545437650995,2.653752090689463
000767.SZ,20050906,5.0,5.05,4.88,4.95,5.02,-0.07,-1.39,10216.41,5076.615,5.758,2.6484017840550083,2.675153317227281,2.7019048503995537,2.6109496376138264
000767.SZ,20050907,4.9,4.97,4.85,4.97,4.95,0.02,0.4,12342.35,6062.9852,5.758,2.659102397323917,2.621650250882736,2.659102397323917,2.5948987177104623
000767.SZ,20050908,4.95,4.99,4.91,4.95,4.97,-0.02,-0.4,11267.71,5580.7628,5.758,2.6484017840550083,2.6484017840550083,2.6698030105928265,2.62700055751719
000767.SZ,20050909,4.91,4.97,4.91,4.96,4.95,0.01,0.2,7503.05,3706.5697,5.758,2.653752090689463,2.62700055751719,2.659102397323917,2.62700055751719
000767.SZ,20050912,4.95,4.97,4.92,4.97,4.96,0.01,0.2,6300.8,3123.6936,5.758,2.659102397323917,2.6484017840550083,2.659102397323917,2.6323508641516447
000767.SZ,20050913,4.98,5.02,4.95,5.01,4.97,0.04,0.8,10161.02,5073.1207,5.758,2.6805036238617355,2.6644527039583723,2.68585393049619,2.6484017840550083
000767.SZ,20050914,5.05,5.09,4.98,5.02,5.01,0.01,0.2,12419.08,6227.579,5.758,2.68585393049619,2.7019048503995537,2.723306076937372,2.6644527039583723
000767.SZ,20050915,5.05,5.06,4.96,5.02,5.02,0.0,0.0,10336.85,5172.4345,5.758,2.68585393049619,2.7019048503995537,2.7072551570340084,2.653752090689463
000767.SZ,20050916,5.02,5.02,4.95,4.97,5.02,-0.05,-1.0,5664.73,2812.3044,5.758,2.659102397323917,2.68585393049619,2.68585393049619,2.6484017840550083
000767.SZ,20050919,4.95,5.02,4.95,5.01,4.97,0.04,0.8,17683.4,8842.9342,5.758,2.6805036238617355,2.6484017840550083,2.68585393049619,2.6484017840550083
000767.SZ,20050920,5.02,5.04,4.98,5.01,5.01,0.0,0.0,14872.48,7438.6759,5.758,2.6805036238617355,2.68585393049619,2.6965545437650995,2.6644527039583723
000767.SZ,20050921,4.98,5.12,4.98,5.09,5.01,0.08,1.6,21487.7,10942.4415,5.758,2.723306076937372,2.6644527039583723,2.739356996840736,2.6644527039583723
000767.SZ,20050922,5.08,5.08,4.85,4.91,5.09,-0.18,-3.54,9668.43,4762.7425,5.758,2.62700055751719,2.717955770302918,2.717955770302918,2.5948987177104623
000767.SZ,20050923,4.86,4.97,4.86,4.91,4.91,0.0,0.0,9071.02,4447.2995,5.758,2.62700055751719,2.600249024344917,2.659102397323917,2.600249024344917
000767.SZ,20050926,4.89,4.9,4.73,4.88,4.91,-0.03,-0.61,9342.57,4511.3243,5.758,2.6109496376138264,2.6162999442482806,2.621650250882736,2.530695038097008
000767.SZ,20050927,4.87,4.96,4.8,4.95,4.88,0.07,1.43,15359.01,7542.3917,5.758,2.6484017840550083,2.605599330979372,2.653752090689463,2.56814718453819
000767.SZ,20050928,4.93,4.94,4.87,4.91,4.95,-0.04,-0.81,1635.86,801.9916,5.758,2.62700055751719,2.637701170786099,2.6430514774205536,2.605599330979372
000767.SZ,20050929,4.93,4.95,4.88,4.92,4.91,0.01,0.2,2573.32,1261.7475,5.758,2.6323508641516447,2.637701170786099,2.6484017840550083,2.6109496376138264
000767.SZ,20050930,4.92,4.94,4.87,4.9,4.92,-0.02,-0.41,1977.95,967.6672,5.758,2.621650250882736,2.6323508641516447,2.6430514774205536,2.605599330979372
000767.SZ,20051010,4.85,4.89,4.84,4.88,4.9,-0.02,-0.41,1288.35,626.0648,5.758,2.6109496376138264,2.5948987177104623,2.6162999442482806,2.589548411076008
000767.SZ,20051011,4.88,4.9,4.86,4.9,4.88,0.02,0.41,1481.9,723.1413,5.758,2.621650250882736,2.6109496376138264,2.621650250882736,2.600249024344917
