ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002936.SZ,20201022,3.85,3.9,3.83,3.83,3.88,-0.05,-1.2887,238009.0,91848.738,1.164,3.135546490364327,3.1519201012800675,3.1928541285694187,3.135546490364327
002936.SZ,20201023,3.84,3.88,3.83,3.86,3.83,0.03,0.7833,272003.45,105040.123,1.164,3.160106906737938,3.143733295822197,3.1764805176536783,3.135546490364327
002936.SZ,20201026,3.85,3.87,3.81,3.81,3.86,-0.05,-1.2953,180255.8,69046.363,1.164,3.1191728794485862,3.1519201012800675,3.168293712195808,3.1191728794485862
002936.SZ,20201027,3.8,3.81,3.75,3.77,3.81,-0.04,-1.0499,174364.1,65849.141,1.164,3.086425657617105,3.110986073990716,3.1191728794485862,3.070052046701364
002936.SZ,20201028,3.77,3.77,3.72,3.74,3.77,-0.03,-0.7958,156189.94,58395.067,1.164,3.0618652412434946,3.086425657617105,3.086425657617105,3.0454916303277533
002936.SZ,20201029,3.72,3.74,3.69,3.72,3.74,-0.02,-0.5348,149784.2,55643.656,1.164,3.0454916303277533,3.0454916303277533,3.0618652412434946,3.020931213954143
002936.SZ,20201030,3.71,3.73,3.64,3.65,3.72,-0.07,-1.8817,379680.51,140016.52,1.164,2.988183992122661,3.037304824869884,3.053678435785624,2.979997186664791
002936.SZ,20201102,3.63,3.65,3.57,3.6,3.65,-0.05,-1.3699,262560.62,94564.104,1.164,2.947249964833309,2.9718103812069208,2.988183992122661,2.922689548459699
002936.SZ,20201103,3.61,3.65,3.6,3.63,3.6,0.03,0.8333,158169.63,57320.67,1.164,2.9718103812069208,2.95543677029118,2.988183992122661,2.947249964833309
002936.SZ,20201104,3.64,3.65,3.6,3.62,3.63,-0.01,-0.2755,128966.28,46661.467,1.164,2.9636235757490508,2.979997186664791,2.988183992122661,2.947249964833309
002936.SZ,20201105,3.64,3.65,3.61,3.65,3.62,0.03,0.8287,156336.89,56744.483,1.164,2.988183992122661,2.979997186664791,2.988183992122661,2.95543677029118
002936.SZ,20201106,3.64,3.65,3.61,3.64,3.65,-0.01,-0.274,113416.89,41139.684,1.164,2.979997186664791,2.979997186664791,2.988183992122661,2.95543677029118
002936.SZ,20201109,3.64,3.69,3.64,3.67,3.64,0.03,0.8242,233471.03,85605.095,1.164,3.0045576030384016,2.979997186664791,3.020931213954143,2.979997186664791
002936.SZ,20201110,3.68,3.69,3.64,3.65,3.67,-0.02,-0.545,181483.57,66590.924,1.164,2.988183992122661,3.0127444084962725,3.020931213954143,2.979997186664791
002936.SZ,20201111,3.64,3.68,3.63,3.67,3.65,0.02,0.5479,126727.28,46323.393,1.164,3.0045576030384016,2.979997186664791,3.0127444084962725,2.9718103812069208
002936.SZ,20201112,3.65,3.66,3.63,3.64,3.67,-0.03,-0.8174,92376.53,33614.578,1.164,2.979997186664791,2.988183992122661,2.996370797580532,2.9718103812069208
002936.SZ,20201113,3.64,3.64,3.6,3.62,3.64,-0.02,-0.5495,96972.5,35020.474,1.164,2.9636235757490508,2.979997186664791,2.979997186664791,2.947249964833309
002936.SZ,20201116,3.62,3.64,3.61,3.64,3.62,0.02,0.5525,75654.6,27462.92,1.164,2.979997186664791,2.9636235757490508,2.979997186664791,2.95543677029118
002936.SZ,20201117,3.63,3.66,3.62,3.66,3.64,0.02,0.5495,125650.02,45790.81,1.164,2.996370797580532,2.9718103812069208,2.996370797580532,2.9636235757490508
002936.SZ,20201118,3.65,3.71,3.64,3.68,3.66,0.02,0.5464,240273.78,88446.558,1.164,3.0127444084962725,2.988183992122661,3.037304824869884,2.979997186664791
002936.SZ,20201119,3.68,3.69,3.66,3.68,3.68,0.0,0.0,120386.72,44233.482,1.164,3.0127444084962725,3.0127444084962725,3.020931213954143,2.996370797580532
002936.SZ,20201120,3.67,3.69,3.66,3.68,3.68,0.0,0.0,90502.11,33245.067,1.164,3.0127444084962725,3.0045576030384016,3.020931213954143,2.996370797580532
002936.SZ,20201123,3.68,3.73,3.67,3.71,3.68,0.03,0.8152,189759.2,70338.158,1.164,3.037304824869884,3.0127444084962725,3.053678435785624,3.0045576030384016
002936.SZ,20201124,3.71,3.72,3.69,3.69,3.71,-0.02,-0.5391,108033.49,39981.482,1.164,3.020931213954143,3.037304824869884,3.0454916303277533,3.020931213954143
002936.SZ,20201125,3.7,3.73,3.67,3.67,3.69,-0.02,-0.542,138324.5,51225.456,1.164,3.0045576030384016,3.029118019412013,3.053678435785624,3.0045576030384016
002936.SZ,20201126,3.68,3.71,3.67,3.7,3.67,0.03,0.8174,167953.31,61999.263,1.164,3.029118019412013,3.0127444084962725,3.037304824869884,3.0045576030384016
002936.SZ,20201127,3.69,3.78,3.69,3.77,3.7,0.07,1.8919,391685.71,146528.955,1.164,3.086425657617105,3.020931213954143,3.0946124630749754,3.020931213954143
002936.SZ,20201130,3.79,3.97,3.78,3.79,3.77,0.02,0.5305,858906.17,332575.203,1.164,3.1027992685328454,3.1027992685328454,3.250161766774512,3.0946124630749754
002936.SZ,20201201,3.77,4.09,3.74,4.05,3.79,0.26,6.8602,1804593.3,713545.163,1.164,3.315656210437473,3.086425657617105,3.348403432268954,3.0618652412434946
002936.SZ,20201202,4.0,4.04,3.91,4.02,4.05,-0.03,-0.7407,1372606.15,545339.516,1.164,3.2910957940638625,3.274722183148122,3.3074694049796034,3.2010409340272896
002936.SZ,20201203,3.95,4.42,3.93,4.42,4.02,0.4,9.9502,2890652.12,1246020.956,1.164,3.6185680123786734,3.233788155858771,3.6185680123786734,3.21741454494303
002936.SZ,20201204,4.15,4.36,4.11,4.18,4.42,-0.24,-5.4299,2582344.97,1085954.778,1.164,3.422084681389787,3.397524265016177,3.569447179631453,3.3647770431846955
002936.SZ,20201207,4.13,4.2,3.99,4.02,4.18,-0.16,-3.8278,1344811.87,546073.172,1.164,3.2910957940638625,3.381150654100436,3.438458292305528,3.266535377690252
002936.SZ,20201208,3.97,4.01,3.87,3.91,4.02,-0.11,-2.7363,1048609.89,412405.275,1.164,3.2010409340272896,3.250161766774512,3.282908988605992,3.168293712195808
002936.SZ,20201209,3.91,4.03,3.89,3.92,3.91,0.01,0.2558,1033593.29,409022.119,1.164,3.20922773948516,3.2010409340272896,3.2992825995217334,3.184667323111549
002936.SZ,20201210,3.87,3.9,3.81,3.86,3.92,-0.06,-1.5306,727993.24,280699.026,1.164,3.160106906737938,3.168293712195808,3.1928541285694187,3.1191728794485862
002936.SZ,20201211,3.85,3.87,3.79,3.82,3.86,-0.04,-1.0363,527108.47,201567.643,1.164,3.127359684906456,3.1519201012800675,3.168293712195808,3.1027992685328454
002936.SZ,20201214,3.81,3.84,3.76,3.79,3.82,-0.03,-0.7853,473053.32,179534.655,1.164,3.1027992685328454,3.1191728794485862,3.143733295822197,3.078238852159234
002936.SZ,20201215,3.77,3.78,3.71,3.74,3.79,-0.05,-1.3193,432475.31,161231.02,1.164,3.0618652412434946,3.086425657617105,3.0946124630749754,3.037304824869884
002936.SZ,20201216,3.72,3.78,3.71,3.73,3.74,-0.01,-0.2674,383218.21,143528.024,1.164,3.053678435785624,3.0454916303277533,3.0946124630749754,3.037304824869884
002936.SZ,20201217,3.72,3.84,3.7,3.82,3.73,0.09,2.4129,613210.97,231643.358,1.164,3.127359684906456,3.0454916303277533,3.143733295822197,3.029118019412013
002936.SZ,20201218,3.78,3.81,3.74,3.75,3.82,-0.07,-1.8325,420807.3,158545.294,1.164,3.070052046701364,3.0946124630749754,3.1191728794485862,3.0618652412434946
002936.SZ,20201221,3.74,3.78,3.71,3.77,3.75,0.02,0.5333,366450.12,137319.297,1.164,3.086425657617105,3.0618652412434946,3.0946124630749754,3.037304824869884
002936.SZ,20201222,3.75,3.77,3.69,3.7,3.77,-0.07,-1.8568,369549.9,137682.831,1.164,3.029118019412013,3.070052046701364,3.086425657617105,3.020931213954143
002936.SZ,20201223,3.7,3.74,3.68,3.71,3.7,0.01,0.2703,277043.09,102556.714,1.164,3.037304824869884,3.029118019412013,3.0618652412434946,3.0127444084962725
002936.SZ,20201224,3.7,3.86,3.7,3.77,3.71,0.06,1.6173,499418.39,188213.891,1.164,3.086425657617105,3.029118019412013,3.160106906737938,3.029118019412013
002936.SZ,20201225,3.75,3.9,3.7,3.85,3.77,0.08,2.122,772330.99,294577.561,1.164,3.1519201012800675,3.070052046701364,3.1928541285694187,3.029118019412013
002936.SZ,20201228,3.81,4.19,3.77,3.98,3.85,0.13,3.3766,1489249.82,589265.639,1.164,3.2583485722323817,3.1191728794485862,3.430271486847658,3.086425657617105
002936.SZ,20201229,3.92,4.38,3.9,4.17,3.98,0.19,4.7739,2390527.41,991326.688,1.164,3.4138978759319167,3.20922773948516,3.585820790547193,3.1928541285694187
002936.SZ,20201230,4.0,4.08,3.92,4.05,4.17,-0.12,-2.8777,1642958.58,657927.9,1.164,3.315656210437473,3.274722183148122,3.340216626811084,3.20922773948516
002936.SZ,20201231,4.01,4.46,4.01,4.46,4.05,0.41,10.1235,4494797.4,1977694.446,1.164,3.651315234210157,3.282908988605992,3.651315234210157,3.282908988605992
002936.SZ,20210104,4.5,4.57,4.13,4.26,4.46,-0.2,-4.4843,3767869.24,1613011.129,1.164,3.4875791250527497,3.684062456041637,3.7413700942467294,3.381150654100436
002936.SZ,20210105,4.14,4.21,3.99,4.06,4.26,-0.2,-4.6948,2627802.43,1071119.428,1.164,3.323843015895344,3.3893374595583063,3.4466450977633984,3.266535377690252
002936.SZ,20210106,4.0,4.05,3.91,3.94,4.06,-0.12,-2.9557,1634306.17,647900.865,1.164,3.2256013504009,3.274722183148122,3.315656210437473,3.2010409340272896
002936.SZ,20210107,3.97,3.99,3.81,3.83,3.94,-0.11,-2.7919,1333019.05,516236.049,1.164,3.135546490364327,3.250161766774512,3.266535377690252,3.1191728794485862
002936.SZ,20210108,3.8,3.89,3.76,3.84,3.83,0.01,0.2611,800499.5,306735.884,1.164,3.143733295822197,3.110986073990716,3.184667323111549,3.078238852159234
002936.SZ,20210111,3.82,3.88,3.78,3.78,3.84,-0.06,-1.5625,767614.54,293687.465,1.164,3.0946124630749754,3.127359684906456,3.1764805176536783,3.0946124630749754
002936.SZ,20210112,3.77,3.97,3.76,3.91,3.78,0.13,3.4392,1023585.02,394227.647,1.164,3.2010409340272896,3.086425657617105,3.250161766774512,3.078238852159234
002936.SZ,20210113,3.89,3.89,3.81,3.83,3.91,-0.08,-2.046,728393.99,279699.909,1.164,3.135546490364327,3.184667323111549,3.184667323111549,3.1191728794485862
002936.SZ,20210114,3.82,3.91,3.8,3.84,3.83,0.01,0.2611,592109.97,228127.947,1.164,3.143733295822197,3.127359684906456,3.2010409340272896,3.110986073990716
002936.SZ,20210115,3.88,4.06,3.87,3.95,3.84,0.11,2.8646,1421317.73,564087.641,1.164,3.233788155858771,3.1764805176536783,3.323843015895344,3.168293712195808
002936.SZ,20210118,3.91,4.01,3.9,3.97,3.95,0.02,0.5063,844240.46,333960.125,1.164,3.250161766774512,3.2010409340272896,3.282908988605992,3.1928541285694187
002936.SZ,20210119,3.95,4.03,3.9,3.97,3.97,0.0,0.0,813961.21,322304.921,1.164,3.250161766774512,3.233788155858771,3.2992825995217334,3.1928541285694187
002936.SZ,20210120,3.96,4.0,3.88,3.9,3.97,-0.07,-1.7632,633134.62,248218.76,1.164,3.1928541285694187,3.2419749613166404,3.274722183148122,3.1764805176536783
002936.SZ,20210121,3.9,3.94,3.86,3.89,3.9,-0.01,-0.2564,560304.72,218512.151,1.164,3.184667323111549,3.1928541285694187,3.2256013504009,3.160106906737938
002936.SZ,20210122,3.88,3.88,3.81,3.82,3.89,-0.07,-1.7995,458856.26,175862.538,1.164,3.127359684906456,3.1764805176536783,3.1764805176536783,3.1191728794485862
002936.SZ,20210125,3.82,3.85,3.77,3.85,3.82,0.03,0.7853,378664.94,144381.005,1.164,3.1519201012800675,3.127359684906456,3.1519201012800675,3.086425657617105
002936.SZ,20210126,3.83,3.88,3.79,3.81,3.85,-0.04,-1.039,370174.09,141819.221,1.164,3.1191728794485862,3.135546490364327,3.1764805176536783,3.1027992685328454
002936.SZ,20210127,3.8,3.87,3.79,3.84,3.81,0.03,0.7874,368224.88,141384.051,1.164,3.143733295822197,3.110986073990716,3.168293712195808,3.1027992685328454
002936.SZ,20210128,3.81,3.82,3.78,3.78,3.84,-0.06,-1.5625,309992.01,117675.216,1.164,3.0946124630749754,3.1191728794485862,3.127359684906456,3.0946124630749754
002936.SZ,20210129,3.8,3.82,3.76,3.78,3.78,0.0,0.0,300984.52,113973.258,1.164,3.0946124630749754,3.110986073990716,3.127359684906456,3.078238852159234
002936.SZ,20210201,3.77,3.79,3.72,3.77,3.78,-0.01,-0.2646,330733.07,124033.494,1.164,3.086425657617105,3.086425657617105,3.1027992685328454,3.0454916303277533
002936.SZ,20210202,3.76,3.78,3.73,3.74,3.77,-0.03,-0.7958,243978.56,91394.298,1.164,3.0618652412434946,3.078238852159234,3.0946124630749754,3.053678435785624
002936.SZ,20210203,3.73,3.77,3.7,3.72,3.74,-0.02,-0.5348,291210.25,108613.248,1.164,3.0454916303277533,3.053678435785624,3.086425657617105,3.029118019412013
002936.SZ,20210204,3.73,3.83,3.71,3.77,3.72,0.05,1.3441,513365.27,194109.913,1.164,3.086425657617105,3.053678435785624,3.135546490364327,3.037304824869884
002936.SZ,20210205,3.77,3.97,3.74,3.94,3.77,0.17,4.5093,1143054.14,444006.633,1.164,3.2256013504009,3.086425657617105,3.250161766774512,3.0618652412434946
002936.SZ,20210208,3.91,3.93,3.83,3.86,3.94,-0.08,-2.0305,601864.28,232606.809,1.164,3.160106906737938,3.2010409340272896,3.21741454494303,3.135546490364327
002936.SZ,20210209,3.86,3.86,3.77,3.83,3.86,-0.03,-0.7772,514431.19,195947.801,1.164,3.135546490364327,3.160106906737938,3.160106906737938,3.086425657617105
002936.SZ,20210210,3.82,3.88,3.79,3.82,3.83,-0.01,-0.2611,390445.49,149415.463,1.164,3.127359684906456,3.127359684906456,3.1764805176536783,3.1027992685328454
002936.SZ,20210218,3.84,3.9,3.82,3.87,3.82,0.05,1.3089,487475.2,188042.066,1.164,3.168293712195808,3.143733295822197,3.1928541285694187,3.127359684906456
002936.SZ,20210219,3.86,3.93,3.84,3.92,3.87,0.05,1.292,601386.44,234512.587,1.164,3.20922773948516,3.160106906737938,3.21741454494303,3.143733295822197
002936.SZ,20210222,3.9,3.97,3.88,3.94,3.92,0.02,0.5102,793103.87,311718.682,1.164,3.2256013504009,3.1928541285694187,3.250161766774512,3.1764805176536783
002936.SZ,20210223,3.91,4.02,3.91,3.95,3.94,0.01,0.2538,810351.96,321264.336,1.164,3.233788155858771,3.2010409340272896,3.2910957940638625,3.2010409340272896
002936.SZ,20210224,3.93,3.95,3.86,3.88,3.95,-0.07,-1.7722,569124.95,222326.7,1.164,3.1764805176536783,3.21741454494303,3.233788155858771,3.160106906737938
002936.SZ,20210225,3.88,3.98,3.86,3.93,3.88,0.05,1.2887,583702.41,228589.153,1.164,3.21741454494303,3.1764805176536783,3.2583485722323817,3.160106906737938
002936.SZ,20210226,3.9,3.92,3.82,3.83,3.93,-0.1,-2.5445,583516.0,225339.228,1.164,3.135546490364327,3.1928541285694187,3.20922773948516,3.127359684906456
002936.SZ,20210301,3.83,3.85,3.82,3.84,3.83,0.01,0.2611,240530.12,92159.763,1.164,3.143733295822197,3.135546490364327,3.1519201012800675,3.127359684906456
002936.SZ,20210302,3.84,3.86,3.8,3.82,3.84,-0.02,-0.5208,257106.55,98389.954,1.164,3.127359684906456,3.143733295822197,3.160106906737938,3.110986073990716
002936.SZ,20210303,3.82,3.92,3.81,3.91,3.82,0.09,2.356,582959.57,226269.068,1.164,3.2010409340272896,3.127359684906456,3.20922773948516,3.1191728794485862
002936.SZ,20210304,3.89,3.94,3.88,3.89,3.91,-0.02,-0.5115,520006.29,203125.408,1.164,3.184667323111549,3.184667323111549,3.2256013504009,3.1764805176536783
002936.SZ,20210305,3.88,3.92,3.86,3.91,3.89,0.02,0.5141,382522.89,148850.713,1.164,3.2010409340272896,3.1764805176536783,3.20922773948516,3.160106906737938
002936.SZ,20210308,3.91,3.96,3.89,3.89,3.91,-0.02,-0.5115,440625.53,172660.597,1.164,3.184667323111549,3.2010409340272896,3.2419749613166404,3.184667323111549
002936.SZ,20210309,3.89,3.92,3.81,3.83,3.89,-0.06,-1.5424,476332.5,183407.991,1.164,3.135546490364327,3.184667323111549,3.20922773948516,3.1191728794485862
002936.SZ,20210310,3.84,3.85,3.8,3.81,3.83,-0.02,-0.5222,243189.82,92876.151,1.164,3.1191728794485862,3.143733295822197,3.1519201012800675,3.110986073990716
002936.SZ,20210311,3.82,3.86,3.81,3.86,3.81,0.05,1.3123,339202.59,130434.683,1.164,3.160106906737938,3.127359684906456,3.160106906737938,3.1191728794485862
002936.SZ,20210312,3.85,3.88,3.83,3.88,3.86,0.02,0.5181,326391.29,126016.688,1.164,3.1764805176536783,3.1519201012800675,3.1764805176536783,3.135546490364327
002936.SZ,20210315,3.87,3.92,3.86,3.9,3.88,0.02,0.5155,444433.74,173241.468,1.164,3.1928541285694187,3.168293712195808,3.20922773948516,3.160106906737938
002936.SZ,20210316,3.9,3.94,3.89,3.92,3.9,0.02,0.5128,344902.04,135091.059,1.164,3.20922773948516,3.1928541285694187,3.2256013504009,3.184667323111549
002936.SZ,20210317,3.91,3.92,3.86,3.88,3.92,-0.04,-1.0204,333201.95,129208.664,1.164,3.1764805176536783,3.2010409340272896,3.20922773948516,3.160106906737938
002936.SZ,20210318,3.87,3.89,3.85,3.86,3.88,-0.02,-0.5155,216027.1,83590.022,1.164,3.160106906737938,3.168293712195808,3.184667323111549,3.1519201012800675
002936.SZ,20210319,3.86,3.86,3.82,3.82,3.86,-0.04,-1.0363,377709.95,144907.814,1.164,3.127359684906456,3.160106906737938,3.160106906737938,3.127359684906456
002936.SZ,20210322,3.82,3.86,3.81,3.85,3.82,0.03,0.7853,223045.0,85763.034,1.164,3.1519201012800675,3.127359684906456,3.160106906737938,3.1191728794485862
002936.SZ,20210323,3.86,3.87,3.83,3.83,3.85,-0.02,-0.5195,239648.78,92103.584,1.164,3.135546490364327,3.160106906737938,3.168293712195808,3.135546490364327
002936.SZ,20210324,3.83,3.85,3.81,3.83,3.83,0.0,0.0,236576.39,90492.67,1.164,3.135546490364327,3.135546490364327,3.1519201012800675,3.1191728794485862
002936.SZ,20210325,3.83,3.84,3.79,3.8,3.83,-0.03,-0.7833,254909.16,97273.955,1.164,3.110986073990716,3.135546490364327,3.143733295822197,3.1027992685328454
002936.SZ,20210326,3.8,3.83,3.79,3.82,3.8,0.02,0.5263,167601.11,63892.92,1.164,3.127359684906456,3.110986073990716,3.135546490364327,3.1027992685328454
002936.SZ,20210329,3.82,3.84,3.8,3.83,3.82,0.01,0.2618,156149.1,59640.368,1.164,3.135546490364327,3.127359684906456,3.143733295822197,3.110986073990716
002936.SZ,20210330,3.83,3.83,3.81,3.83,3.83,0.0,0.0,124201.92,47400.865,1.164,3.135546490364327,3.135546490364327,3.135546490364327,3.1191728794485862
002936.SZ,20210331,3.81,3.81,3.76,3.77,3.83,-0.06,-1.5666,322858.33,121950.015,1.164,3.086425657617105,3.1191728794485862,3.1191728794485862,3.078238852159234
002936.SZ,20210401,3.76,3.77,3.74,3.76,3.77,-0.01,-0.2653,170416.65,63970.31,1.164,3.078238852159234,3.078238852159234,3.086425657617105,3.0618652412434946
002936.SZ,20210402,3.76,3.76,3.74,3.76,3.76,0.0,0.0,108403.4,40657.797,1.164,3.078238852159234,3.078238852159234,3.078238852159234,3.0618652412434946
002936.SZ,20210406,3.76,3.77,3.75,3.77,3.76,0.01,0.266,99112.38,37284.003,1.164,3.086425657617105,3.078238852159234,3.086425657617105,3.070052046701364
002936.SZ,20210407,3.76,3.77,3.74,3.76,3.77,-0.01,-0.2653,134345.8,50449.274,1.164,3.078238852159234,3.078238852159234,3.086425657617105,3.0618652412434946
002936.SZ,20210408,3.75,3.78,3.74,3.77,3.76,0.01,0.266,188945.77,71118.379,1.164,3.086425657617105,3.070052046701364,3.0946124630749754,3.0618652412434946
002936.SZ,20210409,3.76,3.76,3.74,3.75,3.77,-0.02,-0.5305,120301.48,45105.233,1.164,3.070052046701364,3.078238852159234,3.078238852159234,3.0618652412434946
002936.SZ,20210412,3.74,3.75,3.73,3.74,3.75,-0.01,-0.2667,135374.15,50624.048,1.164,3.0618652412434946,3.0618652412434946,3.070052046701364,3.053678435785624
002936.SZ,20210413,3.74,3.75,3.73,3.73,3.74,-0.01,-0.2674,95337.9,35607.373,1.164,3.053678435785624,3.0618652412434946,3.070052046701364,3.053678435785624
002936.SZ,20210414,3.73,3.75,3.72,3.74,3.73,0.01,0.2681,93850.24,35068.181,1.164,3.0618652412434946,3.053678435785624,3.070052046701364,3.0454916303277533
002936.SZ,20210415,3.73,3.74,3.72,3.73,3.74,-0.01,-0.2674,85217.95,31745.437,1.164,3.053678435785624,3.053678435785624,3.0618652412434946,3.0454916303277533
002936.SZ,20210416,3.73,3.77,3.72,3.77,3.73,0.04,1.0724,170542.34,63937.678,1.164,3.086425657617105,3.053678435785624,3.086425657617105,3.0454916303277533
002936.SZ,20210419,3.77,3.78,3.75,3.77,3.77,0.0,0.0,123699.2,46608.337,1.164,3.086425657617105,3.086425657617105,3.0946124630749754,3.070052046701364
002936.SZ,20210420,3.76,3.77,3.74,3.75,3.77,-0.02,-0.5305,126821.5,47635.711,1.164,3.070052046701364,3.078238852159234,3.086425657617105,3.0618652412434946
002936.SZ,20210421,3.75,3.77,3.74,3.75,3.75,0.0,0.0,114837.7,43109.226,1.164,3.070052046701364,3.070052046701364,3.086425657617105,3.0618652412434946
002936.SZ,20210422,3.75,3.75,3.72,3.73,3.75,-0.02,-0.5333,120961.49,45152.521,1.164,3.053678435785624,3.070052046701364,3.070052046701364,3.0454916303277533
002936.SZ,20210423,3.72,3.74,3.7,3.72,3.73,-0.01,-0.2681,148005.3,54995.374,1.164,3.0454916303277533,3.0454916303277533,3.0618652412434946,3.029118019412013
002936.SZ,20210426,3.71,3.72,3.7,3.71,3.72,-0.01,-0.2688,108035.97,40051.219,1.164,3.037304824869884,3.037304824869884,3.0454916303277533,3.029118019412013
002936.SZ,20210427,3.7,3.71,3.67,3.68,3.71,-0.03,-0.8086,126689.7,46694.492,1.164,3.0127444084962725,3.029118019412013,3.037304824869884,3.0045576030384016
002936.SZ,20210428,3.67,3.68,3.65,3.66,3.68,-0.02,-0.5435,111678.03,40888.233,1.164,2.996370797580532,3.0045576030384016,3.0127444084962725,2.988183992122661
002936.SZ,20210429,3.66,3.71,3.65,3.7,3.66,0.04,1.0929,138498.72,51123.408,1.164,3.029118019412013,2.996370797580532,3.037304824869884,2.988183992122661
002936.SZ,20210430,3.69,3.7,3.66,3.68,3.7,-0.02,-0.5405,149277.38,54866.411,1.164,3.0127444084962725,3.020931213954143,3.029118019412013,2.996370797580532
002936.SZ,20210506,3.66,3.7,3.66,3.69,3.68,0.01,0.2717,99465.0,36640.733,1.164,3.020931213954143,2.996370797580532,3.029118019412013,2.996370797580532
002936.SZ,20210507,3.68,3.71,3.67,3.69,3.69,0.0,0.0,161729.4,59680.206,1.164,3.020931213954143,3.0127444084962725,3.037304824869884,3.0045576030384016
002936.SZ,20210510,3.68,3.69,3.67,3.68,3.69,-0.01,-0.271,97990.23,36030.848,1.164,3.0127444084962725,3.0127444084962725,3.020931213954143,3.0045576030384016
