ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300189.SZ,20131107,8.89,9.15,8.86,8.99,8.89,0.1,1.12,34443.68,31085.3399,1.62,2.2388624135280555,2.2139584934665644,2.2787086856264414,2.2064873174481168
300189.SZ,20131108,8.88,8.88,8.67,8.7,8.99,-0.29,-3.23,25514.61,22305.1574,1.62,2.166641045349731,2.211468101460416,2.211468101460416,2.159169869331284
300189.SZ,20131111,8.7,8.78,8.5,8.76,8.7,0.06,0.69,15764.44,13646.1002,1.62,2.1815833973866257,2.166641045349731,2.186564181398924,2.116833205226749
300189.SZ,20131112,8.75,8.82,8.66,8.77,8.76,0.01,0.11,15816.51,13830.6379,1.62,2.184073789392775,2.179093005380477,2.1965257494235204,2.1566794773251345
300189.SZ,20131113,8.77,8.79,8.55,8.56,8.77,-0.21,-2.39,18925.82,16366.2281,1.62,2.131775557263644,2.184073789392775,2.189054573405073,2.1292851652574947
300189.SZ,20131114,8.56,9.16,8.52,9.13,8.56,0.57,6.6589,63857.92,57028.1496,1.62,2.2737279016141434,2.131775557263644,2.2811990776325906,2.121813989239047
300189.SZ,20131115,9.02,9.32,8.99,9.14,9.13,0.01,0.11,46993.87,43098.8567,1.62,2.2762182936202926,2.246333589546503,2.3210453497309764,2.2388624135280555
300189.SZ,20131118,9.24,9.4,9.13,9.28,9.14,0.14,1.53,32696.84,30323.276,1.62,2.31108378170638,2.301122213681784,2.3409684857801696,2.2737279016141434
300189.SZ,20131119,9.35,9.36,9.21,9.32,9.28,0.04,0.43,26888.07,24948.154,1.62,2.3210453497309764,2.328516525749424,2.331006917755573,2.293651037663337
300189.SZ,20131120,9.3,9.33,9.22,9.3,9.32,-0.02,-0.21,17701.0,16418.0357,1.62,2.3160645657186785,2.3160645657186785,2.3235357417371256,2.2961414296694853
300189.SZ,20131121,9.3,9.55,9.22,9.33,9.3,0.03,0.32,30859.83,28960.7406,1.62,2.3235357417371256,2.3160645657186785,2.3783243658724063,2.2961414296694853
300189.SZ,20131122,9.35,9.57,9.35,9.38,9.33,0.05,0.54,28020.21,26493.0195,1.62,2.335987701767871,2.328516525749424,2.383305149884704,2.328516525749424
300189.SZ,20131125,9.38,9.62,9.38,9.48,9.38,0.1,1.07,33360.62,31801.88,1.62,2.3608916218293623,2.335987701767871,2.3957571099154498,2.335987701767871
300189.SZ,20131126,9.49,9.63,9.43,9.63,9.48,0.15,1.58,34057.72,32517.3964,1.62,2.398247501921599,2.3633820138355115,2.398247501921599,2.3484396617986163
300189.SZ,20131127,9.58,9.88,9.55,9.55,9.63,-0.08,-0.83,42228.6,40862.1651,1.62,2.3783243658724063,2.3857955418908534,2.4605073020753268,2.3783243658724063
300189.SZ,20131128,9.57,9.71,9.5,9.64,9.55,0.09,0.94,31954.45,30763.4483,1.62,2.400737893927748,2.383305149884704,2.418170637970792,2.3658724058416603
300189.SZ,20131129,9.73,10.6,9.73,10.6,9.64,0.96,9.96,72984.64,76268.312,1.62,2.639815526518063,2.4231514219830905,2.639815526518063,2.4231514219830905
300189.SZ,20131202,10.13,11.0,10.01,10.4,10.6,-0.2,-1.89,217912.25,231426.3319,1.62,2.590007686395081,2.522767102229055,2.739431206764028,2.492882398155265
300189.SZ,20131203,10.2,10.8,9.5,10.66,10.4,0.26,2.5,136924.85,138322.6508,1.62,2.654757878554958,2.5401998462720985,2.6896233666410456,2.3658724058416603
300189.SZ,20131204,10.47,11.17,10.47,10.75,10.66,0.09,0.84,181939.96,197947.796,1.62,2.6771714066103,2.6074404304381247,2.781767870868563,2.6074404304381247
300189.SZ,20131205,10.63,11.48,10.62,11.06,10.75,0.31,2.88,175261.46,194972.4874,1.62,2.7543735588009226,2.6472867025365105,2.858970023059186,2.6447963105303613
300189.SZ,20131206,11.14,11.14,10.72,10.99,11.06,-0.07,-0.63,85342.05,93018.7243,1.62,2.736940814757879,2.774296694850116,2.774296694850116,2.669700230591853
300189.SZ,20131209,10.88,11.42,10.81,10.84,10.99,-0.15,-1.36,113218.19,125998.648,1.62,2.699584934665642,2.709546502690239,2.844027671022291,2.692113758647196
300189.SZ,20131210,10.7,10.9,10.52,10.71,10.84,-0.13,-1.2,74360.78,79577.5208,1.62,2.667209838585704,2.664719446579554,2.7145272867025367,2.6198923904688702
300189.SZ,20131211,10.7,11.78,10.66,11.78,10.71,1.07,9.99,145907.1,164896.1072,1.62,2.933681783243659,2.664719446579554,2.933681783243659,2.654757878554958
300189.SZ,20131212,12.13,12.96,11.83,12.48,11.78,0.7,5.94,288649.0,353711.6237,1.62,3.108009223674097,3.0208455034588786,3.227548039969255,2.9461337432744044
300189.SZ,20131213,12.2,12.56,12.06,12.2,12.48,-0.28,-2.24,183041.98,224258.0444,1.62,3.0382782475019217,3.0382782475019217,3.1279323597232898,3.003412759415834
300189.SZ,20131216,12.9,13.42,12.34,13.42,12.2,1.22,10.0,199965.13,263745.4108,1.62,3.342106072252114,3.2126056879323603,3.342106072252114,3.073143735588009
300189.SZ,20131217,13.47,13.49,12.49,12.49,13.42,-0.93,-6.93,259914.75,335271.8906,1.62,3.1104996156802462,3.35455803228286,3.3595388162951583,3.1104996156802462
300189.SZ,20131218,12.19,13.74,12.18,13.45,12.49,0.96,7.69,308397.34,408155.9023,1.62,3.349577248270561,3.035787855495773,3.4217986164488856,3.033297463489624
300189.SZ,20131219,12.97,13.14,12.6,12.84,13.45,-0.61,-4.54,192302.49,247426.6105,1.62,3.1976633358954656,3.230038431975404,3.272375096079939,3.137893927747886
300189.SZ,20131220,12.78,13.72,12.51,13.47,12.84,0.63,4.91,231055.19,306335.7799,1.62,3.35455803228286,3.182720983858571,3.416817832436588,3.1154803996925446
300189.SZ,20131223,13.3,13.3,12.69,13.23,13.47,-0.24,-1.78,138730.49,180663.3259,1.62,3.294788624135281,3.312221368178325,3.312221368178325,3.1603074558032285
300189.SZ,20131224,13.15,13.67,12.71,13.36,13.23,0.13,0.98,185243.99,243474.1457,1.62,3.327163720215219,3.274865488086088,3.404365872405842,3.165288239815527
300189.SZ,20131225,12.9,12.95,12.42,12.57,13.36,-0.79,-5.91,194628.61,247399.9411,1.62,3.1304227517294394,3.2126056879323603,3.225057647963105,3.0930668716372023
300189.SZ,20131226,12.64,12.94,11.93,11.97,12.57,-0.6,-4.77,151227.5,188132.3202,1.62,2.9809992313604923,3.147855495772483,3.2225672559569563,2.9710376633358955
300189.SZ,20131227,11.81,12.21,11.62,12.03,11.97,0.06,0.5,109902.68,131201.7211,1.62,2.995941583397387,2.9411529592621064,3.040768639508072,2.893835511145273
300189.SZ,20131230,11.9,12.35,11.68,12.3,12.03,0.27,2.24,127545.47,153063.7036,1.62,3.063182167563413,2.9635664873174483,3.0756341275941588,2.908777863182168
300189.SZ,20131231,12.22,12.22,11.64,11.82,12.3,-0.48,-3.9,89884.04,106591.6571,1.62,2.943643351268256,3.04325903151422,3.04325903151422,2.898816295157572
300189.SZ,20140102,11.8,12.03,11.71,11.87,11.82,0.05,0.42,65182.26,77458.3625,1.62,2.9560953112990007,2.9386625672559576,2.995941583397387,2.916249039200616
300189.SZ,20140103,11.8,12.36,11.76,12.15,11.87,0.28,2.36,119728.46,144747.5181,1.62,3.0258262874711765,2.9386625672559576,3.0781245196003075,2.928700999231361
300189.SZ,20140106,12.01,12.02,11.05,11.25,12.15,-0.9,-7.41,97162.29,111322.2142,1.62,2.801691006917756,2.9909607993850886,2.993451191391238,2.751883166794774
300189.SZ,20140107,11.12,11.45,11.07,11.35,11.25,0.1,0.89,54255.55,61141.922,1.62,2.8265949269792467,2.769315910837817,2.851498847040738,2.756863950807072
300189.SZ,20140108,11.42,11.98,11.32,11.75,11.35,0.4,3.52,98216.77,114821.333,1.62,2.926210607225212,2.844027671022291,2.983489623366641,2.8191237509608
300189.SZ,20140109,11.78,12.08,11.28,11.46,11.75,-0.29,-2.47,85270.64,99914.6186,1.62,2.853989239046888,2.933681783243659,3.0083935434281326,2.8091621829362032
300189.SZ,20140110,11.4,11.75,11.11,11.43,11.46,-0.03,-0.26,53298.57,60765.9563,1.62,2.84651806302844,2.8390468870099927,2.926210607225212,2.766825518831668
300189.SZ,20140113,11.41,11.65,11.23,11.65,11.43,0.22,1.92,52702.75,60406.4363,1.62,2.9013066871637205,2.841537279016141,2.9013066871637205,2.7967102229054577
300189.SZ,20140114,11.67,12.09,11.51,12.07,11.65,0.42,3.61,89098.99,105586.1187,1.62,3.005903151421984,2.9062874711760185,3.010883935434282,2.8664411990776326
300189.SZ,20140115,11.93,12.36,11.72,12.29,12.07,0.22,1.82,137916.43,166435.8433,1.62,3.060691775557264,2.9710376633358955,3.0781245196003075,2.9187394312067645
300189.SZ,20140116,12.35,12.43,11.94,12.0,12.29,-0.29,-2.36,106984.27,130204.0992,1.62,2.9884704073789394,3.0756341275941588,3.0955572636433515,2.9735280553420447
300189.SZ,20140117,11.8,11.93,11.46,11.54,12.0,-0.46,-3.83,67493.24,78581.1482,1.62,2.87391237509608,2.9386625672559576,2.9710376633358955,2.853989239046888
300189.SZ,20140120,11.89,12.46,11.8,11.84,11.54,0.3,2.6,140479.9,169651.265,1.62,2.9486241352805536,2.961076095311299,3.103028439661799,2.9386625672559576
300189.SZ,20140121,11.59,11.75,11.3,11.7,11.84,-0.14,-1.18,82721.31,95307.7134,1.62,2.913758647194466,2.8863643351268258,2.926210607225212,2.814142966948501
300189.SZ,20140122,11.7,11.91,11.48,11.77,11.7,0.07,0.6,73702.96,86118.6739,1.62,2.9311913912375096,2.913758647194466,2.966056879323597,2.858970023059186
300189.SZ,20140123,11.78,11.98,11.65,11.86,11.77,0.09,0.76,71968.78,84962.3019,1.62,2.953604919292852,2.933681783243659,2.983489623366641,2.9013066871637205
300189.SZ,20140124,11.88,12.24,11.75,12.11,11.86,0.25,2.11,92504.43,110726.1794,1.62,3.01586471944658,2.9585857033051504,3.0482398155265185,2.926210607225212
300189.SZ,20140127,11.95,12.04,11.74,11.74,12.11,-0.37,-3.06,61224.12,72719.8244,1.62,2.923720215219063,2.976018447348194,2.998431975403536,2.923720215219063
300189.SZ,20140128,11.74,11.84,11.33,11.38,11.74,-0.36,-3.07,52704.25,60471.4301,1.62,2.8340661029976943,2.923720215219063,2.9486241352805536,2.821614142966949
300189.SZ,20140129,11.26,11.47,11.21,11.3,11.38,-0.08,-0.7,46855.99,53188.5289,1.62,2.814142966948501,2.8041813989239044,2.8564796310530367,2.79172943889316
300189.SZ,20140130,11.4,11.4,11.2,11.33,11.3,0.03,0.27,28812.57,32536.5022,1.62,2.821614142966949,2.8390468870099927,2.8390468870099927,2.7892390468870096
300189.SZ,20140207,11.33,12.16,11.32,12.08,11.33,0.75,6.62,95710.92,113591.2566,1.62,3.0083935434281326,2.821614142966949,3.0283166794773253,2.8191237509608
300189.SZ,20140210,12.09,12.42,11.92,12.34,12.08,0.26,2.15,115377.88,140702.4121,1.62,3.073143735588009,3.010883935434282,3.0930668716372023,2.9685472713297467
300189.SZ,20140211,12.35,12.35,11.95,12.16,12.34,-0.18,-1.46,75408.1,91603.2358,1.62,3.0283166794773253,3.0756341275941588,3.0756341275941588,2.976018447348194
300189.SZ,20140212,12.1,12.76,12.0,12.63,12.16,0.47,3.87,117434.87,146422.6265,1.62,3.145365103766334,3.0133743274404305,3.1777401998462724,2.9884704073789394
300189.SZ,20140213,12.5,12.55,11.85,11.86,12.63,-0.77,-6.1,107707.02,131405.4437,1.62,2.953604919292852,3.112990007686395,3.125441967717141,2.9511145272867023
300189.SZ,20140214,11.86,12.07,11.77,12.05,11.86,0.19,1.6,54176.71,64774.4902,1.62,3.000922367409685,2.953604919292852,3.005903151421984,2.9311913912375096
300189.SZ,20140217,12.05,12.35,11.99,12.26,12.05,0.21,1.74,73814.38,90243.2329,1.62,3.0532205995388164,3.000922367409685,3.0756341275941588,2.9859800153727902
300189.SZ,20140218,12.26,12.56,12.18,12.43,12.26,0.17,1.39,92336.48,114564.2141,1.62,3.0955572636433515,3.0532205995388164,3.1279323597232898,3.033297463489624
300189.SZ,20140219,12.4,12.49,12.02,12.29,12.43,-0.14,-1.13,70023.48,85556.3409,1.62,3.060691775557264,3.0880860876249043,3.1104996156802462,2.993451191391238
300189.SZ,20140220,12.49,13.52,12.3,12.95,12.29,0.66,5.37,265066.21,347815.5548,1.62,3.225057647963105,3.1104996156802462,3.367009992313605,3.063182167563413
300189.SZ,20140221,12.65,12.97,12.53,12.68,12.95,-0.27,-2.08,116764.51,148389.2506,1.62,3.15781706379708,3.150345887778632,3.230038431975404,3.1204611837048426
300189.SZ,20140224,12.65,12.65,12.2,12.46,12.68,-0.22,-1.74,69485.2,86407.0606,1.62,3.103028439661799,3.150345887778632,3.150345887778632,3.0382782475019217
300189.SZ,20140225,12.58,12.58,11.3,11.4,12.46,-1.06,-8.51,103216.41,124209.4147,1.62,2.8390468870099927,3.132913143735588,3.132913143735588,2.814142966948501
300189.SZ,20140226,11.36,11.36,10.81,11.16,11.4,-0.24,-2.11,56612.24,62569.8642,1.62,2.7792774788624137,2.8290853189853964,2.8290853189853964,2.692113758647196
300189.SZ,20140227,11.16,11.38,10.72,10.76,11.16,-0.4,-3.58,54943.97,61092.8486,1.62,2.679661798616449,2.7792774788624137,2.8340661029976943,2.669700230591853
300189.SZ,20140228,10.77,10.99,10.52,10.99,10.76,0.23,2.14,38093.07,40868.8028,1.62,2.736940814757879,2.6821521906225985,2.736940814757879,2.6198923904688702
300189.SZ,20140303,10.9,11.44,10.84,11.4,10.99,0.41,3.73,49159.23,55044.8819,1.62,2.8390468870099927,2.7145272867025367,2.849008455034589,2.699584934665642
300189.SZ,20140304,11.26,11.58,11.09,11.23,11.4,-0.17,-1.49,44344.25,50048.6372,1.62,2.7967102229054577,2.8041813989239044,2.883873943120677,2.76184473481937
300189.SZ,20140305,11.28,11.56,11.21,11.43,11.23,0.2,1.78,50885.54,57831.3393,1.62,2.84651806302844,2.8091621829362032,2.8788931591083786,2.79172943889316
300189.SZ,20140306,11.35,11.36,11.01,11.16,11.43,-0.27,-2.36,37425.69,41831.7483,1.62,2.7792774788624137,2.8265949269792467,2.8290853189853964,2.741921598770177
300189.SZ,20140307,11.18,11.25,10.82,10.86,11.16,-0.3,-2.69,35561.04,39235.9611,1.62,2.70456571867794,2.784258262874712,2.801691006917756,2.694604150653344
300189.SZ,20140310,10.75,10.75,10.04,10.13,10.86,-0.73,-6.72,44400.48,45851.134,1.62,2.522767102229055,2.6771714066103,2.6771714066103,2.5003535741737126
300189.SZ,20140311,10.14,10.29,10.05,10.25,10.13,0.12,1.18,24492.25,24957.0232,1.62,2.552651806302844,2.525257494235204,2.5626133743274404,2.5028439661798623
300189.SZ,20140312,10.17,10.29,9.9,10.23,10.25,-0.02,-0.2,26689.39,26997.6391,1.62,2.547671022290546,2.532728670253652,2.5626133743274404,2.465488086087625
300189.SZ,20140313,10.18,10.33,10.12,10.25,10.23,0.02,0.2,23953.72,24517.7812,1.62,2.552651806302844,2.5352190622598005,2.572574942352037,2.520276710222906
300189.SZ,20140314,10.24,10.36,10.11,10.27,10.25,0.02,0.2,24686.66,25292.2677,1.62,2.557632590315142,2.550161414296696,2.5800461183704844,2.517786318216756
300189.SZ,20140317,10.2,10.48,10.17,10.47,10.27,0.2,1.95,42463.21,44061.5934,1.62,2.6074404304381247,2.5401998462720985,2.609930822444274,2.532728670253652
300189.SZ,20140318,10.5,10.68,10.35,10.52,10.47,0.05,0.48,39713.44,41705.5628,1.62,2.6198923904688702,2.6149116064565723,2.659738662567256,2.577555726364335
300189.SZ,20140319,10.47,10.54,10.29,10.38,10.52,-0.14,-1.33,28202.89,29312.5512,1.62,2.585026902382783,2.6074404304381247,2.624873174481168,2.5626133743274404
300189.SZ,20140320,10.33,10.48,10.21,10.21,10.38,-0.17,-1.64,27813.54,28886.4048,1.62,2.542690238278248,2.572574942352037,2.609930822444274,2.542690238278248
300189.SZ,20140321,10.21,10.45,10.12,10.43,10.21,0.22,2.15,27865.24,28803.354,1.62,2.597478862413528,2.542690238278248,2.6024596464258263,2.520276710222906
300189.SZ,20140324,10.47,10.47,10.27,10.38,10.43,-0.05,-0.48,25332.94,26231.1558,1.62,2.585026902382783,2.6074404304381247,2.6074404304381247,2.557632590315142
300189.SZ,20140325,10.36,10.48,10.29,10.47,10.38,0.09,0.87,25926.74,26952.1383,1.62,2.6074404304381247,2.5800461183704844,2.609930822444274,2.5626133743274404
300189.SZ,20140326,10.49,10.6,10.38,10.43,10.47,-0.04,-0.38,31355.71,32932.2237,1.62,2.597478862413528,2.612421214450422,2.639815526518063,2.585026902382783
300189.SZ,20140327,10.43,10.43,9.8,9.92,10.43,-0.51,-4.89,30681.42,31220.9114,1.62,2.470468870099923,2.597478862413528,2.597478862413528,2.440584166026134
300189.SZ,20140328,9.93,10.02,9.5,9.55,9.92,-0.37,-3.73,40481.31,39528.013,1.62,2.3783243658724063,2.4729592621060723,2.4953727901614147,2.3658724058416603
300189.SZ,20140331,9.55,9.66,9.36,9.42,9.55,-0.13,-1.36,22881.52,21747.9175,1.62,2.3459492697924675,2.3783243658724063,2.405718677940046,2.331006917755573
300189.SZ,20140401,9.46,9.61,9.43,9.58,9.42,0.16,1.7,14610.41,13954.8499,1.62,2.3857955418908534,2.3559108378170643,2.393266717909301,2.3484396617986163
300189.SZ,20140402,9.59,9.64,9.47,9.53,9.58,-0.05,-0.52,17393.23,16580.3278,1.62,2.3733435818601074,2.388285933897002,2.400737893927748,2.358401229823213
300189.SZ,20140403,9.53,9.66,9.51,9.57,9.53,0.04,0.42,13515.68,12950.9406,1.62,2.383305149884704,2.3733435818601074,2.405718677940046,2.368362797847809
300189.SZ,20140404,9.55,9.76,9.46,9.73,9.57,0.16,1.67,28793.53,27858.4362,1.62,2.4231514219830905,2.3783243658724063,2.4306225980015377,2.3559108378170643
300189.SZ,20140408,9.66,9.66,9.5,9.61,9.73,-0.12,-1.23,43720.56,41910.3226,1.62,2.393266717909301,2.405718677940046,2.405718677940046,2.3658724058416603
300189.SZ,20140409,9.63,9.84,9.62,9.8,9.61,0.19,1.98,35330.49,34398.6009,1.62,2.440584166026134,2.398247501921599,2.4505457340507304,2.3957571099154498
300189.SZ,20140410,9.71,9.83,9.71,9.77,9.8,-0.03,-0.31,38610.2,37763.241,1.62,2.4331129900076864,2.418170637970792,2.448055342044581,2.418170637970792
300189.SZ,20140411,9.71,9.74,9.54,9.64,9.77,-0.13,-1.33,26754.31,25751.4827,1.62,2.400737893927748,2.418170637970792,2.42564181398924,2.3758339738662566
300189.SZ,20140414,9.62,9.81,9.58,9.75,9.64,0.11,1.14,20586.6,19988.7311,1.62,2.4281322059953885,2.3957571099154498,2.4430745580322832,2.3857955418908534
300189.SZ,20140415,9.71,9.8,9.66,9.7,9.75,-0.05,-0.51,19716.12,19151.4441,1.62,2.4156802459646425,2.418170637970792,2.440584166026134,2.405718677940046
300189.SZ,20140416,9.71,10.09,9.62,10.04,9.7,0.34,3.51,53217.55,52530.3408,1.62,2.5003535741737126,2.418170637970792,2.512805534204458,2.3957571099154498
300189.SZ,20140417,10.3,10.4,10.03,10.03,10.04,-0.01,-0.1,72453.23,73902.5656,1.62,2.4978631821675634,2.56510376633359,2.590007686395081,2.4978631821675634
300189.SZ,20140418,9.91,10.02,9.88,9.92,10.03,-0.11,-1.1,23769.54,23608.4662,1.62,2.470468870099923,2.4679784780937744,2.4953727901614147,2.4605073020753268
300189.SZ,20140421,9.82,9.92,9.56,9.59,9.92,-0.33,-3.33,26989.78,26314.481,1.62,2.388285933897002,2.4455649500384324,2.470468870099923,2.380814757878555
300189.SZ,20140422,9.6,9.67,9.29,9.41,9.59,-0.18,-1.88,24578.72,23161.918,1.62,2.3434588777863183,2.390776325903152,2.408209069946196,2.313574173712529
300189.SZ,20140423,9.5,9.59,9.47,9.53,9.41,0.12,1.28,15511.04,14788.3454,1.62,2.3733435818601074,2.3658724058416603,2.388285933897002,2.358401229823213
300189.SZ,20140424,9.5,9.5,9.29,9.36,9.53,-0.17,-1.78,17690.64,16579.3447,1.62,2.331006917755573,2.3658724058416603,2.3658724058416603,2.313574173712529
300189.SZ,20140425,9.4,9.52,9.3,9.31,9.36,-0.05,-0.53,17841.79,16820.2013,1.62,2.3185549577248272,2.3409684857801696,2.3708531898539587,2.3160645657186785
300189.SZ,20140428,9.29,9.3,9.03,9.04,9.31,-0.27,-2.9,14838.25,13505.1296,1.62,2.251314373558801,2.313574173712529,2.3160645657186785,2.248823981552652
300189.SZ,20140429,9.07,9.19,9.06,9.18,9.04,0.14,1.55,14192.15,12966.0528,1.62,2.2861798616448885,2.2587855495772486,2.2886702536510377,2.2562951575710994
300189.SZ,20140430,9.23,9.3,9.17,9.3,9.18,0.12,1.31,10669.27,9863.9232,1.62,2.3160645657186785,2.2986318216756345,2.3160645657186785,2.28368946963874
300189.SZ,20140505,9.25,9.57,9.21,9.51,9.3,0.21,2.26,16825.31,15898.6891,1.62,2.368362797847809,2.3036126056879325,2.383305149884704,2.293651037663337
300189.SZ,20140506,9.45,9.69,9.45,9.66,9.51,0.15,1.58,26998.3,25921.1228,1.62,2.405718677940046,2.3534204458109147,2.4131898539584937,2.3534204458109147
300189.SZ,20140507,9.61,9.66,9.3,9.33,9.66,-0.33,-3.42,25913.15,24453.3452,1.62,2.3235357417371256,2.393266717909301,2.405718677940046,2.3160645657186785
300189.SZ,20140508,9.33,9.52,9.33,9.41,9.33,0.08,0.86,12886.13,12157.6691,1.62,2.3434588777863183,2.3235357417371256,2.3708531898539587,2.3235357417371256
300189.SZ,20140509,9.47,9.47,9.2,9.3,9.41,-0.11,-1.17,11719.41,10926.6928,1.62,2.3160645657186785,2.358401229823213,2.358401229823213,2.291160645657187
300189.SZ,20140512,9.39,9.6,9.33,9.55,9.3,0.25,2.69,19726.38,18749.3438,1.62,2.3783243658724063,2.3384780937740204,2.390776325903152,2.3235357417371256
300189.SZ,20140513,9.51,9.71,9.51,9.59,9.55,0.04,0.42,20477.25,19675.2508,1.62,2.388285933897002,2.368362797847809,2.418170637970792,2.368362797847809
300189.SZ,20140514,9.66,9.7,9.53,9.65,9.59,0.06,0.63,17590.23,16916.3448,1.62,2.4032282859338974,2.405718677940046,2.4156802459646425,2.3733435818601074
300189.SZ,20140515,9.66,9.77,9.36,9.4,9.65,-0.25,-2.59,24991.65,23969.1584,1.62,2.3409684857801696,2.405718677940046,2.4331129900076864,2.331006917755573
300189.SZ,20140516,9.23,9.65,9.23,9.58,9.4,0.18,1.91,20891.25,19713.0372,1.62,2.3857955418908534,2.2986318216756345,2.4032282859338974,2.2986318216756345
300189.SZ,20140519,9.5,9.76,9.45,9.75,9.58,0.17,1.77,39588.04,38183.5362,1.62,2.4281322059953885,2.3658724058416603,2.4306225980015377,2.3534204458109147
300189.SZ,20140520,9.89,9.94,9.61,9.75,9.75,0.0,0.0,46652.53,45532.0992,1.62,2.4281322059953885,2.4629976940814764,2.475449654112221,2.393266717909301
300189.SZ,20140521,9.73,9.81,9.62,9.78,9.75,0.03,0.31,33061.68,32142.2762,1.62,2.435603382013836,2.4231514219830905,2.4430745580322832,2.3957571099154498
300189.SZ,20140522,9.79,9.86,9.68,9.69,9.78,-0.09,-0.92,32132.1,31389.074,1.62,2.4131898539584937,2.438093774019985,2.4555265180630284,2.4106994619523445
300189.SZ,20140523,9.7,9.89,9.53,9.87,9.69,0.18,1.86,47386.89,46046.127,1.62,2.4580169100691776,2.4156802459646425,2.4629976940814764,2.3733435818601074
300189.SZ,20140526,9.82,10.25,9.75,10.2,9.87,0.33,3.34,78640.56,78287.7132,1.62,2.5401998462720985,2.4455649500384324,2.552651806302844,2.4281322059953885
300189.SZ,20140527,10.01,10.16,9.76,9.81,10.2,-0.39,-3.82,122145.48,120904.4989,1.62,2.4430745580322832,2.492882398155265,2.5302382782475026,2.4306225980015377
