ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002388.SZ,20130522,8.11,8.24,7.97,8.15,8.07,0.08,0.99,16682.47,13535.1601,1.862,3.9324436382482513,3.913143301373413,3.9758693962166367,3.84559212231148
002388.SZ,20130523,8.36,8.81,8.21,8.31,8.15,0.16,1.96,43061.96,36448.4309,1.862,4.009644985747603,4.033770406841151,4.250899196683079,3.961394143560508
002388.SZ,20130524,8.25,8.35,8.06,8.2,8.31,-0.11,-1.32,21088.35,17211.0433,1.862,3.956569059341798,3.9806944804353455,4.028945322622441,3.889017880279866
002388.SZ,20130527,8.22,8.35,8.09,8.18,8.2,-0.02,-0.24,14708.72,12035.5541,1.862,3.94691889090438,3.966219227779218,4.028945322622441,3.903493132935994
002388.SZ,20130528,8.2,8.2,7.95,8.05,8.18,-0.13,-1.59,18270.37,14668.5321,1.862,3.884192796061156,3.956569059341798,3.956569059341798,3.835941953874061
002388.SZ,20130529,8.08,8.18,8.01,8.13,8.05,0.08,0.99,11606.89,9413.6495,1.862,3.922793469810832,3.8986680487172847,3.94691889090438,3.864892459186318
002388.SZ,20130530,8.17,8.17,8.02,8.1,8.13,-0.03,-0.37,10301.02,8318.591,1.862,3.908318217154704,3.94209380668567,3.94209380668567,3.8697175434050273
002388.SZ,20130531,8.1,8.11,7.98,7.98,8.1,-0.12,-1.48,10041.8,8080.6553,1.862,3.8504172065301896,3.908318217154704,3.913143301373413,3.8504172065301896
002388.SZ,20130603,7.95,8.26,7.94,8.04,7.98,0.06,0.75,10141.39,8204.048,1.862,3.8793677118424457,3.835941953874061,3.985519564654056,3.831116869655352
002388.SZ,20130604,8.02,8.05,7.8,7.84,8.04,-0.2,-2.49,7213.01,5711.5111,1.862,3.782866027468256,3.8697175434050273,3.884192796061156,3.763565690593418
002388.SZ,20130605,7.84,7.94,7.8,7.88,7.84,0.04,0.51,3706.91,2912.6274,1.862,3.802166364343094,3.782866027468256,3.831116869655352,3.763565690593418
002388.SZ,20130606,7.91,7.91,7.65,7.65,7.88,-0.23,-2.92,5779.22,4476.534,1.862,3.691189427312776,3.816641616999223,3.816641616999223,3.691189427312776
002388.SZ,20130607,7.71,7.75,7.3,7.45,7.65,-0.2,-2.61,6515.7,4872.0436,1.862,3.5946877429385857,3.720139932625033,3.739440269499872,3.522311479657943
002388.SZ,20130613,7.45,7.45,7.11,7.2,7.45,-0.25,-3.36,4692.76,3378.0179,1.862,3.474060637470848,3.5946877429385857,3.5946877429385857,3.430634879502462
002388.SZ,20130614,7.21,7.3,7.2,7.3,7.2,0.1,1.39,4075.78,2958.1894,1.862,3.522311479657943,3.478885721689557,3.522311479657943,3.474060637470848
002388.SZ,20130617,7.34,8.03,7.29,8.03,7.3,0.73,10.0,21991.88,17239.2825,1.862,3.874542627623737,3.541611816532781,3.874542627623737,3.517486395439233
002388.SZ,20130917,8.83,8.83,8.83,8.83,8.03,0.8,9.96,1675.46,1479.4312,1.862,4.2605493651204975,4.2605493651204975,4.2605493651204975,4.2605493651204975
002388.SZ,20130918,9.71,9.71,9.71,9.71,8.83,0.88,9.97,5283.25,5130.0358,1.862,4.685156776366934,4.685156776366934,4.685156776366934,4.685156776366934
002388.SZ,20130923,10.68,10.68,10.08,10.39,9.71,0.68,7.0,141056.72,146577.968,1.862,5.013262503239181,5.153189945581757,5.153189945581757,4.863684892459187
002388.SZ,20130924,10.3,10.38,9.84,9.97,10.39,-0.42,-4.04,76255.02,76663.2595,1.862,4.810608966053382,4.969836745270796,5.008437419020472,4.747882871210158
002388.SZ,20130925,9.6,10.08,9.6,10.02,9.97,0.05,0.5,55536.58,54599.0553,1.862,4.83473438714693,4.63208084996113,4.863684892459187,4.63208084996113
002388.SZ,20130926,9.95,10.0,9.4,9.42,10.02,-0.6,-5.99,32583.97,31793.7381,1.862,4.545229334024359,4.800958797615963,4.82508421870951,4.53557916558694
002388.SZ,20130927,9.43,9.54,9.13,9.2,9.42,-0.22,-2.34,33640.26,31425.3353,1.862,4.439077481212749,4.550054418243068,4.603130344648872,4.405301891681783
002388.SZ,20130930,9.28,9.56,9.17,9.55,9.2,0.35,3.8,30753.9,28857.8463,1.862,4.607955428867583,4.477678154962426,4.6127805130862924,4.424602228556622
002388.SZ,20131008,9.55,9.85,9.46,9.75,9.55,0.2,2.09,42596.12,41152.4529,1.862,4.704457113241773,4.607955428867583,4.7527079554288685,4.564529670899197
002388.SZ,20131009,9.69,9.99,9.51,9.85,9.75,0.1,1.03,48553.6,47645.7659,1.862,4.7527079554288685,4.675506607929516,4.820259134490802,4.588655091992745
002388.SZ,20131010,9.85,9.85,9.37,9.48,9.85,-0.37,-3.76,27281.55,26122.7193,1.862,4.574179839336616,4.7527079554288685,4.7527079554288685,4.52110391293081
002388.SZ,20131011,9.57,9.95,9.5,9.9,9.48,0.42,4.43,35016.1,34143.4323,1.862,4.776833376522416,4.617605597305001,4.800958797615963,4.583830007774035
002388.SZ,20131014,9.88,9.99,9.7,9.95,9.9,0.05,0.51,50503.58,49753.4,1.862,4.800958797615963,4.7671832080849965,4.820259134490802,4.680331692148225
002388.SZ,20131015,9.95,9.95,9.7,9.74,9.95,-0.21,-2.11,38232.6,37578.8134,1.862,4.699632029023063,4.800958797615963,4.800958797615963,4.680331692148225
002388.SZ,20131016,9.66,9.74,9.12,9.12,9.74,-0.62,-6.37,21991.5,20477.787,1.862,4.400476807463074,4.661031355273387,4.699632029023063,4.400476807463074
002388.SZ,20131017,9.25,9.44,9.1,9.14,9.12,0.02,0.22,11073.69,10214.8911,1.862,4.410126975900493,4.463202902306297,4.554879502461778,4.390826639025654
002388.SZ,20131018,9.17,9.35,9.09,9.27,9.14,0.13,1.42,7886.36,7284.4388,1.862,4.472853070743716,4.424602228556622,4.511453744493393,4.386001554806945
002388.SZ,20131021,9.35,9.5,9.15,9.5,9.27,0.23,2.48,14321.6,13422.4249,1.862,4.583830007774035,4.511453744493393,4.583830007774035,4.4149520601192025
002388.SZ,20131022,9.43,9.85,9.32,9.75,9.5,0.25,2.63,39374.79,38221.1382,1.862,4.704457113241773,4.550054418243068,4.7527079554288685,4.496978491837264
002388.SZ,20131023,9.74,9.94,9.63,9.88,9.75,0.13,1.33,26391.4,25794.3833,1.862,4.7671832080849965,4.699632029023063,4.796133713397253,4.646556102617259
002388.SZ,20131024,9.86,10.29,9.73,10.26,9.88,0.38,3.85,93046.91,92815.5771,1.862,4.9505364083959575,4.757533039647577,4.965011661052087,4.694806944804354
002388.SZ,20131025,10.15,10.29,10.0,10.24,10.26,-0.02,-0.19,40219.59,40701.4498,1.862,4.940886239958539,4.897460481990153,4.965011661052087,4.82508421870951
002388.SZ,20131028,10.23,11.17,10.15,11.06,10.24,0.82,8.01,126626.94,132810.7187,1.862,5.336543145892719,4.9360611557398295,5.389619072298523,4.897460481990153
002388.SZ,20131029,10.7,10.7,9.95,10.51,11.06,-0.55,-4.97,67524.24,69141.8875,1.862,5.071163513863695,5.162840114019176,5.162840114019176,4.800958797615963
002388.SZ,20131030,10.1,10.88,10.02,10.24,10.51,-0.27,-2.57,74421.41,77091.0202,1.862,4.940886239958539,4.873335060896605,5.249691629955948,4.83473438714693
002388.SZ,20131031,10.21,10.21,9.54,9.54,10.24,-0.7,-6.84,37967.73,37038.0125,1.862,4.603130344648872,4.92641098730241,4.92641098730241,4.603130344648872
002388.SZ,20131101,9.31,9.64,9.21,9.59,9.54,0.05,0.52,23852.16,22549.7822,1.862,4.6272557657424205,4.492153407618555,4.651381186835968,4.44390256543146
002388.SZ,20131104,9.59,10.05,9.47,9.8,9.59,0.21,2.19,88096.98,86130.6448,1.862,4.72858253433532,4.6272557657424205,4.849209639803058,4.569354755117907
002388.SZ,20131105,9.6,9.8,9.31,9.51,9.8,-0.29,-2.96,59696.58,57025.0602,1.862,4.588655091992745,4.63208084996113,4.72858253433532,4.492153407618555
002388.SZ,20131106,9.45,9.51,9.3,9.3,9.51,-0.21,-2.21,40772.84,38257.8954,1.862,4.487328323399844,4.559704586680487,4.588655091992745,4.487328323399844
002388.SZ,20131107,9.2,9.2,8.55,8.56,9.3,-0.74,-7.96,42421.15,37318.3064,1.862,4.130272091215342,4.439077481212749,4.439077481212749,4.125447006996632
002388.SZ,20131108,8.43,8.74,8.43,8.54,8.56,-0.02,-0.23,20414.52,17564.862,1.862,4.1206219227779215,4.067545996372117,4.2171236071521125,4.067545996372117
002388.SZ,20131111,8.57,8.74,8.4,8.66,8.54,0.12,1.41,15878.98,13586.475,1.862,4.178522933402435,4.13509717543405,4.2171236071521125,4.053070743715989
002388.SZ,20131112,8.58,8.82,8.58,8.69,8.66,0.03,0.35,15827.04,13786.1822,1.862,4.192998186058564,4.13992225965276,4.255724280901788,4.13992225965276
002388.SZ,20131113,8.69,8.73,8.33,8.42,8.69,-0.27,-3.11,14853.62,12663.619,1.862,4.062720912153408,4.192998186058564,4.212298522933403,4.019295154185022
002388.SZ,20131114,8.35,8.53,8.28,8.47,8.42,0.05,0.5938,13921.63,11725.7725,1.862,4.086846333246956,4.028945322622441,4.115796838559212,3.9951697330914735
002388.SZ,20131115,8.46,8.76,8.41,8.58,8.47,0.11,1.3,18521.63,15988.7908,1.862,4.13992225965276,4.082021249028246,4.226773775589531,4.057895827934698
002388.SZ,20131118,8.6,8.83,8.59,8.78,8.58,0.2,2.33,22439.6,19595.2499,1.862,4.23642394402695,4.149572428090179,4.2605493651204975,4.14474734387147
002388.SZ,20131119,8.79,8.88,8.66,8.74,8.78,-0.04,-0.46,18955.84,16577.5072,1.862,4.2171236071521125,4.241249028245659,4.284674786214046,4.178522933402435
002388.SZ,20131120,8.7,8.85,8.7,8.84,8.74,0.1,1.14,16947.85,14870.2383,1.862,4.265374449339207,4.197823270277274,4.270199533557917,4.197823270277274
002388.SZ,20131121,8.84,8.84,8.55,8.6,8.84,-0.24,-2.71,27169.97,23462.9848,1.862,4.149572428090179,4.265374449339207,4.265374449339207,4.125447006996632
002388.SZ,20131122,8.63,8.75,8.57,8.64,8.6,0.04,0.47,13374.52,11557.997,1.862,4.168872764965018,4.164047680746308,4.221948691370821,4.13509717543405
002388.SZ,20131125,8.68,8.74,8.59,8.63,8.64,-0.01,-0.12,12398.11,10753.5932,1.862,4.164047680746308,4.188173101839855,4.2171236071521125,4.14474734387147
002388.SZ,20131126,8.64,8.7,8.54,8.68,8.63,0.05,0.58,11332.46,9779.2097,1.862,4.188173101839855,4.168872764965018,4.197823270277274,4.1206219227779215
002388.SZ,20131127,8.64,8.91,8.63,8.75,8.68,0.07,0.81,24596.79,21564.4636,1.862,4.221948691370821,4.168872764965018,4.299150038870174,4.164047680746308
002388.SZ,20131128,8.75,9.18,8.75,9.09,8.75,0.34,3.89,43743.6,39348.6228,1.862,4.386001554806945,4.221948691370821,4.4294273127753305,4.221948691370821
002388.SZ,20131129,9.04,9.28,8.96,9.15,9.09,0.06,0.66,39286.32,35869.8909,1.862,4.4149520601192025,4.361876133713397,4.477678154962426,4.323275459963722
002388.SZ,20131202,9.02,9.02,8.38,8.52,9.15,-0.63,-6.89,29310.96,25288.6335,1.862,4.110971754340503,4.352225965275978,4.352225965275978,4.04342057527857
002388.SZ,20131203,8.52,8.66,8.32,8.66,8.52,0.14,1.64,15438.4,13148.5185,1.862,4.178522933402435,4.110971754340503,4.178522933402435,4.014470069966313
002388.SZ,20131204,8.59,8.87,8.51,8.83,8.66,0.17,1.96,33507.21,29255.3221,1.862,4.2605493651204975,4.14474734387147,4.279849701995336,4.1061466701217935
002388.SZ,20131205,8.78,8.85,8.68,8.69,8.83,-0.14,-1.59,20423.34,17850.7698,1.862,4.192998186058564,4.23642394402695,4.270199533557917,4.188173101839855
002388.SZ,20131206,8.62,8.69,8.5,8.54,8.69,-0.15,-1.73,16393.84,14064.3917,1.862,4.1206219227779215,4.159222596527598,4.192998186058564,4.101321585903084
002388.SZ,20131209,8.59,8.67,8.52,8.61,8.54,0.07,0.82,10769.97,9257.7598,1.862,4.154397512308888,4.14474734387147,4.183348017621146,4.110971754340503
002388.SZ,20131210,8.61,8.67,8.42,8.44,8.61,-0.17,-1.97,19571.81,16651.552,1.862,4.072371080590827,4.154397512308888,4.183348017621146,4.062720912153408
002388.SZ,20131211,8.44,8.55,8.34,8.5,8.44,0.06,0.71,11672.9,9889.9081,1.862,4.101321585903084,4.072371080590827,4.125447006996632,4.024120238403731
002388.SZ,20131212,8.5,8.66,8.5,8.57,8.5,0.07,0.82,10524.87,9047.3846,1.862,4.13509717543405,4.101321585903084,4.178522933402435,4.101321585903084
002388.SZ,20131213,8.55,8.62,8.41,8.6,8.57,0.03,0.35,15599.23,13306.3671,1.862,4.149572428090179,4.125447006996632,4.159222596527598,4.057895827934698
002388.SZ,20131216,8.58,8.69,8.47,8.5,8.6,-0.1,-1.16,13304.12,11409.4876,1.862,4.101321585903084,4.13992225965276,4.192998186058564,4.086846333246956
002388.SZ,20131217,8.5,8.5,8.21,8.3,8.5,-0.2,-2.35,19521.1,16210.5518,1.862,4.004819901528895,4.101321585903084,4.101321585903084,3.961394143560508
002388.SZ,20131218,8.32,8.56,8.3,8.56,8.3,0.26,3.13,15005.36,12679.9213,1.862,4.130272091215342,4.014470069966313,4.130272091215342,4.004819901528895
002388.SZ,20131219,8.6,8.66,8.29,8.3,8.56,-0.26,-3.04,18886.32,15965.9705,1.862,4.004819901528895,4.149572428090179,4.178522933402435,3.999994817310184
002388.SZ,20131220,8.26,8.35,8.22,8.28,8.3,-0.02,-0.24,6944.59,5742.2124,1.862,3.9951697330914735,3.985519564654056,4.028945322622441,3.966219227779218
002388.SZ,20131223,8.3,8.34,8.06,8.11,8.28,-0.17,-2.05,7302.09,5968.488,1.862,3.913143301373413,4.004819901528895,4.024120238403731,3.889017880279866
002388.SZ,20131224,8.08,8.3,8.08,8.24,8.11,0.13,1.6,9070.02,7441.8094,1.862,3.9758693962166367,3.8986680487172847,4.004819901528895,3.8986680487172847
002388.SZ,20131225,8.24,8.41,8.18,8.4,8.24,0.16,1.94,8022.72,6664.6494,1.862,4.053070743715989,3.9758693962166367,4.057895827934698,3.94691889090438
002388.SZ,20131226,8.37,8.45,8.23,8.25,8.4,-0.15,-1.79,8098.86,6769.4092,1.862,3.9806944804353455,4.03859549105986,4.0771961648095365,3.971044311997928
002388.SZ,20131227,8.26,8.49,8.26,8.42,8.25,0.17,2.06,15118.07,12737.1774,1.862,4.062720912153408,3.985519564654056,4.096496501684374,3.985519564654056
002388.SZ,20131230,8.5,8.93,8.37,8.84,8.42,0.42,4.99,40747.82,35313.8706,1.862,4.265374449339207,4.101321585903084,4.308800207307592,4.03859549105986
002388.SZ,20131231,8.83,8.99,8.75,8.89,8.84,0.05,0.57,49913.46,44473.791,1.862,4.2894998704327545,4.2605493651204975,4.33775071261985,4.221948691370821
002388.SZ,20140102,8.87,8.97,8.76,8.93,8.89,0.04,0.45,25749.5,22869.7239,1.862,4.308800207307592,4.279849701995336,4.328100544182432,4.226773775589531
002388.SZ,20140103,8.93,8.96,8.8,8.95,8.93,0.02,0.22,24628.51,21874.7385,1.862,4.3184503757450114,4.308800207307592,4.323275459963722,4.24607411246437
002388.SZ,20140106,8.95,9.27,8.83,9.05,8.95,0.1,1.12,51546.54,46852.137,1.862,4.366701217932107,4.3184503757450114,4.472853070743716,4.2605493651204975
002388.SZ,20140107,9.01,9.89,8.98,9.5,9.05,0.45,4.97,73389.3,69222.0412,1.862,4.583830007774035,4.347400881057269,4.772008292303706,4.33292562840114
002388.SZ,20140108,9.44,9.44,9.01,9.06,9.5,-0.44,-4.63,72383.41,66636.1785,1.862,4.371526302150817,4.554879502461778,4.554879502461778,4.347400881057269
002388.SZ,20140109,8.89,8.89,8.22,8.38,9.06,-0.68,-7.51,60567.81,52278.151,1.862,4.04342057527857,4.2894998704327545,4.2894998704327545,3.966219227779218
002388.SZ,20140120,7.99,8.01,7.55,7.7,8.38,-0.68,-8.11,51435.01,39553.1943,1.862,3.715314848406323,3.855242290748899,3.864892459186318,3.64293858512568
002388.SZ,20140121,7.63,7.81,7.59,7.77,7.7,0.07,0.91,32472.31,25055.5428,1.862,3.74909043793729,3.6815392588753566,3.768390774812128,3.66223892200052
002388.SZ,20140122,7.74,8.07,7.73,8.03,7.77,0.26,3.35,33246.19,26356.6051,1.862,3.874542627623737,3.734615185281161,3.893842964498575,3.729790101062452
002388.SZ,20140123,7.99,8.68,7.99,8.63,8.03,0.6,7.47,50042.62,42072.1502,1.862,4.164047680746308,3.855242290748899,4.188173101839855,3.855242290748899
002388.SZ,20140124,8.52,8.77,8.43,8.66,8.63,0.03,0.35,34584.37,29793.1312,1.862,4.178522933402435,4.110971754340503,4.231598859808241,4.067545996372117
002388.SZ,20140127,8.6,8.93,8.52,8.69,8.66,0.03,0.35,28381.73,24821.0675,1.862,4.192998186058564,4.149572428090179,4.308800207307592,4.110971754340503
002388.SZ,20140128,8.73,8.91,8.45,8.87,8.69,0.18,2.07,27276.07,23808.5664,1.862,4.279849701995336,4.212298522933403,4.299150038870174,4.0771961648095365
002388.SZ,20140129,8.87,9.0,8.78,8.86,8.87,-0.01,-0.11,19772.92,17554.2304,1.862,4.275024617776626,4.279849701995336,4.34257579683856,4.23642394402695
002388.SZ,20140130,8.86,9.03,8.72,8.73,8.86,-0.13,-1.47,17053.29,15141.0706,1.862,4.212298522933403,4.275024617776626,4.357051049494688,4.207473438714693
002388.SZ,20140207,8.72,9.03,8.53,9.0,8.73,0.27,3.09,29103.65,25664.7302,1.862,4.34257579683856,4.207473438714693,4.357051049494688,4.115796838559212
002388.SZ,20140210,9.01,9.48,9.01,9.16,9.0,0.16,1.78,39806.81,36648.8538,1.862,4.419777144337911,4.347400881057269,4.574179839336616,4.347400881057269
002388.SZ,20140211,9.18,9.35,9.02,9.28,9.16,0.12,1.31,35525.03,32705.886,1.862,4.477678154962426,4.4294273127753305,4.511453744493393,4.352225965275978
002388.SZ,20140212,9.27,9.44,9.17,9.35,9.28,0.07,0.75,35295.72,32974.2204,1.862,4.511453744493393,4.472853070743716,4.554879502461778,4.424602228556622
002388.SZ,20140213,9.35,9.71,9.27,9.39,9.35,0.04,0.43,49318.22,46887.3659,1.862,4.53075408136823,4.511453744493393,4.685156776366934,4.472853070743716
002388.SZ,20140219,9.39,10.3,9.0,9.71,9.39,0.32,3.41,98799.6,95322.4864,1.862,4.685156776366934,4.53075408136823,4.969836745270796,4.34257579683856
002388.SZ,20140220,9.65,10.68,9.51,10.17,9.71,0.46,4.74,153558.53,157796.7969,1.862,4.9071106504275726,4.656206271054678,5.153189945581757,4.588655091992745
002388.SZ,20140221,9.97,10.12,9.72,10.0,10.17,-0.17,-1.67,80408.12,79334.8666,1.862,4.82508421870951,4.810608966053382,4.882985229334024,4.689981860585645
002388.SZ,20140224,9.91,10.73,9.85,10.65,10.0,0.65,6.5,88422.49,91131.7153,1.862,5.138714692925629,4.7816584607411245,5.177315366675305,4.7527079554288685
002388.SZ,20140225,10.69,10.99,9.75,9.94,10.65,-0.71,-6.67,91609.62,95953.8551,1.862,4.796133713397253,5.158015029800466,5.302767556361752,4.704457113241773
002388.SZ,20140226,9.94,10.93,9.94,10.93,9.94,0.99,9.96,66436.44,70555.0974,1.862,5.273817051049495,4.796133713397253,5.273817051049495,4.796133713397253
002388.SZ,20140227,11.72,12.02,11.4,11.9,10.93,0.97,8.87,212020.99,250869.5111,1.862,5.741850220264317,5.6549987043275465,5.799751230888832,5.5005960093288415
002388.SZ,20140228,11.59,12.33,11.1,11.7,11.9,-0.2,-1.68,162967.47,192396.685,1.862,5.645348535890127,5.592272609484323,5.949328841668827,5.355843482767556
002388.SZ,20140303,11.78,12.8,11.28,12.38,11.7,0.68,5.81,160590.25,190573.6131,1.862,5.973454262762374,5.683949209639803,6.176107799948174,5.442694998704328
002388.SZ,20140304,12.01,12.28,11.82,12.08,12.38,-0.3,-2.42,102199.26,122814.9042,1.862,5.828701736201088,5.794926146670122,5.925203420575278,5.703249546514642
002388.SZ,20140305,11.93,11.93,11.5,11.63,12.08,-0.45,-3.73,81467.67,95310.1308,1.862,5.6115729463591615,5.756325472920446,5.756325472920446,5.548846851515937
002388.SZ,20140306,11.5,12.38,11.21,12.03,11.63,0.4,3.44,92704.12,108860.6377,1.862,5.804576315107541,5.548846851515937,5.973454262762374,5.408919409173362
002388.SZ,20140307,11.8,12.25,11.51,11.66,12.03,-0.37,-3.08,63067.01,74640.1414,1.862,5.6260481990152895,5.693599378077223,5.91072816791915,5.553671935734647
002388.SZ,20140310,11.3,11.47,10.5,10.5,11.66,-1.16,-9.95,71437.36,77701.239,1.862,5.066338429644986,5.452345167141747,5.534371598859808,5.066338429644986
002388.SZ,20140311,10.36,10.61,10.08,10.39,10.5,-0.11,-1.05,43225.76,44760.8756,1.862,5.013262503239181,4.998787250583053,5.119414356050791,4.863684892459187
002388.SZ,20140312,10.4,10.49,9.94,10.2,10.39,-0.19,-1.83,42222.04,43281.9955,1.862,4.921585903083701,5.018087587457892,5.061513345426277,4.796133713397253
002388.SZ,20140313,10.31,10.54,10.11,10.46,10.2,0.26,2.55,43149.41,44489.9567,1.862,5.047038092770149,4.974661829489506,5.085638766519824,4.878160145115315
002388.SZ,20140314,10.35,10.35,9.97,10.12,10.46,-0.34,-3.25,44138.63,44932.6905,1.862,4.882985229334024,4.993962166364343,4.993962166364343,4.810608966053382
002388.SZ,20140317,10.2,10.36,9.9,10.33,10.12,0.21,2.08,44340.01,45182.1765,1.862,4.984311997926925,4.921585903083701,4.998787250583053,4.776833376522416
002388.SZ,20140318,10.33,10.56,10.2,10.24,10.33,-0.09,-0.87,47129.66,49046.4637,1.862,4.940886239958539,4.984311997926925,5.095288934957244,4.921585903083701
002388.SZ,20140319,10.22,10.22,9.9,10.03,10.24,-0.21,-2.05,46000.14,46080.7937,1.862,4.839559471365639,4.93123607152112,4.93123607152112,4.776833376522416
002388.SZ,20140320,10.05,10.1,9.56,9.57,10.03,-0.46,-4.59,50962.62,49981.1655,1.862,4.617605597305001,4.849209639803058,4.873335060896605,4.6127805130862924
002388.SZ,20140321,9.49,9.79,9.41,9.78,9.57,0.21,2.19,43161.46,41402.7363,1.862,4.718932365897901,4.579004923555326,4.723757450116611,4.54040424980565
002388.SZ,20140324,9.78,10.02,9.74,9.94,9.78,0.16,1.64,32697.93,32273.9159,1.862,4.796133713397253,4.718932365897901,4.83473438714693,4.699632029023063
002388.SZ,20140325,9.95,9.95,9.8,9.9,9.94,-0.04,-0.4,23552.56,23242.3826,1.862,4.776833376522416,4.800958797615963,4.800958797615963,4.72858253433532
002388.SZ,20140326,9.85,10.15,9.83,10.15,9.9,0.25,2.53,26930.17,27025.7957,1.862,4.897460481990153,4.7527079554288685,4.897460481990153,4.743057786991449
002388.SZ,20140327,10.1,10.2,9.78,9.78,10.15,-0.37,-3.65,18867.19,18800.4173,1.862,4.718932365897901,4.873335060896605,4.921585903083701,4.718932365897901
002388.SZ,20140328,9.75,9.84,9.1,9.3,9.78,-0.48,-4.91,28904.38,27475.5828,1.862,4.487328323399844,4.704457113241773,4.747882871210158,4.390826639025654
002388.SZ,20140331,9.24,9.45,9.01,9.2,9.3,-0.1,-1.08,15860.65,14655.9701,1.862,4.439077481212749,4.458377818087588,4.559704586680487,4.347400881057269
002388.SZ,20140401,9.3,9.88,9.2,9.81,9.2,0.61,6.63,36490.5,34930.3681,1.862,4.73340761855403,4.487328323399844,4.7671832080849965,4.439077481212749
002388.SZ,20140402,9.84,9.9,9.57,9.65,9.81,-0.16,-1.63,23449.49,22760.2678,1.862,4.656206271054678,4.747882871210158,4.776833376522416,4.617605597305001
002388.SZ,20140403,9.62,9.98,9.6,9.72,9.65,0.07,0.73,19096.7,18751.7012,1.862,4.689981860585645,4.6417310183985485,4.815434050272091,4.63208084996113
002388.SZ,20140404,9.65,9.89,9.6,9.82,9.72,0.1,1.03,13216.14,12927.8587,1.862,4.73823270277274,4.656206271054678,4.772008292303706,4.63208084996113
002388.SZ,20140408,9.83,10.29,9.75,10.25,9.82,0.43,4.38,44647.73,45386.8252,1.862,4.945711324177248,4.743057786991449,4.965011661052087,4.704457113241773
