ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002925.SZ,20230103,16.51,17.17,16.47,17.12,16.52,0.6,3.632,49855.68,84357.904,1.907,15.504506814835922,14.952068195849362,15.549788668851216,14.915842712637126
002925.SZ,20230104,17.1,17.21,16.96,17.05,17.12,-0.07,-0.4089,21458.07,36662.921,1.907,15.441112219214512,15.486394073229803,15.586014152063449,15.359604881986987
002925.SZ,20230105,17.1,17.21,17.0,17.2,17.05,0.15,0.8798,20007.67,34302.593,1.907,15.576957781260386,15.486394073229803,15.586014152063449,15.39583036519922
002925.SZ,20230106,17.18,17.33,17.1,17.23,17.2,0.03,0.1744,19870.89,34237.453,1.907,15.604126893669562,15.558845039654267,15.694690601700149,15.486394073229803
002925.SZ,20230109,17.24,17.41,17.19,17.21,17.23,-0.02,-0.1161,17584.84,30398.397,1.907,15.586014152063449,15.61318326447262,15.767141568124616,15.567901410457331
002925.SZ,20230110,17.24,18.04,17.16,17.74,17.21,0.53,3.0796,79992.69,141641.384,1.907,16.06600180462554,15.61318326447262,16.33769292871729,15.540732298048152
002925.SZ,20230111,17.78,18.97,17.62,18.6,17.74,0.86,4.8478,160393.02,297240.862,1.907,16.844849693688563,16.102227287837774,17.17993541340172,15.95732535498884
002925.SZ,20230112,18.61,19.18,18.56,18.95,18.6,0.35,1.8817,131672.53,248841.486,1.907,17.1618226717956,16.853906064491614,17.370119200265943,16.808624210476324
002925.SZ,20230113,19.04,19.4,18.8,18.94,18.95,-0.01,-0.0528,94494.07,180445.147,1.907,17.152766300992543,17.243330009023126,17.569359357933227,17.02597710974973
002925.SZ,20230116,18.89,19.45,18.79,19.18,18.94,0.24,1.2672,89031.83,170513.594,1.907,17.370119200265943,17.10748444697725,17.61464121194852,17.016920738946666
002925.SZ,20230117,19.14,19.8,19.14,19.51,19.18,0.33,1.7205,76579.03,149580.634,1.907,17.66897943676687,17.333893717053712,17.931614190055562,17.333893717053712
002925.SZ,20230118,19.45,19.83,19.41,19.51,19.51,0.0,0.0,52603.15,102957.986,1.907,17.66897943676687,17.61464121194852,17.958783302464738,17.57841572873629
002925.SZ,20230119,19.43,19.73,19.33,19.67,19.51,0.16,0.8201,54076.27,105928.405,1.907,17.813881369615807,17.596528470342403,17.868219594434155,17.50596476231182
002925.SZ,20230120,19.83,19.83,19.45,19.61,19.67,-0.06,-0.305,38777.24,76028.612,1.907,17.759543144797455,17.958783302464738,17.958783302464738,17.61464121194852
002925.SZ,20230130,19.81,19.92,19.41,19.49,19.61,-0.12,-0.6119,58650.67,114955.742,1.907,17.65086669516075,17.94067056085862,18.040290639692262,17.57841572873629
002925.SZ,20230131,19.41,19.55,19.16,19.29,19.49,-0.2,-1.0262,40500.78,78215.421,1.907,17.469739279099585,17.57841572873629,17.705204919979103,17.352006458659826
002925.SZ,20230201,19.33,19.35,18.96,19.3,19.29,0.01,0.0518,44332.55,84961.43,1.907,17.478795649902647,17.50596476231182,17.52407750391794,17.17087904259866
002925.SZ,20230202,19.47,19.57,19.12,19.31,19.3,0.01,0.0518,35861.75,69408.966,1.907,17.4878520207057,17.632753953554634,17.723317661585224,17.315780975447595
002925.SZ,20230203,19.31,19.39,18.97,19.32,19.31,0.01,0.0518,31013.53,59414.148,1.907,17.49690839150876,17.4878520207057,17.56030298713017,17.17993541340172
002925.SZ,20230206,19.33,19.36,19.06,19.25,19.32,-0.07,-0.3623,27083.03,51987.285,1.907,17.433513795887354,17.50596476231182,17.533133874720992,17.261442750629243
002925.SZ,20230207,19.35,19.84,19.2,19.8,19.25,0.55,2.8571,72220.95,142187.45,1.907,17.931614190055562,17.52407750391794,17.967839673267797,17.388231941872057
002925.SZ,20230208,19.82,19.84,19.15,19.22,19.8,-0.58,-2.9293,61680.8,119831.793,1.907,17.406344683478178,17.94972693166168,17.967839673267797,17.342950087856767
002925.SZ,20230209,19.08,19.72,19.08,19.71,19.22,0.49,2.5494,45436.87,88793.264,1.907,17.850106852828038,17.27955549223536,17.859163223631096,17.27955549223536
002925.SZ,20230210,19.6,19.92,19.44,19.6,19.71,-0.11,-0.5581,30795.19,60503.337,1.907,17.750486773994396,17.750486773994396,18.040290639692262,17.60558484114546
002925.SZ,20230213,19.61,19.76,19.31,19.69,19.6,0.09,0.4592,41394.72,80559.566,1.907,17.83199411122192,17.759543144797455,17.89538870684333,17.4878520207057
002925.SZ,20230214,19.8,20.15,19.61,19.86,19.69,0.17,0.8634,39729.05,78946.402,1.907,17.98595241487391,17.931614190055562,18.248587168162604,17.759543144797455
002925.SZ,20230215,19.86,20.47,19.66,20.23,19.86,0.37,1.863,71349.48,143730.646,1.907,18.32103813458708,17.98595241487391,18.538391033860474,17.804824998812744
002925.SZ,20230216,20.15,20.15,19.2,19.35,20.23,-0.88,-4.35,66690.99,131497.517,1.907,17.52407750391794,18.248587168162604,18.248587168162604,17.388231941872057
002925.SZ,20230217,19.3,19.64,19.22,19.33,19.35,-0.02,-0.1034,42002.35,81648.81,1.907,17.50596476231182,17.478795649902647,17.786712257206627,17.406344683478178
002925.SZ,20230220,19.4,19.69,19.18,19.62,19.33,0.29,1.5003,37842.06,73907.934,1.907,17.768599515600513,17.569359357933227,17.83199411122192,17.370119200265943
002925.SZ,20230221,19.64,20.17,19.63,19.76,19.62,0.14,0.7136,42662.77,84741.038,1.907,17.89538870684333,17.786712257206627,18.26669990976872,17.77765588640357
002925.SZ,20230222,19.67,20.38,19.67,20.2,19.76,0.44,2.2267,59460.33,119589.446,1.907,18.293869022177898,17.813881369615807,18.456883696632943,17.813881369615807
002925.SZ,20230223,20.1,20.63,20.0,20.17,20.2,-0.03,-0.1485,62005.01,125983.375,1.907,18.26669990976872,18.203305314147315,18.68329296670941,18.11274160611673
002925.SZ,20230224,20.19,20.31,19.62,19.79,20.17,-0.38,-1.884,38213.0,75735.635,1.907,17.922557819252503,18.28481265137484,18.39348910101154,17.768599515600513
002925.SZ,20230227,19.69,19.72,19.44,19.48,19.79,-0.31,-1.5664,32344.43,63215.781,1.907,17.641810324357696,17.83199411122192,17.859163223631096,17.60558484114546
002925.SZ,20230228,19.6,19.72,19.18,19.48,19.48,0.0,0.0,36413.71,70599.671,1.907,17.641810324357696,17.750486773994396,17.859163223631096,17.370119200265943
002925.SZ,20230301,19.43,19.61,19.28,19.54,19.48,0.06,0.308,28715.16,55915.832,1.907,17.696148549176044,17.596528470342403,17.759543144797455,17.46068290829653
002925.SZ,20230302,19.55,20.69,19.45,20.51,19.54,0.97,4.9642,101066.75,204631.978,1.907,18.57461651707271,17.705204919979103,18.73763119152776,17.61464121194852
002925.SZ,20230303,20.52,20.59,19.93,20.06,20.51,-0.45,-2.1941,64183.31,129229.17,1.907,18.16707983093508,18.583672887875764,18.64706748349717,18.04934701049532
002925.SZ,20230306,20.28,20.58,19.93,20.04,20.06,-0.02,-0.0997,52121.17,105070.483,1.907,18.148967089328963,18.366319988602363,18.63801111269412,18.04934701049532
002925.SZ,20230307,20.1,20.3,19.34,19.34,20.04,-0.7,-3.493,56848.4,112323.116,1.907,17.515021133114878,18.203305314147315,18.38443273020848,17.515021133114878
002925.SZ,20230308,19.28,19.55,19.22,19.44,19.34,0.1,0.5171,35463.7,68697.215,1.907,17.60558484114546,17.46068290829653,17.705204919979103,17.406344683478178
002925.SZ,20230309,19.44,19.6,19.08,19.19,19.44,-0.25,-1.286,37318.48,72069.565,1.907,17.379175571069005,17.60558484114546,17.750486773994396,17.27955549223536
002925.SZ,20230310,19.2,19.25,18.8,18.86,19.19,-0.33,-1.7196,30175.85,57333.809,1.907,17.080315334568077,17.388231941872057,17.433513795887354,17.02597710974973
002925.SZ,20230313,18.82,19.4,18.69,19.34,18.86,0.48,2.5451,43597.24,83223.165,1.907,17.515021133114878,17.044089851355846,17.569359357933227,16.926357030916087
002925.SZ,20230314,19.17,19.3,18.57,18.82,19.34,-0.52,-2.6887,36147.15,68190.152,1.907,17.044089851355846,17.361062829462888,17.478795649902647,16.817680581279383
002925.SZ,20230315,18.98,19.44,18.88,19.12,18.82,0.3,1.594,36782.12,70593.977,1.907,17.315780975447595,17.188991784204777,17.60558484114546,17.09842807617419
002925.SZ,20230316,19.04,19.13,18.7,18.76,19.12,-0.36,-1.8828,22100.54,41761.825,1.907,16.989751626537494,17.243330009023126,17.324837346250654,16.935413401719142
002925.SZ,20230317,18.93,19.46,18.84,19.15,18.76,0.39,2.0789,31013.57,59262.94,1.907,17.342950087856767,17.143709930189484,17.623697582751582,17.06220259296196
002925.SZ,20230320,19.19,20.52,19.02,20.25,19.15,1.1,5.7441,107858.22,216778.994,1.907,18.33915087619319,17.379175571069005,18.583672887875764,17.225217267417012
002925.SZ,20230321,20.1,20.45,19.93,20.33,20.25,0.08,0.3951,54150.67,109222.795,1.907,18.411601842617653,18.203305314147315,18.52027829225436,18.04934701049532
002925.SZ,20230322,20.33,20.94,20.24,20.77,20.33,0.44,2.1643,77762.55,161196.107,1.907,18.810082157952223,18.411601842617653,18.964040461604217,18.33009450539013
002925.SZ,20230323,20.87,21.12,20.63,20.88,20.77,0.11,0.5296,67687.61,141137.894,1.907,18.909702236785865,18.900645865982806,19.12705513605927,18.68329296670941
002925.SZ,20230324,20.9,21.37,20.7,21.17,20.88,0.29,1.3889,61833.2,130084.656,1.907,19.17233699007456,18.927814978391982,19.35346440613573,18.746687562330813
002925.SZ,20230327,21.31,21.68,20.93,21.13,21.17,-0.04,-0.1889,66125.31,140693.933,1.907,19.136111506862324,19.299126181317373,19.634211901030536,18.95498409080116
002925.SZ,20230328,20.98,21.2,20.4,20.55,21.13,-0.58,-2.7449,65370.5,135666.496,1.907,18.61084200028494,19.000265944816448,19.19950610248373,18.474996438239064
002925.SZ,20230329,20.66,21.08,20.5,20.67,20.55,0.12,0.5839,40602.59,84325.426,1.907,18.71951844992164,18.71046207911858,19.09082965284703,18.565560146269647
002925.SZ,20230330,20.7,21.11,20.67,20.99,20.67,0.32,1.5481,57553.46,120369.497,1.907,19.009322315619507,18.746687562330813,19.11799876525621,18.71951844992164
002925.SZ,20230331,21.04,21.04,20.48,20.84,20.99,-0.15,-0.7146,46121.33,95632.472,1.907,18.87347675357364,19.0546041696348,19.0546041696348,18.547447404663533
002925.SZ,20230403,20.87,20.96,20.44,20.73,20.84,-0.11,-0.5278,63939.89,132125.608,1.907,18.773856674739992,18.900645865982806,18.98215320321033,18.5112219214513
002925.SZ,20230404,20.83,20.85,20.3,20.51,20.73,-0.22,-1.0613,56254.26,115499.013,1.907,18.57461651707271,18.86442038277057,18.882533124376693,18.38443273020848
002925.SZ,20230406,20.45,21.21,20.39,21.15,20.51,0.64,3.1204,75805.31,158847.709,1.907,19.15422424846844,18.52027829225436,19.2085624732868,18.465940067436005
002925.SZ,20230407,21.23,21.23,20.55,20.98,21.15,-0.17,-0.8038,55556.41,115659.641,1.907,19.000265944816448,19.22667521489291,19.22667521489291,18.61084200028494
002925.SZ,20230410,20.86,21.33,20.63,20.67,20.98,-0.31,-1.4776,60606.2,126494.285,1.907,18.71951844992164,18.891589495179748,19.317238922923494,18.68329296670941
002925.SZ,20230411,20.67,21.0,20.55,20.62,20.67,-0.05,-0.2419,48540.2,100526.075,1.907,18.67423659590635,18.71951844992164,19.018378686422565,18.61084200028494
002925.SZ,20230412,20.79,21.2,20.52,21.03,20.62,0.41,1.9884,67016.27,140104.276,1.907,19.04554779883174,18.82819489955834,19.19950610248373,18.583672887875764
002925.SZ,20230413,20.95,21.0,20.17,20.26,21.03,-0.77,-3.6614,70412.05,143949.45,1.907,18.34820724699625,18.97309683240728,19.018378686422565,18.26669990976872
002925.SZ,20230414,20.42,20.61,20.17,20.4,20.26,0.14,0.691,30944.26,63197.217,1.907,18.474996438239064,18.493109179845185,18.66518022510329,18.26669990976872
002925.SZ,20230417,20.4,20.44,19.93,20.06,20.4,-0.34,-1.6667,47745.8,95943.384,1.907,18.16707983093508,18.474996438239064,18.5112219214513,18.04934701049532
002925.SZ,20230418,19.97,20.15,19.7,19.84,20.06,-0.22,-1.0967,37025.04,73647.899,1.907,17.967839673267797,18.085572493707552,18.248587168162604,17.84105048202498
002925.SZ,20230419,19.77,19.85,19.4,19.45,19.84,-0.39,-1.9657,38859.8,76215.926,1.907,17.61464121194852,17.904445077646386,17.976896044070855,17.569359357933227
002925.SZ,20230420,19.43,19.66,19.29,19.53,19.45,0.08,0.4113,30744.47,59954.899,1.907,17.687092178372986,17.596528470342403,17.804824998812744,17.469739279099585
002925.SZ,20230421,19.53,19.53,18.52,18.53,19.53,-1.0,-5.1203,46149.94,87265.068,1.907,16.781455098067152,17.687092178372986,17.687092178372986,16.77239872726409
002925.SZ,20230424,18.54,18.63,18.02,18.1,18.53,-0.43,-2.3206,56426.72,103191.601,1.907,16.39203115353564,16.790511468870207,16.87201880609773,16.319580187111175
002925.SZ,20230425,18.22,18.23,17.49,17.79,18.1,-0.31,-1.7127,65448.12,116362.083,1.907,16.111283658640833,16.50070760317234,16.509763973975403,15.839592534549078
002925.SZ,20230426,17.69,17.86,17.41,17.5,17.79,-0.29,-1.6301,36162.0,63498.195,1.907,15.84864890535214,16.02071995061025,16.17467825426224,15.767141568124616
002925.SZ,20230427,17.45,17.62,17.31,17.39,17.5,-0.11,-0.6286,28147.6,49122.424,1.907,15.749028826518495,15.803367051336846,15.95732535498884,15.676577860094028
002925.SZ,20230428,17.33,17.95,17.33,17.85,17.39,0.46,2.6452,39835.41,70879.315,1.907,16.165621883459185,15.694690601700149,16.256185591489764,15.694690601700149
002925.SZ,20230504,17.4,17.62,16.53,16.78,17.85,-1.07,-5.9944,93401.88,157669.54,1.907,15.196590207531935,15.758085197321552,15.95732535498884,14.97018093745548
002925.SZ,20230505,16.72,16.78,16.46,16.62,16.78,-0.16,-0.9535,50601.42,84089.513,1.907,15.051688274683004,15.142251982713589,15.196590207531935,14.906786341834067
002925.SZ,20230508,16.76,17.06,16.64,16.94,16.62,0.32,1.9254,47346.45,79743.216,1.907,15.34149214038087,15.17847746592582,15.45016859001757,15.06980101628912
002925.SZ,20230509,16.95,17.43,16.92,17.04,16.94,0.1,0.5903,60253.46,103391.869,1.907,15.432055848411457,15.350548511183929,15.78525430973073,15.323379398774756
002925.SZ,20230510,17.14,17.25,16.95,17.16,17.04,0.12,0.7042,37684.78,64430.694,1.907,15.540732298048152,15.522619556442038,15.62223963527568,15.350548511183929
002925.SZ,20230511,17.17,17.34,17.11,17.25,17.16,0.09,0.5245,32451.11,55886.775,1.907,15.62223963527568,15.549788668851216,15.703746972503204,15.495450444032864
002925.SZ,20230512,17.2,17.41,17.1,17.27,17.25,0.02,0.1159,33837.43,58505.055,1.907,15.640352376881795,15.576957781260386,15.767141568124616,15.486394073229803
002925.SZ,20230515,17.35,17.4,16.97,17.4,17.27,0.13,0.7528,36536.86,62728.835,1.907,15.758085197321552,15.712803343306266,15.758085197321552,15.368661252790044
002925.SZ,20230516,17.45,17.57,17.2,17.42,17.4,0.02,0.1149,34835.41,60650.852,1.907,15.776197938927671,15.803367051336846,15.91204350097355,15.576957781260386
002925.SZ,20230517,17.78,17.9,17.41,17.54,17.42,0.12,0.6889,36916.1,64857.157,1.907,15.884874388564372,16.102227287837774,16.210903737474474,15.767141568124616
002925.SZ,20230518,17.61,17.89,17.5,17.86,17.54,0.32,1.8244,41171.76,73159.673,1.907,16.17467825426224,15.94826898418578,16.201847366671416,15.84864890535214
002925.SZ,20230519,17.9,18.46,17.8,18.43,17.86,0.57,3.1915,51222.87,93475.627,1.907,16.690891390036565,16.210903737474474,16.71806050244574,16.12034002944389
002925.SZ,20230522,18.33,18.48,18.1,18.32,18.43,-0.11,-0.5969,38387.09,70310.159,1.907,16.591271311202924,16.600327682005982,16.73617324405186,16.39203115353564
002925.SZ,20230523,18.38,18.5,18.17,18.32,18.32,0.0,0.0,29977.52,55088.125,1.907,16.591271311202924,16.645609536021276,16.754285985657976,16.45542574915705
002925.SZ,20230524,18.2,18.67,18.1,18.39,18.32,0.07,0.3821,28488.25,52406.234,1.907,16.654665906824334,16.482594861566223,16.908244289309966,16.39203115353564
002925.SZ,20230525,18.39,18.55,18.09,18.36,18.39,-0.03,-0.1631,35278.03,64459.094,1.907,16.62749679441516,16.654665906824334,16.79956783967327,16.382974782732582
002925.SZ,20230526,18.45,18.97,18.26,18.92,18.36,0.56,3.0501,40808.0,76538.359,1.907,17.13465355938643,16.709004131642683,17.17993541340172,16.536933086384575
002925.SZ,20230529,19.72,20.22,19.23,20.1,18.92,1.18,6.2368,142663.94,281428.754,1.907,18.203305314147315,17.859163223631096,18.31198176378401,17.415401054281237
002925.SZ,20230530,20.1,21.5,19.73,21.02,20.1,0.92,4.5771,252046.47,518779.789,1.907,19.036491428028683,18.203305314147315,19.471197226575484,17.868219594434155
002925.SZ,20230531,19.98,20.4,19.09,19.25,20.23,-0.98,-4.8443,194292.26,381028.833,1.9815,18.11458184926628,18.80152443368001,19.196751674027634,17.964019091038608
002925.SZ,20230601,19.45,20.15,19.4,19.63,19.25,0.38,1.974,179455.85,353451.919,1.981,18.46750724224724,18.29816688037232,18.956712732108087,18.25112789096262
002925.SZ,20230602,19.79,19.88,18.91,18.91,19.63,-0.72,-3.6679,151713.93,290171.759,1.981,17.790145794747588,18.618032008358263,18.70270218929572,17.790145794747588
002925.SZ,20230605,18.84,20.4,18.81,19.64,18.91,0.73,3.8604,178476.88,352855.909,1.981,18.47691504012917,17.724291209574012,19.19190767915657,17.696067815928195
002925.SZ,20230606,19.56,19.6,18.78,18.88,19.64,-0.76,-3.8697,116105.69,222140.894,1.981,17.76192240110177,18.40165265707365,18.439283848601416,17.66784442228238
002925.SZ,20230607,18.84,19.25,18.68,19.12,18.88,0.24,1.2712,74615.44,142291.987,1.981,17.98770955026832,17.724291209574012,18.110010922733533,17.57376644346298
002925.SZ,20230608,18.89,18.98,18.61,18.85,19.12,-0.27,-1.4121,57271.06,107593.015,1.981,17.733699007455957,17.77133019898371,17.856000379921166,17.507911858289404
002925.SZ,20230609,18.87,19.06,18.65,18.89,18.85,0.04,0.2122,55687.84,105030.831,1.981,17.77133019898371,17.75251460321983,17.931262762976683,17.545543049817162
002925.SZ,20230612,18.8,19.18,18.76,19.0,18.89,0.11,0.5823,61853.44,117662.548,1.981,17.874815975685046,17.686660018046254,18.04415633755996,17.6490288265185
002925.SZ,20230613,19.05,19.29,18.92,19.19,19.0,0.19,1.0,74624.65,142926.511,1.981,18.053564135441896,17.92185496509474,18.14764211426129,17.799553592629533
002925.SZ,20230614,19.19,19.28,19.05,19.11,19.19,-0.08,-0.4169,55397.3,105969.666,1.981,17.97830175238638,18.053564135441896,18.13823431637935,17.92185496509474
002925.SZ,20230615,19.09,19.15,18.8,19.15,19.11,0.04,0.2093,57285.76,108732.324,1.981,18.015932943914137,17.9594861566225,18.015932943914137,17.686660018046254
002925.SZ,20230616,19.1,19.36,18.73,19.19,19.15,0.04,0.2089,67769.86,129560.88,1.981,18.053564135441896,17.96889395450444,18.213496699434867,17.62080543287268
002925.SZ,20230619,19.3,19.6,19.25,19.34,19.19,0.15,0.7817,93877.62,182306.396,1.981,18.194681103670987,18.15704991214323,18.439283848601416,18.110010922733533
002925.SZ,20230620,19.24,19.7,19.13,19.57,19.34,0.23,1.1892,99057.7,192974.914,1.981,18.4110604549556,18.10060312485159,18.53336182742081,17.997117348150258
002925.SZ,20230621,19.7,20.11,19.05,19.1,19.57,-0.47,-2.4016,112483.06,219053.78,1.981,17.96889395450444,18.53336182742081,18.91908154058033,17.92185496509474
002925.SZ,20230626,18.55,19.27,18.46,18.81,19.1,-0.29,-1.5183,77728.99,147336.055,1.981,17.696067815928195,17.45146507099777,18.12882651849741,17.366794890060312
002925.SZ,20230627,18.78,19.03,18.53,18.97,18.81,0.16,0.8506,50634.77,95193.187,1.981,17.846592582039225,17.66784442228238,17.903039369330862,17.43264947523389
002925.SZ,20230628,18.96,19.02,18.1,18.41,18.97,-0.56,-2.952,70676.28,129848.148,1.981,17.319755900650616,17.837184784157287,17.893631571448925,17.02811416631049
002925.SZ,20230629,18.38,19.22,18.3,19.07,18.41,0.66,3.585,65777.58,124203.206,1.981,17.94067056085862,17.291532507004796,18.08178752908772,17.216270123949283
002925.SZ,20230630,19.01,19.49,18.89,19.4,19.07,0.33,1.7305,62752.58,121126.51,1.981,18.25112789096262,17.884223773566983,18.33579807190008,17.77133019898371
002925.SZ,20230703,19.5,19.66,19.14,19.22,19.4,-0.18,-0.9278,50494.81,97474.179,1.981,18.08178752908772,18.34520586978202,18.49573063589305,18.0065251460322
002925.SZ,20230704,19.21,19.68,19.14,19.47,19.22,0.25,1.3007,59644.1,116089.498,1.981,18.3169824761362,18.07237973120577,18.51454623165693,18.0065251460322
002925.SZ,20230705,19.53,19.53,19.18,19.23,19.47,-0.24,-1.2327,36829.65,71172.077,1.981,18.09119532696965,18.37342926342784,18.37342926342784,18.04415633755996
