ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000042.SZ,20050830,6.54,6.68,6.49,6.51,6.53,-0.02,-0.31,5178.94,3399.7618,4.21,2.030456363905764,2.039813305674915,2.083479033930953,2.02421840272633
000042.SZ,20050831,6.5,6.75,6.5,6.7,6.51,0.19,2.92,6206.9,4132.2742,4.21,2.0897169951103867,2.027337383316046,2.105311898058972,2.027337383316046
000042.SZ,20050901,6.72,7.37,6.72,7.37,6.7,0.67,10.0,33636.1,24074.179,4.21,2.2986886946214256,2.095954956289821,2.2986886946214256,2.095954956289821
000042.SZ,20050902,7.33,7.55,7.09,7.4,7.37,0.03,0.41,33115.73,24319.4266,4.21,2.3080456363905766,2.286212772262558,2.354830345236332,2.2113572381093496
000042.SZ,20050905,7.32,7.6,7.24,7.47,7.4,0.07,0.95,17378.06,12911.4885,4.21,2.329878500518596,2.2830937916728407,2.370425248184916,2.2581419469551047
000042.SZ,20050906,7.45,7.84,7.38,7.44,7.47,-0.03,-0.4,25922.23,19693.72,4.21,2.3205215587494448,2.323640539339161,2.4452807823381244,2.3018076752111427
000042.SZ,20050907,7.31,8.08,7.31,7.91,7.44,0.47,6.32,32082.83,25024.4168,4.21,2.467113646466143,2.2799748110831235,2.5201363164913326,2.2799748110831235
000042.SZ,20050908,8.0,8.04,7.71,7.78,7.91,-0.13,-1.64,14902.56,11657.1303,4.21,2.4265668987998223,2.4951844717735963,2.507660394132464,2.404734034671803
000042.SZ,20050909,7.76,7.8,7.61,7.64,7.78,-0.14,-1.8,10151.96,7811.2282,4.21,2.3829011705437844,2.420328937620388,2.432804859979256,2.3735442287746333
000042.SZ,20050912,7.64,7.95,7.64,7.77,7.64,0.13,1.7,9351.6,7302.9238,4.21,2.423447918210105,2.3829011705437844,2.479589568825012,2.3829011705437844
000042.SZ,20050913,7.8,7.84,7.69,7.83,7.77,0.06,0.77,8273.76,6422.7241,4.21,2.4421618017484072,2.432804859979256,2.4452807823381244,2.3984960734923697
000042.SZ,20050914,7.83,7.93,7.78,7.83,7.83,0.0,0.0,10153.09,7962.9082,4.21,2.4421618017484072,2.4421618017484072,2.473351607645577,2.4265668987998223
000042.SZ,20050915,7.86,7.9,7.68,7.74,7.83,-0.09,-1.15,9098.51,7054.69,4.21,2.414090976440954,2.4515187435175583,2.4639946658764265,2.395377092902652
000042.SZ,20050916,7.68,7.78,7.63,7.69,7.74,-0.05,-0.65,8155.19,6254.775,4.21,2.3984960734923697,2.395377092902652,2.4265668987998223,2.379782189954068
000042.SZ,20050919,7.66,7.8,7.61,7.74,7.69,0.05,0.65,7000.59,5420.1753,4.21,2.414090976440954,2.3891391317232187,2.432804859979256,2.3735442287746333
000042.SZ,20050921,7.79,7.79,7.4,7.41,7.74,-0.33,-4.26,10582.11,7949.2125,4.21,2.3111646169802937,2.4296858793895395,2.4296858793895395,2.3080456363905766
000042.SZ,20050922,7.31,7.48,7.1,7.21,7.41,-0.2,-2.7,7332.46,5342.1434,4.21,2.2487850051859537,2.2799748110831235,2.3329974811083125,2.2144762186990663
000042.SZ,20050923,7.18,7.29,7.13,7.22,7.21,0.01,0.14,4573.84,3305.2604,4.21,2.2519039857756704,2.2394280634168027,2.2737368499036896,2.2238331604682173
000042.SZ,20050926,7.22,7.29,7.14,7.25,7.22,0.03,0.42,3196.95,2309.7097,4.21,2.261260927544821,2.2519039857756704,2.2737368499036896,2.2269521410579345
000042.SZ,20050927,7.24,7.45,7.18,7.42,7.25,0.17,2.34,7133.16,5218.3719,4.21,2.3142835975700105,2.2581419469551047,2.323640539339161,2.2394280634168027
000042.SZ,20050928,7.4,7.74,7.35,7.55,7.42,0.13,1.75,10468.58,7957.1948,4.21,2.354830345236332,2.3080456363905766,2.414090976440954,2.2924507334419912
000042.SZ,20050929,7.55,7.79,7.54,7.72,7.55,0.17,2.25,11019.67,8486.8441,4.21,2.4078530152615203,2.354830345236332,2.4296858793895395,2.3517113646466146
000042.SZ,20050930,7.78,7.78,7.57,7.61,7.72,-0.11,-1.42,5988.76,4566.0388,4.21,2.3735442287746333,2.4265668987998223,2.4265668987998223,2.3610683064157656
000042.SZ,20051010,7.57,7.6,7.25,7.27,7.61,-0.34,-4.47,4850.33,3571.0143,4.21,2.267498888724256,2.3610683064157656,2.370425248184916,2.261260927544821
000042.SZ,20051011,7.27,7.4,7.2,7.38,7.27,0.11,1.51,3813.07,2797.7802,4.21,2.3018076752111427,2.267498888724256,2.3080456363905766,2.2456660245962365
000042.SZ,20051012,7.36,7.55,7.36,7.45,7.38,0.07,0.95,4584.81,3416.6826,4.21,2.323640539339161,2.295569714031709,2.354830345236332,2.295569714031709
000042.SZ,20051013,7.49,7.64,7.37,7.51,7.45,0.06,0.81,4262.8,3198.6702,4.21,2.342354422877463,2.3361164616980297,2.3829011705437844,2.2986886946214256
000042.SZ,20051014,7.51,7.51,7.26,7.26,7.51,-0.25,-3.33,4595.0,3391.0862,4.21,2.2643799081345386,2.342354422877463,2.342354422877463,2.2643799081345386
000042.SZ,20051017,7.21,7.55,7.16,7.52,7.26,0.26,3.58,5587.51,4111.2446,4.21,2.3454734034671803,2.2487850051859537,2.354830345236332,2.2331901022373684
000042.SZ,20051018,7.63,7.78,7.52,7.56,7.52,0.04,0.53,11636.41,8894.3135,4.21,2.357949325826048,2.379782189954068,2.4265668987998223,2.3454734034671803
000042.SZ,20051019,7.56,7.74,7.49,7.5,7.56,-0.06,-0.79,8426.46,6407.6669,4.21,2.3392354422877464,2.357949325826048,2.414090976440954,2.3361164616980297
000042.SZ,20051020,7.49,7.49,7.32,7.46,7.5,-0.04,-0.53,4189.49,3100.7638,4.21,2.326759519928878,2.3361164616980297,2.3361164616980297,2.2830937916728407
000042.SZ,20051021,7.5,7.63,7.5,7.52,7.46,0.06,0.8,4970.3,3757.9106,4.21,2.3454734034671803,2.3392354422877464,2.379782189954068,2.3392354422877464
000042.SZ,20051024,7.49,7.68,7.48,7.67,7.52,0.15,1.99,6090.87,4635.7607,4.21,2.3922581123129354,2.3361164616980297,2.395377092902652,2.3329974811083125
000042.SZ,20051025,7.61,7.72,7.41,7.46,7.67,-0.21,-2.74,5954.89,4499.4112,4.21,2.326759519928878,2.3735442287746333,2.4078530152615203,2.3111646169802937
000042.SZ,20051026,7.46,7.46,7.03,7.04,7.46,-0.42,-5.63,7968.45,5724.5025,4.21,2.1957623351607647,2.326759519928878,2.326759519928878,2.1926433545710475
000042.SZ,20051027,6.95,6.97,6.34,6.68,7.04,-0.36,-5.11,8844.16,5905.4664,4.21,2.083479033930953,2.167691509853312,2.173929471032745,1.9774336938805748
000042.SZ,20051028,6.68,6.69,6.33,6.4,6.68,-0.28,-4.19,7742.13,5006.5834,4.21,1.9961475774188773,2.083479033930953,2.08659801452067,1.974314713290858
000042.SZ,20051031,6.4,6.6,6.38,6.55,6.4,0.15,2.34,5018.21,3257.5949,4.21,2.042932286264632,1.9961475774188773,2.058527189213217,1.989909616239443
000042.SZ,20051101,6.55,6.65,6.44,6.65,6.55,0.1,1.53,5217.33,3406.7942,4.21,2.0741220921618018,2.042932286264632,2.0741220921618018,2.008623499777745
000042.SZ,20051102,6.7,6.8,6.65,6.79,6.65,0.14,2.11,5424.34,3659.1283,4.21,2.11778782041784,2.0897169951103867,2.120906801007557,2.0741220921618018
000042.SZ,20051103,6.71,6.79,6.6,6.7,6.79,-0.09,-1.33,4535.78,3048.3197,4.21,2.0897169951103867,2.092835975700104,2.11778782041784,2.058527189213217
000042.SZ,20051104,6.64,6.7,6.5,6.59,6.7,-0.11,-1.64,2511.98,1652.0236,4.21,2.0554082086235,2.071003111572085,2.0897169951103867,2.027337383316046
000042.SZ,20051107,6.59,6.68,6.53,6.67,6.59,0.08,1.21,3157.83,2084.6352,4.21,2.080360053341236,2.0554082086235,2.083479033930953,2.036694325085198
000042.SZ,20051108,6.65,7.0,6.65,6.86,6.67,0.19,2.85,5121.17,3501.3854,4.21,2.139620684545859,2.0741220921618018,2.1832864128018965,2.0741220921618018
000042.SZ,20051109,6.96,7.14,6.76,7.05,6.86,0.19,2.77,11461.42,8042.0122,4.21,2.1988813157504814,2.1708104904430288,2.2269521410579345,2.1084308786486887
000042.SZ,20051110,7.04,7.04,6.76,6.8,7.05,-0.25,-3.55,5060.95,3493.7379,4.21,2.120906801007557,2.1957623351607647,2.1957623351607647,2.1084308786486887
000042.SZ,20051111,6.71,6.83,6.71,6.77,6.8,-0.03,-0.44,3657.49,2476.4436,4.21,2.111549859238406,2.092835975700104,2.130263742776708,2.092835975700104
000042.SZ,20051114,6.78,6.88,6.7,6.79,6.77,0.02,0.3,3340.23,2255.7903,4.21,2.11778782041784,2.114668839828123,2.145858645725293,2.0897169951103867
000042.SZ,20051115,6.75,6.8,6.66,6.68,6.79,-0.11,-1.62,3978.4,2679.4426,4.21,2.083479033930953,2.105311898058972,2.120906801007557,2.077241072751519
000042.SZ,20051116,6.63,6.76,6.56,6.74,6.68,0.06,0.9,2290.24,1518.2792,4.21,2.102192917469255,2.067884130982368,2.1084308786486887,2.0460512668543487
000042.SZ,20051117,6.8,6.8,6.67,6.76,6.74,0.02,0.3,2329.31,1569.3771,4.21,2.1084308786486887,2.120906801007557,2.120906801007557,2.080360053341236
000042.SZ,20051118,6.85,6.99,6.75,6.88,6.76,0.12,1.78,3676.1,2529.1195,4.21,2.145858645725293,2.136501703956142,2.18016743221218,2.105311898058972
000042.SZ,20051121,6.9,7.0,6.89,6.92,6.88,0.04,0.58,3239.3,2250.9271,4.21,2.158334568084161,2.1520966069047267,2.1832864128018965,2.148977626315009
000042.SZ,20051122,6.92,6.95,6.73,6.73,6.92,-0.19,-2.75,2790.5,1900.6395,4.21,2.0990739368795377,2.158334568084161,2.167691509853312,2.0990739368795377
000042.SZ,20051123,6.58,6.8,6.58,6.74,6.73,0.01,0.15,1310.8,884.3088,4.21,2.102192917469255,2.052289228033783,2.120906801007557,2.052289228033783
000042.SZ,20051124,6.71,6.86,6.71,6.78,6.74,0.04,0.59,1976.18,1341.2637,4.21,2.114668839828123,2.092835975700104,2.139620684545859,2.092835975700104
000042.SZ,20051125,6.84,6.84,6.74,6.82,6.78,0.04,0.59,1264.58,859.4056,4.21,2.127144762186991,2.1333827233664246,2.1333827233664246,2.102192917469255
000042.SZ,20051128,6.87,6.94,6.79,6.82,6.82,0.0,0.0,1688.11,1157.3136,4.21,2.127144762186991,2.142739665135576,2.164572529263595,2.11778782041784
000042.SZ,20051129,6.79,6.81,6.74,6.77,6.82,-0.05,-0.73,1684.22,1139.8737,4.21,2.111549859238406,2.11778782041784,2.1240257815972736,2.102192917469255
000042.SZ,20051130,6.65,6.76,6.65,6.75,6.77,-0.02,-0.3,2509.3,1681.1812,4.21,2.105311898058972,2.0741220921618018,2.1084308786486887,2.0741220921618018
000042.SZ,20051201,6.72,6.85,6.69,6.77,6.75,0.02,0.3,2120.75,1434.9015,4.21,2.111549859238406,2.095954956289821,2.136501703956142,2.08659801452067
000042.SZ,20051202,6.71,6.75,6.65,6.65,6.77,-0.12,-1.77,1226.5,820.7895,4.21,2.0741220921618018,2.092835975700104,2.105311898058972,2.0741220921618018
000042.SZ,20051205,6.65,6.7,6.52,6.52,6.65,-0.13,-1.95,1910.0,1257.194,4.21,2.033575344495481,2.0741220921618018,2.0897169951103867,2.033575344495481
000042.SZ,20051206,6.52,6.65,6.51,6.55,6.52,0.03,0.46,1853.8,1217.3242,4.21,2.042932286264632,2.033575344495481,2.0741220921618018,2.030456363905764
000042.SZ,20051207,6.52,6.61,6.52,6.57,6.55,0.02,0.31,1872.2,1226.8266,4.21,2.049170247444066,2.033575344495481,2.061646169802934,2.033575344495481
000042.SZ,20051208,6.55,6.61,6.54,6.55,6.57,-0.02,-0.3,1734.05,1139.3267,4.21,2.042932286264632,2.042932286264632,2.061646169802934,2.039813305674915
000042.SZ,20051209,6.55,6.75,6.53,6.75,6.55,0.2,3.05,4224.27,2819.5754,4.21,2.105311898058972,2.042932286264632,2.105311898058972,2.036694325085198
000042.SZ,20051212,6.77,6.97,6.76,6.87,6.75,0.12,1.78,5554.85,3820.8827,4.21,2.142739665135576,2.111549859238406,2.173929471032745,2.1084308786486887
000042.SZ,20051213,6.92,7.38,6.92,7.16,6.87,0.29,4.22,14470.22,10434.5996,4.21,2.2331901022373684,2.158334568084161,2.3018076752111427,2.158334568084161
000042.SZ,20051214,7.12,7.23,7.02,7.18,7.16,0.02,0.28,7216.72,5138.8648,4.21,2.2394280634168027,2.2207141798785006,2.255022966365388,2.1895243739813304
000042.SZ,20051215,7.12,7.2,7.03,7.06,7.18,-0.12,-1.67,4292.31,3055.3251,4.21,2.2020002963401986,2.2207141798785006,2.2456660245962365,2.1926433545710475
000042.SZ,20051216,7.05,7.27,7.05,7.25,7.06,0.19,2.69,6312.07,4542.1449,4.21,2.261260927544821,2.1988813157504814,2.267498888724256,2.1988813157504814
000042.SZ,20051219,7.28,7.35,7.18,7.24,7.25,-0.01,-0.14,5770.01,4190.5942,4.21,2.2581419469551047,2.2706178693139725,2.2924507334419912,2.2394280634168027
000042.SZ,20051220,7.28,7.28,7.15,7.19,7.24,-0.05,-0.69,4558.07,3283.8393,4.21,2.2425470440065194,2.2706178693139725,2.2706178693139725,2.230071121647652
000042.SZ,20051221,7.2,7.3,7.05,7.13,7.19,-0.06,-0.83,3492.07,2500.4215,4.21,2.2238331604682173,2.2456660245962365,2.276855830493407,2.1988813157504814
000042.SZ,20051222,7.15,7.19,7.09,7.16,7.13,0.03,0.42,2554.87,1821.9908,4.21,2.2331901022373684,2.230071121647652,2.2425470440065194,2.2113572381093496
000042.SZ,20051223,7.1,7.28,7.1,7.22,7.16,0.06,0.84,5299.34,3821.6552,4.21,2.2519039857756704,2.2144762186990663,2.2706178693139725,2.2144762186990663
000042.SZ,20051227,7.35,7.48,7.3,7.37,7.22,0.15,2.08,10326.73,7640.1193,4.21,2.2986886946214256,2.2924507334419912,2.3329974811083125,2.276855830493407
000042.SZ,20051228,7.32,7.39,7.25,7.37,7.37,0.0,0.0,5816.72,4242.6911,4.21,2.2986886946214256,2.2830937916728407,2.3049266558008594,2.261260927544821
000042.SZ,20051229,7.38,7.8,7.38,7.5,7.37,0.13,1.76,10439.05,7897.0372,4.21,2.3392354422877464,2.3018076752111427,2.432804859979256,2.3018076752111427
000042.SZ,20051230,7.56,7.6,7.37,7.38,7.5,-0.12,-1.6,5660.22,4234.2169,4.21,2.3018076752111427,2.357949325826048,2.370425248184916,2.2986886946214256
000042.SZ,20060104,7.38,7.55,7.38,7.52,7.38,0.14,1.9,6013.09,4493.2493,4.21,2.3454734034671803,2.3018076752111427,2.354830345236332,2.3018076752111427
000042.SZ,20060105,7.52,7.67,7.47,7.64,7.52,0.12,1.6,9994.65,7615.5491,4.21,2.3829011705437844,2.3454734034671803,2.3922581123129354,2.329878500518596
000042.SZ,20060106,7.64,7.75,7.55,7.62,7.64,-0.02,-0.26,11514.52,8798.3758,4.21,2.37666320936435,2.3829011705437844,2.417209957030672,2.354830345236332
000042.SZ,20060109,7.61,7.85,7.58,7.76,7.62,0.14,1.84,10660.55,8278.9335,4.21,2.420328937620388,2.3735442287746333,2.448399762927841,2.3641872870054823
000042.SZ,20060110,7.8,7.89,7.7,7.87,7.76,0.11,1.42,7814.78,6077.4111,4.21,2.4546377241072754,2.432804859979256,2.460875685286709,2.4016150540820864
000042.SZ,20060111,7.87,7.94,7.71,7.84,7.87,-0.03,-0.38,8152.08,6385.1784,4.21,2.4452807823381244,2.4546377241072754,2.476470588235294,2.404734034671803
000042.SZ,20060112,7.8,8.08,7.8,8.04,7.84,0.2,2.55,14076.46,11207.9913,4.21,2.507660394132464,2.432804859979256,2.5201363164913326,2.432804859979256
000042.SZ,20060113,8.11,8.44,8.11,8.16,8.04,0.12,1.49,22756.92,18774.0249,4.21,2.545088161209068,2.5294932582604828,2.632419617721144,2.5294932582604828
000042.SZ,20060116,8.14,8.34,7.86,7.87,8.16,-0.29,-3.55,15038.0,12197.9156,4.21,2.4546377241072754,2.5388502000296347,2.601229811823974,2.4515187435175583
000042.SZ,20060117,7.81,7.96,7.75,7.86,7.87,-0.01,-0.13,10584.65,8317.9994,4.21,2.4515187435175583,2.4359238405689734,2.4827085494147285,2.417209957030672
000042.SZ,20060118,7.85,8.13,7.84,8.08,7.86,0.22,2.8,9831.26,7873.208,4.21,2.5201363164913326,2.448399762927841,2.535731219439917,2.4452807823381244
000042.SZ,20060119,8.1,8.18,8.05,8.11,8.08,0.03,0.37,9501.45,7705.8447,4.21,2.5294932582604828,2.526374277670766,2.551326122388502,2.5107793747221816
000042.SZ,20060120,8.13,8.13,7.88,8.03,8.11,-0.08,-0.99,8980.01,7174.3758,4.21,2.504541413542748,2.535731219439917,2.535731219439917,2.457756704696992
000042.SZ,20060123,8.03,8.15,7.95,8.1,8.03,0.07,0.87,8972.18,7236.246,4.21,2.526374277670766,2.504541413542748,2.5419691806193514,2.479589568825012
000042.SZ,20060124,8.08,8.26,8.0,8.16,8.1,0.06,0.74,9988.47,8137.105,4.21,2.545088161209068,2.5201363164913326,2.576277967106238,2.4951844717735963
000042.SZ,20060125,8.08,8.29,8.08,8.27,8.16,0.11,1.35,13810.86,11362.6712,4.21,2.579396947695955,2.5201363164913326,2.5856349088753885,2.5201363164913326
000042.SZ,20060206,8.3,8.5,8.3,8.48,8.27,0.21,2.54,20731.46,17485.1352,4.21,2.6448955400800123,2.5887538894651065,2.6511335012594457,2.5887538894651065
000042.SZ,20060207,8.45,8.45,8.1,8.18,8.48,-0.3,-3.54,17137.07,14122.2697,4.21,2.551326122388502,2.6355385983108603,2.6355385983108603,2.526374277670766
000042.SZ,20060208,8.13,8.22,8.03,8.17,8.18,-0.01,-0.12,9278.74,7509.6928,4.21,2.548207141798785,2.535731219439917,2.56380204474737,2.504541413542748
000042.SZ,20060209,8.12,8.2,8.0,8.02,8.17,-0.15,-1.84,5933.83,4785.8938,4.21,2.5014224329530297,2.5326122388502,2.557564083567936,2.4951844717735963
000042.SZ,20060210,7.99,8.08,7.98,8.05,8.02,0.03,0.37,4973.22,3995.6984,4.21,2.5107793747221816,2.4920654911838795,2.5201363164913326,2.4889465105941624
000042.SZ,20060213,8.12,8.15,7.79,7.8,8.05,-0.25,-3.11,11058.28,8691.5196,4.21,2.432804859979256,2.5326122388502,2.5419691806193514,2.4296858793895395
000042.SZ,20060214,7.8,7.98,7.79,7.94,7.8,0.14,1.79,5028.84,3969.3605,4.21,2.476470588235294,2.432804859979256,2.4889465105941624,2.4296858793895395
000042.SZ,20060215,7.92,8.15,7.92,8.09,7.94,0.15,1.89,9892.18,7993.1715,4.21,2.5232552970810493,2.47023262705586,2.5419691806193514,2.47023262705586
000042.SZ,20060216,8.11,8.11,7.88,7.88,8.09,-0.21,-2.6,9758.2,7772.2606,4.21,2.457756704696992,2.5294932582604828,2.5294932582604828,2.457756704696992
000042.SZ,20060220,7.98,8.44,7.98,8.28,7.88,0.4,5.08,30723.44,25515.9421,4.21,2.582515928285672,2.4889465105941624,2.632419617721144,2.4889465105941624
000042.SZ,20060221,8.28,8.33,8.02,8.25,8.28,-0.03,-0.36,12662.94,10344.9662,4.21,2.573158986516521,2.582515928285672,2.598110831234257,2.5014224329530297
000042.SZ,20060222,8.25,8.44,8.18,8.2,8.25,-0.05,-0.61,11042.47,9180.5259,4.21,2.557564083567936,2.573158986516521,2.632419617721144,2.551326122388502
000042.SZ,20060223,8.2,8.27,8.02,8.14,8.2,-0.06,-0.73,8768.54,7091.1052,4.21,2.5388502000296347,2.557564083567936,2.579396947695955,2.5014224329530297
000042.SZ,20060224,8.1,8.24,8.08,8.16,8.14,0.02,0.25,6141.0,5005.5308,4.21,2.545088161209068,2.526374277670766,2.5700400059268045,2.5201363164913326
000042.SZ,20060227,8.16,8.21,8.0,8.03,8.16,-0.13,-1.59,6192.77,5004.509,4.21,2.504541413542748,2.545088161209068,2.560683064157653,2.4951844717735963
000042.SZ,20060228,8.01,8.01,7.76,7.9,8.03,-0.13,-1.62,8434.14,6629.3864,4.21,2.4639946658764265,2.498303452363313,2.498303452363313,2.420328937620388
000042.SZ,20060301,7.91,8.16,7.87,8.03,7.9,0.13,1.65,5760.15,4606.3229,4.21,2.504541413542748,2.467113646466143,2.545088161209068,2.4546377241072754
000042.SZ,20060302,8.05,8.05,7.78,7.81,8.03,-0.22,-2.74,6706.3,5288.8307,4.21,2.4359238405689734,2.5107793747221816,2.5107793747221816,2.4265668987998223
000042.SZ,20060303,7.81,7.9,7.8,7.86,7.81,0.05,0.64,4866.77,3816.842,4.21,2.4515187435175583,2.4359238405689734,2.4639946658764265,2.432804859979256
000042.SZ,20060306,7.8,7.87,7.77,7.82,7.86,-0.04,-0.51,3157.65,2466.0012,4.21,2.4390428211586905,2.432804859979256,2.4546377241072754,2.423447918210105
000042.SZ,20060307,7.78,7.8,7.5,7.51,7.82,-0.31,-3.96,6457.6,4905.3126,4.21,2.342354422877463,2.4265668987998223,2.432804859979256,2.3392354422877464
000042.SZ,20060308,7.5,7.5,7.31,7.42,7.51,-0.09,-1.2,4452.92,3288.9319,4.21,2.3142835975700105,2.3392354422877464,2.3392354422877464,2.2799748110831235
000042.SZ,20060309,7.41,7.55,7.41,7.45,7.42,0.03,0.4,4012.2,3003.8504,4.21,2.323640539339161,2.3111646169802937,2.354830345236332,2.3111646169802937
000042.SZ,20060310,7.46,7.62,7.45,7.58,7.45,0.13,1.75,6709.13,5080.6104,4.21,2.3641872870054823,2.326759519928878,2.37666320936435,2.323640539339161
000042.SZ,20060313,7.62,7.75,7.56,7.71,7.58,0.13,1.72,5333.39,4088.6114,4.21,2.404734034671803,2.37666320936435,2.417209957030672,2.357949325826048
000042.SZ,20060314,7.73,7.75,7.61,7.64,7.71,-0.07,-0.91,1883.63,1445.6759,4.21,2.3829011705437844,2.410971995851237,2.417209957030672,2.3735442287746333
000042.SZ,20060315,7.64,7.73,7.61,7.69,7.64,0.05,0.65,2725.22,2093.3125,4.21,2.3984960734923697,2.3829011705437844,2.410971995851237,2.3735442287746333
000042.SZ,20060316,7.71,7.76,7.63,7.73,7.69,0.04,0.52,3151.29,2424.9154,4.21,2.410971995851237,2.404734034671803,2.420328937620388,2.379782189954068
000042.SZ,20060317,7.72,7.83,7.71,7.78,7.73,0.05,0.65,4472.66,3485.6914,4.21,2.4265668987998223,2.4078530152615203,2.4421618017484072,2.404734034671803
000042.SZ,20060320,7.78,8.18,7.72,8.07,7.78,0.29,3.73,11182.38,8951.011,4.21,2.517017335901615,2.4265668987998223,2.551326122388502,2.4078530152615203
000042.SZ,20060321,8.11,8.18,7.95,7.97,8.07,-0.1,-1.24,8945.7,7226.5324,4.21,2.485827530004445,2.5294932582604828,2.551326122388502,2.479589568825012
000042.SZ,20060322,7.98,8.09,7.81,8.06,7.97,0.09,1.13,6231.33,4987.551,4.21,2.5138983553118983,2.4889465105941624,2.5232552970810493,2.4359238405689734
000042.SZ,20060323,8.15,8.15,8.0,8.03,8.06,-0.03,-0.37,4126.12,3318.0625,4.21,2.504541413542748,2.5419691806193514,2.5419691806193514,2.4951844717735963
000042.SZ,20060324,8.03,8.07,7.9,7.93,8.03,-0.1,-1.25,4788.59,3817.3538,4.21,2.473351607645577,2.504541413542748,2.517017335901615,2.4639946658764265
000042.SZ,20060327,7.9,8.3,7.9,8.2,7.93,0.27,3.4,14113.18,11476.3521,4.21,2.557564083567936,2.4639946658764265,2.5887538894651065,2.4639946658764265
000042.SZ,20060328,8.24,8.42,8.2,8.29,8.2,0.09,1.1,17722.7,14757.7779,4.21,2.5856349088753885,2.5700400059268045,2.62618165654171,2.557564083567936
000042.SZ,20060329,8.28,9.12,8.25,8.71,8.29,0.42,5.07,46632.47,41113.7942,4.21,2.716632093643503,2.582515928285672,2.8445102978218992,2.573158986516521
000042.SZ,20060330,8.6,9.08,8.6,8.89,8.71,0.18,2.07,42111.02,37522.981,4.21,2.772773744258409,2.6823233071566155,2.8320343754630315,2.6823233071566155
000042.SZ,20060331,8.89,9.02,8.66,8.93,8.89,0.04,0.45,23127.8,20425.6818,4.21,2.785249666617277,2.772773744258409,2.813320491924729,2.701037190694917
000042.SZ,20060403,8.95,9.15,8.89,9.05,8.93,0.12,1.34,26989.92,24450.4059,4.21,2.822677433693881,2.7914876277967107,2.8538672395910507,2.772773744258409
000042.SZ,20060404,9.07,9.08,8.75,8.89,9.05,-0.16,-1.77,24526.54,21815.4529,4.21,2.772773744258409,2.828915394873315,2.8320343754630315,2.72910801600237
000042.SZ,20060405,8.9,9.78,8.9,9.67,8.89,0.78,8.77,60361.15,57204.1785,4.21,3.0160542302563345,2.7758927248481258,3.0503630167432214,2.7758927248481258
000042.SZ,20060406,9.67,9.85,9.48,9.64,9.67,-0.03,-0.31,37663.98,36378.8303,4.21,3.0066972884871834,3.0160542302563345,3.07219588087124,2.956793599051712
000042.SZ,20060407,9.62,10.18,9.57,10.0,9.64,0.36,3.73,37508.5,37262.8205,4.21,3.118980589716996,3.0004593273077496,3.175122240331901,2.9848644243591647
