ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000670.SZ,20020814,8.37,8.43,8.29,8.39,8.34,0.05,0.6,2237.58,1869.2584,3.363,2.7963894945490586,2.789723488602577,2.809721506442022,2.76305946481665
000670.SZ,20020815,8.39,8.46,8.35,8.36,8.39,-0.03,-0.36,2373.3,1995.0684,3.363,2.786390485629336,2.7963894945490586,2.8197205153617446,2.783057482656095
000670.SZ,20020816,8.33,8.5,8.25,8.39,8.36,0.03,0.36,2722.69,2269.1084,3.363,2.7963894945490586,2.7763914767096134,2.833052527254708,2.749727452923687
000670.SZ,20020819,8.35,8.4,8.3,8.3,8.39,-0.09,-1.07,1555.95,1296.1655,3.363,2.7663924677898915,2.783057482656095,2.7997224975222994,2.7663924677898915
000670.SZ,20020820,8.3,8.49,8.3,8.43,8.3,0.13,1.57,3013.95,2534.1251,3.363,2.809721506442022,2.7663924677898915,2.829719524281467,2.7663924677898915
000670.SZ,20020821,8.43,8.51,8.41,8.42,8.43,-0.01,-0.12,1727.59,1459.2666,3.363,2.806388503468781,2.809721506442022,2.836385530227948,2.80305550049554
000670.SZ,20020822,8.45,8.55,8.4,8.47,8.42,0.05,0.59,4115.71,3484.1908,3.363,2.8230535183349854,2.8163875123885034,2.849717542120912,2.7997224975222994
000670.SZ,20020823,8.5,8.5,8.43,8.45,8.47,-0.02,-0.24,2086.0,1766.6164,3.363,2.8163875123885034,2.833052527254708,2.833052527254708,2.809721506442022
000670.SZ,20020826,8.45,8.45,8.3,8.34,8.45,-0.11,-1.3,3797.25,3167.2352,3.363,2.779724479682854,2.8163875123885034,2.8163875123885034,2.7663924677898915
000670.SZ,20020827,8.33,8.38,8.21,8.37,8.34,0.03,0.36,6243.01,5179.3531,3.363,2.789723488602577,2.7763914767096134,2.793056491575818,2.736395441030724
000670.SZ,20020828,8.35,8.38,8.28,8.34,8.37,-0.03,-0.36,2386.66,1991.0026,3.363,2.779724479682854,2.783057482656095,2.793056491575818,2.7597264618434094
000670.SZ,20020829,8.0,8.0,7.51,7.51,8.34,-0.83,-9.95,54980.9,42096.5115,3.363,2.503085232903865,2.666402378592666,2.666402378592666,2.503085232903865
000670.SZ,20020830,7.33,7.52,7.2,7.39,7.51,-0.12,-1.6,48241.86,35495.9706,3.363,2.463089197224975,2.4430911793855303,2.506418235877106,2.3997621407334
000670.SZ,20020902,7.34,7.47,7.33,7.42,7.39,0.03,0.41,12366.03,9166.0456,3.363,2.473088206144698,2.446424182358771,2.489753221010902,2.4430911793855303
000670.SZ,20020903,7.45,7.58,7.4,7.52,7.42,0.1,1.35,14725.21,11025.4657,3.363,2.506418235877106,2.4830872150644203,2.526416253716551,2.4664222001982163
000670.SZ,20020904,7.6,7.81,7.58,7.6,7.52,0.08,1.06,59006.6,45372.3925,3.363,2.5330822596630327,2.5330822596630327,2.6030753221010903,2.526416253716551
000670.SZ,20020905,7.55,7.55,7.3,7.4,7.6,-0.2,-2.63,22855.8,16935.8361,3.363,2.4664222001982163,2.5164172447968287,2.5164172447968287,2.433092170465808
000670.SZ,20020906,7.38,7.48,7.34,7.42,7.4,0.02,0.27,5882.34,4362.9685,3.363,2.473088206144698,2.4597561942517348,2.493086223984143,2.446424182358771
000670.SZ,20020909,7.42,7.42,7.31,7.39,7.42,-0.03,-0.4,3559.69,2620.8653,3.363,2.463089197224975,2.473088206144698,2.473088206144698,2.4364251734390487
000670.SZ,20020910,7.35,7.46,7.35,7.44,7.39,0.05,0.68,4292.19,3182.863,3.363,2.4797542120911795,2.449757185332012,2.486420218037661,2.449757185332012
000670.SZ,20020911,7.39,7.4,7.31,7.37,7.44,-0.07,-0.94,3529.41,2595.0423,3.363,2.456423191278493,2.463089197224975,2.4664222001982163,2.4364251734390487
000670.SZ,20020912,7.4,7.47,7.31,7.43,7.37,0.06,0.81,3294.0,2440.1742,3.363,2.4764212091179383,2.4664222001982163,2.489753221010902,2.4364251734390487
000670.SZ,20020913,7.42,7.42,7.26,7.3,7.43,-0.13,-1.75,5691.02,4166.0929,3.363,2.433092170465808,2.473088206144698,2.473088206144698,2.4197601585728443
000670.SZ,20020916,7.3,7.3,7.01,7.02,7.3,-0.28,-3.84,11572.45,8216.9084,3.363,2.3397680872150644,2.433092170465808,2.433092170465808,2.336435084241824
000670.SZ,20020917,7.05,7.15,6.91,7.0,7.02,-0.02,-0.28,6465.07,4515.9925,3.363,2.3331020812685828,2.349767096134787,2.383097125867196,2.303105054509416
000670.SZ,20020918,6.98,7.0,6.78,6.79,7.0,-0.21,-3.0,8113.48,5551.5223,3.363,2.263109018830525,2.3264360753221016,2.3331020812685828,2.2597760158572844
000670.SZ,20020919,6.79,7.08,6.74,7.06,6.79,0.27,3.98,10991.51,7598.1959,3.363,2.353100099108028,2.263109018830525,2.3597661050545096,2.246444003964321
000670.SZ,20020920,7.05,7.05,6.92,6.93,7.06,-0.13,-1.84,4430.0,3087.09,3.363,2.3097710604558968,2.349767096134787,2.349767096134787,2.306438057482656
000670.SZ,20020923,6.94,6.94,6.84,6.9,6.93,-0.03,-0.43,2128.87,1466.9274,3.363,2.299772051536175,2.313104063429138,2.313104063429138,2.2797740336967296
000670.SZ,20020924,6.87,6.89,6.75,6.77,6.9,-0.13,-1.88,5043.28,3437.7031,3.363,2.256443012884044,2.289773042616452,2.2964390485629336,2.249777006937562
000670.SZ,20020925,6.78,6.87,6.78,6.82,6.77,0.05,0.74,3701.43,2528.653,3.363,2.273108027750248,2.2597760158572844,2.289773042616452,2.2597760158572844
000670.SZ,20020926,6.82,6.82,6.65,6.67,6.82,-0.15,-2.2,5743.9,3852.0485,3.363,2.223112983151635,2.273108027750248,2.273108027750248,2.216446977205154
000670.SZ,20020927,6.67,6.76,6.4,6.53,6.67,-0.14,-2.1,6723.2,4412.1624,3.363,2.176450941526264,2.223112983151635,2.253110009910803,2.1331219028741333
000670.SZ,20021008,6.48,6.79,6.47,6.74,6.53,0.21,3.22,4987.44,3302.8531,3.363,2.246444003964321,2.15978592666006,2.263109018830525,2.1564529236868184
000670.SZ,20021009,6.68,6.74,6.55,6.6,6.74,-0.14,-2.08,4394.2,2921.3538,3.363,2.199781962338949,2.226445986124876,2.246444003964321,2.183116947472745
000670.SZ,20021010,6.62,6.66,6.5,6.53,6.6,-0.07,-1.06,6490.2,4265.0792,3.363,2.176450941526264,2.206447968285431,2.2197799801783944,2.166451932606541
000670.SZ,20021011,6.55,6.63,6.5,6.5,6.53,-0.03,-0.46,4957.75,3256.3221,3.363,2.166451932606541,2.183116947472745,2.209780971258672,2.166451932606541
000670.SZ,20021014,6.59,6.61,6.38,6.55,6.5,0.05,0.77,7706.56,4991.3833,3.363,2.183116947472745,2.196448959365709,2.2031149653121904,2.126455896927651
000670.SZ,20021015,6.52,6.65,6.5,6.53,6.55,-0.02,-0.31,6929.75,4562.1953,3.363,2.176450941526264,2.173117938553023,2.216446977205154,2.166451932606541
000670.SZ,20021016,6.61,6.72,6.55,6.62,6.53,0.09,1.38,9320.23,6178.681,3.363,2.206447968285431,2.2031149653121904,2.23977799801784,2.183116947472745
000670.SZ,20021017,6.62,6.66,6.47,6.49,6.62,-0.13,-1.96,4669.3,3059.2064,3.363,2.1631189296333004,2.206447968285431,2.2197799801783944,2.1564529236868184
000670.SZ,20021018,6.54,6.56,6.38,6.53,6.49,0.04,0.62,4725.84,3059.0042,3.363,2.176450941526264,2.1797839444995044,2.186449950445986,2.126455896927651
000670.SZ,20021021,6.43,6.53,6.42,6.52,6.53,-0.01,-0.15,2996.22,1934.6129,3.363,2.173117938553023,2.143120911793855,2.176450941526264,2.1397879088206144
000670.SZ,20021022,6.52,6.71,6.51,6.67,6.52,0.15,2.3,6350.01,4212.8942,3.363,2.223112983151635,2.173117938553023,2.2364449950445984,2.169784935579782
000670.SZ,20021023,6.67,6.74,6.6,6.73,6.67,0.06,0.9,4226.33,2820.9509,3.363,2.2431110009910804,2.223112983151635,2.246444003964321,2.199781962338949
000670.SZ,20021024,6.75,6.75,6.6,6.6,6.73,-0.13,-1.93,3210.3,2138.6105,3.363,2.199781962338949,2.249777006937562,2.249777006937562,2.199781962338949
000670.SZ,20021025,6.57,6.68,6.43,6.46,6.6,-0.14,-2.12,3661.59,2393.8378,3.363,2.1531199207135776,2.1897829534192272,2.226445986124876,2.143120911793855
000670.SZ,20021028,6.45,6.5,6.18,6.24,6.46,-0.22,-3.41,8585.34,5372.7303,3.363,2.07979385530228,2.149786917740337,2.166451932606541,2.0597958374628345
000670.SZ,20021029,6.24,6.27,6.07,6.23,6.24,-0.01,-0.16,4863.05,2995.7685,3.363,2.076460852329039,2.07979385530228,2.0897928642220016,2.0231328047571857
000670.SZ,20021030,6.2,6.23,6.08,6.18,6.23,-0.05,-0.8,3038.99,1872.3309,3.363,2.0597958374628345,2.066461843409316,2.076460852329039,2.0264658077304265
000670.SZ,20021031,6.09,6.24,6.09,6.18,6.18,0.0,0.0,2372.24,1470.0198,3.363,2.0597958374628345,2.029798810703667,2.07979385530228,2.029798810703667
000670.SZ,20021101,6.16,6.19,6.09,6.12,6.18,-0.06,-0.97,3031.82,1854.9358,3.363,2.0397978196233897,2.053129831516353,2.063128840436076,2.029798810703667
000670.SZ,20021104,6.12,6.28,6.12,6.26,6.12,0.14,2.29,3859.96,2394.8046,3.363,2.0864598612487613,2.0397978196233897,2.093125867195243,2.0397978196233897
000670.SZ,20021105,6.28,6.44,6.21,6.4,6.26,0.14,2.24,11044.68,7014.1017,3.363,2.1331219028741333,2.093125867195243,2.1464539147670965,2.069794846382557
000670.SZ,20021106,6.4,6.4,6.3,6.32,6.4,-0.08,-1.25,4552.0,2883.3708,3.363,2.1064578790882065,2.1331219028741333,2.1331219028741333,2.0997918731417244
000670.SZ,20021107,6.3,6.36,6.22,6.25,6.32,-0.07,-1.11,5207.95,3260.6088,3.363,2.0831268582755205,2.0997918731417244,2.1197898909811697,2.0731278493557976
000670.SZ,20021108,6.31,6.37,5.97,5.98,6.25,-0.27,-4.32,9867.21,6037.8947,3.363,1.9931357779980177,2.103124876114965,2.1231228939544105,1.9898027750247769
000670.SZ,20021111,5.98,6.04,5.8,5.9,5.98,-0.08,-1.34,4445.5,2635.4063,3.363,1.966471754212091,1.9931357779980177,2.013133795837463,1.933141724479683
000670.SZ,20021112,5.88,5.97,5.71,5.75,5.9,-0.15,-2.54,7848.83,4547.9866,3.363,1.9164767096134787,1.9598057482656093,1.9898027750247769,1.9031446977205155
000670.SZ,20021113,5.75,5.91,5.65,5.88,5.75,0.13,2.26,4968.46,2858.7701,3.363,1.9598057482656093,1.9164767096134787,1.969804757185332,1.8831466798810703
000670.SZ,20021114,5.84,5.91,5.61,5.67,5.88,-0.21,-3.57,4144.24,2399.2072,3.363,1.889812685827552,1.9464737363726463,1.969804757185332,1.8698146679881071
000670.SZ,20021115,5.66,5.8,5.63,5.73,5.67,0.06,1.06,4444.7,2540.6987,3.363,1.909810703666997,1.886479682854312,1.933141724479683,1.8764806739345885
000670.SZ,20021118,5.7,5.76,5.61,5.66,5.73,-0.07,-1.22,3144.88,1777.9093,3.363,1.886479682854312,1.8998116947472743,1.9198097125867195,1.8698146679881071
000670.SZ,20021119,5.69,5.89,5.6,5.86,5.66,0.2,3.53,5957.27,3426.1977,3.363,1.953139742319128,1.896478691774034,1.96313875123885,1.866481665014866
000670.SZ,20021120,5.73,5.78,5.63,5.65,5.86,-0.21,-3.58,5236.7,2982.538,3.363,1.8831466798810703,1.909810703666997,1.926475718533201,1.8764806739345885
000670.SZ,20021121,5.59,5.69,5.4,5.42,5.65,-0.23,-4.07,6942.9,3828.2402,3.363,1.806487611496532,1.863148662041625,1.896478691774034,1.7998216055500496
000670.SZ,20021122,5.45,5.65,5.31,5.52,5.42,0.1,1.85,8272.16,4543.8394,3.363,1.8398176412289395,1.8164866204162533,1.8831466798810703,1.7698245787908815
000670.SZ,20021125,5.45,5.58,5.38,5.53,5.52,0.01,0.18,2793.2,1538.9933,3.363,1.8431506442021808,1.8164866204162533,1.8598156590683848,1.7931555996035675
000670.SZ,20021126,5.53,5.63,5.35,5.35,5.53,-0.18,-3.26,5327.1,2909.0119,3.363,1.7831565906838454,1.8431506442021808,1.8764806739345885,1.7831565906838454
000670.SZ,20021127,5.26,5.52,5.23,5.47,5.35,0.12,2.24,8287.29,4461.9865,3.363,1.8231526263627351,1.753159563924678,1.8398176412289395,1.7431605550049554
000670.SZ,20021128,5.49,5.72,5.42,5.7,5.47,0.23,4.2,14245.17,8012.1042,3.363,1.8998116947472743,1.8298186323092167,1.906477700693756,1.806487611496532
000670.SZ,20021129,5.74,6.0,5.7,5.84,5.7,0.14,2.46,39990.3,23484.3062,3.363,1.9464737363726463,1.913143706640238,1.9998017839445,1.8998116947472743
000670.SZ,20021202,5.8,5.8,5.56,5.58,5.84,-0.26,-4.45,10354.24,5893.4384,3.363,1.8598156590683848,1.933141724479683,1.933141724479683,1.8531496531219025
000670.SZ,20021203,5.54,5.75,5.52,5.7,5.58,0.12,2.15,7403.18,4181.5463,3.363,1.8998116947472743,1.846483647175421,1.9164767096134787,1.8398176412289395
000670.SZ,20021204,5.7,5.78,5.66,5.69,5.7,-0.01,-0.18,6220.5,3556.1925,3.363,1.896478691774034,1.8998116947472743,1.926475718533201,1.886479682854312
000670.SZ,20021205,5.63,5.69,5.5,5.69,5.69,0.0,0.0,8346.06,4657.2935,3.363,1.896478691774034,1.8764806739345885,1.896478691774034,1.833151635282458
000670.SZ,20021206,5.69,5.75,5.64,5.67,5.69,-0.02,-0.35,5526.19,3148.0122,3.363,1.889812685827552,1.896478691774034,1.9164767096134787,1.8798136769078293
000670.SZ,20021209,5.67,5.76,5.65,5.76,5.67,0.09,1.59,7869.26,4494.9098,3.363,1.9198097125867195,1.889812685827552,1.9198097125867195,1.8831466798810703
000670.SZ,20021210,5.75,5.81,5.67,5.67,5.76,-0.09,-1.56,7175.0,4117.6112,3.363,1.889812685827552,1.9164767096134787,1.936474727452924,1.889812685827552
000670.SZ,20021211,5.65,5.69,5.52,5.69,5.67,0.02,0.35,6678.03,3743.6556,3.363,1.896478691774034,1.8831466798810703,1.896478691774034,1.8398176412289395
000670.SZ,20021212,5.7,5.88,5.63,5.86,5.69,0.17,2.99,29929.99,17268.0131,3.363,1.953139742319128,1.8998116947472743,1.9598057482656093,1.8764806739345885
000670.SZ,20021213,5.79,6.01,5.68,5.97,5.86,0.11,1.88,21756.62,12790.2701,3.363,1.9898027750247769,1.929808721506442,2.0031347869177405,1.893145688800793
000670.SZ,20021216,5.98,6.05,5.91,5.96,5.97,-0.01,-0.17,12969.01,7740.9749,3.363,1.986469772051536,1.9931357779980177,2.016466798810704,1.969804757185332
000670.SZ,20021217,5.97,6.06,5.9,6.01,5.96,0.05,0.84,10266.9,6128.8306,3.363,2.0031347869177405,1.9898027750247769,2.0197998017839445,1.966471754212091
000670.SZ,20021218,6.05,6.15,5.9,5.92,6.01,-0.09,-1.5,12848.42,7736.5101,3.363,1.973137760158573,2.016466798810704,2.0497968285431125,1.966471754212091
000670.SZ,20021219,5.85,5.92,5.8,5.89,5.92,-0.03,-0.51,6769.28,3962.9131,3.363,1.96313875123885,1.9498067393458869,1.973137760158573,1.933141724479683
000670.SZ,20021220,5.92,6.03,5.8,5.97,5.89,0.08,1.36,6784.97,4009.8283,3.363,1.9898027750247769,1.973137760158573,2.009800792864222,1.933141724479683
000670.SZ,20021223,5.94,6.08,5.94,5.96,5.97,-0.01,-0.17,6510.7,3905.3267,3.363,1.986469772051536,1.9798037661050547,2.0264658077304265,1.9798037661050547
000670.SZ,20021224,5.98,5.98,5.86,5.96,5.96,0.0,0.0,3502.32,2073.0458,3.363,1.986469772051536,1.9931357779980177,1.9931357779980177,1.953139742319128
000670.SZ,20021225,6.01,6.02,5.88,5.88,5.96,-0.08,-1.34,4858.64,2894.7132,3.363,1.9598057482656093,2.0031347869177405,2.006467789890981,1.9598057482656093
000670.SZ,20021226,5.87,5.87,5.55,5.56,5.88,-0.32,-5.44,8698.77,4955.0785,3.363,1.8531496531219025,1.9564727452923687,1.9564727452923687,1.849816650148662
000670.SZ,20021227,5.6,5.61,5.44,5.53,5.56,-0.03,-0.54,6527.92,3604.8855,3.363,1.8431506442021808,1.866481665014866,1.8698146679881071,1.8131536174430127
000670.SZ,20021230,5.54,5.54,5.38,5.43,5.53,-0.1,-1.81,3808.9,2071.8966,3.363,1.809820614469772,1.846483647175421,1.846483647175421,1.7931555996035675
000670.SZ,20021231,5.5,5.51,5.35,5.35,5.43,-0.08,-1.47,4219.6,2282.9507,3.363,1.7831565906838454,1.833151635282458,1.8364846382556987,1.7831565906838454
000670.SZ,20030102,5.31,5.39,5.17,5.21,5.35,-0.14,-2.62,5649.88,2964.1971,3.363,1.7364945490584738,1.7698245787908815,1.7964886025768083,1.7231625371655106
000670.SZ,20030103,5.28,5.28,5.15,5.25,5.21,0.04,0.77,4119.69,2152.8247,3.363,1.7498265609514372,1.7598255698711596,1.7598255698711596,1.7164965312190288
000670.SZ,20030106,5.25,5.43,5.2,5.42,5.25,0.17,3.24,4228.26,2245.4029,3.363,1.806487611496532,1.7498265609514372,1.809820614469772,1.733161546085233
000670.SZ,20030107,5.42,5.45,5.28,5.32,5.42,-0.1,-1.85,3797.45,2043.7823,3.363,1.7731575817641227,1.806487611496532,1.8164866204162533,1.7598255698711596
000670.SZ,20030108,5.31,5.5,5.28,5.5,5.32,0.18,3.38,4026.49,2182.2076,3.363,1.833151635282458,1.7698245787908815,1.833151635282458,1.7598255698711596
000670.SZ,20030109,5.48,5.68,5.41,5.65,5.5,0.15,2.73,11856.64,6620.908,3.363,1.8831466798810703,1.8264856293359764,1.893145688800793,1.8031546085232903
000670.SZ,20030110,5.65,5.98,5.61,5.78,5.65,0.13,2.3,28388.66,16458.5226,3.363,1.926475718533201,1.8831466798810703,1.9931357779980177,1.8698146679881071
000670.SZ,20030113,5.79,5.81,5.61,5.69,5.78,-0.09,-1.56,20910.48,11901.1291,3.363,1.896478691774034,1.929808721506442,1.936474727452924,1.8698146679881071
000670.SZ,20030114,5.66,6.13,5.66,6.11,5.69,0.42,7.38,32113.77,19053.2993,3.363,2.036464816650149,1.886479682854312,2.04313082259663,1.886479682854312
000670.SZ,20030115,6.05,6.11,5.85,5.95,6.11,-0.16,-2.62,20054.3,12008.7516,3.363,1.9831367690782955,2.016466798810704,2.036464816650149,1.9498067393458869
000670.SZ,20030116,5.96,6.02,5.9,6.02,5.95,0.07,1.18,12792.55,7628.8402,3.363,2.006467789890981,1.986469772051536,2.006467789890981,1.966471754212091
000670.SZ,20030117,6.02,6.04,5.86,5.92,6.02,-0.1,-1.66,12322.21,7300.7885,3.363,1.973137760158573,2.006467789890981,2.013133795837463,1.953139742319128
000670.SZ,20030120,5.9,5.96,5.8,5.95,5.92,0.03,0.51,10136.69,5960.4355,3.363,1.9831367690782955,1.966471754212091,1.986469772051536,1.933141724479683
000670.SZ,20030121,5.88,6.04,5.84,5.85,5.95,-0.1,-1.68,7767.99,4607.6792,3.363,1.9498067393458869,1.9598057482656093,2.013133795837463,1.9464737363726463
000670.SZ,20030122,5.82,6.12,5.8,6.0,5.85,0.15,2.56,14454.03,8660.8704,3.363,1.9998017839445,1.9398077304261647,2.0397978196233897,1.933141724479683
000670.SZ,20030123,6.0,6.01,5.86,5.88,6.0,-0.12,-2.0,5578.6,3304.2809,3.363,1.9598057482656093,1.9998017839445,2.0031347869177405,1.953139742319128
000670.SZ,20030124,5.88,6.06,5.82,6.0,5.88,0.12,2.04,11001.96,6554.9967,3.363,1.9998017839445,1.9598057482656093,2.0197998017839445,1.9398077304261647
000670.SZ,20030127,6.0,6.17,5.95,6.16,6.0,0.16,2.67,19542.73,11920.5128,3.363,2.053129831516353,1.9998017839445,2.0564628344895937,1.9831367690782955
000670.SZ,20030128,6.16,6.17,6.07,6.11,6.16,-0.05,-0.81,9127.75,5574.7009,3.363,2.036464816650149,2.053129831516353,2.0564628344895937,2.0231328047571857
000670.SZ,20030129,6.11,6.11,6.04,6.04,6.11,-0.07,-1.15,7391.06,4493.3407,3.363,2.013133795837463,2.036464816650149,2.036464816650149,2.013133795837463
000670.SZ,20030210,6.05,6.29,6.03,6.18,6.04,0.14,2.32,20037.59,12405.9709,3.363,2.0597958374628345,2.016466798810704,2.096458870168484,2.009800792864222
000670.SZ,20030211,6.25,6.27,6.1,6.27,6.18,0.09,1.46,10014.7,6215.6019,3.363,2.0897928642220016,2.0831268582755205,2.0897928642220016,2.033131813676908
000670.SZ,20030212,6.42,6.9,6.42,6.9,6.27,0.63,10.05,78805.8,53852.4126,3.363,2.299772051536175,2.1397879088206144,2.299772051536175,2.1397879088206144
000670.SZ,20030213,7.08,7.5,6.99,7.21,6.9,0.31,4.49,200454.44,144096.3698,3.363,2.40309514370664,2.3597661050545096,2.4997522299306243,2.329769078295342
000670.SZ,20030214,7.15,7.26,7.03,7.14,7.21,-0.07,-0.97,61982.63,44282.5092,3.363,2.3797641228939543,2.383097125867196,2.4197601585728443,2.343101090188305
000670.SZ,20030217,7.0,7.18,6.85,6.92,7.14,-0.22,-3.08,46492.16,32436.3173,3.363,2.306438057482656,2.3331020812685828,2.393096134786917,2.28310703666997
000670.SZ,20030218,6.88,6.95,6.77,6.89,6.92,-0.03,-0.43,30895.11,21156.0378,3.363,2.2964390485629336,2.2931060455896928,2.316437066402379,2.256443012884044
000670.SZ,20030219,6.87,6.89,6.72,6.88,6.89,-0.01,-0.15,26205.14,17806.1809,3.363,2.2931060455896928,2.289773042616452,2.2964390485629336,2.23977799801784
000670.SZ,20030220,6.86,6.89,6.72,6.79,6.88,-0.09,-1.31,21642.38,14724.3551,3.363,2.263109018830525,2.286440039643211,2.2964390485629336,2.23977799801784
000670.SZ,20030221,6.77,6.86,6.5,6.53,6.79,-0.26,-3.83,33424.17,22280.677,3.363,2.176450941526264,2.256443012884044,2.286440039643211,2.166451932606541
000670.SZ,20030224,6.5,6.63,6.45,6.54,6.53,0.01,0.15,13876.72,9098.2328,3.363,2.1797839444995044,2.166451932606541,2.209780971258672,2.149786917740337
000670.SZ,20030225,6.51,6.69,6.5,6.67,6.54,0.13,1.99,16556.21,10979.2108,3.363,2.223112983151635,2.169784935579782,2.229778989098117,2.166451932606541
000670.SZ,20030226,6.68,6.69,6.56,6.64,6.67,-0.03,-0.45,9218.45,6100.6185,3.363,2.213113974231913,2.226445986124876,2.229778989098117,2.186449950445986
000670.SZ,20030227,6.68,6.81,6.65,6.68,6.64,0.04,0.6,19332.18,13013.6773,3.363,2.226445986124876,2.226445986124876,2.2697750247770068,2.216446977205154
000670.SZ,20030228,6.72,6.73,6.6,6.64,6.68,-0.04,-0.6,7833.64,5201.1385,3.363,2.213113974231913,2.23977799801784,2.2431110009910804,2.199781962338949
000670.SZ,20030303,6.6,6.68,6.48,6.61,6.64,-0.03,-0.45,12405.13,8135.6613,3.363,2.2031149653121904,2.199781962338949,2.226445986124876,2.15978592666006
000670.SZ,20030304,6.61,6.61,6.48,6.54,6.61,-0.07,-1.06,10536.86,6878.1812,3.363,2.1797839444995044,2.2031149653121904,2.2031149653121904,2.15978592666006
000670.SZ,20030305,6.51,6.57,6.45,6.49,6.54,-0.05,-0.76,11099.19,7198.488,3.363,2.1631189296333004,2.169784935579782,2.1897829534192272,2.149786917740337
000670.SZ,20030306,6.52,6.58,6.36,6.4,6.49,-0.09,-1.39,10080.01,6501.7849,3.363,2.1331219028741333,2.173117938553023,2.193115956392468,2.1197898909811697
000670.SZ,20030307,6.39,6.55,6.38,6.42,6.4,0.02,0.31,8116.64,5235.6149,3.363,2.1397879088206144,2.129788899900892,2.183116947472745,2.126455896927651
000670.SZ,20030310,6.43,6.54,6.28,6.53,6.42,0.11,1.71,17219.63,11102.633,3.363,2.176450941526264,2.143120911793855,2.1797839444995044,2.093125867195243
000670.SZ,20030311,6.52,6.53,6.42,6.44,6.53,-0.09,-1.38,7006.02,4528.2613,3.363,2.1464539147670965,2.173117938553023,2.176450941526264,2.1397879088206144
000670.SZ,20030312,6.42,6.48,6.29,6.39,6.44,-0.05,-0.78,9212.89,5845.9623,3.363,2.129788899900892,2.1397879088206144,2.15978592666006,2.096458870168484
000670.SZ,20030313,6.31,6.39,6.2,6.24,6.39,-0.15,-2.35,8919.21,5606.1401,3.363,2.07979385530228,2.103124876114965,2.129788899900892,2.066461843409316
000670.SZ,20030314,6.2,6.26,6.11,6.16,6.24,-0.08,-1.28,10180.66,6293.1158,3.363,2.053129831516353,2.066461843409316,2.0864598612487613,2.036464816650149
000670.SZ,20030317,6.21,6.5,6.2,6.49,6.16,0.33,5.36,29323.44,18724.9089,3.363,2.1631189296333004,2.069794846382557,2.166451932606541,2.066461843409316
