ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002035.SZ,20080908,4.69,4.86,4.32,4.34,4.8,-0.46,-9.58,51842.48,23187.9413,3.213,0.7374527338977942,0.7969247285669713,0.8258111259777143,0.7340543342024127
002035.SZ,20080909,4.35,4.42,4.18,4.36,4.34,0.02,0.46,31760.1,13727.3516,3.213,0.7408511335931758,0.7391519337454849,0.7510463326793204,0.7102655363347419
002035.SZ,20080910,4.34,4.55,4.19,4.42,4.36,0.06,1.38,43778.18,19360.7578,3.213,0.7510463326793204,0.7374527338977942,0.7731359306993003,0.7119647361824327
002035.SZ,20080911,4.4,4.42,4.07,4.12,4.42,-0.3,-6.79,36498.55,15448.4687,3.213,0.7000703372485972,0.747647932983939,0.7510463326793204,0.6915743380101435
002035.SZ,20080912,4.09,4.2,4.03,4.08,4.12,-0.04,-0.97,24391.43,10034.9117,3.213,0.6932735378578342,0.6949727377055249,0.7136639360301235,0.6847775386193804
002035.SZ,20080916,4.1,4.13,3.81,3.98,4.08,-0.1,-2.45,32256.95,12752.039,3.213,0.6762815393809264,0.6966719375532157,0.7017695370962881,0.6473951419701834
002035.SZ,20080917,4.0,4.01,3.82,3.87,3.98,-0.11,-2.76,21709.42,8505.1979,3.213,0.657590341056328,0.6796799390763081,0.6813791389239987,0.6490943418178742
002035.SZ,20080918,3.81,3.81,3.48,3.65,3.87,-0.22,-5.68,39640.47,14335.7116,3.213,0.620207944407131,0.6473951419701834,0.6473951419701834,0.5913215469963881
002035.SZ,20080919,4.0,4.02,3.9,4.02,3.65,0.37,10.14,38729.75,15457.6311,3.213,0.6830783387716896,0.6796799390763081,0.6830783387716896,0.6626879405994003
002035.SZ,20080922,4.3,4.42,4.08,4.3,4.02,0.28,6.97,81975.85,34917.617,3.213,0.730655934507031,0.730655934507031,0.7510463326793204,0.6932735378578342
002035.SZ,20080923,4.11,4.14,3.87,3.87,4.3,-0.43,-10.0,53312.84,21182.381,3.213,0.657590341056328,0.6983711374009066,0.7034687369439787,0.657590341056328
002035.SZ,20080924,3.7,4.02,3.65,4.0,3.87,0.13,3.36,40985.59,15768.8973,3.213,0.6796799390763081,0.628703943645585,0.6830783387716896,0.620207944407131
002035.SZ,20080925,3.88,4.1,3.88,4.02,4.0,0.02,0.5,54814.84,22073.2004,3.213,0.6830783387716896,0.6592895409040188,0.6966719375532157,0.6592895409040188
002035.SZ,20080926,4.05,4.08,3.83,3.95,4.02,-0.07,-1.74,41378.44,16292.691,3.213,0.6711839398378543,0.6881759383147618,0.6932735378578342,0.6507935416655649
002035.SZ,20081006,3.85,3.86,3.68,3.7,3.95,-0.25,-6.33,28579.9,10740.4418,3.213,0.628703943645585,0.6541919413609465,0.6558911412086372,0.6253055439502034
002035.SZ,20081007,3.56,3.73,3.52,3.68,3.7,-0.02,-0.54,19016.26,6889.9874,3.213,0.6253055439502034,0.6049151457779142,0.6338015431886572,0.5981183463871511
002035.SZ,20081008,3.63,3.68,3.51,3.54,3.68,-0.14,-3.8,17043.89,6109.891,3.213,0.6015167460825326,0.6168095447117495,0.6253055439502034,0.5964191465394603
002035.SZ,20081009,3.61,3.64,3.52,3.53,3.54,-0.01,-0.28,17941.46,6428.0126,3.213,0.5998175462348417,0.613411145016368,0.6185087445594403,0.5981183463871511
002035.SZ,20081010,3.46,3.46,3.18,3.18,3.53,-0.35,-9.92,30441.49,9865.3599,3.213,0.5403455515656649,0.5879231473010065,0.5879231473010065,0.5403455515656649
002035.SZ,20081013,3.06,3.16,2.92,3.16,3.18,-0.02,-0.63,26560.39,8095.8566,3.213,0.5369471518702834,0.5199551533933756,0.5369471518702834,0.4961663555257048
002035.SZ,20081014,3.24,3.37,3.16,3.17,3.16,0.01,0.32,43509.91,14138.4901,3.213,0.538646351717974,0.5505407506518095,0.5726303486717895,0.5369471518702834
002035.SZ,20081015,3.16,3.16,3.01,3.1,3.17,-0.07,-2.21,21330.81,6558.8689,3.213,0.5267519527841387,0.5369471518702834,0.5369471518702834,0.5114591541549217
002035.SZ,20081016,2.97,3.01,2.85,2.88,3.1,-0.22,-7.1,21483.47,6350.118,3.213,0.4893695561349417,0.5046623547641588,0.5114591541549217,0.4842719565918694
002035.SZ,20081017,2.93,3.17,2.93,3.17,2.88,0.29,10.07,68771.56,21557.0317,3.213,0.538646351717974,0.4978655553733957,0.538646351717974,0.4978655553733957
002035.SZ,20081020,3.27,3.44,3.21,3.36,3.17,0.19,5.99,117328.32,38963.363,3.213,0.5709311488240987,0.5556383501948818,0.5845247476056249,0.5454431511087372
002035.SZ,20081021,3.3,3.5,3.22,3.33,3.36,-0.03,-0.89,90145.16,30183.3999,3.213,0.5658335492810265,0.5607359497379542,0.5947199466917695,0.5471423509564279
002035.SZ,20081022,3.22,3.33,3.06,3.08,3.33,-0.25,-7.51,55009.4,17649.8353,3.213,0.5233535530887572,0.5471423509564279,0.5658335492810265,0.5199551533933756
002035.SZ,20081023,2.98,3.11,2.94,3.08,3.08,0.0,0.0,37481.27,11345.0687,3.213,0.5233535530887572,0.5063615546118495,0.5284511526318295,0.4995647552210864
002035.SZ,20081024,3.04,3.15,2.98,3.02,3.08,-0.06,-1.95,27073.47,8285.1159,3.213,0.5131583540026126,0.5165567536979941,0.5352479520225926,0.5063615546118495
002035.SZ,20081027,2.93,2.99,2.72,2.74,3.02,-0.28,-9.27,34949.2,9924.5944,3.213,0.465580758267271,0.4978655553733957,0.5080607544595402,0.4621823585718895
002035.SZ,20081028,2.65,2.87,2.61,2.83,2.74,0.09,3.28,25399.79,7055.4839,3.213,0.480873556896488,0.450287959638054,0.487670356287251,0.4434911602472909
002035.SZ,20081029,2.89,2.92,2.72,2.76,2.83,-0.07,-2.47,27515.77,7842.4443,3.213,0.4689791579626525,0.4910687559826325,0.4961663555257048,0.4621823585718895
002035.SZ,20081030,2.81,3.0,2.8,2.9,2.76,0.14,5.07,42339.06,12322.9797,3.213,0.4927679558303233,0.4774751572011064,0.509759954307231,0.4757759573534156
002035.SZ,20081031,2.88,2.89,2.73,2.8,2.9,-0.1,-3.45,25675.63,7208.8765,3.213,0.4757759573534156,0.4893695561349417,0.4910687559826325,0.4638815584195802
002035.SZ,20081103,2.74,2.89,2.72,2.82,2.8,0.02,0.71,17563.56,4927.5417,3.213,0.4791743570487972,0.465580758267271,0.4910687559826325,0.4621823585718895
002035.SZ,20081104,2.76,2.83,2.73,2.78,2.82,-0.04,-1.42,14597.1,4047.5867,3.213,0.4723775576580341,0.4689791579626525,0.480873556896488,0.4638815584195802
002035.SZ,20081105,2.78,2.91,2.75,2.85,2.78,0.07,2.52,33140.5,9438.0537,3.213,0.4842719565918694,0.4723775576580341,0.4944671556780141,0.4672799581149618
002035.SZ,20081106,2.8,2.97,2.72,2.93,2.85,0.08,2.81,43446.3,12560.6083,3.213,0.4978655553733957,0.4757759573534156,0.5046623547641588,0.4621823585718895
002035.SZ,20081107,2.86,3.09,2.83,3.0,2.93,0.07,2.39,48097.56,14414.8091,3.213,0.509759954307231,0.4859711564395602,0.5250527529364479,0.480873556896488
002035.SZ,20081110,3.1,3.3,3.03,3.27,3.0,0.27,9.0,75058.18,23785.7076,3.213,0.5556383501948818,0.5267519527841387,0.5607359497379542,0.5148575538503033
002035.SZ,20081111,3.21,3.38,3.12,3.14,3.27,-0.13,-3.98,63216.24,20492.9625,3.213,0.5335487521749018,0.5454431511087372,0.5743295485194803,0.5301503524795204
002035.SZ,20081112,3.1,3.27,3.1,3.24,3.14,0.1,3.18,39880.45,12667.2876,3.213,0.5505407506518095,0.5267519527841387,0.5556383501948818,0.5267519527841387
002035.SZ,20081113,3.19,3.56,3.18,3.44,3.24,0.2,6.17,80295.51,27481.8352,3.213,0.5845247476056249,0.5420447514133556,0.6049151457779142,0.5403455515656649
002035.SZ,20081114,3.42,3.78,3.41,3.78,3.44,0.34,9.88,142391.35,52412.8956,3.213,0.642297542427111,0.5811263479102433,0.642297542427111,0.5794271480625527
002035.SZ,20081118,3.9,4.16,3.62,3.82,3.78,0.04,1.06,202888.18,80667.1393,3.213,0.6490943418178742,0.6626879405994003,0.7068671366393603,0.6151103448640588
002035.SZ,20081119,3.65,4.2,3.65,4.14,3.82,0.32,8.38,134694.53,53190.5031,3.213,0.7034687369439787,0.620207944407131,0.7136639360301235,0.620207944407131
002035.SZ,20081120,4.08,4.29,4.0,4.12,4.14,-0.02,-0.48,118532.32,49470.7161,3.213,0.7000703372485972,0.6932735378578342,0.7289567346593404,0.6796799390763081
002035.SZ,20081121,3.97,4.1,3.71,3.85,4.12,-0.27,-6.55,103073.02,39871.329,3.213,0.6541919413609465,0.6745823395332358,0.6966719375532157,0.6304031434932756
002035.SZ,20081124,3.8,3.9,3.47,3.48,3.85,-0.37,-9.61,61043.22,22308.4347,3.213,0.5913215469963881,0.6456959421224926,0.6626879405994003,0.5896223471486972
002035.SZ,20081125,3.54,3.6,3.32,3.44,3.48,-0.04,-1.15,41306.23,14282.2904,3.213,0.5845247476056249,0.6015167460825326,0.6117119451686772,0.5641343494333356
002035.SZ,20081126,3.44,3.55,3.38,3.5,3.44,0.06,1.74,29267.48,10204.4728,3.213,0.5947199466917695,0.5845247476056249,0.6032159459302233,0.5743295485194803
002035.SZ,20081127,3.74,3.8,3.5,3.5,3.5,0.0,0.0,51470.58,18800.2333,3.213,0.5947199466917695,0.6355007430363481,0.6456959421224926,0.5947199466917695
002035.SZ,20081128,3.51,3.77,3.51,3.71,3.5,0.21,6.0,82131.66,30229.228,3.213,0.6304031434932756,0.5964191465394603,0.6405983425794204,0.5964191465394603
002035.SZ,20081201,3.74,4.08,3.73,4.08,3.71,0.37,9.97,98795.41,39323.7857,3.213,0.6932735378578342,0.6355007430363481,0.6932735378578342,0.6338015431886572
002035.SZ,20081202,4.21,4.49,4.13,4.23,4.08,0.15,3.68,208275.67,90039.0002,3.213,0.7187615355731958,0.7153631358778142,0.7629407316131558,0.7017695370962881
002035.SZ,20081203,4.22,4.32,4.11,4.32,4.23,0.09,2.13,137672.8,58325.4067,3.213,0.7340543342024127,0.7170623357255049,0.7340543342024127,0.6983711374009066
002035.SZ,20081204,4.37,4.55,4.23,4.27,4.32,-0.05,-1.16,138878.47,60799.9864,3.213,0.7255583349639588,0.7425503334408665,0.7731359306993003,0.7187615355731958
002035.SZ,20081205,4.19,4.37,4.13,4.34,4.27,0.07,1.64,89101.87,37931.4577,3.213,0.7374527338977942,0.7119647361824327,0.7425503334408665,0.7017695370962881
002035.SZ,20081208,4.38,4.73,4.35,4.65,4.34,0.31,7.14,131570.98,59758.1259,3.213,0.7901279291762082,0.7442495332885573,0.8037215279577343,0.7391519337454849
002035.SZ,20081209,4.67,4.67,4.32,4.4,4.65,-0.25,-5.38,92200.43,41241.2892,3.213,0.747647932983939,0.7935263288715896,0.7935263288715896,0.7340543342024127
002035.SZ,20081210,4.38,4.6,4.32,4.57,4.4,0.17,3.86,87606.28,39504.3439,3.213,0.776534330394682,0.7442495332885573,0.7816319299377542,0.7340543342024127
002035.SZ,20081211,4.63,4.72,4.35,4.35,4.57,-0.22,-4.81,78471.28,35595.4245,3.213,0.7391519337454849,0.7867295294808265,0.8020223281100435,0.7391519337454849
002035.SZ,20081212,4.32,4.32,3.92,4.02,4.35,-0.33,-7.59,71160.57,29040.2752,3.213,0.6830783387716896,0.7340543342024127,0.7340543342024127,0.6660863402947819
002035.SZ,20081215,4.05,4.16,3.95,4.1,4.02,0.08,1.99,44195.03,17953.221,3.213,0.6966719375532157,0.6881759383147618,0.7068671366393603,0.6711839398378543
002035.SZ,20081216,4.1,4.15,3.84,4.15,4.1,0.05,1.22,49619.81,19819.1708,3.213,0.7051679367916697,0.6966719375532157,0.7051679367916697,0.6524927415132558
002035.SZ,20081217,4.1,4.3,4.09,4.18,4.15,0.03,0.72,49148.09,20670.4533,3.213,0.7102655363347419,0.6966719375532157,0.730655934507031,0.6949727377055249
002035.SZ,20081218,4.17,4.4,4.09,4.38,4.18,0.2,4.78,68781.41,29338.3288,3.213,0.7442495332885573,0.7085663364870511,0.747647932983939,0.6949727377055249
002035.SZ,20081219,4.5,4.63,4.37,4.4,4.38,0.02,0.46,103165.58,46493.0162,3.213,0.747647932983939,0.7646399314608465,0.7867295294808265,0.7425503334408665
002035.SZ,20081222,4.35,4.84,4.3,4.84,4.4,0.44,10.0,150931.85,70268.6112,3.213,0.8224127262823326,0.7391519337454849,0.8224127262823326,0.730655934507031
002035.SZ,20081223,5.0,5.17,4.65,4.66,4.84,-0.18,-3.72,258199.28,128409.0637,3.213,0.7918271290238988,0.8495999238453851,0.8784863212561281,0.7901279291762082
002035.SZ,20081224,4.54,4.97,4.2,4.83,4.66,0.17,3.65,151861.65,69709.3933,3.213,0.820713526434642,0.7714367308516097,0.8445023243023128,0.7136639360301235
002035.SZ,20081225,4.75,5.15,4.72,5.02,4.83,0.19,3.93,189339.52,94739.2425,3.213,0.8529983235407664,0.8071199276531158,0.8750879215607467,0.8020223281100435
002035.SZ,20081226,4.98,4.99,4.58,4.6,5.02,-0.42,-8.37,100034.34,47569.9455,3.213,0.7816319299377542,0.8462015241500035,0.8479007239976943,0.7782335302423727
002035.SZ,20081229,4.54,4.54,4.3,4.43,4.6,-0.17,-3.7,58103.92,25511.0599,3.213,0.7527455325270112,0.7714367308516097,0.7714367308516097,0.730655934507031
002035.SZ,20081230,4.42,4.85,4.25,4.69,4.43,0.26,5.87,96761.64,43823.2913,3.213,0.7969247285669713,0.7510463326793204,0.8241119261300235,0.7221599352685772
002035.SZ,20081231,4.59,4.9,4.5,4.67,4.69,-0.02,-0.43,84046.72,39737.268,3.213,0.7935263288715896,0.7799327300900634,0.8326079253684774,0.7646399314608465
002035.SZ,20090105,4.7,4.89,4.67,4.88,4.67,0.21,4.4968,82510.61,39680.7688,3.213,0.8292095256730958,0.7986239284146619,0.8309087255207865,0.7935263288715896
002035.SZ,20090106,4.86,5.08,4.81,5.02,4.88,0.14,2.8689,107848.49,53579.2387,3.213,0.8529983235407664,0.8258111259777143,0.8631935226269113,0.8173151267392603
002035.SZ,20090107,4.95,5.45,4.84,5.24,5.02,0.22,4.3825,154830.32,79418.7571,3.213,0.8903807201899635,0.8411039246069312,0.9260639169914696,0.8224127262823326
002035.SZ,20090108,5.1,5.22,4.98,5.01,5.24,-0.23,-4.3893,90925.45,46217.4055,3.213,0.8512991236930758,0.8665919223222927,0.8869823204945819,0.8462015241500035
002035.SZ,20090109,5.04,5.35,4.9,5.28,5.01,0.27,5.3892,116333.22,59847.1726,3.213,0.8971775195807268,0.856396723236148,0.909071918514562,0.8326079253684774
002035.SZ,20090112,5.29,5.43,5.2,5.4,5.28,0.12,2.2727,112188.67,59822.0906,3.213,0.9175679177530158,0.8988767194284174,0.922665517296088,0.8835839207992003
002035.SZ,20090113,5.4,5.4,5.0,5.03,5.4,-0.37,-6.8519,88747.44,45735.8212,3.213,0.8546975233884574,0.9175679177530158,0.9175679177530158,0.8495999238453851
002035.SZ,20090114,4.91,5.23,4.91,5.21,5.03,0.18,3.5785,72971.08,37324.7229,3.213,0.8852831206468913,0.8343071252161681,0.8886815203422729,0.8343071252161681
002035.SZ,20090115,5.14,5.31,5.12,5.16,5.21,-0.05,-0.9597,77744.33,40492.9993,3.213,0.8767871214084374,0.8733887217130558,0.9022751191237988,0.8699903220176742
002035.SZ,20090116,5.18,5.26,5.01,5.07,5.16,-0.09,-1.7442,96733.49,49637.2377,3.213,0.8614943227792206,0.8801855211038188,0.893779119885345,0.8512991236930758
002035.SZ,20090119,5.07,5.12,4.9,5.0,5.07,-0.07,-1.3807,55918.78,27866.7375,3.213,0.8495999238453851,0.8614943227792206,0.8699903220176742,0.8326079253684774
002035.SZ,20090120,4.88,4.99,4.8,4.96,5.0,-0.04,-0.8,64958.61,31725.5836,3.213,0.8428031244546219,0.8292095256730958,0.8479007239976943,0.8156159268915696
002035.SZ,20090121,4.91,5.12,4.85,5.05,4.96,0.09,1.8145,56944.58,28613.4186,3.213,0.8580959230838388,0.8343071252161681,0.8699903220176742,0.8241119261300235
002035.SZ,20090122,5.09,5.12,4.98,5.08,5.05,0.03,0.5941,55446.06,28010.7057,3.213,0.8631935226269113,0.8648927224746019,0.8699903220176742,0.8462015241500035
002035.SZ,20090123,5.05,5.15,4.9,4.92,5.08,-0.16,-3.1496,67857.52,34351.4251,3.213,0.8360063250638589,0.8580959230838388,0.8750879215607467,0.8326079253684774
002035.SZ,20090202,4.95,4.99,4.78,4.94,4.92,0.02,0.4065,78705.63,38334.9554,3.213,0.8394047247592406,0.8411039246069312,0.8479007239976943,0.8122175271961881
002035.SZ,20090203,4.94,5.15,4.87,5.15,4.94,0.21,4.251,99721.01,50345.1882,3.213,0.8750879215607467,0.8394047247592406,0.8750879215607467,0.8275103258254051
002035.SZ,20090204,5.16,5.29,5.11,5.29,5.15,0.14,2.7184,118211.93,61602.6449,3.213,0.8988767194284174,0.8767871214084374,0.8988767194284174,0.8682911221699835
002035.SZ,20090205,5.29,5.29,5.05,5.08,5.29,-0.21,-3.9698,104192.93,53848.8475,3.213,0.8631935226269113,0.8988767194284174,0.8988767194284174,0.8580959230838388
002035.SZ,20090206,5.07,5.45,5.07,5.36,5.08,0.28,5.5118,129716.97,68332.9372,3.213,0.9107711183622528,0.8614943227792206,0.9260639169914696,0.8614943227792206
002035.SZ,20090209,5.46,5.78,5.3,5.76,5.36,0.4,7.4627,181657.28,99713.6127,3.213,0.9787391122698836,0.9277631168391604,0.9821375119652652,0.9005759192761081
002035.SZ,20090210,5.77,5.93,5.58,5.83,5.76,0.07,1.2153,118057.77,67478.1465,3.213,0.9906335112037188,0.9804383121175742,1.0076255096806266,0.9481535150114496
002035.SZ,20090211,5.7,5.99,5.6,5.69,5.83,-0.14,-2.4014,119020.3,69245.9956,3.213,0.9668447133360482,0.9685439131837388,1.0178207087667712,0.9515519147068312
002035.SZ,20090212,5.7,5.8,5.36,5.67,5.69,-0.02,-0.3515,93567.8,52177.4105,3.213,0.9634463136406666,0.9685439131837388,0.9855359116606468,0.9107711183622528
002035.SZ,20090213,5.62,6.05,5.62,6.02,5.67,0.35,6.1728,148141.32,87094.8546,3.213,1.0229183083098434,0.9549503144022128,1.028015907852916,0.9549503144022128
002035.SZ,20090216,6.1,6.16,5.88,6.11,6.02,0.09,1.495,118108.92,70945.3542,3.213,1.0382111069390605,1.0365119070913698,1.0467071061775144,0.9991295104421728
002035.SZ,20090217,6.08,6.09,5.69,5.73,6.11,-0.38,-6.2193,91780.06,53939.996,3.213,0.9736415127268114,1.0331135073959885,1.034812707243679,0.9668447133360482
002035.SZ,20090218,5.59,5.96,5.52,5.61,5.73,-0.12,-2.0942,98257.68,57279.8131,3.213,0.953251114554522,0.9498527148591404,1.012723109223699,0.937958315925305
002035.SZ,20090219,5.7,5.81,5.58,5.77,5.61,0.16,2.852,59406.8,33979.0606,3.213,0.9804383121175742,0.9685439131837388,0.9872351115083372,0.9481535150114496
002035.SZ,20090220,5.81,6.34,5.8,6.18,5.77,0.41,7.1057,143501.54,87671.8574,3.213,1.050105505872896,0.9872351115083372,1.077292703435948,0.9855359116606468
002035.SZ,20090223,6.08,6.6,5.95,6.51,6.18,0.33,5.3398,137654.46,85813.3931,3.213,1.1061791008466917,1.0331135073959885,1.1214718994759083,1.0110239093760085
002035.SZ,20090224,6.37,6.53,6.02,6.1,6.51,-0.41,-6.298,109586.98,68674.8422,3.213,1.0365119070913698,1.0823903029790207,1.109577500542073,1.0229183083098434
002035.SZ,20090225,6.2,6.26,5.75,6.11,6.1,0.01,0.1639,84853.25,51346.3097,3.213,1.0382111069390605,1.053503905568277,1.063699104654422,0.9770399124221928
002035.SZ,20090226,6.08,6.2,5.5,5.57,6.11,-0.54,-8.838,80328.61,46874.8824,3.213,0.9464543151637592,1.0331135073959885,1.053503905568277,0.9345599162299236
002035.SZ,20090227,5.42,5.49,5.01,5.01,5.57,-0.56,-10.0539,77908.77,39758.5645,3.213,0.8512991236930758,0.9209663174483974,0.9328607163822328,0.8512991236930758
002035.SZ,20090302,4.9,5.08,4.81,5.0,5.01,-0.01,-0.1996,45964.72,22829.3432,3.213,0.8495999238453851,0.8326079253684774,0.8631935226269113,0.8173151267392603
002035.SZ,20090303,4.85,4.99,4.76,4.87,5.0,-0.13,-2.6,53874.89,26204.1076,3.213,0.8275103258254051,0.8241119261300235,0.8479007239976943,0.8088191275008065
002035.SZ,20090304,4.87,5.21,4.87,5.21,4.87,0.34,6.9815,69644.03,35434.018,3.213,0.8852831206468913,0.8275103258254051,0.8852831206468913,0.8275103258254051
002035.SZ,20090305,5.3,5.39,5.12,5.27,5.21,0.06,1.1516,83532.05,43892.9328,3.213,0.8954783197330358,0.9005759192761081,0.915868717905325,0.8699903220176742
002035.SZ,20090306,5.12,5.34,5.1,5.25,5.27,-0.02,-0.3795,54116.99,28352.7301,3.213,0.8920799200376542,0.8699903220176742,0.9073727186668712,0.8665919223222927
002035.SZ,20090309,5.28,5.32,4.79,4.85,5.25,-0.4,-7.619,61986.07,31240.2254,3.213,0.8241119261300235,0.8971775195807268,0.9039743189714896,0.8139167270438789
002035.SZ,20090310,4.8,4.97,4.7,4.95,4.85,0.1,2.0619,37011.78,17972.5192,3.213,0.8411039246069312,0.8156159268915696,0.8445023243023128,0.7986239284146619
002035.SZ,20090311,5.02,5.2,4.98,5.11,4.95,0.16,3.2323,62777.86,31945.244,3.213,0.8682911221699835,0.8529983235407664,0.8835839207992003,0.8462015241500035
002035.SZ,20090312,5.03,5.1,4.8,5.04,5.11,-0.07,-1.3699,40614.05,20156.8137,3.213,0.856396723236148,0.8546975233884574,0.8665919223222927,0.8156159268915696
002035.SZ,20090313,5.09,5.15,4.94,4.94,5.04,-0.1,-1.9841,36502.7,18444.5445,3.213,0.8394047247592406,0.8648927224746019,0.8750879215607467,0.8394047247592406
002035.SZ,20090316,4.93,4.98,4.82,4.94,4.94,0.0,0.0,24935.0,12191.6093,3.213,0.8394047247592406,0.8377055249115496,0.8462015241500035,0.8190143265869512
002035.SZ,20090317,4.96,5.15,4.91,5.14,4.94,0.2,4.0486,49284.65,25033.7224,3.213,0.8733887217130558,0.8428031244546219,0.8750879215607467,0.8343071252161681
002035.SZ,20090318,5.15,5.32,5.15,5.2,5.14,0.06,1.1673,68239.06,35766.9915,3.213,0.8835839207992003,0.8750879215607467,0.9039743189714896,0.8750879215607467
002035.SZ,20090319,5.19,5.36,5.19,5.36,5.2,0.16,3.0769,66226.13,35060.5777,3.213,0.9107711183622528,0.8818847209515097,0.9107711183622528,0.8818847209515097
002035.SZ,20090320,5.37,5.42,5.18,5.27,5.36,-0.09,-1.6791,61528.36,32525.9903,3.213,0.8954783197330358,0.9124703182099436,0.9209663174483974,0.8801855211038188
002035.SZ,20090323,5.25,5.52,5.25,5.4,5.27,0.13,2.4668,71697.88,38790.5114,3.213,0.9175679177530158,0.8920799200376542,0.937958315925305,0.8920799200376542
002035.SZ,20090324,5.44,5.75,5.33,5.67,5.4,0.27,5.0,100202.11,55313.9539,3.213,0.9634463136406666,0.924364717143779,0.9770399124221928,0.9056735188191803
002035.SZ,20090325,5.59,5.69,5.42,5.42,5.67,-0.25,-4.4092,73299.95,40713.4522,3.213,0.9209663174483974,0.9498527148591404,0.9668447133360482,0.9209663174483974
002035.SZ,20090326,5.36,5.66,5.34,5.62,5.42,0.2,3.69,76080.69,41985.1569,3.213,0.9549503144022128,0.9107711183622528,0.961747113792976,0.9073727186668712
002035.SZ,20090327,5.63,5.95,5.63,5.71,5.62,0.09,1.6014,104850.91,60627.0622,3.213,0.9702431130314298,0.9566495142499034,1.0110239093760085,0.9566495142499034
002035.SZ,20090330,5.71,5.75,5.59,5.62,5.71,-0.09,-1.5762,62562.15,35392.7046,3.213,0.9549503144022128,0.9702431130314298,0.9770399124221928,0.9498527148591404
