ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002141.SZ,20110906,6.8,6.87,6.75,6.8,6.82,-0.02,-0.29,5462.13,3714.9331,2.278,1.922124333043802,1.922124333043802,1.9419109070604288,1.907991065889068
002141.SZ,20110907,6.82,6.99,6.82,6.97,6.8,0.17,2.5,6616.59,4589.6425,2.278,1.9701774413698967,1.927777639905696,1.9758307482317907,1.927777639905696
002141.SZ,20110908,7.03,7.03,6.9,6.9,6.97,-0.07,-1.0,5176.0,3601.274,2.278,1.95039086735327,1.9871373619555777,1.9871373619555777,1.95039086735327
002141.SZ,20110909,6.91,7.0,6.83,6.87,6.9,-0.03,-0.43,6225.29,4300.3622,2.278,1.9419109070604288,1.9532175207842168,1.9786574016627367,1.9306042933366423
002141.SZ,20110913,6.73,6.79,6.7,6.78,6.87,-0.09,-1.31,7574.26,5101.7198,2.278,1.916471026181909,1.902337759027175,1.919297679612856,1.8938577987343344
002141.SZ,20110914,6.77,6.87,6.7,6.87,6.78,0.09,1.33,5821.79,3948.2265,2.278,1.9419109070604288,1.9136443727509616,1.9419109070604288,1.8938577987343344
002141.SZ,20110915,6.85,6.93,6.84,6.89,6.87,0.02,0.29,6441.46,4436.6703,2.278,1.9475642139223228,1.936257600198536,1.95887082764611,1.9334309467675888
002141.SZ,20110916,6.91,6.95,6.88,6.88,6.89,-0.01,-0.15,4859.49,3355.4737,2.278,1.944737560491376,1.9532175207842168,1.964524134508004,1.944737560491376
002141.SZ,20110919,6.81,6.81,6.71,6.73,6.88,-0.15,-2.18,5046.59,3411.0722,2.278,1.902337759027175,1.9249509864747487,1.9249509864747487,1.8966844521652813
002141.SZ,20110920,6.73,6.83,6.71,6.77,6.73,0.04,0.59,5059.94,3420.5449,2.278,1.9136443727509616,1.902337759027175,1.9306042933366423,1.8966844521652813
002141.SZ,20110921,6.75,7.05,6.73,7.02,6.77,0.25,3.69,15407.03,10702.5365,2.278,1.984310708524631,1.907991065889068,1.9927906688174712,1.902337759027175
002141.SZ,20110922,6.95,6.99,6.82,6.84,7.02,-0.18,-2.56,12056.83,8328.5936,2.278,1.9334309467675888,1.964524134508004,1.9758307482317907,1.927777639905696
002141.SZ,20110923,6.72,6.86,6.66,6.84,6.84,0.0,0.0,6472.35,4386.812,2.278,1.9334309467675888,1.899511105596228,1.9390842536294828,1.882551185010548
002141.SZ,20110926,6.81,6.92,6.72,6.74,6.84,-0.1,-1.46,5071.03,3459.8591,2.278,1.9051644124581213,1.9249509864747487,1.9560441742151635,1.899511105596228
002141.SZ,20110927,6.78,6.85,6.71,6.8,6.74,0.06,0.89,5337.98,3616.1688,2.278,1.922124333043802,1.916471026181909,1.936257600198536,1.8966844521652813
002141.SZ,20110928,6.91,6.91,6.71,6.75,6.8,-0.05,-0.74,7006.35,4756.0046,2.278,1.907991065889068,1.9532175207842168,1.9532175207842168,1.8966844521652813
002141.SZ,20110929,6.75,6.77,6.52,6.53,6.75,-0.22,-3.26,9875.19,6555.2772,2.278,1.84580469040824,1.907991065889068,1.9136443727509616,1.8429780369772928
002141.SZ,20111010,6.55,6.55,6.4,6.43,6.53,-0.1,-1.53,4406.52,2843.7133,2.278,1.817538156098772,1.8514579972701328,1.8514579972701328,1.8090581958059315
002141.SZ,20111011,6.55,6.77,6.43,6.49,6.43,0.06,0.93,5706.69,3730.8188,2.278,1.8344980766844523,1.8514579972701328,1.9136443727509616,1.817538156098772
002141.SZ,20111012,6.45,6.75,6.44,6.72,6.49,0.23,3.54,6653.48,4421.6692,2.278,1.899511105596228,1.8231914629606647,1.907991065889068,1.8203648095297185
002141.SZ,20111013,6.72,6.83,6.69,6.81,6.72,0.09,1.34,8659.33,5869.479,2.278,1.9249509864747487,1.899511105596228,1.9306042933366423,1.891031145303388
002141.SZ,20111014,6.78,6.87,6.7,6.8,6.81,-0.01,-0.15,8337.85,5662.2672,2.278,1.922124333043802,1.916471026181909,1.9419109070604288,1.8938577987343344
002141.SZ,20111017,6.69,6.85,6.69,6.83,6.8,0.03,0.44,5095.78,3467.7336,2.278,1.9306042933366423,1.891031145303388,1.936257600198536,1.891031145303388
002141.SZ,20111018,6.79,6.81,6.55,6.55,6.83,-0.28,-4.1,7541.98,5034.2584,2.278,1.8514579972701328,1.919297679612856,1.9249509864747487,1.8514579972701328
002141.SZ,20111019,6.56,6.6,6.5,6.53,6.55,-0.02,-0.31,4810.45,3148.2126,2.278,1.84580469040824,1.8542846507010795,1.865591264424867,1.8373247301153992
002141.SZ,20111020,6.56,6.56,6.16,6.28,6.53,-0.25,-3.83,10757.09,6752.158,2.278,1.7751383546345705,1.8542846507010795,1.8542846507010795,1.741218513463209
002141.SZ,20111021,6.3,6.3,6.08,6.1,6.28,-0.18,-2.87,6107.42,3768.7233,2.278,1.7242585928775285,1.7807916614964638,1.7807916614964638,1.718605286015635
002141.SZ,20111024,6.2,6.26,6.0,6.25,6.1,0.15,2.46,6224.63,3819.1315,2.278,1.76665839434173,1.752525127186996,1.769485047772677,1.6959920585680606
002141.SZ,20111025,6.22,6.43,6.18,6.4,6.25,0.15,2.4,9176.86,5808.9839,2.278,1.8090581958059315,1.7581784340488895,1.817538156098772,1.7468718203251026
002141.SZ,20111026,6.35,6.5,6.31,6.41,6.4,0.01,0.16,11725.78,7532.5101,2.278,1.8118848492368784,1.7949249286511977,1.8373247301153992,1.7836183149274103
002141.SZ,20111027,6.45,6.48,6.32,6.36,6.41,-0.05,-0.78,11675.41,7476.1605,2.278,1.7977515820821444,1.8231914629606647,1.8316714232535056,1.7864449683583572
002141.SZ,20111028,6.41,6.49,6.39,6.48,6.36,0.12,1.89,13125.13,8439.0665,2.278,1.8316714232535056,1.8118848492368784,1.8344980766844523,1.8062315423749848
002141.SZ,20111031,6.5,6.59,6.44,6.53,6.48,0.05,0.77,9091.02,5928.6506,2.278,1.84580469040824,1.8373247301153992,1.86276461099392,1.8203648095297185
002141.SZ,20111101,6.48,6.57,6.45,6.56,6.53,0.03,0.46,9566.77,6239.1377,2.278,1.8542846507010795,1.8316714232535056,1.8571113041320264,1.8231914629606647
002141.SZ,20111102,6.45,6.7,6.4,6.7,6.56,0.14,2.13,15288.81,10006.5746,2.278,1.8938577987343344,1.8231914629606647,1.8938577987343344,1.8090581958059315
002141.SZ,20111103,6.8,7.02,6.76,6.8,6.7,0.1,1.49,36717.28,25304.965,2.278,1.922124333043802,1.922124333043802,1.984310708524631,1.9108177193200149
002141.SZ,20111104,6.76,6.95,6.7,6.87,6.8,0.07,1.03,18163.14,12378.3242,2.278,1.9419109070604288,1.9108177193200149,1.964524134508004,1.8938577987343344
002141.SZ,20111107,6.85,6.93,6.77,6.88,6.87,0.01,0.15,13780.32,9461.1902,2.278,1.944737560491376,1.936257600198536,1.95887082764611,1.9136443727509616
002141.SZ,20111108,6.89,6.93,6.73,6.73,6.88,-0.15,-2.18,10959.48,7458.1867,2.278,1.902337759027175,1.9475642139223228,1.95887082764611,1.902337759027175
002141.SZ,20111109,6.75,6.89,6.7,6.89,6.73,0.16,2.38,12166.8,8286.7474,2.278,1.9475642139223228,1.907991065889068,1.9475642139223228,1.8938577987343344
002141.SZ,20111110,6.82,7.08,6.82,6.93,6.89,0.04,0.58,28205.81,19642.433,2.278,1.95887082764611,1.927777639905696,2.001270629110312,1.927777639905696
002141.SZ,20111111,6.93,7.02,6.83,6.94,6.93,0.01,0.14,15453.57,10702.7447,2.278,1.961697481077057,1.95887082764611,1.984310708524631,1.9306042933366423
002141.SZ,20111114,7.01,7.11,7.0,7.06,6.94,0.12,1.73,21307.48,15046.8753,2.278,1.995617322248418,1.981484055093684,2.009750589403152,1.9786574016627367
002141.SZ,20111115,7.02,7.1,7.01,7.08,7.06,0.02,0.28,14096.26,9960.1012,2.278,2.001270629110312,1.984310708524631,2.006923935972205,1.981484055093684
002141.SZ,20111116,7.06,7.09,6.82,6.84,7.08,-0.24,-3.39,21597.24,14974.6221,2.278,1.9334309467675888,1.995617322248418,2.004097282541258,1.927777639905696
002141.SZ,20111117,6.83,6.95,6.82,6.82,6.84,-0.02,-0.29,10520.35,7230.151,2.278,1.927777639905696,1.9306042933366423,1.964524134508004,1.927777639905696
002141.SZ,20111118,6.82,6.82,6.6,6.62,6.82,-0.2,-2.93,11410.72,7613.4997,2.278,1.8712445712867605,1.927777639905696,1.927777639905696,1.865591264424867
002141.SZ,20111121,6.56,6.64,6.5,6.62,6.62,0.0,0.0,8445.25,5536.9927,2.278,1.8712445712867605,1.8542846507010795,1.8768978781486536,1.8373247301153992
002141.SZ,20111122,6.53,6.65,6.51,6.63,6.62,0.01,0.15,5651.14,3716.7873,2.278,1.8740712247177072,1.84580469040824,1.8797245315796007,1.8401513835463457
002141.SZ,20111123,6.63,6.64,6.53,6.54,6.63,-0.09,-1.36,6394.16,4206.9409,2.278,1.848631343839186,1.8740712247177072,1.8768978781486536,1.84580469040824
002141.SZ,20111124,6.48,6.54,6.4,6.51,6.54,-0.03,-0.46,7123.21,4610.68,2.278,1.8401513835463457,1.8316714232535056,1.848631343839186,1.8090581958059315
002141.SZ,20111125,6.51,6.51,6.4,6.42,6.51,-0.09,-1.38,6807.69,4393.4356,2.278,1.8147115026678249,1.8401513835463457,1.8401513835463457,1.8090581958059315
002141.SZ,20111128,6.45,6.5,6.38,6.41,6.42,-0.01,-0.16,5293.38,3399.4213,2.278,1.8118848492368784,1.8231914629606647,1.8373247301153992,1.803404888944038
002141.SZ,20111129,6.5,6.54,6.43,6.54,6.41,0.13,2.03,6452.28,4185.9995,2.278,1.848631343839186,1.8373247301153992,1.848631343839186,1.817538156098772
002141.SZ,20111130,6.54,6.54,6.12,6.18,6.54,-0.36,-5.5,12094.63,7612.7117,2.278,1.7468718203251026,1.848631343839186,1.848631343839186,1.7299118997394218
002141.SZ,20111201,6.36,6.45,6.27,6.32,6.18,0.14,2.27,12814.31,8154.0956,2.278,1.7864449683583572,1.7977515820821444,1.8231914629606647,1.7723117012036234
002141.SZ,20111202,6.31,6.31,6.17,6.2,6.32,-0.12,-1.9,5806.58,3613.9366,2.278,1.752525127186996,1.7836183149274103,1.7836183149274103,1.744045166894156
002141.SZ,20111205,6.19,6.21,5.99,5.99,6.2,-0.21,-3.39,6944.2,4201.4761,2.278,1.693165405137114,1.7496984737560497,1.7553517806179428,1.693165405137114
002141.SZ,20111206,6.02,6.06,5.95,6.04,5.99,0.05,0.83,4047.59,2428.4984,2.278,1.7072986722918475,1.701645365429954,1.7129519791537413,1.681858791413327
002141.SZ,20111207,6.01,6.09,5.99,6.04,6.04,0.0,0.0,2942.68,1779.1773,2.278,1.7072986722918475,1.6988187119990077,1.7214319394465816,1.693165405137114
002141.SZ,20111208,5.98,6.07,5.9,6.02,6.04,-0.02,-0.33,4245.56,2547.592,2.278,1.701645365429954,1.6903387517061672,1.7157786325846882,1.667725524258593
002141.SZ,20111209,5.96,6.02,5.91,5.94,6.02,-0.08,-1.33,3239.6,1927.9938,2.278,1.6790321379823805,1.6846854448442738,1.701645365429954,1.6705521776895398
002141.SZ,20111212,5.95,5.97,5.83,5.84,5.94,-0.1,-1.68,3205.2,1891.1804,2.278,1.6507656036729126,1.681858791413327,1.6875120982752203,1.6479389502419657
002141.SZ,20111213,5.87,5.87,5.56,5.56,5.84,-0.28,-4.79,6269.78,3529.1585,2.278,1.571619307606403,1.6592455639657526,1.6592455639657526,1.571619307606403
002141.SZ,20111214,5.59,5.65,5.42,5.46,5.56,-0.1,-1.8,4281.45,2381.5938,2.278,1.5433527732969352,1.5800992678992432,1.597059188484924,1.532046159573148
002141.SZ,20111215,5.4,5.42,5.25,5.26,5.46,-0.2,-3.66,7252.82,3862.5534,2.278,1.4868197046779998,1.526392852711255,1.532046159573148,1.4839930512470532
002141.SZ,20111216,5.26,5.48,5.23,5.48,5.26,0.22,4.18,6939.16,3689.3046,2.278,1.549006080158829,1.4868197046779998,1.549006080158829,1.4783397443851598
002141.SZ,20111219,5.46,6.03,5.41,6.03,5.48,0.55,10.04,82385.71,48603.6953,2.278,1.704472018860901,1.5433527732969352,1.704472018860901,1.5292195061422014
002141.SZ,20111220,6.07,6.3,5.81,6.08,6.03,0.05,0.83,79843.2,48381.4708,2.278,1.718605286015635,1.7157786325846882,1.7807916614964638,1.642285643380072
002141.SZ,20111221,6.02,6.28,5.89,5.93,6.08,-0.15,-2.47,56788.43,34674.6362,2.278,1.6762054845514334,1.701645365429954,1.7751383546345705,1.6648988708276462
002141.SZ,20111222,5.78,6.2,5.41,6.16,5.93,0.23,3.88,62929.75,36952.3594,2.278,1.741218513463209,1.6338056830872318,1.752525127186996,1.5292195061422014
002141.SZ,20111223,6.01,6.16,5.93,6.05,6.16,-0.11,-1.79,45006.76,27297.2783,2.278,1.7101253257227946,1.6988187119990077,1.741218513463209,1.6762054845514334
002141.SZ,20111226,5.99,6.12,5.85,5.86,6.05,-0.19,-3.14,26795.11,16055.1439,2.278,1.656418910534806,1.693165405137114,1.7299118997394218,1.6535922571038593
002141.SZ,20111227,5.75,5.84,5.45,5.53,5.86,-0.33,-5.63,31713.6,17785.9491,2.278,1.5631393473135626,1.6253257227943914,1.6507656036729126,1.5405261198659883
002141.SZ,20111228,5.42,6.08,5.42,6.08,5.53,0.55,9.95,48915.38,28206.6647,2.278,1.718605286015635,1.532046159573148,1.718605286015635,1.532046159573148
002141.SZ,20111229,6.11,6.32,6.01,6.18,6.08,0.1,1.64,87989.51,54185.7136,2.278,1.7468718203251026,1.7270852463084752,1.7864449683583572,1.6988187119990077
002141.SZ,20111230,6.25,6.33,6.1,6.25,6.18,0.07,1.13,67440.96,41915.3798,2.278,1.76665839434173,1.76665839434173,1.789271621789304,1.7242585928775285
002141.SZ,20120104,6.3,6.3,6.02,6.02,6.25,-0.23,-3.68,39023.53,24099.028,2.278,1.701645365429954,1.7807916614964638,1.7807916614964638,1.701645365429954
002141.SZ,20120105,6.0,6.25,5.63,6.06,6.02,0.04,0.66,65010.49,39293.7189,2.278,1.7129519791537413,1.6959920585680606,1.76665839434173,1.5914058816230303
002141.SZ,20120106,5.91,6.27,5.57,6.23,6.06,0.17,2.81,56465.11,34021.6625,2.278,1.7610050874798364,1.6705521776895398,1.7723117012036234,1.5744459610373498
002141.SZ,20120109,6.17,6.6,6.07,6.55,6.23,0.32,5.14,87894.24,56365.1366,2.278,1.8514579972701328,1.744045166894156,1.865591264424867,1.7157786325846882
002141.SZ,20120110,6.49,6.83,6.4,6.67,6.55,0.12,1.83,98722.31,65281.0784,2.278,1.885377838441494,1.8344980766844523,1.9306042933366423,1.8090581958059315
002141.SZ,20120111,6.57,7.05,6.49,6.85,6.67,0.18,2.7,99680.23,67905.6256,2.278,1.936257600198536,1.8571113041320264,1.9927906688174712,1.8344980766844523
002141.SZ,20120112,6.75,6.93,6.67,6.68,6.85,-0.17,-2.48,56576.53,38375.1788,2.278,1.8882044918724408,1.907991065889068,1.95887082764611,1.885377838441494
002141.SZ,20120113,6.63,6.99,6.42,6.89,6.68,0.21,3.14,86787.3,58146.1664,2.278,1.9475642139223228,1.8740712247177072,1.9758307482317907,1.8147115026678249
002141.SZ,20120116,6.72,6.9,6.46,6.49,6.89,-0.4,-5.81,48657.55,32335.1991,2.278,1.8344980766844523,1.899511105596228,1.95039086735327,1.826018116391612
002141.SZ,20120117,6.41,6.92,6.35,6.92,6.49,0.43,6.63,60665.27,40711.1721,2.278,1.9560441742151635,1.8118848492368784,1.9560441742151635,1.7949249286511977
002141.SZ,20120118,6.87,7.0,6.62,6.72,6.92,-0.2,-2.89,46935.16,31965.1222,2.278,1.899511105596228,1.9419109070604288,1.9786574016627367,1.8712445712867605
002141.SZ,20120119,6.68,6.83,6.45,6.46,6.72,-0.26,-3.87,34646.1,22890.7864,2.278,1.826018116391612,1.8882044918724408,1.9306042933366423,1.8231914629606647
002141.SZ,20120120,6.47,6.63,6.46,6.47,6.46,0.01,0.15,23585.28,15422.877,2.278,1.8288447698225587,1.8288447698225587,1.8740712247177072,1.826018116391612
002141.SZ,20120130,6.5,6.74,6.45,6.61,6.47,0.14,2.16,33191.44,21928.4102,2.278,1.8684179178558136,1.8373247301153992,1.9051644124581213,1.8231914629606647
002141.SZ,20120131,6.5,6.59,5.95,5.97,6.61,-0.64,-9.68,65890.6,40590.513,2.278,1.6875120982752203,1.8373247301153992,1.86276461099392,1.681858791413327
002141.SZ,20120201,5.92,6.06,5.7,5.89,5.97,-0.08,-1.34,27330.54,16153.4941,2.278,1.6648988708276462,1.673378831120487,1.7129519791537413,1.6111924556396575
002141.SZ,20120202,5.88,6.09,5.85,6.07,5.89,0.18,3.06,25965.46,15528.9183,2.278,1.7157786325846882,1.6620722173966995,1.7214319394465816,1.6535922571038593
002141.SZ,20120203,6.07,6.16,6.0,6.12,6.07,0.05,0.82,33984.13,20690.5305,2.278,1.7299118997394218,1.7157786325846882,1.741218513463209,1.6959920585680606
002141.SZ,20120206,6.12,6.19,6.08,6.16,6.12,0.04,0.65,33567.63,20573.1929,2.278,1.741218513463209,1.7299118997394218,1.7496984737560497,1.718605286015635
002141.SZ,20120207,6.16,6.16,5.93,5.98,6.16,-0.18,-2.92,25890.35,15559.9911,2.278,1.6903387517061672,1.741218513463209,1.741218513463209,1.6762054845514334
002141.SZ,20120208,5.91,6.19,5.9,6.18,5.98,0.2,3.34,32275.13,19682.4597,2.278,1.7468718203251026,1.6705521776895398,1.7496984737560497,1.667725524258593
002141.SZ,20120209,6.29,6.53,6.2,6.41,6.18,0.23,3.72,64611.75,41271.3286,2.278,1.8118848492368784,1.7779650080655172,1.84580469040824,1.752525127186996
002141.SZ,20120210,6.38,6.48,6.3,6.41,6.41,0.0,0.0,41035.06,26246.562,2.278,1.8118848492368784,1.803404888944038,1.8316714232535056,1.7807916614964638
002141.SZ,20120213,6.38,6.65,6.31,6.6,6.41,0.19,2.96,47324.5,30944.5588,2.278,1.865591264424867,1.803404888944038,1.8797245315796007,1.7836183149274103
002141.SZ,20120214,6.65,6.65,6.45,6.55,6.6,-0.05,-0.76,33180.49,21675.4055,2.278,1.8514579972701328,1.8797245315796007,1.8797245315796007,1.8231914629606647
002141.SZ,20120215,6.51,6.67,6.44,6.66,6.55,0.11,1.68,41342.47,27207.2319,2.278,1.882551185010548,1.8401513835463457,1.885377838441494,1.8203648095297185
002141.SZ,20120216,6.6,6.81,6.46,6.54,6.66,-0.12,-1.8,43825.46,29045.1554,2.278,1.848631343839186,1.865591264424867,1.9249509864747487,1.826018116391612
002141.SZ,20120217,6.53,6.62,6.42,6.55,6.54,0.01,0.15,27875.94,18216.8988,2.278,1.8514579972701328,1.84580469040824,1.8712445712867605,1.8147115026678249
002141.SZ,20120220,6.61,6.69,6.53,6.59,6.55,0.04,0.61,35338.67,23378.849,2.278,1.86276461099392,1.8684179178558136,1.891031145303388,1.84580469040824
002141.SZ,20120221,6.6,6.6,6.39,6.58,6.59,-0.01,-0.15,37942.21,24672.9102,2.278,1.8599379575629733,1.865591264424867,1.865591264424867,1.8062315423749848
002141.SZ,20120222,6.54,6.77,6.52,6.77,6.58,0.19,2.89,55408.92,36891.0276,2.278,1.9136443727509616,1.848631343839186,1.9136443727509616,1.8429780369772928
002141.SZ,20120223,6.71,6.78,6.6,6.68,6.77,-0.09,-1.33,43841.37,29312.3089,2.278,1.8882044918724408,1.8966844521652813,1.916471026181909,1.865591264424867
002141.SZ,20120224,6.68,6.75,6.61,6.75,6.68,0.07,1.05,43669.46,29256.0855,2.278,1.907991065889068,1.8882044918724408,1.907991065889068,1.8684179178558136
002141.SZ,20120228,6.69,6.75,6.46,6.63,6.75,-0.12,-1.78,39814.46,26228.6206,2.278,1.8740712247177072,1.891031145303388,1.907991065889068,1.826018116391612
002141.SZ,20120229,6.58,6.59,6.45,6.48,6.63,-0.15,-2.26,27190.23,17694.9278,2.278,1.8316714232535056,1.8599379575629733,1.86276461099392,1.8231914629606647
002141.SZ,20120301,6.47,6.66,6.41,6.54,6.48,0.06,0.93,36096.65,23740.3004,2.278,1.848631343839186,1.8288447698225587,1.882551185010548,1.8118848492368784
002141.SZ,20120302,6.53,6.7,6.51,6.7,6.54,0.16,2.45,30841.86,20471.222,2.278,1.8938577987343344,1.84580469040824,1.8938577987343344,1.8401513835463457
002141.SZ,20120305,6.69,6.92,6.64,6.79,6.7,0.09,1.34,55920.42,37779.1625,2.278,1.919297679612856,1.891031145303388,1.9560441742151635,1.8768978781486536
002141.SZ,20120306,6.72,7.13,6.56,7.01,6.79,0.22,3.24,78958.16,54037.5714,2.278,1.981484055093684,1.899511105596228,2.0154038962650453,1.8542846507010795
002141.SZ,20120307,6.9,7.36,6.84,7.17,7.01,0.16,2.28,124698.77,89475.2607,2.278,2.0267105099888325,1.95039086735327,2.0804169251768214,1.9334309467675888
002141.SZ,20120308,7.16,7.24,7.06,7.18,7.17,0.01,0.14,55992.39,39981.556,2.278,2.0295371634197794,2.023883856557886,2.0464970840054604,1.995617322248418
002141.SZ,20120309,7.19,7.24,7.09,7.17,7.18,-0.01,-0.14,37659.65,26937.1131,2.278,2.0267105099888325,2.0323638168507263,2.0464970840054604,2.004097282541258
002141.SZ,20120312,7.17,7.18,6.97,7.04,7.17,-0.13,-1.81,44434.07,31339.4766,2.278,1.9899640153865248,2.0267105099888325,2.0295371634197794,1.9701774413698967
002141.SZ,20120313,7.05,7.16,7.01,7.11,7.04,0.07,0.99,35392.06,25104.1573,2.278,2.009750589403152,1.9927906688174712,2.023883856557886,1.981484055093684
002141.SZ,20120314,7.04,7.16,6.47,6.57,7.11,-0.54,-7.59,61833.66,42356.2492,2.278,1.8571113041320264,1.9899640153865248,2.023883856557886,1.8288447698225587
002141.SZ,20120315,6.57,6.66,6.32,6.42,6.57,-0.15,-2.28,40553.17,26147.3247,2.278,1.8147115026678249,1.8571113041320264,1.882551185010548,1.7864449683583572
002141.SZ,20120316,6.42,6.61,6.41,6.58,6.42,0.16,2.49,31271.54,20406.5202,2.278,1.8599379575629733,1.8147115026678249,1.8684179178558136,1.8118848492368784
002141.SZ,20120319,6.65,6.74,6.53,6.72,6.58,0.14,2.13,30145.59,20032.6776,2.278,1.899511105596228,1.8797245315796007,1.9051644124581213,1.84580469040824
002141.SZ,20120320,6.73,6.75,6.53,6.54,6.72,-0.18,-2.68,25709.35,17018.1141,2.278,1.848631343839186,1.902337759027175,1.907991065889068,1.84580469040824
002141.SZ,20120321,6.61,6.76,6.48,6.72,6.54,0.18,2.75,30363.07,20144.2025,2.278,1.899511105596228,1.8684179178558136,1.9108177193200149,1.8316714232535056
002141.SZ,20120322,6.72,6.78,6.57,6.72,6.72,0.0,0.0,23014.94,15384.0082,2.278,1.899511105596228,1.899511105596228,1.916471026181909,1.8571113041320264
002141.SZ,20120323,6.72,6.72,6.43,6.55,6.72,-0.17,-2.53,19923.36,13090.2574,2.278,1.8514579972701328,1.899511105596228,1.899511105596228,1.817538156098772
002141.SZ,20120326,6.51,6.6,6.36,6.41,6.55,-0.14,-2.14,16611.84,10724.2693,2.278,1.8118848492368784,1.8401513835463457,1.865591264424867,1.7977515820821444
002141.SZ,20120327,6.44,6.48,6.26,6.26,6.41,-0.15,-2.34,16221.57,10357.4629,2.278,1.769485047772677,1.8203648095297185,1.8316714232535056,1.769485047772677
002141.SZ,20120328,6.18,6.38,6.01,6.03,6.26,-0.23,-3.67,30726.26,19211.5965,2.278,1.704472018860901,1.7468718203251026,1.803404888944038,1.6988187119990077
002141.SZ,20120329,6.05,6.11,5.75,5.92,6.03,-0.11,-1.82,20318.36,12038.1068,2.278,1.673378831120487,1.7101253257227946,1.7270852463084752,1.6253257227943914
002141.SZ,20120330,5.96,5.99,5.85,5.95,5.92,0.03,0.51,10293.69,6098.9944,2.278,1.681858791413327,1.6846854448442738,1.693165405137114,1.6535922571038593
002141.SZ,20120405,5.95,6.09,5.86,6.06,5.95,0.11,1.85,13904.79,8358.9047,2.278,1.7129519791537413,1.681858791413327,1.7214319394465816,1.656418910534806
