ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000997.SZ,20031231,15.48,15.48,15.2,15.25,15.61,-0.36,-2.31,1184.73,1808.2718,1.043,1.317224559427587,1.3370908970451834,1.3370908970451834,1.3129057903802834
000997.SZ,20040102,15.18,15.18,15.0,15.02,15.25,-0.23,-1.51,1745.0,2634.5902,1.043,1.2973582218099906,1.311178282761362,1.311178282761362,1.2956307141910692
000997.SZ,20040105,15.0,15.0,14.6,14.84,15.02,-0.18,-1.2,1597.0,2374.491,1.043,1.2818106532396978,1.2956307141910692,1.2956307141910692,1.2610805618126406
000997.SZ,20040106,14.84,15.0,14.58,14.86,14.84,0.02,0.13,1358.19,2012.3895,1.043,1.2835381608586192,1.2818106532396978,1.2956307141910692,1.2593530541937192
000997.SZ,20040107,14.85,15.2,14.85,15.17,14.86,0.31,2.09,2489.51,3756.7668,1.043,1.3103145289519011,1.2826744070491585,1.3129057903802834,1.2826744070491585
000997.SZ,20040108,15.16,15.35,15.03,15.07,15.17,-0.1,-0.66,2944.0,4462.7115,1.043,1.3016769908572945,1.3094507751424405,1.3258620975221942,1.2982219756194513
000997.SZ,20040109,15.07,15.45,15.05,15.27,15.07,0.2,1.33,4234.0,6472.2453,1.043,1.3189520670465082,1.3016769908572945,1.334499635616801,1.299949483238373
000997.SZ,20040112,15.71,15.71,14.99,15.27,15.27,0.0,0.0,3950.0,6055.8125,1.043,1.3189520670465082,1.3569572346627798,1.3569572346627798,1.2947669603816083
000997.SZ,20040113,15.17,15.4,15.01,15.19,15.27,-0.08,-0.52,2477.73,3758.2152,1.043,1.3120420365708227,1.3103145289519011,1.330180866569498,1.29649446800053
000997.SZ,20040114,15.2,15.34,15.08,15.17,15.19,-0.02,-0.13,3296.99,5015.6259,1.043,1.3103145289519011,1.3129057903802834,1.3249983437127333,1.302540744666755
000997.SZ,20040115,15.17,15.29,15.05,15.05,15.17,-0.12,-0.79,3861.1,5852.5492,1.043,1.299949483238373,1.3103145289519011,1.3206795746654296,1.299949483238373
000997.SZ,20040116,15.05,15.68,15.05,15.46,15.05,0.41,2.72,3948.0,6081.4629,1.043,1.3353633894262622,1.299949483238373,1.3543659732343976,1.299949483238373
000997.SZ,20040129,15.6,15.9,15.52,15.84,15.46,0.38,2.46,1195.3,1871.1854,1.043,1.368186034185769,1.3474559427587118,1.3733685570425334,1.340545912283026
000997.SZ,20040130,15.88,15.98,15.5,15.78,15.84,-0.06,-0.38,2493.0,3931.1935,1.043,1.3630035113290049,1.371641049423612,1.380278587518219,1.3388184046641047
000997.SZ,20040202,15.78,16.3,15.72,16.23,15.78,0.45,2.85,4321.22,6910.9886,1.043,1.4018724327547367,1.3630035113290049,1.4079187094209618,1.3578209884722403
000997.SZ,20040203,16.29,16.87,16.01,16.29,16.23,0.06,0.37,4229.0,6906.5869,1.043,1.407054955611501,1.407054955611501,1.4571526765602223,1.3828698489466014
000997.SZ,20040204,16.37,16.65,16.35,16.58,16.29,0.29,1.78,4441.1,7342.126,1.043,1.4321038160858617,1.413964986087187,1.4381500927520867,1.4122374784682654
000997.SZ,20040205,16.57,16.78,16.27,16.61,16.58,0.03,0.18,4077.73,6737.1113,1.043,1.4346950775142435,1.431240062276401,1.449378892275076,1.4053274479925797
000997.SZ,20040206,16.28,16.58,16.02,16.21,16.61,-0.4,-2.41,2818.0,4606.5256,1.043,1.4001449251358151,1.4061912018020404,1.4321038160858617,1.3837336027560618
000997.SZ,20040209,16.21,17.3,16.21,16.65,16.21,0.44,2.71,3735.57,6234.3791,1.043,1.4381500927520867,1.4001449251358151,1.4942940903670332,1.4001449251358151
000997.SZ,20040210,16.65,16.99,16.3,16.59,16.65,-0.06,-0.36,1645.0,2736.524,1.043,1.4329675698953224,1.4381500927520867,1.467517722273751,1.4079187094209618
000997.SZ,20040211,16.6,16.6,16.18,16.35,16.59,-0.24,-1.45,441.0,719.88,1.043,1.4122374784682654,1.4338313237047833,1.4338313237047833,1.397553663707433
000997.SZ,20040212,16.3,16.5,16.14,16.36,16.35,0.01,0.06,629.0,1021.7755,1.043,1.413101232277726,1.4079187094209618,1.425193785610176,1.3940986484695903
000997.SZ,20040213,16.3,16.37,16.13,16.3,16.36,-0.06,-0.37,794.31,1293.1492,1.043,1.4079187094209618,1.4079187094209618,1.413964986087187,1.3932348946601298
000997.SZ,20040216,16.3,16.58,16.2,16.56,16.3,0.26,1.6,1794.7,2938.4096,1.043,1.4303763084669403,1.4079187094209618,1.4321038160858617,1.3992811713263549
000997.SZ,20040217,16.44,16.98,16.44,16.9,16.56,0.34,2.05,3890.0,6523.7982,1.043,1.4597439379886044,1.420011262753412,1.4666539684642903,1.420011262753412
000997.SZ,20040218,16.9,17.27,16.75,17.02,16.9,0.12,0.71,2104.5,3582.1816,1.043,1.470108983702133,1.4597439379886044,1.491702828938651,1.446787630846694
000997.SZ,20040219,17.1,18.0,17.0,17.31,17.02,0.29,1.7,1920.0,3330.8885,1.043,1.4951578441764937,1.477019014177819,1.554756857029283,1.4683814760832117
000997.SZ,20040220,17.35,17.45,17.01,17.4,17.31,0.09,0.52,1312.7,2260.586,1.043,1.50293162846164,1.4986128594143369,1.5072503975089435,1.4692452298926726
000997.SZ,20040223,17.5,18.2,17.5,17.7,17.4,0.3,1.72,5288.69,9397.881,1.043,1.5288442427454616,1.5115691665562472,1.572031933218497,1.5115691665562472
000997.SZ,20040224,17.7,17.7,16.99,17.28,17.7,-0.42,-2.37,2624.51,4522.6255,1.043,1.4925665827481116,1.5288442427454616,1.5288442427454616,1.467517722273751
000997.SZ,20040225,17.29,17.5,17.08,17.24,17.28,-0.04,-0.23,2012.2,3485.1564,1.043,1.4891115675102686,1.4934303365575723,1.5115691665562472,1.4752915065588974
000997.SZ,20040226,17.28,17.36,17.0,17.2,17.24,-0.04,-0.23,2573.01,4419.727,1.043,1.485656552272426,1.4925665827481116,1.499476613223797,1.4683814760832117
000997.SZ,20040227,17.3,17.73,17.21,17.73,17.2,0.53,3.08,2063.07,3608.6324,1.043,1.531435504173844,1.4942940903670332,1.531435504173844,1.4865203060818866
000997.SZ,20040301,17.75,18.58,17.75,18.26,17.73,0.53,2.99,3727.62,6799.936,1.043,1.5772144560752617,1.5331630117927653,1.604854577978004,1.5331630117927653
000997.SZ,20040302,18.44,18.89,18.11,18.65,18.26,0.39,2.14,2854.81,5287.0624,1.043,1.6109008546442292,1.5927620246455545,1.6316309460712863,1.564258148933351
000997.SZ,20040303,18.75,18.98,18.31,18.41,18.65,-0.24,-1.29,2233.99,4149.7722,1.043,1.5901707632171722,1.6195383927388365,1.6394047303564327,1.581533225122565
000997.SZ,20040304,18.4,18.65,18.33,18.39,18.41,-0.02,-0.11,935.42,1724.7897,1.043,1.5884432555982508,1.5893070094077115,1.6109008546442292,1.5832607327414865
000997.SZ,20040305,18.47,19.38,18.47,19.29,18.39,0.9,4.89,3391.1,6478.6221,1.043,1.6661810984497147,1.5953532860739366,1.6739548827348614,1.5953532860739366
000997.SZ,20040308,19.49,20.78,19.49,20.41,19.29,1.12,5.81,7910.34,16003.212,1.043,1.7629215251093149,1.683456174638929,1.7948804160593612,1.683456174638929
000997.SZ,20040309,21.0,21.38,19.1,19.22,20.41,-1.19,-5.83,7023.08,13957.2121,1.043,1.6601348217834897,1.8138829998674968,1.846705644627004,1.6497697760699614
000997.SZ,20040310,19.1,19.6,18.0,19.48,19.22,0.26,1.35,6151.85,11631.9159,1.043,1.6825924208294682,1.6497697760699614,1.692957466542997,1.554756857029283
000997.SZ,20040311,19.23,19.68,18.6,19.44,19.48,-0.04,-0.21,2732.79,5251.8485,1.043,1.6791374055916255,1.6609985755929506,1.699867497018683,1.6065820855969255
000997.SZ,20040312,19.58,20.63,19.58,19.88,19.44,0.44,2.26,2069.34,4097.2326,1.043,1.7171425732078969,1.6912299589240751,1.7819241089174502,1.6912299589240751
000997.SZ,20040315,19.8,20.2,19.6,19.88,19.88,0.0,0.0,1884.1,3733.4122,1.043,1.7171425732078969,1.7102325427322114,1.7447826951106395,1.692957466542997
000997.SZ,20040316,20.0,20.58,19.69,20.07,19.88,0.19,0.96,4413.19,8817.3624,1.043,1.7335538955876506,1.7275076189214256,1.7776053398701466,1.7007312508281436
000997.SZ,20040317,20.08,20.1,19.57,19.98,20.07,-0.09,-0.45,2717.5,5390.9495,1.043,1.7257801113025042,1.734417649397111,1.736145157016033,1.6903662051146149
000997.SZ,20040318,19.98,20.13,19.7,19.83,19.98,-0.15,-0.75,2283.0,4547.5772,1.043,1.7128238041605932,1.7257801113025042,1.7387364184444145,1.701595004637604
000997.SZ,20040319,19.85,19.98,19.6,19.78,19.83,-0.05,-0.25,2614.7,5171.8685,1.043,1.70850503511329,1.714551311779515,1.7257801113025042,1.692957466542997
000997.SZ,20040322,19.73,19.99,19.5,19.85,19.78,0.07,0.35,1742.66,3430.0902,1.043,1.714551311779515,1.7041862660659863,1.7266438651119649,1.68431992844839
000997.SZ,20040323,19.6,19.97,19.6,19.77,19.85,-0.08,-0.4,3460.05,6852.7721,1.043,1.707641281303829,1.692957466542997,1.7249163574930433,1.692957466542997
000997.SZ,20040324,19.8,20.0,19.68,19.72,19.77,-0.05,-0.25,2834.99,5620.5482,1.043,1.7033225122565254,1.7102325427322114,1.7275076189214256,1.699867497018683
000997.SZ,20040325,19.8,19.92,19.55,19.68,19.72,-0.04,-0.2,597.35,1174.7942,1.043,1.699867497018683,1.7102325427322114,1.7205975884457398,1.6886386974956935
000997.SZ,20040326,19.82,19.82,19.6,19.71,19.68,0.03,0.15,399.0,785.555,1.043,1.702458758447065,1.7119600503511327,1.7119600503511327,1.692957466542997
000997.SZ,20040329,19.73,20.0,19.48,19.78,19.71,0.07,0.36,1588.0,3150.5828,1.043,1.70850503511329,1.7041862660659863,1.7275076189214256,1.6825924208294682
000997.SZ,20040330,19.8,19.9,19.4,19.69,19.78,-0.09,-0.46,802.8,1575.7076,1.043,1.7007312508281436,1.7102325427322114,1.7188700808268182,1.6756823903537827
000997.SZ,20040331,19.78,19.9,19.66,19.87,19.69,0.18,0.91,4276.14,8472.2028,1.043,1.7162788193984362,1.70850503511329,1.7188700808268182,1.6981399893997613
000997.SZ,20040401,19.9,20.45,19.88,20.4,19.87,0.53,2.67,5255.14,10594.9312,1.043,1.762057771299854,1.7188700808268182,1.7663765403471576,1.7171425732078969
000997.SZ,20040402,20.28,20.57,20.2,20.46,20.4,0.06,0.29,5138.5,10489.9132,1.043,1.7672402941566183,1.7516927255863255,1.776741586060686,1.7447826951106395
000997.SZ,20040405,20.7,21.5,20.57,21.3,20.46,0.84,4.11,6438.7,13584.1057,1.043,1.839795614151318,1.7879703855836753,1.8570706903405323,1.776741586060686
000997.SZ,20040406,21.37,23.09,21.37,22.38,21.3,1.08,5.07,5519.99,12126.0762,1.043,1.933081025573075,1.8458418908175431,1.9944075460447857,1.8458418908175431
000997.SZ,20040407,22.17,22.6,21.67,22.07,22.38,-0.31,-1.39,5506.38,12163.2941,1.043,1.906304657479793,1.9149421955744004,1.952083609381211,1.8717545051013649
000997.SZ,20040408,22.17,22.46,21.7,22.23,22.07,0.16,0.73,4507.06,10023.9857,1.043,1.9201247184311647,1.9149421955744004,1.939991056048761,1.8743457665297467
000997.SZ,20040409,22.95,24.09,22.68,22.72,22.23,0.49,2.2,22703.83,53181.0458,1.043,1.9624486550947395,1.982314992712336,2.080782926990857,1.9589936398568968
000997.SZ,20040412,22.68,23.0,22.12,22.52,22.72,-0.2,-0.88,6484.89,14595.5975,1.043,1.945173578905525,1.9589936398568968,1.9866337617596392,1.9106234265270967
000997.SZ,20040413,22.05,22.8,21.7,22.12,22.52,-0.4,-1.78,4376.0,9752.7164,1.043,1.9106234265270967,1.904577149860872,1.9693586855704253,1.8743457665297467
000997.SZ,20040414,21.9,22.48,21.85,22.44,22.12,0.32,1.45,2725.37,6051.9457,1.043,1.93826354842984,1.8916208427189607,1.9417185636676824,1.8873020736716573
000997.SZ,20040415,22.44,22.59,21.5,21.97,22.44,-0.47,-2.09,1855.0,4067.1122,1.043,1.8976671193851853,1.93826354842984,1.95121985557175,1.8570706903405323
000997.SZ,20040416,22.22,22.22,21.05,21.33,21.97,-0.64,-2.91,2370.33,5085.6317,1.043,1.8423868755797,1.919260964621704,1.919260964621704,1.8182017689148005
000997.SZ,20040419,21.56,21.59,20.3,20.63,21.33,-0.7,-3.28,3778.09,7807.1464,1.043,1.7819241089174502,1.8622532131972969,1.8648444746256787,1.7534202332052469
000997.SZ,20040420,20.62,20.85,20.37,20.69,20.63,0.06,0.29,1118.35,2298.2425,1.043,1.7871066317742148,1.7810603551079898,1.8009266927255865,1.759466509871472
000997.SZ,20040421,20.77,20.98,20.49,20.78,20.69,0.09,0.44,1888.51,3916.667,1.043,1.7948804160593612,1.7940166622499003,1.812155492248576,1.7698315555850002
000997.SZ,20040422,20.77,21.49,20.69,21.41,20.78,0.63,3.03,1491.7,3119.6616,1.043,1.849296906055386,1.7940166622499003,1.856206936531072,1.7871066317742148
000997.SZ,20040423,21.38,21.8,20.99,21.32,21.41,-0.09,-0.42,975.1,2072.1683,1.043,1.84152312177024,1.846705644627004,1.8829833046243536,1.813019246058036
000997.SZ,20040426,21.38,21.5,21.12,21.43,21.32,0.11,0.52,891.4,1893.2753,1.043,1.851024413674308,1.846705644627004,1.8570706903405323,1.8242480455810253
000997.SZ,20040427,21.45,21.94,21.0,21.25,21.43,-0.18,-0.84,656.8,1392.56,1.043,1.8354768451040144,1.8527519212932289,1.895075857956804,1.8138829998674968
000997.SZ,20040428,21.3,21.38,21.0,21.18,21.25,-0.07,-0.33,1563.74,3294.8499,1.043,1.8294305684377887,1.839795614151318,1.846705644627004,1.8138829998674968
000997.SZ,20040429,21.19,21.35,20.0,20.34,21.18,-0.84,-3.97,3424.9,7084.9568,1.043,1.7568752484430898,1.8302943222472503,1.8441143831986213,1.7275076189214256
000997.SZ,20040430,20.3,20.49,20.15,20.34,20.34,0.0,0.0,1893.22,3846.6393,1.043,1.7568752484430898,1.7534202332052469,1.7698315555850002,1.740463926063336
000997.SZ,20040510,20.33,20.35,20.0,20.0,20.34,-0.34,-1.67,730.59,1468.5667,1.043,1.7275076189214256,1.756011494633629,1.7577390022525503,1.7275076189214256
000997.SZ,20040511,20.0,20.5,19.9,20.01,20.0,0.01,0.05,1150.3,2302.3674,1.043,1.7283713727308865,1.7275076189214256,1.7706953093944613,1.7188700808268182
000997.SZ,20040513,20.5,20.5,20.14,20.21,20.01,0.2,1.0,2746.0,5567.3255,1.043,1.745646448920101,1.7706953093944613,1.7706953093944613,1.7396001722538756
000997.SZ,20040514,20.25,20.88,20.0,20.0,20.21,-0.21,-1.04,2243.0,4534.5976,1.043,1.7275076189214256,1.7491014641579432,1.803517954153968,1.7275076189214256
000997.SZ,20040517,20.05,20.3,19.66,19.68,20.0,-0.32,-1.6,1940.0,3850.2832,1.043,1.699867497018683,1.7318263879687292,1.7534202332052469,1.6981399893997613
000997.SZ,20040518,19.97,19.97,19.5,19.71,19.68,0.03,0.15,1726.09,3386.7617,1.043,1.702458758447065,1.7249163574930433,1.7249163574930433,1.68431992844839
000997.SZ,20040519,19.98,20.0,19.65,19.75,19.71,0.04,0.2,3611.0,7141.3476,1.043,1.7059137736849077,1.7257801113025042,1.7275076189214256,1.6972762355903004
000997.SZ,20040520,19.95,20.28,19.2,20.21,19.75,0.46,2.33,5773.56,11532.8529,1.043,1.745646448920101,1.723188849874122,1.7516927255863255,1.6584073141645683
000997.SZ,20040521,20.53,20.53,19.99,20.19,20.21,-0.02,-0.1,3633.4,7343.9936,1.043,1.7439189413011793,1.7732865708228436,1.7732865708228436,1.7266438651119649
000997.SZ,20040524,20.21,20.41,19.52,19.81,20.19,-0.38,-1.88,2274.5,4580.166,1.043,1.711096296541672,1.745646448920101,1.7629215251093149,1.6860474360673112
000997.SZ,20040525,19.96,19.97,18.9,18.94,19.81,-0.87,-4.39,1960.49,3770.7602,1.043,1.63594971511859,1.7240526036835826,1.7249163574930433,1.632494699880747
000997.SZ,20040526,9.87,9.87,9.0,9.04,9.47,-0.43,-4.54,2500.4,2307.1746,2.086,1.5616668875049686,1.705050019875447,1.705050019875447,1.554756857029283
000997.SZ,20040527,9.04,9.18,8.83,9.0,9.04,-0.04,-0.44,3785.98,3421.4786,2.086,1.554756857029283,1.5616668875049686,1.5858519941698686,1.5253892275076189
000997.SZ,20040528,9.0,9.48,8.98,9.28,9.0,0.28,3.11,4226.45,3918.8407,2.086,1.6031270703590828,1.554756857029283,1.6376772227375114,1.5513018417914402
000997.SZ,20040531,9.28,9.39,9.25,9.38,9.28,0.1,1.08,3601.0,3348.832,2.086,1.6204021465482974,1.6031270703590828,1.6221296541672188,1.5979445475023184
000997.SZ,20040601,9.38,10.05,9.38,9.98,9.38,0.6,6.4,9033.8,8871.4285,2.086,1.7240526036835826,1.6204021465482974,1.736145157016033,1.6204021465482974
000997.SZ,20040602,10.02,10.24,9.93,10.03,9.98,0.05,0.5,8118.96,8182.5282,2.086,1.7326901417781897,1.7309626341592683,1.76896780177554,1.7154150655889755
000997.SZ,20040603,10.07,10.35,10.01,10.17,10.03,0.14,1.4,10947.76,11112.5047,2.086,1.7568752484430898,1.7396001722538756,1.7879703855836753,1.729235126540347
000997.SZ,20040604,10.15,10.29,10.0,10.1,10.17,-0.07,-0.69,3947.4,3999.0284,2.086,1.7447826951106395,1.7534202332052469,1.7776053398701466,1.7275076189214256
000997.SZ,20040607,10.17,10.17,9.85,9.97,10.1,-0.13,-1.29,2856.0,2834.0892,2.086,1.7223250960646612,1.7568752484430898,1.7568752484430898,1.701595004637604
000997.SZ,20040608,10.0,10.0,9.62,9.8,9.97,-0.17,-1.71,2181.4,2128.6384,2.086,1.692957466542997,1.7275076189214256,1.7275076189214256,1.6618623294024113
000997.SZ,20040609,9.86,9.94,9.39,9.56,9.8,-0.24,-2.45,3436.1,3335.2248,2.086,1.651497283688883,1.7033225122565254,1.7171425732078969,1.6221296541672188
000997.SZ,20040610,9.55,9.55,9.4,9.45,9.56,-0.11,-1.15,3189.0,3014.002,2.086,1.632494699880747,1.6497697760699614,1.6497697760699614,1.62385716178614
000997.SZ,20040611,9.57,9.75,9.45,9.5,9.45,0.05,0.53,4055.0,3884.0402,2.086,1.6411322379753543,1.6532247913078044,1.68431992844839,1.632494699880747
000997.SZ,20040614,9.5,9.5,9.25,9.32,9.5,-0.18,-1.89,2171.43,2027.2604,2.086,1.6100371008347687,1.6411322379753543,1.6411322379753543,1.5979445475023184
000997.SZ,20040615,9.3,9.94,9.3,9.59,9.32,0.27,2.9,4513.0,4314.9345,2.086,1.656679806545647,1.6065820855969255,1.7171425732078969,1.6065820855969255
000997.SZ,20040616,9.58,9.85,9.54,9.77,9.59,0.18,1.88,4963.02,4820.9588,2.086,1.6877749436862326,1.6549522989267258,1.701595004637604,1.6480422684510398
000997.SZ,20040617,9.73,9.85,9.46,9.56,9.77,-0.21,-2.15,1884.0,1818.732,2.086,1.651497283688883,1.680864913210547,1.701595004637604,1.6342222074996686
000997.SZ,20040618,9.5,9.71,9.3,9.47,9.56,-0.09,-0.94,1911.38,1808.8104,2.086,1.63594971511859,1.6411322379753543,1.6774098979727043,1.6065820855969255
000997.SZ,20040621,9.47,9.55,9.3,9.47,9.47,0.0,0.0,944.5,886.5312,2.086,1.63594971511859,1.63594971511859,1.6497697760699614,1.6065820855969255
000997.SZ,20040622,9.48,9.77,9.31,9.72,9.47,0.25,2.64,2555.57,2443.5078,2.086,1.6791374055916255,1.6376772227375114,1.6877749436862326,1.608309593215847
000997.SZ,20040623,9.67,9.75,9.4,9.48,9.72,-0.24,-2.47,1461.0,1397.12,2.086,1.6376772227375114,1.6704998674970184,1.68431992844839,1.62385716178614
000997.SZ,20040624,9.4,9.68,9.4,9.43,9.48,-0.05,-0.53,1350.0,1280.969,2.086,1.629039684642904,1.62385716178614,1.67222737511594,1.62385716178614
000997.SZ,20040625,9.41,9.68,9.4,9.49,9.43,0.06,0.64,3485.99,3316.1851,2.086,1.6394047303564327,1.6255846694050615,1.67222737511594,1.62385716178614
000997.SZ,20040628,9.43,9.64,9.21,9.29,9.49,-0.2,-2.11,4147.5,3907.8562,2.086,1.604854577978004,1.629039684642904,1.6653173446402545,1.5910345170266331
000997.SZ,20040629,9.39,9.39,9.05,9.18,9.29,-0.11,-1.18,3988.24,3652.0808,2.086,1.5858519941698686,1.6221296541672188,1.6221296541672188,1.5633943951238902
000997.SZ,20040630,9.18,9.38,9.07,9.24,9.18,0.06,0.65,3811.04,3520.4336,2.086,1.596217039883397,1.5858519941698686,1.6204021465482974,1.5668494103617332
000997.SZ,20040701,9.24,9.47,9.2,9.4,9.24,0.16,1.73,4913.2,4603.1618,2.086,1.62385716178614,1.596217039883397,1.63594971511859,1.5893070094077115
000997.SZ,20040702,9.4,9.64,9.33,9.41,9.4,0.01,0.11,3665.5,3478.4339,2.086,1.6255846694050615,1.62385716178614,1.6653173446402545,1.61176460845369
000997.SZ,20040705,9.45,9.55,9.22,9.28,9.41,-0.13,-1.38,1206.18,1129.3044,2.086,1.6031270703590828,1.632494699880747,1.6497697760699614,1.5927620246455545
000997.SZ,20040706,9.3,9.45,9.28,9.34,9.28,0.06,0.65,1039.52,972.1695,2.086,1.6134921160726114,1.6065820855969255,1.632494699880747,1.6031270703590828
000997.SZ,20040707,9.28,9.45,9.1,9.2,9.34,-0.14,-1.5,1639.72,1513.8542,2.086,1.5893070094077115,1.6031270703590828,1.632494699880747,1.572031933218497
000997.SZ,20040708,9.2,9.39,9.1,9.36,9.2,0.16,1.74,2311.0,2136.7291,2.086,1.6169471313104542,1.5893070094077115,1.6221296541672188,1.572031933218497
000997.SZ,20040709,9.37,9.54,9.27,9.39,9.36,0.03,0.32,1625.0,1527.597,2.086,1.6221296541672188,1.6186746389293754,1.6480422684510398,1.6013995627401614
000997.SZ,20040712,9.35,9.42,9.1,9.18,9.39,-0.21,-2.24,1263.39,1157.0555,2.086,1.5858519941698686,1.6152196236915328,1.627312177023983,1.572031933218497
000997.SZ,20040713,9.17,9.29,9.1,9.12,9.18,-0.06,-0.65,773.85,708.5402,2.086,1.57548694845634,1.5841244865509472,1.604854577978004,1.572031933218497
000997.SZ,20040714,9.08,9.2,8.88,8.92,9.12,-0.2,-2.19,1699.0,1532.754,2.086,1.5409367960779117,1.5685769179806546,1.5893070094077115,1.534026765602226
000997.SZ,20040715,8.98,9.0,8.77,8.95,8.92,0.03,0.34,4421.0,3901.237,2.086,1.5461193189346758,1.5513018417914402,1.554756857029283,1.5150241817940902
000997.SZ,20040716,9.0,9.5,9.0,9.29,8.95,0.34,3.8,3935.0,3639.638,2.086,1.604854577978004,1.554756857029283,1.6411322379753543,1.554756857029283
000997.SZ,20040719,9.29,9.45,9.15,9.25,9.29,-0.04,-0.43,2695.94,2484.9174,2.086,1.5979445475023184,1.604854577978004,1.632494699880747,1.5806694713131044
000997.SZ,20040720,9.25,9.33,9.11,9.13,9.25,-0.12,-1.3,613.4,561.6518,2.086,1.5772144560752617,1.5979445475023184,1.61176460845369,1.5737594408374185
000997.SZ,20040721,9.17,9.2,9.0,9.05,9.13,-0.08,-0.88,1722.5,1560.371,2.086,1.5633943951238902,1.5841244865509472,1.5893070094077115,1.554756857029283
000997.SZ,20040722,9.09,9.09,8.85,8.9,9.05,-0.15,-1.66,860.02,769.2926,2.086,1.537481780840069,1.5703044255995755,1.5703044255995755,1.5288442427454616
000997.SZ,20040723,9.0,9.0,8.75,8.83,8.9,-0.07,-0.79,1364.0,1205.4399,2.086,1.5253892275076189,1.554756857029283,1.554756857029283,1.5115691665562472
000997.SZ,20040726,8.83,9.14,8.78,8.99,8.83,0.16,1.81,1721.0,1541.7485,2.086,1.5530293494103615,1.5253892275076189,1.578941963694183,1.5167516894130115
