ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300015.SZ,20121010,17.49,17.62,17.29,17.48,17.53,-0.05,-0.29,7389.82,12879.9647,3.251,0.8627348221469887,0.8632283775372329,0.8696445976104086,0.8533572697323475
300015.SZ,20121011,17.38,17.38,17.0,17.11,17.48,-0.37,-2.12,7660.64,13149.8477,3.251,0.8444732727079506,0.8577992682445459,0.8577992682445459,0.8390441634152636
300015.SZ,20121012,17.01,17.3,17.01,17.15,17.11,0.04,0.23,6466.51,11132.7456,3.251,0.8464474942689276,0.839537718805508,0.8538508251225918,0.839537718805508
300015.SZ,20121015,16.84,17.16,16.84,17.0,17.15,-0.15,-0.87,4143.57,7040.6137,3.251,0.8390441634152636,0.8311472771713553,0.846941049659172,0.8311472771713553
300015.SZ,20121016,17.0,17.8,16.88,17.47,17.0,0.47,2.76,11733.58,20308.3881,3.251,0.8622412667567443,0.8390441634152636,0.8785285946348055,0.8331214987323322
300015.SZ,20121017,17.38,17.55,17.23,17.37,17.47,-0.1,-0.57,5123.35,8880.6349,3.251,0.8573057128543017,0.8577992682445459,0.8661897098786987,0.8503959373908819
300015.SZ,20121018,17.37,17.9,17.3,17.7,17.37,0.33,1.9,11023.48,19530.006,3.251,0.8735930407323627,0.8573057128543017,0.8834641485372481,0.8538508251225918
300015.SZ,20121019,17.75,17.85,17.51,17.55,17.7,-0.15,-0.85,3575.77,6287.1758,3.251,0.8661897098786987,0.8760608176835841,0.880996371586027,0.8642154883177215
300015.SZ,20121022,17.51,17.62,17.34,17.5,17.55,-0.05,-0.28,4435.23,7753.5733,3.251,0.8637219329274772,0.8642154883177215,0.8696445976104086,0.8558250466835688
300015.SZ,20121023,17.55,17.58,17.11,17.11,17.5,-0.39,-2.23,5201.09,8990.3621,3.251,0.8444732727079506,0.8661897098786987,0.8676703760494313,0.8444732727079506
300015.SZ,20121024,17.02,17.22,16.96,17.05,17.11,-0.06,-0.35,4505.46,7702.3452,3.251,0.841511940366485,0.8400312741957522,0.8499023820006375,0.8370699418542866
300015.SZ,20121025,17.14,17.24,16.54,16.67,17.05,-0.38,-2.23,7436.02,12533.9814,3.251,0.8227568355372027,0.8459539388786835,0.8508894927811261,0.816340615464027
300015.SZ,20121026,16.75,16.83,16.3,16.41,16.67,-0.26,-1.56,4737.22,7832.7301,3.251,0.8099243953908515,0.8267052786591568,0.8306537217811109,0.8044952860981646
300015.SZ,20121029,16.39,16.69,16.32,16.67,16.41,0.26,1.58,3323.61,5494.9549,3.251,0.8227568355372027,0.808937284610363,0.8237439463176912,0.8054823968786531
300015.SZ,20121030,16.56,16.95,16.56,16.78,16.67,0.11,0.66,4335.73,7303.0577,3.251,0.8281859448298896,0.8173277262445156,0.8365763864640422,0.8173277262445156
300015.SZ,20121031,16.78,16.97,16.67,16.79,16.78,0.01,0.06,2271.98,3816.9821,3.251,0.8286795002201338,0.8281859448298896,0.8375634972445307,0.8227568355372027
300015.SZ,20121101,16.69,17.12,16.69,17.11,16.79,0.32,1.91,6654.76,11269.4921,3.251,0.8444732727079506,0.8237439463176912,0.8449668280981949,0.8237439463176912
300015.SZ,20121102,17.13,17.15,17.02,17.12,17.11,0.01,0.06,3840.2,6568.167,3.251,0.8449668280981949,0.8454603834884391,0.8464474942689276,0.8400312741957522
300015.SZ,20121105,17.1,17.46,17.01,17.27,17.12,0.15,0.88,7030.07,12195.4487,3.251,0.8523701589518589,0.8439797173177064,0.8617477113665002,0.839537718805508
300015.SZ,20121106,17.38,17.4,16.96,17.27,17.27,0.0,0.0,5324.25,9151.2909,3.251,0.8523701589518589,0.8577992682445459,0.8587863790250344,0.8370699418542866
300015.SZ,20121107,17.13,17.27,16.9,16.93,17.27,-0.34,-1.97,3386.59,5747.6506,3.251,0.8355892756835537,0.8454603834884391,0.8523701589518589,0.8341086095128208
300015.SZ,20121108,16.81,17.12,16.68,16.7,16.93,-0.23,-1.36,4787.52,8078.2158,3.251,0.8242375017079354,0.8296666110006223,0.8449668280981949,0.8232503909274468
300015.SZ,20121109,16.9,16.9,16.5,16.51,16.7,-0.19,-1.14,4270.86,7093.1305,3.251,0.8148599492932943,0.8341086095128208,0.8341086095128208,0.81436639390305
300015.SZ,20121112,16.52,16.74,16.46,16.5,16.51,-0.01,-0.06,3253.19,5379.874,3.251,0.81436639390305,0.8153535046835385,0.8262117232689125,0.812392172342073
300015.SZ,20121113,16.6,16.6,16.3,16.49,16.5,-0.01,-0.06,2987.12,4901.5606,3.251,0.8138728385128056,0.8193019478054927,0.8193019478054927,0.8044952860981646
300015.SZ,20121114,16.58,16.73,16.4,16.71,16.49,0.22,1.33,2007.84,3325.8475,3.251,0.8247310570981797,0.8183148370250041,0.8257181678786683,0.8094308400006072
300015.SZ,20121115,16.68,16.68,16.4,16.5,16.71,-0.21,-1.26,1540.0,2547.5683,3.251,0.81436639390305,0.8232503909274468,0.8232503909274468,0.8094308400006072
300015.SZ,20121116,16.5,16.67,16.41,16.55,16.5,0.05,0.3,1953.25,3233.2154,3.251,0.8168341708542715,0.81436639390305,0.8227568355372027,0.8099243953908515
300015.SZ,20121119,16.39,16.67,16.39,16.62,16.55,0.07,0.42,1490.23,2465.1135,3.251,0.8202890585859813,0.808937284610363,0.8227568355372027,0.808937284610363
300015.SZ,20121120,16.65,16.7,16.0,16.0,16.62,-0.62,-3.73,4865.29,7969.0998,3.251,0.7896886243908363,0.8217697247567141,0.8242375017079354,0.7896886243908363
300015.SZ,20121121,16.0,16.02,15.41,15.77,16.0,-0.23,-1.44,11656.25,18241.0717,3.251,0.778336850415218,0.7896886243908363,0.7906757351713248,0.7605688563664242
300015.SZ,20121122,15.75,15.75,15.32,15.4,15.77,-0.37,-2.35,3513.49,5471.5998,3.251,0.7600753009761799,0.7773497396347295,0.7773497396347295,0.7561268578542258
300015.SZ,20121123,15.54,15.79,15.4,15.6,15.4,0.2,1.3,4753.98,7452.0372,3.251,0.7699464087810654,0.7669850764395998,0.7793239611957066,0.7600753009761799
300015.SZ,20121126,15.53,15.71,15.5,15.51,15.6,-0.09,-0.58,1889.82,2944.2544,3.251,0.765504410268867,0.7664915210493555,0.7753755180737525,0.7650108548786226
300015.SZ,20121127,15.41,15.6,14.92,15.51,15.51,0.0,0.0,7880.59,12042.1609,3.251,0.765504410268867,0.7605688563664242,0.7699464087810654,0.7363846422444549
300015.SZ,20121128,15.21,15.45,15.12,15.15,15.51,-0.36,-2.32,2084.51,3186.6102,3.251,0.7477364162200733,0.7506977485615388,0.7625430779274013,0.7462557500493403
300015.SZ,20121129,15.15,15.5,14.97,14.97,15.15,-0.18,-1.19,3093.28,4716.4931,3.251,0.7388524191956763,0.7477364162200733,0.7650108548786226,0.7388524191956763
300015.SZ,20121130,15.0,15.14,14.92,15.11,14.97,0.14,0.94,2175.58,3268.1941,3.251,0.745762194659096,0.7403330853664091,0.7472428608298289,0.7363846422444549
300015.SZ,20121203,15.01,15.26,14.6,14.63,15.11,-0.48,-3.18,3792.78,5621.4975,3.251,0.722071535927371,0.7408266407566533,0.7531655255127602,0.7205908697566381
300015.SZ,20121204,14.5,14.75,14.4,14.7,14.63,0.07,0.48,5310.93,7743.8058,3.251,0.7255264236590808,0.7156553158541954,0.7279942006103023,0.7107197619517527
300015.SZ,20121205,14.51,15.31,14.5,15.0,14.7,0.3,2.04,5895.15,8875.2776,3.251,0.7403330853664091,0.7161488712444397,0.7556333024639815,0.7156553158541954
300015.SZ,20121206,15.03,15.26,14.7,15.12,15.0,0.12,0.8,5291.26,7911.2909,3.251,0.7462557500493403,0.7418137515371419,0.7531655255127602,0.7255264236590808
300015.SZ,20121207,15.31,15.55,15.2,15.42,15.12,0.3,1.98,7468.86,11520.2297,3.251,0.7610624117566686,0.7556333024639815,0.7674786318298441,0.7502041931712945
300015.SZ,20121210,15.45,15.92,15.33,15.76,15.42,0.34,2.2,9807.03,15258.5687,3.251,0.7778432950249738,0.7625430779274013,0.7857401812688821,0.75662041324447
300015.SZ,20121211,15.76,15.76,15.5,15.5,15.76,-0.26,-1.65,4217.12,6587.2106,3.251,0.7650108548786226,0.7778432950249738,0.7778432950249738,0.7650108548786226
300015.SZ,20121212,15.48,15.77,15.46,15.72,15.5,0.22,1.42,4209.98,6561.7662,3.251,0.7758690734639967,0.7640237440981341,0.778336850415218,0.7630366333176457
300015.SZ,20121213,15.58,15.8,15.42,15.55,15.72,-0.17,-1.08,3333.64,5203.7196,3.251,0.7674786318298441,0.7689592980005768,0.7798175165859509,0.7610624117566686
300015.SZ,20121214,15.51,16.29,15.5,16.13,15.55,0.58,3.73,9113.24,14578.6512,3.251,0.7961048444640119,0.765504410268867,0.8040017307079201,0.7650108548786226
300015.SZ,20121217,16.26,16.3,15.89,15.95,16.13,-0.18,-1.12,11599.5,18625.406,3.251,0.787220847439615,0.8025210645371875,0.8044952860981646,0.7842595150981493
300015.SZ,20121218,15.9,16.15,15.7,15.98,15.95,0.03,0.19,10182.97,16207.0799,3.251,0.7887015136103478,0.7847530704883936,0.7970919552445004,0.7748819626835081
300015.SZ,20121219,15.98,16.2,15.9,16.08,15.98,0.1,0.63,6511.75,10423.172,3.251,0.7936370675127904,0.7887015136103478,0.7995597321957217,0.7847530704883936
300015.SZ,20121220,16.0,16.2,15.96,16.18,16.08,0.1,0.62,9916.74,15913.1067,3.251,0.7985726214152332,0.7896886243908363,0.7995597321957217,0.7877144028298594
300015.SZ,20121221,16.2,16.99,16.1,16.79,16.18,0.61,3.77,20868.3,34533.7647,3.251,0.8286795002201338,0.7995597321957217,0.8385506080250192,0.7946241782932791
300015.SZ,20121224,16.79,17.04,16.61,16.86,16.79,0.07,0.42,14367.33,24206.3388,3.251,0.8321343879518438,0.8286795002201338,0.8410183849762407,0.8197955031957369
300015.SZ,20121225,16.89,17.34,16.72,16.96,16.86,0.1,0.59,16180.96,27685.6249,3.251,0.8370699418542866,0.8336150541225766,0.8558250466835688,0.8252246124884239
300015.SZ,20121226,16.96,17.0,16.85,16.99,16.96,0.03,0.18,9107.68,15432.1339,3.251,0.8385506080250192,0.8370699418542866,0.8390441634152636,0.8316408325615996
300015.SZ,20121227,16.96,17.16,16.7,17.0,16.99,0.01,0.06,16130.88,27197.7113,3.251,0.8390441634152636,0.8370699418542866,0.846941049659172,0.8242375017079354
300015.SZ,20121228,16.98,17.17,16.75,17.14,17.0,0.14,0.82,8143.3,13825.2864,3.251,0.8459539388786835,0.838057052634775,0.8474346050494163,0.8267052786591568
300015.SZ,20121231,17.13,17.24,16.95,17.01,17.14,-0.13,-0.76,10345.98,17597.5225,3.251,0.839537718805508,0.8454603834884391,0.8508894927811261,0.8365763864640422
300015.SZ,20130104,17.09,17.28,16.5,16.65,17.01,-0.36,-2.12,11453.46,19143.9526,3.251,0.8217697247567141,0.8434861619274621,0.8528637143421033,0.81436639390305
300015.SZ,20130107,16.5,16.82,16.44,16.66,16.65,0.01,0.06,11838.22,19654.9688,3.251,0.8222632801469584,0.81436639390305,0.8301601663908668,0.8114050615615844
300015.SZ,20130108,16.66,17.07,16.45,17.02,16.66,0.36,2.16,13273.7,22371.4983,3.251,0.8400312741957522,0.8222632801469584,0.8424990511469734,0.8118986169518286
300015.SZ,20130109,17.02,17.06,16.72,16.84,17.02,-0.18,-1.06,10275.01,17409.6195,3.251,0.8311472771713553,0.8400312741957522,0.8420054957567292,0.8252246124884239
300015.SZ,20130110,16.8,17.19,16.7,17.17,16.84,0.33,1.96,10458.16,17691.2678,3.251,0.8474346050494163,0.8291730556103781,0.8484217158299048,0.8242375017079354
300015.SZ,20130111,17.18,17.59,16.78,16.79,17.17,-0.38,-2.21,16486.46,28351.2883,3.251,0.8286795002201338,0.8479281604396605,0.8681639314396756,0.8281859448298896
300015.SZ,20130114,16.68,17.32,16.63,17.29,16.79,0.5,2.98,12087.05,20646.3404,3.251,0.8533572697323475,0.8232503909274468,0.8548379359030803,0.8207826139762254
300015.SZ,20130115,17.48,17.96,17.33,17.85,17.29,0.56,3.24,19142.31,33809.9336,3.251,0.880996371586027,0.8627348221469887,0.8864254808787138,0.8553314912933245
300015.SZ,20130116,17.85,17.87,17.49,17.68,17.85,-0.17,-0.95,11621.63,20511.846,3.251,0.8726059299518741,0.880996371586027,0.8819834823665154,0.8632283775372329
300015.SZ,20130117,17.75,17.78,17.55,17.6,17.68,-0.08,-0.45,7596.54,13374.1473,3.251,0.8686574868299201,0.8760608176835841,0.8775414838543169,0.8661897098786987
300015.SZ,20130118,17.63,17.82,17.37,17.79,17.6,0.19,1.08,8933.04,15749.8168,3.251,0.878035039244561,0.8701381530006528,0.879515705415294,0.8573057128543017
300015.SZ,20130121,17.81,18.3,17.73,17.79,17.79,0.0,0.0,10123.06,18177.9453,3.251,0.878035039244561,0.8790221500250496,0.903206364147019,0.8750737069030956
300015.SZ,20130122,17.82,18.05,17.45,17.46,17.79,-0.33,-1.86,10232.52,18142.3629,3.251,0.8617477113665002,0.879515705415294,0.8908674793909124,0.8612541559762559
300015.SZ,20130123,17.58,17.63,17.29,17.63,17.46,0.17,0.97,9981.96,17460.3477,3.251,0.8701381530006528,0.8676703760494313,0.8701381530006528,0.8533572697323475
300015.SZ,20130124,17.63,17.77,17.45,17.5,17.63,-0.13,-0.74,12647.75,22213.8203,3.251,0.8637219329274772,0.8701381530006528,0.8770479284640725,0.8612541559762559
300015.SZ,20130125,17.42,17.42,16.91,17.06,17.5,-0.44,-2.51,11952.37,20403.8279,3.251,0.8420054957567292,0.8597734898055232,0.8597734898055232,0.8346021649030652
300015.SZ,20130128,17.15,17.41,17.02,17.41,17.06,0.35,2.05,10759.96,18506.3713,3.251,0.8592799344152788,0.8464474942689276,0.8592799344152788,0.8400312741957522
300015.SZ,20130129,17.38,17.58,17.23,17.47,17.41,0.06,0.34,5656.25,9838.5181,3.251,0.8622412667567443,0.8577992682445459,0.8676703760494313,0.8503959373908819
300015.SZ,20130130,17.47,17.5,17.17,17.24,17.47,-0.23,-1.32,7656.48,13248.5064,3.251,0.8508894927811261,0.8622412667567443,0.8637219329274772,0.8474346050494163
300015.SZ,20130131,17.25,17.31,16.9,16.9,17.24,-0.34,-1.97,19053.75,32417.4164,3.251,0.8341086095128208,0.8513830481713704,0.854344380512836,0.8341086095128208
300015.SZ,20130201,16.9,17.15,16.6,16.67,16.9,-0.23,-1.36,19339.83,32473.3507,3.251,0.8227568355372027,0.8341086095128208,0.8464474942689276,0.8193019478054927
300015.SZ,20130204,16.67,16.84,16.32,16.4,16.67,-0.27,-1.62,15257.38,25193.1097,3.251,0.8094308400006072,0.8227568355372027,0.8311472771713553,0.8054823968786531
300015.SZ,20130205,16.32,16.7,16.31,16.59,16.4,0.19,1.16,12869.07,21328.7136,3.251,0.8188083924152484,0.8054823968786531,0.8242375017079354,0.8049888414884088
300015.SZ,20130206,16.66,16.84,16.6,16.75,16.59,0.16,0.96,9697.02,16213.5552,3.251,0.8267052786591568,0.8222632801469584,0.8311472771713553,0.8193019478054927
300015.SZ,20130207,16.75,16.88,16.65,16.83,16.75,0.08,0.48,9358.1,15720.5312,3.251,0.8306537217811109,0.8267052786591568,0.8331214987323322,0.8217697247567141
300015.SZ,20130208,16.86,18.51,16.85,18.51,16.83,1.68,9.98,55804.48,100902.3501,3.251,0.9135710273421488,0.8321343879518438,0.9135710273421488,0.8316408325615996
300015.SZ,20130218,18.69,19.59,18.62,19.52,18.51,1.01,5.46,95610.07,183857.1852,3.251,0.9634201217568203,0.9224550243665456,0.9668750094885302,0.9190001366348358
300015.SZ,20130219,19.29,20.25,19.23,19.55,19.52,0.03,0.15,69177.39,136644.5844,3.251,0.9649007879275532,0.952068347781202,0.9994496652446524,0.9491070154397364
300015.SZ,20130220,19.5,21.51,19.46,21.51,19.55,1.96,10.03,69119.25,142120.7803,3.251,1.0616376444154307,0.9624330109763318,1.0616376444154307,0.9604587894153548
300015.SZ,20130221,21.48,21.55,20.8,21.28,21.51,-0.23,-1.07,44624.65,94734.895,3.251,1.0502858704398124,1.0601569782446978,1.0636118659764078,1.0265952117080872
300015.SZ,20130222,21.0,21.47,20.28,20.75,21.28,-0.53,-2.49,46988.04,96867.8208,3.251,1.024127434756866,1.0364663195129726,1.0596634228544537,1.000930331415385
300015.SZ,20130225,20.5,20.73,20.16,20.55,20.75,-0.2,-0.96,31109.51,63387.7429,3.251,1.0142563269519804,1.011788550000759,1.0231403239763774,0.9950076667324538
300015.SZ,20130226,20.57,20.92,20.17,20.17,20.55,-0.38,-1.85,31753.91,64964.2426,3.251,0.995501222122698,1.015243437732469,1.0325178763910186,0.995501222122698
300015.SZ,20130227,20.2,20.38,19.91,20.22,20.17,0.05,0.25,23012.69,46190.5132,3.251,0.9979689990739194,0.9969818882934308,1.0058658853178275,0.9826687819763468
300015.SZ,20130228,20.22,20.25,19.61,20.0,20.22,-0.22,-1.09,21700.72,43230.3015,3.251,0.9871107804885454,0.9979689990739194,0.9994496652446524,0.9678621202690189
300015.SZ,20130301,20.07,20.97,19.79,20.6,20.0,0.6,3.0,40694.08,82381.0957,3.251,1.0167241039032018,0.9905656682202552,1.03498565334224,0.9767461172934156
300015.SZ,20130304,20.4,20.49,19.46,19.72,20.6,-0.88,-4.27,30017.41,60187.6326,3.251,0.9732912295617058,1.006852996098316,1.0112949946105148,0.9604587894153548
300015.SZ,20130305,19.5,20.89,19.35,20.67,19.72,0.95,4.82,31169.05,63580.4454,3.251,1.0201789916349118,0.9624330109763318,1.0310372102202856,0.9550296801226678
300015.SZ,20130306,20.67,21.38,20.28,20.9,20.67,0.23,1.11,37182.92,77396.2121,3.251,1.03153076561053,1.0201789916349118,1.055221424342255,1.000930331415385
300015.SZ,20130307,20.89,20.89,19.55,19.6,20.9,-1.3,-6.22,30048.47,60350.0621,3.251,0.9673685648787744,1.0310372102202856,1.0310372102202856,0.9649007879275532
300015.SZ,20130308,19.9,20.02,19.0,19.18,19.6,-0.42,-2.14,21885.54,42639.2323,3.251,0.9466392384885152,0.9821752265861026,0.988097891269034,0.937755241464118
300015.SZ,20130311,19.21,19.84,19.06,19.72,19.18,0.54,2.82,13087.53,25541.1049,3.251,0.9732912295617058,0.948119904659248,0.979213894244637,0.9407165738055836
300015.SZ,20130312,19.65,19.88,18.85,19.19,19.72,-0.53,-2.69,14847.95,28646.2885,3.251,0.9471327938787594,0.9698363418299958,0.9811881158056142,0.9303519106104542
300015.SZ,20130313,19.14,19.57,18.9,19.4,19.19,0.21,1.09,13943.88,26751.8831,3.251,0.957497457073889,0.944665016927538,0.9658878987080416,0.9328196875616752
300015.SZ,20130314,19.23,20.18,19.14,19.97,19.4,0.57,2.94,19679.85,38921.5156,3.251,0.9856301143178124,0.9491070154397364,0.9959947775129422,0.944665016927538
300015.SZ,20130315,20.0,20.32,19.61,19.81,19.97,-0.16,-0.8,13051.41,26128.3667,3.251,0.9777332280739044,0.9871107804885454,1.0029045529763625,0.9678621202690189
300015.SZ,20130318,19.8,19.98,19.06,19.2,19.81,-0.61,-3.08,19606.24,37930.2839,3.251,0.9476263492690036,0.97723967268366,0.986123669708057,0.9407165738055836
300015.SZ,20130319,19.06,19.31,18.53,18.95,19.2,-0.25,-1.3,17416.16,32766.6623,3.251,0.9352874645128968,0.9407165738055836,0.9530554585616904,0.9145581381226374
300015.SZ,20130320,18.96,19.28,18.83,19.28,18.95,0.33,1.74,26509.47,50368.6425,3.251,0.9515747923909578,0.935781019903141,0.9515747923909578,0.9293647998299654
300015.SZ,20130321,19.29,19.48,19.02,19.2,19.28,-0.08,-0.41,23738.21,45746.9564,3.251,0.9476263492690036,0.952068347781202,0.9614459001958432,0.9387423522446068
300015.SZ,20130322,19.16,19.2,18.75,19.16,19.2,-0.04,-0.21,30468.45,57629.1539,3.251,0.9456521277080264,0.9456521277080264,0.9476263492690036,0.9254163567080114
300015.SZ,20130325,19.14,19.14,18.67,18.88,19.16,-0.28,-1.46,23297.67,43850.9779,3.251,0.9318325767811868,0.944665016927538,0.944665016927538,0.9214679135860572
300015.SZ,20130326,18.83,19.12,18.63,18.9,18.88,0.02,0.11,17495.77,33074.3269,3.251,0.9328196875616752,0.9293647998299654,0.9436779061470496,0.91949369202508
300015.SZ,20130327,18.82,19.12,18.78,19.02,18.9,0.12,0.63,18956.44,35899.1078,3.251,0.9387423522446068,0.9288712444397212,0.9436779061470496,0.9268970228787442
300015.SZ,20130328,18.97,19.16,18.65,19.07,19.02,0.05,0.26,20227.96,38339.3977,3.251,0.941210129195828,0.9362745752933852,0.9456521277080264,0.9204808028055684
300015.SZ,20130329,18.99,19.35,18.61,18.74,19.07,-0.33,-1.73,14805.13,27986.408,3.251,0.924922801317767,0.9372616860738738,0.9550296801226678,0.9185065812445916
300015.SZ,20130401,18.53,18.8,18.5,18.8,18.74,0.06,0.32,15979.12,29730.7141,3.251,0.9278841336592328,0.9145581381226374,0.9278841336592328,0.9130774719519044
300015.SZ,20130402,18.78,18.93,17.84,17.95,18.8,-0.85,-4.52,26501.07,48577.2555,3.251,0.8859319254884696,0.9268970228787442,0.9343003537324084,0.8805028161957825
300015.SZ,20130403,18.05,18.56,17.61,18.35,17.95,0.4,2.23,18517.12,33686.9862,3.251,0.9056741410982404,0.8908674793909124,0.91603880429337,0.8691510422201643
300015.SZ,20130408,18.13,19.11,17.9,18.89,18.35,0.54,2.94,16628.26,30858.2173,3.251,0.9323261321714312,0.8948159225128663,0.9431843507568052,0.8834641485372481
300015.SZ,20130409,18.72,19.19,18.62,18.99,18.89,0.1,0.53,12358.41,23366.3119,3.251,0.9372616860738738,0.9239356905372784,0.9471327938787594,0.9190001366348358
300015.SZ,20130410,18.97,19.15,18.72,18.91,18.99,-0.08,-0.42,15280.75,28954.9752,3.251,0.9333132429519198,0.9362745752933852,0.9451585723177822,0.9239356905372784
300015.SZ,20130411,19.0,19.09,18.21,18.41,18.91,-0.5,-2.64,14605.88,27301.3394,3.251,0.908635473439706,0.937755241464118,0.9421972399763164,0.8987643656348207
300015.SZ,20130412,18.3,18.54,18.29,18.32,18.41,-0.09,-0.49,5685.54,10441.4968,3.251,0.9041934749275076,0.903206364147019,0.9150516935128816,0.9027128087567748
300015.SZ,20130415,18.1,18.85,18.1,18.63,18.32,0.31,1.69,10622.49,19767.0376,3.251,0.91949369202508,0.8933352563421336,0.9303519106104542,0.8933352563421336
300015.SZ,20130416,18.53,18.75,18.41,18.69,18.63,0.06,0.32,3434.73,6392.1847,3.251,0.9224550243665456,0.9145581381226374,0.9254163567080114,0.908635473439706
300015.SZ,20130417,18.74,18.96,18.6,18.96,18.69,0.27,1.44,8328.55,15620.0976,3.251,0.935781019903141,0.924922801317767,0.935781019903141,0.9180130258543472
300015.SZ,20130418,19.0,19.07,18.69,18.76,18.96,-0.2,-1.05,10918.74,20557.0487,3.251,0.9259099120982556,0.937755241464118,0.941210129195828,0.9224550243665456
300015.SZ,20130419,18.8,19.46,18.8,19.26,18.76,0.5,2.67,18096.71,34859.5273,3.251,0.9505876816104692,0.9278841336592328,0.9604587894153548,0.9278841336592328
300015.SZ,20130422,19.07,19.96,19.07,19.92,19.26,0.66,3.43,29651.3,58453.6464,3.251,0.9831623373665914,0.941210129195828,0.9851365589275684,0.941210129195828
