ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002166.SZ,20100624,23.9,24.2,23.4,23.73,24.41,-0.68,-2.79,83778.94,198687.2942,2.002,6.256991584021494,6.301816218209595,6.380918513835657,6.169979058832825
002166.SZ,20100625,24.0,24.74,23.3,23.76,23.73,0.03,0.13,77181.31,185485.8499,2.002,6.2649018135841,6.3281836500849495,6.523302645962569,6.1436116269574725
002166.SZ,20100628,23.5,23.77,22.02,22.43,23.76,-1.33,-5.6,109909.14,248702.3084,2.002,5.914214969641892,6.19634649070818,6.267538556771636,5.806108498952941
002166.SZ,20100629,22.35,24.5,21.33,24.35,22.43,1.92,8.56,207674.28,477526.2252,2.002,6.420469661648689,5.893121024141609,6.460020809461719,5.624173219012999
002166.SZ,20100630,23.1,26.48,22.9,25.14,24.35,0.79,3.24,277799.47,704291.7929,2.002,6.628772373463985,6.090876763206764,6.982095960593727,6.038141899456055
002166.SZ,20100701,24.88,26.46,24.46,25.35,25.14,0.21,0.84,182727.34,466311.7978,2.002,6.684143980402228,6.560217050588064,6.976822474218657,6.449473836711578
002166.SZ,20100702,25.2,25.5,23.35,23.77,25.35,-1.58,-6.23,115426.12,279653.1448,2.002,6.267538556771636,6.644592832589197,6.723695128215259,6.156795342895149
002166.SZ,20100705,23.4,24.99,23.25,24.06,23.77,0.29,1.22,96913.04,235121.3188,2.002,6.344004109210162,6.169979058832825,6.589221225650954,6.130427911019795
002166.SZ,20100706,23.68,25.48,22.6,24.91,24.06,0.85,3.53,147104.66,352534.4843,2.002,6.568127280150671,6.243807868083817,6.718421641840188,5.959039603829995
002166.SZ,20100707,24.8,25.23,24.35,24.62,24.91,-0.29,-1.16,101407.82,251589.5667,2.002,6.491661727712144,6.539123105087782,6.652503062151803,6.420469661648689
002166.SZ,20100708,24.4,26.9,23.88,26.03,24.62,1.41,5.73,242588.78,622211.0828,2.002,6.863442517154636,6.4336533775863645,7.092839174470214,6.296542731834525
002166.SZ,20100709,25.82,26.5,25.56,26.12,26.03,0.09,0.35,177413.72,462851.7203,2.002,6.887173205842454,6.808070910216391,6.987369446968799,6.739515587340471
002166.SZ,20100712,25.2,26.99,25.2,26.15,26.12,0.03,0.11,200254.75,519230.7214,2.002,6.895083435405059,6.644592832589197,7.116569863158032,6.644592832589197
002166.SZ,20100713,25.8,26.1,25.21,25.32,26.15,-0.83,-3.17,121395.62,310233.9489,2.002,6.6762337508396215,6.802797423841321,6.881899719467382,6.647229575776732
002166.SZ,20100714,24.7,25.65,24.7,24.87,25.32,-0.45,-1.78,102224.19,257400.9147,2.002,6.557580307400529,6.5127556732124265,6.76324627602829,6.5127556732124265
002166.SZ,20100715,24.94,25.5,23.56,23.98,24.87,-0.89,-3.58,120547.36,295568.293,2.002,6.322910163709879,6.576037509713277,6.723695128215259,6.212166949833391
002166.SZ,20100716,23.6,24.2,22.88,23.24,23.98,-0.74,-3.09,90661.9,211009.895,2.002,6.127791167832259,6.222713922583535,6.380918513835657,6.032868413080985
002166.SZ,20100720,23.37,24.96,23.37,24.68,23.24,1.44,6.2,149947.0,360716.0017,2.002,6.507482186837356,6.162068829270219,6.581310996088347,6.162068829270219
002166.SZ,20100721,24.56,24.71,24.11,24.22,24.68,-0.46,-1.86,95965.39,233867.2171,2.002,6.386192000210728,6.475841268586931,6.515392416399963,6.357187825147839
002166.SZ,20100722,24.13,24.6,23.5,24.36,24.22,0.14,0.58,99189.37,239748.8991,2.002,6.423106404836224,6.362461311522909,6.486388241337074,6.19634649070818
002166.SZ,20100723,24.38,26.6,24.2,26.03,24.36,1.67,6.86,284770.25,732277.0413,2.002,6.863442517154636,6.428379891211295,7.013736878844153,6.380918513835657
002166.SZ,20100726,25.67,26.48,25.55,25.92,26.03,-0.11,-0.42,166591.54,432113.1895,2.002,6.834438342091746,6.768519762403361,6.982095960593727,6.736878844152936
002166.SZ,20100727,25.8,26.3,25.5,25.7,25.92,-0.22,-0.85,101784.63,263038.4017,2.002,6.776429991965967,6.802797423841321,6.934634583218091,6.723695128215259
002166.SZ,20100728,25.5,25.98,25.05,25.77,25.7,0.07,0.27,124723.35,319217.8478,2.002,6.794887194278715,6.723695128215259,6.850258801216958,6.605041684776166
002166.SZ,20100729,25.8,25.95,25.35,25.52,25.77,-0.25,-0.97,93839.36,240371.0894,2.002,6.72896861459033,6.802797423841321,6.842348571654352,6.684143980402228
002166.SZ,20100730,25.5,25.5,24.81,25.08,25.52,-0.44,-1.72,80485.2,202134.5521,2.002,6.612951914338772,6.723695128215259,6.723695128215259,6.5417598482753165
002166.SZ,20100802,25.0,25.95,24.76,25.51,25.08,0.43,1.71,93070.76,237838.5052,2.002,6.726331871402794,6.5918579688384895,6.842348571654352,6.52857613233764
002166.SZ,20100803,25.52,25.97,25.0,25.34,25.51,-0.17,-0.67,128208.37,328098.1336,2.002,6.681507237214692,6.72896861459033,6.847622058029423,6.5918579688384895
002166.SZ,20100804,25.02,25.78,24.96,25.71,25.34,0.37,1.46,107398.93,273403.0302,2.002,6.779066735153502,6.59713145521356,6.79752393746625,6.581310996088347
002166.SZ,20100805,25.83,28.15,25.61,27.64,25.71,1.93,7.51,281925.09,762776.1997,2.002,7.287958170347834,6.810707653403926,7.422432072912138,6.752699303278148
002166.SZ,20100806,27.5,27.6,26.6,27.23,27.64,-0.41,-1.48,163948.1,443959.4046,2.002,7.179851699658882,7.251043765722338,7.277411197597692,7.013736878844153
002166.SZ,20100809,27.18,28.95,26.68,28.17,27.23,0.94,3.45,163951.72,459165.9728,2.002,7.42770555928721,7.166667983721205,7.633371527914971,7.034830824344435
002166.SZ,20100810,28.2,30.99,28.19,30.88,28.17,2.71,9.62,316352.01,958752.9474,2.002,8.142262963109301,7.435615788849816,8.17126713817219,7.432979045662281
002166.SZ,20100811,30.69,33.9,29.51,33.48,30.88,2.6,8.42,293227.25,931614.6902,2.002,8.827816191868504,8.09216484254613,8.938559405744991,7.781029146416953
002166.SZ,20100812,33.35,35.52,32.5,34.4,33.48,0.92,2.75,240429.37,821154.4313,2.002,9.070396565121762,8.793538530430546,9.365711802125729,8.569415359490037
002166.SZ,20100813,33.85,34.7,32.98,33.13,34.4,-1.27,-3.69,164439.58,548841.7654,2.002,8.735530180304767,8.925375689807314,9.149498860747824,8.695979032491733
002166.SZ,20100816,33.0,36.0,32.95,34.59,33.13,1.46,4.41,191692.2,669854.0999,2.002,9.120494685684934,8.701252518866806,9.492275475127425,8.68806880292913
002166.SZ,20100817,34.61,35.3,33.8,34.47,34.59,-0.12,-0.35,137966.86,473443.2211,2.002,9.08885376743451,9.125768172060004,9.307703451999949,8.912191973869637
002166.SZ,20100818,34.29,35.99,33.8,34.54,34.47,0.07,0.2,153400.95,534877.0558,2.002,9.107310969747257,9.041392390058872,9.48963873193989,8.912191973869637
002166.SZ,20100819,33.9,34.8,33.51,33.9,34.54,-0.64,-1.85,127945.08,434513.5545,2.002,8.938559405744991,8.938559405744991,9.175866292623176,8.835726421431112
002166.SZ,20100820,33.54,34.45,33.1,33.38,33.9,-0.52,-1.53,88176.03,296932.3463,2.002,8.80144875999315,8.843636650993716,9.08358028105944,8.72761995074216
002166.SZ,20100823,32.98,33.08,31.28,31.72,33.38,-1.66,-4.97,140848.32,451825.7476,2.002,8.363749390862274,8.695979032491733,8.722346464367089,8.247732690610718
002166.SZ,20100824,31.58,32.96,31.23,32.14,31.72,0.42,1.32,103849.63,336141.0482,2.002,8.474492604738762,8.32683498623678,8.690705546116664,8.234548974673041
002166.SZ,20100825,31.6,32.88,31.3,32.24,32.14,0.1,0.31,98123.17,315030.0704,2.002,8.500860036614116,8.33210847261185,8.669611600616381,8.253006176985789
002166.SZ,20100826,32.0,32.62,31.6,32.04,32.24,-0.2,-0.62,64921.37,207662.5991,2.002,8.448125172863406,8.437578200113267,8.60105627774046,8.33210847261185
002166.SZ,20100827,32.04,33.8,31.86,33.42,32.04,1.38,4.31,146774.81,488601.7258,2.002,8.811995732743293,8.448125172863406,8.912191973869637,8.400663795487771
002166.SZ,20100830,33.6,33.82,33.0,33.65,33.42,0.23,0.69,111110.89,371924.2962,2.002,8.872640826056605,8.85945711011893,8.917465460244708,8.701252518866806
002166.SZ,20100831,33.5,35.35,33.16,34.11,33.65,0.46,1.37,131020.17,450453.3542,2.002,8.993931012683236,8.833089678243576,9.320887167937624,8.74344040986737
002166.SZ,20100901,33.8,34.45,32.5,32.8,34.11,-1.31,-3.84,109283.95,362649.3284,2.002,8.648517655116096,8.912191973869637,9.08358028105944,8.569415359490037
002166.SZ,20100902,32.85,33.33,31.98,32.85,32.8,0.05,0.15,81025.65,264655.9783,2.002,8.661701371053775,8.661701371053775,8.788265044055475,8.432304713738194
002166.SZ,20100903,32.78,32.78,32.0,32.27,32.85,-0.58,-1.77,78669.15,253639.2223,2.002,8.508770266176723,8.643244168741028,8.643244168741028,8.437578200113267
002166.SZ,20100906,32.27,32.5,31.0,31.59,32.27,-0.68,-2.11,68438.59,216918.8265,2.002,8.329471729424315,8.508770266176723,8.569415359490037,8.173903881359726
002166.SZ,20100907,31.61,32.59,31.61,32.38,31.59,0.79,2.5,63111.55,203605.9363,2.002,8.53777444123961,8.334745215799385,8.593146048177855,8.334745215799385
002166.SZ,20100908,31.91,32.28,31.5,31.96,32.38,-0.42,-1.3,54602.45,173484.4838,2.002,8.427031227363125,8.413847511425448,8.511407009364257,8.305741040736496
002166.SZ,20100909,32.15,34.32,32.15,33.67,31.96,1.71,5.35,185483.67,623302.0283,2.002,8.877914312431678,8.477129347926295,9.049302619621477,8.477129347926295
002166.SZ,20100910,33.68,37.04,33.68,37.04,33.67,3.37,10.01,315967.0,1121724.7974,2.002,9.766496766631104,8.880551055619213,9.766496766631104,8.880551055619213
002166.SZ,20100913,37.13,37.98,35.26,35.91,37.04,-1.13,-3.05,210522.14,762236.0067,2.002,9.468544786439605,9.790227455318924,10.014350626259432,9.297156479249804
002166.SZ,20100914,35.83,37.2,34.3,35.48,35.91,-0.43,-1.2,180645.4,642759.299,2.002,9.355164829375582,9.447450840939322,9.808684657631671,9.044029133246406
002166.SZ,20100915,34.7,36.26,34.4,34.69,35.48,-0.79,-2.23,117075.35,414258.76,2.002,9.146862117560287,9.149498860747824,9.560830798003344,9.070396565121762
002166.SZ,20100916,34.39,34.78,32.03,33.03,34.69,-1.66,-4.79,95411.2,317354.0786,2.002,8.709162748429412,9.067759821934226,9.170592806248107,8.445488429675873
002166.SZ,20100917,33.0,34.0,32.5,32.89,33.03,-0.14,-0.42,60126.37,199445.72,2.002,8.672248343803917,8.701252518866806,8.964926837620347,8.569415359490037
002166.SZ,20100920,32.6,32.75,31.0,31.31,32.89,-1.58,-4.8,71394.6,226552.8738,2.002,8.255642920173324,8.595782791365389,8.63533393917842,8.173903881359726
002166.SZ,20100921,31.25,31.68,30.7,31.3,31.31,-0.01,-0.03,44113.62,137224.9172,2.002,8.253006176985789,8.239822461048112,8.353202418112133,8.094801585733665
002166.SZ,20100927,31.49,32.5,31.4,32.4,31.3,1.1,3.51,50426.53,162398.1478,2.002,8.543047927614682,8.30310429754896,8.569415359490037,8.279373608861142
002166.SZ,20100928,32.58,32.65,31.6,31.72,32.4,-0.68,-2.1,53700.25,171118.9621,2.002,8.363749390862274,8.590509304990318,8.608966507303066,8.33210847261185
002166.SZ,20100929,31.73,32.0,30.73,30.93,31.72,-0.79,-2.49,50056.63,155873.3808,2.002,8.155446679046978,8.36638613404981,8.437578200113267,8.10271181529627
002166.SZ,20100930,30.94,31.5,30.31,31.45,30.93,0.52,1.68,33951.37,106024.5801,2.002,8.29255732479882,8.158083422234515,8.305741040736496,7.991968601419784
002166.SZ,20101008,31.46,32.5,31.46,32.03,31.45,0.58,1.84,50575.34,162743.5758,2.002,8.445488429675873,8.295194067986355,8.569415359490037,8.295194067986355
002166.SZ,20101011,32.06,34.99,31.41,34.4,32.03,2.37,7.4,120631.23,395766.9374,2.002,9.070396565121762,8.453398659238479,9.225964413186349,8.282010352048678
002166.SZ,20101012,34.0,35.6,33.1,34.32,34.4,-0.08,-0.23,116286.43,399656.4904,2.002,9.049302619621477,8.964926837620347,9.386805747626008,8.72761995074216
002166.SZ,20101013,34.0,34.99,33.4,33.81,34.32,-0.51,-1.49,86781.89,296442.8457,2.002,8.914828717057173,8.964926837620347,9.225964413186349,8.80672224636822
002166.SZ,20101014,33.51,34.38,32.01,32.02,33.81,-1.79,-5.29,88018.4,288717.26,2.002,8.442851686488337,8.835726421431112,9.06512307874669,8.440214943300802
002166.SZ,20101015,31.85,33.3,31.5,32.14,32.02,0.12,0.37,60636.69,195426.8744,2.002,8.474492604738762,8.398027052300234,8.780354814492867,8.305741040736496
002166.SZ,20101018,32.0,32.05,30.61,31.12,32.14,-1.02,-3.17,53586.88,166648.667,2.002,8.205544799610152,8.437578200113267,8.450761916050944,8.071070897045846
002166.SZ,20101019,31.21,33.49,31.21,33.11,31.12,1.99,6.39,83866.13,273786.7543,2.002,8.730256693929695,8.22927548829797,8.830452935056039,8.22927548829797
002166.SZ,20101020,32.0,33.99,31.7,32.96,33.11,-0.15,-0.45,99547.69,332013.3831,2.002,8.690705546116664,8.437578200113267,8.96229009443281,8.358475904487204
002166.SZ,20101021,32.6,34.5,32.35,34.09,32.96,1.13,3.43,127710.1,430692.6357,2.002,8.988657526308165,8.595782791365389,9.096763996997115,8.529864211677005
002166.SZ,20101022,33.9,34.5,33.35,33.41,34.09,-0.68,-1.99,75876.3,255561.5714,2.002,8.809358989555756,8.938559405744991,9.096763996997115,8.793538530430546
002166.SZ,20101025,33.51,33.94,32.51,33.54,33.41,0.13,0.39,80490.62,268236.9278,2.002,8.843636650993716,8.835726421431112,8.94910637849513,8.57205210267757
002166.SZ,20101026,33.8,35.89,33.05,35.31,33.54,1.77,5.28,190695.41,660245.25,2.002,9.310340195187482,8.912191973869637,9.463271300064534,8.71443623480448
002166.SZ,20101027,36.6,38.12,34.01,34.31,35.31,-1.0,-2.83,199919.39,723641.9706,2.002,9.046665876433943,9.650480066379547,10.05126503088493,8.96756358080788
002166.SZ,20101028,34.0,34.0,32.53,33.05,34.31,-1.26,-3.67,121757.73,403316.3722,2.002,8.71443623480448,8.964926837620347,8.964926837620347,8.577325589052641
002166.SZ,20101029,33.04,33.41,32.53,33.0,33.05,-0.05,-0.15,63932.41,209878.0492,2.002,8.701252518866806,8.711799491616947,8.809358989555756,8.577325589052641
002166.SZ,20101101,33.05,33.75,32.8,33.52,33.0,0.52,1.58,105120.56,349248.1247,2.002,8.838363164618647,8.71443623480448,8.89900825793196,8.648517655116096
002166.SZ,20101102,33.46,34.89,32.91,34.35,33.52,0.83,2.48,156608.62,529690.8394,2.002,9.057212849184085,8.822542705493435,9.199596981310997,8.677521830178986
002166.SZ,20101103,33.98,34.77,32.9,33.02,34.35,-1.33,-3.87,90029.66,303929.9823,2.002,8.706526005241876,8.959653351245274,9.16795606306057,8.674885086991452
002166.SZ,20101104,32.98,33.96,32.8,33.32,33.02,0.3,0.91,65790.51,219348.4015,2.002,8.785628300867938,8.695979032491733,8.954379864870203,8.648517655116096
002166.SZ,20101105,33.41,33.98,33.1,33.78,33.32,0.46,1.38,83161.56,279750.2654,2.002,8.906918487494567,8.809358989555756,8.959653351245274,8.72761995074216
002166.SZ,20101108,33.98,34.96,33.51,34.7,33.78,0.92,2.72,109429.43,374844.9095,2.002,9.149498860747824,8.959653351245274,9.218054183623744,8.835726421431112
002166.SZ,20101109,34.7,35.49,34.3,34.91,34.7,0.21,0.61,118124.23,411861.8969,2.002,9.204870467686066,9.149498860747824,9.35780157256312,9.044029133246406
002166.SZ,20101110,34.91,36.49,34.3,34.36,34.91,-0.55,-1.58,155525.44,550571.7043,2.002,9.05984959237162,9.204870467686066,9.621475891316658,9.044029133246406
002166.SZ,20101111,33.87,35.98,33.26,34.61,34.36,0.25,0.73,159175.82,549907.6617,2.002,9.125768172060004,8.930649176182383,9.487001988752352,8.769807841742725
002166.SZ,20101112,34.26,35.12,31.18,31.38,34.61,-3.23,-9.33,102021.98,339739.5639,2.002,8.27410012248607,9.033482160496265,9.26024207462431,8.221365258735363
002166.SZ,20101115,31.25,32.48,31.25,32.0,31.38,0.62,1.98,56116.77,179046.3678,2.002,8.437578200113267,8.239822461048112,8.564141873114965,8.239822461048112
002166.SZ,20101116,32.0,32.8,29.0,30.38,32.0,-1.62,-5.06,71263.02,224122.3727,2.002,8.010425803732533,8.437578200113267,8.648517655116096,7.646555243852648
002166.SZ,20101117,30.0,30.49,27.67,27.8,30.38,-2.58,-8.49,60969.78,176442.3487,2.002,7.330146061348399,7.910229562606187,8.039429978795422,7.29586839991044
002166.SZ,20101118,27.77,29.0,27.52,28.42,27.8,0.62,2.23,39879.0,112685.9109,2.002,7.493624138975595,7.322235831785793,7.646555243852648,7.256317252097408
002166.SZ,20101119,28.65,29.28,28.19,29.2,28.42,0.78,2.74,45324.87,130572.7805,2.002,7.699290107603355,7.554269232288908,7.720384053103639,7.432979045662281
002166.SZ,20101122,28.89,29.65,28.48,29.4,29.2,0.2,0.68,45147.39,132046.7326,2.002,7.7520249713540625,7.6175510687897585,7.817943551042448,7.509444598100807
002166.SZ,20101123,29.42,29.42,27.67,28.15,29.4,-1.25,-4.25,42942.24,121806.2935,2.002,7.422432072912138,7.757298457729135,7.757298457729135,7.29586839991044
002166.SZ,20101124,28.09,29.82,27.8,29.71,28.15,1.56,5.54,62928.52,182267.0397,2.002,7.833764010167661,7.406611613786926,7.86276818523055,7.330146061348399
002166.SZ,20101125,29.48,30.29,29.1,29.64,29.71,-0.07,-0.24,50529.55,150322.5223,2.002,7.815306807854913,7.773118916854346,7.986695115044713,7.672922675728001
002166.SZ,20101126,29.7,29.85,28.99,29.09,29.64,-0.55,-1.86,32882.26,96578.32,2.002,7.670285932540466,7.831127266980125,7.870678414793156,7.643918500665111
002166.SZ,20101129,29.13,30.47,29.13,30.0,29.09,0.91,3.13,60588.75,181485.3224,2.002,7.910229562606187,7.680832905290607,8.034156492420351,7.680832905290607
002166.SZ,20101130,29.73,30.25,28.0,28.64,30.0,-1.36,-4.53,51961.82,150290.1143,2.002,7.551632489101373,7.839037496542732,7.976148142294571,7.382880925099107
002166.SZ,20101201,28.66,29.18,28.0,28.51,28.64,-0.13,-0.45,28650.28,82050.8191,2.002,7.517354827663413,7.556905975476444,7.694016621228284,7.382880925099107
002166.SZ,20101202,28.79,28.93,28.2,28.37,28.51,-0.14,-0.49,31605.02,89945.4392,2.002,7.480440423037917,7.591183636914404,7.628098041539899,7.435615788849816
002166.SZ,20101206,27.81,28.27,27.01,27.39,28.37,-0.98,-3.45,37604.32,103526.7056,2.002,7.222039590659449,7.332782804535935,7.454072991162563,7.121843349533104
002166.SZ,20101207,27.3,27.64,26.0,27.27,27.39,-0.12,-0.44,35227.38,93772.2386,2.002,7.190398672409024,7.19830890197163,7.287958170347834,6.855532287592029
002166.SZ,20101208,27.29,27.6,27.0,27.36,27.27,0.09,0.33,25186.91,68815.2086,2.002,7.214129361096843,7.195672158784094,7.277411197597692,7.119206606345569
002166.SZ,20101209,27.17,27.17,26.13,26.62,27.36,-0.74,-2.7,31244.4,83054.0266,2.002,7.019010365219224,7.164031240533671,7.164031240533671,6.8898099490299884
002166.SZ,20101210,26.3,26.56,26.0,26.43,26.62,-0.19,-0.71,19815.15,52165.0749,2.002,6.9689122446560505,6.934634583218091,7.00318990609401,6.855532287592029
002166.SZ,20101213,26.99,27.69,26.99,27.36,26.43,0.93,3.52,37756.02,103362.4556,2.002,7.214129361096843,7.116569863158032,7.30114188628551,7.116569863158032
002166.SZ,20101214,27.1,29.55,27.1,28.67,27.36,1.31,4.79,72666.76,207204.8472,2.002,7.55954271866398,7.145574038220922,7.791576119167094,7.145574038220922
002166.SZ,20101215,28.5,29.17,28.2,28.34,28.67,-0.33,-1.15,43541.94,124124.9411,2.002,7.472530193475311,7.514718084475878,7.69137987804075,7.435615788849816
002166.SZ,20101216,28.34,28.71,27.8,27.91,28.34,-0.43,-1.52,26535.32,74287.3838,2.002,7.359150236411289,7.472530193475311,7.570089691414121,7.330146061348399
002166.SZ,20101217,28.27,28.27,27.6,27.99,27.91,0.08,0.29,17764.94,49623.2139,2.002,7.380244181911571,7.454072991162563,7.454072991162563,7.277411197597692
002166.SZ,20101220,28.0,28.23,26.68,27.21,27.99,-0.78,-2.79,24718.48,67786.0804,2.002,7.174578213283811,7.382880925099107,7.443526018412422,7.034830824344435
002166.SZ,20101221,27.23,27.5,26.99,27.34,27.21,0.13,0.48,17783.4,48454.1928,2.002,7.208855874721771,7.179851699658882,7.251043765722338,7.116569863158032
002166.SZ,20101222,27.34,27.62,27.07,27.12,27.34,-0.22,-0.8,18154.39,49410.18,2.002,7.150847524595993,7.208855874721771,7.282684683972763,7.137663808658316
002166.SZ,20101223,27.1,27.3,26.7,26.73,27.12,-0.39,-1.44,16029.11,43120.3681,2.002,7.048014540282113,7.145574038220922,7.19830890197163,7.0401043107195065
002166.SZ,20101224,26.74,26.74,26.05,26.2,26.73,-0.53,-1.98,15289.12,40168.7433,2.002,6.908267151342736,7.050651283469647,7.050651283469647,6.868716003529706
002166.SZ,20101227,26.15,26.66,25.51,25.55,26.2,-0.65,-2.48,16390.17,42923.1404,2.002,6.736878844152936,6.895083435405059,7.029557337969364,6.726331871402794
002166.SZ,20101228,25.0,25.64,24.65,24.7,25.55,-0.85,-3.33,19184.91,48054.1353,2.002,6.5127556732124265,6.5918579688384895,6.760609532840754,6.49957195727475
002166.SZ,20101229,24.8,25.15,24.6,25.15,24.7,0.45,1.82,13458.05,33511.5712,2.002,6.631409116651519,6.539123105087782,6.631409116651519,6.486388241337074
002166.SZ,20101230,25.15,25.87,25.04,25.41,25.15,0.26,1.03,20191.2,51529.3713,2.002,6.699964439527441,6.631409116651519,6.821254626154069,6.60240494158863
002166.SZ,20101231,25.42,26.15,25.4,25.9,25.41,0.49,1.93,18034.06,46318.5106,2.002,6.829164855716674,6.702601182714976,6.895083435405059,6.697327696339904
002166.SZ,20110104,25.94,26.4,25.9,26.18,25.9,0.28,1.08,18305.06,47822.0286,2.002,6.902993664967665,6.839711828466817,6.961002015093444,6.829164855716674
002166.SZ,20110105,26.18,26.49,25.78,26.15,26.18,-0.03,-0.11,18947.16,49667.6051,2.002,6.895083435405059,6.902993664967665,6.984732703781262,6.79752393746625
002166.SZ,20110106,26.15,26.15,25.3,25.54,26.15,-0.61,-2.33,20663.58,52907.1475,2.002,6.7342421009654,6.895083435405059,6.895083435405059,6.670960264464552
002166.SZ,20110107,25.52,26.2,25.3,25.37,25.54,-0.17,-0.67,19816.72,51089.7281,2.002,6.689417466777299,6.72896861459033,6.908267151342736,6.670960264464552
