ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001205.SZ,20240913,14.89,15.01,14.38,14.39,14.99,-0.6,-4.0027,8255.67,12114.82,1.423,14.28360072544643,14.779903738839288,14.899016462053572,14.273674665178572
001205.SZ,20240918,14.45,14.61,13.7,14.0,14.39,-0.39,-2.7102,15990.15,22448.047,1.423,13.896484375,14.343157087053571,14.501974051339287,13.598702566964286
001205.SZ,20240919,14.0,14.64,13.99,14.58,14.0,0.58,4.1429,11829.8,17033.184,1.423,14.472195870535716,13.896484375,14.53175223214286,13.886558314732142
001205.SZ,20240920,14.48,14.67,14.45,14.63,14.58,0.05,0.3429,5470.0,7957.492,1.423,14.521826171875,14.372935267857144,14.56153041294643,14.343157087053571
001205.SZ,20240923,14.63,14.99,14.48,14.8,14.63,0.17,1.162,5968.4,8819.173,1.423,14.690569196428571,14.521826171875,14.87916434151786,14.372935267857144
001205.SZ,20240924,14.85,15.12,14.69,15.1,14.8,0.3,2.027,7829.0,11693.401,1.423,14.988351004464286,14.740199497767858,15.008203125,14.581382533482143
001205.SZ,20240925,15.27,15.47,15.07,15.1,15.1,0.0,0.0,9062.01,13839.339,1.423,14.988351004464286,15.157094029017856,15.355615234375,14.958572823660717
001205.SZ,20240926,15.1,15.5,15.07,15.48,15.1,0.38,2.5166,7488.32,11466.947,1.423,15.365541294642858,14.988351004464286,15.385393415178571,14.958572823660717
001205.SZ,20240927,15.65,16.35,15.49,16.0,15.48,0.52,3.3592,19763.81,31375.763,1.423,15.881696428571429,15.53428431919643,16.22910853794643,15.375467354910716
001205.SZ,20240930,16.41,17.27,16.35,17.06,16.0,1.06,6.625,27803.24,46805.446,1.423,16.933858816964285,16.288664899553574,17.142306082589286,16.22910853794643
001205.SZ,20241008,18.76,18.77,16.98,17.73,17.06,0.67,3.9273,42584.62,76022.365,1.423,17.598904854910714,18.621289062500004,18.63121512276786,16.85445033482143
001205.SZ,20241009,17.73,17.73,16.31,16.46,17.73,-1.27,-7.163,26562.28,44680.481,1.423,16.33829520089286,17.598904854910714,17.598904854910714,16.189404296875
001205.SZ,20241010,16.48,17.09,16.48,16.64,16.46,0.18,1.0936,20495.0,34411.808,1.423,16.516964285714288,16.358147321428575,16.963636997767857,16.358147321428575
001205.SZ,20241011,16.67,16.81,16.29,16.33,16.64,-0.31,-1.863,15385.2,25319.033,1.423,16.209256417410714,16.54674246651786,16.68570731026786,16.169552176339284
001205.SZ,20241014,16.41,16.92,16.25,16.64,16.33,0.31,1.8983,13032.0,21637.935,1.423,16.516964285714288,16.288664899553574,16.794893973214286,16.129847935267858
001205.SZ,20241015,16.81,16.87,16.35,16.45,16.64,-0.19,-1.1418,13022.0,21656.942,1.423,16.328369140625,16.68570731026786,16.745263671875,16.22910853794643
001205.SZ,20241016,16.41,16.84,16.25,16.79,16.45,0.34,2.0669,11095.8,18416.522,1.423,16.66585518973214,16.288664899553574,16.71548549107143,16.129847935267858
001205.SZ,20241017,16.85,17.28,16.75,17.01,16.79,0.22,1.3103,17364.2,29547.287,1.423,16.884228515625004,16.72541155133929,17.152232142857144,16.626150948660715
001205.SZ,20241018,16.85,17.45,16.85,17.26,17.01,0.25,1.4697,16940.34,29271.729,1.423,17.13238002232143,16.72541155133929,17.320975167410715,16.72541155133929
001205.SZ,20241021,17.44,18.08,17.21,17.75,17.26,0.49,2.8389,29567.97,52062.413,1.423,17.61875697544643,17.31104910714286,17.946316964285714,17.082749720982143
001205.SZ,20241022,17.55,18.73,17.55,18.68,17.75,0.93,5.2394,47501.68,87767.202,1.423,18.541880580357144,17.42023577008929,18.59151088169643,17.42023577008929
001205.SZ,20241023,18.65,19.72,18.4,19.59,18.68,0.91,4.8715,55726.21,107847.633,1.423,19.445152064732145,18.512102399553573,19.57419084821429,18.263950892857142
001205.SZ,20241024,19.99,21.1,19.63,20.95,19.59,1.36,6.9423,93157.31,192778.792,1.423,20.795096261160715,19.84219447544643,20.943987165178573,19.48485630580357
001205.SZ,20241025,20.78,21.86,20.4,21.45,20.95,0.5,2.3866,87551.19,185261.687,1.423,21.291399274553573,20.626353236607144,21.69836774553572,20.249162946428573
001205.SZ,20241028,21.69,22.1,20.63,21.61,21.45,0.16,0.7459,109222.09,234471.109,1.423,21.450216238839285,21.529624720982145,21.93659319196429,20.477462332589287
001205.SZ,20241029,22.1,23.77,22.1,22.35,21.61,0.74,3.4243,174456.07,404218.188,1.423,22.18474469866072,21.93659319196429,23.594245256696432,21.93659319196429
001205.SZ,20241030,21.8,24.0,21.8,23.8,22.35,1.45,6.4877,128764.86,299630.557,1.423,23.624023437500004,21.638811383928573,23.822544642857142,21.638811383928573
001205.SZ,20241031,26.18,26.18,22.31,22.71,23.8,-1.09,-4.5798,286289.99,683244.026,1.423,22.542082868303574,25.98642578125,25.98642578125,22.145040457589285
001205.SZ,20241101,22.02,22.59,20.44,20.95,22.71,-1.76,-7.7499,190707.93,404674.445,1.423,20.795096261160715,21.85718470982143,22.422970145089284,20.2888671875
001205.SZ,20241104,20.05,21.48,20.05,20.39,20.95,-0.56,-2.673,81974.8,170156.721,1.423,20.239236886160715,19.901750837053573,21.321177455357144,19.901750837053573
001205.SZ,20241105,20.37,20.6,19.57,20.3,20.39,-0.09,-0.4414,115370.39,231103.955,1.423,20.14990234375,20.219384765625,20.44768415178572,19.42529994419643
001205.SZ,20241106,20.3,21.23,19.97,21.07,20.3,0.77,3.7931,114040.92,234438.812,1.423,20.914208984375,20.14990234375,21.07302594866072,19.82234235491072
001205.SZ,20241107,21.0,22.5,20.41,22.05,21.07,0.98,4.6512,102899.21,222501.188,1.423,21.886962890625,20.844726562500004,22.33363560267857,20.259089006696428
001205.SZ,20241108,22.14,22.26,21.5,21.91,22.05,-0.14,-0.6349,70511.68,154238.835,1.423,21.747998046875,21.976297433035715,22.09541015625,21.341029575892858
001205.SZ,20241111,21.55,23.15,21.55,23.1,21.91,1.19,5.4313,83428.93,189660.639,1.423,22.929199218750004,21.390659877232142,22.97882952008929,21.390659877232142
001205.SZ,20241112,23.04,23.45,22.0,22.2,23.1,-0.9,-3.8961,92280.14,210062.454,1.423,22.035853794642858,22.869642857142857,23.276611328125,21.837332589285715
001205.SZ,20241113,22.2,22.4,21.47,22.24,22.2,0.04,0.1802,48800.21,106857.16,1.423,22.075558035714288,22.035853794642858,22.234375,21.31125139508929
001205.SZ,20241114,22.15,24.19,22.15,22.92,22.24,0.68,3.0576,132813.84,308593.073,1.423,22.75053013392857,21.98622349330357,24.01113978794643,21.98622349330357
001205.SZ,20241115,22.65,23.4,22.23,22.23,22.92,-0.69,-3.0105,83325.15,190314.03,1.423,22.06563197544643,22.482526506696427,23.226981026785715,22.06563197544643
001205.SZ,20241118,22.18,23.2,20.01,20.15,22.23,-2.08,-9.3567,204273.89,441646.061,1.423,20.001011439732142,22.01600167410714,23.02845982142857,19.862046595982143
001205.SZ,20241119,20.0,21.1,19.38,21.06,20.15,0.91,4.5161,145810.54,293057.764,1.423,20.904282924107143,19.85212053571429,20.943987165178573,19.23670479910714
001205.SZ,20241120,20.88,21.19,20.53,21.17,21.06,0.11,0.5223,73121.49,153237.533,1.423,21.01346958705357,20.72561383928572,21.033321707589288,20.37820172991072
001205.SZ,20241121,21.16,22.68,20.83,22.6,21.17,1.43,6.7548,131559.46,286050.914,1.423,22.432896205357142,21.00354352678572,22.5123046875,20.67598353794643
001205.SZ,20241122,22.16,22.16,20.68,20.73,22.6,-1.87,-8.2743,125587.55,267969.356,1.423,20.57672293526786,21.996149553571428,21.996149553571428,20.52709263392857
001205.SZ,20241125,21.63,21.66,19.07,19.3,20.73,-1.43,-6.8982,115718.04,230222.562,1.423,19.15729631696429,21.470068359375,21.49984654017857,18.92899693080357
001205.SZ,20241126,19.05,20.71,19.02,20.19,19.3,0.89,4.6114,99357.78,197777.29,1.423,20.040715680803576,18.909144810267858,20.556870814732143,18.87936662946429
001205.SZ,20241127,20.16,20.34,19.54,19.79,20.19,-0.4,-1.9812,54010.3,107435.033,1.423,19.643673270089284,20.0109375,20.18960658482143,19.395521763392857
001205.SZ,20241128,19.81,20.01,18.8,18.9,19.79,-0.89,-4.4972,69010.2,132573.932,1.423,18.76025390625,19.663525390625,19.862046595982143,18.66099330357143
001205.SZ,20241129,19.09,19.37,18.94,19.16,18.9,0.26,1.3757,40430.02,77413.361,1.423,19.01833147321429,18.948849051339288,19.22677873883929,18.79995814732143
001205.SZ,20241202,19.18,19.27,18.86,19.13,19.16,-0.03,-0.1566,55198.21,105383.832,1.423,18.98855329241072,19.03818359375,19.12751813616072,18.72054966517857
001205.SZ,20241203,19.2,19.49,18.85,19.05,19.13,-0.08,-0.4182,50574.6,96704.61,1.423,18.909144810267858,19.058035714285715,19.34589146205357,18.71062360491072
001205.SZ,20241204,18.96,19.02,18.15,18.48,19.05,-0.57,-2.9921,59327.07,110372.392,1.423,18.343359375,18.819810267857143,18.87936662946429,18.015799386160715
001205.SZ,20241205,18.45,18.85,18.16,18.65,18.48,0.17,0.9199,44224.52,81848.582,1.423,18.512102399553573,18.313581194196427,18.71062360491072,18.02572544642857
001205.SZ,20241206,18.65,19.09,18.65,19.05,18.65,0.4,2.1448,49662.31,93922.011,1.423,18.909144810267858,18.512102399553573,18.948849051339288,18.512102399553573
001205.SZ,20241209,19.18,19.22,18.58,18.84,19.05,-0.21,-1.1024,51895.17,97844.28,1.423,18.700697544642857,19.03818359375,19.07788783482143,18.44261997767857
001205.SZ,20241210,19.22,19.35,18.7,18.71,18.84,-0.13,-0.69,45954.73,86853.224,1.423,18.57165876116072,19.07788783482143,19.206926618303573,18.561732700892858
001205.SZ,20241211,18.67,18.84,18.41,18.51,18.71,-0.2,-1.0689,46062.95,85638.988,1.423,18.373137555803574,18.53195452008929,18.700697544642857,18.273876953125
001205.SZ,20241212,18.64,18.91,18.42,18.82,18.51,0.31,1.6748,46505.63,86627.056,1.423,18.680845424107144,18.502176339285715,18.77017996651786,18.28380301339286
001205.SZ,20241213,18.75,19.05,18.51,18.64,18.82,-0.18,-0.9564,41547.82,77978.223,1.423,18.502176339285715,18.611363002232142,18.909144810267858,18.373137555803574
001205.SZ,20241216,18.66,19.27,18.35,18.48,18.64,-0.16,-0.8584,52647.45,99284.716,1.423,18.343359375,18.52202845982143,19.12751813616072,18.21432059151786
001205.SZ,20241217,18.48,18.57,17.49,17.74,18.48,-0.74,-4.0043,55635.54,99936.247,1.423,17.608830915178572,18.343359375,18.43269391741072,17.36067940848214
001205.SZ,20241218,17.73,17.88,17.55,17.78,17.74,0.04,0.2255,25638.78,45431.987,1.423,17.648535156250002,17.598904854910714,17.74779575892857,17.42023577008929
001205.SZ,20241219,17.62,17.98,17.41,17.78,17.78,0.0,0.0,20024.16,35497.766,1.423,17.648535156250002,17.489718191964286,17.847056361607144,17.28127092633929
001205.SZ,20241220,17.78,18.3,17.69,17.96,17.78,0.18,1.0124,21885.0,39356.178,1.423,17.82720424107143,17.648535156250002,18.164690290178573,17.559200613839288
001205.SZ,20241223,17.96,18.0,17.29,17.39,17.96,-0.57,-3.1737,29463.97,51617.571,1.423,17.261418805803572,17.82720424107143,17.866908482142858,17.162158203125
001205.SZ,20241224,17.38,17.78,17.2,17.58,17.39,0.19,1.0926,19594.91,34258.58,1.423,17.450013950892856,17.251492745535714,17.648535156250002,17.072823660714285
001205.SZ,20241225,17.57,17.86,17.09,17.3,17.58,-0.28,-1.5927,22894.56,39823.131,1.423,17.172084263392858,17.440087890625,17.72794363839286,16.963636997767857
001205.SZ,20241226,17.31,17.88,17.24,17.76,17.3,0.46,2.659,25449.19,44935.278,1.423,17.628683035714285,17.182010323660716,17.74779575892857,17.112527901785715
001205.SZ,20241227,17.77,18.68,17.65,18.36,17.76,0.6,3.3784,45551.01,83062.209,1.423,18.22424665178572,17.638609095982144,18.541880580357144,17.519496372767858
001205.SZ,20241230,18.49,18.65,18.1,18.26,18.36,-0.1,-0.5447,31402.59,57471.568,1.423,18.124986049107143,18.353285435267853,18.512102399553573,17.96616908482143
001205.SZ,20241231,18.36,19.88,18.23,19.29,18.26,1.03,5.6407,108616.6,209157.483,1.423,19.14737025669643,18.22424665178572,19.7330078125,18.09520786830357
001205.SZ,20250102,19.35,19.4,18.2,18.34,19.29,-0.95,-4.9248,58543.17,109642.657,1.423,18.204394531250003,19.206926618303573,19.25655691964285,18.0654296875
001205.SZ,20250103,18.38,18.61,16.94,17.07,18.34,-1.27,-6.9248,50958.6,89978.865,1.423,16.943784877232144,18.24409877232143,18.472398158482143,16.814746093750003
001205.SZ,20250106,17.03,17.48,16.49,17.08,17.07,0.01,0.0586,30849.84,52495.095,1.423,16.9537109375,16.904080636160717,17.350753348214287,16.368073381696426
001205.SZ,20250107,17.25,17.4,16.95,17.35,17.08,0.27,1.5808,19994.95,34357.457,1.423,17.221714564732146,17.122453962053573,17.271344866071427,16.824672154017858
001205.SZ,20250108,17.22,17.58,17.15,17.49,17.35,0.14,0.8069,22729.46,39411.575,1.423,17.36067940848214,17.092675781249998,17.450013950892856,17.023193359374996
001205.SZ,20250109,17.46,17.46,17.08,17.14,17.49,-0.35,-2.0011,20571.28,35400.45,1.423,17.013267299107145,17.330901227678574,17.330901227678574,16.9537109375
001205.SZ,20250110,17.09,17.23,16.6,16.61,17.14,-0.53,-3.0922,17744.4,29994.927,1.423,16.487186104910716,16.963636997767857,17.102601841517856,16.47726004464286
001205.SZ,20250113,16.47,16.72,16.35,16.6,16.61,-0.01,-0.0602,10116.45,16758.886,1.423,16.47726004464286,16.348221261160713,16.59637276785714,16.22910853794643
001205.SZ,20250114,16.6,17.38,16.6,17.33,16.6,0.73,4.3976,31654.57,54145.129,1.423,17.20186244419643,16.47726004464286,17.251492745535714,16.47726004464286
001205.SZ,20250115,17.23,18.57,17.23,17.79,17.33,0.46,2.6544,78523.99,142286.261,1.423,17.658461216517857,17.102601841517856,18.43269391741072,17.102601841517856
001205.SZ,20250116,17.8,18.0,17.5,17.65,17.79,-0.14,-0.787,41281.22,73144.219,1.423,17.519496372767858,17.668387276785715,17.866908482142858,17.37060546875
001205.SZ,20250117,17.5,17.77,17.15,17.59,17.65,-0.06,-0.3399,27319.6,47656.153,1.423,17.459940011160715,17.37060546875,17.638609095982144,17.023193359374996
001205.SZ,20250120,17.68,18.21,17.68,17.96,17.59,0.37,2.1035,35306.2,63662.473,1.423,17.82720424107143,17.54927455357143,18.07535574776786,17.54927455357143
001205.SZ,20250121,18.0,18.17,17.8,18.06,17.96,0.1,0.5568,21773.01,39103.233,1.423,17.926464843749997,17.866908482142858,18.03565150669643,17.668387276785715
001205.SZ,20250122,18.05,18.08,17.65,17.81,18.06,-0.25,-1.3843,19879.0,35338.252,1.423,17.67831333705357,17.916538783482142,17.946316964285714,17.519496372767858
001205.SZ,20250123,17.91,18.05,17.52,17.64,17.81,-0.17,-0.9545,25401.97,45036.439,1.423,17.5095703125,17.777573939732143,17.916538783482142,17.390457589285713
001205.SZ,20250124,17.68,17.69,17.29,17.4,17.64,-0.24,-1.3605,23217.55,40499.745,1.423,17.271344866071427,17.54927455357143,17.559200613839288,17.162158203125
001205.SZ,20250127,17.4,18.13,17.4,17.81,17.4,0.41,2.3563,33869.58,60284.144,1.423,17.67831333705357,17.271344866071427,17.995947265625,17.271344866071427
001205.SZ,20250205,17.9,17.97,17.45,17.59,17.81,-0.22,-1.2353,19394.24,34099.232,1.423,17.459940011160715,17.767647879464285,17.837130301339286,17.320975167410715
001205.SZ,20250206,17.59,17.93,17.45,17.84,17.59,0.25,1.4213,37888.78,66873.326,1.423,17.708091517857145,17.459940011160715,17.797426060267856,17.320975167410715
001205.SZ,20250207,17.99,18.1,17.66,17.84,17.84,0.0,0.0,33473.01,59799.532,1.423,17.708091517857145,17.856982421875,17.96616908482143,17.529422433035712
001205.SZ,20250210,17.8,18.32,17.7,18.09,17.84,0.25,1.4013,41083.47,73639.605,1.423,17.956243024553572,17.668387276785715,18.18454241071429,17.569126674107142
001205.SZ,20250211,18.17,18.22,17.88,18.13,18.09,0.04,0.2211,32183.96,58192.247,1.423,17.995947265625,18.03565150669643,18.08528180803572,17.74779575892857
001205.SZ,20250212,18.13,18.15,17.81,17.96,18.13,-0.17,-0.9377,31804.34,56996.124,1.423,17.82720424107143,17.995947265625,18.015799386160715,17.67831333705357
001205.SZ,20250213,17.95,17.97,17.61,17.66,17.96,-0.3,-1.6704,23919.0,42434.116,1.423,17.529422433035712,17.817278180803573,17.837130301339286,17.479792131696428
001205.SZ,20250214,17.65,18.25,17.45,17.61,17.66,-0.05,-0.2831,29763.18,52912.524,1.423,17.479792131696428,17.519496372767858,18.11505998883929,17.320975167410715
001205.SZ,20250217,17.55,17.68,17.42,17.59,17.61,-0.02,-0.1136,22424.84,39372.314,1.423,17.459940011160715,17.42023577008929,17.54927455357143,17.291196986607147
001205.SZ,20250218,17.64,18.15,17.5,17.54,17.59,-0.05,-0.2843,49411.35,88352.026,1.423,17.410309709821426,17.5095703125,18.015799386160715,17.37060546875
001205.SZ,20250219,17.52,17.93,17.46,17.9,17.54,0.36,2.0525,34690.0,61561.081,1.423,17.767647879464285,17.390457589285713,17.797426060267856,17.330901227678574
001205.SZ,20250220,17.88,18.09,17.63,18.09,17.9,0.19,1.0615,31376.02,56118.751,1.423,17.956243024553572,17.74779575892857,17.956243024553572,17.49964425223214
001205.SZ,20250221,18.09,18.8,18.02,18.73,18.09,0.64,3.5379,71447.83,131826.512,1.423,18.59151088169643,17.956243024553572,18.66099330357143,17.88676060267857
001205.SZ,20250224,18.68,18.68,17.91,18.4,18.73,-0.33,-1.7619,77439.85,140466.624,1.423,18.263950892857142,18.541880580357144,18.541880580357144,17.777573939732143
001205.SZ,20250225,18.16,18.16,17.69,17.77,18.4,-0.63,-3.4239,48541.0,86608.769,1.423,17.638609095982144,18.02572544642857,18.02572544642857,17.559200613839288
001205.SZ,20250226,18.35,18.75,17.88,17.95,17.77,0.18,1.0129,77256.91,141062.697,1.423,17.817278180803573,18.21432059151786,18.611363002232142,17.74779575892857
001205.SZ,20250227,18.18,18.18,17.71,17.84,17.95,-0.11,-0.6128,38073.39,67914.127,1.423,17.708091517857145,18.045577566964287,18.045577566964287,17.579052734375
001205.SZ,20250228,17.74,17.83,17.56,17.6,17.84,-0.24,-1.3453,32021.8,56562.36,1.423,17.469866071428573,17.608830915178572,17.698165457589287,17.430161830357143
001205.SZ,20250303,17.56,18.05,17.55,17.61,17.6,0.01,0.0568,36416.27,64926.949,1.423,17.479792131696428,17.430161830357143,17.916538783482142,17.42023577008929
001205.SZ,20250304,17.61,17.79,17.4,17.71,17.61,0.1,0.5679,17691.0,31222.004,1.423,17.579052734375,17.479792131696428,17.658461216517857,17.271344866071427
001205.SZ,20250305,17.7,17.75,17.44,17.55,17.71,-0.16,-0.9034,17652.2,30946.169,1.423,17.42023577008929,17.569126674107142,17.61875697544643,17.31104910714286
001205.SZ,20250306,17.56,17.79,17.55,17.72,17.55,0.17,0.9687,22103.51,39066.097,1.423,17.58897879464286,17.430161830357143,17.658461216517857,17.42023577008929
001205.SZ,20250307,17.69,17.78,17.53,17.55,17.72,-0.17,-0.9594,19967.74,35130.306,1.423,17.42023577008929,17.559200613839288,17.648535156250002,17.400383649553575
001205.SZ,20250310,17.59,17.7,17.51,17.63,17.55,0.08,0.4558,18136.11,31951.078,1.423,17.49964425223214,17.459940011160715,17.569126674107142,17.380531529017862
001205.SZ,20250311,17.6,17.92,17.5,17.74,17.63,0.11,0.6239,31892.77,56503.494,1.423,17.608830915178572,17.469866071428573,17.787500000000005,17.37060546875
001205.SZ,20250312,17.72,18.13,17.66,18.03,17.74,0.29,1.6347,45501.25,81510.587,1.423,17.89668666294643,17.58897879464286,17.995947265625,17.529422433035712
001205.SZ,20250313,18.05,18.15,17.41,17.6,18.03,-0.43,-2.3849,39058.82,69001.541,1.423,17.469866071428573,17.916538783482142,18.015799386160715,17.28127092633929
001205.SZ,20250314,17.61,17.74,17.53,17.67,17.6,0.07,0.3977,29469.73,52033.536,1.423,17.539348493303574,17.479792131696428,17.608830915178572,17.400383649553575
001205.SZ,20250317,17.68,17.94,17.68,17.83,17.67,0.16,0.9055,29812.0,52990.264,1.423,17.698165457589287,17.54927455357143,17.807352120535718,17.54927455357143
001205.SZ,20250318,17.83,19.61,17.79,19.35,17.83,1.52,8.525,255188.45,490673.873,1.423,19.206926618303573,17.698165457589287,19.46500418526786,17.658461216517857
001205.SZ,20250319,18.72,18.84,18.26,18.49,19.35,-0.86,-4.4444,181778.03,335215.799,1.423,18.353285435267853,18.58158482142857,18.700697544642857,18.124986049107143
001205.SZ,20250320,18.39,19.07,18.39,18.85,18.49,0.36,1.947,107335.34,200780.378,1.423,18.71062360491072,18.254024832589288,18.92899693080357,18.254024832589288
001205.SZ,20250321,18.9,19.27,18.76,18.96,18.85,0.11,0.5836,112687.69,214245.444,1.423,18.819810267857143,18.76025390625,19.12751813616072,18.621289062500004
001205.SZ,20250324,19.23,19.3,18.27,18.68,18.96,-0.28,-1.4768,82711.86,154579.937,1.423,18.541880580357144,19.087813895089287,19.15729631696429,18.134912109375
001205.SZ,20250325,18.58,18.96,18.53,18.62,18.68,-0.06,-0.3212,54343.0,101863.774,1.423,18.48232421875,18.44261997767857,18.819810267857143,18.392989676339287
001205.SZ,20250326,18.57,18.96,18.51,18.77,18.62,0.15,0.8056,44893.64,84387.825,1.423,18.63121512276786,18.43269391741072,18.819810267857143,18.373137555803574
001205.SZ,20250327,18.67,18.75,18.25,18.3,18.77,-0.47,-2.504,41903.4,77095.311,1.423,18.164690290178573,18.53195452008929,18.611363002232142,18.11505998883929
001205.SZ,20250328,18.35,18.5,18.1,18.13,18.3,-0.17,-0.929,25556.7,46562.805,1.423,17.995947265625,18.21432059151786,18.363211495535715,17.96616908482143
001205.SZ,20250331,18.1,18.18,17.62,18.01,18.13,-0.12,-0.6619,31737.07,56781.022,1.423,17.876834542410716,17.96616908482143,18.045577566964287,17.489718191964286
001205.SZ,20250401,17.95,18.35,17.89,18.21,18.01,0.2,1.1105,30822.4,56108.005,1.423,18.07535574776786,17.817278180803573,18.21432059151786,17.75772181919643
001205.SZ,20250402,18.18,18.65,18.09,18.4,18.21,0.19,1.0434,40572.64,74810.532,1.423,18.263950892857142,18.045577566964287,18.512102399553573,17.956243024553572
001205.SZ,20250403,18.15,18.41,18.12,18.35,18.4,-0.05,-0.2717,20585.33,37653.062,1.423,18.21432059151786,18.015799386160715,18.273876953125,17.986021205357144
001205.SZ,20250407,17.5,17.5,16.52,16.52,18.35,-1.83,-9.9728,64156.0,106890.276,1.423,16.3978515625,17.37060546875,17.37060546875,16.3978515625
001205.SZ,20250408,16.31,16.49,14.94,15.45,16.52,-1.07,-6.477,57695.29,90105.349,1.423,15.335763113839286,16.189404296875,16.368073381696426,14.82953404017857
001205.SZ,20250409,15.12,16.32,14.3,16.03,15.45,0.58,3.754,43122.79,65465.525,1.423,15.911474609375,15.008203125,16.199330357142856,14.194266183035715
001205.SZ,20250410,16.8,17.05,16.28,16.34,16.03,0.31,1.9339,57761.64,96287.181,1.423,16.219182477678572,16.67578125,16.92393275669643,16.15962611607143
001205.SZ,20250411,16.16,16.8,16.16,16.45,16.34,0.11,0.6732,39585.64,65419.251,1.423,16.328369140625,16.040513392857143,16.67578125,16.040513392857143
001205.SZ,20250414,16.52,16.67,16.38,16.47,16.45,0.02,0.1216,28280.38,46738.134,1.423,16.348221261160713,16.3978515625,16.54674246651786,16.25888671875
001205.SZ,20250415,16.64,16.64,16.21,16.37,16.47,-0.1,-0.6072,19259.0,31425.913,1.423,16.248960658482144,16.516964285714288,16.516964285714288,16.09014369419643
001205.SZ,20250416,17.24,17.58,16.65,16.87,16.37,0.5,3.0544,71794.37,122310.753,1.423,16.745263671875,17.112527901785715,17.450013950892856,16.526890345982142
001205.SZ,20250417,16.88,17.14,16.46,16.72,16.87,-0.15,-0.8892,33827.61,56725.69,1.423,16.59637276785714,16.755189732142856,17.013267299107145,16.33829520089286
001205.SZ,20250418,16.7,16.9,16.4,16.67,16.72,-0.05,-0.299,23336.0,38850.593,1.423,16.54674246651786,16.576520647321427,16.775041852678573,16.278738839285715
001205.SZ,20250421,16.52,17.06,16.52,16.9,16.67,0.23,1.3797,19206.61,32241.254,1.423,16.775041852678573,16.3978515625,16.933858816964285,16.3978515625
001205.SZ,20250422,16.85,17.25,16.85,17.03,16.9,0.13,0.7692,22437.0,38358.521,1.423,16.904080636160717,16.72541155133929,17.122453962053573,16.72541155133929
001205.SZ,20250423,17.21,17.53,17.04,17.35,17.03,0.32,1.879,39793.52,69136.346,1.423,17.221714564732146,17.082749720982143,17.400383649553575,16.914006696428572
001205.SZ,20250424,17.3,17.34,16.88,16.98,17.35,-0.37,-2.1326,22700.0,38802.43,1.423,16.85445033482143,17.172084263392858,17.211788504464288,16.755189732142856
001205.SZ,20250425,16.92,17.08,16.83,16.96,16.98,-0.02,-0.1178,15440.0,26158.767,1.423,16.834598214285716,16.794893973214286,16.9537109375,16.70555943080357
001205.SZ,20250428,16.6,16.88,16.19,16.35,16.96,-0.61,-3.5967,30876.83,50683.976,1.423,16.22910853794643,16.47726004464286,16.755189732142856,16.070291573660718
001205.SZ,20250429,16.25,16.58,16.19,16.24,16.35,-0.11,-0.6728,20645.0,33806.032,1.423,16.119921875,16.129847935267858,16.45740792410714,16.070291573660718
001205.SZ,20250430,16.22,16.69,16.22,16.5,16.24,0.26,1.601,26958.6,44264.665,1.423,16.37799944196429,16.100069754464286,16.566594587053572,16.100069754464286
001205.SZ,20250506,16.6,16.67,16.31,16.65,16.5,0.15,0.9091,24297.1,40157.953,1.423,16.526890345982142,16.47726004464286,16.54674246651786,16.189404296875
001205.SZ,20250507,16.75,16.99,16.6,16.67,16.65,0.02,0.1201,25676.8,43197.842,1.423,16.54674246651786,16.626150948660715,16.864376395089284,16.47726004464286
001205.SZ,20250508,16.68,16.88,16.6,16.81,16.67,0.14,0.8398,14900.4,24994.009,1.423,16.68570731026786,16.556668526785714,16.755189732142856,16.47726004464286
001205.SZ,20250509,16.78,17.1,16.65,16.7,16.81,-0.11,-0.6544,16100.0,26972.246,1.423,16.576520647321427,16.655929129464287,16.973563058035715,16.526890345982142
001205.SZ,20250512,16.72,16.85,16.57,16.72,16.7,0.02,0.1198,25752.02,42959.058,1.423,16.59637276785714,16.59637276785714,16.72541155133929,16.447481863839286
001205.SZ,20250513,17.07,17.18,16.59,17.0,16.72,0.28,1.6746,57383.0,96831.299,1.423,16.874302455357146,16.943784877232144,17.05297154017857,16.467333984375
001205.SZ,20250514,16.99,18.12,16.83,17.98,17.0,0.98,5.7647,133922.78,234573.705,1.423,17.847056361607144,16.864376395089284,17.986021205357144,16.70555943080357
001205.SZ,20250515,17.99,18.49,17.4,17.41,17.98,-0.57,-3.1702,109136.23,195117.004,1.423,17.28127092633929,17.856982421875,18.353285435267853,17.271344866071427
001205.SZ,20250516,17.26,17.5,16.77,17.15,17.41,-0.26,-1.4934,80116.4,136263.558,1.423,17.023193359374996,17.13238002232143,17.37060546875,16.64600306919643
001205.SZ,20250519,17.18,17.66,17.18,17.26,17.15,0.11,0.6414,57313.27,99516.864,1.423,17.13238002232143,17.05297154017857,17.529422433035712,17.05297154017857
001205.SZ,20250520,17.18,17.24,16.65,16.8,17.26,-0.46,-2.6651,58884.16,98971.874,1.423,16.67578125,17.05297154017857,17.112527901785715,16.526890345982142
001205.SZ,20250521,16.75,16.93,16.5,16.76,16.8,-0.04,-0.2381,40236.46,67394.45,1.423,16.636077008928574,16.626150948660715,16.804820033482144,16.37799944196429
