ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300109.SZ,20150108,24.04,26.4,24.04,26.4,24.33,2.07,8.51,48087.1,122498.4668,3.268,11.77673732920187,10.723968386136857,11.77673732920187,10.723968386136857
300109.SZ,20150109,26.08,27.12,25.31,25.72,26.4,-0.68,-2.58,32734.97,85574.0704,3.268,11.473397125267883,11.633988997938818,12.09792107454374,11.290500825837098
300109.SZ,20150112,24.99,26.19,24.21,24.51,25.72,-1.21,-4.7,23858.51,60114.7962,3.268,10.933629997679466,11.147752494574044,11.683058736810494,10.799803437120351
300109.SZ,20150113,24.49,26.6,23.83,26.01,24.51,1.5,6.12,37574.52,95837.4002,3.268,11.602762800475029,10.924708226975524,11.86595503624128,10.630289793745478
300109.SZ,20150114,25.97,28.1,25.61,27.69,26.01,1.68,6.46,50442.21,136523.8865,3.268,12.352191539606055,11.584919259067144,12.53508783903684,11.424327386396213
300109.SZ,20150115,27.48,28.18,26.79,27.15,27.69,-0.54,-1.95,23812.26,65329.0584,3.268,12.111303730599651,12.258512947214676,12.570774921852603,11.950711857928718
300109.SZ,20150116,26.82,28.98,26.82,28.65,27.15,1.5,5.52,36753.67,103138.4121,3.268,12.780436533395214,11.964094513984628,12.927645750010235,11.964094513984628
300109.SZ,20150119,28.95,31.52,28.23,29.71,28.65,1.06,3.7,64664.66,196463.3252,3.268,13.253290380704078,12.914263093954323,14.06071062941072,12.593079348612456
300109.SZ,20150120,29.78,32.0,29.71,31.16,29.71,1.45,4.88,54114.99,167414.3754,3.268,13.900118756739786,13.28451657816787,14.2748331263053,13.253290380704078
300109.SZ,20150121,31.13,31.53,30.39,30.5,31.16,-0.66,-2.12,38219.88,117552.7558,3.268,13.60570032350974,13.886736100683876,14.06517151476269,13.556630584638066
300109.SZ,20150122,30.5,31.47,30.22,30.78,30.5,0.28,0.92,26927.99,83588.5948,3.268,13.730605113364913,13.60570032350974,14.038406202650869,13.480795533654566
300109.SZ,20150123,30.79,30.79,28.7,28.86,30.78,-1.92,-6.24,30942.26,91534.5067,3.268,12.874115125786592,13.73506599871688,13.73506599871688,12.802740960155065
300109.SZ,20150126,28.77,29.59,28.3,29.11,28.86,0.25,0.87,18646.75,53975.5372,3.268,12.985637259585852,12.83396715761886,13.199759756480432,12.624305546076249
300109.SZ,20150127,28.98,31.17,28.0,31.06,29.11,1.95,6.7,36149.72,107259.6893,3.268,13.85550990322008,12.927645750010235,13.904579642091756,12.490478985517138
300109.SZ,20150128,30.5,31.3,30.15,30.51,31.06,-0.55,-1.77,23023.02,70450.0139,3.268,13.610161208861712,13.60570032350974,13.962571151667373,13.449569336190777
300109.SZ,20150129,30.15,31.15,29.0,29.21,30.51,-1.3,-4.26,19788.99,59742.9471,3.268,13.030246113105555,13.449569336190777,13.895657871387815,12.936567520714178
300109.SZ,20150130,29.73,29.73,28.0,28.05,29.21,-1.16,-3.97,16484.1,47222.3409,3.268,12.51278341227699,13.262212151408018,13.262212151408018,12.490478985517138
300109.SZ,20150202,28.04,29.1,28.0,28.36,28.05,0.31,1.11,11215.33,32160.3844,3.268,12.65107085818807,12.508322526925015,12.981176374233884,12.490478985517138
300109.SZ,20150203,28.99,30.62,28.41,29.99,28.36,1.63,5.75,23357.17,69611.7586,3.268,13.378195170559248,12.932106635362208,13.659230947733384,12.673375284947925
300109.SZ,20150204,29.8,30.5,29.2,29.2,29.99,-0.79,-2.63,16061.7,47708.4841,3.268,13.025785227753586,13.29343834887181,13.60570032350974,13.025785227753586
300109.SZ,20150205,29.7,31.3,29.02,30.2,29.2,1.0,3.42,32768.29,100106.5376,3.268,13.471873762950626,13.248829495352105,13.962571151667373,12.945489291418118
300109.SZ,20150206,30.0,30.99,29.0,29.11,30.2,-1.09,-3.61,21223.62,63043.7392,3.268,12.985637259585852,13.382656055911218,13.824283705756288,12.936567520714178
300109.SZ,20150209,29.0,29.22,28.0,28.01,29.11,-1.1,-3.78,18421.69,52123.4548,3.268,12.494939870869109,12.936567520714178,13.034706998457526,12.490478985517138
300109.SZ,20150210,28.1,28.58,27.7,28.5,28.01,0.49,1.75,11458.74,32142.4443,3.268,12.713523253115657,12.53508783903684,12.74921033593142,12.356652424958025
300109.SZ,20150211,28.5,29.85,28.03,29.8,28.5,1.3,4.56,20035.68,58099.8426,3.268,13.29343834887181,12.713523253115657,13.315742775631664,12.50386164157305
300109.SZ,20150212,29.66,30.95,29.09,30.78,29.8,0.98,3.29,24325.38,73002.7726,3.268,13.730605113364913,13.230985953944224,13.806440164348407,12.976715488881911
300109.SZ,20150213,30.82,33.86,30.8,33.86,30.78,3.08,10.01,68127.67,223025.6181,3.268,15.104557801771795,13.748448654772792,15.104557801771795,13.739526884068852
300109.SZ,20150216,34.02,36.0,33.07,35.42,33.86,1.56,4.61,38340.86,132164.408,3.268,15.80045591667918,15.175931967403324,16.059187267093463,14.752147858966133
300109.SZ,20150217,35.5,36.39,34.18,35.01,35.42,-0.41,-1.16,41695.71,147267.9801,3.268,15.617559617248393,15.836142999494944,16.23316179582031,15.247306133034847
300109.SZ,20150225,34.8,34.81,32.65,32.65,35.01,-2.36,-6.74,27060.19,90927.951,3.268,14.564790674183376,15.523881024857012,15.528341910208985,14.564790674183376
300109.SZ,20150226,32.64,33.43,31.69,33.09,32.65,0.44,1.35,21292.99,69385.9734,3.268,14.761069629670075,14.560329788831408,14.912739731637068,14.136545680394216
300109.SZ,20150227,32.86,33.55,32.86,32.92,33.09,-0.17,-0.51,20565.73,68159.2676,3.268,14.68523457868658,14.658469266574755,14.966270355860711,14.658469266574755
300109.SZ,20150302,32.96,35.28,31.7,34.37,32.92,1.45,4.4,33696.29,112696.7485,3.268,15.332062954722284,14.703078120094458,15.738003521751594,14.141006565746189
300109.SZ,20150303,34.06,37.81,33.61,37.81,34.37,3.44,10.01,67771.24,248797.2603,3.268,16.866607515800105,15.193775508811203,16.866607515800105,14.993035667972531
300109.SZ,20150304,39.66,41.59,39.38,41.59,37.81,3.78,10.0,22294.76,90434.896,3.268,18.55282217884492,17.691871305914628,18.55282217884492,17.56696651605946
300109.SZ,20150305,45.75,45.75,45.75,45.75,41.59,4.16,10.0,2832.97,12960.8378,3.268,20.40855048526461,20.40855048526461,20.40855048526461,20.40855048526461
300109.SZ,20150306,47.08,50.0,43.6,44.09,45.75,-1.66,-3.63,125249.01,581531.42,3.268,19.66804351683752,21.001848237076672,22.304426759852028,19.44946013459097
300109.SZ,20150309,43.0,48.28,43.0,45.35,44.09,1.26,2.86,89301.99,406732.7923,3.268,20.2301150711858,19.18180701347275,21.53715447931312,19.18180701347275
300109.SZ,20150310,45.0,48.0,43.5,46.79,45.35,1.44,3.18,80759.94,369202.4877,3.268,20.87248256186953,20.07398408386683,21.412249689457948,19.404851281071267
300109.SZ,20150311,46.0,46.3,43.25,43.44,46.79,-3.35,-7.16,56369.38,249662.4234,3.268,19.378085968959443,20.52007261906387,20.65389917962298,19.293329147272004
300109.SZ,20150312,43.53,43.69,39.1,40.03,43.44,-3.41,-7.85,66023.08,269678.8979,3.268,17.856924063937537,19.418233937127177,19.4896081027587,17.442061726204287
300109.SZ,20150313,40.1,41.17,39.1,40.68,40.03,0.65,1.62,37155.74,149549.5076,3.268,18.14688161181561,17.88815026140133,18.36546499406216,17.442061726204287
300109.SZ,20150316,41.59,43.87,41.58,42.33,40.68,1.65,4.06,59908.9,256645.2782,3.268,18.882927694890725,18.55282217884492,19.569904039094173,18.54836129349295
300109.SZ,20150317,42.0,43.4,40.62,42.35,42.33,0.02,0.05,57113.35,238255.763,3.268,18.89184946559467,18.735718478275707,19.36024242755156,18.12011629970379
300109.SZ,20150318,41.95,43.03,41.43,42.36,42.35,0.01,0.02,46999.9,198412.1231,3.268,18.89631035094664,18.71341405151585,19.19518966952866,18.48144801321339
300109.SZ,20150319,42.6,43.98,42.17,43.17,42.36,0.81,1.91,48573.44,208928.6006,3.268,19.25764206445624,19.003371599393933,19.618973777965845,18.811553529259204
300109.SZ,20150320,43.58,45.41,42.35,42.41,43.17,-0.76,-1.76,57860.59,252355.1128,3.268,18.91861477770649,19.44053836388703,20.256880383297613,18.89184946559467
300109.SZ,20150323,42.0,43.89,41.09,43.5,42.41,1.09,2.57,51904.87,221471.1623,3.268,19.404851281071267,18.735718478275707,19.57882580979811,18.3297779112464
300109.SZ,20150324,44.0,46.99,41.51,46.2,43.5,2.7,6.21,74058.49,327314.4582,3.268,20.60929032610328,19.627895548669787,20.961700268908945,18.51713509602916
300109.SZ,20150325,45.66,47.5,44.55,46.47,46.2,0.27,0.58,63563.04,295162.1156,3.268,20.72973423060648,20.36840251709687,21.18920542185943,19.87324424302816
300109.SZ,20150326,45.38,50.8,44.8,47.81,46.47,1.34,2.88,74966.2,360439.8992,3.268,21.32749286777052,20.243497727241703,22.66129758800966,19.98476637682742
300109.SZ,20150327,46.7,49.5,46.16,47.08,47.81,-0.73,-1.53,41402.6,196379.1012,3.268,21.001848237076672,20.8323345937018,22.08138249225351,20.5914467846954
300109.SZ,20150330,46.61,47.0,42.37,42.39,47.08,-4.69,-9.96,54677.16,238439.0013,3.268,18.909693007002552,20.79218662553406,20.96616115426091,18.900771236298606
300109.SZ,20150331,41.85,45.1,41.81,43.8,42.39,1.41,3.33,39900.51,173341.1692,3.268,19.538677841630378,18.66880519799615,20.11859293738653,18.65096165658827
300109.SZ,20150401,43.79,45.67,43.2,45.19,43.8,1.39,3.17,36320.88,162736.5577,3.268,20.158740905554264,19.53421695627841,20.372863402448846,19.27102472051216
300109.SZ,20150402,45.4,46.3,44.48,45.68,45.19,0.49,1.08,25104.87,113978.7562,3.268,20.377324287800818,20.252419497945645,20.65389917962298,19.84201804556437
300109.SZ,20150403,45.68,47.85,45.57,46.84,45.68,1.16,2.54,28747.62,134453.0188,3.268,20.89478698862938,20.377324287800818,21.3453364091784,20.32825454892914
300109.SZ,20150407,46.86,47.5,44.66,45.92,46.84,-0.92,-1.96,25777.13,117837.7943,3.268,20.48438553624811,20.903708759333323,21.18920542185943,19.92231398189984
300109.SZ,20150408,46.0,46.39,41.88,42.91,45.92,-3.01,-6.55,50691.65,219035.0536,3.268,19.14165904530501,20.52007261906387,20.69404714779072,18.682187854052064
300109.SZ,20150409,42.92,43.15,38.62,40.5,42.91,-2.41,-5.62,45438.42,182951.1714,3.268,18.066585675480145,19.146119930656987,19.248720293752303,17.22793922930971
300109.SZ,20150410,40.5,42.3,40.26,41.83,40.5,1.33,3.28,42416.98,174985.7569,3.268,18.659883427292208,18.066585675480145,18.86954503883481,17.959524427032854
300109.SZ,20150413,41.69,42.7,40.89,41.66,41.83,-0.17,-0.41,42970.98,179108.5505,3.268,18.584048376308708,18.597431032364625,19.047980452913635,18.24056020420699
300109.SZ,20150414,41.3,45.83,41.3,45.83,41.66,4.17,10.01,83296.73,370804.3309,3.268,20.44423756808037,18.423456503637777,20.44423756808037,18.423456503637777
300109.SZ,20150415,45.99,49.8,44.44,46.62,45.83,0.79,1.72,81804.32,382234.8663,3.268,20.796647510886032,20.5156117337119,22.21520905281262,19.824174504156485
300109.SZ,20150416,44.02,51.28,43.9,51.28,46.62,4.66,10.0,79166.93,394670.8801,3.268,22.87542008490424,19.63681731937373,22.87542008490424,19.583286695150083
300109.SZ,20150417,52.0,53.0,46.41,46.9,51.28,-4.38,-8.54,82788.4,404901.4617,3.268,20.921552300741205,23.19660383024611,23.64269236544315,20.70296891849465
300109.SZ,20150420,45.0,46.38,42.6,43.03,46.9,-3.87,-8.25,44893.7,200900.196,3.268,19.19518966952866,20.07398408386683,20.689586262438745,19.003371599393933
300109.SZ,20150421,43.04,45.7,42.8,45.45,43.03,2.42,5.62,31902.26,143042.274,3.268,20.27472392470549,19.19965055488063,20.38624605850476,19.09258930643334
300109.SZ,20150422,46.0,48.86,46.0,46.76,45.45,1.31,2.88,45125.93,215643.7074,3.268,20.85909990581362,20.52007261906387,21.795885829727403,20.52007261906387
300109.SZ,20150423,47.0,51.44,46.0,51.44,46.76,4.68,10.01,47826.25,236751.1562,3.268,22.946794250535767,20.96616115426091,22.946794250535767,20.52007261906387
300109.SZ,20150424,52.8,56.58,52.1,56.58,51.44,5.14,9.99,68261.28,379174.3165,3.268,25.23968932144856,23.55347465840374,25.23968932144856,23.241212683765816
300109.SZ,20150427,59.0,62.24,54.96,62.24,56.58,5.66,10.0,56246.59,332092.086,3.268,27.76455043066381,26.3192235766254,27.76455043066381,24.517025894429352
300109.SZ,20150428,64.0,66.66,58.01,62.24,62.24,0.0,0.0,55767.47,348098.5707,3.268,27.76455043066381,28.5496662526106,29.73626175623473,25.877595926780327
300109.SZ,20150429,60.3,64.6,58.5,62.0,62.24,-0.24,-0.39,33140.03,205977.5015,3.268,27.65748918221652,26.89913867238155,28.81731937372882,26.09617930902688
300109.SZ,20150430,61.0,68.0,60.76,63.96,62.0,1.96,3.16,41019.35,264250.3998,3.268,28.53182271120272,27.21140064701948,30.334020393398763,27.104339398572183
300109.SZ,20150504,63.01,63.25,58.49,59.59,63.96,-4.37,-6.83,37773.64,227783.3025,3.268,26.58241581239165,28.10803860276553,28.21509985121282,26.09171842367491
300109.SZ,20150505,58.88,59.8,54.51,59.23,59.59,-0.36,-0.6,46467.35,264530.077,3.268,26.42182393972072,26.26569295240176,26.676094404783026,24.316286053590684
300109.SZ,20150506,59.0,63.63,58.09,59.7,59.23,0.47,0.79,40004.88,245141.0743,3.268,26.631485551263328,26.3192235766254,28.384613494587693,25.913283009596093
300109.SZ,20150507,59.11,65.0,59.11,64.19,59.7,4.49,7.52,40363.5,253298.6482,3.268,28.634423074298034,26.36829331549707,28.99575478780764,26.36829331549707
300109.SZ,20150508,63.42,70.61,63.38,70.61,64.19,6.42,10.0,36684.08,249714.0535,3.268,31.49831147026304,28.29093490219632,31.49831147026304,28.273091360788435
300109.SZ,20150511,71.98,77.67,70.0,77.67,70.61,7.06,10.0,34483.1,260225.5238,3.268,34.647696528754146,32.109452763482984,34.647696528754146,31.226197463792843
300109.SZ,20150512,78.65,85.44,78.6,85.0,77.67,7.33,9.44,57826.61,480332.2296,3.268,37.91752549174845,35.08486329324725,38.113804447235154,35.062558866487386
300109.SZ,20150513,83.0,89.68,77.42,83.5,85.0,-1.5,-1.76,38722.85,323512.2145,3.268,37.24839268895289,37.02534842135437,40.00521983647061,34.536174394954884
300109.SZ,20150514,81.04,84.0,77.98,78.0,83.5,-5.5,-6.59,23288.38,185989.5199,3.268,34.79490574536917,36.151014892368174,37.471436956551415,34.78598397466523
300109.SZ,20150515,76.06,82.2,71.88,77.89,78.0,-0.11,-0.14,22750.7,174145.8311,3.268,34.74583600649749,33.92949398708691,36.66847759319674,32.06484390996328
300109.SZ,20150518,79.39,85.68,79.0,84.3,77.89,6.41,8.23,20983.98,172685.1822,3.268,37.60526351711052,35.41496880929305,38.22086569568245,35.240994280566206
300109.SZ,20150519,85.47,85.88,79.05,82.2,84.3,-2.1,-2.49,24951.49,204036.0353,3.268,36.66847759319674,38.12718710329106,38.31008340272184,35.263298707326065
300109.SZ,20150520,80.8,85.68,80.78,83.99,82.2,1.79,2.18,19962.46,167462.5985,3.268,37.46697607119944,36.04395364392088,38.22086569568245,36.035031873216944
300109.SZ,20150521,84.48,92.39,84.0,92.39,83.99,8.4,10.0,17824.18,161695.6914,3.268,41.21411976685459,37.685559453446,41.21411976685459,37.471436956551415
300109.SZ,20150522,98.0,101.59,88.0,88.56,92.39,-3.83,-4.15,34556.2,324748.8418,3.268,39.50560067704992,43.71667644930998,45.31813429066735,39.255791097339575
300109.SZ,20150525,84.0,86.0,79.7,81.88,88.56,-6.68,-7.54,29383.74,243836.9778,3.268,36.52572926193368,37.471436956551415,38.3636140269455,35.55325625520413
300109.SZ,20150526,82.18,87.99,82.18,85.0,81.78,3.22,3.94,19563.35,167043.7167,3.272,37.96393617166492,36.70442675985203,39.29937345582112,36.70442675985203
300109.SZ,20150527,85.2,93.5,85.2,93.5,85.0,8.5,10.0,32329.78,297029.7826,3.272,41.7603297888314,38.05326308030413,41.7603297888314,38.05326308030413
300109.SZ,20150528,93.43,97.88,84.15,92.07,93.5,-1.43,-1.53,56631.99,508222.7382,3.272,41.12164239206104,41.72906537080769,43.71658908803014,37.58429680994826
300109.SZ,20150529,88.81,100.5,85.22,100.25,92.07,8.18,8.88,41364.43,396986.8187,3.272,44.77511295540479,39.665613781241895,44.88677159120381,38.06219577116804
300109.SZ,20150601,99.89,108.68,98.51,103.75,100.25,3.5,3.49,26542.74,278172.1908,3.272,46.338333856591,44.614324519854215,48.54024215454756,43.99796885024366
300109.SZ,20150602,103.48,113.0,101.28,113.0,103.75,9.25,8.92,23256.02,252522.4946,3.272,50.46970338115453,46.21774252992807,50.46970338115453,45.235146534896735
300109.SZ,20150603,110.11,120.0,107.38,116.19,113.0,3.19,2.82,18344.25,207027.0827,3.272,51.89446757394996,49.17892955131793,53.596145183526936,47.95961724839269
300109.SZ,20150604,115.37,117.88,104.57,112.95,116.19,-3.24,-2.79,20847.96,231059.9149,3.272,50.44737165399473,51.52822724852919,52.64927995195129,46.70457418201176
300109.SZ,20150605,115.0,117.0,105.0,115.0,112.95,2.05,1.82,20063.54,222203.5803,3.272,51.36297246754665,51.36297246754665,52.25624155393876,46.89662703558607
300109.SZ,20150608,112.55,115.98,105.51,108.0,115.0,-7.0,-6.09,17678.08,194696.2611,3.272,48.23653066517424,50.2687178367163,51.80067431987879,47.12441065261606
300109.SZ,20150609,104.8,108.0,97.2,97.2,108.0,-10.8,-10.0,27883.68,278976.5907,3.272,43.41287759865682,46.807300126946856,48.23653066517424,43.41287759865682
300109.SZ,20150610,93.0,101.45,90.66,97.35,97.2,0.15,0.15,27132.8,258331.4259,3.272,43.47987278013622,41.53701251723338,45.31107440724006,40.4918876861546
300109.SZ,20150611,97.35,98.0,92.02,97.0,97.35,-0.35,-0.36,32598.63,308356.8537,3.272,43.323550690017605,43.47987278013622,43.77018523321367,41.09931066490124
300109.SZ,20150612,96.1,102.0,96.09,99.3,97.0,2.3,2.37,27578.17,271705.174,3.272,44.35081013936853,42.921579601141154,45.55672340599789,42.9171132557092
300109.SZ,20150615,100.98,100.99,90.5,90.65,99.3,-8.65,-8.71,22880.96,214543.8107,3.272,40.48742134072265,45.10115617193792,45.10562251736987,40.42042615924324
300109.SZ,20150616,89.01,89.01,81.59,81.59,90.65,-9.06,-9.99,39072.83,323100.617,3.272,36.44091237936635,39.75494068988111,39.75494068988111,36.44091237936635
300109.SZ,20150617,82.0,88.98,79.0,87.6,81.59,6.01,7.37,29706.96,247275.3522,3.272,39.12518598397466,36.62403254207674,39.74154165358522,35.28412891248857
300109.SZ,20150626,78.84,78.84,78.84,78.84,87.6,-8.76,-10.0,2294.0,18085.896,3.272,35.2126673855772,35.2126673855772,35.2126673855772,35.2126673855772
300109.SZ,20150629,70.96,70.96,70.96,70.96,78.84,-7.88,-9.99,5578.0,39581.488,3.272,31.69318718519225,31.69318718519225,31.69318718519225,31.69318718519225
300109.SZ,20150630,63.86,74.8,63.86,70.98,70.96,0.02,0.03,58925.94,393112.9175,3.272,31.702119876056184,28.522081928500253,33.40826383106512,28.522081928500253
300109.SZ,20150701,68.97,72.77,63.88,63.88,70.98,-7.1,-10.0,41118.94,281454.9609,3.272,28.53101461936417,30.804384444232102,32.501595708377124,28.53101461936417
300109.SZ,20150702,58.3,63.0,57.49,57.49,63.88,-6.39,-10.0,24408.82,143139.4114,3.272,25.677019888341366,26.038793868330167,28.137976221351643,25.677019888341366
300109.SZ,20150703,51.74,57.78,51.74,51.74,57.49,-5.75,-10.0,23912.1,127344.3558,3.272,23.10887126496404,23.10887126496404,25.80654390586822,23.10887126496404
300109.SZ,20150706,56.6,56.6,46.57,46.57,51.74,-5.17,-9.99,35981.4,179128.1074,3.272,20.799770676640414,25.27951514489688,25.27951514489688,20.799770676640414
300109.SZ,20150707,41.91,42.88,41.91,41.91,46.57,-4.66,-10.01,55315.0,231847.903,3.272,18.718453705346786,18.718453705346786,19.15168921224696,18.718453705346786
300109.SZ,20150831,46.1,46.1,42.32,46.1,41.91,4.19,10.0,180781.98,825968.6601,3.272,20.589852441338262,20.589852441338262,20.589852441338262,18.901573868057167
300109.SZ,20150901,43.8,43.96,41.49,41.49,46.1,-4.61,-10.0,32651.72,138456.0652,3.272,18.53086719720444,19.56259299198733,19.6340545188987,18.53086719720444
300109.SZ,20150902,37.34,41.99,37.34,37.34,41.49,-4.15,-10.0,107781.05,412444.2074,3.272,16.6773338429408,16.6773338429408,18.754184468802467,16.6773338429408
300109.SZ,20150907,36.0,38.9,33.61,33.85,37.34,-3.49,-9.35,120934.95,440569.7228,3.272,15.118579287186558,16.07884355505808,17.374083730326646,15.011386996819503
300109.SZ,20150908,33.59,37.24,32.01,37.24,33.85,3.39,10.01,96056.82,327919.9766,3.272,16.632670388621193,15.002454305955585,16.632670388621193,14.29677172770581
300109.SZ,20150909,37.3,40.96,37.25,39.99,37.24,2.75,7.38,135075.67,530333.8748,3.272,17.860915382410354,16.659468461212953,18.29415088931053,16.637136734053154
300109.SZ,20150910,38.71,41.5,38.08,39.96,39.99,-0.03,-0.08,82884.78,328515.179,3.272,17.84751634611447,17.2892231671194,18.5353335426364,17.00784340490588
300109.SZ,20150911,40.01,40.85,39.06,39.99,39.96,0.03,0.08,51866.31,207123.2927,3.272,17.860915382410354,17.86984807327427,18.245021089558964,17.44554525723802
300109.SZ,20150914,40.88,40.89,35.99,35.99,39.99,-4.0,-10.0,50089.19,188070.0857,3.272,16.07437720962612,18.258420125854844,18.262886471286805,16.07437720962612
300109.SZ,20150915,33.18,34.8,32.39,32.39,35.99,-3.6,-10.0,30480.49,100483.4958,3.272,14.466492854120313,14.819334143245198,15.54288210322281,14.466492854120313
300109.SZ,20150916,32.0,35.63,31.07,35.63,32.39,3.24,10.0,62738.29,206391.6461,3.272,15.91358877407554,14.292305382273849,15.91358877407554,13.876935257101517
