ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002920.SZ,20200513,46.74,49.2,46.41,48.3,47.45,0.85,1.7914,49184.36,234237.754,1.0168,46.60856031128404,45.10319066147859,47.477042801556415,44.78474708171205
002920.SZ,20200514,48.37,48.79,46.6,47.25,48.3,-1.05,-2.1739,44054.78,209588.17,1.0168,45.595330739299605,46.67610894941633,47.08140077821011,44.968093385214
002920.SZ,20200515,47.45,48.0,46.46,46.61,47.25,-0.64,-1.3545,50374.57,236934.678,1.0168,44.97774319066147,45.78832684824903,46.31906614785992,44.83299610894941
002920.SZ,20200518,46.71,47.95,45.8,46.65,46.61,0.04,0.0858,47712.43,224254.407,1.0168,45.01634241245135,45.07424124513618,46.27081712062257,44.196108949416335
002920.SZ,20200519,47.0,49.43,46.82,48.62,46.65,1.97,4.2229,37883.03,182620.479,1.0168,46.9173540856031,45.35408560311283,47.69898832684824,45.18038910505836
002920.SZ,20200520,48.4,49.88,47.5,48.33,48.62,-0.29,-0.5965,42693.89,207411.163,1.0168,46.63750972762645,46.705058365758745,48.13322957198444,45.836575875486375
002920.SZ,20200521,49.1,49.43,47.0,48.56,48.33,0.23,0.4759,37183.73,181029.945,1.0168,46.85945525291828,47.3805447470817,47.69898832684824,45.35408560311283
002920.SZ,20200522,48.65,50.47,48.25,49.01,48.56,0.45,0.9267,38486.66,189112.8,1.0168,47.29369649805447,46.94630350194552,48.70256809338521,46.56031128404668
002920.SZ,20200525,48.6,49.21,46.51,48.2,49.01,-0.81,-1.6527,45525.91,218956.301,1.0168,46.51206225680934,46.89805447470817,47.48669260700388,44.88124513618676
002920.SZ,20200526,49.55,51.15,48.5,50.76,48.2,2.56,5.3112,48186.46,240974.607,1.0168,48.98241245136186,47.81478599221789,49.358754863813225,46.80155642023346
002920.SZ,20200527,50.78,51.65,49.5,50.37,50.76,-0.39,-0.7683,37646.52,189542.552,1.0168,48.606070038910495,49.0017120622568,49.84124513618677,47.76653696498054
002920.SZ,20200528,50.01,51.1,49.09,50.35,50.37,-0.02,-0.0397,33999.54,170017.685,1.0168,48.58677042801556,48.25867704280155,49.31050583657586,47.37089494163424
002920.SZ,20200529,50.3,53.25,49.21,52.22,50.15,2.07,4.1276,38805.79,198875.838,1.0209,50.5944747081712,48.734241245136175,51.59241245136186,47.67817120622567
002920.SZ,20200601,52.58,57.44,52.12,57.44,52.22,5.22,9.9962,60967.3,333179.266,1.0209,55.65198443579765,50.94326848249026,55.65198443579765,50.49758754863812
002920.SZ,20200602,57.33,57.9,51.7,51.7,57.44,-5.74,-9.993,83097.19,446330.791,1.0209,50.090661478599216,55.54540856031127,56.0976653696498,50.090661478599216
002920.SZ,20200603,52.0,53.95,51.18,53.89,51.7,2.19,4.236,49433.95,260680.245,1.0209,52.212490272373536,50.38132295719844,52.27062256809338,49.58684824902723
002920.SZ,20200604,53.67,53.67,49.85,51.65,53.89,-2.24,-4.1566,55384.07,285387.377,1.0209,50.04221789883268,51.99933852140077,51.99933852140077,48.29824902723735
002920.SZ,20200605,51.09,51.8,50.0,50.88,51.65,-0.77,-1.4908,40794.99,207584.189,1.0209,49.29618677042801,49.49964980544747,50.18754863813229,48.44357976653696
002920.SZ,20200608,50.88,51.91,50.5,50.89,50.88,0.01,0.0197,33496.55,171335.887,1.0209,49.30587548638132,49.29618677042801,50.29412451361866,48.928015564202326
002920.SZ,20200609,51.55,53.36,50.28,51.39,50.89,0.5,0.9825,47601.76,246146.322,1.0209,49.79031128404669,49.9453307392996,51.69898832684824,48.71486381322957
002920.SZ,20200610,51.39,51.99,50.77,51.5,51.39,0.11,0.214,25776.35,132310.19,1.0209,49.896887159533065,49.79031128404669,50.37163424124513,49.18961089494162
002920.SZ,20200611,51.75,54.2,51.52,52.89,51.5,1.39,2.699,55756.06,294021.764,1.0209,51.24361867704279,50.13910505836575,52.51284046692607,49.916264591439685
002920.SZ,20200612,51.5,55.06,50.72,54.45,52.89,1.56,2.9495,64687.11,349604.16,1.0209,52.75505836575875,49.896887159533065,53.3460700389105,49.14116731517509
002920.SZ,20200615,54.0,55.5,51.97,54.6,54.45,0.15,0.2755,55698.77,299876.798,1.0209,52.90038910505836,52.31906614785992,53.77237354085602,50.35225680933851
002920.SZ,20200616,55.51,57.69,54.72,57.3,54.6,2.7,4.9451,54337.0,307164.022,1.0209,55.516342412451344,53.782062256809326,55.89420233463034,53.01665369649805
002920.SZ,20200617,57.28,57.28,52.3,53.5,57.3,-3.8,-6.6318,63148.4,339065.112,1.0209,51.834630350194544,55.49696498054474,55.49696498054474,50.67198443579765
002920.SZ,20200618,53.78,53.79,51.06,52.11,53.5,-1.39,-2.5981,44182.01,230676.393,1.0209,50.48789883268482,52.10591439688715,52.11560311284046,49.47058365758754
002920.SZ,20200619,52.55,53.36,51.56,52.8,52.11,0.69,1.3241,39214.89,205908.389,1.0209,51.156420233463024,50.91420233463034,51.69898832684824,49.95501945525291
002920.SZ,20200622,52.65,53.44,52.18,52.48,52.8,-0.32,-0.6061,20197.4,106317.723,1.0209,50.84638132295719,51.01108949416341,51.7764980544747,50.55571984435797
002920.SZ,20200623,53.0,56.49,52.0,56.16,52.48,3.68,7.0122,49688.35,272597.568,1.0209,54.41182879377431,51.350194552529175,54.73155642023345,50.38132295719844
002920.SZ,20200624,56.18,57.15,55.2,55.21,56.16,-0.95,-1.6916,34633.23,193159.161,1.0209,53.49140077821011,54.43120622568093,55.37101167315174,53.4817120622568
002920.SZ,20200629,56.88,58.26,55.06,55.75,55.21,0.54,0.9781,45446.27,256055.955,1.0209,54.01459143968871,55.109416342412445,56.44645914396886,53.3460700389105
002920.SZ,20200630,55.5,61.33,55.42,61.33,55.75,5.58,10.009,54973.3,331065.886,1.0209,59.42089494163423,53.77237354085602,59.42089494163423,53.69486381322957
002920.SZ,20200701,62.45,64.77,61.34,63.65,61.33,2.32,3.7828,62542.98,392344.56,1.0209,61.66867704280155,60.506031128404665,62.75381322957197,59.43058365758754
002920.SZ,20200702,63.65,63.65,61.0,61.73,63.65,-1.92,-3.0165,49956.07,310117.785,1.0209,59.808443579766525,61.66867704280155,61.66867704280155,59.10116731517509
002920.SZ,20200703,61.6,62.97,60.94,61.8,61.73,0.07,0.1134,45468.65,280412.436,1.0209,59.87626459143968,59.682490272373535,61.00984435797664,59.04303501945524
002920.SZ,20200706,63.5,67.48,62.69,64.99,61.8,3.19,5.1618,84249.98,548531.74,1.0209,62.96696498054473,61.52334630350193,65.37945525291828,60.73856031128404
002920.SZ,20200707,66.72,69.18,64.81,66.14,64.99,1.15,1.7695,80175.19,537423.928,1.0209,64.08116731517508,64.64311284046691,67.02653696498054,62.79256809338521
002920.SZ,20200708,66.0,67.25,65.0,65.92,66.14,-0.22,-0.3326,62117.5,408763.871,1.0209,63.86801556420232,63.94552529182878,65.1566147859922,62.97665369649804
002920.SZ,20200709,65.03,68.32,64.41,67.34,65.92,1.42,2.1541,66986.72,444486.367,1.0209,65.24381322957198,63.00571984435798,66.19330739299609,62.4050194552529
002920.SZ,20200710,67.75,74.07,67.75,74.07,67.34,6.73,9.9941,77603.61,558404.109,1.0209,71.76431906614785,65.64105058365757,71.76431906614785,65.64105058365757
002920.SZ,20200713,77.85,78.45,74.27,76.82,74.07,2.75,3.7127,113117.5,862132.341,1.0209,74.42871595330737,75.42665369649804,76.00797665369649,71.95809338521399
002920.SZ,20200714,76.0,76.27,71.71,73.01,76.82,-3.81,-4.9596,77657.49,572838.087,1.0209,70.73731517509728,73.63424124513618,73.89583657587548,69.4777821011673
002920.SZ,20200715,73.09,75.61,69.0,69.52,73.01,-3.49,-4.7802,73531.07,532498.838,1.0209,67.35595330739298,70.81482490272373,73.25638132295718,66.852140077821
002920.SZ,20200716,69.01,71.99,63.33,64.36,69.52,-5.16,-7.4223,81684.08,553052.849,1.0209,62.35657587548638,66.86182879377431,69.7490661478599,61.35863813229571
002920.SZ,20200717,65.5,70.8,64.67,70.8,64.36,6.44,10.0062,96012.31,664593.2,1.0209,68.59610894941633,63.46108949416342,68.59610894941633,62.65692607003891
002920.SZ,20200720,73.93,74.93,68.9,71.05,70.8,0.25,0.3531,84896.66,603696.833,1.0209,68.83832684824901,71.62867704280156,72.5975486381323,66.75525291828794
002920.SZ,20200721,72.88,77.78,70.89,77.16,71.05,6.11,8.5996,82356.27,612358.84,1.0209,74.75813229571982,70.61136186770426,75.3588326848249,68.6833073929961
002920.SZ,20200722,75.0,77.5,73.4,76.05,77.16,-1.11,-1.4386,84515.63,639144.253,1.0209,73.68268482490271,72.66536964980544,75.08754863813229,71.11517509727626
002920.SZ,20200723,74.0,75.89,73.65,75.36,76.05,-0.69,-0.9073,58401.13,436114.89,1.0209,73.0141634241245,71.6964980544747,73.5276653696498,71.35739299610894
002920.SZ,20200724,75.3,76.0,69.5,69.5,75.36,-5.86,-7.776,64395.03,466413.109,1.0209,67.33657587548636,72.95603112840466,73.63424124513618,67.33657587548636
002920.SZ,20200727,70.0,72.81,69.3,70.12,69.5,0.62,0.8921,42991.21,305054.279,1.0209,67.93727626459143,67.82101167315174,70.54354085603111,67.14280155642022
002920.SZ,20200728,70.77,74.5,69.47,71.55,70.12,1.43,2.0394,42263.5,302570.698,1.0209,69.32276264591438,68.5670428015564,72.18093385214006,67.30750972762645
002920.SZ,20200729,70.26,73.86,70.26,73.48,71.55,1.93,2.6974,47690.08,345048.007,1.0209,71.19268482490271,68.07291828793772,71.5608560311284,68.07291828793772
002920.SZ,20200730,74.5,74.5,69.37,70.66,73.48,-2.82,-3.8378,64641.24,457325.794,1.0209,68.46046692607003,72.18093385214006,72.18093385214006,67.21062256809338
002920.SZ,20200731,69.9,72.1,69.85,70.89,70.66,0.23,0.3255,39173.73,278099.681,1.0209,68.6833073929961,67.72412451361868,69.85564202334629,67.67568093385212
002920.SZ,20200803,71.61,72.8,70.51,71.93,70.89,1.04,1.4671,41073.76,295243.923,1.0209,69.69093385214006,69.38089494163422,70.53385214007781,68.31513618677043
002920.SZ,20200804,72.03,72.79,68.8,69.0,71.93,-2.93,-4.0734,57536.32,400098.607,1.0209,66.852140077821,69.78782101167315,70.52416342412451,66.65836575875485
002920.SZ,20200805,69.01,70.9,68.14,70.19,69.0,1.19,1.7246,41680.99,290934.423,1.0209,68.00509727626458,66.86182879377431,68.69299610894942,66.01891050583657
002920.SZ,20200806,70.39,71.59,69.5,70.4,70.19,0.21,0.2992,39219.82,276930.146,1.0209,68.20856031128403,68.19887159533073,69.36151750972762,67.33657587548636
002920.SZ,20200807,70.25,71.59,67.38,69.59,70.4,-0.81,-1.1506,45745.74,316247.548,1.0209,67.42377431906614,68.06322957198442,69.36151750972762,65.28256809338521
002920.SZ,20200810,68.82,70.16,67.65,69.7,69.59,0.11,0.1581,34417.77,236694.581,1.0209,67.53035019455253,66.67774319066146,67.97603112840466,65.5441634241245
002920.SZ,20200811,69.8,73.93,69.52,70.08,69.7,0.38,0.5452,55340.67,398236.192,1.0209,67.8985214007782,67.62723735408558,71.62867704280156,67.35595330739298
002920.SZ,20200812,69.0,69.65,64.2,66.17,70.08,-3.91,-5.5793,68915.28,457551.319,1.0209,64.11023346303502,66.852140077821,67.48190661478598,62.20155642023346
002920.SZ,20200813,66.84,67.0,64.5,66.87,66.17,0.7,1.0579,35413.34,233598.5,1.0209,64.78844357976654,64.7593774319066,64.91439688715953,62.49221789883268
002920.SZ,20200814,67.82,69.98,67.08,68.81,66.87,1.94,2.9012,46908.12,322611.302,1.0209,66.66805447470816,65.70887159533072,67.80163424124514,64.99190661478599
002920.SZ,20200817,69.45,75.66,68.87,74.85,68.81,6.04,8.7778,81556.16,597207.817,1.0209,72.52003891050582,67.28813229571983,73.30482490272372,66.726186770428
002920.SZ,20200818,75.69,77.48,74.69,75.0,74.85,0.15,0.2004,60026.57,454953.876,1.0209,72.66536964980544,73.33389105058365,75.06817120622568,72.3650194552529
002920.SZ,20200819,76.13,76.9,73.75,74.85,75.0,-0.15,-0.2,36128.61,271595.454,1.0209,72.52003891050582,73.76019455252917,74.50622568093385,71.45428015564201
002920.SZ,20200820,72.79,75.3,72.6,73.1,74.85,-1.75,-2.338,36282.52,267137.151,1.0209,70.82451361867703,70.52416342412451,72.95603112840466,70.34007782101165
002920.SZ,20200821,72.87,75.28,70.98,71.48,73.1,-1.62,-2.2161,35291.1,255888.881,1.0209,69.25494163424125,70.60167315175097,72.93665369649806,68.77050583657586
002920.SZ,20200824,73.25,74.3,71.33,73.02,71.48,1.54,2.1544,34538.16,252269.597,1.0209,70.74700389105057,70.96984435797664,71.98715953307392,69.10961089494162
002920.SZ,20200825,73.33,75.26,72.0,72.39,73.02,-0.63,-0.8628,30279.87,222254.828,1.0209,70.13661478599221,71.0473540856031,72.91727626459142,69.75875486381321
002920.SZ,20200826,71.9,73.64,69.0,69.0,72.39,-3.39,-4.683,34153.22,241889.957,1.0209,66.852140077821,69.66186770428016,71.34770428015563,66.852140077821
002920.SZ,20200827,70.0,71.65,69.17,70.9,69.0,1.9,2.7536,27430.46,193094.185,1.0209,68.69299610894942,67.82101167315174,69.41964980544746,67.01684824902723
002920.SZ,20200828,70.0,71.33,68.17,70.9,70.9,0.0,0.0,35393.65,246785.701,1.0209,68.69299610894942,67.82101167315174,69.10961089494162,66.0479766536965
002920.SZ,20200831,70.3,71.68,69.66,69.66,70.9,-1.24,-1.7489,28995.07,203896.504,1.0209,67.49159533073929,68.11167315175096,69.44871595330739,67.49159533073929
002920.SZ,20200901,68.55,70.66,68.0,69.8,69.66,0.14,0.201,25583.41,177940.905,1.0209,67.62723735408558,66.41614785992216,68.46046692607003,65.88326848249027
002920.SZ,20200902,70.5,71.33,68.31,70.09,69.8,0.29,0.4155,30676.39,213487.119,1.0209,67.90821011673151,68.30544747081711,69.10961089494162,66.1836186770428
002920.SZ,20200903,69.34,70.15,68.51,68.79,70.09,-1.3,-1.8548,22031.97,152342.329,1.0209,66.64867704280155,67.18155642023345,67.96634241245135,66.37739299610894
002920.SZ,20200904,67.51,68.48,67.2,67.6,68.79,-1.19,-1.7299,22092.84,149563.556,1.0209,65.49571984435795,65.4085214007782,66.34832684824902,65.10817120622568
002920.SZ,20200907,67.24,67.43,64.31,64.4,67.6,-3.2,-4.7337,35292.15,231946.432,1.0209,62.3953307392996,65.1469260700389,65.33101167315175,62.30813229571984
002920.SZ,20200908,64.56,65.3,62.81,63.67,64.4,-0.73,-1.1335,36912.7,234391.146,1.0209,61.68805447470817,62.550350194552514,63.26731517509726,60.85482490272372
002920.SZ,20200909,62.94,63.5,59.5,60.48,63.67,-3.19,-5.0102,45378.46,277863.294,1.0209,58.5973540856031,60.98077821011672,61.52334630350193,57.647859922178974
002920.SZ,20200910,60.97,64.37,60.8,62.31,60.48,1.83,3.0258,41136.26,258359.568,1.0209,60.37038910505836,59.07210116731516,62.36626459143969,58.90739299610894
002920.SZ,20200911,61.98,65.1,61.53,64.96,62.31,2.65,4.2529,32644.76,209277.014,1.0209,62.937898832684816,60.05066147859921,63.07354085603111,59.61466926070038
002920.SZ,20200914,65.61,67.8,64.0,65.77,64.96,0.81,1.2469,44783.23,293936.791,1.0209,63.72268482490271,63.5676653696498,65.68949416342411,62.00778210116731
002920.SZ,20200915,64.92,67.34,64.51,67.26,65.77,1.49,2.2655,27392.77,182276.144,1.0209,65.16630350194552,62.899143968871584,65.24381322957198,62.501906614786
002920.SZ,20200916,66.8,68.4,66.52,67.4,67.26,0.14,0.2081,34496.43,232044.722,1.0209,65.30194552529183,64.72062256809338,66.27081712062257,64.44933852140076
002920.SZ,20200917,67.28,69.32,66.66,68.46,67.4,1.06,1.5727,26798.33,182073.653,1.0209,66.3289494163424,65.18568093385213,67.16217898832683,64.58498054474707
002920.SZ,20200918,68.39,69.66,67.23,69.21,68.46,0.75,1.0955,31252.79,215236.29,1.0209,67.05560311284046,66.26112840466925,67.49159533073929,65.1372373540856
002920.SZ,20200921,69.28,71.32,68.69,69.94,69.21,0.73,1.0548,28328.38,198095.405,1.0209,67.76287937743189,67.12342412451362,69.09992217898831,66.55178988326847
002920.SZ,20200922,68.91,70.09,68.52,68.85,69.94,-1.09,-1.5585,21021.49,145900.199,1.0209,66.70680933852138,66.76494163424124,67.90821011673151,66.38708171206225
002920.SZ,20200923,70.0,71.35,68.8,70.25,68.85,1.4,2.0334,19932.62,139798.994,1.0209,68.06322957198442,67.82101167315174,69.12898832684823,66.65836575875485
002920.SZ,20200924,69.78,70.99,69.13,70.15,70.25,-0.1,-0.1423,23755.88,166556.381,1.0209,67.96634241245135,67.60785992217897,68.78019455252917,66.978093385214
002920.SZ,20200925,69.42,71.8,69.42,70.65,70.15,0.5,0.7128,26475.5,187111.815,1.0209,68.45077821011674,67.25906614785991,69.56498054474707,67.25906614785991
002920.SZ,20200928,70.66,71.95,70.0,71.57,70.65,0.92,1.3022,32705.75,232728.609,1.0209,69.342140077821,68.46046692607003,69.71031128404668,67.82101167315174
002920.SZ,20200929,72.0,72.0,66.68,70.7,71.57,-0.87,-1.2156,51348.55,358985.362,1.0209,68.49922178988325,69.75875486381321,69.75875486381321,64.60435797665369
002920.SZ,20200930,70.49,72.45,70.21,71.05,70.7,0.35,0.495,33969.23,243231.305,1.0209,68.83832684824901,68.2957587548638,70.19474708171205,68.0244747081712
002920.SZ,20201009,72.77,73.48,71.0,72.17,71.05,1.12,1.5764,38887.24,280754.563,1.0209,69.92346303501945,70.50478599221789,71.19268482490271,68.78988326848247
002920.SZ,20201012,73.0,75.8,71.07,72.51,72.17,0.34,0.4711,44755.78,326079.864,1.0209,70.2528793774319,70.72762645914396,73.44046692607002,68.85770428015562
002920.SZ,20201013,72.72,74.5,72.13,73.21,72.51,0.7,0.9654,31206.57,228353.835,1.0209,70.9310894941634,70.45634241245135,72.18093385214006,69.88470817120621
002920.SZ,20201014,72.0,74.8,71.2,74.7,73.21,1.49,2.0352,35325.42,259425.162,1.0209,72.37470817120622,69.75875486381321,72.47159533073928,68.98365758754863
002920.SZ,20201015,74.55,74.9,70.9,71.0,74.7,-3.7,-4.9531,42892.27,310921.196,1.0209,68.78988326848247,72.2293774319066,72.56848249027237,68.69299610894942
002920.SZ,20201016,70.45,71.99,69.9,71.83,71.0,0.83,1.169,38371.72,272561.234,1.0209,69.594046692607,68.25700389105057,69.7490661478599,67.72412451361868
002920.SZ,20201019,71.61,72.13,68.2,68.2,71.83,-3.63,-5.0536,41168.54,286972.968,1.0209,66.0770428015564,69.38089494163422,69.88470817120621,66.0770428015564
002920.SZ,20201020,68.7,68.7,66.6,68.15,68.2,-0.05,-0.0733,24627.1,166063.457,1.0209,66.02859922178989,66.56147859922179,66.56147859922179,64.52684824902722
002920.SZ,20201021,68.79,69.36,66.4,66.93,68.15,-1.22,-1.7902,25194.1,169884.149,1.0209,64.84657587548638,66.64867704280155,67.20093385214007,64.33307392996109
002920.SZ,20201022,66.99,67.29,64.1,66.15,66.93,-0.78,-1.1654,23719.46,155382.685,1.0209,64.0908560311284,64.90470817120621,65.19536964980544,62.10466926070037
002920.SZ,20201023,66.12,66.69,63.28,63.31,66.15,-2.84,-4.2933,27565.3,177929.316,1.0209,61.3392607003891,64.06178988326847,64.61404669260699,61.31019455252918
002920.SZ,20201026,63.3,64.63,61.1,64.54,63.31,1.23,1.9428,21544.04,136126.158,1.0209,62.53097276264591,61.32957198443579,62.61817120622566,59.198054474708165
002920.SZ,20201027,63.86,67.04,63.86,66.91,64.54,2.37,3.6721,38854.72,256316.174,1.0209,64.82719844357975,61.872140077821,64.95315175097275,61.872140077821
002920.SZ,20201028,67.12,68.63,66.59,67.78,66.91,0.87,1.3003,31003.46,210026.386,1.0209,65.67011673151751,65.03066147859921,66.49365758754863,64.51715953307392
002920.SZ,20201029,66.8,68.89,66.8,68.34,67.78,0.56,0.8262,22327.93,152354.526,1.0209,66.21268482490271,64.72062256809338,66.74556420233462,64.72062256809338
002920.SZ,20201030,67.87,69.38,67.87,68.0,68.34,-0.34,-0.4975,22289.87,152931.76,1.0209,65.88326848249027,65.75731517509728,67.22031128404667,65.75731517509728
002920.SZ,20201102,68.0,72.48,67.38,71.47,68.0,3.47,5.1029,39563.94,278514.195,1.0209,69.24525291828792,65.88326848249027,70.22381322957199,65.28256809338521
002920.SZ,20201103,72.15,72.95,70.43,70.99,71.47,-0.48,-0.6716,43283.37,309860.655,1.0209,68.78019455252917,69.90408560311283,70.67918287937742,68.23762645914397
002920.SZ,20201104,70.86,73.86,70.54,73.34,70.99,2.35,3.3103,40531.81,294110.656,1.0209,71.0570428015564,68.65424124513618,71.5608560311284,68.34420233463034
002920.SZ,20201105,74.2,75.91,73.36,75.2,73.34,1.86,2.5361,45434.84,338087.067,1.0209,72.85914396887159,71.89027237354084,73.5470428015564,71.07642023346303
002920.SZ,20201106,75.19,75.31,69.9,71.92,75.2,-3.28,-4.3617,40890.82,293531.599,1.0209,69.68124513618676,72.84945525291828,72.96571984435796,67.72412451361868
002920.SZ,20201109,72.17,74.24,71.05,72.33,71.92,0.41,0.5701,34026.83,247208.931,1.0209,70.07848249027236,69.92346303501945,71.92902723735408,68.83832684824901
002920.SZ,20201110,72.69,74.1,69.83,73.34,72.33,1.01,1.3964,34249.44,247440.641,1.0209,71.0570428015564,70.42727626459143,71.79338521400777,67.65630350194552
002920.SZ,20201111,73.3,73.38,70.8,71.0,73.34,-2.34,-3.1906,28480.24,204890.92,1.0209,68.78988326848247,71.01828793774317,71.09579766536964,68.59610894941633
002920.SZ,20201112,72.39,72.39,70.03,70.81,71.0,-0.19,-0.2676,21739.36,154420.614,1.0209,68.60579766536965,70.13661478599221,70.13661478599221,67.85007782101165
002920.SZ,20201113,71.73,77.89,71.0,77.89,70.81,7.08,9.9986,89450.85,684795.847,1.0209,75.46540856031127,69.49715953307393,75.46540856031127,68.78988326848247
