ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002780.SZ,20210817,17.27,17.34,16.53,16.7,17.28,-0.58,-3.3565,36415.6,61300.058,1.956,16.7,17.27,17.34,16.53
002780.SZ,20210818,16.63,16.86,16.4,16.79,16.7,0.09,0.5389,13389.21,22377.179,1.956,16.79,16.63,16.86,16.4
002780.SZ,20210819,16.78,17.96,16.73,17.49,16.79,0.7,4.1691,32993.21,57735.416,1.956,17.49,16.78,17.959999999999997,16.73
002780.SZ,20210820,17.49,17.72,17.26,17.62,17.49,0.13,0.7433,18368.3,32214.552,1.956,17.62,17.49,17.72,17.26
002780.SZ,20210823,17.66,18.98,17.27,18.94,17.62,1.32,7.4915,47854.55,89163.588,1.956,18.94,17.66,18.98,17.27
002780.SZ,20210824,18.94,19.28,18.65,19.12,18.94,0.18,0.9504,35213.43,66789.56,1.956,19.12,18.94,19.28,18.65
002780.SZ,20210825,19.13,21.03,19.0,21.03,19.12,1.91,9.9895,68372.88,140669.282,1.956,21.03,19.13,21.03,19.0
002780.SZ,20210826,21.22,22.65,21.1,21.56,21.03,0.53,2.5202,90959.68,198367.614,1.956,21.56,21.22,22.65,21.1
002780.SZ,20210827,21.7,22.63,21.7,22.3,21.56,0.74,3.4323,51908.86,115209.917,1.956,22.3,21.7,22.63,21.7
002780.SZ,20210830,22.19,22.26,21.2,21.56,22.3,-0.74,-3.3184,50299.72,108999.107,1.956,21.56,22.19,22.26,21.2
002780.SZ,20210831,21.11,21.82,20.65,20.94,21.56,-0.62,-2.8757,38666.33,81531.464,1.956,20.94,21.11,21.82,20.65
002780.SZ,20210901,20.95,21.07,19.42,19.85,20.94,-1.09,-5.2053,61300.03,122614.768,1.956,19.85,20.95,21.07,19.42
002780.SZ,20210902,20.22,20.23,19.23,19.65,19.85,-0.2,-1.0076,37133.73,72584.591,1.956,19.65,20.22,20.23,19.23
002780.SZ,20210903,19.72,20.62,19.38,19.77,19.65,0.12,0.6107,57716.43,115045.677,1.956,19.77,19.72,20.62,19.38
002780.SZ,20210906,19.7,20.2,19.42,19.95,19.77,0.18,0.9105,32175.07,63788.256,1.956,19.95,19.7,20.2,19.42
002780.SZ,20210907,19.97,20.59,19.65,19.72,19.95,-0.23,-1.1529,33689.6,67358.966,1.956,19.72,19.97,20.59,19.65
002780.SZ,20210908,19.72,19.91,19.28,19.5,19.72,-0.22,-1.1156,31570.5,61566.669,1.956,19.5,19.72,19.91,19.28
002780.SZ,20210909,19.6,19.61,19.01,19.29,19.5,-0.21,-1.0769,23565.35,45387.699,1.956,19.29,19.6,19.61,19.01
002780.SZ,20210910,19.22,19.48,18.68,18.75,19.29,-0.54,-2.7994,31406.75,59549.618,1.956,18.75,19.22,19.48,18.68
002780.SZ,20210913,18.75,18.98,18.55,18.84,18.75,0.09,0.48,19272.36,36225.195,1.956,18.84,18.75,18.98,18.55
002780.SZ,20210914,18.79,18.8,18.02,18.19,18.84,-0.65,-3.4501,37812.94,69167.241,1.956,18.19,18.79,18.8,18.02
002780.SZ,20210915,18.16,18.57,17.77,18.11,18.19,-0.08,-0.4398,32500.33,58715.241,1.956,18.11,18.16,18.57,17.77
002780.SZ,20210916,18.25,18.75,17.7,17.74,18.11,-0.37,-2.0431,31123.99,56558.959,1.956,17.74,18.25,18.75,17.7
002780.SZ,20210917,17.73,17.97,17.15,17.44,17.74,-0.3,-1.6911,24169.5,42201.283,1.956,17.44,17.73,17.97,17.15
002780.SZ,20210922,17.39,17.43,16.97,17.18,17.44,-0.26,-1.4908,21687.4,37178.259,1.956,17.18,17.39,17.43,16.97
002780.SZ,20210923,17.19,17.7,17.17,17.18,17.18,0.0,0.0,21222.62,36799.125,1.956,17.18,17.19,17.7,17.17
002780.SZ,20210924,17.36,17.59,16.95,17.44,17.18,0.26,1.5134,24106.8,41718.323,1.956,17.44,17.36,17.59,16.95
002780.SZ,20210927,17.44,17.7,16.52,16.58,17.44,-0.86,-4.9312,36447.9,61488.946,1.956,16.58,17.44,17.7,16.52
002780.SZ,20210928,16.59,16.72,16.03,16.2,16.58,-0.38,-2.2919,23007.25,37401.505,1.956,16.2,16.59,16.72,16.03
002780.SZ,20210929,16.06,16.29,15.67,15.74,16.2,-0.46,-2.8395,22983.73,36650.13,1.956,15.74,16.06,16.29,15.67
002780.SZ,20210930,16.02,16.66,15.87,16.6,15.74,0.86,5.4638,24337.68,39979.601,1.956,16.6,16.02,16.66,15.87
002780.SZ,20211008,16.66,17.8,16.62,17.55,16.6,0.95,5.7229,36252.35,63228.951,1.956,17.55,16.66,17.8,16.62
002780.SZ,20211011,17.73,17.74,17.2,17.56,17.55,0.01,0.057,18345.3,32152.425,1.956,17.56,17.73,17.74,17.2
002780.SZ,20211012,17.56,17.65,17.05,17.27,17.56,-0.29,-1.6515,12760.2,22054.436,1.956,17.27,17.56,17.65,17.05
002780.SZ,20211013,17.27,17.58,17.18,17.38,17.27,0.11,0.6369,9931.65,17257.545,1.956,17.38,17.27,17.58,17.18
002780.SZ,20211014,17.38,17.67,17.1,17.54,17.38,0.16,0.9206,14476.0,25269.39,1.956,17.54,17.38,17.67,17.1
002780.SZ,20211015,17.03,17.4,16.52,16.69,17.54,-0.85,-4.8461,25550.66,42959.363,1.956,16.69,17.03,17.4,16.52
002780.SZ,20211018,16.77,17.07,16.47,16.97,16.69,0.28,1.6777,17736.0,29774.653,1.956,16.97,16.77,17.07,16.47
002780.SZ,20211019,17.19,18.35,17.0,17.28,16.97,0.31,1.8268,35703.9,62690.902,1.956,17.28,17.19,18.35,17.0
002780.SZ,20211020,17.43,17.43,16.85,16.9,17.28,-0.38,-2.1991,15835.23,26868.553,1.956,16.9,17.43,17.43,16.85
002780.SZ,20211021,16.9,16.99,16.52,16.56,16.9,-0.34,-2.0118,14793.0,24628.145,1.956,16.56,16.9,16.99,16.52
002780.SZ,20211022,16.5,16.58,16.2,16.41,16.56,-0.15,-0.9058,12726.63,20829.702,1.956,16.41,16.5,16.58,16.2
002780.SZ,20211025,16.45,16.56,16.22,16.35,16.41,-0.06,-0.3656,9769.0,15922.83,1.956,16.35,16.450000000000003,16.56,16.22
002780.SZ,20211026,16.3,16.68,16.26,16.38,16.35,0.03,0.1835,9875.6,16236.047,1.956,16.38,16.3,16.68,16.26
002780.SZ,20211027,16.5,16.5,15.99,16.04,16.38,-0.34,-2.0757,13653.25,22030.268,1.956,16.04,16.5,16.5,15.99
002780.SZ,20211028,16.01,16.43,16.0,16.28,16.04,0.24,1.4963,10540.45,17080.147,1.956,16.28,16.01,16.43,16.0
002780.SZ,20211029,16.28,16.72,16.2,16.63,16.28,0.35,2.1499,16001.55,26490.253,1.956,16.63,16.28,16.72,16.2
002780.SZ,20211101,16.46,16.76,16.35,16.67,16.63,0.04,0.2405,10115.76,16835.34,1.956,16.67,16.46,16.76,16.35
002780.SZ,20211102,16.6,16.96,16.27,16.36,16.67,-0.31,-1.8596,15347.47,25493.275,1.956,16.36,16.6,16.96,16.27
002780.SZ,20211103,16.34,16.53,16.22,16.25,16.36,-0.11,-0.6724,8232.0,13439.493,1.956,16.25,16.34,16.53,16.22
002780.SZ,20211104,16.28,16.29,15.94,16.01,16.25,-0.24,-1.4769,19710.5,31578.263,1.956,16.01,16.28,16.29,15.94
002780.SZ,20211105,16.07,16.28,15.96,16.16,16.01,0.15,0.9369,9560.55,15390.222,1.956,16.16,16.07,16.28,15.96
002780.SZ,20211108,16.16,16.75,16.1,16.33,16.16,0.17,1.052,14682.66,24092.258,1.956,16.33,16.16,16.75,16.1
002780.SZ,20211109,16.2,16.9,16.2,16.84,16.33,0.51,3.1231,20027.45,33357.042,1.956,16.84,16.2,16.9,16.2
002780.SZ,20211110,16.9,17.28,16.7,17.05,16.84,0.21,1.247,15686.3,26687.704,1.956,17.05,16.9,17.28,16.7
002780.SZ,20211111,17.11,17.39,16.8,16.93,17.05,-0.12,-0.7038,14656.92,25007.638,1.956,16.93,17.11,17.39,16.8
002780.SZ,20211112,17.38,17.5,17.06,17.21,16.93,0.28,1.6539,14793.9,25564.657,1.956,17.21,17.38,17.5,17.060000000000002
002780.SZ,20211115,17.4,17.6,17.06,17.49,17.21,0.28,1.627,18549.33,32290.106,1.956,17.49,17.4,17.6,17.060000000000002
002780.SZ,20211116,17.49,17.49,17.07,17.1,17.49,-0.39,-2.2298,15294.93,26405.199,1.956,17.1,17.49,17.49,17.07
002780.SZ,20211117,17.09,17.42,17.01,17.36,17.1,0.26,1.5205,19392.55,33428.037,1.956,17.36,17.09,17.42,17.01
002780.SZ,20211118,17.37,18.67,17.29,18.31,17.36,0.95,5.4724,54712.56,99033.201,1.956,18.31,17.37,18.67,17.29
002780.SZ,20211119,18.3,18.43,17.93,18.0,18.31,-0.31,-1.6931,27180.6,49167.458,1.956,18.0,18.3,18.43,17.93
002780.SZ,20211122,18.07,18.19,17.8,18.12,18.0,0.12,0.6667,17669.55,31750.844,1.956,18.12,18.07,18.19,17.8
002780.SZ,20211123,18.7,19.44,18.36,18.92,18.12,0.8,4.415,54189.82,103069.509,1.956,18.92,18.7,19.44,18.36
002780.SZ,20211124,18.72,19.3,18.68,19.04,18.92,0.12,0.6342,30351.46,57880.671,1.956,19.04,18.72,19.3,18.68
002780.SZ,20211125,19.46,20.94,19.04,19.98,19.04,0.94,4.937,70970.49,142072.73,1.956,19.98,19.46,20.94,19.04
002780.SZ,20211126,19.76,19.76,19.2,19.23,19.98,-0.75,-3.7538,34814.19,67519.884,1.956,19.23,19.760000000000005,19.760000000000005,19.2
002780.SZ,20211129,18.8,19.08,18.4,18.4,19.23,-0.83,-4.3162,41166.73,76741.284,1.956,18.4,18.8,19.08,18.4
002780.SZ,20211130,18.42,18.68,18.05,18.19,18.4,-0.21,-1.1413,30358.94,55646.556,1.956,18.19,18.42,18.68,18.05
002780.SZ,20211201,18.1,18.51,18.01,18.41,18.19,0.22,1.2095,20706.9,37840.645,1.956,18.41,18.1,18.51,18.01
002780.SZ,20211202,18.34,18.73,17.95,17.97,18.41,-0.44,-2.39,23462.91,42871.351,1.956,17.97,18.34,18.73,17.95
002780.SZ,20211203,18.13,18.83,18.13,18.42,17.97,0.45,2.5042,26050.33,48248.299,1.956,18.42,18.13,18.83,18.13
002780.SZ,20211206,18.16,18.55,17.93,18.1,18.42,-0.32,-1.7372,19202.33,34877.084,1.956,18.1,18.16,18.55,17.93
002780.SZ,20211207,18.21,18.55,17.6,17.84,18.1,-0.26,-1.4365,31108.74,56116.5,1.956,17.84,18.21,18.55,17.6
002780.SZ,20211208,17.99,18.01,17.66,18.0,17.84,0.16,0.8969,13459.24,24024.434,1.956,18.0,17.99,18.01,17.66
002780.SZ,20211209,18.2,18.2,17.82,17.86,18.0,-0.14,-0.7778,18421.66,33056.24,1.956,17.86,18.2,18.2,17.82
002780.SZ,20211210,17.88,18.6,17.7,18.43,17.86,0.57,3.1915,29649.13,54208.978,1.956,18.43,17.88,18.6,17.7
002780.SZ,20211213,18.43,18.66,18.25,18.48,18.43,0.05,0.2713,16364.05,30147.713,1.956,18.48,18.43,18.66,18.25
002780.SZ,20211214,18.35,18.57,18.12,18.35,18.48,-0.13,-0.7035,22017.65,40322.45,1.956,18.35,18.35,18.57,18.12
002780.SZ,20211215,18.24,18.98,18.08,18.82,18.35,0.47,2.5613,36071.05,67181.989,1.956,18.82,18.24,18.98,18.08
002780.SZ,20211216,18.83,18.98,18.43,18.48,18.82,-0.34,-1.8066,33814.65,62878.126,1.956,18.48,18.83,18.98,18.43
002780.SZ,20211217,18.5,18.54,17.68,17.71,18.48,-0.77,-4.1667,38272.0,68723.839,1.956,17.71,18.5,18.54,17.68
002780.SZ,20211220,17.54,17.89,17.4,17.52,17.71,-0.19,-1.0728,23340.52,40968.332,1.956,17.52,17.54,17.89,17.4
002780.SZ,20211221,17.53,17.69,17.22,17.31,17.52,-0.21,-1.1986,20423.53,35483.145,1.956,17.31,17.53,17.69,17.22
002780.SZ,20211222,17.31,17.52,17.17,17.27,17.31,-0.04,-0.2311,19324.55,33451.774,1.956,17.27,17.31,17.52,17.17
002780.SZ,20211223,17.31,17.86,17.24,17.51,17.27,0.24,1.3897,31055.57,54328.395,1.956,17.51,17.31,17.86,17.24
002780.SZ,20211224,17.6,17.63,17.13,17.33,17.51,-0.18,-1.028,19119.91,33243.316,1.956,17.33,17.6,17.63,17.13
002780.SZ,20211227,17.46,18.2,17.2,18.18,17.33,0.85,4.9048,40104.44,71346.464,1.956,18.18,17.46,18.2,17.2
002780.SZ,20211228,18.6,18.99,18.0,18.41,18.18,0.23,1.2651,46146.1,85339.315,1.956,18.41,18.6,18.99,18.0
002780.SZ,20211229,18.33,18.86,18.18,18.59,18.41,0.18,0.9777,30608.9,56696.026,1.956,18.59,18.33,18.86,18.18
002780.SZ,20211230,18.59,19.05,18.47,18.88,18.59,0.29,1.56,35586.21,66914.261,1.956,18.88,18.59,19.05,18.47
002780.SZ,20211231,19.0,20.2,18.85,19.8,18.88,0.92,4.8729,73468.57,143392.177,1.956,19.8,19.0,20.2,18.85
002780.SZ,20220104,19.82,20.65,19.7,20.32,19.8,0.52,2.6263,79708.22,160341.683,1.956,20.32,19.82,20.65,19.7
002780.SZ,20220105,20.32,20.57,19.66,20.05,20.32,-0.27,-1.3287,52204.94,104569.106,1.956,20.05,20.32,20.57,19.66
002780.SZ,20220106,19.87,22.0,19.8,21.29,20.05,1.24,6.1845,103275.45,215955.546,1.956,21.29,19.87,22.0,19.8
002780.SZ,20220107,21.0,21.91,19.16,19.39,21.29,-1.9,-8.9244,134556.79,269674.996,1.956,19.39,21.0,21.91,19.16
002780.SZ,20220110,19.0,19.69,18.73,19.0,19.39,-0.39,-2.0113,61571.52,117896.77,1.956,19.0,19.0,19.69,18.73
002780.SZ,20220111,19.02,19.58,18.79,19.11,19.0,0.11,0.5789,46334.3,88545.029,1.956,19.11,19.02,19.58,18.79
002780.SZ,20220112,19.11,19.34,18.67,18.8,19.11,-0.31,-1.6222,45635.4,86238.932,1.956,18.8,19.11,19.34,18.67
002780.SZ,20220113,18.71,18.84,18.37,18.43,18.8,-0.37,-1.9681,42305.15,78600.03,1.956,18.43,18.71,18.84,18.37
002780.SZ,20220114,18.35,19.51,18.23,18.71,18.43,0.28,1.5193,58007.19,109787.682,1.956,18.71,18.35,19.51,18.23
002780.SZ,20220117,18.96,19.56,18.68,18.84,18.71,0.13,0.6948,58767.9,111848.295,1.956,18.84,18.96,19.56,18.68
002780.SZ,20220118,18.66,18.81,17.37,17.63,18.84,-1.21,-6.4225,82671.0,147667.864,1.956,17.63,18.66,18.81,17.37
002780.SZ,20220119,17.5,18.2,17.5,17.78,17.63,0.15,0.8508,46665.69,83427.659,1.956,17.78,17.5,18.2,17.5
002780.SZ,20220120,17.95,18.15,17.13,17.19,17.78,-0.59,-3.3183,44159.15,77305.435,1.956,17.19,17.95,18.15,17.13
002780.SZ,20220121,17.3,17.42,16.9,16.91,17.19,-0.28,-1.6289,28297.48,48327.551,1.956,16.91,17.3,17.42,16.9
002780.SZ,20220124,16.88,17.01,16.61,16.65,16.91,-0.26,-1.5376,22381.0,37586.211,1.956,16.65,16.88,17.01,16.61
002780.SZ,20220125,16.62,16.7,15.84,15.84,16.65,-0.81,-4.8649,33058.73,53714.729,1.956,15.84,16.62,16.7,15.84
002780.SZ,20220126,15.89,16.43,15.89,16.16,15.84,0.32,2.0202,26676.0,43236.688,1.956,16.16,15.89,16.43,15.89
002780.SZ,20220127,16.11,16.29,15.52,15.6,16.16,-0.56,-3.4653,31786.15,50435.128,1.956,15.6,16.11,16.29,15.52
002780.SZ,20220128,15.95,17.05,15.95,16.88,15.6,1.28,8.2051,58063.38,96472.216,1.956,16.88,15.95,17.05,15.95
002780.SZ,20220207,17.55,17.99,15.72,16.35,16.88,-0.53,-3.1398,77644.16,127773.486,1.956,16.35,17.55,17.99,15.72
002780.SZ,20220208,16.25,16.34,15.85,16.17,16.35,-0.18,-1.1009,37314.79,59848.084,1.956,16.17,16.25,16.34,15.85
002780.SZ,20220209,16.17,16.28,15.88,16.1,16.17,-0.07,-0.4329,26100.55,41922.594,1.956,16.1,16.17,16.28,15.88
002780.SZ,20220210,16.1,16.19,15.6,15.75,16.1,-0.35,-2.1739,30695.29,48443.575,1.956,15.75,16.1,16.19,15.6
002780.SZ,20220211,15.61,16.17,14.89,15.6,15.75,-0.15,-0.9524,55347.61,85130.659,1.956,15.6,15.61,16.17,14.89
002780.SZ,20220214,15.52,15.75,15.35,15.63,15.6,0.03,0.1923,19739.89,30768.469,1.956,15.63,15.52,15.75,15.35
002780.SZ,20220215,15.68,15.72,15.17,15.43,15.63,-0.2,-1.2796,23084.3,35498.882,1.956,15.43,15.68,15.72,15.17
002780.SZ,20220216,15.45,15.56,15.28,15.43,15.43,0.0,0.0,18015.65,27732.056,1.956,15.43,15.45,15.56,15.28
002780.SZ,20220217,15.37,15.45,14.93,14.97,15.43,-0.46,-2.9812,30055.42,45375.957,1.956,14.97,15.37,15.45,14.93
002780.SZ,20220218,14.85,14.97,14.7,14.96,14.97,-0.01,-0.0668,22446.39,33296.446,1.956,14.96,14.85,14.97,14.7
002780.SZ,20220221,14.85,15.25,14.85,15.19,14.96,0.23,1.5374,25522.41,38620.041,1.956,15.19,14.85,15.25,14.85
002780.SZ,20220222,15.28,15.3,14.66,14.81,15.19,-0.38,-2.5016,24614.9,36513.602,1.956,14.81,15.28,15.3,14.66
002780.SZ,20220223,14.79,14.93,14.71,14.81,14.81,0.0,0.0,18289.72,27116.882,1.956,14.81,14.79,14.93,14.71
002780.SZ,20220224,14.7,14.79,14.0,14.46,14.81,-0.35,-2.3633,43638.9,62563.752,1.956,14.46,14.7,14.79,14.0
002780.SZ,20220225,14.5,14.78,14.31,14.38,14.46,-0.08,-0.5533,21995.7,31922.626,1.956,14.38,14.5,14.78,14.31
002780.SZ,20220228,14.4,14.99,14.02,14.81,14.38,0.43,2.9903,36873.96,53737.625,1.956,14.81,14.4,14.99,14.02
002780.SZ,20220301,14.97,15.12,14.79,14.95,14.81,0.14,0.9453,24065.52,35965.979,1.956,14.95,14.97,15.12,14.79
002780.SZ,20220302,14.95,14.97,14.75,14.85,14.95,-0.1,-0.6689,14887.86,22090.483,1.956,14.85,14.95,14.97,14.75
002780.SZ,20220303,15.0,15.02,14.7,14.75,14.85,-0.1,-0.6734,13034.29,19270.811,1.956,14.75,15.0,15.02,14.7
002780.SZ,20220304,14.71,14.83,14.46,14.52,14.75,-0.23,-1.5593,13449.3,19607.791,1.956,14.52,14.71,14.83,14.46
002780.SZ,20220307,14.47,14.57,14.19,14.32,14.52,-0.2,-1.3774,12108.0,17372.786,1.956,14.32,14.47,14.57,14.19
002780.SZ,20220308,14.36,14.36,13.6,14.18,14.32,-0.14,-0.9777,20437.89,28724.538,1.956,14.18,14.36,14.36,13.6
002780.SZ,20220309,14.17,14.17,13.31,13.81,14.18,-0.37,-2.6093,28060.17,38456.582,1.956,13.81,14.17,14.17,13.31
002780.SZ,20220310,14.1,14.14,13.68,13.75,13.81,-0.06,-0.4345,18019.0,24972.427,1.956,13.75,14.1,14.14,13.68
002780.SZ,20220311,13.72,13.72,13.3,13.61,13.75,-0.14,-1.0182,19134.33,25729.608,1.956,13.61,13.72,13.72,13.3
002780.SZ,20220314,13.6,13.6,13.04,13.09,13.61,-0.52,-3.8207,19079.36,25323.702,1.956,13.09,13.6,13.6,13.04
002780.SZ,20220315,13.04,13.27,12.34,12.65,13.09,-0.44,-3.3613,27405.06,35155.742,1.956,12.65,13.04,13.27,12.34
002780.SZ,20220316,12.71,13.1,12.6,12.98,12.65,0.33,2.6087,29391.0,37826.196,1.956,12.98,12.71,13.1,12.6
002780.SZ,20220317,13.12,13.5,12.9,12.97,12.98,-0.01,-0.077,27650.31,36416.564,1.956,12.97,13.12,13.5,12.900000000000002
002780.SZ,20220318,12.73,13.22,12.73,13.08,12.97,0.11,0.8481,21010.82,27475.042,1.956,13.08,12.73,13.22,12.73
002780.SZ,20220321,13.1,13.43,13.02,13.3,13.08,0.22,1.682,23400.97,30940.917,1.956,13.3,13.1,13.43,13.02
002780.SZ,20220322,13.32,13.4,13.04,13.11,13.3,-0.19,-1.4286,17677.68,23258.389,1.956,13.11,13.32,13.4,13.04
002780.SZ,20220323,13.11,13.45,13.03,13.35,13.11,0.24,1.8307,21881.2,28945.867,1.956,13.35,13.11,13.45,13.03
002780.SZ,20220324,13.13,13.18,12.5,12.88,13.35,-0.47,-3.5206,31045.42,39807.074,1.956,12.88,13.13,13.18,12.5
002780.SZ,20220325,12.85,13.19,12.7,12.88,12.88,0.0,0.0,24480.05,31806.517,1.956,12.88,12.85,13.19,12.7
002780.SZ,20220328,12.89,13.16,12.53,13.03,12.88,0.15,1.1646,21557.77,27961.788,1.956,13.03,12.89,13.16,12.53
002780.SZ,20220329,12.98,13.1,12.77,12.87,13.03,-0.16,-1.2279,14173.0,18257.106,1.956,12.87,12.98,13.1,12.77
002780.SZ,20220330,13.02,13.98,12.76,13.11,12.87,0.24,1.8648,56076.0,73803.277,1.956,13.11,13.02,13.98,12.76
002780.SZ,20220331,12.98,13.51,12.86,13.11,13.11,0.0,0.0,46841.47,61180.409,1.956,13.11,12.98,13.510000000000002,12.86
002780.SZ,20220401,12.96,12.96,12.7,12.88,13.11,-0.23,-1.7544,24328.0,31162.973,1.956,12.88,12.96,12.96,12.7
002780.SZ,20220406,12.88,13.4,12.85,13.25,12.88,0.37,2.8727,41574.99,54880.359,1.956,13.25,12.88,13.4,12.85
002780.SZ,20220407,13.28,13.5,13.1,13.16,13.25,-0.09,-0.6792,27161.75,36011.388,1.956,13.16,13.28,13.5,13.1
002780.SZ,20220408,13.05,13.32,12.6,13.31,13.16,0.15,1.1398,46874.63,60959.141,1.956,13.31,13.05,13.32,12.6
002780.SZ,20220411,13.1,14.03,13.0,13.4,13.31,0.09,0.6762,58606.92,78650.36,1.956,13.4,13.1,14.03,13.0
002780.SZ,20220412,13.12,14.33,13.09,14.16,13.4,0.76,5.6716,82225.76,114000.885,1.956,14.16,13.12,14.33,13.09
002780.SZ,20220413,14.05,14.73,13.62,13.88,14.16,-0.28,-1.9774,99821.94,142164.736,1.956,13.88,14.05,14.73,13.62
002780.SZ,20220414,13.89,13.97,13.4,13.7,13.88,-0.18,-1.2968,56864.38,77726.103,1.956,13.7,13.89,13.97,13.4
002780.SZ,20220415,13.56,13.71,12.86,12.86,13.7,-0.84,-6.1314,47393.53,62890.112,1.956,12.86,13.56,13.71,12.86
002780.SZ,20220418,12.64,13.28,11.57,13.23,12.86,0.37,2.8771,46346.48,59161.008,1.956,13.23,12.64,13.28,11.57
002780.SZ,20220419,13.23,13.72,12.95,13.4,13.23,0.17,1.285,52060.45,69700.721,1.956,13.4,13.23,13.72,12.95
002780.SZ,20220420,13.35,14.19,13.33,13.62,13.4,0.22,1.6418,74138.39,101633.019,1.956,13.62,13.35,14.19,13.33
002780.SZ,20220421,13.38,13.97,13.09,13.21,13.62,-0.41,-3.0103,69576.82,94618.279,1.956,13.21,13.38,13.97,13.09
002780.SZ,20220422,13.06,13.21,12.47,12.54,13.21,-0.67,-5.0719,59027.87,75288.984,1.956,12.54,13.06,13.21,12.47
002780.SZ,20220425,12.21,12.35,11.29,11.29,12.54,-1.25,-9.9681,68196.13,79965.358,1.956,11.29,12.21,12.35,11.29
002780.SZ,20220426,11.3,11.38,10.21,10.34,11.29,-0.95,-8.4145,52849.25,56968.417,1.956,10.34,11.3,11.38,10.21
002780.SZ,20220427,10.22,10.74,10.09,10.65,10.34,0.31,2.9981,37756.7,39543.658,1.956,10.65,10.22,10.74,10.09
002780.SZ,20220428,10.6,11.0,10.43,10.46,10.65,-0.19,-1.784,40074.05,42858.132,1.956,10.46,10.6,11.0,10.43
002780.SZ,20220429,10.6,10.98,10.51,10.89,10.46,0.43,4.1109,39828.5,43027.406,1.956,10.89,10.6,10.98,10.51
002780.SZ,20220505,11.98,11.98,11.98,11.98,10.89,1.09,10.0092,7182.96,8605.186,1.956,11.98,11.98,11.98,11.98
002780.SZ,20220506,12.5,13.18,12.04,13.18,11.98,1.2,10.0167,64961.87,83845.151,1.956,13.18,12.5,13.18,12.04
002780.SZ,20220509,13.84,14.5,13.38,13.96,13.18,0.78,5.9181,219621.84,307569.5,1.956,13.96,13.84,14.5,13.38
002780.SZ,20220510,13.68,14.76,13.45,14.17,13.96,0.21,1.5043,249041.56,351907.124,1.956,14.17,13.68,14.76,13.45
002780.SZ,20220511,13.94,14.2,13.66,13.74,14.17,-0.43,-3.0346,158543.69,219427.457,1.956,13.74,13.94,14.2,13.66
002780.SZ,20220512,13.74,13.74,13.15,13.35,13.74,-0.39,-2.8384,107305.66,143646.097,1.956,13.35,13.74,13.74,13.15
002780.SZ,20220513,13.35,13.57,12.86,13.29,13.35,-0.06,-0.4494,96158.54,127051.405,1.956,13.29,13.35,13.57,12.86
002780.SZ,20220516,13.35,14.09,13.05,13.97,13.29,0.68,5.1166,158491.8,216298.136,1.956,13.97,13.35,14.09,13.05
002780.SZ,20220517,13.69,13.95,12.92,13.23,13.97,-0.74,-5.2971,145969.75,195100.018,1.956,13.23,13.69,13.95,12.92
002780.SZ,20220518,13.3,14.55,13.13,14.55,13.23,1.32,9.9773,100850.47,144474.243,1.956,14.55,13.3,14.55,13.13
002780.SZ,20220519,14.77,16.01,14.59,15.52,14.55,0.97,6.6667,348897.63,538572.524,1.956,15.52,14.77,16.01,14.59
002780.SZ,20220520,15.11,17.07,14.62,16.29,15.52,0.77,4.9613,345434.04,551753.103,1.956,16.29,15.11,17.07,14.62
002780.SZ,20220523,15.8,15.82,14.66,14.66,16.29,-1.63,-10.0061,265754.13,402131.3,1.956,14.66,15.8,15.82,14.66
002780.SZ,20220524,14.53,14.9,13.55,13.6,14.66,-1.06,-7.2306,203951.28,287690.719,1.956,13.6,14.53,14.9,13.55
002780.SZ,20220525,13.6,13.91,13.41,13.74,13.6,0.14,1.0294,127569.7,174318.923,1.956,13.74,13.6,13.91,13.41
002780.SZ,20220526,13.62,14.13,13.27,13.87,13.74,0.13,0.9461,122253.43,167391.423,1.956,13.87,13.62,14.13,13.27
002780.SZ,20220527,13.76,14.73,13.76,14.27,13.87,0.4,2.8839,155078.71,220804.72,1.956,14.27,13.76,14.73,13.76
002780.SZ,20220530,14.15,14.29,13.7,14.06,14.27,-0.21,-1.4716,104918.06,146755.32,1.956,14.06,14.15,14.29,13.7
002780.SZ,20220531,14.15,14.15,13.55,13.73,14.06,-0.33,-2.3471,80845.75,110986.401,1.956,13.73,14.15,14.15,13.55
002780.SZ,20220601,13.86,14.68,13.83,14.16,13.73,0.43,3.1318,146655.01,209040.566,1.956,14.16,13.86,14.68,13.83
002780.SZ,20220602,14.16,14.28,13.71,13.83,14.16,-0.33,-2.3305,94882.36,131445.354,1.956,13.83,14.16,14.28,13.71
002780.SZ,20220606,13.72,14.16,13.45,13.83,13.83,0.0,0.0,107179.55,147752.295,1.956,13.83,13.72,14.16,13.45
002780.SZ,20220607,13.83,13.83,13.03,13.5,13.83,-0.33,-2.3861,117443.1,157127.083,1.956,13.5,13.83,13.83,13.03
002780.SZ,20220608,13.45,13.48,12.72,12.83,13.5,-0.67,-4.963,97359.55,126656.073,1.956,12.83,13.45,13.48,12.72
002780.SZ,20220609,12.79,12.85,12.37,12.45,12.83,-0.38,-2.9618,73586.89,92141.14,1.956,12.45,12.79,12.85,12.37
002780.SZ,20220610,12.39,12.7,12.34,12.59,12.45,0.14,1.1245,47384.57,59664.422,1.956,12.59,12.39,12.7,12.34
002780.SZ,20220613,12.33,12.72,12.32,12.57,12.59,-0.02,-0.1589,50776.0,63395.34,1.956,12.57,12.33,12.72,12.32
