ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300580.SZ,20190924,16.16,17.99,15.89,17.13,16.35,0.78,4.7706,125957.25,215817.444,1.026,7.340202138322752,6.924557300367524,7.708711994654192,6.808862345472771
300580.SZ,20190925,16.96,17.29,16.06,16.22,17.13,-0.91,-5.3123,68184.75,113253.379,1.026,6.950267290344136,7.267357166722353,7.408762111593718,6.881707317073171
300580.SZ,20190926,16.26,16.3,15.3,15.42,16.22,-0.8,-4.9322,38994.89,61467.765,1.026,6.607467423989308,6.967407283661879,6.984547276979619,6.556047444036085
300580.SZ,20190927,15.27,15.71,15.27,15.55,15.42,0.13,0.8431,21704.12,33650.236,1.026,6.663172402271968,6.543192449047778,6.731732375542935,6.543192449047778
300580.SZ,20190930,15.45,15.6,15.0,15.02,15.55,-0.53,-3.4084,17865.0,27149.183,1.026,6.436067490811894,6.620322418977614,6.6845973939191445,6.427497494153024
300580.SZ,20191008,15.06,15.22,15.0,15.08,15.02,0.06,0.3995,9134.39,13808.582,1.026,6.461777480788506,6.453207484129636,6.5217674574006015,6.427497494153024
300580.SZ,20191009,15.08,15.25,14.95,15.23,15.08,0.15,0.9947,9853.0,14942.755,1.026,6.526052455730037,6.461777480788506,6.534622452388907,6.406072502505847
300580.SZ,20191010,15.2,15.5,15.18,15.46,15.23,0.23,1.5102,12548.7,19218.608,1.026,6.62460741730705,6.513197460741731,6.641747410624792,6.50462746408286
300580.SZ,20191011,15.49,15.49,15.16,15.32,15.46,-0.14,-0.9056,13042.7,19976.807,1.026,6.5646174406949545,6.637462412295355,6.637462412295355,6.49605746742399
300580.SZ,20191014,15.48,15.64,15.36,15.57,15.32,0.25,1.6319,17006.81,26448.399,1.026,6.671742398930839,6.633177413965921,6.701737387236886,6.581757434012696
300580.SZ,20191015,15.6,15.6,15.2,15.36,15.57,-0.21,-1.3487,12708.0,19500.533,1.026,6.581757434012696,6.6845973939191445,6.6845973939191445,6.513197460741731
300580.SZ,20191016,15.48,15.48,15.03,15.09,15.36,-0.27,-1.7578,14922.0,22733.463,1.026,6.466062479117942,6.633177413965921,6.633177413965921,6.440352489141329
300580.SZ,20191017,15.09,15.19,14.96,15.04,15.09,-0.05,-0.3313,8518.0,12855.565,1.026,6.444637487470764,6.466062479117942,6.508912462412295,6.410357500835283
300580.SZ,20191018,15.18,15.21,14.68,14.71,15.04,-0.33,-2.1941,10169.0,15184.775,1.026,6.303232542599399,6.50462746408286,6.517482459071166,6.290377547611093
300580.SZ,20191021,14.71,14.85,14.35,14.64,14.71,-0.07,-0.4759,9773.0,14210.795,1.026,6.273237554293351,6.303232542599399,6.363222519211494,6.148972602739726
300580.SZ,20191022,14.65,14.86,14.65,14.82,14.64,0.18,1.2295,5837.0,8613.371,1.026,6.350367524223187,6.277522552622787,6.367507517540928,6.277522552622787
300580.SZ,20191023,14.76,14.93,14.67,14.7,14.82,-0.12,-0.8097,7787.0,11528.277,1.026,6.298947544269963,6.324657534246575,6.397502505846976,6.2860925492816575
300580.SZ,20191024,14.71,14.88,14.7,14.78,14.7,0.08,0.5442,5726.0,8476.545,1.026,6.333227530905446,6.303232542599399,6.3760775141998,6.298947544269963
300580.SZ,20191025,14.94,14.94,14.5,14.77,14.78,-0.01,-0.0677,7904.12,11627.886,1.026,6.3289425325760105,6.401787504176411,6.401787504176411,6.213247577681257
300580.SZ,20191028,14.77,15.24,14.62,15.18,14.77,0.41,2.7759,12909.32,19362.355,1.026,6.50462746408286,6.3289425325760105,6.530337454059472,6.26466755763448
300580.SZ,20191029,15.16,15.18,14.7,14.7,15.18,-0.48,-3.1621,13361.0,19974.262,1.026,6.298947544269963,6.49605746742399,6.50462746408286,6.298947544269963
300580.SZ,20191030,14.8,15.04,14.63,14.68,14.7,-0.02,-0.1361,11431.0,16949.393,1.026,6.290377547611093,6.341797527564317,6.444637487470764,6.268952555963916
300580.SZ,20191031,14.83,14.85,14.44,14.47,14.68,-0.21,-1.4305,9385.0,13720.422,1.026,6.200392582692951,6.354652522552623,6.363222519211494,6.187537587704644
300580.SZ,20191101,14.41,14.7,14.41,14.66,14.47,0.19,1.3131,8293.59,12115.611,1.026,6.281807550952221,6.174682592716338,6.298947544269963,6.174682592716338
300580.SZ,20191104,14.7,14.87,14.61,14.67,14.66,0.01,0.0682,7920.0,11694.686,1.026,6.2860925492816575,6.298947544269963,6.371792515870364,6.260382559305045
300580.SZ,20191105,14.79,14.87,14.64,14.79,14.67,0.12,0.818,9016.99,13296.841,1.026,6.33751252923488,6.33751252923488,6.371792515870364,6.273237554293351
300580.SZ,20191106,14.79,14.84,14.54,14.65,14.79,-0.14,-0.9466,8067.3,11873.325,1.026,6.277522552622787,6.33751252923488,6.3589375208820575,6.230387570998997
300580.SZ,20191107,14.63,15.07,14.6,14.97,14.65,0.32,2.1843,15178.15,22526.62,1.026,6.414642499164717,6.268952555963916,6.457492482459071,6.2560975609756095
300580.SZ,20191108,14.96,15.06,14.79,14.86,14.97,-0.11,-0.7348,10497.78,15633.21,1.026,6.367507517540928,6.410357500835283,6.453207484129636,6.33751252923488
300580.SZ,20191111,14.81,14.81,14.33,14.36,14.86,-0.5,-3.3647,10190.77,14823.908,1.026,6.153257601069161,6.3460825258937525,6.3460825258937525,6.140402606080856
300580.SZ,20191112,14.4,14.5,14.31,14.45,14.36,0.09,0.6267,6345.0,9140.379,1.026,6.191822586034079,6.170397594386903,6.213247577681257,6.131832609421985
300580.SZ,20191113,14.43,14.55,14.27,14.39,14.45,-0.06,-0.4152,6999.0,10083.34,1.026,6.166112596057467,6.183252589375209,6.234672569328434,6.114692616104243
300580.SZ,20191114,14.72,14.72,14.26,14.37,14.39,-0.02,-0.139,6364.28,9175.593,1.026,6.157542599398597,6.307517540928834,6.307517540928834,6.110407617774808
300580.SZ,20191115,14.38,14.45,14.03,14.04,14.37,-0.33,-2.2965,8668.0,12281.813,1.026,6.01613765452723,6.161827597728032,6.191822586034079,6.011852656197794
300580.SZ,20191118,14.04,14.08,13.59,13.84,14.04,-0.2,-1.4245,13304.37,18303.899,1.026,5.930437687938523,6.01613765452723,6.0332776478449714,5.823312729702639
300580.SZ,20191119,13.85,14.15,13.76,14.1,13.84,0.26,1.8786,8040.0,11257.249,1.026,6.041847644503842,5.934722686267959,6.063272636151019,5.89615770130304
300580.SZ,20191120,14.11,14.4,14.03,14.09,14.1,-0.01,-0.0709,9757.0,13864.546,1.026,6.037562646174407,6.046132642833277,6.170397594386903,6.011852656197794
300580.SZ,20191121,14.18,14.18,13.9,14.0,14.09,-0.09,-0.6388,5823.0,8178.289,1.026,5.998997661209489,6.076127631139324,6.076127631139324,5.956147677915135
300580.SZ,20191122,13.92,14.29,13.92,14.21,14.0,0.21,1.5,11150.0,15762.801,1.026,6.088982626127631,5.964717674574006,6.123262612763114,5.964717674574006
300580.SZ,20191125,14.1,14.39,13.93,14.29,14.21,0.08,0.563,13557.66,19197.607,1.026,6.123262612763114,6.041847644503842,6.166112596057467,5.969002672903441
300580.SZ,20191126,14.28,14.3,13.96,14.1,14.29,-0.19,-1.3296,14120.0,19922.705,1.026,6.041847644503842,6.118977614433678,6.12754761109255,5.981857667891748
300580.SZ,20191127,14.06,14.15,13.88,14.01,14.1,-0.09,-0.6383,10610.0,14848.662,1.026,6.003282659538924,6.024707651186101,6.063272636151019,5.947577681256265
300580.SZ,20191128,13.99,14.08,13.75,13.8,14.01,-0.21,-1.4989,9056.0,12602.623,1.026,5.913297694620782,5.994712662880053,6.0332776478449714,5.891872702973605
300580.SZ,20191129,13.75,13.95,13.72,13.83,13.8,0.03,0.2174,7666.81,10586.64,1.026,5.926152689609088,5.891872702973605,5.977572669562312,5.8790177079853
300580.SZ,20191202,13.77,13.97,13.69,13.8,13.83,-0.03,-0.2169,9118.77,12599.823,1.026,5.913297694620782,5.900442699632476,5.986142666221183,5.866162712996993
300580.SZ,20191203,13.8,13.96,13.62,13.89,13.8,0.09,0.6522,6667.0,9199.912,1.026,5.9518626795857,5.913297694620782,5.981857667891748,5.836167724690945
300580.SZ,20191204,13.87,14.59,13.82,14.31,13.89,0.42,3.0238,25844.14,37028.619,1.026,6.131832609421985,5.943292682926829,6.251812562646174,5.921867691279653
300580.SZ,20191205,14.26,14.35,14.16,14.25,14.31,-0.06,-0.4193,14938.0,21273.012,1.026,6.106122619445372,6.110407617774808,6.148972602739726,6.067557634480454
300580.SZ,20191206,14.23,14.23,14.04,14.16,14.25,-0.09,-0.6316,9428.0,13309.278,1.026,6.067557634480454,6.097552622786502,6.097552622786502,6.01613765452723
300580.SZ,20191209,14.16,14.22,14.1,14.16,14.16,0.0,0.0,7067.0,10002.217,1.026,6.067557634480454,6.067557634480454,6.093267624457067,6.041847644503842
300580.SZ,20191210,14.1,14.23,14.08,14.18,14.16,0.02,0.1412,6709.75,9495.288,1.026,6.076127631139324,6.041847644503842,6.097552622786502,6.0332776478449714
300580.SZ,20191211,14.24,14.46,14.09,14.31,14.18,0.13,0.9168,9995.38,14238.057,1.026,6.131832609421985,6.101837621115937,6.196107584363515,6.037562646174407
300580.SZ,20191212,14.12,14.39,14.12,14.15,14.31,-0.16,-1.1181,7176.26,10235.959,1.026,6.063272636151019,6.050417641162713,6.166112596057467,6.050417641162713
300580.SZ,20191213,14.29,14.34,14.16,14.32,14.15,0.17,1.2014,8798.75,12537.093,1.026,6.13611760775142,6.123262612763114,6.14468760441029,6.067557634480454
300580.SZ,20191216,14.32,15.75,14.27,15.75,14.32,1.43,9.986,89532.78,140088.134,1.026,6.748872368860675,6.13611760775142,6.748872368860675,6.114692616104243
300580.SZ,20191217,16.46,16.46,15.4,15.48,15.75,-0.27,-1.7143,107422.92,169944.283,1.026,6.633177413965921,7.0531072502505845,7.0531072502505845,6.598897427330438
300580.SZ,20191218,15.32,15.58,15.1,15.55,15.48,0.07,0.4522,63347.77,96729.905,1.026,6.663172402271968,6.5646174406949545,6.676027397260274,6.470347477447377
300580.SZ,20191219,15.46,15.56,15.29,15.37,15.55,-0.18,-1.1576,37120.81,57175.053,1.026,6.586042432342131,6.62460741730705,6.667457400601403,6.551762445706649
300580.SZ,20191220,15.38,15.46,15.16,15.16,15.37,-0.21,-1.3663,26125.81,40050.908,1.026,6.49605746742399,6.590327430671567,6.62460741730705,6.49605746742399
300580.SZ,20191223,15.16,15.33,15.05,15.14,15.16,-0.02,-0.1319,18841.39,28660.197,1.026,6.487487470765118,6.49605746742399,6.568902439024391,6.4489224858002006
300580.SZ,20191224,15.07,15.28,15.03,15.21,15.14,0.07,0.4624,15742.6,23874.04,1.026,6.517482459071166,6.457492482459071,6.547477447377213,6.440352489141329
300580.SZ,20191225,15.11,15.36,15.11,15.22,15.21,0.01,0.0657,15686.77,23886.382,1.026,6.5217674574006015,6.474632475776812,6.581757434012696,6.474632475776812
300580.SZ,20191226,15.22,15.32,15.03,15.32,15.22,0.1,0.657,22979.09,34798.751,1.026,6.5646174406949545,6.5217674574006015,6.5646174406949545,6.440352489141329
300580.SZ,20191227,15.37,15.42,15.07,15.12,15.32,-0.2,-1.3055,24397.0,37191.661,1.026,6.478917474106248,6.586042432342131,6.607467423989308,6.457492482459071
300580.SZ,20191230,15.01,15.26,14.72,15.2,15.12,0.08,0.5291,20813.46,31197.47,1.026,6.513197460741731,6.4317824924824585,6.538907450718343,6.307517540928834
300580.SZ,20191231,15.19,15.2,14.89,15.02,15.2,-0.18,-1.1842,14326.0,21544.54,1.026,6.436067490811894,6.508912462412295,6.513197460741731,6.380362512529235
300580.SZ,20200102,15.1,15.53,15.04,15.5,15.02,0.48,3.1957,27790.92,42514.786,1.0261,6.642394754426996,6.4709781156030735,6.65525100233879,6.4452656197794855
300580.SZ,20200103,15.55,15.55,15.26,15.36,15.5,-0.14,-0.9032,21282.0,32739.88,1.0261,6.582398930838623,6.663821834279987,6.663821834279987,6.539544771132642
300580.SZ,20200106,15.34,16.45,15.32,15.93,15.36,0.57,3.7109,71807.97,115128.221,1.0261,6.826667641162714,6.573828098897427,7.049509271633812,6.565257266956231
300580.SZ,20200107,16.05,16.92,15.83,16.7,15.93,0.77,4.8336,82202.0,134617.04,1.0261,7.156644670898764,6.8780926328098895,7.250923822251921,6.783813481456732
300580.SZ,20200108,16.7,17.65,16.55,16.77,16.7,0.07,0.4192,99105.31,169522.696,1.0261,7.18664258269295,7.156644670898764,7.563759188105578,7.092363431339792
300580.SZ,20200109,17.06,17.24,16.48,16.7,16.77,-0.07,-0.4174,59219.77,99559.468,1.0261,7.156644670898764,7.310919645840293,7.388057133311059,7.062365519545606
300580.SZ,20200110,16.67,17.49,16.55,16.98,16.7,0.28,1.6766,62123.29,106298.233,1.0261,7.276636318075509,7.14378842298697,7.49519253257601,7.092363431339792
300580.SZ,20200113,17.0,17.38,16.63,17.12,16.98,0.14,0.8245,42573.27,72137.875,1.0261,7.336632141663883,7.2852071500167055,7.4480529568994305,7.126646759104577
300580.SZ,20200114,17.35,17.35,16.75,17.08,17.12,-0.04,-0.2336,39533.75,67286.224,1.0261,7.319490477781489,7.435196708987638,7.435196708987638,7.178071750751754
300580.SZ,20200115,16.9,17.08,16.56,16.64,17.08,-0.44,-2.5761,29893.54,50045.359,1.0261,7.130932175075176,7.2423529903107235,7.319490477781489,7.09664884731039
300580.SZ,20200116,16.69,17.17,16.52,16.92,16.64,0.28,1.6827,35962.61,60941.306,1.0261,7.250923822251921,7.152359254928165,7.358059221516873,7.079507183427999
300580.SZ,20200117,16.9,18.16,16.9,17.4,16.92,0.48,2.8369,62080.79,109353.414,1.0261,7.456623788840627,7.2423529903107235,7.782315402606081,7.2423529903107235
300580.SZ,20200120,17.53,18.08,17.19,17.89,17.4,0.49,2.8161,53608.77,95151.772,1.0261,7.666609171399934,7.512334196458403,7.748032074841295,7.366630053458069
300580.SZ,20200121,17.62,17.99,17.25,17.26,17.89,-0.63,-3.5215,36948.75,64808.418,1.0261,7.396627965252256,7.550902940193786,7.709463331105914,7.392342549281657
300580.SZ,20200122,17.2,17.64,16.85,17.5,17.26,0.24,1.3905,39736.04,68971.22,1.0261,7.499477948546608,7.370915469428667,7.559473772134981,7.220925910457735
300580.SZ,20200123,17.05,17.43,16.3,16.6,17.5,-0.9,-5.1429,41286.04,69656.784,1.0261,7.113790511192784,7.306634229869696,7.469480036752422,6.985228032074841
300580.SZ,20200203,14.94,14.94,14.94,14.94,16.6,-1.66,-10.0,8621.0,12879.774,1.0261,6.4024114600735045,6.4024114600735045,6.4024114600735045,6.4024114600735045
300580.SZ,20200204,13.89,15.97,13.89,15.86,14.94,0.92,6.158,51055.0,78586.522,1.0261,6.796669729368526,5.952442783160708,6.843809305045105,5.952442783160708
300580.SZ,20200205,16.0,17.38,15.82,16.85,15.86,0.99,6.2421,65837.04,110658.537,1.0261,7.220925910457735,6.856665552956899,7.4480529568994305,6.779528065486134
300580.SZ,20200206,16.5,17.28,16.32,17.05,16.85,0.2,1.1869,56956.74,96173.017,1.0261,7.306634229869696,7.070936351486802,7.405198797193452,6.9937988640160365
300580.SZ,20200207,16.85,17.93,16.72,17.74,17.05,0.69,4.0469,69477.04,121312.103,1.0261,7.602327931840962,7.220925910457735,7.683750835282325,7.16521550283996
300580.SZ,20200210,17.57,18.98,17.3,18.8,17.74,1.06,5.9752,81717.58,149972.984,1.0261,8.056582024724356,7.529475860340796,8.133719512195121,7.413769629134649
300580.SZ,20200211,18.7,19.38,18.25,18.37,18.8,-0.43,-2.2872,83108.74,155073.962,1.0261,7.87230913798864,8.013727865018376,8.305136151019044,7.820884146341463
300580.SZ,20200212,18.38,18.87,18.27,18.51,18.37,0.14,0.7621,53433.48,99161.917,1.0261,7.932304961577014,7.876594553959238,8.086579936518543,7.829454978282659
300580.SZ,20200213,18.4,18.73,17.95,18.02,18.51,-0.49,-2.6472,52536.44,95896.548,1.0261,7.722319579017707,7.885165385900433,8.02658411293017,7.6923216672235215
300580.SZ,20200214,18.15,18.37,17.71,17.9,18.02,-0.12,-0.6659,45850.91,82724.312,1.0261,7.67089458737053,7.778029986635481,7.87230913798864,7.589471683929168
300580.SZ,20200217,18.17,18.52,18.04,18.28,17.9,0.38,2.1229,46583.04,84932.047,1.0261,7.833740394253258,7.786600818576678,7.936590377547611,7.730890410958903
300580.SZ,20200218,18.42,18.98,18.24,18.85,18.28,0.57,3.1182,66986.54,125032.765,1.0261,8.078009104577347,7.893736217841631,8.133719512195121,7.816598730370865
300580.SZ,20200219,19.0,19.31,18.0,18.0,18.85,-0.85,-4.5093,76727.81,143502.573,1.0261,7.713748747076512,8.142290344136317,8.275138239224857,7.713748747076512
300580.SZ,20200220,17.95,18.64,17.91,18.39,18.0,0.39,2.1667,52119.77,95442.033,1.0261,7.880879969929836,7.6923216672235215,7.9880153691947875,7.675180003341129
300580.SZ,20200221,18.3,18.9,18.12,18.62,18.39,0.23,1.2507,53992.73,100749.993,1.0261,7.979444537253592,7.842311226194454,8.099436184430337,7.765173738723689
300580.SZ,20200224,18.41,19.7,18.19,19.47,18.62,0.85,4.565,96061.04,185518.589,1.0261,8.343704894754426,7.889450801871032,8.442269462078182,7.795171650517875
300580.SZ,20200225,18.9,20.45,18.69,20.42,19.47,0.95,4.8793,105196.93,207344.549,1.0261,8.750819411961244,8.099436184430337,8.763675659873037,8.009442449047778
300580.SZ,20200226,19.98,20.3,19.33,19.75,20.42,-0.67,-3.2811,67215.04,133521.778,1.0261,8.463696541931172,8.562261109254928,8.699394420314066,8.283709071166053
300580.SZ,20200227,20.2,20.39,19.1,20.08,19.75,0.33,1.6709,51872.08,102747.596,1.0261,8.605115268960907,8.656540260608084,8.737963164049448,8.185144503842299
300580.SZ,20200228,19.15,19.72,18.8,19.34,20.08,-0.74,-3.6853,46159.89,89210.248,1.0261,8.287994487136652,8.206571583695288,8.450840294019377,8.056582024724356
300580.SZ,20200302,19.46,20.68,19.46,20.49,19.34,1.15,5.9462,46905.0,94692.137,1.0261,8.780817323755429,8.33941947878383,8.862240227196791,8.33941947878383
300580.SZ,20200303,20.9,22.35,20.33,21.15,20.49,0.66,3.2211,67051.44,142651.838,1.0261,9.0636547778149,8.956519378549949,9.57790469428667,8.71225066822586
300580.SZ,20200304,21.07,21.25,20.21,20.55,21.15,-0.6,-2.8369,40301.99,83317.807,1.0261,8.806529819579017,9.029371450050116,9.106508937520882,8.660825676578684
300580.SZ,20200305,20.81,20.99,20.3,20.39,20.55,-0.16,-0.7786,36332.99,74691.386,1.0261,8.737963164049448,8.917950634814567,8.995088122285331,8.699394420314066
300580.SZ,20200306,20.04,20.59,20.04,20.44,20.39,0.05,0.2452,32901.62,66848.581,1.0261,8.75939024390244,8.587973605078515,8.82367148346141,8.587973605078515
300580.SZ,20200309,20.0,20.2,19.51,19.78,20.44,-0.66,-3.229,34276.0,67753.588,1.0261,8.476552789842968,8.570831941196124,8.656540260608084,8.360846558636819
300580.SZ,20200310,19.35,20.3,19.35,20.21,19.78,0.43,2.1739,27328.05,54275.659,1.0261,8.660825676578684,8.29227990310725,8.699394420314066,8.29227990310725
300580.SZ,20200311,20.28,20.38,19.54,20.0,20.21,-0.21,-1.0391,27467.0,54759.333,1.0261,8.570831941196124,8.69082358837287,8.73367774807885,8.373702806548613
300580.SZ,20200312,19.65,19.9,19.36,19.6,20.0,-0.4,-2.0,21466.81,41968.521,1.0261,8.399415302372201,8.420842382225192,8.527977781490144,8.296565319077848
300580.SZ,20200313,18.69,19.29,18.25,18.99,19.6,-0.61,-3.1122,24719.0,46357.026,1.0261,8.138004928165719,8.009442449047778,8.266567407283661,7.820884146341463
300580.SZ,20200316,19.13,19.38,17.87,17.96,18.99,-1.03,-5.4239,26778.35,49284.723,1.0261,7.696607083194119,8.198000751754092,8.305136151019044,7.658038339458737
300580.SZ,20200317,17.96,18.3,16.7,17.64,17.96,-0.32,-1.7817,22035.0,38511.134,1.0261,7.559473772134981,7.696607083194119,7.842311226194454,7.156644670898764
300580.SZ,20200318,17.77,18.12,17.13,17.39,17.64,-0.25,-1.4172,20624.35,36249.575,1.0261,7.45233837287003,7.615184179752756,7.765173738723689,7.340917557634479
300580.SZ,20200319,17.18,19.12,17.02,18.78,17.39,1.39,7.9931,24268.13,43720.161,1.0261,8.04801119278316,7.362344637487471,8.193715335783494,7.293777981957901
300580.SZ,20200320,18.59,18.78,18.04,18.57,18.78,-0.21,-1.1182,24073.0,44249.782,1.0261,7.958017457400602,7.966588289341797,8.04801119278316,7.730890410958903
300580.SZ,20200323,18.12,18.2,17.21,17.24,18.57,-1.33,-7.1621,16499.0,29195.906,1.0261,7.388057133311059,7.765173738723689,7.799457066488473,7.375200885399264
300580.SZ,20200324,17.5,17.96,17.3,17.88,17.24,0.64,3.7123,18823.13,33330.761,1.0261,7.662323755429334,7.499477948546608,7.696607083194119,7.413769629134649
300580.SZ,20200325,18.33,19.31,18.18,18.97,17.88,1.09,6.0962,37322.13,69808.833,1.0261,8.129434096224523,7.8551674741062465,8.275138239224857,7.790886234547277
300580.SZ,20200326,18.0,18.5,17.83,18.1,18.97,-0.87,-4.5862,31856.0,57692.564,1.0261,7.756602906782493,7.713748747076512,7.928019545606414,7.640896675576344
300580.SZ,20200327,18.28,18.38,17.63,17.92,18.1,-0.18,-0.9945,17840.0,31928.248,1.0261,7.679465419311727,7.833740394253258,7.876594553959238,7.555188356164383
300580.SZ,20200330,17.64,17.88,16.76,17.11,17.92,-0.81,-4.5201,20802.0,35425.569,1.0261,7.3323467256932835,7.559473772134981,7.662323755429334,7.182357166722353
300580.SZ,20200331,17.32,17.39,16.76,16.93,17.11,-0.18,-1.052,9530.27,16226.957,1.0261,7.25520923822252,7.422340461075844,7.45233837287003,7.182357166722353
300580.SZ,20200401,16.97,17.28,16.86,17.01,16.93,0.08,0.4725,8140.0,13898.284,1.0261,7.289492565987305,7.272350902104911,7.405198797193452,7.225211326428332
300580.SZ,20200402,16.79,17.26,16.55,17.25,17.01,0.24,1.4109,9722.35,16490.308,1.0261,7.392342549281657,7.1952134146341455,7.396627965252256,7.092363431339792
