ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002507.SZ,20200904,49.1,51.24,48.4,49.1,51.0,-1.9,-3.7255,178527.19,879612.214,5.5189,34.005721205732506,34.005721205732506,35.48784428883368,33.52091458976482
002507.SZ,20200907,50.07,50.3,46.27,46.35,49.1,-2.75,-5.6008,164152.52,786752.544,5.5189,32.1011237858595,34.677524659287705,34.83681826167708,32.0457173154632
002507.SZ,20200908,46.88,47.69,44.6,45.3,46.35,-1.05,-2.2654,145597.45,664450.949,5.5189,31.373913861907987,32.46819165223503,33.029182164997614,30.88910724594032
002507.SZ,20200909,45.29,45.63,43.58,44.21,45.3,-1.09,-2.4062,108412.62,482883.228,5.5189,30.619000702758328,31.36698805310845,31.60246555229275,30.18267474838742
002507.SZ,20200910,45.01,45.95,44.6,44.98,44.21,0.77,1.7417,107843.67,488649.498,5.5189,31.152287980322765,31.173065406721378,31.82409143387797,30.88910724594032
002507.SZ,20200911,45.01,46.54,44.5,45.29,44.98,0.31,0.6892,101895.42,461824.422,5.5189,31.36698805310845,31.173065406721378,32.23271415305072,30.819849157944937
002507.SZ,20200914,45.74,46.3,44.6,45.27,45.29,-0.02,-0.0442,91979.21,417178.939,5.5189,31.353136435509377,31.678649449087672,32.0664947418618,30.88910724594032
002507.SZ,20200915,45.17,46.35,44.66,46.01,45.27,0.74,1.6346,76021.65,346740.381,5.5189,31.8656462866752,31.283878347514,32.1011237858595,30.930662098737542
002507.SZ,20200916,45.8,46.68,44.8,45.62,46.01,-0.39,-0.8476,59406.86,270319.959,5.5189,31.59553974349321,31.7202043018849,32.329675476244255,31.02762342193108
002507.SZ,20200917,45.04,45.5,43.5,44.8,45.62,-0.82,-1.7975,94242.06,419817.958,5.5189,31.02762342193108,31.193842833119994,31.51243003789876,30.12726827799112
002507.SZ,20200918,44.81,45.26,43.6,44.93,44.8,0.13,0.2902,70610.53,313537.977,5.5189,31.117658936325075,31.03454923073062,31.34621062670984,30.1965263659865
002507.SZ,20200921,44.77,45.46,43.2,43.52,44.93,-1.41,-3.1382,110491.79,484488.345,5.5189,30.1411198955902,31.006845995532466,31.484726802700603,29.91949401400497
002507.SZ,20200922,43.5,44.3,42.72,43.59,43.52,0.07,0.1608,67857.61,296058.022,5.5189,30.18960055718696,30.12726827799112,30.681332981954167,29.587055191627137
002507.SZ,20200923,44.03,44.86,43.62,44.36,43.59,0.77,1.7665,67953.22,301470.018,5.5189,30.7228878347514,30.49433614436664,31.06917827472831,30.210377983585573
002507.SZ,20200924,44.8,45.19,43.81,43.82,44.36,-0.54,-1.2173,60889.03,270656.175,5.5189,30.348894159576336,31.02762342193108,31.297729965113067,30.3419683507768
002507.SZ,20200925,43.91,45.42,43.91,44.65,43.82,0.83,1.8941,73814.11,331384.328,5.5189,30.92373628993801,30.41122643877218,31.45702356750245,30.41122643877218
002507.SZ,20200928,45.3,47.23,44.56,46.77,44.65,2.12,4.748,126447.17,585892.034,5.5189,32.392007755440105,31.373913861907987,32.710594960218856,30.861404010742163
002507.SZ,20200929,47.0,47.9,46.5,47.05,46.77,0.28,0.5987,122196.43,575971.294,5.5189,32.58593040182717,32.55130135782948,33.17462414978792,32.20501091785257
002507.SZ,20200930,46.88,48.45,46.43,47.06,47.05,0.01,0.0213,106574.79,504644.054,5.5189,32.592856210626714,32.46819165223503,33.55554363376252,32.1565302562558
002507.SZ,20201009,48.0,48.28,46.8,47.62,47.06,0.56,1.19,122885.86,584519.822,5.5189,32.98070150340085,33.243882237783296,33.43780488417037,32.412785181838714
002507.SZ,20201012,47.62,48.32,46.88,48.01,47.62,0.39,0.819,123395.25,587256.999,5.5189,33.25080804658284,32.98070150340085,33.46550811936852,32.46819165223503
002507.SZ,20201013,47.98,48.88,47.3,48.7,48.01,0.69,1.4372,90568.44,436221.077,5.5189,33.728688853750974,33.23003062018422,33.85335341214266,32.759075621815626
002507.SZ,20201014,48.67,49.98,48.31,49.46,48.7,0.76,1.5606,95333.55,468751.41,5.5189,34.25505032251588,33.70791142735236,34.61519238009186,33.458582310568985
002507.SZ,20201015,49.78,50.2,48.06,48.26,49.46,-1.2,-2.4262,74928.07,366181.989,5.5189,33.42395326657129,34.4766762041011,34.7675601736817,33.28543709058053
002507.SZ,20201016,48.27,49.4,48.22,48.5,48.26,0.24,0.4973,68681.0,334656.947,5.5189,33.59017267776021,33.43087907537083,34.213495469718644,33.396250031373135
002507.SZ,20201019,49.3,49.45,47.1,47.61,48.5,-0.89,-1.8351,76959.7,368253.039,5.5189,32.973775694601315,34.144237381723265,34.24812451371634,32.62055944582487
002507.SZ,20201020,47.29,49.13,47.04,49.03,47.61,1.42,2.9826,70476.55,339934.343,5.5189,33.957240544135736,32.75214981301609,34.02649863213112,32.57900459302763
002507.SZ,20201021,48.88,49.28,48.15,48.53,49.03,-0.5,-1.0198,47969.74,233136.542,5.5189,33.610950104158825,33.85335341214266,34.13038576412419,33.347769369776366
002507.SZ,20201022,48.01,49.36,47.11,49.24,48.53,0.71,1.463,78863.45,380853.558,5.5189,34.10268252892604,33.25080804658284,34.18579223452049,32.6274852546244
002507.SZ,20201023,45.98,45.98,44.32,44.32,49.24,-4.92,-9.9919,114852.42,510511.785,5.5189,30.695184599553247,31.844868860276584,31.844868860276584,30.695184599553247
002507.SZ,20201026,42.5,43.11,40.18,42.93,44.32,-1.39,-3.1363,301498.59,1241356.639,5.5189,29.73249717641744,29.434687398037298,29.857161734809125,27.82789975654444
002507.SZ,20201027,41.66,42.1,40.68,41.66,42.93,-1.27,-2.9583,231908.07,959841.091,5.5189,28.852919458876087,28.852919458876087,29.15765504605577,28.174190196521348
002507.SZ,20201028,41.5,43.89,41.11,43.26,41.66,1.6,3.8406,149795.54,642308.536,5.5189,29.9610488668022,28.74210651808348,30.397374821173106,28.47199997490149
002507.SZ,20201029,41.9,43.73,41.32,43.23,43.26,-0.03,-0.0693,144813.33,616223.856,5.5189,29.94027144040358,29.019138870065007,30.286561880380493,28.617441959691792
002507.SZ,20201030,42.66,43.28,41.7,41.78,43.23,-1.45,-3.3542,114823.14,486823.471,5.5189,28.93602916447055,29.545500338829907,29.97490048440128,28.880622694074244
002507.SZ,20201102,41.5,42.32,40.25,40.6,41.78,-1.18,-2.8243,195667.14,799316.863,5.5189,28.118783726125045,28.74210651808348,29.310022839645608,27.876380418141203
002507.SZ,20201103,40.98,41.25,40.19,41.24,40.6,0.64,1.5764,96366.33,392808.344,5.5189,28.56203548929549,28.38196446050749,28.568961298095022,27.834825565343973
002507.SZ,20201104,41.24,42.27,41.05,41.87,41.24,0.63,1.5276,88746.4,369525.266,5.5189,28.99836144366639,28.56203548929549,29.27539379564792,28.43044512210426
002507.SZ,20201105,42.39,42.53,41.55,42.0,41.87,0.13,0.3105,69278.4,291196.511,5.5189,29.088396958060383,29.35850350124237,29.455464824435914,28.776735562081168
002507.SZ,20201106,42.2,44.0,41.58,42.65,42.0,0.65,1.5476,158678.02,678466.922,5.5189,29.53857453003037,29.226913134051152,30.473558717968025,28.797512988479784
002507.SZ,20201109,42.63,43.18,41.9,42.62,42.65,-0.03,-0.0703,162517.07,688850.788,5.5189,29.51779710363176,29.524722912431294,29.90564239640589,29.019138870065007
002507.SZ,20201110,42.57,42.57,40.39,41.12,42.62,-1.5,-3.5195,203501.18,834641.632,5.5189,28.478925783701023,29.483168059634064,29.483168059634064,27.97334174133474
002507.SZ,20201111,40.96,41.63,40.72,40.87,41.12,-0.25,-0.608,97566.75,401859.56,5.5189,28.30578056371257,28.368112842908417,28.83214203247748,28.2018934317195
002507.SZ,20201112,39.0,39.51,36.89,37.6,40.87,-3.27,-8.001,555746.25,2114643.71,5.5189,26.041041086263583,27.01065431819893,27.36387056697537,25.549308661496376
002507.SZ,20201113,37.58,37.96,36.27,37.89,37.6,0.29,0.7713,253901.3,943665.097,5.5189,26.241889541450195,26.027189468664503,26.29037020304696,25.119908515925008
002507.SZ,20201116,37.61,38.25,37.11,38.11,37.89,0.22,0.5806,162012.99,611944.369,5.5189,26.394257335040034,26.047966895063123,26.491218658233567,25.70167645508621
002507.SZ,20201117,38.2,38.28,37.25,37.38,38.11,-0.73,-1.9155,107251.08,402701.963,5.5189,25.888673292673747,26.45658961423588,26.51199608463218,25.798637778279748
002507.SZ,20201118,37.27,37.97,37.11,37.65,37.38,0.27,0.7223,91400.02,343890.178,5.5189,26.07567013026128,25.812489395878828,26.2972960118465,25.70167645508621
002507.SZ,20201119,37.6,37.92,36.83,37.8,37.65,0.15,0.3984,91413.38,343391.02,5.5189,26.179557262254345,26.041041086263583,26.26266696784881,25.507753808699142
002507.SZ,20201120,37.81,39.49,37.51,38.93,37.8,1.13,2.9894,135646.55,523224.399,5.5189,26.962173656602165,26.18648307105389,27.350018949376302,25.97870880706774
002507.SZ,20201123,38.89,39.48,38.27,39.22,38.93,0.29,0.7449,114888.65,446965.413,5.5189,27.16302211178877,26.93447042140401,27.34309314057676,26.505070275832647
002507.SZ,20201124,39.4,39.6,38.25,39.29,39.22,0.07,0.1785,90850.46,354086.128,5.5189,27.211502773385536,27.287686670180456,27.426202846171226,26.491218658233567
002507.SZ,20201125,39.37,39.43,37.55,37.95,39.29,-1.34,-3.4105,124667.27,476238.651,5.5189,26.28344439424742,27.266909243781843,27.30846409657908,26.00641204226589
002507.SZ,20201126,38.0,38.72,37.8,38.07,37.95,0.12,0.3162,65699.96,250292.81,5.5189,26.36655409984188,26.318073438245115,26.816731671811866,26.179557262254345
002507.SZ,20201127,38.06,38.49,37.6,38.38,38.07,0.31,0.8143,61847.75,235346.204,5.5189,26.581254172627567,26.35962829104234,26.657438069422486,26.041041086263583
002507.SZ,20201130,38.68,38.75,37.82,38.0,38.38,-0.38,-0.9901,92248.07,352639.465,5.5189,26.318073438245115,26.78902843661371,26.83750909821048,26.193408879853425
002507.SZ,20201201,37.9,41.6,37.85,41.2,38.0,3.2,8.4211,255112.27,1033390.673,5.5189,28.534332254097336,26.24881535024973,28.81136460607886,26.21418630625204
002507.SZ,20201202,41.44,41.63,39.87,40.82,41.2,-0.38,-0.9223,129457.68,525560.989,5.5189,28.271151519714884,28.70055166528625,28.83214203247748,27.61319968375875
002507.SZ,20201203,40.5,41.33,40.2,40.98,40.82,0.16,0.392,89163.85,363925.818,5.5189,28.38196446050749,28.04952563812966,28.62436776849133,27.84175137414352
002507.SZ,20201204,41.18,42.48,40.9,41.99,40.98,1.01,2.4646,131835.57,552138.619,5.5189,29.08147114926085,28.520480636498256,29.420835780438217,28.326557990111187
002507.SZ,20201207,42.34,43.13,42.03,42.8,41.99,0.81,1.929,109590.91,467506.812,5.5189,29.642461662023443,29.32387445724469,29.871013352408205,29.109174384459003
002507.SZ,20201208,42.91,44.32,42.8,44.06,42.8,1.26,2.9439,145959.5,636188.794,5.5189,30.51511357076525,29.718645558818363,30.695184599553247,29.642461662023443
002507.SZ,20201209,45.2,45.9,44.2,44.51,44.06,0.45,1.0213,138302.49,621485.82,5.5189,30.82677496674448,31.30465577391261,31.78946238988028,30.61207489395879
002507.SZ,20201210,44.0,44.98,43.55,44.83,44.51,0.32,0.7189,104634.32,463799.223,5.5189,31.04840084832969,30.473558717968025,31.152287980322765,30.161897321988803
002507.SZ,20201211,44.83,45.1,42.51,43.45,44.83,-1.38,-3.0783,150618.39,653375.743,5.5189,30.092639233993427,31.04840084832969,31.235397685917228,29.44161320683684
002507.SZ,20201214,43.3,43.9,42.27,42.85,43.45,-0.6,-1.3809,101627.2,435814.909,5.5189,29.677090706021133,29.988752102000348,30.40430062997264,29.27539379564792
002507.SZ,20201215,43.03,43.4,42.29,42.58,42.85,-0.27,-0.6301,82025.22,350918.275,5.5189,29.4900938684336,29.801755264412822,30.05801018999573,29.289245413246995
002507.SZ,20201216,42.86,44.4,42.66,43.97,42.58,1.39,3.2644,113267.63,494265.413,5.5189,30.45278129156941,29.68401651482068,30.75059106994955,29.545500338829907
002507.SZ,20201217,44.16,44.7,43.6,43.9,43.97,-0.07,-0.1592,81407.91,357995.371,5.5189,30.40430062997264,30.58437165876063,30.9583653339357,30.1965263659865
002507.SZ,20201218,43.78,43.78,42.35,43.09,43.9,-0.81,-1.8451,123004.5,527763.411,5.5189,29.84331011721005,30.321190924378183,30.321190924378183,29.330800266044225
002507.SZ,20201221,42.87,43.35,42.35,42.6,43.09,-0.49,-1.1372,93948.77,401798.186,5.5189,29.50394548603268,29.69094232362021,30.023381145998044,29.330800266044225
002507.SZ,20201222,42.4,42.83,41.0,41.05,42.6,-1.55,-3.6385,128131.17,535353.589,5.5189,28.43044512210426,29.365429310041915,29.663239088422056,28.395816078106566
002507.SZ,20201223,41.2,42.12,40.17,42.02,41.05,0.97,2.363,123772.95,512584.993,5.5189,29.102248575659463,28.534332254097336,29.17150666365484,27.8209739477449
002507.SZ,20201224,42.0,42.02,40.5,40.68,42.02,-1.34,-3.189,80457.96,330050.546,5.5189,28.174190196521348,29.088396958060383,29.102248575659463,28.04952563812966
002507.SZ,20201225,40.7,40.99,40.4,40.7,40.68,0.02,0.0492,55993.77,228091.981,5.5189,28.188041814120428,28.188041814120428,28.38889026930703,27.980267550134275
002507.SZ,20201228,40.61,41.64,39.6,39.83,40.7,-0.87,-2.1376,154824.63,624617.227,5.5189,27.5854964485606,28.12570953492457,28.83906784127701,27.426202846171226
002507.SZ,20201229,40.43,41.32,40.3,40.8,39.83,0.97,2.4354,77448.0,315817.252,5.5189,28.257299902115804,28.00104497653289,28.617441959691792,27.91100946213889
002507.SZ,20201230,40.31,42.3,40.0,41.98,40.8,1.18,2.8922,121141.72,501854.396,5.5189,29.07454534046131,27.91793527093844,29.29617122204653,27.70323519815275
002507.SZ,20201231,41.98,43.2,41.65,42.3,41.98,0.32,0.7623,106212.92,450074.091,5.5189,29.29617122204653,29.07454534046131,29.91949401400497,28.84599365007655
002507.SZ,20210104,42.45,46.53,42.44,46.53,42.3,4.23,10.0,127527.66,570786.425,5.5189,32.225788344251185,29.400058354039608,32.225788344251185,29.393132545240064
002507.SZ,20210105,47.0,48.78,47.0,48.1,46.53,1.57,3.3742,162587.65,780398.091,5.5189,33.31314032577868,32.55130135782948,33.78409532414728,32.55130135782948
002507.SZ,20210106,48.12,49.15,47.24,47.8,48.1,-0.3,-0.6237,115235.44,551842.177,5.5189,33.10536606179254,33.32699194337776,34.04035024973019,32.7175207690184
002507.SZ,20210107,47.8,49.91,47.52,49.33,47.8,1.53,3.2008,138276.33,673576.105,5.519,34.16563386291193,33.105965916221166,34.56733805185352,32.91203975604247
002507.SZ,20210108,48.94,49.49,47.6,48.97,49.33,-0.36,-0.7298,116890.38,567125.617,5.519,33.91630022839645,33.89552242552016,34.276448811585475,32.96744723037924
002507.SZ,20210111,48.85,49.79,47.99,48.97,48.97,0.0,0.0,110630.89,539562.726,5.519,33.91630022839645,33.8331890168913,34.48422684034837,33.237558667771
002507.SZ,20210112,48.5,50.26,48.5,49.85,48.97,0.88,1.797,94944.0,471383.34,5.519,34.52578244610095,33.590781316667915,34.8097457520769,33.590781316667915
002507.SZ,20210113,49.99,51.0,48.64,48.81,49.85,-1.04,-2.0863,112649.22,559555.816,5.519,33.80548527972292,34.62274552619029,35.32226488969204,33.687744396757275
002507.SZ,20210114,48.99,49.35,47.69,48.14,48.81,-0.67,-1.3727,97009.57,469077.111,5.519,33.34144768215245,33.93015209698065,34.17948573149612,33.0297806390081
002507.SZ,20210115,47.93,47.93,45.91,47.02,48.14,-1.12,-2.3265,124096.56,577935.429,5.519,32.56574304143765,33.19600306201842,33.19600306201842,31.79696433501493
002507.SZ,20210118,47.2,48.3,46.46,47.71,47.02,0.69,1.4675,74050.09,352629.797,5.519,33.0436325075923,32.69040985869538,33.45226263082599,32.17789072108024
002507.SZ,20210119,47.45,48.38,46.3,47.0,47.71,-0.71,-1.4882,93909.51,442364.809,5.519,32.55189117285345,32.86355821599779,33.50767010516277,32.067075772406696
002507.SZ,20210120,47.14,47.66,46.56,47.0,47.0,0.0,0.0,61581.94,290220.794,5.519,32.55189117285345,32.6488542529428,33.00900283613181,32.247150064001204
002507.SZ,20210121,47.19,47.65,46.35,47.28,47.0,0.28,0.5957,101661.04,478924.025,5.519,32.74581733303216,32.68348392440328,33.002076901839715,32.10170544386718
002507.SZ,20210122,47.28,49.18,46.72,48.87,47.28,1.59,3.3629,124377.08,592266.261,5.519,33.84704088547549,32.74581733303216,34.06174484853048,32.35796501267475
002507.SZ,20210125,48.7,49.68,46.75,49.16,48.87,0.29,0.5934,140879.04,678253.547,5.519,34.04789297994628,33.72930000250985,34.408041563135306,32.37874281555104
002507.SZ,20210126,48.95,49.15,46.5,46.73,49.16,-2.43,-4.943,140141.52,662077.926,5.519,32.364890946966845,33.90244835981226,34.04096704565419,32.205594458248626
002507.SZ,20210127,46.85,47.45,46.2,47.0,46.73,0.27,0.5778,68862.98,323036.516,5.519,32.55189117285345,32.448002158472,32.86355821599779,31.99781642948573
002507.SZ,20210128,46.12,46.77,45.44,45.6,47.0,-1.4,-2.9787,68555.24,315951.898,5.519,31.582260371959944,31.94240895514896,32.39259468413523,31.4714454232864
002507.SZ,20210129,45.6,46.9,44.2,44.87,45.6,-0.73,-1.6009,118019.42,531661.806,5.519,31.0766671686369,31.582260371959944,32.48263182993248,30.612629571066435
002507.SZ,20210201,44.87,46.55,44.8,46.22,44.87,1.35,3.0087,64594.0,296268.884,5.519,32.01166829806992,31.0766671686369,32.240224129709105,31.028185628592222
002507.SZ,20210202,45.85,50.84,45.85,50.84,46.22,4.62,9.9957,253475.79,1258109.699,5.519,35.21144994101849,31.75540872926236,35.21144994101849,31.75540872926236
002507.SZ,20210203,51.0,51.46,48.89,48.89,50.84,-1.95,-3.8356,193019.91,965956.096,5.519,33.860892754059684,35.32226488969204,35.64085786712848,33.860892754059684
002507.SZ,20210204,49.2,49.4,46.45,47.35,48.89,-1.54,-3.1499,136718.29,650764.484,5.519,32.794298873076826,34.07559671711468,34.2141154029566,32.17096478678814
002507.SZ,20210205,47.8,49.19,47.1,47.65,47.35,0.3,0.6336,189989.95,917183.386,5.519,33.002076901839715,33.105965916221166,34.06867078282257,32.62115051577442
002507.SZ,20210208,48.3,49.8,46.92,48.75,47.65,1.1,2.3085,176912.88,851997.862,5.519,33.76392967397033,33.45226263082599,34.49115277464046,32.49648369851668
002507.SZ,20210209,48.7,49.35,47.1,48.69,48.75,-0.06,-0.1231,137045.3,662944.835,5.519,33.72237406821775,33.72930000250985,34.17948573149612,32.62115051577442
002507.SZ,20210210,48.72,51.12,47.73,50.69,48.69,2.0,4.1076,194739.89,975211.234,5.519,35.10756092663705,33.74315187109404,35.4053761011972,33.05748437617649
002507.SZ,20210218,51.06,51.58,48.0,49.4,50.69,-1.29,-2.5449,171298.7,841027.137,5.519,34.2141154029566,35.36382049544462,35.72396907863364,33.2444846020631
002507.SZ,20210219,49.58,54.2,49.58,53.06,49.4,3.66,7.4089,250485.86,1305140.076,5.519,36.74900735386392,34.33878222021434,37.53856386316292,34.33878222021434
002507.SZ,20210222,52.89,53.31,49.6,50.65,53.06,-2.41,-4.542,213580.38,1100476.683,5.519,35.07985718946866,36.63126647089828,36.922155711166326,34.35263408879854
002507.SZ,20210223,49.75,50.87,48.5,49.34,50.65,-1.31,-2.5864,153055.95,760272.713,5.519,34.17255979720403,34.456523103179975,35.23222774389479,33.590781316667915
002507.SZ,20210224,49.39,50.01,46.39,46.6,49.34,-2.74,-5.5533,164021.16,780823.733,5.519,32.27485380116959,34.20718946866451,34.63659739477448,32.12940918103556
002507.SZ,20210225,47.0,47.91,46.45,46.83,46.6,0.23,0.4936,81587.76,384965.768,5.519,32.43415028988781,32.55189117285345,33.18215119343422,32.17096478678814
002507.SZ,20210226,45.66,46.1,43.5,44.7,46.83,-2.13,-4.5484,169992.42,759309.341,5.519,30.95892628567126,31.62381597771252,31.92855708656477,30.127814170619683
002507.SZ,20210301,46.2,47.2,45.39,46.23,44.7,1.53,3.4228,92803.37,430179.983,5.519,32.01859423236202,31.99781642948573,32.69040985869538,31.43681575182592
002507.SZ,20210302,46.15,47.0,44.1,44.86,46.23,-1.37,-2.9634,99036.49,450673.211,5.519,31.069741234344804,31.96318675802525,32.55189117285345,30.54337022814547
002507.SZ,20210303,44.9,45.4,44.53,45.23,44.86,0.37,0.8248,64597.68,290858.214,5.519,31.32600080315237,31.097444971513188,31.443741686118013,30.84118540270562
002507.SZ,20210304,44.7,44.7,43.0,43.4,45.23,-1.83,-4.046,96714.0,421952.83,5.519,30.05855482769872,30.95892628567126,30.95892628567126,29.781517456014857
002507.SZ,20210305,42.7,43.28,41.81,42.72,43.4,-0.68,-1.5668,106027.3,450283.506,5.519,29.587591295836155,29.573739427251965,29.97544361619356,28.957331275255378
002507.SZ,20210308,42.8,43.18,40.98,41.08,42.72,-1.64,-3.839,107486.05,450236.285,5.519,28.451738071932333,29.642998770172927,29.9061842732726,28.382478729011364
002507.SZ,20210309,40.7,41.43,38.9,39.96,41.08,-1.12,-2.7264,157043.3,634182.115,5.519,27.67603343121753,28.18855256883267,28.69414577215571,26.9418843962553
002507.SZ,20210310,41.0,41.6,40.23,40.85,39.96,0.89,2.2272,86532.27,354066.744,5.519,28.29244158321412,28.39633059759556,28.811886655121352,27.863033657104133
