ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000877.SZ,20160107,7.42,7.45,6.82,6.86,7.57,-0.71,-9.38,56968.4,40623.3584,6.174,5.651673338670937,6.1130344275420345,6.137750200160129,5.618718975180145
000877.SZ,20160108,6.95,7.47,6.76,7.36,6.86,0.5,7.29,298781.47,216081.6967,6.174,6.063602882305845,5.7258206565252205,6.154227381905525,5.569287429943955
000877.SZ,20160111,7.1,7.51,6.95,7.01,7.36,-0.35,-4.76,205443.6,148367.3899,6.174,5.775252201761409,5.849399519615693,6.187181745396317,5.7258206565252205
000877.SZ,20160112,7.02,7.15,6.87,7.12,7.01,0.11,1.57,137340.12,96857.6341,6.174,5.865876701361089,5.783490792634107,5.890592473979184,5.659911929543636
000877.SZ,20160113,7.19,7.36,7.01,7.06,7.12,-0.06,-0.84,169357.17,121638.0158,6.174,5.8164451561249,5.923546837469977,6.063602882305845,5.775252201761409
000877.SZ,20160114,6.9,7.25,6.8,7.24,7.06,0.18,2.55,150968.3,106104.6321,6.174,5.964739791833468,5.68462770216173,5.972978382706166,5.602241793434748
000877.SZ,20160115,7.2,7.24,6.55,6.61,7.24,-0.63,-8.7,169670.57,117180.6165,6.174,5.445708566853484,5.931785428342675,5.964739791833468,5.396277021617294
000877.SZ,20160118,6.45,6.72,6.35,6.59,6.61,-0.02,-0.3,130074.74,85556.8102,6.174,5.429231385108087,5.313891112890313,5.536333066453163,5.231505204163331
000877.SZ,20160119,6.53,6.84,6.53,6.81,6.59,0.22,3.34,136612.11,91975.9417,6.174,5.610480384307445,5.379799839871898,5.6351961569255415,5.379799839871898
000877.SZ,20160120,6.76,6.83,6.62,6.68,6.81,-0.13,-1.91,131414.36,88329.8368,6.174,5.50337870296237,5.569287429943955,5.626957566052843,5.453947157726182
000877.SZ,20160121,6.62,6.8,6.54,6.55,6.68,-0.13,-1.95,123796.05,82514.8206,6.174,5.396277021617294,5.453947157726182,5.602241793434748,5.388038430744596
000877.SZ,20160122,6.6,6.65,6.4,6.58,6.55,0.03,0.46,130046.56,84978.1831,6.174,5.420992794235389,5.437469975980785,5.478662930344276,5.272698158526822
000877.SZ,20160125,6.63,7.19,6.58,7.08,6.58,0.5,7.6,328852.71,228857.2098,6.174,5.832922337870297,5.46218574859888,5.923546837469977,5.420992794235389
000877.SZ,20160126,7.2,7.49,6.76,6.86,7.08,-0.22,-3.11,604060.27,439023.4086,6.174,5.651673338670937,5.931785428342675,6.170704563650922,5.569287429943955
000877.SZ,20160127,6.76,6.94,6.18,6.58,6.86,-0.28,-4.08,318154.09,205465.7777,6.174,5.420992794235389,5.569287429943955,5.717582065652524,5.091449159327462
000877.SZ,20160128,6.31,6.45,5.98,5.99,6.58,-0.59,-8.97,246162.47,153464.7027,6.174,4.934915932746198,5.198550840672539,5.313891112890313,4.926677341873499
000877.SZ,20160129,5.88,6.2,5.83,6.14,5.99,0.15,2.5,132508.89,80343.9242,6.174,5.05849479583667,4.844291433146517,5.107926341072859,4.803098478783027
000877.SZ,20160201,6.08,6.12,5.66,5.82,6.14,-0.32,-5.21,131887.95,78347.4864,6.174,4.794859887910329,5.00906325060048,5.042017614091273,4.663042433947159
000877.SZ,20160202,5.77,6.0,5.77,5.94,5.82,0.12,2.06,103137.7,61102.8521,6.174,4.893722978382707,4.753666933546838,4.943154523618896,4.753666933546838
000877.SZ,20160203,5.88,6.1,5.8,6.0,5.94,0.06,1.01,138658.07,82978.9041,6.174,4.943154523618896,4.844291433146517,5.025540432345877,4.778382706164932
000877.SZ,20160204,6.02,6.12,5.99,6.08,6.0,0.08,1.33,110771.57,67170.5654,6.174,5.00906325060048,4.959631705364291,5.042017614091273,4.934915932746198
000877.SZ,20160205,6.05,6.12,6.03,6.05,6.08,-0.03,-0.49,78603.74,47724.9581,6.174,4.984347477982386,4.984347477982386,5.042017614091273,4.96787029623699
000877.SZ,20160215,5.82,6.05,5.77,5.97,6.05,-0.08,-1.32,91074.75,53740.2296,6.174,4.918438751000801,4.794859887910329,4.984347477982386,4.753666933546838
000877.SZ,20160216,6.0,6.19,6.0,6.18,5.97,0.21,3.52,134856.43,82653.9694,6.174,5.091449159327462,4.943154523618896,5.099687750200161,4.943154523618896
000877.SZ,20160217,6.15,6.34,6.14,6.3,6.18,0.12,1.94,179946.95,112379.5281,6.174,5.19031224979984,5.066733386709368,5.223266613290633,5.05849479583667
000877.SZ,20160218,6.29,6.43,6.26,6.31,6.3,0.01,0.16,181181.02,114785.0647,6.174,5.198550840672539,5.182073658927142,5.297413931144916,5.157357886309048
000877.SZ,20160219,6.28,6.34,6.22,6.3,6.31,-0.01,-0.16,93481.77,58721.0858,6.174,5.19031224979984,5.173835068054444,5.223266613290633,5.124403522818255
000877.SZ,20160222,6.32,6.58,6.32,6.47,6.3,0.17,2.7,191603.9,123888.3433,6.174,5.330368294635709,5.2067894315452365,5.420992794235389,5.2067894315452365
000877.SZ,20160223,6.47,6.54,6.33,6.48,6.47,0.01,0.15,141552.58,91251.4279,6.174,5.338606885508408,5.330368294635709,5.388038430744596,5.215028022417934
000877.SZ,20160224,6.48,6.89,6.44,6.68,6.48,0.2,3.09,265575.81,177348.2025,6.174,5.50337870296237,5.338606885508408,5.676389111289032,5.305652522017615
000877.SZ,20160225,6.7,6.72,6.02,6.06,6.68,-0.62,-9.28,252851.91,160025.4541,6.174,4.9925860688550845,5.519855884707766,5.536333066453163,4.959631705364291
000877.SZ,20160226,6.18,6.25,6.01,6.17,6.06,0.11,1.82,120794.7,74111.326,6.174,5.083210568454764,5.091449159327462,5.14911929543635,4.951393114491594
000877.SZ,20160229,6.18,6.18,5.71,5.88,6.17,-0.29,-4.7,120075.1,70648.2662,6.174,4.844291433146517,5.091449159327462,5.091449159327462,4.704235388310649
000877.SZ,20160301,5.91,6.1,5.9,6.06,5.88,0.18,3.06,112399.9,67611.1531,6.174,4.9925860688550845,4.869007205764612,5.025540432345877,4.8607686148919145
000877.SZ,20160302,6.05,6.63,6.03,6.59,6.06,0.53,8.75,316908.83,204415.0125,6.174,5.429231385108087,4.984347477982386,5.46218574859888,4.96787029623699
000877.SZ,20160303,6.59,6.7,6.5,6.59,6.59,0.0,0.0,256346.58,169192.1131,6.174,5.429231385108087,5.429231385108087,5.519855884707766,5.355084067253803
000877.SZ,20160304,6.63,6.74,6.29,6.45,6.59,-0.14,-2.12,200623.53,130749.1599,6.174,5.313891112890313,5.46218574859888,5.55281024819856,5.182073658927142
000877.SZ,20160307,6.51,6.62,6.46,6.58,6.45,0.13,2.02,142518.64,93257.9111,6.174,5.420992794235389,5.363322658126501,5.453947157726182,5.32212970376301
000877.SZ,20160308,6.61,6.82,6.3,6.67,6.58,0.09,1.37,246909.0,161584.8936,6.174,5.495140112089672,5.445708566853484,5.618718975180145,5.19031224979984
000877.SZ,20160309,6.47,6.48,6.31,6.39,6.67,-0.28,-4.2,116354.58,74573.5638,6.174,5.264459567654124,5.330368294635709,5.338606885508408,5.198550840672539
000877.SZ,20160310,6.4,6.44,6.18,6.2,6.39,-0.19,-2.97,138129.86,86899.5856,6.174,5.107926341072859,5.272698158526822,5.305652522017615,5.091449159327462
000877.SZ,20160311,6.15,6.28,6.11,6.22,6.2,0.02,0.32,117722.51,72882.3555,6.174,5.124403522818255,5.066733386709368,5.173835068054444,5.033779023218576
000877.SZ,20160314,6.39,6.49,6.33,6.44,6.22,0.22,3.54,193845.04,124767.5568,6.174,5.305652522017615,5.264459567654124,5.346845476381106,5.215028022417934
000877.SZ,20160315,6.44,6.44,6.29,6.35,6.44,-0.09,-1.4,127379.62,80975.9023,6.174,5.231505204163331,5.305652522017615,5.305652522017615,5.182073658927142
000877.SZ,20160316,6.38,6.44,6.29,6.29,6.35,-0.06,-0.94,93060.77,59079.9668,6.174,5.182073658927142,5.256220976781425,5.305652522017615,5.182073658927142
000877.SZ,20160317,6.3,6.47,6.28,6.44,6.29,0.15,2.38,131991.81,84359.1706,6.174,5.305652522017615,5.19031224979984,5.330368294635709,5.173835068054444
000877.SZ,20160318,6.45,6.65,6.42,6.61,6.44,0.17,2.64,208736.36,136863.0463,6.174,5.445708566853484,5.313891112890313,5.478662930344276,5.289175340272219
000877.SZ,20160321,6.65,6.74,6.6,6.74,6.61,0.13,1.97,218058.59,145742.3712,6.174,5.55281024819856,5.478662930344276,5.55281024819856,5.437469975980785
000877.SZ,20160322,6.67,6.72,6.55,6.6,6.74,-0.14,-2.08,156571.3,103943.1157,6.174,5.437469975980785,5.495140112089672,5.536333066453163,5.396277021617294
000877.SZ,20160323,6.58,6.65,6.49,6.65,6.6,0.05,0.76,167453.53,110208.4988,6.174,5.478662930344276,5.420992794235389,5.478662930344276,5.346845476381106
000877.SZ,20160324,6.59,6.59,6.44,6.45,6.65,-0.2,-3.01,163327.08,106543.5117,6.174,5.313891112890313,5.429231385108087,5.429231385108087,5.305652522017615
000877.SZ,20160325,6.45,6.5,6.41,6.47,6.45,0.02,0.31,98214.51,63362.9892,6.174,5.330368294635709,5.313891112890313,5.355084067253803,5.280936749399521
000877.SZ,20160328,6.47,6.56,6.32,6.34,6.47,-0.13,-2.01,192043.1,123870.0271,6.174,5.223266613290633,5.330368294635709,5.404515612489993,5.2067894315452365
000877.SZ,20160329,6.36,6.39,6.2,6.26,6.34,-0.08,-1.26,130124.35,82087.1537,6.174,5.157357886309048,5.23974379503603,5.264459567654124,5.107926341072859
000877.SZ,20160330,6.33,6.43,6.3,6.43,6.26,0.17,2.72,115682.18,73728.215,6.174,5.297413931144916,5.215028022417934,5.297413931144916,5.19031224979984
000877.SZ,20160331,6.46,6.57,6.43,6.53,6.43,0.1,1.56,227904.18,148512.0513,6.174,5.379799839871898,5.32212970376301,5.412754203362691,5.297413931144916
000877.SZ,20160401,6.51,6.62,6.42,6.56,6.53,0.03,0.46,180444.5,117557.0899,6.174,5.404515612489993,5.363322658126501,5.453947157726182,5.289175340272219
000877.SZ,20160405,6.57,6.66,6.52,6.64,6.56,0.08,1.22,204520.63,135360.4527,6.174,5.4704243394715775,5.412754203362691,5.486901521216975,5.3715612489992
000877.SZ,20160406,6.6,6.74,6.6,6.65,6.64,0.01,0.15,224835.72,149955.6717,6.174,5.478662930344276,5.437469975980785,5.55281024819856,5.437469975980785
000877.SZ,20160407,6.65,6.69,6.48,6.49,6.65,-0.16,-2.41,145342.07,95750.5712,6.174,5.346845476381106,5.478662930344276,5.511617293835069,5.338606885508408
000877.SZ,20160408,6.46,6.48,6.38,6.45,6.49,-0.04,-0.62,148052.46,95125.84,6.174,5.313891112890313,5.32212970376301,5.338606885508408,5.256220976781425
000877.SZ,20160411,6.49,6.7,6.48,6.63,6.45,0.18,2.79,188155.57,124568.1426,6.174,5.46218574859888,5.346845476381106,5.519855884707766,5.338606885508408
000877.SZ,20160412,6.59,6.73,6.56,6.73,6.63,0.1,1.51,215850.59,143939.4505,6.174,5.544571657325862,5.429231385108087,5.544571657325862,5.404515612489993
000877.SZ,20160413,6.79,6.93,6.79,6.81,6.73,0.08,1.19,308603.89,211752.7148,6.174,5.610480384307445,5.5940032025620505,5.709343474779824,5.5940032025620505
000877.SZ,20160414,6.87,6.93,6.79,6.88,6.81,0.07,1.03,172541.73,118128.5854,6.174,5.668150520416333,5.659911929543636,5.709343474779824,5.5940032025620505
000877.SZ,20160415,6.87,6.94,6.79,6.83,6.88,-0.05,-0.73,147972.12,101407.244,6.174,5.626957566052843,5.659911929543636,5.717582065652524,5.5940032025620505
000877.SZ,20160418,6.81,6.81,6.6,6.68,6.83,-0.15,-2.2,165319.7,110503.5523,6.174,5.50337870296237,5.610480384307445,5.610480384307445,5.437469975980785
000877.SZ,20160419,6.7,6.76,6.65,6.7,6.68,0.02,0.3,97670.69,65362.5002,6.174,5.519855884707766,5.519855884707766,5.569287429943955,5.478662930344276
000877.SZ,20160420,6.71,6.74,6.25,6.37,6.7,-0.33,-4.93,186163.37,120452.6909,6.174,5.247982385908728,5.528094475580464,5.55281024819856,5.14911929543635
000877.SZ,20160421,6.38,6.51,6.35,6.37,6.37,0.0,0.0,122208.56,78571.3832,6.174,5.247982385908728,5.256220976781425,5.363322658126501,5.231505204163331
000877.SZ,20160422,6.35,6.41,6.23,6.4,6.37,0.03,0.47,149955.53,94868.9383,6.174,5.272698158526822,5.231505204163331,5.280936749399521,5.132642113690953
000877.SZ,20160425,6.35,6.36,6.24,6.33,6.4,-0.07,-1.09,93075.19,58792.6978,6.174,5.215028022417934,5.231505204163331,5.23974379503603,5.140880704563652
000877.SZ,20160426,6.32,6.43,6.31,6.43,6.33,0.1,1.58,85286.72,54410.627,6.174,5.297413931144916,5.2067894315452365,5.297413931144916,5.198550840672539
000877.SZ,20160427,6.48,6.52,6.4,6.45,6.43,0.02,0.31,115179.43,74315.1634,6.174,5.313891112890313,5.338606885508408,5.3715612489992,5.272698158526822
000877.SZ,20160428,6.44,6.45,6.29,6.38,6.45,-0.07,-1.09,120959.31,76850.5461,6.174,5.256220976781425,5.305652522017615,5.313891112890313,5.182073658927142
000877.SZ,20160429,6.36,6.42,6.34,6.38,6.38,0.0,0.0,77319.82,49305.8012,6.174,5.256220976781425,5.23974379503603,5.289175340272219,5.223266613290633
000877.SZ,20160503,6.4,6.51,6.33,6.51,6.38,0.13,2.04,130811.13,84418.0026,6.174,5.363322658126501,5.272698158526822,5.363322658126501,5.215028022417934
000877.SZ,20160504,6.49,6.56,6.46,6.52,6.51,0.01,0.15,125704.43,81936.6349,6.174,5.3715612489992,5.346845476381106,5.404515612489993,5.32212970376301
000877.SZ,20160505,6.52,6.55,6.43,6.53,6.52,0.01,0.15,87562.22,56949.1834,6.174,5.379799839871898,5.3715612489992,5.396277021617294,5.297413931144916
000877.SZ,20160506,6.53,6.55,6.3,6.3,6.53,-0.23,-3.52,170124.03,108725.1281,6.174,5.19031224979984,5.379799839871898,5.396277021617294,5.19031224979984
000877.SZ,20160509,6.31,6.31,6.06,6.09,6.3,-0.21,-3.33,106685.1,65597.0023,6.174,5.017301841473179,5.198550840672539,5.198550840672539,4.9925860688550845
000877.SZ,20160510,6.11,6.14,6.06,6.1,6.09,0.01,0.16,59843.83,36472.8991,6.174,5.025540432345877,5.033779023218576,5.05849479583667,4.9925860688550845
000877.SZ,20160511,6.11,6.16,6.06,6.1,6.1,0.0,0.0,55912.76,34193.2403,6.174,5.025540432345877,5.033779023218576,5.0749719775820665,4.9925860688550845
000877.SZ,20160512,6.04,6.05,5.91,6.03,6.1,-0.07,-1.15,71535.97,42805.3325,6.174,4.96787029623699,4.976108887109689,4.984347477982386,4.869007205764612
000877.SZ,20160513,6.03,6.06,5.97,6.0,6.03,-0.03,-0.5,48785.27,29337.0838,6.174,4.943154523618896,4.96787029623699,4.9925860688550845,4.918438751000801
000877.SZ,20160516,6.01,6.05,5.95,6.05,6.0,0.05,0.83,59527.11,35747.1207,6.174,4.984347477982386,4.951393114491594,4.984347477982386,4.901961569255405
000877.SZ,20160517,6.06,6.11,6.01,6.08,6.05,0.03,0.5,64311.7,38994.3052,6.174,5.00906325060048,4.9925860688550845,5.033779023218576,4.951393114491594
000877.SZ,20160518,6.05,6.05,5.85,5.92,6.08,-0.16,-2.63,81577.02,48407.1101,6.174,4.87724579663731,4.984347477982386,4.984347477982386,4.819575660528423
000877.SZ,20160519,5.92,6.02,5.9,5.94,5.92,0.02,0.34,44250.33,26381.2968,6.174,4.893722978382707,4.87724579663731,4.959631705364291,4.8607686148919145
000877.SZ,20160520,5.91,5.97,5.88,5.97,5.94,0.03,0.51,38227.19,22700.4972,6.174,4.918438751000801,4.869007205764612,4.918438751000801,4.844291433146517
000877.SZ,20160523,5.99,6.07,5.98,6.05,5.97,0.08,1.34,75217.13,45406.3138,6.174,4.984347477982386,4.934915932746198,5.000824659727783,4.926677341873499
000877.SZ,20160524,6.06,6.06,5.96,5.99,6.05,-0.06,-0.99,55175.99,33164.3809,6.174,4.934915932746198,4.9925860688550845,4.9925860688550845,4.910200160128103
000877.SZ,20160525,6.03,6.06,5.98,5.98,5.99,-0.01,-0.17,40744.36,24524.94,6.174,4.926677341873499,4.96787029623699,4.9925860688550845,4.926677341873499
000877.SZ,20160526,5.98,6.03,5.87,5.97,5.98,-0.01,-0.17,47324.35,28116.1318,6.174,4.918438751000801,4.926677341873499,4.96787029623699,4.836052842273819
000877.SZ,20160527,5.98,6.05,5.93,6.02,5.97,0.05,0.84,61891.22,37127.2143,6.174,4.959631705364291,4.926677341873499,4.984347477982386,4.885484387510008
000877.SZ,20160530,6.0,6.05,5.94,5.97,6.02,-0.05,-0.83,35819.03,21466.1464,6.174,4.918438751000801,4.943154523618896,4.984347477982386,4.893722978382707
000877.SZ,20160531,5.97,6.17,5.97,6.17,5.97,0.2,3.35,113644.58,69361.5179,6.174,5.083210568454764,4.918438751000801,5.083210568454764,4.918438751000801
000877.SZ,20160601,6.17,6.19,6.12,6.15,6.17,-0.02,-0.32,105299.77,64723.7015,6.174,5.066733386709368,5.083210568454764,5.099687750200161,5.042017614091273
000877.SZ,20160602,6.15,6.23,6.12,6.17,6.15,0.02,0.33,95143.26,58697.037,6.174,5.083210568454764,5.066733386709368,5.132642113690953,5.042017614091273
000877.SZ,20160603,6.17,6.2,6.14,6.19,6.17,0.02,0.32,76496.28,47246.9666,6.174,5.099687750200161,5.083210568454764,5.107926341072859,5.05849479583667
000877.SZ,20160606,6.18,6.23,6.15,6.19,6.19,0.0,0.0,82195.26,50844.6375,6.174,5.099687750200161,5.091449159327462,5.132642113690953,5.066733386709368
000877.SZ,20160607,6.24,6.24,6.14,6.17,6.19,-0.02,-0.32,48259.3,29808.4062,6.174,5.083210568454764,5.140880704563652,5.140880704563652,5.05849479583667
000877.SZ,20160608,6.15,6.17,6.1,6.13,6.17,-0.04,-0.65,61189.16,37509.7163,6.174,5.050256204963971,5.066733386709368,5.083210568454764,5.025540432345877
000877.SZ,20160627,6.12,6.26,6.06,6.22,6.13,0.09,1.47,196612.81,120196.7455,6.174,5.124403522818255,5.042017614091273,5.157357886309048,4.9925860688550845
000877.SZ,20160628,6.19,6.25,6.11,6.19,6.22,-0.03,-0.48,148445.03,91441.2553,6.174,5.099687750200161,5.099687750200161,5.14911929543635,5.033779023218576
000877.SZ,20160629,6.18,6.28,6.14,6.23,6.19,0.04,0.65,159091.22,98923.6058,6.174,5.132642113690953,5.091449159327462,5.173835068054444,5.05849479583667
000877.SZ,20160630,6.23,6.24,6.18,6.18,6.23,-0.05,-0.8,94001.27,58305.4305,6.174,5.091449159327462,5.132642113690953,5.140880704563652,5.091449159327462
000877.SZ,20160701,6.21,6.21,6.14,6.16,6.18,-0.02,-0.32,67996.42,41931.5443,6.174,5.0749719775820665,5.1161649319455575,5.1161649319455575,5.05849479583667
000877.SZ,20160704,6.12,6.27,6.11,6.25,6.16,0.09,1.46,195023.73,121397.4482,6.174,5.14911929543635,5.042017614091273,5.1655964771817455,5.033779023218576
000877.SZ,20160705,6.29,6.38,6.22,6.34,6.25,0.09,1.44,229314.86,144918.8506,6.174,5.223266613290633,5.182073658927142,5.256220976781425,5.124403522818255
000877.SZ,20160706,6.33,6.4,6.28,6.35,6.34,0.01,0.16,145101.99,92023.7932,6.174,5.231505204163331,5.215028022417934,5.272698158526822,5.173835068054444
000877.SZ,20160707,6.31,6.37,6.29,6.31,6.35,-0.04,-0.63,116944.54,73944.2403,6.174,5.198550840672539,5.198550840672539,5.247982385908728,5.182073658927142
000877.SZ,20160708,6.32,6.34,6.28,6.31,6.31,0.0,0.0,92311.14,58192.4312,6.174,5.198550840672539,5.2067894315452365,5.223266613290633,5.173835068054444
000877.SZ,20160711,6.32,6.36,6.28,6.3,6.31,-0.01,-0.16,125134.08,79117.6952,6.174,5.19031224979984,5.2067894315452365,5.23974379503603,5.173835068054444
000877.SZ,20160712,6.3,6.55,6.29,6.53,6.3,0.23,3.65,361171.74,232654.6534,6.174,5.379799839871898,5.19031224979984,5.396277021617294,5.182073658927142
000877.SZ,20160713,6.5,6.6,6.45,6.47,6.53,-0.06,-0.92,203695.2,132351.36,6.174,5.330368294635709,5.355084067253803,5.437469975980785,5.313891112890313
000877.SZ,20160714,6.47,6.5,6.41,6.45,6.47,-0.02,-0.31,120223.57,77480.0705,6.174,5.313891112890313,5.330368294635709,5.355084067253803,5.280936749399521
000877.SZ,20160715,6.62,6.68,6.48,6.5,6.45,0.05,0.78,179241.11,117233.6221,6.174,5.355084067253803,5.453947157726182,5.50337870296237,5.338606885508408
000877.SZ,20160718,6.46,6.56,6.43,6.52,6.5,0.02,0.31,121520.78,78953.3576,6.174,5.3715612489992,5.32212970376301,5.404515612489993,5.297413931144916
000877.SZ,20160719,6.51,6.52,6.43,6.47,6.52,-0.05,-0.77,66609.33,43048.8598,6.174,5.330368294635709,5.363322658126501,5.3715612489992,5.297413931144916
000877.SZ,20160720,6.46,6.5,6.44,6.45,6.47,-0.02,-0.31,65529.4,42359.8889,6.174,5.313891112890313,5.32212970376301,5.355084067253803,5.305652522017615
000877.SZ,20160721,6.46,6.5,6.43,6.43,6.45,-0.02,-0.31,70252.51,45411.4226,6.174,5.297413931144916,5.32212970376301,5.355084067253803,5.297413931144916
000877.SZ,20160722,6.42,6.46,6.36,6.37,6.43,-0.06,-0.93,100795.17,64544.6947,6.174,5.247982385908728,5.289175340272219,5.32212970376301,5.23974379503603
000877.SZ,20160725,6.38,6.43,6.33,6.39,6.37,0.02,0.31,72314.51,46126.1854,6.174,5.264459567654124,5.256220976781425,5.297413931144916,5.215028022417934
000877.SZ,20160726,6.39,6.49,6.37,6.47,6.39,0.08,1.25,77847.53,50281.8585,6.174,5.330368294635709,5.264459567654124,5.346845476381106,5.247982385908728
000877.SZ,20160727,6.5,6.58,6.3,6.34,6.47,-0.13,-2.01,246934.45,159842.8666,6.174,5.223266613290633,5.355084067253803,5.420992794235389,5.19031224979984
000877.SZ,20160728,6.3,6.39,6.28,6.35,6.34,0.01,0.16,81917.35,51835.0595,6.174,5.231505204163331,5.19031224979984,5.264459567654124,5.173835068054444
000877.SZ,20160729,6.33,6.36,6.24,6.26,6.35,-0.09,-1.42,70396.0,44281.8079,6.174,5.157357886309048,5.215028022417934,5.23974379503603,5.140880704563652
000877.SZ,20160801,6.26,6.29,6.16,6.19,6.26,-0.07,-1.12,67789.56,41990.514,6.174,5.099687750200161,5.157357886309048,5.182073658927142,5.0749719775820665
000877.SZ,20160802,6.17,6.27,6.17,6.25,6.19,0.06,0.97,41312.39,25734.163,6.174,5.14911929543635,5.083210568454764,5.1655964771817455,5.083210568454764
000877.SZ,20160803,6.23,6.39,6.22,6.38,6.25,0.13,2.08,88843.35,56296.7165,6.174,5.256220976781425,5.132642113690953,5.264459567654124,5.124403522818255
000877.SZ,20160804,6.4,6.5,6.34,6.48,6.38,0.1,1.57,139814.55,89761.0287,6.174,5.338606885508408,5.272698158526822,5.355084067253803,5.223266613290633
