ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000826.SZ,20121015,24.41,24.67,24.01,24.22,24.4,-0.18,-0.74,12667.74,30789.271,3.958,11.519197308339342,11.609562605142996,11.733220379716418,11.419319875030045
000826.SZ,20121016,24.25,24.72,24.2,24.33,24.22,0.11,0.45,13878.9,33925.2507,3.958,11.571514059120403,11.533465513097816,11.757000720980534,11.509685171833697
000826.SZ,20121017,24.58,24.6,23.9,24.14,24.33,-0.19,-0.78,13780.04,33215.1598,3.958,11.481148762316751,11.690415765441,11.69992790194665,11.36700312424898
000826.SZ,20121018,24.16,24.83,24.15,24.67,24.14,0.53,2.2,19396.57,47761.3775,3.958,11.733220379716418,11.4906608988224,11.809317471761595,11.485904830569575
000826.SZ,20121019,24.67,25.2,24.67,25.14,24.67,0.47,1.91,26490.59,66420.4853,3.958,11.956755587599137,11.733220379716418,11.98529199711608,11.733220379716418
000826.SZ,20121022,25.1,25.15,24.78,25.1,25.14,-0.04,-0.16,9326.48,23284.8845,3.958,11.93773131458784,11.93773131458784,11.96151165585196,11.78553713049748
000826.SZ,20121023,25.16,25.26,24.61,24.68,25.1,-0.42,-1.67,12774.82,31781.5488,3.958,11.73797644796924,11.966267724104783,12.013828406633024,11.704683970199472
000826.SZ,20121024,24.58,25.17,24.52,24.61,24.68,-0.07,-0.28,10676.0,26504.0671,3.958,11.704683970199472,11.690415765441,11.97102379235761,11.66187935592406
000826.SZ,20121025,24.79,24.8,23.68,23.68,24.61,-0.93,-3.78,28515.58,68538.7568,3.958,11.262369622686856,11.790293198750302,11.795049267003126,11.262369622686856
000826.SZ,20121026,23.68,24.36,23.24,24.36,23.68,0.68,2.87,29583.31,69989.4124,3.958,11.585782263878878,11.262369622686856,11.585782263878878,11.053102619562608
000826.SZ,20121029,24.01,24.24,23.75,24.0,24.36,-0.36,-1.48,14404.66,34642.1978,3.958,11.41456380677722,11.419319875030045,11.52870944484499,11.295662100456624
000826.SZ,20121030,23.92,24.19,23.61,23.66,24.0,-0.34,-1.42,13723.54,32714.0375,3.958,11.252857486181208,11.376515260754628,11.504929103580873,11.229077144917088
000826.SZ,20121031,23.67,24.23,23.45,24.13,23.66,0.47,1.99,21787.17,52044.973,3.958,11.476392694063929,11.257613554434032,11.523953376592168,11.152980052871907
000826.SZ,20121101,24.26,24.7,24.2,24.45,24.13,0.32,1.33,24369.3,59730.7637,3.958,11.628586878154293,11.53822158135064,11.747488584474889,11.509685171833697
000826.SZ,20121102,24.56,24.74,24.05,24.26,24.45,-0.19,-0.78,22462.04,54628.6331,3.958,11.53822158135064,11.680903628935353,11.766512857486182,11.438344148041338
000826.SZ,20121105,24.25,24.37,23.66,23.8,24.26,-0.46,-1.9,23588.63,56247.2439,3.958,11.319442441720742,11.533465513097816,11.5905383321317,11.252857486181208
000826.SZ,20121106,23.75,24.0,23.56,23.9,23.8,0.1,0.42,17735.04,42173.0961,3.958,11.36700312424898,11.295662100456624,11.41456380677722,11.205296803652969
000826.SZ,20121107,23.93,23.93,23.29,23.3,23.9,-0.6,-2.51,39516.02,92918.2259,3.958,11.08163902907955,11.38127132900745,11.38127132900745,11.076882960826726
000826.SZ,20121108,23.24,23.25,22.08,22.31,23.3,-0.99,-4.25,78855.09,177913.4552,3.958,10.610788272049987,11.053102619562608,11.057858687815427,10.50139870223504
000826.SZ,20121109,22.3,22.52,21.78,22.06,22.31,-0.25,-1.12,29378.8,65117.24,3.958,10.491886565729391,10.606032203797165,10.710665705359292,10.358716654650326
000826.SZ,20121112,22.28,22.78,22.08,22.45,22.06,0.39,1.77,29243.94,65626.6862,3.958,10.677373227589523,10.596520067291518,10.83432347993271,10.50139870223504
000826.SZ,20121113,22.5,22.65,22.39,22.45,22.45,0.0,0.0,23466.32,52791.8448,3.958,10.677373227589523,10.701153568853645,10.772494592646,10.64883681807258
000826.SZ,20121114,22.45,22.63,21.68,22.06,22.45,-0.39,-1.74,42348.18,93316.8563,3.958,10.491886565729391,10.677373227589523,10.762982456140351,10.311155972122087
000826.SZ,20121115,22.02,22.88,21.82,22.4,22.06,0.34,1.54,40385.15,91244.1731,3.958,10.653592886325404,10.4728622927181,10.881884162460947,10.37774092766162
000826.SZ,20121116,22.43,23.1,22.39,22.5,22.4,0.1,0.45,54549.59,123809.1346,3.958,10.701153568853645,10.667861091083877,10.986517664023074,10.64883681807258
000826.SZ,20121119,22.51,23.07,22.46,22.6,22.5,0.1,0.44,49217.62,111564.1604,3.958,10.748714251381882,10.705909637106467,10.972249459264605,10.682129295842348
000826.SZ,20121120,22.8,23.0,22.46,22.9,22.6,0.3,1.33,28942.62,65831.8261,3.958,10.891396298966596,10.843835616438358,10.938956981494837,10.682129295842348
000826.SZ,20121121,22.81,22.85,21.8,22.3,22.9,-0.6,-2.62,55743.95,123477.6106,3.958,10.606032203797165,10.84859168469118,10.867615957702478,10.368228791155971
000826.SZ,20121122,22.3,22.3,21.33,21.44,22.3,-0.86,-3.86,49716.63,107899.5728,3.958,10.197010334054315,10.606032203797165,10.606032203797165,10.144693583273252
000826.SZ,20121123,21.38,21.63,21.13,21.21,21.44,-0.23,-1.07,38919.08,83126.3165,3.958,10.087620764239368,10.168473924537372,10.287375630857968,10.049572218216776
000826.SZ,20121126,21.22,21.42,20.7,20.83,21.21,-0.38,-1.79,34131.64,72070.6835,3.958,9.90689017063206,10.09237683249219,10.187498197548669,9.84506128334535
000826.SZ,20121127,20.9,20.9,20.08,20.24,20.83,-0.59,-2.83,42771.13,86975.3429,3.958,9.626282143715454,9.940182648401828,9.940182648401828,9.550185051670272
000826.SZ,20121128,20.22,20.49,19.81,20.44,20.24,0.2,0.99,30633.28,61778.4645,3.958,9.721403508771932,9.616770007209809,9.74518385003605,9.421771208844028
000826.SZ,20121129,20.44,20.64,19.92,20.3,20.44,-0.14,-0.68,25171.38,51155.1465,3.958,9.654818553232396,9.721403508771932,9.816524873828408,9.474087959625091
000826.SZ,20121130,20.3,21.0,20.08,20.86,20.3,0.56,2.76,35571.96,73408.2254,3.958,9.921158375390531,9.654818553232396,9.987743330930067,9.550185051670272
000826.SZ,20121203,20.8,21.07,20.65,20.7,20.86,-0.16,-0.77,27056.45,56531.446,3.958,9.84506128334535,9.89262196587359,10.021035808699834,9.82128094208123
000826.SZ,20121204,20.7,21.05,20.4,20.96,20.7,0.26,1.26,17444.66,36190.9379,3.958,9.96871905791877,9.84506128334535,10.011523672194189,9.702379235760636
000826.SZ,20121205,20.96,22.35,20.78,22.08,20.96,1.12,5.34,48386.57,106152.7421,3.958,10.50139870223504,9.96871905791877,10.629812545061286,9.883109829367942
000826.SZ,20121206,22.07,22.28,21.91,22.0,22.08,-0.08,-0.36,24080.38,53252.1424,3.958,10.463350156212451,10.496642633982216,10.596520067291518,10.420545541937036
000826.SZ,20121207,22.0,22.72,22.0,22.57,22.0,0.57,2.59,36982.28,83128.5544,3.958,10.73444604662341,10.463350156212451,10.805787070415766,10.463350156212451
000826.SZ,20121210,22.58,22.75,22.29,22.63,22.57,0.06,0.27,24654.86,55701.5129,3.958,10.762982456140351,10.739202114876232,10.820055275174235,10.601276135544342
000826.SZ,20121211,22.7,23.27,22.3,22.47,22.63,-0.16,-0.71,29193.04,66865.7195,3.958,10.68688536409517,10.796274933910118,11.067370824321078,10.606032203797165
000826.SZ,20121212,22.47,22.94,22.15,22.85,22.47,0.38,1.69,32677.66,73507.0161,3.958,10.867615957702478,10.68688536409517,10.910420571977893,10.534691180004806
000826.SZ,20121213,22.84,23.09,22.54,22.66,22.85,-0.19,-0.83,32758.48,74694.3271,3.958,10.777250660898824,10.862859889449654,10.981761595770248,10.720177841864936
000826.SZ,20121214,22.53,24.0,22.48,23.76,22.66,1.1,4.85,73292.23,170293.0606,3.958,11.300418168709449,10.715421773612114,11.41456380677722,10.691641432347994
000826.SZ,20121217,23.76,23.8,22.92,23.01,23.76,-0.75,-3.16,74137.49,172104.1377,3.958,10.94371304974766,11.300418168709449,11.319442441720742,10.900908435472244
000826.SZ,20121218,23.0,23.0,22.0,22.67,23.01,-0.34,-1.48,98455.13,220424.4706,3.958,10.782006729151648,10.938956981494837,10.938956981494837,10.463350156212451
000826.SZ,20121219,22.8,22.9,22.35,22.77,22.67,0.1,0.44,65995.86,149425.8493,3.958,10.829567411679886,10.843835616438358,10.891396298966596,10.629812545061286
000826.SZ,20121220,22.7,23.38,22.56,23.29,22.77,0.52,2.28,78950.22,182246.1814,3.958,11.076882960826726,10.796274933910118,11.11968757510214,10.729689978370583
000826.SZ,20121231,22.5,22.99,21.88,22.99,20.9,2.09,10.0,134054.71,299313.913,4.411,12.185639269406392,11.925919250180243,12.185639269406392,11.597293919730834
000826.SZ,20130104,23.13,23.6,22.4,22.62,22.99,-0.37,-1.61,81125.16,185599.4197,4.411,11.989524152847874,12.259844989185291,12.50896419130017,11.872915164623889
000826.SZ,20130107,22.51,22.53,21.91,22.43,22.62,-0.19,-0.84,68142.22,151814.5946,4.411,11.888816390290796,11.93121965873588,11.941820475847154,11.61319514539774
000826.SZ,20130108,22.2,22.97,22.15,22.56,22.43,0.13,0.58,71401.21,161609.4915,4.411,11.95772170151406,11.766906993511174,12.17503845229512,11.740404950732996
000826.SZ,20130109,22.35,22.91,22.04,22.8,22.56,0.24,1.06,95561.43,215472.5451,4.411,12.084931506849315,11.84641312184571,12.143236000961307,11.682100456621004
000826.SZ,20130110,22.69,22.99,22.48,22.54,22.8,-0.26,-1.14,62234.87,141189.1343,4.411,11.947120884402787,12.026627012737324,12.185639269406392,11.915318433068974
000826.SZ,20130111,22.6,22.69,21.6,21.62,22.54,-0.92,-4.08,91155.34,201081.6282,4.411,11.459483297284308,11.978923335736605,12.026627012737324,11.448882480173037
000826.SZ,20130114,21.83,22.85,21.82,22.72,21.62,1.1,5.09,112860.86,253441.7666,4.411,12.04252823840423,11.570791876952654,12.111433549627494,11.56549146839702
000826.SZ,20130115,22.82,24.67,22.68,23.92,22.72,1.2,5.28,163014.51,388251.1249,4.411,12.67857726508051,12.095532323960589,13.076107906753183,12.021326604181688
000826.SZ,20130116,23.98,24.09,23.2,23.58,23.92,-0.34,-1.42,90968.97,213895.2534,4.411,12.498363374188896,12.710379716414325,12.768684210526317,12.29694784907474
000826.SZ,20130117,23.57,23.6,23.1,23.36,23.58,-0.22,-0.93,44433.56,103704.3617,4.411,12.381754385964912,12.49306296563326,12.50896419130017,12.243943763518386
000826.SZ,20130118,23.45,24.18,23.45,23.99,23.36,0.63,2.7,65303.45,155939.5882,4.411,12.71568012496996,12.429458062965631,12.816387887527036,12.429458062965631
000826.SZ,20130121,24.05,24.36,23.85,24.01,23.99,0.02,0.08,60580.69,145851.8243,4.411,12.726280942081232,12.747482576303774,12.91179524152848,12.64147440519106
000826.SZ,20130122,24.02,24.09,23.4,23.56,24.01,-0.45,-1.87,56141.87,132421.4466,4.411,12.487762557077623,12.731581350636866,12.768684210526317,12.402956020187457
000826.SZ,20130123,23.55,24.08,23.32,23.73,23.56,0.17,0.72,40895.35,96927.6141,4.411,12.577869502523432,12.482462148521993,12.76338380197068,12.360552751742368
000826.SZ,20130124,23.96,23.99,22.85,23.2,23.73,-0.53,-2.23,71683.23,167134.4527,4.411,12.29694784907474,12.699778899303052,12.71568012496996,12.111433549627494
000826.SZ,20130125,23.2,23.59,22.9,23.3,23.2,0.1,0.43,41488.16,96852.1311,4.411,12.3499519346311,12.29694784907474,12.503663782744534,12.13793559240567
000826.SZ,20130128,23.31,23.91,23.16,23.74,23.3,0.44,1.89,49869.81,117296.0127,4.411,12.583169911079068,12.355252343186732,12.673276856524874,12.275746214852198
000826.SZ,20130129,24.0,24.3,23.77,23.93,23.74,0.19,0.8,91572.1,220024.2737,4.411,12.683877673636143,12.720980533525594,12.879992790194663,12.599071136745971
000826.SZ,20130130,23.95,24.08,23.52,23.74,23.93,-0.19,-0.79,42318.37,100575.7284,4.411,12.583169911079068,12.694478490747416,12.76338380197068,12.466560922855082
000826.SZ,20130131,24.02,24.58,23.6,24.37,23.74,0.63,2.65,101023.36,245291.4021,4.411,12.917095650084114,12.731581350636866,13.028404229752462,12.50896419130017
000826.SZ,20130201,24.27,24.57,24.05,24.4,24.37,0.03,0.12,55861.84,135951.4956,4.411,12.93299687575102,12.864091564527756,13.023103821196829,12.747482576303774
000826.SZ,20130204,24.55,24.58,23.63,23.69,24.4,-0.71,-2.91,70881.07,169571.539,4.411,12.55666786830089,13.012503004085556,13.028404229752462,12.524865416967076
000826.SZ,20130205,23.53,24.32,23.53,23.87,23.69,0.18,0.76,48989.48,117372.9013,4.411,12.652075222302331,12.47186133141072,12.890593607305936,12.47186133141072
000826.SZ,20130206,23.86,24.32,23.86,24.08,23.87,0.21,0.88,45206.77,109035.4562,4.411,12.76338380197068,12.646774813746696,12.890593607305936,12.646774813746696
000826.SZ,20130207,24.14,26.4,24.1,25.65,24.08,1.57,6.52,168199.31,428716.7051,4.411,13.59554794520548,12.795186253304497,13.993078586878154,12.773984619081952
000826.SZ,20130208,25.6,26.86,25.51,26.18,25.65,0.53,2.07,102654.98,270130.0191,4.411,13.876469598654168,13.569045902427302,14.236897380437394,13.52134222542658
000826.SZ,20130218,26.35,26.88,26.21,26.5,26.18,0.32,1.22,83376.72,221288.8488,4.411,14.046082672434512,13.966576544099976,14.247498197548666,13.892370824321077
000826.SZ,20130219,26.49,26.49,25.78,25.97,26.5,-0.53,-2.0,61853.17,161282.5221,4.411,13.76516101898582,14.040782263878874,14.040782263878874,13.664453256428745
000826.SZ,20130220,26.01,27.98,26.01,27.33,25.97,1.36,5.24,93981.77,257507.1268,4.411,14.48601658255227,13.786362653208364,14.83054313866859,13.786362653208364
000826.SZ,20130221,27.24,27.66,26.5,27.34,27.33,0.01,0.04,108959.4,295634.1169,4.411,14.491316991107906,14.438312905551548,14.660930064888248,14.046082672434512
000826.SZ,20130222,27.35,27.56,27.02,27.16,27.34,-0.18,-0.66,59603.24,163072.0766,4.411,14.395909637106463,14.496617399663544,14.607925979331892,14.321703917327566
000826.SZ,20130225,27.2,29.48,27.2,29.1,27.16,1.94,7.14,140895.75,399387.6189,4.411,15.424188896899784,14.417111271329007,15.625604422013938,14.417111271329007
000826.SZ,20130226,28.97,29.4,27.81,27.98,29.1,-1.12,-3.85,144888.83,411971.6858,4.411,14.83054313866859,15.35528358567652,15.583201153568853,14.740436193222784
000826.SZ,20130227,27.95,28.47,27.06,28.15,27.98,0.17,0.61,98093.59,271242.2996,4.411,14.920650084114394,14.81464191300168,15.090263157894736,14.342905551550109
000826.SZ,20130228,28.15,29.4,27.7,28.85,28.15,0.7,2.49,103769.5,298683.6854,4.411,15.291678683008891,14.920650084114394,15.583201153568853,14.68213169911079
000826.SZ,20130301,28.96,30.22,28.54,29.93,28.85,1.08,3.74,132878.37,391790.5585,4.411,15.864122807017544,15.349983177120883,16.017834655130976,15.127366017784183
000826.SZ,20130304,29.8,30.82,28.54,29.08,29.93,-0.85,-2.84,165839.05,492782.5434,4.411,15.413588079788513,15.79521749579428,16.335859168469117,15.127366017784183
000826.SZ,20130305,28.76,29.64,28.0,29.14,29.08,0.06,0.21,145329.91,415184.3367,4.411,15.445390531122328,15.243975006008172,15.710410958904111,14.84114395577986
000826.SZ,20130306,28.93,29.13,28.26,28.44,29.14,-0.7,-2.4,94144.87,269808.0645,4.411,15.07436193222783,15.334081951453978,15.44009012256669,14.97895457822639
000826.SZ,20130307,28.5,28.79,27.11,27.34,28.44,-1.1,-3.87,125507.23,348221.3304,4.411,14.491316991107906,15.106164383561644,15.259876231675078,14.369407594328289
000826.SZ,20130308,27.39,27.93,27.22,27.88,27.34,0.54,1.98,59546.76,164252.674,4.411,14.777539053112232,14.517819033886084,14.80404109589041,14.42771208844028
000826.SZ,20130311,28.1,28.68,27.71,27.81,27.88,-0.07,-0.25,46989.7,132570.5755,4.411,14.740436193222784,14.89414804133622,15.201571737563086,14.687432107666428
000826.SZ,20130312,27.95,28.38,26.5,26.96,27.81,-0.85,-3.06,86514.95,235640.3274,4.411,14.289901465993752,14.81464191300168,15.042559480894017,14.046082672434512
000826.SZ,20130313,26.75,27.43,26.33,27.18,26.96,0.22,0.82,59582.35,159765.4664,4.411,14.406510454217736,14.178592886325402,14.539020668108629,13.955975726988704
000826.SZ,20130314,27.45,28.34,27.25,27.44,27.18,0.26,0.96,63340.22,176317.5012,4.411,14.544321076664264,14.5496214852199,15.021357846671473,14.443613314107187
000826.SZ,20130315,27.1,28.64,27.1,27.95,27.44,0.51,1.86,94460.17,266024.5109,4.411,14.81464191300168,14.364107185772651,15.180370103340543,14.364107185772651
000826.SZ,20130318,28.1,29.2,28.1,28.56,27.95,0.61,2.18,107404.5,308292.195,4.411,15.137966834895458,14.89414804133622,15.477192982456142,14.89414804133622
000826.SZ,20130319,28.78,28.88,27.73,28.59,28.56,0.03,0.11,46498.75,131762.1543,4.411,15.153868060562363,15.254575823119444,15.307579908675798,14.698032924777698
000826.SZ,20130320,28.6,29.19,28.26,29.15,28.59,0.56,1.96,75596.72,217714.0993,4.411,15.450690939677962,15.159168469118,15.471892573900506,14.97895457822639
000826.SZ,20130321,29.17,30.35,29.08,29.54,29.15,0.39,1.34,109737.41,327519.2279,4.411,15.657406873347757,15.461291756789237,16.086739966354244,15.413588079788513
000826.SZ,20130322,29.51,29.8,29.01,29.67,29.54,0.13,0.44,57747.44,169770.4629,4.411,15.726312184571018,15.641505647680848,15.79521749579428,15.376485219899063
000826.SZ,20130325,29.67,29.88,29.33,29.37,29.67,-0.3,-1.01,39187.63,115796.8935,4.411,15.567299927901946,15.726312184571018,15.837620764239364,15.5460982936794
000826.SZ,20130326,29.21,29.21,28.25,28.4,29.37,-0.97,-3.3,60648.0,173024.8975,4.411,15.053160298005286,15.482493391011776,15.482493391011776,14.973654169670752
000826.SZ,20130327,28.38,29.0,28.24,28.52,28.4,0.12,0.42,40257.41,115149.7706,4.411,15.116765200672916,15.042559480894017,15.371184811343426,14.968353761115116
000826.SZ,20130328,28.2,28.88,28.02,28.2,28.52,-0.32,-1.12,47893.93,136412.2049,4.411,14.947152126892572,14.947152126892572,15.307579908675798,14.851744772891132
000826.SZ,20130329,28.32,29.2,28.23,28.51,28.2,0.31,1.1,51707.01,148430.84,4.411,15.111464792117282,15.010757029560205,15.477192982456142,14.96305335255948
000826.SZ,20130401,28.5,30.56,28.38,30.12,28.51,1.61,5.65,103990.33,310826.8311,4.411,15.964830569574625,15.106164383561644,16.19804854602259,15.042559480894017
000826.SZ,20130402,30.03,31.1,28.85,29.28,30.12,-0.84,-2.79,109551.68,328569.3396,4.411,15.519596250901229,15.9171268925739,16.484270608026918,15.291678683008891
000826.SZ,20130403,29.18,29.18,28.23,28.53,29.28,-0.75,-2.56,57668.67,165116.7171,4.411,15.122065609228551,15.466592165344869,15.466592165344869,14.96305335255948
000826.SZ,20130408,28.0,29.5,27.6,29.5,28.53,0.97,3.4,63602.94,182858.5427,4.411,15.63620523912521,14.84114395577986,15.63620523912521,14.629127613554436
000826.SZ,20130409,29.52,30.0,29.0,29.59,29.5,0.09,0.31,44519.45,131880.9814,4.411,15.683908916125931,15.646806056236482,15.901225666906994,15.371184811343426
000826.SZ,20130410,29.39,29.68,28.7,29.1,29.59,-0.49,-1.66,39146.35,113443.9415,4.411,15.424188896899784,15.57790074501322,15.731612593126652,15.212172554674355
000826.SZ,20130411,29.39,29.79,29.14,29.47,29.1,0.37,1.27,38073.38,112269.0637,4.411,15.620304013458304,15.57790074501322,15.789917087238644,15.445390531122328
000826.SZ,20130412,29.36,29.95,28.8,29.13,29.47,-0.34,-1.15,41968.78,123423.6478,4.411,15.44009012256669,15.561999519346312,15.874723624128814,15.265176640230711
000826.SZ,20130415,28.95,29.54,28.94,29.27,29.13,0.14,0.48,23600.32,69014.5143,4.411,15.51429584234559,15.344682768565248,15.657406873347757,15.339382360009614
000826.SZ,20130416,28.8,29.09,28.01,28.9,29.27,-0.37,-1.26,55052.05,157309.4901,4.411,15.31818072578707,15.265176640230711,15.41888848834415,14.846444364335497
000826.SZ,20130417,28.9,29.62,28.71,29.61,28.9,0.71,2.46,47068.53,137537.9575,4.411,15.6945097332372,15.31818072578707,15.69981014179284,15.217472963229994
000826.SZ,20130418,29.5,30.48,29.36,30.0,29.61,0.39,1.32,62256.18,187170.3542,4.411,15.901225666906994,15.63620523912521,16.155645277577506,15.561999519346312
000826.SZ,20130419,30.02,30.86,29.71,30.62,30.0,0.62,2.07,68124.95,207691.379,4.411,16.229850997356404,15.911826484018263,16.357060802691663,15.74751381879356
000826.SZ,20130422,30.63,32.64,30.21,32.47,30.62,1.85,6.04,117806.53,371533.1932,4.411,17.210426580149004,16.235151405912042,17.30053352559481,16.012534246575342
000826.SZ,20130423,32.3,32.32,31.6,32.0,32.47,-0.47,-1.45,74248.91,237343.7376,4.411,16.961307378034128,17.120319634703193,17.130920451814468,16.7492910358087
000826.SZ,20130424,31.88,33.26,31.72,32.21,32.0,0.21,0.66,80209.58,259643.9785,4.411,17.072615957702475,16.897702475366497,17.629158856044217,16.812895938476327
000826.SZ,20130425,32.0,33.2,30.86,31.0,32.21,-1.21,-3.76,81170.43,259838.4451,4.411,16.43126652247056,16.961307378034128,17.597356404710407,16.357060802691663
000826.SZ,20130426,31.05,32.25,30.61,30.73,31.0,-0.27,-0.87,59762.78,187329.6273,4.411,16.288155491468398,16.457768565248738,17.093817591925017,16.224550588800767
