ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300143.SZ,20141113,12.33,12.51,12.06,12.24,12.4,-0.16,-1.29,17977.4,22067.2764,2.237,6.441044460127029,6.488405081157374,6.583126323218066,6.346323218066337
300143.SZ,20141114,12.14,12.19,11.8,11.98,12.24,-0.26,-2.12,20121.61,24101.3787,2.237,6.304224888261586,6.38842154787109,6.414733003999059,6.209503646200894
300143.SZ,20141117,11.96,12.5,11.87,12.31,11.98,0.33,2.75,15734.38,19236.9268,2.237,6.477880498706186,6.293700305810398,6.577864031992473,6.246339684780051
300143.SZ,20141118,12.31,12.43,12.16,12.39,12.31,0.08,0.65,12912.2,15857.3945,2.237,6.519978828510939,6.477880498706186,6.541027993413314,6.398946130322277
300143.SZ,20141119,12.36,12.58,12.3,12.45,12.39,0.06,0.48,13051.67,16234.9989,2.237,6.551552575864502,6.504191954834156,6.619962361797224,6.472618207480593
300143.SZ,20141120,12.38,12.49,12.2,12.31,12.45,-0.14,-1.12,16880.7,20834.1799,2.237,6.477880498706186,6.514716537285345,6.572601740766879,6.419995295224652
300143.SZ,20141121,12.32,12.6,12.3,12.46,12.31,0.15,1.22,15049.68,18788.9601,2.237,6.556814867090097,6.48314278993178,6.630486944248411,6.472618207480593
300143.SZ,20141124,12.58,12.73,12.46,12.53,12.46,0.07,0.56,19229.19,24203.9841,2.237,6.593650905669254,6.619962361797224,6.698896730181134,6.556814867090097
300143.SZ,20141125,12.5,12.87,12.43,12.85,12.53,0.32,2.55,24223.1,30851.954,2.237,6.762044224888261,6.577864031992473,6.772568807339449,6.541027993413314
300143.SZ,20141126,12.85,12.9,12.68,12.76,12.85,-0.09,-0.7,15225.11,19472.7769,2.237,6.714683603857915,6.762044224888261,6.788355681016231,6.672585274053163
300143.SZ,20150107,11.48,11.48,11.48,11.48,12.76,-1.28,-10.03,7307.0,8388.436,2.237,6.041110326981887,6.041110326981887,6.041110326981887,6.041110326981887
300143.SZ,20150108,10.45,11.0,10.45,10.58,11.48,-0.9,-7.84,139752.19,148241.6829,2.237,5.567504116678428,5.499094330745706,5.788520348153375,5.499094330745706
300143.SZ,20150109,10.35,10.6,10.29,10.39,10.58,-0.19,-1.8,70605.89,73643.3243,2.237,5.467520583392143,5.446471418489767,5.578028699129616,5.4148976711362025
300143.SZ,20150112,10.32,10.39,9.98,10.07,10.39,-0.32,-3.08,60591.04,61289.1018,2.237,5.299127264173136,5.430684544812985,5.467520583392143,5.251766643142791
300143.SZ,20150113,10.07,10.36,10.07,10.36,10.07,0.29,2.88,56305.41,57544.0911,2.237,5.45173370971536,5.299127264173136,5.45173370971536,5.299127264173136
300143.SZ,20150114,10.34,10.34,10.09,10.13,10.36,-0.23,-2.22,40102.46,40714.6498,2.237,5.3307010115267,5.441209127264173,5.441209127264173,5.309651846624323
300143.SZ,20150115,10.13,10.23,10.12,10.18,10.13,0.05,0.49,29913.45,30448.7522,2.237,5.35701246765467,5.3307010115267,5.38332392378264,5.325438720301105
300143.SZ,20150116,10.17,10.35,10.16,10.26,10.18,0.08,0.79,38591.75,39584.0409,2.237,5.3991107974594215,5.351750176429075,5.446471418489767,5.346487885203481
300143.SZ,20150119,10.03,10.43,10.0,10.28,10.26,0.02,0.19,55264.97,56642.9743,2.237,5.4096353799106085,5.278078099270759,5.488569748294519,5.2622912255939776
300143.SZ,20150120,10.23,10.58,10.2,10.55,10.28,0.27,2.63,71383.87,74178.9431,2.237,5.551717243001646,5.38332392378264,5.567504116678428,5.367537050105857
300143.SZ,20150121,10.48,10.9,10.43,10.82,10.55,0.27,2.56,87131.06,92965.4037,2.237,5.693799106092684,5.514881204422489,5.735897435897436,5.488569748294519
300143.SZ,20150122,10.76,10.9,10.68,10.85,10.82,0.03,0.28,49183.62,53100.4206,2.237,5.709585979769466,5.66222535873912,5.735897435897436,5.620127028934368
300143.SZ,20150123,10.85,10.97,10.7,10.85,10.85,0.0,0.0,51289.56,55614.4402,2.237,5.709585979769466,5.709585979769466,5.772733474476594,5.630651611385556
300143.SZ,20150126,10.82,10.94,10.71,10.87,10.85,0.02,0.18,46132.37,50058.0218,2.237,5.720110562220653,5.693799106092684,5.756946600799812,5.635913902611151
300143.SZ,20150127,10.87,10.96,10.74,10.91,10.87,0.04,0.37,42867.89,46540.1358,2.237,5.74115972712303,5.720110562220653,5.767471183251001,5.6517007762879325
300143.SZ,20150128,10.86,11.36,10.82,11.21,10.91,0.3,2.75,70706.96,79098.0642,2.237,5.89902846389085,5.714848270995059,5.977962832274759,5.693799106092684
300143.SZ,20150129,11.12,11.26,11.02,11.12,11.21,-0.09,-0.8,32565.41,36293.9854,2.237,5.851667842860503,5.851667842860503,5.925339920018819,5.799044930604564
300143.SZ,20150130,11.12,11.18,10.67,10.69,11.12,-0.43,-3.87,39941.54,43414.8941,2.237,5.625389320159962,5.851667842860503,5.883241590214067,5.614864737708774
300143.SZ,20150202,10.2,10.67,10.2,10.55,10.69,-0.14,-1.31,32549.58,34085.1694,2.237,5.551717243001646,5.367537050105857,5.614864737708774,5.367537050105857
300143.SZ,20150203,10.51,10.81,10.51,10.75,10.55,0.2,1.9,21367.77,22837.4624,2.237,5.656963067513526,5.530668078099271,5.68853681486709,5.530668078099271
300143.SZ,20150204,10.76,10.86,10.7,10.76,10.75,0.01,0.09,22369.03,24156.2902,2.237,5.66222535873912,5.66222535873912,5.714848270995059,5.630651611385556
300143.SZ,20150205,10.86,10.86,10.71,10.8,10.76,0.04,0.37,24953.42,26908.155,2.237,5.683274523641496,5.714848270995059,5.714848270995059,5.635913902611151
300143.SZ,20150206,10.78,10.84,10.4,10.47,10.8,-0.33,-3.06,29361.19,31281.3636,2.237,5.509618913196895,5.672749941190308,5.704323688543871,5.472782874617737
300143.SZ,20150209,10.45,10.58,10.33,10.5,10.47,0.03,0.29,18123.63,18988.6572,2.237,5.525405786873677,5.499094330745706,5.567504116678428,5.435946836038578
300143.SZ,20150210,10.47,10.77,10.45,10.75,10.5,0.25,2.38,17460.94,18562.1679,2.237,5.656963067513526,5.509618913196895,5.667487649964714,5.499094330745706
300143.SZ,20150211,10.77,11.09,10.76,11.01,10.75,0.26,2.42,26220.82,28723.6763,2.237,5.7937826393789695,5.667487649964714,5.835880969183721,5.66222535873912
300143.SZ,20150212,10.98,11.24,10.93,11.18,11.01,0.17,1.54,24059.69,26683.3925,2.237,5.883241590214067,5.777995765702188,5.914815337567632,5.751684309574218
300143.SZ,20150213,11.18,11.88,11.18,11.57,11.18,0.39,3.49,64942.42,75061.4033,2.237,6.088470948012232,5.883241590214067,6.251601976005646,5.883241590214067
300143.SZ,20150216,11.57,11.8,11.55,11.73,11.57,0.16,1.38,26060.9,30466.5261,2.237,6.172667607621736,6.088470948012232,6.209503646200894,6.077946365561045
300143.SZ,20150217,11.65,11.75,11.42,11.56,11.73,-0.17,-1.45,17863.46,20644.0712,2.237,6.083208656786638,6.130569277816984,6.1831921900729245,6.009536579628322
300143.SZ,20150225,11.55,11.92,11.4,11.86,11.56,0.3,2.6,28293.17,33090.8077,2.237,6.241077393554457,6.077946365561045,6.272651140908021,5.999011997177135
300143.SZ,20150226,11.79,11.95,11.74,11.93,11.86,0.07,0.59,17675.03,20950.2683,2.237,6.277913432133615,6.2042413549753,6.288438014584803,6.17792989884733
300143.SZ,20150227,11.93,12.08,11.82,11.97,11.93,0.04,0.34,19879.21,23749.3317,2.237,6.298962597035992,6.277913432133615,6.356847800517525,6.220028228652081
300143.SZ,20150302,11.96,12.62,11.92,12.26,11.97,0.29,2.42,33727.37,41593.1843,2.237,6.451569042578217,6.293700305810398,6.641011526699599,6.272651140908021
300143.SZ,20150303,12.16,12.37,11.97,12.29,12.26,0.03,0.24,29966.66,36450.1374,2.237,6.467355916254998,6.398946130322277,6.509454246059749,6.298962597035992
300143.SZ,20150304,12.32,12.55,12.21,12.42,12.29,0.13,1.06,23828.14,29606.547,2.237,6.535765702187721,6.48314278993178,6.604175488120442,6.425257586450247
300143.SZ,20150305,12.44,13.42,12.44,13.01,12.42,0.59,4.75,76673.63,99760.1106,2.237,6.846240884497765,6.546290284638908,7.061994824747118,6.546290284638908
300143.SZ,20150306,13.01,13.33,12.78,13.05,13.01,0.04,0.31,32466.68,42287.9998,2.237,6.867290049400141,6.846240884497765,7.014634203716772,6.725208186309104
300143.SZ,20150309,13.05,13.58,12.77,13.37,13.05,0.32,2.45,40272.41,53296.9339,2.237,7.035683368619148,6.867290049400141,7.146191484356621,6.71994589508351
300143.SZ,20150310,13.29,13.93,13.19,13.92,13.37,0.55,4.11,39457.56,54225.7575,2.237,7.325109386026817,6.993585038814396,7.330371677252411,6.940962126558456
300143.SZ,20150311,13.91,14.16,13.66,13.93,13.92,0.01,0.07,29097.03,40240.8508,2.237,7.330371677252411,7.319847094801223,7.451404375441072,7.188289814161373
300143.SZ,20150312,14.0,14.07,13.5,13.9,13.93,-0.03,-0.22,43811.68,60389.2204,2.237,7.314584803575629,7.367207715831569,7.404043754410727,7.10409315455187
300143.SZ,20150313,13.83,13.9,13.52,13.83,13.9,-0.07,-0.5,23703.48,32548.7047,2.237,7.277748764996471,7.277748764996471,7.314584803575629,7.114617737003058
300143.SZ,20150316,14.68,14.69,14.2,14.51,13.83,0.68,4.92,46359.94,66865.2846,2.237,7.635584568336861,7.725043519171959,7.730305810397553,7.472453540343448
300143.SZ,20150317,14.57,14.84,14.27,14.43,14.51,-0.08,-0.55,55869.62,80625.7449,2.237,7.59348623853211,7.667158315690426,7.8092401787814625,7.509289578922606
300143.SZ,20150318,14.43,14.8,14.22,14.69,14.43,0.26,1.8,36300.02,52429.8573,2.237,7.730305810397553,7.59348623853211,7.788191013879087,7.482978122794637
300143.SZ,20150319,14.6,14.98,14.48,14.9,14.69,0.21,1.43,33528.9,49060.9114,2.237,7.840813926135026,7.682945189367208,7.882912255939779,7.619797694660081
300143.SZ,20150320,14.88,15.26,14.78,15.2,14.9,0.3,2.01,28358.56,42812.0143,2.237,7.998682662902846,7.830289343683839,8.03025641025641,7.777666431427899
300143.SZ,20150323,15.21,15.94,15.01,15.79,15.2,0.59,3.88,32996.97,51548.6054,2.237,8.30915784521289,8.00394495412844,8.388092213596801,7.898699129616561
300143.SZ,20150324,15.78,15.98,15.01,15.39,15.79,-0.4,-2.53,43051.64,66427.5508,2.237,8.098666196189132,8.303895553987298,8.409141378499177,7.898699129616561
300143.SZ,20150325,15.38,15.59,15.13,15.29,15.39,-0.1,-0.65,30760.42,47109.6869,2.237,8.04604328393319,8.09340390496354,8.203912020701011,7.961846624323688
300143.SZ,20150326,15.2,15.27,14.46,14.63,15.29,-0.66,-4.32,40775.07,60191.5469,2.237,7.698732063043989,7.998682662902846,8.035518701482005,7.609273112208892
300143.SZ,20150327,14.56,16.09,14.5,15.98,14.63,1.35,9.23,69163.81,104503.9649,2.237,8.409141378499177,7.661896024464831,8.46702658198071,7.630322277111268
300143.SZ,20150330,15.97,16.96,15.69,16.38,15.98,0.4,2.5,66829.57,110521.1132,2.237,8.619633027522935,8.403879087273582,8.924845918607387,8.256534932956951
300143.SZ,20150331,16.51,16.89,15.86,16.15,16.38,-0.23,-1.4,38020.95,61832.5663,2.237,8.498600329334273,8.68804281345566,8.888009880028228,8.345993883792048
300143.SZ,20150401,16.15,16.78,16.15,16.46,16.15,0.31,1.92,46255.96,76221.7418,2.237,8.661731357327687,8.498600329334273,8.830124676546696,8.498600329334273
300143.SZ,20150402,16.31,18.11,16.31,18.11,16.46,1.65,10.02,62725.74,109837.1898,2.237,9.530009409550694,8.582796988943777,9.530009409550694,8.582796988943777
300143.SZ,20150403,18.51,19.92,18.03,19.23,18.11,1.12,6.18,106975.1,204608.5019,2.237,10.11938602681722,9.740501058574454,10.482484121383203,9.487911079745942
300143.SZ,20150824,17.31,17.31,17.31,17.31,19.23,-1.92,-9.98,2969.0,5139.339,2.237,9.109026111503177,9.109026111503177,9.109026111503177,9.109026111503177
300143.SZ,20150825,15.58,15.58,15.58,15.58,17.31,-1.73,-9.99,1042.0,1623.436,2.237,8.198649729475417,8.198649729475417,8.198649729475417,8.198649729475417
300143.SZ,20150826,14.02,14.65,14.02,14.02,15.58,-1.56,-10.01,218836.66,308118.5159,2.237,7.377732298282756,7.377732298282756,7.709256645495177,7.377732298282756
300143.SZ,20150827,13.25,14.31,12.62,12.63,14.02,-1.39,-9.91,192547.62,253442.7254,2.237,6.646273817925194,6.972535873912021,7.5303387438249825,6.641011526699599
300143.SZ,20150828,12.95,13.89,12.69,13.89,12.63,1.26,9.98,133520.97,178803.7218,2.237,7.309322512350035,6.814667137144201,7.309322512350035,6.677847565278758
300143.SZ,20150831,13.51,15.12,13.33,13.8,13.89,-0.09,-0.65,139090.64,198239.6725,2.237,7.2619618913196895,7.109355445777464,7.956584333098093,7.014634203716772
300143.SZ,20150901,13.81,14.0,12.49,12.55,13.8,-1.25,-9.06,72731.94,94609.8777,2.237,6.604175488120442,7.2672241825452835,7.367207715831569,6.572601740766879
300143.SZ,20150902,11.55,12.76,11.3,11.49,12.55,-1.06,-8.45,65868.92,77958.2031,2.237,6.046372618207481,6.077946365561045,6.714683603857915,5.946389084921195
300143.SZ,20150907,11.76,12.64,11.76,12.64,11.49,1.15,10.01,93930.02,116844.2282,2.237,6.651536109150788,6.188454481298518,6.651536109150788,6.188454481298518
300143.SZ,20150908,12.64,13.9,12.08,13.9,12.64,1.26,9.97,124956.22,167111.8548,2.237,7.314584803575629,6.651536109150788,7.314584803575629,6.356847800517525
300143.SZ,20150909,14.7,14.89,14.01,14.27,13.9,0.37,2.66,94289.93,135483.5818,2.237,7.509289578922606,7.735568101623146,7.835551634909433,7.372470007057163
300143.SZ,20150910,14.27,15.7,14.13,15.7,14.27,1.43,10.02,55644.16,84164.8395,2.237,8.261797224182544,7.509289578922606,8.261797224182544,7.43561750176429
300143.SZ,20150911,16.16,16.8,15.7,16.23,15.7,0.53,3.38,87999.51,142666.815,2.237,8.540698659139027,8.503862620559868,8.840649258997882,8.261797224182544
300143.SZ,20150914,15.92,17.19,14.61,14.61,16.23,-1.62,-9.98,96980.73,153301.2866,2.237,7.6882074805928,8.377567631145611,9.045878616796047,7.6882074805928
300143.SZ,20150915,13.71,14.6,13.15,13.78,14.61,-0.83,-5.68,107467.2,147471.8872,2.237,7.251437308868501,7.214601270289344,7.682945189367208,6.91991296165608
300143.SZ,20150916,13.77,15.16,13.2,15.16,13.78,1.38,10.01,91464.52,131195.4728,2.237,7.97763349800047,7.246175017642907,7.97763349800047,6.946224417784051
300143.SZ,20150917,14.9,15.85,14.21,14.21,15.16,-0.95,-6.27,86501.21,131021.589,2.237,7.477715831569043,7.840813926135026,8.340731592566454,7.477715831569043
300143.SZ,20150918,14.2,14.52,13.85,14.31,14.21,0.1,0.7,46244.83,65734.0501,2.237,7.5303387438249825,7.472453540343448,7.640846859562455,7.288273347447658
300143.SZ,20150921,14.01,15.74,14.0,15.74,14.31,1.43,9.99,43383.25,65763.4242,2.237,8.28284638908492,7.372470007057163,8.28284638908492,7.367207715831569
300143.SZ,20150922,16.5,17.31,16.21,16.97,15.74,1.23,7.81,145040.71,247270.1684,2.237,8.930108209832978,8.682780522230063,9.109026111503177,8.530174076687839
300143.SZ,20150923,16.3,18.3,16.2,17.2,16.97,0.23,1.36,110917.58,192678.2777,2.237,9.05114090802164,8.577534697718184,9.62999294283698,8.524911785462244
300143.SZ,20150924,17.39,17.47,16.56,17.41,17.2,0.21,1.22,58257.66,99251.7299,2.237,9.161649023759116,9.151124441307928,9.193222771112678,8.714354269583627
300143.SZ,20150925,17.33,18.28,16.31,16.9,17.41,-0.51,-2.93,60688.8,105100.7902,2.237,8.893272171253821,9.119550693954364,9.619468360385792,8.582796988943777
300143.SZ,20150928,16.83,18.59,16.36,18.59,16.9,1.69,10.0,82375.1,145940.8745,2.237,9.782599388379204,8.856436132674665,9.782599388379204,8.609108445071747
300143.SZ,20150929,18.6,19.58,17.75,18.01,18.59,-0.58,-3.12,101970.67,190140.0766,2.237,9.477386497294756,9.7878616796048,10.303566219713009,9.340566925429307
300143.SZ,20150930,17.86,18.6,16.61,16.89,18.01,-1.12,-6.22,73534.38,128799.0113,2.237,8.888009880028228,9.398452128910844,9.7878616796048,8.740665725711597
300143.SZ,20151008,17.4,18.58,17.05,18.58,16.89,1.69,10.01,67125.82,121131.9748,2.237,9.77733709715361,9.15638673253352,9.77733709715361,8.972206539637732
300143.SZ,20151009,18.65,19.52,18.28,18.78,18.58,0.2,1.08,82590.57,156166.6346,2.237,9.88258292166549,9.814173135732768,10.271992472359443,9.619468360385792
300143.SZ,20151012,18.79,19.76,18.52,18.8,18.78,0.02,0.11,103963.15,198109.9402,2.237,9.89310750411668,9.887845212891085,10.3982874617737,9.745763349800049
300143.SZ,20151013,18.73,20.6,18.55,20.43,18.8,1.63,8.67,100617.53,198505.4423,2.237,10.750860973888496,9.85627146553752,10.840319924723596,9.76155022347683
300143.SZ,20151014,20.18,20.26,19.47,20.05,20.43,-0.38,-1.86,66562.03,132476.1443,2.237,10.550893907315926,10.619303693248646,10.6614020230534,10.245681016231474
300143.SZ,20151015,19.95,22.06,19.85,22.03,20.05,1.98,9.88,84541.89,179041.6801,2.237,11.592827569983534,10.498270995059984,11.608614443660311,10.445648082804048
300143.SZ,20151016,21.73,22.18,21.02,21.7,22.03,-0.33,-1.5,99390.75,213670.4905,2.237,11.419171959538932,11.434958833215711,11.671761938367442,11.06133615619854
300143.SZ,20151019,21.8,21.83,20.08,21.0,21.7,-0.7,-3.23,85875.12,178883.6289,2.237,11.050811573747351,11.471794871794872,11.487581745471651,10.566680780992709
300143.SZ,20151020,20.91,20.92,20.1,20.56,21.0,-0.44,-2.1,80757.45,165320.4368,2.237,10.819270759821215,11.003450952717008,11.008713243942603,10.577205363443897
300143.SZ,20151021,20.7,21.22,18.5,18.5,20.56,-2.06,-10.02,121311.65,239368.1077,2.237,9.73523876734886,10.892942836979534,11.16658198071042,9.73523876734886
300143.SZ,20151022,18.3,19.41,17.96,19.25,18.5,0.75,4.05,101060.86,188606.9196,2.237,10.129910609268409,9.62999294283698,10.21410726887791,9.451075041166783
300143.SZ,20151023,19.2,19.73,18.79,19.45,19.25,0.2,1.04,79784.51,153717.2306,2.237,10.235156433780286,10.103599153140436,10.38250058809692,9.887845212891085
300143.SZ,20151026,19.3,21.07,19.11,20.35,19.45,0.9,4.63,95803.33,193505.7064,2.237,10.708762644083746,10.156222065396378,11.087647612326512,10.056238532110092
300143.SZ,20151027,19.75,19.89,18.74,19.7,20.35,-0.65,-3.19,76651.07,147844.057,2.237,10.366713714420136,10.393025170548109,10.466697247706422,9.861533756763114
300143.SZ,20151028,19.69,20.0,18.45,18.54,19.7,-1.16,-5.89,62620.31,120188.7895,2.237,9.756287932251231,10.361451423194543,10.524582451187957,9.708927311220888
300143.SZ,20151029,19.18,19.18,18.46,18.55,18.54,0.01,0.05,45434.18,85529.4028,2.237,9.76155022347683,10.09307457068925,10.09307457068925,9.714189602446485
300143.SZ,20151030,18.59,19.77,18.31,19.2,18.55,0.65,3.5,55809.36,106539.837,2.237,10.103599153140436,9.782599388379204,10.403549752999291,9.635255234062573
300143.SZ,20151102,18.45,19.69,18.05,19.55,19.2,0.35,1.82,62363.92,118936.1169,2.237,10.287779346036226,9.708927311220888,10.361451423194543,9.49843566219713
300143.SZ,20151103,19.42,20.84,19.3,20.21,19.55,0.66,3.38,77049.65,156014.9407,2.237,10.63509056692543,10.219369560103509,10.96661491413785,10.156222065396378
300143.SZ,20151104,20.22,21.52,20.02,21.24,20.21,1.03,5.1,78800.74,162864.5387,2.237,11.177106563161608,10.640352858151022,11.32445071747824,10.535107033639145
300143.SZ,20151105,20.99,21.32,20.5,20.85,21.24,-0.39,-1.84,65941.39,137572.8885,2.237,10.971877205363445,11.045549282521758,11.219204892966362,10.787697012467651
300143.SZ,20151106,20.8,22.5,20.75,21.86,20.85,1.01,4.84,58223.95,127506.7608,2.237,11.503368619148436,10.945565749235474,11.84015525758645,10.919254293107503
300143.SZ,20151109,21.86,22.78,21.22,22.22,21.86,0.36,1.65,61760.27,136824.1543,2.237,11.692811103269817,11.503368619148436,11.98749941190308,11.16658198071042
300143.SZ,20151110,22.22,22.68,21.3,21.42,22.22,-0.8,-3.6,72303.67,158541.313,2.237,11.2718278052223,11.692811103269817,11.93487649964714,11.208680310515174
300143.SZ,20151111,21.3,22.19,21.13,21.68,21.42,0.26,1.21,40175.99,86908.5813,2.237,11.408647377087744,11.208680310515174,11.677024229593036,11.119221359680074
300143.SZ,20151112,21.68,23.85,21.56,23.85,21.68,2.17,10.01,82340.25,188699.7521,2.237,12.550564573041637,11.408647377087744,12.550564573041637,11.345499882380617
300143.SZ,20151113,23.8,23.8,22.38,22.62,23.85,-1.23,-5.16,56962.89,131033.6394,2.237,11.903302752293577,12.524253116913666,12.524253116913666,11.777007762879322
300143.SZ,20151116,22.0,24.7,21.66,24.3,22.62,1.68,7.43,57378.31,131148.5736,2.237,12.787367678193366,11.57704069630675,12.997859327217125,11.398122794636556
300143.SZ,20151117,24.22,26.0,24.1,24.1,24.3,-0.2,-0.82,73221.25,182889.5608,2.237,12.682121853681489,12.745269348388614,13.681957186544343,12.682121853681489
300143.SZ,20151118,24.27,25.3,23.78,24.35,24.1,0.25,1.04,42010.93,103279.8752,2.237,12.813679134321337,12.771580804516583,13.313596800752764,12.51372853446248
300143.SZ,20151130,25.5,26.3,21.92,24.79,24.35,0.44,1.81,89816.14,214055.766,2.237,13.04521994824747,13.418842625264643,13.83982592331216,11.534942366502
300143.SZ,20151201,24.5,27.27,24.46,27.27,24.79,2.48,10.0,112879.77,303890.8632,2.237,14.350268172194776,12.892613502705244,14.350268172194776,12.87156433780287
300143.SZ,20151202,27.6,27.7,24.54,24.76,27.27,-2.51,-9.2,86679.42,221812.1311,2.237,13.02943307457069,14.52392378263938,14.576546694895317,12.91366266760762
300143.SZ,20151203,24.51,25.93,23.35,25.01,24.76,0.25,1.01,69347.4,168937.2726,2.237,13.16099035521054,12.89787579393084,13.645121147965185,12.28745001176194
300143.SZ,20151204,24.93,26.88,24.5,25.72,25.01,0.71,2.84,58752.41,152110.1138,2.237,13.53461303222771,13.118892025405788,14.145038814396612,12.892613502705244
300143.SZ,20151207,25.75,27.35,25.0,26.92,25.72,1.2,4.67,53394.5,142029.3184,2.237,14.166087979298988,13.550399905904492,14.39236650199953,13.155728063984943
