ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300511.SZ,20211224,7.5,7.73,7.48,7.56,7.52,0.04,0.5319,167330.5,127677.843,3.0,7.56,7.5,7.73,7.48
300511.SZ,20211227,7.6,7.89,7.6,7.72,7.56,0.16,2.1164,164919.76,126911.163,3.0,7.72,7.599999999999999,7.89,7.599999999999999
300511.SZ,20211228,7.65,7.75,7.55,7.63,7.72,-0.09,-1.1658,124432.65,94843.801,3.0,7.63,7.650000000000001,7.75,7.55
300511.SZ,20211229,7.56,7.62,7.4,7.42,7.63,-0.21,-2.7523,114529.89,85321.456,3.0,7.419999999999999,7.56,7.62,7.400000000000001
300511.SZ,20211230,7.4,7.75,7.4,7.61,7.42,0.19,2.5606,156325.25,118798.318,3.0,7.61,7.400000000000001,7.75,7.400000000000001
300511.SZ,20211231,7.65,7.69,7.54,7.58,7.61,-0.03,-0.3942,86638.79,65880.154,3.0,7.580000000000001,7.650000000000001,7.69,7.54
300511.SZ,20220104,7.68,7.93,7.59,7.84,7.58,0.26,3.4301,229103.77,178800.948,3.0,7.84,7.68,7.93,7.59
300511.SZ,20220105,8.0,8.3,7.84,7.92,7.84,0.08,1.0204,305324.61,244819.735,3.0,7.919999999999999,8.0,8.3,7.84
300511.SZ,20220106,8.21,8.39,7.91,8.1,7.92,0.18,2.2727,320240.43,259271.107,3.0,8.1,8.21,8.39,7.91
300511.SZ,20220107,7.95,8.05,7.67,7.68,8.1,-0.42,-5.1852,236280.56,185060.449,3.0,7.68,7.95,8.05,7.669999999999999
300511.SZ,20220110,7.61,7.98,7.58,7.84,7.68,0.16,2.0833,153918.71,120391.361,3.0,7.84,7.61,7.98,7.580000000000001
300511.SZ,20220111,8.1,8.39,8.0,8.07,7.84,0.23,2.9337,297615.9,243395.16,3.0,8.07,8.1,8.39,8.0
300511.SZ,20220112,8.03,9.68,7.91,9.17,8.07,1.1,13.6307,779613.52,690982.532,3.0,9.17,8.03,9.68,7.91
300511.SZ,20220113,9.09,9.26,8.77,8.82,9.17,-0.35,-3.8168,595755.67,536116.994,3.0,8.82,9.09,9.26,8.77
300511.SZ,20220114,8.92,9.07,8.63,8.72,8.82,-0.1,-1.1338,423946.59,374599.882,3.0,8.72,8.92,9.07,8.63
300511.SZ,20220117,8.87,8.87,8.47,8.65,8.72,-0.07,-0.8028,372591.3,321866.755,3.0,8.65,8.87,8.87,8.47
300511.SZ,20220118,8.52,8.76,7.98,8.01,8.65,-0.64,-7.3988,426921.8,351212.309,3.0,8.01,8.52,8.76,7.98
300511.SZ,20220119,7.88,8.18,7.83,8.06,8.01,0.05,0.6242,210145.46,168922.669,3.0,8.06,7.88,8.18,7.830000000000001
300511.SZ,20220120,7.99,8.18,7.72,7.75,8.06,-0.31,-3.8462,224229.0,177333.075,3.0,7.75,7.989999999999999,8.18,7.72
300511.SZ,20220121,7.71,7.82,7.56,7.58,7.75,-0.17,-2.1935,152077.8,116644.023,3.0,7.580000000000001,7.71,7.82,7.56
300511.SZ,20220124,7.52,7.65,7.42,7.5,7.58,-0.08,-1.0554,101393.2,76226.093,3.0,7.5,7.52,7.650000000000001,7.419999999999999
300511.SZ,20220125,7.28,7.29,6.77,6.8,7.5,-0.7,-9.3333,262967.05,182814.456,3.0,6.8,7.28,7.29,6.77
300511.SZ,20220126,6.8,6.94,6.74,6.89,6.8,0.09,1.3235,94788.69,64885.28,3.0,6.89,6.8,6.94,6.739999999999999
300511.SZ,20220127,6.86,6.91,6.66,6.68,6.89,-0.21,-3.0479,90311.86,60929.362,3.0,6.68,6.86,6.91,6.66
300511.SZ,20220128,6.75,6.93,6.7,6.87,6.68,0.19,2.8443,86874.75,59298.312,3.0,6.87,6.75,6.93,6.7
300511.SZ,20220207,6.95,6.97,6.78,6.89,6.87,0.02,0.2911,69801.15,48041.884,3.0,6.89,6.95,6.97,6.78
300511.SZ,20220208,6.95,7.13,6.91,7.05,6.89,0.16,2.3222,92676.85,65252.074,3.0,7.05,6.95,7.13,6.91
300511.SZ,20220209,7.05,7.18,7.01,7.14,7.05,0.09,1.2766,97233.24,69119.902,3.0,7.14,7.05,7.18,7.010000000000001
300511.SZ,20220210,7.11,7.2,7.07,7.17,7.14,0.03,0.4202,75471.78,53834.396,3.0,7.169999999999999,7.11,7.2,7.07
300511.SZ,20220211,7.15,7.15,6.88,6.9,7.17,-0.27,-3.7657,101868.75,71023.977,3.0,6.900000000000001,7.150000000000001,7.150000000000001,6.88
300511.SZ,20220214,6.88,7.02,6.84,6.92,6.9,0.02,0.2899,60715.85,42148.975,3.0,6.919999999999999,6.88,7.02,6.84
300511.SZ,20220215,6.99,7.08,6.88,6.93,6.92,0.01,0.1445,83161.24,57915.217,3.0,6.93,6.989999999999999,7.080000000000001,6.88
300511.SZ,20220216,6.97,7.0,6.92,6.98,6.93,0.05,0.7215,56642.45,39381.38,3.0,6.98,6.97,7.0,6.919999999999999
300511.SZ,20220217,6.92,7.0,6.85,6.87,6.98,-0.11,-1.5759,73461.25,50765.997,3.0,6.87,6.919999999999999,7.0,6.849999999999999
300511.SZ,20220218,6.82,6.98,6.8,6.97,6.87,0.1,1.4556,59890.05,41418.364,3.0,6.97,6.82,6.98,6.8
300511.SZ,20220221,6.99,7.17,6.98,7.13,6.97,0.16,2.2956,107588.43,76573.268,3.0,7.13,6.989999999999999,7.169999999999999,6.98
300511.SZ,20220222,7.08,7.16,6.96,7.02,7.13,-0.11,-1.5428,81659.0,57493.18,3.0,7.02,7.080000000000001,7.16,6.96
300511.SZ,20220223,7.13,7.24,6.99,7.1,7.02,0.08,1.1396,98223.41,69474.879,3.0,7.099999999999999,7.13,7.239999999999999,6.989999999999999
300511.SZ,20220224,7.03,7.15,6.87,6.94,7.1,-0.16,-2.2535,135690.95,95386.314,3.0,6.94,7.03,7.150000000000001,6.87
300511.SZ,20220225,6.96,7.08,6.92,6.95,6.94,0.01,0.1441,71035.7,49701.757,3.0,6.95,6.96,7.080000000000001,6.919999999999999
300511.SZ,20220228,6.97,6.99,6.81,6.92,6.95,-0.03,-0.4317,64750.3,44580.407,3.0,6.919999999999999,6.97,6.989999999999999,6.81
300511.SZ,20220301,6.92,7.04,6.91,7.03,6.92,0.11,1.5896,70504.45,49235.323,3.0,7.03,6.919999999999999,7.04,6.91
300511.SZ,20220302,7.02,7.24,6.97,7.12,7.03,0.09,1.2802,134549.78,96023.991,3.0,7.12,7.02,7.239999999999999,6.97
300511.SZ,20220303,7.1,7.19,7.05,7.11,7.12,-0.01,-0.1404,84451.7,60080.38,3.0,7.11,7.099999999999999,7.19,7.05
300511.SZ,20220304,7.18,7.18,6.99,7.03,7.11,-0.08,-1.1252,87719.94,62160.672,3.0,7.03,7.18,7.18,6.989999999999999
300511.SZ,20220307,7.02,7.14,6.89,6.95,7.03,-0.08,-1.138,89473.85,62779.178,3.0,6.95,7.02,7.14,6.89
300511.SZ,20220308,6.94,6.94,6.63,6.63,6.95,-0.32,-4.6043,115909.9,78138.263,3.0,6.63,6.94,6.94,6.63
300511.SZ,20220309,6.65,6.73,6.15,6.47,6.63,-0.16,-2.4133,110496.95,71576.587,3.0,6.47,6.650000000000001,6.73,6.150000000000001
300511.SZ,20220310,6.58,6.72,6.51,6.57,6.47,0.1,1.5456,81986.12,54279.262,3.0,6.57,6.580000000000001,6.72,6.510000000000001
300511.SZ,20220311,6.52,6.75,6.44,6.75,6.57,0.18,2.7397,101397.95,67247.295,3.0,6.75,6.52,6.75,6.44
300511.SZ,20220314,6.66,6.84,6.54,6.56,6.75,-0.19,-2.8148,79595.27,53094.457,3.0,6.56,6.66,6.84,6.54
300511.SZ,20220315,6.55,6.66,6.12,6.14,6.56,-0.42,-6.4024,99162.25,63490.727,3.0,6.14,6.55,6.66,6.12
300511.SZ,20220316,6.21,6.36,6.05,6.33,6.14,0.19,3.0945,85979.6,53575.52,3.0,6.330000000000001,6.21,6.36,6.05
300511.SZ,20220317,6.36,6.52,6.33,6.41,6.33,0.08,1.2638,74522.75,47984.066,3.0,6.41,6.36,6.52,6.330000000000001
300511.SZ,20220318,6.38,7.11,6.37,6.97,6.41,0.56,8.7363,248680.76,169303.173,3.0,6.97,6.38,7.11,6.37
300511.SZ,20220321,6.9,7.41,6.8,7.34,6.97,0.37,5.3085,356807.7,256402.287,3.0,7.34,6.900000000000001,7.41,6.8
300511.SZ,20220322,7.15,7.37,7.07,7.22,7.34,-0.12,-1.6349,239466.9,171997.439,3.0,7.22,7.150000000000001,7.37,7.07
300511.SZ,20220323,7.11,7.23,7.02,7.07,7.22,-0.15,-2.0776,137625.9,97480.734,3.0,7.07,7.11,7.23,7.02
300511.SZ,20220324,7.0,7.12,6.92,6.96,7.07,-0.11,-1.5559,99340.76,69542.483,3.0,6.96,7.0,7.12,6.919999999999999
300511.SZ,20220325,6.96,7.23,6.92,7.06,6.96,0.1,1.4368,164837.9,117542.045,3.0,7.06,6.96,7.23,6.919999999999999
300511.SZ,20220328,7.2,7.23,6.98,7.05,7.06,-0.01,-0.1416,120725.53,85272.928,3.0,7.05,7.2,7.23,6.98
300511.SZ,20220329,7.0,7.44,6.99,7.39,7.05,0.34,4.8227,324627.28,237579.731,3.0,7.39,7.0,7.44,6.989999999999999
300511.SZ,20220330,7.26,7.36,7.14,7.31,7.39,-0.08,-1.0825,214015.73,154943.664,3.0,7.31,7.260000000000001,7.36,7.14
300511.SZ,20220331,7.26,7.43,7.21,7.27,7.31,-0.04,-0.5472,163363.37,119672.915,3.0,7.27,7.260000000000001,7.43,7.21
300511.SZ,20220401,7.32,7.54,7.21,7.26,7.27,-0.01,-0.1376,178017.55,130999.4,3.0,7.260000000000001,7.32,7.54,7.21
300511.SZ,20220406,7.04,7.42,6.95,7.34,7.26,0.08,1.1019,182155.35,133024.387,3.0,7.34,7.04,7.419999999999999,6.95
300511.SZ,20220407,7.31,7.35,7.07,7.11,7.34,-0.23,-3.1335,146765.42,105086.689,3.0,7.11,7.31,7.349999999999999,7.07
300511.SZ,20220408,7.19,7.19,6.9,6.92,7.11,-0.19,-2.6723,111727.8,77836.712,3.0,6.919999999999999,7.19,7.19,6.900000000000001
300511.SZ,20220411,6.9,7.66,6.88,7.38,6.92,0.46,6.6474,317744.75,231548.412,3.0,7.38,6.900000000000001,7.66,6.88
300511.SZ,20220412,7.25,7.34,7.03,7.21,7.38,-0.17,-2.3035,216799.9,155523.782,3.0,7.21,7.25,7.34,7.03
300511.SZ,20220413,7.18,7.4,7.04,7.24,7.21,0.03,0.4161,232959.84,168640.49,3.0,7.239999999999999,7.18,7.400000000000001,7.04
300511.SZ,20220414,7.24,7.55,7.06,7.54,7.24,0.3,4.1436,309408.63,227082.848,3.0,7.54,7.239999999999999,7.55,7.06
300511.SZ,20220415,7.5,7.5,7.25,7.4,7.54,-0.14,-1.8568,239467.78,176646.476,3.0,7.400000000000001,7.5,7.5,7.25
300511.SZ,20220418,7.49,8.06,7.46,7.58,7.4,0.18,2.4324,357927.95,276649.182,3.0,7.580000000000001,7.489999999999999,8.06,7.46
300511.SZ,20220419,7.61,7.93,7.5,7.81,7.58,0.23,3.0343,342467.8,265538.694,3.0,7.81,7.61,7.93,7.5
300511.SZ,20220420,7.71,8.07,7.56,7.66,7.81,-0.15,-1.9206,386340.88,302071.555,3.0,7.66,7.71,8.07,7.56
300511.SZ,20220421,7.52,7.77,7.09,7.15,7.66,-0.51,-6.658,317728.95,233402.071,3.0,7.150000000000001,7.52,7.77,7.09
300511.SZ,20220422,7.06,7.12,6.41,6.47,7.15,-0.68,-9.5105,262374.2,172799.904,3.0,6.47,7.06,7.12,6.41
300511.SZ,20220425,6.32,6.32,5.73,5.75,6.47,-0.72,-11.1283,202306.75,122127.983,3.0,5.75,6.32,6.32,5.73
300511.SZ,20220426,5.81,5.9,5.45,5.51,5.75,-0.24,-4.1739,131460.35,75090.328,3.0,5.510000000000001,5.81,5.900000000000001,5.45
300511.SZ,20220427,5.5,6.03,5.37,5.99,5.51,0.48,8.7114,186450.77,107094.532,3.0,5.989999999999999,5.5,6.03,5.37
300511.SZ,20220428,5.98,6.15,5.87,5.95,5.99,-0.04,-0.6678,143966.0,86216.553,3.0,5.95,5.98,6.150000000000001,5.87
300511.SZ,20220429,6.01,6.12,5.99,6.08,5.95,0.13,2.1849,105448.94,63911.032,3.0,6.080000000000001,6.010000000000001,6.12,5.989999999999999
300511.SZ,20220505,6.08,6.24,6.02,6.13,6.08,0.05,0.8224,98058.4,60365.476,3.0,6.13,6.080000000000001,6.239999999999999,6.02
300511.SZ,20220506,6.0,6.2,5.91,6.07,6.13,-0.06,-0.9788,101684.13,61926.282,3.0,6.07,6.0,6.2,5.91
300511.SZ,20220509,6.02,6.58,6.02,6.49,6.07,0.42,6.9193,183606.7,116472.644,3.0,6.489999999999999,6.02,6.580000000000001,6.02
300511.SZ,20220510,6.43,6.64,6.35,6.46,6.49,-0.03,-0.4622,159068.27,102869.165,3.0,6.46,6.43,6.64,6.349999999999999
300511.SZ,20220511,6.38,6.55,6.34,6.35,6.46,-0.11,-1.7028,121143.95,78248.161,3.0,6.349999999999999,6.38,6.55,6.34
300511.SZ,20220512,6.31,6.48,6.24,6.35,6.35,0.0,0.0,91070.65,57824.445,3.0,6.349999999999999,6.31,6.48,6.239999999999999
300511.SZ,20220513,6.36,6.48,6.27,6.36,6.35,0.01,0.1575,68399.05,43515.428,3.0,6.36,6.36,6.48,6.27
300511.SZ,20220516,6.48,6.68,6.36,6.58,6.36,0.22,3.4591,175207.04,115213.841,3.0,6.580000000000001,6.48,6.68,6.36
300511.SZ,20220517,6.57,6.57,6.31,6.36,6.58,-0.22,-3.3435,119706.35,76529.943,3.0,6.36,6.57,6.57,6.31
300511.SZ,20220518,6.31,6.44,6.27,6.32,6.36,-0.04,-0.6289,79776.0,50719.381,3.0,6.32,6.31,6.44,6.27
300511.SZ,20220519,6.25,6.41,6.2,6.36,6.32,0.04,0.6329,102136.15,64562.224,3.0,6.36,6.25,6.41,6.2
300511.SZ,20220520,6.35,6.45,6.32,6.42,6.36,0.06,0.9434,85482.2,54662.638,3.0,6.419999999999999,6.349999999999999,6.45,6.32
300511.SZ,20220523,6.4,6.59,6.38,6.54,6.42,0.12,1.8692,110465.25,71770.658,3.0,6.54,6.400000000000001,6.59,6.38
300511.SZ,20220524,6.51,6.58,6.18,6.18,6.54,-0.36,-5.5046,110916.23,70290.258,3.0,6.18,6.510000000000001,6.580000000000001,6.18
300511.SZ,20220525,6.2,6.31,6.18,6.31,6.18,0.13,2.1036,70596.64,44106.347,3.0,6.31,6.2,6.31,6.18
300511.SZ,20220526,6.32,6.36,6.13,6.31,6.31,0.0,0.0,60146.0,37598.045,3.0,6.31,6.32,6.36,6.13
300511.SZ,20220527,6.28,6.36,6.2,6.34,6.31,0.03,0.4754,66246.2,41813.035,3.0,6.34,6.28,6.36,6.2
300511.SZ,20220530,6.39,6.5,6.26,6.29,6.34,-0.05,-0.7886,72972.0,46406.043,3.0,6.29,6.39,6.5,6.260000000000001
300511.SZ,20220531,6.26,6.56,6.25,6.45,6.29,0.16,2.5437,140469.9,90875.824,3.0,6.45,6.260000000000001,6.56,6.25
300511.SZ,20220601,6.4,6.5,6.34,6.41,6.45,-0.04,-0.6202,96731.0,62014.585,3.0,6.41,6.400000000000001,6.5,6.34
300511.SZ,20220602,6.36,6.42,6.24,6.41,6.41,0.0,0.0,91405.0,57898.075,3.0,6.41,6.36,6.419999999999999,6.239999999999999
300511.SZ,20220606,6.38,6.49,6.34,6.49,6.41,0.08,1.248,98114.78,63124.519,3.0,6.489999999999999,6.38,6.489999999999999,6.34
300511.SZ,20220607,6.48,6.54,6.37,6.41,6.49,-0.08,-1.2327,89932.0,57822.844,3.0,6.41,6.48,6.54,6.37
300511.SZ,20220608,6.41,6.44,6.25,6.4,6.41,-0.01,-0.156,95533.05,60748.347,3.0,6.400000000000001,6.41,6.44,6.25
300511.SZ,20220609,6.41,6.46,6.25,6.26,6.4,-0.14,-2.1875,83959.08,53255.023,3.0,6.260000000000001,6.41,6.46,6.25
300511.SZ,20220610,6.22,6.44,6.21,6.39,6.26,0.13,2.0767,87048.36,55407.774,3.0,6.39,6.22,6.44,6.21
300511.SZ,20220613,6.34,6.46,6.28,6.44,6.39,0.05,0.7825,91780.9,58812.672,3.0,6.44,6.34,6.46,6.28
300511.SZ,20220614,6.4,6.55,6.36,6.53,6.44,0.09,1.3975,150216.0,97152.961,3.0,6.53,6.400000000000001,6.55,6.36
300511.SZ,20220615,6.53,6.61,6.44,6.47,6.53,-0.06,-0.9188,124975.25,81385.905,3.0,6.47,6.53,6.61,6.44
300511.SZ,20220616,6.46,6.67,6.46,6.57,6.47,0.1,1.5456,128199.35,84395.197,3.0,6.57,6.46,6.669999999999999,6.46
300511.SZ,20220617,6.59,6.61,6.42,6.52,6.57,-0.05,-0.761,100083.89,65062.071,3.0,6.52,6.59,6.61,6.419999999999999
300511.SZ,20220620,6.51,6.61,6.46,6.59,6.52,0.07,1.0736,85483.95,56069.994,3.0,6.59,6.510000000000001,6.61,6.46
300511.SZ,20220621,6.59,6.63,6.5,6.58,6.59,-0.01,-0.1517,73527.94,48242.227,3.0,6.580000000000001,6.59,6.63,6.5
300511.SZ,20220622,6.55,6.67,6.46,6.55,6.58,-0.03,-0.4559,99152.28,65087.443,3.0,6.55,6.55,6.669999999999999,6.46
300511.SZ,20220623,6.57,6.6,6.47,6.59,6.55,0.04,0.6107,70168.45,45899.362,3.0,6.59,6.57,6.599999999999999,6.47
300511.SZ,20220624,6.6,6.67,6.53,6.66,6.59,0.07,1.0622,81070.98,53645.924,3.0,6.66,6.599999999999999,6.669999999999999,6.53
300511.SZ,20220627,6.67,6.86,6.63,6.84,6.66,0.18,2.7027,123637.8,83459.877,3.0,6.84,6.669999999999999,6.86,6.63
300511.SZ,20220628,6.81,6.89,6.75,6.84,6.84,0.0,0.0,107196.35,73290.016,3.0,6.84,6.81,6.89,6.75
300511.SZ,20220629,6.85,6.91,6.69,6.7,6.84,-0.14,-2.0468,105717.79,72034.722,3.0,6.7,6.849999999999999,6.91,6.69
300511.SZ,20220630,6.74,6.8,6.62,6.7,6.7,0.0,0.0,86772.93,58198.932,3.0,6.7,6.739999999999999,6.8,6.62
300511.SZ,20220701,6.71,6.77,6.64,6.71,6.7,0.01,0.1493,72295.0,48474.535,3.0,6.71,6.71,6.77,6.64
300511.SZ,20220704,6.71,6.89,6.67,6.88,6.71,0.17,2.5335,127049.3,86185.331,3.0,6.88,6.71,6.89,6.669999999999999
300511.SZ,20220705,6.87,6.87,6.59,6.69,6.88,-0.19,-2.7616,117458.82,78720.584,3.0,6.69,6.87,6.87,6.59
300511.SZ,20220706,6.68,6.69,6.42,6.52,6.69,-0.17,-2.5411,91371.2,59786.052,3.0,6.52,6.68,6.69,6.419999999999999
300511.SZ,20220707,6.49,6.58,6.45,6.51,6.52,-0.01,-0.1534,70821.62,46154.17,3.0,6.510000000000001,6.489999999999999,6.580000000000001,6.45
300511.SZ,20220708,6.47,6.7,6.46,6.61,6.51,0.1,1.5361,68480.6,45209.796,3.0,6.61,6.47,6.7,6.46
300511.SZ,20220711,6.58,6.76,6.54,6.63,6.61,0.02,0.3026,71493.76,47451.565,3.0,6.63,6.580000000000001,6.760000000000001,6.54
300511.SZ,20220712,6.61,6.61,6.33,6.33,6.63,-0.3,-4.5249,94927.1,61183.293,3.0,6.330000000000001,6.61,6.61,6.330000000000001
300511.SZ,20220713,6.35,6.49,6.31,6.43,6.33,0.1,1.5798,70777.32,45376.694,3.0,6.43,6.349999999999999,6.489999999999999,6.31
300511.SZ,20220714,6.4,6.48,6.37,6.45,6.43,0.02,0.311,65983.18,42359.699,3.0,6.45,6.400000000000001,6.48,6.37
300511.SZ,20220715,6.46,6.46,6.11,6.14,6.45,-0.31,-4.8062,121724.25,75646.782,3.0,6.14,6.46,6.46,6.11
300511.SZ,20220718,6.14,6.36,6.12,6.35,6.14,0.21,3.4202,97052.13,61203.481,3.0,6.349999999999999,6.14,6.36,6.12
300511.SZ,20220719,6.43,6.62,6.35,6.58,6.35,0.23,3.622,109752.3,71540.296,3.0,6.580000000000001,6.43,6.62,6.349999999999999
300511.SZ,20220720,6.6,6.66,6.57,6.63,6.58,0.05,0.7599,61902.25,40945.951,3.0,6.63,6.599999999999999,6.66,6.57
300511.SZ,20220721,6.63,6.64,6.51,6.54,6.63,-0.09,-1.3575,51684.43,33908.768,3.0,6.54,6.63,6.64,6.510000000000001
300511.SZ,20220722,6.5,6.57,6.4,6.5,6.54,-0.04,-0.6116,48534.0,31507.213,3.0,6.5,6.5,6.57,6.400000000000001
300511.SZ,20220725,6.5,6.56,6.41,6.43,6.5,-0.07,-1.0769,41384.76,26742.872,3.0,6.43,6.5,6.56,6.41
300511.SZ,20220726,6.44,6.47,6.35,6.45,6.43,0.02,0.311,37841.9,24271.398,3.0,6.45,6.44,6.47,6.349999999999999
300511.SZ,20220727,6.43,6.49,6.42,6.47,6.45,0.02,0.3101,47904.56,30918.883,3.0,6.47,6.43,6.489999999999999,6.419999999999999
300511.SZ,20220728,6.49,6.69,6.47,6.56,6.47,0.09,1.391,78856.02,51963.046,3.0,6.56,6.489999999999999,6.69,6.47
300511.SZ,20220729,6.65,6.98,6.53,6.78,6.56,0.22,3.3537,189595.13,129210.666,3.0,6.78,6.650000000000001,6.98,6.53
300511.SZ,20220801,6.85,7.05,6.76,6.99,6.78,0.21,3.0973,171016.05,118334.785,3.0,6.989999999999999,6.849999999999999,7.05,6.760000000000001
300511.SZ,20220802,6.95,6.99,6.71,6.73,6.99,-0.26,-3.7196,145066.34,98681.044,3.0,6.73,6.95,6.989999999999999,6.71
300511.SZ,20220803,6.73,6.91,6.73,6.8,6.73,0.07,1.0401,116434.66,79634.515,3.0,6.8,6.73,6.91,6.73
300511.SZ,20220804,6.8,6.89,6.76,6.86,6.8,0.06,0.8824,81466.82,55650.271,3.0,6.86,6.8,6.89,6.760000000000001
300511.SZ,20220805,6.9,7.0,6.8,6.87,6.86,0.01,0.1458,83336.0,57340.558,3.0,6.87,6.900000000000001,7.0,6.8
300511.SZ,20220808,6.88,6.95,6.84,6.9,6.87,0.03,0.4367,70042.2,48285.361,3.0,6.900000000000001,6.88,6.95,6.84
300511.SZ,20220809,6.93,6.93,6.79,6.82,6.9,-0.08,-1.1594,69323.9,47313.189,3.0,6.82,6.93,6.93,6.79
300511.SZ,20220810,6.81,6.83,6.69,6.75,6.82,-0.07,-1.0264,62565.0,42203.674,3.0,6.75,6.81,6.830000000000001,6.69
300511.SZ,20220811,6.78,6.84,6.76,6.82,6.75,0.07,1.037,64333.0,43782.43,3.0,6.82,6.78,6.84,6.760000000000001
300511.SZ,20220812,6.88,6.88,6.74,6.76,6.82,-0.06,-0.8798,66671.0,45352.861,3.0,6.760000000000001,6.88,6.88,6.739999999999999
300511.SZ,20220815,6.75,6.82,6.69,6.72,6.76,-0.04,-0.5917,59275.65,39900.514,3.0,6.72,6.75,6.82,6.69
300511.SZ,20220816,6.73,6.8,6.7,6.79,6.72,0.07,1.0417,64770.9,43761.281,3.0,6.79,6.73,6.8,6.7
300511.SZ,20220817,6.84,6.98,6.79,6.96,6.79,0.17,2.5037,161654.36,111803.33,3.0,6.96,6.84,6.98,6.79
300511.SZ,20220818,6.93,6.96,6.82,6.89,6.96,-0.07,-1.0057,92198.97,63366.33,3.0,6.89,6.93,6.96,6.82
300511.SZ,20220819,6.89,7.23,6.86,7.15,6.89,0.26,3.7736,234905.35,166828.464,3.0,7.150000000000001,6.89,7.23,6.86
300511.SZ,20220822,7.17,7.44,7.11,7.29,7.15,0.14,1.958,246261.54,179577.343,3.0,7.29,7.169999999999999,7.44,7.11
300511.SZ,20220823,7.24,7.52,7.2,7.43,7.29,0.14,1.9204,232382.65,171410.99,3.0,7.43,7.239999999999999,7.52,7.2
300511.SZ,20220824,7.44,7.55,7.22,7.29,7.43,-0.14,-1.8843,194018.21,142227.571,3.0,7.29,7.44,7.55,7.22
300511.SZ,20220825,7.36,7.36,7.11,7.24,7.29,-0.05,-0.6859,127806.13,92150.731,3.0,7.239999999999999,7.36,7.36,7.11
300511.SZ,20220826,7.25,7.49,7.16,7.35,7.24,0.11,1.5193,145583.65,107178.452,3.0,7.349999999999999,7.25,7.489999999999999,7.16
300511.SZ,20220829,7.25,7.4,7.21,7.29,7.35,-0.06,-0.8163,93780.72,68443.3,3.0,7.29,7.25,7.400000000000001,7.21
300511.SZ,20220830,7.12,7.26,7.07,7.19,7.29,-0.1,-1.3717,195248.75,139697.209,3.0,7.19,7.12,7.260000000000001,7.07
300511.SZ,20220831,7.21,7.35,7.0,7.05,7.19,-0.14,-1.9471,170873.26,121636.019,3.0,7.05,7.21,7.349999999999999,7.0
300511.SZ,20220901,7.09,7.26,7.04,7.13,7.05,0.08,1.1348,117020.0,83917.601,3.0,7.13,7.09,7.260000000000001,7.04
300511.SZ,20220902,7.25,7.31,7.15,7.2,7.13,0.07,0.9818,94076.92,67894.918,3.0,7.2,7.25,7.31,7.150000000000001
300511.SZ,20220905,7.28,7.39,7.14,7.24,7.2,0.04,0.5556,106382.65,77188.297,3.0,7.239999999999999,7.28,7.39,7.14
300511.SZ,20220906,7.21,7.55,7.18,7.5,7.24,0.26,3.5912,150036.37,110501.204,3.0,7.5,7.21,7.55,7.18
300511.SZ,20220907,7.46,7.47,7.17,7.2,7.5,-0.3,-4.0,163734.32,119163.624,3.0,7.2,7.46,7.47,7.169999999999999
300511.SZ,20220908,7.19,7.34,6.97,7.02,7.2,-0.18,-2.5,151389.49,107297.693,3.0,7.02,7.19,7.34,6.97
300511.SZ,20220909,7.05,7.12,6.81,6.97,7.02,-0.05,-0.7123,101428.62,70396.412,3.0,6.97,7.05,7.12,6.81
300511.SZ,20220913,6.99,7.53,6.99,7.4,6.97,0.43,6.1693,266505.86,195666.71,3.0,7.400000000000001,6.989999999999999,7.53,6.989999999999999
300511.SZ,20220914,7.35,7.69,7.27,7.49,7.4,0.09,1.2162,314461.75,236381.389,3.0,7.489999999999999,7.349999999999999,7.69,7.27
300511.SZ,20220915,7.49,7.53,7.2,7.31,7.49,-0.18,-2.4032,188485.2,138626.959,3.0,7.31,7.489999999999999,7.53,7.2
300511.SZ,20220916,7.4,7.59,7.12,7.14,7.31,-0.17,-2.3256,172243.19,126959.315,3.0,7.14,7.400000000000001,7.59,7.12
300511.SZ,20220919,7.19,7.23,6.9,7.0,7.14,-0.14,-1.9608,126354.85,89181.477,3.0,7.0,7.19,7.23,6.900000000000001
300511.SZ,20220920,7.08,7.31,7.01,7.24,7.0,0.24,3.4286,161368.2,116741.964,3.0,7.239999999999999,7.080000000000001,7.31,7.010000000000001
300511.SZ,20220921,7.23,7.67,7.06,7.5,7.24,0.26,3.5912,314166.36,232588.849,3.0,7.5,7.23,7.669999999999999,7.06
300511.SZ,20220922,7.55,7.73,7.43,7.46,7.5,-0.04,-0.5333,216663.85,164303.614,3.0,7.46,7.55,7.73,7.43
300511.SZ,20220923,7.57,7.58,7.19,7.3,7.46,-0.16,-2.1448,205818.67,150769.168,3.0,7.3,7.57,7.580000000000001,7.19
300511.SZ,20220926,7.25,7.32,6.95,7.01,7.3,-0.29,-3.9726,193977.81,137874.004,3.0,7.010000000000001,7.25,7.32,6.95
300511.SZ,20220927,6.99,7.11,6.56,7.07,7.01,0.06,0.8559,249909.7,172442.665,3.0,7.07,6.989999999999999,7.11,6.56
300511.SZ,20220928,7.12,7.19,6.9,6.9,7.07,-0.17,-2.4045,177549.23,124937.924,3.0,6.900000000000001,7.12,7.19,6.900000000000001
