ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002323.SZ,20140320,15.05,15.21,14.71,14.71,15.02,-0.31,-2.06,5447.8,8170.9956,1.409,2.671270782317309,2.7330132749065603,2.762068565536796,2.671270782317309
002323.SZ,20140321,14.48,14.98,14.45,14.93,14.71,0.22,1.5,4686.62,6885.1898,1.409,2.711221806933884,2.6295038020363446,2.7203015852558323,2.624055935043176
002323.SZ,20140324,14.93,15.12,14.84,15.02,14.93,0.09,0.6,4522.38,6781.7343,1.409,2.727565407913391,2.711221806933884,2.745724964557288,2.6948782059543754
002323.SZ,20140325,15.09,15.36,14.92,15.15,15.02,0.13,0.87,5231.87,7948.2101,1.409,2.7511728315504573,2.740277097564119,2.789307900502642,2.709405851269494
002323.SZ,20140326,15.16,15.37,15.12,15.18,15.15,0.03,0.2,4724.58,7201.8106,1.409,2.756620698543627,2.752988787214848,2.791123856167032,2.745724964557288
002323.SZ,20140327,15.18,15.37,15.0,15.12,15.18,-0.06,-0.4,6466.06,9822.6735,1.409,2.745724964557288,2.756620698543627,2.791123856167032,2.723933496584612
002323.SZ,20140328,14.79,14.96,13.77,13.91,15.12,-1.21,-8.0,11954.04,17261.7896,1.409,2.5259943291661298,2.6857984276324265,2.7166696739270524,2.5005709498646733
002323.SZ,20140331,13.91,14.29,13.66,13.7,13.91,-0.21,-1.51,5926.54,8226.6559,1.409,2.487859260213945,2.5259943291661298,2.59500064441294,2.4805954375563863
002323.SZ,20140401,13.7,14.05,13.58,14.02,13.7,0.32,2.34,4962.37,6877.4615,1.409,2.5459698414744163,2.487859260213945,2.5514177084675858,2.466067792241268
002323.SZ,20140402,14.08,14.14,13.82,13.99,14.02,-0.03,-0.21,3542.63,4946.2074,1.409,2.540521974481248,2.556865575460755,2.567761309447094,2.509650728186622
002323.SZ,20140403,14.08,14.17,13.78,14.14,13.99,0.15,1.07,3140.78,4402.6989,1.409,2.567761309447094,2.556865575460755,2.573209176440263,2.502386905529063
002323.SZ,20140404,13.91,14.26,13.89,13.97,14.14,-0.17,-1.2,7200.05,10037.832,1.409,2.536890063152468,2.5259943291661298,2.58955277741977,2.5223624178373503
002323.SZ,20140408,13.92,14.11,13.79,14.09,13.97,0.12,0.86,6848.56,9546.8358,1.409,2.558681531125145,2.52781028483052,2.562313442453924,2.5042028611934524
002323.SZ,20140409,14.09,14.21,13.94,14.19,14.09,0.1,0.71,4940.9,6980.0721,1.409,2.576841087769042,2.558681531125145,2.580472999097822,2.5314421961592988
002323.SZ,20140410,14.26,14.43,14.06,14.19,14.19,0.0,0.0,6418.13,9135.7294,1.409,2.576841087769042,2.58955277741977,2.620424023714396,2.553233664131976
002323.SZ,20140411,14.12,14.35,14.06,14.28,14.19,0.09,0.63,3477.53,4927.7237,1.409,2.5931846887485497,2.564129398118314,2.605896378399278,2.553233664131976
002323.SZ,20140414,14.33,15.0,14.19,14.76,14.28,0.48,3.36,10385.6,15039.3111,1.409,2.680350560639257,2.602264467070498,2.723933496584612,2.576841087769042
002323.SZ,20140415,14.69,15.7,14.52,14.66,14.76,-0.1,-0.68,12180.48,17978.8635,1.409,2.6621910039953605,2.667638870988529,2.8510503930918927,2.636767624693904
002323.SZ,20140416,14.7,14.74,14.42,14.6,14.66,-0.06,-0.41,3579.62,5195.5719,1.409,2.651295270009021,2.669454826652919,2.676718649310478,2.618608068050006
002323.SZ,20140417,14.54,14.73,14.38,14.52,14.6,-0.08,-0.55,5039.1,7301.6434,1.409,2.636767624693904,2.640399536022683,2.6749026936460885,2.611344245392448
002323.SZ,20140418,14.55,14.68,14.41,14.6,14.52,0.08,0.55,5910.8,8615.9835,1.409,2.651295270009021,2.642215491687073,2.6658229153241395,2.6167921123856166
002323.SZ,20140421,14.59,14.67,14.25,14.25,14.6,-0.35,-2.4,4561.84,6619.7402,1.409,2.5877368217553807,2.649479314344632,2.66400695965975,2.5877368217553807
002323.SZ,20140422,14.25,14.36,14.06,14.16,14.25,-0.09,-0.63,4253.87,6030.8481,1.409,2.571393220775873,2.5877368217553807,2.607712334063668,2.553233664131976
002323.SZ,20140423,14.28,14.34,13.85,14.16,14.16,0.0,0.0,3756.11,5294.4939,1.409,2.571393220775873,2.5931846887485497,2.604080422734888,2.515098595179791
002323.SZ,20140424,14.16,14.26,13.9,14.03,14.16,-0.13,-0.92,5162.42,7234.9817,1.409,2.5477857971388067,2.571393220775873,2.58955277741977,2.52417837350174
002323.SZ,20140425,14.0,14.15,13.7,13.77,14.03,-0.26,-1.85,3174.55,4403.7888,1.409,2.5005709498646733,2.542337930145637,2.569577265111484,2.487859260213945
002323.SZ,20140428,13.77,13.98,13.52,13.53,13.77,-0.24,-1.74,3060.51,4182.984,1.409,2.456988013919319,2.5005709498646733,2.5387060188168578,2.455172058254929
002323.SZ,20140429,13.69,13.69,13.38,13.6,13.53,0.07,0.52,2880.51,3898.64,1.409,2.469699703570048,2.486043304549556,2.486043304549556,2.429748678953473
002323.SZ,20140430,13.53,13.78,13.43,13.68,13.45,0.23,1.71,3275.75,4459.8018,1.425,2.512437169738368,2.484888516561412,2.530802938523005,2.4665227477767755
002323.SZ,20140505,13.78,13.82,13.42,13.77,13.68,0.09,0.66,4281.14,5799.7974,1.425,2.528966361644542,2.530802938523005,2.5381492460368604,2.4646861708983114
002323.SZ,20140506,13.81,13.92,13.61,13.85,13.77,0.08,0.58,3423.56,4731.8165,1.425,2.543658976672252,2.5363126691583964,2.556515014821498,2.4995811315891223
002323.SZ,20140507,13.85,13.97,13.53,13.61,13.85,-0.24,-1.73,2217.57,3044.6571,1.425,2.4995811315891223,2.543658976672252,2.5656978992138164,2.484888516561412
002323.SZ,20140508,13.54,13.85,13.5,13.67,13.61,0.06,0.44,4508.63,6164.0848,1.425,2.5106005928599044,2.486725093439876,2.543658976672252,2.479378785926021
002323.SZ,20140509,13.55,13.71,13.41,13.56,13.67,-0.11,-0.8,2313.36,3133.6816,1.425,2.490398247196804,2.48856167031834,2.51794690037376,2.462849594019848
002323.SZ,20140512,13.68,14.11,13.58,14.03,13.56,0.47,3.47,4814.11,6671.8613,1.425,2.5767173604845985,2.512437169738368,2.591409975512308,2.494071400953731
002323.SZ,20140513,14.03,14.11,13.85,14.05,14.03,0.02,0.14,2454.07,3432.6808,1.425,2.580390514241526,2.5767173604845985,2.591409975512308,2.543658976672252
002323.SZ,20140514,14.06,14.11,13.93,14.09,14.05,0.04,0.28,2659.8,3736.4441,1.425,2.5877368217553807,2.58222709111999,2.591409975512308,2.558351591699961
002323.SZ,20140515,14.08,14.25,13.78,13.81,14.09,-0.28,-1.99,3977.04,5590.3579,1.425,2.5363126691583964,2.585900244876917,2.6171220518108007,2.530802938523005
002323.SZ,20140516,13.92,13.98,13.71,13.98,13.81,0.17,1.23,3681.75,5107.8517,1.425,2.56753447609228,2.556515014821498,2.56753447609228,2.51794690037376
002323.SZ,20140519,13.98,14.19,13.8,14.02,13.98,0.04,0.29,3690.83,5167.5635,1.425,2.574880783606135,2.56753447609228,2.6061025905400177,2.534476092279933
002323.SZ,20140520,14.05,14.24,13.97,14.2,14.02,0.18,1.28,2708.36,3828.3862,1.425,2.6079391674184818,2.580390514241526,2.6152854749323367,2.5656978992138164
002323.SZ,20140521,14.3,14.39,14.01,14.2,14.2,0.0,0.0,2201.96,3112.156,1.425,2.6079391674184818,2.6263049362031192,2.6428341281092926,2.573044206727671
002323.SZ,20140522,14.24,14.32,14.07,14.28,14.2,0.08,0.56,6251.16,8910.262,1.425,2.622631782446192,2.6152854749323367,2.6299780899600465,2.584063667998453
002323.SZ,20140523,13.68,14.38,13.68,14.33,14.28,0.05,0.35,5312.9,7538.0917,1.425,2.63181466683851,2.512437169738368,2.640997551230829,2.512437169738368
002323.SZ,20140526,14.3,14.68,14.1,14.19,14.33,-0.14,-0.98,6742.37,9607.1352,1.425,2.6061025905400177,2.6263049362031192,2.69609485758474,2.5895733986338447
002323.SZ,20140527,14.15,14.32,14.0,14.16,14.19,-0.03,-0.21,4988.47,7060.1073,1.425,2.600592859904627,2.5987562830261632,2.6299780899600465,2.571207629849208
002323.SZ,20140528,14.23,14.45,14.08,14.42,14.16,0.26,1.84,5612.0,8027.7474,1.425,2.6483438587446835,2.613448898053873,2.6538535893800743,2.585900244876917
002323.SZ,20140529,14.49,14.49,14.21,14.22,14.42,-0.2,-1.39,3450.41,4951.3711,1.425,2.611612321175409,2.6611998968939297,2.6611998968939297,2.609775744296946
002323.SZ,20140530,14.3,14.42,14.14,14.35,14.22,0.13,0.91,3269.51,4672.6544,1.425,2.6354878205954373,2.6263049362031192,2.6483438587446835,2.596919706147699
002323.SZ,20140603,14.34,14.69,14.34,14.51,14.35,0.16,1.12,6351.68,9234.779,1.425,2.6648730506508573,2.6336512437169737,2.697931434463204,2.6336512437169737
002323.SZ,20140604,14.59,14.6,14.25,14.35,14.51,-0.16,-1.1,4588.29,6600.5253,1.425,2.6354878205954373,2.6795656656785667,2.6814022425570303,2.6171220518108007
002323.SZ,20140605,14.25,14.56,14.25,14.54,14.35,0.19,1.32,4510.07,6504.1315,1.425,2.670382781286248,2.6171220518108007,2.674055935043176,2.6171220518108007
002323.SZ,20140606,14.62,14.65,14.38,14.54,14.54,0.0,0.0,4000.84,5807.8332,1.425,2.670382781286248,2.685075396313958,2.6905851269493493,2.640997551230829
002323.SZ,20140609,14.64,14.7,14.47,14.55,14.54,0.01,0.07,4010.24,5848.5697,1.425,2.672219358164712,2.6887485500708856,2.699768011341668,2.657526743137002
002323.SZ,20140610,14.55,14.68,14.31,14.67,14.55,0.12,0.82,4276.82,6211.2941,1.425,2.6942582807062765,2.672219358164712,2.69609485758474,2.628141513081583
002323.SZ,20140611,14.67,14.86,14.54,14.75,14.67,0.08,0.55,5321.96,7834.5549,1.425,2.7089508957339863,2.6942582807062765,2.729153241397087,2.670382781286248
002323.SZ,20140612,14.64,14.85,14.6,14.63,14.75,-0.12,-0.81,3606.6,5297.9249,1.425,2.6869119731924216,2.6887485500708856,2.727316664518624,2.6814022425570303
002323.SZ,20140613,14.56,14.92,14.56,14.88,14.63,0.25,1.71,8151.28,12031.5949,1.425,2.7328263951540146,2.674055935043176,2.740172702667869,2.674055935043176
002323.SZ,20140616,14.83,15.05,14.8,14.98,14.88,0.1,0.67,5966.59,8915.0527,1.425,2.751192163938652,2.723643510761696,2.7640482020878983,2.718133780126305
002323.SZ,20140617,14.95,14.99,14.84,14.95,14.98,-0.03,-0.2,3511.15,5228.6323,1.425,2.745682433303261,2.745682433303261,2.7530287408171152,2.72548008764016
002323.SZ,20140618,14.91,15.06,14.62,14.69,14.95,-0.26,-1.74,6054.8,8959.6091,1.425,2.697931434463204,2.738336125789406,2.765884778966361,2.685075396313958
002323.SZ,20140619,14.77,14.78,14.1,14.28,14.69,-0.41,-2.79,5413.62,7825.0077,1.425,2.622631782446192,2.712624049490914,2.714460626369377,2.5895733986338447
002323.SZ,20140620,14.26,14.77,14.1,14.77,14.28,0.49,3.43,7938.57,11404.9725,1.425,2.712624049490914,2.618958628689264,2.712624049490914,2.5895733986338447
002323.SZ,20140623,14.94,15.27,14.77,15.03,14.77,0.26,1.76,20180.53,30345.7758,1.425,2.76037504833097,2.7438458564247967,2.8044528934140995,2.712624049490914
002323.SZ,20140624,14.99,15.25,14.85,15.05,15.03,0.02,0.13,8893.36,13450.701,1.425,2.7640482020878983,2.7530287408171152,2.8007797396571723,2.727316664518624
002323.SZ,20140625,15.04,15.25,14.93,15.1,15.05,0.05,0.33,7723.12,11673.0589,1.425,2.7732310864802168,2.7622116252094338,2.8007797396571723,2.742009279546333
002323.SZ,20140626,15.1,15.49,15.1,15.4,15.1,0.3,1.99,9683.15,14886.7596,1.425,2.828328392834128,2.7732310864802168,2.8448575847403017,2.7732310864802168
002323.SZ,20140627,15.59,15.59,15.13,15.37,15.4,-0.03,-0.19,8508.11,13024.1706,1.425,2.822818662198737,2.8632233535249387,2.8632233535249387,2.778740817115608
002323.SZ,20140630,15.39,15.4,15.16,15.33,15.37,-0.04,-0.26,7025.73,10724.0904,1.425,2.815472354684882,2.826491815955664,2.828328392834128,2.784250547750999
002323.SZ,20140701,15.35,15.39,15.21,15.32,15.33,-0.01,-0.07,6528.08,9993.7138,1.425,2.813635777806418,2.8191455084418093,2.826491815955664,2.7934334321433174
002323.SZ,20140702,15.35,15.37,15.17,15.29,15.32,-0.03,-0.2,7113.22,10876.9451,1.425,2.8081260471710268,2.8191455084418093,2.822818662198737,2.7860871246294625
002323.SZ,20140703,15.3,15.52,15.22,15.33,15.29,0.04,0.26,9154.88,14096.3298,1.425,2.815472354684882,2.809962624049492,2.8503673153756925,2.795270009021781
002323.SZ,20140704,15.26,15.38,15.25,15.38,15.33,0.05,0.33,6035.78,9235.7241,1.425,2.824655239077201,2.802616316535636,2.824655239077201,2.8007797396571723
002323.SZ,20140707,15.38,15.66,15.28,15.55,15.38,0.17,1.11,9395.83,14583.7451,1.425,2.855877046011084,2.824655239077201,2.876079391674185,2.806289470292564
002323.SZ,20140708,15.56,15.88,15.47,15.75,15.55,0.2,1.29,8261.28,12984.2229,1.425,2.8926085835803583,2.857713622889548,2.916484083000386,2.841184430983374
002323.SZ,20140709,15.79,15.79,15.26,15.3,15.75,-0.45,-2.86,7847.82,12218.6194,1.425,2.809962624049492,2.899954891094213,2.899954891094213,2.802616316535636
002323.SZ,20140710,15.28,15.59,15.16,15.25,15.3,-0.05,-0.33,5410.69,8309.9982,1.425,2.8007797396571723,2.806289470292564,2.8632233535249387,2.784250547750999
002323.SZ,20140711,15.24,15.55,15.22,15.55,15.25,0.3,1.97,5847.54,9033.0344,1.425,2.855877046011084,2.7989431627787087,2.855877046011084,2.795270009021781
002323.SZ,20140714,15.6,15.92,15.41,15.91,15.55,0.36,2.32,10233.38,16109.3272,1.425,2.921993813635777,2.8650599304034023,2.923830390514241,2.830164969712592
002323.SZ,20140715,15.96,15.99,15.61,15.73,15.91,-0.18,-1.13,6980.26,11014.8385,1.425,2.8889354298234307,2.9311766980280964,2.936686428663488,2.8668965072818664
002323.SZ,20140716,15.79,15.79,15.46,15.66,15.73,-0.07,-0.45,3965.01,6210.1092,1.425,2.876079391674185,2.899954891094213,2.899954891094213,2.839347854104911
002323.SZ,20140717,15.73,16.25,15.56,16.19,15.66,0.53,3.38,20813.67,33315.3364,1.425,2.973417966232762,2.8889354298234307,2.9844374275035443,2.857713622889548
002323.SZ,20140718,15.88,16.25,15.88,16.07,16.19,-0.12,-0.74,9471.18,15208.6183,1.425,2.951379043691197,2.916484083000386,2.9844374275035443,2.916484083000386
002323.SZ,20140721,16.07,16.1,15.72,15.83,16.07,-0.24,-1.49,6322.96,10017.9654,1.425,2.907301198608068,2.951379043691197,2.956888774326589,2.8870988529449675
002323.SZ,20140722,15.83,16.08,15.73,15.98,15.83,0.15,0.95,6513.55,10370.7938,1.425,2.934849851785024,2.907301198608068,2.9532156205696607,2.8889354298234307
002323.SZ,20140723,15.98,16.08,15.4,15.52,15.98,-0.46,-2.88,8202.0,12852.6454,1.425,2.8503673153756925,2.934849851785024,2.9532156205696607,2.828328392834128
002323.SZ,20140724,15.52,15.64,15.11,15.21,15.52,-0.31,-2.0,11365.24,17352.7813,1.425,2.7934334321433174,2.8503673153756925,2.8724062379172577,2.77506766335868
002323.SZ,20140725,15.38,15.85,15.21,15.55,15.21,0.34,2.24,9323.14,14521.2588,1.425,2.855877046011084,2.824655239077201,2.910974352364996,2.7934334321433174
002323.SZ,20140728,15.55,15.7,15.45,15.67,15.55,0.12,0.77,6345.05,9892.3013,1.425,2.8779159685526485,2.855877046011084,2.88342569918804,2.8375112772264464
002323.SZ,20140729,15.66,15.85,15.56,15.82,15.67,0.15,0.96,7410.45,11666.9499,1.425,2.9054646217296045,2.876079391674185,2.910974352364996,2.857713622889548
002323.SZ,20140730,15.82,15.95,15.68,15.93,15.82,0.11,0.7,5271.21,8331.1358,1.425,2.925666967392705,2.9054646217296045,2.9293401211496324,2.879752545431112
002323.SZ,20140731,15.85,15.99,15.81,15.92,15.93,-0.01,-0.06,4090.31,6500.8394,1.425,2.923830390514241,2.910974352364996,2.936686428663488,2.9036280448511405
002323.SZ,20140801,15.9,16.25,15.82,15.95,15.92,0.03,0.19,11935.43,19187.4354,1.425,2.9293401211496324,2.9201572367573143,2.9844374275035443,2.9054646217296045
002323.SZ,20140804,16.05,16.17,15.37,16.17,15.95,0.22,1.38,10290.96,16463.4533,1.425,2.9697448124758346,2.9477058899342703,2.9697448124758346,2.822818662198737
002323.SZ,20140805,16.15,16.21,15.98,16.08,16.17,-0.09,-0.56,7397.47,11892.5308,1.425,2.9532156205696607,2.966071658718907,2.977091119989689,2.934849851785024
002323.SZ,20140806,15.99,16.15,15.91,15.95,16.08,-0.13,-0.81,6208.52,9930.216,1.425,2.9293401211496324,2.936686428663488,2.966071658718907,2.921993813635777
002323.SZ,20140807,15.95,16.45,15.86,16.31,15.95,0.36,2.26,17250.99,28062.5108,1.425,2.9954568887743265,2.9293401211496324,3.0211689650728184,2.912810929243459
002323.SZ,20140808,16.34,16.36,16.16,16.3,16.31,-0.01,-0.06,7271.57,11821.7004,1.425,2.993620311895864,3.0009666194097178,3.004639773166645,2.967908235597371
002323.SZ,20140811,16.2,16.4,16.11,16.35,16.3,0.05,0.31,8657.24,14115.7646,1.425,3.0028031962881814,2.975254543111226,3.0119860806804994,2.958725351205052
002323.SZ,20140812,15.88,16.42,15.88,16.22,16.35,-0.13,-0.8,7377.62,11929.0668,1.425,2.9789276968681526,2.916484083000386,3.015659234437428,2.916484083000386
002323.SZ,20140813,16.2,16.32,15.97,16.05,16.22,-0.17,-1.05,9564.74,15380.4279,1.425,2.9477058899342703,2.975254543111226,2.99729346565279,2.9330132749065605
002323.SZ,20140814,16.0,16.19,16.0,16.07,16.05,0.02,0.12,6535.59,10520.4162,1.425,2.951379043691197,2.938523005541952,2.973417966232762,2.938523005541952
002323.SZ,20140815,16.09,16.14,15.9,16.0,16.07,-0.07,-0.44,14905.97,23914.1815,1.425,2.938523005541952,2.9550521974481248,2.964235081840444,2.9201572367573143
002323.SZ,20140818,16.0,16.79,15.95,16.61,16.0,0.61,3.81,21898.41,35797.6344,1.425,3.0505541951282384,2.938523005541952,3.0836125789405853,2.9293401211496324
002323.SZ,20140819,16.52,16.65,16.38,16.45,16.61,-0.16,-0.96,15322.98,25253.4468,1.425,3.0211689650728184,3.0340250032220646,3.057900502642093,3.0083129269235727
002323.SZ,20140820,16.58,16.83,16.38,16.58,16.45,0.13,0.79,16348.97,27229.3176,1.425,3.0450444644928467,3.0450444644928467,3.09095888645444,3.0083129269235727
002323.SZ,20140821,16.68,16.77,16.26,16.5,16.58,-0.08,-0.48,8952.03,14739.7291,1.425,3.030351849465137,3.063410233277484,3.0799394251836576,2.9862740043820084
002323.SZ,20140822,16.55,17.2,16.36,17.02,16.5,0.52,3.15,17381.02,29234.8318,1.425,3.1258538471452506,3.039534733857456,3.158912230957597,3.004639773166645
002323.SZ,20140825,16.91,17.11,16.7,16.74,17.02,-0.28,-1.65,11079.45,18670.7588,1.425,3.0744296945482663,3.105651501482149,3.142383039051424,3.0670833870344114
002323.SZ,20140826,16.78,16.94,16.48,16.56,16.74,-0.18,-1.08,8357.28,13911.1125,1.425,3.0413713107359195,3.0817760020621217,3.111161232117541,3.02667869570821
002323.SZ,20140827,16.56,17.0,16.26,16.84,16.56,0.28,1.69,8742.53,14685.7304,1.425,3.092795463332904,3.0413713107359195,3.1221806933883234,2.9862740043820084
002323.SZ,20140828,16.88,16.98,16.62,16.78,16.84,-0.06,-0.36,7790.24,13066.699,1.425,3.0817760020621217,3.1001417708467582,3.118507539631396,3.052390772006702
002323.SZ,20140829,16.89,16.89,16.5,16.78,16.78,0.0,0.0,6480.74,10811.7295,1.425,3.0817760020621217,3.1019783477252227,3.1019783477252227,3.030351849465137
002323.SZ,20140901,16.62,17.19,16.62,17.19,16.78,0.41,2.44,9833.27,16750.791,1.425,3.157075654079134,3.052390772006702,3.157075654079134,3.052390772006702
002323.SZ,20140902,17.19,17.35,17.05,17.29,17.19,0.1,0.58,11374.18,19551.0694,1.425,3.175441422863771,3.157075654079134,3.1864608841345534,3.131363577780642
002323.SZ,20140903,17.27,17.98,17.17,17.61,17.29,0.32,1.85,15214.62,26789.688,1.425,3.23421188297461,3.171768269106844,3.302165227477768,3.1534025003222066
002323.SZ,20140904,17.67,18.4,17.56,18.38,17.61,0.77,4.37,20682.91,37483.0077,1.425,3.3756283026163163,3.2452313442453926,3.3793014563732435,3.2250289985822915
002323.SZ,20140905,18.38,18.4,17.96,18.14,18.38,-0.24,-1.31,16962.66,30761.617,1.425,3.331550457533188,3.3756283026163163,3.3793014563732435,3.2984920737208405
002323.SZ,20140909,18.15,18.27,17.9,18.16,18.14,0.02,0.11,11027.56,19909.0246,1.425,3.3352236112901146,3.333387034411651,3.355425956953215,3.287472612450058
002323.SZ,20140910,18.16,18.28,17.89,18.15,18.16,-0.01,-0.06,9948.82,18000.368,1.425,3.333387034411651,3.3352236112901146,3.35726253383168,3.2856360355715943
002323.SZ,20140911,18.22,18.38,17.69,17.83,18.15,-0.32,-1.76,15670.16,28247.9589,1.425,3.274616574300812,3.3462430725608967,3.3756283026163163,3.2489044980023203
002323.SZ,20140912,17.85,18.38,17.79,18.37,17.83,0.54,3.03,17420.57,31467.2812,1.425,3.3737917257378527,3.2782897280577394,3.3756283026163163,3.267270266786957
002323.SZ,20140915,18.3,18.73,18.24,18.57,18.37,0.2,1.09,13560.67,25113.8886,1.425,3.410523263307127,3.3609356875886065,3.439908493362547,3.349916226317824
002323.SZ,20140916,18.51,18.72,17.68,17.82,18.57,-0.75,-4.04,15152.61,27506.2329,1.425,3.272779997422348,3.399503802036345,3.4380719164840827,3.247067921123856
002323.SZ,20140917,17.82,18.0,17.49,17.8,17.82,-0.02,-0.11,11636.73,20614.1738,1.425,3.269106843665421,3.272779997422348,3.3058383812346954,3.2121729604330453
002323.SZ,20140918,17.77,18.11,17.6,18.1,17.8,0.3,1.69,9773.97,17506.9989,1.425,3.324204150019333,3.2635971130300296,3.326040726897796,3.2323753060961464
002323.SZ,20140919,18.13,18.49,17.91,18.34,18.1,0.24,1.33,10173.1,18511.0367,1.425,3.3682819951024614,3.329713880654724,3.3958306482794174,3.2893091893285216
002323.SZ,20140922,18.35,18.36,17.75,17.95,18.34,-0.39,-2.13,9952.91,17883.5744,1.425,3.2966554968423765,3.370118571980925,3.371955148859389,3.259923959273102
002323.SZ,20140923,17.95,18.3,17.8,18.2,17.95,0.25,1.39,8325.88,15065.3553,1.425,3.342569918803969,3.2966554968423765,3.3609356875886065,3.269106843665421
002323.SZ,20140924,18.2,18.81,18.03,18.7,18.2,0.5,2.75,14246.94,26373.6207,1.425,3.4343987627271555,3.342569918803969,3.454601108390256,3.3113481118700867
002323.SZ,20140925,18.77,18.85,18.45,18.53,18.7,-0.17,-0.91,10860.3,20221.3177,1.425,3.4031769557932723,3.4472548008764017,3.4619474159041115,3.3884843407655625
