ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300538.SZ,20180831,19.8,19.88,19.58,19.72,19.76,-0.04,-0.2024,3728.29,7366.259,1.511,10.745373241976198,10.788965019834114,10.832556797692028,10.669087630724846
300538.SZ,20180903,19.82,19.82,18.79,19.06,19.72,-0.66,-3.3469,6156.74,11760.623,1.511,10.385741074648394,10.799862964298592,10.799862964298592,10.238618824377928
300538.SZ,20180904,19.05,19.58,19.05,19.42,19.06,0.36,1.8888,5484.64,10621.036,1.511,10.581904075009016,10.380292102416156,10.669087630724846,10.380292102416156
300538.SZ,20180905,19.32,19.65,19.09,19.12,19.42,-0.3,-1.5448,5182.29,10013.69,1.511,10.418434908041831,10.52741435268662,10.70723043635052,10.402087991345113
300538.SZ,20180906,19.51,19.51,18.93,19.08,19.12,-0.04,-0.2092,4387.5,8399.858,1.511,10.396639019112872,10.63094482509917,10.63094482509917,10.31490443562928
300538.SZ,20180907,18.96,19.98,18.92,19.13,19.08,0.05,0.2621,4528.5,8694.756,1.511,10.423883880274069,10.331251352326,10.887046520014424,10.309455463397043
300538.SZ,20180910,19.14,19.18,18.2,18.34,19.13,-0.79,-4.1296,6852.0,12813.567,1.511,9.993415073927151,10.42933285250631,10.451128741435268,9.9171294626758
300538.SZ,20180911,18.2,18.65,18.2,18.43,18.34,0.09,0.4907,4433.21,8160.736,1.511,10.042455824017308,9.9171294626758,10.162333213126576,9.9171294626758
300538.SZ,20180912,18.35,18.8,18.32,18.6,18.43,0.17,0.9224,4740.46,8816.799,1.511,10.13508835196538,9.998864046159394,10.24406779661017,9.982517129462677
300538.SZ,20180913,18.69,18.96,18.56,18.94,18.6,0.34,1.828,4909.0,9221.328,1.511,10.32035340786152,10.184129102055536,10.331251352326,10.11329246303642
300538.SZ,20180914,18.96,18.98,18.31,18.33,18.94,-0.61,-3.2207,4499.94,8407.668,1.511,9.987966101694914,10.331251352326,10.34214929679048,9.977068157230434
300538.SZ,20180917,18.36,18.49,17.87,17.93,18.33,-0.4,-2.1822,4697.0,8500.992,1.511,9.770007212405336,10.004313018391631,10.075149657410744,9.7373133790119
300538.SZ,20180918,17.9,18.3,17.86,18.25,17.93,0.32,1.7847,4661.68,8447.091,1.511,9.944374323837,9.753660295708617,9.971619184998197,9.73186440677966
300538.SZ,20180919,18.26,18.66,18.15,18.42,18.25,0.17,0.9315,5651.19,10389.921,1.511,10.03700685178507,9.94982329606924,10.167782185358815,9.889884601514604
300538.SZ,20180920,18.48,18.82,18.36,18.42,18.42,0.0,0.0,3345.46,6190.473,1.511,10.03700685178507,10.069700685178503,10.254965741074647,10.004313018391631
300538.SZ,20180921,18.42,18.73,18.27,18.72,18.42,0.3,1.6287,4422.54,8204.514,1.511,10.200476018752251,10.03700685178507,10.205924990984492,9.955272268301478
300538.SZ,20180925,18.71,18.82,18.52,18.78,18.72,0.06,0.3205,2856.15,5330.603,1.511,10.233169852145693,10.195027046520014,10.254965741074647,10.091496574107463
300538.SZ,20180926,18.65,18.96,18.55,18.68,18.78,-0.1,-0.5325,3734.5,7002.85,1.511,10.178680129823295,10.162333213126576,10.331251352326,10.107843490804182
300538.SZ,20180927,18.7,18.7,17.98,18.0,18.68,-0.68,-3.6403,5127.0,9364.129,1.511,9.808150018031013,10.189578074287772,10.189578074287772,9.797252073566534
300538.SZ,20180928,18.14,18.32,18.03,18.27,18.0,0.27,1.5,4828.4,8764.104,1.511,9.955272268301478,9.884435629282365,9.982517129462677,9.824496934727732
300538.SZ,20181008,18.03,18.03,17.32,17.37,18.27,-0.9,-4.9261,5508.55,9758.939,1.511,9.464864767399929,9.824496934727732,9.824496934727732,9.43761990623873
300538.SZ,20181009,17.38,17.7,17.3,17.66,17.37,0.29,1.6695,3772.25,6641.507,1.511,9.62288496213487,9.470313739632166,9.644680851063828,9.426721961774252
300538.SZ,20181010,17.61,18.8,17.61,18.35,17.66,0.69,3.9071,11014.23,20228.763,1.511,9.998864046159394,9.595640100973672,10.24406779661017,9.595640100973672
300538.SZ,20181011,17.86,17.86,16.53,16.7,18.35,-1.65,-8.9918,8689.0,14946.974,1.511,9.099783627839884,9.73186440677966,9.73186440677966,9.007151099891813
300538.SZ,20181012,18.37,18.37,18.37,18.37,16.7,1.67,10.0,10227.78,18788.431,1.511,10.009761990623872,10.009761990623872,10.009761990623872,10.009761990623872
300538.SZ,20181015,20.21,20.21,20.21,20.21,18.37,1.84,10.0163,3359.5,6789.549,1.511,11.012372881355931,11.012372881355931,11.012372881355931,11.012372881355931
300538.SZ,20181016,22.23,22.23,22.23,22.23,20.21,2.02,9.9951,6650.44,14783.928,1.511,12.1130652722683,12.1130652722683,12.1130652722683,12.1130652722683
300538.SZ,20181017,24.45,24.45,24.45,24.45,22.23,2.22,9.9865,30676.91,75005.044,1.511,13.322737107825455,13.322737107825455,13.322737107825455,13.322737107825455
300538.SZ,20181018,26.4,26.4,22.02,22.2,24.45,-2.25,-9.2025,85741.35,214917.624,1.511,12.096718355571582,14.38528669311215,14.38528669311215,11.998636855391272
300538.SZ,20181019,21.07,24.42,20.05,24.42,22.2,2.22,10.0,63349.39,137044.119,1.511,13.306390191128742,11.480984493328524,13.306390191128742,10.9251893256401
300538.SZ,20181022,26.01,26.86,26.0,26.86,24.42,2.44,9.9918,30586.33,80804.491,1.511,14.635939415795166,14.172776776054814,14.635939415795166,14.167327803822571
300538.SZ,20181023,29.55,29.55,29.28,29.55,26.86,2.69,10.0149,39947.55,118035.891,1.511,16.10171294626758,16.10171294626758,16.10171294626758,15.954590695997116
300538.SZ,20181024,27.51,27.91,26.6,26.6,29.55,-2.95,-9.9831,89481.65,240768.918,1.511,14.494266137756942,14.990122610890731,15.20808150018031,14.494266137756942
300538.SZ,20181025,25.0,26.36,24.61,24.92,26.6,-1.68,-6.3158,67893.85,171722.624,1.511,13.578838802740712,13.622430580598628,14.363490804183192,13.409920663541287
300538.SZ,20181026,24.5,25.17,23.29,23.62,24.92,-1.3,-5.2167,59410.62,143881.818,1.511,12.870472412549583,13.349981968986656,13.7150631085467,12.690656328885682
300538.SZ,20181029,23.33,23.8,22.5,22.89,23.62,-0.73,-3.0906,41402.0,95754.995,1.511,12.472697439596104,12.712452217814638,12.968553912729892,12.260187522538764
300538.SZ,20181030,22.85,23.9,22.42,23.35,22.89,0.46,2.0096,48399.55,112417.786,1.511,12.72335016227912,12.450901550667147,13.023043635052288,12.216595744680852
300538.SZ,20181031,23.35,23.97,22.44,23.63,23.35,0.28,1.1991,46429.4,108417.614,1.511,12.875921384781822,12.72335016227912,13.061186440677965,12.22749368914533
300538.SZ,20181101,23.59,24.02,23.03,23.49,23.63,-0.14,-0.5925,45286.75,106551.393,1.511,12.79963577353047,12.854125495852866,13.088431301839162,12.548983050847458
300538.SZ,20181102,23.91,24.09,23.4,23.81,23.49,0.32,1.3623,45957.7,109098.113,1.511,12.974002884962132,13.028492607284528,13.126574107464837,12.750595023440315
300538.SZ,20181105,23.7,24.78,23.51,24.5,23.81,0.69,2.8979,52291.47,126170.811,1.511,13.349981968986656,12.9140641904075,13.50255319148936,12.81053371799495
300538.SZ,20181106,24.11,24.18,22.05,22.05,24.5,-2.45,-10.0,53726.5,120749.184,1.511,12.014983772087987,13.137472051929317,13.175614857554992,12.014983772087987
300538.SZ,20181107,21.39,22.18,21.33,22.01,22.05,-0.04,-0.1814,26368.0,57572.942,1.511,11.993187883159033,11.655351604760186,12.085820411107102,11.622657771366748
300538.SZ,20181108,22.01,22.63,22.0,22.42,22.01,0.41,1.8628,37389.0,83730.879,1.511,12.216595744680852,11.993187883159033,12.331024161557878,11.987738910926792
300538.SZ,20181109,22.26,22.44,21.7,21.7,22.42,-0.72,-3.2114,20223.67,44349.191,1.511,11.82426974395961,12.12941218896502,12.22749368914533,11.82426974395961
300538.SZ,20181112,21.4,22.84,21.4,22.5,21.7,0.8,3.6866,26780.15,59621.361,1.511,12.260187522538764,11.660800576992424,12.445452578434908,11.660800576992424
300538.SZ,20181113,22.06,23.35,22.0,23.0,22.5,0.5,2.2222,36948.67,83836.493,1.511,12.53263613415074,12.02043274432023,12.72335016227912,11.987738910926792
300538.SZ,20181114,23.35,23.35,22.43,22.54,23.0,-0.46,-2.0,28043.82,63620.778,1.511,12.281983411467722,12.72335016227912,12.72335016227912,12.222044716913087
300538.SZ,20181115,22.37,22.96,22.37,22.81,22.54,0.27,1.1979,29673.17,67410.844,1.511,12.429105661738188,12.189350883519651,12.51084024522178,12.189350883519651
300538.SZ,20181116,23.02,23.35,22.77,23.08,22.81,0.27,1.1837,32899.45,75886.731,1.511,12.576227912008653,12.543534078615217,12.72335016227912,12.40730977280923
300538.SZ,20181119,22.81,23.03,22.24,22.66,23.08,-0.42,-1.8198,22387.04,50516.88,1.511,12.347371078254596,12.429105661738188,12.548983050847458,12.118514244500538
300538.SZ,20181120,22.45,22.55,21.02,21.69,22.66,-0.97,-4.2807,20270.72,44672.311,1.511,11.81882077172737,12.232942661377567,12.287432383699963,11.453739632167329
300538.SZ,20181121,21.6,22.76,21.2,22.71,21.69,1.02,4.7026,26687.87,59419.535,1.511,12.374615939415795,11.769780021637215,12.401860800576992,11.551821132347635
300538.SZ,20181122,23.03,23.07,22.13,22.22,22.71,-0.49,-2.1576,19305.72,43469.048,1.511,12.10761630003606,12.548983050847458,12.570778939776416,12.058575549945903
300538.SZ,20181123,22.23,22.99,21.57,21.96,22.22,-0.26,-1.1701,23320.72,52270.429,1.511,11.965943021997834,12.1130652722683,12.527187161918496,11.753433104940497
300538.SZ,20181126,21.32,21.85,19.81,20.02,21.96,-1.94,-8.8342,25516.0,52420.325,1.511,10.908842408943382,11.617208799134511,11.9060043274432,10.794413992066351
300538.SZ,20181127,20.07,20.39,19.63,20.08,20.02,0.06,0.2997,13390.15,26822.794,1.511,10.941536242336817,10.93608727010458,11.110454381536242,10.696332491886045
300538.SZ,20181128,20.0,20.4,19.54,20.31,20.08,0.23,1.1454,11091.03,22239.49,1.511,11.066862603678326,10.897944464478902,11.11590335376848,10.647291741795888
300538.SZ,20181129,20.33,20.46,19.52,19.56,20.31,-0.75,-3.6928,11760.03,23659.4,1.511,10.658189686260366,11.077760548142804,11.148597187161918,10.636393797331408
300538.SZ,20181130,19.27,20.14,19.27,20.06,19.56,0.5,2.5562,10247.5,20217.899,1.511,10.930638297872338,10.500169491525424,10.974230075730254,10.500169491525424
300538.SZ,20181203,20.45,20.95,20.38,20.6,20.06,0.54,2.6919,12507.0,25769.14,1.511,11.22488279841327,11.143148214929678,11.41559682654165,11.105005409304
300538.SZ,20181204,20.48,20.84,20.33,20.72,20.6,0.12,0.5825,10891.5,22459.274,1.511,11.290270465200145,11.159495131626397,11.355658131987015,11.077760548142804
300538.SZ,20181205,20.28,20.48,20.12,20.39,20.72,-0.33,-1.5927,12306.5,24975.605,1.511,11.110454381536242,11.050515686981608,11.159495131626397,10.963332131265776
300538.SZ,20181206,20.19,20.31,19.55,19.69,20.39,-0.7,-3.4331,11362.58,22542.627,1.511,10.72902632527948,11.001474936891452,11.066862603678326,10.652740714028129
300538.SZ,20181207,19.85,20.52,19.81,20.12,19.69,0.43,2.1838,13422.5,27164.942,1.511,10.963332131265776,10.816209880995313,11.181291020555353,10.794413992066351
300538.SZ,20181210,20.11,20.4,19.72,20.35,20.12,0.23,1.1431,9570.5,19318.599,1.511,11.088658492607284,10.957883159033535,11.11590335376848,10.745373241976198
300538.SZ,20181211,20.37,20.55,20.06,20.2,20.35,-0.15,-0.7371,10949.72,22183.929,1.511,11.006923909123692,11.099556437071763,11.197637937252074,10.930638297872338
300538.SZ,20181212,20.2,20.52,20.02,20.52,20.2,0.32,1.5842,10968.22,22277.019,1.511,11.181291020555353,11.006923909123692,11.181291020555353,10.908842408943382
300538.SZ,20181213,20.6,20.64,20.25,20.54,20.52,0.02,0.0975,11886.72,24303.067,1.511,11.192188965019833,11.22488279841327,11.246678687342229,11.03416877028489
300538.SZ,20181214,20.51,20.51,19.52,19.74,20.54,-0.8,-3.8948,10165.5,20327.062,1.511,10.756271186440676,11.175842048323116,11.175842048323116,10.636393797331408
300538.SZ,20181217,19.69,20.26,19.6,20.22,19.74,0.48,2.4316,7241.0,14468.33,1.511,11.01782185358817,10.72902632527948,11.03961774251713,10.679985575189326
300538.SZ,20181218,20.2,20.3,19.67,19.91,20.22,-0.31,-1.5331,8234.73,16429.218,1.511,10.848903714388747,11.006923909123692,11.061413631446086,10.718128380815
300538.SZ,20181219,19.92,20.2,19.68,19.68,19.91,-0.23,-1.1552,5021.72,9972.675,1.511,10.72357735304724,10.854352686620988,11.006923909123692,10.72357735304724
300538.SZ,20181220,19.45,20.19,19.38,20.17,19.68,0.49,2.4898,8351.0,16680.883,1.511,10.990576992426975,10.598250991705733,11.001474936891452,10.560108186080056
300538.SZ,20181221,20.17,21.88,20.06,20.61,20.17,0.44,2.1815,22053.5,46246.462,1.511,11.230331770645508,10.990576992426975,11.92235124413992,10.930638297872338
300538.SZ,20181224,20.98,21.38,20.63,21.08,20.61,0.47,2.2804,18240.5,38313.592,1.511,11.48643346556076,11.431943743238367,11.649902632527946,11.241229715109988
300538.SZ,20181225,20.63,23.19,20.13,22.1,21.08,1.02,4.8387,31460.0,67907.885,1.511,12.042228633249186,11.241229715109988,12.636166606563288,10.968781103498014
300538.SZ,20181226,23.18,24.31,23.16,24.31,22.1,2.21,10.0,50490.3,121570.894,1.511,13.246451496574103,12.630717634331049,13.246451496574103,12.619819689866569
300538.SZ,20181227,24.21,25.0,22.61,22.7,24.31,-1.61,-6.6228,54099.35,127315.921,1.511,12.369166967183553,13.191961774251713,13.622430580598628,12.320126217093398
300538.SZ,20181228,22.78,22.93,21.06,21.1,22.7,-1.6,-7.0485,43426.9,94922.551,1.511,11.497331410025245,12.41275874504147,12.494493328525063,11.475535521096283
300538.SZ,20190102,21.46,21.49,20.84,20.96,21.1,-0.14,-0.6635,18684.66,39472.498,1.511,11.42104579877389,11.693494410385863,11.70984132708258,11.355658131987015
300538.SZ,20190103,20.89,20.98,19.8,19.8,20.96,-1.16,-5.5344,22411.67,45442.615,1.511,10.788965019834114,11.382902993148214,11.431943743238367,10.788965019834114
300538.SZ,20190104,19.8,20.35,19.53,20.3,19.8,0.5,2.5253,14290.67,28757.552,1.511,11.061413631446086,10.788965019834114,11.088658492607284,10.641842769563649
300538.SZ,20190107,20.4,20.81,19.96,20.59,20.3,0.29,1.4286,15289.86,31401.466,1.511,11.21943382618103,11.11590335376848,11.339311215290298,10.876148575549944
300538.SZ,20190108,20.72,20.98,20.4,20.44,20.59,-0.15,-0.7285,12916.5,26658.61,1.511,11.13769924269744,11.290270465200145,11.431943743238367,11.11590335376848
300538.SZ,20190109,20.58,20.94,20.36,20.57,20.44,0.13,0.636,17469.22,36069.316,1.511,11.208535881716552,11.21398485394879,11.410147854309413,11.094107464839524
300538.SZ,20190110,20.86,20.86,20.33,20.35,20.57,-0.22,-1.0695,10863.35,22265.394,1.511,11.088658492607284,11.366556076451497,11.366556076451497,11.077760548142804
300538.SZ,20190111,20.49,20.74,20.21,20.68,20.35,0.33,1.6216,11796.2,24122.962,1.511,11.268474576271185,11.164944103858636,11.30116840966462,11.012372881355931
300538.SZ,20190114,20.8,20.8,20.01,20.16,20.68,-0.52,-2.5145,12207.5,24777.735,1.511,10.985128020194734,11.33386224305806,11.33386224305806,10.90339343671114
300538.SZ,20190115,19.91,20.45,19.86,20.45,20.16,0.29,1.4385,9595.49,19431.801,1.511,11.143148214929678,10.848903714388747,11.143148214929678,10.82165885322755
300538.SZ,20190116,20.26,20.6,20.18,20.28,20.45,-0.17,-0.8313,7720.0,15729.065,1.511,11.050515686981608,11.03961774251713,11.22488279841327,10.996025964659212
300538.SZ,20190117,20.28,20.38,19.93,19.95,20.28,-0.33,-1.6272,8237.5,16528.074,1.511,10.870699603317703,11.050515686981608,11.105005409304,10.859801658853227
300538.SZ,20190118,20.0,20.14,19.8,20.08,19.95,0.13,0.6516,7379.5,14751.146,1.511,10.941536242336817,10.897944464478902,10.974230075730254,10.788965019834114
300538.SZ,20190121,20.35,20.97,20.12,20.82,20.08,0.74,3.6853,16837.78,34557.141,1.511,11.344760187522535,11.088658492607284,11.426494771006128,10.963332131265776
300538.SZ,20190122,20.59,21.1,20.4,20.61,20.82,-0.21,-1.0086,10101.5,20762.805,1.511,11.230331770645508,11.21943382618103,11.497331410025245,11.11590335376848
300538.SZ,20190123,20.76,21.27,20.51,21.03,20.61,0.42,2.0378,19775.0,41414.587,1.511,11.459188604399566,11.3120663541291,11.589963937973314,11.175842048323116
300538.SZ,20190124,20.79,21.1,20.56,21.08,21.03,0.05,0.2378,11001.8,22957.553,1.511,11.48643346556076,11.328413270825818,11.497331410025245,11.20308690948431
300538.SZ,20190125,21.29,21.29,20.53,20.6,21.08,-0.48,-2.277,11460.79,23925.67,1.511,11.22488279841327,11.60086188243779,11.60086188243779,11.186739992787594
300538.SZ,20190128,20.61,20.75,19.6,19.95,20.6,-0.65,-3.1553,13819.7,27808.967,1.511,10.870699603317703,11.230331770645508,11.306617381896862,10.679985575189326
300538.SZ,20190129,20.1,20.1,18.5,19.22,19.95,-0.73,-3.6591,11186.12,21657.245,1.511,10.472924630364224,10.952434186801296,10.952434186801296,10.080598629642983
300538.SZ,20190130,19.12,19.5,18.79,19.02,19.22,-0.2,-1.0406,6943.62,13329.399,1.511,10.363945185719436,10.418434908041831,10.62549585286693,10.238618824377928
300538.SZ,20190131,18.84,19.35,18.61,18.65,19.02,-0.37,-1.9453,7943.5,15059.354,1.511,10.162333213126576,10.265863685539124,10.54376126938334,10.140537324197618
300538.SZ,20190201,18.8,19.45,18.8,19.29,18.65,0.64,3.4316,6573.12,12582.009,1.511,10.5110674359899,10.24406779661017,10.598250991705733,10.24406779661017
300538.SZ,20190211,19.32,19.84,19.3,19.77,19.29,0.48,2.4883,7355.7,14455.751,1.511,10.772618103137397,10.52741435268662,10.81076090876307,10.516516408222142
300538.SZ,20190212,19.99,20.22,19.71,20.08,19.77,0.31,1.568,11455.15,22860.511,1.511,10.941536242336817,10.89249549224666,11.01782185358817,10.73992426974396
300538.SZ,20190213,20.09,20.71,19.95,20.53,20.08,0.45,2.241,14777.48,30180.208,1.511,11.186739992787594,10.946985214569056,11.284821492967904,10.870699603317703
300538.SZ,20190214,20.46,20.74,20.3,20.4,20.53,-0.13,-0.6332,11733.0,24048.945,1.511,11.11590335376848,11.148597187161918,11.30116840966462,11.061413631446086
300538.SZ,20190215,20.5,21.35,20.5,20.78,20.4,0.38,1.8627,17815.17,37283.625,1.511,11.32296429859358,11.170393076090877,11.633555715831228,11.170393076090877
300538.SZ,20190218,20.78,21.48,20.78,21.45,20.78,0.67,3.2243,17297.86,36641.565,1.511,11.688045438153624,11.32296429859358,11.70439235485034,11.32296429859358
300538.SZ,20190219,22.2,22.31,20.88,21.29,21.45,-0.16,-0.7459,22596.96,48515.801,1.511,11.60086188243779,12.096718355571582,12.156657050126215,11.377454020915971
300538.SZ,20190220,21.55,21.92,21.24,21.64,21.29,0.35,1.644,17339.5,37413.954,1.511,11.791575910566172,11.742535160476018,11.944147133068878,11.573617021276592
300538.SZ,20190221,21.4,21.94,20.95,21.13,21.64,-0.51,-2.3567,22194.5,47614.432,1.511,11.51367832672196,11.660800576992424,11.955045077533356,11.41559682654165
300538.SZ,20190222,21.0,21.7,20.82,21.6,21.13,0.47,2.2243,18248.5,39156.402,1.511,11.769780021637215,11.442841687702847,11.82426974395961,11.344760187522535
300538.SZ,20190225,21.84,23.21,21.84,23.0,21.6,1.4,6.4815,29570.14,67286.597,1.511,12.53263613415074,11.900555355210962,12.647064551027768,11.900555355210962
300538.SZ,20190226,22.82,23.55,22.72,22.98,23.0,-0.02,-0.087,31625.12,73056.367,1.511,12.52173818968626,12.434554633970428,12.832329606923908,12.380064911648033
300538.SZ,20190227,23.17,23.49,21.99,22.62,22.98,-0.36,-1.5666,21358.5,48950.089,1.511,12.32557518932564,12.62526866209881,12.79963577353047,11.982289938694551
300538.SZ,20190228,24.88,24.88,24.88,24.88,22.62,2.26,9.9912,3404.0,8469.152,1.511,13.557042913811756,13.557042913811756,13.557042913811756,13.557042913811756
300538.SZ,20190301,27.37,27.37,27.37,27.37,24.88,2.49,10.008,2314.19,6333.938,1.511,14.913836999639376,14.913836999639376,14.913836999639376,14.913836999639376
300538.SZ,20190304,30.11,30.11,30.11,30.11,27.37,2.74,10.011,11181.44,33667.315,1.511,16.406855391272988,16.406855391272988,16.406855391272988,16.406855391272988
300538.SZ,20190305,33.12,33.12,33.12,33.12,30.11,3.01,9.9967,9393.42,31111.007,1.511,18.04699603317706,18.04699603317706,18.04699603317706,18.04699603317706
300538.SZ,20190306,36.43,36.43,36.0,36.43,33.12,3.31,9.994,100082.19,364013.323,1.511,19.85060584204832,19.85060584204832,19.85060584204832,19.616300036062025
300538.SZ,20190307,38.0,40.07,37.51,40.07,36.43,3.64,9.9918,123389.0,485017.897,1.511,21.834031734583483,20.706094482509915,21.834031734583483,20.43909484313018
300538.SZ,20190308,37.5,38.41,36.2,37.86,40.07,-2.21,-5.5153,84605.07,317174.756,1.511,20.62980887125856,20.43364587089794,20.92950234403173,19.725279480706813
300538.SZ,20190311,38.21,39.0,34.07,37.1,37.86,-0.76,-2.0074,59836.63,217506.586,1.511,20.215686981608364,20.820522899386944,21.25099170573386,18.56464839523981
