ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002651.SZ,20140218,21.29,21.29,20.52,20.71,21.12,-0.41,-1.94,9710.25,20116.5334,1.111,7.255095541401274,7.458280254777069,7.458280254777069,7.188535031847133
002651.SZ,20140219,20.7,20.9,20.4,20.56,20.71,-0.15,-0.72,7825.98,16119.4679,1.111,7.202547770700637,7.2515923566878975,7.321656050955413,7.146496815286623
002651.SZ,20140220,20.73,20.73,19.0,19.68,20.56,-0.88,-4.28,20484.72,40690.3897,1.111,6.894267515923566,7.262101910828025,7.262101910828025,6.656050955414012
002651.SZ,20140221,19.27,20.47,19.27,20.2,19.68,0.52,2.64,10672.8,21326.6842,1.111,7.076433121019107,6.750636942675159,7.1710191082802535,6.750636942675159
002651.SZ,20140224,20.18,20.18,19.48,20.15,20.2,-0.05,-0.25,11121.23,22051.8087,1.111,7.058917197452229,7.069426751592356,7.069426751592356,6.8242038216560506
002651.SZ,20140225,20.2,20.88,19.31,19.5,20.15,-0.65,-3.23,17658.3,35489.0805,1.111,6.8312101910828025,7.076433121019107,7.314649681528661,6.764649681528661
002651.SZ,20140226,19.47,19.7,18.32,19.4,19.5,-0.1,-0.51,9286.08,17680.5916,1.111,6.796178343949044,6.820700636942674,6.901273885350317,6.417834394904458
002651.SZ,20140227,19.22,19.72,18.0,18.0,19.4,-1.4,-7.22,13252.14,24794.5568,1.111,6.305732484076433,6.73312101910828,6.908280254777069,6.305732484076433
002651.SZ,20140228,17.97,18.55,17.5,18.44,18.0,0.44,2.44,12995.6,23725.0059,1.111,6.459872611464968,6.295222929936305,6.498407643312102,6.130573248407643
002651.SZ,20140303,18.35,19.18,18.3,18.78,18.44,0.34,1.84,4518.96,8483.8306,1.111,6.578980891719745,6.428343949044586,6.719108280254776,6.410828025477707
002651.SZ,20140304,18.95,18.95,18.4,18.51,18.78,-0.27,-1.44,6088.84,11324.3081,1.111,6.484394904458599,6.638535031847133,6.638535031847133,6.445859872611464
002651.SZ,20140305,18.51,18.79,17.95,18.0,18.51,-0.51,-2.76,6981.56,12807.045,1.111,6.305732484076433,6.484394904458599,6.58248407643312,6.288216560509553
002651.SZ,20140306,18.05,18.15,17.5,17.76,18.0,-0.24,-1.33,11531.45,20449.0575,1.111,6.221656050955414,6.323248407643312,6.358280254777069,6.130573248407643
002651.SZ,20140307,17.95,18.25,17.7,18.11,17.76,0.35,1.97,7614.38,13703.3335,1.111,6.344267515923566,6.288216560509553,6.393312101910827,6.200636942675159
002651.SZ,20140310,18.16,18.54,17.72,17.85,18.11,-0.26,-1.44,7446.06,13527.8506,1.111,6.253184713375796,6.361783439490446,6.494904458598725,6.20764331210191
002651.SZ,20140311,18.0,18.0,17.31,17.5,17.85,-0.35,-1.96,7167.22,12582.5653,1.111,6.130573248407643,6.305732484076433,6.305732484076433,6.064012738853502
002651.SZ,20140312,17.31,17.69,17.13,17.57,17.5,0.07,0.4,4070.34,7080.6286,1.111,6.155095541401273,6.064012738853502,6.197133757961783,6.000955414012738
002651.SZ,20140313,17.63,17.94,17.38,17.48,17.57,-0.09,-0.51,5944.25,10467.4921,1.111,6.123566878980892,6.176114649681528,6.284713375796179,6.088535031847132
002651.SZ,20140314,17.1,17.6,17.1,17.25,17.48,-0.23,-1.32,3666.96,6337.2982,1.111,6.042993630573249,5.990445859872612,6.165605095541402,5.990445859872612
002651.SZ,20140317,17.29,17.99,17.13,17.99,17.25,0.74,4.29,6313.97,11129.0145,1.111,6.302229299363057,6.057006369426751,6.302229299363057,6.000955414012738
002651.SZ,20140318,17.9,18.14,17.76,17.84,17.99,-0.15,-0.83,6026.2,10842.069,1.111,6.249681528662419,6.270700636942673,6.354777070063694,6.221656050955414
002651.SZ,20140319,17.74,18.45,17.33,18.42,17.84,0.58,3.25,8118.39,14440.5915,1.111,6.452866242038216,6.214649681528662,6.463375796178343,6.071019108280254
002651.SZ,20140320,18.27,18.4,17.7,17.75,18.42,-0.67,-3.64,6051.78,10959.6143,1.111,6.218152866242038,6.400318471337579,6.445859872611464,6.200636942675159
002651.SZ,20140321,17.45,18.09,17.3,17.9,17.75,0.15,0.85,5930.07,10503.3639,1.111,6.270700636942673,6.113057324840764,6.337261146496815,6.060509554140127
002651.SZ,20140324,17.85,17.99,17.38,17.63,17.9,-0.27,-1.51,5789.59,10179.0688,1.111,6.176114649681528,6.253184713375796,6.302229299363057,6.088535031847132
002651.SZ,20140325,17.63,17.65,17.42,17.46,17.63,-0.17,-0.96,5033.07,8811.0555,1.111,6.11656050955414,6.176114649681528,6.183121019108279,6.102547770700637
002651.SZ,20140326,17.46,17.6,16.7,16.88,17.46,-0.58,-3.32,11717.95,19921.9966,1.111,5.913375796178343,6.11656050955414,6.165605095541402,5.850318471337579
002651.SZ,20140327,16.88,16.88,16.24,16.24,16.88,-0.64,-3.79,11107.85,18268.8146,1.111,5.689171974522292,5.913375796178343,5.913375796178343,5.689171974522292
002651.SZ,20140328,16.29,16.29,15.88,15.96,16.24,-0.28,-1.72,8973.95,14359.6275,1.111,5.591082802547771,5.706687898089172,5.706687898089172,5.563057324840765
002651.SZ,20140331,16.01,16.13,15.78,16.0,15.96,0.04,0.25,5555.52,8862.6929,1.111,5.6050955414012735,5.60859872611465,5.650636942675159,5.528025477707005
002651.SZ,20140401,15.99,16.4,15.9,16.38,16.0,0.38,2.38,5157.68,8398.2145,1.111,5.738216560509553,5.601592356687898,5.745222929936305,5.570063694267516
002651.SZ,20140402,16.37,16.38,15.93,16.0,16.38,-0.38,-2.32,6115.91,9826.853,1.111,5.6050955414012735,5.734713375796178,5.738216560509553,5.580573248407642
002651.SZ,20140403,16.09,16.25,15.88,16.04,16.0,0.04,0.25,4430.1,7114.5428,1.111,5.619108280254776,5.636624203821655,5.692675159235669,5.563057324840765
002651.SZ,20140404,16.0,16.23,15.82,16.22,16.04,0.18,1.12,3147.9,5063.5069,1.111,5.68216560509554,5.6050955414012735,5.685668789808917,5.542038216560509
002651.SZ,20140408,16.2,16.57,16.1,16.42,16.22,0.2,1.23,3989.85,6543.9123,1.111,5.752229299363058,5.675159235668789,5.804777070063694,5.640127388535031
002651.SZ,20140409,16.45,17.18,16.35,16.97,16.42,0.55,3.35,10509.33,17593.3675,1.111,5.9449044585987245,5.762738853503183,6.0184713375796175,5.727707006369426
002651.SZ,20140410,16.97,16.99,16.64,16.66,16.97,-0.31,-1.83,6244.94,10489.7422,1.111,5.836305732484076,5.9449044585987245,5.951910828025476,5.829299363057324
002651.SZ,20140411,16.66,16.67,16.3,16.4,16.66,-0.26,-1.56,6225.61,10215.5046,1.111,5.745222929936305,5.836305732484076,5.839808917197453,5.710191082802548
002651.SZ,20140414,16.4,16.68,16.29,16.67,16.4,0.27,1.65,3367.99,5572.5434,1.111,5.839808917197453,5.745222929936305,5.843312101910827,5.706687898089172
002651.SZ,20140415,16.68,16.82,16.46,16.5,16.67,-0.17,-1.02,5607.99,9348.9248,1.111,5.780254777070063,5.843312101910827,5.892356687898089,5.76624203821656
002651.SZ,20140416,16.48,16.63,16.45,16.52,16.5,0.02,0.12,2463.45,4069.2283,1.111,5.787261146496815,5.773248407643312,5.825796178343948,5.762738853503183
002651.SZ,20140417,16.58,17.35,16.58,17.08,16.52,0.56,3.39,10968.47,18691.6598,1.111,5.983439490445859,5.808280254777069,6.078025477707007,5.808280254777069
002651.SZ,20140418,16.97,17.05,16.75,16.98,17.08,-0.1,-0.59,6270.08,10594.9858,1.111,5.948407643312102,5.9449044585987245,5.972929936305732,5.867834394904458
002651.SZ,20140421,16.7,17.15,16.52,16.52,16.98,-0.46,-2.71,5836.75,9844.773,1.111,5.787261146496815,5.850318471337579,6.007961783439489,5.787261146496815
002651.SZ,20140422,16.45,16.68,15.98,16.39,16.52,-0.13,-0.79,9491.94,15380.6052,1.111,5.741719745222929,5.762738853503183,5.843312101910827,5.598089171974522
002651.SZ,20140423,16.39,16.42,16.01,16.4,16.39,0.01,0.06,5154.93,8368.7448,1.111,5.745222929936305,5.741719745222929,5.752229299363058,5.60859872611465
002651.SZ,20140424,16.26,16.35,15.95,16.26,16.4,-0.14,-0.85,7526.61,12125.8939,1.111,5.696178343949045,5.696178343949045,5.727707006369426,5.587579617834394
002651.SZ,20140425,16.28,16.28,15.2,15.35,16.26,-0.91,-5.6,13692.13,21281.6944,1.111,5.377388535031847,5.703184713375796,5.703184713375796,5.32484076433121
002651.SZ,20140428,15.22,15.47,14.85,15.35,15.35,0.0,0.0,6064.36,9140.5615,1.111,5.377388535031847,5.331847133757962,5.419426751592357,5.202229299363056
002651.SZ,20140429,15.38,15.46,15.15,15.46,15.35,0.11,0.72,3138.21,4803.0731,1.111,5.4159235668789805,5.387898089171975,5.4159235668789805,5.3073248407643305
002651.SZ,20140430,15.46,15.65,15.33,15.53,15.46,0.07,0.45,4763.81,7347.296,1.111,5.440445859872611,5.4159235668789805,5.4824840764331215,5.370382165605095
002651.SZ,20140505,15.44,17.0,15.43,16.25,15.53,0.72,4.64,10517.42,16909.5868,1.111,5.692675159235669,5.4089171974522285,5.955414012738853,5.405414012738853
002651.SZ,20140506,16.11,16.34,16.06,16.1,16.25,-0.15,-0.92,6804.55,11017.9653,1.111,5.640127388535031,5.643630573248407,5.72420382165605,5.626114649681528
002651.SZ,20140507,16.07,16.24,16.01,16.12,16.1,0.02,0.12,3974.53,6423.1669,1.111,5.647133757961783,5.629617834394904,5.689171974522292,5.60859872611465
002651.SZ,20140508,16.12,16.88,16.02,16.6,16.12,0.48,2.98,11341.58,18828.6448,1.111,5.815286624203822,5.647133757961783,5.913375796178343,5.6121019108280255
002651.SZ,20140509,16.52,16.9,16.2,16.69,16.6,0.09,0.54,10691.99,17703.038,1.111,5.846815286624204,5.787261146496815,5.920382165605094,5.675159235668789
002651.SZ,20140512,17.16,17.16,16.48,16.72,16.69,0.03,0.18,7779.04,12976.9266,1.111,5.857324840764331,6.011464968152866,6.011464968152866,5.773248407643312
002651.SZ,20140513,16.33,16.71,16.33,16.65,16.72,-0.07,-0.42,5607.32,9271.0636,1.111,5.8328025477707,5.720700636942674,5.853821656050956,5.720700636942674
002651.SZ,20140514,16.62,17.0,16.45,16.8,16.65,0.15,0.9,7878.02,13247.0709,1.111,5.885350318471337,5.8222929936305725,5.955414012738853,5.762738853503183
002651.SZ,20140515,16.76,17.12,16.73,16.87,16.8,0.07,0.42,12124.49,20554.8902,1.111,5.909872611464968,5.871337579617834,5.997452229299364,5.860828025477706
002651.SZ,20140516,16.86,16.96,16.57,16.78,16.87,-0.09,-0.53,5401.58,9053.7028,1.111,5.878343949044586,5.906369426751591,5.941401273885351,5.804777070063694
002651.SZ,20140519,16.78,17.9,16.78,17.87,16.78,1.09,6.5,22348.1,38866.7055,1.111,6.260191082802548,5.878343949044586,6.270700636942673,5.878343949044586
002651.SZ,20140520,17.88,18.33,17.4,18.0,17.87,0.13,0.73,18205.31,32913.214,1.111,6.305732484076433,6.263694267515923,6.421337579617833,6.095541401273884
002651.SZ,20140521,17.99,18.27,17.46,18.07,18.0,0.07,0.39,11178.05,19995.9264,1.111,6.330254777070063,6.302229299363057,6.400318471337579,6.11656050955414
002651.SZ,20140522,18.03,18.8,17.87,18.59,18.07,0.52,2.88,19655.65,36308.0042,1.111,6.512420382165604,6.3162420382165605,6.585987261146497,6.260191082802548
002651.SZ,20140523,18.65,19.0,18.4,18.81,18.59,0.22,1.18,18604.64,34855.2464,1.111,6.589490445859872,6.533439490445859,6.656050955414012,6.445859872611464
002651.SZ,20140526,18.76,19.19,18.7,19.1,18.81,0.29,1.54,14421.28,27451.5271,1.111,6.691082802547771,6.571974522292994,6.7226114649681525,6.550955414012739
002651.SZ,20140527,19.14,19.49,18.4,18.43,19.1,-0.67,-3.51,23433.83,44584.0575,1.111,6.456369426751592,6.705095541401273,6.827707006369426,6.445859872611464
002651.SZ,20140528,18.46,18.77,18.08,18.7,18.43,0.27,1.47,12631.57,23297.7323,1.111,6.550955414012739,6.46687898089172,6.575477707006368,6.333757961783438
002651.SZ,20140529,18.6,18.6,18.0,18.04,18.7,-0.66,-3.53,10709.39,19554.9982,1.111,6.319745222929936,6.51592356687898,6.51592356687898,6.305732484076433
002651.SZ,20140530,18.04,18.54,17.76,18.44,18.04,0.4,2.22,8863.72,16105.4239,1.111,6.459872611464968,6.319745222929936,6.494904458598725,6.221656050955414
002651.SZ,20140603,18.5,19.0,18.44,18.89,18.44,0.45,2.44,14576.63,27467.2618,1.111,6.617515923566878,6.480891719745222,6.656050955414012,6.459872611464968
002651.SZ,20140604,18.91,18.91,18.02,18.55,18.89,-0.34,-1.8,13983.88,25797.0868,1.111,6.498407643312102,6.62452229299363,6.62452229299363,6.312738853503184
002651.SZ,20140605,17.95,17.95,17.2,17.36,17.87,-0.51,-2.85,11706.41,20332.2936,1.153,6.311433436337263,6.525934918332597,6.525934918332597,6.2532635429148
002651.SZ,20140606,17.37,17.42,17.13,17.2,17.36,-0.16,-0.92,7953.55,13743.2256,1.153,6.2532635429148,6.315069054676169,6.333247146370688,6.227814214542472
002651.SZ,20140609,17.18,17.27,16.72,17.0,17.2,-0.2,-1.16,9550.1,16212.9058,1.153,6.180551176136722,6.245992306236993,6.278712871287129,6.078753862647411
002651.SZ,20140610,16.87,17.3,16.78,17.26,17.0,0.26,1.53,5672.36,9693.9503,1.153,6.275077252948225,6.13328813773097,6.289619726303841,6.100567572680835
002651.SZ,20140611,17.26,17.32,17.04,17.19,17.26,-0.07,-0.41,5079.11,8725.5404,1.153,6.249627924575897,6.275077252948225,6.2968909629816485,6.195093649492338
002651.SZ,20140612,17.2,17.2,16.98,16.98,17.19,-0.21,-1.22,4040.92,6893.561,1.153,6.173279939458914,6.2532635429148,6.2532635429148,6.173279939458914
002651.SZ,20140613,16.93,17.19,16.5,17.18,16.98,0.2,1.18,9806.32,16509.0509,1.153,6.245992306236993,6.155101847764394,6.249627924575897,5.998770259191524
002651.SZ,20140616,17.05,17.54,17.05,17.35,17.18,0.17,0.99,9575.7,16622.3366,1.153,6.3077978179983605,6.198729267831242,6.376874566437535,6.198729267831242
002651.SZ,20140617,17.28,17.58,17.22,17.28,17.35,-0.07,-0.4,6158.97,10719.6096,1.153,6.282348489626033,6.282348489626033,6.391417039793151,6.260534779592608
002651.SZ,20140618,17.2,17.28,16.8,16.88,17.28,-0.4,-2.31,5131.95,8704.2705,1.153,6.136923756069875,6.2532635429148,6.282348489626033,6.107838809358642
002651.SZ,20140619,16.6,17.02,16.0,16.0,16.88,-0.88,-5.21,7644.57,12567.658,1.153,5.816989342246326,6.035126442580563,6.18782241281453,5.816989342246326
002651.SZ,20140620,16.0,16.29,16.0,16.26,16.0,0.26,1.63,3410.63,5513.2826,1.153,5.91151541905783,5.816989342246326,5.922422274074541,5.816989342246326
002651.SZ,20140623,16.26,16.57,16.22,16.34,16.26,0.08,0.49,4410.71,7238.1224,1.153,5.94060036576906,5.91151541905783,6.024219587563851,5.896972945702213
002651.SZ,20140624,16.13,16.5,16.13,16.3,16.34,-0.04,-0.24,3514.4,5758.8382,1.153,5.926057892413445,5.864252380652077,5.998770259191524,5.864252380652077
002651.SZ,20140625,16.35,16.65,16.25,16.59,16.3,0.29,1.78,6920.3,11438.5872,1.153,6.03149082424166,5.944235984107966,6.053304534275084,5.907879800718925
002651.SZ,20140626,16.68,16.69,16.5,16.56,16.59,-0.03,-0.18,15404.64,25528.5172,1.153,6.020583969224948,6.064211389291796,6.067847007630699,5.998770259191524
002651.SZ,20140627,16.55,16.65,16.39,16.58,16.56,0.02,0.12,11947.07,19746.6193,1.153,6.027855205902756,6.016948350886044,6.053304534275084,5.9587784574635805
002651.SZ,20140630,16.59,16.64,16.49,16.59,16.58,0.01,0.06,13280.39,21974.2554,1.153,6.03149082424166,6.03149082424166,6.049668915936179,5.99513464085262
002651.SZ,20140701,16.63,16.85,16.6,16.7,16.59,0.11,0.66,12788.33,21399.8554,1.153,6.071482625969603,6.046033297597275,6.126016901053163,6.035126442580563
002651.SZ,20140702,16.79,16.94,16.51,16.94,16.7,0.24,1.44,16047.1,26823.1719,1.153,6.1587374661032985,6.104203191019739,6.1587374661032985,6.002405877530429
002651.SZ,20140703,16.85,17.35,16.66,17.35,16.94,0.41,2.42,27020.87,45921.488,1.153,6.3077978179983605,6.126016901053163,6.3077978179983605,6.056940152613987
002651.SZ,20140704,17.28,17.44,17.28,17.36,17.35,0.01,0.06,14541.2,25215.2988,1.153,6.311433436337263,6.282348489626033,6.340518383048496,6.282348489626033
002651.SZ,20140707,17.56,17.56,16.96,17.07,17.36,-0.29,-1.67,11090.63,19005.5679,1.153,6.20600050450905,6.384145803115342,6.384145803115342,6.166008702781106
002651.SZ,20140708,17.1,17.1,16.68,16.97,17.07,-0.1,-0.59,8024.04,13535.462,1.153,6.169644321120009,6.216907359525761,6.216907359525761,6.064211389291796
002651.SZ,20140709,16.88,16.99,16.74,16.8,16.97,-0.17,-1.0,8210.8,13836.9796,1.153,6.107838809358642,6.136923756069875,6.176915557797817,6.086025099325218
002651.SZ,20140710,16.62,17.3,16.62,17.02,16.8,0.22,1.31,11559.18,19551.5832,1.153,6.18782241281453,6.042397679258372,6.289619726303841,6.042397679258372
002651.SZ,20140711,17.0,17.39,16.93,17.26,17.02,0.24,1.41,12606.33,21750.825,1.153,6.275077252948225,6.180551176136722,6.322340291353976,6.155101847764394
002651.SZ,20140714,17.27,17.92,17.13,17.9,17.26,0.64,3.71,20957.87,36917.4715,1.153,6.507756826638078,6.278712871287129,6.515028063315886,6.227814214542472
002651.SZ,20140715,17.91,18.2,17.6,17.8,17.9,-0.1,-0.56,13916.52,24902.2791,1.153,6.471400643249039,6.511392444976981,6.616825376805196,6.39868827647096
002651.SZ,20140716,17.7,17.89,17.35,17.45,17.8,-0.35,-1.97,8556.6,14968.7656,1.153,6.344154001387399,6.435044459859999,6.504121208299173,6.3077978179983605
002651.SZ,20140717,17.45,17.45,17.14,17.35,17.45,-0.1,-0.57,5497.84,9487.9163,1.153,6.3077978179983605,6.344154001387399,6.344154001387399,6.231449832881378
002651.SZ,20140718,17.48,17.85,17.36,17.77,17.35,0.42,2.42,12099.88,21420.0259,1.153,6.460493788232326,6.355060856404112,6.489578734943558,6.311433436337263
002651.SZ,20140721,17.77,17.82,17.49,17.56,17.77,-0.21,-1.18,4788.93,8434.8817,1.153,6.384145803115342,6.460493788232326,6.4786718799268455,6.358696474743015
002651.SZ,20140722,17.48,17.85,17.48,17.83,17.56,0.27,1.54,8619.75,15286.4956,1.153,6.48230749826575,6.355060856404112,6.489578734943558,6.355060856404112
002651.SZ,20140723,17.9,17.9,17.34,17.38,17.83,-0.45,-2.52,6927.41,12182.8969,1.153,6.318704673015072,6.507756826638078,6.507756826638078,6.304162199659457
002651.SZ,20140724,17.28,17.39,17.0,17.12,17.38,-0.26,-1.5,5923.85,10176.5332,1.153,6.224178596203569,6.282348489626033,6.322340291353976,6.180551176136722
002651.SZ,20140725,17.1,17.64,17.08,17.62,17.12,0.5,2.92,8739.28,15280.2687,1.153,6.405959513148767,6.216907359525761,6.413230749826576,6.209636122847953
002651.SZ,20140728,17.62,17.82,17.56,17.74,17.62,0.12,0.68,12870.81,22769.368,1.153,6.449586933215614,6.405959513148767,6.4786718799268455,6.384145803115342
002651.SZ,20140729,17.75,17.9,17.7,17.75,17.74,0.01,0.06,9127.12,16240.4432,1.153,6.453222551554518,6.453222551554518,6.507756826638078,6.435044459859999
002651.SZ,20140730,17.68,17.76,17.49,17.66,17.75,-0.09,-0.51,13201.84,23237.3528,1.153,6.420501986504382,6.42777322318219,6.456858169893423,6.358696474743015
002651.SZ,20140731,17.65,17.65,17.4,17.58,17.66,-0.08,-0.45,11205.43,19626.6166,1.153,6.391417039793151,6.416866368165478,6.416866368165478,6.325975909692879
002651.SZ,20140801,17.48,17.78,17.4,17.54,17.58,-0.04,-0.23,11356.38,19982.5926,1.153,6.376874566437535,6.355060856404112,6.464129406571231,6.325975909692879
002651.SZ,20140804,17.52,18.02,17.45,17.93,17.54,0.39,2.22,16615.9,29603.7419,1.153,6.51866368165479,6.369603329759727,6.551384246704925,6.344154001387399
002651.SZ,20140805,17.92,18.34,17.81,18.23,17.93,0.3,1.67,14834.82,26940.9476,1.153,6.627732231821908,6.515028063315886,6.667724033549852,6.475036261587942
002651.SZ,20140806,18.12,18.34,18.03,18.24,18.23,0.01,0.05,8825.68,16073.9346,1.153,6.631367850160811,6.587740430093964,6.667724033549852,6.55501986504383
002651.SZ,20140807,18.25,18.94,18.09,18.63,18.24,0.39,2.14,24559.63,45706.8272,1.153,6.773156965378066,6.635003468499716,6.885861133884089,6.576833575077252
002651.SZ,20140808,18.59,18.93,18.39,18.72,18.63,0.09,0.48,16178.45,30184.2959,1.153,6.8058775304282015,6.758614492022451,6.882225515545184,6.685902125244372
002651.SZ,20140811,18.72,19.35,18.53,19.24,18.72,0.52,2.78,19636.18,37291.6191,1.153,6.994929684051207,6.8058775304282015,7.034921485779152,6.736800781989027
002651.SZ,20140812,19.29,19.29,18.85,18.93,19.24,-0.31,-1.61,13117.42,24942.6742,1.153,6.882225515545184,7.013107775745727,7.013107775745727,6.853140568833954
002651.SZ,20140813,18.92,19.1,18.5,18.87,18.93,-0.06,-0.32,12935.02,24377.8519,1.153,6.860411805511761,6.878589897206282,6.944031027306552,6.725893926972315
002651.SZ,20140814,18.72,19.1,18.62,18.85,18.87,-0.02,-0.11,11164.68,21060.2522,1.153,6.853140568833954,6.8058775304282015,6.944031027306552,6.769521347039163
002651.SZ,20140815,18.86,19.2,18.7,19.06,18.85,0.21,1.11,6440.19,12243.9571,1.153,6.929488553950936,6.856776187172857,6.980387210695591,6.798606293750393
002651.SZ,20140818,19.75,19.75,19.03,19.1,19.06,0.04,0.21,12063.22,23247.5019,1.153,6.944031027306552,7.180346219335309,7.180346219335309,6.918581698934225
002651.SZ,20140819,19.15,19.7,18.83,19.4,19.1,0.3,1.57,12697.7,24520.4192,1.153,7.05309957747367,6.962209119001072,7.162168127640789,6.845869332156145
002651.SZ,20140820,19.5,21.34,19.35,20.8,19.4,1.4,7.22,31448.93,65004.6585,1.153,7.562086144920225,7.08945576086271,7.758409535221038,7.034921485779152
002651.SZ,20140821,20.99,21.34,20.4,21.03,20.8,0.23,1.11,22091.89,46250.0681,1.153,7.645705366715016,7.6311628933594,7.758409535221038,7.416661411364066
002651.SZ,20140822,20.98,22.1,20.68,21.88,21.03,0.85,4.04,27313.58,58792.7408,1.153,7.954732925521851,7.627527275020495,8.034716528977738,7.518458724853376
