ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003016.SZ,20220830,8.35,8.45,8.3,8.37,8.35,0.02,0.2395,14830.0,12403.684,1.0941,7.867368556701032,7.848569587628867,7.94256443298969,7.801572164948456
003016.SZ,20220831,8.31,8.34,8.09,8.11,8.37,-0.26,-3.1063,33097.81,27070.843,1.0941,7.622981958762887,7.810971649484538,7.839170103092783,7.604182989690722
003016.SZ,20220901,8.11,8.18,8.08,8.09,8.11,-0.02,-0.2466,15753.0,12795.122,1.0941,7.604182989690722,7.622981958762887,7.688778350515465,7.59478350515464
003016.SZ,20220902,8.14,8.67,8.1,8.33,8.09,0.24,2.9666,36784.44,30730.877,1.0941,7.829770618556702,7.651180412371135,8.149353092783505,7.613582474226805
003016.SZ,20220905,8.3,8.36,8.18,8.33,8.33,0.0,0.0,20309.76,16763.381,1.0941,7.829770618556702,7.801572164948456,7.857969072164948,7.688778350515465
003016.SZ,20220906,8.33,8.38,8.26,8.32,8.33,-0.01,-0.12,17401.49,14475.006,1.0941,7.82037113402062,7.829770618556702,7.876768041237114,7.763974226804125
003016.SZ,20220907,8.31,8.34,8.27,8.33,8.32,0.01,0.1202,13087.75,10874.32,1.0941,7.829770618556702,7.810971649484538,7.839170103092783,7.773373711340207
003016.SZ,20220908,8.34,8.65,8.26,8.45,8.33,0.12,1.4406,35086.59,29602.836,1.0941,7.94256443298969,7.839170103092783,8.130554123711342,7.763974226804125
003016.SZ,20220909,8.38,8.6,8.37,8.53,8.45,0.08,0.9467,33617.44,28537.361,1.0941,8.017760309278351,7.876768041237114,8.083556701030927,7.867368556701032
003016.SZ,20220913,8.55,8.82,8.5,8.81,8.53,0.28,3.2825,71298.66,62131.895,1.0941,8.280945876288662,8.036559278350516,8.290345360824743,7.989561855670105
003016.SZ,20220914,8.65,8.79,8.53,8.71,8.81,-0.1,-1.1351,47585.25,41185.463,1.0941,8.186951030927837,8.130554123711342,8.262146907216495,8.017760309278351
003016.SZ,20220915,8.73,8.76,8.57,8.67,8.71,-0.04,-0.4592,35466.44,30683.846,1.0941,8.149353092783505,8.205750000000002,8.23394845360825,8.055358247422681
003016.SZ,20220916,8.67,8.71,8.2,8.23,8.67,-0.44,-5.075,27526.0,23237.02,1.0941,7.735775773195877,8.149353092783505,8.186951030927837,7.707577319587629
003016.SZ,20220919,8.25,8.3,8.12,8.21,8.23,-0.02,-0.243,13470.0,11035.382,1.0941,7.716976804123714,7.7545747422680416,7.801572164948456,7.632381443298969
003016.SZ,20220920,8.28,8.52,8.27,8.33,8.21,0.12,1.4616,13736.0,11469.748,1.0941,7.829770618556702,7.782773195876289,8.008360824742269,7.773373711340207
003016.SZ,20220921,8.28,8.45,8.2,8.41,8.33,0.08,0.9604,11919.81,9938.97,1.0941,7.904966494845363,7.782773195876289,7.94256443298969,7.707577319587629
003016.SZ,20220922,8.4,8.52,8.32,8.48,8.41,0.07,0.8323,22093.25,18663.872,1.0941,7.97076288659794,7.895567010309279,8.008360824742269,7.82037113402062
003016.SZ,20220923,8.49,8.53,8.3,8.3,8.48,-0.18,-2.1226,18705.25,15729.123,1.0941,7.801572164948456,7.980162371134021,8.017760309278351,7.801572164948456
003016.SZ,20220926,8.2,8.23,7.88,7.93,8.3,-0.37,-4.4578,26643.25,21488.006,1.0941,7.453791237113403,7.707577319587629,7.735775773195877,7.406793814432991
003016.SZ,20220927,7.89,8.4,7.85,8.38,7.93,0.45,5.6747,28507.0,23490.778,1.0941,7.876768041237114,7.416193298969072,7.895567010309279,7.378595360824742
003016.SZ,20220928,8.39,8.54,8.25,8.32,8.38,-0.06,-0.716,22818.56,19130.203,1.0941,7.82037113402062,7.886167525773198,8.027159793814434,7.7545747422680416
003016.SZ,20220929,8.42,8.49,8.18,8.18,8.32,-0.14,-1.6827,39308.83,32653.53,1.0941,7.688778350515465,7.914365979381444,7.980162371134021,7.688778350515465
003016.SZ,20220930,8.18,8.18,7.95,8.01,8.18,-0.17,-2.0782,22543.82,18099.141,1.0941,7.528987113402062,7.688778350515465,7.688778350515465,7.472590206185568
003016.SZ,20221010,8.02,8.07,7.84,7.86,8.01,-0.15,-1.8727,13720.0,10872.121,1.0941,7.387994845360826,7.538386597938145,7.585384020618558,7.369195876288661
003016.SZ,20221011,7.92,7.92,7.56,7.75,7.86,-0.11,-1.3995,13131.75,10086.429,1.0941,7.284600515463919,7.44439175257732,7.44439175257732,7.10601030927835
003016.SZ,20221012,7.79,7.83,7.6,7.81,7.75,0.06,0.7742,10635.5,8219.614,1.0941,7.340997422680413,7.322198453608248,7.359796391752578,7.143608247422681
003016.SZ,20221013,7.82,8.02,7.79,7.97,7.81,0.16,2.0487,14434.99,11462.308,1.0941,7.491389175257733,7.350396907216496,7.538386597938145,7.322198453608248
003016.SZ,20221014,8.0,8.68,8.0,8.27,7.97,0.3,3.7641,42137.0,35387.415,1.0941,7.773373711340207,7.51958762886598,8.15875257731959,7.51958762886598
003016.SZ,20221017,8.32,8.4,8.18,8.31,8.27,0.04,0.4837,22768.99,18841.738,1.0941,7.810971649484538,7.82037113402062,7.895567010309279,7.688778350515465
003016.SZ,20221018,8.29,8.37,8.24,8.27,8.31,-0.04,-0.4813,16732.0,13863.559,1.0941,7.773373711340207,7.792172680412371,7.867368556701032,7.74517525773196
003016.SZ,20221019,8.34,8.44,8.23,8.4,8.27,0.13,1.5719,21787.19,18192.191,1.0941,7.895567010309279,7.839170103092783,7.933164948453609,7.735775773195877
003016.SZ,20221020,8.42,8.46,8.27,8.28,8.4,-0.12,-1.4286,22458.0,18729.994,1.0941,7.782773195876289,7.914365979381444,7.951963917525775,7.773373711340207
003016.SZ,20221021,8.25,8.45,8.23,8.26,8.28,-0.02,-0.2415,18688.25,15556.095,1.0941,7.763974226804125,7.7545747422680416,7.94256443298969,7.735775773195877
003016.SZ,20221024,8.26,8.37,8.12,8.16,8.26,-0.1,-1.2107,19595.0,16106.84,1.0941,7.6699793814433,7.763974226804125,7.867368556701032,7.632381443298969
003016.SZ,20221025,8.12,8.38,7.95,8.17,8.16,0.01,0.1225,14680.99,11900.499,1.0941,7.679378865979383,7.632381443298969,7.876768041237114,7.472590206185568
003016.SZ,20221026,8.18,8.35,8.16,8.31,8.17,0.14,1.7136,13832.13,11430.24,1.0941,7.810971649484538,7.688778350515465,7.848569587628867,7.6699793814433
003016.SZ,20221027,8.31,8.34,8.19,8.24,8.31,-0.07,-0.8424,13907.75,11472.464,1.0941,7.74517525773196,7.810971649484538,7.839170103092783,7.698177835051547
003016.SZ,20221028,8.3,8.3,7.75,7.88,8.24,-0.36,-4.3689,24840.81,19778.034,1.0941,7.406793814432991,7.801572164948456,7.801572164948456,7.284600515463919
003016.SZ,20221031,7.88,7.96,7.83,7.89,7.88,0.01,0.1269,11970.2,9447.867,1.0941,7.416193298969072,7.406793814432991,7.481989690721651,7.359796391752578
003016.SZ,20221101,7.97,8.04,7.78,8.01,7.89,0.12,1.5209,17790.75,14081.653,1.0941,7.528987113402062,7.491389175257733,7.557185567010309,7.312798969072167
003016.SZ,20221102,8.0,8.25,7.97,8.2,8.01,0.19,2.372,25655.25,20827.431,1.0941,7.707577319587629,7.51958762886598,7.7545747422680416,7.491389175257733
003016.SZ,20221103,8.16,8.27,8.09,8.14,8.2,-0.06,-0.7317,12589.25,10270.751,1.0941,7.651180412371135,7.6699793814433,7.773373711340207,7.604182989690722
003016.SZ,20221104,8.15,8.22,8.13,8.2,8.14,0.06,0.7371,16362.0,13378.839,1.0941,7.707577319587629,7.660579896907218,7.726376288659796,7.641780927835053
003016.SZ,20221107,8.18,8.39,8.18,8.33,8.2,0.13,1.5854,26055.66,21576.578,1.0941,7.829770618556702,7.688778350515465,7.886167525773198,7.688778350515465
003016.SZ,20221108,8.31,8.43,8.25,8.35,8.33,0.02,0.2401,19206.25,15999.946,1.0941,7.848569587628867,7.810971649484538,7.923765463917527,7.7545747422680416
003016.SZ,20221109,8.35,8.38,8.31,8.32,8.35,-0.03,-0.3593,10970.0,9154.656,1.0941,7.82037113402062,7.848569587628867,7.876768041237114,7.810971649484538
003016.SZ,20221110,8.28,8.4,8.27,8.4,8.32,0.08,0.9615,17155.0,14332.871,1.0941,7.895567010309279,7.782773195876289,7.895567010309279,7.773373711340207
003016.SZ,20221111,8.5,8.55,8.35,8.37,8.4,-0.03,-0.3571,19351.16,16308.026,1.0941,7.867368556701032,7.989561855670105,8.036559278350516,7.848569587628867
003016.SZ,20221114,8.39,8.47,8.28,8.34,8.37,-0.03,-0.3584,20408.05,17086.782,1.0941,7.839170103092783,7.886167525773198,7.961363402061857,7.782773195876289
003016.SZ,20221115,8.3,8.39,8.3,8.38,8.34,0.04,0.4796,15921.0,13295.109,1.0941,7.876768041237114,7.801572164948456,7.886167525773198,7.801572164948456
003016.SZ,20221116,8.38,8.52,8.36,8.46,8.38,0.08,0.9547,22167.0,18730.477,1.0941,7.951963917525775,7.876768041237114,8.008360824742269,7.857969072164948
003016.SZ,20221117,8.46,8.52,8.38,8.52,8.46,0.06,0.7092,23377.0,19795.615,1.0941,8.008360824742269,7.951963917525775,8.008360824742269,7.876768041237114
003016.SZ,20221118,8.51,8.58,8.41,8.44,8.52,-0.08,-0.939,18639.0,15796.422,1.0941,7.933164948453609,7.998961340206186,8.064757731958764,7.904966494845363
003016.SZ,20221121,8.45,8.45,8.34,8.45,8.44,0.01,0.1185,12818.0,10761.504,1.0941,7.94256443298969,7.94256443298969,7.94256443298969,7.839170103092783
003016.SZ,20221122,8.48,8.48,8.33,8.38,8.45,-0.07,-0.8284,12238.0,10281.056,1.0941,7.876768041237114,7.97076288659794,7.97076288659794,7.829770618556702
003016.SZ,20221123,8.37,8.38,8.22,8.26,8.38,-0.12,-1.432,12450.55,10300.562,1.0941,7.763974226804125,7.867368556701032,7.876768041237114,7.726376288659796
003016.SZ,20221124,8.27,8.37,8.26,8.37,8.26,0.11,1.3317,12258.11,10214.749,1.0941,7.867368556701032,7.773373711340207,7.867368556701032,7.763974226804125
003016.SZ,20221125,8.33,8.5,8.33,8.39,8.37,0.02,0.2389,15119.0,12751.46,1.0941,7.886167525773198,7.829770618556702,7.989561855670105,7.829770618556702
003016.SZ,20221128,8.39,8.39,8.18,8.23,8.39,-0.16,-1.907,16639.0,13711.671,1.0941,7.735775773195877,7.886167525773198,7.886167525773198,7.688778350515465
003016.SZ,20221129,8.22,8.44,8.21,8.44,8.23,0.21,2.5516,20151.11,16865.437,1.0941,7.933164948453609,7.726376288659796,7.933164948453609,7.716976804123714
003016.SZ,20221130,8.44,8.48,8.4,8.45,8.44,0.01,0.1185,11651.0,9832.218,1.0941,7.94256443298969,7.933164948453609,7.97076288659794,7.895567010309279
003016.SZ,20221201,8.5,8.63,8.49,8.58,8.45,0.13,1.5385,27638.3,23651.456,1.0941,8.064757731958764,7.989561855670105,8.111755154639177,7.980162371134021
003016.SZ,20221202,8.5,8.98,8.48,8.8,8.58,0.22,2.5641,64831.0,56887.644,1.0941,8.271546391752578,7.989561855670105,8.440737113402063,7.97076288659794
003016.SZ,20221205,8.86,8.9,8.71,8.76,8.8,-0.04,-0.4545,40079.4,35292.324,1.0941,8.23394845360825,8.327943298969073,8.365541237113403,8.186951030927837
003016.SZ,20221206,8.75,8.86,8.71,8.82,8.76,0.06,0.6849,21570.0,18971.912,1.0941,8.290345360824743,8.224548969072165,8.327943298969073,8.186951030927837
003016.SZ,20221207,8.82,9.1,8.75,9.02,8.82,0.2,2.2676,62181.5,55916.804,1.0941,8.478335051546392,8.290345360824743,8.553530927835052,8.224548969072165
003016.SZ,20221208,9.07,9.07,8.87,9.02,9.02,0.0,0.0,35548.11,31923.986,1.0941,8.478335051546392,8.525332474226806,8.525332474226806,8.337342783505155
003016.SZ,20221209,8.94,9.09,8.89,8.93,9.02,-0.09,-0.9978,30659.11,27574.729,1.0941,8.39373969072165,8.403139175257733,8.544131443298971,8.356141752577322
003016.SZ,20221212,8.93,9.25,8.93,9.09,8.93,0.16,1.7917,38552.28,35143.415,1.0941,8.544131443298971,8.39373969072165,8.69452319587629,8.39373969072165
003016.SZ,20221213,9.09,9.28,9.07,9.11,9.09,0.02,0.22,39855.72,36553.768,1.0941,8.562930412371134,8.544131443298971,8.722721649484535,8.525332474226806
003016.SZ,20221214,9.12,9.39,9.12,9.33,9.11,0.22,2.4149,48695.63,45265.667,1.0941,8.76971907216495,8.572329896907217,8.826115979381445,8.572329896907217
003016.SZ,20221215,9.34,9.46,9.1,9.14,9.33,-0.19,-2.0364,35545.0,32884.265,1.0941,8.591128865979384,8.779118556701032,8.891912371134023,8.553530927835052
003016.SZ,20221216,9.2,9.3,9.08,9.15,9.14,0.01,0.1094,20925.0,19178.001,1.0941,8.600528350515464,8.647525773195877,8.741520618556702,8.534731958762887
003016.SZ,20221219,9.14,9.18,8.85,8.95,9.15,-0.2,-2.1858,31927.89,28653.739,1.0941,8.412538659793814,8.591128865979384,8.628726804123712,8.31854381443299
003016.SZ,20221220,9.02,9.3,8.85,9.08,8.95,0.13,1.4525,52908.0,47830.917,1.0941,8.534731958762887,8.478335051546392,8.741520618556702,8.31854381443299
003016.SZ,20221221,9.04,9.15,8.93,9.03,9.08,-0.05,-0.5507,27884.0,25126.963,1.0941,8.487734536082476,8.497134020618557,8.600528350515464,8.39373969072165
003016.SZ,20221222,9.03,9.11,8.88,9.03,9.03,0.0,0.0,20672.0,18663.851,1.0941,8.487734536082476,8.487734536082476,8.562930412371134,8.346742268041238
003016.SZ,20221223,8.95,9.0,8.75,8.82,9.03,-0.21,-2.3256,19026.0,16870.728,1.0941,8.290345360824743,8.412538659793814,8.459536082474228,8.224548969072165
003016.SZ,20221226,8.83,9.08,8.81,8.84,8.82,0.02,0.2268,18004.0,16110.351,1.0941,8.309144329896908,8.299744845360827,8.534731958762887,8.280945876288662
003016.SZ,20221227,8.87,8.95,8.75,8.87,8.84,0.03,0.3394,14694.0,13031.29,1.0941,8.337342783505155,8.337342783505155,8.412538659793814,8.224548969072165
003016.SZ,20221228,8.86,9.03,8.72,8.72,8.87,-0.15,-1.6911,12053.11,10601.179,1.0941,8.19635051546392,8.327943298969073,8.487734536082476,8.19635051546392
003016.SZ,20221229,8.7,9.01,8.62,8.98,8.72,0.26,2.9817,26208.0,23158.444,1.0941,8.440737113402063,8.177551546391753,8.46893556701031,8.102355670103092
003016.SZ,20221230,9.02,9.26,8.58,9.18,8.98,0.2,2.2272,65910.0,59456.687,1.0941,8.628726804123712,8.478335051546392,8.703922680412372,8.064757731958764
003016.SZ,20230103,9.16,9.25,9.06,9.21,9.18,0.03,0.3268,25675.74,23542.493,1.0941,8.656925257731961,8.609927835051549,8.69452319587629,8.515932989690723
003016.SZ,20230104,9.22,9.56,9.16,9.45,9.21,0.24,2.6059,56237.74,52557.536,1.0941,8.882512886597938,8.666324742268044,8.985907216494846,8.609927835051549
003016.SZ,20230105,9.63,9.8,9.27,9.4,9.45,-0.05,-0.5291,78010.68,74350.59,1.0941,8.835515463917528,9.051703608247424,9.211494845360829,8.713322164948455
003016.SZ,20230106,9.39,9.5,9.02,9.08,9.4,-0.32,-3.4043,48589.22,44641.082,1.0941,8.534731958762887,8.826115979381445,8.929510309278351,8.478335051546392
003016.SZ,20230109,9.08,9.19,8.95,9.14,9.08,0.06,0.6608,34521.91,31294.215,1.0941,8.591128865979384,8.534731958762887,8.638126288659794,8.412538659793814
003016.SZ,20230110,9.06,9.06,8.9,9.03,9.14,-0.11,-1.2035,17370.0,15612.638,1.0941,8.487734536082476,8.515932989690723,8.515932989690723,8.365541237113403
003016.SZ,20230111,9.04,9.04,8.83,8.83,9.03,-0.2,-2.2148,17818.0,15869.534,1.0941,8.299744845360827,8.497134020618557,8.497134020618557,8.299744845360827
003016.SZ,20230112,8.84,9.06,8.83,8.91,8.83,0.08,0.906,19269.0,17217.284,1.0941,8.374940721649486,8.309144329896908,8.515932989690723,8.299744845360827
003016.SZ,20230113,8.96,9.63,8.87,9.63,8.91,0.72,8.0808,101792.79,95061.142,1.0941,9.051703608247424,8.4219381443299,9.051703608247424,8.337342783505155
003016.SZ,20230116,9.53,10.07,9.47,10.01,9.63,0.38,3.946,109322.0,107020.652,1.0941,9.408884020618556,8.957708762886599,9.465280927835051,8.901311855670105
003016.SZ,20230117,9.95,10.11,9.61,9.91,10.01,-0.1,-0.999,108961.65,107937.514,1.0941,9.314889175257733,9.352487113402065,9.50287886597938,9.03290463917526
003016.SZ,20230118,9.98,10.21,9.84,10.17,9.91,0.26,2.6236,82284.41,82773.846,1.0941,9.559275773195878,9.38068556701031,9.596873711340209,9.249092783505157
003016.SZ,20230119,10.07,10.26,10.07,10.23,10.17,0.06,0.59,67911.02,68988.486,1.0941,9.615672680412372,9.465280927835051,9.64387113402062,9.465280927835051
003016.SZ,20230120,10.24,10.45,10.18,10.37,10.23,0.14,1.3685,52778.93,54621.48,1.0941,9.747265463917527,9.625072164948454,9.822461340206186,9.56867525773196
003016.SZ,20230130,10.46,10.55,10.35,10.35,10.37,-0.02,-0.1929,57272.0,59801.26,1.0941,9.728466494845362,9.83186082474227,9.916456185567013,9.728466494845362
003016.SZ,20230131,10.4,10.64,9.94,9.98,10.35,-0.37,-3.5749,118530.66,121879.018,1.0941,9.38068556701031,9.775463917525776,10.001051546391754,9.34308762886598
003016.SZ,20230201,10.03,10.16,9.67,9.81,9.98,-0.17,-1.7034,79585.0,77990.193,1.0941,9.220894329896907,9.42768298969072,9.549876288659794,9.089301546391754
003016.SZ,20230202,9.81,9.85,9.67,9.72,9.81,-0.09,-0.9174,44202.33,42973.425,1.0941,9.136298969072168,9.220894329896907,9.258492268041238,9.089301546391754
003016.SZ,20230203,9.72,9.81,9.68,9.77,9.72,0.05,0.5144,37324.0,36408.795,1.0941,9.18329639175258,9.136298969072168,9.220894329896907,9.098701030927836
003016.SZ,20230206,9.78,9.99,9.73,9.98,9.77,0.21,2.1494,50667.0,50180.939,1.0941,9.38068556701031,9.19269587628866,9.390085051546396,9.145698453608247
003016.SZ,20230207,9.94,10.2,9.88,9.99,9.98,0.01,0.1002,50014.0,50167.316,1.0941,9.390085051546396,9.34308762886598,9.587474226804124,9.286690721649489
003016.SZ,20230208,9.99,10.23,9.93,10.23,9.99,0.24,2.4024,46283.0,46744.835,1.0941,9.615672680412372,9.390085051546396,9.615672680412372,9.333688144329898
003016.SZ,20230209,10.2,11.25,10.12,10.6,10.23,0.37,3.6168,182398.91,195220.787,1.0941,9.963453608247423,9.587474226804124,10.574420103092786,9.512278350515464
003016.SZ,20230210,10.6,10.72,10.34,10.45,10.6,-0.15,-1.4151,122560.49,128549.531,1.0941,9.822461340206186,9.963453608247423,10.076247422680414,9.71906701030928
003016.SZ,20230213,10.43,10.81,10.41,10.7,10.45,0.25,2.3923,74562.89,79334.35,1.0941,10.057448453608249,9.803662371134022,10.160842783505156,9.784863402061855
003016.SZ,20230214,10.79,10.79,10.56,10.68,10.7,-0.02,-0.1869,36437.9,38755.696,1.0941,10.038649484536084,10.14204381443299,10.14204381443299,9.925855670103097
003016.SZ,20230215,10.66,10.96,10.62,10.95,10.68,0.27,2.5281,52123.73,56324.112,1.0941,10.29243556701031,10.01985051546392,10.301835051546394,9.982252577319588
003016.SZ,20230216,10.88,11.06,10.41,10.74,10.95,-0.21,-1.9178,57929.0,61934.558,1.0941,10.09504639175258,10.226639175257734,10.395829896907218,9.784863402061855
003016.SZ,20230217,10.74,10.82,10.6,10.77,10.74,0.03,0.2793,33333.28,35738.458,1.0941,10.123244845360826,10.09504639175258,10.17024226804124,9.963453608247423
003016.SZ,20230220,10.98,10.98,10.28,10.57,10.77,-0.2,-1.857,63802.0,67343.079,1.0941,9.935255154639178,10.32063402061856,10.32063402061856,9.662670103092784
003016.SZ,20230221,10.59,10.64,10.45,10.57,10.57,0.0,0.0,33124.0,34878.017,1.0941,9.935255154639178,9.95405412371134,10.001051546391754,9.822461340206186
003016.SZ,20230222,10.57,10.78,10.47,10.74,10.57,0.17,1.6083,33679.0,35883.386,1.0941,10.09504639175258,9.935255154639178,10.132644329896909,9.841260309278352
003016.SZ,20230223,10.69,10.81,10.43,10.44,10.74,-0.3,-2.7933,39286.0,41587.106,1.0941,9.813061855670105,10.048048969072164,10.160842783505156,9.803662371134022
003016.SZ,20230224,10.44,10.64,10.32,10.55,10.44,0.11,1.0536,35338.0,37026.577,1.0941,9.916456185567013,9.813061855670105,10.001051546391754,9.700268041237116
003016.SZ,20230227,10.99,11.61,10.6,11.61,10.55,1.06,10.0474,155702.67,178155.204,1.0941,10.912801546391751,10.33003350515464,10.912801546391751,9.963453608247423
003016.SZ,20230228,12.77,12.77,12.77,12.77,11.61,1.16,9.9914,77359.43,98787.992,1.0941,12.00314175257732,12.00314175257732,12.00314175257732,12.00314175257732
003016.SZ,20230301,12.76,13.17,12.2,12.5,12.77,-0.27,-2.1143,329416.57,413730.773,1.0941,11.749355670103094,11.99374226804124,12.37912113402062,11.46737113402062
003016.SZ,20230302,12.7,13.75,12.48,13.75,12.5,1.25,10.0,269713.8,362230.739,1.0941,12.924291237113405,11.937345360824745,12.924291237113405,11.73055670103093
003016.SZ,20230303,14.0,14.11,12.61,12.62,13.75,-1.13,-8.2182,407706.06,533409.711,1.0941,11.862149484536085,13.159278350515466,13.262672680412372,11.852750000000002
003016.SZ,20230306,12.95,12.95,11.76,12.0,12.62,-0.62,-4.9128,224599.62,274098.495,1.0941,11.27938144329897,12.172332474226804,12.172332474226804,11.053793814432993
003016.SZ,20230307,11.98,12.18,11.43,11.58,12.0,-0.42,-3.5,189915.94,223822.661,1.0941,10.884603092783507,11.260582474226808,11.448572164948455,10.74361082474227
003016.SZ,20230308,11.3,11.58,11.21,11.48,11.58,-0.1,-0.8636,132953.11,151384.999,1.0941,10.790608247422682,10.621417525773198,10.884603092783507,10.536822164948456
003016.SZ,20230309,11.36,11.38,10.98,11.14,11.48,-0.34,-2.9617,118039.0,131321.682,1.0941,10.471025773195878,10.677814432989692,10.69661340206186,10.32063402061856
003016.SZ,20230310,11.01,11.75,10.95,11.55,11.14,0.41,3.6804,131431.43,149270.24,1.0941,10.85640463917526,10.348832474226803,11.044394329896909,10.29243556701031
003016.SZ,20230313,11.67,12.71,11.55,12.71,11.55,1.16,10.0433,185003.15,231689.22,1.0941,11.946744845360827,10.969198453608248,11.946744845360827,10.85640463917526
003016.SZ,20230314,12.3,12.46,11.75,11.82,12.71,-0.89,-7.0024,250426.08,301677.794,1.0941,11.110190721649486,11.561365979381446,11.711757731958766,11.044394329896909
003016.SZ,20230315,11.74,11.83,11.36,11.7,11.82,-0.12,-1.0152,172451.71,198724.642,1.0941,10.997396907216496,11.034994845360826,11.119590206185569,10.677814432989692
003016.SZ,20230316,11.52,12.02,11.43,11.85,11.7,0.15,1.2821,166266.59,195899.667,1.0941,11.138389175257732,10.82820618556701,11.298180412371137,10.74361082474227
003016.SZ,20230317,11.72,11.96,11.54,11.71,11.85,-0.14,-1.1814,119110.66,139240.915,1.0941,11.00679639175258,11.01619587628866,11.241783505154642,10.847005154639175
003016.SZ,20230320,11.68,11.69,10.76,10.96,11.71,-0.75,-6.4048,151787.81,167852.301,1.0941,10.301835051546394,10.97859793814433,10.987997422680412,10.113845360824744
003016.SZ,20230321,10.96,11.3,10.64,11.1,10.96,0.14,1.2774,94771.54,103884.122,1.0941,10.433427835051548,10.301835051546394,10.621417525773198,10.001051546391754
