ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300134.SZ,20140804,46.38,46.98,45.22,46.87,46.23,0.64,1.38,37784.29,175154.5276,2.058,22.29222556043448,22.0591726369309,22.344543563669976,21.507455511902005
300134.SZ,20140805,46.6,47.34,45.77,46.86,46.87,-0.01,-0.02,42976.64,200319.8222,2.058,22.28746937832216,22.163808643401897,22.515766119713422,21.769045528079506
300134.SZ,20140806,47.2,48.78,47.18,47.26,46.86,0.4,0.85,67714.71,324305.3989,2.058,22.47771666281488,22.449179570140974,23.20065634388722,22.439667205916336
300134.SZ,20140807,47.01,47.46,46.2,46.23,47.26,-1.03,-2.18,41813.81,195306.3942,2.058,21.987829905246127,22.358812110006934,22.572840305061245,21.973561358909176
300134.SZ,20140808,46.24,46.69,45.08,45.66,46.23,-0.57,-1.23,41199.33,188460.2286,2.058,21.716727524844,21.992586087358447,22.206614282412755,21.44086896232956
300134.SZ,20140811,45.67,46.43,45.3,46.06,45.66,0.4,0.88,29344.21,134828.7702,2.058,21.90697480933672,21.72148370695632,22.082953547492487,21.54550496880056
300134.SZ,20140812,47.58,48.0,46.48,46.8,46.06,0.74,1.61,42167.94,198190.6604,2.058,22.258932285648253,22.629914490409057,22.82967413912641,22.10673445805408
300134.SZ,20140813,46.6,46.61,45.34,45.7,46.8,-1.1,-2.35,45211.6,206617.0962,2.058,21.73575225329328,22.163808643401897,22.168564825514213,21.564529697249828
300134.SZ,20140814,45.39,45.65,44.86,44.9,45.7,-0.8,-1.75,35742.92,161373.697,2.058,21.35525768430784,21.58831060781141,21.71197134273168,21.336232955858563
300134.SZ,20140815,45.14,46.36,45.14,45.7,44.9,0.8,1.78,44970.88,206802.4851,2.058,21.73575225329328,21.469406055003464,22.049660272706262,21.469406055003464
300134.SZ,20140818,45.88,46.9,45.6,46.89,45.7,1.19,2.6,43781.82,202355.0974,2.058,22.301737924659115,21.821363531315,22.30649410677143,21.68819043217009
300134.SZ,20140819,47.0,50.98,46.62,49.56,46.89,2.67,5.69,93862.56,456524.6761,2.058,23.571638548648025,22.354055927894617,24.247016408597176,22.17332100762653
300134.SZ,20140820,49.46,50.5,48.7,48.9,49.56,-0.66,-1.33,68268.98,339299.8509,2.058,23.25773052923504,23.524076727524843,24.018719667205914,23.16260688698868
300134.SZ,20140821,40.5,41.3,39.54,39.82,40.33,-0.51,-1.26,65395.68,263073.6714,2.495,22.96068869886758,23.352784839380632,23.81407441645482,22.79923734689161
300134.SZ,20140822,39.8,40.24,38.94,39.4,39.82,-0.42,-1.05,51445.21,202873.4237,2.495,22.718511670903627,22.94915645944072,23.20286572683153,22.45327016408597
300134.SZ,20140825,39.35,40.24,39.25,39.62,39.4,0.22,0.56,39473.9,157261.3626,2.495,22.84536630459903,22.68968107233649,23.20286572683153,22.63201987520222
300134.SZ,20140826,39.41,39.48,37.15,37.73,39.62,-1.89,-4.77,71977.32,273790.1406,2.495,21.755569678761265,22.72427779061705,22.764640628611048,21.421134735382484
300134.SZ,20140827,37.52,37.9,37.38,37.73,37.73,0.0,0.0,30479.33,114843.605,2.495,21.755569678761265,21.63448116477929,21.85359371388953,21.55375548879132
300134.SZ,20140828,37.73,37.96,36.63,36.69,37.73,-1.04,-2.76,35961.41,133541.6984,2.495,21.155893228564825,21.755569678761265,21.88819043217009,21.121296510284264
300134.SZ,20140829,36.64,38.33,36.1,37.81,36.69,1.12,3.05,47957.13,180396.4255,2.495,21.80169863646869,21.12706262999769,22.101536861566903,20.81569216547261
300134.SZ,20140901,37.8,38.29,37.49,38.1,37.81,0.29,0.77,38367.97,145732.3268,2.495,21.96891610815808,21.79593251675525,22.0784723827132,21.61718280563901
300134.SZ,20140902,38.1,39.3,38.1,38.88,38.1,0.78,2.05,54880.93,213431.209,2.495,22.41867344580541,21.96891610815808,22.660850473769354,21.96891610815808
300134.SZ,20140903,39.1,39.35,38.55,38.85,38.88,-0.03,-0.08,48249.51,187514.1887,2.495,22.401375086665126,22.54552807950081,22.68968107233649,22.228391495262304
300134.SZ,20140904,38.8,39.25,38.45,39.19,38.85,0.34,0.88,50399.21,195785.653,2.495,22.597423156921653,22.37254448809799,22.63201987520222,22.170730298128035
300134.SZ,20140905,39.3,40.35,39.3,39.71,39.19,0.52,1.33,58020.98,231372.0799,2.495,22.89726138201988,22.660850473769354,23.266293043679227,22.660850473769354
300134.SZ,20140909,40.01,40.57,39.58,40.08,39.71,0.37,0.93,50075.43,200995.9205,2.495,23.110607811416685,23.070244973422696,23.393147677374625,22.82230182574532
300134.SZ,20140910,40.01,40.01,39.3,39.57,40.08,-0.51,-1.27,41275.42,163234.641,2.495,22.816535706031896,23.070244973422696,23.070244973422696,22.660850473769354
300134.SZ,20140911,39.6,40.0,39.13,39.15,39.57,-0.42,-1.06,51340.45,202727.3919,2.495,22.574358678067945,22.833834065172177,23.06447885370927,22.562826438641096
300134.SZ,20140912,39.28,39.34,38.85,39.28,39.15,0.13,0.33,37121.18,144930.7969,2.495,22.649318234342505,22.649318234342505,22.68391495262307,22.401375086665126
300134.SZ,20140915,39.3,39.4,38.63,38.87,39.28,-0.41,-1.04,39114.3,151944.4779,2.495,22.41290732609198,22.660850473769354,22.718511670903627,22.27452045296973
300134.SZ,20140916,38.76,38.76,37.15,37.22,38.87,-1.65,-4.24,57610.54,218317.5006,2.495,21.46149757337648,22.34948000924428,22.34948000924428,21.421134735382484
300134.SZ,20140917,37.39,38.2,36.8,38.13,37.22,0.91,2.44,30918.4,116043.8859,2.495,21.98621446729836,21.55952160850474,22.02657730529236,21.21932054541253
300134.SZ,20140918,38.13,38.39,37.68,38.08,38.13,-0.05,-0.13,22150.4,84201.3357,2.495,21.957383868731224,21.98621446729836,22.13613357984747,21.72673908019413
300134.SZ,20140919,38.09,38.27,37.82,37.99,38.08,-0.09,-0.24,20887.7,79422.3604,2.495,21.90548879131038,21.96314998844465,22.066940143286345,21.80746475618212
300134.SZ,20140922,38.0,40.65,37.99,40.0,37.99,2.01,5.29,110429.17,439597.1844,2.495,23.06447885370927,21.911254911023804,23.439276635082045,21.90548879131038
300134.SZ,20140923,40.0,40.69,39.51,40.4,40.0,0.4,1.0,76607.55,307882.568,2.495,23.29512364224636,23.06447885370927,23.46234111393576,22.781938987751328
300134.SZ,20140924,40.4,42.99,40.4,42.65,40.4,2.25,5.57,123560.31,523963.7517,2.495,24.592500577767503,23.29512364224636,24.78854864802404,23.29512364224636
300134.SZ,20140925,42.87,43.17,41.5,41.82,42.65,-0.83,-1.95,85970.15,363338.2405,2.495,24.11391264155304,24.719355211462908,24.89233880286573,23.929396810723365
300134.SZ,20140926,42.0,43.88,41.66,42.41,41.82,0.59,1.41,74721.35,320713.9969,2.495,24.45411370464525,24.21770279639473,25.301733302519068,24.0216547261382
300134.SZ,20140929,42.35,43.15,42.02,42.04,42.41,-0.37,-0.87,60376.76,255702.8125,2.495,24.24076727524844,24.419516986364687,24.88080656343888,24.22923503582159
300134.SZ,20140930,42.06,42.49,41.05,41.46,42.04,-0.58,-1.38,59866.24,249302.6817,2.495,23.906332331869656,24.252299514675297,24.500242662352672,23.669921423619133
300134.SZ,20141008,41.4,45.61,41.18,45.58,41.46,4.12,9.94,114167.08,499485.5158,2.495,26.28197365380171,23.87173561358909,26.299272012941994,23.74488097989369
300134.SZ,20141009,45.0,47.77,44.83,46.13,45.58,0.55,1.21,111924.81,519840.568,2.495,26.59911023804021,25.94753871042293,27.544753871042296,25.84951467529466
300134.SZ,20141010,46.36,46.36,44.59,45.06,46.13,-1.07,-2.32,68964.28,311399.9896,2.495,25.982135428703494,26.73173099144904,26.73173099144904,25.71112780217241
300134.SZ,20141013,44.9,46.88,43.28,46.5,45.06,1.44,3.2,70585.17,317593.9814,2.495,26.812456667437026,25.889877513288656,27.031569216547265,24.95576611971343
300134.SZ,20141014,46.5,47.65,45.0,45.62,46.5,-0.88,-1.89,65732.88,304748.1696,2.495,26.30503813265542,26.812456667437026,27.475560434481167,25.94753871042293
300134.SZ,20141015,45.95,45.95,44.65,45.28,45.62,-0.34,-0.75,37882.06,170918.814,2.495,26.10899006239889,26.495320083198525,26.495320083198525,25.74572452045297
300134.SZ,20141016,44.68,46.16,43.88,43.88,45.28,-1.4,-3.09,59615.55,269166.212,2.495,25.301733302519068,25.76302287959325,26.61640859718049,25.301733302519068
300134.SZ,20141017,43.66,44.8,42.29,43.89,43.88,0.01,0.02,50994.01,222337.9274,2.495,25.30749942223249,25.174878668823663,25.83221631615438,24.384920268084127
300134.SZ,20141020,44.28,44.78,43.85,44.57,43.89,0.68,1.55,40346.9,179078.7547,2.495,25.69959556274556,25.532378091056163,25.820684076727527,25.284434943378788
300134.SZ,20141021,44.58,45.54,44.11,44.74,44.57,0.17,0.38,42676.46,191933.0455,2.495,25.79761959787382,25.70536168245898,26.258909174948,25.43435405592789
300134.SZ,20141022,44.8,44.98,42.67,42.69,44.74,-2.05,-4.58,63049.38,274293.6739,2.495,24.61556505662121,25.83221631615438,25.93600647099607,24.60403281719436
300134.SZ,20141023,42.58,43.43,41.5,42.61,42.69,-0.08,-0.19,45099.11,191957.9593,2.495,24.5694360989138,24.55213773977352,25.04225791541484,23.929396810723365
300134.SZ,20141024,43.0,43.88,40.78,41.2,42.61,-1.41,-3.31,77781.14,327379.5023,2.495,23.75641321932055,24.794314767737465,25.301733302519068,23.5142361913566
300134.SZ,20141027,40.2,40.31,38.1,40.3,41.2,-0.9,-2.18,49638.96,196554.113,2.495,23.237462445112087,23.179801247977814,23.243228564825515,21.96891610815808
300134.SZ,20141028,40.49,42.0,40.49,41.89,40.3,1.59,3.95,38418.58,158654.894,2.495,24.15427547954703,23.347018719667208,24.21770279639473,23.347018719667208
300134.SZ,20141029,42.1,42.32,41.11,41.57,41.89,-0.32,-0.76,56798.52,236276.0264,2.495,23.96975964871736,24.275363993529005,24.402218627224407,23.7045181418997
300134.SZ,20141030,41.69,42.37,41.14,41.3,41.57,-0.27,-0.65,44526.57,185424.6487,2.495,23.81407441645482,24.03895308527848,24.43104922579154,23.72181650103998
300134.SZ,20141031,41.7,41.95,40.22,40.49,41.3,-0.81,-1.96,45061.65,184120.7722,2.495,23.347018719667208,24.04471920499192,24.1888721978276,23.19133348740467
300134.SZ,20141103,40.31,40.99,39.9,40.4,40.49,-0.09,-0.22,45652.17,183752.7557,2.495,23.29512364224636,23.243228564825515,23.635324705338576,23.006817656574995
300134.SZ,20141104,40.4,40.42,39.3,39.5,40.4,-0.9,-2.23,43790.78,173959.5753,2.495,22.776172868037904,23.29512364224636,23.30665588167321,22.660850473769354
300134.SZ,20141105,39.5,39.8,38.83,39.08,39.5,-0.42,-1.06,31677.93,123833.0377,2.495,22.53399584007396,22.776172868037904,22.94915645944072,22.38984284723827
300134.SZ,20141106,39.08,39.99,39.01,39.99,39.08,0.91,2.33,43302.07,172022.3522,2.495,23.058712733995844,22.53399584007396,23.058712733995844,22.493633002079964
300134.SZ,20141107,40.2,40.98,39.49,40.95,39.99,0.96,2.4,65308.85,262005.3439,2.495,23.612260226484864,23.179801247977814,23.629558585625144,22.77040674832448
300134.SZ,20141110,40.9,40.99,40.11,40.49,40.95,-0.46,-1.12,37335.9,151402.7653,2.495,23.347018719667208,23.583429627917727,23.635324705338576,23.12790617055697
300134.SZ,20141111,44.54,44.54,43.7,44.54,40.49,4.05,10.0,188497.13,838949.1608,2.495,25.68229720360527,25.68229720360527,25.68229720360527,25.19794314767738
300134.SZ,20141112,44.35,48.39,43.72,45.9,44.54,1.36,3.05,294635.35,1360135.9163,2.495,26.466489484631385,25.57274092905016,27.90225329327479,25.20947538710423
300134.SZ,20141113,45.9,46.0,43.45,43.5,45.9,-2.4,-5.23,165030.61,737707.3179,2.495,25.08262075340883,26.466489484631385,26.52415068176566,25.053790154841693
300134.SZ,20141114,42.5,45.0,41.5,43.94,43.5,0.44,1.01,127275.5,552145.7287,2.495,25.336330020799632,24.5060087820661,25.94753871042293,23.929396810723365
300134.SZ,20141117,43.8,44.36,42.4,44.2,43.94,0.26,0.59,75413.91,328558.8516,2.495,25.486249133348743,25.255604344811648,25.57850704876358,24.448347584931824
300134.SZ,20141118,43.95,44.46,43.02,43.12,44.2,-1.08,-2.44,60731.3,264466.106,2.495,24.86350820429859,25.34209614051306,25.636168245897853,24.80584700716432
300134.SZ,20141119,43.01,43.73,42.5,43.13,43.12,0.01,0.02,55526.32,239792.2384,2.495,24.86927432401201,24.80008088745089,25.21524150681765,24.5060087820661
300134.SZ,20141120,42.9,44.95,42.6,44.29,43.13,1.16,2.69,98331.52,434389.273,2.495,25.538144210769588,24.73665357060319,25.9187081118558,24.563669979200373
300134.SZ,20141121,43.9,44.94,43.83,44.19,44.29,-0.1,-0.23,64492.8,285562.6074,2.495,25.48048301363531,25.31326554194592,25.91294199214236,25.27290270395193
300134.SZ,20141124,44.41,44.63,43.36,43.76,44.19,-0.43,-0.97,69793.31,305612.7137,2.495,25.23253986595794,25.60733764733072,25.73419228102612,25.001895077420848
300134.SZ,20141125,43.6,44.5,43.47,43.49,43.76,-0.27,-0.62,72147.2,316588.2725,2.495,25.076854633695405,25.140281950543105,25.65923272475156,25.06532239426855
300134.SZ,20141126,44.19,44.88,43.6,44.43,43.49,0.94,2.16,93355.66,413714.2376,2.495,25.61886988675757,25.48048301363531,25.8783452738618,25.140281950543105
300134.SZ,20141127,44.52,44.69,43.67,44.09,44.43,-0.34,-0.77,77399.11,340590.6,2.495,25.42282181650104,25.670764964178417,25.76878899930668,25.18064478853709
300134.SZ,20141128,44.09,44.18,43.11,43.19,44.09,-0.9,-2.04,74999.79,325488.2134,2.495,24.903871042292582,25.42282181650104,25.474716893921887,24.85774208458516
300134.SZ,20141201,43.01,43.05,41.92,42.17,43.19,-1.02,-2.36,73314.67,309844.2511,2.495,24.315726831523,24.80008088745089,24.8231453663046,24.171573838687312
300134.SZ,20141202,42.37,42.98,42.37,42.45,42.17,0.28,0.66,46237.91,197170.5373,2.495,24.477178183498964,24.43104922579154,24.78278252831061,24.43104922579154
300134.SZ,20141203,42.45,43.47,41.4,43.47,42.45,1.02,2.4,88110.52,373055.0103,2.495,25.06532239426855,24.477178183498964,25.06532239426855,23.87173561358909
300134.SZ,20141204,43.93,43.93,43.06,43.2,43.47,-0.27,-0.62,69796.39,302327.9673,2.495,24.90963716200601,25.330563901086204,25.330563901086204,24.82891148601803
300134.SZ,20141205,43.16,43.37,41.41,41.93,43.2,-1.27,-2.94,72874.13,306696.9873,2.495,24.17733995840074,24.8865726831523,25.00766119713428,23.87750173330252
300134.SZ,20141208,41.88,42.42,41.4,41.88,41.93,-0.05,-0.12,56269.13,235537.6922,2.495,24.148509359833607,24.148509359833607,24.45987982435868,23.87173561358909
300134.SZ,20141209,41.58,41.58,39.0,39.11,41.88,-2.77,-6.61,83039.66,336884.4276,2.495,22.55129419921424,23.97552576843078,23.97552576843078,22.487866882366536
300134.SZ,20141210,39.35,41.23,39.31,41.05,39.11,1.94,4.96,58499.2,238262.1046,2.495,23.669921423619133,22.68968107233649,23.773711578460823,22.666616593482782
300134.SZ,20141211,41.55,42.84,41.1,41.65,41.05,0.6,1.46,59809.44,250689.9929,2.495,24.015888606424777,23.9582274092905,24.70205685232263,23.69875202218628
300134.SZ,20141212,42.0,42.05,41.21,41.72,41.65,0.07,0.17,38578.2,160051.6987,2.495,24.056251444418766,24.21770279639473,24.24653339496187,23.76217933903397
300134.SZ,20141215,42.07,43.68,41.76,43.26,41.72,1.54,3.69,93266.92,400120.4485,2.495,24.94423388028657,24.258065634388725,25.18641090825052,24.079315923272475
300134.SZ,20141216,43.28,43.36,42.15,42.25,43.26,-1.01,-2.33,61036.72,259433.8798,2.495,24.36185578923041,24.95576611971343,25.001895077420848,24.30419459209613
300134.SZ,20141217,42.3,42.47,41.02,41.24,42.25,-1.01,-2.39,48777.21,201942.3708,2.495,23.77947769817425,24.39068638779755,24.488710422925813,23.652623064478856
300134.SZ,20141218,41.01,41.96,40.8,40.88,41.24,-0.36,-0.87,33958.77,139873.0858,2.495,23.571897388490875,23.646856944765428,24.194638317541024,23.52576843078345
300134.SZ,20141219,40.82,40.88,39.42,39.9,40.88,-0.98,-2.4,44120.24,176255.7761,2.495,23.006817656574995,23.537300670210307,23.571897388490875,22.730043910330483
300134.SZ,20141222,39.8,39.8,36.01,37.3,39.9,-2.6,-6.52,53472.96,201678.978,2.495,21.50762653108389,22.94915645944072,22.94915645944072,20.763797088051767
300134.SZ,20141223,36.92,38.7,36.92,37.5,37.3,0.2,0.54,32990.14,125274.2226,2.495,21.62294892535244,21.28851398197365,22.31488329096372,21.28851398197365
300134.SZ,20141224,38.18,39.97,37.48,39.52,37.5,2.02,5.39,72799.47,283646.1159,2.495,22.78770510746476,22.015045065865497,23.047180494568984,21.611416685925583
300134.SZ,20141225,39.5,40.35,38.77,39.37,39.52,-0.15,-0.38,47451.54,187086.3429,2.495,22.701213311763347,22.776172868037904,23.266293043679227,22.35524612895771
300134.SZ,20141226,39.3,39.3,38.78,38.85,39.37,-0.52,-1.32,32389.2,126004.5697,2.495,22.401375086665126,22.660850473769354,22.660850473769354,22.36101224867113
300134.SZ,20141229,38.78,38.78,37.57,37.8,38.85,-1.05,-2.7,39279.4,148690.1898,2.495,21.79593251675525,22.36101224867113,22.36101224867113,21.663311763346428
300134.SZ,20141230,37.84,38.18,36.5,36.6,37.8,-1.2,-3.17,36630.81,136437.6913,2.495,21.10399815114398,21.81899699560897,22.015045065865497,21.04633695400971
300134.SZ,20141231,36.68,37.97,36.68,37.03,36.6,0.43,1.17,33430.85,124456.8774,2.495,21.351941298821355,21.1501271088514,21.893956551883523,21.1501271088514
300134.SZ,20150105,37.1,37.96,36.5,37.56,37.03,0.53,1.43,38264.99,143289.9354,2.495,21.657545643633004,21.392304136815348,21.88819043217009,21.04633695400971
300134.SZ,20150106,37.59,39.57,37.03,39.23,37.56,1.67,4.45,58659.49,227205.462,2.495,22.620487635775365,21.674844002773288,22.816535706031896,21.351941298821355
300134.SZ,20150107,39.39,39.51,38.28,38.44,39.23,-0.79,-2.01,38167.98,147503.6149,2.495,22.164964178414603,22.712745551190203,22.781938987751328,22.07270626299977
300134.SZ,20150108,38.53,39.28,38.46,38.75,38.44,0.31,0.81,37728.09,146769.5109,2.495,22.343713889530854,22.21685925583545,22.649318234342505,22.176496417841463
300134.SZ,20150109,38.81,39.96,38.81,39.12,38.75,0.37,0.95,59904.78,236337.0963,2.495,22.557060318927665,22.37831060781142,23.04141437485556,22.37831060781142
300134.SZ,20150112,38.92,38.93,37.7,37.82,39.12,-1.3,-3.32,42999.88,164507.8481,2.495,21.80746475618212,22.44173792465912,22.447504044372547,21.73827131962099
300134.SZ,20150113,37.82,38.86,37.7,38.62,37.82,0.8,2.12,32289.36,123565.7256,2.495,22.268754333256297,21.80746475618212,22.407141206378554,21.73827131962099
300134.SZ,20150114,38.55,39.01,38.25,38.6,38.62,-0.02,-0.05,28534.07,110233.0317,2.495,22.257222093829444,22.228391495262304,22.493633002079964,22.05540790385949
300134.SZ,20150115,38.71,39.5,38.69,38.85,38.6,0.25,0.65,29604.85,115470.2137,2.495,22.401375086665126,22.320649410677145,22.776172868037904,22.30911717125029
300134.SZ,20150116,39.09,39.76,38.63,39.65,38.85,0.8,2.06,51414.14,202021.4922,2.495,22.86266466373931,22.539761959787384,22.92609198058701,22.27452045296973
300134.SZ,20150119,39.0,41.49,38.0,39.72,39.65,0.07,0.18,84773.13,340120.3042,2.495,22.903027501733305,22.487866882366536,23.92363069100994,21.911254911023804
300134.SZ,20150120,39.96,41.29,39.71,41.14,39.72,1.42,3.58,66139.86,268762.9095,2.495,23.72181650103998,23.04141437485556,23.80830829674139,22.89726138201988
300134.SZ,20150121,41.33,41.8,40.28,40.93,41.14,-0.21,-0.51,69124.46,283648.8397,2.495,23.600727987058008,23.831372775595103,24.102380402126183,23.22593020568524
300134.SZ,20150122,40.74,41.55,40.65,41.52,40.93,0.59,1.44,58408.97,240886.9601,2.495,23.940929050150224,23.49117171250289,23.9582274092905,23.439276635082045
300134.SZ,20150123,41.53,41.72,40.14,40.3,41.52,-1.22,-2.94,59811.79,243521.8471,2.495,23.237462445112087,23.94669516986365,24.056251444418766,23.145204529697253
300134.SZ,20150126,40.5,41.13,40.19,40.59,40.3,0.29,0.72,48367.19,195820.3755,2.495,23.40467991680148,23.352784839380632,23.71605038132656,23.174035128264386
300134.SZ,20150127,40.52,40.53,39.31,39.79,40.59,-0.8,-1.97,49951.59,199180.6099,2.495,22.94339033972729,23.36431707880749,23.37008319852092,22.666616593482782
300134.SZ,20150128,39.5,40.16,39.3,39.51,39.79,-0.28,-0.7,40110.22,159056.5749,2.495,22.781938987751328,22.776172868037904,23.1567367691241,22.660850473769354
300134.SZ,20150129,39.33,40.2,39.13,39.53,39.51,0.02,0.05,27334.43,108616.0928,2.495,22.793471227178184,22.67814883290964,23.179801247977814,22.562826438641096
300134.SZ,20150130,39.68,39.88,38.73,38.75,39.53,-0.78,-1.97,28419.57,111144.7993,2.495,22.343713889530854,22.8799630228796,22.995285417148143,22.332181650104
300134.SZ,20150202,38.75,39.18,38.38,38.8,38.75,0.05,0.13,19134.02,74507.459,2.495,22.37254448809799,22.343713889530854,22.59165703720823,22.13036746013405
300134.SZ,20150203,38.99,39.68,38.82,39.5,38.8,0.7,1.8,31925.99,125829.306,2.495,22.776172868037904,22.482100762653108,22.8799630228796,22.38407672752485
300134.SZ,20150204,39.5,39.8,38.45,38.46,39.5,-1.04,-2.63,44487.58,173514.6499,2.495,22.176496417841463,22.776172868037904,22.94915645944072,22.170730298128035
