ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002666.SZ,20161229,8.37,8.51,8.32,8.38,8.37,0.01,0.12,36338.69,30607.416,4.249,7.297784427455883,7.2890758541534275,7.410995880387775,7.245532987641163
002666.SZ,20161230,8.4,8.44,8.33,8.34,8.38,-0.04,-0.48,21651.48,18134.878,4.249,7.262950134246068,7.31520157406079,7.350035867270602,7.254241560943615
002666.SZ,20170103,8.34,8.4,8.33,8.34,8.34,0.0,0.0,50192.09,41915.84,4.249,7.262950134246068,7.262950134246068,7.31520157406079,7.254241560943615
002666.SZ,20170104,8.37,8.42,8.33,8.42,8.34,0.08,0.96,34488.39,28912.42,4.249,7.332618720665695,7.2890758541534275,7.332618720665695,7.254241560943615
002666.SZ,20170105,8.44,8.44,8.3,8.33,8.42,-0.09,-1.07,62620.84,52268.068,4.249,7.254241560943615,7.350035867270602,7.350035867270602,7.228115841036256
002666.SZ,20170106,8.32,8.34,8.19,8.22,8.33,-0.11,-1.32,55845.58,46185.498,4.249,7.15844725461663,7.245532987641163,7.262950134246068,7.13232153470927
002666.SZ,20170109,8.26,8.28,8.19,8.27,8.22,0.05,0.61,44246.03,36437.811,4.249,7.201990121128896,7.193281547826443,7.210698694431348,7.13232153470927
002666.SZ,20170110,8.26,8.28,8.18,8.2,8.27,-0.07,-0.85,45746.57,37672.764,4.249,7.141030108011721,7.193281547826443,7.210698694431348,7.123612961406816
002666.SZ,20170111,8.23,8.24,8.11,8.11,8.2,-0.09,-1.1,32621.29,26636.993,4.249,7.062652948289641,7.167155827919084,7.175864401221536,7.062652948289641
002666.SZ,20170112,8.11,8.17,8.03,8.04,8.11,-0.07,-0.86,34807.0,28179.488,4.249,7.001692935172469,7.062652948289641,7.114904388104362,6.992984361870016
002666.SZ,20170113,8.04,8.07,7.86,7.89,8.04,-0.15,-1.87,55963.21,44552.478,4.249,6.871064335635669,7.001692935172469,7.027818655079829,6.84493861572831
002666.SZ,20170116,7.82,7.88,7.28,7.55,7.89,-0.34,-4.31,73983.81,56516.103,4.249,6.574972843352256,6.810104322518496,6.862355762333216,6.339841364186017
002666.SZ,20170117,7.55,7.62,7.42,7.6,7.55,0.05,0.66,34392.79,25911.832,4.249,6.618515709864522,6.574972843352256,6.63593285646943,6.461761390420364
002666.SZ,20170118,7.58,7.61,7.48,7.54,7.6,-0.06,-0.79,35674.3,26905.241,4.249,6.566264270049803,6.601098563259617,6.627224283166978,6.514012830235084
002666.SZ,20170119,7.52,7.52,7.33,7.44,7.54,-0.1,-1.33,89201.0,66145.904,4.249,6.479178537025271,6.548847123444896,6.548847123444896,6.383384230698284
002666.SZ,20170120,7.42,7.69,7.4,7.69,7.44,0.25,3.36,64368.06,48599.052,4.249,6.696892869586604,6.461761390420364,6.696892869586604,6.444344243815458
002666.SZ,20170123,7.64,7.71,7.6,7.66,7.69,-0.03,-0.39,60669.76,46474.216,4.249,6.670767149679244,6.653350003074337,6.71431001619151,6.618515709864522
002666.SZ,20170124,7.7,7.7,7.58,7.6,7.66,-0.06,-0.78,36158.95,27525.106,4.249,6.618515709864522,6.705601442889058,6.705601442889058,6.601098563259617
002666.SZ,20170125,7.63,7.67,7.58,7.64,7.6,0.04,0.53,28294.03,21579.018,4.249,6.653350003074337,6.644641429771883,6.679475722981697,6.601098563259617
002666.SZ,20170126,7.62,7.73,7.62,7.68,7.64,0.04,0.52,32741.0,25161.494,4.249,6.688184296284149,6.63593285646943,6.731727162796417,6.63593285646943
002666.SZ,20170203,7.7,7.72,7.64,7.66,7.68,-0.02,-0.26,22247.64,17084.679,4.249,6.670767149679244,6.705601442889058,6.723018589493963,6.653350003074337
002666.SZ,20170206,7.66,7.81,7.66,7.78,7.66,0.12,1.57,55637.66,43089.801,4.249,6.775270029308684,6.670767149679244,6.801395749216043,6.670767149679244
002666.SZ,20170207,7.78,7.82,7.71,7.75,7.78,-0.03,-0.39,33632.45,26097.368,4.249,6.749144309401324,6.775270029308684,6.810104322518496,6.71431001619151
002666.SZ,20170208,7.72,7.81,7.68,7.79,7.75,0.04,0.52,33574.84,26017.412,4.249,6.783978602611136,6.723018589493963,6.801395749216043,6.688184296284149
002666.SZ,20170209,7.77,7.94,7.77,7.91,7.79,0.12,1.54,49047.74,38693.717,4.249,6.888481482240576,6.766561456006229,6.914607202147937,6.766561456006229
002666.SZ,20170210,7.9,7.94,7.86,7.86,7.91,-0.05,-0.63,37833.13,29879.044,4.249,6.84493861572831,6.879772908938123,6.914607202147937,6.84493861572831
002666.SZ,20170213,7.85,7.98,7.84,7.93,7.86,0.07,0.89,44252.39,35136.029,4.249,6.905898628845483,6.836230042425855,6.949441495357749,6.827521469123403
002666.SZ,20170214,7.94,8.01,7.91,7.95,7.93,0.02,0.25,44847.48,35758.008,4.249,6.92331577545039,6.914607202147937,6.97556721526511,6.888481482240576
002666.SZ,20170215,7.94,7.98,7.84,7.86,7.95,-0.09,-1.13,48943.92,38693.038,4.249,6.84493861572831,6.914607202147937,6.949441495357749,6.827521469123403
002666.SZ,20170216,7.84,7.92,7.84,7.89,7.86,0.03,0.38,30904.6,24358.843,4.249,6.871064335635669,6.827521469123403,6.89719005554303,6.827521469123403
002666.SZ,20170217,7.87,8.0,7.84,7.89,7.89,0.0,0.0,50053.95,39624.379,4.249,6.871064335635669,6.853647189030764,6.966858641962657,6.827521469123403
002666.SZ,20170220,7.89,7.97,7.89,7.96,7.89,0.07,0.89,37634.29,29833.002,4.249,6.932024348752842,6.871064335635669,6.940732922055296,6.871064335635669
002666.SZ,20170221,7.94,8.04,7.93,8.02,7.96,0.06,0.75,37805.16,30239.707,4.249,6.984275788567564,6.914607202147937,7.001692935172469,6.905898628845483
002666.SZ,20170222,8.03,8.13,8.0,8.05,8.02,0.03,0.37,47231.43,38020.559,4.249,7.010401508474923,6.992984361870016,7.08007009489455,6.966858641962657
002666.SZ,20170223,8.07,8.08,7.95,8.0,8.05,-0.05,-0.62,36174.94,28884.67,4.249,6.966858641962657,7.027818655079829,7.036527228382282,6.92331577545039
002666.SZ,20170224,8.0,8.04,7.95,8.01,8.0,0.01,0.13,27067.67,21622.44,4.249,6.97556721526511,6.966858641962657,7.001692935172469,6.92331577545039
002666.SZ,20170227,8.01,8.03,7.88,7.89,8.01,-0.12,-1.5,38032.74,30305.489,4.249,6.871064335635669,6.97556721526511,6.992984361870016,6.862355762333216
002666.SZ,20170228,7.88,7.96,7.85,7.96,7.89,0.07,0.89,54817.94,43417.282,4.249,6.932024348752842,6.862355762333216,6.932024348752842,6.836230042425855
002666.SZ,20170301,7.96,8.09,7.96,8.0,7.96,0.04,0.5,71877.12,57733.409,4.249,6.966858641962657,6.932024348752842,7.045235801684736,6.932024348752842
002666.SZ,20170302,8.01,8.02,7.91,7.92,8.0,-0.08,-1.0,44033.57,35062.86,4.249,6.89719005554303,6.97556721526511,6.984275788567564,6.888481482240576
002666.SZ,20170303,7.91,8.06,7.91,8.04,7.92,0.12,1.52,37435.79,29917.97,4.249,7.001692935172469,6.888481482240576,7.019110081777377,6.888481482240576
002666.SZ,20170306,8.0,8.2,8.0,8.1,8.04,0.06,0.75,43431.71,35297.503,4.249,7.053944374987189,6.966858641962657,7.141030108011721,6.966858641962657
002666.SZ,20170307,8.14,8.14,8.06,8.11,8.1,0.01,0.12,30573.44,24772.451,4.249,7.062652948289641,7.088778668197004,7.088778668197004,7.019110081777377
002666.SZ,20170308,8.13,8.15,8.06,8.11,8.11,0.0,0.0,39318.31,31821.942,4.249,7.062652948289641,7.08007009489455,7.097487241499457,7.019110081777377
002666.SZ,20170309,8.08,8.11,7.97,7.99,8.11,-0.12,-1.48,38832.39,31119.388,4.249,6.958150068660203,7.036527228382282,7.062652948289641,6.940732922055296
002666.SZ,20170310,8.01,8.04,7.99,8.03,7.99,0.04,0.5,23153.18,18573.251,4.249,6.992984361870016,6.97556721526511,7.001692935172469,6.958150068660203
002666.SZ,20170313,8.03,8.4,7.93,8.22,8.03,0.19,2.37,123097.98,101135.542,4.249,7.15844725461663,6.992984361870016,7.31520157406079,6.905898628845483
002666.SZ,20170314,8.16,8.19,8.05,8.11,8.22,-0.11,-1.34,58493.3,47410.382,4.249,7.062652948289641,7.106195814801909,7.13232153470927,7.010401508474923
002666.SZ,20170315,8.1,8.1,8.01,8.06,8.11,-0.05,-0.62,34807.99,27987.237,4.249,7.019110081777377,7.053944374987189,7.053944374987189,6.97556721526511
002666.SZ,20170316,8.05,8.11,8.04,8.08,8.06,0.02,0.25,49886.74,40251.717,4.249,7.036527228382282,7.010401508474923,7.062652948289641,7.001692935172469
002666.SZ,20170317,8.08,8.12,7.98,8.04,8.08,-0.04,-0.5,56976.41,45990.085,4.249,7.001692935172469,7.036527228382282,7.071361521592095,6.949441495357749
002666.SZ,20170320,8.01,8.07,7.98,8.05,8.04,0.01,0.12,38348.98,30770.539,4.249,7.010401508474923,6.97556721526511,7.027818655079829,6.949441495357749
002666.SZ,20170321,8.03,8.07,8.01,8.04,8.05,-0.01,-0.12,29778.9,23955.328,4.249,7.001692935172469,6.992984361870016,7.027818655079829,6.97556721526511
002666.SZ,20170322,8.02,8.02,7.83,7.87,8.04,-0.17,-2.11,43860.66,34686.651,4.249,6.853647189030764,6.984275788567564,6.984275788567564,6.81881289582095
002666.SZ,20170323,7.87,7.92,7.76,7.82,7.87,-0.05,-0.64,42883.99,33681.677,4.249,6.810104322518496,6.853647189030764,6.89719005554303,6.7578528827037765
002666.SZ,20170324,7.82,7.88,7.77,7.85,7.82,0.03,0.38,36793.29,28796.064,4.249,6.836230042425855,6.810104322518496,6.862355762333216,6.766561456006229
002666.SZ,20170327,7.88,7.89,7.81,7.82,7.85,-0.03,-0.38,29558.64,23192.972,4.249,6.810104322518496,6.862355762333216,6.871064335635669,6.801395749216043
002666.SZ,20170328,7.86,7.89,7.81,7.83,7.82,0.01,0.13,23149.07,18140.315,4.249,6.81881289582095,6.84493861572831,6.871064335635669,6.801395749216043
002666.SZ,20170329,7.85,7.85,7.74,7.78,7.83,-0.05,-0.64,40097.07,31218.432,4.249,6.775270029308684,6.836230042425855,6.836230042425855,6.74043573609887
002666.SZ,20170330,7.75,7.93,7.66,7.83,7.78,0.05,0.64,71203.19,55291.664,4.249,6.81881289582095,6.749144309401324,6.905898628845483,6.670767149679244
002666.SZ,20170331,7.77,8.0,7.72,7.92,7.83,0.09,1.15,77205.21,60738.532,4.249,6.89719005554303,6.766561456006229,6.966858641962657,6.723018589493963
002666.SZ,20170405,7.92,8.0,7.87,7.98,7.92,0.06,0.76,88411.99,70234.675,4.249,6.949441495357749,6.89719005554303,6.966858641962657,6.853647189030764
002666.SZ,20170406,7.96,8.0,7.9,7.94,7.98,-0.04,-0.5,55307.34,43972.841,4.249,6.914607202147937,6.932024348752842,6.966858641962657,6.879772908938123
002666.SZ,20170407,7.94,8.08,7.88,8.01,7.94,0.07,0.88,65657.04,52308.111,4.249,6.97556721526511,6.914607202147937,7.036527228382282,6.862355762333216
002666.SZ,20170410,8.0,8.0,7.82,7.83,8.01,-0.18,-2.25,48021.17,37965.659,4.249,6.81881289582095,6.966858641962657,6.966858641962657,6.810104322518496
002666.SZ,20170411,7.85,7.89,7.75,7.85,7.83,0.02,0.26,43295.49,33804.792,4.249,6.836230042425855,6.836230042425855,6.871064335635669,6.749144309401324
002666.SZ,20170412,7.91,8.1,7.87,7.99,7.85,0.14,1.78,91949.72,73554.938,4.249,6.958150068660203,6.888481482240576,7.053944374987189,6.853647189030764
002666.SZ,20170413,8.03,8.19,7.97,8.1,7.99,0.11,1.38,125931.21,102205.321,4.249,7.053944374987189,6.992984361870016,7.13232153470927,6.940732922055296
002666.SZ,20170414,8.02,8.06,7.88,7.95,8.1,-0.15,-1.85,63784.6,50824.214,4.249,6.92331577545039,6.984275788567564,7.019110081777377,6.862355762333216
002666.SZ,20170417,7.96,8.09,7.91,8.09,7.95,0.14,1.76,65206.66,52249.615,4.249,7.045235801684736,6.932024348752842,7.045235801684736,6.888481482240576
002666.SZ,20170418,8.08,8.13,7.93,8.03,8.09,-0.06,-0.74,99355.96,80164.183,4.249,6.992984361870016,7.036527228382282,7.08007009489455,6.905898628845483
002666.SZ,20170419,7.99,8.0,7.51,7.78,8.03,-0.25,-3.11,86336.35,66522.34,4.249,6.775270029308684,6.958150068660203,6.966858641962657,6.540138550142443
002666.SZ,20170420,7.8,7.8,7.63,7.67,7.78,-0.11,-1.41,40100.39,30852.775,4.249,6.679475722981697,6.792687175913589,6.792687175913589,6.644641429771883
002666.SZ,20170421,7.73,7.73,7.56,7.66,7.67,-0.01,-0.13,26667.33,20353.908,4.249,6.670767149679244,6.731727162796417,6.731727162796417,6.58368141665471
002666.SZ,20170424,7.64,7.66,7.26,7.39,7.66,-0.27,-3.52,56668.39,42079.671,4.249,6.435635670513003,6.653350003074337,6.670767149679244,6.32242421758111
002666.SZ,20170425,7.37,7.55,7.33,7.39,7.39,0.0,0.0,32619.25,24203.86,4.249,6.435635670513003,6.418218523908097,6.574972843352256,6.383384230698284
002666.SZ,20170426,7.43,7.43,7.37,7.39,7.39,0.0,0.0,19116.29,14144.821,4.249,6.435635670513003,6.470469963722817,6.470469963722817,6.418218523908097
002666.SZ,20170427,7.37,7.4,7.18,7.37,7.39,-0.02,-0.27,36414.22,26509.02,4.249,6.418218523908097,6.418218523908097,6.444344243815458,6.252755631161484
002666.SZ,20170428,7.33,7.41,7.31,7.39,7.37,0.02,0.27,15632.87,11510.941,4.249,6.435635670513003,6.383384230698284,6.453052817117911,6.365967084093376
002666.SZ,20170502,7.39,7.42,7.34,7.36,7.39,-0.03,-0.41,10830.67,7981.924,4.249,6.409509950605644,6.435635670513003,6.461761390420364,6.392092804000737
002666.SZ,20170503,7.39,7.45,7.3,7.39,7.36,0.03,0.41,23679.78,17476.631,4.249,6.435635670513003,6.435635670513003,6.487887110327724,6.357258510790924
002666.SZ,20170504,7.36,7.41,7.25,7.33,7.39,-0.06,-0.81,19500.15,14294.324,4.249,6.383384230698284,6.409509950605644,6.453052817117911,6.313715644278657
002666.SZ,20170505,7.28,7.33,7.12,7.21,7.33,-0.12,-1.64,27790.0,20061.18,4.249,6.278881351068844,6.339841364186017,6.383384230698284,6.200504191346764
002666.SZ,20170508,7.2,7.39,7.1,7.1,7.21,-0.11,-1.53,29148.24,21003.274,4.249,6.183087044741857,6.270172777766391,6.435635670513003,6.183087044741857
002666.SZ,20170509,7.14,7.15,7.01,7.1,7.1,0.0,0.0,20998.8,14878.571,4.249,6.183087044741857,6.217921337951671,6.226629911254125,6.104709885019777
002666.SZ,20170510,7.09,7.14,6.87,6.88,7.1,-0.22,-3.1,30180.0,21133.151,4.249,5.991498432087884,6.174378471439404,6.217921337951671,5.982789858785432
002666.SZ,20170511,6.9,6.9,6.51,6.76,6.88,-0.12,-1.74,57415.0,38370.717,4.249,5.886995552458444,6.008915578692791,6.008915578692791,5.669281219897112
002666.SZ,20170512,6.71,6.8,6.66,6.75,6.76,-0.01,-0.15,31713.0,21356.355,4.249,5.878286979155991,5.843452685946177,5.921829845668258,5.799909819433911
002666.SZ,20170515,6.7,6.84,6.7,6.75,6.75,0.0,0.0,13338.39,9013.093,4.249,5.878286979155991,5.834744112643725,5.956664138878071,5.834744112643725
002666.SZ,20170516,6.74,6.84,6.31,6.82,6.75,0.07,1.04,36874.02,24560.36,4.249,5.939246992273165,5.869578405853538,5.956664138878071,5.495109753848045
002666.SZ,20170517,6.72,6.91,6.72,6.82,6.82,0.0,0.0,21273.02,14551.027,4.249,5.939246992273165,5.852161259248631,6.0176241519952445,5.852161259248631
002666.SZ,20170518,6.8,6.89,6.79,6.83,6.82,0.01,0.15,17575.0,12049.722,4.249,5.947955565575618,5.921829845668258,6.000207005390338,5.913121272365805
002666.SZ,20170519,6.8,6.86,6.8,6.83,6.83,0.0,0.0,10474.76,7154.955,4.249,5.947955565575618,5.921829845668258,5.974081285482978,5.921829845668258
002666.SZ,20170522,6.84,6.86,6.63,6.63,6.83,-0.2,-2.93,13324.0,9006.153,4.249,5.773784099526552,5.956664138878071,5.974081285482978,5.773784099526552
002666.SZ,20170523,6.6,6.66,6.41,6.42,6.63,-0.21,-3.17,25220.01,16457.141,4.249,5.590904060175031,5.747658379619191,5.799909819433911,5.582195486872578
002666.SZ,20170524,6.34,6.47,6.28,6.44,6.42,0.02,0.31,27414.19,17496.198,4.249,5.608321206779938,5.5212354737554055,5.634446926687298,5.468984033940685
002666.SZ,20170525,6.45,6.5,6.33,6.49,6.44,0.05,0.78,15240.68,9801.135,4.249,5.651864073292205,5.617029780082391,5.660572646594658,5.512526900452952
002666.SZ,20170526,6.51,6.57,6.45,6.48,6.49,-0.01,-0.15,14916.6,9722.828,4.249,5.643155499989752,5.669281219897112,5.721532659711832,5.617029780082391
002666.SZ,20170531,6.56,6.59,6.37,6.37,6.48,-0.11,-1.7,32247.0,20881.407,4.249,5.547361193662765,5.712824086409378,5.738949806316738,5.547361193662765
002666.SZ,20170601,6.35,6.36,6.07,6.08,6.37,-0.29,-4.55,44392.0,27523.034,4.249,5.294812567891619,5.529944047057858,5.538652620360312,5.2861039945891655
002666.SZ,20170602,6.08,6.13,5.94,6.08,6.08,0.0,0.0,57132.9,34509.529,4.249,5.294812567891619,5.294812567891619,5.338355434403885,5.172892541657272
002666.SZ,20170605,6.09,6.2,6.06,6.14,6.08,0.06,0.99,34945.06,21435.662,4.249,5.347064007706338,5.303521141194072,5.399315447521059,5.277395421286712
002666.SZ,20170606,6.13,6.3,6.11,6.28,6.14,0.14,2.28,47191.34,29382.017,4.249,5.468984033940685,5.338355434403885,5.486401180545592,5.320938287798978
002666.SZ,20170607,6.24,6.68,6.23,6.57,6.28,0.29,4.62,72791.05,46755.095,4.249,5.721532659711832,5.434149740730872,5.817326966038818,5.425441167428419
002666.SZ,20170608,6.54,6.7,6.46,6.59,6.57,0.02,0.3,76049.02,50075.383,4.249,5.738949806316738,5.695406939804471,5.834744112643725,5.625738353384845
002666.SZ,20170609,6.59,6.63,6.47,6.5,6.59,-0.09,-1.37,34570.71,22519.643,4.249,5.660572646594658,5.738949806316738,5.773784099526552,5.634446926687298
002666.SZ,20170612,6.43,6.5,6.32,6.32,6.5,-0.18,-2.77,29147.67,18653.347,4.249,5.503818327150499,5.599612633477484,5.660572646594658,5.503818327150499
002666.SZ,20170613,6.32,6.44,6.3,6.4,6.32,0.08,1.27,27729.21,17707.364,4.249,5.573486913570125,5.503818327150499,5.608321206779938,5.486401180545592
002666.SZ,20170614,6.4,6.49,6.37,6.37,6.4,-0.03,-0.47,32078.37,20602.608,4.249,5.547361193662765,5.573486913570125,5.651864073292205,5.547361193662765
002666.SZ,20170615,6.34,6.52,6.34,6.47,6.37,0.1,1.57,57872.83,37241.768,4.249,5.634446926687298,5.5212354737554055,5.677989793199564,5.5212354737554055
002666.SZ,20170616,6.46,6.64,6.45,6.48,6.47,0.01,0.15,32741.42,21327.547,4.249,5.643155499989752,5.625738353384845,5.7824926728290045,5.617029780082391
002666.SZ,20170619,6.5,6.53,6.44,6.51,6.48,0.03,0.46,21030.0,13640.727,4.249,5.669281219897112,5.660572646594658,5.686698366502019,5.608321206779938
002666.SZ,20170620,6.51,6.64,6.5,6.56,6.51,0.05,0.77,32950.25,21597.112,4.249,5.712824086409378,5.669281219897112,5.7824926728290045,5.660572646594658
002666.SZ,20170621,6.57,6.57,6.45,6.5,6.56,-0.06,-0.91,29712.73,19300.239,4.249,5.660572646594658,5.721532659711832,5.721532659711832,5.617029780082391
002666.SZ,20170622,6.49,6.5,6.36,6.36,6.5,-0.14,-2.15,32773.0,21087.48,4.249,5.538652620360312,5.651864073292205,5.660572646594658,5.538652620360312
002666.SZ,20170623,6.34,6.39,6.27,6.38,6.36,0.02,0.31,23858.56,15097.487,4.249,5.556069766965218,5.5212354737554055,5.564778340267671,5.460275460638232
002666.SZ,20170626,6.38,6.47,6.35,6.45,6.38,0.07,1.1,23973.48,15412.017,4.249,5.617029780082391,5.556069766965218,5.634446926687298,5.529944047057858
002666.SZ,20170627,6.45,6.52,6.43,6.47,6.45,0.02,0.31,22752.8,14717.479,4.249,5.634446926687298,5.617029780082391,5.677989793199564,5.599612633477484
002666.SZ,20170628,6.47,6.47,6.28,6.3,6.47,-0.17,-2.63,43546.56,27569.964,4.249,5.486401180545592,5.634446926687298,5.634446926687298,5.468984033940685
002666.SZ,20170629,6.28,6.35,6.28,6.33,6.3,0.03,0.48,39760.69,25086.495,4.249,5.512526900452952,5.468984033940685,5.529944047057858,5.468984033940685
002666.SZ,20170630,6.29,6.34,6.24,6.33,6.33,0.0,0.0,30920.41,19451.1,4.249,5.512526900452952,5.477692607243139,5.5212354737554055,5.434149740730872
002666.SZ,20170703,6.31,6.4,6.3,6.38,6.33,0.05,0.79,30880.33,19600.497,4.249,5.556069766965218,5.495109753848045,5.573486913570125,5.486401180545592
002666.SZ,20170704,6.38,6.41,6.32,6.34,6.38,-0.04,-0.63,21496.18,13674.347,4.249,5.5212354737554055,5.556069766965218,5.582195486872578,5.503818327150499
002666.SZ,20170705,6.33,6.41,6.32,6.41,6.34,0.07,1.1,28348.28,18060.527,4.249,5.582195486872578,5.512526900452952,5.582195486872578,5.503818327150499
002666.SZ,20170706,6.4,6.5,6.37,6.5,6.41,0.09,1.4,53721.94,34571.075,4.249,5.660572646594658,5.573486913570125,5.660572646594658,5.547361193662765
002666.SZ,20170707,6.49,6.51,6.44,6.47,6.5,-0.03,-0.46,38769.14,25079.583,4.249,5.634446926687298,5.651864073292205,5.669281219897112,5.608321206779938
002666.SZ,20170710,6.47,6.55,6.41,6.44,6.47,-0.03,-0.46,41005.48,26521.938,4.249,5.608321206779938,5.634446926687298,5.704115513106925,5.582195486872578
002666.SZ,20170711,6.45,6.45,6.21,6.31,6.44,-0.13,-2.02,31797.24,20209.473,4.249,5.495109753848045,5.617029780082391,5.617029780082391,5.408024020823512
002666.SZ,20170712,6.3,6.34,6.18,6.26,6.31,-0.05,-0.79,27666.56,17284.14,4.249,5.451566887335778,5.486401180545592,5.5212354737554055,5.381898300916151
002666.SZ,20170713,6.26,6.28,6.23,6.28,6.26,0.02,0.32,20236.0,12669.099,4.249,5.468984033940685,5.451566887335778,5.468984033940685,5.425441167428419
002666.SZ,20170714,6.25,6.25,6.18,6.19,6.23,-0.04,-0.64,21271.09,13207.23,4.283,5.433741878625157,5.486411428337194,5.486411428337194,5.424963620339817
002666.SZ,20170717,6.19,6.19,5.76,5.78,6.19,-0.41,-6.62,65346.15,38755.24,4.283,5.073833288926237,5.433741878625157,5.433741878625157,5.056276772355558
002666.SZ,20170718,5.77,5.83,5.69,5.8,5.78,0.02,0.35,52736.37,30305.49,4.283,5.091389805496915,5.065055030640897,5.117724580352935,4.994828964358182
002666.SZ,20170719,5.78,5.87,5.72,5.87,5.8,0.07,1.21,42888.62,24879.063,4.283,5.152837613494292,5.073833288926237,5.152837613494292,5.0211637392142
002666.SZ,20170720,5.86,5.93,5.84,5.86,5.87,-0.01,-0.17,33905.48,19981.902,4.283,5.144059355208952,5.144059355208952,5.205507163206328,5.126502838638274
002666.SZ,20170721,5.89,6.09,5.85,5.97,5.86,0.11,1.88,49879.91,29672.433,4.283,5.240620196347687,5.170394130064971,5.345959295771761,5.135281096923613
002666.SZ,20170724,5.92,5.99,5.88,5.94,5.97,-0.03,-0.5,29099.21,17270.158,4.283,5.214285421491669,5.19672890492099,5.258176712918366,5.161615871779632
002666.SZ,20170725,5.94,6.01,5.92,5.94,5.94,0.0,0.0,20868.01,12431.243,4.283,5.214285421491669,5.214285421491669,5.275733229489045,5.19672890492099
