ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002206.SZ,20120808,6.14,6.18,6.03,6.05,6.13,-0.08,-1.31,23312.37,14219.401,3.29,1.6082365108349628,1.6321606903349868,1.6427936590016643,1.602920026501624
002206.SZ,20120809,6.05,6.18,5.97,6.18,6.05,0.13,2.15,28767.56,17515.7515,3.29,1.6427936590016643,1.6082365108349628,1.6427936590016643,1.586970573501608
002206.SZ,20120810,6.25,6.67,6.25,6.27,6.18,0.09,1.46,85741.11,54990.9711,3.29,1.6667178385016888,1.66140135416835,1.773047525168463,1.66140135416835
002206.SZ,20120813,6.2,6.43,6.06,6.08,6.27,-0.19,-3.03,39651.87,24705.7685,3.29,1.6162112373349709,1.6481101433350032,1.7092497131683984,1.6108947530016322
002206.SZ,20120814,6.03,6.13,5.9,6.12,6.08,0.04,0.66,35455.29,21335.5944,3.29,1.6268442060016484,1.602920026501624,1.6295024481683176,1.5683628783349224
002206.SZ,20120815,6.1,6.15,6.01,6.05,6.12,-0.07,-1.14,18871.94,11469.3279,3.29,1.6082365108349628,1.6215277216683095,1.6348189325016569,1.5976035421682853
002206.SZ,20120816,6.07,6.14,6.0,6.01,6.05,-0.04,-0.66,11425.34,6913.8161,3.29,1.5976035421682853,1.6135529951683016,1.6321606903349868,1.594945300001616
002206.SZ,20120817,6.01,6.07,5.95,6.02,6.01,0.01,0.17,12353.09,7407.9735,3.29,1.6002617843349545,1.5976035421682853,1.6135529951683016,1.581654089168269
002206.SZ,20120820,5.98,6.08,5.92,6.05,6.02,0.03,0.5,9750.86,5859.288,3.29,1.6082365108349628,1.5896288156682774,1.6162112373349709,1.5736793626682613
002206.SZ,20120821,6.05,6.15,6.05,6.13,6.05,0.08,1.32,21659.24,13254.908,3.29,1.6295024481683176,1.6082365108349628,1.6348189325016569,1.6082365108349628
002206.SZ,20120822,6.14,6.14,6.0,6.02,6.13,-0.11,-1.79,13296.39,8060.2282,3.29,1.6002617843349545,1.6321606903349868,1.6321606903349868,1.594945300001616
002206.SZ,20120823,6.01,6.08,5.93,6.05,6.02,0.03,0.5,17416.33,10489.0382,3.29,1.6082365108349628,1.5976035421682853,1.6162112373349709,1.5763376048349305
002206.SZ,20120824,6.05,6.08,5.92,5.93,6.05,-0.12,-1.98,16867.0,10098.9003,3.29,1.5763376048349305,1.6082365108349628,1.6162112373349709,1.5736793626682613
002206.SZ,20120827,5.9,5.9,5.6,5.61,5.93,-0.32,-5.4,23753.51,13493.7183,3.29,1.491273855501511,1.5683628783349224,1.5683628783349224,1.4886156133348416
002206.SZ,20120828,5.61,5.68,5.54,5.58,5.61,-0.03,-0.53,22837.5,12794.7077,3.29,1.483299129001503,1.491273855501511,1.5098815506681964,1.4726661603348254
002206.SZ,20120829,5.57,5.62,5.52,5.52,5.58,-0.06,-1.08,13320.07,7406.2545,3.29,1.4673496760014866,1.4806408868348335,1.4939320976681802,1.4673496760014866
002206.SZ,20120830,5.5,5.55,5.35,5.47,5.52,-0.05,-0.91,15290.8,8346.077,3.29,1.4540584651681396,1.462033191668148,1.4753244025014949,1.422159559168107
002206.SZ,20120831,5.47,5.58,5.43,5.58,5.47,0.11,2.01,12406.84,6822.4872,3.29,1.483299129001503,1.4540584651681396,1.483299129001503,1.4434254965014623
002206.SZ,20120903,5.63,5.66,5.57,5.63,5.58,0.05,0.9,11810.56,6634.6964,3.29,1.4965903398348497,1.4965903398348497,1.5045650663348578,1.4806408868348335
002206.SZ,20120904,5.61,5.65,5.48,5.49,5.63,-0.14,-2.49,10173.4,5672.7591,3.29,1.4593749495014787,1.491273855501511,1.5019068241681883,1.4567167073348095
002206.SZ,20120905,5.5,5.58,5.43,5.52,5.49,0.03,0.55,8110.41,4459.5036,3.29,1.4673496760014866,1.462033191668148,1.483299129001503,1.4434254965014623
002206.SZ,20120906,5.56,5.68,5.54,5.67,5.52,0.15,2.72,15774.58,8877.5178,3.29,1.507223308501527,1.477982644668164,1.5098815506681964,1.4726661603348254
002206.SZ,20120907,5.67,5.92,5.67,5.9,5.67,0.23,4.06,36572.79,21356.9872,3.29,1.5683628783349224,1.507223308501527,1.5736793626682613,1.507223308501527
002206.SZ,20120910,5.93,6.06,5.88,5.97,5.9,0.07,1.19,27685.93,16559.9394,3.29,1.586970573501608,1.5763376048349305,1.6108947530016322,1.5630463940015835
002206.SZ,20120911,5.96,6.02,5.89,6.01,5.97,0.04,0.67,24440.56,14578.1994,3.29,1.5976035421682853,1.5843123313349383,1.6002617843349545,1.565704636168253
002206.SZ,20120912,6.04,6.09,5.91,6.08,6.01,0.07,1.16,48870.68,29487.9851,3.29,1.6162112373349709,1.6055782686682936,1.6188694795016405,1.5710211205015916
002206.SZ,20120913,6.04,6.09,5.94,5.95,6.08,-0.13,-2.14,19399.49,11678.9785,3.29,1.581654089168269,1.6055782686682936,1.6188694795016405,1.5789958470016
002206.SZ,20120914,6.0,6.04,5.88,5.98,5.95,0.03,0.5,22623.12,13480.0254,3.29,1.5896288156682774,1.594945300001616,1.6055782686682936,1.5630463940015835
002206.SZ,20120917,5.98,5.98,5.72,5.83,5.98,-0.15,-2.51,21601.45,12662.726,3.29,1.549755183168237,1.5896288156682774,1.5896288156682774,1.520514519334874
002206.SZ,20120918,5.83,5.93,5.64,5.64,5.83,-0.19,-3.26,31207.31,18192.1705,3.29,1.499248582001519,1.549755183168237,1.5763376048349305,1.499248582001519
002206.SZ,20120919,5.95,6.2,5.78,5.91,5.64,0.27,4.79,110092.53,66354.1765,3.29,1.5710211205015916,1.581654089168269,1.6481101433350032,1.53646397233489
002206.SZ,20120920,5.66,5.72,5.46,5.46,5.91,-0.45,-7.61,71987.41,40217.5204,3.29,1.4514002230014706,1.5045650663348578,1.520514519334874,1.4514002230014706
002206.SZ,20120921,5.38,5.47,5.36,5.45,5.46,-0.01,-0.18,24251.58,13153.1371,3.29,1.4487419808348014,1.4301342856681156,1.4540584651681396,1.4248178013347772
002206.SZ,20120924,5.4,5.49,5.35,5.47,5.45,0.02,0.37,14488.21,7856.7369,3.29,1.4540584651681396,1.4354507700014545,1.4593749495014787,1.422159559168107
002206.SZ,20120925,5.46,5.47,5.35,5.36,5.47,-0.11,-2.01,11680.23,6330.8254,3.29,1.4248178013347772,1.4514002230014706,1.4540584651681396,1.422159559168107
002206.SZ,20120926,5.36,5.39,5.18,5.19,5.36,-0.17,-3.17,18552.48,9770.8645,3.29,1.379627684501398,1.4248178013347772,1.432792527834785,1.3769694423347285
002206.SZ,20120927,5.2,5.36,5.17,5.31,5.19,0.12,2.31,16209.44,8565.6486,3.29,1.41152659050143,1.3822859266680672,1.4248178013347772,1.374311200168059
002206.SZ,20120928,5.34,5.42,5.3,5.39,5.31,0.08,1.51,16453.42,8817.5623,3.29,1.432792527834785,1.419501317001438,1.4407672543347931,1.4088683483347608
002206.SZ,20121008,5.36,5.44,5.34,5.37,5.39,-0.02,-0.37,9111.53,4896.7381,3.29,1.4274760435014464,1.4248178013347772,1.4460837386681318,1.419501317001438
002206.SZ,20121009,5.38,5.65,5.38,5.6,5.37,0.23,4.28,30685.62,16943.6672,3.29,1.4886156133348416,1.4301342856681156,1.5019068241681883,1.4301342856681156
002206.SZ,20121010,5.59,5.76,5.56,5.73,5.6,0.13,2.32,35800.6,20333.5021,3.29,1.5231727615015431,1.485957371168172,1.5311474880015512,1.477982644668164
002206.SZ,20121011,5.72,5.74,5.61,5.63,5.73,-0.1,-1.75,27890.63,15828.331,3.29,1.4965903398348497,1.520514519334874,1.5258310036682128,1.491273855501511
002206.SZ,20121012,5.63,5.76,5.61,5.65,5.63,0.02,0.36,14985.2,8499.4745,3.29,1.5019068241681883,1.4965903398348497,1.5311474880015512,1.491273855501511
002206.SZ,20121015,5.68,5.68,5.49,5.6,5.65,-0.05,-0.89,19358.56,10793.7922,3.29,1.4886156133348416,1.5098815506681964,1.5098815506681964,1.4593749495014787
002206.SZ,20121016,5.56,5.67,5.56,5.67,5.6,0.07,1.25,14164.12,7981.1981,3.29,1.507223308501527,1.477982644668164,1.507223308501527,1.477982644668164
002206.SZ,20121017,5.67,5.7,5.6,5.7,5.67,0.03,0.53,10628.34,6016.5446,3.29,1.5151980350015353,1.507223308501527,1.5151980350015353,1.4886156133348416
002206.SZ,20121018,5.7,5.82,5.66,5.79,5.7,0.09,1.58,23601.34,13560.2329,3.29,1.5391222145015593,1.5151980350015353,1.5470969410015676,1.5045650663348578
002206.SZ,20121019,5.75,5.79,5.69,5.71,5.79,-0.08,-1.38,10780.16,6172.7177,3.29,1.5178562771682047,1.528489245834882,1.5391222145015593,1.512539792834866
002206.SZ,20121022,5.67,5.75,5.61,5.69,5.71,-0.02,-0.35,12271.68,6958.3874,3.29,1.512539792834866,1.507223308501527,1.528489245834882,1.491273855501511
002206.SZ,20121023,5.66,5.73,5.55,5.55,5.69,-0.14,-2.46,16105.48,9109.6236,3.29,1.4753244025014949,1.5045650663348578,1.5231727615015431,1.4753244025014949
002206.SZ,20121024,5.7,6.11,5.7,5.82,5.55,0.27,4.86,205446.39,123285.4618,3.29,1.5470969410015676,1.5151980350015353,1.624185963834979,1.5151980350015353
002206.SZ,20121025,5.62,5.73,5.53,5.58,5.82,-0.24,-4.12,123960.4,69611.7413,3.29,1.483299129001503,1.4939320976681802,1.5231727615015431,1.470007918168156
002206.SZ,20121026,5.57,5.58,5.21,5.37,5.58,-0.21,-3.76,51256.45,27639.9878,3.29,1.4274760435014464,1.4806408868348335,1.483299129001503,1.3849441688347364
002206.SZ,20121029,5.37,5.37,5.26,5.32,5.37,-0.05,-0.93,15098.86,8030.2983,3.29,1.4141848326680997,1.4274760435014464,1.4274760435014464,1.398235379668083
002206.SZ,20121030,5.32,5.39,5.3,5.34,5.32,0.02,0.38,14687.71,7864.1799,3.29,1.419501317001438,1.4141848326680997,1.432792527834785,1.4088683483347608
002206.SZ,20121031,5.37,5.4,5.28,5.34,5.34,0.0,0.0,20251.42,10797.7075,3.29,1.419501317001438,1.4274760435014464,1.4354507700014545,1.4035518640014222
002206.SZ,20121101,5.33,5.44,5.32,5.41,5.34,0.07,1.31,42022.52,22679.962,3.29,1.4381090121681237,1.4168430748347691,1.4460837386681318,1.4141848326680997
002206.SZ,20121102,5.41,5.46,5.37,5.45,5.41,0.04,0.74,25706.26,13913.8248,3.29,1.4487419808348014,1.4381090121681237,1.4514002230014706,1.4274760435014464
002206.SZ,20121105,5.44,5.46,5.33,5.4,5.45,-0.05,-0.92,25644.02,13819.2027,3.29,1.4354507700014545,1.4460837386681318,1.4514002230014706,1.4168430748347691
002206.SZ,20121106,5.4,5.4,5.27,5.33,5.4,-0.07,-1.3,30009.82,15977.07,3.29,1.4168430748347691,1.4354507700014545,1.4354507700014545,1.4008936218347527
002206.SZ,20121107,5.32,5.38,5.31,5.34,5.33,0.01,0.19,26352.89,14080.5419,3.29,1.419501317001438,1.4141848326680997,1.4301342856681156,1.41152659050143
002206.SZ,20121108,5.3,5.31,5.15,5.15,5.34,-0.19,-3.56,34215.41,17803.8696,3.29,1.3689947158347204,1.4088683483347608,1.41152659050143,1.3689947158347204
002206.SZ,20121109,5.1,5.23,5.01,5.14,5.15,-0.01,-0.19,42795.18,21916.9064,3.29,1.366336473668051,1.3557035050013737,1.3902606531680757,1.3317793255013497
002206.SZ,20121112,5.16,5.21,5.12,5.15,5.14,0.01,0.19,19117.12,9859.5556,3.29,1.3689947158347204,1.37165295800139,1.3849441688347364,1.3610199893347124
002206.SZ,20121113,5.16,5.16,5.04,5.05,5.15,-0.1,-1.94,16170.18,8212.7571,3.29,1.3424122941680268,1.37165295800139,1.37165295800139,1.3397540520013576
002206.SZ,20121114,5.4,5.56,5.14,5.15,5.05,0.1,1.98,123791.91,66380.2424,3.29,1.3689947158347204,1.4354507700014545,1.477982644668164,1.366336473668051
002206.SZ,20121115,5.02,5.02,4.8,4.89,5.15,-0.26,-5.05,75145.33,36843.4782,3.29,1.2998804195013172,1.334437567668019,1.334437567668019,1.2759562400012927
002206.SZ,20121116,4.84,4.9,4.79,4.84,4.89,-0.05,-1.02,27443.5,13303.2211,3.29,1.2865892086679702,1.2865892086679702,1.3025386616679866,1.2732979978346235
002206.SZ,20121119,4.86,4.86,4.78,4.86,4.84,0.02,0.41,21126.8,10186.6331,3.29,1.291905693001309,1.291905693001309,1.291905693001309,1.270639755667954
002206.SZ,20121120,4.87,4.92,4.83,4.83,4.86,-0.03,-0.62,16047.56,7817.0444,3.29,1.283930966501301,1.2945639351679783,1.3078551460013252,1.283930966501301
002206.SZ,20121121,4.85,4.92,4.75,4.91,4.83,0.08,1.66,28295.88,13710.1503,3.29,1.3051969038346558,1.2892474508346394,1.3078551460013252,1.262665029167946
002206.SZ,20121122,4.9,4.9,4.84,4.85,4.91,-0.06,-1.22,16467.8,8004.9202,3.29,1.2892474508346394,1.3025386616679866,1.3025386616679866,1.2865892086679702
002206.SZ,20121123,4.85,4.9,4.85,4.86,4.85,0.01,0.21,14553.3,7090.6736,3.29,1.291905693001309,1.2892474508346394,1.3025386616679866,1.2892474508346394
002206.SZ,20121204,5.35,5.35,5.12,5.35,4.86,0.49,10.08,221465.26,118417.6254,3.29,1.422159559168107,1.422159559168107,1.422159559168107,1.3610199893347124
002206.SZ,20121205,5.35,5.84,5.29,5.63,5.35,0.28,5.23,314944.98,173441.5842,3.29,1.4965903398348497,1.422159559168107,1.5524134253349062,1.4062101061680914
002206.SZ,20121206,5.49,5.6,5.42,5.55,5.63,-0.08,-1.42,171928.18,94637.3999,3.29,1.4753244025014949,1.4593749495014787,1.4886156133348416,1.4407672543347931
002206.SZ,20121207,5.48,5.7,5.42,5.65,5.55,0.1,1.8,202027.23,113034.2698,3.29,1.5019068241681883,1.4567167073348095,1.5151980350015353,1.4407672543347931
002206.SZ,20121210,5.73,5.78,5.55,5.71,5.65,0.06,1.06,165805.51,93729.7204,3.29,1.5178562771682047,1.5231727615015431,1.53646397233489,1.4753244025014949
002206.SZ,20121211,5.65,5.65,5.51,5.52,5.71,-0.19,-3.33,108561.12,60509.3661,3.29,1.4673496760014866,1.5019068241681883,1.5019068241681883,1.4646914338348174
002206.SZ,20121212,5.48,5.69,5.4,5.69,5.52,0.17,3.08,140380.94,78206.0179,3.29,1.512539792834866,1.4567167073348095,1.512539792834866,1.4354507700014545
002206.SZ,20121213,5.65,5.65,5.43,5.47,5.69,-0.22,-3.87,91465.62,50752.6737,3.29,1.4540584651681396,1.5019068241681883,1.5019068241681883,1.4434254965014623
002206.SZ,20121214,5.4,5.74,5.4,5.66,5.47,0.19,3.47,170995.15,96008.496,3.29,1.5045650663348578,1.4354507700014545,1.5258310036682128,1.4354507700014545
002206.SZ,20121217,5.7,5.95,5.66,5.75,5.66,0.09,1.59,180773.97,104699.4589,3.29,1.528489245834882,1.5151980350015353,1.581654089168269,1.5045650663348578
002206.SZ,20121218,5.72,5.9,5.65,5.73,5.75,-0.02,-0.35,112033.57,64803.4082,3.29,1.5231727615015431,1.520514519334874,1.5683628783349224,1.5019068241681883
002206.SZ,20121219,5.69,5.98,5.65,5.93,5.73,0.2,3.49,127482.31,74558.5338,3.29,1.5763376048349305,1.512539792834866,1.5896288156682774,1.5019068241681883
002206.SZ,20121220,5.87,5.98,5.74,5.82,5.93,-0.11,-1.86,108380.54,63217.0756,3.29,1.5470969410015676,1.5603881518349143,1.5896288156682774,1.5258310036682128
002206.SZ,20121221,5.77,5.9,5.67,5.7,5.82,-0.12,-2.06,90908.44,52321.1237,3.29,1.5151980350015353,1.5338057301682206,1.5683628783349224,1.507223308501527
002206.SZ,20121224,5.7,5.75,5.65,5.72,5.7,0.02,0.35,45766.35,26060.7513,3.29,1.520514519334874,1.5151980350015353,1.528489245834882,1.5019068241681883
002206.SZ,20121225,5.7,5.94,5.7,5.85,5.72,0.13,2.27,99986.32,58290.5948,3.29,1.5550716675015754,1.5151980350015353,1.5789958470016,1.5151980350015353
002206.SZ,20121226,5.84,6.06,5.8,6.01,5.85,0.16,2.74,113071.24,66901.7655,3.29,1.5976035421682853,1.5524134253349062,1.6108947530016322,1.541780456668229
002206.SZ,20121227,5.99,6.03,5.84,5.85,6.01,-0.16,-2.66,95629.69,56526.6583,3.29,1.5550716675015754,1.5922870578349466,1.602920026501624,1.5524134253349062
002206.SZ,20121228,5.8,5.9,5.78,5.87,5.85,0.02,0.34,58050.08,33902.2951,3.29,1.5603881518349143,1.541780456668229,1.5683628783349224,1.53646397233489
002206.SZ,20121231,5.88,5.93,5.81,5.86,5.87,-0.01,-0.17,48854.66,28605.0547,3.29,1.557729909668245,1.5630463940015835,1.5763376048349305,1.544438698834898
002206.SZ,20130104,5.92,5.95,5.77,5.81,5.86,-0.05,-0.85,62025.78,36222.1357,3.29,1.544438698834898,1.5736793626682613,1.581654089168269,1.5338057301682206
002206.SZ,20130107,5.78,6.01,5.77,5.98,5.81,0.17,2.93,74492.3,44016.8434,3.29,1.5896288156682774,1.53646397233489,1.5976035421682853,1.5338057301682206
002206.SZ,20130108,5.95,6.24,5.95,6.17,5.98,0.19,3.18,144756.33,88663.4181,3.29,1.640135416834995,1.581654089168269,1.658743112001681,1.581654089168269
002206.SZ,20130109,6.18,6.66,6.11,6.52,6.17,0.35,5.67,214420.03,137820.8757,3.29,1.7331738926684226,1.6427936590016643,1.7703892830017938,1.624185963834979
002206.SZ,20130110,6.48,6.55,6.35,6.48,6.52,-0.04,-0.61,92962.4,59773.5663,3.29,1.7225409240017455,1.7225409240017455,1.7411486191684309,1.6879837758350436
002206.SZ,20130111,6.48,6.48,6.26,6.33,6.48,-0.15,-2.31,72856.39,46459.7173,3.29,1.682667291501705,1.7225409240017455,1.7225409240017455,1.664059596335019
002206.SZ,20130114,6.25,6.62,6.25,6.6,6.33,0.27,4.27,96753.77,62891.2057,3.29,1.7544398300017774,1.66140135416835,1.7597563143351165,1.66140135416835
002206.SZ,20130115,6.6,7.12,6.58,6.87,6.6,0.27,4.09,162580.86,111839.1376,3.29,1.8262123685018503,1.7544398300017774,1.8926684226685844,1.7491233456684387
002206.SZ,20130116,6.95,6.95,6.65,6.79,6.87,-0.08,-1.16,75509.86,51309.4324,3.29,1.8049464311684955,1.847478305835205,1.847478305835205,1.7677310408351246
002206.SZ,20130117,6.75,6.96,6.63,6.85,6.79,0.06,0.88,73615.22,49909.4829,3.29,1.820895884168512,1.794313462501818,1.8501365480018743,1.7624145565017857
002206.SZ,20130118,6.81,6.97,6.74,6.82,6.85,-0.03,-0.44,61263.54,41995.4927,3.29,1.812921157668504,1.810262915501834,1.852794790168544,1.7916552203351488
002206.SZ,20130121,6.86,6.87,6.65,6.73,6.82,-0.09,-1.32,42035.39,28239.9182,3.29,1.7889969781684794,1.823554126335181,1.8262123685018503,1.7677310408351246
002206.SZ,20130122,6.71,6.72,6.38,6.46,6.73,-0.27,-4.01,53922.02,35253.8454,3.29,1.7172244396684064,1.7836804938351405,1.7863387360018097,1.695958502335052
002206.SZ,20130123,6.42,6.7,6.38,6.58,6.46,0.12,1.86,67224.19,43878.1965,3.29,1.7491233456684387,1.7065914710017291,1.781022251668471,1.695958502335052
002206.SZ,20130124,6.6,6.71,6.27,6.31,6.58,-0.27,-4.1,58815.0,38102.7754,3.29,1.677350807168366,1.7544398300017774,1.7836804938351405,1.6667178385016888
002206.SZ,20130125,6.35,6.43,6.2,6.35,6.31,0.04,0.63,32858.49,20858.6822,3.29,1.6879837758350436,1.6879837758350436,1.7092497131683984,1.6481101433350032
002206.SZ,20130128,6.35,6.58,6.35,6.46,6.35,0.11,1.73,47177.02,30471.7603,3.29,1.7172244396684064,1.6879837758350436,1.7491233456684387,1.6879837758350436
002206.SZ,20130129,6.63,6.82,6.5,6.8,6.46,0.34,5.26,102290.17,68331.6561,3.29,1.8076046733351647,1.7624145565017857,1.812921157668504,1.7278574083350842
002206.SZ,20130130,6.79,6.79,6.6,6.66,6.8,-0.14,-2.06,45823.04,30559.8104,3.29,1.7703892830017938,1.8049464311684955,1.8049464311684955,1.7544398300017774
002206.SZ,20130131,6.62,6.7,6.58,6.63,6.66,-0.03,-0.45,24741.65,16378.4016,3.29,1.7624145565017857,1.7597563143351165,1.781022251668471,1.7491233456684387
002206.SZ,20130201,6.65,6.78,6.6,6.7,6.63,0.07,1.06,31179.55,20909.4,3.29,1.781022251668471,1.7677310408351246,1.802288189001826,1.7544398300017774
002206.SZ,20130204,6.7,6.71,6.45,6.47,6.7,-0.23,-3.43,47641.51,31187.5672,3.29,1.719882681835076,1.781022251668471,1.7836804938351405,1.7145661975017372
002206.SZ,20130205,6.41,6.54,6.39,6.46,6.47,-0.01,-0.15,28003.87,18074.5626,3.29,1.7172244396684064,1.70393322883506,1.7384903770017617,1.698616744501721
002206.SZ,20130206,6.48,6.51,6.4,6.43,6.46,-0.03,-0.46,24073.2,15529.8146,3.29,1.7092497131683984,1.7225409240017455,1.7305156505017534,1.7012749866683905
002206.SZ,20130207,7.0,7.0,6.48,6.56,6.43,0.13,2.02,101348.07,67015.3208,3.29,1.7438068613351,1.860769516668552,1.860769516668552,1.7225409240017455
002206.SZ,20130208,6.5,6.68,6.49,6.66,6.56,0.1,1.52,51088.17,33840.7661,3.29,1.7703892830017938,1.7278574083350842,1.7757057673351324,1.7251991661684145
002206.SZ,20130218,6.71,6.8,6.66,6.72,6.66,0.06,0.9,59485.37,40049.9263,3.29,1.7863387360018097,1.7836804938351405,1.8076046733351647,1.7703892830017938
002206.SZ,20130219,6.72,6.74,6.5,6.52,6.72,-0.2,-2.98,50173.89,33246.9405,3.29,1.7331738926684226,1.7863387360018097,1.7916552203351488,1.7278574083350842
002206.SZ,20130220,6.45,6.58,6.45,6.56,6.52,0.04,0.61,45757.82,29878.1743,3.29,1.7438068613351,1.7145661975017372,1.7491233456684387,1.7145661975017372
002206.SZ,20130221,6.5,6.53,6.26,6.3,6.56,-0.26,-3.96,59569.96,38043.3683,3.29,1.6746925650016968,1.7278574083350842,1.7358321348350922,1.664059596335019
002206.SZ,20130222,6.3,6.36,6.23,6.25,6.3,-0.05,-0.79,25979.25,16362.0771,3.29,1.66140135416835,1.6746925650016968,1.6906420180017132,1.6560848698350112
002206.SZ,20130225,6.28,6.39,6.27,6.38,6.25,0.13,2.08,30549.92,19372.9491,3.29,1.695958502335052,1.6693760806683582,1.698616744501721,1.6667178385016888
002206.SZ,20130226,6.36,6.43,6.27,6.27,6.38,-0.11,-1.72,30622.55,19491.7482,3.29,1.6667178385016888,1.6906420180017132,1.7092497131683984,1.6667178385016888
002206.SZ,20130227,6.25,6.35,6.0,6.19,6.27,-0.08,-1.28,65004.71,39804.4468,3.29,1.645451901168334,1.66140135416835,1.6879837758350436,1.594945300001616
002206.SZ,20130228,6.15,6.3,6.1,6.28,6.19,0.09,1.45,33321.59,20701.2155,3.29,1.6693760806683582,1.6348189325016569,1.6746925650016968,1.6215277216683095
002206.SZ,20130301,6.28,6.35,6.22,6.34,6.28,0.06,0.96,34432.01,21628.9695,3.29,1.685325533668374,1.6693760806683582,1.6879837758350436,1.6534266276683418
002206.SZ,20130304,6.3,6.3,6.02,6.05,6.34,-0.29,-4.57,41832.15,25748.5489,3.29,1.6082365108349628,1.6746925650016968,1.6746925650016968,1.6002617843349545
002206.SZ,20130305,6.0,6.28,6.0,6.16,6.05,0.11,1.82,32356.49,19719.5587,3.29,1.637477174668326,1.594945300001616,1.6693760806683582,1.594945300001616
002206.SZ,20130306,6.16,6.35,6.15,6.32,6.16,0.16,2.6,46251.1,29041.7172,3.29,1.6800090493350357,1.637477174668326,1.6879837758350436,1.6348189325016569
002206.SZ,20130307,6.33,6.39,6.17,6.24,6.32,-0.08,-1.27,43890.75,27577.6089,3.29,1.658743112001681,1.682667291501705,1.698616744501721,1.640135416834995
002206.SZ,20130308,6.24,6.28,6.15,6.22,6.24,-0.02,-0.32,28412.76,17685.4671,3.29,1.6534266276683418,1.658743112001681,1.6693760806683582,1.6348189325016569
002206.SZ,20130311,6.17,6.27,6.08,6.19,6.22,-0.03,-0.48,25800.13,15978.0942,3.29,1.645451901168334,1.640135416834995,1.6667178385016888,1.6162112373349709
002206.SZ,20130312,6.19,6.22,5.85,5.93,6.19,-0.26,-4.2,49022.77,29535.7978,3.29,1.5763376048349305,1.645451901168334,1.6534266276683418,1.5550716675015754
002206.SZ,20130313,5.96,5.99,5.86,5.91,5.93,-0.02,-0.34,23063.0,13627.8453,3.29,1.5710211205015916,1.5843123313349383,1.5922870578349466,1.557729909668245
002206.SZ,20130314,5.89,5.96,5.84,5.87,5.91,-0.04,-0.68,24963.18,14750.5495,3.29,1.5603881518349143,1.565704636168253,1.5843123313349383,1.5524134253349062
