ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002228.SZ,20140103,6.51,6.57,6.44,6.5,6.51,-0.01,-0.15,15804.34,10293.1642,3.219,1.7420281408708684,1.7447081841645158,1.760788443926401,1.7259478811089837
002228.SZ,20140106,6.54,6.54,6.31,6.35,6.5,-0.15,-2.31,11004.88,7049.9659,3.219,1.701827491466156,1.7527483140454585,1.7527483140454585,1.691107318291566
002228.SZ,20140107,6.23,6.43,6.2,6.33,6.35,-0.02,-0.32,6974.29,4427.9234,3.219,1.696467404878861,1.6696669719423864,1.723267837815336,1.6616268420614435
002228.SZ,20140108,6.37,6.5,6.27,6.33,6.33,0.0,0.0,8581.98,5490.6529,3.219,1.696467404878861,1.707187578053451,1.7420281408708684,1.680387145116976
002228.SZ,20140109,6.38,6.46,6.22,6.24,6.33,-0.09,-1.42,8998.36,5712.0707,3.219,1.6723470152360336,1.7098676213470985,1.7313079676962784,1.6669869286487389
002228.SZ,20140110,6.26,6.26,5.98,6.08,6.24,-0.16,-2.56,10472.61,6361.0663,3.219,1.6294663225376738,1.6777071018233285,1.6777071018233285,1.602665889601199
002228.SZ,20140113,6.06,6.19,6.0,6.13,6.08,0.05,0.82,14293.34,8698.0921,3.219,1.6428665390059114,1.6241062359503786,1.6589467987677962,1.608025976188494
002228.SZ,20140114,6.13,6.2,6.06,6.19,6.13,0.06,0.98,11009.05,6768.4934,3.219,1.6589467987677962,1.6428665390059114,1.6616268420614435,1.6241062359503786
002228.SZ,20140115,6.11,6.2,6.1,6.2,6.19,0.01,0.16,7996.06,4915.5226,3.219,1.6616268420614435,1.6375064524186165,1.6616268420614435,1.634826409124969
002228.SZ,20140116,6.14,6.2,6.1,6.16,6.2,-0.04,-0.65,4452.63,2742.6514,3.219,1.6509066688868537,1.6455465822995587,1.6616268420614435,1.634826409124969
002228.SZ,20140117,6.11,6.2,6.01,6.19,6.16,0.03,0.49,10649.33,6547.2656,3.219,1.6589467987677962,1.6375064524186165,1.6616268420614435,1.6107060194821414
002228.SZ,20140120,6.18,6.28,6.14,6.28,6.19,0.09,1.45,6452.0,4021.0624,3.219,1.6830671884106236,1.6562667554741488,1.6830671884106236,1.6455465822995587
002228.SZ,20140121,6.29,6.34,6.23,6.34,6.28,0.06,0.96,7011.8,4413.5433,3.219,1.6991474481725084,1.685747231704271,1.6991474481725084,1.6696669719423864
002228.SZ,20140122,6.33,6.5,6.32,6.48,6.34,0.14,2.21,11951.22,7679.8876,3.219,1.7366680542835735,1.696467404878861,1.7420281408708684,1.6937873615852137
002228.SZ,20140123,6.5,6.54,6.41,6.49,6.48,0.01,0.15,11475.55,7439.1702,3.219,1.739348097577221,1.7420281408708684,1.7527483140454585,1.7179077512280412
002228.SZ,20140124,6.45,6.53,6.42,6.49,6.49,0.0,0.0,15601.86,10114.2534,3.219,1.739348097577221,1.728627924402631,1.750068270751811,1.7205877945216883
002228.SZ,20140127,6.49,6.55,6.45,6.52,6.49,0.03,0.46,13674.65,8900.6321,3.219,1.7473882274581631,1.739348097577221,1.7554283573391056,1.728627924402631
002228.SZ,20140128,6.51,6.57,6.2,6.56,6.52,0.04,0.61,13876.54,9026.3885,3.219,1.7581084006327532,1.7447081841645158,1.760788443926401,1.6616268420614435
002228.SZ,20140129,6.55,6.57,6.46,6.57,6.56,0.01,0.15,12361.36,8081.5793,3.219,1.760788443926401,1.7554283573391056,1.760788443926401,1.7313079676962784
002228.SZ,20140130,6.57,6.64,6.49,6.62,6.57,0.05,0.76,8201.7,5404.5817,3.219,1.7741886603946384,1.760788443926401,1.779548746981933,1.739348097577221
002228.SZ,20140207,6.6,6.97,6.51,6.88,6.62,0.26,3.93,36600.49,25019.2425,3.219,1.843869786029473,1.768828573807343,1.8679901756723003,1.7447081841645158
002228.SZ,20140210,6.94,7.14,6.87,6.99,6.88,0.11,1.6,53891.79,37698.3793,3.219,1.873350262259596,1.8599500457913585,1.913550911664308,1.8411897427358253
002228.SZ,20140211,6.96,7.05,6.89,6.95,6.99,-0.04,-0.57,35727.87,24887.576,3.219,1.8626300890850047,1.865310132378653,1.88943052202148,1.8465498293231204
002228.SZ,20140212,6.98,7.18,6.95,7.03,6.95,0.08,1.15,39749.37,28094.0527,3.219,1.8840704354341853,1.870670218965948,1.9242710848388973,1.8626300890850047
002228.SZ,20140213,7.05,7.05,6.84,6.86,7.03,-0.17,-2.42,28578.29,19725.3031,3.219,1.838509699442178,1.88943052202148,1.88943052202148,1.833149612854883
002228.SZ,20140214,6.8,7.01,6.8,6.98,6.86,0.12,1.75,21153.58,14674.7494,3.219,1.870670218965948,1.8224294396802927,1.8787103488468904,1.8224294396802927
002228.SZ,20140217,6.99,7.25,6.96,7.18,6.98,0.2,2.87,46770.26,33430.7715,3.219,1.9242710848388973,1.873350262259596,1.9430313878944303,1.865310132378653
002228.SZ,20140218,7.21,7.25,7.08,7.17,7.18,-0.01,-0.14,31548.21,22593.2164,3.219,1.9215910415452504,1.93231121471984,1.9430313878944303,1.897470651902423
002228.SZ,20140219,7.19,7.19,7.09,7.18,7.17,0.01,0.14,22408.27,15976.444,3.219,1.9242710848388973,1.926951128132545,1.926951128132545,1.90015069519607
002228.SZ,20140220,7.15,7.19,6.9,6.95,7.18,-0.23,-3.2,22910.34,16036.5317,3.219,1.8626300890850047,1.916230954957956,1.926951128132545,1.849229872616768
002228.SZ,20140221,6.92,6.98,6.8,6.89,6.95,-0.06,-0.86,19775.91,13566.1952,3.219,1.8465498293231204,1.8545899592040629,1.870670218965948,1.8224294396802927
002228.SZ,20140224,6.88,6.95,6.75,6.93,6.89,0.04,0.58,12321.95,8479.6345,3.219,1.8572700024977105,1.843869786029473,1.8626300890850047,1.809029223212056
002228.SZ,20140225,6.91,7.0,6.56,6.63,6.93,-0.3,-4.33,20603.8,13992.9174,3.219,1.7768687036882858,1.8519099159104155,1.8760303055532428,1.7581084006327532
002228.SZ,20140226,6.62,6.69,6.51,6.67,6.63,0.04,0.6,15031.15,9888.4214,3.219,1.7875888768628758,1.7741886603946384,1.7929489634501707,1.7447081841645158
002228.SZ,20140227,6.67,6.71,6.4,6.49,6.67,-0.18,-2.7,17047.67,11293.2852,3.219,1.739348097577221,1.7875888768628758,1.7983090500374657,1.7152277079343936
002228.SZ,20140228,6.49,6.67,6.45,6.66,6.49,0.17,2.62,14809.07,9744.045,3.219,1.7849088335692282,1.739348097577221,1.7875888768628758,1.728627924402631
002228.SZ,20140303,6.66,6.9,6.6,6.88,6.66,0.22,3.3,15760.02,10721.1647,3.219,1.843869786029473,1.7849088335692282,1.849229872616768,1.768828573807343
002228.SZ,20140304,6.87,7.02,6.81,6.95,6.88,0.07,1.02,21394.13,14819.3707,3.219,1.8626300890850047,1.8411897427358253,1.8813903921405373,1.8251094829739405
002228.SZ,20140305,6.91,7.01,6.87,6.94,6.95,-0.01,-0.14,16373.24,11349.5663,3.219,1.8599500457913585,1.8519099159104155,1.8787103488468904,1.8411897427358253
002228.SZ,20140306,6.88,7.09,6.88,7.07,6.94,0.13,1.87,16949.87,11845.321,3.219,1.894790608608776,1.843869786029473,1.90015069519607,1.843869786029473
002228.SZ,20140307,7.05,7.29,7.02,7.07,7.07,0.0,0.0,19882.61,14214.0226,3.219,1.894790608608776,1.88943052202148,1.95375156106902,1.8813903921405373
002228.SZ,20140310,7.08,7.16,6.9,6.94,7.07,-0.13,-1.84,16472.96,11569.4704,3.219,1.8599500457913585,1.897470651902423,1.9189109982516028,1.849229872616768
002228.SZ,20140311,6.95,7.05,6.85,6.92,6.94,-0.02,-0.29,15065.65,10519.2733,3.219,1.8545899592040629,1.8626300890850047,1.88943052202148,1.8358296561485303
002228.SZ,20140312,6.9,7.02,6.78,6.93,6.92,0.01,0.14,11915.79,8232.3412,3.219,1.8572700024977105,1.849229872616768,1.8813903921405373,1.8170693530929984
002228.SZ,20140313,6.92,7.62,6.92,7.45,6.93,0.52,7.5,63704.88,46832.8995,3.219,1.99663225376738,1.8545899592040629,2.042192989759388,1.8545899592040629
002228.SZ,20140314,7.45,7.45,7.18,7.24,7.45,-0.21,-2.82,38326.68,27888.2675,3.219,1.9403513446007827,1.99663225376738,1.99663225376738,1.9242710848388973
002228.SZ,20140317,7.19,7.58,7.18,7.53,7.24,0.29,4.01,41353.45,30779.7074,3.219,2.01807260011656,1.926951128132545,2.031472816584797,1.9242710848388973
002228.SZ,20140318,7.49,7.53,7.4,7.49,7.53,-0.04,-0.53,21758.67,16253.4595,3.219,2.00735242694197,2.00735242694197,2.01807260011656,1.9832320372991423
002228.SZ,20140319,7.52,7.73,7.36,7.39,7.49,-0.1,-1.34,35892.53,27159.5136,3.219,1.980551994005495,2.0153925568229125,2.0716734659895097,1.9725118641245525
002228.SZ,20140320,7.42,7.53,7.25,7.34,7.39,-0.05,-0.68,19479.74,14326.8733,3.219,1.9671517775372576,1.9885921238864368,2.01807260011656,1.9430313878944303
002228.SZ,20140321,7.25,7.49,7.11,7.48,7.34,0.14,1.91,19576.76,14314.4821,3.219,2.0046723836483227,1.9430313878944303,2.00735242694197,1.9055107817833647
002228.SZ,20140324,7.47,7.53,7.35,7.49,7.48,0.01,0.13,20662.26,15406.77,3.219,2.00735242694197,2.001992340354675,2.01807260011656,1.9698318208309047
002228.SZ,20140325,7.54,7.58,7.3,7.34,7.49,-0.15,-2.0,22015.3,16380.1111,3.219,1.9671517775372576,2.020752643410207,2.031472816584797,1.956431604362668
002228.SZ,20140326,7.31,7.42,7.19,7.42,7.34,0.08,1.09,23133.54,16882.8454,3.219,1.9885921238864368,1.959111647656315,1.9885921238864368,1.926951128132545
002228.SZ,20140327,7.41,7.43,7.28,7.29,7.42,-0.13,-1.75,16915.63,12406.0925,3.219,1.95375156106902,1.98591208059279,1.991272167180085,1.9510715177753728
002228.SZ,20140328,7.28,7.37,7.15,7.17,7.29,-0.12,-1.65,13850.02,10044.2685,3.219,1.9215910415452504,1.9510715177753728,1.9751919074182,1.916230954957956
002228.SZ,20140331,7.12,7.26,7.02,7.1,7.17,-0.07,-0.98,12307.07,8791.8734,3.219,1.9028307384897176,1.908190825077013,1.9457114311880777,1.8813903921405373
002228.SZ,20140401,7.09,7.22,7.02,7.22,7.1,0.12,1.69,14732.08,10480.1199,3.219,1.934991258013488,1.90015069519607,1.934991258013488,1.8813903921405373
002228.SZ,20140402,7.22,7.33,7.11,7.14,7.22,-0.08,-1.11,15017.94,10839.209,3.219,1.913550911664308,1.934991258013488,1.96447173424361,1.9055107817833647
002228.SZ,20140403,7.12,7.51,7.12,7.49,7.14,0.35,4.9,33679.78,24810.5398,3.219,2.00735242694197,1.908190825077013,2.012712513529265,1.908190825077013
002228.SZ,20140404,7.49,7.74,7.42,7.62,7.49,0.13,1.74,41912.92,32035.3935,3.219,2.042192989759388,2.00735242694197,2.0743535092831573,1.9885921238864368
002228.SZ,20140408,7.6,7.67,7.45,7.56,7.62,-0.06,-0.79,27163.07,20558.253,3.219,2.0261127299975024,2.036832903172092,2.0555932062276248,1.99663225376738
002228.SZ,20140409,7.58,7.78,7.58,7.7,7.56,0.14,1.85,25984.77,19973.3199,3.219,2.0636333361085675,2.031472816584797,2.085073682457747,2.031472816584797
002228.SZ,20140410,7.65,7.79,7.6,7.67,7.7,-0.03,-0.39,24158.63,18575.1211,3.219,2.0555932062276248,2.05023311964033,2.0877537257513947,2.036832903172092
002228.SZ,20140411,7.65,7.74,7.56,7.72,7.67,0.05,0.65,19381.82,14863.4608,3.219,2.068993422695862,2.05023311964033,2.0743535092831573,2.0261127299975024
002228.SZ,20140414,7.7,7.77,7.58,7.68,7.72,-0.04,-0.52,18418.06,14119.6551,3.219,2.058273249521272,2.0636333361085675,2.0823936391641,2.031472816584797
002228.SZ,20140415,7.51,7.66,7.51,7.63,7.68,-0.05,-0.65,12203.3,9262.4799,3.219,2.0448730330530345,2.012712513529265,2.052913162933977,2.012712513529265
002228.SZ,20140416,7.62,7.62,7.47,7.5,7.63,-0.13,-1.7,19112.0,14364.928,3.219,2.0100324702356174,2.042192989759388,2.042192989759388,2.001992340354675
002228.SZ,20140417,7.47,7.57,7.38,7.55,7.5,0.05,0.67,16088.01,12026.395,3.219,2.023432686703855,2.001992340354675,2.02879277329115,1.977871950711848
002228.SZ,20140418,7.48,7.63,7.48,7.53,7.55,-0.02,-0.26,11284.97,8536.0708,3.219,2.01807260011656,2.0046723836483227,2.0448730330530345,2.0046723836483227
002228.SZ,20140421,7.48,7.87,7.47,7.6,7.53,0.07,0.93,44512.5,34397.5386,3.219,2.036832903172092,2.0046723836483227,2.1091940721005744,2.001992340354675
002228.SZ,20140422,7.54,7.98,7.51,7.89,7.6,0.29,3.82,73819.47,57616.8866,3.219,2.1145541586878696,2.020752643410207,2.138674548330697,2.012712513529265
002228.SZ,20140423,7.9,7.95,7.74,7.95,7.89,0.06,0.76,33499.61,26289.0965,3.219,2.1306344184497545,2.117234201981517,2.1306344184497545,2.0743535092831573
002228.SZ,20140424,7.86,7.92,7.61,7.66,7.95,-0.29,-3.65,27464.07,21334.2996,3.219,2.052913162933977,2.106514028806928,2.122594288568812,2.03951294646574
002228.SZ,20140425,7.66,7.71,7.44,7.56,7.66,-0.1,-1.31,22505.88,17013.0645,3.219,2.0261127299975024,2.052913162933977,2.0663133794022146,1.9939522104737324
002228.SZ,20140428,7.5,8.13,7.45,7.93,7.56,0.37,4.89,88400.1,70129.4545,3.219,2.1252743318624594,2.0100324702356174,2.178875197735409,1.99663225376738
002228.SZ,20140429,7.98,8.05,7.66,8.04,7.93,0.11,1.39,53015.22,41701.472,3.219,2.1547548080925814,2.138674548330697,2.15743485138623,2.052913162933977
002228.SZ,20140430,7.95,8.48,7.88,8.39,8.04,0.35,4.35,89260.08,73861.7379,3.219,2.248556323370244,2.1306344184497545,2.2726767130130714,2.111874115394222
002228.SZ,20140505,8.39,8.68,8.18,8.3,8.39,-0.09,-1.07,94808.24,79584.4835,3.219,2.224435933727417,2.248556323370244,2.326277578886021,2.1922754142036465
002228.SZ,20140506,8.2,9.13,8.19,8.94,8.3,0.64,7.71,181528.97,159594.7096,3.219,2.395958704520856,2.1976355007909416,2.4468795271001587,2.194955457497294
002228.SZ,20140507,8.97,8.97,8.7,8.8,8.94,-0.14,-1.57,94355.19,83192.2821,3.219,2.3584380984097915,2.4039988344017984,2.4039988344017984,2.331637665473316
002228.SZ,20140508,8.68,9.07,8.55,8.6,8.8,-0.2,-2.27,86012.24,75319.551,3.219,2.3048372325368414,2.326277578886021,2.430799267338273,2.291437016068604
002228.SZ,20140509,8.56,8.67,8.12,8.26,8.6,-0.34,-3.95,79895.24,66570.797,3.219,2.2137157605528266,2.2941170593622515,2.323597535592373,2.176195154441761
002228.SZ,20140512,8.23,8.96,8.23,8.83,8.26,0.57,6.9,105187.32,91139.5565,3.219,2.3664782282907333,2.2056756306718843,2.401318791108151,2.2056756306718843
002228.SZ,20140513,8.68,8.77,8.55,8.74,8.83,-0.09,-1.02,51198.95,44384.0294,3.219,2.342357838647906,2.326277578886021,2.3503979685288487,2.291437016068604
002228.SZ,20140514,8.75,8.93,8.59,8.64,8.74,-0.1,-1.14,41913.86,36599.7616,3.219,2.315557405711432,2.3450378819415536,2.393278661227208,2.302157189243194
002228.SZ,20140515,8.6,8.63,8.15,8.31,8.64,-0.33,-3.82,61183.06,50917.483,3.219,2.227115977021064,2.3048372325368414,2.312877362417784,2.1842352843227046
002228.SZ,20140516,8.3,8.36,7.98,8.21,8.31,-0.1,-1.2,74619.78,60447.737,3.219,2.200315544084589,2.224435933727417,2.2405161934893014,2.138674548330697
002228.SZ,20140519,8.17,8.43,7.8,8.36,8.21,0.15,1.83,60088.93,48681.1102,3.219,2.2405161934893014,2.18959537091,2.259276496544833,2.0904337690450423
002228.SZ,20140520,8.37,8.5,8.3,8.38,8.36,0.02,0.24,32453.21,27221.0031,3.219,2.245876280076597,2.243196236782949,2.2780367996003665,2.224435933727417
002228.SZ,20140521,8.46,8.75,8.36,8.71,8.38,0.33,3.94,57794.74,49626.5744,3.219,2.334317708766964,2.2673166264257767,2.3450378819415536,2.2405161934893014
002228.SZ,20140522,8.65,8.82,8.59,8.59,8.71,-0.12,-1.38,43515.35,37823.1842,3.219,2.302157189243194,2.3182374490050788,2.363798184997086,2.302157189243194
002228.SZ,20140523,8.59,8.73,8.4,8.71,8.59,0.12,1.4,31552.31,26941.3853,3.219,2.334317708766964,2.302157189243194,2.339677795354259,2.251236366663892
002228.SZ,20140526,8.69,8.91,8.68,8.73,8.71,0.02,0.23,41055.52,36040.09,3.219,2.339677795354259,2.3289576221796686,2.3879185746399134,2.326277578886021
002228.SZ,20140527,8.74,8.95,8.71,8.81,8.73,0.08,0.92,52111.49,46117.6467,3.219,2.3611181417034386,2.342357838647906,2.398638747814504,2.334317708766964
002228.SZ,20140528,8.9,8.9,8.6,8.71,8.81,-0.1,-1.14,40970.58,35685.0161,3.219,2.334317708766964,2.3852385313462663,2.3852385313462663,2.3048372325368414
002228.SZ,20140529,8.67,8.71,8.5,8.62,8.71,-0.09,-1.03,30352.84,26094.2127,3.219,2.310197319124136,2.323597535592373,2.334317708766964,2.2780367996003665
002228.SZ,20140530,8.58,8.64,8.44,8.63,8.62,0.01,0.12,31327.57,26754.9502,3.219,2.312877362417784,2.299477145949546,2.315557405711432,2.261956539838481
002228.SZ,20140603,8.63,8.65,8.4,8.47,8.63,-0.16,-1.85,23355.52,19938.0496,3.219,2.269996669719424,2.312877362417784,2.3182374490050788,2.251236366663892
002228.SZ,20140604,8.47,8.57,8.42,8.49,8.47,0.02,0.24,17462.1,14820.8465,3.219,2.275356756306719,2.269996669719424,2.296797102655898,2.2565964532511864
002228.SZ,20140605,8.49,9.0,8.43,9.0,8.49,0.51,6.01,70144.72,62099.6637,3.219,2.412038964282741,2.275356756306719,2.412038964282741,2.259276496544833
002228.SZ,20140606,9.0,9.08,8.9,8.99,9.0,-0.01,-0.11,43185.96,38719.1812,3.219,2.409358920989093,2.412038964282741,2.433479310631921,2.3852385313462663
002228.SZ,20140609,9.0,9.23,8.81,9.1,8.99,0.11,1.22,60547.79,55153.1711,3.219,2.4388393972192155,2.412038964282741,2.473679960036633,2.3611181417034386
002228.SZ,20140610,9.04,9.48,8.96,9.45,9.1,0.35,3.85,80893.87,75602.9209,3.219,2.532640912496878,2.4227591374573305,2.540681042377821,2.401318791108151
002228.SZ,20140611,9.44,9.44,9.2,9.25,9.45,-0.2,-2.12,55641.61,51693.1691,3.219,2.479040046623928,2.5299608692032303,2.5299608692032303,2.4656398301556903
002228.SZ,20140612,9.21,9.38,9.06,9.09,9.25,-0.16,-1.73,38561.75,35275.2856,3.219,2.4361593539255684,2.4683198734493383,2.5138806094413457,2.428119224044626
002228.SZ,20140613,9.08,9.2,9.04,9.15,9.09,0.06,0.66,27607.83,25192.9392,3.219,2.4522396136874534,2.433479310631921,2.4656398301556903,2.4227591374573305
002228.SZ,20140616,9.15,9.58,9.1,9.51,9.15,0.36,3.93,57513.45,54317.2675,3.219,2.548721172258763,2.4522396136874534,2.5674814753142954,2.4388393972192155
002228.SZ,20140617,9.46,9.75,9.31,9.35,9.51,-0.16,-1.68,53627.55,51188.6917,3.219,2.505840479560403,2.5353209557905254,2.6130422113063028,2.495120306385813
002228.SZ,20140618,9.31,9.58,9.21,9.3,9.35,-0.05,-0.53,47004.63,44034.2004,3.219,2.492440263092166,2.495120306385813,2.5674814753142954,2.4683198734493383
002228.SZ,20140619,9.3,9.58,9.07,9.08,9.3,-0.22,-2.37,49870.08,46563.2784,3.219,2.433479310631921,2.492440263092166,2.5674814753142954,2.430799267338273
002228.SZ,20140620,9.05,9.41,9.02,9.4,9.08,0.32,3.52,33625.69,30995.2218,3.219,2.519240696028641,2.4254391807509785,2.521920739322288,2.417399050870036
002228.SZ,20140623,9.4,9.57,9.37,9.49,9.4,0.09,0.96,26127.96,24787.2717,3.219,2.543361085671468,2.519240696028641,2.564801432020648,2.5112005661476977
002228.SZ,20140624,9.5,9.82,9.38,9.79,9.49,0.3,3.16,57733.02,55776.5144,3.219,2.623762384480892,2.546041128965116,2.631802514361835,2.5138806094413457
002228.SZ,20140625,9.73,9.85,9.59,9.67,9.79,-0.12,-1.23,34587.64,33550.6949,3.219,2.591601864957122,2.607682124719008,2.6398426442427776,2.5701615186079425
002228.SZ,20140626,9.69,9.85,9.5,9.81,9.67,0.14,1.45,58464.74,56648.1703,3.219,2.629122471068188,2.5969619515444173,2.6398426442427776,2.546041128965116
002228.SZ,20140627,9.77,9.77,9.63,9.67,9.81,-0.14,-1.43,29951.25,29027.6734,3.219,2.591601864957122,2.618402297893597,2.618402297893597,2.580881691782533
002228.SZ,20140630,9.67,9.8,9.54,9.78,9.67,0.11,1.14,26360.67,25433.9154,3.219,2.621082341187245,2.591601864957122,2.62644242777454,2.556761302139705
002228.SZ,20140701,9.82,10.12,9.65,10.03,9.78,0.25,2.56,82904.97,82483.3856,3.219,2.688083423528432,2.631802514361835,2.71220381317126,2.586241778369828
002228.SZ,20140702,10.01,10.18,9.91,10.12,10.03,0.09,0.9,49547.99,49953.1883,3.219,2.71220381317126,2.6827233369411374,2.7282840729331443,2.6559229040046626
002228.SZ,20140703,10.2,11.08,10.2,10.68,10.12,0.56,5.53,127789.92,136100.5364,3.219,2.86228623761552,2.7336441595204395,2.9694879693614187,2.7336441595204395
002228.SZ,20140704,10.65,11.69,10.4,11.46,10.63,0.83,7.81,224295.39,252966.0431,3.234,3.085641495295979,2.8675464157855304,3.1475697277495627,2.80023311964033
002228.SZ,20140707,11.33,11.45,10.91,11.25,11.46,-0.21,-1.83,120951.55,135218.5034,3.234,3.029098326534011,3.0506385813004746,3.0829489634501708,2.9375522437765387
002228.SZ,20140708,11.05,11.39,10.92,11.25,11.25,0.0,0.0,105225.44,117494.3939,3.234,3.029098326534011,2.975247689617851,3.066793772375324,2.9402447756223467
002228.SZ,20140709,11.12,11.27,10.62,10.8,11.25,-0.45,-4.0,94971.83,103030.0789,3.234,2.90793439347265,2.994095412538506,3.0344833902256263,2.8594688202481056
002228.SZ,20140710,10.7,10.93,10.61,10.79,10.8,-0.01,-0.09,55334.49,59697.4857,3.234,2.9052418616268416,2.8810090750145703,2.942937307468154,2.856776288402298
002228.SZ,20140711,10.73,11.0,10.49,10.55,10.79,-0.24,-2.22,69790.87,74768.2425,3.234,2.84062109732745,2.889086670551994,2.9617850303888105,2.8244659062526023
002228.SZ,20140714,10.6,10.78,10.31,10.73,10.55,0.18,1.71,44786.67,47301.5007,3.234,2.889086670551994,2.85408375655649,2.902549329781034,2.776000333028058
002228.SZ,20140715,10.68,10.8,10.45,10.5,10.73,-0.23,-2.14,41902.23,44456.2019,3.234,2.82715843809841,2.875624011322954,2.90793439347265,2.813695778869369
002228.SZ,20140716,10.4,10.58,9.9,10.01,10.5,-0.49,-4.67,90291.21,91643.5249,3.234,2.6952243776538176,2.80023311964033,2.8486986928648736,2.66560652734993
002228.SZ,20140717,9.97,10.18,9.41,9.62,10.01,-0.39,-3.9,112230.93,109139.4475,3.234,2.5902156356673047,2.6844542502705857,2.7409974190325537,2.533672466905337
002228.SZ,20140718,9.6,9.78,9.55,9.69,9.62,0.07,0.73,46789.24,45177.2377,3.234,2.609063358587961,2.5848305719756888,2.6332961452002333,2.5713679127466493
002228.SZ,20140721,9.69,9.87,9.5,9.84,9.69,0.15,1.55,41161.38,39899.744,3.234,2.649451336275081,2.609063358587961,2.657528931812505,2.557905253517609
002228.SZ,20140722,9.83,9.96,9.69,9.7,9.84,-0.14,-1.42,43252.56,42428.8984,3.234,2.611755890433769,2.6467588044292736,2.6817617184247777,2.609063358587961
002228.SZ,20140723,9.68,9.77,9.47,9.5,9.7,-0.2,-2.06,42297.56,40482.5807,3.234,2.557905253517609,2.606370826742153,2.630603613354425,2.549827657980185
002228.SZ,20140724,9.5,9.57,9.26,9.34,9.5,-0.16,-1.68,44113.45,41334.4802,3.234,2.514824743984681,2.557905253517609,2.5767529764382653,2.4932844892182167
002228.SZ,20140725,9.34,9.45,9.15,9.45,9.34,0.11,1.18,42798.87,39786.7797,3.234,2.544442594288569,2.514824743984681,2.544442594288569,2.463666638914329
002228.SZ,20140728,9.48,9.8,9.35,9.76,9.45,0.31,3.28,92603.59,88523.4708,3.234,2.6279110815086173,2.552520189825993,2.638681208891849,2.517517275830489
