ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300237.SZ,20130808,19.08,19.4,18.89,19.14,19.1,0.04,0.21,5927.2,11353.0061,1.035,1.158948107412391,1.155315041244954,1.174691394137951,1.143810331714737
300237.SZ,20130809,19.12,19.26,18.21,18.64,19.14,-0.5,-2.61,6942.37,13046.863,1.035,1.1286725560170832,1.1577370853565787,1.166214239747265,1.102635581817118
300237.SZ,20130812,18.64,19.0,18.48,18.96,18.64,0.32,1.72,4660.1,8734.6315,1.035,1.14804890891008,1.1286725560170832,1.1504709530217048,1.1189843795705845
300237.SZ,20130813,18.96,19.3,18.78,19.17,18.96,0.21,1.11,3394.02,6503.3911,1.035,1.1607646404961094,1.14804890891008,1.1686362838588895,1.1371497104077692
300237.SZ,20130814,18.9,19.56,18.9,19.4,19.17,0.23,1.2,5000.04,9705.3543,1.035,1.174691394137951,1.1444158427426432,1.1843795705844498,1.1444158427426432
300237.SZ,20130815,19.38,19.79,19.3,19.44,19.4,0.04,0.21,5748.04,11241.4701,1.035,1.1771134382495758,1.1734803720821387,1.1983063242262912,1.1686362838588895
300237.SZ,20130816,19.31,19.58,18.73,18.9,19.44,-0.54,-2.78,6137.71,11730.7428,1.035,1.1444158427426432,1.1692417948867957,1.185590592640262,1.1341221552682383
300237.SZ,20130819,18.73,19.74,18.51,19.6,18.9,0.7,3.7,5108.66,9837.1348,1.035,1.1868016146960745,1.1341221552682383,1.1952787690867606,1.1208009126543028
300237.SZ,20130820,19.44,20.3,19.44,20.16,19.6,0.56,2.86,9760.3,19583.892,1.035,1.2207102322588193,1.1771134382495758,1.2291873866495058,1.1771134382495758
300237.SZ,20130821,19.93,20.14,19.67,19.85,20.16,-0.31,-1.54,8145.28,16192.4263,1.035,1.2019393903937283,1.2067834786169778,1.2194992102030071,1.1910401918914175
300237.SZ,20130822,19.89,20.48,19.65,20.35,19.85,0.5,2.52,12699.6,25637.715,1.035,1.2322149417890365,1.204361434505353,1.2400865851518166,1.189829169835605
300237.SZ,20130823,20.4,20.55,19.41,19.84,20.35,-0.51,-2.51,9798.35,19567.0287,1.035,1.201333879365822,1.2352424969285671,1.2443251623471596,1.1752969051658573
300237.SZ,20130826,19.88,20.08,19.73,19.94,19.84,0.1,0.5,5218.12,10384.0197,1.035,1.2073889896448835,1.2037559234774469,1.21586614403557,1.1946732580588544
300237.SZ,20130827,19.9,19.93,19.2,19.64,19.94,-0.3,-1.5,9855.45,19204.002,1.035,1.189223658807699,1.204966945533259,1.2067834786169778,1.1625811735798277
300237.SZ,20130828,19.41,19.55,19.21,19.26,19.64,-0.38,-1.93,5850.65,11345.026,1.035,1.166214239747265,1.1752969051658573,1.1837740595565436,1.163186684607734
300237.SZ,20130829,19.25,19.38,18.85,18.96,19.26,-0.3,-1.56,8305.96,15780.9417,1.035,1.14804890891008,1.1656087287193586,1.1734803720821387,1.1413882876031125
300237.SZ,20130830,19.0,19.16,18.53,18.59,18.96,-0.37,-1.95,5851.6,11056.1102,1.035,1.125645000877552,1.1504709530217048,1.1601591294682032,1.1220119347101154
300237.SZ,20130902,18.56,19.2,18.5,19.05,18.59,0.46,2.47,3982.88,7482.8324,1.035,1.1534985081612354,1.1238284677938335,1.1625811735798277,1.1201954016263966
300237.SZ,20130903,19.09,20.94,19.07,19.77,19.05,0.72,3.78,7718.16,15245.9418,1.035,1.197095302170479,1.1559205522728602,1.2679400924354998,1.1547095302170478
300237.SZ,20130904,19.73,19.79,19.13,19.46,19.77,-0.31,-1.57,5228.36,10213.8652,1.035,1.178324460305388,1.1946732580588544,1.1983063242262912,1.158342596384485
300237.SZ,20130905,19.49,19.96,19.33,19.94,19.46,0.48,2.47,8378.3,16595.5112,1.035,1.2073889896448835,1.1801409933891065,1.208600011700696,1.1704528169426078
300237.SZ,20130906,19.96,19.96,19.4,19.57,19.94,-0.37,-1.86,8939.81,17456.4534,1.035,1.1849850816123555,1.208600011700696,1.208600011700696,1.174691394137951
300237.SZ,20130909,19.56,20.18,19.4,19.83,19.57,0.26,1.33,7111.01,14082.6484,1.035,1.2007283683379155,1.1843795705844498,1.2219212543146316,1.174691394137951
300237.SZ,20130910,19.88,19.88,19.32,19.54,19.83,-0.29,-1.46,11024.52,21465.037,1.035,1.1831685485286372,1.2037559234774469,1.2037559234774469,1.169847305914702
300237.SZ,20130911,19.52,19.6,19.02,19.18,19.54,-0.36,-1.84,5020.47,9641.7656,1.035,1.1613701515240156,1.181957526472825,1.1868016146960745,1.151681975077517
300237.SZ,20130912,19.12,19.32,19.05,19.14,19.18,-0.04,-0.21,3278.29,6284.9263,1.035,1.158948107412391,1.1577370853565787,1.169847305914702,1.1534985081612354
300237.SZ,20130913,19.1,19.48,19.1,19.29,19.14,0.15,0.78,2472.22,4766.6287,1.035,1.168030772830983,1.1565260633007663,1.1795354823612003,1.1565260633007663
300237.SZ,20130916,19.29,19.58,19.28,19.38,19.29,0.09,0.47,4282.28,8317.8959,1.035,1.1734803720821387,1.168030772830983,1.185590592640262,1.1674252618030772
300237.SZ,20130917,19.38,19.6,19.01,19.1,19.38,-0.28,-1.44,4217.44,8166.543,1.035,1.1565260633007663,1.1734803720821387,1.1868016146960745,1.151076464049611
300237.SZ,20130918,19.11,19.5,19.03,19.48,19.1,0.38,1.99,3942.59,7604.1152,1.035,1.1795354823612003,1.1571315743286723,1.180746504417013,1.1522874861054233
300237.SZ,20130923,19.55,20.2,19.51,20.09,19.48,0.61,3.13,9424.92,18808.0378,1.035,1.2164716550634762,1.1837740595565436,1.2231322763704435,1.181352015444919
300237.SZ,20130924,20.05,20.05,19.51,19.64,20.09,-0.45,-2.24,10594.13,20860.5353,1.035,1.189223658807699,1.2140496109518517,1.2140496109518517,1.181352015444919
300237.SZ,20130925,19.65,19.86,19.51,19.64,19.64,0.0,0.0,5141.3,10116.2539,1.035,1.189223658807699,1.189829169835605,1.2025449014216345,1.181352015444919
300237.SZ,20130926,19.56,19.94,19.52,19.54,19.64,-0.1,-0.51,5153.14,10126.9629,1.035,1.1831685485286372,1.1843795705844498,1.2073889896448835,1.181957526472825
300237.SZ,20130927,19.59,20.4,19.59,20.2,19.54,0.66,3.38,11986.46,24015.3885,1.035,1.2231322763704435,1.1861961036681683,1.2352424969285671,1.1861961036681683
300237.SZ,20130930,20.23,21.2,20.23,20.76,20.2,0.56,2.77,12166.79,25255.8808,1.035,1.257040893933189,1.2249488094541623,1.2836833791610598,1.2249488094541623
300237.SZ,20131008,20.56,21.0,20.42,20.85,20.76,0.09,0.43,7999.44,16604.775,1.035,1.2624904931843446,1.2449306733750658,1.2715731586029368,1.2364535189843795
300237.SZ,20131009,20.85,22.2,20.63,21.93,20.85,1.08,5.18,17224.38,37283.4071,1.035,1.3278856841982098,1.2624904931843446,1.3442344819516758,1.2491692505704088
300237.SZ,20131010,21.89,21.9,21.28,21.59,21.93,-0.34,-1.55,11617.47,25098.4562,1.035,1.3072983092494004,1.3254636400865851,1.326069151114491,1.2885274673843092
300237.SZ,20131011,21.7,22.74,21.7,22.17,21.59,0.58,2.69,12552.99,27934.5858,1.035,1.3424179488679575,1.313958930556368,1.376932077458609,1.313958930556368
300237.SZ,20131014,21.7,21.86,21.4,21.73,22.17,-0.44,-1.98,10348.86,22340.1658,1.035,1.3157754636400865,1.313958930556368,1.3236471070028664,1.2957935997191832
300237.SZ,20131015,21.78,21.78,21.24,21.41,21.73,-0.32,-1.47,7696.0,16476.0394,1.035,1.2963991107470894,1.3188030187796174,1.3188030187796174,1.2861054232726843
300237.SZ,20131016,21.02,21.45,20.45,20.47,21.41,-0.94,-4.39,10404.71,21698.4471,1.035,1.2394810741239102,1.272784180658749,1.298821154858714,1.238270052068098
300237.SZ,20131017,20.6,20.98,20.45,20.56,20.47,0.09,0.44,5643.88,11688.5587,1.035,1.2449306733750658,1.2473527174866903,1.2703621365471245,1.238270052068098
300237.SZ,20131018,20.54,21.05,20.5,20.91,20.56,0.35,1.7,4214.85,8779.6435,1.035,1.2661235593517812,1.2437196513192532,1.2746007137424675,1.2412976072076287
300237.SZ,20131021,20.99,22.18,20.98,22.16,20.91,1.25,5.98,11890.73,25947.4873,1.035,1.341812437840051,1.2709676475750304,1.3430234598958637,1.2703621365471245
300237.SZ,20131022,22.2,22.5,21.62,21.69,22.16,-0.47,-2.12,7846.29,17240.1495,1.035,1.313353419528462,1.3442344819516758,1.3623998127888608,1.3091148423331187
300237.SZ,20131023,21.65,22.29,21.0,21.39,21.69,-0.3,-1.38,7953.21,17178.7671,1.035,1.295188088691277,1.310931375416837,1.3496840812028317,1.2715731586029368
300237.SZ,20131024,21.39,23.5,21.31,22.51,21.39,1.12,5.24,16222.96,36359.5034,1.035,1.3630053238167672,1.295188088691277,1.4229509155794768,1.2903440004680276
300237.SZ,20131025,22.45,24.75,22.3,23.81,22.51,1.3,5.78,26041.58,62394.3623,1.035,1.4417217574445678,1.35937225764933,1.498639794067747,1.350289592230738
300237.SZ,20131028,23.32,25.99,23.32,25.69,23.81,1.88,7.9,28714.12,72342.1735,1.035,1.555557830690926,1.412051717077166,1.5737231615281109,1.412051717077166
300237.SZ,20131029,25.7,28.1,24.62,26.6,25.69,0.91,3.54,53138.67,140387.3582,1.035,1.6106593342303863,1.556163341718832,1.7014859884163107,1.490768150704967
300237.SZ,20131030,26.2,29.26,26.15,29.26,26.6,2.66,10.0,33725.85,95147.9702,1.035,1.7717252676534252,1.5864388931141402,1.7717252676534252,1.583411337974609
300237.SZ,20131031,31.5,32.19,30.22,30.22,29.26,0.96,3.28,82955.54,264317.6201,1.035,1.8298543263324163,1.9073597379044047,1.94913999882993,1.8298543263324163
300237.SZ,20131101,27.2,27.4,27.2,27.2,30.22,-3.02,-9.99,30560.0,83127.001,1.035,1.6469899959047565,1.6469899959047565,1.6591002164628792,1.6469899959047565
300237.SZ,20131104,26.1,29.39,25.02,27.46,27.2,0.26,0.96,68443.13,181616.9462,1.035,1.6627332826303165,1.5803837828350786,1.7795969110162055,1.5149885918212131
300237.SZ,20131105,26.6,27.25,26.3,27.04,27.46,-0.42,-1.53,48435.2,129944.4791,1.035,1.6373018194582576,1.6106593342303863,1.6500175510442872,1.5924940033932018
300237.SZ,20131106,26.7,29.29,26.67,27.17,27.04,0.13,0.48,57248.28,159548.5608,1.035,1.645173462821038,1.616714444509448,1.7735418007371435,1.6148979114257298
300237.SZ,20131107,26.0,27.27,25.55,26.3,27.17,-0.87,-3.2,37474.71,98644.3379,1.035,1.5924940033932018,1.5743286725560168,1.6512285731000993,1.5470806763002398
300237.SZ,20131108,25.98,28.58,25.82,27.68,26.3,1.38,5.25,47299.78,129094.9667,1.035,1.6760545252442518,1.5731176505002047,1.7305505177558065,1.563429474053706
300237.SZ,20131111,27.57,30.45,27.28,30.45,27.68,2.77,10.01,45607.83,132858.827,1.035,1.8437810799742584,1.6693939039372845,1.8437810799742584,1.6518340841280057
300237.SZ,20131112,31.02,31.97,29.2,29.76,30.45,-0.69,-2.27,56710.91,173407.3931,1.035,1.802000819048733,1.8782952085649096,1.9358187562159948,1.7680922014859883
300237.SZ,20131113,29.35,32.74,29.31,32.74,29.76,2.98,10.01,67079.69,211678.2087,1.035,1.982443105364769,1.7771748669045808,1.982443105364769,1.774752822792956
300237.SZ,20131114,31.8,34.0,31.31,33.41,32.74,0.67,2.0464,55594.71,181737.8327,1.035,2.0230123442344814,1.92552506874159,2.0587374948809454,1.895855028374188
300237.SZ,20131115,32.7,33.7,31.8,32.25,33.41,-1.16,-3.47,54362.47,177257.6897,1.035,1.9527730649973671,1.9800210612531448,2.0405721640437604,1.92552506874159
300237.SZ,20131118,32.0,32.5,31.04,32.27,32.25,0.02,0.06,36957.08,117470.0728,1.035,1.95398408705318,1.9376352892997133,1.9679108406950208,1.8795062306207213
300237.SZ,20131119,32.27,35.5,32.01,32.9,32.27,0.63,1.95,54210.82,184997.8462,1.035,1.9921312818112675,1.95398408705318,2.1495641490668693,1.938240800327619
300237.SZ,20131120,32.49,32.6,31.22,32.24,32.9,-0.66,-2.01,32667.81,104245.6025,1.035,1.9521675539694607,1.9673053296671152,1.973965950974083,1.8904054291230328
300237.SZ,20131121,31.5,33.25,31.4,31.65,32.24,-0.59,-1.83,32484.01,104716.9087,1.035,1.9164424033229968,1.9073597379044047,2.0133241677879834,1.901304627625344
300237.SZ,20131122,31.41,33.3,31.41,31.8,31.65,0.15,0.47,30105.65,97654.974,1.035,1.92552506874159,1.901910138653249,2.0163517229275136,1.901910138653249
300237.SZ,20131125,31.93,34.98,31.86,34.98,31.8,3.18,10.0,55062.74,186749.8392,1.035,2.118077575615749,1.9333967121043696,2.118077575615749,1.929158134909027
300237.SZ,20131126,34.25,37.98,34.04,35.9,34.98,0.92,2.63,65480.99,234869.0818,1.035,2.173784590183116,2.073875270578599,2.2997308839875967,2.0611595389925697
300237.SZ,20131127,35.5,38.78,35.01,37.79,35.9,1.89,5.26,47321.37,175463.942,1.035,2.28822617445738,2.1495641490668693,2.34817176622009,2.119894108699468
300237.SZ,20131128,37.3,41.57,37.01,41.57,37.79,3.78,10.0,56331.15,222627.0095,1.035,2.5171093430059086,2.258556134089978,2.5171093430059086,2.2409963142807
300237.SZ,20131129,41.58,45.58,40.12,43.96,41.57,2.39,5.75,61425.78,267017.1683,1.035,2.661826478675481,2.5177148540338146,2.7599192651962787,2.429310243959516
300237.SZ,20131202,39.56,39.56,39.56,39.56,43.96,-4.4,-10.01,7129.0,28202.324,1.035,2.3954016263967706,2.3954016263967706,2.3954016263967706,2.3954016263967706
300237.SZ,20131203,35.6,37.5,35.6,35.6,39.56,-3.96,-10.01,53098.71,190874.1181,1.035,2.1556192593459307,2.1556192593459307,2.2706663546481014,2.1556192593459307
300237.SZ,20131204,35.61,36.78,32.94,33.18,35.6,-2.42,-6.8,59076.07,207923.4078,1.035,2.00908559059264,2.156224770373837,2.2270695606388577,1.994553325922892
300237.SZ,20131205,32.16,33.18,31.6,32.35,33.18,-0.83,-2.5,38015.27,122413.459,1.035,1.958828175276429,1.9473234657462115,2.00908559059264,1.9134148481834667
300237.SZ,20131206,32.28,33.28,31.84,33.21,32.35,0.86,2.66,36304.48,118797.4151,1.035,2.0109021236763587,1.9545895980810857,2.0151407008717017,1.9279471128532149
300237.SZ,20131209,33.28,36.0,33.0,35.68,33.21,2.47,7.44,45111.55,156887.108,1.035,2.16046334756918,2.0151407008717017,2.179839700462177,1.998186392090329
300237.SZ,20131210,35.77,35.77,32.24,33.0,35.68,-2.68,-7.51,41008.03,136683.2847,1.035,1.998186392090329,2.165912946820336,2.165912946820336,1.9521675539694607
300237.SZ,20131211,32.6,32.95,31.56,32.03,33.0,-0.97,-2.94,23753.85,76212.8236,1.035,1.939451822383432,1.973965950974083,1.9951588369507989,1.9109928040718416
300237.SZ,20131212,32.09,33.48,31.8,33.17,32.03,1.14,3.56,21890.86,72038.6523,1.035,2.0084800795647344,1.9430848885508687,2.027250921429825,1.92552506874159
300237.SZ,20131213,33.01,35.9,32.96,34.7,33.17,1.53,4.61,39020.0,135226.9485,1.035,2.1011232668343767,1.9987919031182355,2.173784590183116,1.9957643479787048
300237.SZ,20131216,34.4,35.98,34.01,34.79,34.7,0.09,0.26,36808.41,130032.2128,1.035,2.106572866085532,2.082957935997192,2.1786286784063646,2.059343005908852
300237.SZ,20131217,34.72,35.68,33.3,33.67,34.79,-1.12,-3.22,22877.95,78266.2366,1.035,2.038755630960042,2.1023342888901886,2.16046334756918,2.0163517229275136
300237.SZ,20131218,33.51,33.96,30.3,30.33,33.67,-3.34,-9.92,31275.03,96799.5526,1.035,1.8365149476393845,2.029067454513543,2.0563154507693207,1.834698414555666
300237.SZ,20131219,30.42,31.35,30.3,30.58,30.33,0.25,0.82,14749.95,45544.917,1.035,1.851652723337038,1.84196454689054,1.898277072485813,1.834698414555666
300237.SZ,20131220,30.51,31.15,30.28,30.59,30.58,0.01,0.03,9449.14,28976.0482,1.035,1.8522582343649443,1.8474141461416955,1.8861668519276893,1.8334873924998536
300237.SZ,20131223,30.3,30.68,28.02,29.9,30.59,-0.69,-2.26,15924.86,46641.6452,1.035,1.81047797343942,1.834698414555666,1.8577078336161,1.6966419001930615
300237.SZ,20131224,29.89,32.52,29.8,31.77,29.9,1.87,6.25,24876.49,78650.8169,1.035,1.923708535657872,1.8098724624115128,1.9691218627508336,1.804422863160358
300237.SZ,20131225,33.9,34.95,33.9,34.95,31.77,3.18,10.01,21137.49,73649.6437,1.035,2.116261042532031,2.052682384601884,2.116261042532031,2.052682384601884
300237.SZ,20131226,36.98,38.45,35.7,35.8,34.95,0.85,2.43,69641.32,260804.9187,1.035,2.1677294799040543,2.239179781196981,2.3281899022991865,2.161674369624993
300237.SZ,20131227,33.9,39.38,33.9,39.38,35.8,3.58,10.0,59244.8,218577.0831,1.035,2.38450242789446,2.052682384601884,2.38450242789446,2.052682384601884
300237.SZ,20131230,39.3,41.3,38.05,38.75,39.38,-0.63,-1.6,48675.7,191775.3279,1.035,2.3463552331363715,2.37965833967121,2.500760545252442,2.30396946118294
300237.SZ,20131231,37.47,38.78,35.7,37.01,38.75,-1.74,-4.49,29232.29,108294.0725,1.035,2.2409963142807,2.268849821564382,2.34817176622009,2.161674369624993
300237.SZ,20140102,37.0,39.89,36.51,38.56,37.01,1.55,4.19,29757.81,114837.1783,1.035,2.3348505236061543,2.2403908032527933,2.415383490317674,2.210720762885391
300237.SZ,20140103,38.21,38.95,37.17,37.41,38.56,-1.15,-2.98,23801.88,90067.4353,1.035,2.2652167553969456,2.3136576376294387,2.3584654536944947,2.2506844907271986
300237.SZ,20140106,37.17,37.17,33.67,33.67,37.41,-3.74,-10.0,27320.65,94636.641,1.035,2.038755630960042,2.2506844907271986,2.2506844907271986,2.038755630960042
300237.SZ,20140107,33.96,34.25,33.03,33.45,33.67,-0.22,-0.65,17538.59,58854.0895,1.035,2.0254343883461066,2.0563154507693207,2.073875270578599,2.000002925174048
300237.SZ,20140108,33.99,35.8,33.5,35.35,33.45,1.9,5.68,25710.75,90141.0596,1.035,2.140481483648277,2.0581319838530394,2.1677294799040543,2.028461943485637
300237.SZ,20140109,35.02,35.18,33.03,33.1,35.35,-2.25,-6.36,23606.32,80353.0944,1.035,2.004241502369391,2.1204996197273736,2.130187796173872,2.000002925174048
300237.SZ,20140110,33.43,34.19,32.41,33.28,33.1,0.18,0.54,16725.99,55652.5294,1.035,2.0151407008717017,2.024223366290294,2.070242204411162,1.9624612414438656
300237.SZ,20140113,34.06,35.35,34.06,34.56,33.28,1.28,3.85,23788.43,82454.3593,1.035,2.09264611244369,2.0623705610483825,2.140481483648277,2.0623705610483825
300237.SZ,20140114,34.29,35.3,34.28,35.28,34.56,0.72,2.08,18199.41,63254.8476,1.035,2.136242906452934,2.076297314690224,2.1374539285087457,2.075691803662317
300237.SZ,20140115,35.0,36.99,34.76,36.93,35.28,1.65,4.68,28132.85,100837.8474,1.035,2.2361522260574502,2.119288597671561,2.239785292224888,2.1047563330018133
300237.SZ,20140116,36.5,36.97,35.48,36.14,36.93,-0.79,-2.14,21761.38,78752.5923,1.035,2.1883168548528635,2.210115251857485,2.2385742701690745,2.148353127011057
300237.SZ,20140117,35.8,36.17,35.32,35.36,36.14,-0.78,-2.16,10972.69,39174.9712,1.035,2.1410869946761832,2.1677294799040543,2.1901333879365823,2.1386649505645585
300237.SZ,20140120,35.0,35.19,33.2,33.7,35.36,-1.66,-4.69,14191.35,48244.495,1.035,2.0405721640437604,2.119288597671561,2.130793307201778,2.0102966126484527
300237.SZ,20140121,33.74,34.39,33.48,34.39,33.7,0.69,2.05,11326.68,38567.6475,1.035,2.0823524249692853,2.042994208155385,2.0823524249692853,2.027250921429825
300237.SZ,20140122,34.1,34.69,33.5,34.58,34.39,0.19,0.55,16780.49,57266.2106,1.035,2.0938571344995025,2.064792605160007,2.1005177558064703,2.028461943485637
300237.SZ,20140123,34.65,35.7,34.36,35.58,34.58,1.0,2.89,20865.17,73604.7207,1.035,2.1544082372901188,2.098095711694845,2.161674369624993,2.080535891885567
300237.SZ,20140124,35.44,36.19,34.8,35.8,35.58,0.22,0.62,19779.21,70506.8866,1.035,2.1677294799040543,2.145931082899432,2.191344409992394,2.107178377113438
300237.SZ,20140127,35.2,35.79,34.28,34.88,35.8,-0.92,-2.57,16452.02,57344.4749,1.035,2.1120224653366875,2.131398818229685,2.167123968876148,2.075691803662317
300237.SZ,20140128,34.7,35.06,33.0,33.5,34.88,-1.38,-3.96,15660.49,52677.1504,1.035,2.028461943485637,2.1011232668343767,2.1229216638389987,1.998186392090329
300237.SZ,20140129,33.52,34.04,33.52,34.0,33.5,0.5,1.49,7671.34,25922.2008,1.035,2.0587374948809454,2.0296729655414496,2.0611595389925697,2.0296729655414496
300237.SZ,20140130,33.63,34.23,33.22,33.53,34.0,-0.47,-1.38,8244.97,27654.8765,1.035,2.030278476569356,2.0363335868484174,2.0726642485227864,2.0115076347042646
300237.SZ,20140207,33.3,33.9,33.01,33.79,33.53,0.26,0.78,6863.19,23078.3191,1.035,2.046021763294916,2.0163517229275136,2.052682384601884,1.9987919031182355
300237.SZ,20140514,37.17,37.17,35.0,37.17,33.79,3.38,10.0,45295.46,164154.1368,1.035,2.2506844907271986,2.2506844907271986,2.2506844907271986,2.119288597671561
300237.SZ,20140515,37.17,40.89,36.37,40.89,37.17,3.72,10.01,48690.76,189450.3531,1.035,2.4759345931082897,2.2506844907271986,2.4759345931082897,2.202243608494705
300237.SZ,20140516,41.8,43.8,39.66,39.87,40.89,-1.02,-2.49,48350.36,201923.645,1.035,2.414172468261861,2.53103609664775,2.652138302228982,2.4014567366758315
300237.SZ,20140519,38.99,41.4,38.84,39.11,39.87,-0.76,-1.91,29590.46,117670.8032,1.035,2.368153630140993,2.3608874978061194,2.506815655531504,2.351804832387527
300237.SZ,20140520,39.21,40.5,38.65,39.1,39.11,-0.01,-0.03,25448.59,100106.5083,1.035,2.367548119113087,2.374208740420055,2.4523196630199493,2.34030012285731
300237.SZ,20140521,38.8,38.81,37.55,38.08,39.1,-1.02,-2.61,20929.04,79526.2498,1.035,2.3057859942666585,2.349382788275902,2.3499882993038086,2.273693909787632
300237.SZ,20140522,37.99,38.48,37.73,38.24,38.08,0.16,0.42,15937.13,60686.4029,1.035,2.3154741707131574,2.300336395015503,2.330006435382905,2.284593108289943
300237.SZ,20140523,38.0,40.49,37.91,39.6,38.24,1.36,3.56,30267.97,119533.3802,1.035,2.397823670508396,2.300941906043409,2.451714151992044,2.295492306792254
300237.SZ,20140526,39.21,39.32,38.24,38.88,39.6,-0.72,-1.82,20012.61,77428.1143,1.035,2.354226876499152,2.374208740420055,2.3808693617270227,2.3154741707131574
300237.SZ,20140527,38.84,38.84,37.38,37.6,38.88,-1.28,-3.29,16359.11,62090.0007,1.035,2.2767214649271628,2.351804832387527,2.351804832387527,2.263400222313228
300237.SZ,20140528,37.21,38.49,37.2,38.42,37.6,0.82,2.18,13425.29,51305.988,1.035,2.326373369215468,2.253106534838823,2.330611946410812,2.252501023810917
