ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000089.SZ,20080808,6.75,7.06,6.7,6.82,6.75,0.07,1.04,189575.98,131405.1384,6.411,5.942969376520639,5.881971157113536,6.152106128773565,5.838401000394176
000089.SZ,20080811,6.71,7.17,6.62,6.88,6.82,0.06,0.88,161524.82,112609.2229,6.411,5.99525356458387,5.847115031738048,6.247960473556157,5.768688749643201
000089.SZ,20080812,6.8,7.44,6.75,7.32,6.88,0.44,6.4,200649.32,145255.4832,6.411,6.378670943714235,5.925541313832896,6.483239319840698,5.881971157113536
000089.SZ,20080813,7.2,7.4,6.94,7.25,7.32,-0.07,-0.96,154675.56,110858.3009,6.411,6.317672724307132,6.274102567587772,6.448383194465211,6.047537752647103
000089.SZ,20080814,7.2,7.27,6.98,7.12,7.25,-0.13,-1.79,68980.59,49055.7131,6.411,6.204390316836797,6.274102567587772,6.335100786994875,6.08239387802259
000089.SZ,20080815,7.12,7.6,6.95,7.45,7.12,0.33,4.63,123331.62,90660.4389,6.411,6.49195335118457,6.204390316836797,6.622663821342648,6.056251783990975
000089.SZ,20080818,7.46,7.48,6.83,6.9,7.45,-0.55,-7.38,106107.92,75838.5696,6.411,6.012681627271616,6.500667382528442,6.5180954452161854,5.951683407864511
000089.SZ,20080819,6.88,7.3,6.8,7.29,6.9,0.39,5.65,82299.52,58956.4554,6.411,6.35252884968262,5.99525356458387,6.361242881026491,5.925541313832896
000089.SZ,20080820,7.13,7.8,7.1,7.64,7.29,0.35,4.8,209392.07,158659.1943,6.411,6.657519946718136,6.213104348180669,6.796944448220086,6.186962254149053
000089.SZ,20080821,7.4,7.55,7.15,7.2,7.64,-0.44,-5.76,96670.3,70820.1951,6.411,6.274102567587772,6.448383194465211,6.579093664623288,6.230532410868413
000089.SZ,20080822,7.18,7.22,6.79,6.9,7.2,-0.3,-4.17,110147.94,76434.7066,6.411,6.012681627271616,6.256674504900028,6.291530630275516,5.916827282489024
000089.SZ,20080825,6.92,7.09,6.8,6.9,6.9,0.0,0.0,39268.96,27230.7921,6.411,6.012681627271616,6.030109689959359,6.178248222805181,5.925541313832896
000089.SZ,20080826,6.85,6.85,6.56,6.7,6.9,-0.2,-2.9,79364.04,52715.1651,6.411,5.838401000394176,5.969111470552255,5.969111470552255,5.716404561579969
000089.SZ,20080827,6.8,6.88,6.66,6.69,6.7,-0.01,-0.15,52818.53,35671.3919,6.411,5.829686969050305,5.925541313832896,5.99525356458387,5.803544875018689
000089.SZ,20080828,6.68,6.77,6.59,6.7,6.69,0.01,0.15,39539.65,26428.2147,6.411,5.838401000394176,5.820972937706433,5.899399219801279,5.742546655611585
000089.SZ,20080829,6.75,6.89,6.66,6.74,6.7,0.04,0.6,37954.26,25680.3892,6.411,5.873257125769664,5.881971157113536,6.003967595927742,5.803544875018689
000089.SZ,20080901,6.74,6.93,6.71,6.88,6.74,0.14,2.08,43245.41,29535.2003,6.411,5.99525356458387,5.873257125769664,6.038823721303229,5.847115031738048
000089.SZ,20080902,6.86,6.9,6.71,6.83,6.88,-0.05,-0.73,26313.68,17864.3688,6.411,5.951683407864511,5.977825501896127,6.012681627271616,5.847115031738048
000089.SZ,20080903,6.78,6.89,6.6,6.67,6.83,-0.16,-2.34,43282.27,29259.6819,6.411,5.812258906362561,5.908113251145152,6.003967595927742,5.751260686955457
000089.SZ,20080904,6.66,6.66,6.4,6.5,6.67,-0.17,-2.55,57692.09,37270.627,6.411,5.664120373516738,5.803544875018689,5.803544875018689,5.57698006007802
000089.SZ,20080905,6.38,6.45,6.3,6.34,6.5,-0.16,-2.46,31404.93,20010.8292,6.411,5.524695872014788,5.559551997390275,5.620550216797379,5.4898397466393005
000089.SZ,20080908,6.3,6.39,6.08,6.19,6.34,-0.15,-2.37,29304.27,18109.1159,6.411,5.3939854018567095,5.4898397466393005,5.568266028734147,5.298131057074119
000089.SZ,20080909,6.14,6.29,6.14,6.25,6.19,0.06,0.97,10493.65,6547.1579,6.411,5.4462695899199405,5.3504152451373495,5.481125715295429,5.3504152451373495
000089.SZ,20080910,6.23,6.42,6.17,6.37,6.25,0.12,1.92,25668.47,16194.2295,6.411,5.550837966046403,5.428841527232198,5.594408122765763,5.376557339168966
000089.SZ,20080911,6.36,6.48,6.28,6.45,6.37,0.08,1.26,25024.22,15967.165,6.411,5.620550216797379,5.542123934702532,5.646692310828995,5.472411683951557
000089.SZ,20080912,6.39,6.6,6.35,6.4,6.45,-0.05,-0.78,17220.41,11163.3928,6.411,5.57698006007802,5.568266028734147,5.751260686955457,5.53340990335866
000089.SZ,20080916,6.38,6.62,6.2,6.45,6.4,0.05,0.78,41056.15,26628.6538,6.411,5.620550216797379,5.559551997390275,5.768688749643201,5.402699433200581
000089.SZ,20080917,6.43,6.65,6.3,6.48,6.45,0.03,0.47,43141.12,28209.178,6.411,5.646692310828995,5.603122154109635,5.794830843674817,5.4898397466393005
000089.SZ,20080918,6.45,6.45,6.15,6.38,6.48,-0.1,-1.54,43224.47,27098.9306,6.411,5.559551997390275,5.620550216797379,5.620550216797379,5.359129276481222
000089.SZ,20080919,6.9,7.02,6.8,7.02,6.38,0.64,10.03,95468.1,66608.4495,6.411,6.117250003398078,6.012681627271616,6.117250003398078,5.925541313832896
000089.SZ,20080922,7.3,7.65,6.92,7.05,7.02,0.03,0.43,122455.59,88682.3945,6.411,6.143392097429693,6.361242881026491,6.666233978062008,6.030109689959359
000089.SZ,20080923,6.83,6.9,6.6,6.71,7.05,-0.34,-4.82,45410.4,30794.3081,6.411,5.847115031738048,5.951683407864511,6.012681627271616,5.751260686955457
000089.SZ,20080924,6.7,6.92,6.61,6.89,6.71,0.18,2.68,32987.06,22488.7555,6.411,6.003967595927742,5.838401000394176,6.030109689959359,5.75997471829933
000089.SZ,20080925,6.89,7.06,6.85,6.95,6.89,0.06,0.87,57826.44,40420.2981,6.411,6.056251783990975,6.003967595927742,6.152106128773565,5.969111470552255
000089.SZ,20080926,6.96,7.0,6.8,6.85,6.95,-0.1,-1.44,45284.21,31334.5686,6.411,5.969111470552255,6.064965815334847,6.099821940710334,5.925541313832896
000089.SZ,20081006,6.85,6.87,6.47,6.5,6.85,-0.35,-5.11,82813.42,54318.0868,6.411,5.664120373516738,5.969111470552255,5.986539533239998,5.6379782794851225
000089.SZ,20081007,6.28,6.71,6.28,6.69,6.5,0.19,2.92,30414.28,20014.3633,6.411,5.829686969050305,5.472411683951557,5.847115031738048,5.472411683951557
000089.SZ,20081008,6.63,6.81,6.5,6.6,6.69,-0.09,-1.35,35162.16,23433.4178,6.411,5.751260686955457,5.777402780987073,5.934255345176767,5.664120373516738
000089.SZ,20081009,6.66,6.9,6.65,6.65,6.6,0.05,0.76,26934.24,18205.1467,6.411,5.794830843674817,5.803544875018689,6.012681627271616,5.794830843674817
000089.SZ,20081010,6.4,6.61,6.31,6.54,6.65,-0.11,-1.65,39171.97,25529.3319,6.411,5.698976498892226,5.57698006007802,5.75997471829933,5.498553777983172
000089.SZ,20081013,6.41,6.65,6.4,6.64,6.54,0.1,1.53,25748.25,16809.0556,6.411,5.7861168123309445,5.585694091421892,5.794830843674817,5.57698006007802
000089.SZ,20081014,6.86,6.92,6.68,6.68,6.64,0.04,0.6,26605.14,18046.5066,6.411,5.820972937706433,5.977825501896127,6.030109689959359,5.820972937706433
000089.SZ,20081015,6.6,6.75,6.52,6.52,6.68,-0.16,-2.4,34982.76,23197.6896,6.411,5.681548436204482,5.751260686955457,5.881971157113536,5.681548436204482
000089.SZ,20081016,6.43,6.69,6.35,6.6,6.52,0.08,1.23,35481.42,23325.2744,6.411,5.751260686955457,5.603122154109635,5.829686969050305,5.53340990335866
000089.SZ,20081017,6.6,6.68,6.41,6.6,6.6,0.0,0.0,34766.12,22688.1629,6.411,5.751260686955457,5.751260686955457,5.820972937706433,5.585694091421892
000089.SZ,20081020,6.56,6.56,6.25,6.35,6.6,-0.25,-3.79,55554.72,35254.3362,6.411,5.53340990335866,5.716404561579969,5.716404561579969,5.4462695899199405
000089.SZ,20081021,6.37,6.45,6.26,6.28,6.35,-0.07,-1.1,36852.09,23269.058,6.411,5.472411683951557,5.550837966046403,5.620550216797379,5.454983621263812
000089.SZ,20081022,6.25,6.36,6.21,6.27,6.28,-0.01,-0.16,27128.53,17075.1575,6.411,5.463697652607684,5.4462695899199405,5.542123934702532,5.411413464544453
000089.SZ,20081023,6.2,6.32,6.06,6.3,6.27,0.03,0.48,28149.77,17549.7927,6.411,5.4898397466393005,5.402699433200581,5.507267809327044,5.280702994386375
000089.SZ,20081024,6.27,6.3,6.1,6.25,6.3,-0.05,-0.79,25076.82,15553.8411,6.411,5.4462695899199405,5.463697652607684,5.4898397466393005,5.315559119761862
000089.SZ,20081027,6.02,6.17,5.99,6.0,6.25,-0.25,-4.0,44658.68,27029.5792,6.411,5.228418806323143,5.245846869010887,5.376557339168966,5.219704774979272
000089.SZ,20081028,5.91,6.11,5.9,6.05,6.0,0.05,0.83,50635.35,30496.3113,6.411,5.271988963042503,5.1499925242282965,5.324273151105735,5.141278492884425
000089.SZ,20081029,6.06,6.23,5.9,6.0,6.05,-0.05,-0.83,26529.03,16037.6928,6.411,5.228418806323143,5.280702994386375,5.428841527232198,5.141278492884425
000089.SZ,20081030,6.01,6.08,5.91,6.01,6.0,0.01,0.17,22800.77,13691.2608,6.411,5.237132837667015,5.237132837667015,5.298131057074119,5.1499925242282965
000089.SZ,20081031,6.01,6.03,5.41,5.41,6.01,-0.6,-9.98,84526.83,46289.3068,6.411,4.714290957034701,5.237132837667015,5.254560900354759,4.714290957034701
000089.SZ,20081103,5.3,5.49,5.05,5.2,5.41,-0.21,-3.88,42459.31,22615.5961,6.411,4.53129629881339,4.618436612252109,4.784003207785677,4.400585828655312
000089.SZ,20081104,5.2,5.22,5.01,5.08,5.2,-0.12,-2.31,14681.71,7482.1344,6.411,4.426727922686927,4.53129629881339,4.548724361501134,4.365729703279825
000089.SZ,20081105,5.08,5.33,5.08,5.27,5.08,0.19,3.74,28414.78,14905.9255,6.411,4.592294518220493,4.426727922686927,4.644578706283725,4.426727922686927
000089.SZ,20081106,5.17,5.35,5.11,5.25,5.27,-0.02,-0.38,22316.9,11767.5615,6.411,4.57486645553275,4.505154204781775,4.662006768971469,4.452870016718544
000089.SZ,20081107,5.2,5.52,5.15,5.4,5.25,0.15,2.86,24052.3,12972.7115,6.411,4.7055769256908295,4.53129629881339,4.810145301817292,4.487726142094031
000089.SZ,20081110,5.52,5.78,5.4,5.78,5.4,0.38,7.04,53083.62,29520.2373,6.411,5.036710116757962,4.810145301817292,5.036710116757962,4.7055769256908295
000089.SZ,20081111,5.77,5.77,5.52,5.6,5.78,-0.18,-3.11,45283.63,25457.2374,6.411,4.879857552568267,5.027996085414089,5.027996085414089,4.810145301817292
000089.SZ,20081113,5.63,5.85,5.59,5.82,5.6,0.22,3.93,38268.81,21938.6237,6.411,5.071566242133449,4.905999646599883,5.097708336165065,4.871143521224395
000089.SZ,20081114,5.85,5.97,5.66,5.97,5.82,0.15,2.58,60401.9,35210.2421,6.411,5.202276712291527,5.097708336165065,5.202276712291527,4.932141740631499
000089.SZ,20081117,5.98,6.18,5.92,6.03,5.97,0.06,1.01,108802.5,65628.5871,6.411,5.254560900354759,5.2109907436354,5.385271370512838,5.158706555572168
000089.SZ,20081118,6.03,6.03,5.51,5.51,6.03,-0.52,-8.62,71665.26,41339.1996,6.411,4.8014312704734206,5.254560900354759,5.254560900354759,4.8014312704734206
000089.SZ,20081119,5.48,5.87,5.45,5.82,5.51,0.31,5.63,43087.29,24656.9482,6.411,5.071566242133449,4.775289176441805,5.115136398852809,4.749147082410189
000089.SZ,20081120,5.79,6.07,5.7,5.83,5.82,0.01,0.17,45450.67,26879.1932,6.411,5.080280273477321,5.045424148101834,5.289417025730247,4.966997866006986
000089.SZ,20081121,5.63,5.92,5.58,5.8,5.83,-0.03,-0.51,35999.53,20715.185,6.411,5.054138179445705,4.905999646599883,5.158706555572168,4.862429489880523
000089.SZ,20081124,5.78,5.78,5.5,5.51,5.8,-0.29,-5.0,16129.99,9101.0473,6.411,4.8014312704734206,5.036710116757962,5.036710116757962,4.792717239129549
000089.SZ,20081125,5.65,5.67,5.41,5.5,5.51,-0.01,-0.18,12948.16,7180.8389,6.411,4.792717239129549,4.923427709287627,4.940855771975371,4.714290957034701
000089.SZ,20081126,5.5,5.74,5.5,5.63,5.5,0.13,2.36,21204.99,12050.5819,6.411,4.905999646599883,4.792717239129549,5.001853991382474,4.792717239129549
000089.SZ,20081127,5.9,6.04,5.69,5.71,5.63,0.08,1.42,45906.42,26613.798,6.411,4.975711897350858,5.141278492884425,5.263274931698631,4.958283834663114
000089.SZ,20081128,5.68,5.7,5.45,5.49,5.71,-0.22,-3.85,20499.65,11341.7194,6.411,4.784003207785677,4.949569803319243,4.966997866006986,4.749147082410189
000089.SZ,20081201,5.49,5.6,5.49,5.59,5.49,0.1,1.82,13079.76,7268.3191,6.411,4.871143521224395,4.784003207785677,4.879857552568267,4.784003207785677
000089.SZ,20081202,5.5,5.67,5.46,5.59,5.59,0.0,0.0,28426.69,15890.1816,6.411,4.871143521224395,4.792717239129549,4.940855771975371,4.7578611137540605
000089.SZ,20081203,5.61,5.82,5.61,5.79,5.59,0.2,3.58,67164.58,38581.1131,6.411,5.045424148101834,4.88857158391214,5.071566242133449,4.88857158391214
000089.SZ,20081204,5.9,6.02,5.76,5.85,5.79,0.06,1.04,137426.79,80705.588,6.411,5.097708336165065,5.141278492884425,5.245846869010887,5.019282054070217
000089.SZ,20081205,5.81,5.95,5.76,5.91,5.85,0.06,1.03,60436.17,35353.2237,6.411,5.1499925242282965,5.062852210789577,5.184848649603784,5.019282054070217
000089.SZ,20081208,5.97,6.15,5.86,6.07,5.91,0.16,2.71,127099.88,76422.4269,6.411,5.289417025730247,5.202276712291527,5.359129276481222,5.106422367508937
000089.SZ,20081209,6.08,6.09,5.85,5.85,6.07,-0.22,-3.62,80795.18,48015.3383,6.411,5.097708336165065,5.298131057074119,5.30684508841799,5.097708336165065
000089.SZ,20081210,5.89,6.04,5.85,6.0,5.85,0.15,2.56,100791.7,60197.7579,6.411,5.228418806323143,5.132564461540552,5.263274931698631,5.097708336165065
000089.SZ,20081211,6.07,6.17,5.92,5.95,6.0,-0.05,-0.83,107090.07,64904.7479,6.411,5.184848649603784,5.289417025730247,5.376557339168966,5.158706555572168
000089.SZ,20081212,5.9,6.02,5.66,5.71,5.95,-0.24,-4.03,68424.63,39901.543,6.411,4.975711897350858,5.141278492884425,5.245846869010887,4.932141740631499
000089.SZ,20081215,5.85,5.9,5.65,5.74,5.71,0.03,0.53,40083.49,23124.0512,6.411,5.001853991382474,5.097708336165065,5.141278492884425,4.923427709287627
000089.SZ,20081216,5.7,5.72,5.58,5.72,5.74,-0.02,-0.35,34868.2,19639.3159,6.411,4.98442592869473,4.966997866006986,4.98442592869473,4.862429489880523
000089.SZ,20081217,5.75,5.92,5.71,5.81,5.72,0.09,1.57,50470.4,29500.9185,6.411,5.062852210789577,5.010568022726346,5.158706555572168,4.975711897350858
000089.SZ,20081218,5.84,5.86,5.67,5.84,5.81,0.03,0.52,34795.02,20090.0148,6.411,5.088994304821193,5.088994304821193,5.106422367508937,4.940855771975371
000089.SZ,20081219,5.93,5.93,5.83,5.84,5.84,0.0,0.0,45863.67,26957.2876,6.411,5.088994304821193,5.16742058691604,5.16742058691604,5.080280273477321
000089.SZ,20081222,5.84,5.87,5.7,5.8,5.84,-0.04,-0.68,31226.64,18069.8404,6.411,5.054138179445705,5.088994304821193,5.115136398852809,4.966997866006986
000089.SZ,20081223,5.84,5.89,5.66,5.7,5.8,-0.1,-1.72,51370.06,29707.2036,6.411,4.966997866006986,5.088994304821193,5.132564461540552,4.932141740631499
000089.SZ,20081224,5.6,5.73,5.48,5.6,5.7,-0.1,-1.75,49486.51,27759.8432,6.411,4.879857552568267,4.879857552568267,4.993139960038603,4.775289176441805
000089.SZ,20081225,5.63,5.65,5.28,5.42,5.6,-0.18,-3.21,54233.37,29566.4854,6.411,4.723004988378573,4.905999646599883,4.923427709287627,4.601008549564366
000089.SZ,20081226,5.46,5.5,5.3,5.42,5.42,0.0,0.0,59231.96,31906.9461,6.411,4.723004988378573,4.7578611137540605,4.792717239129549,4.618436612252109
000089.SZ,20081229,5.46,5.48,5.35,5.44,5.42,0.02,0.37,33307.24,18039.3328,6.411,4.740433051066318,4.7578611137540605,4.775289176441805,4.662006768971469
000089.SZ,20081230,5.47,5.54,5.41,5.48,5.44,0.04,0.74,29990.92,16417.7133,6.411,4.775289176441805,4.766575145097932,4.827573364505036,4.714290957034701
000089.SZ,20081231,5.48,5.49,5.3,5.3,5.48,-0.18,-3.28,20017.05,10761.186,6.411,4.618436612252109,4.775289176441805,4.784003207785677,4.618436612252109
000089.SZ,20090105,5.37,5.4,5.26,5.38,5.3,0.08,1.5094,55345.72,29440.2531,6.411,4.688148863003086,4.679434831659214,4.7055769256908295,4.583580486876622
000089.SZ,20090106,5.37,5.86,5.26,5.79,5.38,0.41,7.6208,246241.05,135502.8257,6.411,5.045424148101834,4.679434831659214,5.106422367508937,4.583580486876622
000089.SZ,20090107,5.65,5.72,5.41,5.56,5.79,-0.23,-3.9724,191324.43,106536.3236,6.411,4.84500142719278,4.923427709287627,4.98442592869473,4.714290957034701
000089.SZ,20090108,5.42,5.51,5.38,5.5,5.56,-0.06,-1.0791,103130.39,56177.9065,6.411,4.792717239129549,4.723004988378573,4.8014312704734206,4.688148863003086
000089.SZ,20090109,5.47,5.51,5.29,5.41,5.5,-0.09,-1.6364,176924.39,94925.7116,6.411,4.714290957034701,4.766575145097932,4.8014312704734206,4.609722580908238
000089.SZ,20090112,5.34,5.41,5.26,5.33,5.41,-0.08,-1.4787,158699.21,84535.4092,6.411,4.644578706283725,4.653292737627597,4.714290957034701,4.583580486876622
000089.SZ,20090113,5.27,5.37,5.24,5.37,5.33,0.04,0.7505,127521.04,67543.4498,6.411,4.679434831659214,4.592294518220493,4.679434831659214,4.566152424188879
000089.SZ,20090114,5.35,5.46,5.32,5.42,5.37,0.05,0.9311,106215.79,57388.9515,6.411,4.723004988378573,4.662006768971469,4.7578611137540605,4.635864674939853
000089.SZ,20090115,5.39,5.46,5.36,5.41,5.42,-0.01,-0.1845,80736.38,43697.3265,6.411,4.714290957034701,4.696862894346956,4.7578611137540605,4.670720800315342
000089.SZ,20090116,5.42,5.65,5.41,5.55,5.41,0.14,2.5878,147779.23,81996.3879,6.411,4.836287395848908,4.723004988378573,4.923427709287627,4.714290957034701
000089.SZ,20090119,5.53,5.64,5.51,5.56,5.55,0.01,0.1802,82150.52,45817.5268,6.411,4.84500142719278,4.818859333161164,4.914713677943754,4.8014312704734206
000089.SZ,20090120,5.54,5.57,5.5,5.57,5.56,0.01,0.1799,49681.97,27461.9581,6.411,4.853715458536652,4.827573364505036,4.853715458536652,4.792717239129549
000089.SZ,20090121,5.53,5.67,5.51,5.59,5.57,0.02,0.3591,89936.91,50476.2471,6.411,4.871143521224395,4.818859333161164,4.940855771975371,4.8014312704734206
000089.SZ,20090122,5.58,5.76,5.58,5.75,5.59,0.16,2.8623,78956.03,44786.2369,6.411,5.010568022726346,4.862429489880523,5.019282054070217,4.862429489880523
000089.SZ,20090123,5.7,6.01,5.7,5.81,5.75,0.06,1.0435,189333.68,111388.5834,6.411,5.062852210789577,4.966997866006986,5.237132837667015,4.966997866006986
000089.SZ,20090202,5.88,5.88,5.73,5.79,5.81,-0.02,-0.3442,43281.41,25138.6186,6.411,5.045424148101834,5.12385043019668,5.12385043019668,4.993139960038603
000089.SZ,20090203,5.79,5.88,5.63,5.82,5.79,0.03,0.5181,164553.73,94924.2202,6.411,5.071566242133449,5.045424148101834,5.12385043019668,4.905999646599883
000089.SZ,20090204,5.85,5.94,5.83,5.91,5.82,0.09,1.5464,103465.88,60912.6211,6.411,5.1499925242282965,5.097708336165065,5.176134618259912,5.080280273477321
000089.SZ,20090205,5.91,6.05,5.7,5.95,5.91,0.04,0.6768,161029.38,95670.2506,6.411,5.184848649603784,5.1499925242282965,5.271988963042503,4.966997866006986
000089.SZ,20090206,5.95,6.17,5.93,6.12,5.95,0.17,2.8571,138470.52,83714.3015,6.411,5.332987182449607,5.184848649603784,5.376557339168966,5.16742058691604
000089.SZ,20090209,6.16,6.3,6.1,6.23,6.12,0.11,1.7974,164426.33,101655.9165,6.411,5.428841527232198,5.367843307825094,5.4898397466393005,5.315559119761862
000089.SZ,20090210,6.18,6.19,6.0,6.17,6.23,-0.06,-0.9631,190461.09,116147.9515,6.411,5.376557339168966,5.385271370512838,5.3939854018567095,5.228418806323143
000089.SZ,20090211,6.12,6.45,6.04,6.34,6.17,0.17,2.7553,247873.43,155731.5591,6.411,5.524695872014788,5.332987182449607,5.620550216797379,5.263274931698631
000089.SZ,20090212,6.3,6.47,6.15,6.35,6.34,0.01,0.1577,153576.38,97248.3066,6.411,5.53340990335866,5.4898397466393005,5.6379782794851225,5.359129276481222
000089.SZ,20090213,6.34,6.54,6.23,6.51,6.35,0.16,2.5197,202200.6,129469.0706,6.411,5.67283440486061,5.524695872014788,5.698976498892226,5.428841527232198
000089.SZ,20090216,6.56,6.58,6.4,6.55,6.51,0.04,0.6144,179737.56,116875.1792,6.411,5.707690530236098,5.716404561579969,5.733832624267714,5.57698006007802
000089.SZ,20090217,6.55,6.79,6.43,6.5,6.55,-0.05,-0.7634,217009.95,143215.6564,6.411,5.664120373516738,5.707690530236098,5.916827282489024,5.603122154109635
000089.SZ,20090218,6.37,6.48,6.1,6.13,6.5,-0.37,-5.6923,196837.07,123365.7828,6.411,5.341701213793478,5.550837966046403,5.646692310828995,5.315559119761862
000089.SZ,20090219,6.2,6.24,6.07,6.17,6.13,0.04,0.6525,91082.41,56076.4019,6.411,5.376557339168966,5.402699433200581,5.4375555585760695,5.289417025730247
000089.SZ,20090220,6.18,6.46,6.11,6.44,6.17,0.27,4.376,120485.67,75860.7398,6.411,5.611836185453507,5.385271370512838,5.629264248141251,5.324273151105735
000089.SZ,20090223,6.43,6.57,6.3,6.49,6.44,0.05,0.7764,146076.09,94252.1896,6.411,5.655406342172866,5.603122154109635,5.725118592923842,5.4898397466393005
000089.SZ,20090224,6.5,6.6,6.16,6.21,6.49,-0.28,-4.3143,150866.09,96331.1022,6.411,5.411413464544453,5.664120373516738,5.751260686955457,5.367843307825094
000089.SZ,20090225,6.31,6.34,6.1,6.26,6.21,0.05,0.8052,102059.69,63524.2913,6.411,5.454983621263812,5.498553777983172,5.524695872014788,5.315559119761862
000089.SZ,20090226,6.26,6.34,5.81,5.91,6.26,-0.35,-5.5911,128907.11,79216.9655,6.411,5.1499925242282965,5.454983621263812,5.524695872014788,5.062852210789577
000089.SZ,20090227,5.87,6.01,5.73,5.9,5.91,-0.01,-0.1692,105294.02,61635.4118,6.411,5.141278492884425,5.115136398852809,5.237132837667015,4.993139960038603
000089.SZ,20090302,5.87,5.94,5.76,5.91,5.9,0.01,0.1695,50093.02,29399.1145,6.411,5.1499925242282965,5.115136398852809,5.176134618259912,5.019282054070217
