ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002963.SZ,20220223,17.39,17.48,17.19,17.33,17.38,-0.05,-0.2877,20683.0,35852.233,1.008,17.039250877877485,17.098244245025363,17.186734295747172,16.901599687865783
002963.SZ,20220224,17.35,17.55,16.74,16.88,17.33,-0.45,-2.5967,28934.6,49681.586,1.008,16.596800624268436,17.058915333593447,17.255559890753027,16.45914943425673
002963.SZ,20220225,17.09,17.37,16.89,16.93,16.88,0.05,0.2962,15282.0,26126.892,1.008,16.64596176355833,16.803277409285997,17.07857978930941,16.606632852126417
002963.SZ,20220228,16.9,17.08,16.38,16.48,16.93,-0.45,-2.658,14640.0,24196.031,1.008,16.20351150994928,16.616465079984394,16.793445181428012,16.10518923136949
002963.SZ,20220301,16.65,16.68,16.4,16.52,16.48,0.04,0.2427,10576.0,17498.922,1.008,16.242840421381196,16.370659383534917,16.40015606710886,16.124853687085448
002963.SZ,20220302,16.52,16.66,16.43,16.48,16.52,-0.04,-0.2421,8718.0,14419.847,1.008,16.20351150994928,16.242840421381196,16.3804916113929,16.154350370659387
002963.SZ,20220303,16.48,16.65,16.41,16.48,16.48,0.0,0.0,11089.0,18314.377,1.008,16.20351150994928,16.20351150994928,16.370659383534917,16.13468591494343
002963.SZ,20220304,16.45,16.45,15.91,15.99,16.48,-0.49,-2.9733,13440.0,21627.607,1.008,15.721732344908316,16.17401482637534,16.17401482637534,15.64307452204448
002963.SZ,20220307,15.91,16.05,15.66,15.73,15.99,-0.26,-1.626,10185.0,16154.102,1.008,15.46609442060086,15.64307452204448,15.780725712056183,15.397268825595008
002963.SZ,20220308,15.73,15.82,15.0,15.19,15.73,-0.54,-3.4329,13239.6,20378.287,1.008,14.935154116269995,15.46609442060086,15.55458447132267,14.7483417869684
002963.SZ,20220309,15.3,15.45,14.43,14.96,15.19,-0.23,-1.5142,11658.49,17463.43,1.008,14.709012875536484,15.043308622707768,15.190792040577447,14.1879047990636
002963.SZ,20220310,15.21,15.48,15.1,15.15,14.96,0.19,1.2701,8560.0,13072.975,1.008,14.895825204838085,14.954818571985957,15.220288724151386,14.846664065548188
002963.SZ,20220311,14.99,15.26,14.76,15.22,15.15,0.07,0.462,10528.0,15786.491,1.008,14.964650799843936,14.73850955911042,15.00397971127585,14.512368318376904
002963.SZ,20220314,15.16,15.16,14.14,14.56,15.22,-0.66,-4.3364,12353.31,18234.979,1.008,14.315723761217324,14.905657432696062,14.905657432696062,13.90277019118221
002963.SZ,20220315,14.58,14.65,13.75,13.75,14.56,-0.81,-5.5632,15026.67,21325.278,1.008,13.519313304721033,14.335388216933284,14.404213811939137,13.519313304721033
002963.SZ,20220316,13.85,14.02,13.41,14.0,13.75,0.25,1.8182,13835.65,19089.251,1.008,13.765119001170504,13.61763558330082,13.784783456886462,13.185017557549749
002963.SZ,20220317,14.08,14.36,14.02,14.06,14.0,0.06,0.4286,13702.0,19429.893,1.008,13.824112368318378,13.843776824034338,14.119079204057746,13.784783456886462
002963.SZ,20220318,13.9,14.45,13.89,14.38,14.06,0.32,2.276,13762.61,19655.939,1.008,14.138743659773706,13.666796722590716,14.207569254779555,13.656964494732737
002963.SZ,20220321,14.38,14.65,14.38,14.65,14.38,0.27,1.8776,10602.46,15410.643,1.008,14.404213811939137,14.138743659773706,14.404213811939137,14.138743659773706
002963.SZ,20220322,14.59,14.74,14.35,14.64,14.65,-0.01,-0.0683,7810.0,11357.641,1.008,14.394381584081158,14.345220444791265,14.492703862660946,14.109246976199769
002963.SZ,20220323,14.64,14.79,14.52,14.66,14.64,0.02,0.1366,7005.15,10256.135,1.008,14.414046039797116,14.394381584081158,14.54186500195084,14.27639484978541
002963.SZ,20220324,14.64,14.64,14.28,14.39,14.66,-0.27,-1.8417,10435.0,15032.106,1.008,14.148575887631685,14.394381584081158,14.394381584081158,14.040421381193914
002963.SZ,20220325,14.49,14.64,14.33,14.46,14.39,0.07,0.4864,8330.0,12101.724,1.008,14.217401482637536,14.246898166211473,14.394381584081158,14.089582520483807
002963.SZ,20220328,14.45,14.5,14.17,14.33,14.46,-0.13,-0.899,10803.0,15504.195,1.008,14.089582520483807,14.207569254779555,14.256730394069452,13.932266874756149
002963.SZ,20220329,14.35,14.45,14.0,14.08,14.33,-0.25,-1.7446,9867.69,13963.218,1.008,13.843776824034338,14.109246976199769,14.207569254779555,13.765119001170504
002963.SZ,20220330,14.16,14.32,14.05,14.25,14.08,0.17,1.2074,11558.0,16391.792,1.008,14.01092469761998,13.922434646898168,14.079750292625832,13.8142801404604
002963.SZ,20220331,14.24,14.51,14.13,14.28,14.25,0.03,0.2105,12918.63,18536.65,1.008,14.040421381193914,14.001092469762,14.26656262192743,13.892937963324233
002963.SZ,20220401,14.3,14.3,14.08,14.09,14.28,-0.19,-1.3305,11354.0,16065.255,1.008,13.853609051892317,14.060085836909874,14.060085836909874,13.843776824034338
002963.SZ,20220406,14.08,14.48,14.04,14.46,14.09,0.37,2.626,13492.69,19368.597,1.008,14.217401482637536,13.843776824034338,14.237065938353494,13.80444791260242
002963.SZ,20220407,14.44,14.55,14.06,14.1,14.46,-0.36,-2.4896,11559.0,16505.769,1.008,13.863441279750294,14.197737026921578,14.305891533359349,13.824112368318378
002963.SZ,20220408,14.1,14.32,13.87,14.09,14.1,-0.01,-0.0709,13402.0,18886.136,1.008,13.853609051892317,13.863441279750294,14.079750292625832,13.63730003901678
002963.SZ,20220411,13.92,14.15,13.59,13.63,14.09,-0.46,-3.2647,10470.17,14505.657,1.008,13.401326570425285,13.686461178306672,13.91260241904019,13.361997658993369
002963.SZ,20220412,13.63,14.13,13.44,14.08,13.63,0.45,3.3015,11983.0,16577.879,1.008,13.843776824034338,13.401326570425285,13.892937963324233,13.214514241123686
002963.SZ,20220413,13.99,14.18,13.73,13.89,14.08,-0.19,-1.3494,7774.04,10855.415,1.008,13.656964494732737,13.755286773312523,13.942099102614126,13.499648849005077
002963.SZ,20220414,13.89,14.17,13.77,13.81,13.89,-0.08,-0.576,8467.0,11733.506,1.008,13.578306671868908,13.656964494732737,13.932266874756149,13.538977760436987
002963.SZ,20220415,13.71,13.72,13.0,13.18,13.81,-0.63,-4.5619,16626.27,22064.359,1.008,12.958876316816232,13.479984393289117,13.489816621147096,12.78189621537261
002963.SZ,20220418,13.18,13.18,12.76,13.03,13.18,-0.15,-1.1381,12666.39,16337.05,1.008,12.811392898946549,12.958876316816232,12.958876316816232,12.545922746781118
002963.SZ,20220419,12.99,13.2,12.86,13.2,13.03,0.17,1.3047,8544.0,11175.484,1.008,12.97854077253219,12.772063987514631,12.97854077253219,12.644245025360906
002963.SZ,20220420,13.2,13.35,13.03,13.09,13.2,-0.11,-0.8333,9475.0,12508.036,1.008,12.870386266094425,12.97854077253219,13.126024190401871,12.811392898946549
002963.SZ,20220421,13.09,13.17,12.81,12.88,13.09,-0.21,-1.6043,10787.04,13998.059,1.008,12.663909481076866,12.870386266094425,12.949044088958251,12.595083886071013
002963.SZ,20220422,12.57,12.65,12.21,12.58,12.88,-0.3,-2.3292,15248.0,18987.428,1.008,12.368942645337496,12.359110417479515,12.437768240343347,12.005150214592277
002963.SZ,20220425,12.48,12.48,11.34,12.14,12.58,-0.44,-3.4976,20092.0,23965.993,1.008,11.936324619586424,12.270620366757708,12.270620366757708,11.149746390948108
002963.SZ,20220426,11.52,12.0,10.93,10.93,12.14,-1.21,-9.9671,23292.04,26296.568,1.008,10.746625048770971,11.32672649239173,11.798673429574718,10.746625048770971
002963.SZ,20220427,10.72,10.85,10.02,10.75,10.93,-0.18,-1.6468,24752.75,25681.099,1.008,10.569644947327353,10.540148263753416,10.66796722590714,9.851892313694888
002963.SZ,20220428,10.6,10.86,10.37,10.53,10.75,-0.22,-2.0465,14353.96,15245.397,1.008,10.353335934451817,10.422161529457668,10.67779945376512,10.196020288724151
002963.SZ,20220429,10.64,11.17,10.61,11.05,10.53,0.52,4.9383,17100.0,18697.57,1.008,10.86461178306672,10.461490440889584,10.982598517362469,10.431993757315649
002963.SZ,20220505,11.1,11.2,10.9,11.12,11.05,0.07,0.6335,8627.0,9565.099,1.008,10.933437378072572,10.913772922356616,11.012095200936404,10.717128365197036
002963.SZ,20220506,10.95,11.14,10.92,11.02,11.12,-0.1,-0.8993,6843.0,7548.496,1.008,10.835115099492782,10.76628950448693,10.95310183378853,10.736792820912994
002963.SZ,20220509,11.0,11.44,11.0,11.28,11.02,0.26,2.3593,7951.0,8980.597,1.008,11.090753023800234,10.815450643776826,11.248068669527898,10.815450643776826
002963.SZ,20220510,11.14,11.64,11.07,11.62,11.28,0.34,3.0142,8815.0,10097.793,1.008,11.425048770971518,10.95310183378853,11.444713226687478,10.884276238782675
002963.SZ,20220511,11.62,11.98,11.5,11.55,11.62,-0.07,-0.6024,11834.0,13921.87,1.008,11.356223175965669,11.425048770971518,11.779008973858762,11.307062036675772
002963.SZ,20220512,11.54,11.9,11.45,11.88,11.55,0.33,2.8571,14725.0,17330.006,1.008,11.680686695278974,11.346390948107688,11.70035115099493,11.257900897385875
002963.SZ,20220513,11.95,11.95,11.7,11.89,11.88,0.01,0.0842,14721.67,17431.556,1.008,11.69051892313695,11.749512290284825,11.749512290284825,11.50370659383535
002963.SZ,20220516,11.89,12.11,11.84,12.11,11.89,0.22,1.8503,11725.97,14040.557,1.008,11.906827936012489,11.69051892313695,11.906827936012489,11.641357783847056
002963.SZ,20220517,12.08,12.18,11.76,12.04,12.11,-0.07,-0.578,14828.49,17774.212,1.008,11.838002341006634,11.87733125243855,11.97565353101834,11.562699960983224
002963.SZ,20220518,12.03,12.27,11.86,11.96,12.04,-0.08,-0.6645,13651.97,16451.316,1.008,11.759344518142804,11.828170113148657,12.064143581740147,11.661022239563012
002963.SZ,20220519,11.84,12.15,11.81,12.12,11.96,0.16,1.3378,10347.97,12464.535,1.008,11.916660163870464,11.641357783847056,11.946156847444405,11.61186110027312
002963.SZ,20220520,12.12,12.22,12.03,12.14,12.12,0.02,0.165,7384.0,8963.104,1.008,11.936324619586424,11.916660163870464,12.014982442450256,11.828170113148657
002963.SZ,20220523,12.14,12.35,12.01,12.11,12.14,-0.03,-0.2471,10093.0,12252.897,1.008,11.906827936012489,11.936324619586424,12.14280140460398,11.808505657432695
002963.SZ,20220524,12.15,12.19,11.28,11.33,12.11,-0.78,-6.441,13973.5,16299.667,1.008,11.13991416309013,11.946156847444405,11.985485758876315,11.090753023800234
002963.SZ,20220525,11.37,11.88,11.35,11.78,11.33,0.45,3.9718,11240.0,13115.506,1.008,11.58236441669918,11.179243074522043,11.680686695278974,11.159578618806089
002963.SZ,20220526,11.77,11.92,11.55,11.9,11.78,0.12,1.0187,8395.0,9872.69,1.008,11.70035115099493,11.572532188841205,11.720015606710886,11.356223175965669
002963.SZ,20220527,11.88,11.98,11.79,11.83,11.9,-0.07,-0.5882,5738.0,6812.748,1.008,11.631525555989075,11.680686695278974,11.779008973858762,11.59219664455716
002963.SZ,20220530,11.99,11.99,11.76,11.95,11.83,0.12,1.0144,8318.0,9873.193,1.008,11.749512290284825,11.78884120171674,11.78884120171674,11.562699960983224
002963.SZ,20220531,11.9,12.03,11.71,11.95,11.95,0.0,0.0,7892.0,9361.253,1.008,11.749512290284825,11.70035115099493,11.828170113148657,11.51353882169333
002963.SZ,20220601,11.96,12.11,11.83,12.03,11.95,0.08,0.6695,7048.0,8465.626,1.008,11.828170113148657,11.759344518142804,11.906827936012489,11.631525555989075
002963.SZ,20220602,12.14,12.18,11.81,12.03,12.03,0.0,0.0,6841.39,8166.388,1.008,11.828170113148657,11.936324619586424,11.97565353101834,11.61186110027312
002963.SZ,20220606,12.03,12.28,11.95,12.26,12.03,0.23,1.9119,7582.0,9226.419,1.008,12.05431135388217,11.828170113148657,12.073975809598128,11.749512290284825
002963.SZ,20220607,12.27,12.31,12.02,12.07,12.26,-0.19,-1.5498,7963.47,9663.925,1.008,11.867499024580573,12.064143581740147,12.103472493172069,11.818337885290676
002963.SZ,20220608,12.07,12.17,11.82,12.05,12.07,-0.02,-0.1657,7997.58,9601.94,1.008,11.847834568864617,11.867499024580573,11.96582130316036,11.621693328131098
002963.SZ,20220609,12.13,12.15,11.66,11.74,12.05,-0.31,-2.5726,7827.0,9244.402,1.008,11.543035505267268,11.926492391728445,11.946156847444405,11.464377682403434
002963.SZ,20220610,11.64,12.0,11.61,11.8,11.74,0.06,0.5111,5348.0,6340.99,1.008,11.60202887241514,11.444713226687478,11.798673429574718,11.41521654311354
002963.SZ,20220613,11.88,11.89,11.55,11.74,11.8,-0.06,-0.5085,6631.0,7742.079,1.008,11.543035505267268,11.680686695278974,11.69051892313695,11.356223175965669
002963.SZ,20220614,11.7,11.71,11.3,11.62,11.74,-0.12,-1.0221,10981.0,12635.489,1.008,11.425048770971518,11.50370659383535,11.51353882169333,11.110417479516194
002963.SZ,20220615,11.65,11.8,11.57,11.69,11.62,0.07,0.6024,8926.97,10464.402,1.008,11.493874365977373,11.454545454545457,11.60202887241514,11.375887631681625
002963.SZ,20220616,11.63,12.53,11.63,11.81,11.69,0.12,1.0265,10879.04,12891.225,1.008,11.61186110027312,11.4348809988295,12.3197815060476,11.4348809988295
002963.SZ,20220617,11.7,11.89,11.59,11.73,11.81,-0.08,-0.6774,8299.0,9726.477,1.008,11.533203277409289,11.50370659383535,11.69051892313695,11.395552087397585
002963.SZ,20220620,11.65,11.96,11.65,11.91,11.73,0.18,1.5345,9307.0,11052.91,1.008,11.710183378852909,11.454545454545457,11.759344518142804,11.454545454545457
002963.SZ,20220621,11.99,12.12,11.82,11.97,11.91,0.06,0.5038,7957.0,9524.486,1.008,11.769176746000785,11.78884120171674,11.916660163870464,11.621693328131098
002963.SZ,20220622,12.0,12.0,11.72,11.76,11.97,-0.21,-1.7544,7368.03,8727.295,1.008,11.562699960983224,11.798673429574718,11.798673429574718,11.523371049551308
002963.SZ,20220623,11.87,12.0,11.72,11.96,11.76,0.2,1.7007,8443.0,10053.817,1.008,11.759344518142804,11.670854467420993,11.798673429574718,11.523371049551308
002963.SZ,20220624,11.95,12.09,11.95,12.04,11.96,0.08,0.6689,6112.92,7356.11,1.008,11.838002341006634,11.749512290284825,11.887163480296527,11.749512290284825
002963.SZ,20220627,12.07,12.14,12.0,12.07,12.04,0.03,0.2492,6337.08,7635.043,1.008,11.867499024580573,11.867499024580573,11.936324619586424,11.798673429574718
002963.SZ,20220628,12.07,12.37,12.0,12.34,12.07,0.27,2.237,11081.0,13595.624,1.008,12.132969176746002,11.867499024580573,12.16246586031994,11.798673429574718
002963.SZ,20220629,12.34,12.4,12.13,12.15,12.34,-0.19,-1.5397,8394.67,10287.177,1.008,11.946156847444405,12.132969176746002,12.191962543893876,11.926492391728445
002963.SZ,20220630,12.14,12.33,12.08,12.18,12.15,0.03,0.2469,7181.0,8782.442,1.008,11.97565353101834,11.936324619586424,12.123136948888025,11.87733125243855
002963.SZ,20220701,12.43,12.73,12.18,12.19,12.18,0.01,0.0821,7580.46,9295.559,1.008,11.985485758876315,12.221459227467813,12.51642606320718,11.97565353101834
002963.SZ,20220704,12.24,12.34,11.97,12.11,12.19,-0.08,-0.6563,8352.04,10074.293,1.008,11.906827936012489,12.034646898166214,12.132969176746002,11.769176746000785
002963.SZ,20220705,12.25,12.42,11.95,12.11,12.11,0.0,0.0,13537.0,16427.863,1.008,11.906827936012489,12.044479126024193,12.211626999609834,11.749512290284825
002963.SZ,20220706,12.1,12.1,11.8,11.98,12.11,-0.13,-1.0735,8463.46,10076.008,1.008,11.779008973858762,11.896995708154508,11.896995708154508,11.60202887241514
002963.SZ,20220707,11.97,12.09,11.86,11.93,11.98,-0.05,-0.4174,5645.0,6765.28,1.008,11.729847834568863,11.769176746000785,11.887163480296527,11.661022239563012
002963.SZ,20220708,11.97,12.43,11.88,12.32,11.93,0.39,3.2691,20019.7,24550.179,1.008,12.113304721030046,11.769176746000785,12.221459227467813,11.680686695278974
002963.SZ,20220711,12.39,13.55,11.98,12.47,12.32,0.15,1.2175,27284.11,33808.809,1.008,12.260788138899729,12.182130316035895,13.322668747561451,11.779008973858762
002963.SZ,20220712,12.33,12.47,11.77,11.79,12.47,-0.68,-5.4531,39706.31,47758.648,1.008,11.59219664455716,12.123136948888025,12.260788138899729,11.572532188841205
002963.SZ,20220713,11.79,12.28,11.71,12.17,11.79,0.38,3.2231,23506.0,28429.183,1.008,11.96582130316036,11.59219664455716,12.073975809598128,11.51353882169333
002963.SZ,20220714,12.16,12.32,11.97,12.32,12.17,0.15,1.2325,15940.86,19245.068,1.008,12.113304721030046,11.955989075302382,12.113304721030046,11.769176746000785
002963.SZ,20220715,12.0,12.0,11.16,11.18,12.32,-1.14,-9.2532,28006.01,32009.178,1.008,10.992430745220446,11.798673429574718,11.798673429574718,10.972766289504488
002963.SZ,20220718,11.22,11.97,11.21,11.89,11.18,0.71,6.3506,25198.01,29589.661,1.008,11.69051892313695,11.031759656652362,11.769176746000785,11.021927428794385
002963.SZ,20220719,11.99,12.2,11.8,12.15,11.89,0.26,2.1867,13709.65,16544.748,1.008,11.946156847444405,11.78884120171674,11.995317986734296,11.60202887241514
002963.SZ,20220720,12.78,13.37,12.43,13.37,12.15,1.22,10.0412,36075.98,46888.004,1.008,13.145688646117833,12.565587202497074,13.145688646117833,12.221459227467813
002963.SZ,20220721,14.71,14.71,14.71,14.71,13.37,1.34,10.0224,38265.92,56289.168,1.008,14.46320717908701,14.46320717908701,14.46320717908701,14.46320717908701
002963.SZ,20220722,15.36,16.18,14.48,14.8,14.71,0.09,0.6118,183201.54,286541.246,1.008,14.55169722980882,15.10230198985564,15.90854467420991,14.237065938353494
002963.SZ,20220725,13.95,14.2,13.32,13.32,14.8,-1.48,-10.0,113862.22,155999.811,1.008,13.096527506827938,13.715957861880607,13.961763558330082,13.096527506827938
002963.SZ,20220726,13.06,13.13,12.8,13.02,13.32,-0.3,-2.2523,76358.4,98936.382,1.008,12.80156067108857,12.840889582520486,12.90971517752634,12.585251658213034
002963.SZ,20220727,13.05,13.38,12.95,13.29,13.02,0.27,2.0737,68610.55,90419.256,1.008,13.067030823254,12.831057354662509,13.155520873975812,12.732735076082715
002963.SZ,20220728,13.13,13.47,13.07,13.2,13.29,-0.09,-0.6772,48445.36,64126.14,1.008,12.97854077253219,12.90971517752634,13.244010924697625,12.850721810378465
002963.SZ,20220729,13.18,13.42,12.91,12.93,13.2,-0.27,-2.0455,46823.61,61495.994,1.008,12.71307062036676,12.958876316816232,13.194849785407726,12.6934061646508
002963.SZ,20220801,12.94,13.35,12.9,13.09,12.93,0.16,1.2374,31085.55,40557.436,1.008,12.870386266094425,12.722902848224738,13.126024190401871,12.683573936792822
002963.SZ,20220802,12.99,13.06,12.27,12.38,13.09,-0.71,-5.424,39999.38,49991.422,1.008,12.17229808817792,12.772063987514631,12.840889582520486,12.064143581740147
002963.SZ,20220803,12.47,12.72,12.31,12.38,12.38,0.0,0.0,23022.0,28853.941,1.008,12.17229808817792,12.260788138899729,12.506593835349202,12.103472493172069
002963.SZ,20220804,12.41,12.66,12.34,12.66,12.38,0.28,2.2617,15685.0,19620.169,1.008,12.44760046820133,12.201794771751857,12.44760046820133,12.132969176746002
002963.SZ,20220805,12.77,12.8,12.45,12.72,12.66,0.06,0.4739,20177.0,25400.312,1.008,12.506593835349202,12.555754974639097,12.585251658213034,12.24112368318377
002963.SZ,20220808,12.73,13.07,12.55,12.99,12.72,0.27,2.1226,19601.36,25229.046,1.008,12.772063987514631,12.51642606320718,12.850721810378465,12.33944596176356
002963.SZ,20220809,13.06,13.06,12.82,12.91,12.99,-0.08,-0.6159,16200.99,20889.016,1.008,12.6934061646508,12.840889582520486,12.840889582520486,12.604916113928992
002963.SZ,20220810,12.93,12.93,12.75,12.8,12.91,-0.11,-0.8521,13678.0,17522.192,1.008,12.585251658213034,12.71307062036676,12.71307062036676,12.53609051892314
002963.SZ,20220811,12.85,13.0,12.83,12.92,12.8,0.12,0.9375,16006.02,20691.92,1.008,12.70323839250878,12.634412797502929,12.78189621537261,12.61474834178697
002963.SZ,20220812,12.94,12.99,12.76,12.81,12.92,-0.11,-0.8514,16418.0,21146.951,1.008,12.595083886071013,12.722902848224738,12.772063987514631,12.545922746781118
002963.SZ,20220815,12.86,13.37,12.59,13.31,12.81,0.5,3.9032,39148.0,51080.605,1.008,13.08669527896996,12.644245025360906,13.145688646117833,12.378774873195477
002963.SZ,20220816,13.3,13.58,13.13,13.58,13.31,0.27,2.0285,34680.0,46252.345,1.008,13.35216543113539,13.076863051111982,13.35216543113539,12.90971517752634
002963.SZ,20220817,13.5,13.91,13.36,13.83,13.58,0.25,1.8409,43709.0,59851.543,1.008,13.597971127584865,13.273507608271558,13.676628950448697,13.135856418259852
002963.SZ,20220818,13.72,14.13,13.69,14.01,13.83,0.18,1.3015,35212.0,49023.285,1.008,13.774951229028485,13.489816621147096,13.892937963324233,13.460319937573155
002963.SZ,20220819,14.0,14.13,13.74,13.74,14.01,-0.27,-1.9272,32676.0,45514.873,1.008,13.509481076863054,13.765119001170504,13.892937963324233,13.509481076863054
