ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002158.SZ,20130906,14.85,15.0,14.64,14.9,14.83,0.07,0.47,28565.49,42292.3453,1.782,5.9571918960759245,5.937201319243455,5.997173049740863,5.853240896547083
002158.SZ,20130909,14.96,15.0,14.73,14.88,14.9,-0.02,-0.13,25078.45,37249.0212,1.782,5.949195665342937,5.9811805882748885,5.997173049740863,5.889223934845528
002158.SZ,20130910,14.88,14.96,14.31,14.42,14.88,-0.46,-3.09,41784.99,60602.9754,1.782,5.7652823584842166,5.949195665342937,5.9811805882748885,5.7213030894527845
002158.SZ,20130911,14.24,14.4,13.92,14.08,14.42,-0.34,-2.36,31013.63,43864.607,1.782,5.629346436023424,5.693316281887326,5.75728612775123,5.565376590159522
002158.SZ,20130912,14.05,14.32,13.9,14.11,14.08,0.03,0.21,16780.94,23715.1585,1.782,5.641340782122906,5.617352089923942,5.725301204819278,5.557380359426533
002158.SZ,20130913,14.15,14.33,13.98,14.27,14.11,0.16,1.13,17749.13,25080.4447,1.782,5.705310627986808,5.657333243588882,5.729299320185771,5.589365282358485
002158.SZ,20130916,14.3,14.38,14.18,14.25,14.27,-0.02,-0.14,12622.13,17999.2392,1.782,5.6973143972538205,5.71730497408629,5.749289897018241,5.669327589688363
002158.SZ,20130917,14.25,14.34,14.06,14.29,14.25,0.04,0.28,15744.85,22385.1042,1.782,5.713306858719795,5.6973143972538205,5.733297435552266,5.621350205290437
002158.SZ,20130918,14.6,14.6,14.12,14.12,14.29,-0.17,-1.19,17995.9,25745.9382,1.782,5.645338897489399,5.837248435081107,5.837248435081107,5.645338897489399
002158.SZ,20130923,13.99,14.35,13.99,14.34,14.12,0.22,1.56,15221.17,21637.8029,1.782,5.733297435552266,5.593363397724978,5.737295550918759,5.593363397724978
002158.SZ,20130924,14.37,15.57,14.25,15.41,14.34,1.07,7.46,67555.45,101397.2282,1.782,6.161095779767114,5.745291781651748,6.225065625631016,5.6973143972538205
002158.SZ,20130925,15.21,15.83,15.14,15.19,15.41,-0.22,-1.43,57652.04,89147.9351,1.782,6.073137241704248,6.081133472437236,6.329016625159858,6.053146664871779
002158.SZ,20130926,15.2,15.98,14.9,15.52,15.19,0.33,2.17,63086.73,98437.7039,1.782,6.205075048798546,6.077135357070741,6.388988355657267,5.9571918960759245
002158.SZ,20130927,15.53,15.73,15.16,15.26,15.52,-0.26,-1.68,25110.27,38560.879,1.782,6.101124049269705,6.209073164165041,6.289035471494919,6.061142895604766
002158.SZ,20130930,15.28,15.47,15.0,15.16,15.26,-0.1,-0.66,27454.4,41705.9912,1.782,6.061142895604766,6.109120280002693,6.185084471966078,5.997173049740863
002158.SZ,20131008,15.16,15.95,15.16,15.8,15.16,0.64,4.22,34171.51,53707.6235,1.782,6.317022279060377,6.061142895604766,6.376994009557785,6.061142895604766
002158.SZ,20131009,15.8,16.16,15.69,16.02,15.8,0.22,1.39,35631.23,56695.1225,1.782,6.404980817123242,6.317022279060377,6.460954432254157,6.273043010028943
002158.SZ,20131010,16.01,16.15,15.57,15.8,16.02,-0.22,-1.37,27831.17,43903.2338,1.782,6.317022279060377,6.4009827017567495,6.456956316887663,6.225065625631016
002158.SZ,20131011,15.75,16.01,15.51,15.86,15.8,0.06,0.38,27188.07,42818.3367,1.782,6.341010971259339,6.2970317022279065,6.4009827017567495,6.201076933432052
002158.SZ,20131014,15.84,16.96,15.81,16.68,15.86,0.82,5.17,43521.31,72076.643,1.782,6.66885643131184,6.333014740526352,6.78080366157367,6.32102039442687
002158.SZ,20131015,16.69,17.16,16.31,16.81,16.68,0.13,0.78,35867.47,60059.9729,1.782,6.72083193107626,6.672854546678335,6.860765968903547,6.520926162751565
002158.SZ,20131016,16.69,16.9,16.1,16.26,16.81,-0.55,-3.27,31059.28,51015.3791,1.782,6.5009355859190965,6.672854546678335,6.756814969374705,6.436965740055195
002158.SZ,20131017,16.39,17.0,16.1,16.1,16.26,-0.16,-0.98,22640.9,37367.7525,1.782,6.436965740055195,6.552911085683517,6.796796123039646,6.436965740055195
002158.SZ,20131018,16.15,16.33,15.6,15.9,16.1,-0.2,-1.24,28015.72,44266.7565,1.782,6.357003432725315,6.456956316887663,6.528922393484553,6.237059971730497
002158.SZ,20131021,15.81,16.44,15.7,16.43,15.9,0.53,3.33,28952.48,46644.2954,1.782,6.5689035471494925,6.32102039442687,6.572901662515987,6.277041125395437
002158.SZ,20131022,16.48,16.69,16.11,16.25,16.43,-0.18,-1.1,25519.99,41714.9384,1.782,6.496937470552602,6.588894123981962,6.672854546678335,6.440963855421687
002158.SZ,20131023,16.25,16.4,15.07,15.09,16.25,-1.16,-7.14,33602.74,52536.321,1.782,6.033156088039308,6.496937470552602,6.5569092010500105,6.0251598573063205
002158.SZ,20131024,15.09,15.15,14.51,14.66,15.09,-0.43,-2.85,15796.66,23418.3852,1.782,5.861237127280071,6.033156088039308,6.057144780238272,5.801265396782662
002158.SZ,20131025,14.72,14.96,14.5,14.76,14.66,0.1,0.68,13885.82,20515.1274,1.782,5.9012182809450096,5.885225819479034,5.9811805882748885,5.797267281416167
002158.SZ,20131028,14.98,15.0,14.43,14.81,14.76,0.05,0.34,13143.7,19305.2957,1.782,5.921208857777479,5.989176819007875,5.997173049740863,5.769280473850711
002158.SZ,20131029,14.88,14.98,13.5,13.82,14.81,-0.99,-6.68,25382.51,35796.6258,1.782,5.525395436494582,5.949195665342937,5.989176819007875,5.397455744766778
002158.SZ,20131030,13.87,14.18,13.87,14.15,13.82,0.33,2.39,14360.2,20119.5425,1.782,5.657333243588882,5.545386013327051,5.669327589688363,5.545386013327051
002158.SZ,20131031,14.11,15.29,14.07,15.0,14.15,0.85,6.01,38539.46,57289.5789,1.782,5.997173049740863,5.641340782122906,6.113118395369186,5.62534832065693
002158.SZ,20131101,14.6,14.79,14.22,14.54,15.0,-0.46,-3.07,18681.64,27088.011,1.782,5.813259742882144,5.837248435081107,5.913212627044492,5.685320051154339
002158.SZ,20131104,14.59,14.8,14.4,14.69,14.54,0.15,1.03,10461.09,15320.4949,1.782,5.873231473379552,5.833250319714613,5.917210742410986,5.75728612775123
002158.SZ,20131105,14.58,14.91,14.44,14.79,14.69,0.1,0.68,9314.64,13686.602,1.782,5.913212627044492,5.829252204348119,5.961190011442418,5.773278589217204
002158.SZ,20131106,14.79,15.0,14.45,14.45,14.79,-0.34,-2.3,12015.93,17724.8675,1.782,5.777276704583699,5.913212627044492,5.997173049740863,5.777276704583699
002158.SZ,20131107,14.45,14.5,13.98,14.15,14.45,-0.3,-2.08,13121.67,18621.299,1.782,5.657333243588882,5.777276704583699,5.797267281416167,5.589365282358485
002158.SZ,20131108,14.17,14.39,13.85,14.11,14.15,-0.04,-0.28,12943.76,18262.6747,1.782,5.641340782122906,5.665329474321869,5.753288012384735,5.537389782594064
002158.SZ,20131111,14.0,14.25,13.85,14.06,14.11,-0.05,-0.35,6850.34,9648.4774,1.782,5.621350205290437,5.597361513091473,5.6973143972538205,5.537389782594064
002158.SZ,20131112,14.06,14.3,14.05,14.17,14.06,0.11,0.78,6116.37,8684.6123,1.782,5.665329474321869,5.621350205290437,5.71730497408629,5.617352089923942
002158.SZ,20131113,14.16,14.33,14.02,14.13,14.17,-0.04,-0.28,7824.71,11088.2777,1.782,5.649337012855894,5.661331358955375,5.729299320185771,5.60535774382446
002158.SZ,20131114,14.11,14.55,13.92,14.47,14.13,0.34,2.4062,11164.95,16033.4225,1.782,5.785272935316686,5.641340782122906,5.817257858248638,5.565376590159522
002158.SZ,20131115,14.51,14.99,14.48,14.89,14.47,0.42,2.9,18484.88,27384.4265,1.782,5.95319378070943,5.801265396782662,5.99317493437437,5.789271050683181
002158.SZ,20131118,14.9,15.24,14.77,15.08,14.89,0.19,1.28,18482.3,27844.1367,1.782,6.029157972672815,5.9571918960759245,6.093127818536717,5.905216396311503
002158.SZ,20131119,15.26,15.27,14.91,15.0,15.08,-0.08,-0.53,15495.12,23359.2426,1.782,5.997173049740863,6.101124049269705,6.105122164636199,5.961190011442418
002158.SZ,20131120,15.0,15.34,14.94,15.34,15.0,0.34,2.27,17143.53,26081.3343,1.782,6.133108972201656,5.997173049740863,6.133108972201656,5.9731843575419
002158.SZ,20131121,15.32,15.32,15.0,15.08,15.34,-0.26,-1.69,10942.1,16591.0215,1.782,6.029157972672815,6.125112741468669,6.125112741468669,5.997173049740863
002158.SZ,20131122,15.02,15.25,14.89,15.04,15.08,-0.04,-0.27,8790.82,13215.0641,1.782,6.013165511206839,6.005169280473852,6.097125933903211,5.95319378070943
002158.SZ,20131125,15.02,15.49,14.78,15.23,15.04,0.19,1.26,19176.01,29155.9315,1.782,6.089129703170224,6.005169280473852,6.193080702699065,5.909214511677997
002158.SZ,20131126,15.23,15.78,15.12,15.47,15.23,0.24,1.58,17878.69,27696.0338,1.782,6.185084471966078,6.089129703170224,6.309026048327388,6.04515043413879
002158.SZ,20131127,15.54,15.6,15.35,15.51,15.47,0.04,0.26,10181.33,15772.3185,1.782,6.201076933432052,6.213071279531534,6.237059971730497,6.13710708756815
002158.SZ,20131128,15.51,15.83,15.39,15.5,15.51,-0.01,-0.06,14790.49,23104.4498,1.782,6.19707881806556,6.201076933432052,6.329016625159858,6.153099549034126
002158.SZ,20131129,15.45,15.78,15.26,15.46,15.5,-0.04,-0.26,16337.25,25325.5625,1.782,6.181086356599583,6.177088241233089,6.309026048327388,6.101124049269705
002158.SZ,20131202,15.0,15.36,14.06,14.35,15.46,-1.11,-7.18,23576.59,35028.3583,1.782,5.737295550918759,5.997173049740863,6.141105202934644,5.621350205290437
002158.SZ,20131203,14.36,14.89,14.28,14.78,14.35,0.43,3.0,15479.21,22726.2578,1.782,5.909214511677997,5.741293666285253,5.95319378070943,5.709308743353303
002158.SZ,20131204,14.78,15.31,14.72,15.0,14.78,0.22,1.49,14950.88,22488.7875,1.782,5.997173049740863,5.909214511677997,6.121114626102175,5.885225819479034
002158.SZ,20131205,14.9,16.28,14.9,15.79,15.0,0.79,5.27,44973.59,70620.243,1.782,6.313024163693882,5.9571918960759245,6.508931816652084,5.9571918960759245
002158.SZ,20131206,15.78,16.28,15.55,15.86,15.79,0.07,0.44,39781.61,63607.9282,1.782,6.341010971259339,6.309026048327388,6.508931816652084,6.2170693948980285
002158.SZ,20131209,15.85,16.45,15.75,16.25,15.86,0.39,2.46,32179.89,52186.2138,1.782,6.496937470552602,6.337012855892845,6.57689977788248,6.2970317022279065
002158.SZ,20131210,16.24,16.37,15.82,16.07,16.25,-0.18,-1.11,19879.0,31923.7909,1.782,6.424971393955712,6.492939355186108,6.544914854950529,6.325018509793364
002158.SZ,20131211,16.07,16.38,15.63,15.88,16.07,-0.19,-1.18,32546.76,52254.5664,1.782,6.349007201992328,6.424971393955712,6.548912970317022,6.249054317829979
002158.SZ,20131212,15.9,17.3,15.89,17.09,15.88,1.21,7.62,75554.18,125824.9233,1.782,6.832779161338091,6.357003432725315,6.916739584034463,6.3530053173588215
002158.SZ,20131213,16.88,18.2,16.75,17.62,17.09,0.53,3.1,99626.88,175447.4455,1.782,7.0446792757622685,6.748818738641718,7.276569967018914,6.696843238877298
002158.SZ,20131216,17.65,18.58,17.31,18.1,17.62,0.48,2.72,65197.48,117186.1429,1.782,7.236588813353976,7.056673621861749,7.428498350945682,6.920737699400956
002158.SZ,20131217,17.95,18.58,17.41,17.62,18.1,-0.48,-2.65,44009.2,78976.883,1.782,7.0446792757622685,7.176617082856566,7.428498350945682,6.960718853065896
002158.SZ,20131218,17.62,17.88,17.02,17.14,17.62,-0.48,-2.72,37285.63,64936.8447,1.782,6.852769738170561,7.0446792757622685,7.148630275291109,6.804792353772633
002158.SZ,20131219,17.17,17.4,16.96,17.23,17.14,0.09,0.53,21651.58,37237.6142,1.782,6.888752776469006,6.864764084270043,6.956720737699401,6.78080366157367
002158.SZ,20131220,17.21,17.35,15.73,16.15,17.23,-1.08,-6.27,50575.09,82869.9511,1.782,6.456956316887663,6.880756545736018,6.936730160866933,6.289035471494919
002158.SZ,20131223,16.07,16.59,15.5,16.43,16.15,0.28,1.73,31999.15,52001.2249,1.782,6.5689035471494925,6.424971393955712,6.632873393013394,6.19707881806556
002158.SZ,20131224,16.46,16.88,16.08,16.4,16.43,-0.03,-0.18,23830.61,39326.4478,1.782,6.5569092010500105,6.580897893248975,6.748818738641718,6.428969509322204
002158.SZ,20131225,16.56,17.02,16.18,16.75,16.4,0.35,2.13,31263.18,52112.6041,1.782,6.696843238877298,6.620879046913912,6.804792353772633,6.468950662987145
002158.SZ,20131226,16.75,18.43,16.58,16.85,16.75,0.1,0.6,53501.9,92599.4366,1.782,6.736824392542237,6.696843238877298,7.368526620448275,6.628875277646901
002158.SZ,20131227,16.96,17.7,16.85,17.54,16.85,0.69,4.1,37924.5,66369.8101,1.782,7.012694352830317,6.78080366157367,7.0766641986942185,6.736824392542237
002158.SZ,20131230,17.54,18.51,17.29,18.24,17.54,0.7,3.99,43698.84,78810.4755,1.782,7.292562428484889,7.012694352830317,7.400511543380227,6.912741468667968
002158.SZ,20131231,18.01,18.29,17.5,17.84,18.24,-0.4,-2.19,26337.21,46904.058,1.782,7.132637813825134,7.20060577505553,7.312553005317359,6.996701891364341
002158.SZ,20140102,17.84,18.44,17.59,18.39,17.84,0.55,3.08,30034.18,54305.0404,1.782,7.352534158982299,7.132637813825134,7.372524735814768,7.032684929662786
002158.SZ,20140103,18.33,18.78,17.75,17.82,18.39,-0.57,-3.1,33794.49,61429.7265,1.782,7.124641583092146,7.328545466783335,7.5084606582755615,7.096654775526689
002158.SZ,20140106,17.66,17.68,16.83,16.83,17.82,-0.99,-5.56,26635.82,46036.3883,1.782,6.728828161809248,7.060671737228244,7.068667967961231,6.728828161809248
002158.SZ,20140107,16.82,17.3,16.52,17.15,16.83,0.32,1.9,18830.44,32108.7744,1.782,6.856767853537054,6.724830046442755,6.916739584034463,6.604886585447938
002158.SZ,20140108,17.16,17.66,16.9,17.08,17.15,-0.07,-0.41,23496.22,40500.2273,1.782,6.828781045971596,6.860765968903547,7.060671737228244,6.756814969374705
002158.SZ,20140109,16.93,17.58,16.93,17.12,17.08,0.04,0.23,31322.48,54048.3322,1.782,6.844773507437573,6.768809315474188,7.028686814296291,6.768809315474188
002158.SZ,20140110,16.99,17.22,15.99,16.06,17.12,-1.06,-6.19,31959.85,52688.5666,1.782,6.4209732785892175,6.792798007673151,6.884754661102511,6.39298647102376
002158.SZ,20140113,16.46,16.5,15.91,16.02,16.06,-0.04,-0.25,15800.61,25506.2526,1.782,6.404980817123242,6.580897893248975,6.596890354714949,6.361001548091809
002158.SZ,20140114,15.88,16.84,15.83,16.7,16.02,0.68,4.24,14960.54,24509.9163,1.782,6.676852662044828,6.349007201992328,6.732826277175743,6.329016625159858
002158.SZ,20140115,16.78,17.49,16.52,17.39,16.7,0.69,4.13,30079.04,51719.4903,1.782,6.952722622332908,6.70883758497678,6.992703775997846,6.604886585447938
002158.SZ,20140116,18.0,18.64,17.6,17.71,17.39,0.32,1.84,63682.83,115853.4142,1.782,7.080662314060714,7.196607659689036,7.452487043144647,7.03668304502928
002158.SZ,20140117,17.81,18.5,17.49,17.78,17.71,0.07,0.4,33843.86,61034.9027,1.782,7.10864912162617,7.120643467725651,7.396513428013732,6.992703775997846
002158.SZ,20140120,17.9,18.5,17.78,18.41,17.78,0.63,3.54,30306.38,55240.6061,1.782,7.3605303897152865,7.156626506024097,7.396513428013732,7.10864912162617
002158.SZ,20140121,18.59,20.18,18.3,19.89,18.41,1.48,8.04,73985.1,144433.0114,1.782,7.952251463956386,7.432496466312177,8.068196809584709,7.3165511206838545
002158.SZ,20140122,19.85,20.15,19.34,19.88,19.89,-0.01,-0.05,49487.33,97625.5144,1.782,7.94825334858989,7.936259002490409,8.056202463485226,7.73235511879922
002158.SZ,20140123,19.89,20.5,19.4,19.53,19.88,-0.35,-1.76,46947.41,93047.4399,1.782,7.808319310762605,7.952251463956386,8.196136501312512,7.756343810998183
002158.SZ,20140124,19.64,19.69,19.2,19.52,19.53,-0.01,-0.05,44666.22,86710.2005,1.782,7.804321195396111,7.852298579794037,7.872289156626508,7.676381503668304
002158.SZ,20140127,19.39,20.78,19.15,19.77,19.52,0.25,1.28,30136.88,59241.809,1.782,7.904274079558458,7.752345695631689,8.308083731574344,7.656390926835835
002158.SZ,20140128,19.59,19.75,19.01,19.22,19.77,-0.55,-2.78,23325.21,44975.9025,1.782,7.684377734401292,7.832308002961567,7.89627784882547,7.600417311704922
002158.SZ,20140129,19.3,19.96,19.22,19.69,19.22,0.47,2.45,28797.07,56800.4232,1.782,7.872289156626508,7.716362657333245,7.980238271521842,7.684377734401292
002158.SZ,20140130,19.69,20.3,18.99,19.01,19.69,-0.68,-3.45,29132.54,57392.844,1.782,7.600417311704922,7.872289156626508,8.116174193982637,7.592421080971932
002158.SZ,20140207,18.99,20.3,18.51,20.11,19.01,1.1,5.79,32089.4,62758.4713,1.782,8.04021000201925,7.592421080971932,8.116174193982637,7.400511543380227
002158.SZ,20140210,20.03,20.96,19.86,20.6,20.11,0.49,2.44,42921.31,88011.6392,1.782,8.236117654977454,8.0082250790873,8.380049808171234,7.940257117856904
002158.SZ,20140211,20.74,20.92,20.19,20.66,20.6,0.06,0.29,34804.96,71576.4404,1.782,8.260106347176416,8.292091270108367,8.364057346705257,8.072194924951202
002158.SZ,20140212,20.6,21.45,20.41,21.22,20.66,0.56,2.71,42704.44,90194.6524,1.782,8.484000807700074,8.236117654977454,8.575957461129434,8.160153463014069
002158.SZ,20140213,21.29,21.39,20.16,20.18,21.22,-1.04,-4.9,43870.9,91003.126,1.782,8.068196809584709,8.511987615265532,8.55196876893047,8.06020057885172
002158.SZ,20140214,20.03,21.2,19.8,20.99,20.18,0.81,4.01,36504.97,75369.3027,1.782,8.392044154270714,8.0082250790873,8.476004576967087,7.91626842565794
002158.SZ,20140217,21.05,22.16,20.99,21.76,20.99,0.77,3.67,54007.94,117331.0746,1.782,8.699899037490747,8.416032846469678,8.859823652150503,8.392044154270714
002158.SZ,20140218,21.59,23.35,21.39,22.77,21.76,1.01,4.64,64090.71,142963.6558,1.782,9.10370868950663,8.631931076260349,9.33559938076328,8.55196876893047
002158.SZ,20140219,22.56,23.28,21.95,22.17,22.77,-0.6,-2.64,43823.25,99065.6394,1.782,8.863821767516995,9.01974826681026,9.30761257319782,8.77586322945413
002158.SZ,20140220,22.17,22.45,21.02,21.12,22.17,-1.05,-4.74,40352.17,86408.1737,1.782,8.444019654035136,8.863821767516995,8.975768997778825,8.404038500370197
002158.SZ,20140221,21.5,21.65,21.0,21.43,21.12,0.31,1.47,20316.27,43280.5794,1.782,8.567961230396447,8.595948037961906,8.655919768459313,8.396042269637208
002158.SZ,20140224,21.2,22.19,20.75,22.07,21.43,0.64,2.99,34182.96,73842.1683,1.782,8.823840613852058,8.476004576967087,8.871817998249984,8.296089385474861
002158.SZ,20140225,22.11,22.35,19.86,19.86,22.07,-2.21,-10.01,51960.81,108405.5558,1.782,7.940257117856904,8.839833075318031,8.935787844113886,7.940257117856904
002158.SZ,20140226,19.5,20.12,19.12,19.96,19.86,0.1,0.5,29806.89,58425.8163,1.782,7.980238271521842,7.796324964663123,8.044208117385747,7.644396580736354
002158.SZ,20140227,19.89,20.28,18.65,18.91,19.96,-1.05,-5.26,33895.4,66110.5857,1.782,7.560436158039982,7.952251463956386,8.108177963249648,7.45648515851114
002158.SZ,20140228,18.96,19.52,18.51,19.51,18.91,0.6,3.17,20535.02,39090.2821,1.782,7.800323080029617,7.580426734872452,7.804321195396111,7.400511543380227
002158.SZ,20140303,19.47,20.53,19.22,20.3,19.51,0.79,4.05,32195.56,64925.2257,1.782,8.116174193982637,7.784330618563641,8.208130847411995,7.684377734401292
002158.SZ,20140304,20.3,20.88,20.09,20.58,20.3,0.28,1.38,22105.59,45272.7545,1.782,8.228121424244463,8.116174193982637,8.348064885239282,8.032213771286262
002158.SZ,20140305,20.58,20.65,19.95,20.15,20.58,-0.43,-2.09,15795.77,31898.3489,1.782,8.056202463485226,8.228121424244463,8.256108231809922,7.976240156155348
002158.SZ,20140306,20.04,20.18,19.6,19.73,20.15,-0.42,-2.08,9932.02,19719.0322,1.782,7.888281618092483,8.012223194453794,8.068196809584709,7.836306118328063
002158.SZ,20140307,19.72,19.95,19.21,19.32,19.73,-0.41,-2.08,14759.81,28842.8988,1.782,7.724358888066233,7.884283502725988,7.976240156155348,7.680379619034801
002158.SZ,20140310,19.06,19.22,17.98,18.19,19.32,-1.13,-5.85,22391.16,41620.7353,1.782,7.272571851652421,7.6204078885373905,7.684377734401292,7.188611428956048
002158.SZ,20140311,18.18,18.44,17.99,18.16,18.19,-0.03,-0.16,13900.22,25318.211,1.782,7.260577505552939,7.268573736285926,7.372524735814768,7.192609544322543
002158.SZ,20140312,18.03,18.5,17.0,17.78,18.16,-0.38,-2.09,31802.41,56656.0151,1.782,7.10864912162617,7.208602005788518,7.396513428013732,6.796796123039646
002158.SZ,20140313,17.68,18.99,17.66,18.73,17.78,0.95,5.34,26146.95,47959.7769,1.782,7.488470081443092,7.068667967961231,7.592421080971932,7.060671737228244
002158.SZ,20140314,18.6,19.37,18.4,18.73,18.73,0.0,0.0,25098.52,47647.1851,1.782,7.488470081443092,7.436494581678671,7.744349464898702,7.356532274348791
002158.SZ,20140317,18.78,19.69,18.61,19.39,18.73,0.66,3.52,24174.48,46808.752,1.782,7.752345695631689,7.5084606582755615,7.872289156626508,7.440492697045165
002158.SZ,20140318,19.43,19.5,18.97,19.1,19.39,-0.29,-1.5,14836.18,28464.2707,1.782,7.636400350003366,7.768338157097665,7.796324964663123,7.584424850238944
002158.SZ,20140319,18.7,19.17,18.43,18.5,19.1,-0.6,-3.14,22743.06,42488.536,1.782,7.396513428013732,7.47647573534361,7.664387157568824,7.368526620448275
002158.SZ,20140320,18.61,18.65,17.88,17.9,18.5,-0.6,-3.24,18898.87,34522.7109,1.782,7.156626506024097,7.440492697045165,7.45648515851114,7.148630275291109
002158.SZ,20140321,17.89,18.88,17.5,18.88,17.9,0.98,5.47,17743.46,32293.6759,1.782,7.5484418119405,7.152628390657603,7.5484418119405,6.996701891364341
002158.SZ,20140324,18.99,18.99,18.59,18.74,18.88,-0.14,-0.74,15085.12,28360.6098,1.782,7.492468196809585,7.592421080971932,7.592421080971932,7.432496466312177
