ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002238.SZ,20110427,24.15,24.5,23.37,23.55,24.14,-0.59,-2.44,13589.24,32734.1744,1.011,7.038059061751752,7.217372668420585,7.321972272310739,6.984264979751101
002238.SZ,20110429,23.0,23.89,22.55,23.81,23.55,0.26,1.1,10362.59,24073.9202,1.011,7.1157616246415785,6.873688255638653,7.139670105530758,6.739203050637028
002238.SZ,20110503,23.83,24.5,23.59,24.5,23.81,0.69,2.9,8679.99,21019.4451,1.011,7.321972272310739,7.121738744863874,7.321972272310739,7.05001330219634
002238.SZ,20110504,24.5,24.5,23.68,24.09,24.5,-0.41,-1.67,7641.05,18399.3374,1.011,7.199441307753702,7.321972272310739,7.321972272310739,7.076910343196666
002238.SZ,20110505,24.04,24.68,23.73,24.5,24.09,0.41,1.7,9299.95,22662.1375,1.011,7.321972272310739,7.184498507197966,7.375766354311389,7.0918531437524015
002238.SZ,20110506,24.47,25.29,24.35,24.99,24.5,0.49,2.0,24064.82,60127.2178,1.011,7.468411717756954,7.313006591977297,7.558068521091371,7.277143870643531
002238.SZ,20110509,25.06,25.49,25.0,25.18,24.99,0.19,0.76,21588.89,54594.0349,1.011,7.525194359868752,7.489331638534984,7.617839723314315,7.471400277868101
002238.SZ,20110510,25.05,25.68,25.05,25.58,25.18,0.4,1.59,21393.33,54403.8974,1.011,7.644736764314641,7.486343078423838,7.674622365426113,7.486343078423838
002238.SZ,20110511,25.48,25.92,25.17,25.65,25.58,0.07,0.27,20461.98,52185.4718,1.011,7.665656685092672,7.614851163203169,7.746347808093648,7.522205799757605
002238.SZ,20110512,25.45,25.5,24.7,24.76,25.65,-0.89,-3.47,21717.88,54442.9129,1.011,7.399674835200568,7.605885482869726,7.620828283425463,7.381743474533684
002238.SZ,20110513,24.58,24.99,24.16,24.78,24.76,0.02,0.08,15825.61,38859.332,1.011,7.405651955422862,7.345880753199916,7.468411717756954,7.220361228531733
002238.SZ,20110516,24.8,27.26,24.67,27.26,24.78,2.48,10.01,54694.47,143991.3772,1.011,8.146814862987378,7.411629075645156,8.146814862987378,7.372777794200243
002238.SZ,20110517,27.4,27.6,26.7,26.91,27.26,-0.35,-1.28,69661.81,189234.8078,1.011,8.042215259097224,8.188654704543438,8.248425906766384,7.979455496763132
002238.SZ,20110518,26.58,27.09,26.0,27.09,26.91,0.18,0.67,48145.33,127154.0151,1.011,8.096009341097874,7.943592775429365,8.096009341097874,7.770256288982825
002238.SZ,20110519,26.86,27.35,26.15,26.17,27.09,-0.92,-3.4,34758.29,93167.3668,1.011,7.821061810872329,8.027272458541487,8.173711903987703,7.815084690650033
002238.SZ,20110520,25.93,26.87,25.58,25.59,26.17,-0.58,-2.22,33265.91,87163.255,1.011,7.647725324425789,7.749336368204794,8.030261018652636,7.644736764314641
002238.SZ,20110523,25.33,25.95,25.0,25.0,25.59,-0.59,-2.31,29957.07,76396.6327,1.011,7.471400277868101,7.570022761535959,7.755313488427088,7.471400277868101
002238.SZ,20110524,24.84,24.84,22.62,23.58,25.0,-1.42,-5.68,30939.02,72488.0762,1.011,7.047024742085192,7.423583316089745,7.423583316089745,6.760122971415059
002238.SZ,20110525,23.18,24.04,23.0,23.13,23.58,-0.45,-1.91,16476.91,38616.7335,1.011,6.912539537083568,6.927482337639303,7.184498507197966,6.873688255638653
002238.SZ,20110526,23.15,23.65,22.37,22.6,23.13,-0.53,-2.29,18417.06,42196.6535,1.011,6.754145851192764,6.918516657305862,7.067944662863223,6.685408968636376
002238.SZ,20110527,22.75,22.97,22.4,22.55,22.6,-0.05,-0.22,11829.32,26744.3154,1.011,6.739203050637028,6.798974252859972,6.864722575305211,6.694374648969818
002238.SZ,20110530,22.85,22.85,22.03,22.4,22.55,-0.15,-0.67,12712.38,28546.33,1.011,6.694374648969818,6.828859853971445,6.828859853971445,6.583797924857372
002238.SZ,20110531,22.4,23.01,22.2,22.99,22.4,0.59,2.63,10377.51,23459.1501,1.011,6.870699695527505,6.694374648969818,6.8766768157498,6.634603446746874
002238.SZ,20110601,23.03,23.15,22.76,22.9,22.99,-0.09,-0.39,10136.22,23229.9031,1.011,6.84380265452718,6.882653935972095,6.918516657305862,6.801962812971119
002238.SZ,20110602,22.75,22.75,22.0,22.1,22.9,-0.8,-3.49,16561.89,36971.2192,1.011,6.604717845635402,6.798974252859972,6.798974252859972,6.574832244523929
002238.SZ,20110603,22.1,22.47,22.0,22.29,22.1,0.19,0.86,10761.07,23901.2236,1.011,6.661500487747198,6.604717845635402,6.715294569747849,6.574832244523929
002238.SZ,20110607,22.29,22.4,21.43,21.66,22.29,-0.63,-2.83,25863.19,56434.4559,1.011,6.473221200744923,6.661500487747198,6.694374648969818,6.404484318188536
002238.SZ,20110608,21.68,22.16,21.6,22.04,21.66,0.38,1.75,14051.02,30744.882,1.011,6.586786484968518,6.4791983209672175,6.622649206302285,6.45528984007804
002238.SZ,20110609,18.26,18.49,17.5,17.5,18.28,-0.78,-4.27,12138.82,21739.8455,1.218,6.300806999911319,6.574442046764611,6.657252653049159,6.300806999911319
002238.SZ,20110610,17.28,17.74,17.09,17.39,17.5,-0.11,-0.63,12870.3,22379.7632,1.218,6.261201927340448,6.221596854769578,6.387218067338674,6.1531880930562535
002238.SZ,20110613,17.39,17.39,16.97,17.27,17.39,-0.12,-0.69,9209.91,15733.2406,1.218,6.21799639362677,6.261201927340448,6.261201927340448,6.109982559342575
002238.SZ,20110614,17.3,17.42,17.1,17.3,17.27,0.03,0.17,12107.74,20923.5762,1.218,6.22879777705519,6.22879777705519,6.272003310768868,6.156788554199061
002238.SZ,20110615,17.39,17.39,17.05,17.35,17.3,0.05,0.29,11219.73,19304.736,1.218,6.246800082769222,6.261201927340448,6.261201927340448,6.138786248485028
002238.SZ,20110616,17.12,17.7,16.9,17.48,17.35,0.13,0.75,17643.09,30518.0771,1.218,6.293606077625706,6.163989476484674,6.372816222767448,6.084779331342931
002238.SZ,20110617,17.25,17.49,17.0,17.02,17.48,-0.46,-2.63,6790.09,11710.3219,1.218,6.127984865056608,6.210795471341157,6.297206538768512,6.120783942770996
002238.SZ,20110620,17.03,17.21,16.48,16.61,17.02,-0.41,-2.41,8496.15,14191.83,1.218,5.980365958201543,6.131585326199415,6.196393626769932,5.93355996334506
002238.SZ,20110621,16.8,16.89,16.6,16.88,16.61,0.27,1.63,5388.24,9013.2008,1.218,6.077578409057318,6.048774719914866,6.081178870200125,5.976765497058738
002238.SZ,20110622,16.9,18.57,16.66,17.38,16.88,0.5,2.96,24361.75,42334.7509,1.218,6.257601466197642,6.084779331342931,6.686056342191611,5.998368263915576
002238.SZ,20110623,17.25,17.58,16.91,17.37,17.38,-0.01,-0.06,14090.32,24264.5432,1.218,6.254001005054835,6.210795471341157,6.32961068905377,6.088379792485737
002238.SZ,20110624,17.31,17.99,17.28,17.71,17.37,0.34,1.96,17035.56,30148.4454,1.218,6.376416683910255,6.232398238197995,6.477229595908836,6.221596854769578
002238.SZ,20110627,17.85,18.13,17.53,17.9,17.71,0.19,1.07,14644.42,26141.6339,1.218,6.444825445623578,6.426823139909546,6.527636051908126,6.311608383339738
002238.SZ,20110628,17.96,18.05,17.79,17.97,17.9,0.07,0.39,12244.86,21920.7194,1.218,6.470028673623222,6.466428212480417,6.4988323627656746,6.405220373052706
002238.SZ,20110629,17.9,18.05,17.65,17.69,17.97,-0.28,-1.56,11769.09,20996.5064,1.218,6.369215761624642,6.444825445623578,6.4988323627656746,6.354813917053416
002238.SZ,20110630,17.65,17.95,17.56,17.91,17.69,0.22,1.24,7932.55,14166.0814,1.218,6.448425906766384,6.354813917053416,6.46282775133761,6.322409766768158
002238.SZ,20110701,18.09,18.1,17.7,17.78,17.91,-0.13,-0.73,10363.35,18509.8466,1.218,6.401619911909901,6.5132342073369,6.516834668479707,6.372816222767448
002238.SZ,20110704,17.72,18.18,17.72,18.15,17.78,0.37,2.08,11564.46,20826.2958,1.218,6.534836974193738,6.380017145053061,6.545638357622159,6.380017145053061
002238.SZ,20110705,18.16,18.53,18.08,18.48,18.15,0.33,1.82,20772.97,37964.7582,1.218,6.653652191906353,6.538437435336546,6.671654497620385,6.509633746194094
002238.SZ,20110706,18.37,18.74,18.35,18.6,18.48,0.12,0.65,19652.67,36493.0044,1.218,6.696857725620031,6.614047119335482,6.747264181619321,6.606846197049869
002238.SZ,20110707,18.55,19.2,18.35,18.92,18.6,0.32,1.72,27906.91,52421.7928,1.218,6.812072482189838,6.678855419905998,6.912885394188419,6.606846197049869
002238.SZ,20110708,18.91,19.98,18.65,19.77,18.92,0.85,4.49,32571.99,63133.704,1.218,7.118111679328387,6.808472021047031,7.193721363327324,6.714860031334062
002238.SZ,20110711,19.8,19.88,19.4,19.72,19.77,-0.05,-0.25,21850.69,42928.0727,1.218,7.1001093736143535,7.128913062756807,7.157716751899258,6.984894617044548
002238.SZ,20110712,19.48,19.63,19.15,19.45,19.72,-0.27,-1.37,18587.19,35971.7266,1.218,7.00289692275858,7.013698306187,7.067705223329096,6.894883088474385
002238.SZ,20110713,19.45,19.7,19.45,19.65,19.45,0.2,1.03,13513.45,26443.7751,1.218,7.074906145614709,7.00289692275858,7.092908451328742,7.00289692275858
002238.SZ,20110714,19.65,19.8,19.5,19.7,19.65,0.05,0.25,10528.93,20694.6451,1.218,7.092908451328742,7.074906145614709,7.128913062756807,7.020899228472612
002238.SZ,20110715,19.84,20.8,19.71,20.33,19.7,0.63,3.2,21261.07,43182.9828,1.218,7.319737503325548,7.143314907328032,7.488959177037453,7.096508912471548
002238.SZ,20110718,20.35,20.51,20.02,20.33,20.33,0.0,0.0,11049.79,22464.3459,1.218,7.319737503325548,7.326938425611162,7.384545803896066,7.208123207898549
002238.SZ,20110719,20.22,20.32,19.32,19.32,20.33,-1.01,-4.97,16408.58,32337.3366,1.218,6.956090927902096,7.280132430754678,7.316137042182743,6.956090927902096
002238.SZ,20110720,19.66,19.85,19.02,19.07,19.32,-0.25,-1.29,17101.03,32950.2499,1.218,6.866079399331935,7.078506606757516,7.14691536847084,6.848077093617902
002238.SZ,20110721,19.05,19.44,19.05,19.11,19.07,0.04,0.21,9883.42,19012.8206,1.218,6.88048124390316,6.858878477046321,6.999296461615774,6.858878477046321
002238.SZ,20110722,19.6,19.6,19.16,19.32,19.11,0.21,1.1,8418.69,16320.1367,1.218,6.956090927902096,7.056903839900678,7.056903839900678,6.898483549617193
002238.SZ,20110725,19.3,19.3,18.26,18.63,19.32,-0.69,-3.57,11128.54,20761.7438,1.218,6.707659109048449,6.948890005616484,6.948890005616484,6.574442046764611
002238.SZ,20110726,18.6,19.3,18.33,19.27,18.63,0.64,3.44,9874.69,18755.5936,1.218,6.938088622188063,6.696857725620031,6.948890005616484,6.599645274764255
002238.SZ,20110727,19.3,19.55,19.02,19.28,19.27,0.01,0.05,7150.53,13847.7275,1.218,6.941689083330871,6.948890005616484,7.038901534186645,6.848077093617902
002238.SZ,20110728,19.25,19.8,19.1,19.37,19.28,0.09,0.47,9158.15,17844.2701,1.218,6.974093233616129,6.930887699902451,7.128913062756807,6.876880782760354
002238.SZ,20110729,19.56,19.56,19.1,19.15,19.37,-0.22,-1.14,6736.14,13010.7316,1.218,6.894883088474385,7.042501995329451,7.042501995329451,6.876880782760354
002238.SZ,20110801,19.1,19.15,18.8,18.84,19.15,-0.31,-1.62,4496.2,8507.7507,1.218,6.783268793047386,6.876880782760354,6.894883088474385,6.76886694847616
002238.SZ,20110802,18.86,18.86,18.29,18.38,18.84,-0.46,-2.44,12878.78,23704.5342,1.218,6.617647580478288,6.790469715332999,6.790469715332999,6.58524343019303
002238.SZ,20110803,18.45,18.53,18.22,18.3,18.38,-0.08,-0.44,5699.49,10473.2263,1.218,6.588843891335837,6.642850808477933,6.671654497620385,6.560040202193385
002238.SZ,20110804,18.46,18.6,18.33,18.43,18.3,0.13,0.71,3828.44,7068.4411,1.218,6.63564988619232,6.646451269620741,6.696857725620031,6.599645274764255
002238.SZ,20110805,18.15,18.37,16.99,18.37,18.43,-0.06,-0.33,12404.37,22071.013,1.218,6.614047119335482,6.534836974193738,6.614047119335482,6.117183481628189
002238.SZ,20110808,17.9,17.97,17.06,17.5,18.37,-0.87,-4.74,11391.22,19986.2795,1.218,6.300806999911319,6.444825445623578,6.470028673623222,6.142386709627834
002238.SZ,20110809,17.0,18.99,16.48,17.79,17.5,0.29,1.66,10521.69,18277.7737,1.218,6.405220373052706,6.120783942770996,6.837275710189482,5.93355996334506
002238.SZ,20110810,18.29,18.35,17.81,17.81,17.79,0.02,0.11,5270.58,9530.0365,1.218,6.412421295338319,6.58524343019303,6.606846197049869,6.412421295338319
002238.SZ,20110811,17.55,18.3,17.3,18.27,17.81,0.46,2.58,6162.12,11107.032,1.218,6.5780425079074165,6.318809305625352,6.588843891335837,6.22879777705519
002238.SZ,20110812,18.67,18.87,18.2,18.51,18.27,0.24,1.31,15334.75,28355.9469,1.218,6.664453575334773,6.7220609536196765,6.794070176475805,6.552839279907772
002238.SZ,20110815,18.4,19.13,18.4,18.92,18.51,0.41,2.22,12085.4,22784.5477,1.218,6.812072482189838,6.624848502763901,6.887682166188773,6.624848502763901
002238.SZ,20110816,18.82,19.22,18.71,19.22,18.92,0.3,1.59,17100.49,32573.5637,1.218,6.920086316474031,6.776067870761773,6.920086316474031,6.736462798190901
002238.SZ,20110817,19.22,19.24,18.82,18.85,19.22,-0.37,-1.93,5049.21,9602.569,1.218,6.786869254190193,6.920086316474031,6.927287238759643,6.776067870761773
002238.SZ,20110818,18.69,19.05,18.69,18.98,18.85,0.13,0.69,5799.85,10925.0614,1.218,6.833675249046677,6.729261875905289,6.858878477046321,6.729261875905289
002238.SZ,20110819,18.5,19.4,18.41,18.45,18.98,-0.53,-2.79,14799.13,27958.1022,1.218,6.642850808477933,6.660853114191967,6.984894617044548,6.628448963906707
002238.SZ,20110822,18.31,19.4,18.31,19.38,18.45,0.93,5.04,15700.46,29972.6585,1.218,6.977693694758935,6.592444352478642,6.984894617044548,6.592444352478642
002238.SZ,20110823,19.68,19.72,19.18,19.58,19.38,0.2,1.03,11866.72,23116.3273,1.218,7.049702917615063,7.0857075290431295,7.1001093736143535,6.905684471902806
002238.SZ,20110824,19.51,19.65,19.28,19.31,19.58,-0.27,-1.38,6780.87,13196.6637,1.218,6.952490466759289,7.02449968961542,7.074906145614709,6.941689083330871
002238.SZ,20110825,19.5,20.75,19.32,20.53,19.31,1.22,6.32,27318.96,55093.9238,1.218,7.391746726181679,7.020899228472612,7.470956871323421,6.956090927902096
002238.SZ,20110826,20.21,20.87,20.21,20.72,20.53,0.19,0.93,25367.37,52296.0379,1.218,7.460155487895,7.276531969611872,7.514162405037099,7.276531969611872
002238.SZ,20110829,20.55,21.36,20.51,21.16,20.72,0.44,2.12,26162.65,55020.4155,1.218,7.618575778178487,7.398947648467292,7.690585001034615,7.384545803896066
002238.SZ,20110830,21.2,21.58,20.7,20.76,21.16,-0.4,-1.89,23688.82,50145.5985,1.218,7.474557332466229,7.632977622749713,7.769795146176357,7.452954565609389
002238.SZ,20110831,20.75,21.0,20.31,20.76,20.76,0.0,0.0,17176.78,35453.9383,1.218,7.474557332466229,7.470956871323421,7.560968399893583,7.312536581039936
002238.SZ,20110901,20.76,21.08,20.57,20.85,20.76,0.09,0.43,10394.73,21665.1643,1.218,7.506961482751486,7.474557332466229,7.589772089036034,7.406148570752904
002238.SZ,20110902,20.7,20.81,19.7,19.91,20.85,-0.94,-4.51,8664.33,17457.2817,1.218,7.168518135327678,7.452954565609389,7.49255963818026,7.092908451328742
002238.SZ,20110905,19.85,20.19,19.47,19.99,19.91,0.08,0.4,9224.86,18266.9076,1.218,7.197321824470129,7.14691536847084,7.269331047326259,7.010097845044193
002238.SZ,20110907,19.98,20.28,19.29,20.27,19.99,0.28,1.4,10428.2,20705.6149,1.218,7.29813473646871,7.193721363327324,7.301735197611518,6.945289544473677
002238.SZ,20110908,20.25,20.72,19.9,19.93,20.27,-0.34,-1.68,5623.98,11408.9668,1.218,7.17571905761329,7.290933814183098,7.460155487895,7.164917674184872
002238.SZ,20110909,19.72,20.13,19.18,19.19,19.93,-0.74,-3.71,6181.71,12065.9016,1.218,6.909284933045612,7.1001093736143535,7.24772828046942,6.905684471902806
002238.SZ,20110913,18.85,19.46,18.58,18.77,19.19,-0.42,-2.19,8791.34,16613.4874,1.218,6.75806556504774,6.786869254190193,7.006497383901388,6.689656803334417
002238.SZ,20110914,18.8,19.09,18.7,19.0,18.77,0.23,1.23,4337.3,8202.5641,1.218,6.840876171332289,6.76886694847616,6.873280321617547,6.732862337048095
002238.SZ,20110915,19.1,19.3,18.85,19.03,19.0,0.03,0.16,3210.29,6131.1445,1.218,6.851677554760709,6.876880782760354,6.948890005616484,6.786869254190193
002238.SZ,20110916,19.0,19.28,18.63,18.67,19.03,-0.36,-1.89,5646.5,10636.9904,1.218,6.7220609536196765,6.840876171332289,6.941689083330871,6.707659109048449
002238.SZ,20110919,18.67,18.87,18.46,18.46,18.67,-0.21,-1.12,3157.04,5879.9183,1.218,6.646451269620741,6.7220609536196765,6.794070176475805,6.646451269620741
002238.SZ,20110920,18.48,18.71,18.26,18.35,18.46,-0.11,-0.6,2772.55,5114.0591,1.218,6.606846197049869,6.653652191906353,6.736462798190901,6.574442046764611
002238.SZ,20110921,18.36,18.97,18.3,18.89,18.35,0.54,2.94,4854.52,9080.502,1.218,6.801271098761418,6.610446658192675,6.830074787903869,6.588843891335837
002238.SZ,20110922,18.8,18.9,18.4,18.7,18.89,-0.19,-1.01,5064.54,9472.6842,1.218,6.732862337048095,6.76886694847616,6.804871559904225,6.624848502763901
002238.SZ,20110923,18.55,18.6,18.36,18.42,18.7,-0.28,-1.5,3469.4,6407.4853,1.218,6.632049425049515,6.678855419905998,6.696857725620031,6.610446658192675
002238.SZ,20110926,18.42,18.44,17.8,17.89,18.42,-0.53,-2.88,3957.41,7153.95,1.218,6.441224984480772,6.632049425049515,6.639250347335127,6.408820834195513
002238.SZ,20110927,18.1,18.27,17.5,17.5,17.89,-0.39,-2.18,8112.81,14451.8448,1.218,6.300806999911319,6.516834668479707,6.5780425079074165,6.300806999911319
002238.SZ,20110928,17.7,17.83,17.45,17.49,17.5,-0.01,-0.06,6297.66,11060.344,1.218,6.297206538768512,6.372816222767448,6.419622217623932,6.282804694197286
002238.SZ,20110929,17.45,17.82,17.25,17.26,17.49,-0.23,-1.32,4285.62,7489.676,1.218,6.214395932483964,6.282804694197286,6.416021756481126,6.210795471341157
002238.SZ,20110930,17.27,17.55,17.26,17.52,17.26,0.26,1.51,2360.47,4112.9977,1.218,6.308007922196932,6.21799639362677,6.318809305625352,6.214395932483964
002238.SZ,20111010,17.69,17.85,17.48,17.48,17.52,-0.04,-0.23,4099.05,7202.146,1.218,6.293606077625706,6.369215761624642,6.426823139909546,6.293606077625706
002238.SZ,20111011,18.1,18.27,16.4,16.45,17.48,-1.03,-5.89,11139.42,19070.0999,1.218,5.922758579916639,6.516834668479707,6.5780425079074165,5.904756274202607
002238.SZ,20111012,16.48,17.25,15.88,17.02,16.45,0.57,3.47,12135.39,20258.3536,1.218,6.127984865056608,5.93355996334506,6.210795471341157,5.717532294776672
002238.SZ,20111013,17.36,17.9,17.02,17.77,17.02,0.75,4.41,17498.27,30810.8043,1.218,6.3980194507670936,6.250400543912028,6.444825445623578,6.127984865056608
002238.SZ,20111014,17.77,17.98,17.5,17.67,17.77,-0.1,-0.56,9378.99,16599.4842,1.218,6.36201483933903,6.3980194507670936,6.47362913476603,6.300806999911319
002238.SZ,20111017,17.9,18.7,17.85,18.2,17.67,0.53,3.0,23815.62,43414.4151,1.218,6.552839279907772,6.444825445623578,6.732862337048095,6.426823139909546
002238.SZ,20111018,18.18,18.18,17.26,17.43,18.2,-0.77,-4.23,7928.68,14086.0083,1.218,6.2756037719116735,6.545638357622159,6.545638357622159,6.214395932483964
002238.SZ,20111019,17.63,18.24,17.5,17.55,17.43,0.12,0.69,9866.76,17594.7052,1.218,6.318809305625352,6.347612994767802,6.567241124478996,6.300806999911319
002238.SZ,20111020,17.55,17.55,16.65,16.95,17.55,-0.6,-3.42,5794.01,9869.9179,1.218,6.102781637056963,6.318809305625352,6.318809305625352,5.994767802772769
002238.SZ,20111021,16.88,17.1,16.5,16.5,16.95,-0.45,-2.65,4623.4,7717.047,1.218,5.940760885630673,6.077578409057318,6.156788554199061,5.940760885630673
002238.SZ,20111024,16.68,18.15,16.43,17.78,16.5,1.28,7.76,32497.25,57768.1797,1.218,6.401619911909901,6.005569186201189,6.534836974193738,5.915557657631027
002238.SZ,20111025,17.7,18.91,17.51,18.9,17.78,1.12,6.3,49539.24,90679.9609,1.218,6.804871559904225,6.372816222767448,6.808472021047031,6.304407461054126
002238.SZ,20111026,18.74,20.15,18.4,19.29,18.9,0.39,2.06,52825.27,101922.4491,1.218,6.945289544473677,6.747264181619321,7.254929202755032,6.624848502763901
002238.SZ,20111027,19.2,19.27,18.7,18.79,19.29,-0.5,-2.59,30792.19,58172.1039,1.218,6.765266487333353,6.912885394188419,6.938088622188063,6.732862337048095
002238.SZ,20111028,18.91,19.97,18.71,19.45,18.79,0.66,3.51,36534.42,70624.6683,1.218,7.00289692275858,6.808472021047031,7.190120902184516,6.736462798190901
002238.SZ,20111031,19.22,20.09,19.13,19.84,19.45,0.39,2.01,41420.38,81878.7542,1.218,7.143314907328032,6.920086316474031,7.233326435898194,6.887682166188773
002238.SZ,20111101,19.5,20.5,19.23,19.29,19.84,-0.55,-2.77,49772.38,98308.2624,1.218,6.945289544473677,7.020899228472612,7.38094534275326,6.923686777616838
002238.SZ,20111102,18.55,20.95,18.55,20.9,19.29,1.61,8.35,62936.05,125500.4437,1.218,7.524963788465518,6.678855419905998,7.54296609417955,6.678855419905998
002238.SZ,20111103,20.92,21.47,20.54,20.54,20.9,-0.36,-1.72,99216.48,209456.3125,1.218,7.395347187324485,7.532164710751132,7.7301900736054865,7.395347187324485
002238.SZ,20111104,20.49,21.46,20.01,20.39,20.54,-0.15,-0.73,42134.27,87242.3437,1.218,7.341340270182388,7.377344881610452,7.726589612462681,7.2045227467557424
002238.SZ,20111107,20.01,20.83,19.8,20.26,20.39,-0.13,-0.64,16637.41,33862.0092,1.218,7.294534275325905,7.2045227467557424,7.499760560465872,7.128913062756807
