ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002495.SZ,20150616,13.95,14.1,12.88,13.39,13.92,-0.53,-3.81,212440.6,284314.6519,6.879,9.448710557629967,9.843876943908745,9.949725083090556,9.0888268844118
002495.SZ,20150617,13.39,13.69,12.65,13.52,13.39,0.13,0.97,175261.8,231290.0282,6.879,9.540445611587542,9.448710557629967,9.660406835993598,8.92652640433302
002495.SZ,20150618,13.53,13.53,12.8,12.81,13.52,-0.71,-5.25,219750.75,288835.906,6.879,9.039431086126957,9.547502154199664,9.547502154199664,9.032374543514832
002495.SZ,20150619,12.6,12.8,11.53,11.53,12.81,-1.28,-9.99,181543.3,218946.3254,6.879,8.13619363177547,8.891243691272413,9.032374543514832,8.13619363177547
002495.SZ,20150623,11.4,11.9,10.38,11.9,11.53,0.37,3.21,187166.57,211364.237,6.879,8.397285708423947,8.044458577817897,8.397285708423947,7.32469123138156
002495.SZ,20150624,12.09,12.38,11.72,12.15,11.9,0.25,2.1,185041.1,224300.907,6.879,8.57369927372697,8.531360018054244,8.735999753805752,8.27026794140577
002495.SZ,20150625,12.28,13.22,12.2,12.58,12.15,0.43,3.54,330596.85,421820.4106,6.879,8.877130606048171,8.665434327684542,9.328749333223914,8.608981986787574
002495.SZ,20150626,12.4,12.4,11.32,11.32,12.58,-1.26,-10.02,159384.88,186676.4626,6.879,7.9880062369209295,8.750112839029994,8.750112839029994,7.9880062369209295
002495.SZ,20150629,11.8,11.8,10.19,10.19,11.32,-1.13,-9.98,299464.21,316798.9288,6.879,7.190616921751261,8.326720282302738,8.326720282302738,7.190616921751261
002495.SZ,20150630,9.17,10.68,9.17,10.43,10.19,0.24,2.36,354377.07,345631.8725,6.879,7.359973944442165,6.470849575314922,7.536387509745189,6.470849575314922
002495.SZ,20150701,10.17,10.6,9.39,9.39,10.43,-1.04,-9.97,264374.27,267998.36,6.879,6.626093512781585,7.17650383652702,7.47993516884822,6.626093512781585
002495.SZ,20150702,9.3,9.38,8.45,9.38,9.39,-0.01,-0.11,503470.14,431742.7859,6.879,6.619036970169463,6.562584629272496,6.619036970169463,5.962778507242213
002495.SZ,20150703,8.7,9.2,8.44,8.44,9.38,-0.94,-10.02,310056.46,265775.9423,6.879,5.955721964630092,6.139192072545237,6.492019203151285,5.955721964630092
002495.SZ,20150716,8.45,8.7,7.6,8.06,8.44,-0.38,-4.5,485770.68,393014.1279,6.879,5.687573345369497,5.962778507242213,6.139192072545237,5.362972385211932
002495.SZ,20150717,7.89,8.7,7.89,8.52,8.06,0.46,5.71,354732.35,295967.0352,6.879,6.01217430552706,5.56761212096344,6.139192072545237,5.56761212096344
002495.SZ,20150720,8.62,9.29,8.45,9.19,8.52,0.67,7.86,439826.69,391405.1904,6.879,6.484962660539164,6.082739731648269,6.555528086660374,5.962778507242213
002495.SZ,20150721,9.1,9.46,8.8,9.21,9.19,0.02,0.22,346323.77,319058.4939,6.879,6.499075745763407,6.421453777030076,6.675489311066431,6.209757498666448
002495.SZ,20150722,9.08,9.86,8.92,9.81,9.21,0.6,6.51,421998.08,398040.5147,6.879,6.922468302490665,6.407340691805834,6.957751015551269,6.294436010011899
002495.SZ,20150723,9.65,9.95,9.43,9.81,9.81,0.0,0.0,375463.11,365150.9959,6.879,6.922468302490665,6.80956362069673,7.021259899060357,6.654319683230067
002495.SZ,20150724,9.78,9.98,9.1,9.29,9.81,-0.52,-5.3,343737.76,332015.1061,6.879,6.555528086660374,6.901298674654302,7.04242952689672,6.421453777030076
002495.SZ,20150727,9.0,9.25,8.36,8.51,9.29,-0.78,-8.4,324310.65,284106.6356,6.879,6.005117762914939,6.350888350908867,6.527301916211891,5.899269623733125
002495.SZ,20150728,8.51,8.51,7.68,7.74,8.51,-0.77,-9.05,257229.6,204942.7915,6.879,5.461763981781625,6.005117762914939,6.005117762914939,5.4194247261089
002495.SZ,20150729,8.0,8.22,7.35,8.17,7.74,0.43,5.56,262740.42,204150.4119,6.879,5.765195314102827,5.64523408969677,5.800478027163432,5.186558819908908
002495.SZ,20150730,8.01,8.23,7.6,7.68,8.17,-0.49,-6.0,215349.84,173061.1144,6.879,5.4194247261089,5.652290632308891,5.807534569775553,5.362972385211932
002495.SZ,20150731,7.47,7.91,7.38,7.61,7.68,-0.07,-0.91,179697.07,136598.1163,6.879,5.370028927824053,5.271237331254359,5.581725206187682,5.207728447745271
002495.SZ,20150803,7.61,7.94,6.9,7.0,7.61,-0.61,-8.02,237348.64,175481.7175,6.879,4.939579828484674,5.370028927824053,5.6028948340240445,4.869014402363464
002495.SZ,20150804,7.07,7.7,6.88,7.7,7.0,0.7,10.0,380207.75,276044.8475,6.879,5.433537811333141,4.988975626769521,5.433537811333141,4.854901317139222
002495.SZ,20150805,7.83,7.97,7.58,7.7,7.7,0.0,0.0,328321.65,255366.6227,6.879,5.433537811333141,5.525272865290714,5.624064461860407,5.34885929998769
002495.SZ,20150806,7.4,7.75,7.35,7.55,7.7,-0.15,-1.95,175978.84,133310.4438,6.879,5.327689672151327,5.221841532969513,5.468820524393746,5.186558819908908
002495.SZ,20150807,7.6,7.89,7.6,7.81,7.55,0.26,3.44,219861.7,171138.7091,6.879,5.511159780066471,5.362972385211932,5.56761212096344,5.362972385211932
002495.SZ,20150810,7.99,8.25,7.91,8.18,7.81,0.37,4.74,415678.44,336081.7279,6.879,5.772251856714948,5.638177547084649,5.821647654999794,5.581725206187682
002495.SZ,20150811,8.2,8.78,7.98,8.54,8.18,0.36,4.4,518014.02,438876.8268,6.879,6.0262873907513015,5.78636494193919,6.195644413442205,5.631121004472528
002495.SZ,20150812,8.4,9.1,8.32,8.79,8.54,0.25,2.93,515947.32,455182.0178,6.879,6.202700956054326,5.927495794181609,6.421453777030076,5.871043453284641
002495.SZ,20150813,8.79,9.08,8.5,8.98,8.79,0.19,2.16,368146.7,323879.8337,6.879,6.336775265684625,6.202700956054326,6.407340691805834,5.9980612203028185
002495.SZ,20150814,9.1,9.88,9.04,9.88,8.98,0.9,10.02,605331.87,580073.8455,6.879,6.971864100775512,6.421453777030076,6.971864100775512,6.37911452135735
002495.SZ,20150817,9.88,10.05,9.51,9.74,9.88,-0.14,-1.42,434759.91,423207.7323,6.879,6.873072504205818,6.971864100775512,7.091825325181568,6.710772024127035
002495.SZ,20150818,9.62,9.72,8.77,8.77,9.74,-0.97,-9.96,357111.4,329955.8388,6.879,6.1885878708300845,6.788393992860367,6.858959418981576,6.1885878708300845
002495.SZ,20150819,8.26,9.12,7.89,8.98,8.77,0.21,2.39,374048.08,313489.8482,6.879,6.336775265684625,5.828704197611915,6.435566862254317,5.56761212096344
002495.SZ,20150820,8.8,8.97,8.23,8.26,8.98,-0.72,-8.02,244044.65,211811.9753,6.879,5.828704197611915,6.209757498666448,6.329718723072504,5.807534569775553
002495.SZ,20150821,8.17,8.19,7.59,7.68,8.26,-0.58,-7.02,220141.76,174390.3464,6.879,5.4194247261089,5.765195314102827,5.779308399327069,5.355915842599811
002495.SZ,20150824,7.2,7.4,6.91,6.91,7.68,-0.77,-10.03,167801.42,117258.6369,6.879,4.876070944975585,5.080710680727093,5.221841532969513,4.876070944975585
002495.SZ,20150825,6.22,6.39,6.22,6.22,6.91,-0.69,-9.99,134737.0,83869.3229,6.879,4.389169504739239,4.389169504739239,4.509130729145295,4.389169504739239
002495.SZ,20150826,6.22,6.44,5.6,5.6,6.22,-0.62,-9.97,442960.36,259780.4342,6.879,3.9516638627877394,4.389169504739239,4.5444134422059,3.9516638627877394
002495.SZ,20150827,5.71,5.95,5.15,5.74,5.6,0.14,2.5,327369.95,183834.9572,6.879,4.0504554593574325,4.02928583152107,4.198642854211974,3.634119445242297
002495.SZ,20150828,5.8,6.31,5.7,6.31,5.74,0.57,9.93,345983.75,205878.4922,6.879,4.452678388248327,4.092794715030158,4.452678388248327,4.022229288908949
002495.SZ,20150831,6.23,6.23,5.87,5.87,6.31,-0.44,-6.97,261569.3,158082.3143,6.879,4.142190513315005,4.39622604735136,4.39622604735136,4.142190513315005
002495.SZ,20150901,5.8,5.8,5.28,5.28,5.87,-0.59,-10.05,238361.9,129412.6556,6.879,3.725854499199869,4.092794715030158,4.092794715030158,3.725854499199869
002495.SZ,20150902,4.99,5.5,4.82,5.0,5.28,-0.28,-5.3,215694.19,110852.7213,6.879,3.528271306060481,3.52121476344836,3.8810984366665298,3.401253539042304
002495.SZ,20150907,5.12,5.39,5.08,5.16,5.0,0.16,3.2,183629.56,96335.2777,6.879,3.6411759878544174,3.6129498174059336,3.8034764679331983,3.584723646957449
002495.SZ,20150908,5.18,5.59,5.11,5.52,5.16,0.36,6.98,161060.58,85637.2545,6.879,3.895211521890771,3.6552890730786585,3.9446073201756175,3.6058932747938126
002495.SZ,20150909,5.58,5.85,5.52,5.77,5.52,0.25,4.53,261255.29,149329.1998,6.879,4.071625087193795,3.9375507775634975,4.128077428090763,3.895211521890771
002495.SZ,20150910,5.64,5.85,5.6,5.66,5.77,-0.11,-1.91,198084.55,113636.7442,6.879,3.9940031184604647,3.979890033236223,4.128077428090763,3.9516638627877394
002495.SZ,20150911,5.65,5.95,5.65,5.8,5.66,0.14,2.47,228911.7,132075.52,6.879,4.092794715030158,3.986946575848344,4.198642854211974,3.986946575848344
002495.SZ,20150914,5.83,5.97,5.22,5.22,5.8,-0.58,-10.0,314787.88,178238.4724,6.879,3.6835152435271423,4.113964342866521,4.212755939436215,3.6835152435271423
002495.SZ,20150915,5.02,5.22,4.8,4.83,5.22,-0.39,-7.47,172698.16,86479.9331,6.879,3.408310081654425,3.542384391284723,3.6835152435271423,3.3871404538180623
002495.SZ,20150916,4.89,5.31,4.88,5.31,4.83,0.48,9.94,184008.4,93560.397,6.879,3.747024127036231,3.450649337327151,3.747024127036231,3.44359279471503
002495.SZ,20150917,5.31,5.62,5.2,5.31,5.31,0.0,0.0,260073.41,141359.4676,6.879,3.747024127036231,3.747024127036231,3.965776948011981,3.669402158302901
002495.SZ,20150918,5.3,5.45,5.2,5.43,5.31,0.12,2.26,146967.54,78880.0029,6.879,3.831702638381683,3.73996758442411,3.845815723605925,3.669402158302901
002495.SZ,20150921,5.32,5.65,5.3,5.6,5.43,0.17,3.13,146601.89,80995.9663,6.879,3.9516638627877394,3.754080669648352,3.986946575848344,3.73996758442411
002495.SZ,20150922,5.62,5.74,5.5,5.62,5.6,0.02,0.36,198740.04,111907.5551,6.879,3.965776948011981,3.965776948011981,4.0504554593574325,3.8810984366665298
002495.SZ,20150923,5.5,5.72,5.45,5.68,5.62,0.06,1.07,197486.87,110330.1005,6.879,4.008116203684707,3.8810984366665298,4.036342374133191,3.845815723605925
002495.SZ,20150924,5.7,5.9,5.68,5.83,5.68,0.15,2.64,226593.7,131574.4484,6.879,4.113964342866521,4.022229288908949,4.163360141151369,4.008116203684707
002495.SZ,20150925,5.82,5.91,5.44,5.49,5.83,-0.34,-5.83,170831.11,96999.1341,6.879,3.874041894054409,4.106907800254401,4.17041668376349,3.838759180993804
002495.SZ,20150928,5.49,5.72,5.46,5.7,5.49,0.21,3.83,92511.78,51738.1951,6.879,4.022229288908949,3.874041894054409,4.036342374133191,3.852872266218046
002495.SZ,20150929,5.57,5.69,5.52,5.6,5.7,-0.1,-1.75,80880.94,45380.6369,6.879,3.9516638627877394,3.930494234951377,4.015172746296828,3.895211521890771
002495.SZ,20150930,5.61,5.72,5.6,5.68,5.6,0.08,1.43,85836.24,48720.3162,6.879,4.008116203684707,3.958720405399861,4.036342374133191,3.9516638627877394
002495.SZ,20151008,5.85,6.12,5.78,5.95,5.68,0.27,4.75,165894.75,98997.6344,6.879,4.198642854211974,4.128077428090763,4.318604078618029,4.078681629805916
002495.SZ,20151009,5.98,6.07,5.89,6.0,5.95,0.05,0.84,134227.97,80459.9421,6.879,4.233925567272578,4.2198124820483365,4.283321365557425,4.156303598539247
002495.SZ,20151012,6.03,6.4,5.98,6.34,6.0,0.34,5.67,198025.76,123312.6719,6.879,4.47384801608469,4.255095195108941,4.516187271757416,4.2198124820483365
002495.SZ,20151013,6.3,6.43,6.19,6.38,6.34,0.04,0.63,210028.87,132913.8339,6.879,4.502074186533174,4.445621845636206,4.537356899593779,4.367999876902876
002495.SZ,20151014,6.32,6.42,6.28,6.29,6.38,-0.09,-1.41,178529.17,113364.9009,6.879,4.4385653030240855,4.459734930860448,4.530300356981658,4.4315087604119645
002495.SZ,20151015,6.23,6.54,6.21,6.53,6.29,0.24,3.82,205205.34,131295.062,6.879,4.607922325714989,4.39622604735136,4.61497886832711,4.382112962127118
002495.SZ,20151016,6.56,6.63,6.33,6.52,6.53,-0.01,-0.15,234944.16,152127.6864,6.879,4.600865783102868,4.629091953551352,4.678487751836198,4.466791473472569
002495.SZ,20151019,6.54,6.58,6.29,6.37,6.52,-0.15,-2.3,215110.9,138184.1716,6.879,4.495017643921053,4.61497886832711,4.643205038775593,4.4385653030240855
002495.SZ,20151020,6.35,6.67,6.3,6.59,6.37,0.22,3.45,253005.61,163618.7686,6.879,4.650261581387714,4.480904558696811,4.706713922284682,4.445621845636206
002495.SZ,20151021,6.59,6.72,5.93,6.05,6.59,-0.54,-8.19,385911.54,248952.5482,6.879,4.269208280333182,4.650261581387714,4.741996635345287,4.184529768987731
002495.SZ,20151022,6.06,6.34,6.06,6.34,6.05,0.29,4.79,190630.66,118187.9608,6.879,4.47384801608469,4.276264822945303,4.47384801608469,4.276264822945303
002495.SZ,20151023,6.36,6.63,6.31,6.55,6.34,0.21,3.31,217556.94,140918.1833,6.879,4.622035410939231,4.487961101308932,4.678487751836198,4.452678388248327
002495.SZ,20151026,6.69,6.85,6.49,6.77,6.55,0.22,3.36,310883.48,207371.5921,6.879,4.777279348405892,4.720827007508925,4.83373168930286,4.579696155266505
002495.SZ,20151027,6.67,6.76,6.43,6.73,6.77,-0.04,-0.59,209882.9,138543.9402,6.879,4.749053177957409,4.706713922284682,4.770222805793771,4.537356899593779
002495.SZ,20151028,6.7,6.97,6.6,6.68,6.73,-0.05,-0.74,268472.1,182907.6964,6.879,4.713770464896803,4.727883550121046,4.918410200648311,4.657318123999835
002495.SZ,20151029,6.62,6.91,6.58,6.85,6.68,0.17,2.54,213254.52,144331.2056,6.879,4.83373168930286,4.671431209224077,4.876070944975585,4.643205038775593
002495.SZ,20151030,6.86,6.87,6.67,6.71,6.85,-0.14,-2.04,180404.67,122287.8405,6.879,4.734940092733166,4.84078823191498,4.847844774527101,4.706713922284682
002495.SZ,20151102,6.6,6.98,6.5,6.94,6.71,0.23,3.43,222047.24,149422.9558,6.879,4.897240572811948,4.657318123999835,4.925466743260432,4.586752697878626
002495.SZ,20151103,7.0,7.35,6.9,7.18,6.94,0.24,3.46,400501.52,288146.0044,6.879,5.066597595502851,4.939579828484674,5.186558819908908,4.869014402363464
002495.SZ,20151104,7.02,7.4,6.98,7.4,7.18,0.22,3.06,370976.32,267717.2457,6.879,5.221841532969513,4.953692913708915,5.221841532969513,4.925466743260432
002495.SZ,20151105,7.35,7.39,7.15,7.24,7.4,-0.16,-2.16,270850.13,197005.5482,6.879,5.108936851175577,5.186558819908908,5.214784990357392,5.045427967666488
002495.SZ,20151106,7.23,7.4,7.18,7.32,7.24,0.08,1.11,205250.8,149962.3689,6.879,5.165389192072545,5.101880308563456,5.221841532969513,5.066597595502851
002495.SZ,20151109,7.25,7.47,7.16,7.38,7.32,0.06,0.82,256584.52,187405.7282,6.879,5.207728447745271,5.115993393787698,5.271237331254359,5.052484510278609
002495.SZ,20151110,7.45,7.57,7.32,7.38,7.38,0.0,0.0,234422.75,174048.2268,6.879,5.207728447745271,5.257124246030117,5.341802757375569,5.165389192072545
002495.SZ,20151111,7.36,7.48,7.23,7.41,7.38,0.03,0.41,209871.15,154194.91,6.879,5.228898075581633,5.1936153625210295,5.278293873866481,5.101880308563456
002495.SZ,20151112,7.41,7.43,7.2,7.3,7.41,-0.11,-1.48,194065.0,141702.9128,6.879,5.151276106848303,5.228898075581633,5.243011160805875,5.080710680727093
002495.SZ,20151113,7.3,7.37,6.99,7.19,7.3,-0.11,-1.51,169646.33,122792.5114,6.879,5.073654138114972,5.151276106848303,5.20067190513315,4.932523285872553
002495.SZ,20151116,7.0,7.33,6.95,7.33,7.19,0.14,1.95,145430.26,104044.295,6.879,5.172445734684666,4.939579828484674,5.172445734684666,4.904297115424069
002495.SZ,20151117,7.37,7.44,7.23,7.24,7.33,-0.09,-1.23,192683.63,141522.0676,6.879,5.108936851175577,5.20067190513315,5.250067703417997,5.101880308563456
002495.SZ,20151118,7.25,7.34,7.06,7.08,7.24,-0.16,-2.21,149825.83,107897.1642,6.879,4.996032169381642,5.115993393787698,5.179502277296787,4.981919084157399
002495.SZ,20151119,7.09,7.29,7.06,7.26,7.08,0.18,2.54,168258.41,120577.2154,6.879,5.123049936399819,5.003088711993763,5.144219564236182,4.981919084157399
002495.SZ,20151120,7.28,7.88,7.22,7.76,7.26,0.5,6.89,447114.16,337332.4193,6.879,5.475877067005866,5.137163021624061,5.560555578351319,5.094823765951335
002495.SZ,20151123,7.75,7.76,7.39,7.48,7.76,-0.28,-3.61,321590.61,244072.1875,6.879,5.278293873866481,5.468820524393746,5.475877067005866,5.214784990357392
002495.SZ,20151124,7.49,7.53,7.23,7.49,7.48,0.01,0.13,227485.89,167673.2553,6.879,5.285350416478602,5.285350416478602,5.313576586927086,5.101880308563456
002495.SZ,20151125,7.45,7.8,7.42,7.74,7.49,0.25,3.34,348232.88,267101.8248,6.879,5.461763981781625,5.257124246030117,5.504103237454351,5.235954618193754
002495.SZ,20151126,7.79,7.84,7.6,7.64,7.74,-0.1,-1.29,207153.03,159065.6431,6.879,5.391198555660416,5.49704669484223,5.532329407902835,5.362972385211932
002495.SZ,20151127,7.55,7.74,6.9,6.98,7.64,-0.66,-8.64,232770.69,171951.5224,6.879,4.925466743260432,5.327689672151327,5.461763981781625,4.869014402363464
002495.SZ,20151130,6.97,7.14,6.42,6.99,6.98,0.01,0.14,180130.36,123617.1882,6.879,4.932523285872553,4.918410200648311,5.038371425054367,4.530300356981658
002495.SZ,20151201,6.99,7.14,6.86,7.14,6.99,0.15,2.15,144137.59,101020.9873,6.879,5.038371425054367,4.932523285872553,5.038371425054367,4.84078823191498
002495.SZ,20151202,7.18,7.25,6.86,7.13,7.14,-0.01,-0.14,144362.62,102259.728,6.879,5.031314882442247,5.066597595502851,5.115993393787698,4.84078823191498
002495.SZ,20151203,7.09,7.25,7.04,7.22,7.13,0.09,1.26,182050.83,130258.4141,6.879,5.094823765951335,5.003088711993763,5.115993393787698,4.967805998933158
002495.SZ,20151204,7.17,7.27,7.11,7.18,7.22,-0.04,-0.55,170834.79,122975.504,6.879,5.066597595502851,5.05954105289073,5.13010647901194,5.0172017972180045
002495.SZ,20151207,7.21,7.6,7.21,7.5,7.18,0.32,4.46,264295.26,196051.2404,6.879,5.292406959090722,5.087767223339214,5.362972385211932,5.087767223339214
002495.SZ,20151208,7.35,7.42,7.1,7.16,7.5,-0.34,-4.53,167144.11,121214.9741,6.879,5.052484510278609,5.186558819908908,5.235954618193754,5.010145254605884
002495.SZ,20151209,7.12,7.2,7.05,7.1,7.16,-0.06,-0.84,110007.45,78331.987,6.879,5.010145254605884,5.0242583398301255,5.080710680727093,4.974862541545279
002495.SZ,20151210,7.1,7.22,7.02,7.03,7.1,-0.07,-0.99,98038.63,69783.2091,6.879,4.960749456321037,5.010145254605884,5.094823765951335,4.953692913708915
002495.SZ,20151211,7.01,7.03,6.81,6.9,7.03,-0.13,-1.85,107932.77,74375.4398,6.879,4.869014402363464,4.946636371096795,4.960749456321037,4.805505518854376
002495.SZ,20151214,6.87,7.18,6.81,7.18,6.9,0.28,4.06,115121.45,80815.191,6.879,5.066597595502851,4.847844774527101,5.066597595502851,4.805505518854376
002495.SZ,20151215,7.24,7.28,7.16,7.23,7.18,0.05,0.7,143506.48,103690.611,6.879,5.101880308563456,5.108936851175577,5.137163021624061,5.052484510278609
002495.SZ,20151216,7.26,7.37,7.22,7.28,7.23,0.05,0.69,137100.75,100057.9765,6.879,5.137163021624061,5.123049936399819,5.20067190513315,5.094823765951335
002495.SZ,20151217,7.33,7.46,7.32,7.45,7.28,0.17,2.34,194189.83,143763.9101,6.879,5.257124246030117,5.172445734684666,5.264180788642238,5.165389192072545
002495.SZ,20151218,7.44,7.47,7.28,7.38,7.45,-0.07,-0.94,170588.66,125549.0309,6.879,5.207728447745271,5.250067703417997,5.271237331254359,5.137163021624061
002495.SZ,20151221,7.35,7.64,7.33,7.53,7.38,0.15,2.03,236187.11,176685.9398,6.879,5.313576586927086,5.186558819908908,5.391198555660416,5.172445734684666
002495.SZ,20151222,7.6,7.7,7.45,7.65,7.53,0.12,1.59,265927.14,202238.1362,6.879,5.398255098272537,5.362972385211932,5.433537811333141,5.257124246030117
002495.SZ,20151223,7.59,7.67,7.46,7.49,7.65,-0.16,-2.09,197333.85,149203.7172,6.879,5.285350416478602,5.355915842599811,5.4123681834967785,5.264180788642238
002495.SZ,20151224,7.49,7.5,7.28,7.43,7.49,-0.06,-0.8,132260.5,97537.6904,6.879,5.243011160805875,5.285350416478602,5.292406959090722,5.137163021624061
002495.SZ,20151225,7.42,8.17,7.4,8.17,7.43,0.74,9.96,585562.83,459961.9269,6.879,5.765195314102827,5.235954618193754,5.765195314102827,5.221841532969513
002495.SZ,20151228,8.4,8.6,8.08,8.24,8.17,0.07,0.86,877663.58,728258.5425,6.879,5.814591112387674,5.927495794181609,6.068626646424027,5.701686430593738
002495.SZ,20151229,8.26,8.54,7.91,8.43,8.24,0.19,2.31,501388.85,414023.7426,6.879,5.948665422017971,5.828704197611915,6.0262873907513015,5.581725206187682
002495.SZ,20151230,8.35,8.87,8.3,8.49,8.43,0.06,0.71,532142.04,458793.0489,6.879,5.9910046776906976,5.892213081121004,6.259153296951293,5.856930368060399
002495.SZ,20151231,8.45,8.82,8.35,8.59,8.49,0.1,1.18,341135.54,292847.3748,6.879,6.061570103811907,5.962778507242213,6.223870583890689,5.892213081121004
002495.SZ,20160104,8.66,8.72,7.73,7.74,8.59,-0.85,-9.9,215298.27,175241.723,6.879,5.461763981781625,6.110965902096754,6.153305157769481,5.454707439169504
002495.SZ,20160105,7.25,7.81,7.05,7.48,7.74,-0.26,-3.36,299238.79,223280.0175,6.879,5.278293873866481,5.115993393787698,5.511159780066471,4.974862541545279
002495.SZ,20160106,7.47,7.8,7.38,7.79,7.48,0.31,4.14,199606.94,151611.5484,6.879,5.49704669484223,5.271237331254359,5.504103237454351,5.207728447745271
