ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002966.SZ,20211201,6.67,6.72,6.67,6.72,6.67,0.05,0.7496,71902.98,48206.369,1.056,4.93211009174312,4.895412844036697,4.93211009174312,4.895412844036697
002966.SZ,20211202,6.7,6.74,6.7,6.72,6.72,0.0,0.0,71635.79,48188.965,1.056,4.93211009174312,4.91743119266055,4.946788990825688,4.91743119266055
002966.SZ,20211203,6.72,6.75,6.71,6.75,6.72,0.03,0.4464,58092.22,39097.928,1.056,4.954128440366972,4.93211009174312,4.954128440366972,4.924770642201835
002966.SZ,20211206,6.76,6.79,6.73,6.73,6.75,-0.02,-0.2963,96368.09,65187.774,1.056,4.939449541284405,4.961467889908256,4.983486238532111,4.939449541284405
002966.SZ,20211207,6.77,6.78,6.73,6.77,6.73,0.04,0.5944,82276.05,55558.311,1.056,4.968807339449541,4.968807339449541,4.9761467889908255,4.939449541284405
002966.SZ,20211208,6.77,6.78,6.73,6.76,6.77,-0.01,-0.1477,79755.47,53817.245,1.056,4.961467889908256,4.968807339449541,4.9761467889908255,4.939449541284405
002966.SZ,20211209,6.76,6.81,6.74,6.79,6.76,0.03,0.4438,205032.47,139044.854,1.056,4.983486238532111,4.961467889908256,4.998165137614678,4.946788990825688
002966.SZ,20211210,6.77,6.78,6.74,6.75,6.79,-0.04,-0.5891,106299.43,71784.226,1.056,4.954128440366972,4.968807339449541,4.9761467889908255,4.946788990825688
002966.SZ,20211213,6.75,6.78,6.73,6.74,6.75,-0.01,-0.1481,107334.04,72473.098,1.056,4.946788990825688,4.954128440366972,4.9761467889908255,4.939449541284405
002966.SZ,20211214,6.73,6.74,6.69,6.73,6.74,-0.01,-0.1484,120590.83,80941.524,1.056,4.939449541284405,4.939449541284405,4.946788990825688,4.910091743119266
002966.SZ,20211215,6.73,6.74,6.71,6.73,6.73,0.0,0.0,103488.46,69594.148,1.056,4.939449541284405,4.939449541284405,4.946788990825688,4.924770642201835
002966.SZ,20211216,6.72,6.75,6.72,6.75,6.73,0.02,0.2972,81242.52,54749.22,1.056,4.954128440366972,4.93211009174312,4.954128440366972,4.93211009174312
002966.SZ,20211217,6.75,6.76,6.72,6.73,6.75,-0.02,-0.2963,82756.69,55755.886,1.056,4.939449541284405,4.954128440366972,4.961467889908256,4.93211009174312
002966.SZ,20211220,6.73,6.74,6.71,6.72,6.73,-0.01,-0.1486,88099.17,59268.916,1.056,4.93211009174312,4.939449541284405,4.946788990825688,4.924770642201835
002966.SZ,20211221,6.72,6.84,6.71,6.82,6.72,0.1,1.4881,239820.54,162841.772,1.056,5.005504587155963,4.93211009174312,5.020183486238532,4.924770642201835
002966.SZ,20211222,6.82,6.83,6.76,6.77,6.82,-0.05,-0.7331,110609.33,74975.37,1.056,4.968807339449541,5.005504587155963,5.012844036697247,4.961467889908256
002966.SZ,20211223,6.78,6.79,6.74,6.75,6.77,-0.02,-0.2954,84417.44,57080.153,1.056,4.954128440366972,4.9761467889908255,4.983486238532111,4.946788990825688
002966.SZ,20211224,6.76,6.78,6.73,6.75,6.75,0.0,0.0,102467.97,69246.989,1.056,4.954128440366972,4.961467889908256,4.9761467889908255,4.939449541284405
002966.SZ,20211227,6.75,6.77,6.73,6.74,6.75,-0.01,-0.1481,84093.55,56763.064,1.056,4.946788990825688,4.954128440366972,4.968807339449541,4.939449541284405
002966.SZ,20211228,6.74,6.76,6.74,6.76,6.74,0.02,0.2967,58153.19,39239.317,1.056,4.961467889908256,4.946788990825688,4.961467889908256,4.946788990825688
002966.SZ,20211229,6.76,6.76,6.74,6.75,6.76,-0.01,-0.1479,54316.46,36648.512,1.056,4.954128440366972,4.961467889908256,4.961467889908256,4.946788990825688
002966.SZ,20211230,6.74,6.78,6.73,6.76,6.75,0.01,0.1481,89489.97,60481.632,1.056,4.961467889908256,4.946788990825688,4.9761467889908255,4.939449541284405
002966.SZ,20211231,6.76,6.78,6.73,6.77,6.76,0.01,0.1479,87557.7,59159.265,1.056,4.968807339449541,4.961467889908256,4.9761467889908255,4.939449541284405
002966.SZ,20220104,6.76,6.81,6.75,6.8,6.77,0.03,0.4431,134198.33,90980.69,1.056,4.990825688073395,4.961467889908256,4.998165137614678,4.954128440366972
002966.SZ,20220105,6.79,6.85,6.75,6.81,6.8,0.01,0.1471,195754.17,133472.084,1.056,4.998165137614678,4.983486238532111,5.027522935779817,4.954128440366972
002966.SZ,20220106,6.8,6.83,6.79,6.81,6.81,0.0,0.0,124223.21,84626.989,1.056,4.998165137614678,4.990825688073395,5.012844036697247,4.983486238532111
002966.SZ,20220107,6.83,6.91,6.81,6.87,6.81,0.06,0.8811,200733.79,137809.542,1.056,5.042201834862386,5.012844036697247,5.0715596330275226,4.998165137614678
002966.SZ,20220110,6.88,6.94,6.86,6.91,6.87,0.04,0.5822,189576.83,130911.578,1.056,5.0715596330275226,5.04954128440367,5.093577981651377,5.034862385321102
002966.SZ,20220111,6.91,6.99,6.88,6.95,6.91,0.04,0.5789,248021.01,172313.565,1.056,5.100917431192661,5.0715596330275226,5.130275229357798,5.04954128440367
002966.SZ,20220112,6.96,6.97,6.9,6.95,6.95,0.0,0.0,141283.44,97911.074,1.056,5.100917431192661,5.108256880733945,5.1155963302752285,5.064220183486238
002966.SZ,20220113,6.95,7.01,6.92,6.96,6.95,0.01,0.1439,149759.28,104370.227,1.056,5.108256880733945,5.100917431192661,5.144954128440367,5.078899082568808
002966.SZ,20220114,6.95,6.95,6.86,6.86,6.96,-0.1,-1.4368,157510.27,108466.41,1.056,5.034862385321102,5.100917431192661,5.100917431192661,5.034862385321102
002966.SZ,20220117,6.87,6.94,6.86,6.9,6.86,0.04,0.5831,152361.86,105176.971,1.056,5.064220183486238,5.042201834862386,5.093577981651377,5.034862385321102
002966.SZ,20220118,6.96,6.96,6.86,6.94,6.9,0.04,0.5797,161562.02,111739.989,1.056,5.093577981651377,5.108256880733945,5.108256880733945,5.034862385321102
002966.SZ,20220119,6.9,6.98,6.89,6.96,6.94,0.02,0.2882,139033.37,96708.607,1.056,5.108256880733945,5.064220183486238,5.122935779816514,5.056880733944953
002966.SZ,20220120,6.98,7.09,6.96,7.04,6.96,0.08,1.1494,312359.24,219762.073,1.056,5.16697247706422,5.122935779816514,5.203669724770642,5.108256880733945
002966.SZ,20220121,7.03,7.03,6.97,7.03,7.04,-0.01,-0.142,156157.26,109357.537,1.056,5.159633027522936,5.159633027522936,5.159633027522936,5.1155963302752285
002966.SZ,20220124,6.97,7.06,6.97,7.05,7.03,0.02,0.2845,167281.51,117474.821,1.056,5.174311926605504,5.1155963302752285,5.181651376146789,5.1155963302752285
002966.SZ,20220125,7.03,7.03,6.85,6.85,7.05,-0.2,-2.8369,167396.21,116062.366,1.056,5.027522935779817,5.159633027522936,5.159633027522936,5.027522935779817
002966.SZ,20220126,6.89,6.96,6.84,6.94,6.85,0.09,1.3139,119737.57,82639.199,1.056,5.093577981651377,5.056880733944953,5.108256880733945,5.020183486238532
002966.SZ,20220127,6.91,6.97,6.83,6.85,6.94,-0.09,-1.2968,124209.28,85533.117,1.056,5.027522935779817,5.0715596330275226,5.1155963302752285,5.012844036697247
002966.SZ,20220128,6.88,6.89,6.78,6.79,6.85,-0.06,-0.8759,113914.0,77923.948,1.056,4.983486238532111,5.04954128440367,5.056880733944953,4.9761467889908255
002966.SZ,20220207,6.85,6.98,6.83,6.93,6.79,0.14,2.0619,228541.3,158028.531,1.056,5.086238532110092,5.027522935779817,5.122935779816514,5.012844036697247
002966.SZ,20220208,6.93,7.05,6.92,7.04,6.93,0.11,1.5873,251124.49,175965.676,1.056,5.16697247706422,5.086238532110092,5.174311926605504,5.078899082568808
002966.SZ,20220209,7.05,7.14,7.04,7.05,7.04,0.01,0.142,252547.95,178667.169,1.056,5.174311926605504,5.174311926605504,5.240366972477064,5.16697247706422
002966.SZ,20220210,7.05,7.14,7.03,7.12,7.05,0.07,0.9929,190709.09,135358.319,1.056,5.225688073394495,5.174311926605504,5.240366972477064,5.159633027522936
002966.SZ,20220211,7.13,7.28,7.12,7.17,7.12,0.05,0.7022,283242.21,204026.617,1.056,5.2623853211009175,5.23302752293578,5.343119266055046,5.225688073394495
002966.SZ,20220214,7.13,7.21,7.06,7.1,7.17,-0.07,-0.9763,224697.23,159746.358,1.056,5.211009174311927,5.23302752293578,5.291743119266055,5.181651376146789
002966.SZ,20220215,7.08,7.12,7.02,7.06,7.1,-0.04,-0.5634,126969.46,89692.097,1.056,5.181651376146789,5.196330275229358,5.225688073394495,5.152293577981651
002966.SZ,20220216,7.07,7.17,7.05,7.09,7.06,0.03,0.4249,112951.23,80249.935,1.056,5.203669724770642,5.188990825688074,5.2623853211009175,5.174311926605504
002966.SZ,20220217,7.08,7.11,7.01,7.02,7.09,-0.07,-0.9873,135425.03,95367.158,1.056,5.152293577981651,5.196330275229358,5.218348623853212,5.144954128440367
002966.SZ,20220218,7.01,7.12,6.99,7.12,7.02,0.1,1.4245,136244.4,96449.904,1.056,5.225688073394495,5.144954128440367,5.225688073394495,5.130275229357798
002966.SZ,20220221,7.12,7.2,7.05,7.14,7.12,0.02,0.2809,161802.73,115550.299,1.056,5.240366972477064,5.225688073394495,5.28440366972477,5.174311926605504
002966.SZ,20220222,7.12,7.17,7.06,7.08,7.14,-0.06,-0.8403,136034.26,96542.447,1.056,5.196330275229358,5.225688073394495,5.2623853211009175,5.181651376146789
002966.SZ,20220223,7.11,7.11,7.02,7.04,7.08,-0.04,-0.565,183762.62,129459.688,1.056,5.16697247706422,5.218348623853212,5.218348623853212,5.152293577981651
002966.SZ,20220224,7.08,7.14,7.03,7.09,7.04,0.05,0.7102,302857.09,214645.411,1.056,5.203669724770642,5.196330275229358,5.240366972477064,5.159633027522936
002966.SZ,20220225,7.08,7.15,7.07,7.08,7.09,-0.01,-0.141,169650.59,120584.446,1.056,5.196330275229358,5.196330275229358,5.247706422018349,5.188990825688074
002966.SZ,20220228,7.06,7.25,7.05,7.22,7.08,0.14,1.9774,233257.09,166827.486,1.056,5.299082568807339,5.181651376146789,5.321100917431193,5.174311926605504
002966.SZ,20220301,7.22,7.41,7.17,7.39,7.22,0.17,2.3546,371831.04,272087.29,1.056,5.423853211009174,5.299082568807339,5.438532110091743,5.2623853211009175
002966.SZ,20220302,7.35,7.49,7.35,7.44,7.39,0.05,0.6766,309681.63,230138.375,1.056,5.460550458715597,5.394495412844036,5.497247706422018,5.394495412844036
002966.SZ,20220303,7.46,7.5,7.39,7.46,7.44,0.02,0.2688,218248.92,162255.57,1.056,5.475229357798165,5.475229357798165,5.504587155963303,5.423853211009174
002966.SZ,20220304,7.46,7.49,7.31,7.42,7.46,-0.04,-0.5362,223514.13,165609.221,1.056,5.445871559633027,5.475229357798165,5.497247706422018,5.365137614678899
002966.SZ,20220307,7.4,7.44,7.3,7.33,7.42,-0.09,-1.2129,165646.15,121757.209,1.056,5.379816513761468,5.431192660550459,5.460550458715597,5.357798165137615
002966.SZ,20220308,7.3,7.34,7.1,7.1,7.33,-0.23,-3.1378,203400.04,146531.84,1.056,5.211009174311927,5.357798165137615,5.387155963302752,5.211009174311927
002966.SZ,20220309,7.17,7.19,6.76,6.91,7.1,-0.19,-2.6761,316189.31,220176.179,1.056,5.0715596330275226,5.2623853211009175,5.277064220183487,4.961467889908256
002966.SZ,20220310,7.04,7.06,6.97,6.98,6.91,0.07,1.013,178647.08,125350.766,1.056,5.122935779816514,5.16697247706422,5.181651376146789,5.1155963302752285
002966.SZ,20220311,7.0,7.1,6.86,7.07,6.98,0.09,1.2894,163852.0,114227.79,1.056,5.188990825688074,5.137614678899083,5.211009174311927,5.034862385321102
002966.SZ,20220314,7.01,7.07,6.88,6.89,7.07,-0.18,-2.546,182277.66,126881.662,1.056,5.056880733944953,5.144954128440367,5.188990825688074,5.04954128440367
002966.SZ,20220315,6.87,6.88,6.54,6.56,6.89,-0.33,-4.7896,306037.93,205038.725,1.056,4.814678899082569,5.042201834862386,5.04954128440367,4.8
002966.SZ,20220316,6.61,6.83,6.49,6.8,6.56,0.24,3.6585,296303.77,197643.459,1.056,4.990825688073395,4.851376146788991,5.012844036697247,4.763302752293578
002966.SZ,20220317,6.81,6.86,6.72,6.77,6.8,-0.03,-0.4412,205597.14,139751.535,1.056,4.968807339449541,4.998165137614678,5.034862385321102,4.93211009174312
002966.SZ,20220318,6.75,6.89,6.73,6.83,6.77,0.06,0.8863,133838.13,91384.895,1.056,5.012844036697247,4.954128440366972,5.056880733944953,4.939449541284405
002966.SZ,20220321,6.88,6.88,6.71,6.76,6.83,-0.07,-1.0249,148224.2,100335.437,1.056,4.961467889908256,5.04954128440367,5.04954128440367,4.924770642201835
002966.SZ,20220322,6.74,6.89,6.72,6.83,6.76,0.07,1.0355,129982.36,88560.169,1.056,5.012844036697247,4.946788990825688,5.056880733944953,4.93211009174312
002966.SZ,20220323,6.8,6.82,6.73,6.76,6.83,-0.07,-1.0249,121711.0,82350.939,1.056,4.961467889908256,4.990825688073395,5.005504587155963,4.939449541284405
002966.SZ,20220324,6.75,6.78,6.71,6.73,6.76,-0.03,-0.4438,92875.08,62638.148,1.056,4.939449541284405,4.954128440366972,4.9761467889908255,4.924770642201835
002966.SZ,20220325,6.74,6.78,6.71,6.73,6.73,0.0,0.0,72639.18,48970.089,1.056,4.939449541284405,4.946788990825688,4.9761467889908255,4.924770642201835
002966.SZ,20220328,6.69,6.79,6.58,6.77,6.73,0.04,0.5944,169981.0,113926.206,1.056,4.968807339449541,4.910091743119266,4.983486238532111,4.829357798165137
002966.SZ,20220329,6.79,6.96,6.78,6.94,6.77,0.17,2.5111,268076.84,184827.553,1.056,5.093577981651377,4.983486238532111,5.108256880733945,4.9761467889908255
002966.SZ,20220330,6.95,7.1,6.95,7.1,6.94,0.16,2.3055,212471.26,149706.353,1.056,5.211009174311927,5.100917431192661,5.211009174311927,5.100917431192661
002966.SZ,20220331,7.1,7.45,7.07,7.4,7.1,0.3,4.2254,507474.54,372936.697,1.056,5.431192660550459,5.211009174311927,5.467889908256881,5.188990825688074
002966.SZ,20220401,7.37,7.58,7.33,7.56,7.4,0.16,2.1622,469512.61,352163.524,1.056,5.548623853211009,5.409174311926606,5.563302752293579,5.379816513761468
002966.SZ,20220406,7.49,7.7,7.48,7.68,7.56,0.12,1.5873,461723.93,352578.974,1.056,5.636697247706421,5.497247706422018,5.651376146788991,5.489908256880734
002966.SZ,20220407,7.65,7.8,7.5,7.51,7.68,-0.17,-2.2135,425094.41,323356.34,1.056,5.511926605504587,5.614678899082569,5.724770642201835,5.504587155963303
002966.SZ,20220408,7.55,7.62,7.41,7.56,7.51,0.05,0.6658,335390.62,252360.67,1.056,5.548623853211009,5.541284403669724,5.592660550458716,5.438532110091743
002966.SZ,20220411,7.64,7.65,7.38,7.43,7.56,-0.13,-1.7196,248599.31,184921.002,1.056,5.453211009174312,5.607339449541285,5.614678899082569,5.41651376146789
002966.SZ,20220412,7.45,7.72,7.36,7.63,7.43,0.2,2.6918,395499.17,298756.794,1.056,5.6,5.467889908256881,5.666055045871559,5.401834862385321
002966.SZ,20220413,7.55,7.66,7.5,7.56,7.63,-0.07,-0.9174,207124.84,157304.619,1.056,5.548623853211009,5.541284403669724,5.622018348623853,5.504587155963303
002966.SZ,20220414,7.62,7.88,7.47,7.49,7.56,-0.07,-0.9259,262134.65,198969.847,1.056,5.497247706422018,5.592660550458716,5.7834862385321095,5.482568807339449
002966.SZ,20220415,7.45,7.65,7.39,7.55,7.49,0.06,0.8011,244157.6,183653.134,1.056,5.541284403669724,5.467889908256881,5.614678899082569,5.423853211009174
002966.SZ,20220418,7.53,7.62,7.42,7.53,7.55,-0.02,-0.2649,210020.98,158420.933,1.056,5.526605504587156,5.526605504587156,5.592660550458716,5.445871559633027
002966.SZ,20220419,7.5,7.67,7.43,7.61,7.53,0.08,1.0624,207755.93,157384.44,1.056,5.585321100917431,5.504587155963303,5.629357798165137,5.453211009174312
002966.SZ,20220420,7.61,7.63,7.45,7.48,7.61,-0.13,-1.7083,138241.0,103660.379,1.056,5.489908256880734,5.585321100917431,5.6,5.467889908256881
002966.SZ,20220421,7.46,7.54,7.32,7.35,7.48,-0.13,-1.738,184099.59,136737.091,1.056,5.394495412844036,5.475229357798165,5.53394495412844,5.372477064220184
002966.SZ,20220422,7.38,7.53,7.35,7.5,7.35,0.15,2.0408,180199.07,134644.447,1.056,5.504587155963303,5.41651376146789,5.526605504587156,5.394495412844036
002966.SZ,20220425,7.4,7.46,7.14,7.16,7.5,-0.34,-4.5333,261059.62,190027.85,1.056,5.255045871559633,5.431192660550459,5.475229357798165,5.240366972477064
002966.SZ,20220426,7.2,7.24,7.0,7.03,7.16,-0.13,-1.8156,216760.63,154693.783,1.056,5.159633027522936,5.28440366972477,5.3137614678899086,5.137614678899083
002966.SZ,20220427,7.07,7.2,6.98,7.19,7.03,0.16,2.276,283888.52,201546.699,1.056,5.277064220183487,5.188990825688074,5.28440366972477,5.122935779816514
002966.SZ,20220428,7.14,7.33,7.13,7.29,7.19,0.1,1.3908,230806.82,167559.043,1.056,5.35045871559633,5.240366972477064,5.379816513761468,5.23302752293578
002966.SZ,20220429,7.27,7.28,7.1,7.21,7.29,-0.08,-1.0974,248478.75,178683.168,1.056,5.291743119266055,5.335779816513761,5.343119266055046,5.211009174311927
002966.SZ,20220505,7.18,7.53,7.16,7.46,7.21,0.25,3.4674,408310.21,300014.425,1.056,5.475229357798165,5.269724770642202,5.526605504587156,5.255045871559633
002966.SZ,20220506,7.37,7.48,7.24,7.28,7.46,-0.18,-2.4129,220157.81,161393.341,1.056,5.343119266055046,5.409174311926606,5.489908256880734,5.3137614678899086
002966.SZ,20220509,7.25,7.29,7.13,7.16,7.28,-0.12,-1.6484,144925.77,104344.393,1.056,5.255045871559633,5.321100917431193,5.35045871559633,5.23302752293578
002966.SZ,20220510,7.09,7.15,6.98,7.11,7.16,-0.05,-0.6983,239880.77,169183.022,1.056,5.218348623853212,5.203669724770642,5.247706422018349,5.122935779816514
002966.SZ,20220511,6.22,6.31,6.14,6.16,6.21,-0.05,-0.8052,239414.21,149160.451,1.209,5.176146788990826,5.226563803169308,5.302189324437031,5.159341117597998
002966.SZ,20220512,6.15,6.22,6.08,6.09,6.16,-0.07,-1.1364,187453.41,114923.239,1.209,5.11732693911593,5.167743953294412,5.226563803169308,5.1089241034195165
002966.SZ,20220513,6.11,6.23,6.1,6.19,6.09,0.1,1.642,177051.52,109392.218,1.209,5.201355296080068,5.1341326105087575,5.234966638865722,5.125729774812344
002966.SZ,20220516,6.18,6.21,6.03,6.13,6.19,-0.06,-0.9693,234761.35,143079.433,1.209,5.150938281901585,5.192952460383653,5.218160967472894,5.066909924937448
002966.SZ,20220517,6.12,6.18,6.06,6.16,6.13,0.03,0.4894,140214.54,86069.222,1.209,5.176146788990826,5.142535446205171,5.192952460383653,5.092118432026688
002966.SZ,20220518,6.17,6.18,6.05,6.08,6.16,-0.08,-1.2987,199192.37,121347.146,1.209,5.1089241034195165,5.184549624687239,5.192952460383653,5.083715596330275
002966.SZ,20220519,6.0,6.01,5.92,5.95,6.08,-0.13,-2.1382,277646.04,165571.746,1.209,4.999687239366139,5.041701417848207,5.05010425354462,4.974478732276897
002966.SZ,20220520,5.95,6.05,5.94,6.02,5.95,0.07,1.1765,189828.6,114044.753,1.209,5.058507089241034,4.999687239366139,5.083715596330275,4.9912844036697255
002966.SZ,20220523,6.02,6.04,5.98,5.98,6.02,-0.04,-0.6645,134975.31,81067.416,1.209,5.02489574645538,5.058507089241034,5.075312760633861,5.02489574645538
002966.SZ,20220524,5.99,6.0,5.87,5.89,5.98,-0.09,-1.505,175379.5,104227.4,1.209,4.949270225187656,5.033298582151794,5.041701417848207,4.932464553794829
002966.SZ,20220525,5.88,5.93,5.88,5.92,5.89,0.03,0.5093,120086.83,70881.055,1.209,4.974478732276897,4.940867389491243,4.982881567973311,4.940867389491243
002966.SZ,20220526,5.92,5.96,5.88,5.95,5.92,0.03,0.5068,143230.19,84825.859,1.209,4.999687239366139,4.974478732276897,5.008090075062553,4.940867389491243
002966.SZ,20220527,5.97,5.97,5.87,5.91,5.95,-0.04,-0.6723,207936.6,122873.854,1.209,4.966075896580484,5.0164929107589655,5.0164929107589655,4.932464553794829
002966.SZ,20220530,5.91,5.92,5.84,5.89,5.91,-0.02,-0.3384,213497.85,125349.824,1.209,4.949270225187656,4.966075896580484,4.974478732276897,4.907256046705588
002966.SZ,20220531,5.87,5.9,5.85,5.88,5.89,-0.01,-0.1698,198490.63,116536.703,1.209,4.940867389491243,4.932464553794829,4.95767306088407,4.915658882402002
002966.SZ,20220601,5.89,5.89,5.82,5.85,5.88,-0.03,-0.5102,198850.71,116259.829,1.209,4.915658882402002,4.949270225187656,4.949270225187656,4.890450375312761
002966.SZ,20220602,5.85,5.89,5.84,5.89,5.85,0.04,0.6838,164466.82,96468.593,1.209,4.949270225187656,4.915658882402002,4.949270225187656,4.907256046705588
002966.SZ,20220606,5.9,5.91,5.82,5.91,5.89,0.02,0.3396,249074.65,146005.364,1.209,4.966075896580484,4.95767306088407,4.966075896580484,4.890450375312761
002966.SZ,20220607,5.91,6.02,5.87,6.01,5.91,0.1,1.692,347731.64,207346.708,1.209,5.05010425354462,4.966075896580484,5.058507089241034,4.932464553794829
002966.SZ,20220608,6.0,6.13,5.97,6.07,6.01,0.06,0.9983,308753.4,186589.756,1.209,5.100521267723103,5.041701417848207,5.150938281901585,5.0164929107589655
002966.SZ,20220609,6.07,6.14,6.02,6.09,6.07,0.02,0.3295,239006.45,145433.321,1.209,5.11732693911593,5.100521267723103,5.159341117597998,5.058507089241034
002966.SZ,20220610,6.06,6.1,6.0,6.08,6.09,-0.01,-0.1642,282720.01,170559.489,1.209,5.1089241034195165,5.092118432026688,5.125729774812344,5.041701417848207
002966.SZ,20220613,6.02,6.07,5.99,6.04,6.08,-0.04,-0.6579,216831.63,130410.591,1.209,5.075312760633861,5.058507089241034,5.100521267723103,5.033298582151794
002966.SZ,20220614,6.02,6.13,5.97,6.13,6.04,0.09,1.4901,261057.42,157717.625,1.209,5.150938281901585,5.058507089241034,5.150938281901585,5.0164929107589655
002966.SZ,20220615,6.15,6.37,6.14,6.26,6.13,0.13,2.1207,461650.09,289063.727,1.209,5.260175145954962,5.167743953294412,5.352606338615513,5.159341117597998
002966.SZ,20220616,6.27,6.28,6.15,6.15,6.26,-0.11,-1.7572,274019.25,169509.483,1.209,5.167743953294412,5.268577981651376,5.2769808173477895,5.167743953294412
002966.SZ,20220617,6.12,6.16,6.06,6.11,6.15,-0.04,-0.6504,192137.83,117388.413,1.209,5.1341326105087575,5.142535446205171,5.176146788990826,5.092118432026688
002966.SZ,20220620,6.12,6.13,6.03,6.05,6.11,-0.06,-0.982,168219.62,101831.994,1.209,5.083715596330275,5.142535446205171,5.150938281901585,5.066909924937448
