ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002635.SZ,20160715,36.85,38.23,36.41,37.65,36.66,0.99,2.7,97334.1,365331.1429,3.106,22.76576401191426,22.282029318434013,23.11647166468744,22.01597523701988
002635.SZ,20160718,37.95,38.5,37.11,37.89,37.65,0.24,0.64,90762.43,343502.8548,3.106,22.91088441995834,22.94716452196936,23.279732123737027,22.43924309381509
002635.SZ,20160719,37.62,39.58,37.18,39.42,37.89,1.53,4.04,140905.2,543124.3194,3.106,23.83602702123932,22.74762396090875,23.932773959935364,22.48156987949461
002635.SZ,20160720,39.46,39.46,38.31,38.75,39.42,-0.67,-1.7,84798.87,328873.5571,3.106,23.430899215449607,23.86021375591333,23.86021375591333,23.164845134035467
002635.SZ,20160721,38.5,38.8,37.76,37.78,38.75,-0.97,-2.5,75149.93,286305.6087,3.106,22.844370899604804,23.279732123737027,23.46113263379212,22.8322775322678
002635.SZ,20160722,37.8,38.76,37.4,37.5,37.78,-0.28,-0.74,54726.93,208016.3671,3.106,22.675063756886715,22.856464266941806,23.436945899118108,22.61459692020168
002635.SZ,20160725,37.35,37.35,36.03,36.4,37.5,-1.1,-2.93,86947.49,316663.6674,3.106,22.00992855335137,22.58436350185917,22.58436350185917,21.78620125761676
002635.SZ,20160726,36.31,39.5,36.1,39.0,36.4,2.6,7.14,125797.18,476768.4036,3.106,23.582066307162183,21.95550840033485,23.88440049058734,21.82852804329628
002635.SZ,20160727,38.53,39.09,35.31,36.35,39.0,-2.65,-6.79,139999.1,522565.0815,3.106,21.979695135008857,23.297872174742537,23.63648646017872,21.35084003348453
002635.SZ,20160728,36.0,37.47,35.61,37.04,36.35,0.69,1.9,86296.63,316205.4646,3.106,22.396916308135573,21.768061206611247,22.656923705881205,21.532240543539626
002635.SZ,20160729,37.17,39.6,36.51,38.93,37.04,1.89,5.1,153055.66,587497.3384,3.106,23.539739521482662,22.47552319582612,23.944867327272373,22.076442073704904
002635.SZ,20160801,38.8,40.35,37.82,39.29,38.93,0.36,0.92,166187.9,651405.3091,3.106,23.757420133548774,23.46113263379212,24.398368602410105,22.86855763427881
002635.SZ,20160802,38.6,38.65,37.34,38.18,39.29,-1.11,-2.83,109214.84,413778.9623,3.106,23.08623824634493,23.340198960422057,23.370432378764573,22.578316818190668
002635.SZ,20160803,38.0,40.6,37.71,40.36,38.18,2.18,5.71,172282.36,680355.6812,3.106,24.40441528607861,22.97739794031187,24.549535694122685,22.80204411392528
002635.SZ,20160804,40.35,40.99,39.7,40.31,40.36,-0.05,-0.12,157361.3,633319.8997,3.106,24.37418186773609,24.398368602410105,24.785356357194303,24.005334163957404
002635.SZ,20160805,40.89,40.89,38.51,38.63,40.31,-1.68,-4.17,125922.19,496215.1724,3.106,23.35833901142757,24.72488952050928,24.72488952050928,23.285778807405528
002635.SZ,20160808,38.08,39.1,37.6,38.73,38.63,0.1,0.26,69924.43,268653.3401,3.106,23.4188058481126,23.025771409659896,23.642533143847213,22.73553059357175
002635.SZ,20160809,38.8,39.04,37.95,38.33,38.73,-0.4,-1.03,79751.49,306206.7719,3.106,23.176938501372472,23.46113263379212,23.6062530418362,22.94716452196936
002635.SZ,20160810,38.4,38.88,38.01,38.34,38.33,0.01,0.03,62898.76,241698.0869,3.106,23.18298518504098,23.219265287052,23.509506103140147,22.98344462398037
002635.SZ,20160811,38.24,38.24,36.88,36.88,38.34,-1.46,-3.81,102501.15,382107.8568,3.106,22.300169369439523,23.12251834835595,23.12251834835595,22.300169369439523
002635.SZ,20160812,36.9,37.15,36.25,36.93,36.88,0.05,0.14,73861.5,270719.5952,3.106,22.33040278778204,22.312262736776525,22.463429828489105,21.919228298323823
002635.SZ,20160815,36.9,38.05,36.2,37.78,36.93,0.85,2.3,84996.91,316924.8336,3.106,22.844370899604804,22.312262736776525,23.007631358654383,21.88899487998131
002635.SZ,20160816,37.62,38.1,37.4,37.65,37.78,-0.13,-0.34,52812.55,199223.9048,3.106,22.76576401191426,22.74762396090875,23.037864776996905,22.61459692020168
002635.SZ,20160817,37.37,38.01,37.19,37.6,37.65,-0.05,-0.13,47653.13,179272.1127,3.106,22.73553059357175,22.59645686919617,22.98344462398037,22.487616563163115
002635.SZ,20160818,37.69,38.8,37.66,38.12,37.6,0.52,1.38,71869.11,274515.5184,3.106,23.049958144333907,22.78995074658827,23.46113263379212,22.77181069558276
002635.SZ,20160819,37.99,38.1,37.13,37.4,38.12,-0.72,-1.89,51487.47,192623.5155,3.106,22.61459692020168,22.971351256643366,23.037864776996905,22.451336461152103
002635.SZ,20160822,37.38,37.4,33.66,33.66,37.4,-3.74,-10.0,214121.36,740852.0592,3.106,20.35313722818152,22.60250355286468,22.61459692020168,20.35313722818152
002635.SZ,20160823,32.66,32.8,31.66,32.4,33.66,-1.26,-3.74,177432.2,568762.6747,3.106,19.59125508595012,19.7484688613312,19.83312243269025,19.14380049448089
002635.SZ,20160824,32.09,32.89,31.84,32.7,32.4,0.3,0.93,99309.54,322159.952,3.106,19.77265559600522,19.403807892226528,19.88754258570677,19.252640800513948
002635.SZ,20160825,31.95,32.76,31.71,32.01,32.7,-0.69,-2.11,88457.22,284441.7775,3.106,19.3554344228785,19.319154320867483,19.80893569801623,19.174033912823408
002635.SZ,20160826,32.1,32.76,31.97,32.5,32.01,0.49,1.53,89082.18,289299.9265,3.106,19.651721922635154,19.40985457589503,19.80893569801623,19.33124768820449
002635.SZ,20160829,32.45,32.45,31.91,32.0,32.5,-0.5,-1.54,56665.21,182050.1598,3.106,19.34938773921,19.62148850429264,19.62148850429264,19.29496758619347
002635.SZ,20160830,32.08,32.6,32.01,32.17,32.0,0.17,0.53,45526.29,147123.1489,3.106,19.45218136157456,19.397761208558023,19.712188759320185,19.3554344228785
002635.SZ,20160831,32.29,32.38,31.89,32.26,32.17,0.09,0.28,54838.21,176384.0171,3.106,19.506601514591075,19.52474156559659,19.57916171861312,19.282874218856463
002635.SZ,20160901,32.29,32.36,31.68,31.71,32.26,-0.55,-1.7,63183.75,201752.7833,3.106,19.174033912823408,19.52474156559659,19.56706835127611,19.155893861817898
002635.SZ,20160902,31.62,31.84,30.12,30.86,31.71,-0.85,-2.68,127728.91,393985.9823,3.106,18.66006580100064,19.11961375980688,19.252640800513948,18.21261120953141
002635.SZ,20160905,30.85,31.24,30.71,30.93,30.86,0.07,0.23,53056.83,164344.2796,3.106,18.70239258668016,18.654019117332137,18.88983978040376,18.569365545973096
002635.SZ,20160906,30.7,31.32,30.22,31.31,30.93,0.38,1.23,82747.16,254546.281,3.106,18.93216656608328,18.56331886230459,18.938213249751783,18.27307804621644
002635.SZ,20160907,31.39,31.59,31.01,31.55,31.31,0.24,0.77,80503.26,252212.2941,3.106,19.07728697412736,18.980540035431307,19.101473708801368,18.750766056028187
002635.SZ,20160908,31.78,32.2,31.3,31.42,31.55,-0.13,-0.41,106949.63,339825.7703,3.106,18.998680086436817,19.21636069850293,19.47032141258006,18.926119882414778
002635.SZ,20160909,31.22,31.34,30.7,30.7,31.42,-0.72,-2.29,64760.99,200611.097,3.106,18.56331886230459,18.877746413066752,18.950306617088792,18.56331886230459
002635.SZ,20160912,30.11,30.95,29.72,30.1,30.7,-0.6,-1.95,88290.74,267241.7016,3.106,18.200517842194404,18.206564525862905,18.714485954017167,17.970743862791284
002635.SZ,20160913,30.23,30.64,29.72,29.93,30.1,-0.17,-0.56,77571.34,234401.3661,3.106,18.09772421982985,18.279124729884945,18.52703876029357,17.970743862791284
002635.SZ,20160914,30.32,32.92,30.32,32.92,29.93,2.99,9.99,231357.98,745912.8211,3.106,19.905682636712285,18.33354488290147,19.905682636712285,18.33354488290147
002635.SZ,20160919,34.0,34.17,32.52,32.77,32.92,-0.15,-0.46,226650.91,752114.286,3.106,19.81498238168474,20.558724472910622,20.661518095275174,19.66381528997216
002635.SZ,20160920,32.75,32.76,32.0,32.46,32.77,-0.31,-0.95,106465.74,343956.7125,3.106,19.62753518796114,19.80288901434773,19.80893569801623,19.34938773921
002635.SZ,20160921,32.29,32.47,32.07,32.37,32.46,-0.09,-0.28,74605.75,240715.4365,3.106,19.57311503494461,19.52474156559659,19.63358187162964,19.39171452488952
002635.SZ,20160922,32.56,32.75,32.19,32.36,32.37,-0.01,-0.03,93482.91,303019.8453,3.106,19.56706835127611,19.68800202464617,19.80288901434773,19.464274728911555
002635.SZ,20160923,32.44,32.45,31.83,31.85,32.36,-0.51,-1.58,60863.28,194771.3157,3.106,19.25868748418245,19.61544182062413,19.62148850429264,19.24659411684544
002635.SZ,20160926,31.7,31.77,30.0,30.11,31.85,-1.74,-5.46,98434.07,300524.654,3.106,18.206564525862905,19.167987229154903,19.210314014834424,18.14005100550937
002635.SZ,20160927,30.04,30.35,29.86,30.27,30.11,0.16,0.53,50485.29,151951.6329,3.106,18.30331146455896,18.164237740183385,18.35168493390698,18.05539743415033
002635.SZ,20160928,30.27,30.96,30.12,30.33,30.27,0.06,0.2,46011.64,140535.9251,3.106,18.33959156656997,18.30331146455896,18.72053263768567,18.21261120953141
002635.SZ,20160929,30.58,30.73,30.16,30.51,30.33,0.18,0.59,43623.87,132981.6692,3.106,18.44843187260303,18.49075865828255,18.5814589133101,18.23679794420542
002635.SZ,20160930,30.5,30.85,30.33,30.58,30.51,0.07,0.23,37651.35,115238.8264,3.106,18.49075865828255,18.442385188934526,18.654019117332137,18.33959156656997
002635.SZ,20161010,30.65,31.44,30.59,31.35,30.58,0.77,2.52,57350.62,178497.5791,3.106,18.956353300757293,18.53308544396208,19.010773453773822,18.496805341951056
002635.SZ,20161011,31.55,32.09,31.13,31.37,31.35,0.02,0.06,64114.19,202246.0306,3.106,18.968446668094305,19.07728697412736,19.403807892226528,18.823326260050223
002635.SZ,20161012,31.24,31.95,30.91,31.59,31.37,0.22,0.7,55555.38,174675.0718,3.106,19.101473708801368,18.88983978040376,19.319154320867483,18.69029921934316
002635.SZ,20161013,31.68,31.75,31.31,31.42,31.59,-0.17,-0.54,38500.45,121348.3536,3.106,18.998680086436817,19.155893861817898,19.19822064749742,18.93216656608328
002635.SZ,20161014,31.3,31.67,31.22,31.32,31.42,-0.1,-0.32,39233.44,123354.011,3.106,18.938213249751783,18.926119882414778,19.1498471781494,18.877746413066752
002635.SZ,20161017,31.41,31.94,31.32,31.5,31.32,0.18,0.57,56187.92,178103.831,3.106,19.04705355578484,18.99263340276832,19.31310763719898,18.938213249751783
002635.SZ,20161018,31.5,32.09,31.25,32.09,31.5,0.59,1.87,59678.1,189593.5258,3.106,19.403807892226528,19.04705355578484,19.403807892226528,18.895886464072262
002635.SZ,20161019,32.08,32.19,31.6,31.79,32.09,-0.3,-0.93,49897.87,158819.0557,3.106,19.22240738217144,19.397761208558023,19.464274728911555,19.10752039246988
002635.SZ,20161020,31.8,33.37,31.7,32.91,31.79,1.12,3.52,139037.21,456240.0794,3.106,19.899635953043777,19.228454065839934,20.17778340179492,19.167987229154903
002635.SZ,20161021,33.0,33.5,32.46,33.06,32.91,0.15,0.46,96879.89,320477.8269,3.106,19.99033620807133,19.954056106060307,20.256390289485463,19.62753518796114
002635.SZ,20161024,32.96,33.29,32.71,33.08,33.06,0.02,0.06,61344.95,202027.8967,3.106,20.00242957540833,19.9298693713863,20.129409932446897,19.77870227967372
002635.SZ,20161025,32.0,33.54,32.0,33.4,33.08,0.32,0.97,126174.31,412317.2046,3.106,20.195923452800432,19.34938773921,20.28057702415948,19.34938773921
002635.SZ,20161026,33.71,34.94,33.33,34.26,33.4,0.86,2.57,133769.0,454943.5491,3.106,20.715938248291703,20.383370646524032,21.127112737749915,20.15359666712091
002635.SZ,20161027,34.1,35.27,33.9,34.89,34.26,0.63,1.84,95600.05,332922.3818,3.106,21.0968793194074,20.619191309595653,21.32665329881052,20.49825763622559
002635.SZ,20161028,34.91,35.3,34.53,35.1,34.89,0.21,0.6,89942.61,314265.2572,3.106,21.223859676445965,21.108972686744405,21.344793349816022,20.87919870734129
002635.SZ,20161031,35.07,36.92,34.83,36.13,35.1,1.03,2.93,143568.96,521274.429,3.106,21.846668094301787,21.20571962544045,22.324356104113534,21.06059921739638
002635.SZ,20161101,36.26,36.5,35.6,36.14,36.13,0.01,0.03,103066.22,371110.709,3.106,21.85271477797029,21.925274981992324,22.070395390036403,21.52619385987112
002635.SZ,20161102,36.0,36.5,35.65,35.8,36.14,-0.34,-0.94,52295.23,188720.739,3.106,21.647127533241186,21.768061206611247,22.070395390036403,21.55642727821364
002635.SZ,20161103,35.74,36.0,34.88,35.4,35.8,-0.4,-1.12,72713.78,257265.274,3.106,21.40526018650106,21.61084743123017,21.768061206611247,21.0908326357389
002635.SZ,20161104,35.4,37.66,35.29,37.09,35.4,1.69,4.77,119834.23,442059.958,3.106,22.42714972647809,21.40526018650106,22.77181069558276,21.338746666147525
002635.SZ,20161107,36.75,37.18,36.13,36.4,37.09,-0.69,-1.86,57059.5,208512.828,3.106,22.00992855335137,22.221562481748983,22.48156987949461,21.846668094301787
002635.SZ,20170208,33.5,37.94,33.5,36.32,36.4,-0.08,-0.22,287460.97,1042526.072,3.106,21.961555084003347,20.256390289485463,22.94111783830085,20.256390289485463
002635.SZ,20170209,36.0,36.88,34.87,35.04,36.32,-1.28,-3.52,138185.84,492115.988,3.106,21.187579574434945,21.768061206611247,22.300169369439523,21.08478595207039
002635.SZ,20170210,35.0,37.49,34.81,35.83,35.04,0.79,2.25,134405.16,485506.496,3.106,21.66526758424669,21.16339283976093,22.66901707321821,21.04850585005937
002635.SZ,20170213,35.25,35.64,34.03,34.9,35.83,-0.93,-2.6,92752.85,323440.386,3.106,21.1029260030759,21.31455993147351,21.55038059454513,20.57686452391613
002635.SZ,20170214,34.9,35.64,34.46,35.03,34.9,0.13,0.37,61734.11,216490.944,3.106,21.181532890766444,21.1029260030759,21.55038059454513,20.836871921661764
002635.SZ,20170215,35.39,38.4,35.39,37.22,35.03,2.19,6.25,161149.56,597029.467,3.106,22.505756614168625,21.39921350283256,23.219265287052,21.39921350283256
002635.SZ,20170216,37.32,38.6,36.83,38.5,37.22,1.28,3.44,120964.97,459541.887,3.106,23.279732123737027,22.56622345085366,23.340198960422057,22.269935951097004
002635.SZ,20170217,38.07,38.68,37.5,37.5,38.5,-1.0,-2.6,64706.34,245241.064,3.106,22.675063756886715,23.01972472599139,23.388572429770083,22.675063756886715
002635.SZ,20170220,37.8,37.8,36.08,37.4,37.5,-0.1,-0.27,67181.32,247880.988,3.106,22.61459692020168,22.856464266941806,22.856464266941806,21.81643467595927
002635.SZ,20170221,37.1,37.55,36.53,37.3,37.4,-0.1,-0.27,64506.7,238388.449,3.106,22.55413008351665,22.4331964101466,22.70529717522923,22.08853544104192
002635.SZ,20170222,37.1,37.23,36.51,36.87,37.3,-0.43,-1.15,54042.81,198744.62,3.106,22.29412268577101,22.4331964101466,22.51180329783713,22.076442073704904
002635.SZ,20170223,36.7,37.0,35.99,36.45,36.87,-0.42,-1.14,51565.51,187511.76,3.106,22.040161971693887,22.191329063406467,22.37272957346156,21.762014522942746
002635.SZ,20170224,36.36,36.98,36.12,36.76,36.45,0.31,0.85,49345.94,180415.241,3.106,22.227609165417483,21.98574181867736,22.36063620612455,21.840621410633283
002635.SZ,20170227,36.7,38.49,36.45,37.55,36.76,0.79,2.15,82804.72,312754.133,3.106,22.70529717522923,22.191329063406467,23.27368544006853,22.040161971693887
002635.SZ,20170228,37.67,38.0,36.94,37.31,37.55,-0.24,-0.64,46579.41,174213.63,3.106,22.56017676718516,22.77785737925127,22.97739794031187,22.33644947145054
002635.SZ,20170301,37.35,37.47,37.0,37.31,37.31,0.0,0.0,36468.22,135785.546,3.106,22.56017676718516,22.58436350185917,22.656923705881205,22.37272957346156
002635.SZ,20170302,37.29,37.49,36.85,37.1,37.31,-0.21,-0.56,26796.73,99340.851,3.106,22.4331964101466,22.54808339984815,22.66901707321821,22.282029318434013
002635.SZ,20170303,36.86,39.4,36.8,38.6,37.1,1.5,4.04,104264.83,399912.069,3.106,23.340198960422057,22.28807600210252,23.82393365390231,22.25179590009149
002635.SZ,20170306,38.59,40.59,38.35,39.89,38.6,1.29,3.34,113241.89,449403.615,3.106,24.12022115365896,23.33415227675356,24.54348901045418,23.18903186870948
002635.SZ,20170307,39.89,40.26,39.21,39.45,39.89,-0.44,-1.1,50722.53,200720.411,3.106,23.854167072244824,24.12022115365896,24.343948449393576,23.70904666420075
002635.SZ,20170308,39.43,40.08,39.0,39.7,39.45,0.25,0.63,39460.93,156025.701,3.106,24.005334163957404,23.84207370490782,24.23510814336052,23.582066307162183
002635.SZ,20170309,39.5,39.5,38.67,38.75,39.7,-0.95,-2.39,44559.06,173536.952,3.106,23.430899215449607,23.88440049058734,23.88440049058734,23.38252574610158
002635.SZ,20170310,38.65,39.7,38.58,38.91,38.75,0.16,0.41,32638.77,127927.245,3.106,23.527646154145653,23.370432378764573,24.005334163957404,23.32810559308505
002635.SZ,20170313,38.88,41.09,37.92,40.56,38.91,1.65,4.24,95403.97,379724.793,3.106,24.52534895944867,23.509506103140147,24.845823193879337,22.92902447096385
002635.SZ,20170314,40.4,41.17,39.95,40.24,40.56,-0.32,-0.79,51039.58,205826.122,3.106,24.33185508205657,24.42860202075262,24.89419666322736,24.15650125566998
002635.SZ,20170315,40.0,41.1,39.36,40.5,40.24,0.26,0.65,47061.72,189299.278,3.106,24.48906885743765,24.18673467401249,24.85186987754784,23.79974691922829
002635.SZ,20170316,40.27,41.98,40.22,41.41,40.5,0.91,2.25,58147.73,239930.013,3.106,25.03931707127144,24.34999513306208,25.38397804037611,24.319761714719565
002635.SZ,20170317,41.3,41.9,39.98,40.0,41.41,-1.41,-3.41,51615.34,210316.84,3.106,24.18673467401249,24.9728035509179,25.33560457102809,24.17464130667549
002635.SZ,20170320,39.8,40.36,39.18,40.07,40.0,0.07,0.18,47415.68,188431.485,3.106,24.22906145969202,24.06580100064244,24.40441528607861,23.69090661319524
002635.SZ,20170321,39.95,40.4,39.6,39.99,40.07,-0.08,-0.2,32516.71,130060.737,3.106,24.180687990344,24.15650125566998,24.42860202075262,23.944867327272373
002635.SZ,20170322,40.85,43.49,40.6,42.44,39.99,2.45,6.13,114827.12,480178.267,3.106,25.662125489127256,24.70070278583526,26.297027274320087,24.549535694122685
002635.SZ,20170323,42.49,44.58,42.0,44.23,42.44,1.79,4.22,91611.48,398743.64,3.106,26.74448186578932,25.69235890746977,26.956115794186925,25.396071407713123
002635.SZ,20170324,44.1,47.77,44.01,45.25,44.23,1.02,2.31,117551.97,538875.359,3.106,27.361243599976632,26.66587497809878,28.88500788443943,26.611454825082248
002635.SZ,20170327,45.32,46.2,44.55,45.82,45.25,0.57,1.26,69156.06,314368.12,3.106,27.705904569081312,27.40357038565616,27.935678548484432,26.93797574318142
002635.SZ,20170328,45.36,45.5,44.48,45.24,45.82,-0.58,-1.27,70493.88,316947.955,3.106,27.35519691630813,27.42775712033017,27.51241069168921,26.89564895750189
002635.SZ,20170329,45.49,46.5,45.12,45.16,45.24,-0.08,-0.18,62402.45,285751.785,3.106,27.306823446960102,27.506364008020714,28.117079058539527,27.28263671228609
002635.SZ,20170330,44.58,44.93,43.25,43.63,45.16,-1.53,-3.39,64663.06,284382.926,3.106,26.38168084567913,26.956115794186925,27.16774972258454,26.15190686627601
002635.SZ,20170331,44.09,46.9,44.0,46.9,43.63,3.27,7.49,77752.55,354818.414,3.106,28.35894640527965,26.65982829443028,28.35894640527965,26.605408141413744
002635.SZ,20170405,47.99,49.98,47.5,48.98,46.9,2.08,4.44,89697.31,436068.154,3.106,29.616656608328302,29.01803492514649,30.22132497517861,28.72174742538984
002635.SZ,20170406,48.58,48.75,47.41,47.96,48.98,-1.02,-2.08,60492.1,290611.285,3.106,28.999894874140985,29.374789261588177,29.477582883952728,28.667327272373303
002635.SZ,20170407,47.89,48.93,47.52,47.75,47.96,-0.21,-0.44,43804.85,210441.615,3.106,28.872914517102416,28.957568088461464,29.586423189985783,28.733840792726845
002635.SZ,20170410,48.23,48.3,46.51,47.69,47.75,-0.06,-0.13,57420.61,271455.09,3.106,28.8366344150914,29.163155333190563,29.205482118870087,28.123125742208032
002635.SZ,20170411,47.5,47.97,44.69,46.43,47.69,-1.26,-2.64,69951.52,323111.55,3.106,28.074752272860007,28.72174742538984,29.00594155780949,27.022629314540456
002635.SZ,20170412,46.0,48.87,45.73,48.3,46.43,1.87,4.03,65938.18,314462.185,3.106,29.205482118870087,27.81474487511437,29.550143087974764,27.651484416064783
002635.SZ,20170413,48.08,48.29,47.01,47.27,48.3,-1.03,-2.13,33580.16,159826.991,3.106,28.582673701014265,29.07245507816302,29.199435435201583,28.425459925633188
002635.SZ,20170414,46.73,47.39,45.51,46.0,47.27,-1.27,-2.69,41323.01,191261.587,3.106,27.81474487511437,28.25615278291509,28.655233905036308,27.51845737535772
002635.SZ,20170417,45.7,47.34,45.0,46.98,46.0,0.98,2.13,41307.01,191736.665,3.106,28.407319874627674,27.63334436505928,28.62500048669379,27.210076508264056
002635.SZ,20170418,46.98,47.49,46.38,46.47,46.98,-0.51,-1.09,28123.46,131836.843,3.106,28.09893900753401,28.407319874627674,28.71570074172134,28.04451885451749
