ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002870.SZ,20190904,21.85,22.16,21.5,21.77,22.1,-0.33,-1.4932,27419.95,59724.321,1.018,21.20752153110048,21.28545454545455,21.58744497607656,20.944497607655503
002870.SZ,20190905,21.8,22.93,21.7,22.19,21.77,0.42,1.9293,47219.0,105060.34,1.018,21.61666985645933,21.236746411483256,22.33755023923445,21.13933014354067
002870.SZ,20190906,22.1,22.76,22.01,22.69,22.19,0.5,2.2533,49077.07,110028.851,1.018,22.10375119617225,21.528995215311006,22.17194258373206,21.441320574162685
002870.SZ,20190909,22.7,23.56,22.47,23.5,22.69,0.81,3.5699,62673.52,144828.891,1.018,22.89282296650718,22.113492822966503,22.951272727272727,21.889435406698567
002870.SZ,20190910,23.96,24.48,23.17,23.3,23.5,-0.2,-0.8511,69454.82,164749.116,1.018,22.69799043062201,23.340937799043065,23.847502392344506,22.57134928229665
002870.SZ,20190911,23.42,23.86,22.71,22.81,23.3,-0.49,-2.103,36528.0,84624.565,1.018,22.22065071770335,22.81488995215312,23.24352153110048,22.12323444976077
002870.SZ,20190912,22.95,23.1,22.53,22.83,22.81,0.02,0.0877,26177.0,59643.994,1.018,22.240133971291865,22.357033492822968,22.503157894736844,21.94788516746412
002870.SZ,20190916,23.02,23.46,22.75,23.17,22.83,0.34,1.4893,29761.7,68995.686,1.018,22.57134928229665,22.42522488038278,22.853856459330142,22.1622009569378
002870.SZ,20190917,23.1,23.1,22.31,22.36,23.17,-0.81,-3.4959,21630.52,48889.584,1.018,21.782277511961723,22.503157894736844,22.503157894736844,21.73356937799043
002870.SZ,20190918,22.44,23.09,22.23,22.92,22.36,0.56,2.5045,26252.41,59612.767,1.018,22.3278086124402,21.8602105263158,22.493416267942585,21.655636363636365
002870.SZ,20190919,22.85,23.4,22.81,23.29,22.92,0.37,1.6143,28851.0,66797.447,1.018,22.68824880382775,22.259617224880387,22.79540669856459,22.22065071770335
002870.SZ,20190920,23.2,23.43,22.7,22.71,23.29,-0.58,-2.4903,24216.0,55756.305,1.018,22.12323444976077,22.600574162679425,22.82463157894737,22.113492822966503
002870.SZ,20190923,22.71,23.3,22.43,23.18,22.71,0.47,2.0696,19961.48,45708.391,1.018,22.58109090909091,22.12323444976077,22.69799043062201,21.85046889952153
002870.SZ,20190924,23.2,23.5,22.7,22.8,23.18,-0.38,-1.6393,27076.0,62548.09,1.018,22.21090909090909,22.600574162679425,22.89282296650718,22.113492822966503
002870.SZ,20190925,22.71,22.8,21.7,21.7,22.8,-1.1,-4.8246,22923.0,50821.332,1.018,21.13933014354067,22.12323444976077,22.21090909090909,21.13933014354067
002870.SZ,20190926,21.73,22.18,21.0,21.0,21.7,-0.7,-3.2258,18019.0,38680.489,1.018,20.457416267942584,21.16855502392345,21.60692822966508,20.457416267942584
002870.SZ,20190927,20.9,21.45,20.8,21.13,21.0,0.13,0.619,10781.0,22842.508,1.018,20.584057416267942,20.36,20.89578947368421,20.26258373205742
002870.SZ,20190930,21.13,21.15,20.38,20.38,21.13,-0.75,-3.5495,10966.0,22705.788,1.018,19.85343540669857,20.584057416267942,20.60354066985646,19.85343540669857
002870.SZ,20191008,20.4,20.86,20.35,20.63,20.38,0.25,1.2267,7651.0,15833.898,1.018,20.096976076555023,19.87291866028708,20.321033492822966,19.82421052631579
002870.SZ,20191009,20.53,20.76,20.28,20.65,20.63,0.02,0.0969,8342.0,17121.527,1.018,20.11645933014354,19.99955980861244,20.223617224880385,19.756019138755985
002870.SZ,20191010,20.64,21.21,20.52,21.13,20.65,0.48,2.3245,10891.0,22718.919,1.018,20.584057416267942,20.10671770334929,20.66199043062201,19.989818181818183
002870.SZ,20191011,21.14,21.19,20.7,20.86,21.13,-0.27,-1.2778,9395.0,19640.559,1.018,20.321033492822966,20.593799043062205,20.642507177033497,20.16516746411484
002870.SZ,20191014,21.12,21.35,21.03,21.22,20.86,0.36,1.7258,10162.0,21576.669,1.018,20.671732057416268,20.574315789473687,20.79837320574163,20.48664114832536
002870.SZ,20191015,21.12,21.3,20.87,20.95,21.22,-0.27,-1.2724,7301.0,15376.518,1.018,20.40870813397129,20.574315789473687,20.749665071770337,20.330775119617225
002870.SZ,20191016,20.89,21.29,20.78,20.92,20.95,-0.03,-0.1432,6072.0,12740.27,1.018,20.37948325358852,20.350258373205744,20.73992344497608,20.243100478468904
002870.SZ,20191017,20.76,21.0,20.72,20.74,20.92,-0.18,-0.8604,6330.0,13201.434,1.018,20.204133971291867,20.223617224880385,20.457416267942584,20.18465071770335
002870.SZ,20191018,20.84,21.48,20.48,20.83,20.74,0.09,0.4339,10636.0,22270.062,1.018,20.29180861244019,20.30155023923445,20.925014354066988,19.95085167464115
002870.SZ,20191021,20.64,20.64,19.36,19.89,20.83,-0.94,-4.5127,16037.0,31800.341,1.018,19.376095693779902,20.10671770334929,20.10671770334929,18.85978947368421
002870.SZ,20191022,19.65,20.15,19.65,20.11,19.89,0.22,1.1061,11344.52,22693.896,1.018,19.59041148325359,19.142296650717704,19.629377990430623,19.142296650717704
002870.SZ,20191023,20.12,21.6,20.02,20.92,20.11,0.81,4.0278,21220.52,43838.976,1.018,20.37948325358852,19.60015311004785,21.041913875598087,19.502736842105264
002870.SZ,20191024,20.51,20.69,19.97,20.08,20.92,-0.84,-4.0153,17503.0,35335.727,1.018,19.561186602870816,19.980076555023928,20.15542583732058,19.45402870813397
002870.SZ,20191025,20.14,20.14,19.84,20.01,20.08,-0.07,-0.3486,8339.36,16645.796,1.018,19.49299521531101,19.619636363636367,19.619636363636367,19.327387559808617
002870.SZ,20191028,19.81,20.43,19.81,20.41,20.01,0.4,1.999,12267.0,24740.752,1.018,19.882660287081343,19.29816267942584,19.90214354066985,19.29816267942584
002870.SZ,20191029,20.4,20.4,19.85,19.85,20.41,-0.56,-2.7438,10380.0,20805.315,1.018,19.33712918660288,19.87291866028708,19.87291866028708,19.33712918660288
002870.SZ,20191030,19.95,20.03,19.62,19.63,19.85,-0.22,-1.1083,5558.0,11027.93,1.018,19.122813397129185,19.434545454545457,19.512478468899523,19.11307177033493
002870.SZ,20191031,19.64,19.94,19.38,19.4,19.63,-0.23,-1.1717,7010.0,13732.749,1.018,18.89875598086124,19.132555023923448,19.4248038277512,18.879272727272728
002870.SZ,20191101,19.39,19.39,19.07,19.26,19.4,-0.14,-0.7216,8600.0,16527.687,1.018,18.76237320574163,18.889014354066987,18.889014354066987,18.57728229665072
002870.SZ,20191104,19.31,19.55,19.3,19.51,19.26,0.25,1.298,6886.0,13402.406,1.018,19.00591387559809,18.81108133971292,19.044880382775123,18.80133971291866
002870.SZ,20191105,19.49,19.49,19.05,19.18,19.51,-0.33,-1.6914,7842.7,15071.947,1.018,18.68444019138756,18.986430622009568,18.986430622009568,18.557799043062204
002870.SZ,20191106,19.33,19.33,18.79,18.9,19.18,-0.28,-1.4599,6793.7,12953.251,1.018,18.411674641148323,18.830564593301435,18.830564593301435,18.304516746411483
002870.SZ,20191107,18.99,19.5,18.9,19.37,18.9,0.47,2.4868,9658.0,18613.941,1.018,18.86953110047847,18.49934928229665,18.996172248803827,18.411674641148323
002870.SZ,20191108,19.3,19.58,19.26,19.26,19.37,-0.11,-0.5679,5749.0,11141.195,1.018,18.76237320574163,18.80133971291866,19.074105263157897,18.76237320574163
002870.SZ,20191111,19.35,19.35,18.58,18.66,19.26,-0.6,-3.1153,7397.0,13922.748,1.018,18.177875598086125,18.85004784688996,18.85004784688996,18.09994258373206
002870.SZ,20191112,18.7,18.99,18.3,18.97,18.66,0.31,1.6613,5981.0,11195.395,1.018,18.47986602870813,18.21684210526316,18.49934928229665,17.827177033492823
002870.SZ,20191113,19.0,19.17,18.9,19.03,18.97,0.06,0.3163,4307.0,8190.49,1.018,18.538315789473685,18.509090909090908,18.674698564593303,18.411674641148323
002870.SZ,20191114,19.08,20.93,18.91,20.93,19.03,1.9,9.9842,25746.36,51923.297,1.018,20.389224880382777,18.587023923444978,20.389224880382777,18.421416267942583
002870.SZ,20191115,23.02,23.02,22.01,23.02,20.93,2.09,9.9857,107069.2,244069.321,1.018,22.42522488038278,22.42522488038278,22.42522488038278,21.441320574162685
002870.SZ,20191118,25.0,25.32,24.66,25.32,23.02,2.3,9.9913,133457.92,336542.456,1.018,24.665799043062204,24.35406698564593,24.665799043062204,24.02285167464115
002870.SZ,20191119,25.32,26.33,23.8,25.58,25.32,0.26,1.0269,171204.51,429580.508,1.018,24.91908133971292,24.665799043062204,25.64970334928229,23.18507177033493
002870.SZ,20191120,24.75,26.91,24.28,26.21,25.58,0.63,2.4629,158847.64,408981.519,1.018,25.5328038277512,24.110526315789475,26.214717703349287,23.652669856459333
002870.SZ,20191121,25.0,26.21,24.42,26.2,26.21,-0.01,-0.0382,117159.64,296118.147,1.018,25.523062200956936,24.35406698564593,25.5328038277512,23.78905263157895
002870.SZ,20191122,26.1,26.12,23.58,23.58,26.2,-2.62,-10.0,116809.44,287323.987,1.018,22.970755980861245,25.425645933014355,25.44512918660288,22.970755980861245
002870.SZ,20191125,22.84,22.97,21.3,21.66,23.58,-1.92,-8.1425,83191.74,183184.728,1.018,21.10036363636364,22.249875598086128,22.37651674641149,20.749665071770337
002870.SZ,20191126,21.33,22.6,21.23,21.95,21.66,0.29,1.3389,68685.4,151050.403,1.018,21.38287081339713,20.778889952153108,22.016076555023925,20.681473684210527
002870.SZ,20191127,21.55,21.92,21.05,21.36,21.95,-0.59,-2.6879,55778.82,119237.63,1.018,20.808114832535885,20.9932057416268,21.35364593301436,20.50612440191388
002870.SZ,20191128,21.22,21.74,21.1,21.61,21.36,0.25,1.1704,48379.34,104126.749,1.018,21.051655502392347,20.671732057416268,21.178296650717705,20.55483253588517
002870.SZ,20191129,21.49,22.35,21.13,22.19,21.61,0.58,2.6839,63771.31,139688.279,1.018,21.61666985645933,20.934755980861244,21.772535885167468,20.584057416267942
002870.SZ,20191202,21.91,22.49,21.5,22.34,22.19,0.15,0.676,59493.64,131045.236,1.018,21.76279425837321,21.3439043062201,21.90891866028708,20.944497607655503
002870.SZ,20191203,22.0,22.56,21.87,22.04,22.34,-0.3,-1.3429,46261.4,102448.111,1.018,21.47054545454546,21.431578947368426,21.97711004784689,21.304937799043064
002870.SZ,20191204,21.76,22.99,21.51,22.84,22.04,0.8,3.6298,75621.0,171008.865,1.018,22.249875598086128,21.197779904306223,22.396,20.95423923444977
002870.SZ,20191205,22.55,23.01,22.5,22.98,22.84,0.14,0.613,61874.0,140816.777,1.018,22.386258373205745,21.96736842105264,22.415483253588523,21.91866028708134
002870.SZ,20191206,23.21,24.45,23.15,23.49,22.98,0.51,2.2193,84713.57,200974.733,1.018,22.88308133971292,22.610315789473688,23.818277511961725,22.551866028708133
002870.SZ,20191209,23.32,24.88,23.2,24.35,23.49,0.86,3.6611,85448.34,205880.202,1.018,23.720861244019144,22.71747368421053,24.23716746411484,22.600574162679425
002870.SZ,20191210,24.22,24.41,22.86,24.41,24.35,0.06,0.2464,69409.99,164538.771,1.018,23.77931100478469,23.59422009569378,23.77931100478469,22.26935885167464
002870.SZ,20191211,24.02,24.68,23.35,23.46,24.41,-0.95,-3.8918,54696.12,130404.386,1.018,22.853856459330142,23.399387559808613,24.042334928229668,22.746698564593306
002870.SZ,20191212,23.35,25.81,23.24,25.81,23.46,2.35,10.0171,100123.99,252576.924,1.018,25.143138755980864,22.746698564593306,25.143138755980864,22.639540669856466
002870.SZ,20191213,26.44,26.44,24.5,24.95,25.81,-0.86,-3.332,115717.07,290216.273,1.018,24.305358851674644,25.756861244019145,25.756861244019145,23.866985645933013
002870.SZ,20191216,24.66,26.44,24.25,25.78,24.95,0.83,3.3267,99338.77,251971.83,1.018,25.11391387559809,24.02285167464115,25.756861244019145,23.62344497607656
002870.SZ,20191217,25.59,27.89,25.51,26.23,25.78,0.45,1.7455,118334.17,313305.888,1.018,25.55228708133972,24.928822966507177,27.169397129186606,24.85088995215312
002870.SZ,20191218,25.96,26.36,25.56,25.86,26.23,-0.37,-1.4106,68389.87,177223.583,1.018,25.19184688995216,25.289263157894737,25.678928229665072,24.899598086124403
002870.SZ,20191219,25.21,25.96,25.2,25.3,25.86,-0.56,-2.1655,48740.96,124166.717,1.018,24.64631578947369,24.558641148325364,25.289263157894737,24.5488995215311
002870.SZ,20191220,25.3,26.49,25.1,25.9,25.3,0.6,2.3715,60019.38,154967.659,1.018,25.230813397129182,24.64631578947369,25.80556937799043,24.45148325358852
002870.SZ,20191223,25.7,26.88,25.66,25.7,25.9,-0.2,-0.7722,79669.38,210602.871,1.018,25.03598086124402,25.03598086124402,26.18549282296651,24.997014354066987
002870.SZ,20191224,24.0,24.3,23.13,23.13,25.7,-2.57,-10.0,22658.0,52839.555,1.018,22.53238277511962,23.37990430622009,23.672153110047848,22.53238277511962
002870.SZ,20191225,21.32,23.51,21.32,23.48,23.13,0.35,1.5132,60531.82,137601.531,1.018,22.873339712918664,20.76914832535885,22.90256459330144,20.76914832535885
002870.SZ,20191226,23.16,23.56,22.92,23.27,23.48,-0.21,-0.8944,35750.0,83024.66,1.018,22.66876555023924,22.561607655502392,22.951272727272727,22.3278086124402
002870.SZ,20191227,23.35,24.05,23.01,23.41,23.27,0.14,0.6016,41028.87,96546.581,1.018,22.805148325358854,22.746698564593306,23.42861244019139,22.415483253588523
002870.SZ,20191230,23.29,23.88,22.15,23.68,23.41,0.27,1.1534,31400.78,73505.721,1.018,23.06817224880383,22.68824880382775,23.263004784688995,21.5777033492823
002870.SZ,20191231,23.75,23.93,23.05,23.45,23.68,-0.23,-0.9713,28442.0,66728.421,1.018,22.844114832535887,23.13636363636364,23.311712918660287,22.454449760765552
002870.SZ,20200102,23.45,23.97,23.11,23.8,23.45,0.35,1.4925,31199.7,73739.958,1.0183,23.1919043062201,22.85084688995215,23.35756076555024,22.519533971291867
002870.SZ,20200103,23.78,23.85,23.4,23.48,23.8,-0.32,-1.3445,25922.7,61173.01,1.0183,22.88008038277512,23.172415311004787,23.24062679425837,22.80212440191388
002870.SZ,20200106,23.3,24.25,23.12,23.6,23.48,0.12,0.5111,31855.66,75463.077,1.0183,22.997014354066987,22.704679425837323,23.630406698564595,22.529278468899523
002870.SZ,20200107,23.73,24.12,23.66,23.95,23.6,0.35,1.4831,28302.26,67437.814,1.0183,23.33807177033493,23.12369282296651,23.503728229665075,23.05548133971292
002870.SZ,20200108,23.75,25.39,23.75,24.8,23.95,0.85,3.5491,59947.95,147908.009,1.0183,24.166354066985647,23.14318181818182,24.741279425837323,23.14318181818182
002870.SZ,20200109,24.71,25.38,24.56,25.05,24.8,0.25,1.0081,43421.16,108560.928,1.0183,24.409966507177035,24.07865358851675,24.731534928229667,23.932486124401915
002870.SZ,20200110,24.8,25.13,24.33,24.59,25.05,-0.46,-1.8363,28542.89,70336.211,1.0183,23.961719617224883,24.166354066985647,24.48792248803828,23.70836267942584
002870.SZ,20200113,24.69,24.69,23.81,24.62,24.59,0.03,0.122,22790.95,55488.55,1.0183,23.990953110047847,24.05916459330144,24.05916459330144,23.20164880382775
002870.SZ,20200114,24.69,24.8,24.08,24.18,24.62,-0.44,-1.7872,21867.0,53430.441,1.0183,23.562195215311007,24.05916459330144,24.166354066985647,23.464750239234448
002870.SZ,20200115,24.0,24.4,23.58,24.23,24.18,0.05,0.2068,21168.92,50778.827,1.0183,23.610917703349283,23.386794258373207,23.776574162679427,22.977525358851675
002870.SZ,20200116,24.32,24.56,23.66,23.75,24.23,-0.48,-1.981,18958.0,45524.759,1.0183,23.14318181818182,23.698618181818183,23.932486124401915,23.05548133971292
002870.SZ,20200117,24.1,24.4,23.91,24.27,23.75,0.52,2.1895,22578.0,54565.385,1.0183,23.649895693779904,23.484239234449767,23.776574162679427,23.299093779904307
002870.SZ,20200120,24.21,25.4,24.05,24.93,24.27,0.66,2.7194,33654.12,83505.83,1.0183,24.29303253588517,23.59142870813397,24.751023923444976,23.435516746411484
002870.SZ,20200121,24.71,24.86,23.81,23.93,24.93,-1.0,-4.0112,23385.57,56667.3,1.0183,23.31858277511962,24.07865358851675,24.22482105263158,23.20164880382775
002870.SZ,20200122,23.87,23.87,22.66,23.24,23.93,-0.69,-2.8834,20881.4,48382.434,1.0183,22.646212440191388,23.260115789473684,23.260115789473684,22.081031578947368
002870.SZ,20200123,22.0,22.0,20.92,20.93,23.24,-2.31,-9.9398,40301.12,85591.064,1.0183,20.395233492822967,21.437894736842107,21.437894736842107,20.385488995215315
002870.SZ,20200203,18.84,19.49,18.84,18.84,20.93,-2.09,-9.9857,23626.0,44688.165,1.0183,18.358633492822968,18.358633492822968,18.99202583732057,18.358633492822968
002870.SZ,20200204,17.24,19.54,17.24,19.31,18.84,0.47,2.4947,25125.69,48192.049,1.0183,18.816624880382776,16.799513875598084,19.04074832535885,16.799513875598084
002870.SZ,20200205,19.51,20.15,19.32,20.03,19.31,0.72,3.7286,22361.5,44601.629,1.0183,19.51822870813397,19.01151483253589,19.63516267942584,18.82636937799043
002870.SZ,20200206,20.05,20.5,19.9,20.12,20.03,0.09,0.4493,18427.2,37222.89,1.0183,19.605929186602875,19.537717703349283,19.97622009569378,19.391550239234448
002870.SZ,20200207,19.96,20.34,19.73,20.01,20.12,-0.11,-0.5467,21225.2,42332.407,1.0183,19.498739712918663,19.450017224880384,19.82030813397129,19.225893779904307
002870.SZ,20200210,19.97,20.09,19.62,20.0,20.01,-0.01,-0.05,17022.42,33860.243,1.0183,19.488995215311007,19.45976172248804,19.576695693779904,19.118704306220096
002870.SZ,20200211,20.01,20.62,20.0,20.28,20.0,0.28,1.4,24256.62,49189.6,1.0183,19.76184114832536,19.498739712918663,20.093154066985647,19.488995215311007
002870.SZ,20200212,20.06,20.61,19.88,20.52,20.28,0.24,1.1834,21019.7,42847.332,1.0183,19.99570909090909,19.547462200956936,20.08340956937799,19.372061244019136
002870.SZ,20200213,20.67,20.67,20.01,20.04,20.52,-0.48,-2.3392,17783.0,36023.9,1.0183,19.527973205741628,20.141876555023924,20.141876555023924,19.498739712918663
002870.SZ,20200214,20.04,20.32,19.86,20.03,20.04,-0.01,-0.0499,11717.0,23565.794,1.0183,19.51822870813397,19.527973205741628,19.800819138755983,19.352572248803828
002870.SZ,20200217,20.27,22.03,20.05,22.03,20.03,2.0,9.985,29577.5,62585.112,1.0183,21.467128229665075,19.752096650717704,21.467128229665075,19.537717703349283
002870.SZ,20200218,22.0,23.18,21.6,22.75,22.03,0.72,3.2683,55321.03,122931.907,1.0183,22.16873205741627,21.437894736842107,22.58774545454545,21.048114832535887
002870.SZ,20200219,22.5,23.5,21.81,22.55,22.75,-0.2,-0.8791,46721.7,105652.009,1.0183,21.97384210526316,21.92511961722488,22.899569377990435,21.25274928229665
002870.SZ,20200220,22.7,24.81,22.11,24.29,22.55,1.74,7.7162,71011.09,166610.681,1.0183,23.669384688995216,22.120009569377988,24.1760985645933,21.54508421052632
002870.SZ,20200221,23.82,24.18,23.3,23.51,24.29,-0.78,-3.2112,59996.11,142226.122,1.0183,22.90931387559809,23.211393301435407,23.562195215311007,22.704679425837323
002870.SZ,20200224,23.4,23.87,22.8,23.53,23.51,0.02,0.0851,39140.7,91369.764,1.0183,22.9288028708134,22.80212440191388,23.260115789473684,22.217454545454547
002870.SZ,20200225,22.9,23.18,21.4,23.0,23.53,-0.53,-2.2524,40009.7,90704.867,1.0183,22.412344497607656,22.3148995215311,22.58774545454545,20.853224880382776
002870.SZ,20200226,22.73,23.38,22.43,22.48,23.0,-0.52,-2.2609,24186.0,55365.025,1.0183,21.905630622009568,22.14924306220096,22.782635406698564,21.85690813397129
002870.SZ,20200227,22.69,22.8,22.0,22.3,22.48,-0.18,-0.8007,19141.0,42885.74,1.0183,21.73022966507177,22.110265071770336,22.217454545454547,21.437894736842107
002870.SZ,20200228,21.53,21.9,20.07,20.07,22.3,-2.23,-10.0,28882.0,60036.996,1.0183,19.557206698564592,20.9799033492823,21.340449760765548,19.557206698564592
002870.SZ,20200302,20.07,20.7,20.07,20.55,20.07,0.48,2.3916,18463.4,37836.182,1.0183,20.02494258373206,19.557206698564592,20.171110047846888,19.557206698564592
002870.SZ,20200303,20.85,21.53,20.81,21.1,20.55,0.55,2.6764,21811.0,46187.579,1.0183,20.560889952153115,20.317277511961723,20.9799033492823,20.2782995215311
002870.SZ,20200304,20.82,21.24,20.66,21.22,21.1,0.12,0.5687,17955.7,37741.461,1.0183,20.677823923444976,20.28804401913876,20.697312918660288,20.132132057416268
002870.SZ,20200305,21.49,21.65,21.11,21.54,21.22,0.32,1.508,20783.0,44362.915,1.0183,20.98964784688995,20.940925358851672,21.09683732057416,20.570634449760767
002870.SZ,20200306,21.43,21.78,21.09,21.35,21.54,-0.19,-0.8821,20455.0,43791.317,1.0183,20.8045023923445,20.882458373205743,21.223515789473687,20.55114545454545
002870.SZ,20200309,21.1,21.29,20.1,20.24,21.35,-1.11,-5.1991,21187.7,43576.474,1.0183,19.722863157894736,20.560889952153115,20.746035406698564,19.586440191387563
002870.SZ,20200310,20.0,20.8,19.65,20.8,20.24,0.56,2.7668,16118.4,32740.298,1.0183,20.268555023923447,19.488995215311007,20.268555023923447,19.14793779904306
002870.SZ,20200311,20.87,21.2,20.56,20.7,20.8,-0.1,-0.4808,13962.7,29237.364,1.0183,20.171110047846888,20.336766507177035,20.658334928229664,20.03468708133971
