ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000757.SZ,20011101,12.1,12.38,12.05,12.26,12.09,0.17,1.41,2228.08,2730.9376,1.479,4.506098409542744,4.44729125248509,4.550203777335985,4.428914015904573
000757.SZ,20011102,12.4,12.4,12.1,12.15,12.26,-0.11,-0.9,1762.0,2157.322,1.479,4.465668489065607,4.557554671968191,4.557554671968191,4.44729125248509
000757.SZ,20011105,12.1,12.15,11.9,12.1,12.15,-0.05,-0.41,1207.48,1460.4798,1.479,4.44729125248509,4.44729125248509,4.465668489065607,4.373782306163022
000757.SZ,20011106,12.15,12.15,11.9,11.9,12.1,-0.2,-1.65,716.0,857.173,1.479,4.373782306163022,4.465668489065607,4.465668489065607,4.373782306163022
000757.SZ,20011107,11.54,11.54,11.09,11.24,11.9,-0.66,-5.55,4651.16,5220.1288,1.479,4.131202783300199,4.2414662027833,4.2414662027833,4.076071073558648
000757.SZ,20011108,11.01,11.45,10.8,11.23,11.24,-0.01,-0.09,1978.0,2199.274,1.479,4.127527335984096,4.046667495029821,4.20838717693837,3.9694831013916505
000757.SZ,20011109,11.23,11.44,10.95,11.39,11.23,0.16,1.42,1358.0,1518.636,1.479,4.186334493041749,4.127527335984096,4.204711729622266,4.0246148111332
000757.SZ,20011112,11.39,11.48,11.2,11.29,11.39,-0.1,-0.88,928.0,1051.4703,1.479,4.149580019880716,4.186334493041749,4.219413518886681,4.1165009940357855
000757.SZ,20011113,11.2,11.36,11.08,11.28,11.29,-0.01,-0.09,446.51,498.7711,1.479,4.145904572564612,4.1165009940357855,4.175308151093439,4.072395626242545
000757.SZ,20011114,11.3,11.7,11.15,11.5,11.28,0.22,1.95,3390.65,3876.1795,1.479,4.226764413518887,4.15325546719682,4.300273359840954,4.0981237574552685
000757.SZ,20011115,11.31,11.8,11.31,11.7,11.5,0.2,1.74,1013.8,1186.9816,1.479,4.300273359840954,4.156930914512923,4.337027833001988,4.156930914512923
000757.SZ,20011116,12.87,12.87,12.05,12.18,11.7,0.48,4.1,11369.89,14288.678,1.479,4.4766948310139165,4.73030069582505,4.73030069582505,4.428914015904573
000757.SZ,20011119,12.18,12.4,12.06,12.32,12.18,0.14,1.15,1337.97,1639.6092,1.479,4.528151093439364,4.4766948310139165,4.557554671968191,4.432589463220676
000757.SZ,20011120,12.32,12.61,12.3,12.58,12.32,0.26,2.11,2479.6,3100.0784,1.479,4.623712723658052,4.528151093439364,4.634739065606363,4.520800198807157
000757.SZ,20011121,12.38,12.65,12.38,12.59,12.58,0.01,0.08,1535.5,1919.15,1.479,4.627388170974155,4.550203777335985,4.649440854870775,4.550203777335985
000757.SZ,20011122,12.46,12.62,12.46,12.55,12.59,-0.04,-0.32,1527.31,1913.3841,1.479,4.612686381709742,4.579607355864812,4.638414512922465,4.579607355864812
000757.SZ,20011123,12.49,12.58,12.2,12.28,12.55,-0.27,-2.15,2957.8,3643.831,1.479,4.513449304174951,4.590633697813122,4.623712723658052,4.484045725646124
000757.SZ,20011126,12.26,12.45,12.2,12.45,12.28,0.17,1.38,911.0,1121.8055,1.479,4.575931908548708,4.506098409542744,4.575931908548708,4.484045725646124
000757.SZ,20011127,12.4,12.7,12.32,12.66,12.45,0.21,1.69,1340.64,1674.8464,1.479,4.653116302186879,4.557554671968191,4.667818091451292,4.528151093439364
000757.SZ,20011128,12.66,12.83,12.6,12.79,12.66,0.13,1.03,2422.39,3090.3926,1.479,4.700897117296223,4.653116302186879,4.715598906560636,4.631063618290258
000757.SZ,20011129,12.82,12.88,12.64,12.69,12.79,-0.1,-0.78,1620.0,2065.831,1.479,4.664142644135189,4.711923459244534,4.733976143141153,4.645765407554673
000757.SZ,20011130,12.71,13.0,12.68,12.83,12.69,0.14,1.1,2965.8,3794.6067,1.479,4.715598906560636,4.671493538767396,4.778081510934394,4.660467196819086
000757.SZ,20011203,12.85,13.15,12.77,13.0,12.83,0.17,1.33,4699.08,6076.6688,1.479,4.778081510934394,4.722949801192844,4.833213220675944,4.693546222664016
000757.SZ,20011204,13.0,13.04,12.86,12.97,13.0,-0.03,-0.23,1900.58,2456.3135,1.479,4.767055168986084,4.778081510934394,4.792783300198807,4.726625248508947
000757.SZ,20011205,12.93,12.93,12.47,12.51,12.97,-0.46,-3.55,4219.0,5344.8643,1.479,4.597984592445329,4.75235337972167,4.75235337972167,4.583282803180915
000757.SZ,20011206,12.43,12.6,12.38,12.4,12.51,-0.11,-0.88,4060.8,5051.9175,1.479,4.557554671968191,4.568581013916502,4.631063618290258,4.550203777335985
000757.SZ,20011207,12.4,12.51,12.39,12.4,12.4,0.0,0.0,2121.51,2638.7784,1.479,4.557554671968191,4.557554671968191,4.597984592445329,4.553879224652088
000757.SZ,20011210,12.5,12.71,12.45,12.69,12.4,0.29,2.34,1267.49,1592.156,1.479,4.664142644135189,4.594309145129225,4.671493538767396,4.575931908548708
000757.SZ,20011211,12.71,12.72,12.41,12.45,12.69,-0.24,-1.89,2146.9,2691.6295,1.479,4.575931908548708,4.671493538767396,4.6751689860835,4.561230119284295
000757.SZ,20011212,12.48,12.55,12.31,12.32,12.45,-0.13,-1.04,1899.0,2356.242,1.479,4.528151093439364,4.586958250497018,4.612686381709742,4.524475646123261
000757.SZ,20011213,12.31,12.34,11.88,11.91,12.32,-0.41,-3.33,2178.0,2650.9449,1.479,4.377457753479126,4.524475646123261,4.53550198807157,4.366431411530815
000757.SZ,20011214,12.02,12.03,11.61,11.7,11.91,-0.21,-1.76,1973.3,2329.377,1.479,4.300273359840954,4.417887673956263,4.421563121272366,4.267194333996024
000757.SZ,20011217,11.68,11.77,11.62,11.68,11.7,-0.02,-0.17,834.4,974.8421,1.479,4.292922465208748,4.292922465208748,4.326001491053678,4.270869781312127
000757.SZ,20011218,12.25,12.25,11.74,11.98,11.68,0.3,2.57,1487.53,1772.4377,1.479,4.403185884691849,4.502422962226641,4.502422962226641,4.314975149105368
000757.SZ,20011219,11.99,12.15,11.7,11.94,11.98,-0.04,-0.33,1064.14,1275.0397,1.479,4.388484095427435,4.406861332007952,4.465668489065607,4.300273359840954
000757.SZ,20011221,11.76,11.9,11.63,11.9,11.94,-0.04,-0.34,1429.08,1679.4228,1.479,4.373782306163022,4.322326043737574,4.373782306163022,4.274545228628231
000757.SZ,20011224,11.91,11.95,11.51,11.57,11.9,-0.33,-2.77,1094.56,1285.7954,1.479,4.25249254473161,4.377457753479126,4.392159542743539,4.23043986083499
000757.SZ,20011225,11.6,11.7,11.42,11.5,11.57,-0.07,-0.61,869.03,1001.4964,1.479,4.226764413518887,4.263518886679921,4.300273359840954,4.19736083499006
000757.SZ,20011226,11.5,11.64,11.35,11.62,11.5,0.12,1.04,1820.0,2092.9211,1.479,4.270869781312127,4.226764413518887,4.278220675944334,4.171632703777337
000757.SZ,20011227,11.66,11.67,11.3,11.35,11.62,-0.27,-2.32,1991.1,2278.5814,1.479,4.171632703777337,4.285571570576542,4.289247017892644,4.15325546719682
000757.SZ,20011228,11.45,11.45,10.3,10.7,11.35,-0.65,-5.73,5252.59,5679.5478,1.479,3.932728628230616,4.20838717693837,4.20838717693837,3.785710735586482
000757.SZ,20011231,10.6,10.75,10.46,10.69,10.7,-0.01,-0.09,2236.3,2386.2382,1.479,3.929053180914513,3.895974155069583,3.9511058648111335,3.844517892644136
000757.SZ,20020104,10.55,10.9,10.55,10.69,10.69,0.0,0.0,1050.2,1129.8287,1.479,3.929053180914513,3.877596918489066,4.006237574552684,3.877596918489066
000757.SZ,20020107,10.98,11.69,10.8,11.64,10.69,0.95,8.89,4966.03,5611.2267,1.479,4.278220675944334,4.035641153081512,4.296597912524851,3.9694831013916505
000757.SZ,20020108,11.6,11.6,11.1,11.14,11.64,-0.5,-4.3,2727.0,3104.5488,1.479,4.094448310139165,4.263518886679921,4.263518886679921,4.079746520874752
000757.SZ,20020109,11.05,11.39,10.9,11.3,11.14,0.16,1.44,2404.58,2689.1462,1.479,4.15325546719682,4.061369284294235,4.186334493041749,4.006237574552684
000757.SZ,20020110,11.25,11.86,11.15,11.75,11.3,0.45,3.98,4814.32,5528.3907,1.479,4.318650596421471,4.134878230616303,4.359080516898608,4.0981237574552685
000757.SZ,20020111,11.75,11.75,11.32,11.34,11.75,-0.41,-3.49,3263.95,3735.9529,1.479,4.167957256461233,4.318650596421471,4.318650596421471,4.160606361829026
000757.SZ,20020114,11.15,11.34,10.86,10.99,11.34,-0.35,-3.09,3460.62,3843.0094,1.479,4.039316600397615,4.0981237574552685,4.167957256461233,3.9915357852882702
000757.SZ,20020115,10.9,10.95,10.36,10.39,10.99,-0.6,-5.46,3010.09,3202.3154,1.479,3.818789761431412,4.006237574552684,4.0246148111332,3.8077634194831016
000757.SZ,20020116,10.4,10.75,10.03,10.69,10.39,0.3,2.89,1925.5,2017.0463,1.479,3.929053180914513,3.822465208747515,3.9511058648111335,3.68647365805169
000757.SZ,20020117,10.7,10.7,9.7,9.89,10.69,-0.8,-7.48,2738.97,2762.76,1.479,3.635017395626243,3.932728628230616,3.932728628230616,3.5651838966202782
000757.SZ,20020118,9.6,10.15,9.4,9.78,9.89,-0.11,-1.11,2306.09,2258.0072,1.479,3.594587475149105,3.528429423459245,3.7305790258449294,3.4549204771371773
000757.SZ,20020121,9.69,9.69,8.8,8.8,9.78,-0.98,-10.02,4028.11,3662.1902,1.479,3.2343936381709746,3.5615084493041747,3.5615084493041747,3.2343936381709746
000757.SZ,20020122,8.6,9.48,8.48,8.53,8.8,-0.27,-3.07,4590.28,4088.6736,1.479,3.135156560636182,3.1608846918489064,3.4843240556660047,3.116779324055666
000757.SZ,20020123,8.4,9.36,8.4,9.34,8.53,0.81,9.5,3628.31,3229.0183,1.479,3.4328677932405567,3.087375745526839,3.4402186878727634,3.087375745526839
000757.SZ,20020124,9.4,9.98,8.9,9.72,9.34,0.38,4.07,5940.4,5734.0441,1.479,3.5725347912524854,3.4549204771371773,3.668096421471173,3.271148111332008
000757.SZ,20020125,9.55,9.87,9.5,9.58,9.72,-0.14,-1.44,1852.1,1789.0573,1.479,3.521078528827038,3.510052186878728,3.627666500994036,3.491674950298211
000757.SZ,20020128,9.45,9.58,8.62,8.65,9.58,-0.93,-9.71,3240.48,2918.8512,1.479,3.179261928429424,3.473297713717694,3.521078528827038,3.168235586481113
000757.SZ,20020129,8.5,9.12,8.5,8.97,8.65,0.32,3.7,2149.53,1913.0331,1.479,3.296876242544732,3.1241302186878728,3.3520079522862822,3.1241302186878728
000757.SZ,20020130,8.91,9.18,8.85,9.03,8.97,0.06,0.67,1477.5,1328.5295,1.479,3.318928926441352,3.274823558648112,3.374060636182903,3.252770874751491
000757.SZ,20020131,9.15,9.93,9.15,9.86,9.03,0.83,9.19,6377.3,6215.4613,1.479,3.623991053677933,3.363034294234593,3.649719184890656,3.363034294234593
000757.SZ,20020201,9.86,10.07,9.7,9.84,9.86,-0.02,-0.2,3309.65,3293.1581,1.479,3.6166401590457258,3.623991053677933,3.701175447316104,3.5651838966202782
000757.SZ,20020204,9.85,10.09,9.84,10.02,9.84,0.18,1.83,2520.6,2516.1302,1.479,3.6827982107355854,3.620315606361829,3.708526341948311,3.6166401590457258
000757.SZ,20020205,10.08,10.08,9.8,10.02,10.02,0.0,0.0,3032.6,3028.913,1.479,3.6827982107355854,3.704850894632207,3.704850894632207,3.6019383697813123
000757.SZ,20020206,10.0,10.08,9.62,9.64,10.02,-0.38,-3.79,2033.29,1990.4756,1.479,3.5431312127236585,3.67544731610338,3.704850894632207,3.535780318091452
000757.SZ,20020207,9.61,10.2,9.61,10.05,9.64,0.41,4.25,6038.38,6030.069,1.479,3.693824552683897,3.532104870775348,3.7489562624254473,3.532104870775348
000757.SZ,20020208,10.15,10.22,9.98,10.0,10.05,-0.05,-0.5,2277.4,2293.4888,1.479,3.67544731610338,3.7305790258449294,3.756307157057656,3.668096421471173
000757.SZ,20020225,10.35,10.4,9.98,10.28,10.0,0.28,2.8,4290.44,4387.4893,1.479,3.778359840954274,3.804087972166998,3.822465208747515,3.668096421471173
000757.SZ,20020226,10.27,10.27,10.01,10.17,10.28,-0.11,-1.07,2312.29,2339.4888,1.479,3.737929920477137,3.774684393638171,3.774684393638171,3.679122763419483
000757.SZ,20020227,10.17,10.36,10.17,10.3,10.17,0.13,1.28,2574.5,2646.5834,1.479,3.785710735586482,3.737929920477137,3.8077634194831016,3.737929920477137
000757.SZ,20020228,10.3,10.38,10.0,10.02,10.3,-0.28,-2.72,2075.79,2113.9436,1.479,3.6827982107355854,3.785710735586482,3.815114314115308,3.67544731610338
000757.SZ,20020301,10.0,10.02,9.8,9.83,10.02,-0.19,-1.9,2056.79,2031.7569,1.479,3.612964711729623,3.67544731610338,3.6827982107355854,3.6019383697813123
000757.SZ,20020304,9.8,10.1,9.7,10.09,9.83,0.26,2.65,1376.94,1365.7005,1.479,3.708526341948311,3.6019383697813123,3.7122017892644137,3.5651838966202782
000757.SZ,20020305,10.09,10.48,10.09,10.39,10.09,0.3,2.97,4706.75,4871.8866,1.479,3.818789761431412,3.708526341948311,3.8518687872763424,3.708526341948311
000757.SZ,20020306,10.48,10.84,10.38,10.41,10.39,0.02,0.19,5005.6,5290.9461,1.479,3.826140656063618,3.8518687872763424,3.984184890656064,3.815114314115308
000757.SZ,20020307,10.41,11.08,10.41,11.0,10.41,0.59,5.67,8300.17,8973.0882,1.479,4.042992047713718,3.826140656063618,4.072395626242545,3.826140656063618
000757.SZ,20020308,10.98,11.66,10.98,11.46,11.0,0.46,4.18,15768.22,17992.7743,1.479,4.212062624254474,4.035641153081512,4.285571570576542,4.035641153081512
000757.SZ,20020311,11.46,11.66,11.25,11.6,11.46,0.14,1.22,8233.79,9370.3285,1.479,4.263518886679921,4.212062624254474,4.285571570576542,4.134878230616303
000757.SZ,20020312,11.6,11.6,11.16,11.2,11.6,-0.4,-3.45,6079.56,6901.5818,1.479,4.1165009940357855,4.263518886679921,4.263518886679921,4.101799204771372
000757.SZ,20020313,11.1,11.3,10.99,11.08,11.2,-0.12,-1.07,4081.5,4540.69,1.479,4.072395626242545,4.079746520874752,4.15325546719682,4.039316600397615
000757.SZ,20020314,11.05,11.49,11.0,11.41,11.08,0.33,2.98,3117.64,3481.8421,1.479,4.193685387673957,4.061369284294235,4.223088966202783,4.042992047713718
000757.SZ,20020315,11.58,11.59,10.99,11.0,11.41,-0.41,-3.59,4004.86,4507.3842,1.479,4.042992047713718,4.256167992047714,4.259843439363817,4.039316600397615
000757.SZ,20020318,11.14,11.25,10.8,10.88,11.0,-0.12,-1.09,3667.0,4005.1491,1.479,3.998886679920478,4.094448310139165,4.134878230616303,3.9694831013916505
000757.SZ,20020319,10.88,11.25,10.88,11.22,10.88,0.34,3.13,3164.51,3517.2329,1.479,4.123851888667993,3.998886679920478,4.134878230616303,3.998886679920478
000757.SZ,20020320,11.38,11.39,11.15,11.35,11.22,0.13,1.16,5264.1,5921.0145,1.479,4.171632703777337,4.182659045725647,4.186334493041749,4.0981237574552685
000757.SZ,20020321,11.36,12.08,11.35,11.83,11.35,0.48,4.23,16205.8,19162.2441,1.479,4.348054174950299,4.175308151093439,4.439940357852883,4.171632703777337
000757.SZ,20020322,11.8,11.83,11.47,11.56,11.83,-0.27,-2.28,4792.6,5560.9442,1.479,4.248817097415508,4.337027833001988,4.348054174950299,4.215738071570577
000757.SZ,20020325,11.6,11.65,11.48,11.62,11.56,0.06,0.52,2252.1,2601.2398,1.479,4.270869781312127,4.263518886679921,4.281896123260438,4.219413518886681
000757.SZ,20020326,11.5,11.56,11.25,11.28,11.62,-0.34,-2.93,3896.77,4424.667,1.479,4.145904572564612,4.226764413518887,4.248817097415508,4.134878230616303
000757.SZ,20020327,11.3,11.45,11.15,11.4,11.28,0.12,1.06,1771.01,1998.3453,1.479,4.190009940357854,4.15325546719682,4.20838717693837,4.0981237574552685
000757.SZ,20020328,11.32,11.48,11.31,11.38,11.4,-0.02,-0.18,1690.99,1930.6291,1.479,4.182659045725647,4.160606361829026,4.219413518886681,4.156930914512923
000757.SZ,20020329,11.35,11.35,10.83,10.89,11.38,-0.49,-4.31,4201.3,4638.148,1.479,4.002562127236581,4.171632703777337,4.171632703777337,3.980509443339961
000757.SZ,20020401,11.08,11.2,10.86,11.1,10.89,0.21,1.93,2362.3,2614.6138,1.479,4.079746520874752,4.072395626242545,4.1165009940357855,3.9915357852882702
000757.SZ,20020402,11.19,11.19,10.69,10.94,11.1,-0.16,-1.44,1726.1,1885.2105,1.479,4.020939363817098,4.112825546719682,4.112825546719682,3.929053180914513
000757.SZ,20020403,11.17,11.17,10.88,11.0,10.94,0.06,0.55,1475.29,1616.1515,1.479,4.042992047713718,4.105474652087476,4.105474652087476,3.998886679920478
000757.SZ,20020404,11.06,11.38,10.84,11.35,11.0,0.35,3.18,2563.28,2865.7884,1.479,4.171632703777337,4.065044731610339,4.182659045725647,3.984184890656064
000757.SZ,20020405,11.38,11.55,11.3,11.41,11.35,0.06,0.53,3571.15,4070.6388,1.479,4.193685387673957,4.182659045725647,4.245141650099404,4.15325546719682
000757.SZ,20020408,11.4,11.48,11.29,11.43,11.41,0.02,0.18,1687.62,1919.7171,1.479,4.201036282306164,4.190009940357854,4.219413518886681,4.149580019880716
000757.SZ,20020409,11.48,11.68,11.35,11.63,11.43,0.2,1.75,3630.69,4187.8452,1.479,4.274545228628231,4.219413518886681,4.292922465208748,4.171632703777337
000757.SZ,20020410,11.65,11.7,11.5,11.59,11.63,-0.04,-0.34,2778.13,3220.2868,1.479,4.259843439363817,4.281896123260438,4.300273359840954,4.226764413518887
000757.SZ,20020411,11.58,11.6,11.32,11.37,11.59,-0.22,-1.9,2230.95,2555.6201,1.479,4.178983598409543,4.256167992047714,4.263518886679921,4.160606361829026
000757.SZ,20020412,11.31,11.48,11.22,11.37,11.37,0.0,0.0,1377.55,1569.6063,1.479,4.178983598409543,4.156930914512923,4.219413518886681,4.123851888667993
000757.SZ,20020415,11.38,11.4,11.21,11.35,11.37,-0.02,-0.18,1519.09,1717.1648,1.479,4.171632703777337,4.182659045725647,4.190009940357854,4.120176441351889
000757.SZ,20020416,11.22,11.4,11.0,11.11,11.35,-0.24,-2.11,3234.3,3611.311,1.479,4.083421968190855,4.123851888667993,4.190009940357854,4.042992047713718
000757.SZ,20020418,11.45,11.74,11.26,11.28,11.11,0.17,1.53,12554.54,14508.5459,1.479,4.145904572564612,4.20838717693837,4.314975149105368,4.138553677932405
000757.SZ,20020419,11.18,11.49,11.02,11.42,11.28,0.14,1.24,3181.14,3572.3151,1.479,4.19736083499006,4.109150099403578,4.223088966202783,4.0503429423459245
000757.SZ,20020422,11.3,11.68,11.25,11.5,11.42,0.08,0.7,15143.36,17333.9808,1.479,4.226764413518887,4.15325546719682,4.292922465208748,4.134878230616303
000757.SZ,20020423,11.56,12.0,11.48,11.87,11.5,0.37,3.22,22998.35,27256.5896,1.479,4.362755964214712,4.248817097415508,4.410536779324056,4.219413518886681
000757.SZ,20020424,11.87,12.05,11.7,11.93,11.87,0.06,0.51,13603.39,16180.6742,1.479,4.384808648111332,4.362755964214712,4.428914015904573,4.300273359840954
000757.SZ,20020425,11.92,12.05,11.75,11.84,11.93,-0.09,-0.75,7932.91,9421.8309,1.479,4.351729622266402,4.381133200795229,4.428914015904573,4.318650596421471
000757.SZ,20020426,11.8,12.23,11.75,12.18,11.84,0.34,2.87,20908.27,25214.6601,1.479,4.4766948310139165,4.337027833001988,4.495072067594434,4.318650596421471
000757.SZ,20020429,12.23,12.45,12.1,12.39,12.18,0.21,1.72,17602.74,21697.0295,1.479,4.553879224652088,4.495072067594434,4.575931908548708,4.44729125248509
000757.SZ,20020430,12.39,12.45,12.15,12.44,12.39,0.05,0.4,10715.98,13147.3541,1.479,4.572256461232604,4.553879224652088,4.575931908548708,4.465668489065607
000757.SZ,20020508,12.42,12.42,12.14,12.14,12.44,-0.3,-2.41,5681.1,6939.9717,1.479,4.461993041749504,4.564905566600397,4.564905566600397,4.461993041749504
000757.SZ,20020509,12.0,12.25,12.0,12.09,12.14,-0.05,-0.41,4114.2,4993.0738,1.479,4.443615805168986,4.410536779324056,4.502422962226641,4.410536779324056
000757.SZ,20020510,12.09,12.18,11.8,11.85,12.09,-0.24,-1.99,6118.47,7299.8334,1.479,4.355405069582505,4.443615805168986,4.4766948310139165,4.337027833001988
000757.SZ,20020513,11.8,11.97,11.71,11.85,11.85,0.0,0.0,4176.2,4928.9723,1.479,4.355405069582505,4.337027833001988,4.399510437375746,4.303948807157059
000757.SZ,20020514,11.85,12.08,11.83,11.87,11.85,0.02,0.17,2456.14,2931.0717,1.479,4.362755964214712,4.355405069582505,4.439940357852883,4.348054174950299
000757.SZ,20020515,11.85,11.94,11.73,11.8,11.87,-0.07,-0.59,3073.82,3637.4772,1.479,4.337027833001988,4.355405069582505,4.388484095427435,4.311299701789265
000757.SZ,20020516,11.7,11.76,11.12,11.19,11.8,-0.61,-5.17,6193.2,7029.8649,1.479,4.112825546719682,4.300273359840954,4.322326043737574,4.087097415506959
000757.SZ,20020517,11.2,11.38,10.9,11.31,11.19,0.12,1.07,5464.08,6076.4702,1.479,4.156930914512923,4.1165009940357855,4.182659045725647,4.006237574552684
000757.SZ,20020520,11.01,11.24,10.8,10.98,11.31,-0.33,-2.92,4039.6,4417.5424,1.479,4.035641153081512,4.046667495029821,4.131202783300199,3.9694831013916505
000757.SZ,20020521,11.44,11.78,11.2,11.5,10.98,0.52,4.74,5773.44,6638.0791,1.479,4.226764413518887,4.204711729622266,4.329676938369781,4.1165009940357855
000757.SZ,20020522,11.65,11.65,11.32,11.33,11.5,-0.17,-1.48,2506.16,2867.9865,1.479,4.1642818091451295,4.281896123260438,4.281896123260438,4.160606361829026
000757.SZ,20020523,11.4,11.64,11.35,11.37,11.33,0.04,0.35,1408.96,1612.0259,1.479,4.178983598409543,4.190009940357854,4.278220675944334,4.171632703777337
000757.SZ,20020524,11.4,11.4,10.92,11.02,11.37,-0.35,-3.08,2906.7,3223.7782,1.479,4.0503429423459245,4.190009940357854,4.190009940357854,4.013588469184891
000757.SZ,20020527,11.08,11.2,10.95,11.1,11.02,0.08,0.73,1267.5,1400.754,1.479,4.079746520874752,4.072395626242545,4.1165009940357855,4.0246148111332
000757.SZ,20020528,11.1,11.38,11.09,11.11,11.1,0.01,0.09,2414.1,2693.5657,1.479,4.083421968190855,4.079746520874752,4.182659045725647,4.076071073558648
000757.SZ,20020529,11.1,11.1,10.69,10.75,11.11,-0.36,-3.24,3583.66,3885.2288,1.479,3.9511058648111335,4.079746520874752,4.079746520874752,3.929053180914513
000757.SZ,20020530,10.75,10.85,10.31,10.69,10.75,-0.06,-0.56,2950.21,3125.948,1.479,3.929053180914513,3.9511058648111335,3.987860337972168,3.789386182902585
000757.SZ,20020531,10.95,10.95,10.45,10.54,10.69,-0.15,-1.4,1946.27,2072.1276,1.479,3.873921471172962,4.0246148111332,4.0246148111332,3.840842445328032
000757.SZ,20020603,10.5,10.5,10.15,10.19,10.54,-0.35,-3.32,4618.8,4774.744,1.479,3.745280815109344,3.8592196819085487,3.8592196819085487,3.7305790258449294
000757.SZ,20020604,10.3,10.32,9.9,10.25,10.19,0.06,0.59,2891.54,2938.7942,1.479,3.767333499005965,3.785710735586482,3.793061630218688,3.638692842942346
000757.SZ,20020605,10.23,10.24,9.88,9.89,10.25,-0.36,-3.51,2233.1,2224.3928,1.479,3.635017395626243,3.7599826043737576,3.763658051689861,3.63134194831014
000757.SZ,20020606,9.78,10.6,9.71,10.47,9.89,0.58,5.86,5845.26,5954.1647,1.479,3.848193339960239,3.594587475149105,3.895974155069583,3.5688593439363823
000757.SZ,20020607,10.4,10.78,10.4,10.58,10.47,0.11,1.05,5764.21,6082.4733,1.479,3.888623260437376,3.822465208747515,3.9621322067594433,3.822465208747515
000757.SZ,20020610,10.58,10.58,10.28,10.46,10.58,-0.12,-1.13,2069.64,2161.4064,1.479,3.844517892644136,3.888623260437376,3.888623260437376,3.778359840954274
000757.SZ,20020611,10.5,10.69,10.5,10.57,10.46,0.11,1.05,1599.5,1695.9166,1.479,3.884947813121273,3.8592196819085487,3.929053180914513,3.8592196819085487
000757.SZ,20020612,10.5,10.8,10.25,10.79,10.57,0.22,2.08,2399.72,2531.026,1.479,3.9658076540755465,3.8592196819085487,3.9694831013916505,3.767333499005965
000757.SZ,20020613,10.75,10.79,10.48,10.49,10.79,-0.3,-2.78,2306.66,2459.1613,1.479,3.8555442345924456,3.9511058648111335,3.9658076540755465,3.8518687872763424
000757.SZ,20020614,10.36,10.63,10.26,10.3,10.49,-0.19,-1.81,2112.0,2196.039,1.479,3.785710735586482,3.8077634194831016,3.9070004970178935,3.771008946322068
000757.SZ,20020617,10.25,10.35,10.15,10.32,10.3,0.02,0.19,913.46,935.4458,1.479,3.793061630218688,3.767333499005965,3.804087972166998,3.7305790258449294
000757.SZ,20020618,10.35,10.61,10.35,10.6,10.32,0.28,2.71,1902.21,2005.1932,1.479,3.895974155069583,3.804087972166998,3.899649602385686,3.804087972166998
