ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300586.SZ,20200427,21.89,22.09,20.0,21.18,21.61,-0.43,-1.9898,94129.0,201462.055,2.5479,8.486322063217486,8.770802170152539,8.850937411542695,8.013524139015567
300586.SZ,20200428,20.79,21.12,19.1,19.59,21.18,-1.59,-7.5071,90607.5,180798.4,2.5479,7.849246894165748,8.330058342506682,8.46228149080044,7.652915552759868
300586.SZ,20200429,19.67,20.86,19.67,20.24,19.59,0.65,3.318,82051.55,167265.919,2.5479,8.109686428683755,7.881300990721812,8.358105676993237,7.881300990721812
300586.SZ,20200430,20.45,20.51,19.86,19.97,20.24,-0.27,-1.334,65360.91,131629.019,2.5479,8.001503852807044,8.193828432143418,8.217869004560466,7.957429470042459
300586.SZ,20200506,20.25,20.25,19.47,19.93,19.97,-0.04,-0.2003,69764.16,138681.197,2.5479,7.985476804529013,8.113693190753263,8.113693190753263,7.801165749331655
300586.SZ,20200507,19.88,20.61,19.76,20.11,19.93,0.18,0.9032,85080.4,172643.842,2.5479,8.057598521780154,7.965442994181474,8.257936625255542,7.917361849347382
300586.SZ,20200508,20.15,20.38,19.91,20.19,20.11,0.08,0.3978,51757.3,104143.376,2.5479,8.089652618336217,8.073625570058184,8.165781097656863,7.977463280389998
300586.SZ,20200511,20.4,20.4,19.08,19.44,20.19,-0.75,-3.7147,87569.13,172303.373,2.5479,7.789145463123133,8.173794621795878,8.173794621795878,7.644902028620851
300586.SZ,20200512,19.11,19.69,18.78,19.26,19.44,-0.18,-0.9259,58150.69,111635.636,2.5479,7.717023745871993,7.656922314829375,7.8893145148608275,7.524699166535618
300586.SZ,20200513,19.39,19.55,19.15,19.51,19.26,0.25,1.298,49237.93,95500.241,2.5479,7.817192797609688,7.769111652775593,7.833219845887718,7.672949363107405
300586.SZ,20200514,19.3,19.4,19.04,19.09,19.51,-0.42,-2.1527,38735.0,74321.971,2.5479,7.648908790690359,7.733050794150023,7.7731184148451,7.628874980342821
300586.SZ,20200515,19.19,19.36,18.9,19.31,19.09,0.22,1.1524,33725.0,64588.832,2.5479,7.737057556219531,7.688976411385438,7.75709136656707,7.572780311369711
300586.SZ,20200518,19.23,19.34,18.8,18.96,19.31,-0.35,-1.8125,40332.43,76733.015,2.5479,7.596820883786759,7.705003459663469,7.749077842428054,7.532712690674634
300586.SZ,20200519,19.05,19.18,18.82,19.18,18.96,0.22,1.1603,31276.17,59308.716,2.5479,7.68496964931593,7.632881742412329,7.68496964931593,7.540726214813649
300586.SZ,20200520,19.13,19.3,18.92,19.01,19.18,-0.17,-0.8863,33479.0,63933.007,2.5479,7.616854694134298,7.66493583896839,7.733050794150023,7.580793835508728
300586.SZ,20200521,18.9,19.18,18.18,18.2,19.01,-0.81,-4.2609,51714.68,95653.004,2.5479,7.292306966504166,7.572780311369711,7.68496964931593,7.284293442365151
300586.SZ,20200522,18.21,18.27,17.55,17.73,18.2,-0.47,-2.5824,30250.94,54110.243,2.5479,7.103989149237302,7.296313728573675,7.320354300990721,7.031867431986162
300586.SZ,20200525,18.04,19.1,18.0,18.74,17.73,1.01,5.6966,60243.94,112233.054,2.5479,7.508672118257587,7.228198773392043,7.652915552759868,7.212171725114011
300586.SZ,20200526,18.7,18.76,18.29,18.67,18.74,-0.07,-0.3735,40197.86,74303.736,2.5479,7.480624783771034,7.492645069979556,7.516685642396602,7.328367825129737
300586.SZ,20200527,18.68,19.19,18.62,18.78,18.67,0.11,0.5892,33323.93,62822.784,2.5479,7.524699166535618,7.484631545840541,7.688976411385438,7.4605909734234945
300586.SZ,20200528,18.68,18.74,18.1,18.47,18.78,-0.31,-1.6507,35280.5,64803.048,2.5479,7.4004895423808765,7.484631545840541,7.508672118257587,7.25223934580909
300586.SZ,20200529,18.39,18.5,18.18,18.22,18.47,-0.25,-1.3535,31798.0,58234.391,2.5479,7.300320490643182,7.368435445824815,7.4125098285894,7.284293442365151
300586.SZ,20200601,9.35,9.8,9.01,9.7,9.55,0.15,1.5707,91226.72,86291.943,4.861,7.41495518163233,7.147405252398174,7.491398018556376,6.887499606856424
300586.SZ,20200602,9.71,9.96,9.5,9.59,9.7,-0.11,-1.134,91905.19,89057.651,4.861,7.330868061015882,7.422599465324737,7.613706557634848,7.262069507784242
300586.SZ,20200603,9.52,9.9,9.33,9.89,9.59,0.3,3.1283,128121.69,124417.076,4.861,7.560196571788017,7.277358075169051,7.567840855480421,7.132116685013367
300586.SZ,20200604,9.95,10.31,9.7,10.16,9.89,0.27,2.73,160896.09,160892.357,4.861,7.766592231482938,7.6060622739424435,7.881256486869004,7.41495518163233
300586.SZ,20200605,9.98,10.05,9.63,9.7,10.16,-0.46,-4.5276,106395.5,104388.741,4.861,7.41495518163233,7.6289951250196575,7.682505110866489,7.361445195785501
300586.SZ,20200608,9.52,9.73,9.37,9.37,9.7,-0.33,-3.4021,68277.75,64908.837,4.861,7.162693819782984,7.277358075169051,7.437888032709546,7.162693819782984
300586.SZ,20200609,9.27,9.44,9.21,9.3,9.37,-0.07,-0.7471,40802.71,37940.959,4.861,7.109183833936154,7.086250982858939,7.216203805629815,7.0403852807045135
300586.SZ,20200610,9.28,9.37,9.21,9.22,9.3,-0.08,-0.8602,33981.35,31407.66,4.861,7.048029564396918,7.093895266551344,7.162693819782984,7.0403852807045135
300586.SZ,20200611,9.25,9.29,8.84,8.97,9.22,-0.25,-2.7115,70324.79,63837.143,4.861,6.856922472086806,7.070962415474131,7.101539550243748,6.757546784085547
300586.SZ,20200612,8.76,8.94,8.66,8.89,8.97,-0.08,-0.8919,43608.75,38626.198,4.861,6.7957682025475705,6.696392514546312,6.833989621009592,6.619949677622268
300586.SZ,20200615,8.91,9.24,8.9,9.2,8.89,0.31,3.4871,61027.08,55798.257,4.861,7.032740997012108,6.811056769932379,7.063318131781726,6.803412486239975
300586.SZ,20200616,9.2,9.2,9.08,9.1,9.2,-0.1,-1.087,46826.3,42669.435,4.861,6.956298160088063,7.032740997012108,7.032740997012108,6.941009592703255
300586.SZ,20200617,9.13,9.16,8.88,9.03,9.1,-0.07,-0.7692,50568.35,45523.462,4.861,6.902788174241231,6.979231011165277,7.00216386224249,6.788123918855166
300586.SZ,20200618,9.05,9.05,8.9,8.97,9.03,-0.06,-0.6645,35293.85,31612.255,4.861,6.856922472086806,6.918076741626042,6.918076741626042,6.803412486239975
300586.SZ,20200619,8.97,9.04,8.93,8.97,8.97,0.0,0.0,32460.2,29148.114,4.861,6.856922472086806,6.856922472086806,6.910432457933637,6.826345337317188
300586.SZ,20200622,8.97,9.01,8.92,9.01,8.97,0.04,0.4459,39656.25,35551.417,4.861,6.887499606856424,6.856922472086806,6.887499606856424,6.818701053624783
300586.SZ,20200623,9.01,9.1,8.95,8.95,9.01,-0.06,-0.6659,32137.3,28933.889,4.861,6.841633904701996,6.887499606856424,6.956298160088063,6.841633904701996
300586.SZ,20200624,8.91,8.95,8.7,8.78,8.95,-0.17,-1.8994,50419.85,44463.73,4.861,6.71168108193112,6.811056769932379,6.841633904701996,6.650526812391885
300586.SZ,20200629,8.79,8.85,8.73,8.75,8.78,-0.03,-0.3417,32949.3,28900.317,4.861,6.688748230853908,6.719325365623524,6.765191067777952,6.673459663469099
300586.SZ,20200630,8.8,8.94,8.78,8.83,8.75,0.08,0.9143,39407.05,34785.738,4.861,6.749902500393143,6.72696964931593,6.833989621009592,6.71168108193112
300586.SZ,20200701,8.83,8.9,8.74,8.8,8.83,-0.03,-0.3398,46257.7,40653.633,4.861,6.72696964931593,6.749902500393143,6.803412486239975,6.681103947161503
300586.SZ,20200702,8.8,8.9,8.77,8.9,8.8,0.1,1.1364,45526.75,40232.981,4.861,6.803412486239975,6.72696964931593,6.803412486239975,6.704036798238716
300586.SZ,20200703,8.89,9.07,8.85,9.05,8.9,0.15,1.6854,69016.1,62076.203,4.861,6.918076741626042,6.7957682025475705,6.933365309010851,6.765191067777952
300586.SZ,20200706,9.1,9.37,9.07,9.27,9.05,0.22,2.4309,107553.5,99001.431,4.861,7.086250982858939,6.956298160088063,7.162693819782984,6.933365309010851
300586.SZ,20200707,9.3,9.5,9.11,9.4,9.27,0.13,1.4024,115119.0,107548.351,4.861,7.185626670860198,7.109183833936154,7.262069507784242,6.963942443780468
300586.SZ,20200708,9.46,9.53,9.27,9.47,9.4,0.07,0.7447,94545.05,88984.001,4.861,7.239136656707029,7.231492373014626,7.285002358861456,7.086250982858939
300586.SZ,20200709,9.59,9.87,9.47,9.86,9.47,0.39,4.1183,135811.3,131061.643,4.861,7.537263720710802,7.330868061015882,7.544908004403207,7.239136656707029
300586.SZ,20200710,9.87,9.88,9.61,9.74,9.86,-0.12,-1.217,114064.55,110776.747,4.861,7.44553231640195,7.544908004403207,7.552552288095613,7.346156628400691
300586.SZ,20200713,9.78,10.49,9.78,10.35,9.74,0.61,6.2628,148283.1,150632.639,4.861,7.911833621638622,7.476109451171567,8.018853593332285,7.476109451171567
300586.SZ,20200714,10.13,10.13,9.52,9.84,10.35,-0.51,-4.9275,189972.2,187987.11,4.861,7.521975153325995,7.743659380405725,7.743659380405725,7.277358075169051
300586.SZ,20200715,9.75,9.78,9.33,9.35,9.84,-0.49,-4.9797,93156.17,88725.369,4.861,7.147405252398174,7.453176600094354,7.476109451171567,7.132116685013367
300586.SZ,20200716,9.3,9.49,9.08,9.08,9.35,-0.27,-2.8877,70038.4,65000.654,4.861,6.941009592703255,7.109183833936154,7.254425224091839,6.941009592703255
300586.SZ,20200717,9.2,9.36,9.12,9.23,9.08,0.15,1.652,43847.35,40413.297,4.861,7.055673848089322,7.032740997012108,7.15504953609058,6.971586727472872
300586.SZ,20200720,9.29,9.47,9.16,9.47,9.23,0.24,2.6002,59021.75,55138.426,4.861,7.239136656707029,7.101539550243748,7.239136656707029,7.00216386224249
300586.SZ,20200721,9.5,9.53,9.28,9.37,9.47,-0.1,-1.056,41553.78,38964.307,4.861,7.162693819782984,7.262069507784242,7.285002358861456,7.093895266551344
300586.SZ,20200722,9.42,9.46,9.31,9.37,9.37,0.0,0.0,43404.13,40737.259,4.861,7.162693819782984,7.200915238245007,7.231492373014626,7.116828117628558
300586.SZ,20200723,9.26,9.34,8.96,9.12,9.37,-0.25,-2.6681,52661.45,48111.035,4.861,6.971586727472872,7.078606699166535,7.139760968705771,6.849278188394402
300586.SZ,20200724,9.14,9.18,8.68,8.73,9.12,-0.39,-4.2763,55800.65,49716.585,4.861,6.673459663469099,6.986875294857683,7.0174524296273,6.635238245007075
300586.SZ,20200727,8.75,8.95,8.7,8.94,8.73,0.21,2.4055,40734.17,36023.664,4.861,6.833989621009592,6.688748230853908,6.841633904701996,6.650526812391885
300586.SZ,20200728,8.95,9.14,8.73,9.04,8.94,0.1,1.1186,46818.52,42135.309,4.861,6.910432457933637,6.841633904701996,6.986875294857683,6.673459663469099
300586.SZ,20200729,8.99,9.12,8.81,9.11,9.04,0.07,0.7743,39888.57,35907.696,4.861,6.963942443780468,6.872211039471615,6.971586727472872,6.734613933008334
300586.SZ,20200730,9.09,9.17,8.97,8.99,9.11,-0.12,-1.3172,36529.7,33043.436,4.861,6.872211039471615,6.948653876395659,7.009808145934896,6.856922472086806
300586.SZ,20200731,8.96,9.12,8.91,9.04,8.99,0.05,0.5562,38806.6,35000.325,4.861,6.910432457933637,6.849278188394402,6.971586727472872,6.811056769932379
300586.SZ,20200803,9.08,9.45,9.08,9.38,9.04,0.34,3.7611,67452.48,62691.305,4.861,7.17033810347539,6.941009592703255,7.223848089322219,6.941009592703255
300586.SZ,20200804,9.46,9.9,9.46,9.81,9.38,0.43,4.5842,179561.35,174421.896,4.861,7.499042302248782,7.231492373014626,7.567840855480421,7.231492373014626
300586.SZ,20200805,9.88,9.88,9.33,9.58,9.81,-0.23,-2.3445,130040.3,124331.414,4.861,7.323223777323478,7.552552288095613,7.552552288095613,7.132116685013367
300586.SZ,20200806,9.62,10.32,9.59,9.76,9.58,0.18,1.8789,155427.41,153967.674,4.861,7.4608208837867585,7.353800912093095,7.888900770561409,7.330868061015882
300586.SZ,20200807,9.61,10.3,9.38,10.19,9.76,0.43,4.4057,243349.38,243700.748,4.861,7.78952508256015,7.346156628400691,7.8736122031766,7.17033810347539
300586.SZ,20200810,10.4,10.4,9.92,10.32,10.19,0.13,1.2758,195593.23,199154.116,4.861,7.888900770561409,7.950055040100645,7.950055040100645,7.58312942286523
300586.SZ,20200811,10.09,10.21,9.55,9.59,10.32,-0.73,-7.0736,148977.97,147770.855,4.861,7.330868061015882,7.713082245636106,7.80481364994496,7.300290926246265
300586.SZ,20200812,9.58,9.88,9.5,9.88,9.59,0.29,3.024,90627.36,88146.714,4.861,7.552552288095613,7.323223777323478,7.552552288095613,7.262069507784242
300586.SZ,20200813,9.96,10.09,9.75,9.79,9.88,-0.09,-0.9109,77707.45,76916.992,4.861,7.4837537348639716,7.613706557634848,7.713082245636106,7.453176600094354
300586.SZ,20200814,9.78,9.95,9.59,9.69,9.79,-0.1,-1.0215,70717.0,68777.425,4.861,7.407310897939927,7.476109451171567,7.6060622739424435,7.330868061015882
300586.SZ,20200817,9.58,9.79,9.55,9.7,9.69,0.01,0.1032,69966.51,67699.585,4.861,7.41495518163233,7.323223777323478,7.4837537348639716,7.300290926246265
300586.SZ,20200818,9.7,10.67,9.67,10.37,9.7,0.67,6.9072,281144.84,289870.264,4.861,7.92712218902343,7.41495518163233,8.156450699795565,7.392022330555118
300586.SZ,20200819,10.33,10.77,10.2,10.52,10.37,0.15,1.4465,276129.25,288255.688,4.861,8.041786444409498,7.896545054253813,8.232893536719608,7.797169366252555
300586.SZ,20200820,10.28,10.6,10.05,10.33,10.52,-0.19,-1.8061,173292.88,178947.698,4.861,7.896545054253813,7.85832363579179,8.102940713948733,7.682505110866489
300586.SZ,20200821,10.4,10.48,10.07,10.14,10.33,-0.19,-1.8393,121025.98,123646.32,4.861,7.751303664098128,7.950055040100645,8.01120930963988,7.697793678251297
300586.SZ,20200824,10.14,11.11,9.85,10.7,10.14,0.56,5.5227,210030.0,221695.836,4.861,8.179383550872778,7.751303664098128,8.492799182261361,7.529619437018399
300586.SZ,20200825,10.76,11.5,10.62,11.24,10.7,0.54,5.0467,260694.05,288482.218,4.861,8.59217487026262,8.225249253027204,8.790926246265135,8.118229281333543
300586.SZ,20200826,11.1,11.14,10.41,10.56,11.24,-0.68,-6.0498,178665.38,192851.387,4.861,8.072363579179116,8.485154898568958,8.515732033338574,7.957699323793049
300586.SZ,20200827,10.58,11.45,10.33,11.0,10.56,0.44,4.1667,169987.65,186791.465,4.861,8.408712061644913,8.087652146563924,8.752704827803113,7.896545054253813
300586.SZ,20200828,10.96,11.2,10.69,10.99,11.0,-0.01,-0.0909,144265.86,158733.585,4.861,8.401067777952509,8.378134926875296,8.561597735493002,8.171739267180373
300586.SZ,20200831,11.0,11.01,10.69,10.74,10.99,-0.25,-2.2748,126841.92,137534.498,4.861,8.209960685642397,8.408712061644913,8.416356345337316,8.171739267180373
300586.SZ,20200901,10.68,10.78,10.32,10.57,10.74,-0.17,-1.5829,112874.6,118293.409,4.861,8.08000786287152,8.164094983487969,8.240537820412014,7.888900770561409
300586.SZ,20200902,10.6,11.48,10.52,11.42,10.57,0.85,8.0416,232242.27,256974.853,4.861,8.7297719767259,8.102940713948733,8.775637678880328,8.041786444409498
300586.SZ,20200903,11.3,11.37,11.01,11.1,11.42,-0.32,-2.8021,156225.6,174054.077,4.861,8.485154898568958,8.638040572417047,8.691550558263877,8.416356345337316
300586.SZ,20200904,10.71,11.23,10.71,11.21,11.1,0.11,0.991,125670.45,138841.936,4.861,8.569242019185406,8.187027834565184,8.584530586570216,8.187027834565184
300586.SZ,20200907,11.31,11.58,10.96,11.31,11.21,0.1,0.8921,222115.13,251227.008,4.861,8.645684856109451,8.645684856109451,8.852080515804372,8.378134926875296
300586.SZ,20200908,11.22,11.42,10.96,11.41,11.31,0.1,0.8842,157911.58,176822.541,4.861,8.722127693033496,8.57688630287781,8.7297719767259,8.378134926875296
300586.SZ,20200909,11.33,12.66,11.23,11.5,11.41,0.09,0.7888,356416.86,426233.757,4.861,8.790926246265135,8.660973423494259,9.677663154584051,8.584530586570216
300586.SZ,20200910,11.6,11.77,9.81,9.92,11.5,-1.58,-13.7391,260561.6,276715.156,4.861,7.58312942286523,8.86736908318918,8.997321905960057,7.499042302248782
300586.SZ,20200911,9.5,10.17,9.5,10.09,9.92,0.17,1.7137,131114.83,128585.529,4.861,7.713082245636106,7.262069507784242,7.774236515175342,7.262069507784242
300586.SZ,20200914,10.11,10.8,9.98,10.59,10.09,0.5,4.9554,160352.21,168001.526,4.861,8.09529643025633,7.728370813020914,8.255826387796823,7.6289951250196575
300586.SZ,20200915,10.59,10.85,10.3,10.43,10.59,-0.16,-1.5109,119216.95,126169.17,4.861,7.9729878911778576,8.09529643025633,8.294047806258845,7.8736122031766
300586.SZ,20200916,10.36,10.59,10.02,10.11,10.43,-0.32,-3.0681,96313.5,98024.34,4.861,7.728370813020914,7.919477905331026,8.09529643025633,7.6595722597892735
300586.SZ,20200917,10.15,10.45,10.05,10.28,10.11,0.17,1.6815,99794.43,102425.591,4.861,7.85832363579179,7.758947947790532,7.988276458562666,7.682505110866489
300586.SZ,20200918,10.27,11.55,10.15,11.33,10.28,1.05,10.214,321717.81,359208.324,4.861,8.660973423494259,7.850679352099386,8.82914766472716,7.758947947790532
300586.SZ,20200921,11.4,11.67,11.2,11.34,11.33,0.01,0.0883,210012.2,239219.154,4.861,8.668617707186664,8.71448340934109,8.920879069036012,8.561597735493002
300586.SZ,20200922,11.18,11.29,10.92,10.98,11.34,-0.36,-3.1746,146477.65,162327.228,4.861,8.393423494260103,8.546309168108193,8.630396288724642,8.347557792105677
300586.SZ,20200923,11.0,11.28,10.75,11.11,10.98,0.13,1.184,142266.05,157008.598,4.861,8.492799182261361,8.408712061644913,8.622752005032238,8.2176049693348
300586.SZ,20200924,10.92,10.93,10.23,10.35,11.11,-0.76,-6.8407,135838.25,142927.409,4.861,7.911833621638622,8.347557792105677,8.355202075798081,7.820102217329769
300586.SZ,20200925,10.52,10.66,10.14,10.24,10.35,-0.11,-1.0628,80415.47,83173.783,4.861,7.827746501022173,8.041786444409498,8.14880641610316,7.751303664098128
300586.SZ,20200928,10.3,10.4,9.86,9.94,10.24,-0.3,-2.9297,66200.18,66565.22,4.861,7.598417990250038,7.8736122031766,7.950055040100645,7.537263720710802
300586.SZ,20200929,9.93,10.15,9.83,9.87,9.94,-0.07,-0.7042,70968.85,70740.05,4.861,7.544908004403207,7.590773706557634,7.758947947790532,7.514330869633589
300586.SZ,20200930,9.93,10.0,9.64,9.72,9.87,-0.15,-1.5198,58530.23,57415.243,4.861,7.430243749017141,7.590773706557634,7.644283692404466,7.369089479477905
300586.SZ,20201009,9.89,10.19,9.85,10.04,9.72,0.32,3.2922,69511.05,69584.81,4.861,7.674860827174083,7.560196571788017,7.78952508256015,7.529619437018399
300586.SZ,20201012,10.15,10.41,10.05,10.37,10.04,0.33,3.2869,115944.8,119191.615,4.861,7.92712218902343,7.758947947790532,7.957699323793049,7.682505110866489
300586.SZ,20201013,10.33,10.64,10.14,10.53,10.37,0.16,1.5429,137152.3,142870.951,4.861,8.049430728101902,7.896545054253813,8.133517848718352,7.751303664098128
300586.SZ,20201014,10.41,10.87,10.32,10.78,10.53,0.25,2.3742,172580.58,183755.752,4.861,8.240537820412014,7.957699323793049,8.309336373643653,7.888900770561409
300586.SZ,20201015,10.8,10.98,10.41,10.9,10.78,0.12,1.1132,187839.85,200959.247,4.861,8.332269224720868,8.255826387796823,8.393423494260103,7.957699323793049
300586.SZ,20201016,10.82,11.1,10.57,10.64,10.9,-0.26,-2.3853,116218.58,124842.982,4.861,8.133517848718352,8.271114955181632,8.485154898568958,8.08000786287152
300586.SZ,20201019,10.6,11.19,10.53,10.95,10.64,0.31,2.9135,141620.48,154092.813,4.861,8.370490643182888,8.102940713948733,8.553953451800597,8.049430728101902
300586.SZ,20201020,10.87,10.94,10.56,10.93,10.95,-0.02,-0.1826,114403.75,123277.673,4.861,8.355202075798081,8.309336373643653,8.362846359490485,8.072363579179116
300586.SZ,20201021,10.99,11.0,10.35,10.36,10.93,-0.57,-5.215,108466.17,115151.276,4.861,7.919477905331026,8.401067777952509,8.408712061644913,7.911833621638622
300586.SZ,20201022,10.31,11.36,10.19,10.94,10.36,0.58,5.5985,182113.6,196923.326,4.861,8.362846359490485,7.881256486869004,8.683906274571473,7.78952508256015
300586.SZ,20201023,11.0,11.3,10.91,11.12,10.94,0.18,1.6453,272900.45,304327.099,4.861,8.500443465953765,8.408712061644913,8.638040572417047,8.339913508413272
300586.SZ,20201026,11.02,11.48,10.85,11.39,11.12,0.27,2.4281,237636.15,268180.853,4.861,8.706839125648687,8.424000629029722,8.775637678880328,8.294047806258845
300586.SZ,20201027,11.2,11.2,10.66,11.11,11.39,-0.28,-2.4583,189467.55,207529.977,4.861,8.492799182261361,8.561597735493002,8.561597735493002,8.14880641610316
300586.SZ,20201028,11.05,11.87,11.04,11.61,11.11,0.5,4.5005,288408.63,331903.939,4.861,8.875013366881584,8.446933480106935,9.073764742884102,8.43928919641453
300586.SZ,20201029,11.2,11.76,11.16,11.19,11.61,-0.42,-3.6176,229215.13,261076.185,4.861,8.553953451800597,8.561597735493002,8.989677622267653,8.531020600723384
300586.SZ,20201030,11.09,11.64,10.86,10.9,11.19,-0.29,-2.5916,207907.84,233336.37,4.861,8.332269224720868,8.477510614876552,8.897946217958799,8.30169208995125
300586.SZ,20201102,10.82,11.79,10.8,11.45,10.9,0.55,5.0459,213791.58,243697.349,4.861,8.752704827803113,8.271114955181632,9.012610473344864,8.255826387796823
300586.SZ,20201103,11.66,11.88,11.32,11.77,11.45,0.32,2.7948,258440.9,299126.379,4.861,8.997321905960057,8.913234785343608,9.081409026576504,8.653329139801855
300586.SZ,20201104,11.65,11.72,11.36,11.7,11.77,-0.07,-0.5947,202408.0,233687.639,4.861,8.943811920113225,8.905590501651202,8.959100487498034,8.683906274571473
300586.SZ,20201105,11.8,12.35,11.6,12.07,11.7,0.37,3.1624,308694.15,369838.34,4.861,9.22665041673219,9.02025475703727,9.440690360119516,8.86736908318918
