ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000682.SZ,20030113,3.69,3.72,3.64,3.69,3.71,-0.02,-0.54,28623.16,10516.1547,12.623,2.859037675394984,2.859037675394984,2.882281884138033,2.820297327489903
000682.SZ,20030114,3.7,3.85,3.68,3.84,3.69,0.15,4.07,93719.56,35595.5816,12.623,2.975258719110227,2.8667857449760006,2.9830067886912435,2.8512896058139683
000682.SZ,20030115,3.85,3.94,3.8,3.86,3.84,0.02,0.52,93520.59,36130.2342,12.623,2.99075485827226,2.9830067886912435,3.052739414920389,2.9442664407861625
000682.SZ,20030116,3.86,3.97,3.85,3.95,3.86,0.09,2.33,79898.8,31316.8932,12.623,3.060487484501406,2.99075485827226,3.075983623663438,2.9830067886912435
000682.SZ,20030117,3.95,4.05,3.93,3.96,3.95,0.01,0.25,106933.07,42679.7209,12.623,3.068235554082422,3.060487484501406,3.137968180311568,3.044991345339373
000682.SZ,20030120,4.0,4.02,3.92,3.97,3.96,0.01,0.25,61273.12,24225.7061,12.623,3.075983623663438,3.099227832406487,3.1147239715685187,3.0372432757583567
000682.SZ,20030121,3.95,4.07,3.92,4.0,3.97,0.03,0.76,130892.29,52572.4411,12.623,3.099227832406487,3.060487484501406,3.1534643194736005,3.0372432757583567
000682.SZ,20030122,3.98,4.1,3.89,4.05,4.0,0.05,1.25,142123.32,57161.4763,12.623,3.137968180311568,3.0837316932444545,3.1767085282166487,3.0139990670153085
000682.SZ,20030123,4.06,4.25,3.96,4.05,4.05,0.0,0.0,244244.19,101286.3586,12.623,3.137968180311568,3.145716249892584,3.292929571931892,3.068235554082422
000682.SZ,20030124,4.01,4.02,3.85,3.92,4.05,-0.13,-3.21,99909.08,39176.3163,12.623,3.0372432757583567,3.106975901987503,3.1147239715685187,2.9830067886912435
000682.SZ,20030127,3.9,4.02,3.88,3.99,3.92,0.07,1.79,52782.94,20967.6926,12.623,3.0914797628254704,3.0217471365963244,3.1147239715685187,3.006250997434292
000682.SZ,20030128,4.0,4.05,3.95,3.99,3.99,0.0,0.0,39984.46,15965.946,12.623,3.0914797628254704,3.099227832406487,3.137968180311568,3.060487484501406
000682.SZ,20030129,4.0,4.05,3.96,3.97,3.99,-0.02,-0.5,43531.67,17364.4449,12.623,3.075983623663438,3.099227832406487,3.137968180311568,3.068235554082422
000682.SZ,20030210,3.97,4.01,3.93,3.99,3.97,0.02,0.5,27957.56,11123.7457,12.623,3.0914797628254704,3.075983623663438,3.106975901987503,3.044991345339373
000682.SZ,20030211,3.98,4.08,3.96,4.04,3.99,0.05,1.25,46704.27,18885.8054,12.623,3.1302201107305514,3.0837316932444545,3.161212389054617,3.068235554082422
000682.SZ,20030212,4.02,4.06,4.01,4.06,4.04,0.02,0.5,43230.37,17470.3191,12.623,3.145716249892584,3.1147239715685187,3.145716249892584,3.106975901987503
000682.SZ,20030213,4.06,4.14,4.05,4.08,4.06,0.02,0.49,65231.59,26694.5828,12.623,3.161212389054617,3.145716249892584,3.2077008065407133,3.137968180311568
000682.SZ,20030214,4.07,4.09,4.04,4.05,4.08,-0.03,-0.74,36200.87,14679.3837,12.623,3.137968180311568,3.1534643194736005,3.1689604586356324,3.1302201107305514
000682.SZ,20030217,4.05,4.09,3.96,3.97,4.05,-0.08,-1.98,43103.58,17306.7209,12.623,3.075983623663438,3.137968180311568,3.1689604586356324,3.068235554082422
000682.SZ,20030218,3.97,4.0,3.93,3.97,3.97,0.0,0.0,25621.06,10137.5131,12.623,3.075983623663438,3.075983623663438,3.099227832406487,3.044991345339373
000682.SZ,20030219,3.97,3.98,3.93,3.98,3.97,0.01,0.25,22304.44,8825.461,12.623,3.0837316932444545,3.075983623663438,3.0837316932444545,3.044991345339373
000682.SZ,20030220,3.98,4.03,3.95,4.0,3.98,0.02,0.5,28041.57,11224.4089,12.623,3.099227832406487,3.0837316932444545,3.122472041149536,3.060487484501406
000682.SZ,20030221,3.99,4.0,3.85,3.85,4.0,-0.15,-3.75,51946.49,20252.698,12.623,2.9830067886912435,3.0914797628254704,3.099227832406487,2.9830067886912435
000682.SZ,20030224,3.83,3.91,3.82,3.85,3.85,0.0,0.0,22378.15,8646.6664,12.623,2.9830067886912435,2.967510649529211,3.029495206177341,2.959762579948195
000682.SZ,20030225,3.84,3.95,3.84,3.93,3.85,0.08,2.08,31545.46,12307.6873,12.623,3.044991345339373,2.975258719110227,3.060487484501406,2.975258719110227
000682.SZ,20030226,3.94,3.94,3.87,3.89,3.93,-0.04,-1.02,22109.98,8617.674,12.623,3.0139990670153085,3.052739414920389,3.052739414920389,2.998502927853276
000682.SZ,20030227,3.9,3.91,3.87,3.88,3.89,-0.01,-0.26,21853.15,8498.38,12.623,3.006250997434292,3.0217471365963244,3.029495206177341,2.998502927853276
000682.SZ,20030228,3.88,3.91,3.84,3.86,3.88,-0.02,-0.52,17491.04,6773.8664,12.623,2.99075485827226,3.006250997434292,3.029495206177341,2.975258719110227
000682.SZ,20030303,3.86,3.88,3.82,3.85,3.86,-0.01,-0.26,26837.53,10323.2241,12.623,2.9830067886912435,2.99075485827226,3.006250997434292,2.959762579948195
000682.SZ,20030304,3.84,3.89,3.84,3.87,3.85,0.02,0.52,17437.09,6733.0267,12.623,2.998502927853276,2.975258719110227,3.0139990670153085,2.975258719110227
000682.SZ,20030305,3.88,3.88,3.81,3.84,3.87,-0.03,-0.78,25875.25,9900.128,12.623,2.975258719110227,3.006250997434292,3.006250997434292,2.952014510367179
000682.SZ,20030306,3.84,3.87,3.76,3.77,3.84,-0.07,-1.82,30014.4,11413.2334,12.623,2.921022232043114,2.975258719110227,2.998502927853276,2.913274162462097
000682.SZ,20030307,3.76,3.79,3.7,3.77,3.77,0.0,0.0,29385.56,11016.3805,12.623,2.921022232043114,2.913274162462097,2.936518371205146,2.8667857449760006
000682.SZ,20030310,3.75,3.77,3.63,3.65,3.77,-0.12,-3.18,28943.0,10659.9559,12.623,2.828045397070919,2.905526092881081,2.921022232043114,2.812549257908887
000682.SZ,20030311,3.61,3.69,3.61,3.67,3.65,0.02,0.55,17577.68,6421.6913,12.623,2.8435415362329515,2.7970531187468546,2.859037675394984,2.7970531187468546
000682.SZ,20030312,3.69,3.69,3.62,3.66,3.67,-0.01,-0.27,14547.85,5311.6637,12.623,2.8357934666519355,2.859037675394984,2.859037675394984,2.8048011883278705
000682.SZ,20030313,3.65,3.73,3.64,3.72,3.66,0.06,1.64,21629.18,7973.7248,12.623,2.882281884138033,2.828045397070919,2.890029953719049,2.820297327489903
000682.SZ,20030314,3.71,3.76,3.7,3.71,3.72,-0.01,-0.27,20830.63,7755.8102,12.623,2.8745338145570165,2.8745338145570165,2.913274162462097,2.8667857449760006
000682.SZ,20030317,3.71,3.72,3.63,3.66,3.71,-0.05,-1.35,16181.22,5919.6473,12.623,2.8357934666519355,2.8745338145570165,2.882281884138033,2.812549257908887
000682.SZ,20030318,3.66,3.66,3.6,3.61,3.66,-0.05,-1.37,21215.49,7694.4145,12.623,2.7970531187468546,2.8357934666519355,2.8357934666519355,2.789305049165838
000682.SZ,20030319,3.61,3.65,3.55,3.59,3.61,-0.02,-0.55,28246.97,10146.5564,12.623,2.781556979584822,2.7970531187468546,2.828045397070919,2.750564701260757
000682.SZ,20030320,3.58,3.64,3.55,3.55,3.59,-0.04,-1.11,22558.02,8072.2481,12.623,2.750564701260757,2.773808910003806,2.820297327489903,2.750564701260757
000682.SZ,20030321,3.55,3.62,3.55,3.62,3.55,0.07,1.97,19527.75,7029.1941,12.623,2.8048011883278705,2.750564701260757,2.8048011883278705,2.750564701260757
000682.SZ,20030324,3.63,3.7,3.63,3.68,3.62,0.06,1.66,28385.35,10422.6054,12.623,2.8512896058139683,2.812549257908887,2.8667857449760006,2.812549257908887
000682.SZ,20030325,3.69,3.69,3.61,3.61,3.68,-0.07,-1.9,12423.8,4513.4198,12.623,2.7970531187468546,2.859037675394984,2.859037675394984,2.7970531187468546
000682.SZ,20030326,3.61,3.64,3.57,3.6,3.61,-0.01,-0.28,12301.71,4427.5274,12.623,2.789305049165838,2.7970531187468546,2.820297327489903,2.766060840422789
000682.SZ,20030327,3.59,3.71,3.58,3.7,3.6,0.1,2.78,33510.17,12254.7382,12.623,2.8667857449760006,2.781556979584822,2.8745338145570165,2.773808910003806
000682.SZ,20030328,3.69,3.7,3.63,3.64,3.7,-0.06,-1.62,25045.25,9172.5478,12.623,2.820297327489903,2.859037675394984,2.8667857449760006,2.812549257908887
000682.SZ,20030331,3.63,3.69,3.62,3.66,3.64,0.02,0.55,21173.45,7747.2656,12.623,2.8357934666519355,2.812549257908887,2.859037675394984,2.8048011883278705
000682.SZ,20030401,3.66,3.71,3.65,3.68,3.66,0.02,0.55,19381.92,7133.2258,12.623,2.8512896058139683,2.8357934666519355,2.8745338145570165,2.828045397070919
000682.SZ,20030402,3.68,3.69,3.65,3.69,3.68,0.01,0.27,22462.73,8249.9058,12.623,2.859037675394984,2.8512896058139683,2.859037675394984,2.828045397070919
000682.SZ,20030403,3.69,3.86,3.63,3.77,3.69,0.08,2.17,64498.09,24205.0344,12.623,2.921022232043114,2.859037675394984,2.99075485827226,2.812549257908887
000682.SZ,20030404,3.74,3.81,3.71,3.74,3.77,-0.03,-0.8,55118.47,20695.3008,12.623,2.897778023300065,2.897778023300065,2.952014510367179,2.8745338145570165
000682.SZ,20030407,3.72,3.78,3.68,3.68,3.74,-0.06,-1.6,25570.29,9538.8786,12.623,2.8512896058139683,2.882281884138033,2.9287703016241298,2.8512896058139683
000682.SZ,20030408,3.68,3.68,3.58,3.59,3.68,-0.09,-2.45,46955.99,17004.4103,12.623,2.781556979584822,2.8512896058139683,2.8512896058139683,2.773808910003806
000682.SZ,20030409,3.58,3.62,3.53,3.58,3.59,-0.01,-0.28,48245.31,17137.865,12.623,2.773808910003806,2.773808910003806,2.8048011883278705,2.7350685620987245
000682.SZ,20030410,3.59,3.72,3.56,3.65,3.58,0.07,1.96,60058.18,21838.4262,12.623,2.828045397070919,2.781556979584822,2.882281884138033,2.7583127708417736
000682.SZ,20030411,3.65,3.72,3.58,3.63,3.65,-0.02,-0.55,63135.82,22875.3551,12.623,2.812549257908887,2.828045397070919,2.882281884138033,2.773808910003806
000682.SZ,20030414,3.61,3.79,3.58,3.78,3.63,0.15,4.13,125453.37,46193.0738,12.623,2.9287703016241298,2.7970531187468546,2.936518371205146,2.773808910003806
000682.SZ,20030415,3.78,3.78,3.69,3.71,3.78,-0.07,-1.85,73980.89,27619.514,12.623,2.8745338145570165,2.9287703016241298,2.9287703016241298,2.859037675394984
000682.SZ,20030416,3.71,3.75,3.62,3.64,3.71,-0.07,-1.89,76625.8,28117.7372,12.623,2.820297327489903,2.8745338145570165,2.905526092881081,2.8048011883278705
000682.SZ,20030417,3.64,3.7,3.6,3.68,3.64,0.04,1.1,55992.14,20421.854,12.623,2.8512896058139683,2.820297327489903,2.8667857449760006,2.789305049165838
000682.SZ,20030418,3.67,3.67,3.59,3.61,3.68,-0.07,-1.9,49271.6,17803.0862,12.623,2.7970531187468546,2.8435415362329515,2.8435415362329515,2.781556979584822
000682.SZ,20030421,3.6,3.6,3.54,3.56,3.61,-0.05,-1.39,39243.17,14000.6243,12.623,2.7583127708417736,2.789305049165838,2.789305049165838,2.742816631679741
000682.SZ,20030422,3.56,3.67,3.54,3.63,3.56,0.07,1.97,34972.31,12550.3831,12.623,2.812549257908887,2.7583127708417736,2.8435415362329515,2.742816631679741
000682.SZ,20030423,3.63,3.64,3.54,3.55,3.63,-0.08,-2.2,35718.91,12748.7633,12.623,2.750564701260757,2.812549257908887,2.820297327489903,2.742816631679741
000682.SZ,20030424,3.55,3.55,3.37,3.37,3.55,-0.18,-5.07,96104.88,32630.251,12.623,2.6110994488024653,2.750564701260757,2.750564701260757,2.6110994488024653
000682.SZ,20030425,3.3,3.35,3.2,3.2,3.37,-0.17,-5.04,73590.4,23785.8689,12.623,2.4793822659251896,2.5568629617353515,2.595603309640433,2.4793822659251896
000682.SZ,20030428,3.21,3.3,3.2,3.28,3.2,0.08,2.5,57163.21,18639.3162,12.623,2.54136682257332,2.487130335506205,2.5568629617353515,2.4793822659251896
000682.SZ,20030429,3.26,3.41,3.24,3.36,3.28,0.08,2.44,71772.18,24074.5178,12.623,2.6033513792214484,2.5258706834112865,2.64209172712653,2.510374544249254
000682.SZ,20030430,3.38,3.41,3.28,3.31,3.36,-0.05,-1.49,39547.35,13100.0384,12.623,2.5646110313163675,2.6188475183834816,2.64209172712653,2.54136682257332
000682.SZ,20030512,3.38,3.39,3.31,3.35,3.31,0.04,1.21,32818.76,11026.4792,12.623,2.595603309640433,2.6188475183834816,2.626595587964497,2.5646110313163675
000682.SZ,20030513,3.35,3.35,3.2,3.22,3.35,-0.13,-3.88,52594.43,17056.761,12.623,2.494878405087222,2.595603309640433,2.595603309640433,2.4793822659251896
000682.SZ,20030514,3.2,3.31,3.2,3.31,3.22,0.09,2.8,38506.69,12595.9248,12.623,2.5646110313163675,2.4793822659251896,2.5646110313163675,2.4793822659251896
000682.SZ,20030515,3.31,3.37,3.26,3.35,3.31,0.04,1.21,48216.78,16045.0281,12.623,2.595603309640433,2.5646110313163675,2.6110994488024653,2.5258706834112865
000682.SZ,20030516,3.35,3.35,3.29,3.34,3.35,-0.01,-0.3,36315.91,12059.8104,12.623,2.587855240059416,2.595603309640433,2.595603309640433,2.549114892154335
000682.SZ,20030519,3.34,3.45,3.32,3.41,3.34,0.07,2.1,64149.25,21905.8824,12.623,2.64209172712653,2.587855240059416,2.673084005450595,2.572359100897384
000682.SZ,20030520,3.41,3.47,3.38,3.43,3.41,0.02,0.59,45760.07,15659.0884,12.623,2.6575878662885626,2.64209172712653,2.688580144612628,2.6188475183834816
000682.SZ,20030521,3.44,3.44,3.38,3.4,3.43,-0.03,-0.87,24724.35,8394.9382,12.623,2.634343657545514,2.6653359358695785,2.6653359358695785,2.6188475183834816
000682.SZ,20030522,3.4,3.51,3.37,3.44,3.4,0.04,1.18,52242.91,18000.6307,12.623,2.6653359358695785,2.634343657545514,2.719572422936692,2.6110994488024653
000682.SZ,20030523,3.43,3.44,3.37,3.42,3.44,-0.02,-0.58,47873.05,16255.4234,12.623,2.649839796707546,2.6575878662885626,2.6653359358695785,2.6110994488024653
000682.SZ,20030526,3.42,3.43,3.38,3.4,3.42,-0.02,-0.58,34745.51,11804.9906,12.623,2.634343657545514,2.649839796707546,2.6575878662885626,2.6188475183834816
000682.SZ,20030527,3.4,3.54,3.38,3.49,3.4,0.09,2.65,74033.95,25637.4897,12.623,2.70407628377466,2.634343657545514,2.742816631679741,2.6188475183834816
000682.SZ,20030528,3.48,3.56,3.44,3.48,3.49,-0.01,-0.29,74029.14,26031.1371,12.623,2.6963282141936435,2.6963282141936435,2.7583127708417736,2.6653359358695785
000682.SZ,20030529,3.47,3.54,3.44,3.45,3.48,-0.03,-0.86,49963.2,17320.9846,12.623,2.673084005450595,2.688580144612628,2.742816631679741,2.6653359358695785
000682.SZ,20030530,3.45,3.55,3.45,3.5,3.45,0.05,1.45,51209.6,17993.5573,12.623,2.711824353355676,2.673084005450595,2.750564701260757,2.673084005450595
000682.SZ,20030602,3.5,3.68,3.5,3.68,3.5,0.18,5.14,115638.8,41861.5207,12.623,2.8512896058139683,2.711824353355676,2.8512896058139683,2.711824353355676
000682.SZ,20030603,3.75,3.86,3.72,3.86,3.68,0.18,4.89,94604.71,36215.1009,12.623,2.99075485827226,2.905526092881081,2.99075485827226,2.882281884138033
000682.SZ,20030604,4.05,4.05,3.8,3.96,3.86,0.1,2.59,692523.98,276067.3994,12.623,3.068235554082422,3.137968180311568,3.137968180311568,2.9442664407861625
000682.SZ,20030605,3.9,4.03,3.86,3.89,3.96,-0.07,-1.77,174635.67,68978.1453,12.623,3.0139990670153085,3.0217471365963244,3.122472041149536,2.99075485827226
000682.SZ,20030606,3.88,3.92,3.7,3.74,3.89,-0.15,-3.86,152913.25,57732.7545,12.623,2.897778023300065,3.006250997434292,3.0372432757583567,2.8667857449760006
000682.SZ,20030609,3.69,3.82,3.67,3.71,3.74,-0.03,-0.8,95879.62,35986.5144,12.623,2.8745338145570165,2.859037675394984,2.959762579948195,2.8435415362329515
000682.SZ,20030610,3.7,3.79,3.62,3.77,3.71,0.06,1.62,86799.96,32079.6759,12.623,2.921022232043114,2.8667857449760006,2.936518371205146,2.8048011883278705
000682.SZ,20030611,3.74,3.79,3.7,3.76,3.77,-0.01,-0.27,60197.89,22532.4178,12.623,2.913274162462097,2.897778023300065,2.936518371205146,2.8667857449760006
000682.SZ,20030612,3.76,3.87,3.73,3.81,3.76,0.05,1.33,76886.69,29396.6767,12.623,2.952014510367179,2.913274162462097,2.998502927853276,2.890029953719049
000682.SZ,20030613,3.8,3.85,3.76,3.79,3.81,-0.02,-0.52,46109.57,17505.2646,12.623,2.936518371205146,2.9442664407861625,2.9830067886912435,2.913274162462097
000682.SZ,20030616,3.79,3.87,3.78,3.8,3.79,0.01,0.26,49760.37,18998.7057,12.623,2.9442664407861625,2.936518371205146,2.998502927853276,2.9287703016241298
000682.SZ,20030617,3.8,3.86,3.74,3.75,3.8,-0.05,-1.32,48088.93,18231.4475,12.623,2.905526092881081,2.9442664407861625,2.99075485827226,2.897778023300065
000682.SZ,20030618,3.76,3.77,3.68,3.7,3.75,-0.05,-1.33,50348.59,18665.234,12.623,2.8667857449760006,2.913274162462097,2.921022232043114,2.8512896058139683
000682.SZ,20030619,3.69,3.75,3.63,3.69,3.7,-0.01,-0.27,52256.67,19213.0448,12.623,2.859037675394984,2.859037675394984,2.905526092881081,2.812549257908887
000682.SZ,20030620,3.68,3.74,3.66,3.68,3.69,-0.01,-0.27,34154.98,12645.2538,12.623,2.8512896058139683,2.8512896058139683,2.897778023300065,2.8357934666519355
000682.SZ,20030623,3.68,3.68,3.52,3.54,3.68,-0.14,-3.8,54178.25,19414.2777,12.623,2.742816631679741,2.8512896058139683,2.8512896058139683,2.7273204925177086
000682.SZ,20030624,3.54,3.61,3.53,3.57,3.54,0.03,0.85,32582.44,11617.8448,12.623,2.766060840422789,2.742816631679741,2.7970531187468546,2.7350685620987245
000682.SZ,20030626,3.55,3.56,3.44,3.54,3.57,-0.03,-0.84,45421.67,15874.5601,12.623,2.742816631679741,2.750564701260757,2.7583127708417736,2.6653359358695785
000682.SZ,20030627,3.53,3.57,3.48,3.5,3.54,-0.04,-1.13,24168.18,8516.1706,12.623,2.711824353355676,2.7350685620987245,2.766060840422789,2.6963282141936435
000682.SZ,20030630,3.48,3.48,3.39,3.41,3.5,-0.09,-2.57,31124.29,10674.5954,12.623,2.64209172712653,2.6963282141936435,2.6963282141936435,2.626595587964497
000682.SZ,20030701,3.41,3.47,3.4,3.46,3.41,0.05,1.47,25030.34,8614.9307,12.623,2.680832075031611,2.64209172712653,2.688580144612628,2.634343657545514
000682.SZ,20030702,3.6,3.63,3.54,3.63,3.46,0.17,4.91,65035.11,23532.0823,12.623,2.812549257908887,2.789305049165838,2.812549257908887,2.742816631679741
000682.SZ,20030703,3.79,3.79,3.68,3.7,3.63,0.07,1.93,140126.85,52308.8618,12.623,2.8667857449760006,2.936518371205146,2.936518371205146,2.8512896058139683
000682.SZ,20030704,3.69,3.69,3.61,3.65,3.7,-0.05,-1.35,40207.64,14658.5804,12.623,2.828045397070919,2.859037675394984,2.859037675394984,2.7970531187468546
000682.SZ,20030707,3.63,3.65,3.58,3.64,3.65,-0.01,-0.27,25639.95,9251.3675,12.623,2.820297327489903,2.812549257908887,2.828045397070919,2.773808910003806
000682.SZ,20030708,3.65,3.79,3.65,3.72,3.64,0.08,2.2,42703.61,15876.8726,12.623,2.882281884138033,2.828045397070919,2.936518371205146,2.828045397070919
000682.SZ,20030709,3.72,3.72,3.66,3.69,3.72,-0.03,-0.81,18100.19,6676.1913,12.623,2.859037675394984,2.882281884138033,2.882281884138033,2.8357934666519355
000682.SZ,20030710,3.69,3.76,3.67,3.73,3.69,0.04,1.08,40064.54,14861.9166,12.623,2.890029953719049,2.859037675394984,2.913274162462097,2.8435415362329515
000682.SZ,20030711,3.74,3.77,3.69,3.71,3.73,-0.02,-0.54,30818.3,11492.8547,12.623,2.8745338145570165,2.897778023300065,2.921022232043114,2.859037675394984
000682.SZ,20030714,3.73,3.84,3.72,3.77,3.71,0.06,1.62,55295.02,20931.8287,12.623,2.921022232043114,2.890029953719049,2.975258719110227,2.882281884138033
000682.SZ,20030715,3.77,3.77,3.71,3.74,3.77,-0.03,-0.8,26914.26,10042.6606,12.623,2.897778023300065,2.921022232043114,2.921022232043114,2.8745338145570165
000682.SZ,20030716,3.75,3.82,3.71,3.79,3.74,0.05,1.34,55531.52,20943.4753,12.623,2.936518371205146,2.905526092881081,2.959762579948195,2.8745338145570165
000682.SZ,20030717,3.78,3.82,3.75,3.81,3.79,0.02,0.53,50639.71,19198.8307,12.623,2.952014510367179,2.9287703016241298,2.959762579948195,2.905526092881081
000682.SZ,20030718,3.8,3.86,3.64,3.68,3.81,-0.13,-3.41,67315.82,25382.641,12.623,2.8512896058139683,2.9442664407861625,2.99075485827226,2.820297327489903
000682.SZ,20030721,3.68,3.68,3.54,3.57,3.68,-0.11,-2.99,51441.66,18497.6623,12.623,2.766060840422789,2.8512896058139683,2.8512896058139683,2.742816631679741
000682.SZ,20030722,3.6,3.68,3.6,3.64,3.57,0.07,1.96,26454.02,9624.7751,12.623,2.820297327489903,2.789305049165838,2.8512896058139683,2.789305049165838
000682.SZ,20030723,3.65,3.67,3.62,3.66,3.64,0.02,0.55,18923.03,6898.2883,12.623,2.8357934666519355,2.828045397070919,2.8435415362329515,2.8048011883278705
000682.SZ,20030724,3.65,3.65,3.58,3.61,3.66,-0.05,-1.37,18067.99,6527.4344,12.623,2.7970531187468546,2.828045397070919,2.828045397070919,2.773808910003806
000682.SZ,20030725,3.6,3.64,3.56,3.59,3.61,-0.02,-0.55,24034.1,8608.5635,12.623,2.781556979584822,2.789305049165838,2.820297327489903,2.7583127708417736
000682.SZ,20030728,3.68,3.68,3.6,3.63,3.59,0.04,1.11,18924.38,6866.47,12.623,2.812549257908887,2.8512896058139683,2.8512896058139683,2.789305049165838
000682.SZ,20030729,3.61,3.67,3.6,3.64,3.63,0.01,0.28,13527.42,4926.5525,12.623,2.820297327489903,2.7970531187468546,2.8435415362329515,2.789305049165838
000682.SZ,20030730,3.65,3.66,3.61,3.61,3.64,-0.03,-0.82,13663.4,4953.4445,12.623,2.7970531187468546,2.828045397070919,2.8357934666519355,2.7970531187468546
000682.SZ,20030731,3.61,3.62,3.57,3.59,3.61,-0.02,-0.55,20669.93,7418.8454,12.623,2.781556979584822,2.7970531187468546,2.8048011883278705,2.766060840422789
000682.SZ,20030801,3.59,3.59,3.52,3.57,3.59,-0.02,-0.56,24488.95,8694.9103,12.623,2.766060840422789,2.781556979584822,2.781556979584822,2.7273204925177086
000682.SZ,20030804,3.57,3.74,3.55,3.7,3.57,0.13,3.64,40267.31,14714.6853,12.623,2.8667857449760006,2.766060840422789,2.897778023300065,2.750564701260757
000682.SZ,20030805,3.7,3.73,3.64,3.69,3.7,-0.01,-0.27,46650.53,17192.6027,12.623,2.859037675394984,2.8667857449760006,2.890029953719049,2.820297327489903
000682.SZ,20030806,3.69,3.77,3.65,3.72,3.69,0.03,0.81,42968.63,15983.4327,12.623,2.882281884138033,2.859037675394984,2.921022232043114,2.828045397070919
000682.SZ,20030807,3.75,3.81,3.73,3.74,3.72,0.02,0.54,50354.3,18955.4723,12.623,2.897778023300065,2.905526092881081,2.952014510367179,2.890029953719049
000682.SZ,20030808,3.74,3.78,3.67,3.68,3.74,-0.06,-1.6,28175.09,10454.7783,12.623,2.8512896058139683,2.897778023300065,2.9287703016241298,2.8435415362329515
