ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002891.SZ,20200603,35.45,36.2,34.9,35.6,35.32,0.28,0.7928,30406.84,107946.679,1.7132,23.022014192963915,22.925011324173337,23.41002566812623,22.56933413860788
002891.SZ,20200604,35.56,35.93,34.8,35.57,35.6,-0.03,-0.0843,30083.17,105960.921,1.7132,23.0026136192058,22.99614676128643,23.235420504303185,22.504665559414164
002891.SZ,20200605,35.64,36.98,34.96,35.95,35.57,0.38,1.0683,39566.59,141878.851,1.7132,23.24835422014193,23.0478816246414,23.91444058583724,22.60813528612412
002891.SZ,20200608,36.0,36.29,34.7,35.37,35.95,-0.58,-1.6134,39732.19,140859.535,1.7132,22.87327646081836,23.28068850973879,23.46822738940057,22.43999698022045
002891.SZ,20200609,35.49,38.5,35.01,37.21,35.37,1.84,5.2021,70181.53,258508.523,1.7132,24.06317831798279,22.950878755850827,24.897402989581764,22.64046957572097
002891.SZ,20200610,37.2,38.08,36.01,37.5,37.21,0.29,0.7794,45235.49,167228.995,1.7132,24.250717197644573,24.05671146006342,24.625794956968143,23.28715536765816
002891.SZ,20200611,37.3,37.3,35.87,36.28,37.5,-1.22,-3.2533,47778.24,174036.688,1.7132,23.461760531481204,24.121380039257133,24.121380039257133,23.19661935678696
002891.SZ,20200612,35.15,37.14,35.15,36.89,36.28,0.61,1.6814,32151.33,117322.986,1.7132,23.85623886456289,22.73100558659218,24.017910312547187,22.73100558659218
002891.SZ,20200615,37.0,39.47,36.99,38.4,36.89,1.51,4.0933,56767.21,217168.522,1.7132,24.83273441038804,23.92737430167598,25.524688207760832,23.920907443756608
002891.SZ,20200616,38.59,39.75,37.93,39.2,38.4,0.8,2.0833,30982.45,121121.083,1.7132,25.3500830439378,24.95560471085611,25.705760229503245,24.528792088177564
002891.SZ,20200617,39.39,40.45,38.9,39.75,39.2,0.55,1.4031,33110.45,131443.381,1.7132,25.705760229503245,25.472953344405862,26.15844028385928,25.15607730635664
002891.SZ,20200618,40.1,40.29,37.96,38.54,39.75,-1.21,-3.044,39650.05,153299.419,1.7132,24.92327042125925,25.932100256681263,26.05497055714933,24.54819266193568
002891.SZ,20200619,39.0,42.39,38.27,41.8,38.54,3.26,8.4587,61069.18,250192.707,1.7132,27.031466102974484,25.22074588555036,27.41301072021743,24.74866525743621
002891.SZ,20200622,41.72,42.85,39.99,40.79,41.8,-1.01,-2.4163,56718.97,234930.808,1.7132,26.37831345311792,26.979731239619507,27.71048618450853,25.86096481956817
002891.SZ,20200623,41.02,42.36,40.6,41.8,40.79,1.01,2.4761,57294.91,237684.625,1.7132,27.031466102974484,26.52705118526348,27.39361014645931,26.255443152649857
002891.SZ,20200624,41.52,41.8,40.2,41.03,41.8,-0.77,-1.8421,37529.43,153147.506,1.7132,26.53351804318285,26.850394081232075,27.031466102974484,25.996768835874985
002891.SZ,20200629,40.9,41.51,39.96,40.59,41.03,-0.44,-1.0724,30056.64,121659.462,1.7132,26.24897629473049,26.44944889023101,26.843927223312697,25.84156424581006
002891.SZ,20200630,40.58,41.87,40.4,40.88,40.59,0.29,0.7145,32501.71,133699.212,1.7132,26.43651517439227,26.242509436811112,27.076734108410086,26.126105994262417
002891.SZ,20200701,40.88,42.6,40.72,41.61,40.88,0.73,1.7857,37442.31,155851.673,1.7132,26.90859580250642,26.43651517439227,27.54881473652424,26.33304544768232
002891.SZ,20200702,41.61,42.27,39.87,40.59,41.61,-1.02,-2.4513,54606.44,221839.8,1.7132,26.24897629473049,26.90859580250642,27.33540842518497,25.783362524535708
002891.SZ,20200703,40.45,40.45,37.09,39.04,40.59,-1.55,-3.8187,65955.7,255763.798,1.7132,25.246613317227844,26.15844028385928,26.15844028385928,23.98557602295033
002891.SZ,20200706,38.61,39.62,38.12,39.16,39.04,0.12,0.3074,67781.02,263135.176,1.7132,25.324215612260303,24.96853842669485,25.62169107655141,24.651662388645622
002891.SZ,20200707,39.12,40.08,38.51,39.32,39.16,0.16,0.4086,53792.2,211512.854,1.7132,25.427685338970253,25.298348180582813,25.919166540842514,24.90386984750113
002891.SZ,20200708,42.0,43.25,40.5,41.81,39.32,2.49,6.3327,146896.45,618644.578,1.7132,27.03793296089386,27.160803261361924,27.969160501283408,26.19077457345614
002891.SZ,20200709,41.87,42.7,40.6,40.99,41.81,-0.82,-1.9613,94676.22,390647.752,1.7132,26.50765061150536,27.076734108410086,27.61348331571796,26.255443152649857
002891.SZ,20200710,40.66,42.68,39.7,41.28,40.99,0.29,0.7075,65725.84,268928.481,1.7132,26.69518949116715,26.294244300166085,27.60054959987921,25.67342593990639
002891.SZ,20200713,41.29,45.41,41.29,45.41,41.28,4.13,10.0048,61612.78,275565.845,1.7132,29.366001811867736,26.70165634908652,29.366001811867736,26.70165634908652
002891.SZ,20200714,45.49,45.9,42.9,43.77,45.41,-1.64,-3.6115,72310.67,319264.881,1.7132,28.305437113090747,29.41773667522271,29.68287784991696,27.74282047410539
002891.SZ,20200715,44.12,46.85,43.34,44.84,43.77,1.07,2.4446,66681.47,300213.492,1.7132,28.997390910463537,28.53177714026876,30.29722935225729,28.027362222557755
002891.SZ,20200716,45.4,45.85,40.36,40.37,44.84,-4.47,-9.9688,91191.57,383293.679,1.7132,26.106705420504305,29.35953495394836,29.650543560320106,26.10023856258493
002891.SZ,20200717,40.01,41.29,37.0,40.22,40.37,-0.15,-0.3716,59836.41,238229.992,1.7132,26.00970255171373,25.873898535406912,26.70165634908652,23.92737430167598
002891.SZ,20200720,40.64,41.28,38.8,41.25,40.22,1.03,2.5609,42560.16,170933.612,1.7132,26.67578891740903,26.281310584327343,26.69518949116715,25.09140872716292
002891.SZ,20200721,41.27,45.0,40.3,43.83,41.25,2.58,6.2545,58037.19,249548.913,1.7132,28.34423826060697,26.68872263324777,29.10086063717349,26.061437415068703
002891.SZ,20200722,43.5,47.49,42.88,46.58,43.83,2.75,6.2742,66987.22,307215.556,1.7132,30.122624188434244,28.130831949267705,30.711108259097088,27.729886758266648
002891.SZ,20200723,46.31,47.61,44.8,47.46,46.58,0.88,1.8892,56617.6,263147.238,1.7132,30.69170768533897,29.94801902461121,30.78871055412955,28.971523478786047
002891.SZ,20200724,46.51,47.44,43.82,44.56,47.46,-2.9,-6.1104,48277.88,218047.548,1.7132,28.816318888721124,30.07735618299864,30.678773969500227,28.337771402687604
002891.SZ,20200727,45.1,46.46,43.3,44.5,44.56,-0.06,-0.1346,38462.64,172840.694,1.7132,28.777517741204896,29.165529216367208,30.045021893401785,28.00149479088027
002891.SZ,20200728,45.3,45.63,43.65,44.91,44.5,0.41,0.9213,35577.33,158807.99,1.7132,29.04265891589914,29.29486637475464,29.50827268609392,28.227834818058284
002891.SZ,20200729,44.86,45.68,43.8,45.3,44.91,0.39,0.8684,39530.6,177433.36,1.7132,29.29486637475464,29.01032462630228,29.54060697569077,28.324837686848856
002891.SZ,20200730,45.84,45.84,44.09,44.14,45.3,-1.16,-2.5607,29967.84,133287.059,1.7132,28.544710856107507,29.644076702400728,29.644076702400728,28.51237656651065
002891.SZ,20200731,44.4,44.96,43.7,44.91,44.14,0.77,1.7444,28884.31,127997.908,1.7132,29.04265891589914,28.71284916201117,29.074993205496003,28.260169107655145
002891.SZ,20200803,44.5,45.1,44.1,44.85,44.91,-0.06,-0.1336,27294.82,121928.315,1.7132,29.00385776838291,28.777517741204896,29.165529216367208,28.518843424430017
002891.SZ,20200804,44.45,46.8,44.41,45.85,44.85,1.0,2.2297,37720.18,173138.606,1.7132,29.650543560320106,28.745183451608035,30.264895062660425,28.719316019930545
002891.SZ,20200805,45.33,49.99,45.11,49.02,45.85,3.17,6.9138,50922.82,244588.154,1.7132,31.700537520760985,29.31426694851276,32.32782273894006,29.17199607428658
002891.SZ,20200806,48.84,49.31,47.02,48.08,49.02,-0.94,-1.9176,28581.81,137014.034,1.7132,31.092652876340026,31.58413407821229,31.88807640042277,30.407165936886607
002891.SZ,20200807,47.69,49.55,46.5,47.02,48.08,-1.06,-2.2047,25583.74,122430.026,1.7132,30.407165936886607,30.84044541748452,32.043280990487695,30.07088932507927
002891.SZ,20200810,47.02,49.0,45.5,46.7,47.02,-0.32,-0.6806,26994.13,126336.955,1.7132,30.20022648346671,30.407165936886607,31.68760380492224,29.424203533142084
002891.SZ,20200811,46.98,49.38,46.53,47.55,46.7,0.85,1.8201,35190.55,169196.247,1.7132,30.74990940661332,30.38129850520912,31.93334440585837,30.090289898837387
002891.SZ,20200812,47.65,47.72,44.6,45.72,47.55,-1.83,-3.8486,32501.75,149142.106,1.7132,29.566474407368265,30.81457798580704,30.85984599124264,28.84218632039861
002891.SZ,20200813,45.99,46.95,45.38,45.59,45.72,-0.13,-0.2843,19421.17,89449.634,1.7132,29.48240525441643,29.741079571191307,30.361897931451004,29.34660123810962
002891.SZ,20200814,45.69,47.3,45.01,47.0,45.59,1.41,3.0928,22671.45,105688.552,1.7132,30.39423222104787,29.547073833610145,30.588237958629016,29.107327495092857
002891.SZ,20200817,47.14,47.39,45.88,46.91,47.0,-0.09,-0.1915,25475.4,118673.984,1.7132,30.33603049977352,30.48476823191908,30.646439679903366,29.66994413407821
002891.SZ,20200818,47.0,48.37,46.5,48.1,46.91,1.19,2.5368,31178.07,148254.135,1.7132,31.10558659217877,30.39423222104787,31.280191756001813,30.07088932507927
002891.SZ,20200819,48.07,48.8,46.55,46.74,48.1,-1.36,-2.8274,23157.83,109640.133,1.7132,30.2260939151442,31.08618601842066,31.5582666465348,30.10322361467613
002891.SZ,20200820,46.02,46.59,45.0,45.55,46.74,-1.19,-2.546,30805.61,140796.477,1.7132,29.45653782273894,29.76048014494942,30.129091046353626,29.10086063717349
002891.SZ,20200821,45.36,48.05,45.36,46.92,45.55,1.37,3.0077,36775.65,173575.702,1.7132,30.34249735769289,29.33366752227088,31.07325230258191,29.33366752227088
002891.SZ,20200824,47.43,49.3,46.92,48.62,46.92,1.7,3.6232,37444.77,180284.537,1.7132,31.44186320398611,30.672307111580853,31.881609542503394,30.34249735769289
002891.SZ,20200825,48.86,49.5,46.61,46.85,48.62,-1.77,-3.6405,32995.55,157419.423,1.7132,30.29722935225729,31.59706779405104,32.010946700890834,30.142024762192364
002891.SZ,20200826,47.3,48.16,45.5,45.74,46.85,-1.11,-2.3693,43667.03,202716.946,1.7132,29.57940812320701,30.588237958629016,31.144387739695,29.424203533142084
002891.SZ,20200827,45.73,45.96,44.64,45.26,45.74,-0.48,-1.0494,39475.68,178490.252,1.7132,29.26899894307716,29.572941265287632,29.72167899743319,28.8680537520761
002891.SZ,20200828,45.21,47.18,44.8,46.89,45.26,1.63,3.6014,39812.12,183434.845,1.7132,30.323096783934773,29.236664653480297,30.51063566359656,28.971523478786047
002891.SZ,20200831,48.4,48.4,45.08,47.13,46.89,0.24,0.5118,36867.82,171753.593,1.7132,30.4783013739997,31.29959232975993,31.29959232975993,29.15259550052846
002891.SZ,20200901,46.49,47.68,45.94,47.5,47.13,0.37,0.7851,23552.56,110271.31,1.7132,30.717575117016462,30.0644224671599,30.83397855956516,29.70874528159444
002891.SZ,20200902,47.5,48.88,46.33,47.05,47.5,-0.45,-0.9474,38093.37,180802.425,1.7132,30.42656651064472,30.717575117016462,31.61000150988978,29.960952740449947
002891.SZ,20200903,47.05,47.2,45.5,45.77,47.05,-1.28,-2.7205,34236.92,158447.596,1.7132,29.59880869696513,30.42656651064472,30.523569379435305,29.424203533142084
002891.SZ,20200904,44.77,45.85,44.22,45.76,45.77,-0.01,-0.0218,26041.0,117571.614,1.7132,29.59234183904575,28.95212290502793,29.650543560320106,28.59644571946248
002891.SZ,20200907,45.2,45.95,42.73,42.73,45.76,-3.03,-6.6215,39948.32,176388.556,1.7132,27.632883889476066,29.23019779556093,29.715212139513817,27.632883889476066
002891.SZ,20200908,42.8,43.49,41.35,41.68,42.73,-1.05,-2.4573,37745.22,158476.262,1.7132,26.95386380794202,27.67815189491167,28.12436509134833,26.74045749660275
002891.SZ,20200909,41.48,41.83,40.1,40.5,41.68,-1.18,-2.8311,30263.7,123632.663,1.7132,26.19077457345614,26.82452664955458,27.0508666767326,25.932100256681263
002891.SZ,20200910,41.08,42.0,40.02,40.48,40.5,-0.02,-0.0494,28449.57,116995.72,1.7132,26.1778408576174,26.565852332779706,27.160803261361924,25.880365393326294
002891.SZ,20200911,40.45,41.4,40.21,40.73,40.48,0.25,0.6176,18983.21,77639.555,1.7132,26.339512305601687,26.15844028385928,26.77279178619961,26.003235693794352
002891.SZ,20200914,41.1,41.62,40.35,41.28,40.73,0.55,1.3504,15815.88,65089.267,1.7132,26.69518949116715,26.57878604861845,26.915062660425782,26.093771704665564
002891.SZ,20200915,41.03,42.18,40.78,41.53,41.28,0.25,0.6056,13666.9,56532.44,1.7132,26.85686093915144,26.53351804318285,27.27720670391061,26.371846595198555
002891.SZ,20200916,41.32,41.98,41.05,41.25,41.53,-0.28,-0.6742,10293.05,42485.2,1.7132,26.67578891740903,26.72105692284463,27.14786954552317,26.54645175902159
002891.SZ,20200917,41.08,41.67,39.75,41.42,41.25,0.17,0.4121,20448.1,83269.055,1.7132,26.78572550203836,26.565852332779706,26.947396950022647,25.705760229503245
002891.SZ,20200918,41.8,43.27,41.01,43.1,41.42,1.68,4.056,22897.62,96907.889,1.7132,27.87215763249283,27.031466102974484,27.98209421712216,26.520584327344103
002891.SZ,20200921,43.17,43.98,42.0,43.36,43.1,0.26,0.6032,16508.28,71214.337,1.7132,28.040295938396497,27.91742563792843,28.44124112939756,27.160803261361924
002891.SZ,20200922,42.91,44.44,42.68,43.62,43.36,0.26,0.5996,17090.21,74722.27,1.7132,28.208434244300165,27.749287332024764,28.73871659368866,27.60054959987921
002891.SZ,20200923,44.1,45.6,43.2,44.75,43.62,1.13,2.5906,28059.12,125716.428,1.7132,28.93918918918919,28.518843424430017,29.4888721123358,27.93682621168655
002891.SZ,20200924,44.39,44.79,43.36,43.65,44.75,-1.1,-2.4581,16326.32,71857.094,1.7132,28.227834818058284,28.706382304091804,28.96505662086668,28.040295938396497
002891.SZ,20200925,43.53,44.24,43.32,43.7,43.65,0.05,0.1145,13456.5,58925.788,1.7132,28.260169107655145,28.15023252302582,28.60937943530123,28.01442850671901
002891.SZ,20200928,43.98,43.98,42.6,42.82,43.7,-0.88,-2.0137,10503.51,45254.437,1.7132,27.691085610750413,28.44124112939756,28.44124112939756,27.54881473652424
002891.SZ,20200929,42.82,44.1,42.6,43.09,42.82,0.27,0.6305,12662.79,54737.149,1.7132,27.865690774573466,27.691085610750413,28.518843424430017,27.54881473652424
002891.SZ,20200930,43.19,45.3,42.9,44.13,43.09,1.04,2.4136,24216.72,106788.351,1.7132,28.538243998188136,27.930359353767173,29.29486637475464,27.74282047410539
002891.SZ,20201009,45.09,46.18,44.63,46.05,44.13,1.92,4.3508,25191.3,114048.352,1.7132,29.77988071870753,29.15906235844784,29.86394987165937,28.86158689415673
002891.SZ,20201012,45.6,46.9,45.41,46.17,46.05,0.12,0.2606,28948.5,133327.71,1.7132,29.85748301374,29.4888721123358,30.329563641854143,29.366001811867736
002891.SZ,20201013,46.7,47.93,45.9,46.95,46.17,0.78,1.6894,35427.65,166214.716,1.7132,30.361897931451004,30.20022648346671,30.995650007549447,29.68287784991696
002891.SZ,20201014,47.1,47.38,46.18,47.1,46.95,0.15,0.3195,20979.28,98576.074,1.7132,30.458900800241583,30.458900800241583,30.639972821984,29.86394987165937
002891.SZ,20201015,47.1,49.14,46.86,47.6,47.1,0.5,1.0616,56733.86,272887.106,1.7132,30.782243696210177,30.458900800241583,31.77813981579345,30.303696210176657
002891.SZ,20201016,47.76,48.65,47.3,47.8,47.6,0.2,0.4202,22673.7,108763.66,1.7132,30.911580854597613,30.88571342292013,31.46126377774422,30.588237958629016
002891.SZ,20201019,48.3,48.86,47.12,47.73,47.8,-0.07,-0.1464,20747.45,99034.841,1.7132,30.86631284916201,31.234923750566207,31.59706779405104,30.471834516080325
002891.SZ,20201020,47.73,49.25,47.49,48.98,47.73,1.25,2.6189,26035.36,126234.454,1.7132,31.6746700890835,30.86631284916201,31.84927525290654,30.711108259097088
002891.SZ,20201021,49.0,51.71,48.0,51.6,48.98,2.62,5.3491,35071.03,175338.852,1.7132,33.36898686395893,31.68760380492224,33.44012230107202,31.04091801298505
002891.SZ,20201022,51.58,51.9,48.39,50.25,51.6,-1.35,-2.6163,40582.89,202058.558,1.7132,32.495961044843725,33.35605314812019,33.56299260154009,31.29312547184056
002891.SZ,20201023,49.75,51.1,48.88,48.99,50.25,-1.26,-2.5075,34234.77,170585.774,1.7132,31.68113694700288,32.17261814887513,33.04564396799034,31.61000150988978
002891.SZ,20201026,49.01,50.65,47.97,50.25,48.99,1.26,2.572,36202.66,179589.647,1.7132,32.495961044843725,31.69407066284161,32.7546353616186,31.021517439226937
002891.SZ,20201027,49.98,50.91,49.45,50.35,50.25,0.1,0.199,19816.25,99576.393,1.7132,32.560629624037446,32.321355881020686,32.922773667522264,31.978612411293977
002891.SZ,20201028,50.06,51.75,49.96,50.66,50.35,0.31,0.6157,24794.65,125847.212,1.7132,32.761102219537975,32.37309074437566,33.46598973274951,32.308422165181945
002891.SZ,20201029,49.93,55.25,49.92,54.5,50.66,3.84,7.5799,40596.1,215313.84,1.7132,35.24437566057678,32.289021591423825,35.72939000452967,32.282554733504455
002891.SZ,20201030,54.52,56.4,53.1,53.6,54.5,-0.9,-1.6514,29142.29,158678.912,1.7132,34.66235844783331,35.25730937641553,36.47307866525744,34.33901555186472
002891.SZ,20201102,53.34,54.4,53.05,54.02,53.6,0.42,0.7836,22481.29,120593.974,1.7132,34.93396648044693,34.494220141929645,35.17970708138306,34.30668126226786
002891.SZ,20201103,53.6,54.15,52.73,53.95,54.02,-0.07,-0.1296,23884.02,127725.936,1.7132,34.888698475011324,34.66235844783331,35.01803563339876,34.09974180884795
002891.SZ,20201104,54.03,54.83,52.6,54.61,53.95,0.66,1.2234,23095.69,124259.607,1.7132,35.315511097689864,34.940433338366304,35.457781971916056,34.015672655896125
002891.SZ,20201105,54.76,58.48,54.38,57.8,54.61,3.19,5.8414,33220.08,187578.569,1.7132,37.3784387739695,35.41251396648045,37.81818511248679,35.16677336554432
002891.SZ,20201106,57.8,58.38,56.36,57.84,57.8,0.04,0.0692,25234.0,144774.484,1.7132,37.40430620564699,37.3784387739695,37.75351653329307,36.44721123357995
002891.SZ,20201109,57.52,58.38,54.0,56.2,57.84,-1.64,-2.8354,39877.68,223203.805,1.7132,36.34374150687,37.19736675222709,37.75351653329307,34.921032764608185
002891.SZ,20201110,55.11,56.8,54.15,55.77,56.2,-0.43,-0.7651,28030.45,155697.235,1.7132,36.06566661633701,35.638853993658465,36.73175298203231,35.01803563339876
002891.SZ,20201111,56.0,58.35,55.5,55.8,55.77,0.03,0.0538,35229.92,199449.93,1.7132,36.08506719009512,36.21440434848256,37.73411595953496,35.891061452513966
002891.SZ,20201112,55.5,56.45,54.0,55.0,55.8,-0.8,-1.4337,35078.14,192972.999,1.7132,35.56771855654537,35.891061452513966,36.5054129548543,34.921032764608185
002891.SZ,20201113,54.66,55.0,53.03,53.8,55.0,-1.2,-2.1818,32014.43,172399.715,1.7132,34.79169560622074,35.34784538728673,35.56771855654537,34.29374754642912
002891.SZ,20201116,54.51,56.0,53.11,55.14,53.8,1.34,2.4907,24671.59,135060.649,1.7132,35.658254567416584,35.25084251849615,36.21440434848256,34.34548240978408
002891.SZ,20201117,55.0,57.2,54.06,56.22,55.14,1.08,1.9587,47386.05,264425.818,1.7132,36.35667522270874,35.56771855654537,36.99042729880719,34.95983391212442
002891.SZ,20201118,56.8,56.88,52.6,54.4,56.22,-1.82,-3.2373,38399.71,208456.611,1.7132,35.17970708138306,36.73175298203231,36.78348784538729,34.015672655896125
002891.SZ,20201119,54.3,54.8,52.87,54.45,54.4,0.05,0.0919,26815.92,144813.533,1.7132,35.212041370979925,35.115038502189336,35.43838139815794,34.19027781971916
002891.SZ,20201120,54.84,55.79,54.11,54.97,54.45,0.52,0.955,17673.09,97461.771,1.7132,35.54831798278726,35.46424882983543,36.07860033217575,34.99216820172127
002891.SZ,20201123,54.66,55.29,53.0,53.2,54.97,-1.77,-3.2199,30716.84,164788.231,1.7132,34.403684131058434,35.34784538728673,35.75525743620716,34.274346972671
002891.SZ,20201124,52.85,53.5,52.0,52.76,53.2,-0.44,-0.8271,23485.54,124037.701,1.7132,34.119142382606064,34.177344103880415,34.59768986863959,33.6276611807338
002891.SZ,20201125,53.55,53.55,51.29,51.45,52.76,-1.31,-2.4829,24736.33,128191.31,1.7132,33.271983995168355,34.63002415823645,34.63002415823645,33.1685142684584
002891.SZ,20201126,51.23,51.77,50.9,51.42,51.45,-0.03,-0.0583,15917.9,81786.186,1.7132,33.25258342141024,33.12971312094217,33.478923448588255,32.9163068096029
002891.SZ,20201127,50.94,52.41,50.48,51.96,51.42,0.54,1.0502,16622.46,85771.138,1.7132,33.60179374905632,32.94217424128039,33.89280235542805,32.64469877698928
002891.SZ,20201130,51.72,52.42,49.0,52.1,51.96,0.14,0.2694,23094.0,118778.608,1.7132,33.692329759927524,33.446589158991394,33.89926921334743,31.68760380492224
002891.SZ,20201201,51.77,54.23,51.32,53.04,52.1,0.94,1.8042,26351.89,139937.941,1.7132,34.30021440434848,33.478923448588255,35.06977049675373,33.18791484221652
