ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002574.SZ,20140729,25.08,25.47,25.05,25.3,25.01,0.29,1.16,21813.24,55230.3694,1.024,10.8059228362878,10.711958289885295,10.878531803962462,10.699144942648594
002574.SZ,20140730,25.26,25.48,25.11,25.27,25.3,-0.03,-0.12,18896.95,47744.9184,1.024,10.793109489051096,10.788838373305529,10.88280291970803,10.724771637122002
002574.SZ,20140731,25.31,26.42,25.27,26.18,25.27,0.91,3.6,45748.86,118818.5838,1.024,11.18178102189781,10.810193952033368,11.28428779979145,10.793109489051096
002574.SZ,20140801,26.01,26.33,25.85,26.26,26.18,0.08,0.31,38718.8,101046.0569,1.024,11.215949947862358,11.10917205422315,11.245847758081334,11.040834202294056
002574.SZ,20140804,26.27,26.57,25.98,26.17,26.26,-0.09,-0.34,60290.27,158270.5575,1.024,11.177509906152244,11.220221063607926,11.348354535974972,11.096358706986445
002574.SZ,20140805,26.25,26.69,25.7,26.49,26.17,0.32,1.22,68548.42,179703.7966,1.024,11.314185610010428,11.211678832116789,11.399607924921794,10.976767466110532
002574.SZ,20140806,26.3,26.4,25.81,25.81,26.49,-0.68,-2.57,52652.28,137425.8606,1.024,11.023749739311784,11.23303441084463,11.275745568300312,11.023749739311784
002574.SZ,20140807,25.81,25.81,24.35,24.39,25.81,-1.42,-5.5,203129.4,506819.9406,1.024,10.417251303441086,11.023749739311784,11.023749739311784,10.400166840458812
002574.SZ,20140808,24.6,24.8,24.31,24.46,24.39,0.07,0.29,84058.36,205685.6645,1.024,10.447149113660064,10.50694473409802,10.592367049009386,10.383082377476535
002574.SZ,20140811,24.52,24.77,24.38,24.76,24.46,0.3,1.23,56908.75,140064.7991,1.024,10.575282586027113,10.472775808133472,10.57955370177268,10.412980187695515
002574.SZ,20140812,24.72,25.09,24.69,25.01,24.76,0.25,1.01,51339.58,127976.7793,1.024,10.68206047966632,10.558198123044836,10.716229405630866,10.545384775808134
002574.SZ,20140813,25.09,25.22,24.82,25.16,25.01,0.15,0.6,44208.28,110500.4415,1.024,10.746127215849844,10.716229405630866,10.771753910323254,10.600909280500522
002574.SZ,20140814,24.93,25.08,24.2,24.32,25.16,-0.84,-3.34,163374.73,400930.3686,1.024,10.387353493222108,10.647891553701774,10.711958289885295,10.336100104275287
002574.SZ,20140815,24.26,24.53,24.18,24.52,24.32,0.2,0.82,50286.64,122697.1565,1.024,10.472775808133472,10.361726798748698,10.477046923879042,10.32755787278415
002574.SZ,20140818,24.7,24.96,24.62,24.95,24.52,0.43,1.75,60766.62,150955.414,1.024,10.65643378519291,10.549655891553702,10.660704900938478,10.515486965589156
002574.SZ,20140819,25.09,25.09,24.82,24.97,24.95,0.02,0.08,51233.86,127828.3531,1.024,10.664976016684044,10.716229405630866,10.716229405630866,10.600909280500522
002574.SZ,20140820,24.78,24.79,24.53,24.59,24.97,-0.38,-1.52,76701.23,188723.5156,1.024,10.502673618352452,10.583824817518249,10.588095933263816,10.477046923879042
002574.SZ,20140821,24.89,26.09,24.71,25.97,24.59,1.38,5.61,164024.77,414745.6648,1.024,11.092087591240876,10.6308070907195,11.143340980187697,10.553927007299272
002574.SZ,20140822,25.9,26.19,25.68,25.81,25.97,-0.16,-0.62,92265.15,238543.6519,1.024,11.023749739311784,11.062189781021898,11.18605213764338,10.968225234619396
002574.SZ,20140825,25.86,26.45,25.76,25.9,25.81,0.09,0.35,86238.04,224968.0374,1.024,11.062189781021898,11.045105318039624,11.297101147028156,11.002394160583943
002574.SZ,20140826,25.85,25.9,24.87,25.36,25.9,-0.54,-2.08,130702.26,329542.0536,1.024,10.83154953076121,11.040834202294056,11.062189781021898,10.622264859228364
002574.SZ,20140827,25.15,25.22,24.71,24.8,25.36,-0.56,-2.21,95833.56,238603.2212,1.024,10.592367049009386,10.741856100104275,10.771753910323254,10.553927007299272
002574.SZ,20140828,11.11,11.37,10.6,10.74,11.27,-0.53,-4.7,199244.55,216458.1968,2.254,10.09716788321168,10.44502189781022,10.689459854014595,9.965547445255474
002574.SZ,20140829,10.6,10.84,10.44,10.7,10.74,-0.04,-0.37,101654.94,108097.505,2.254,10.05956204379562,9.965547445255474,10.191182481751826,9.81512408759124
002574.SZ,20140901,10.69,11.35,10.66,11.33,10.7,0.63,5.89,185149.28,206139.6587,2.254,10.65185401459854,10.050160583941606,10.67065693430657,10.021956204379563
002574.SZ,20140902,11.43,11.43,11.24,11.35,11.33,0.02,0.18,176037.56,199288.6946,2.254,10.67065693430657,10.745868613138686,10.745868613138686,10.56724087591241
002574.SZ,20140903,11.36,11.48,11.26,11.37,11.35,0.02,0.18,161782.55,183838.6873,2.254,10.689459854014595,10.680058394160584,10.79287591240876,10.58604379562044
002574.SZ,20140904,11.37,11.87,11.3,11.69,11.37,0.32,2.81,291467.85,340522.5551,2.254,10.990306569343064,10.689459854014595,11.15953284671533,10.623649635036497
002574.SZ,20140905,11.69,11.82,11.6,11.74,11.69,0.05,0.43,181544.22,212579.0483,2.254,11.03731386861314,10.990306569343064,11.112525547445255,10.905693430656934
002574.SZ,20140909,11.8,11.84,11.62,11.78,11.74,0.04,0.34,172974.71,202511.8572,2.254,11.074919708029196,11.093722627737227,11.131328467153285,10.924496350364963
002574.SZ,20140910,11.75,11.75,11.56,11.69,11.78,-0.09,-0.76,151890.43,177102.8432,2.254,10.990306569343064,11.046715328467153,11.046715328467153,10.868087591240878
002574.SZ,20140911,11.63,11.79,11.53,11.56,11.69,-0.13,-1.11,200128.83,233395.6317,2.254,10.868087591240878,10.933897810218978,11.08432116788321,10.839883211678831
002574.SZ,20140912,11.54,11.65,11.46,11.63,11.56,0.07,0.61,113023.23,130915.2103,2.254,10.933897810218978,10.849284671532846,10.952700729927008,10.77407299270073
002574.SZ,20140915,11.63,11.66,11.52,11.63,11.63,0.0,0.0,140043.81,162319.7171,2.254,10.933897810218978,10.933897810218978,10.962102189781024,10.830481751824816
002574.SZ,20140916,11.65,11.94,11.57,11.66,11.63,0.03,0.26,284285.39,333482.5493,2.254,10.962102189781024,10.952700729927008,11.22534306569343,10.87748905109489
002574.SZ,20140917,11.67,12.57,11.62,12.23,11.66,0.57,4.89,426945.75,518442.214,2.254,11.497985401459854,10.971503649635036,11.81763503649635,10.924496350364963
002574.SZ,20140918,12.2,12.22,11.91,12.0,12.23,-0.23,-1.88,210711.97,252905.359,2.254,11.28175182481752,11.469781021897813,11.48858394160584,11.197138686131389
002574.SZ,20140919,12.05,12.09,11.7,11.88,12.0,-0.12,-1.0,173488.8,205597.6481,2.254,11.168934306569344,11.328759124087592,11.36636496350365,10.99970802919708
002574.SZ,20140922,11.85,11.85,11.5,11.56,11.88,-0.32,-2.69,141306.91,164085.9437,2.254,10.868087591240878,11.140729927007298,11.140729927007298,10.811678832116788
002574.SZ,20140923,11.55,11.66,11.51,11.66,11.56,0.1,0.87,89813.24,104315.7408,2.254,10.962102189781024,10.858686131386865,10.962102189781024,10.821080291970803
002574.SZ,20140924,11.66,11.74,11.58,11.72,11.66,0.06,0.51,129930.8,151785.5693,2.254,11.01851094890511,10.962102189781024,11.03731386861314,10.886890510948906
002574.SZ,20140925,11.76,11.83,11.63,11.64,11.72,-0.08,-0.68,137333.07,160692.0707,2.254,10.943299270072991,11.056116788321168,11.12192700729927,10.933897810218978
002574.SZ,20140926,11.6,11.63,11.45,11.53,11.64,-0.11,-0.95,121114.12,139443.8976,2.254,10.839883211678831,10.905693430656934,10.933897810218978,10.764671532846716
002574.SZ,20140929,11.56,11.86,11.56,11.83,11.53,0.3,2.6,163925.77,192837.435,2.254,11.12192700729927,10.868087591240878,11.150131386861316,10.868087591240878
002574.SZ,20140930,11.83,11.87,11.71,11.79,11.83,-0.04,-0.34,125312.11,147579.8187,2.254,11.08432116788321,11.12192700729927,11.15953284671533,11.009109489051095
002574.SZ,20141008,11.78,11.9,11.68,11.9,11.79,0.11,0.93,167757.11,197516.0478,2.254,11.187737226277372,11.074919708029196,11.187737226277372,10.98090510948905
002574.SZ,20141009,11.93,11.99,11.73,11.93,11.9,0.03,0.25,202565.89,240915.1559,2.254,11.215941605839417,11.215941605839417,11.272350364963504,11.027912408759123
002574.SZ,20141010,11.97,11.97,11.78,11.82,11.93,-0.11,-0.92,137453.63,163159.8447,2.254,11.112525547445255,11.253547445255474,11.253547445255474,11.074919708029196
002574.SZ,20141013,11.76,11.76,11.55,11.71,11.82,-0.11,-0.93,96442.56,112295.0404,2.254,11.009109489051095,11.056116788321168,11.056116788321168,10.858686131386865
002574.SZ,20141014,11.71,11.75,11.57,11.61,11.71,-0.1,-0.85,88910.25,103672.2372,2.254,10.915094890510948,11.009109489051095,11.046715328467153,10.87748905109489
002574.SZ,20141015,11.62,11.74,11.58,11.71,11.61,0.1,0.86,90397.2,105617.1725,2.254,11.009109489051095,10.924496350364963,11.03731386861314,10.886890510948906
002574.SZ,20141016,11.65,11.77,11.53,11.54,11.71,-0.17,-1.45,113795.73,132911.6085,2.254,10.849284671532846,10.952700729927008,11.065518248175184,10.839883211678831
002574.SZ,20141017,11.56,11.62,11.01,11.22,11.54,-0.32,-2.77,120194.36,135639.8443,2.254,10.54843795620438,10.868087591240878,10.924496350364963,10.351007299270073
002574.SZ,20141020,11.24,11.29,11.16,11.25,11.22,0.03,0.27,76581.11,86036.9827,2.254,10.576642335766424,10.56724087591241,10.614248175182482,10.492029197080292
002574.SZ,20141021,11.27,11.38,11.23,11.3,11.25,0.05,0.44,66094.69,74646.1946,2.254,10.623649635036497,10.595445255474452,10.698861313868614,10.557839416058394
002574.SZ,20141022,11.35,11.35,10.92,10.94,11.3,-0.36,-3.19,99783.0,110861.2007,2.254,10.28519708029197,10.67065693430657,10.67065693430657,10.26639416058394
002574.SZ,20141023,10.89,10.97,10.58,10.6,10.94,-0.34,-3.11,79113.54,84873.8612,2.254,9.965547445255474,10.238189781021898,10.313401459854015,9.946744525547444
002574.SZ,20141024,10.6,10.72,10.6,10.68,10.6,0.08,0.75,41880.78,44699.8729,2.254,10.040759124087591,9.965547445255474,10.07836496350365,9.965547445255474
002574.SZ,20141027,10.69,10.74,10.63,10.72,10.68,0.04,0.37,37731.55,40357.4322,2.254,10.07836496350365,10.050160583941606,10.09716788321168,9.99375182481752
002574.SZ,20141028,10.72,11.07,10.71,11.07,10.72,0.35,3.26,74973.26,82130.6422,2.254,10.40741605839416,10.07836496350365,10.40741605839416,10.068963503649636
002574.SZ,20141029,11.01,11.11,10.93,11.07,11.07,0.0,0.0,135075.54,148829.5179,2.254,10.40741605839416,10.351007299270073,10.44502189781022,10.275795620437956
002574.SZ,20141030,11.05,11.15,10.96,11.07,11.07,0.0,0.0,101177.16,112046.7089,2.254,10.40741605839416,10.388613138686132,10.482627737226275,10.304000000000002
002574.SZ,20141031,11.03,11.06,10.85,10.96,11.07,-0.11,-0.99,105448.15,115300.3237,2.254,10.304000000000002,10.369810218978104,10.398014598540144,10.20058394160584
002574.SZ,20141103,10.96,11.01,10.86,10.98,10.96,0.02,0.18,81401.44,89112.601,2.254,10.32280291970803,10.304000000000002,10.351007299270073,10.209985401459852
002574.SZ,20141104,11.0,11.03,10.68,10.71,10.98,-0.27,-2.46,106516.61,115391.4246,2.254,10.068963503649636,10.341605839416058,10.369810218978104,10.040759124087591
002574.SZ,20141105,10.67,10.75,10.6,10.74,10.71,0.03,0.28,69935.19,74748.5716,2.254,10.09716788321168,10.031357664233576,10.106569343065694,9.965547445255474
002574.SZ,20141106,10.72,10.75,10.65,10.75,10.74,0.01,0.09,48165.38,51556.6701,2.254,10.106569343065694,10.07836496350365,10.106569343065694,10.012554744525549
002574.SZ,20141107,10.77,10.8,10.5,10.55,10.75,-0.2,-1.86,96915.52,103260.1982,2.254,9.918540145985402,10.12537226277372,10.153576642335768,9.87153284671533
002574.SZ,20141110,10.6,10.75,10.57,10.74,10.55,0.19,1.8,67670.29,72280.3007,2.254,10.09716788321168,9.965547445255474,10.106569343065694,9.937343065693431
002574.SZ,20141111,10.72,10.73,10.24,10.3,10.74,-0.44,-4.1,110577.44,115989.4976,2.254,9.683503649635036,10.07836496350365,10.087766423357664,9.62709489051095
002574.SZ,20141112,10.28,10.45,10.25,10.41,10.3,0.11,1.07,49193.42,51058.04,2.254,9.786919708029195,9.664700729927008,9.824525547445257,9.636496350364965
002574.SZ,20141113,10.41,10.45,10.25,10.4,10.41,-0.01,-0.1,56957.79,58766.7596,2.254,9.777518248175182,9.786919708029195,9.824525547445257,9.636496350364965
002574.SZ,20141114,10.35,10.38,10.27,10.34,10.4,-0.06,-0.58,41338.37,42638.8639,2.254,9.721109489051097,9.73051094890511,9.758715328467154,9.655299270072993
002574.SZ,20141117,10.38,10.51,10.32,10.47,10.34,0.13,1.26,48939.92,51136.5436,2.254,9.843328467153285,9.758715328467154,9.880934306569344,9.702306569343063
002574.SZ,20141118,10.48,10.51,10.39,10.41,10.47,-0.06,-0.57,34020.42,35470.7854,2.254,9.786919708029195,9.8527299270073,9.880934306569344,9.76811678832117
002574.SZ,20141119,10.4,10.47,10.38,10.42,10.41,0.01,0.1,40273.77,41948.6536,2.254,9.796321167883212,9.777518248175182,9.843328467153285,9.758715328467154
002574.SZ,20141120,10.43,10.54,10.39,10.48,10.42,0.06,0.58,50032.3,52453.4138,2.254,9.8527299270073,9.805722627737229,9.909138686131389,9.76811678832117
002574.SZ,20141121,10.48,10.52,10.42,10.49,10.48,0.01,0.1,54916.69,57440.5031,2.254,9.862131386861314,9.8527299270073,9.890335766423355,9.796321167883212
002574.SZ,20141124,10.54,10.63,10.49,10.59,10.49,0.1,0.95,92574.41,97751.3677,2.254,9.95614598540146,9.909138686131389,9.99375182481752,9.862131386861314
002574.SZ,20141125,10.59,11.08,10.55,11.0,10.59,0.41,3.87,208330.54,225807.3799,2.254,10.341605839416058,9.95614598540146,10.416817518248177,9.918540145985402
002574.SZ,20141126,11.0,11.0,10.77,10.86,11.0,-0.14,-1.27,110992.52,120749.5708,2.254,10.209985401459852,10.341605839416058,10.341605839416058,10.12537226277372
002574.SZ,20141127,10.87,11.06,10.86,11.01,10.86,0.15,1.38,108953.94,119543.6535,2.254,10.351007299270073,10.219386861313868,10.398014598540144,10.209985401459852
002574.SZ,20141128,11.09,11.09,10.88,10.92,11.01,-0.09,-0.82,93718.98,102570.3101,2.254,10.26639416058394,10.42621897810219,10.42621897810219,10.228788321167883
002574.SZ,20141201,10.88,10.88,10.61,10.63,10.92,-0.29,-2.66,112682.49,120515.9088,2.254,9.99375182481752,10.228788321167883,10.228788321167883,9.974948905109487
002574.SZ,20141202,10.68,10.87,10.68,10.78,10.63,0.15,1.41,86039.39,92851.7709,2.254,10.134773722627736,10.040759124087591,10.219386861313868,10.040759124087591
002574.SZ,20141203,10.72,11.13,10.71,11.0,10.78,0.22,2.04,180781.38,197866.8189,2.254,10.341605839416058,10.07836496350365,10.46382481751825,10.068963503649636
002574.SZ,20141204,11.01,11.1,10.93,11.05,11.0,0.05,0.45,148443.91,163773.4622,2.254,10.388613138686132,10.351007299270073,10.435620437956205,10.275795620437956
002574.SZ,20141205,11.09,11.1,10.54,10.72,11.05,-0.33,-2.99,154586.25,166849.8586,2.254,10.07836496350365,10.42621897810219,10.435620437956205,9.909138686131389
002574.SZ,20141208,10.76,10.76,10.56,10.68,10.72,-0.04,-0.37,99701.98,106361.8495,2.254,10.040759124087591,10.115970802919708,10.115970802919708,9.927941605839417
002574.SZ,20141209,10.64,10.65,10.26,10.26,10.68,-0.42,-3.93,158130.74,165365.6276,2.254,9.645897810218978,10.003153284671534,10.012554744525549,9.645897810218978
002574.SZ,20141210,10.5,10.54,10.28,10.54,10.26,0.28,2.73,91055.48,95228.2016,2.254,9.909138686131389,9.87153284671533,9.909138686131389,9.664700729927008
002574.SZ,20141211,10.5,10.78,10.42,10.66,10.54,0.12,1.14,102063.08,108509.9655,2.254,10.021956204379563,9.87153284671533,10.134773722627736,9.796321167883212
002574.SZ,20141212,10.6,10.75,10.59,10.73,10.66,0.07,0.66,89214.28,95292.8608,2.254,10.087766423357664,9.965547445255474,10.106569343065694,9.95614598540146
002574.SZ,20141215,10.71,11.05,10.66,11.0,10.73,0.27,2.52,147376.14,160879.8386,2.254,10.341605839416058,10.068963503649636,10.388613138686132,10.021956204379563
002574.SZ,20141216,11.0,11.15,10.87,10.89,11.0,-0.11,-1.0,122589.46,134587.1401,2.254,10.238189781021898,10.341605839416058,10.482627737226275,10.219386861313868
002574.SZ,20141217,10.9,10.9,10.57,10.7,10.89,-0.19,-1.74,97426.64,104415.114,2.254,10.05956204379562,10.247591240875913,10.247591240875913,9.937343065693431
002574.SZ,20141218,10.69,10.77,10.55,10.6,10.7,-0.1,-0.93,72499.35,77199.1571,2.254,9.965547445255474,10.050160583941606,10.12537226277372,9.918540145985402
002574.SZ,20141219,10.55,10.66,10.35,10.47,10.6,-0.13,-1.23,85134.86,89230.3739,2.254,9.843328467153285,9.918540145985402,10.021956204379563,9.73051094890511
002574.SZ,20141222,10.48,10.53,10.11,10.15,10.47,-0.32,-3.06,108804.74,111147.8791,2.254,9.542481751824818,9.8527299270073,9.899737226277372,9.50487591240876
002574.SZ,20141223,10.17,10.32,10.13,10.17,10.15,0.02,0.2,58866.57,60038.6484,2.254,9.561284671532846,9.561284671532846,9.702306569343063,9.523678832116788
002574.SZ,20141224,10.2,10.37,10.2,10.36,10.17,0.19,1.87,58328.98,59981.7518,2.254,9.739912408759125,9.58948905109489,9.749313868613138,9.58948905109489
002574.SZ,20141225,10.37,10.5,10.32,10.43,10.36,0.07,0.68,58447.7,60830.4171,2.254,9.805722627737229,9.749313868613138,9.87153284671533,9.702306569343063
002574.SZ,20141226,10.43,10.48,10.28,10.38,10.43,-0.05,-0.48,60104.64,62115.0141,2.254,9.758715328467154,9.805722627737229,9.8527299270073,9.664700729927008
002574.SZ,20141229,10.32,10.32,10.14,10.16,10.38,-0.22,-2.12,67677.45,69000.5002,2.254,9.551883211678833,9.702306569343063,9.702306569343063,9.533080291970805
002574.SZ,20141230,10.16,10.25,10.14,10.18,10.16,0.02,0.2,46421.77,47274.6928,2.254,9.57068613138686,9.551883211678833,9.636496350364965,9.533080291970805
002574.SZ,20141231,10.21,10.26,10.16,10.24,10.18,0.06,0.59,43712.67,44562.3858,2.254,9.62709489051095,9.598890510948909,9.645897810218978,9.551883211678833
002574.SZ,20150105,10.2,10.48,10.15,10.42,10.24,0.18,1.76,97526.26,100608.1719,2.254,9.796321167883212,9.58948905109489,9.8527299270073,9.542481751824818
002574.SZ,20150106,10.35,10.47,10.25,10.43,10.42,0.01,0.1,98424.18,102147.3351,2.254,9.805722627737229,9.73051094890511,9.843328467153285,9.636496350364965
002574.SZ,20150107,10.44,11.26,10.44,10.98,10.43,0.55,5.27,307842.6,336078.7996,2.254,10.32280291970803,9.81512408759124,10.58604379562044,9.81512408759124
002574.SZ,20150108,10.88,11.04,10.82,10.86,10.98,-0.12,-1.09,136030.74,148261.0733,2.254,10.209985401459852,10.228788321167883,10.379211678832116,10.172379562043796
002574.SZ,20150109,10.86,11.0,10.73,10.74,10.86,-0.12,-1.11,102226.58,111282.4745,2.254,10.09716788321168,10.209985401459852,10.341605839416058,10.087766423357664
002574.SZ,20150112,10.8,10.89,10.52,10.59,10.74,-0.15,-1.4,78431.19,83665.2386,2.254,9.95614598540146,10.153576642335768,10.238189781021898,9.890335766423355
002574.SZ,20150113,10.64,10.75,10.61,10.72,10.59,0.13,1.23,60680.86,64857.78,2.254,10.07836496350365,10.003153284671534,10.106569343065694,9.974948905109487
002574.SZ,20150114,10.68,10.79,10.57,10.79,10.72,0.07,0.65,72703.39,77502.262,2.254,10.144175182481751,10.040759124087591,10.144175182481751,9.937343065693431
002574.SZ,20150115,10.82,11.09,10.82,11.01,10.79,0.22,2.04,139327.21,152950.4325,2.254,10.351007299270073,10.172379562043796,10.42621897810219,10.172379562043796
002574.SZ,20150116,11.2,11.35,11.03,11.09,11.01,0.08,0.73,160755.93,179550.7357,2.254,10.42621897810219,10.52963503649635,10.67065693430657,10.369810218978104
002574.SZ,20150119,10.94,11.26,10.61,10.8,11.09,-0.29,-2.62,162678.42,178187.2823,2.254,10.153576642335768,10.28519708029197,10.58604379562044,9.974948905109487
002574.SZ,20150120,10.8,11.15,10.73,11.14,10.8,0.34,3.15,161633.86,177296.9406,2.254,10.473226277372264,10.153576642335768,10.482627737226275,10.087766423357664
002574.SZ,20150121,11.34,11.94,11.3,11.89,11.14,0.75,6.73,462565.4,540842.217,2.254,11.17833576642336,10.661255474452554,11.22534306569343,10.623649635036497
002574.SZ,20150122,11.79,12.49,11.7,12.24,11.89,0.35,2.94,454622.69,551637.5957,2.254,11.507386861313869,11.08432116788321,11.742423357664237,10.99970802919708
002574.SZ,20150123,12.31,12.41,11.88,11.9,12.24,-0.34,-2.78,283089.82,341140.2567,2.254,11.187737226277372,11.573197080291973,11.667211678832118,11.168934306569344
002574.SZ,20150126,11.9,12.25,11.9,12.06,11.9,0.16,1.34,182553.81,220296.2978,2.254,11.338160583941606,11.187737226277372,11.516788321167883,11.187737226277372
002574.SZ,20150127,11.99,11.99,11.66,11.9,12.06,-0.16,-1.33,195731.72,231510.7642,2.254,11.187737226277372,11.272350364963504,11.272350364963504,10.962102189781024
002574.SZ,20150128,11.85,11.96,11.7,11.82,11.9,-0.08,-0.67,119068.9,141280.5403,2.254,11.112525547445255,11.140729927007298,11.24414598540146,10.99970802919708
002574.SZ,20150129,11.72,11.77,11.55,11.62,11.82,-0.2,-1.69,120790.84,141017.1067,2.254,10.924496350364963,11.01851094890511,11.065518248175184,10.858686131386865
002574.SZ,20150130,11.55,11.69,11.3,11.3,11.62,-0.32,-2.75,146111.32,167253.3757,2.254,10.623649635036497,10.858686131386865,10.990306569343064,10.623649635036497
