ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002714.SZ,20170502,27.72,28.29,27.66,27.92,27.9,0.02,0.07,65126.07,182496.256,4.051,5.696208702659146,5.655404915390813,5.771695709105559,5.643163779210314
002714.SZ,20170503,27.91,28.35,27.7,27.92,27.92,0.0,0.0,66841.15,187881.268,4.051,5.696208702659146,5.694168513295729,5.78393684528606,5.65132453666398
002714.SZ,20170504,27.71,28.09,27.52,28.01,27.92,0.09,0.32,55160.4,153314.868,4.051,5.714570406929895,5.653364726027397,5.730891921837228,5.614601128122481
002714.SZ,20170505,27.95,28.18,27.69,27.79,28.01,-0.22,-0.79,59933.15,167513.792,4.051,5.6696862409347295,5.702329270749395,5.7492536261079765,5.649284347300564
002714.SZ,20170508,27.51,27.51,25.21,25.28,27.79,-2.51,-9.03,161245.85,421573.451,4.051,5.157598710717164,5.612560938759065,5.612560938759065,5.143317385173248
002714.SZ,20170509,25.4,26.37,24.8,26.18,25.28,0.9,3.56,91808.32,234457.193,4.051,5.341215753424658,5.182080983078162,5.379979351329573,5.059669621273167
002714.SZ,20170510,26.02,26.17,25.16,25.34,26.18,-0.84,-3.21,53534.47,136945.376,4.051,5.169839846897664,5.308572723609991,5.339175564061241,5.133116438356164
002714.SZ,20170511,25.3,25.48,24.91,25.25,25.34,-0.09,-0.36,35526.64,89477.038,4.051,5.151478142626914,5.161679089443997,5.198402497985495,5.082111704270749
002714.SZ,20170512,25.35,25.35,24.72,25.15,25.25,-0.1,-0.4,49200.12,122974.644,4.051,5.131076248992748,5.171880036261079,5.171880036261079,5.043348106365833
002714.SZ,20170515,25.03,25.18,24.56,24.62,25.15,-0.53,-2.11,53998.47,133618.644,4.051,5.022946212731668,5.106593976631749,5.137196817082997,5.010705076551168
002714.SZ,20170516,24.6,24.64,23.91,24.63,24.62,0.01,0.04,71986.67,174143.879,4.051,5.024986402095084,5.018865834004835,5.027026591458501,4.87809276792909
002714.SZ,20170517,24.63,25.2,24.45,24.97,24.63,0.34,1.38,62961.77,156901.333,4.051,5.094352840451249,5.024986402095084,5.14127719580983,4.988262993553585
002714.SZ,20170518,24.97,25.22,24.75,25.0,24.97,0.03,0.12,35199.39,88162.025,4.051,5.100473408541498,5.094352840451249,5.145357574536663,5.049468674456084
002714.SZ,20170519,25.14,25.14,24.82,24.83,25.0,-0.17,-0.68,28924.66,72122.053,4.051,5.065790189363416,5.129036059629331,5.129036059629331,5.06375
002714.SZ,20170522,24.83,24.87,24.13,24.28,24.83,-0.55,-2.22,48850.73,119287.32,4.051,4.953579774375504,5.065790189363416,5.073950946817083,4.922976933924255
002714.SZ,20170523,24.18,24.44,23.67,23.72,24.28,-0.56,-2.31,76875.43,183676.814,4.051,4.839329170024174,4.933177880741337,4.986222804190169,4.829128223207091
002714.SZ,20170524,23.68,23.68,22.9,23.2,23.72,-0.52,-2.19,81365.42,188858.175,4.051,4.733239323126511,4.831168412570507,4.831168412570507,4.6720336422240125
002714.SZ,20170525,23.2,23.72,23.05,23.69,23.2,0.49,2.11,47981.41,112108.419,4.051,4.833208601933924,4.733239323126511,4.839329170024174,4.702636482675262
002714.SZ,20170526,23.42,24.25,23.42,24.08,23.69,0.39,1.65,53481.41,128134.328,4.051,4.912775987107171,4.778123489121676,4.947459206285253,4.778123489121676
002714.SZ,20170531,24.07,24.8,23.85,24.15,24.08,0.07,0.29,39138.81,94225.773,4.051,4.927057312651087,4.9107357977437545,5.059669621273167,4.86585163174859
002714.SZ,20170601,24.18,24.18,23.69,23.76,24.15,-0.39,-1.61,29453.99,70194.036,4.051,4.847489927477841,4.933177880741337,4.933177880741337,4.833208601933924
002714.SZ,20170602,23.69,23.94,23.6,23.7,23.76,-0.06,-0.25,29214.56,69440.75,4.051,4.8352487912973405,4.833208601933924,4.884213336019339,4.814846897663175
002714.SZ,20170605,23.79,24.25,23.71,24.17,23.7,0.47,1.98,35986.49,86563.151,4.051,4.931137691377921,4.853610495568089,4.947459206285253,4.837288980660757
002714.SZ,20170606,24.15,24.86,24.01,24.75,24.17,0.58,2.4,55078.32,135618.43,4.051,5.049468674456084,4.927057312651087,5.071910757453666,4.898494661563256
002714.SZ,20170607,24.75,25.44,24.6,25.21,24.75,0.46,1.86,61686.78,155644.899,4.051,5.143317385173248,5.049468674456084,5.190241740531829,5.018865834004835
002714.SZ,20170608,25.18,25.35,25.01,25.23,25.21,0.02,0.08,30088.33,75723.443,4.051,5.147397763900081,5.137196817082997,5.171880036261079,5.102513597904915
002714.SZ,20170609,25.21,25.85,25.21,25.59,25.23,0.36,1.43,63418.44,162142.478,4.051,5.220844580983078,5.143317385173248,5.27388950443191,5.143317385173248
002714.SZ,20170612,25.75,25.79,25.38,25.45,25.59,-0.14,-0.55,39033.98,99665.543,4.051,5.192281929895246,5.253487610797744,5.26164836825141,5.178000604351329
002714.SZ,20170613,25.55,25.85,25.55,25.76,25.45,0.31,1.22,40837.37,105106.061,4.051,5.25552780016116,5.212683823529411,5.27388950443191,5.212683823529411
002714.SZ,20170614,25.85,26.2,25.5,26.05,25.76,0.29,1.13,54586.39,141578.508,4.051,5.314693291700242,5.27388950443191,5.34529613215149,5.202482876712328
002714.SZ,20170615,26.05,26.05,25.54,25.68,26.05,-0.37,-1.42,56496.75,145612.436,4.051,5.239206285253827,5.314693291700242,5.314693291700242,5.2106436341659945
002714.SZ,20170616,25.6,25.88,25.46,25.67,25.68,-0.01,-0.04,28645.98,73395.817,4.051,5.237166095890411,5.222884770346495,5.280010072522159,5.194322119258662
002714.SZ,20170619,25.75,26.14,25.6,25.9,25.67,0.23,0.9,33913.21,88043.509,4.051,5.284090451248993,5.253487610797744,5.333054995970991,5.222884770346495
002714.SZ,20170620,25.91,26.4,25.81,26.34,25.9,0.44,1.7,46299.66,121139.469,4.051,5.3738587832393225,5.286130640612409,5.386099919419822,5.265728746978243
002714.SZ,20170621,26.42,26.85,26.2,26.31,26.34,-0.03,-0.11,48543.0,128823.553,4.051,5.367738215149073,5.390180298146656,5.477908440773569,5.34529613215149
002714.SZ,20170622,26.31,26.92,26.15,26.32,26.31,0.01,0.04,48163.1,128209.398,4.051,5.3697784045124894,5.367738215149073,5.492189766317487,5.335095185334407
002714.SZ,20170623,26.32,26.8,26.19,26.39,26.32,0.07,0.27,43864.38,115975.731,4.051,5.384059730056405,5.3697784045124894,5.467707493956486,5.343255942788074
002714.SZ,20170626,26.39,26.7,26.2,26.61,26.39,0.22,0.83,30955.8,82079.035,4.051,5.428943896051571,5.384059730056405,5.44730560032232,5.34529613215149
002714.SZ,20170627,26.68,26.68,26.28,26.29,26.61,-0.32,-1.2,37611.85,99473.138,4.051,5.36365783642224,5.443225221595487,5.443225221595487,5.361617647058823
002714.SZ,20170628,26.29,26.6,25.96,26.06,26.29,-0.23,-0.87,35323.7,92575.524,4.051,5.3167334810636575,5.36365783642224,5.4269037066881545,5.296331587429492
002714.SZ,20170629,26.06,26.59,26.06,26.4,26.06,0.34,1.3,39851.72,105234.167,4.051,5.386099919419822,5.3167334810636575,5.424863517324738,5.3167334810636575
002714.SZ,20170630,26.51,27.5,26.51,27.22,26.4,0.82,3.11,63729.43,173371.214,4.051,5.553395447219984,5.408542002417406,5.610520749395648,5.408542002417406
002714.SZ,20170703,27.24,27.28,26.7,27.03,27.22,-0.19,-0.7,74138.48,199818.381,4.051,5.514631849315069,5.557475825946816,5.565636583400484,5.44730560032232
002714.SZ,20170704,27.05,27.98,27.04,27.72,27.03,0.69,2.55,97883.2,270503.706,4.051,5.655404915390813,5.518712228041902,5.708449838839645,5.516672038678484
002714.SZ,20170705,27.75,28.0,27.58,27.74,27.72,0.02,0.07,56960.11,157886.423,4.051,5.659485294117647,5.661525483481063,5.712530217566478,5.626842264302981
002714.SZ,20170706,27.6,28.35,27.45,28.16,27.74,0.42,1.51,90759.96,255241.661,4.051,5.745173247381143,5.630922643029814,5.78393684528606,5.600319802578565
002714.SZ,20170707,28.2,28.69,28.12,28.59,28.16,0.43,1.53,82571.22,235154.809,4.051,5.8329013900080575,5.7533340048348105,5.853303283642225,5.737012489927478
002714.SZ,20170710,28.61,31.0,28.6,29.82,28.59,1.23,4.3,196471.62,586022.935,4.051,6.0838446817083,5.836981768734892,6.324587026591458,5.834941579371475
002714.SZ,20170711,29.23,29.23,28.11,28.75,29.13,-0.38,-1.3,109826.12,315629.868,4.147,6.004545225624496,6.104795024174053,6.104795024174053,5.87087882755842
002714.SZ,20170712,28.45,29.4,28.3,28.97,28.75,0.22,0.77,94642.65,274046.819,4.147,6.05049304995971,5.941889101531023,6.140300161160354,5.910561039484287
002714.SZ,20170713,28.7,29.35,28.66,29.35,28.97,0.38,1.31,72463.17,210735.075,4.147,6.129857473811443,5.994102538275584,6.129857473811443,5.985748388396454
002714.SZ,20170714,29.45,29.72,28.31,28.91,29.35,-0.44,-1.5,86528.02,251053.238,4.147,6.037961825141015,6.150742848509267,6.207133360193392,5.9126495769540695
002714.SZ,20170717,28.91,28.91,27.1,27.27,28.91,-1.64,-5.67,109014.25,302696.679,4.147,5.695441680096696,6.037961825141015,6.037961825141015,5.659936543110395
002714.SZ,20170718,27.3,27.98,26.99,27.92,27.27,0.65,2.38,74598.94,205200.367,4.147,5.831196615632554,5.701707292506043,5.8437278404512485,5.636962630942788
002714.SZ,20170719,27.93,28.58,27.63,28.3,27.92,0.38,1.36,81802.02,231094.756,4.147,5.910561039484287,5.833285153102336,5.969040088638194,5.770629029008863
002714.SZ,20170720,28.33,29.17,28.26,28.41,28.3,0.11,0.39,83291.13,239086.378,4.147,5.933534951651893,5.916826651893634,6.092263799355359,5.902206889605157
002714.SZ,20170721,28.45,28.78,28.43,28.7,28.41,0.29,1.02,65240.6,186521.907,4.147,5.994102538275584,5.941889101531023,6.010810838033843,5.937712026591458
002714.SZ,20170724,28.87,29.33,28.5,29.15,28.7,0.45,1.57,73063.34,212454.269,4.147,6.088086724415794,6.029607675261886,6.125680398871877,5.952331788879936
002714.SZ,20170725,29.21,29.3,28.5,28.56,29.15,-0.59,-2.02,68114.91,195618.88,4.147,5.96486301369863,6.100617949234489,6.119414786462531,5.952331788879936
002714.SZ,20170726,28.58,28.7,27.55,27.8,28.56,-0.76,-2.66,83697.93,232953.32,4.147,5.806134165995165,5.969040088638194,5.994102538275584,5.753920729250605
002714.SZ,20170727,27.99,27.99,27.56,27.82,27.8,0.02,0.07,57268.86,158610.178,4.147,5.81031124093473,5.845816377921031,5.845816377921031,5.756009266720386
002714.SZ,20170728,27.82,28.75,27.75,28.57,27.82,0.75,2.7,68725.52,195432.317,4.147,5.966951551168412,5.81031124093473,6.004545225624496,5.795691478646253
002714.SZ,20170731,28.58,28.6,28.01,28.45,28.57,-0.12,-0.42,71542.16,201749.567,4.147,5.941889101531023,5.969040088638194,5.973217163577759,5.849993452860597
002714.SZ,20170801,28.42,28.43,27.26,27.5,28.45,-0.95,-3.34,128059.4,353075.919,4.147,5.743478041901692,5.935623489121677,5.937712026591458,5.693353142626914
002714.SZ,20170802,27.51,27.87,27.37,27.77,27.5,0.27,0.98,52489.54,145109.846,4.147,5.799868553585818,5.7455665793714745,5.820753928283642,5.716327054794521
002714.SZ,20170803,27.79,27.8,27.11,27.4,27.77,-0.37,-1.33,62537.37,171212.413,4.147,5.722592667203868,5.804045628525382,5.806134165995165,5.662025080580177
002714.SZ,20170804,27.45,28.11,27.26,28.0,27.4,0.6,2.19,60311.05,167196.245,4.147,5.847904915390815,5.733035354552779,5.87087882755842,5.693353142626914
002714.SZ,20170807,28.0,29.67,27.8,29.2,28.0,1.2,4.29,128755.83,372712.46,4.147,6.098529411764705,5.847904915390815,6.19669067284448,5.806134165995165
002714.SZ,20170808,29.39,32.12,28.84,32.12,29.2,2.92,10.0,288690.24,897510.249,4.147,6.708382352941176,6.138211623690572,6.708382352941176,6.023342062852538
002714.SZ,20170809,32.58,32.8,31.52,32.24,32.12,0.12,0.37,177499.18,568157.647,4.147,6.733444802578566,6.804455076551168,6.850402900886381,6.583070104754231
002714.SZ,20170810,31.9,32.05,30.8,31.58,32.24,-0.66,-2.05,131168.06,411323.741,4.147,6.595601329572924,6.662434528605962,6.693762590652699,6.432695406929895
002714.SZ,20170811,31.14,32.66,30.81,32.29,31.58,0.71,2.25,162496.99,519520.835,4.147,6.743887489927477,6.503705680902498,6.821163376309427,6.434783944399677
002714.SZ,20170814,32.03,32.9,31.24,32.86,32.29,0.57,1.77,110119.36,356164.784,4.147,6.862934125705076,6.689585515713135,6.871288275584205,6.524591055600322
002714.SZ,20170815,32.7,32.84,31.9,32.4,32.86,-0.46,-1.4,79048.54,255640.716,4.147,6.766861402095084,6.829517526188559,6.8587570507655125,6.662434528605962
002714.SZ,20170816,32.11,32.61,31.54,32.06,32.4,-0.34,-1.05,71805.17,229419.86,4.147,6.695851128122483,6.706293815471393,6.810720688960516,6.587247179693795
002714.SZ,20170817,32.38,32.42,31.7,32.05,32.06,-0.01,-0.03,50127.55,160470.07,4.147,6.693762590652699,6.76268432715552,6.771038477034651,6.620663779210314
002714.SZ,20170818,31.83,32.32,31.4,31.73,32.05,-0.32,-1.0,48840.71,155466.059,4.147,6.626929391619662,6.647814766317485,6.750153102336825,6.558007655116841
002714.SZ,20170821,31.75,31.95,31.3,31.43,31.73,-0.3,-0.95,50154.07,157845.435,4.147,6.564273267526189,6.631106466559226,6.672877215954875,6.537122280419017
002714.SZ,20170822,31.7,34.48,31.52,33.75,31.43,2.32,7.38,139805.31,468114.99,4.147,7.048813960515713,6.620663779210314,7.201277195809831,6.583070104754231
002714.SZ,20170823,33.58,34.28,32.91,33.54,33.75,-0.21,-0.62,73420.22,246485.184,4.147,7.004954673650282,7.013308823529411,7.159506446414182,6.873376813053988
002714.SZ,20170824,33.54,35.17,33.47,35.16,33.54,1.62,4.83,110219.8,381626.01,4.147,7.343297743755035,7.004954673650282,7.345386281224819,6.990334911361805
002714.SZ,20170825,34.95,36.2,34.28,35.69,35.16,0.53,1.51,101972.28,360110.849,4.147,7.453990229653504,7.299438456889606,7.56050564061241,7.159506446414182
002714.SZ,20170828,35.17,38.91,35.08,38.08,35.69,2.39,6.7,144960.29,545140.412,4.147,7.953150684931507,7.345386281224819,8.126499294923448,7.326589443996776
002714.SZ,20170829,37.6,38.47,37.08,37.13,38.08,-0.95,-2.49,78639.8,296955.621,4.147,7.754739625302176,7.852900886381951,8.034603646253021,7.744296937953263
002714.SZ,20170830,37.25,40.84,37.25,40.79,37.13,3.66,9.86,155612.43,619343.012,4.147,8.519144339242546,7.779802074939565,8.529587026591459,7.779802074939565
002714.SZ,20170831,40.79,42.5,39.85,41.77,40.79,0.98,2.4,95571.09,393203.261,4.147,8.723821011281226,8.519144339242546,8.876284246575342,8.322821817082998
002714.SZ,20170901,41.7,42.99,40.62,42.26,41.77,0.49,1.17,113390.51,476855.359,4.147,8.826159347300562,8.709201248992748,8.978622582594681,8.483639202256244
002714.SZ,20170904,42.48,42.5,40.61,40.71,42.26,-1.55,-3.67,105592.73,435570.031,4.147,8.502436039484287,8.872107171635777,8.876284246575342,8.481550664786463
002714.SZ,20170905,40.9,41.89,40.3,40.72,40.71,0.01,0.02,69954.9,287835.228,4.147,8.504524576954068,8.542118251410153,8.748883460918615,8.416806003223206
002714.SZ,20170906,41.26,41.66,40.56,41.1,40.72,0.38,0.93,56113.41,230628.609,4.147,8.583889000805803,8.61730560032232,8.700847099113616,8.47110797743755
002714.SZ,20170907,40.8,41.12,39.83,40.0,41.1,-1.1,-2.68,81370.88,327389.197,4.147,8.354149879129734,8.521232876712327,8.588066075745367,8.318644742143432
002714.SZ,20170908,40.26,40.5,39.25,40.45,40.0,0.45,1.13,71852.35,286673.797,4.147,8.448134065269944,8.408451853344078,8.458576752618857,8.197509568896052
002714.SZ,20170911,39.93,41.74,39.83,40.16,40.45,-0.29,-0.72,73293.43,298628.259,4.147,8.387566478646253,8.339530116841257,8.717555398871879,8.318644742143432
002714.SZ,20170912,39.98,40.3,38.3,38.66,40.16,-1.5,-3.74,99380.28,386025.312,4.147,8.074285858178886,8.349972804190168,8.416806003223206,7.999098509266719
002714.SZ,20170913,38.98,39.7,38.71,39.19,38.66,0.53,1.37,51266.05,201142.669,4.147,8.184978344077356,8.141119057211926,8.291493755036262,8.084728545527799
002714.SZ,20170914,39.61,40.47,39.45,39.45,39.19,0.26,0.66,62851.2,249663.906,4.147,8.2392803182917,8.272696917808219,8.452311140209508,8.2392803182917
002714.SZ,20170915,39.42,39.9,38.6,39.38,39.45,-0.07,-0.18,38979.88,153319.346,4.147,8.224660556003222,8.233014705882354,8.33326450443191,8.061754633360193
002714.SZ,20170918,39.37,39.98,38.89,39.31,39.38,-0.07,-0.18,51027.23,200868.167,4.147,8.210040793714747,8.222572018533441,8.349972804190168,8.122322219983884
002714.SZ,20170919,39.32,39.85,38.5,38.58,39.31,-0.73,-1.86,60843.05,237170.682,4.147,8.057577558420629,8.212129331184528,8.322821817082998,8.040869258662369
002714.SZ,20170920,38.57,38.58,37.13,37.76,38.58,-0.82,-2.13,81711.18,307182.604,4.147,7.886317485898468,8.055489020950846,8.057577558420629,7.754739625302176
002714.SZ,20170921,37.9,38.12,37.4,37.86,37.76,0.1,0.26,30014.75,113260.642,4.147,7.907202860596294,7.915557010475423,7.961504834810636,7.811130136986301
002714.SZ,20170922,37.83,37.83,36.72,36.79,37.86,-1.07,-2.83,58532.57,217208.871,4.147,7.683729351329572,7.9009372481869455,7.9009372481869455,7.669109589041095
002714.SZ,20170925,36.66,38.0,36.12,37.24,36.79,0.45,1.22,62550.78,233710.99,4.147,7.777713537469784,7.656578364222401,7.936442385173247,7.543797340854149
002714.SZ,20170926,37.33,38.1,36.61,36.79,37.24,-0.45,-1.21,44363.46,165629.054,4.147,7.683729351329572,7.796510374697824,7.957327759871072,7.646135676873489
002714.SZ,20170927,36.99,37.48,36.53,36.97,36.79,0.18,0.49,37586.77,138957.582,4.147,7.721323025785656,7.725500100725222,7.82783843674456,7.629427377115229
002714.SZ,20170928,37.0,37.11,36.12,36.24,36.97,-0.73,-1.97,40273.19,147040.417,4.147,7.568859790491539,7.727588638195004,7.75056255036261,7.543797340854149
002714.SZ,20170929,36.48,37.1,36.37,37.07,36.24,0.83,2.29,42184.91,154637.099,4.147,7.742208400483482,7.618984689766316,7.748474012892828,7.5960107775987105
002714.SZ,20171009,37.6,38.54,36.79,37.98,37.07,0.91,2.45,90252.64,341209.05,4.147,7.932265310233682,7.852900886381951,8.049223408541497,7.683729351329572
002714.SZ,20171010,37.95,39.96,37.88,39.91,37.98,1.93,5.08,92765.33,364755.341,4.147,8.33535304190169,7.925999697824335,8.345795729250604,7.911379935535859
002714.SZ,20171011,39.9,40.88,39.65,40.17,39.91,0.26,0.65,68529.88,275248.24,4.147,8.389655016116034,8.33326450443191,8.53794117647059,8.281051067687349
002714.SZ,20171012,40.35,40.35,39.37,39.66,40.17,-0.51,-1.27,39826.16,158242.122,4.147,8.283139605157132,8.42724869057212,8.42724869057212,8.222572018533441
002714.SZ,20171013,39.4,39.45,38.41,38.55,39.66,-1.11,-2.8,79490.33,307526.601,4.147,8.05131194601128,8.228837630942788,8.2392803182917,8.022072421434327
002714.SZ,20171016,38.57,39.43,38.4,38.76,38.55,0.21,0.54,68872.9,268086.23,4.147,8.095171232876712,8.055489020950846,8.235103243352135,8.019983883964544
002714.SZ,20171017,38.89,40.22,38.7,39.97,38.76,1.21,3.12,67115.96,266731.538,4.147,8.347884266720387,8.122322219983884,8.400097703464947,8.082640008058018
002714.SZ,20171018,39.0,39.37,38.0,38.6,39.97,-1.37,-3.43,82239.58,317485.785,4.147,8.061754633360193,8.14529613215149,8.222572018533441,7.936442385173247
002714.SZ,20171019,38.45,39.85,38.12,39.21,38.6,0.61,1.58,68520.95,269573.232,4.147,8.189155419016922,8.030426571313457,8.322821817082998,7.961504834810636
002714.SZ,20171020,39.3,40.0,38.66,39.67,39.21,0.46,1.17,53686.27,212586.6,4.147,8.285228142626913,8.207952256244964,8.354149879129734,8.074285858178886
002714.SZ,20171023,39.49,42.15,39.42,42.15,39.67,2.48,6.25,120361.55,496633.841,4.147,8.803185435132956,8.24763446817083,8.803185435132956,8.233014705882354
002714.SZ,20171024,42.0,42.96,41.6,42.08,42.15,-0.07,-0.17,65092.14,275039.318,4.147,8.78856567284448,8.77185737308622,8.972356970185334,8.688315874294924
002714.SZ,20171025,42.1,43.86,41.33,43.75,42.08,1.67,3.97,82589.45,354654.745,4.147,9.137351430298146,8.792742747784045,9.160325342465754,8.631925362610797
002714.SZ,20171026,43.5,45.3,43.12,43.25,43.75,-0.5,-1.14,89449.12,395970.303,4.147,9.032924556809023,9.085137993553586,9.461074738114425,9.005773569701851
002714.SZ,20171027,43.39,44.86,42.7,44.6,43.25,1.35,3.12,69202.3,301988.532,4.147,9.314877115229654,9.062164081385978,9.369179089443996,8.91805499597099
002714.SZ,20171030,44.6,45.8,43.87,44.81,44.6,0.21,0.47,78440.75,353009.833,4.147,9.358736402095085,9.314877115229654,9.565501611603546,9.162413879935537
002714.SZ,20171031,44.81,47.24,44.28,47.09,44.81,2.28,5.09,98559.73,456099.014,4.147,9.83492294520548,9.358736402095085,9.866251007252217,9.248043916196616
002714.SZ,20171101,47.0,48.99,45.94,46.68,47.09,-0.41,-0.87,115318.49,546561.121,4.147,9.7492929089444,9.816126107977436,10.231745064464144,9.5947411361805
002714.SZ,20171102,46.56,47.9,45.22,46.24,46.68,-0.44,-0.94,69436.32,321665.354,4.147,9.657397260273973,9.72423045930701,10.004094480257857,9.444366438356164
002714.SZ,20171103,46.23,47.6,45.33,47.5,46.24,1.26,2.72,74885.44,349531.481,4.147,9.92055298146656,9.65530872280419,9.941438356164385,9.46734035052377
