ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300091.SZ,20120803,6.52,6.52,6.41,6.52,6.41,0.11,1.72,6795.27,4406.2197,2.54,1.2215952259768237,1.2215952259768237,1.2215952259768237,1.200985490569239
300091.SZ,20120806,6.52,6.74,6.46,6.68,6.52,0.16,2.45,8735.96,5795.6245,2.54,1.2515730229333095,1.2215952259768237,1.2628146967919924,1.210353552118141
300091.SZ,20120807,6.68,6.79,6.63,6.78,6.68,0.1,1.5,12080.43,8098.7435,2.54,1.2703091460311138,1.2515730229333095,1.2721827583408942,1.2422049613844075
300091.SZ,20120808,6.8,6.8,6.67,6.75,6.78,-0.03,-0.44,6984.42,4694.204,2.54,1.2646883091017729,1.2740563706506745,1.2740563706506745,1.2496994106235295
300091.SZ,20120809,6.68,6.89,6.68,6.86,6.75,0.11,1.63,8051.77,5490.2183,2.54,1.2852980445093571,1.2515730229333095,1.2909188814386985,1.2515730229333095
300091.SZ,20120810,6.83,6.87,6.77,6.81,6.86,-0.05,-0.73,7137.99,4861.3054,2.54,1.2759299829604551,1.279677207580016,1.2871716568191374,1.268435533721333
300091.SZ,20120813,6.78,6.78,6.54,6.58,6.81,-0.23,-3.38,6903.65,4604.34,2.54,1.2328368998355057,1.2703091460311138,1.2703091460311138,1.225342450596384
300091.SZ,20120814,6.58,6.63,6.41,6.61,6.58,0.03,0.46,6758.58,4415.3659,2.54,1.238457736764847,1.2328368998355057,1.2422049613844075,1.200985490569239
300091.SZ,20120815,6.6,6.66,6.55,6.6,6.61,-0.01,-0.15,4325.0,2849.1625,2.54,1.2365841244550666,1.2365841244550666,1.2478257983137488,1.2272160629061646
300091.SZ,20120816,6.58,6.64,6.54,6.62,6.6,0.02,0.3,2705.61,1785.9599,2.54,1.2403313490746275,1.2328368998355057,1.2440785736941882,1.225342450596384
300091.SZ,20120817,6.62,6.68,6.54,6.67,6.62,0.05,0.76,5119.79,3391.7037,2.54,1.2496994106235295,1.2403313490746275,1.2515730229333095,1.225342450596384
300091.SZ,20120820,6.64,6.76,6.56,6.73,6.67,0.06,0.9,5411.13,3607.3864,2.54,1.2609410844822118,1.2440785736941882,1.266561921411553,1.2290896752159448
300091.SZ,20120821,6.73,7.05,6.71,6.89,6.73,0.16,2.38,14961.17,10361.1857,2.54,1.2909188814386985,1.2609410844822118,1.3208966783951848,1.257193859862651
300091.SZ,20120822,6.89,6.97,6.8,6.82,6.89,-0.07,-1.02,10416.65,7170.7255,2.54,1.2778035952702356,1.2909188814386985,1.3059077799169416,1.2740563706506745
300091.SZ,20120823,6.8,7.14,6.75,7.12,6.82,0.3,4.4,16185.72,11345.9209,2.54,1.3340119645636477,1.2740563706506745,1.3377591891832084,1.2646883091017729
300091.SZ,20120824,7.03,7.11,6.89,6.9,7.12,-0.22,-3.09,14471.08,10071.5152,2.54,1.2927924937484787,1.317149453775624,1.3321383522538672,1.2909188814386985
300091.SZ,20120827,6.93,6.93,6.73,6.79,6.9,-0.11,-1.59,6190.66,4203.3655,2.54,1.2721827583408942,1.2984133306778198,1.2984133306778198,1.2609410844822118
300091.SZ,20120828,6.78,6.97,6.72,6.94,6.79,0.15,2.21,9496.72,6532.6619,2.54,1.3002869429876005,1.2703091460311138,1.3059077799169416,1.259067472172431
300091.SZ,20120829,6.94,7.05,6.87,6.91,6.94,-0.03,-0.43,7557.91,5278.1497,2.54,1.2946661060582592,1.3002869429876005,1.3208966783951848,1.2871716568191374
300091.SZ,20120830,6.87,6.93,6.45,6.68,6.91,-0.23,-3.33,11275.43,7558.2068,2.54,1.2515730229333095,1.2871716568191374,1.2984133306778198,1.2084799398083603
300091.SZ,20120831,6.68,6.74,6.57,6.67,6.68,-0.01,-0.15,8206.27,5432.5704,2.54,1.2496994106235295,1.2515730229333095,1.2628146967919924,1.2309632875257253
300091.SZ,20120903,6.54,6.87,6.52,6.82,6.67,0.15,2.25,6167.64,4169.6865,2.54,1.2778035952702356,1.225342450596384,1.2871716568191374,1.2215952259768237
300091.SZ,20120904,6.82,6.96,6.79,6.8,6.82,-0.02,-0.29,6640.68,4557.7387,2.54,1.2740563706506745,1.2778035952702356,1.3040341676071612,1.2721827583408942
300091.SZ,20120905,6.76,7.02,6.71,6.98,6.8,0.18,2.65,13646.78,9459.4662,2.54,1.307781392226722,1.266561921411553,1.3152758414658434,1.257193859862651
300091.SZ,20120906,6.97,7.14,6.97,7.04,6.98,0.06,0.86,11370.42,8013.833,2.54,1.3190230660854043,1.3059077799169416,1.3377591891832084,1.3059077799169416
300091.SZ,20120907,7.1,7.37,7.07,7.27,7.04,0.23,3.27,23720.07,17218.7914,2.54,1.3621161492103535,1.3302647399440868,1.3808522723081575,1.3246439030147457
300091.SZ,20120910,7.38,7.53,7.28,7.32,7.27,0.05,0.69,20215.3,14884.5228,2.54,1.3714842107592558,1.382725884617938,1.4108300692646445,1.363989761520134
300091.SZ,20120911,7.3,7.3,7.19,7.23,7.32,-0.09,-1.23,16761.88,12122.3748,2.54,1.354621699971232,1.3677369861396946,1.3677369861396946,1.3471272507321106
300091.SZ,20120912,7.23,7.33,7.18,7.25,7.23,0.02,0.28,9609.42,6949.9825,2.54,1.3583689245907928,1.354621699971232,1.3733578230690362,1.34525363842233
300091.SZ,20120913,7.22,7.78,7.22,7.32,7.25,0.07,0.97,32207.7,24090.2925,2.54,1.3714842107592558,1.3527480876614515,1.4576703770091544,1.3527480876614515
300091.SZ,20120914,7.29,7.39,7.2,7.26,7.32,-0.06,-0.82,14969.72,10910.1023,2.54,1.3602425369005733,1.3658633738299144,1.3845994969277184,1.3490008630418908
300091.SZ,20120917,7.29,7.29,6.97,6.97,7.26,-0.29,-3.99,8194.01,5799.0111,2.54,1.3059077799169416,1.3658633738299144,1.3658633738299144,1.3059077799169416
300091.SZ,20120918,6.98,7.03,6.86,6.92,6.97,-0.05,-0.72,6400.01,4449.0171,2.54,1.2965397183680394,1.307781392226722,1.317149453775624,1.2852980445093571
300091.SZ,20120919,6.94,7.05,6.92,7.01,6.92,0.09,1.3,3413.03,2385.3188,2.54,1.313402229156063,1.3002869429876005,1.3208966783951848,1.2965397183680394
300091.SZ,20120920,6.95,6.95,6.72,6.72,7.01,-0.29,-4.14,4983.98,3395.5345,2.54,1.259067472172431,1.302160555297381,1.302160555297381,1.259067472172431
300091.SZ,20120921,6.68,6.83,6.45,6.53,6.72,-0.19,-2.83,8253.46,5455.2947,2.54,1.223468838286604,1.2515730229333095,1.279677207580016,1.2084799398083603
300091.SZ,20120924,6.46,6.69,6.36,6.58,6.53,0.05,0.77,5019.34,3302.4686,2.54,1.2328368998355057,1.210353552118141,1.2534466352430902,1.191617429020337
300091.SZ,20120925,6.57,6.65,6.48,6.53,6.58,-0.05,-0.76,2856.3,1872.2128,2.54,1.223468838286604,1.2309632875257253,1.2459521860039686,1.214100776737702
300091.SZ,20120926,6.41,6.56,6.37,6.41,6.53,-0.12,-1.84,7503.0,4820.025,2.54,1.200985490569239,1.200985490569239,1.2290896752159448,1.1934910413301172
300091.SZ,20120927,6.45,6.6,6.36,6.5,6.41,0.09,1.4,6139.25,3974.5409,2.54,1.2178480013572626,1.2084799398083603,1.2365841244550666,1.191617429020337
300091.SZ,20120928,6.46,6.63,6.37,6.6,6.5,0.1,1.54,11196.62,7254.6792,2.54,1.2365841244550666,1.210353552118141,1.2422049613844075,1.1934910413301172
300091.SZ,20121008,6.6,6.65,6.51,6.61,6.6,0.01,0.15,5304.75,3484.5383,2.54,1.238457736764847,1.2365841244550666,1.2459521860039686,1.2197216136670428
300091.SZ,20121009,6.6,6.88,6.59,6.86,6.61,0.25,3.78,12594.63,8564.6646,2.54,1.2852980445093571,1.2365841244550666,1.289045269128918,1.234710512145286
300091.SZ,20121010,6.89,6.9,6.77,6.87,6.86,0.01,0.15,14284.99,9776.5379,2.54,1.2871716568191374,1.2909188814386985,1.2927924937484787,1.268435533721333
300091.SZ,20121011,6.83,7.05,6.74,6.75,6.87,-0.12,-1.75,9650.69,6626.7268,2.54,1.2646883091017729,1.279677207580016,1.3208966783951848,1.2628146967919924
300091.SZ,20121012,6.87,6.87,6.66,6.75,6.75,0.0,0.0,5600.88,3776.2733,2.54,1.2646883091017729,1.2871716568191374,1.2871716568191374,1.2478257983137488
300091.SZ,20121015,6.72,6.75,6.53,6.62,6.75,-0.13,-1.93,4692.0,3095.8473,2.54,1.2403313490746275,1.259067472172431,1.2646883091017729,1.223468838286604
300091.SZ,20121016,6.63,6.68,6.56,6.59,6.62,-0.03,-0.45,5497.48,3637.6408,2.54,1.234710512145286,1.2422049613844075,1.2515730229333095,1.2290896752159448
300091.SZ,20121017,6.61,6.68,6.53,6.65,6.59,0.06,0.91,8431.5,5581.1366,2.54,1.2459521860039686,1.238457736764847,1.2515730229333095,1.223468838286604
300091.SZ,20121018,6.66,6.8,6.63,6.73,6.65,0.08,1.2,8848.35,5969.5988,2.54,1.2609410844822118,1.2478257983137488,1.2740563706506745,1.2422049613844075
300091.SZ,20121019,6.72,6.83,6.71,6.74,6.73,0.01,0.15,4017.0,2715.402,2.54,1.2628146967919924,1.259067472172431,1.279677207580016,1.257193859862651
300091.SZ,20121022,6.74,6.78,6.62,6.78,6.74,0.04,0.59,5540.31,3707.9939,2.54,1.2703091460311138,1.2628146967919924,1.2703091460311138,1.2403313490746275
300091.SZ,20121023,6.75,6.8,6.68,6.68,6.78,-0.1,-1.47,4503.26,3035.6036,2.54,1.2515730229333095,1.2646883091017729,1.2740563706506745,1.2515730229333095
300091.SZ,20121024,6.6,6.76,6.6,6.69,6.68,0.01,0.15,3909.2,2614.883,2.54,1.2534466352430902,1.2365841244550666,1.266561921411553,1.2365841244550666
300091.SZ,20121025,6.68,6.73,6.48,6.53,6.69,-0.16,-2.39,10881.53,7181.6745,2.54,1.223468838286604,1.2515730229333095,1.2609410844822118,1.214100776737702
300091.SZ,20121026,6.55,6.56,6.36,6.41,6.53,-0.12,-1.84,11385.72,7300.6945,2.54,1.200985490569239,1.2272160629061646,1.2290896752159448,1.191617429020337
300091.SZ,20121029,6.4,6.42,6.35,6.42,6.41,0.01,0.16,4447.07,2840.9095,2.54,1.2028591028790192,1.1991118782594583,1.2028591028790192,1.1897438167105563
300091.SZ,20121030,6.48,6.48,6.38,6.41,6.42,-0.01,-0.16,1834.78,1174.4904,2.54,1.200985490569239,1.214100776737702,1.214100776737702,1.195364653639898
300091.SZ,20121031,6.85,7.05,6.8,7.05,6.41,0.64,9.98,19982.11,14062.8622,2.54,1.3208966783951848,1.2834244321995767,1.3208966783951848,1.2740563706506745
300091.SZ,20121101,7.3,7.35,6.88,6.95,7.05,-0.1,-1.42,53986.93,38136.9863,2.54,1.302160555297381,1.3677369861396946,1.3771050476885969,1.289045269128918
300091.SZ,20121102,6.84,6.99,6.82,6.92,6.95,-0.03,-0.43,28163.14,19414.3919,2.54,1.2965397183680394,1.2815508198897962,1.3096550045365023,1.2778035952702356
300091.SZ,20121105,6.9,7.0,6.83,6.96,6.92,0.04,0.58,25430.06,17625.9555,2.54,1.3040341676071612,1.2927924937484787,1.3115286168462827,1.279677207580016
300091.SZ,20121106,6.95,6.95,6.51,6.64,6.96,-0.32,-4.6,24355.83,16222.6113,2.54,1.2440785736941882,1.302160555297381,1.302160555297381,1.2197216136670428
300091.SZ,20121107,6.52,6.87,6.52,6.87,6.64,0.23,3.46,19944.61,13386.6531,2.54,1.2871716568191374,1.2215952259768237,1.2871716568191374,1.2215952259768237
300091.SZ,20121108,7.56,7.56,7.56,7.56,6.87,0.69,10.04,29109.3,22006.6308,2.54,1.4164509061939854,1.4164509061939854,1.4164509061939854,1.4164509061939854
300091.SZ,20121109,8.32,8.32,7.56,7.91,7.56,0.35,4.63,139178.19,111494.1955,2.54,1.4820273370362995,1.558845441737296,1.558845441737296,1.4164509061939854
300091.SZ,20121112,7.68,7.85,7.39,7.55,7.91,-0.36,-4.55,92679.53,70247.4826,2.54,1.414577293884205,1.4389342539113503,1.470785663177617,1.3845994969277184
300091.SZ,20121113,7.45,7.88,7.16,7.18,7.55,-0.37,-4.9,82389.91,62174.0869,2.54,1.34525363842233,1.3958411707864011,1.4764065001069582,1.341506413802769
300091.SZ,20121114,7.03,7.23,6.96,7.22,7.18,0.04,0.56,49477.65,34934.3272,2.54,1.3527480876614515,1.317149453775624,1.354621699971232,1.3040341676071612
300091.SZ,20121115,7.1,7.11,6.75,6.75,7.22,-0.47,-6.51,43141.46,30075.5001,2.54,1.2646883091017729,1.3302647399440868,1.3321383522538672,1.2646883091017729
300091.SZ,20121116,6.62,6.96,6.51,6.84,6.75,0.09,1.33,41968.44,28073.0692,2.54,1.2815508198897962,1.2403313490746275,1.3040341676071612,1.2197216136670428
300091.SZ,20121119,6.75,6.79,6.63,6.76,6.84,-0.08,-1.17,25713.68,17266.5412,2.54,1.266561921411553,1.2646883091017729,1.2721827583408942,1.2422049613844075
300091.SZ,20121120,6.76,7.12,6.76,6.93,6.76,0.17,2.51,48292.64,33714.6989,2.54,1.2984133306778198,1.266561921411553,1.3340119645636477,1.266561921411553
300091.SZ,20121121,6.91,7.41,6.88,7.2,6.93,0.27,3.9,54846.51,39175.7699,2.54,1.3490008630418908,1.2946661060582592,1.3883467215472791,1.289045269128918
300091.SZ,20121122,7.1,7.1,6.82,6.88,7.2,-0.32,-4.44,35751.3,24848.4355,2.54,1.289045269128918,1.3302647399440868,1.3302647399440868,1.2778035952702356
300091.SZ,20121123,6.83,6.9,6.68,6.68,6.88,-0.2,-2.91,27810.78,18876.3438,2.54,1.2515730229333095,1.279677207580016,1.2927924937484787,1.2515730229333095
300091.SZ,20121126,6.68,6.73,6.56,6.57,6.68,-0.11,-1.65,14438.25,9560.5186,2.54,1.2309632875257253,1.2515730229333095,1.2609410844822118,1.2290896752159448
300091.SZ,20121127,6.56,6.57,6.0,6.02,6.57,-0.55,-8.37,34891.69,21643.5364,2.54,1.127914610487803,1.2290896752159448,1.2309632875257253,1.1241673858682424
300091.SZ,20121128,6.52,6.62,6.38,6.62,6.02,0.6,9.97,22725.37,15016.7476,2.54,1.2403313490746275,1.2215952259768237,1.2403313490746275,1.195364653639898
300091.SZ,20121129,7.28,7.28,6.7,6.9,6.62,0.28,4.23,113670.72,79925.8914,2.54,1.2927924937484787,1.363989761520134,1.363989761520134,1.2553202475528706
300091.SZ,20121130,6.82,7.39,6.7,7.02,6.9,0.12,1.74,87692.71,61639.0394,2.54,1.3152758414658434,1.2778035952702356,1.3845994969277184,1.2553202475528706
300091.SZ,20121203,6.81,7.27,6.42,6.85,7.02,-0.17,-2.42,76818.12,52349.8379,2.54,1.2834244321995767,1.2759299829604551,1.3621161492103535,1.2028591028790192
300091.SZ,20121204,6.7,7.24,6.6,7.17,6.85,0.32,4.67,80302.65,56265.774,2.54,1.3433800261125497,1.2553202475528706,1.3564953122810126,1.2365841244550666
300091.SZ,20121205,7.15,7.51,7.03,7.34,7.17,0.17,2.37,93251.71,68159.3392,2.54,1.3752314353788164,1.3396328014929888,1.4070828446450832,1.317149453775624
300091.SZ,20121206,7.31,7.67,7.07,7.16,7.34,-0.18,-2.45,83589.02,61448.1119,2.54,1.341506413802769,1.369610598449475,1.4370606416015697,1.3246439030147457
300091.SZ,20121207,7.17,7.48,7.06,7.36,7.16,0.2,2.79,89056.14,64984.7842,2.54,1.378978659998377,1.3433800261125497,1.4014620077157425,1.322770290704965
300091.SZ,20121210,7.37,7.75,7.22,7.66,7.36,0.3,4.08,102065.02,76445.6062,2.54,1.4351870292917894,1.3808522723081575,1.452049540079813,1.3527480876614515
300091.SZ,20121211,7.53,7.62,7.3,7.38,7.66,-0.28,-3.66,67313.22,50182.703,2.54,1.382725884617938,1.4108300692646445,1.427692580052668,1.3677369861396946
300091.SZ,20121212,7.37,7.42,7.17,7.34,7.38,-0.04,-0.54,40992.95,29840.4158,2.54,1.3752314353788164,1.3808522723081575,1.3902203338570598,1.3433800261125497
300091.SZ,20121213,7.27,7.34,7.13,7.16,7.34,-0.18,-2.45,29085.24,20978.8836,2.54,1.341506413802769,1.3621161492103535,1.3752314353788164,1.335885576873428
300091.SZ,20121214,7.18,7.51,7.14,7.48,7.16,0.32,4.47,50011.81,36884.5418,2.54,1.4014620077157425,1.34525363842233,1.4070828446450832,1.3377591891832084
300091.SZ,20121217,7.46,7.46,7.27,7.36,7.48,-0.12,-1.6,43029.02,31640.1305,2.54,1.378978659998377,1.3977147830961814,1.3977147830961814,1.3621161492103535
300091.SZ,20121218,7.32,7.5,7.21,7.28,7.36,-0.08,-1.09,37155.31,27406.176,2.54,1.363989761520134,1.3714842107592558,1.405209232335303,1.3508744753516713
300091.SZ,20121219,7.23,7.38,7.21,7.23,7.28,-0.05,-0.69,23254.3,16913.0297,2.54,1.354621699971232,1.354621699971232,1.382725884617938,1.3508744753516713
300091.SZ,20121220,7.21,7.32,7.15,7.28,7.23,0.05,0.69,24630.71,17826.9219,2.54,1.363989761520134,1.3508744753516713,1.3714842107592558,1.3396328014929888
300091.SZ,20121221,7.29,7.32,7.08,7.25,7.28,-0.03,-0.41,35241.33,25436.9226,2.54,1.3583689245907928,1.3658633738299144,1.3714842107592558,1.326517515324526
300091.SZ,20121224,7.22,7.28,7.15,7.25,7.25,0.0,0.0,20027.16,14479.5581,2.54,1.3583689245907928,1.3527480876614515,1.363989761520134,1.3396328014929888
300091.SZ,20121225,7.28,7.54,7.21,7.47,7.25,0.22,3.03,59741.4,44478.0608,2.54,1.3995883954059618,1.363989761520134,1.4127036815744247,1.3508744753516713
300091.SZ,20121226,7.4,7.64,7.35,7.64,7.47,0.17,2.28,76158.77,56890.9348,2.54,1.4314398046722283,1.3864731092374991,1.4314398046722283,1.3771050476885969
300091.SZ,20121227,7.64,7.64,7.28,7.31,7.64,-0.33,-4.32,62934.67,46777.587,2.54,1.369610598449475,1.4314398046722283,1.4314398046722283,1.363989761520134
300091.SZ,20121228,7.25,7.32,7.14,7.26,7.31,-0.05,-0.68,33119.29,23949.4912,2.54,1.3602425369005733,1.3583689245907928,1.3714842107592558,1.3377591891832084
300091.SZ,20121231,7.22,7.51,7.22,7.39,7.26,0.13,1.79,48198.03,35747.7848,2.54,1.3845994969277184,1.3527480876614515,1.4070828446450832,1.3527480876614515
300091.SZ,20130104,7.39,7.7,7.28,7.54,7.39,0.15,2.03,66813.41,50362.7376,2.54,1.4127036815744247,1.3845994969277184,1.442681478530911,1.363989761520134
300091.SZ,20130107,7.46,7.8,7.42,7.71,7.54,0.17,2.25,56157.54,43049.523,2.54,1.4445550908406914,1.3977147830961814,1.461417601628715,1.3902203338570598
300091.SZ,20130108,7.74,7.88,7.6,7.71,7.71,0.0,0.0,48250.94,37075.1571,2.54,1.4445550908406914,1.4501759277700328,1.4764065001069582,1.4239453554331067
300091.SZ,20130109,7.69,7.95,7.65,7.79,7.71,0.08,1.04,59794.51,46660.0826,2.54,1.4595439893189346,1.4408078662211308,1.489521786275421,1.433313416982009
300091.SZ,20130110,7.73,7.86,7.62,7.73,7.79,-0.06,-0.77,40010.77,30919.5337,2.54,1.448302315460252,1.448302315460252,1.4726592754873975,1.427692580052668
300091.SZ,20130111,7.8,7.85,7.45,7.48,7.73,-0.25,-3.23,37666.41,28858.9198,2.54,1.4014620077157425,1.461417601628715,1.470785663177617,1.3958411707864011
300091.SZ,20130114,7.46,7.78,7.44,7.77,7.48,0.29,3.88,40936.04,31291.7317,2.54,1.4557967646993737,1.3977147830961814,1.4576703770091544,1.3939675584766205
300091.SZ,20130115,7.78,8.45,7.77,8.17,7.77,0.4,5.15,94766.65,76739.1746,2.54,1.5307412570905898,1.4576703770091544,1.583202401764441,1.4557967646993737
300091.SZ,20130116,8.2,8.37,7.91,8.07,8.17,-0.1,-1.22,59463.2,48014.502,2.54,1.512005133992786,1.5363620940199312,1.568213503286198,1.4820273370362995
300091.SZ,20130117,8.1,8.1,7.92,7.98,8.07,-0.09,-1.12,36442.12,29159.547,2.54,1.4951426232047624,1.517625970922127,1.517625970922127,1.48390094934608
300091.SZ,20130118,8.0,8.25,7.98,8.18,7.98,0.2,2.51,37586.64,30546.852,2.54,1.5326148694003705,1.498889847824323,1.5457301555688334,1.4951426232047624
300091.SZ,20130121,8.21,8.54,8.15,8.28,8.18,0.1,1.22,43782.78,36625.3519,2.54,1.5513509924981743,1.5382357063297118,1.6000649125524646,1.5269940324710292
300091.SZ,20130122,8.28,8.36,7.96,8.02,8.28,-0.26,-3.14,36312.63,29447.1205,2.54,1.5026370724438838,1.5513509924981743,1.5663398909764177,1.491395398585201
300091.SZ,20130123,7.96,8.16,7.88,8.05,8.02,0.03,0.37,23458.32,18768.6146,2.54,1.5082579093732251,1.491395398585201,1.5288676447808096,1.4764065001069582
300091.SZ,20130124,8.09,8.15,7.5,7.75,8.05,-0.3,-3.73,38723.78,30346.3881,2.54,1.452049540079813,1.5157523586123467,1.5269940324710292,1.405209232335303
300091.SZ,20130125,7.75,7.79,7.51,7.57,7.75,-0.18,-2.32,20090.28,15287.7094,2.54,1.4183245185037658,1.452049540079813,1.4595439893189346,1.4070828446450832
300091.SZ,20130128,7.57,7.89,7.57,7.81,7.57,0.24,3.17,18026.35,13961.6689,2.54,1.4632912139384953,1.4183245185037658,1.4782801124167384,1.4183245185037658
300091.SZ,20130129,7.6,8.24,7.58,8.24,7.81,0.43,5.51,62677.88,49613.1152,2.54,1.5438565432590527,1.4239453554331067,1.5438565432590527,1.420198130813546
300091.SZ,20130130,8.16,8.16,8.0,8.1,8.24,-0.14,-1.7,32569.92,26316.0907,2.54,1.517625970922127,1.5288676447808096,1.5288676447808096,1.498889847824323
300091.SZ,20130131,8.13,8.13,7.74,7.94,8.1,-0.16,-1.98,35384.65,28071.6723,2.54,1.4876481739656406,1.5232468078514685,1.5232468078514685,1.4501759277700328
300091.SZ,20130201,7.84,7.96,7.8,7.91,7.94,-0.03,-0.38,16274.13,12809.2351,2.54,1.4820273370362995,1.4689120508678366,1.491395398585201,1.461417601628715
300091.SZ,20130204,7.86,7.93,7.62,7.72,7.91,-0.19,-2.4,26609.04,20583.4074,2.54,1.4464287031504717,1.4726592754873975,1.4857745616558602,1.427692580052668
300091.SZ,20130205,7.62,7.66,7.45,7.62,7.72,-0.1,-1.3,24736.8,18691.6688,2.54,1.427692580052668,1.427692580052668,1.4351870292917894,1.3958411707864011
300091.SZ,20130206,7.61,7.82,7.56,7.82,7.62,0.2,2.62,28015.62,21526.7208,2.54,1.465164826248276,1.4258189677428874,1.465164826248276,1.4164509061939854
300091.SZ,20130207,7.75,7.82,7.59,7.7,7.82,-0.12,-1.53,12507.29,9614.7133,2.54,1.442681478530911,1.452049540079813,1.465164826248276,1.4220717431233263
300091.SZ,20130208,7.7,7.84,7.65,7.76,7.7,0.06,0.78,14722.25,11408.691,2.54,1.4539231523895937,1.442681478530911,1.4689120508678366,1.433313416982009
300091.SZ,20130218,7.76,8.0,7.71,8.0,7.76,0.24,3.09,22503.97,17687.1609,2.54,1.498889847824323,1.4539231523895937,1.498889847824323,1.4445550908406914
300091.SZ,20130219,7.93,7.99,7.71,7.76,8.0,-0.24,-3.0,21154.0,16504.385,2.54,1.4539231523895937,1.4857745616558602,1.4970162355145429,1.4445550908406914
300091.SZ,20130220,7.72,8.17,7.72,8.04,7.76,0.28,3.61,32621.92,26076.1484,2.54,1.506384297063445,1.4464287031504717,1.5307412570905898,1.4464287031504717
300091.SZ,20130221,8.0,8.0,7.82,7.93,8.04,-0.11,-1.37,24291.36,19184.1656,2.54,1.4857745616558602,1.498889847824323,1.498889847824323,1.465164826248276
300091.SZ,20130222,7.88,8.15,7.68,7.7,7.93,-0.23,-2.9,26107.62,20575.2904,2.54,1.442681478530911,1.4764065001069582,1.5269940324710292,1.4389342539113503
300091.SZ,20130225,7.7,7.83,7.66,7.79,7.7,0.09,1.17,14634.48,11353.364,2.54,1.4595439893189346,1.442681478530911,1.4670384385580564,1.4351870292917894
300091.SZ,20130226,7.75,7.93,7.67,7.78,7.79,-0.01,-0.13,20602.91,16085.5431,2.54,1.4576703770091544,1.452049540079813,1.4857745616558602,1.4370606416015697
300091.SZ,20130227,7.7,7.88,7.58,7.71,7.78,-0.07,-0.9,20413.56,15735.158,2.54,1.4445550908406914,1.442681478530911,1.4764065001069582,1.420198130813546
300091.SZ,20130228,7.71,7.81,7.63,7.78,7.71,0.07,0.91,20130.94,15618.7977,2.54,1.4576703770091544,1.4445550908406914,1.4632912139384953,1.429566192362448
300091.SZ,20130301,7.82,8.11,7.78,8.02,7.78,0.24,3.08,53431.94,42803.7899,2.54,1.5026370724438838,1.465164826248276,1.5194995832319076,1.4576703770091544
