ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000726.SZ,20040304,8.51,8.73,8.51,8.69,8.57,0.12,1.4,14430.37,12437.0789,2.147,2.091733934257141,2.0484068792322523,2.101362168707116,2.0484068792322523
000726.SZ,20040305,8.7,8.75,8.61,8.62,8.69,-0.07,-0.81,15562.51,13521.0364,2.147,2.074884523969684,2.094140992869635,2.1061762859321043,2.0724774653571902
000726.SZ,20040308,8.63,8.65,8.35,8.35,8.62,-0.27,-3.13,19420.89,16393.4159,2.147,2.0098939414323507,2.0772915825821783,2.082105699807166,2.0098939414323507
000726.SZ,20040309,8.32,8.44,8.29,8.42,8.35,0.07,0.84,10367.93,8657.8051,2.147,2.026743351719808,2.0026727655948693,2.031557468944796,1.995451589757388
000726.SZ,20040310,8.4,8.54,8.36,8.44,8.42,0.02,0.24,25205.02,21297.6326,2.147,2.031557468944796,2.02192923449482,2.0556280550697337,2.0123010000448445
000726.SZ,20040311,8.46,8.58,8.43,8.5,8.44,0.06,0.71,26988.92,22987.6568,2.147,2.045999820619758,2.036371586169784,2.0652562895197093,2.029150410332301
000726.SZ,20040312,8.5,8.53,8.45,8.47,8.5,-0.03,-0.35,6788.24,5763.8688,2.147,2.038778644782277,2.045999820619758,2.0532209964572394,2.033964527557289
000726.SZ,20040315,8.45,8.71,8.45,8.7,8.47,0.23,2.72,26295.75,22624.1551,2.147,2.094140992869635,2.033964527557289,2.096548051482129,2.033964527557289
000726.SZ,20040316,8.7,8.83,8.64,8.81,8.7,0.11,1.26,20256.27,17733.7591,2.147,2.1206186376070675,2.094140992869635,2.125432754832054,2.0796986411946725
000726.SZ,20040317,8.8,8.9,8.75,8.78,8.81,-0.03,-0.34,13127.98,11583.4543,2.147,2.1133974617695857,2.118211578994573,2.142282165119512,2.1061762859321043
000726.SZ,20040318,8.82,8.83,8.6,8.62,8.78,-0.16,-1.82,13762.9,12027.1198,2.147,2.074884523969684,2.123025696219561,2.125432754832054,2.0700704067446964
000726.SZ,20040319,8.6,8.8,8.58,8.76,8.62,0.14,1.62,21577.26,18780.7266,2.147,2.1085833445445976,2.0700704067446964,2.118211578994573,2.0652562895197093
000726.SZ,20040322,8.78,9.15,8.72,9.1,8.76,0.34,3.88,53433.73,48220.1245,2.147,2.1904233373693884,2.1133974617695857,2.2024586304318574,2.098955110094623
000726.SZ,20040323,9.11,9.13,8.96,9.09,9.1,-0.01,-0.11,28566.23,25828.4632,2.147,2.188016278756894,2.1928303959818822,2.19764451320687,2.156724516794475
000726.SZ,20040324,9.05,9.09,8.85,8.93,9.09,-0.16,-1.76,21630.35,19412.001,2.147,2.149503340956993,2.1783880443069195,2.188016278756894,2.130246872057042
000726.SZ,20040325,8.93,9.05,8.87,9.01,8.93,0.08,0.9,13151.93,11805.9945,2.147,2.168759809856944,2.149503340956993,2.1783880443069195,2.1350609892820303
000726.SZ,20040326,9.03,9.07,8.86,9.03,9.01,0.02,0.22,18849.51,16950.5257,2.147,2.1735739270819314,2.1735739270819314,2.183202161531907,2.132653930669536
000726.SZ,20040329,9.03,9.45,9.01,9.31,9.03,0.28,3.1,63954.61,59593.4625,2.147,2.240971568231759,2.1735739270819314,2.274670388806672,2.168759809856944
000726.SZ,20040330,9.31,9.4,9.21,9.39,9.31,0.08,0.86,23335.13,21771.1255,2.147,2.2602280371317094,2.240971568231759,2.262635095744204,2.2169009821068206
000726.SZ,20040331,9.38,9.55,9.34,9.41,9.39,0.02,0.21,46874.92,44286.3983,2.147,2.265042154356697,2.257820978519216,2.298740974931611,2.2481927440692404
000726.SZ,20040401,9.38,9.54,9.32,9.5,9.41,0.09,0.96,124689.78,118082.4869,2.147,2.286705681869142,2.257820978519216,2.2963339163191168,2.243378626844253
000726.SZ,20040402,9.55,9.74,9.45,9.66,9.5,0.16,1.68,35300.13,33881.14,2.147,2.3252186196690428,2.298740974931611,2.344475088568994,2.274670388806672
000726.SZ,20040405,9.66,9.88,9.59,9.86,9.66,0.2,2.07,29212.41,28508.9098,2.147,2.3733597919189195,2.3252186196690428,2.378173909143908,2.308369209381586
000726.SZ,20040406,9.91,10.17,9.9,10.15,9.86,0.29,2.94,46831.16,46905.7697,2.147,2.443164491681241,2.385395084981389,2.4479786089062285,2.382988026368895
000726.SZ,20040407,10.15,10.18,9.88,9.95,10.15,-0.2,-1.97,33132.82,33167.5505,2.147,2.395023319431364,2.443164491681241,2.4503856675187223,2.378173909143908
000726.SZ,20040408,9.91,9.95,9.76,9.85,9.95,-0.1,-1.01,25304.65,24937.2238,2.147,2.3709527333064258,2.385395084981389,2.395023319431364,2.349289205793981
000726.SZ,20040409,9.85,9.96,9.63,9.66,9.85,-0.19,-1.93,29824.0,29290.1145,2.147,2.3252186196690428,2.3709527333064258,2.397430378043858,2.317997443831562
000726.SZ,20040412,9.6,9.93,9.54,9.89,9.66,0.23,2.38,21250.87,20865.6758,2.147,2.380580967756401,2.31077626799408,2.390209202206377,2.2963339163191168
000726.SZ,20040413,9.9,9.98,9.8,9.89,9.89,0.0,0.0,17208.94,17036.0373,2.147,2.380580967756401,2.382988026368895,2.402244495268845,2.358917440243957
000726.SZ,20040414,9.86,9.89,9.5,9.66,9.89,-0.23,-2.33,24559.71,23848.8708,2.147,2.3252186196690428,2.3733597919189195,2.380580967756401,2.286705681869142
000726.SZ,20040415,9.65,9.8,9.62,9.7,9.66,0.04,0.41,15452.05,14974.6747,2.147,2.3348468541190184,2.3228115610565494,2.358917440243957,2.315590385219067
000726.SZ,20040416,9.7,9.89,9.6,9.88,9.7,0.18,1.86,33668.35,32745.6686,2.147,2.378173909143908,2.3348468541190184,2.380580967756401,2.31077626799408
000726.SZ,20040419,9.93,10.75,9.93,10.54,9.88,0.66,6.68,67434.76,70113.0893,2.147,2.5370397775685003,2.390209202206377,2.587588008430871,2.390209202206377
000726.SZ,20040420,10.54,10.61,10.32,10.35,10.54,-0.19,-1.8,35271.44,37013.2825,2.147,2.4913056639311173,2.5370397775685003,2.553889187855957,2.484084488093636
000726.SZ,20040421,10.3,10.46,10.18,10.29,10.35,-0.06,-0.58,13100.01,13510.7332,2.147,2.4768633122561545,2.4792703708686488,2.51778330866855,2.4503856675187223
000726.SZ,20040422,10.3,10.53,10.1,10.34,10.29,0.05,0.49,16208.75,16834.8414,2.147,2.4888986053186235,2.4792703708686488,2.5346327189560065,2.4311291986187715
000726.SZ,20040423,10.7,10.7,10.3,10.33,10.34,-0.01,-0.1,14533.46,15165.2329,2.147,2.48649154670613,2.575552715368401,2.575552715368401,2.4792703708686488
000726.SZ,20040426,10.3,10.62,10.2,10.6,10.33,0.27,2.61,18070.33,18803.7468,2.147,2.5514821292434635,2.4792703708686488,2.5562962464684507,2.45519978474371
000726.SZ,20040427,10.6,11.11,10.59,10.87,10.6,0.27,2.55,42147.59,45959.5363,2.147,2.6164727117807964,2.5514821292434635,2.6742421184806484,2.5490750706309697
000726.SZ,20040428,10.87,11.06,10.56,11.0,10.87,0.13,1.2,29306.32,31708.9649,2.147,2.6477644737432167,2.6164727117807964,2.66220682541818,2.5418538947934883
000726.SZ,20040429,11.0,11.0,10.22,10.33,11.0,-0.67,-6.09,24131.38,25663.9978,2.147,2.48649154670613,2.6477644737432167,2.6477644737432167,2.460013901968697
000726.SZ,20040430,10.23,11.0,10.23,10.94,10.33,0.61,5.91,30785.62,32951.0245,2.147,2.633322122068253,2.462420960581192,2.6477644737432167,2.462420960581192
000726.SZ,20040510,10.9,10.9,10.4,10.6,10.94,-0.34,-3.11,24904.51,26382.8941,2.147,2.5514821292434635,2.6236938876182787,2.6236938876182787,2.5033409569935867
000726.SZ,20040511,10.59,10.61,10.06,10.23,10.6,-0.37,-3.49,23788.31,24780.9802,2.147,2.462420960581192,2.5490750706309697,2.553889187855957,2.4215009641687963
000726.SZ,20040513,10.3,11.0,10.3,10.7,10.23,0.47,4.59,21041.22,22504.9374,2.147,2.575552715368401,2.4792703708686488,2.6477644737432167,2.4792703708686488
000726.SZ,20040514,10.7,10.85,10.58,10.84,10.7,0.14,1.31,25301.59,27133.5919,2.147,2.609251535943315,2.575552715368401,2.611658594555809,2.5466680120184755
000726.SZ,20040517,10.8,10.92,10.7,10.81,10.84,-0.03,-0.28,11226.09,12159.8409,2.147,2.602030360105834,2.5996233014933403,2.628508004843266,2.575552715368401
000726.SZ,20040518,10.8,10.88,10.75,10.77,10.81,-0.04,-0.37,17281.0,18699.0577,2.147,2.5924021256558585,2.5996233014933403,2.6188797703932907,2.587588008430871
000726.SZ,20040519,10.78,11.25,10.74,11.09,10.77,0.32,2.97,31471.1,34943.1248,2.147,2.6694280012556613,2.594809184268352,2.7079409390555624,2.585180949818377
000726.SZ,20040520,11.08,11.2,10.79,10.8,11.09,-0.29,-2.62,14881.67,16409.5508,2.147,2.5996233014933403,2.667020942643167,2.695905645993093,2.597216242880846
000726.SZ,20040521,10.8,10.88,10.61,10.87,10.8,0.07,0.65,12778.69,13739.0146,2.147,2.6164727117807964,2.5996233014933403,2.6188797703932907,2.553889187855957
000726.SZ,20040524,10.91,11.1,10.9,10.94,10.87,0.07,0.64,5727.58,6296.0697,2.147,2.633322122068253,2.626100946230772,2.671835059868155,2.6236938876182787
000726.SZ,20040525,10.95,10.99,10.78,10.8,10.94,-0.14,-1.28,12261.91,13308.4554,2.147,2.5996233014933403,2.6357291806807472,2.645357415130723,2.594809184268352
000726.SZ,20040526,10.8,10.85,10.5,10.71,10.8,-0.09,-0.83,22502.36,24028.9803,2.147,2.577959773980896,2.5996233014933403,2.611658594555809,2.527411543118525
000726.SZ,20040527,10.66,11.02,10.63,10.99,10.71,0.28,2.61,20938.99,22847.7803,2.147,2.645357415130723,2.5659244809184267,2.6525785909682043,2.5587033050809453
000726.SZ,20040528,10.64,11.07,10.64,10.94,10.62,0.32,3.01,20003.82,21870.1515,2.222,2.725310552042692,2.650576259025068,2.757695412350329,2.650576259025068
000726.SZ,20040531,11.0,11.26,10.87,11.05,10.94,0.11,1.01,14549.96,16235.112,2.222,2.752713126149154,2.740257410646217,2.8050271312614914,2.70787255033858
000726.SZ,20040601,11.05,11.18,10.9,11.15,11.05,0.1,0.91,17883.17,19781.5206,2.222,2.777624557155029,2.752713126149154,2.785097986456792,2.7153459796403423
000726.SZ,20040602,11.12,11.2,10.95,11.06,11.15,-0.09,-0.81,12016.81,13286.1904,2.222,2.755204269249742,2.7701511278532664,2.790080272657966,2.72780169514328
000726.SZ,20040603,11.06,11.18,10.78,10.85,11.06,-0.21,-1.9,19754.33,21495.2493,2.222,2.702890264137405,2.755204269249742,2.785097986456792,2.685452262433292
000726.SZ,20040604,10.85,10.9,10.6,10.63,10.85,-0.22,-2.03,8194.5,8806.1763,2.222,2.648085115924481,2.702890264137405,2.7153459796403423,2.6406116866227185
000726.SZ,20040607,10.6,10.63,10.39,10.41,10.63,-0.22,-2.07,25681.91,26811.9779,2.222,2.593279967711556,2.6406116866227185,2.648085115924481,2.5882976815103818
000726.SZ,20040608,10.3,10.45,10.3,10.4,10.41,-0.01,-0.1,12290.23,12768.3712,2.222,2.590788824610969,2.5658773936050943,2.603244540113906,2.5658773936050943
000726.SZ,20040609,10.42,10.5,10.27,10.34,10.4,-0.06,-0.58,12581.06,13004.7946,2.222,2.5758419660074443,2.595771110812144,2.615700255616844,2.558403964303332
000726.SZ,20040610,10.29,10.46,10.26,10.43,10.34,0.09,0.87,5959.8,6181.2109,2.222,2.598262253912731,2.5633862505045064,2.6057356832144936,2.555912821202744
000726.SZ,20040611,10.5,10.73,10.5,10.58,10.43,0.15,1.44,7128.14,7566.0826,2.222,2.635629400421544,2.615700255616844,2.672996546930355,2.615700255616844
000726.SZ,20040614,10.5,10.6,10.35,10.45,10.58,-0.13,-1.23,5762.92,6001.1474,2.222,2.603244540113906,2.615700255616844,2.6406116866227185,2.578333109108032
000726.SZ,20040615,10.43,10.85,10.36,10.75,10.45,0.3,2.87,13482.88,14363.798,2.222,2.67797883313153,2.598262253912731,2.702890264137405,2.5808242522086187
000726.SZ,20040616,10.75,10.85,10.5,10.8,10.75,0.05,0.47,4669.88,5015.1494,2.222,2.690434548634468,2.67797883313153,2.702890264137405,2.615700255616844
000726.SZ,20040617,10.85,10.85,10.58,10.6,10.8,-0.2,-1.85,8172.0,8705.1312,2.222,2.6406116866227185,2.702890264137405,2.702890264137405,2.635629400421544
000726.SZ,20040618,10.5,10.66,10.23,10.4,10.6,-0.2,-1.89,10908.72,11361.4643,2.222,2.590788824610969,2.615700255616844,2.655558545226244,2.548439391900982
000726.SZ,20040621,10.28,10.5,10.28,10.4,10.4,0.0,0.0,6172.21,6423.4917,2.222,2.590788824610969,2.560895107403919,2.615700255616844,2.560895107403919
000726.SZ,20040622,10.35,10.46,10.29,10.4,10.4,0.0,0.0,10809.35,11187.7895,2.222,2.590788824610969,2.578333109108032,2.6057356832144936,2.5633862505045064
000726.SZ,20040623,10.4,10.4,9.53,9.81,10.4,-0.59,-5.67,35383.72,34565.9277,2.222,2.443811381676308,2.590788824610969,2.590788824610969,2.374059374859858
000726.SZ,20040624,9.7,10.01,9.61,9.96,9.81,0.15,1.53,8300.53,8222.7779,2.222,2.4811785281851204,2.4164088075698458,2.4936342436880574,2.3939885196645587
000726.SZ,20040625,9.86,10.02,9.81,9.82,9.96,-0.14,-1.41,2585.56,2557.1023,2.222,2.4463025247768955,2.456267097179245,2.4961253867886453,2.443811381676308
000726.SZ,20040628,9.63,9.96,9.62,9.9,9.82,0.08,0.81,3715.91,3646.0408,2.222,2.466231669581596,2.398970805865734,2.4811785281851204,2.3964796627651457
000726.SZ,20040629,9.9,10.26,9.9,10.09,9.9,0.19,1.92,4396.3,4417.5084,2.222,2.513563388492757,2.466231669581596,2.555912821202744,2.466231669581596
000726.SZ,20040630,10.1,10.3,10.0,10.15,10.09,0.06,0.59,5753.13,5860.8378,2.222,2.528510247096282,2.516054531593345,2.5658773936050943,2.49114310058747
000726.SZ,20040701,10.05,10.52,10.05,10.52,10.15,0.37,3.65,9544.95,9942.9666,2.222,2.6206825418180184,2.503598816090408,2.6206825418180184,2.503598816090408
000726.SZ,20040702,10.45,10.85,10.45,10.49,10.52,-0.03,-0.29,7432.23,7831.1908,2.222,2.613209112516256,2.603244540113906,2.702890264137405,2.603244540113906
000726.SZ,20040705,10.5,10.82,10.45,10.78,10.49,0.29,2.76,14205.03,15124.4589,2.222,2.685452262433292,2.615700255616844,2.695416834835642,2.603244540113906
000726.SZ,20040706,10.78,10.89,10.75,10.78,10.78,0.0,0.0,8382.44,9066.1778,2.222,2.685452262433292,2.685452262433292,2.712854836539755,2.67797883313153
000726.SZ,20040707,10.73,10.8,10.6,10.71,10.78,-0.07,-0.65,7180.22,7718.6677,2.222,2.668014260729181,2.672996546930355,2.690434548634468,2.6406116866227185
000726.SZ,20040708,10.71,10.75,10.61,10.71,10.71,0.0,0.0,9173.39,9817.5543,2.222,2.668014260729181,2.668014260729181,2.67797883313153,2.643102829723305
000726.SZ,20040709,10.75,10.75,10.68,10.7,10.71,-0.01,-0.09,1908.86,2044.6446,2.222,2.6655231176285925,2.67797883313153,2.67797883313153,2.660540831427418
000726.SZ,20040712,10.65,10.78,10.5,10.77,10.7,0.07,0.65,8000.4,8503.2698,2.222,2.682961119332705,2.6530674021256555,2.685452262433292,2.615700255616844
000726.SZ,20040713,10.77,10.9,10.66,10.9,10.77,0.13,1.21,10018.87,10831.6467,2.222,2.7153459796403423,2.682961119332705,2.7153459796403423,2.655558545226244
000726.SZ,20040714,10.98,11.05,10.88,11.01,10.9,0.11,1.01,8860.08,9730.1562,2.222,2.7427485537468046,2.7352751244450424,2.752713126149154,2.7103636934391675
000726.SZ,20040715,11.03,11.41,11.01,11.35,11.01,0.34,3.09,21439.14,24223.7868,2.222,2.8274474191667784,2.7477308399479794,2.842394277770304,2.7427485537468046
000726.SZ,20040716,11.38,11.65,11.38,11.6,11.35,0.25,2.2,26764.94,30789.5092,2.222,2.889725996681465,2.834920848468541,2.9021817121844027,2.834920848468541
000726.SZ,20040719,11.65,11.7,11.48,11.59,11.6,-0.01,-0.09,15238.4,17653.2629,2.222,2.887234853580878,2.9021817121844027,2.91463742768734,2.8598322794744155
000726.SZ,20040720,11.6,11.6,11.41,11.52,11.59,-0.07,-0.6,13155.11,15138.5344,2.222,2.8697968518767656,2.889725996681465,2.889725996681465,2.842394277770304
000726.SZ,20040721,11.51,11.55,11.26,11.27,11.52,-0.25,-2.17,10801.52,12289.4192,2.222,2.807518274362079,2.8673057087761777,2.877270281178528,2.8050271312614914
000726.SZ,20040722,11.3,11.5,11.28,11.37,11.27,0.1,0.89,12146.22,13859.9243,2.222,2.832429705367953,2.814991703663841,2.864814565675591,2.8100094174626657
000726.SZ,20040723,11.3,11.4,11.01,11.4,11.37,0.03,0.26,5876.76,6576.0769,2.222,2.839903134669716,2.814991703663841,2.839903134669716,2.7427485537468046
000726.SZ,20040726,11.45,11.45,11.15,11.25,11.4,-0.15,-1.32,5137.6,5799.738,2.222,2.8025359881609035,2.852358850172653,2.852358850172653,2.777624557155029
000726.SZ,20040727,11.25,11.44,11.05,11.22,11.25,-0.03,-0.27,6579.42,7422.7557,2.222,2.7950625588591413,2.8025359881609035,2.849867707072065,2.752713126149154
000726.SZ,20040728,11.2,11.38,11.15,11.3,11.22,0.08,0.71,7356.14,8290.9802,2.222,2.814991703663841,2.790080272657966,2.834920848468541,2.777624557155029
000726.SZ,20040729,11.35,11.5,11.28,11.4,11.3,0.1,0.89,7497.84,8535.4617,2.222,2.839903134669716,2.8274474191667784,2.864814565675591,2.8100094174626657
000726.SZ,20040730,11.4,11.4,11.15,11.28,11.4,-0.12,-1.05,5867.45,6628.1012,2.222,2.8100094174626657,2.839903134669716,2.839903134669716,2.777624557155029
000726.SZ,20040802,11.09,11.27,10.91,10.95,11.28,-0.33,-2.93,7898.3,8700.8267,2.222,2.72780169514328,2.762677698551504,2.807518274362079,2.7178371227409297
000726.SZ,20040803,10.85,11.05,10.72,10.74,10.95,-0.21,-1.92,16728.06,18113.4475,2.222,2.675487690030943,2.702890264137405,2.752713126149154,2.670505403829768
000726.SZ,20040804,10.74,11.18,10.7,10.95,10.74,0.21,1.96,14967.86,16326.9636,2.222,2.72780169514328,2.675487690030943,2.785097986456792,2.6655231176285925
000726.SZ,20040805,10.95,10.96,10.68,10.75,10.95,-0.2,-1.83,5735.44,6175.7709,2.222,2.67797883313153,2.72780169514328,2.730292838243867,2.660540831427418
000726.SZ,20040806,10.56,10.8,10.38,10.46,10.75,-0.29,-2.7,22241.27,23597.2,2.222,2.6057356832144936,2.6306471142203685,2.690434548634468,2.585806538409794
000726.SZ,20040809,10.46,10.74,10.3,10.7,10.46,0.24,2.29,6728.72,7015.9364,2.222,2.6655231176285925,2.6057356832144936,2.675487690030943,2.5658773936050943
000726.SZ,20040810,10.65,10.91,10.65,10.88,10.7,0.18,1.68,4208.71,4548.1399,2.222,2.7103636934391675,2.6530674021256555,2.7178371227409297,2.6530674021256555
000726.SZ,20040811,10.8,10.97,10.73,10.91,10.88,0.03,0.28,4081.68,4435.5825,2.222,2.7178371227409297,2.690434548634468,2.732783981344455,2.672996546930355
000726.SZ,20040812,10.8,11.02,10.74,10.86,10.91,-0.05,-0.46,11099.62,12105.0441,2.222,2.7053814072379923,2.690434548634468,2.745239696847392,2.675487690030943
000726.SZ,20040813,10.8,11.26,10.8,11.21,10.86,0.35,3.22,18979.79,21131.0616,2.222,2.7925714157585544,2.690434548634468,2.8050271312614914,2.690434548634468
000726.SZ,20040816,11.16,11.21,11.01,11.2,11.21,-0.01,-0.09,2642.85,2925.0797,2.222,2.790080272657966,2.7801157002556165,2.7925714157585544,2.7427485537468046
000726.SZ,20040817,11.19,11.2,11.0,11.03,11.2,-0.17,-1.52,3382.46,3760.3212,2.222,2.7477308399479794,2.7875891295573787,2.790080272657966,2.740257410646217
000726.SZ,20040818,11.02,11.2,11.02,11.05,11.03,0.02,0.18,7146.58,7990.0148,2.222,2.752713126149154,2.745239696847392,2.790080272657966,2.745239696847392
000726.SZ,20040819,11.15,11.15,10.79,10.95,11.05,-0.1,-0.91,10432.83,11344.5296,2.222,2.72780169514328,2.777624557155029,2.777624557155029,2.68794340553388
000726.SZ,20040823,10.8,10.95,10.8,10.84,10.95,-0.11,-1.0,5290.34,5746.8236,2.222,2.700399121036817,2.690434548634468,2.72780169514328,2.690434548634468
000726.SZ,20040824,10.95,10.95,10.7,10.81,10.84,-0.03,-0.28,5867.83,6351.7765,2.222,2.6929256917350552,2.72780169514328,2.72780169514328,2.6655231176285925
000726.SZ,20040825,10.8,10.89,10.64,10.84,10.81,0.03,0.28,6211.88,6675.463,2.222,2.700399121036817,2.690434548634468,2.712854836539755,2.650576259025068
000726.SZ,20040826,10.75,10.87,10.7,10.8,10.84,-0.04,-0.37,2586.18,2792.8114,2.222,2.690434548634468,2.67797883313153,2.70787255033858,2.6655231176285925
000726.SZ,20040827,10.8,10.9,10.8,10.86,10.8,0.06,0.56,6442.08,7012.8763,2.222,2.7053814072379923,2.690434548634468,2.7153459796403423,2.690434548634468
000726.SZ,20040830,10.8,10.8,10.45,10.6,10.86,-0.26,-2.39,8023.23,8459.9446,2.222,2.6406116866227185,2.690434548634468,2.690434548634468,2.603244540113906
000726.SZ,20040831,10.81,10.95,10.62,10.66,10.6,0.06,0.57,2234.6,2400.3069,2.222,2.655558545226244,2.6929256917350552,2.72780169514328,2.645593972823893
000726.SZ,20040901,10.66,10.66,10.46,10.48,10.66,-0.18,-1.69,5770.47,6054.7269,2.222,2.610717969415669,2.655558545226244,2.655558545226244,2.6057356832144936
000726.SZ,20040902,10.5,10.53,10.35,10.49,10.48,0.01,0.1,5703.05,5945.1507,2.222,2.613209112516256,2.615700255616844,2.623173684918606,2.578333109108032
000726.SZ,20040903,10.52,10.72,10.4,10.59,10.49,0.1,0.95,4850.68,5116.2795,2.222,2.6381205435221307,2.6206825418180184,2.670505403829768,2.590788824610969
000726.SZ,20040906,10.59,10.65,10.35,10.35,10.59,-0.24,-2.27,2936.76,3072.9691,2.222,2.578333109108032,2.6381205435221307,2.6530674021256555,2.578333109108032
000726.SZ,20040907,10.35,10.45,9.92,10.02,10.35,-0.33,-3.19,14335.4,14384.7458,2.222,2.4961253867886453,2.578333109108032,2.603244540113906,2.4712139557827704
000726.SZ,20040908,10.0,10.03,9.7,10.0,10.02,-0.02,-0.2,25903.47,25574.2989,2.222,2.49114310058747,2.49114310058747,2.498616529889232,2.4164088075698458
000726.SZ,20040909,9.99,10.0,9.78,9.8,10.0,-0.2,-2.0,8332.28,8243.5146,2.222,2.4413202385757207,2.4886519574868826,2.49114310058747,2.436337952374545
000726.SZ,20040910,9.9,9.91,9.72,9.85,9.8,0.05,0.51,3779.4,3733.8554,2.222,2.4537759540786577,2.466231669581596,2.4687228126821825,2.421391093771021
000726.SZ,20040913,9.65,9.78,9.6,9.62,9.85,-0.23,-2.34,4596.0,4438.005,2.222,2.3964796627651457,2.4039530920669083,2.436337952374545,2.391497376563972
000726.SZ,20040914,9.7,10.04,9.7,9.99,9.62,0.37,3.85,9170.24,9134.7302,2.222,2.4886519574868826,2.4164088075698458,2.50110767298982,2.4164088075698458
000726.SZ,20040915,10.1,10.62,10.02,10.42,9.99,0.43,4.3,19837.54,20618.1581,2.222,2.595771110812144,2.516054531593345,2.645593972823893,2.4961253867886453
000726.SZ,20040916,10.45,10.48,10.18,10.34,10.42,-0.08,-0.77,15367.8,15812.5158,2.222,2.5758419660074443,2.603244540113906,2.610717969415669,2.535983676398045
000726.SZ,20040917,10.35,10.76,10.18,10.64,10.34,0.3,2.9,16297.03,17003.9671,2.222,2.650576259025068,2.578333109108032,2.680469976232118,2.535983676398045
000726.SZ,20040920,10.69,10.9,10.62,10.86,10.64,0.22,2.07,27013.74,29064.4995,2.222,2.7053814072379923,2.6630319745280056,2.7153459796403423,2.645593972823893
000726.SZ,20040921,10.87,10.87,10.55,10.62,10.86,-0.24,-2.21,7835.19,8362.2856,2.222,2.645593972823893,2.70787255033858,2.70787255033858,2.628155971119781
000726.SZ,20040922,10.61,10.61,10.31,10.39,10.62,-0.23,-2.17,9385.82,9838.2677,2.222,2.5882976815103818,2.643102829723305,2.643102829723305,2.5683685367056817
