ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002020.SZ,20110916,21.7,21.7,21.16,21.44,21.54,-0.1,-0.46,3253.19,6950.8324,2.123,3.514754098360656,3.557377049180328,3.557377049180328,3.468852459016394
002020.SZ,20110919,21.44,21.44,21.03,21.03,21.44,-0.41,-1.91,1246.01,2625.1861,2.123,3.4475409836065576,3.514754098360656,3.514754098360656,3.4475409836065576
002020.SZ,20110920,21.03,21.39,21.03,21.38,21.03,0.35,1.66,1532.87,3256.9826,2.123,3.504918032786885,3.4475409836065576,3.5065573770491807,3.4475409836065576
002020.SZ,20110921,21.54,21.8,21.18,21.76,21.38,0.38,1.78,2198.35,4756.3661,2.123,3.567213114754099,3.5311475409836066,3.573770491803279,3.472131147540984
002020.SZ,20110922,21.7,21.74,20.89,20.89,21.76,-0.87,-4.0,2534.26,5366.1598,2.123,3.4245901639344263,3.557377049180328,3.5639344262295083,3.4245901639344263
002020.SZ,20110923,20.13,20.99,20.13,20.48,20.89,-0.41,-1.96,2195.21,4518.2796,2.123,3.3573770491803283,3.3,3.4409836065573773,3.3
002020.SZ,20110926,20.36,20.85,20.17,20.54,20.48,0.06,0.29,3774.7,7740.2403,2.123,3.3672131147540982,3.3377049180327867,3.4180327868852465,3.3065573770491805
002020.SZ,20110927,20.8,20.88,20.18,20.65,20.54,0.11,0.54,1883.16,3862.3861,2.123,3.3852459016393444,3.409836065573771,3.422950819672131,3.308196721311476
002020.SZ,20110928,20.66,20.66,20.2,20.21,20.65,-0.44,-2.13,2119.59,4309.549,2.123,3.313114754098361,3.3868852459016394,3.3868852459016394,3.311475409836066
002020.SZ,20110929,20.1,20.58,19.72,19.85,20.21,-0.36,-1.78,4078.64,8235.9483,2.123,3.2540983606557385,3.295081967213115,3.373770491803279,3.232786885245902
002020.SZ,20110930,19.75,20.14,19.22,19.86,19.85,0.01,0.05,4442.05,8769.2629,2.123,3.255737704918033,3.237704918032787,3.301639344262296,3.1508196721311474
002020.SZ,20111010,19.9,20.25,19.51,19.54,19.86,-0.32,-1.61,1171.53,2303.4565,2.123,3.2032786885245903,3.262295081967213,3.319672131147541,3.1983606557377056
002020.SZ,20111011,19.8,20.15,19.2,19.2,19.54,-0.34,-1.74,1866.69,3657.9145,2.123,3.1475409836065573,3.2459016393442623,3.30327868852459,3.1475409836065573
002020.SZ,20111012,19.1,19.83,18.1,19.75,19.2,0.55,2.86,11505.4,22131.3805,2.123,3.237704918032787,3.131147540983607,3.2508196721311475,2.9672131147540988
002020.SZ,20111013,19.65,20.03,19.5,19.99,19.75,0.24,1.22,4006.43,7954.8678,2.123,3.2770491803278685,3.2213114754098364,3.2836065573770497,3.19672131147541
002020.SZ,20111014,19.66,20.11,19.62,20.11,19.99,0.12,0.6,5471.97,10936.842,2.123,3.29672131147541,3.2229508196721315,3.29672131147541,3.216393442622951
002020.SZ,20111017,20.08,20.57,20.08,20.5,20.11,0.39,1.94,3960.87,8088.5069,2.123,3.360655737704918,3.2918032786885245,3.3721311475409843,3.2918032786885245
002020.SZ,20111018,20.51,20.89,20.3,20.48,20.5,-0.02,-0.1,3663.06,7542.7115,2.123,3.3573770491803283,3.362295081967213,3.4245901639344263,3.3278688524590168
002020.SZ,20111019,20.4,21.03,19.89,21.03,20.48,0.55,2.69,7868.25,16086.1239,2.123,3.4475409836065576,3.344262295081968,3.4475409836065576,3.2606557377049183
002020.SZ,20111020,20.75,20.75,19.8,19.94,21.03,-1.09,-5.18,5788.45,11693.075,2.123,3.2688524590163937,3.4016393442622954,3.4016393442622954,3.2459016393442623
002020.SZ,20111021,19.94,19.94,19.3,19.4,19.94,-0.54,-2.71,2064.4,4030.4574,2.123,3.180327868852459,3.2688524590163937,3.2688524590163937,3.163934426229509
002020.SZ,20111024,19.87,19.88,19.21,19.74,19.4,0.34,1.75,1586.74,3086.1839,2.123,3.2360655737704915,3.257377049180328,3.259016393442624,3.149180327868853
002020.SZ,20111025,19.92,20.45,19.55,20.35,19.74,0.61,3.09,4455.24,8856.9383,2.123,3.336065573770492,3.2655737704918035,3.3524590163934427,3.2049180327868854
002020.SZ,20111026,20.35,20.6,20.25,20.55,20.35,0.2,0.98,3083.93,6313.6017,2.123,3.3688524590163937,3.336065573770492,3.377049180327869,3.319672131147541
002020.SZ,20111027,20.54,20.96,20.32,20.33,20.55,-0.22,-1.07,2289.63,4709.0979,2.123,3.332786885245901,3.3672131147540982,3.4360655737704926,3.331147540983607
002020.SZ,20111028,20.55,20.78,20.3,20.68,20.33,0.35,1.72,4141.24,8501.9057,2.123,3.390163934426229,3.3688524590163937,3.406557377049181,3.3278688524590168
002020.SZ,20111031,20.68,21.06,20.46,21.0,20.68,0.32,1.55,4260.72,8893.3672,2.123,3.4426229508196724,3.390163934426229,3.4524590163934428,3.354098360655738
002020.SZ,20111101,20.7,21.59,20.4,21.42,21.0,0.42,2.0,5868.1,12476.5407,2.123,3.511475409836066,3.39344262295082,3.5393442622950824,3.344262295081968
002020.SZ,20111102,20.7,21.49,20.7,21.18,21.42,-0.24,-1.12,3640.69,7699.8079,2.123,3.472131147540984,3.39344262295082,3.522950819672131,3.39344262295082
002020.SZ,20111103,21.2,21.79,21.19,21.26,21.18,0.08,0.38,5972.74,12793.2131,2.123,3.4852459016393444,3.475409836065574,3.572131147540984,3.473770491803279
002020.SZ,20111104,21.2,21.41,21.02,21.2,21.26,-0.06,-0.28,5034.55,10659.5347,2.123,3.475409836065574,3.475409836065574,3.509836065573771,3.4459016393442625
002020.SZ,20111107,21.2,21.47,21.15,21.15,21.2,-0.05,-0.24,2896.99,6176.3014,2.123,3.4672131147540988,3.475409836065574,3.5196721311475407,3.4672131147540988
002020.SZ,20111108,21.25,21.25,21.0,21.0,21.15,-0.15,-0.71,1800.61,3790.1849,2.123,3.4426229508196724,3.4836065573770494,3.4836065573770494,3.4426229508196724
002020.SZ,20111109,21.09,21.3,20.8,21.05,21.0,0.05,0.24,2910.34,6096.7002,2.123,3.450819672131148,3.457377049180328,3.4918032786885247,3.409836065573771
002020.SZ,20111110,21.0,21.06,20.8,20.98,21.05,-0.07,-0.33,2081.57,4351.0373,2.123,3.4393442622950823,3.4426229508196724,3.4524590163934428,3.409836065573771
002020.SZ,20111111,20.98,21.63,20.85,21.28,20.98,0.3,1.43,4678.3,9948.5432,2.123,3.4885245901639346,3.4393442622950823,3.545901639344262,3.4180327868852465
002020.SZ,20111114,21.41,21.78,21.23,21.75,21.28,0.47,2.21,6927.34,14832.5125,2.123,3.565573770491804,3.509836065573771,3.570491803278689,3.48032786885246
002020.SZ,20111115,21.74,21.74,21.38,21.62,21.75,-0.13,-0.6,3587.7,7723.296,2.123,3.544262295081968,3.5639344262295083,3.5639344262295083,3.504918032786885
002020.SZ,20111116,21.62,21.71,20.91,20.91,21.62,-0.71,-3.28,4529.9,9645.9914,2.123,3.4278688524590164,3.544262295081968,3.5590163934426235,3.4278688524590164
002020.SZ,20111117,20.92,21.23,20.88,21.02,20.91,0.11,0.53,2298.72,4837.4114,2.123,3.4459016393442625,3.429508196721312,3.48032786885246,3.422950819672131
002020.SZ,20111118,21.01,21.01,20.18,20.19,21.02,-0.83,-3.95,2780.57,5692.3661,2.123,3.309836065573771,3.444262295081968,3.444262295081968,3.308196721311476
002020.SZ,20111121,20.3,20.3,19.41,19.62,20.19,-0.57,-2.82,4246.22,8332.8249,2.123,3.216393442622951,3.3278688524590168,3.3278688524590168,3.181967213114754
002020.SZ,20111122,19.58,19.75,19.51,19.67,19.62,0.05,0.25,1633.81,3206.2199,2.123,3.224590163934427,3.2098360655737705,3.237704918032787,3.1983606557377056
002020.SZ,20111123,19.68,19.94,19.6,19.74,19.67,0.07,0.36,1586.43,3130.2012,2.123,3.2360655737704915,3.2262295081967216,3.2688524590163937,3.213114754098361
002020.SZ,20111125,19.99,20.87,19.7,19.7,19.74,-0.04,-0.2,2583.34,5144.3492,2.123,3.229508196721312,3.2770491803278685,3.4213114754098366,3.229508196721312
002020.SZ,20111128,19.67,20.18,19.67,20.14,19.7,0.44,2.23,2584.19,5132.4242,2.123,3.301639344262296,3.224590163934427,3.308196721311476,3.224590163934427
002020.SZ,20111129,20.42,20.65,20.03,20.65,20.14,0.51,2.53,3572.06,7276.3891,2.123,3.3852459016393444,3.347540983606558,3.3852459016393444,3.2836065573770497
002020.SZ,20111130,20.4,20.65,19.5,20.16,20.65,-0.49,-2.37,4403.87,8767.8273,2.123,3.304918032786885,3.344262295081968,3.3852459016393444,3.19672131147541
002020.SZ,20111201,20.56,20.87,20.16,20.46,20.16,0.3,1.49,4980.28,10258.2321,2.123,3.354098360655738,3.3704918032786884,3.4213114754098366,3.304918032786885
002020.SZ,20111202,20.6,20.6,20.0,20.0,20.46,-0.46,-2.25,1721.9,3463.0009,2.123,3.2786885245901645,3.377049180327869,3.377049180327869,3.2786885245901645
002020.SZ,20111205,19.79,20.0,19.21,19.88,20.0,-0.12,-0.6,4001.71,7824.084,2.123,3.259016393442624,3.244262295081968,3.2786885245901645,3.149180327868853
002020.SZ,20111206,19.6,19.81,19.51,19.8,19.88,-0.08,-0.4,2238.46,4399.3663,2.123,3.2459016393442623,3.213114754098361,3.247540983606557,3.1983606557377056
002020.SZ,20111207,19.78,19.99,19.48,19.68,19.8,-0.12,-0.61,2347.58,4614.1505,2.123,3.2262295081967216,3.242622950819672,3.2770491803278685,3.19344262295082
002020.SZ,20111208,19.46,19.72,19.25,19.31,19.68,-0.37,-1.88,1842.25,3578.8386,2.123,3.1655737704918034,3.1901639344262303,3.232786885245902,3.1557377049180326
002020.SZ,20111209,19.22,19.47,19.08,19.08,19.31,-0.23,-1.19,1062.0,2044.507,2.123,3.1278688524590166,3.1508196721311474,3.191803278688525,3.1278688524590166
002020.SZ,20111212,18.71,19.18,18.71,19.18,19.08,0.1,0.52,1380.5,2625.9418,2.123,3.144262295081967,3.067213114754099,3.144262295081967,3.067213114754099
002020.SZ,20111213,19.15,19.16,18.65,19.06,19.18,-0.12,-0.63,1828.91,3452.099,2.123,3.124590163934426,3.139344262295082,3.140983606557377,3.057377049180328
002020.SZ,20111214,19.0,19.06,18.63,18.93,19.06,-0.13,-0.68,988.74,1856.2761,2.123,3.1032786885245907,3.114754098360656,3.124590163934426,3.054098360655738
002020.SZ,20111215,18.54,18.9,18.51,18.59,18.93,-0.34,-1.8,1284.49,2390.7859,2.123,3.0475409836065577,3.0393442622950824,3.098360655737705,3.0344262295081976
002020.SZ,20111216,18.78,18.78,18.35,18.74,18.59,0.15,0.81,2299.59,4273.2663,2.123,3.072131147540984,3.0786885245901643,3.0786885245901643,3.008196721311476
002020.SZ,20111219,18.74,18.82,18.37,18.82,18.74,0.08,0.43,1557.6,2904.6649,2.123,3.0852459016393445,3.072131147540984,3.0852459016393445,3.0114754098360663
002020.SZ,20111220,18.95,19.05,18.65,18.68,18.82,-0.14,-0.74,963.01,1811.0342,2.123,3.062295081967213,3.1065573770491803,3.1229508196721314,3.057377049180328
002020.SZ,20111221,18.88,18.9,18.55,18.55,18.68,-0.13,-0.7,1256.02,2352.6198,2.123,3.040983606557377,3.0950819672131145,3.098360655737705,3.040983606557377
002020.SZ,20111222,18.5,18.8,17.13,18.58,18.55,0.03,0.16,3975.09,7204.9588,2.123,3.045901639344262,3.0327868852459017,3.0819672131147544,2.808196721311476
002020.SZ,20111223,18.51,18.64,18.2,18.27,18.58,-0.31,-1.67,1396.67,2580.342,2.123,2.995081967213115,3.0344262295081976,3.055737704918033,2.9836065573770494
002020.SZ,20111226,17.75,18.4,17.55,18.2,18.27,-0.07,-0.38,2322.99,4217.9226,2.123,2.9836065573770494,2.9098360655737703,3.016393442622951,2.877049180327869
002020.SZ,20111227,18.19,18.2,17.07,17.5,18.2,-0.7,-3.85,2647.7,4664.1056,2.123,2.8688524590163937,2.9819672131147548,2.9836065573770494,2.798360655737705
002020.SZ,20111228,17.65,17.65,15.75,17.29,17.5,-0.21,-1.2,10237.72,16610.2663,2.123,2.834426229508197,2.89344262295082,2.89344262295082,2.5819672131147544
002020.SZ,20111229,16.93,16.93,16.25,16.9,17.29,-0.39,-2.26,5063.89,8417.0541,2.123,2.7704918032786887,2.775409836065574,2.775409836065574,2.6639344262295084
002020.SZ,20111230,16.41,17.04,16.41,16.95,16.9,0.05,0.3,3800.92,6409.6015,2.123,2.778688524590164,2.69016393442623,2.79344262295082,2.69016393442623
002020.SZ,20120104,17.15,17.15,16.5,16.51,16.95,-0.44,-2.6,1810.01,3050.1578,2.123,2.706557377049181,2.8114754098360653,2.8114754098360653,2.704918032786886
002020.SZ,20120105,16.0,16.6,15.5,15.53,16.51,-0.98,-5.94,1667.91,2659.7025,2.123,2.5459016393442626,2.6229508196721314,2.7213114754098364,2.540983606557377
002020.SZ,20120106,15.3,15.6,13.98,14.52,15.53,-1.01,-6.5,10902.59,15655.0783,2.123,2.380327868852459,2.508196721311476,2.557377049180328,2.291803278688525
002020.SZ,20120109,14.14,14.75,14.01,14.68,14.52,0.16,1.1,23632.54,33711.8675,2.123,2.4065573770491806,2.318032786885246,2.418032786885246,2.29672131147541
002020.SZ,20120110,14.35,15.15,14.29,15.12,14.68,0.44,3.0,35977.68,53304.2045,2.123,2.478688524590164,2.3524590163934427,2.4836065573770494,2.3426229508196723
002020.SZ,20120111,15.0,15.12,14.75,14.76,15.12,-0.36,-2.38,17774.65,26449.7567,2.123,2.419672131147541,2.459016393442623,2.478688524590164,2.418032786885246
002020.SZ,20120112,14.78,14.95,14.24,14.25,14.76,-0.51,-3.46,18862.06,27438.2994,2.123,2.336065573770492,2.422950819672131,2.450819672131148,2.334426229508197
002020.SZ,20120113,14.3,14.4,12.84,12.88,14.25,-1.37,-9.61,16904.19,22668.3217,2.123,2.111475409836065,2.344262295081968,2.3606557377049184,2.1049180327868853
002020.SZ,20120116,12.63,12.77,11.6,11.98,12.88,-0.9,-6.99,23419.86,28343.0306,2.123,1.9639344262295084,2.070491803278689,2.09344262295082,1.9016393442622952
002020.SZ,20120117,11.8,12.48,11.58,12.41,11.98,0.43,3.59,33100.31,39883.681,2.123,2.0344262295081967,1.934426229508197,2.0459016393442626,1.8983606557377048
002020.SZ,20120118,12.43,12.44,11.4,11.4,12.41,-1.01,-8.14,24276.14,28915.0446,2.123,1.8688524590163933,2.037704918032788,2.039344262295082,1.8688524590163933
002020.SZ,20120119,11.38,11.79,11.29,11.73,11.4,0.33,2.89,15109.48,17585.3246,2.123,1.922950819672132,1.865573770491804,1.9327868852459016,1.850819672131148
002020.SZ,20120120,11.86,12.14,11.73,12.14,11.73,0.41,3.5,14587.35,17501.0844,2.123,1.9901639344262296,1.9442622950819672,1.9901639344262296,1.922950819672132
002020.SZ,20120130,12.17,12.36,12.01,12.16,12.14,0.02,0.16,11060.44,13528.8285,2.123,1.99344262295082,1.995081967213115,2.026229508196721,1.9688524590163936
002020.SZ,20120131,12.16,12.18,11.91,12.16,12.16,0.0,0.0,6284.35,7558.4471,2.123,1.99344262295082,1.99344262295082,1.9967213114754097,1.9524590163934428
002020.SZ,20120201,12.2,12.57,12.2,12.4,12.16,0.24,1.97,18248.45,22620.1544,2.123,2.0327868852459017,2.0,2.060655737704918,2.0
002020.SZ,20120202,12.4,12.7,12.32,12.65,12.4,0.25,2.02,14140.25,17666.4374,2.123,2.073770491803279,2.0327868852459017,2.0819672131147544,2.019672131147541
002020.SZ,20120203,12.66,12.97,12.52,12.86,12.65,0.21,1.66,17626.93,22554.6744,2.123,2.1081967213114754,2.0754098360655737,2.126229508196721,2.052459016393443
002020.SZ,20120206,12.89,13.17,12.83,13.03,12.86,0.17,1.32,21640.47,28053.0026,2.123,2.136065573770492,2.113114754098361,2.159016393442623,2.10327868852459
002020.SZ,20120207,12.96,12.96,12.55,12.61,13.03,-0.42,-3.22,15065.1,19134.6989,2.123,2.0672131147540984,2.1245901639344265,2.1245901639344265,2.057377049180328
002020.SZ,20120208,12.61,12.94,12.51,12.89,12.61,0.28,2.22,12388.07,15852.6417,2.123,2.113114754098361,2.0672131147540984,2.1213114754098363,2.050819672131148
002020.SZ,20120209,12.98,13.86,12.95,13.62,12.89,0.73,5.66,32320.7,43563.3597,2.123,2.2327868852459014,2.1278688524590166,2.272131147540984,2.122950819672131
002020.SZ,20120210,13.66,13.74,13.4,13.59,13.62,-0.03,-0.22,22553.47,30643.6956,2.123,2.2278688524590167,2.239344262295082,2.252459016393443,2.19672131147541
002020.SZ,20120213,13.46,13.86,13.27,13.7,13.59,0.11,0.81,19376.94,26488.0545,2.123,2.2459016393442623,2.206557377049181,2.272131147540984,2.175409836065574
002020.SZ,20120214,13.72,14.81,13.65,14.3,13.7,0.6,4.38,29869.0,42620.2472,2.123,2.344262295081968,2.249180327868853,2.4278688524590164,2.237704918032787
002020.SZ,20120215,14.18,14.6,14.08,14.48,14.3,0.18,1.26,23390.15,33658.1034,2.123,2.373770491803279,2.324590163934426,2.39344262295082,2.308196721311476
002020.SZ,20120216,14.53,15.13,14.49,14.77,14.48,0.29,2.0,25679.13,38074.3113,2.123,2.421311475409836,2.3819672131147542,2.48032786885246,2.375409836065574
002020.SZ,20120217,14.7,14.86,14.31,14.59,14.77,-0.18,-1.22,15064.27,21891.6032,2.123,2.3918032786885246,2.4098360655737707,2.436065573770492,2.3459016393442624
002020.SZ,20120220,14.78,14.86,14.5,14.58,14.59,-0.01,-0.07,15029.51,21988.2996,2.123,2.39016393442623,2.422950819672131,2.436065573770492,2.377049180327869
002020.SZ,20120221,14.56,14.69,14.16,14.6,14.58,0.02,0.14,13417.44,19368.406,2.123,2.39344262295082,2.38688524590164,2.408196721311476,2.321311475409836
002020.SZ,20120222,14.63,14.9,14.5,14.76,14.6,0.16,1.1,15612.12,22970.1665,2.123,2.419672131147541,2.3983606557377053,2.4426229508196724,2.377049180327869
002020.SZ,20120223,14.83,15.3,14.79,15.0,14.76,0.24,1.63,20655.27,31100.496,2.123,2.459016393442623,2.4311475409836065,2.508196721311476,2.4245901639344263
002020.SZ,20120224,15.08,15.17,14.8,15.0,15.0,0.0,0.0,16651.92,24919.0142,2.123,2.459016393442623,2.472131147540984,2.4868852459016395,2.426229508196722
002020.SZ,20120227,15.01,15.2,14.88,14.94,15.0,-0.06,-0.4,19810.91,29806.6993,2.123,2.4491803278688526,2.460655737704918,2.4918032786885247,2.4393442622950823
002020.SZ,20120228,14.94,14.94,14.25,14.45,14.94,-0.49,-3.28,22367.09,32488.1752,2.123,2.3688524590163933,2.4491803278688526,2.4491803278688526,2.336065573770492
002020.SZ,20120229,14.35,14.4,13.86,13.88,14.45,-0.57,-3.94,27714.86,39052.175,2.123,2.275409836065574,2.3524590163934427,2.3606557377049184,2.272131147540984
002020.SZ,20120301,13.8,14.14,13.75,14.02,13.88,0.14,1.01,13848.09,19413.3915,2.123,2.298360655737705,2.2622950819672134,2.318032786885246,2.254098360655738
002020.SZ,20120302,14.06,14.3,14.06,14.29,14.02,0.27,1.93,14011.2,19951.3062,2.123,2.3426229508196723,2.304918032786885,2.344262295081968,2.304918032786885
002020.SZ,20120305,14.29,14.5,14.18,14.32,14.29,0.03,0.21,14587.17,20938.0563,2.123,2.347540983606557,2.3426229508196723,2.377049180327869,2.324590163934426
002020.SZ,20120306,14.33,14.33,14.02,14.26,14.32,-0.06,-0.42,13137.42,18622.5054,2.123,2.337704918032787,2.349180327868853,2.349180327868853,2.298360655737705
002020.SZ,20120307,14.19,14.48,14.0,14.34,14.26,0.08,0.56,16957.28,24263.2444,2.123,2.350819672131148,2.3262295081967217,2.373770491803279,2.295081967213114
002020.SZ,20120308,14.34,14.49,14.29,14.43,14.34,0.09,0.63,18386.12,26443.7461,2.123,2.365573770491803,2.350819672131148,2.375409836065574,2.3426229508196723
002020.SZ,20120312,14.65,15.87,14.63,15.87,14.43,1.44,9.98,87257.54,134416.1362,2.123,2.601639344262295,2.401639344262295,2.601639344262295,2.3983606557377053
002020.SZ,20120313,15.92,16.06,15.5,15.62,15.87,-0.25,-1.58,48107.02,75368.6773,2.123,2.5606557377049177,2.6098360655737705,2.6327868852459013,2.540983606557377
002020.SZ,20120314,15.68,15.96,14.43,14.8,15.62,-0.82,-5.25,58400.64,90264.4583,2.123,2.426229508196722,2.5704918032786885,2.616393442622951,2.365573770491803
002020.SZ,20120315,14.69,15.38,14.3,15.24,14.8,0.44,2.97,49969.2,74528.3934,2.123,2.498360655737705,2.408196721311476,2.521311475409836,2.344262295081968
002020.SZ,20120316,15.26,15.88,15.1,15.87,15.24,0.63,4.13,49171.29,75813.2095,2.123,2.601639344262295,2.5016393442622955,2.6032786885245907,2.475409836065574
002020.SZ,20120319,15.88,16.24,15.69,16.0,15.87,0.13,0.82,40803.64,65165.2019,2.123,2.6229508196721314,2.6032786885245907,2.662295081967213,2.572131147540984
002020.SZ,20120320,16.03,16.18,15.41,15.41,16.0,-0.59,-3.69,25819.83,40493.9841,2.123,2.526229508196721,2.6278688524590166,2.652459016393443,2.526229508196721
002020.SZ,20120321,15.45,15.62,14.9,15.38,15.41,-0.03,-0.19,18028.71,27498.7025,2.123,2.521311475409836,2.5327868852459017,2.5606557377049177,2.4426229508196724
002020.SZ,20120322,15.35,15.39,15.02,15.1,15.38,-0.28,-1.82,12764.76,19367.3254,2.123,2.475409836065574,2.516393442622951,2.522950819672132,2.462295081967213
002020.SZ,20120323,15.15,15.15,14.36,14.53,15.1,-0.57,-3.77,18030.83,26608.0985,2.123,2.3819672131147542,2.4836065573770494,2.4836065573770494,2.3540983606557377
002020.SZ,20120326,14.5,14.6,14.31,14.37,14.53,-0.16,-1.1,9258.21,13385.6117,2.123,2.355737704918033,2.377049180327869,2.39344262295082,2.3459016393442624
002020.SZ,20120327,14.54,14.68,14.2,14.28,14.37,-0.09,-0.63,10752.59,15540.1348,2.123,2.340983606557377,2.3836065573770493,2.4065573770491806,2.3278688524590168
002020.SZ,20120328,14.27,14.27,13.04,13.23,14.28,-1.05,-7.35,22223.67,30059.159,2.123,2.1688524590163936,2.339344262295082,2.339344262295082,2.137704918032787
002020.SZ,20120329,13.22,13.22,12.66,12.75,13.23,-0.48,-3.63,11325.74,14664.4779,2.123,2.0901639344262297,2.1672131147540985,2.1672131147540985,2.0754098360655737
002020.SZ,20120330,12.75,13.07,12.68,12.82,12.75,0.07,0.55,8013.63,10283.674,2.123,2.101639344262295,2.0901639344262297,2.1426229508196726,2.078688524590164
002020.SZ,20120405,12.83,13.41,12.83,13.31,12.82,0.49,3.82,12086.38,15941.9164,2.123,2.1819672131147545,2.10327868852459,2.198360655737705,2.10327868852459
002020.SZ,20120406,13.31,13.66,13.3,13.42,13.31,0.11,0.83,10449.81,14082.4116,2.123,2.2,2.1819672131147545,2.239344262295082,2.1803278688524594
002020.SZ,20120409,13.42,13.45,13.08,13.08,13.42,-0.34,-2.53,6281.28,8341.4504,2.123,2.144262295081968,2.2,2.2049180327868854,2.144262295081968
002020.SZ,20120410,12.93,13.3,12.52,13.3,13.08,0.22,1.68,8682.77,11198.5726,2.123,2.1803278688524594,2.1196721311475413,2.1803278688524594,2.052459016393443
