ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002561.SZ,20150430,16.11,16.12,15.5,15.64,15.95,-0.31,-1.94,86766.09,137691.8355,1.159,12.310193548387096,12.680129032258064,12.688,12.2
002561.SZ,20150504,15.59,15.59,15.02,15.4,15.64,-0.24,-1.53,66006.89,101256.5494,1.159,12.121290322580649,12.27083870967742,12.27083870967742,11.822193548387098
002561.SZ,20150505,15.38,15.55,14.85,14.92,15.4,-0.48,-3.12,65592.45,99803.7578,1.159,11.743483870967744,12.105548387096777,12.23935483870968,11.688387096774196
002561.SZ,20150506,14.92,15.14,14.07,14.5,14.92,-0.42,-2.82,58619.06,87022.5359,1.159,11.412903225806454,11.743483870967744,11.916645161290324,11.074451612903228
002561.SZ,20150507,14.49,14.59,14.3,14.48,14.5,-0.02,-0.14,51223.62,74013.2839,1.159,11.397161290322584,11.405032258064518,11.483741935483872,11.255483870967744
002561.SZ,20150508,14.69,14.95,14.6,14.94,14.48,0.46,3.18,59518.77,87902.0656,1.159,11.759225806451616,11.562451612903226,11.767096774193549,11.491612903225803
002561.SZ,20150511,15.02,15.32,14.97,15.29,14.94,0.35,2.34,93616.64,141383.4243,1.159,12.034709677419356,11.822193548387098,12.058322580645164,11.78283870967742
002561.SZ,20150512,15.31,16.01,15.21,15.73,15.29,0.44,2.88,118100.44,185138.893,1.159,12.381032258064518,12.050451612903226,12.601419354838711,11.971741935483871
002561.SZ,20150513,15.6,15.87,15.4,15.76,15.73,0.03,0.19,95684.17,149908.4218,1.159,12.404645161290324,12.278709677419355,12.491225806451611,12.121290322580649
002561.SZ,20150514,15.66,16.4,15.61,16.27,15.76,0.51,3.24,160790.24,259197.7191,1.159,12.806064516129032,12.32593548387097,12.908387096774195,12.28658064516129
002561.SZ,20150515,16.3,16.3,15.6,15.88,16.27,-0.39,-2.4,110805.63,176612.4819,1.159,12.49909677419355,12.82967741935484,12.82967741935484,12.278709677419355
002561.SZ,20150518,15.94,16.29,15.72,16.05,15.88,0.17,1.07,100167.45,161510.7676,1.159,12.632903225806452,12.546322580645162,12.821806451612902,12.373161290322582
002561.SZ,20150519,16.14,16.75,15.82,16.62,16.05,0.57,3.55,150069.4,244886.5884,1.159,13.081548387096776,12.703741935483873,13.183870967741935,12.451870967741936
002561.SZ,20150520,16.6,17.09,16.42,16.45,16.62,-0.17,-1.02,146309.67,245860.673,1.159,12.94774193548387,13.065806451612906,13.451483870967744,12.924129032258069
002561.SZ,20150521,16.52,16.94,16.43,16.85,16.45,0.4,2.43,113215.28,188771.9467,1.159,13.262580645161291,13.00283870967742,13.333419354838712,12.932000000000002
002561.SZ,20150522,17.0,17.32,16.75,17.23,16.85,0.38,2.26,150364.37,256829.8893,1.159,13.56167741935484,13.380645161290325,13.63251612903226,13.183870967741935
002561.SZ,20150525,17.16,17.68,17.0,17.68,17.23,0.45,2.61,145205.2,253054.7431,1.159,13.915870967741936,13.506580645161293,13.915870967741936,13.380645161290325
002561.SZ,20150526,17.65,18.36,17.52,18.01,17.68,0.33,1.87,147764.59,265877.3483,1.159,14.17561290322581,13.89225806451613,14.45109677419355,13.789935483870968
002561.SZ,20150527,17.99,18.67,17.62,18.46,18.01,0.45,2.5,159617.01,288274.5703,1.159,14.529806451612904,14.159870967741936,14.695096774193551,13.868645161290324
002561.SZ,20150528,18.39,20.31,18.21,18.42,18.46,-0.04,-0.22,343445.63,675513.8668,1.159,14.498322580645164,14.474709677419357,15.985935483870968,14.333032258064517
002561.SZ,20150529,19.0,19.38,17.2,18.61,18.42,0.19,1.03,217345.9,403838.3207,1.159,14.647870967741936,14.95483870967742,15.253935483870968,13.538064516129031
002561.SZ,20150601,19.0,20.02,18.7,19.86,18.61,1.25,6.72,146818.59,285689.4061,1.159,15.631741935483872,14.95483870967742,15.75767741935484,14.718709677419357
002561.SZ,20150602,19.96,20.23,19.3,20.12,19.86,0.26,1.31,210920.71,417186.6699,1.159,15.836387096774196,15.71045161290323,15.922967741935484,15.190967741935484
002561.SZ,20150603,20.2,20.27,19.09,19.48,20.12,-0.64,-3.18,172148.39,336450.2005,1.159,15.332645161290325,15.899354838709678,15.954451612903227,15.02567741935484
002561.SZ,20150604,19.44,19.45,17.65,18.91,19.48,-0.57,-2.93,141289.06,262996.4816,1.159,14.884,15.301161290322582,15.309032258064516,13.89225806451613
002561.SZ,20150605,19.17,19.54,18.88,19.25,18.91,0.34,1.8,145000.79,279018.9925,1.159,15.151612903225807,15.088645161290325,15.379870967741937,14.860387096774195
002561.SZ,20150608,19.28,20.17,19.14,19.88,19.25,0.63,3.27,167406.51,329612.3725,1.159,15.647483870967744,15.175225806451614,15.875741935483871,15.065032258064518
002561.SZ,20150609,19.71,19.8,19.03,19.2,19.88,-0.68,-3.42,127389.13,246057.9764,1.159,15.11225806451613,15.51367741935484,15.58451612903226,14.978451612903228
002561.SZ,20150610,19.15,19.96,18.82,19.75,19.2,0.55,2.86,152230.45,297703.0222,1.159,15.545161290322582,15.072903225806453,15.71045161290323,14.813161290322585
002561.SZ,20150611,19.79,21.73,19.75,21.73,19.75,1.98,10.03,135136.94,285477.0315,1.159,17.10361290322581,15.576645161290324,17.10361290322581,15.545161290322582
002561.SZ,20150612,23.0,23.9,22.73,23.87,21.73,2.14,9.85,399614.49,936171.8586,1.159,18.788,18.10322580645161,18.811612903225807,17.890709677419355
002561.SZ,20150615,23.18,23.53,22.6,22.72,23.87,-1.15,-4.82,229151.82,527434.1065,1.159,17.882838709677422,18.244903225806453,18.5203870967742,17.788387096774198
002561.SZ,20150616,22.38,23.8,22.05,22.89,22.72,0.17,0.75,257565.67,596538.8467,1.159,18.016645161290324,17.615225806451615,18.732903225806453,17.355483870967745
002561.SZ,20150617,22.5,22.97,21.04,22.46,22.89,-0.43,-1.88,178297.27,393273.6375,1.159,17.6781935483871,17.70967741935484,18.079612903225808,16.56051612903226
002561.SZ,20150618,22.61,23.8,22.18,22.24,22.46,-0.22,-0.98,194238.04,445301.8761,1.159,17.505032258064514,17.796258064516127,18.732903225806453,17.457806451612903
002561.SZ,20150619,21.3,21.92,20.02,20.02,22.24,-2.22,-9.98,146553.39,305122.4998,1.159,15.75767741935484,16.76516129032258,17.253161290322584,15.75767741935484
002561.SZ,20150623,19.5,19.9,18.02,19.23,20.02,-0.79,-3.95,166053.96,311639.652,1.159,15.13587096774194,15.348387096774196,15.663225806451614,14.18348387096774
002561.SZ,20150624,19.35,19.78,18.71,19.61,19.23,0.38,1.98,163403.17,316600.1632,1.159,15.434967741935484,15.230322580645163,15.568774193548393,14.726580645161294
002561.SZ,20150625,19.62,19.64,17.8,18.15,19.61,-1.46,-7.45,139842.03,265301.5221,1.159,14.285806451612904,15.44283870967742,15.458580645161293,14.010322580645164
002561.SZ,20150626,17.45,17.48,16.34,16.34,18.15,-1.81,-9.97,136837.03,229951.5574,1.159,12.86116129032258,13.73483870967742,13.758451612903228,12.86116129032258
002561.SZ,20150629,16.86,16.93,14.71,15.18,16.34,-1.16,-7.1,154828.17,243272.8031,1.159,11.948129032258066,13.270451612903226,13.325548387096775,11.578193548387098
002561.SZ,20150630,15.42,16.61,14.2,16.5,15.18,1.32,8.7,138911.8,216028.8903,1.159,12.98709677419355,12.137032258064515,13.07367741935484,11.176774193548386
002561.SZ,20150701,16.02,16.99,15.41,15.58,16.5,-0.92,-5.58,137776.18,227008.2648,1.159,12.262967741935483,12.609290322580646,13.372774193548386,12.12916129032258
002561.SZ,20150702,15.86,16.19,14.38,14.45,15.58,-1.13,-7.25,121924.9,186023.2767,1.159,11.373548387096776,12.483354838709678,12.74309677419355,11.318451612903228
002561.SZ,20150703,14.35,14.85,13.01,13.01,14.45,-1.44,-9.97,133688.64,181350.1365,1.159,10.240129032258066,11.29483870967742,11.688387096774196,10.240129032258066
002561.SZ,20150706,14.31,14.31,12.0,12.68,13.01,-0.33,-2.54,163177.57,214486.6777,1.159,9.980387096774194,11.26335483870968,11.26335483870968,9.445161290322584
002561.SZ,20150707,12.37,12.37,11.41,11.41,12.68,-1.27,-10.02,103819.69,121504.0938,1.159,8.980774193548388,9.736387096774193,9.736387096774193,8.980774193548388
002561.SZ,20150708,10.27,10.84,10.27,10.64,11.41,-0.77,-6.75,240830.64,252419.922,1.159,8.374709677419355,8.083483870967742,8.532129032258066,8.083483870967742
002561.SZ,20150709,10.6,11.7,10.55,11.7,10.64,1.06,9.96,106901.38,121776.0196,1.159,9.209032258064516,8.343225806451613,9.209032258064516,8.303870967741936
002561.SZ,20150710,12.38,12.87,12.08,12.87,11.7,1.17,10.0,72536.3,92064.0081,1.159,10.129935483870968,9.74425806451613,10.129935483870968,9.508129032258063
002561.SZ,20150713,13.81,14.16,13.51,14.16,12.87,1.29,10.02,150125.94,209023.8925,1.159,11.145290322580646,10.869806451612904,11.145290322580646,10.63367741935484
002561.SZ,20150714,14.22,15.3,13.72,14.39,14.16,0.23,1.62,216865.03,315433.4943,1.159,11.326322580645162,11.19251612903226,12.042580645161292,10.798967741935485
002561.SZ,20150715,13.81,13.99,12.95,12.95,14.39,-1.44,-10.01,128118.54,170794.5493,1.159,10.192903225806452,10.869806451612904,11.011483870967744,10.192903225806452
002561.SZ,20150716,12.95,13.79,11.88,13.51,12.95,0.56,4.32,122700.55,162786.1857,1.159,10.63367741935484,10.192903225806452,10.854064516129032,9.350709677419356
002561.SZ,20150717,13.53,14.55,13.53,14.42,13.51,0.91,6.74,96610.66,136480.7075,1.159,11.349935483870969,10.64941935483871,11.45225806451613,10.64941935483871
002561.SZ,20150720,14.5,14.76,14.04,14.47,14.42,0.05,0.35,137486.47,198490.738,1.159,11.389290322580646,11.412903225806454,11.617548387096775,11.05083870967742
002561.SZ,20150721,14.2,14.75,14.0,14.53,14.47,0.06,0.41,98129.34,141540.3346,1.159,11.43651612903226,11.176774193548386,11.60967741935484,11.019354838709678
002561.SZ,20150722,14.46,14.67,14.05,14.52,14.53,-0.01,-0.07,102543.39,148022.8843,1.159,11.428645161290325,11.381419354838712,11.546709677419356,11.058709677419357
002561.SZ,20150723,14.5,15.5,14.43,15.41,14.52,0.89,6.13,164861.95,248180.6552,1.159,12.12916129032258,11.412903225806454,12.2,11.357806451612904
002561.SZ,20150724,15.3,15.38,14.66,14.79,15.41,-0.62,-4.02,142358.31,215154.1246,1.159,11.64116129032258,12.042580645161292,12.105548387096777,11.53883870967742
002561.SZ,20150727,14.38,14.93,13.31,13.31,14.79,-1.48,-10.01,108006.36,153297.7305,1.159,10.47625806451613,11.318451612903228,11.75135483870968,10.47625806451613
002561.SZ,20150728,12.61,13.61,12.22,13.26,13.31,-0.05,-0.38,119938.7,154537.5757,1.159,10.436903225806452,9.925290322580643,10.712387096774194,9.618322580645165
002561.SZ,20150729,13.29,13.99,12.85,13.98,13.26,0.72,5.43,92517.23,123502.4333,1.159,11.00361290322581,10.46051612903226,11.011483870967744,10.114193548387098
002561.SZ,20150730,13.9,14.23,13.3,13.36,13.98,-0.62,-4.43,91598.67,127921.2379,1.159,10.515612903225806,10.940645161290323,11.200387096774197,10.468387096774196
002561.SZ,20150731,13.1,13.6,12.9,13.13,13.36,-0.23,-1.72,65445.12,86421.9256,1.159,10.334580645161292,10.310967741935483,10.70451612903226,10.153548387096777
002561.SZ,20150803,12.95,13.07,12.09,12.35,13.13,-0.78,-5.94,58375.63,73459.1859,1.159,9.720645161290324,10.192903225806452,10.287354838709678,9.516
002561.SZ,20150804,12.5,13.38,12.5,13.36,12.35,1.01,8.18,69093.03,89571.0693,1.159,10.515612903225806,9.838709677419356,10.53135483870968,9.838709677419356
002561.SZ,20150805,13.3,13.65,13.04,13.24,13.36,-0.12,-0.9,67468.57,90288.4921,1.159,10.421161290322582,10.468387096774196,10.743870967741938,10.263741935483871
002561.SZ,20150806,12.95,13.37,12.77,13.1,13.24,-0.14,-1.06,40588.59,53236.002,1.159,10.310967741935483,10.192903225806452,10.523483870967745,10.051225806451614
002561.SZ,20150807,13.28,13.89,13.27,13.8,13.1,0.7,5.34,79082.27,108132.487,1.159,10.861935483870967,10.452645161290324,10.932774193548388,10.444774193548389
002561.SZ,20150810,14.0,14.66,13.9,14.62,13.8,0.82,5.94,109645.92,157271.4129,1.159,11.507354838709675,11.019354838709678,11.53883870967742,10.940645161290323
002561.SZ,20150811,14.78,15.65,14.69,15.04,14.62,0.42,2.87,185560.71,282959.5688,1.159,11.837935483870966,11.633290322580644,12.318064516129034,11.562451612903226
002561.SZ,20150812,14.71,15.85,14.58,15.3,15.04,0.26,1.73,206928.37,315919.129,1.159,12.042580645161292,11.578193548387098,12.47548387096774,11.475870967741937
002561.SZ,20150813,15.25,16.83,15.25,16.83,15.3,1.53,10.0,353139.49,588120.2021,1.159,13.24683870967742,12.003225806451614,13.24683870967742,12.003225806451614
002561.SZ,20150814,17.46,17.98,16.65,16.84,16.83,0.01,0.06,407706.01,704848.209,1.159,13.254709677419354,13.742709677419358,14.152000000000005,13.10516129032258
002561.SZ,20150817,16.24,17.78,16.24,17.42,16.84,0.58,3.44,265433.46,449542.5811,1.159,13.711225806451615,12.782451612903229,13.994580645161292,12.782451612903229
002561.SZ,20150818,17.0,17.2,15.68,15.68,17.42,-1.74,-9.99,186225.57,305209.1362,1.159,12.34167741935484,13.380645161290325,13.538064516129031,12.34167741935484
002561.SZ,20150819,14.75,16.48,14.11,16.13,15.68,0.45,2.87,184946.27,282798.148,1.159,12.695870967741936,11.60967741935484,12.971354838709678,11.105935483870969
002561.SZ,20150820,15.79,15.98,14.78,14.82,16.13,-1.31,-8.12,114494.12,177158.8261,1.159,11.66477419354839,12.428258064516127,12.577806451612904,11.633290322580644
002561.SZ,20150821,14.41,14.89,13.82,13.85,14.82,-0.97,-6.55,98140.52,141038.9282,1.159,10.901290322580646,11.342064516129032,11.719870967741937,10.87767741935484
002561.SZ,20150824,13.17,13.28,12.47,12.47,13.85,-1.38,-9.96,112913.21,143234.9242,1.159,9.815096774193549,10.366064516129033,10.452645161290324,9.815096774193549
002561.SZ,20150825,11.39,12.15,11.22,11.22,12.47,-1.25,-10.02,99753.07,114880.2043,1.159,8.831225806451613,8.965032258064516,9.563225806451614,8.831225806451613
002561.SZ,20150826,11.58,12.19,11.07,11.41,11.22,0.19,1.69,119884.63,139235.5865,1.159,8.980774193548388,9.114580645161292,9.594709677419354,8.713161290322581
002561.SZ,20150827,11.85,12.51,11.5,12.51,11.41,1.1,9.64,115487.46,138903.5743,1.159,9.846580645161293,9.32709677419355,9.846580645161293,9.051612903225807
002561.SZ,20150828,12.99,13.55,12.88,13.55,12.51,1.04,8.31,151340.38,199576.5787,1.159,10.66516129032258,10.224387096774194,10.66516129032258,10.137806451612905
002561.SZ,20150831,13.21,13.29,12.86,12.89,13.55,-0.66,-4.87,102107.63,133208.5705,1.159,10.14567741935484,10.397548387096776,10.46051612903226,10.122064516129033
002561.SZ,20150901,12.7,12.84,11.76,11.97,12.89,-0.92,-7.14,82338.67,100488.2809,1.159,9.421548387096776,9.996129032258064,10.106322580645164,9.25625806451613
002561.SZ,20150902,11.05,12.86,11.05,11.92,11.97,-0.05,-0.42,91808.76,111876.7757,1.159,9.382193548387097,8.697419354838711,10.122064516129033,8.697419354838711
002561.SZ,20150907,12.2,12.75,11.41,11.61,11.92,-0.31,-2.6,161223.5,192993.4735,1.159,9.138193548387097,9.602580645161291,10.035483870967743,8.980774193548388
002561.SZ,20150908,11.54,12.77,11.48,12.77,11.61,1.16,9.99,116532.94,141154.32,1.159,10.051225806451614,9.08309677419355,10.051225806451614,9.035870967741936
002561.SZ,20150909,12.99,13.66,12.73,13.24,12.77,0.47,3.68,269017.46,353927.4219,1.159,10.421161290322582,10.224387096774194,10.751741935483873,10.019741935483871
002561.SZ,20150910,12.73,13.17,12.68,12.82,13.24,-0.42,-3.17,123814.75,160136.3907,1.159,10.09058064516129,10.019741935483871,10.366064516129033,9.980387096774194
002561.SZ,20150911,12.85,14.1,12.8,14.1,12.82,1.28,9.98,229313.15,307988.0176,1.159,11.098064516129032,10.114193548387098,11.098064516129032,10.07483870967742
002561.SZ,20150914,14.2,14.21,12.69,12.69,14.1,-1.41,-10.0,275536.38,374736.2321,1.159,9.98825806451613,11.176774193548386,11.184645161290325,9.98825806451613
002561.SZ,20150915,12.2,12.78,11.52,11.66,12.69,-1.03,-8.12,153800.99,185657.6163,1.159,9.177548387096774,9.602580645161291,10.059096774193549,9.067354838709678
002561.SZ,20150916,11.8,12.83,11.69,12.81,11.66,1.15,9.86,159580.19,196300.0617,1.159,10.082709677419356,9.287741935483872,10.098451612903226,9.20116129032258
002561.SZ,20150917,12.65,13.64,12.51,12.6,12.81,-0.21,-1.64,199904.91,260942.0585,1.159,9.91741935483871,9.956774193548387,10.736,9.846580645161293
002561.SZ,20150918,12.82,13.17,12.5,12.9,12.6,0.3,2.38,139173.99,178138.4131,1.159,10.153548387096777,10.09058064516129,10.366064516129033,9.838709677419356
002561.SZ,20150921,12.6,13.42,12.54,13.39,12.9,0.49,3.8,152533.48,201185.089,1.159,10.539225806451617,9.91741935483871,10.56283870967742,9.870193548387096
002561.SZ,20150922,13.37,13.6,13.02,13.3,13.39,-0.09,-0.67,141338.06,188475.1552,1.159,10.468387096774196,10.523483870967745,10.70451612903226,10.248
002561.SZ,20150923,13.0,14.5,12.9,13.81,13.3,0.51,3.83,211319.68,289978.5967,1.159,10.869806451612904,10.23225806451613,11.412903225806454,10.153548387096777
002561.SZ,20150924,13.82,14.0,13.6,13.91,13.81,0.1,0.72,149513.93,206279.6454,1.159,10.94851612903226,10.87767741935484,11.019354838709678,10.70451612903226
002561.SZ,20150925,13.84,14.3,13.55,13.68,13.91,-0.23,-1.65,173540.94,241861.4033,1.159,10.767483870967745,10.89341935483871,11.255483870967744,10.66516129032258
002561.SZ,20150928,13.46,13.92,13.01,13.76,13.68,0.08,0.58,108264.18,145654.6208,1.159,10.830451612903223,10.594322580645162,10.956387096774192,10.240129032258066
002561.SZ,20150929,13.36,14.0,13.36,13.82,13.76,0.06,0.44,119528.98,164504.2345,1.159,10.87767741935484,10.515612903225806,11.019354838709678,10.515612903225806
002561.SZ,20150930,13.85,13.98,13.42,13.48,13.82,-0.34,-2.46,76658.68,104451.4059,1.159,10.610064516129034,10.901290322580646,11.00361290322581,10.56283870967742
002561.SZ,20151008,13.88,14.14,13.7,13.98,13.48,0.5,3.71,122450.7,170675.2987,1.159,11.00361290322581,10.924903225806457,11.129548387096776,10.783225806451613
002561.SZ,20151009,13.88,14.16,13.83,14.03,13.98,0.05,0.36,120673.38,169239.3015,1.159,11.042967741935485,10.924903225806457,11.145290322580646,10.885548387096776
002561.SZ,20151012,14.11,14.68,14.1,14.49,14.03,0.46,3.28,180190.4,260500.57,1.159,11.405032258064518,11.105935483870969,11.55458064516129,11.098064516129032
002561.SZ,20151013,14.31,15.24,14.28,14.92,14.49,0.43,2.97,178555.95,262557.0129,1.159,11.743483870967744,11.26335483870968,11.995354838709678,11.23974193548387
002561.SZ,20151014,14.75,14.89,14.33,14.36,14.92,-0.56,-3.75,142301.55,207290.3055,1.159,11.302709677419356,11.60967741935484,11.719870967741937,11.27909677419355
002561.SZ,20151015,14.36,14.73,14.27,14.67,14.36,0.31,2.16,123559.11,179426.7594,1.159,11.546709677419356,11.302709677419356,11.593935483870968,11.231870967741935
002561.SZ,20151016,14.8,15.83,14.6,15.36,14.67,0.69,4.7,244656.42,369498.0584,1.159,12.089806451612905,11.649032258064516,12.459741935483873,11.491612903225803
002561.SZ,20151019,15.35,15.6,14.87,14.99,15.36,-0.37,-2.41,210316.41,320357.1987,1.159,11.798580645161293,12.081935483870968,12.278709677419355,11.704129032258065
002561.SZ,20151020,15.03,15.55,15.01,15.38,14.99,0.39,2.6,157002.06,240305.7525,1.159,12.105548387096777,11.830064516129031,12.23935483870968,11.81432258064516
002561.SZ,20151021,15.44,15.44,13.86,13.92,15.38,-1.46,-9.49,173303.84,255442.6641,1.159,10.956387096774192,12.152774193548389,12.152774193548389,10.90916129032258
002561.SZ,20151022,14.05,14.58,13.98,14.47,13.92,0.55,3.95,117008.38,166631.5197,1.159,11.389290322580646,11.058709677419357,11.475870967741937,11.00361290322581
002561.SZ,20151023,14.55,15.4,14.46,15.08,14.47,0.61,4.22,148529.6,222083.8436,1.159,11.869419354838712,11.45225806451613,12.121290322580649,11.381419354838712
002561.SZ,20151026,15.1,15.28,14.62,14.92,15.08,-0.16,-1.06,127766.82,191425.4995,1.159,11.743483870967744,11.885161290322582,12.02683870967742,11.507354838709675
002561.SZ,20151027,14.76,15.14,14.42,15.06,14.92,0.14,0.94,96235.23,142505.4871,1.159,11.85367741935484,11.617548387096775,11.916645161290324,11.349935483870969
002561.SZ,20151028,15.02,15.32,14.6,14.68,15.06,-0.38,-2.52,86167.46,129507.266,1.159,11.55458064516129,11.822193548387098,12.058322580645164,11.491612903225803
002561.SZ,20151029,14.88,15.28,14.72,15.08,14.68,0.4,2.72,107490.22,162177.1248,1.159,11.869419354838712,11.712000000000002,12.02683870967742,11.586064516129037
002561.SZ,20151030,14.96,15.19,14.7,14.98,15.08,-0.1,-0.66,93120.08,139426.7796,1.159,11.790709677419356,11.774967741935486,11.956,11.57032258064516
002561.SZ,20151102,14.69,15.32,14.6,14.91,14.98,-0.07,-0.47,89060.69,134187.8455,1.159,11.735612903225809,11.562451612903226,12.058322580645164,11.491612903225803
