ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002412.SZ,20141125,16.87,17.17,16.73,17.12,16.85,0.27,1.6,17980.45,30420.8121,4.152,9.250681936491413,9.115596043727226,9.27769911504425,9.039947943779282
002412.SZ,20141126,17.11,17.35,17.05,17.25,17.12,0.13,0.76,21557.79,37145.3241,4.152,9.320926600728788,9.245278500780842,9.374960957834462,9.21285788651744
002412.SZ,20141127,17.29,17.47,17.22,17.4,17.25,0.15,0.87,23473.31,40724.4567,4.152,9.401978136387298,9.342540343571056,9.43980218636127,9.304716293597084
002412.SZ,20141128,17.4,17.46,16.93,17.1,17.4,-0.3,-1.72,28325.57,48517.9851,4.152,9.239875065070276,9.401978136387298,9.434398750650702,9.148016657990633
002412.SZ,20141201,17.1,17.17,16.38,16.47,17.1,-0.63,-3.68,47559.02,79178.528,4.152,8.899458615304528,9.239875065070276,9.27769911504425,8.850827693909421
002412.SZ,20141202,16.47,16.75,16.41,16.66,16.47,0.19,1.15,21494.37,35756.7895,4.152,9.00212389380531,8.899458615304528,9.050754815200415,8.867038001041125
002412.SZ,20141203,16.7,16.9,16.33,16.9,16.66,0.24,1.44,31773.94,52585.8268,4.152,9.131806350858929,9.023737636647578,9.131806350858929,8.823810515356586
002412.SZ,20141204,16.8,17.27,16.71,16.9,16.9,0.0,0.0,55184.04,93902.2515,4.152,9.131806350858929,9.077771993753254,9.33173347214992,9.029141072358147
002412.SZ,20141205,17.65,18.2,17.0,17.6,16.9,0.7,4.14,117282.35,207697.5114,4.152,9.510046850598648,9.537064029151482,9.834252993232692,9.1858407079646
002412.SZ,20141208,17.54,18.0,17.21,17.42,17.6,-0.18,-1.02,68222.95,119708.0333,4.152,9.412785007808434,9.477626236335242,9.726184279021345,9.299312857886518
002412.SZ,20141209,17.31,17.41,16.28,16.3,17.42,-1.12,-6.43,61605.09,103349.5604,4.152,8.807600208224882,9.35334721499219,9.407381572097863,8.796793336803749
002412.SZ,20141210,16.28,16.74,16.18,16.63,16.3,0.33,2.02,23853.37,39337.7439,4.152,8.985913586673608,8.796793336803749,9.04535137948985,8.742758979698074
002412.SZ,20141211,16.55,16.66,16.36,16.59,16.63,-0.04,-0.24,35601.33,58650.4305,4.152,8.964299843831338,8.94268610098907,9.00212389380531,8.840020822488288
002412.SZ,20141212,16.59,16.78,16.47,16.69,16.59,0.1,0.6,28343.12,47162.2336,4.152,9.018334200937012,8.964299843831338,9.06696512233212,8.899458615304528
002412.SZ,20141215,16.69,17.2,16.5,17.14,16.69,0.45,2.7,44560.41,75508.8003,4.152,9.261488807912547,9.018334200937012,9.29390942217595,8.91566892243623
002412.SZ,20141216,17.2,17.25,16.87,16.9,17.14,-0.24,-1.4,26840.52,45761.4,4.152,9.131806350858929,9.29390942217595,9.320926600728788,9.115596043727226
002412.SZ,20141217,16.91,16.99,16.43,16.48,16.9,-0.42,-2.49,30384.15,50282.673,4.152,8.904862051015096,9.137209786569494,9.180437272254034,8.877844872462259
002412.SZ,20141218,16.52,16.75,16.45,16.48,16.48,0.0,0.0,19848.49,32824.2414,4.152,8.904862051015096,8.926475793857367,9.050754815200415,8.888651743883393
002412.SZ,20141219,16.48,16.48,16.2,16.25,16.48,-0.23,-1.4,22957.69,37405.1973,4.152,8.780583029672046,8.904862051015096,8.904862051015096,8.753565851119209
002412.SZ,20141222,16.25,16.25,15.02,15.5,16.25,-0.75,-4.62,43423.28,66631.9259,4.152,8.375325351379491,8.780583029672046,8.780583029672046,8.115960437272253
002412.SZ,20141223,15.5,15.74,15.18,15.19,15.5,-0.31,-2.0,13772.14,21263.3111,4.152,8.2078188443519,8.375325351379491,8.505007808433108,8.202415408641333
002412.SZ,20141224,15.2,15.5,15.2,15.43,15.19,0.24,1.58,12783.96,19653.6965,4.152,8.337501301405517,8.213222280062467,8.375325351379491,8.213222280062467
002412.SZ,20141225,15.42,15.65,15.36,15.43,15.43,0.0,0.0,17369.28,26930.476,4.152,8.337501301405517,8.332097865694951,8.456376887038001,8.299677251431547
002412.SZ,20141226,15.6,16.32,15.6,15.8,15.43,0.37,2.4,44964.14,72063.3264,4.152,8.537428422696513,8.429359708485165,8.818407079646018,8.429359708485165
002412.SZ,20141229,15.82,15.82,15.15,15.2,15.8,-0.6,-3.8,37038.12,56799.5914,4.152,8.213222280062467,8.548235294117648,8.548235294117648,8.18620510150963
002412.SZ,20141230,15.19,15.33,15.0,15.05,15.2,-0.15,-0.99,21906.65,33100.4322,4.152,8.132170744403957,8.2078188443519,8.283466944299844,8.105153565851118
002412.SZ,20141231,15.05,15.14,14.68,14.76,15.05,-0.29,-1.93,45840.71,67970.922,4.152,7.975471108797501,8.132170744403957,8.180801665799065,7.932243623112962
002412.SZ,20150105,14.76,14.89,14.49,14.87,14.76,0.11,0.75,39915.0,58755.5198,4.152,8.034908901613743,7.975471108797501,8.045715773034878,7.829578344612181
002412.SZ,20150106,14.85,15.49,14.71,15.39,14.87,0.52,3.5,36141.85,54953.4412,4.152,8.315887558563249,8.024102030192608,8.369921915668924,7.948453930244664
002412.SZ,20150107,15.24,15.37,15.1,15.18,15.39,-0.21,-1.36,17789.45,26989.2551,4.152,8.202415408641333,8.234836022904737,8.305080687142114,8.159187922956793
002412.SZ,20150108,15.15,15.58,15.11,15.43,15.18,0.25,1.65,26443.15,40821.6629,4.152,8.337501301405517,8.18620510150963,8.418552837064029,8.16459135866736
002412.SZ,20150109,15.43,15.58,15.3,15.36,15.43,-0.07,-0.45,16507.95,25486.6298,4.152,8.299677251431547,8.337501301405517,8.418552837064029,8.267256637168142
002412.SZ,20150112,15.35,15.55,15.26,15.41,15.36,0.05,0.33,19176.5,29566.2882,4.152,8.326694429984384,8.29427381572098,8.402342529932328,8.245642894325872
002412.SZ,20150113,15.47,15.71,15.46,15.55,15.41,0.14,0.91,18564.99,28911.0961,4.152,8.402342529932328,8.359115044247789,8.488797501301407,8.35371160853722
002412.SZ,20150114,15.54,15.59,15.21,15.24,15.55,-0.31,-1.99,14455.0,22229.8737,4.152,8.234836022904737,8.396939094221759,8.423956272774596,8.218625715773035
002412.SZ,20150115,15.24,15.45,15.08,15.11,15.24,-0.13,-0.85,21354.22,32436.4811,4.152,8.16459135866736,8.234836022904737,8.348308172826652,8.148381051535658
002412.SZ,20150116,15.14,15.38,15.09,15.38,15.11,0.27,1.79,20011.94,30442.7392,4.152,8.310484122852682,8.180801665799065,8.310484122852682,8.153784487246226
002412.SZ,20150119,15.26,16.08,15.01,15.62,15.38,0.24,1.56,46535.9,73001.9323,4.152,8.440166579906299,8.245642894325872,8.688724622592398,8.110557001561686
002412.SZ,20150120,15.62,16.12,15.62,16.12,15.62,0.5,3.2,40140.68,64107.5856,4.152,8.710338365434671,8.440166579906299,8.710338365434671,8.440166579906299
002412.SZ,20150121,16.13,16.46,16.12,16.27,16.12,0.15,0.93,35556.15,57990.7285,4.152,8.79138990109318,8.715741801145237,8.89405517959396,8.710338365434671
002412.SZ,20150122,16.28,16.45,16.0,16.39,16.27,0.12,0.74,33205.9,53741.4549,4.152,8.85623112961999,8.796793336803749,8.888651743883393,8.64549713690786
002412.SZ,20150123,16.39,16.4,16.13,16.18,16.39,-0.21,-1.28,20325.61,32962.698,4.152,8.742758979698074,8.85623112961999,8.861634565330556,8.715741801145237
002412.SZ,20150126,16.2,16.33,16.13,16.3,16.18,0.12,0.74,20144.43,32749.6313,4.152,8.807600208224882,8.753565851119209,8.823810515356586,8.715741801145237
002412.SZ,20150127,16.32,16.74,16.28,16.51,16.3,0.21,1.29,36228.96,59797.7369,4.152,8.9210723581468,8.818407079646018,9.04535137948985,8.796793336803749
002412.SZ,20150128,16.51,16.95,16.5,16.77,16.51,0.26,1.57,31862.81,53376.7914,4.152,9.061561686621552,8.9210723581468,9.158823529411764,8.91566892243623
002412.SZ,20150129,16.72,16.77,16.36,16.58,16.77,-0.19,-1.13,18541.86,30674.9018,4.152,8.95889640812077,9.034544508068716,9.061561686621552,8.840020822488288
002412.SZ,20150130,16.55,16.62,16.15,16.2,16.58,-0.38,-2.29,19127.65,31296.9172,4.152,8.753565851119209,8.94268610098907,8.98051015096304,8.726548672566372
002412.SZ,20150202,16.0,16.52,15.85,16.37,16.2,0.17,1.05,19466.39,31811.053,4.152,8.845424258198856,8.64549713690786,8.926475793857367,8.56444560124935
002412.SZ,20150203,16.37,16.94,16.37,16.82,16.37,0.45,2.75,30319.74,50819.6356,4.152,9.088578865174387,8.845424258198856,9.153420093701198,8.845424258198856
002412.SZ,20150204,16.97,16.97,16.63,16.74,16.82,-0.08,-0.48,17970.35,30039.1675,4.152,9.04535137948985,9.1696304008329,9.1696304008329,8.985913586673608
002412.SZ,20150205,16.68,16.8,16.32,16.53,16.74,-0.21,-1.25,24788.04,40942.3009,4.152,8.931879229567935,9.012930765226445,9.077771993753254,8.818407079646018
002412.SZ,20150206,16.3,16.6,16.3,16.57,16.53,0.04,0.24,19771.93,32588.1805,4.152,8.953492972410203,8.807600208224882,8.969703279541907,8.807600208224882
002412.SZ,20150209,16.56,16.84,16.51,16.73,16.57,0.16,0.97,21137.73,35339.8133,4.152,9.039947943779282,8.948089536699635,9.099385736595522,8.9210723581468
002412.SZ,20150210,16.74,16.74,16.38,16.6,16.73,-0.13,-0.78,18984.3,31319.042,4.152,8.969703279541907,9.04535137948985,9.04535137948985,8.850827693909421
002412.SZ,20150211,16.66,16.7,16.43,16.68,16.6,0.08,0.48,21151.68,35015.1969,4.152,9.012930765226445,9.00212389380531,9.023737636647578,8.877844872462259
002412.SZ,20150212,16.57,17.02,16.57,16.9,16.68,0.22,1.32,26346.89,44475.6261,4.152,9.131806350858929,8.953492972410203,9.196647579385736,8.953492972410203
002412.SZ,20150213,16.91,17.3,16.91,17.17,16.9,0.27,1.6,32699.17,56172.4824,4.152,9.27769911504425,9.137209786569494,9.347943779281623,9.137209786569494
002412.SZ,20150216,17.15,17.65,17.15,17.65,17.17,0.48,2.8,33330.73,58294.9524,4.152,9.537064029151482,9.266892243623111,9.537064029151482,9.266892243623111
002412.SZ,20150217,17.92,17.92,17.39,17.43,17.65,-0.22,-1.25,27492.17,48144.0528,4.152,9.418188443519,9.682956793336803,9.682956793336803,9.396574700676732
002412.SZ,20150225,17.53,17.58,17.21,17.27,17.43,-0.16,-0.92,16209.7,28078.7901,4.152,9.33173347214992,9.472222800624676,9.499239979177512,9.299312857886518
002412.SZ,20150226,17.27,17.4,17.03,17.28,17.27,0.01,0.06,22757.24,39093.1158,4.152,9.33713690786049,9.33173347214992,9.401978136387298,9.202051015096304
002412.SZ,20150227,17.25,17.36,17.02,17.36,17.28,0.08,0.46,42568.95,72984.8358,4.152,9.38036439354503,9.320926600728788,9.38036439354503,9.196647579385736
002412.SZ,20150302,17.36,17.7,17.17,17.7,17.36,0.34,1.96,38976.99,67948.2432,4.152,9.56408120770432,9.38036439354503,9.56408120770432,9.27769911504425
002412.SZ,20150303,17.71,17.84,17.52,17.55,17.7,-0.15,-0.85,38551.75,68099.6131,4.152,9.483029672045811,9.569484643414889,9.639729307652264,9.466819364914109
002412.SZ,20150304,17.54,18.05,17.4,18.05,17.55,0.5,2.85,39908.51,71268.7416,4.152,9.75320145757418,9.477626236335242,9.75320145757418,9.401978136387298
002412.SZ,20150305,18.06,18.45,17.76,17.85,18.05,-0.2,-1.11,48953.69,88446.9219,4.152,9.645132743362833,9.758604893284746,9.969338885996876,9.596501821967726
002412.SZ,20150306,17.86,18.01,17.42,17.71,17.85,-0.14,-0.78,31218.55,55039.8691,4.152,9.569484643414889,9.6505361790734,9.731587714731912,9.412785007808434
002412.SZ,20150309,17.69,18.07,17.42,17.94,17.71,0.23,1.3,31394.08,56151.1131,4.152,9.69376366475794,9.558677771993754,9.764008328995317,9.412785007808434
002412.SZ,20150310,18.02,18.28,17.8,18.07,17.94,0.13,0.72,34060.57,61501.0037,4.152,9.764008328995317,9.736991150442478,9.877480478917231,9.618115564809996
002412.SZ,20150311,18.07,18.25,17.78,17.79,18.07,-0.28,-1.55,26847.79,48290.3227,4.152,9.612712129099428,9.764008328995317,9.86127017178553,9.60730869338886
002412.SZ,20150312,17.78,17.97,17.52,17.75,17.79,-0.04,-0.22,24736.75,43817.6127,4.152,9.591098386257158,9.60730869338886,9.70997397188964,9.466819364914109
002412.SZ,20150313,17.73,17.8,17.46,17.79,17.75,0.04,0.23,38428.74,67751.2321,4.152,9.612712129099428,9.580291514836023,9.618115564809996,9.434398750650702
002412.SZ,20150316,17.78,18.35,17.75,18.35,17.79,0.56,3.15,64609.26,116948.3206,4.152,9.915304528891204,9.60730869338886,9.915304528891204,9.591098386257158
002412.SZ,20150317,18.35,18.36,17.99,18.2,18.35,-0.15,-0.82,88355.54,160665.904,4.152,9.834252993232692,9.915304528891204,9.920707964601773,9.720780843310775
002412.SZ,20150318,18.28,18.81,18.13,18.44,18.2,0.24,1.32,67388.18,124639.091,4.152,9.96393545028631,9.877480478917231,10.163862571577305,9.79642894325872
002412.SZ,20150319,18.44,18.67,18.34,18.44,18.44,0.0,0.0,49449.21,91379.92,4.152,9.96393545028631,9.96393545028631,10.08821447162936,9.909901093180636
002412.SZ,20150320,18.45,18.95,18.33,18.94,18.44,0.5,2.71,84722.1,158061.3951,4.152,10.23410723581468,9.969338885996876,10.239510671525249,9.904497657470063
002412.SZ,20150323,19.02,19.41,18.81,19.4,18.94,0.46,2.43,91344.72,174825.9933,4.152,10.48266527850078,10.27733472149922,10.488068714211348,10.163862571577305
002412.SZ,20150324,19.43,19.93,18.7,19.74,19.4,0.34,1.75,93858.91,182835.9111,4.152,10.666382092660072,10.498875585632485,10.769047371160854,10.10442477876106
002412.SZ,20150325,19.64,20.75,19.32,20.63,19.74,0.89,4.51,106164.86,215509.9212,4.152,11.147287870900572,10.6123477355544,11.21212909942738,10.43943779281624
002412.SZ,20150326,20.58,21.21,19.92,20.04,20.63,-0.59,-2.86,83075.11,169833.3436,4.152,10.828485163977096,11.120270692347736,11.460687142113484,10.763643935450286
002412.SZ,20150327,19.83,20.3,19.8,19.91,20.04,-0.13,-0.65,58893.43,117758.3317,4.152,10.75824049973972,10.71501301405518,10.968974492451848,10.69880270692348
002412.SZ,20150330,19.95,20.48,19.86,20.07,19.91,0.16,0.8,58677.87,118055.4502,4.152,10.844695471108798,10.779854242581989,11.066236335242062,10.73122332118688
002412.SZ,20150331,20.08,20.25,19.8,19.88,20.07,-0.19,-0.95,49439.13,98991.4802,4.152,10.742030192608016,10.850098906819364,10.94195731389901,10.69880270692348
002412.SZ,20150401,19.76,20.74,19.76,20.49,19.88,0.61,3.07,62824.17,128153.341,4.152,11.071639770952627,10.677188964081209,11.206725663716814,10.677188964081209
002412.SZ,20150402,20.51,21.0,20.36,20.95,20.49,0.46,2.25,71108.73,146664.3361,4.152,11.320197813638728,11.082446642373764,11.347214992191567,11.001395106715254
002412.SZ,20150403,20.73,21.76,20.72,21.41,20.95,0.46,2.2,64037.39,136438.9024,4.152,11.568755856324833,11.201322228006246,11.75787610619469,11.19591879229568
002412.SZ,20150407,21.41,21.9,21.25,21.49,21.41,0.08,0.37,60230.17,128945.763,4.152,11.611983342009369,11.568755856324833,11.833524206142632,11.482300884955752
002412.SZ,20150408,21.5,21.58,20.41,20.62,21.49,-0.87,-4.05,64039.33,133492.8868,4.152,11.141884435190006,11.617386777719938,11.660614263404478,11.02841228526809
002412.SZ,20150409,20.6,20.6,19.48,19.95,20.62,-0.67,-3.25,65474.03,130191.5095,4.152,10.779854242581989,11.131077563768873,11.131077563768873,10.52589276418532
002412.SZ,20150410,19.88,20.81,19.8,20.78,19.95,0.83,4.16,47252.63,96632.2987,4.152,11.228339406559083,10.742030192608016,11.244549713690786,10.69880270692348
002412.SZ,20150413,21.01,22.86,21.01,22.86,20.78,2.08,10.01,145712.82,326147.5817,4.152,12.352254034357106,11.352618427902136,12.352254034357106,11.352618427902136
002412.SZ,20150414,23.02,25.08,22.5,24.13,22.86,1.27,5.56,168495.22,402964.8796,4.152,13.038490369599169,12.438709005726183,13.551816762103073,12.15773034877668
002412.SZ,20150415,23.8,25.5,23.55,24.34,24.13,0.21,0.87,119252.73,293962.788,4.152,13.151962519521083,12.860176991150444,13.778761061946904,12.725091098386256
002412.SZ,20150416,23.8,25.8,22.61,25.25,24.34,0.91,3.74,104647.04,259946.0657,4.152,13.643675169182718,12.860176991150444,13.940864133263926,12.21716814159292
002412.SZ,20150417,25.0,26.42,24.33,25.3,25.25,0.05,0.2,113161.8,287698.8511,4.152,13.670692347735557,13.508589276418531,14.275877147319106,13.146559083810514
002412.SZ,20150420,25.11,25.15,23.33,23.33,25.3,-1.97,-7.79,94222.83,227170.8509,4.152,12.606215512753773,13.568027069234772,13.589640812077045,12.606215512753773
002412.SZ,20150421,23.2,24.37,23.09,24.33,23.33,1.0,4.29,47687.11,113527.5626,4.152,13.146559083810514,12.5359708485164,13.168172826652786,12.476533055700155
002412.SZ,20150422,24.35,24.86,24.17,24.71,24.33,0.38,1.56,56167.91,137851.597,4.152,13.351889640812075,13.15736595523165,13.432941176470589,13.060104112441437
002412.SZ,20150423,24.73,24.82,23.82,24.13,24.71,-0.58,-2.35,81919.16,197850.0889,4.152,13.038490369599169,13.362696512233212,13.41132743362832,12.870983862571578
002412.SZ,20150424,23.88,24.0,23.3,23.65,24.13,-0.48,-1.99,60335.76,142013.6519,4.152,12.779125455491933,12.903404476834982,12.96824570536179,12.590005205622072
002412.SZ,20150427,23.4,24.25,23.4,23.78,23.65,0.13,0.55,56321.02,134177.871,4.152,12.849370119729308,12.644039562727746,13.103331598125976,12.644039562727746
002412.SZ,20150428,23.84,24.1,22.81,22.9,23.78,-0.88,-3.7,68171.92,158372.8722,4.152,12.373867777199374,12.881790733992712,13.022280062467466,12.325236855804269
002412.SZ,20150429,22.9,24.15,22.77,24.14,22.9,1.24,5.41,57400.35,134724.2257,4.152,13.043893805309734,12.373867777199374,13.049297241020302,12.303623112962
002412.SZ,20150430,24.16,24.8,23.8,23.84,24.14,-0.3,-1.24,78161.17,190505.641,4.152,12.881790733992712,13.054700676730867,13.400520562207184,12.860176991150444
002412.SZ,20150504,23.83,23.83,23.36,23.49,23.84,-0.35,-1.47,37266.95,87653.6765,4.152,12.692670484122852,12.876387298282143,12.876387298282143,12.622425819885477
002412.SZ,20150505,23.46,23.46,22.58,22.65,23.49,-0.84,-3.58,52281.68,120104.8064,4.152,12.23878188443519,12.676460176991151,12.676460176991151,12.200957834461216
002412.SZ,20150506,22.51,23.03,21.5,21.55,22.65,-1.1,-4.86,37998.52,85457.7304,4.152,11.644403956272772,12.163133784487249,12.444112441436753,11.617386777719938
002412.SZ,20150507,21.29,21.75,20.9,21.29,21.55,-0.26,-1.21,41812.01,88547.3277,4.152,11.503914627798022,11.503914627798022,11.752472670484122,11.293180635085893
002412.SZ,20150508,21.5,22.5,21.5,22.49,21.29,1.2,5.64,47984.05,105908.5217,4.152,12.15232691306611,11.617386777719938,12.15773034877668,11.617386777719938
002412.SZ,20150511,23.1,24.74,23.1,24.74,22.49,2.25,10.0,101425.53,248817.117,4.152,13.368099947943778,12.481936491410725,13.368099947943778,12.481936491410725
002412.SZ,20150512,25.5,25.76,24.51,25.05,24.74,0.31,1.25,123674.97,309967.2423,4.152,13.53560645497137,13.778761061946904,13.919250390421656,13.24382092660073
002412.SZ,20150513,25.5,25.5,24.7,25.27,25.05,0.22,0.88,67045.9,168427.7788,4.152,13.654482040603853,13.778761061946904,13.778761061946904,13.34648620510151
002412.SZ,20150514,25.09,25.88,24.79,25.52,25.27,0.25,0.99,63981.28,162289.4322,4.152,13.789567933368035,13.557220197813638,13.984091618948463,13.395117126496617
002412.SZ,20150515,25.4,26.93,25.0,26.4,25.52,0.88,3.45,94901.99,246135.2216,4.152,14.265070275897967,13.724726704841228,14.551452368558042,13.508589276418531
002412.SZ,20150518,26.41,29.04,26.4,28.99,26.4,2.59,9.81,91781.59,257350.9008,4.152,15.664560124934928,14.270473711608537,15.691577303487763,14.265070275897967
002412.SZ,20150519,29.0,30.0,28.21,28.9,28.99,-0.09,-0.31,73942.52,215447.5609,4.152,15.615929203539824,15.669963560645495,16.210307131702237,15.243092139510672
002412.SZ,20150520,28.92,30.23,28.5,29.04,28.9,0.14,0.48,60431.1,178028.6029,4.152,15.691577303487763,15.62673607496096,16.33458615304529,15.399791775117126
002412.SZ,20150521,29.16,30.1,28.89,29.47,29.04,0.43,1.48,67380.09,198850.4944,4.152,15.923925039042164,15.756418532014576,16.264341488807915,15.610525767829255
002412.SZ,20150522,29.5,30.0,28.2,29.02,29.47,-0.45,-1.53,64173.69,185149.8316,4.152,15.680770432066632,15.940135346173868,16.210307131702237,15.237688703800105
002412.SZ,20150525,28.7,29.6,28.0,29.29,29.02,0.27,0.93,74468.78,216309.1031,4.152,15.826663196251952,15.507860489328475,15.994169703279542,15.129619989588756
002412.SZ,20150526,29.06,31.25,28.88,30.7,29.29,1.41,4.81,68498.14,207186.9543,4.152,16.58854763144196,15.7023841749089,16.885736595523166,15.605122332118688
002412.SZ,20150527,30.8,33.77,29.55,33.63,30.7,2.93,9.54,87132.92,277566.19,4.152,18.17175429463821,16.642581988547633,18.24740239458616,15.967152524726703
002412.SZ,20150528,33.6,36.63,32.63,32.88,33.63,-0.75,-2.23,91442.72,316759.0121,4.152,17.766496616345655,18.15554398750651,19.79278500780844,17.63141072358147
002412.SZ,20150529,32.43,34.6,29.59,33.2,32.88,0.32,0.97,77633.01,252565.2879,4.152,17.939406559083814,17.52334200937012,18.695887558563246,15.988766267568977
002412.SZ,20150601,33.45,35.99,33.4,35.2,33.2,2.0,6.02,80562.31,277874.9501,4.152,19.020093701197297,18.074492451848,19.44696512233212,18.04747527329516
002412.SZ,20150602,35.1,36.95,34.52,36.95,35.2,1.75,4.97,60136.68,216397.7712,4.152,19.96569495054659,18.966059344091622,19.96569495054659,18.65266007287871
002412.SZ,20150603,36.96,38.5,35.35,38.0,36.95,1.05,2.84,76261.69,282848.6312,4.152,20.53305570015617,19.97109838625716,20.803227485684538,19.101145236855803
