ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300317.SZ,20161025,39.9,40.48,39.39,39.65,39.61,0.04,0.1,21791.43,87031.023,1.522,21.80964943982653,21.947162992410554,22.26619443440549,21.66663534513914
300317.SZ,20161026,39.89,39.95,38.2,39.37,39.65,-0.28,-0.71,35244.33,136631.3199,1.522,21.655634260932416,21.941662450307195,21.97466570292736,21.01207083483918
300317.SZ,20161027,39.3,39.35,38.0,38.15,39.37,-1.22,-3.1,40330.34,155015.8593,1.522,20.98456812432237,21.61713046620889,21.64463317672569,20.90205999277196
300317.SZ,20161028,38.5,39.41,38.21,38.67,38.15,0.52,1.36,31609.49,122829.1792,1.522,21.270596313697148,21.17708709794001,21.677636429345863,21.01757137694253
300317.SZ,20161031,38.97,40.1,38.37,39.79,38.67,1.12,2.9,33301.5,131424.475,1.522,21.886657029273582,21.43561257679797,22.057173834477776,21.10558005059632
300317.SZ,20161101,39.64,40.25,39.32,39.79,39.79,0.0,0.0,20316.12,80866.556,1.522,21.886657029273582,21.80414889772317,22.139681966028192,21.628131550415613
300317.SZ,20161102,39.95,40.9,39.7,39.81,39.79,0.02,0.05,30390.66,122257.449,1.522,21.897658113480304,21.97466570292736,22.497217202746658,21.837152150343336
300317.SZ,20161103,39.81,40.23,39.17,39.29,39.81,-0.52,-1.31,20126.2,79601.382,1.522,21.61162992410553,21.897658113480304,22.128680881821467,21.5456234188652
300317.SZ,20161104,39.34,40.17,39.34,39.95,39.29,0.66,1.68,18885.02,75311.508,1.522,21.97466570292736,21.63913263462233,22.095677629201305,21.63913263462233
300317.SZ,20161107,39.95,40.7,39.83,40.19,39.95,0.24,0.6,22830.47,91963.04,1.522,22.106678713408023,21.97466570292736,22.38720636067944,21.908659197687022
300317.SZ,20161108,40.25,40.5,39.61,40.5,40.19,0.31,0.77,14353.98,57582.302,1.522,22.277195518612217,22.139681966028192,22.277195518612217,21.78764727141308
300317.SZ,20161109,40.6,40.84,39.5,39.87,40.5,-0.63,-1.56,15672.16,63017.552,1.522,21.93066136610047,22.33220093964583,22.46421395012649,21.72714130827612
300317.SZ,20161110,40.0,42.55,40.0,42.12,39.87,2.25,5.64,33167.18,138891.886,1.522,23.168283339356705,22.002168413444164,23.40480664980123,22.002168413444164
300317.SZ,20161111,42.0,44.18,41.9,43.8,42.12,1.68,3.99,27206.87,118216.753,1.522,24.09237441272136,23.10227683411637,24.30139501264908,23.04727141308276
300317.SZ,20161114,45.6,45.6,40.0,41.23,43.8,-2.57,-5.87,61217.26,263059.903,1.522,22.67873509215757,25.082471991326347,25.082471991326347,22.002168413444164
300317.SZ,20161115,41.2,44.3,41.0,43.89,41.23,2.66,6.45,47011.66,202405.191,1.522,24.14187929165161,22.66223346584749,24.36740151788941,22.552222623780267
300317.SZ,20161116,43.99,44.33,40.6,41.99,43.89,-1.9,-4.33,72438.28,304687.308,1.522,23.09677629201301,24.196884712685225,24.383903144199493,22.33220093964583
300317.SZ,20161117,42.82,42.82,40.57,41.6,41.99,-0.39,-0.93,61623.06,253968.008,1.522,22.882255149981933,23.553321286591977,23.553321286591977,22.315699313335745
300317.SZ,20161118,41.25,41.25,40.0,41.01,41.6,-0.59,-1.42,44773.02,182386.443,1.522,22.55772316588363,22.689736176364296,22.689736176364296,22.002168413444164
300317.SZ,20161121,40.57,40.95,39.81,40.34,41.01,-0.67,-1.63,43618.92,175535.143,1.522,22.18918684495844,22.315699313335745,22.524719913263464,21.897658113480304
300317.SZ,20161122,40.09,40.96,39.8,40.79,40.34,0.45,1.12,33812.34,136428.74,1.522,22.43671123960969,22.051673292374414,22.530220455366827,21.89215757137694
300317.SZ,20161123,41.18,41.51,40.55,40.55,40.79,-0.24,-0.59,30907.6,126500.448,1.522,22.30469822912902,22.651232381640767,22.83275027105168,22.30469822912902
300317.SZ,20161124,40.43,43.8,40.0,42.69,40.55,2.14,5.28,97118.62,410618.624,1.522,23.481814239248287,22.23869172388869,24.09237441272136,22.002168413444164
300317.SZ,20161125,42.13,43.34,41.49,43.1,42.69,0.41,0.96,53714.62,228809.084,1.522,23.70733646548609,23.173783881460064,23.83934947596676,22.82174918684496
300317.SZ,20161128,43.0,43.3,41.76,41.76,43.1,-1.34,-3.11,42056.58,177867.426,1.522,22.970263823635708,23.65233104445248,23.817347307553305,22.970263823635708
300317.SZ,20161129,41.9,42.55,40.5,40.6,41.76,-1.16,-2.78,34971.8,144851.765,1.522,22.33220093964583,23.04727141308276,23.40480664980123,22.277195518612217
300317.SZ,20161130,40.5,43.2,40.4,43.2,40.6,2.6,6.4,71069.45,300388.937,1.522,23.762341886519696,22.277195518612217,23.762341886519696,22.222190097578604
300317.SZ,20161201,43.13,43.27,42.5,42.77,43.2,-0.43,-1.0,29720.7,127424.234,1.522,23.52581857607517,23.72383809179617,23.800845681243228,23.377303939284424
300317.SZ,20161202,42.74,43.69,42.3,43.31,42.77,0.54,1.26,49202.87,211836.061,1.522,23.82284784965667,23.50931694976509,24.031868449584387,23.267293097217205
300317.SZ,20161205,42.05,45.46,42.0,44.0,43.31,0.69,1.59,64972.7,279312.636,1.522,24.20238525478858,23.12977954463318,25.00546440187929,23.10227683411637
300317.SZ,20161206,44.0,44.29,43.02,43.6,44.0,-0.4,-0.91,74225.59,322831.0,1.522,23.98236357065414,24.20238525478858,24.36190097578605,23.663332128659203
300317.SZ,20161207,42.88,42.88,39.24,39.24,43.6,-4.36,-10.0,154513.83,621276.114,1.522,21.58412721358873,23.586324539212143,23.586324539212143,21.58412721358873
300317.SZ,20161208,38.3,42.24,38.3,41.05,39.24,1.81,4.61,100739.52,407353.439,1.522,22.57972533429708,21.067076255872784,23.23428984459704,21.067076255872784
300317.SZ,20161209,40.61,42.2,40.61,41.01,41.05,-0.04,-0.1,65859.24,272440.167,1.522,22.55772316588363,22.337701481749185,23.2122876761836,22.337701481749185
300317.SZ,20161212,40.8,41.77,37.06,37.9,41.01,-3.11,-7.58,69624.15,272292.623,1.522,20.847054571738344,22.44221178171305,22.97576436573907,20.38500903505602
300317.SZ,20161213,37.6,38.9,36.78,38.41,37.9,0.51,1.35,34879.26,132322.958,1.522,21.12758221900976,20.68203830863752,21.397108782074447,20.23099385616191
300317.SZ,20161214,38.41,39.97,38.41,39.55,38.41,1.14,2.97,39365.68,155155.715,1.522,21.75464401879292,21.12758221900976,21.98566678713408,21.12758221900976
300317.SZ,20161215,39.45,40.58,39.31,39.95,39.55,0.4,1.01,26303.79,104785.79,1.522,21.97466570292736,21.699638597759307,22.321199855439104,21.62263100831225
300317.SZ,20161216,40.25,42.3,39.9,41.93,39.95,1.98,4.96,67582.58,280693.298,1.522,23.06377303939284,22.139681966028192,23.267293097217205,21.947162992410554
300317.SZ,20161219,41.7,43.66,41.45,43.13,41.93,1.2,2.86,73283.33,312338.058,1.522,23.72383809179617,22.937260571015543,24.015366823274302,22.79974701843152
300317.SZ,20161220,47.0,47.0,41.0,43.33,43.13,0.2,0.46,395161.8,1764231.618,1.522,23.8338489338634,25.85254788579689,25.85254788579689,22.552222623780267
300317.SZ,20161221,41.91,42.21,39.37,39.99,43.33,-3.34,-7.71,205662.36,837209.445,1.522,21.996667871340804,23.052771955186124,23.217788218286955,21.655634260932416
300317.SZ,20161222,40.5,40.94,39.51,39.8,39.99,-0.19,-0.48,87702.74,352171.929,1.522,21.89215757137694,22.277195518612217,22.5192193711601,21.73264185037948
300317.SZ,20161223,39.98,39.98,37.93,38.73,39.8,-1.07,-2.69,106188.03,411081.141,1.522,21.30359956631731,21.99116732923744,21.99116732923744,20.86355619804843
300317.SZ,20161226,38.02,39.06,38.01,38.88,38.73,0.15,0.39,62803.27,242686.726,1.522,21.38610769786773,20.91306107697868,21.48511745572823,20.90756053487532
300317.SZ,20161227,38.71,39.97,38.52,38.88,38.88,0.0,0.0,84254.43,330171.3,1.522,21.38610769786773,21.29259848211059,21.98566678713408,21.18808818214673
300317.SZ,20161228,38.7,39.66,38.6,38.82,38.88,-0.06,-0.15,70236.87,274816.117,1.522,21.353104445247563,21.28709794000723,21.81514998192989,21.23209251897362
300317.SZ,20161229,38.9,38.95,36.48,36.86,38.82,-1.96,-5.05,103356.28,386505.12,1.522,20.2749981929888,21.397108782074447,21.424611492591257,20.06597759306108
300317.SZ,20161230,36.66,37.2,36.53,37.16,36.86,0.3,0.81,42898.22,158270.792,1.522,20.440014456089628,20.16498735092157,20.462016624503075,20.093480303577884
300317.SZ,20170103,38.0,38.26,37.14,37.3,37.16,0.14,0.38,63027.53,237692.3,1.522,20.51702204553668,20.90205999277196,21.04507408745934,20.42901337188291
300317.SZ,20170104,37.4,38.97,37.16,38.7,37.3,1.4,3.75,100511.27,386331.715,1.522,21.28709794000723,20.57202746657029,21.43561257679797,20.440014456089628
300317.SZ,20170105,38.53,38.86,37.62,37.73,38.7,-0.97,-2.51,62703.99,239472.513,1.522,20.75354535598121,21.19358872425009,21.375106613661004,20.69303939284424
300317.SZ,20170106,37.5,37.75,37.02,37.2,37.73,-0.53,-1.4,38378.54,143026.206,1.522,20.462016624503075,20.627032887603907,20.76454644018793,20.36300686664257
300317.SZ,20170109,37.4,37.66,36.38,36.59,37.2,-0.61,-1.64,47011.34,173679.379,1.522,20.12648355619805,20.57202746657029,20.71504156125768,20.01097217202747
300317.SZ,20170110,36.86,36.86,36.17,36.55,36.59,-0.04,-0.11,34324.0,125523.315,1.522,20.1044813877846,20.2749981929888,20.2749981929888,19.895460787856887
300317.SZ,20170111,36.51,36.52,34.6,34.76,36.55,-1.79,-4.9,58979.05,209011.386,1.522,19.119884351282977,20.08247921937116,20.08797976147452,19.0318756776292
300317.SZ,20170112,34.8,36.58,34.8,35.35,34.76,0.59,1.7,56316.55,200373.57,1.522,19.44441633538128,19.14188651969642,20.120983014094687,19.14188651969642
300317.SZ,20170113,35.18,36.0,35.15,35.2,35.35,-0.15,-0.42,35099.22,124538.842,1.522,19.361908203830865,19.350907119624143,19.80195157209975,19.33440549331406
300317.SZ,20170116,35.5,35.5,31.68,32.34,35.2,-2.86,-8.13,48792.32,162105.669,1.522,17.78875316226961,19.526924466931696,19.526924466931696,17.42571738344778
300317.SZ,20170117,32.26,33.95,31.0,32.83,32.34,0.49,1.52,56848.08,183366.808,1.522,18.05827972533429,17.744748825442716,18.674340440910736,17.05168052041923
300317.SZ,20170118,32.48,32.94,32.18,32.5,32.83,-0.33,-1.01,30554.52,99507.934,1.522,17.876761835923386,17.86576075171666,18.118785688471267,17.700744488615832
300317.SZ,20170119,32.23,33.57,31.57,32.65,32.5,0.15,0.46,41101.73,134300.328,1.522,17.959269967473798,17.728247199132632,18.465319840983017,17.365211420310807
300317.SZ,20170120,32.35,33.56,32.13,33.01,32.65,0.36,1.1,39718.55,131323.163,1.522,18.157289483194795,17.79425370437297,18.45981929887965,17.673241778099026
300317.SZ,20170123,32.86,34.49,32.86,34.0,33.01,0.99,3.0,52360.38,177362.333,1.522,18.70184315142754,18.074781351644383,18.97136971449223,18.074781351644383
300317.SZ,20170124,33.82,34.48,33.82,33.93,34.0,-0.07,-0.21,26883.05,91658.302,1.522,18.66333935670401,18.60283339356704,18.965869172388867,18.60283339356704
300317.SZ,20170125,33.9,35.94,33.8,35.22,33.93,1.29,3.8,71189.71,250485.667,1.522,19.372909288037587,18.646837730393926,19.76894831947958,18.59183230936032
300317.SZ,20170126,35.7,36.2,35.22,35.83,35.22,0.61,1.73,39539.28,141014.018,1.522,19.70844235634261,19.63693530899892,19.911962414166968,19.372909288037587
300317.SZ,20170203,36.12,37.1,35.8,36.12,35.83,0.29,0.81,48187.82,176148.711,1.522,19.86795807734008,19.86795807734008,20.407011203469462,19.691940730032524
300317.SZ,20170206,36.2,36.39,35.34,36.29,36.12,0.17,0.47,42954.28,154090.924,1.522,19.96146729309722,19.911962414166968,20.01647271413083,19.43891579327792
300317.SZ,20170207,36.12,36.12,35.37,35.6,36.29,-0.69,-1.9,31113.72,111067.504,1.522,19.581929887965305,19.86795807734008,19.86795807734008,19.455417419588
300317.SZ,20170208,35.39,35.76,35.11,35.69,35.6,0.09,0.25,30937.07,109626.013,1.522,19.63143476689556,19.466418503794724,19.66993856161908,19.31240332490061
300317.SZ,20170209,35.63,36.88,35.45,36.06,35.69,0.37,1.04,53224.54,193050.954,1.522,19.834954824719915,19.59843151427539,20.28599927719552,19.49942175641489
300317.SZ,20170210,35.9,36.09,35.45,35.46,36.06,-0.6,-1.66,33162.48,118291.396,1.522,19.50492229851825,19.746946151066137,19.85145645103,19.49942175641489
300317.SZ,20170213,35.4,36.55,35.2,36.23,35.46,0.77,2.17,59658.89,215644.919,1.522,19.92846404047705,19.471919045898083,20.1044813877846,19.361908203830865
300317.SZ,20170214,36.59,36.85,36.01,36.46,36.23,0.23,0.63,47584.28,173550.373,1.522,20.05497650885436,20.12648355619805,20.26949765088544,19.80745211420311
300317.SZ,20170215,36.5,37.07,35.9,36.04,36.46,-0.42,-1.15,70357.38,257379.381,1.522,19.82395374051319,20.0769786772678,20.39050957715938,19.746946151066137
300317.SZ,20170216,36.1,36.32,35.59,36.07,36.04,0.03,0.08,38433.94,138331.544,1.522,19.84045536682328,19.85695699313336,19.977968919407303,19.576429345861943
300317.SZ,20170217,36.16,36.17,34.92,35.02,36.07,-1.05,-2.91,40450.39,143267.12,1.522,19.262898445970368,19.889960245753525,19.895460787856887,19.207893024936755
300317.SZ,20170220,35.16,35.2,33.78,34.8,35.02,-0.22,-0.63,40546.94,139034.031,1.522,19.14188651969642,19.339906035417417,19.361908203830865,18.5808312251536
300317.SZ,20170221,34.58,35.64,34.37,35.46,34.8,0.66,1.9,51265.48,180785.03,1.522,19.50492229851825,19.02087459342248,19.60393205637876,18.90536320925189
300317.SZ,20170222,36.12,36.12,34.95,35.3,35.46,-0.16,-0.45,37259.54,131256.314,1.522,19.41691362486448,19.86795807734008,19.86795807734008,19.22439465124684
300317.SZ,20170223,35.4,35.4,35.04,35.21,35.3,-0.09,-0.26,39393.1,138696.14,1.522,19.367408745934227,19.471919045898083,19.471919045898083,19.273899530177086
300317.SZ,20170224,35.33,35.54,34.95,35.37,35.21,0.16,0.45,31638.75,111530.826,1.522,19.455417419588,19.433415251174555,19.54892663534514,19.22439465124684
300317.SZ,20170227,35.39,35.39,34.69,35.0,35.37,-0.37,-1.05,29388.07,102769.99,1.522,19.25189736176365,19.466418503794724,19.466418503794724,19.08138055655945
300317.SZ,20170228,34.85,35.2,34.82,35.06,35.0,0.06,0.17,21425.79,74994.65,1.522,19.28490061438381,19.16938923021323,19.361908203830865,19.152887603903142
300317.SZ,20170301,35.06,35.78,34.93,35.51,35.06,0.45,1.28,58501.5,207641.753,1.522,19.53242500903505,19.28490061438381,19.68093964582581,19.21339356704012
300317.SZ,20170302,35.65,35.8,35.1,35.15,35.51,-0.36,-1.01,35107.49,124258.074,1.522,19.33440549331406,19.60943259848211,19.691940730032524,19.30690278279725
300317.SZ,20170303,34.98,36.34,34.84,36.15,35.15,1.0,2.85,73100.9,261339.277,1.522,19.88445970365016,19.24089627755692,19.988970003614025,19.163888688109868
300317.SZ,20170306,36.77,37.3,36.42,37.18,36.15,1.03,2.85,100568.44,371239.405,1.522,20.45101554029635,20.22549331405855,20.51702204553668,20.032974340440912
300317.SZ,20170307,37.25,37.38,36.53,36.99,37.18,-0.19,-0.51,59841.78,220799.097,1.522,20.34650524033249,20.48951933501988,20.56102638236357,20.093480303577884
300317.SZ,20170308,36.81,37.33,36.75,36.85,36.99,-0.14,-0.38,39577.31,146528.373,1.522,20.26949765088544,20.247495482472,20.53352367184677,20.214492229851828
300317.SZ,20170309,36.88,36.88,36.1,36.18,36.85,-0.67,-1.82,39677.69,144341.065,1.522,19.900961329960246,20.28599927719552,20.28599927719552,19.85695699313336
300317.SZ,20170310,36.2,38.07,36.17,37.93,36.18,1.75,4.84,127838.09,478030.167,1.522,20.86355619804843,19.911962414166968,20.940563787495485,19.895460787856887
300317.SZ,20170313,37.98,39.37,37.8,38.66,37.93,0.73,1.92,141771.48,547859.482,1.522,21.265095771593785,20.89105890856523,21.655634260932416,20.79204915070473
300317.SZ,20170314,38.48,39.58,38.26,38.65,38.66,-0.01,-0.03,101630.42,394582.278,1.522,21.259595229490422,21.166086013733285,21.771145645103,21.04507408745934
300317.SZ,20170315,38.33,40.1,38.33,39.79,38.65,1.14,2.95,124255.68,487790.112,1.522,21.886657029273582,21.08357788218287,22.057173834477776,21.08357788218287
300317.SZ,20170316,40.0,42.44,39.81,41.68,39.79,1.89,4.75,154377.12,638712.889,1.522,22.926259486808817,22.002168413444164,23.34430068666425,21.897658113480304
300317.SZ,20170317,41.8,44.47,41.3,42.5,41.68,0.82,1.97,185771.66,794651.641,1.522,23.377303939284424,22.992265992049152,24.46091073364655,22.7172388868811
300317.SZ,20170320,42.89,44.37,42.25,43.75,42.5,1.25,2.94,155003.88,676199.219,1.522,24.06487170220456,23.591825081315505,24.405905312612937,23.2397903867004
300317.SZ,20170321,43.31,43.78,41.27,41.94,43.75,-1.81,-4.14,157477.92,666105.418,1.522,23.069273581496205,23.82284784965667,24.08137332851464,22.700737260571017
300317.SZ,20170322,41.68,43.06,41.68,42.97,41.94,1.03,2.46,115165.51,486665.933,1.522,23.6358294181424,22.926259486808817,23.685334297072647,22.926259486808817
300317.SZ,20170323,43.1,43.3,40.7,42.07,42.97,-0.9,-2.09,142084.36,596477.588,1.522,23.1407806288399,23.70733646548609,23.817347307553305,22.38720636067944
300317.SZ,20170324,42.3,43.49,41.1,41.2,42.07,-0.87,-2.07,196685.35,834115.004,1.522,22.66223346584749,23.267293097217205,23.92185760751717,22.60722804481388
300317.SZ,20170327,40.14,41.2,39.63,39.96,41.2,-1.24,-3.01,103912.64,417711.44,1.522,21.980166245030723,22.07917600289122,22.66223346584749,21.798648355619807
300317.SZ,20170328,39.97,40.47,39.31,39.56,39.96,-0.4,-1.0,71157.13,284165.173,1.522,21.76014456089628,21.98566678713408,22.26069389230213,21.62263100831225
300317.SZ,20170329,40.09,40.56,39.61,39.83,39.56,0.27,0.68,91989.33,369456.306,1.522,21.908659197687022,22.051673292374414,22.310198771232383,21.78764727141308
300317.SZ,20170330,39.62,39.62,36.75,37.2,39.83,-2.63,-6.6,117671.76,445443.548,1.522,20.462016624503075,21.793147813516445,21.793147813516445,20.214492229851828
300317.SZ,20170331,37.22,38.16,37.2,37.95,37.2,0.75,2.02,57509.7,216426.431,1.522,20.87455728225515,20.4730177087098,20.99006866642573,20.462016624503075
300317.SZ,20170405,37.98,38.76,37.63,38.47,37.95,0.52,1.37,47323.91,181109.804,1.522,21.16058547162992,20.89105890856523,21.320101192627394,20.6985399349476
300317.SZ,20170406,38.3,38.49,37.7,37.89,38.47,-0.58,-1.51,49449.95,187956.168,1.522,20.841554029634985,21.067076255872784,21.171586555836647,20.737043729671125
300317.SZ,20170407,37.7,37.93,36.67,37.1,37.89,-0.79,-2.09,55437.11,206260.611,1.522,20.407011203469462,20.737043729671125,20.86355619804843,20.170487893024937
300317.SZ,20170410,35.4,35.4,33.39,33.39,37.1,-3.71,-10.0,103063.91,346799.241,1.522,18.36631008312252,19.471919045898083,19.471919045898083,18.36631008312252
300317.SZ,20170411,32.06,33.75,32.06,33.5,33.39,0.11,0.33,67232.65,222227.743,1.522,18.42681604625949,17.634737983375498,18.56432959884352,17.634737983375498
300317.SZ,20170412,33.88,33.9,32.7,32.85,33.5,-0.65,-1.94,44415.36,147410.257,1.522,18.06928080954102,18.635836646187208,18.646837730393926,17.986772677990604
300317.SZ,20170413,32.67,33.42,32.67,32.85,32.85,0.0,0.0,33136.86,109440.73,1.522,18.06928080954102,17.970271051680523,18.3828117094326,17.970271051680523
300317.SZ,20170414,33.3,33.84,33.02,33.6,32.85,0.75,2.28,52093.88,174733.379,1.522,18.4818214672931,18.316805204192264,18.613834477773764,18.16279002529816
300317.SZ,20170417,31.19,31.37,30.24,30.24,33.6,-3.36,-10.0,61985.51,189361.545,1.522,16.633639320563788,17.156190820383088,17.255200578243585,16.633639320563788
300317.SZ,20170418,29.55,29.97,27.8,28.35,30.24,-1.89,-6.25,77803.53,223315.649,1.522,15.594036863028553,16.254101915431878,16.48512468377304,15.291507047343693
300317.SZ,20170419,28.03,29.2,27.81,28.82,28.35,0.47,1.66,44138.53,126585.334,1.522,15.852562341886522,15.418019515721,16.06158294181424,15.297007589447054
300317.SZ,20170420,28.8,28.8,27.46,28.5,28.82,-0.32,-1.11,44747.01,125477.14,1.522,15.676544994578968,15.8415612576798,15.8415612576798,15.104488615829418
300317.SZ,20170421,28.12,28.46,27.86,27.95,28.5,-0.55,-1.93,25425.52,71636.343,1.522,15.37401517889411,15.467524394651248,15.654542826165525,15.32451029996386
300317.SZ,20170424,27.93,28.56,26.87,28.25,27.95,0.3,1.07,39109.35,109387.471,1.522,15.53903144199494,15.363014094687388,15.709548247199132,14.779956631731118
300317.SZ,20170425,28.15,29.2,28.15,28.3,28.25,0.05,0.18,41422.37,118753.112,1.522,15.566534152511746,15.484026020961329,16.06158294181424,15.484026020961329
300317.SZ,20170426,28.35,28.97,28.34,28.76,28.3,0.46,1.63,35762.8,102412.197,1.522,15.819559089266354,15.594036863028553,15.935070473436936,15.58853632092519
300317.SZ,20170427,28.75,29.37,28.03,29.32,28.76,0.56,1.95,49008.22,140992.435,1.522,16.12758944705457,15.814058547162992,16.155092157571378,15.418019515721
