ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000985.SZ,20080709,8.88,9.04,8.72,9.0,8.88,0.12,1.35,7955.4,7100.9441,1.558,8.296059637912673,8.185445509407172,8.332931014081174,8.037960004733169
000985.SZ,20080710,8.92,9.15,8.75,8.82,9.0,-0.18,-2.0,5842.61,5220.4724,1.558,8.13013844515442,8.222316885575673,8.434327298544552,8.065613536859544
000985.SZ,20080711,8.83,8.9,8.46,8.64,8.82,-0.18,-2.04,5252.8,4519.3005,1.558,7.964217252396167,8.139356289196545,8.203881197491421,7.798296059637915
000985.SZ,20080714,8.64,9.02,8.4,9.0,8.64,0.36,4.17,4934.89,4331.9613,1.558,8.296059637912673,7.964217252396167,8.314495325996925,7.742988995385162
000985.SZ,20080715,9.0,9.0,8.65,8.7,9.0,-0.3,-3.33,5186.4,4558.29,1.558,8.019524316648917,8.296059637912673,8.296059637912673,7.973435096438292
000985.SZ,20080716,8.66,8.73,8.11,8.26,8.7,-0.44,-5.06,3365.4,2821.8569,1.558,7.613939178795409,7.982652940480418,8.047177848775293,7.475671518163531
000985.SZ,20080717,8.4,8.5,7.91,8.05,8.26,-0.21,-2.54,3278.74,2688.4348,1.558,7.420364453910781,7.742988995385162,7.835167435806414,7.291314637321028
000985.SZ,20080718,8.3,8.45,8.06,8.39,8.05,0.34,4.22,4051.36,3336.3646,1.558,7.733771151343038,7.650810554963911,7.789078215595787,7.429582297952907
000985.SZ,20080721,8.42,8.78,8.25,8.69,8.39,0.3,3.58,7994.81,6800.5087,1.558,8.010306472606791,7.761424683469412,8.09326706898592,7.604721334753284
000985.SZ,20080722,8.6,8.78,8.58,8.72,8.69,0.03,0.35,7019.83,6086.1507,1.558,8.037960004733169,7.927345876227665,8.09326706898592,7.908910188143415
000985.SZ,20080723,8.62,8.98,8.62,8.8,8.72,0.08,0.92,9689.77,8594.6077,1.558,8.111702757070171,7.945781564311916,8.277623949828424,7.945781564311916
000985.SZ,20080724,8.9,8.96,8.71,8.92,8.8,0.12,1.36,6914.21,6125.2921,1.558,8.222316885575673,8.203881197491421,8.259188261744175,8.028742160691044
000985.SZ,20080725,8.8,9.04,8.76,8.95,8.92,0.03,0.34,8331.0,7433.2967,1.558,8.249970417702047,8.111702757070171,8.332931014081174,8.074831380901669
000985.SZ,20080728,8.95,9.19,8.95,9.09,8.95,0.14,1.56,10446.02,9463.4069,1.558,8.3790202342918,8.249970417702047,8.471198674713051,8.249970417702047
000985.SZ,20080729,8.99,9.35,8.7,9.28,9.09,0.19,2.09,14039.93,12901.0274,1.558,8.554159271092178,8.286841793870549,8.618684179387055,8.019524316648917
000985.SZ,20080730,9.32,9.37,9.01,9.08,9.28,-0.2,-2.16,7914.3,7244.6344,1.558,8.369802390249676,8.59103064726068,8.637119867471306,8.305277481954798
000985.SZ,20080731,9.19,9.19,8.72,8.73,9.08,-0.35,-3.85,7046.0,6316.3142,1.558,8.047177848775293,8.471198674713051,8.471198674713051,8.037960004733169
000985.SZ,20080801,8.65,9.02,8.65,8.93,8.73,0.2,2.29,4209.94,3744.3356,1.558,8.231534729617797,7.973435096438292,8.314495325996925,7.973435096438292
000985.SZ,20080804,8.55,9.0,8.55,8.79,8.93,-0.14,-1.57,2168.0,1916.8593,1.558,8.102484913028045,7.881256656017041,8.296059637912673,7.881256656017041
000985.SZ,20080805,8.79,8.88,8.6,8.61,8.79,-0.18,-2.05,1931.94,1685.9375,1.558,7.936563720269791,8.102484913028045,8.185445509407172,7.927345876227665
000985.SZ,20080806,8.64,8.7,8.28,8.38,8.61,-0.23,-2.67,5462.5,4630.0338,1.558,7.724553307300912,7.964217252396167,8.019524316648917,7.63237486687966
000985.SZ,20080807,8.38,8.49,8.3,8.4,8.38,0.02,0.24,2361.3,1984.331,1.558,7.742988995385162,7.724553307300912,7.825949591764289,7.650810554963911
000985.SZ,20080808,8.5,8.5,7.76,7.76,8.4,-0.64,-7.62,5320.58,4319.3939,1.558,7.15304697668915,7.835167435806414,7.835167435806414,7.15304697668915
000985.SZ,20080811,7.77,7.77,6.98,6.98,7.76,-0.78,-10.05,4136.95,2985.2451,1.558,6.434055141403385,7.162264820731275,7.162264820731275,6.434055141403385
000985.SZ,20080812,6.99,7.14,6.51,6.95,6.98,-0.03,-0.43,2108.78,1462.4441,1.558,6.406401609277009,6.44327298544551,6.581540646077388,6.000816471423501
000985.SZ,20080813,6.94,7.07,6.72,7.03,6.95,0.08,1.15,2180.03,1510.9043,1.558,6.480144361614011,6.397183765234884,6.517015737782511,6.19439119630813
000985.SZ,20080814,7.05,7.34,6.9,7.27,7.03,0.24,3.41,2537.55,1805.1797,1.558,6.701372618625015,6.498580049698261,6.765897526919892,6.360312389066384
000985.SZ,20080815,7.22,7.35,7.15,7.25,7.27,-0.02,-0.28,1779.88,1295.145,1.558,6.682936930540765,6.655283398414389,6.775115370962016,6.590758490119513
000985.SZ,20080818,7.21,7.58,6.81,6.87,7.25,-0.38,-5.24,3533.98,2519.7559,1.558,6.332658856940007,6.646065554372265,6.987125783930896,6.277351792687257
000985.SZ,20080819,6.9,7.12,6.68,7.06,6.87,0.19,2.77,2666.97,1861.3171,1.558,6.507797893740386,6.360312389066384,6.563104957993137,6.157519820139628
000985.SZ,20080820,7.0,7.64,7.0,7.64,7.06,0.58,8.22,4971.7,3737.4994,1.558,7.042432848183647,6.452490829487635,7.042432848183647,6.452490829487635
000985.SZ,20080821,7.5,7.69,7.4,7.61,7.64,-0.03,-0.39,4503.58,3405.2522,1.558,7.014779316057273,6.913383031593895,7.088522068394274,6.821204591172643
000985.SZ,20080822,8.37,8.37,8.37,8.37,7.61,0.76,9.99,11221.03,9392.0021,1.558,7.715335463258786,7.715335463258786,7.715335463258786,7.715335463258786
000985.SZ,20080825,8.8,9.18,8.25,8.33,8.37,-0.04,-0.48,49431.28,43186.5965,1.558,7.678464087090285,8.111702757070171,8.461980830670928,7.604721334753284
000985.SZ,20080826,7.91,8.0,7.5,7.5,8.33,-0.83,-9.96,11732.86,8929.3386,1.558,6.913383031593895,7.291314637321028,7.374275233700154,6.913383031593895
000985.SZ,20080827,7.25,7.29,6.91,7.15,7.5,-0.35,-4.67,18149.73,12876.4441,1.558,6.590758490119513,6.682936930540765,6.7198083067092655,6.369530233108509
000985.SZ,20080828,7.14,7.2,7.02,7.15,7.15,0.0,0.0,7606.9,5402.675,1.558,6.590758490119513,6.581540646077388,6.636847710330139,6.470926517571885
000985.SZ,20080829,7.08,7.7,7.08,7.29,7.15,0.14,1.96,15726.97,11707.6282,1.558,6.7198083067092655,6.526233581824637,7.097739912436399,6.526233581824637
000985.SZ,20080901,7.2,7.54,7.2,7.25,7.29,-0.04,-0.55,6024.25,4418.0278,1.558,6.682936930540765,6.636847710330139,6.950254407762396,6.636847710330139
000985.SZ,20080902,7.05,7.35,7.05,7.21,7.25,-0.04,-0.55,2930.48,2113.3817,1.558,6.646065554372265,6.498580049698261,6.775115370962016,6.498580049698261
000985.SZ,20080903,7.17,7.27,7.05,7.11,7.21,-0.1,-1.39,4436.21,3166.0421,1.558,6.553887113951013,6.609194178203764,6.701372618625015,6.498580049698261
000985.SZ,20080904,7.1,7.55,7.08,7.55,7.11,0.44,6.19,9577.08,7034.4333,1.558,6.95947225180452,6.544669269908887,6.95947225180452,6.526233581824637
000985.SZ,20080905,7.65,8.21,7.42,7.47,7.55,-0.08,-1.06,29557.19,23042.7581,1.558,6.885729499467519,7.051650692225773,7.567849958584785,6.839640279256893
000985.SZ,20080908,7.2,7.2,6.72,6.72,7.47,-0.75,-10.04,13455.57,9321.8602,1.558,6.19439119630813,6.636847710330139,6.636847710330139,6.19439119630813
000985.SZ,20080909,6.6,6.85,6.55,6.75,6.72,0.03,0.45,5860.26,3918.8282,1.558,6.222044728434505,6.083777067802627,6.314223168855757,6.037687847592001
000985.SZ,20080910,6.76,6.95,6.62,6.78,6.75,0.03,0.44,4508.82,3075.9791,1.558,6.249698260560881,6.231262572476631,6.406401609277009,6.102212755886877
000985.SZ,20080911,6.75,6.82,6.5,6.53,6.78,-0.25,-3.69,4659.51,3079.3064,1.558,6.019252159507751,6.222044728434505,6.286569636729381,5.991598627381376
000985.SZ,20080912,6.55,6.65,6.48,6.54,6.53,0.01,0.15,3304.97,2162.6266,1.558,6.028470003549876,6.037687847592001,6.129866288013254,5.973162939297126
000985.SZ,20080916,6.65,6.67,6.1,6.2,6.54,-0.34,-5.2,3612.39,2305.6158,1.558,5.71506330611762,6.129866288013254,6.148301976097503,5.622884865696368
000985.SZ,20080917,6.34,6.38,6.03,6.15,6.2,-0.05,-0.81,2896.0,1782.991,1.558,5.668974085906994,5.844113122707372,5.880984498875873,5.558359957401492
000985.SZ,20080918,6.14,6.14,5.58,5.81,6.15,-0.34,-5.53,4009.54,2322.6667,1.558,5.3555673884747375,5.659756241864868,5.659756241864868,5.143556975505858
000985.SZ,20080919,6.31,6.39,6.24,6.39,5.81,0.58,9.98,6055.02,3850.2612,1.558,5.890202342917998,5.816459590580997,5.890202342917998,5.75193468228612
000985.SZ,20080922,6.78,7.02,6.32,6.75,6.39,0.36,5.63,10664.62,7158.5518,1.558,6.222044728434505,6.249698260560881,6.470926517571885,5.825677434623122
000985.SZ,20080923,6.53,6.57,6.27,6.33,6.75,-0.42,-6.22,5141.23,3284.1682,1.558,5.834895278665247,6.019252159507751,6.056123535676251,5.779588214412495
000985.SZ,20080924,6.25,6.48,6.03,6.45,6.33,0.12,1.9,3105.62,1921.0507,1.558,5.94550940717075,5.761152526328246,5.973162939297126,5.558359957401492
000985.SZ,20080925,6.4,6.69,6.36,6.56,6.45,0.11,1.71,5843.82,3852.0783,1.558,6.046905691634127,5.899420186960124,6.166737664181754,5.862548810791624
000985.SZ,20080926,6.66,6.66,6.21,6.48,6.56,-0.08,-1.22,4645.24,2992.0119,1.558,5.973162939297126,6.13908413205538,6.13908413205538,5.7242811501597455
000985.SZ,20081006,6.57,6.57,5.95,6.11,6.48,-0.37,-5.71,2418.15,1495.8463,1.558,5.632102709738493,6.056123535676251,6.056123535676251,5.48461720506449
000985.SZ,20081007,6.01,6.14,5.74,6.06,6.11,-0.05,-0.82,2694.84,1603.7261,1.558,5.586013489527867,5.5399242693172415,5.659756241864868,5.291042480179861
000985.SZ,20081008,6.0,6.0,5.83,5.88,6.06,-0.18,-2.97,2957.96,1742.05,1.558,5.420092296769613,5.530706425275116,5.530706425275116,5.374003076558988
000985.SZ,20081009,6.0,6.09,5.85,5.88,5.88,0.0,0.0,2049.57,1212.8219,1.558,5.420092296769613,5.530706425275116,5.613667021654242,5.392438764643238
000985.SZ,20081010,5.8,5.8,5.46,5.47,5.88,-0.41,-6.97,3150.0,1741.7757,1.558,5.04216069104248,5.346349544432612,5.346349544432612,5.0329428470003545
000985.SZ,20081013,5.32,5.59,5.18,5.58,5.47,0.11,2.01,3307.77,1752.9518,1.558,5.143556975505858,4.903893030410603,5.152774819547983,4.77484321382085
000985.SZ,20081014,5.7,5.9,5.3,5.3,5.58,-0.28,-5.02,2238.0,1257.4271,1.558,4.885457342326353,5.254171104011361,5.438527984853865,4.885457342326353
000985.SZ,20081015,5.3,5.5,5.05,5.38,5.3,0.08,1.51,1292.0,688.926,1.558,4.959200094663354,4.885457342326353,5.069814223168857,4.655011241273222
000985.SZ,20081016,5.23,5.27,5.08,5.08,5.38,-0.3,-5.58,1398.0,723.321,1.558,4.682664773399599,4.8209324340314765,4.857803810199976,4.682664773399599
000985.SZ,20081017,5.08,5.52,5.02,5.52,5.08,0.44,8.66,4820.82,2548.8307,1.558,5.088249911253106,4.682664773399599,5.088249911253106,4.627357709146847
000985.SZ,20081020,5.52,5.65,5.39,5.55,5.52,0.03,0.54,4538.79,2510.0288,1.558,5.115903443379482,5.088249911253106,5.208081883800735,4.968417938705479
000985.SZ,20081021,5.64,5.64,5.35,5.41,5.55,-0.14,-2.52,5830.01,3171.982,1.558,4.986853626789729,5.198864039758608,5.198864039758608,4.931546562536978
000985.SZ,20081022,5.22,5.41,5.22,5.39,5.41,-0.02,-0.37,2223.99,1184.6923,1.558,4.968417938705479,4.81171458998935,4.986853626789729,4.81171458998935
000985.SZ,20081023,5.21,5.8,5.15,5.75,5.39,0.36,6.68,4416.52,2397.9284,1.558,5.300260324221986,4.802496745947225,5.346349544432612,4.747189681694475
000985.SZ,20081024,5.62,5.68,5.25,5.4,5.75,-0.35,-6.09,5459.27,2950.5055,1.558,4.977635782747605,5.180428351674358,5.235735415927109,4.839368122115727
000985.SZ,20081027,5.2,5.22,4.91,4.93,5.4,-0.47,-8.7,3478.14,1771.2693,1.558,4.54439711276772,4.793278901905101,4.81171458998935,4.52596142468347
000985.SZ,20081029,5.2,5.3,4.95,5.01,4.93,0.08,1.62,5803.29,2994.432,1.558,4.618139865104721,4.793278901905101,4.885457342326353,4.562832800851971
000985.SZ,20081030,4.85,4.88,4.51,4.62,5.01,-0.39,-7.78,13713.49,6361.1613,1.558,4.258643947461839,4.470654360430718,4.498307892557094,4.157247662998462
000985.SZ,20081031,4.46,4.77,4.38,4.77,4.62,0.15,3.25,9632.85,4379.669,1.558,4.396911608093717,4.111158442787836,4.396911608093717,4.0374156904508345
000985.SZ,20081103,4.66,4.76,4.51,4.51,4.77,-0.26,-5.45,5637.9,2615.4508,1.558,4.157247662998462,4.29551532363034,4.387693764051591,4.157247662998462
000985.SZ,20081104,4.45,4.77,4.25,4.65,4.51,0.14,3.1,8151.71,3635.3029,1.558,4.286297479588215,4.101940598745711,4.396911608093717,3.917583717903207
000985.SZ,20081105,4.6,4.96,4.56,4.96,4.65,0.31,6.67,14851.14,7126.6626,1.558,4.572050644894095,4.240208259377589,4.572050644894095,4.203336883209087
000985.SZ,20081106,4.87,5.18,4.76,5.01,4.96,0.05,1.01,15225.96,7596.4929,1.558,4.618139865104721,4.489090048514969,4.77484321382085,4.387693764051591
000985.SZ,20081107,4.94,5.2,4.9,5.1,5.01,0.09,1.8,10957.39,5595.4899,1.558,4.701100461483848,4.553614956809845,4.793278901905101,4.516743580641345
000985.SZ,20081110,5.11,5.45,5.1,5.44,5.1,0.34,6.67,11584.73,6116.2608,1.558,5.014507158916105,4.710318305525974,5.023725002958231,4.701100461483848
000985.SZ,20081111,5.35,5.44,5.11,5.16,5.44,-0.28,-5.15,7858.0,4147.91,1.558,4.756407525736599,4.931546562536978,5.014507158916105,4.710318305525974
000985.SZ,20081112,5.1,5.3,5.1,5.22,5.16,0.06,1.16,5413.67,2812.0512,1.558,4.81171458998935,4.701100461483848,4.885457342326353,4.701100461483848
000985.SZ,20081113,5.2,5.5,5.14,5.39,5.22,0.17,3.26,9921.32,5300.361,1.558,4.968417938705479,4.793278901905101,5.069814223168857,4.737971837652349
000985.SZ,20081114,5.35,5.7,5.35,5.65,5.39,0.26,4.82,9675.53,5370.2404,1.558,5.208081883800735,4.931546562536978,5.254171104011361,4.931546562536978
000985.SZ,20081117,5.64,5.92,5.52,5.92,5.65,0.27,4.78,8020.54,4542.3878,1.558,5.456963672938114,5.198864039758608,5.456963672938114,5.088249911253106
000985.SZ,20081118,5.74,5.9,5.5,5.6,5.92,-0.32,-5.41,11584.27,6556.4916,1.558,5.161992663590108,5.291042480179861,5.438527984853865,5.069814223168857
000985.SZ,20081119,5.55,6.08,5.5,6.04,5.6,0.44,7.86,14002.34,8227.3459,1.558,5.567577801443616,5.115903443379482,5.604449177612118,5.069814223168857
000985.SZ,20081120,5.9,6.46,5.9,6.36,6.04,0.32,5.3,17411.14,10758.8258,1.558,5.862548810791624,5.438527984853865,5.954727251212875,5.438527984853865
000985.SZ,20081121,6.2,6.55,6.06,6.4,6.36,0.04,0.63,11121.4,7041.0626,1.558,5.899420186960124,5.71506330611762,6.037687847592001,5.586013489527867
000985.SZ,20081124,6.28,6.57,5.98,5.98,6.4,-0.42,-6.56,6711.25,4181.2657,1.558,5.512270737190866,5.788806058454622,6.056123535676251,5.512270737190866
000985.SZ,20081125,6.02,6.2,5.85,6.06,5.98,0.08,1.34,4854.24,2900.6318,1.558,5.586013489527867,5.549142113359365,5.71506330611762,5.392438764643238
000985.SZ,20081126,6.1,6.1,5.9,6.0,6.06,-0.06,-0.99,2408.0,1440.918,1.558,5.530706425275116,5.622884865696368,5.622884865696368,5.438527984853865
000985.SZ,20081127,6.36,6.48,6.0,6.0,6.0,0.0,0.0,5878.0,3637.8428,1.558,5.530706425275116,5.862548810791624,5.973162939297126,5.530706425275116
000985.SZ,20081128,5.99,6.0,5.8,5.9,6.0,-0.1,-1.67,2919.7,1713.0325,1.558,5.438527984853865,5.521488581232991,5.530706425275116,5.346349544432612
000985.SZ,20081201,5.9,6.18,5.86,6.18,5.9,0.28,4.75,3699.77,2235.6513,1.558,5.696627618033369,5.438527984853865,5.696627618033369,5.401656608685363
000985.SZ,20081202,6.0,6.28,6.0,6.23,6.18,0.05,0.81,3733.42,2312.7593,1.558,5.742716838243996,5.530706425275116,5.788806058454622,5.530706425275116
000985.SZ,20081203,6.28,6.46,6.2,6.44,6.23,0.21,3.37,5917.31,3772.6588,1.558,5.936291563128624,5.788806058454622,5.954727251212875,5.71506330611762
000985.SZ,20081204,6.5,6.55,6.35,6.36,6.44,-0.08,-1.24,6813.93,4391.3422,1.558,5.862548810791624,5.991598627381376,6.037687847592001,5.853330966749497
000985.SZ,20081205,6.35,6.44,6.29,6.44,6.36,0.08,1.26,4064.23,2585.1781,1.558,5.936291563128624,5.853330966749497,5.936291563128624,5.798023902496746
000985.SZ,20081208,6.44,6.72,6.44,6.72,6.44,0.28,4.35,11909.02,7842.9022,1.558,6.19439119630813,5.936291563128624,6.19439119630813,5.936291563128624
000985.SZ,20081209,6.69,6.69,6.51,6.55,6.72,-0.17,-2.53,6860.15,4525.5424,1.558,6.037687847592001,6.166737664181754,6.166737664181754,6.000816471423501
000985.SZ,20081210,6.59,6.73,6.5,6.61,6.55,0.06,0.92,7069.1,4695.0658,1.558,6.0929949118447535,6.074559223760502,6.203609040350255,5.991598627381376
000985.SZ,20081211,6.61,6.95,6.55,6.55,6.61,-0.06,-0.91,11236.96,7618.9331,1.558,6.037687847592001,6.0929949118447535,6.406401609277009,6.037687847592001
000985.SZ,20081212,6.45,6.58,6.12,6.18,6.55,-0.37,-5.65,6240.0,3946.568,1.558,5.696627618033369,5.94550940717075,6.065341379718377,5.641320553780618
000985.SZ,20081215,6.27,6.36,6.25,6.33,6.18,0.15,2.43,3486.59,2202.2224,1.558,5.834895278665247,5.779588214412495,5.862548810791624,5.761152526328246
000985.SZ,20081216,6.28,6.45,6.13,6.45,6.33,0.12,1.9,4081.31,2561.7328,1.558,5.94550940717075,5.788806058454622,5.94550940717075,5.650538397822743
000985.SZ,20081217,6.4,6.83,6.4,6.68,6.45,0.23,3.57,9121.55,6097.362,1.558,6.157519820139628,5.899420186960124,6.295787480771507,5.899420186960124
000985.SZ,20081218,6.7,7.08,6.65,7.06,6.68,0.38,5.69,13592.8,9435.4032,1.558,6.507797893740386,6.17595550822388,6.526233581824637,6.129866288013254
000985.SZ,20081219,7.09,7.09,6.88,7.0,7.06,-0.06,-0.85,9095.81,6331.5346,1.558,6.452490829487635,6.5354514258667615,6.5354514258667615,6.341876700982132
000985.SZ,20081222,6.91,7.26,6.91,7.25,7.0,0.25,3.57,9101.73,6519.9841,1.558,6.682936930540765,6.369530233108509,6.69215477458289,6.369530233108509
000985.SZ,20081223,7.29,7.98,7.29,7.78,7.25,0.53,7.31,46606.55,36781.4928,1.558,7.1714826647734,6.7198083067092655,7.355839545615904,6.7198083067092655
000985.SZ,20081224,7.3,7.89,7.1,7.43,7.78,-0.35,-4.5,18072.41,13747.2148,1.558,6.848858123299018,6.729026150751391,7.272878949236777,6.544669269908887
000985.SZ,20081225,7.29,7.58,6.69,6.7,7.43,-0.73,-9.83,15409.55,10709.0868,1.558,6.17595550822388,6.7198083067092655,6.987125783930896,6.166737664181754
000985.SZ,20081226,6.72,6.89,6.5,6.87,6.7,0.17,2.54,9043.74,5993.8934,1.558,6.332658856940007,6.19439119630813,6.3510945450242575,5.991598627381376
000985.SZ,20081229,6.9,6.95,6.58,6.79,6.87,-0.08,-1.16,3021.23,2037.1614,1.558,6.258916104603006,6.360312389066384,6.406401609277009,6.065341379718377
000985.SZ,20081230,6.79,6.88,6.58,6.73,6.79,-0.06,-0.88,5086.0,3379.052,1.558,6.203609040350255,6.258916104603006,6.341876700982132,6.065341379718377
000985.SZ,20081231,6.8,6.89,6.63,6.65,6.73,-0.08,-1.19,2095.12,1404.1746,1.558,6.129866288013254,6.268133948645131,6.3510945450242575,6.111430599929003
000985.SZ,20090105,6.84,6.9,6.7,6.9,6.65,0.25,3.7594,3360.94,2282.9625,1.558,6.360312389066384,6.305005324813632,6.360312389066384,6.17595550822388
000985.SZ,20090106,6.9,7.59,6.77,7.59,6.9,0.69,10.0,19431.11,14380.8709,1.558,6.996343627973022,6.360312389066384,6.996343627973022,6.240480416518756
000985.SZ,20090107,7.46,7.9,7.33,7.43,7.59,-0.16,-2.108,19159.51,14614.0995,1.558,6.848858123299018,6.876511655425394,7.282096793278903,6.756679682877766
000985.SZ,20090108,7.31,7.42,7.0,7.08,7.43,-0.35,-4.7106,7545.43,5426.169,1.558,6.526233581824637,6.738243994793516,6.839640279256893,6.452490829487635
000985.SZ,20090109,7.24,7.39,7.05,7.35,7.08,0.27,3.8136,4959.81,3575.9067,1.558,6.775115370962016,6.67371908649864,6.8119867471305175,6.498580049698261
000985.SZ,20090112,7.36,7.5,7.2,7.32,7.35,-0.03,-0.4082,6401.35,4717.2958,1.558,6.747461838835641,6.784333215004143,6.913383031593895,6.636847710330139
000985.SZ,20090113,7.3,7.31,7.09,7.15,7.32,-0.17,-2.3224,2997.0,2154.617,1.558,6.590758490119513,6.729026150751391,6.738243994793516,6.5354514258667615
000985.SZ,20090114,7.05,7.5,6.81,7.48,7.15,0.33,4.6154,13597.34,9783.211,1.558,6.894947343509645,6.498580049698261,6.913383031593895,6.277351792687257
000985.SZ,20090115,7.4,7.5,7.17,7.37,7.48,-0.11,-1.4706,8923.35,6571.1164,1.558,6.793551059046266,6.821204591172643,6.913383031593895,6.609194178203764
000985.SZ,20090116,7.4,7.57,7.24,7.38,7.37,0.01,0.1357,7944.38,5880.5139,1.558,6.802768903088392,6.821204591172643,6.97790793988877,6.67371908649864
000985.SZ,20090119,7.75,7.75,7.25,7.35,7.38,-0.03,-0.4065,6053.05,4526.9405,1.558,6.775115370962016,7.143829132647024,7.143829132647024,6.682936930540765
000985.SZ,20090120,7.3,7.48,7.3,7.35,7.35,0.0,0.0,3597.88,2652.7656,1.558,6.775115370962016,6.729026150751391,6.894947343509645,6.729026150751391
000985.SZ,20090121,7.3,7.42,7.25,7.34,7.35,-0.01,-0.1361,2782.09,2036.5455,1.558,6.765897526919892,6.729026150751391,6.839640279256893,6.682936930540765
000985.SZ,20090122,7.38,7.42,7.26,7.32,7.34,-0.02,-0.2725,4098.95,2992.3765,1.558,6.747461838835641,6.802768903088392,6.839640279256893,6.69215477458289
000985.SZ,20090123,7.36,7.45,7.26,7.4,7.32,0.08,1.0929,6873.42,5060.2748,1.558,6.821204591172643,6.784333215004143,6.867293811383269,6.69215477458289
000985.SZ,20090202,7.35,7.52,7.35,7.45,7.4,0.05,0.6757,6173.7,4595.331,1.558,6.867293811383269,6.775115370962016,6.931818719678145,6.775115370962016
