ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002832.SZ,20181214,32.89,33.4,32.41,32.53,32.94,-0.41,-1.2447,3488.21,11482.289,1.731,9.687810542977084,9.79502271006813,9.946906613447114,9.652073153946734
002832.SZ,20181217,32.34,32.8,32.21,32.63,32.53,0.1,0.3074,2917.43,9504.386,1.731,9.717591700502377,9.631226343679034,9.768219668295368,9.592510838896152
002832.SZ,20181218,32.4,32.74,30.76,31.65,32.63,-0.98,-3.0034,7376.22,23248.295,1.731,9.425736356754523,9.649095038194206,9.750350973780195,9.160684054779438
002832.SZ,20181219,31.33,31.89,30.3,30.6,31.65,-1.05,-3.3175,5078.17,15877.335,1.731,9.113034202738971,9.330436652673594,9.497211134815222,9.0236907301631
002832.SZ,20181220,30.92,31.87,29.42,31.81,30.6,1.21,3.9542,6198.3,19390.614,1.731,9.47338620879499,9.208333906819902,9.491254903310166,8.761616543940542
002832.SZ,20181221,31.78,32.2,31.36,31.85,31.81,0.04,0.1257,4313.5,13688.759,1.731,9.485298671805106,9.464451861537404,9.589532723143623,9.339370999931182
002832.SZ,20181224,32.29,32.52,31.15,32.37,31.85,0.52,1.6327,6350.69,20485.367,1.731,9.640160690936618,9.616335764916386,9.684832427224556,9.276830569128071
002832.SZ,20181225,32.4,32.7,31.59,32.47,32.37,0.1,0.3089,6025.7,19479.975,1.731,9.669941848461908,9.649095038194206,9.73843851077008,9.407867662239353
002832.SZ,20181226,32.47,32.72,31.81,31.85,32.47,-0.62,-1.9095,3390.19,10948.447,1.731,9.485298671805106,9.669941848461908,9.744394742275135,9.47338620879499
002832.SZ,20181227,32.2,33.5,31.94,32.75,31.85,0.9,2.8257,6722.02,22083.126,1.731,9.753329089532723,9.589532723143623,9.976687770972404,9.512101713577868
002832.SZ,20181228,33.0,33.5,32.43,33.4,32.75,0.65,1.9847,5282.29,17399.514,1.731,9.946906613447114,9.82778198334595,9.976687770972404,9.658029385451792
002832.SZ,20190102,33.4,33.4,31.61,31.92,33.4,-1.48,-4.4311,9083.81,29437.329,1.731,9.50614548207281,9.946906613447114,9.946906613447114,9.413823893744407
002832.SZ,20190103,31.9,32.27,30.85,31.02,31.92,-0.9,-2.8195,6747.2,21222.813,1.731,9.238115064345193,9.50018925056775,9.610379533411328,9.1874870965522
002832.SZ,20190104,30.7,31.23,30.18,31.09,31.02,0.07,0.2257,5229.26,16033.185,1.731,9.258961874612895,9.142815360264262,9.300655495148304,8.98795334113275
002832.SZ,20190107,31.19,31.43,30.8,31.13,31.09,0.04,0.1287,5340.84,16642.074,1.731,9.270874337623011,9.288743032138187,9.360217810198884,9.172596517789554
002832.SZ,20190108,31.15,31.48,30.48,31.48,31.13,0.35,1.1243,4572.1,14120.134,1.731,9.37510838896153,9.276830569128071,9.37510838896153,9.077296813708625
002832.SZ,20190109,31.1,32.46,30.71,32.12,31.48,0.64,2.033,9682.56,30471.254,1.731,9.565707797123393,9.261939990365429,9.66696373270938,9.145793476016792
002832.SZ,20190110,31.68,32.11,31.15,31.15,32.12,-0.97,-3.0199,6591.84,20799.793,1.731,9.276830569128071,9.434670704012111,9.562729681370865,9.276830569128071
002832.SZ,20190111,31.15,31.55,31.0,31.48,31.15,0.33,1.0594,5097.98,15938.803,1.731,9.37510838896153,9.276830569128071,9.395955199229236,9.232158832840136
002832.SZ,20190114,31.57,32.89,31.0,31.7,31.48,0.22,0.6989,10234.11,32506.77,1.731,9.44062693551717,9.401911430734293,9.79502271006813,9.232158832840136
002832.SZ,20190115,31.49,31.87,31.28,31.42,31.7,-0.28,-0.8833,5137.12,16201.864,1.731,9.357239694446356,9.37808650471406,9.491254903310166,9.31554607391095
002832.SZ,20190116,31.46,31.52,31.07,31.1,31.42,-0.32,-1.0185,4642.5,14506.788,1.731,9.261939990365429,9.369152157456472,9.387020851971648,9.25300564310784
002832.SZ,20190117,31.07,31.3,30.61,30.77,31.1,-0.33,-1.0611,4093.5,12714.045,1.731,9.163662170531966,9.25300564310784,9.321502305416008,9.1160123184915
002832.SZ,20190118,30.8,31.13,30.26,30.87,30.77,0.1,0.325,10053.67,30690.474,1.731,9.193443328057258,9.172596517789554,9.270874337623011,9.011778267152984
002832.SZ,20190121,30.51,31.45,30.51,31.38,30.87,0.51,1.6521,4771.06,14838.482,1.731,9.34532723143624,9.08623116096621,9.366174041703944,9.08623116096621
002832.SZ,20190122,31.4,31.87,30.9,31.55,31.38,0.17,0.5417,3482.29,10958.807,1.731,9.395955199229236,9.351283462941298,9.491254903310166,9.202377675314844
002832.SZ,20190123,31.51,32.47,31.49,32.23,31.55,0.68,2.1553,4100.35,13117.899,1.731,9.59846707040121,9.38404273621912,9.669941848461908,9.37808650471406
002832.SZ,20190124,32.49,32.49,31.93,32.3,32.23,0.07,0.2172,3401.92,10964.56,1.731,9.619313880668914,9.675898079966968,9.675898079966968,9.509123597825338
002832.SZ,20190125,32.24,32.74,31.66,32.41,32.3,0.11,0.3406,7044.23,22860.908,1.731,9.652073153946734,9.60144518615374,9.750350973780195,9.428714472507052
002832.SZ,20190128,32.66,34.39,32.51,33.57,32.41,1.16,3.5791,8242.4,27609.871,1.731,9.997534581240108,9.72652604775996,10.241740072947492,9.681854311472025
002832.SZ,20190129,33.85,33.85,32.7,33.62,33.57,0.05,0.1489,4802.3,15999.245,1.731,10.012425160002753,10.080921822310922,10.080921822310922,9.73843851077008
002832.SZ,20190130,33.47,33.92,33.15,33.51,33.62,-0.11,-0.3272,4950.6,16651.466,1.731,9.979665886724932,9.967753423714816,10.101768632578626,9.872453719633883
002832.SZ,20190131,33.56,33.92,33.09,33.64,33.51,0.13,0.3879,3168.46,10598.55,1.731,10.01838139150781,9.994556465487578,10.101768632578626,9.854585025118713
002832.SZ,20190201,32.5,34.01,32.5,33.84,33.64,0.2,0.5945,9260.19,30957.73,1.731,10.077943706558392,9.678876195719496,10.128571674351386,9.678876195719496
002832.SZ,20190211,33.72,34.54,33.36,34.47,33.84,0.63,1.8617,7632.13,26094.133,1.731,10.265564998967724,10.042206317528043,10.286411809235428,9.934994150436998
002832.SZ,20190212,34.39,34.6,33.82,34.42,34.47,-0.05,-0.1451,4394.98,15031.788,1.731,10.25067442020508,10.241740072947492,10.304280503750602,10.071987475053335
002832.SZ,20190213,34.38,35.5,34.1,35.28,34.42,0.86,2.4985,7283.31,25525.12,1.731,10.50679237492258,10.238761957194964,10.57231092147822,10.155374716124149
002832.SZ,20190214,35.01,35.7,34.82,35.46,35.28,0.18,0.5102,5683.6,20018.356,1.731,10.560398458468104,10.426383249604294,10.6318732365288,10.36979905030624
002832.SZ,20190215,35.27,36.2,35.06,36.1,35.46,0.64,1.8049,5147.69,18362.601,1.731,10.750997866629964,10.503814259170053,10.780779024155256,10.44127382836694
002832.SZ,20190218,36.8,37.45,35.7,36.87,36.1,0.77,2.133,11714.5,42635.909,1.731,10.9803127795747,10.959465969307,11.15304349322139,10.6318732365288
002832.SZ,20190219,39.02,39.46,37.12,37.78,36.87,0.91,2.4681,22412.88,85398.855,1.731,11.251321313054849,11.620607666368452,11.751644759479731,11.05476567338793
002832.SZ,20190220,37.48,38.27,37.06,37.78,37.78,0.0,0.0,7667.11,28801.325,1.731,11.251321313054849,11.161977840478976,11.397248984928774,11.036896978872756
002832.SZ,20190221,37.78,37.84,36.27,36.52,37.78,-1.26,-3.3351,11207.52,41547.162,1.731,10.876078728236186,11.251321313054849,11.269190007570025,10.80162583442296
002832.SZ,20190222,36.11,36.78,35.7,36.19,36.52,-0.33,-0.9036,13891.52,50059.13,1.731,10.777800908402725,10.753975982382492,10.95350973780194,10.6318732365288
002832.SZ,20190225,36.22,37.5,35.98,37.17,36.19,0.98,2.7079,16253.87,59683.419,1.731,11.069656252150576,10.786735255660313,11.167934071984035,10.715260477599614
002832.SZ,20190226,36.95,37.88,36.51,36.55,37.17,-0.62,-1.668,10118.43,37534.15,1.731,10.88501307549377,11.004137705594935,11.28110247058014,10.873100612483656
002832.SZ,20190227,36.38,37.49,36.32,37.46,36.55,0.91,2.4897,14713.85,54361.197,1.731,11.156021608973916,10.834385107700776,11.164955956231507,10.816516413185605
002832.SZ,20190228,37.43,37.98,36.89,37.61,37.46,0.15,0.4004,9535.4,35660.332,1.731,11.200693345261856,11.147087261716331,11.31088362810543,10.98626901107976
002832.SZ,20190301,37.7,37.77,37.02,37.33,37.61,-0.28,-0.7445,5739.34,21371.152,1.731,11.11730610419104,11.227496387034616,11.24834319730232,11.02498451586264
002832.SZ,20190304,37.33,37.88,36.98,37.75,37.33,0.42,1.1251,11143.7,41777.765,1.731,11.242386965797262,11.11730610419104,11.28110247058014,11.01307205285252
002832.SZ,20190305,37.73,38.08,37.5,38.0,37.75,0.25,0.6623,8331.06,31500.405,1.731,11.31683985961049,11.236430734292204,11.340664785630722,11.167934071984035
002832.SZ,20190306,37.97,38.0,36.9,37.27,38.0,-0.73,-1.9211,10241.93,38079.328,1.731,11.099437409675868,11.3079055123529,11.31683985961049,10.98924712683229
002832.SZ,20190307,37.37,37.7,36.56,37.3,37.27,0.03,0.0805,13875.69,51450.07,1.731,11.108371756933453,11.129218567201155,11.227496387034616,10.887991191246302
002832.SZ,20190308,36.93,37.33,34.52,36.93,37.3,-0.37,-0.992,11778.3,43384.552,1.731,10.998181474089876,10.998181474089876,11.11730610419104,10.28045557773037
002832.SZ,20190311,36.59,37.0,36.26,36.7,36.93,-0.23,-0.6228,12216.09,44555.141,1.731,10.929684811781708,10.89692553850389,11.01902828435758,10.798647718670429
002832.SZ,20190312,36.81,39.45,36.8,39.15,36.7,2.45,6.6757,23344.59,90396.62,1.731,11.659323171151332,10.962444085059529,11.748666643727203,10.959465969307
002832.SZ,20190313,39.25,39.65,38.61,38.65,39.15,-0.5,-1.2771,15791.5,61968.295,1.731,11.510417383524876,11.689104328676622,11.808228958777786,11.498504920514762
002832.SZ,20190314,38.72,42.0,38.64,39.07,38.65,0.42,1.0867,14736.8,58693.858,1.731,11.6354982451311,11.531264193792582,12.508086160622115,11.507439267772348
002832.SZ,20190315,39.03,40.33,38.71,39.8,39.07,0.73,1.8684,11206.68,44101.803,1.731,11.85290069506572,11.623585782120982,12.01074082994976,11.528286078040054
002832.SZ,20190318,39.81,41.88,39.81,41.69,39.8,1.89,4.7487,12901.23,53401.261,1.731,12.415764572293718,11.855878810818252,12.47234877159177,11.855878810818252
002832.SZ,20190319,42.11,43.88,42.11,42.77,41.69,1.08,2.5905,13664.72,58770.227,1.731,12.73740107356686,12.540845433899936,13.067971922097586,12.540845433899936
002832.SZ,20190320,42.39,42.98,41.61,42.15,42.77,-0.62,-1.4496,6786.7,28602.511,1.731,12.552757896910055,12.624232674970754,12.799941504369968,12.391939646273483
002832.SZ,20190321,42.16,42.16,40.62,41.2,42.15,-0.95,-2.2539,8664.51,35782.297,1.731,12.269836900419794,12.555736012662583,12.555736012662583,12.097106186773106
002832.SZ,20190322,42.0,42.58,40.72,42.4,41.2,1.2,2.9126,7153.02,29861.03,1.731,12.627210790723282,12.508086160622115,12.680816874268803,12.126887344298398
002832.SZ,20190325,41.5,42.98,41.45,42.09,42.4,-0.31,-0.7311,7398.21,31220.632,1.731,12.53488920239488,12.359180372995665,12.799941504369968,12.34428979423302
002832.SZ,20190326,42.49,43.4,42.0,42.1,42.09,0.01,0.0238,7423.53,31771.53,1.731,12.53786731814741,12.654013832496045,12.925022365976188,12.508086160622115
002832.SZ,20190327,43.01,43.39,42.03,43.3,42.1,1.2,2.8504,7302.6,31162.954,1.731,12.895241208450896,12.808875851627556,12.92204425022366,12.517020507879709
002832.SZ,20190328,44.0,44.0,42.59,42.65,43.3,-0.65,-1.5012,4951.8,21259.326,1.731,12.701663684536507,13.103709311127933,13.103709311127933,12.683794990021337
002832.SZ,20190329,42.9,45.0,42.12,44.7,42.65,2.05,4.8066,9846.1,43219.555,1.731,13.312177413804967,12.776116578349734,13.401520886380842,12.543823549652464
002832.SZ,20190401,44.7,46.58,44.3,45.72,44.7,1.02,2.2819,13436.45,61746.36,1.731,13.615945220562937,13.312177413804967,13.872063175280434,13.193052783703806
002832.SZ,20190402,46.25,47.48,44.81,47.43,45.72,1.71,3.7402,12716.67,59026.624,1.731,14.125203014245406,13.773785355446975,14.14009359300805,13.34493668708279
002832.SZ,20190403,50.0,50.99,48.4,49.7,47.43,2.27,4.786,37114.53,182442.76,1.731,14.801235290069508,14.89057876264538,15.18541222214576,14.414080242240724
002832.SZ,20190404,49.33,49.5,47.06,48.35,49.7,-1.35,-2.7163,19986.27,96216.543,1.731,14.399189663478085,14.69104500722593,14.741672975018924,14.015012731401832
002832.SZ,20190408,47.94,49.5,47.06,48.35,48.35,0.0,0.0,14680.27,70667.26,1.731,14.399189663478085,14.277086917624388,14.741672975018924,14.015012731401832
002832.SZ,20190409,48.01,48.87,47.18,48.39,48.35,0.04,0.0827,6031.68,29041.571,1.731,14.411102126488196,14.297933727892092,14.554051682609591,14.05075012043218
002832.SZ,20190410,47.99,49.79,47.5,49.54,48.39,1.15,2.3765,6790.59,32903.054,1.731,14.753585438029042,14.291977496387036,14.828038331842269,14.146049824513112
002832.SZ,20190411,49.54,49.59,46.77,46.79,49.54,-2.75,-5.5511,9555.65,45413.244,1.731,13.934603606083549,14.753585438029042,14.768476016791688,13.928647374578487
002832.SZ,20190412,47.22,47.43,45.81,46.95,46.79,0.16,0.342,5732.4,26944.535,1.731,13.982253458124012,14.062662583442297,14.125203014245406,13.642748262335695
002832.SZ,20190415,47.27,48.46,47.0,47.08,46.95,0.13,0.2769,7984.12,38032.579,1.731,14.020968962906888,14.077553162204945,14.431948936755903,13.997144036886656
002832.SZ,20190416,47.0,47.69,45.5,47.56,47.08,0.48,1.0195,7481.55,34842.192,1.731,14.163918519028286,13.997144036886656,14.20263402381116,13.550426674007296
002832.SZ,20190417,47.52,50.0,46.77,49.89,47.56,2.33,4.8991,9739.66,46749.207,1.731,14.85781948936756,14.15200605601817,14.89057876264538,13.928647374578487
002832.SZ,20190418,49.19,50.0,48.0,49.5,49.89,-0.39,-0.7817,13400.51,65431.431,1.731,14.741672975018924,14.649351386690524,14.89057876264538,14.294955612139564
002832.SZ,20190419,49.06,49.3,47.55,48.1,49.5,-1.4,-2.8283,13258.28,64031.745,1.731,14.324736769664856,14.610635881907648,14.682110659968345,14.160940403275754
002832.SZ,20190422,48.49,48.49,47.4,48.1,48.1,0.0,0.0,12196.05,58574.786,1.731,14.324736769664856,14.44088328401349,14.44088328401349,14.11626866698782
002832.SZ,20190423,47.55,48.45,46.68,47.4,48.1,-0.7,-1.4553,12123.21,57228.143,1.731,14.11626866698782,14.160940403275754,14.428970821003372,13.901844332805728
002832.SZ,20190424,47.39,48.1,46.5,47.9,47.4,0.5,1.0549,6086.02,28777.023,1.731,14.265174454614272,14.113290551235291,14.324736769664856,13.848238249260202
002832.SZ,20190425,47.5,47.65,46.78,46.8,47.9,-1.1,-2.2965,4890.8,23079.736,1.731,13.937581721836075,14.146049824513112,14.190721560801046,13.931625490331015
002832.SZ,20190426,46.8,48.37,46.3,47.09,46.8,0.29,0.6197,6798.02,32119.535,1.731,14.023947078659418,13.937581721836075,14.40514589498314,13.78867593420962
002832.SZ,20190429,47.62,47.95,45.98,46.96,47.09,-0.13,-0.2761,7592.63,35549.373,1.731,13.98523157387654,14.181787213543458,14.28006503337692,13.69337623012869
002832.SZ,20190430,46.96,47.7,46.63,47.08,46.96,0.12,0.2555,5008.98,23645.457,1.731,14.020968962906888,13.98523157387654,14.205612139563693,13.88695375404308
002832.SZ,20190506,46.0,46.37,43.01,44.84,47.08,-2.24,-4.7579,10367.07,46537.005,1.731,13.353871034340376,13.699332461633748,13.809522744477324,12.808875851627556
002832.SZ,20190507,44.98,45.99,44.0,44.2,44.84,-0.64,-1.4273,12156.43,54483.248,1.731,13.163271626178515,13.39556465487578,13.69635434588122,13.103709311127933
002832.SZ,20190508,43.57,44.75,43.48,44.22,44.2,0.02,0.0452,6988.9,30923.02,1.731,13.169227857683572,12.975650333769185,13.327067992567612,12.94884729199642
002832.SZ,20190509,44.02,44.44,42.5,44.15,44.22,-0.07,-0.1583,10713.4,46560.607,1.731,13.148381047415867,13.109665542632992,13.234746404239212,12.656991948248573
002832.SZ,20190510,44.14,45.77,43.7,45.68,44.15,1.53,3.4655,10856.93,48987.301,1.731,13.604032757552815,13.14540293166334,13.63083579932558,13.014365838552065
002832.SZ,20190513,45.51,46.0,44.55,45.43,45.68,-0.25,-0.5473,7299.6,32789.955,1.731,13.52957986373959,13.553404789759824,13.699332461633748,13.267505677517033
002832.SZ,20190514,44.71,45.19,44.55,44.78,45.43,-0.65,-1.4308,7071.3,31735.338,1.731,13.336002339825203,13.315155529557495,13.458105085678891,13.267505677517033
002832.SZ,20190515,44.95,45.75,44.59,45.31,44.78,0.53,1.1836,12158.4,54816.427,1.731,13.493842474709243,13.386630307618196,13.624879567820525,13.27941814052715
002832.SZ,20190516,45.01,45.72,44.9,45.37,45.31,0.06,0.1324,8646.7,39102.152,1.731,13.511711169224418,13.40449900213337,13.615945220562937,13.37173972885555
002832.SZ,20190517,45.34,45.69,44.44,44.65,45.37,-0.72,-1.587,6926.4,31136.865,1.731,13.297286835042325,13.50277682196683,13.607010873305343,13.234746404239212
002832.SZ,20190520,44.28,44.69,42.34,44.2,44.65,-0.45,-1.0078,13687.09,59351.62,1.731,13.163271626178515,13.18709655219875,13.30919929805244,12.609342096208108
002832.SZ,20190521,43.98,44.53,43.21,44.22,44.2,0.02,0.0452,5878.3,25857.622,1.731,13.169227857683572,13.097753079622874,13.261549446011976,12.868438166678136
002832.SZ,20190522,44.2,44.2,43.21,43.52,44.22,-0.7,-1.583,3340.91,14619.391,1.731,12.96075975500654,13.163271626178515,13.163271626178515,12.868438166678136
002832.SZ,20190523,43.5,44.12,42.16,43.34,43.52,-0.18,-0.4136,10101.14,43732.341,1.731,12.907153671461016,12.95480352350148,13.13944670015828,12.555736012662583
002832.SZ,20190524,42.75,43.67,42.19,42.34,43.34,-1.0,-2.3073,3977.0,16975.227,1.731,12.609342096208108,12.7314448420618,13.005431491294472,12.56467035992017
002832.SZ,20190527,42.2,43.98,42.2,43.54,42.34,1.2,2.8342,8536.03,36893.058,1.731,12.966715986511597,12.5676484756727,13.097753079622874,12.5676484756727
002832.SZ,20190528,43.5,44.32,43.03,43.88,43.54,0.34,0.7809,5412.6,23669.103,1.731,13.067971922097586,12.95480352350148,13.199009015208864,12.814832083132613
002832.SZ,20190529,43.2,48.2,43.2,48.18,43.88,4.3,9.7995,15661.25,72201.374,1.731,14.348561695685088,12.865460050925607,14.354517927190145,12.865460050925607
002832.SZ,20190530,47.6,47.6,45.97,47.58,48.18,-0.6,-1.2453,12398.6,57787.9,1.731,14.169874750533342,14.1758309820384,14.1758309820384,13.690398114376162
002832.SZ,20190531,46.94,49.49,46.36,47.73,47.58,0.15,0.3153,10514.32,49953.351,1.731,14.21454648682128,13.979275342371482,14.738694859266396,13.806544628724795
002832.SZ,20190603,47.7,47.7,46.11,46.74,47.73,-0.99,-2.0742,11949.7,56029.836,1.731,13.9197130273209,14.205612139563693,14.205612139563693,13.732091734911569
002832.SZ,20190604,46.74,47.17,46.22,46.57,46.74,-0.17,-0.3637,8217.38,38373.77,1.731,13.869085059527906,13.9197130273209,14.047772004679652,13.764851008189387
002832.SZ,20190605,46.6,47.31,45.25,46.03,46.57,-0.54,-1.1595,8150.4,37574.292,1.731,13.708266808891336,13.878019406785494,14.08946562521506,13.475973780194067
002832.SZ,20190606,45.9,46.28,44.48,45.8,46.03,-0.23,-0.4997,10251.3,46476.22,1.731,13.639770146583166,13.669551304108458,13.782719702704563,13.246658867249328
002832.SZ,20190610,46.25,46.25,44.01,45.13,45.8,-0.67,-1.4629,7066.47,32041.964,1.731,13.44023639116372,13.773785355446975,13.773785355446975,13.10668742688046
002832.SZ,20190611,45.0,46.4,44.7,46.27,45.13,1.14,2.526,11239.57,51341.537,1.731,13.779741586952037,13.401520886380842,13.81845709173491,13.312177413804967
002832.SZ,20190612,46.28,46.65,45.02,45.82,46.27,-0.45,-0.9726,7434.34,33919.446,1.731,13.645726378088224,13.782719702704563,13.892909985548137,13.4074771178859
002832.SZ,20190613,45.12,45.64,44.7,45.22,45.82,-0.6,-1.3095,4780.31,21580.679,1.731,13.46703943293648,13.43725827541119,13.592120294542704,13.312177413804967
002832.SZ,20190614,44.81,45.66,44.8,45.22,45.22,0.0,0.0,3627.57,16394.928,1.731,13.46703943293648,13.34493668708279,13.59807652604776,13.34195857133026
002832.SZ,20190617,45.24,45.98,43.4,43.76,45.22,-1.46,-3.2287,7233.5,31886.471,1.731,13.032234533067234,13.47299566444154,13.69337623012869,12.925022365976188
002832.SZ,20190618,43.99,44.22,43.28,43.6,43.76,-0.16,-0.3656,2924.57,12772.443,1.731,12.98458468102677,13.100731195375404,13.169227857683572,12.88928497694584
002832.SZ,20190619,44.61,45.26,43.8,44.8,43.6,1.2,2.7523,6964.59,31235.462,1.731,13.34195857133026,13.285374372032209,13.478951895946595,13.044146996077352
002832.SZ,20190620,44.79,46.26,44.22,45.84,44.8,1.04,2.3214,12058.21,54815.849,1.731,13.651682609593284,13.338980455577731,13.776763471199503,13.169227857683572
002832.SZ,20190621,46.1,46.85,45.61,46.81,45.84,0.97,2.1161,7368.4,34165.36,1.731,13.940559837588603,13.72911361915904,13.95247230059872,13.583185947285116
002832.SZ,20190624,46.98,47.42,46.08,46.2,46.81,-0.61,-1.3031,10964.25,51279.751,1.731,13.758894776684333,13.991187805381596,14.122224898492878,13.723157387653982
002832.SZ,20190625,46.29,47.87,46.2,47.31,46.2,1.11,2.4026,12434.69,58709.622,1.731,14.08946562521506,13.785697818457091,14.256240107356684,13.758894776684333
002832.SZ,20190626,47.03,48.46,45.0,48.35,47.31,1.04,2.1983,11518.03,54843.845,1.731,14.399189663478085,14.006078384144244,14.431948936755903,13.401520886380842
