ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300435.SZ,20181119,10.43,10.6,10.23,10.48,10.49,-0.01,-0.0953,9433.0,9778.726,3.076,9.938181706076394,9.890766717020686,10.051977679810092,9.701106760797854
300435.SZ,20181120,10.19,10.4,10.11,10.26,10.48,-0.22,-2.0992,5935.0,6068.112,3.076,9.72955575423128,9.663174769553288,9.862317723587262,9.587310787064157
300435.SZ,20181121,10.2,10.29,10.03,10.28,10.26,0.02,0.1949,5893.0,5974.807,3.076,9.748521749853564,9.672657767364427,9.758004747664703,9.511446804575025
300435.SZ,20181122,10.29,10.39,10.18,10.34,10.28,0.06,0.5837,6782.0,6973.576,3.076,9.805419736720411,9.758004747664703,9.852834725776122,9.653691771742146
300435.SZ,20181123,10.35,10.36,9.83,10.02,10.34,-0.32,-3.0948,10828.04,10923.769,3.076,9.50196380676388,9.814902734531554,9.824385732342694,9.321786848352192
300435.SZ,20181126,10.05,10.22,9.76,10.05,10.02,0.03,0.2994,6231.0,6197.059,3.076,9.530412800197306,9.530412800197306,9.691623762986714,9.255405863674198
300435.SZ,20181127,9.96,10.04,9.8,9.89,10.05,-0.16,-1.592,5767.0,5681.455,3.076,9.37868483521904,9.445065819897032,9.520929802386163,9.293337854918766
300435.SZ,20181128,9.89,9.91,9.62,9.91,9.89,0.02,0.2022,4378.31,4285.296,3.076,9.397650830841323,9.37868483521904,9.397650830841323,9.122643894318216
300435.SZ,20181129,9.89,9.95,9.64,9.76,9.91,-0.15,-1.5136,6010.0,5871.457,3.076,9.255405863674198,9.37868483521904,9.43558282208589,9.1416098899405
300435.SZ,20181130,9.7,9.79,9.62,9.79,9.76,0.03,0.3074,4274.31,4154.885,3.076,9.283854857107624,9.19850787680735,9.283854857107624,9.122643894318216
300435.SZ,20181203,10.05,10.1,9.9,10.02,9.79,0.23,2.3493,8111.85,8112.527,3.076,9.50196380676388,9.530412800197306,9.577827789253012,9.38816783303018
300435.SZ,20181204,10.07,10.25,9.91,10.25,10.02,0.23,2.2954,6991.0,7034.724,3.076,9.720072756420135,9.549378795819589,9.720072756420135,9.397650830841323
300435.SZ,20181205,10.1,10.48,9.97,10.46,10.25,0.21,2.0488,17494.0,18045.792,3.076,9.919215710454113,9.577827789253012,9.938181706076394,9.454548817708174
300435.SZ,20181206,10.56,10.8,10.18,10.45,10.46,-0.01,-0.0956,12638.0,13175.226,3.076,9.909732712642969,10.014045688565528,10.241637636032928,9.653691771742146
300435.SZ,20181207,11.5,11.5,11.4,11.5,10.45,1.05,10.0478,48202.45,55431.366,3.076,10.905447482812836,10.905447482812836,10.905447482812836,10.81061750470142
300435.SZ,20181210,12.17,12.17,10.83,10.91,11.5,-0.59,-5.1304,80360.83,93173.693,3.076,10.345950611955482,11.540808336159325,11.540808336159325,10.27008662946635
300435.SZ,20181211,10.24,10.67,10.16,10.58,10.91,-0.33,-3.0247,38949.18,40723.579,3.076,10.03301168418781,9.710589758608997,10.118358664488085,9.634725776119865
300435.SZ,20181212,10.58,10.95,10.38,10.66,10.58,0.08,0.7561,30152.96,32206.393,3.076,10.108875666676942,10.03301168418781,10.38388260320005,9.84335172796498
300435.SZ,20181213,10.6,10.89,10.5,10.66,10.66,0.0,0.0,20489.5,21902.693,3.076,10.108875666676942,10.051977679810092,10.3269846163332,9.95714770169868
300435.SZ,20181214,10.58,10.58,10.1,10.11,10.66,-0.55,-5.1595,18612.89,19180.802,3.076,9.587310787064157,10.03301168418781,10.03301168418781,9.577827789253012
300435.SZ,20181217,10.0,10.15,9.9,10.11,10.11,0.0,0.0,11457.0,11548.675,3.076,9.587310787064157,9.482997811141598,9.625242778308722,9.38816783303018
300435.SZ,20181218,10.1,10.15,9.94,10.08,10.11,-0.03,-0.2967,10490.75,10552.619,3.076,9.558861793630731,9.577827789253012,9.625242778308722,9.426099824274749
300435.SZ,20181219,10.1,10.16,10.06,10.13,10.08,0.05,0.496,11511.97,11638.346,3.076,9.60627678268644,9.577827789253012,9.634725776119865,9.539895798008448
300435.SZ,20181220,10.08,10.16,9.94,10.09,10.13,-0.04,-0.3949,8850.84,8926.854,3.076,9.568344791441872,9.558861793630731,9.634725776119865,9.426099824274749
300435.SZ,20181221,10.35,10.36,10.18,10.26,10.09,0.17,1.6848,13564.65,13896.627,3.076,9.72955575423128,9.814902734531554,9.824385732342694,9.653691771742146
300435.SZ,20181224,10.16,10.26,9.99,10.18,10.26,-0.08,-0.7797,8442.47,8570.935,3.076,9.653691771742146,9.634725776119865,9.72955575423128,9.473514813330455
300435.SZ,20181225,10.2,10.4,9.93,10.31,10.18,0.13,1.277,9059.0,9191.143,3.076,9.776970743286988,9.672657767364427,9.862317723587262,9.416616826463606
300435.SZ,20181226,10.15,10.31,10.04,10.07,10.31,-0.24,-2.3278,6797.0,6875.44,3.076,9.549378795819589,9.625242778308722,9.776970743286988,9.520929802386163
300435.SZ,20181227,10.16,10.24,9.58,9.64,10.07,-0.43,-4.2701,9728.0,9760.532,3.076,9.1416098899405,9.634725776119865,9.710589758608997,9.08471190307365
300435.SZ,20181228,9.58,9.9,9.58,9.85,9.64,0.21,2.1784,7778.0,7605.999,3.076,9.340752843974474,9.08471190307365,9.38816783303018,9.08471190307365
300435.SZ,20190102,9.73,9.93,9.5,9.66,9.85,-0.19,-1.9289,6712.0,6528.206,3.076,9.160575885562784,9.226956870240777,9.416616826463606,9.008847920584518
300435.SZ,20190103,9.66,9.84,9.35,9.4,9.66,-0.26,-2.6915,5845.0,5586.299,3.076,8.914017942473102,9.160575885562784,9.331269846163332,8.866602953417393
300435.SZ,20190104,9.25,9.56,9.25,9.48,9.4,0.08,0.8511,5929.0,5601.383,3.076,8.989881924962235,8.771772975305977,9.065745907451369,8.771772975305977
300435.SZ,20190107,9.53,9.68,9.4,9.65,9.48,0.17,1.7932,8852.18,8438.415,3.076,9.151092887751645,9.037296914017942,9.179541881185068,8.914017942473102
300435.SZ,20190108,9.56,9.69,9.56,9.65,9.65,0.0,0.0,5248.65,5052.972,3.076,9.151092887751645,9.065745907451369,9.189024878996207,9.065745907451369
300435.SZ,20190109,9.53,9.74,9.5,9.54,9.65,-0.11,-1.1399,7269.18,6995.892,3.076,9.046779911829082,9.037296914017942,9.236439868051916,9.008847920584518
300435.SZ,20190110,9.62,9.62,9.46,9.51,9.54,-0.03,-0.3145,4687.0,4463.813,3.076,9.01833091839566,9.122643894318216,9.122643894318216,8.970915929339952
300435.SZ,20190111,9.54,9.7,9.38,9.7,9.51,0.19,1.9979,6479.0,6178.828,3.076,9.19850787680735,9.046779911829082,9.19850787680735,8.895051946850819
300435.SZ,20190114,9.7,10.67,9.65,10.19,9.7,0.49,5.0515,18219.47,18481.149,3.076,9.663174769553288,9.19850787680735,10.118358664488085,9.151092887751645
300435.SZ,20190115,10.42,10.42,9.87,10.1,10.19,-0.09,-0.8832,13397.18,13435.508,3.076,9.577827789253012,9.881283719209543,9.881283719209543,9.359718839596756
300435.SZ,20190116,9.96,10.1,9.82,9.84,10.1,-0.26,-2.5743,8580.0,8504.011,3.076,9.331269846163332,9.445065819897032,9.577827789253012,9.31230385054105
300435.SZ,20190117,9.72,9.84,9.58,9.62,9.84,-0.22,-2.2358,5838.95,5659.895,3.076,9.122643894318216,9.217473872429633,9.331269846163332,9.08471190307365
300435.SZ,20190118,10.07,10.07,9.57,9.72,9.62,0.1,1.0395,9204.95,8975.007,3.076,9.217473872429633,9.549378795819589,9.549378795819589,9.07522890526251
300435.SZ,20190121,9.62,9.77,9.62,9.72,9.72,0.0,0.0,9835.95,9551.19,3.076,9.217473872429633,9.122643894318216,9.26488886148534,9.122643894318216
300435.SZ,20190122,9.65,9.72,9.62,9.63,9.72,-0.09,-0.9259,5365.0,5184.02,3.076,9.13212689212936,9.151092887751645,9.217473872429633,9.122643894318216
300435.SZ,20190123,9.64,10.15,9.63,10.0,9.63,0.37,3.8422,16748.0,16541.091,3.076,9.482997811141598,9.1416098899405,9.625242778308722,9.13212689212936
300435.SZ,20190124,10.21,10.21,9.82,9.89,10.0,-0.11,-1.1,14501.28,14396.987,3.076,9.37868483521904,9.682140765175571,9.682140765175571,9.31230385054105
300435.SZ,20190125,9.87,10.8,9.72,10.3,9.89,0.41,4.1456,25960.0,26511.492,3.076,9.767487745475847,9.359718839596756,10.241637636032928,9.217473872429633
300435.SZ,20190128,10.27,10.34,9.89,10.02,10.3,-0.28,-2.7184,16663.0,16801.163,3.076,9.50196380676388,9.73903875204242,9.805419736720411,9.37868483521904
300435.SZ,20190129,9.87,9.99,9.3,9.78,10.02,-0.24,-2.3952,12854.0,12446.197,3.076,9.27437185929648,9.359718839596756,9.473514813330455,8.819187964361687
300435.SZ,20190130,9.88,9.88,9.51,9.62,9.78,-0.16,-1.636,6262.0,6051.782,3.076,9.122643894318216,9.3692018374079,9.3692018374079,9.01833091839566
300435.SZ,20190131,9.6,9.66,9.31,9.32,9.62,-0.3,-3.1185,6521.0,6170.596,3.076,8.83815395998397,9.103677898695931,9.160575885562784,8.828670962172827
300435.SZ,20190201,9.33,9.57,9.33,9.44,9.32,0.12,1.2876,5134.0,4868.474,3.076,8.951949933717668,8.84763695779511,9.07522890526251,8.84763695779511
300435.SZ,20190211,9.51,9.79,9.51,9.72,9.44,0.28,2.9661,5417.0,5246.737,3.076,9.217473872429633,9.01833091839566,9.283854857107624,9.01833091839566
300435.SZ,20190212,9.72,9.83,9.72,9.8,9.72,0.08,0.823,4639.0,4533.554,3.076,9.293337854918766,9.217473872429633,9.321786848352192,9.217473872429633
300435.SZ,20190213,9.72,10.02,9.72,9.94,9.8,0.14,1.4286,7879.0,7814.706,3.076,9.426099824274749,9.217473872429633,9.50196380676388,9.217473872429633
300435.SZ,20190214,10.0,10.15,9.97,10.01,9.94,0.07,0.7042,4851.0,4871.194,3.076,9.492480808952738,9.482997811141598,9.625242778308722,9.454548817708174
300435.SZ,20190215,10.15,10.15,9.92,9.99,10.01,-0.02,-0.1998,5275.0,5277.249,3.076,9.473514813330455,9.625242778308722,9.625242778308722,9.407133828652464
300435.SZ,20190218,10.12,10.27,10.0,10.19,9.99,0.2,2.002,10819.59,11008.151,3.076,9.663174769553288,9.596793784875295,9.73903875204242,9.482997811141598
300435.SZ,20190219,10.28,10.28,10.07,10.18,10.19,-0.01,-0.0981,9217.0,9380.4,3.076,9.653691771742146,9.748521749853564,9.748521749853564,9.549378795819589
300435.SZ,20190220,10.75,10.75,10.14,10.32,10.18,0.14,1.3752,15689.59,16289.403,3.076,9.786453741098128,10.194222646977217,10.194222646977217,9.61575978049758
300435.SZ,20190221,10.3,10.36,10.08,10.11,10.32,-0.21,-2.0349,12565.66,12819.713,3.076,9.587310787064157,9.767487745475847,9.824385732342694,9.558861793630731
300435.SZ,20190222,10.13,10.31,10.1,10.29,10.11,0.18,1.7804,9629.59,9814.058,3.076,9.758004747664703,9.60627678268644,9.776970743286988,9.577827789253012
300435.SZ,20190225,10.85,10.87,10.3,10.62,10.29,0.33,3.207,22479.22,23731.869,3.076,10.070943675432376,10.289052625088631,10.308018620710914,9.767487745475847
300435.SZ,20190226,10.44,10.81,10.42,10.7,10.62,0.08,0.7533,30245.6,32069.801,3.076,10.146807657921508,9.900249714831826,10.251120633844067,9.881283719209543
300435.SZ,20190227,10.6,10.69,10.4,10.46,10.7,-0.24,-2.243,22184.96,23412.229,3.076,9.919215710454113,10.051977679810092,10.137324660110368,9.862317723587262
300435.SZ,20190228,10.56,10.63,10.41,10.58,10.46,0.12,1.1472,13646.6,14390.651,3.076,10.03301168418781,10.014045688565528,10.08042667324352,9.871800721398404
300435.SZ,20190301,10.6,10.6,10.42,10.55,10.58,-0.03,-0.2836,10282.0,10804.234,3.076,10.004562690754389,10.051977679810092,10.051977679810092,9.881283719209543
300435.SZ,20190304,10.58,10.8,10.51,10.64,10.55,0.09,0.8531,23088.01,24620.265,3.076,10.08990967105466,10.03301168418781,10.241637636032928,9.96663069950982
300435.SZ,20190305,10.79,10.8,10.56,10.72,10.64,0.08,0.7519,18400.78,19615.533,3.076,10.165773653543797,10.232154638221784,10.241637636032928,10.014045688565528
300435.SZ,20190306,10.69,11.17,10.68,10.95,10.72,0.23,2.1455,33069.09,36024.299,3.076,10.38388260320005,10.137324660110368,10.592508555045164,10.127841662299229
300435.SZ,20190307,10.91,11.15,10.8,11.12,10.95,0.17,1.5525,27426.11,30152.515,3.076,10.545093565989456,10.345950611955482,10.573542559422885,10.241637636032928
300435.SZ,20190308,10.9,11.03,10.56,10.56,11.12,-0.56,-5.036,29166.0,31619.459,3.076,10.014045688565528,10.336467614144343,10.459746585689182,10.014045688565528
300435.SZ,20190311,10.75,11.04,10.62,10.99,10.56,0.43,4.072,23116.46,25066.44,3.076,10.421814594444616,10.194222646977217,10.469229583500324,10.070943675432376
300435.SZ,20190312,11.0,11.59,11.0,11.37,10.99,0.38,3.4577,41630.24,47024.464,3.076,10.782168511267995,10.431297592255756,10.990794463113112,10.431297592255756
300435.SZ,20190313,11.46,12.0,11.32,11.51,11.37,0.14,1.2313,51492.84,60023.825,3.076,10.91493048062398,10.867515491568271,11.379597373369917,10.734753522212287
300435.SZ,20190314,11.3,11.35,10.78,10.95,11.51,-0.56,-4.8653,24456.45,26986.842,3.076,10.38388260320005,10.715787526590006,10.763202515645713,10.22267164041064
300435.SZ,20190315,11.08,12.05,11.08,11.52,10.95,0.57,5.2055,39891.92,46247.499,3.076,10.92441347843512,10.50716157474489,11.427012362425623,10.50716157474489
300435.SZ,20190318,12.67,12.67,12.5,12.67,11.52,1.15,9.9826,49712.28,62962.689,3.076,12.014958226716404,12.014958226716404,12.014958226716404,11.853747263926998
300435.SZ,20190319,12.7,13.39,12.4,12.95,12.67,0.28,2.2099,112419.87,144011.254,3.076,12.280482165428367,12.043407220149827,12.6977340691186,11.75891728581558
300435.SZ,20190320,12.52,12.8,12.22,12.33,12.95,-0.62,-4.7876,62699.48,78285.189,3.076,11.69253630113759,11.87271325954928,12.138237198261246,11.588223325215033
300435.SZ,20190321,12.3,12.6,12.12,12.18,12.33,-0.15,-1.2165,42786.48,52734.213,3.076,11.550291333970463,11.664087307704165,11.94857724203841,11.493393347103616
300435.SZ,20190322,12.2,12.4,11.91,12.35,12.18,0.17,1.3957,40170.45,48834.112,3.076,11.711502296759871,11.56925732959275,11.75891728581558,11.294250393069644
300435.SZ,20190325,11.64,12.08,11.54,11.86,12.35,-0.49,-3.9676,36479.3,43364.792,3.076,11.246835404013936,11.03820945216882,11.455461355859049,10.943379474057403
300435.SZ,20190326,11.88,12.19,11.61,11.64,11.86,-0.22,-1.855,26775.07,31834.577,3.076,11.03820945216882,11.26580139963622,11.559774331781608,11.009760458735396
300435.SZ,20190327,12.53,12.7,11.91,12.1,11.64,0.46,3.9519,55678.48,68543.341,3.076,11.474427351481332,11.88219625736042,12.043407220149827,11.294250393069644
300435.SZ,20190328,11.84,12.06,11.56,11.65,12.1,-0.45,-3.719,38685.48,45608.604,3.076,11.04769244997996,11.227869408391651,11.436495360236767,10.962345469679686
300435.SZ,20190329,11.5,12.49,11.25,12.1,11.65,0.45,3.8627,41595.01,48888.033,3.076,11.474427351481332,10.905447482812836,11.844264266115855,10.668372537534298
300435.SZ,20190401,12.2,12.68,12.06,12.43,12.1,0.33,2.7273,54665.01,67999.841,3.076,11.787366279249005,11.56925732959275,12.024441224527546,11.436495360236767
300435.SZ,20190402,12.6,12.65,12.21,12.36,12.43,-0.07,-0.5632,40787.0,50560.133,3.076,11.720985294571014,11.94857724203841,11.99599223109412,11.57874032740389
300435.SZ,20190403,12.2,12.7,12.16,12.56,12.36,0.2,1.6181,42785.48,53319.75,3.076,11.910645250793849,11.56925732959275,12.043407220149827,11.531325338348184
300435.SZ,20190404,12.56,13.68,12.45,13.03,12.56,0.47,3.742,74582.75,97115.994,3.076,12.356346147917504,11.910645250793849,12.972741005641709,11.806332274871288
300435.SZ,20190408,12.87,14.33,12.73,14.33,13.03,1.3,9.977,118581.19,164396.578,3.076,13.589135863365913,12.204618182939235,13.589135863365913,12.071856213583253
300435.SZ,20190409,15.23,15.76,14.88,15.76,14.33,1.43,9.9791,63980.66,99174.984,3.076,14.94520455035916,14.442605666368657,14.94520455035916,14.1107007429787
300435.SZ,20190410,17.1,17.34,16.6,17.34,15.76,1.58,10.0254,52576.66,90314.518,3.076,16.44351820451953,16.215926257052132,16.44351820451953,15.741776366495053
300435.SZ,20190411,19.07,19.07,17.2,18.2,17.34,0.86,4.9596,338253.16,628419.757,3.076,17.259056016277707,18.084076825847028,18.084076825847028,16.310756235163545
300435.SZ,20190412,19.46,20.02,17.92,18.65,18.2,0.45,2.4725,319834.13,613157.09,3.076,17.685790917779077,18.45391374048155,18.98496161790548,16.993532077565742
300435.SZ,20190415,17.21,19.07,17.0,17.42,18.65,-1.23,-6.5952,230993.41,411244.274,3.076,16.519382187008663,16.32023923297469,18.084076825847028,16.121096278940716
300435.SZ,20190416,17.54,19.16,17.32,19.16,17.42,1.74,9.9885,278813.4,523078.889,3.076,18.1694238061473,16.63317816074236,18.1694238061473,16.42455220889725
300435.SZ,20190417,18.32,19.94,17.81,18.71,19.16,-0.45,-2.3486,323389.33,606352.659,3.076,17.74268890464593,17.372851990011405,18.909097635416348,16.88921910164318
300435.SZ,20190418,18.5,19.12,17.69,18.25,18.71,-0.46,-2.4586,205015.42,375685.568,3.076,17.306471005333414,17.543545950611954,18.13149181490273,16.775423127909487
300435.SZ,20190419,17.85,20.08,17.85,20.08,18.25,1.83,10.0274,195284.03,383132.31,3.076,19.041859604772327,16.927151092887755,19.041859604772327,16.927151092887755
300435.SZ,20190422,21.68,22.09,19.79,20.92,20.08,0.84,4.1833,298071.03,631055.694,3.076,19.838431420908226,20.559139254554985,20.94794216481179,18.76685266824922
300435.SZ,20190423,20.11,20.86,19.01,20.1,20.92,-0.82,-3.9197,209184.47,416233.508,3.076,19.06082560039461,19.070308598205752,19.78153343404137,18.027178838980177
300435.SZ,20190425,20.9,21.21,18.09,18.93,20.1,-1.17,-5.8209,174334.26,343654.598,3.076,17.95131485649104,19.819465425285937,20.11343835743133,17.15474304035515
300435.SZ,20190426,18.35,19.25,18.09,18.2,18.93,-0.73,-3.8563,118121.32,219935.252,3.076,17.259056016277707,17.401300983444834,18.254770786447576,17.15474304035515
300435.SZ,20190429,18.01,18.44,16.9,17.29,18.2,-0.91,-5.0,130263.38,229346.085,3.076,16.39610321546382,17.07887905786602,17.48664796374511,16.0262663008293
300435.SZ,20190430,17.48,18.96,17.25,18.96,17.24,1.72,9.9768,166148.38,308994.866,3.085,18.032370441162872,16.624780343434967,18.032370441162872,16.406033233652927
300435.SZ,20190506,17.67,18.47,17.06,17.06,18.96,-1.9,-10.0211,110030.4,193261.217,3.085,16.225329099485155,16.80548447760274,17.56634398988809,16.225329099485155
300435.SZ,20190507,16.32,17.85,16.32,17.06,17.06,0.0,0.0,114563.29,195009.368,3.085,16.225329099485155,15.521534050621204,16.976677867866943,15.521534050621204
300435.SZ,20190508,16.23,17.31,15.75,16.8,17.06,-0.26,-1.524,89184.63,146966.742,3.085,15.978049757992418,15.435937355489102,16.46309769707433,14.979421648117889
300435.SZ,20190509,16.8,17.5,16.38,16.82,16.8,0.02,0.119,71056.2,120151.217,3.085,15.99707124579955,15.978049757992418,16.6438018312421,15.578598514042604
300435.SZ,20190510,17.49,17.68,16.24,17.4,16.82,0.58,3.4483,93573.91,160867.231,3.085,16.54869439220643,16.634291087338532,16.814995221506305,15.445448099392667
300435.SZ,20190513,17.58,18.78,17.13,17.83,17.4,0.43,2.4713,96587.47,173719.514,3.085,16.957656380059806,16.719887782470636,17.861177050898664,16.291904306810125
300435.SZ,20190514,17.4,17.89,16.86,17.12,17.83,-0.71,-3.9821,65396.55,113483.458,3.085,16.28239356290656,16.54869439220643,17.01472084348121,16.035114221413817
300435.SZ,20190515,17.5,17.9,16.94,17.9,17.12,0.78,4.5561,95754.9,168427.812,3.085,17.024231587384772,16.6438018312421,17.024231587384772,16.111200172642352
300435.SZ,20190516,18.7,19.19,16.11,16.88,17.9,-1.02,-5.6983,180982.15,324267.697,3.085,16.05413570922095,17.78509109967013,18.25111755094491,15.321808428646298
300435.SZ,20190517,15.78,16.25,15.19,15.19,16.88,-1.69,-10.0118,108948.02,169225.276,3.085,14.446819989518142,15.007953879828593,15.454958843296236,14.446819989518142
300435.SZ,20190520,14.3,14.52,13.67,13.88,15.19,-1.31,-8.6241,87264.78,120400.473,3.085,13.200912538150876,13.600363782100688,13.80960014797916,13.001186916175971
300435.SZ,20190521,13.95,14.65,13.73,14.42,13.88,0.54,3.8905,76643.9,109496.669,3.085,13.71449270894349,13.267487745475846,13.93323981872553,13.058251379597374
300435.SZ,20190522,14.33,14.58,13.9,14.05,14.42,-0.37,-2.5659,54868.85,78482.036,3.085,13.362595184511516,13.628896013811389,13.866664611400562,13.219934025958011
300435.SZ,20190523,14.47,14.65,13.7,14.1,14.05,0.05,0.3559,62239.58,88744.22,3.085,13.410148904029349,13.762046428461325,13.93323981872553,13.029719147886672
300435.SZ,20190524,14.29,15.51,14.0,14.8,14.1,0.7,4.9645,132613.89,195870.989,3.085,14.075900977279034,13.59085303819712,14.751163794432284,13.31504146499368
300435.SZ,20190527,14.44,15.12,13.86,14.87,14.8,0.07,0.473,86683.31,125829.263,3.085,14.142476184604,13.733514196750622,14.380244782193174,13.181891050343744
300435.SZ,20190528,14.55,15.0,14.44,14.57,14.87,-0.3,-2.0175,62061.53,91273.076,3.085,13.857153867496994,13.83813237968986,14.266115855350373,13.733514196750622
300435.SZ,20190529,14.71,14.9,14.18,14.57,14.57,0.0,0.0,51022.0,74186.793,3.085,13.857153867496994,13.990304282146932,14.171008416314704,13.486234855257884
300435.SZ,20190530,14.62,14.85,14.0,14.28,14.57,-0.29,-1.9904,45417.17,65330.011,3.085,13.581342294293552,13.904707587014828,14.123454696796868,13.31504146499368
300435.SZ,20190531,14.29,14.37,13.91,14.07,14.28,-0.21,-1.4706,43964.0,62211.732,3.085,13.381616672318648,13.59085303819712,13.666938989425654,13.229444769861576
300435.SZ,20190603,14.34,14.47,13.72,13.88,14.07,-0.19,-1.3504,42947.8,60527.485,3.085,13.200912538150876,13.638406757714955,13.762046428461325,13.048740635693806
300435.SZ,20190604,14.12,14.12,13.55,13.88,13.88,0.0,0.0,27523.0,38092.991,3.085,13.200912538150876,13.42917039183648,13.42917039183648,12.887057989333169
