ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000753.SZ,20060525,4.45,4.53,4.25,4.33,4.49,-0.16,-3.56,47960.64,20857.3657,3.463,1.353039531505193,1.3905371628633043,1.4155355837687122,1.3280411105997854
000753.SZ,20060526,4.45,4.45,4.3,4.37,4.33,0.04,0.92,41238.87,18003.7798,3.463,1.365538741957897,1.3905371628633043,1.3905371628633043,1.3436651236656652
000753.SZ,20060529,4.32,4.47,4.28,4.43,4.37,0.06,1.37,36463.19,15989.4985,3.463,1.3842875576369529,1.3499147288920172,1.3967867680896564,1.3374155184393133
000753.SZ,20060530,4.43,4.43,4.29,4.34,4.43,-0.09,-2.03,38793.94,16924.5236,3.463,1.356164334118369,1.3842875576369529,1.3842875576369529,1.340540321052489
000753.SZ,20060531,4.32,4.66,4.31,4.39,4.34,0.05,1.15,72125.98,32380.3089,3.463,1.3717883471842487,1.3499147288920172,1.4561580177399998,1.346789926278841
000753.SZ,20060601,4.39,4.6,4.39,4.51,4.39,0.12,2.73,89683.78,40335.2174,3.463,1.4092859785423602,1.3717883471842487,1.437409202060944,1.3717883471842487
000753.SZ,20060602,4.53,4.56,4.31,4.38,4.51,-0.13,-2.88,62314.79,27543.7757,3.463,1.3686635445710729,1.4155355837687122,1.42490999160824,1.346789926278841
000753.SZ,20060605,4.38,4.42,4.19,4.39,4.38,0.01,0.23,51366.4,22117.3783,3.463,1.3717883471842487,1.3686635445710729,1.3811627550237766,1.3092922949207295
000753.SZ,20060608,4.02,4.25,3.97,4.19,4.39,-0.2,-4.56,32897.19,13459.0243,3.463,1.3092922949207295,1.2561706504967378,1.3280411105997854,1.2405466374308582
000753.SZ,20060609,4.19,4.53,4.11,4.34,4.19,0.15,3.58,55502.86,24309.0195,3.463,1.356164334118369,1.3092922949207295,1.4155355837687122,1.2842938740153218
000753.SZ,20060621,4.76,4.76,4.35,4.39,4.34,0.05,1.15,54707.59,24438.2874,3.463,1.3717883471842487,1.4874060438717591,1.4874060438717591,1.359289136731545
000753.SZ,20060622,4.36,4.43,4.2,4.22,4.39,-0.17,-3.87,29798.01,12713.3868,3.463,1.3186667027602572,1.362413939344721,1.3842875576369529,1.3124170975339056
000753.SZ,20060623,4.25,4.39,4.23,4.33,4.22,0.11,2.61,20154.22,8716.8443,3.463,1.353039531505193,1.3280411105997854,1.3717883471842487,1.3217915053734337
000753.SZ,20060626,4.37,4.38,4.25,4.33,4.33,0.0,0.0,31822.47,13640.0572,3.463,1.353039531505193,1.365538741957897,1.3686635445710729,1.3280411105997854
000753.SZ,20060627,4.33,4.35,4.24,4.26,4.33,-0.07,-1.62,23520.12,10022.1205,3.463,1.3311659132129612,1.353039531505193,1.359289136731545,1.3249163079866093
000753.SZ,20060628,4.3,4.3,4.23,4.23,4.26,-0.03,-0.7,37311.0,15860.6939,3.463,1.3217915053734337,1.3436651236656652,1.3436651236656652,1.3217915053734337
000753.SZ,20060714,3.09,3.09,2.87,2.9,4.23,-1.33,-31.44,120701.77,35639.9662,4.675,1.2233471391317683,1.3034974689369534,1.3034974689369534,1.210691823899371
000753.SZ,20060717,2.84,2.94,2.84,2.9,2.9,0.0,0.0,49797.53,14380.1768,4.675,1.2233471391317683,1.1980365086669733,1.2402208927749654,1.1980365086669733
000753.SZ,20060718,2.93,3.03,2.89,3.03,2.9,0.13,4.48,82703.49,24580.2047,4.675,1.2781868384721582,1.2360024543641663,1.2781868384721582,1.2191287007209697
000753.SZ,20060719,3.0,3.06,2.95,3.03,3.03,0.0,0.0,58017.76,17427.0832,4.675,1.2781868384721582,1.2655315232397606,1.290842153704556,1.2444393311857649
000753.SZ,20060720,3.02,3.03,2.97,3.01,3.03,-0.02,-0.66,30121.85,9031.2037,4.675,1.2697499616505596,1.273968400061359,1.2781868384721582,1.2528762080073632
000753.SZ,20060721,3.0,3.0,2.87,2.9,3.01,-0.11,-3.65,38483.51,11241.9916,4.675,1.2233471391317683,1.2655315232397606,1.2655315232397606,1.210691823899371
000753.SZ,20060724,2.88,2.9,2.79,2.9,2.9,0.0,0.0,33006.45,9414.5638,4.675,1.2233471391317683,1.2149102623101702,1.2233471391317683,1.1769443166129774
000753.SZ,20060725,2.85,2.99,2.85,2.93,2.9,0.03,1.03,28731.23,8421.5298,4.675,1.2360024543641663,1.2022549470777728,1.2613130848289615,1.2022549470777728
000753.SZ,20060726,2.93,2.93,2.86,2.92,2.93,-0.01,-0.34,22955.41,6652.6351,4.675,1.231784015953367,1.2360024543641663,1.2360024543641663,1.2064733854885716
000753.SZ,20060727,2.91,2.91,2.76,2.88,2.92,-0.04,-1.37,49763.63,14075.9757,4.675,1.2149102623101702,1.227565577542568,1.227565577542568,1.1642890013805798
000753.SZ,20060728,2.85,2.85,2.77,2.8,2.88,-0.08,-2.78,26874.78,7521.6551,4.675,1.1811627550237764,1.2022549470777728,1.2022549470777728,1.168507439791379
000753.SZ,20060731,2.8,2.86,2.7,2.77,2.8,-0.03,-1.07,47528.52,13204.077,4.675,1.168507439791379,1.1811627550237764,1.2064733854885716,1.1389783709157846
000753.SZ,20060801,2.83,2.83,2.72,2.74,2.77,-0.03,-1.08,19838.93,5503.0185,4.675,1.1558521245589817,1.1938180702561745,1.1938180702561745,1.1474152477373831
000753.SZ,20060802,2.76,2.76,2.64,2.72,2.74,-0.02,-0.73,21788.09,5861.2408,4.675,1.1474152477373831,1.1642890013805798,1.1642890013805798,1.1136677404509894
000753.SZ,20060803,2.76,2.76,2.7,2.76,2.72,0.04,1.47,18756.03,5131.6472,4.675,1.1642890013805798,1.1642890013805798,1.1642890013805798,1.1389783709157846
000753.SZ,20060804,2.75,2.82,2.75,2.79,2.76,0.03,1.09,39075.57,10882.8661,4.675,1.1769443166129774,1.1600705629697805,1.189599631845375,1.1600705629697805
000753.SZ,20060807,2.78,2.78,2.61,2.63,2.79,-0.16,-5.73,30089.72,8130.8608,4.675,1.10944930204019,1.172725878202178,1.172725878202178,1.1010124252185918
000753.SZ,20060808,2.61,2.7,2.61,2.7,2.63,0.07,2.66,16180.22,4306.6786,4.675,1.1389783709157846,1.1010124252185918,1.1389783709157846,1.1010124252185918
000753.SZ,20060809,2.7,2.85,2.63,2.83,2.7,0.13,4.81,45214.81,12516.4749,4.675,1.1938180702561745,1.1389783709157846,1.2022549470777728,1.10944930204019
000753.SZ,20060810,2.8,2.86,2.78,2.86,2.83,0.03,1.06,39178.86,11076.9332,4.675,1.2064733854885716,1.1811627550237764,1.2064733854885716,1.172725878202178
000753.SZ,20060811,2.86,2.86,2.78,2.81,2.86,-0.05,-1.75,17483.84,4907.6304,4.675,1.1853811934345757,1.2064733854885716,1.2064733854885716,1.172725878202178
000753.SZ,20060814,2.82,2.82,2.66,2.68,2.81,-0.13,-4.63,17968.45,4900.4546,4.675,1.1305414940941865,1.189599631845375,1.189599631845375,1.1221046172725877
000753.SZ,20060815,2.68,2.76,2.68,2.75,2.68,0.07,2.61,9963.46,2708.8651,4.675,1.1600705629697805,1.1305414940941865,1.1642890013805798,1.1305414940941865
000753.SZ,20060816,2.74,2.83,2.72,2.77,2.75,0.02,0.73,20671.61,5726.5338,4.675,1.168507439791379,1.1558521245589817,1.1938180702561745,1.1474152477373831
000753.SZ,20060817,2.76,2.76,2.69,2.74,2.77,-0.03,-1.08,12521.15,3399.5398,4.675,1.1558521245589817,1.1642890013805798,1.1642890013805798,1.1347599325049853
000753.SZ,20060818,2.74,2.76,2.7,2.73,2.74,-0.01,-0.37,10455.46,2856.0692,4.675,1.1516336861481822,1.1558521245589817,1.1642890013805798,1.1389783709157846
000753.SZ,20060821,2.66,2.71,2.6,2.7,2.73,-0.03,-1.1,12413.14,3318.2832,4.675,1.1389783709157846,1.1221046172725877,1.143196809326584,1.0967939868077925
000753.SZ,20060822,2.7,2.74,2.68,2.74,2.7,0.04,1.48,13154.47,3565.7936,4.675,1.1558521245589817,1.1389783709157846,1.1558521245589817,1.1305414940941865
000753.SZ,20060823,2.74,2.8,2.73,2.76,2.74,0.02,0.73,33268.97,9227.7092,4.675,1.1642890013805798,1.1558521245589817,1.1811627550237764,1.1516336861481822
000753.SZ,20060824,2.75,2.77,2.71,2.76,2.76,0.0,0.0,11848.51,3251.1748,4.675,1.1642890013805798,1.1600705629697805,1.168507439791379,1.143196809326584
000753.SZ,20060825,2.76,2.78,2.73,2.76,2.76,0.0,0.0,13509.48,3726.6136,4.675,1.1642890013805798,1.1642890013805798,1.172725878202178,1.1516336861481822
000753.SZ,20060828,2.73,2.83,2.73,2.81,2.76,0.05,1.81,49937.18,13979.4912,4.675,1.1853811934345757,1.1516336861481822,1.1938180702561745,1.1516336861481822
000753.SZ,20060829,2.81,2.85,2.78,2.8,2.81,-0.01,-0.36,35876.86,10090.3406,4.675,1.1811627550237764,1.1853811934345757,1.2022549470777728,1.172725878202178
000753.SZ,20060830,2.78,2.82,2.76,2.81,2.8,0.01,0.36,24610.55,6869.494,4.675,1.1853811934345757,1.172725878202178,1.189599631845375,1.1642890013805798
000753.SZ,20060831,2.82,2.83,2.79,2.8,2.81,-0.01,-0.36,17989.56,5037.5072,4.675,1.1811627550237764,1.189599631845375,1.1938180702561745,1.1769443166129774
000753.SZ,20060901,2.8,2.8,2.69,2.69,2.8,-0.11,-3.93,31544.17,8623.4553,4.675,1.1347599325049853,1.1811627550237764,1.1811627550237764,1.1347599325049853
000753.SZ,20060904,2.7,2.73,2.69,2.72,2.69,0.03,1.12,38373.57,10385.0081,4.675,1.1474152477373831,1.1389783709157846,1.1516336861481822,1.1347599325049853
000753.SZ,20060905,2.73,2.94,2.71,2.9,2.72,0.18,6.62,88250.83,24828.2378,4.675,1.2233471391317683,1.1516336861481822,1.2402208927749654,1.143196809326584
000753.SZ,20060906,2.88,2.9,2.81,2.85,2.9,-0.05,-1.72,48969.45,13934.8081,4.675,1.2022549470777728,1.2149102623101702,1.2233471391317683,1.1853811934345757
000753.SZ,20060907,2.86,2.86,2.78,2.81,2.85,-0.04,-1.4,21879.57,6155.6137,4.675,1.1853811934345757,1.2064733854885716,1.2064733854885716,1.172725878202178
000753.SZ,20060908,2.81,2.89,2.79,2.85,2.81,0.04,1.42,28601.05,8127.6701,4.675,1.2022549470777728,1.1853811934345757,1.2191287007209697,1.1769443166129774
000753.SZ,20060911,2.86,2.97,2.81,2.96,2.85,0.11,3.86,96976.77,28189.8386,4.675,1.2486577695965635,1.2064733854885716,1.2528762080073632,1.1853811934345757
000753.SZ,20060912,3.0,3.15,2.98,3.06,2.96,0.1,3.38,181142.34,55315.3971,4.675,1.290842153704556,1.2655315232397606,1.3288080994017486,1.2570946464181625
000753.SZ,20060913,3.05,3.07,2.98,3.0,3.06,-0.06,-1.96,60354.81,18222.4871,4.675,1.2655315232397606,1.2866237152937563,1.2950605921153548,1.2570946464181625
000753.SZ,20060914,2.99,3.04,2.93,2.97,3.0,-0.03,-1.0,31028.07,9216.6867,4.675,1.2528762080073632,1.2613130848289615,1.2824052768829577,1.2360024543641663
000753.SZ,20060915,2.97,2.98,2.92,2.96,2.97,-0.01,-0.34,36093.19,10683.3623,4.675,1.2486577695965635,1.2528762080073632,1.2570946464181625,1.231784015953367
000753.SZ,20060918,2.98,3.06,2.96,3.04,2.96,0.08,2.7,43134.21,13060.7169,4.675,1.2824052768829577,1.2570946464181625,1.290842153704556,1.2486577695965635
000753.SZ,20060919,3.07,3.08,2.98,2.99,3.04,-0.05,-1.64,37700.39,11342.3703,4.675,1.2613130848289615,1.2950605921153548,1.2992790305261543,1.2570946464181625
000753.SZ,20060920,2.97,2.99,2.92,2.94,2.99,-0.05,-1.67,34178.69,10063.0982,4.675,1.2402208927749654,1.2528762080073632,1.2613130848289615,1.231784015953367
000753.SZ,20060921,2.92,2.97,2.91,2.95,2.94,0.01,0.34,21002.83,6169.6281,4.675,1.2444393311857649,1.231784015953367,1.2528762080073632,1.227565577542568
000753.SZ,20060922,3.0,3.05,2.9,2.92,2.95,-0.03,-1.02,37595.07,11174.1413,4.675,1.231784015953367,1.2655315232397606,1.2866237152937563,1.2233471391317683
000753.SZ,20060925,2.9,2.93,2.85,2.88,2.92,-0.04,-1.37,24278.39,7002.6582,4.675,1.2149102623101702,1.2233471391317683,1.2360024543641663,1.2022549470777728
000753.SZ,20060926,2.88,2.88,2.81,2.84,2.88,-0.04,-1.39,19072.01,5411.317,4.675,1.1980365086669733,1.2149102623101702,1.2149102623101702,1.1853811934345757
000753.SZ,20060927,2.83,2.88,2.81,2.86,2.84,0.02,0.7,16446.09,4672.0174,4.675,1.2064733854885716,1.1938180702561745,1.2149102623101702,1.1853811934345757
000753.SZ,20060928,2.88,2.89,2.84,2.87,2.86,0.01,0.35,15145.17,4344.3386,4.675,1.210691823899371,1.2149102623101702,1.2191287007209697,1.1980365086669733
000753.SZ,20060929,2.87,2.93,2.87,2.92,2.87,0.05,1.74,25935.37,7517.3711,4.675,1.231784015953367,1.210691823899371,1.2360024543641663,1.210691823899371
000753.SZ,20061009,2.92,3.01,2.92,3.0,2.92,0.08,2.74,53995.13,16139.6333,4.675,1.2655315232397606,1.231784015953367,1.2697499616505596,1.231784015953367
000753.SZ,20061010,3.0,3.02,2.96,2.99,3.0,-0.01,-0.33,32892.77,9831.3417,4.675,1.2613130848289615,1.2655315232397606,1.273968400061359,1.2486577695965635
000753.SZ,20061011,2.99,3.07,2.97,3.04,2.99,0.05,1.67,51081.79,15477.2051,4.675,1.2824052768829577,1.2613130848289615,1.2950605921153548,1.2528762080073632
000753.SZ,20061012,3.04,3.05,2.99,3.0,3.04,-0.04,-1.32,48926.06,14753.4607,4.675,1.2655315232397606,1.2824052768829577,1.2866237152937563,1.2613130848289615
000753.SZ,20061013,3.01,3.06,2.98,3.01,3.0,0.01,0.33,46068.72,13918.7471,4.675,1.2697499616505596,1.2697499616505596,1.290842153704556,1.2570946464181625
000753.SZ,20061016,3.01,3.09,2.96,3.0,3.01,-0.01,-0.33,59043.84,17784.2066,4.675,1.2655315232397606,1.2697499616505596,1.3034974689369534,1.2486577695965635
000753.SZ,20061017,2.99,3.09,2.99,3.05,3.0,0.05,1.67,49636.24,15149.7774,4.675,1.2866237152937563,1.2613130848289615,1.3034974689369534,1.2613130848289615
000753.SZ,20061018,3.05,3.08,3.04,3.08,3.05,0.03,0.98,32755.17,10026.7854,4.675,1.2992790305261543,1.2866237152937563,1.2992790305261543,1.2824052768829577
000753.SZ,20061019,3.05,3.1,3.02,3.06,3.08,-0.02,-0.65,29869.11,9114.6174,4.675,1.290842153704556,1.2866237152937563,1.307715907347753,1.273968400061359
000753.SZ,20061020,3.07,3.08,3.01,3.02,3.06,-0.04,-1.31,27415.1,8304.4728,4.675,1.273968400061359,1.2950605921153548,1.2992790305261543,1.2697499616505596
000753.SZ,20061023,3.02,3.04,2.9,2.96,3.02,-0.06,-1.99,36197.82,10761.1929,4.675,1.2486577695965635,1.273968400061359,1.2824052768829577,1.2233471391317683
000753.SZ,20061024,2.97,3.02,2.96,3.01,2.96,0.05,1.69,36923.89,11048.8438,4.675,1.2697499616505596,1.2528762080073632,1.273968400061359,1.2486577695965635
000753.SZ,20061025,3.01,3.02,2.94,2.98,3.01,-0.03,-1.0,22177.72,6626.3192,4.675,1.2570946464181625,1.2697499616505596,1.273968400061359,1.2402208927749654
000753.SZ,20061026,2.97,3.05,2.97,2.98,2.98,0.0,0.0,25332.45,7642.3298,4.675,1.2570946464181625,1.2528762080073632,1.2866237152937563,1.2528762080073632
000753.SZ,20061027,2.98,3.01,2.9,2.92,2.98,-0.06,-2.01,24325.65,7155.6457,4.675,1.231784015953367,1.2570946464181625,1.2697499616505596,1.2233471391317683
000753.SZ,20061030,2.91,2.97,2.89,2.92,2.92,0.0,0.0,13032.9,3804.4512,4.675,1.231784015953367,1.227565577542568,1.2528762080073632,1.2191287007209697
000753.SZ,20061031,2.92,2.94,2.87,2.92,2.92,0.0,0.0,23288.68,6755.5994,4.675,1.231784015953367,1.231784015953367,1.2402208927749654,1.210691823899371
000753.SZ,20061101,2.92,2.99,2.9,2.98,2.92,0.06,2.05,26637.43,7846.196,4.675,1.2570946464181625,1.231784015953367,1.2613130848289615,1.2233471391317683
000753.SZ,20061102,2.98,2.99,2.92,2.95,2.98,-0.03,-1.01,16285.69,4790.7883,4.675,1.2444393311857649,1.2570946464181625,1.2613130848289615,1.231784015953367
000753.SZ,20061103,2.97,2.97,2.93,2.95,2.95,0.0,0.0,19561.71,5774.4555,4.675,1.2444393311857649,1.2528762080073632,1.2528762080073632,1.2360024543641663
000753.SZ,20061106,2.95,2.95,2.87,2.88,2.95,-0.07,-2.37,29044.23,8422.7263,4.675,1.2149102623101702,1.2444393311857649,1.2444393311857649,1.210691823899371
000753.SZ,20061107,2.87,2.94,2.85,2.9,2.88,0.02,0.69,24477.96,7082.8977,4.675,1.2233471391317683,1.210691823899371,1.2402208927749654,1.2022549470777728
000753.SZ,20061108,2.9,2.9,2.84,2.85,2.9,-0.05,-1.72,16154.73,4622.632,4.675,1.2022549470777728,1.2233471391317683,1.2233471391317683,1.1980365086669733
000753.SZ,20061109,2.85,2.88,2.83,2.87,2.85,0.02,0.7,17616.31,5031.8382,4.675,1.210691823899371,1.2022549470777728,1.2149102623101702,1.1938180702561745
000753.SZ,20061110,2.87,2.87,2.7,2.74,2.87,-0.13,-4.53,32424.33,9025.498,4.675,1.1558521245589817,1.210691823899371,1.210691823899371,1.1389783709157846
000753.SZ,20061113,2.7,2.76,2.62,2.65,2.74,-0.09,-3.28,20161.96,5421.019,4.675,1.1178861788617886,1.1389783709157846,1.1642890013805798,1.105230863629391
000753.SZ,20061114,2.65,2.69,2.63,2.68,2.65,0.03,1.13,12307.58,3273.7851,4.675,1.1305414940941865,1.1178861788617886,1.1347599325049853,1.10944930204019
000753.SZ,20061115,2.68,2.76,2.66,2.75,2.68,0.07,2.61,11816.78,3211.6508,4.675,1.1600705629697805,1.1305414940941865,1.1642890013805798,1.1221046172725877
000753.SZ,20061116,2.74,2.78,2.66,2.69,2.75,-0.06,-2.18,20081.93,5420.3156,4.675,1.1347599325049853,1.1558521245589817,1.172725878202178,1.1221046172725877
000753.SZ,20061117,2.66,2.7,2.62,2.7,2.69,0.01,0.37,14720.64,3940.4034,4.675,1.1389783709157846,1.1221046172725877,1.1389783709157846,1.105230863629391
000753.SZ,20061120,2.7,2.71,2.63,2.63,2.7,-0.07,-2.59,18486.52,4909.7838,4.675,1.10944930204019,1.1389783709157846,1.143196809326584,1.10944930204019
000753.SZ,20061121,2.63,2.66,2.59,2.64,2.63,0.01,0.38,14991.22,3925.6033,4.675,1.1136677404509894,1.10944930204019,1.1221046172725877,1.0925755483969932
000753.SZ,20061122,2.64,2.7,2.6,2.68,2.64,0.04,1.52,21306.72,5645.0261,4.675,1.1305414940941865,1.1136677404509894,1.1389783709157846,1.0967939868077925
000753.SZ,20061123,2.66,2.73,2.65,2.71,2.68,0.03,1.12,18363.84,4945.3013,4.675,1.143196809326584,1.1221046172725877,1.1516336861481822,1.1178861788617886
000753.SZ,20061124,2.69,2.76,2.68,2.75,2.71,0.04,1.48,20408.57,5567.8994,4.675,1.1600705629697805,1.1347599325049853,1.1642890013805798,1.1305414940941865
000753.SZ,20061127,2.74,2.76,2.71,2.75,2.75,0.0,0.0,19946.81,5448.7273,4.675,1.1600705629697805,1.1558521245589817,1.1642890013805798,1.143196809326584
000753.SZ,20061128,2.75,2.8,2.74,2.8,2.75,0.05,1.82,19523.56,5401.8889,4.675,1.1811627550237764,1.1600705629697805,1.1811627550237764,1.1558521245589817
000753.SZ,20061129,2.78,2.78,2.73,2.78,2.8,-0.02,-0.71,15399.16,4250.9655,4.675,1.172725878202178,1.172725878202178,1.172725878202178,1.1516336861481822
000753.SZ,20061130,2.78,2.82,2.77,2.8,2.78,0.02,0.72,34030.91,9519.4916,4.675,1.1811627550237764,1.172725878202178,1.189599631845375,1.168507439791379
000753.SZ,20061201,2.8,2.82,2.74,2.82,2.8,0.02,0.71,40249.61,11162.6163,4.675,1.189599631845375,1.1811627550237764,1.189599631845375,1.1558521245589817
000753.SZ,20061204,2.83,2.85,2.76,2.83,2.82,0.01,0.35,38639.84,10867.6321,4.675,1.1938180702561745,1.1938180702561745,1.2022549470777728,1.1642890013805798
000753.SZ,20061205,2.83,2.93,2.81,2.89,2.83,0.06,2.12,49989.19,14396.3777,4.675,1.2191287007209697,1.1938180702561745,1.2360024543641663,1.1853811934345757
000753.SZ,20061206,2.9,2.98,2.85,2.95,2.89,0.06,2.08,76108.61,22227.3761,4.675,1.2444393311857649,1.2233471391317683,1.2570946464181625,1.2022549470777728
000753.SZ,20061207,2.96,3.1,2.93,3.05,2.95,0.1,3.39,117361.39,35852.7663,4.675,1.2866237152937563,1.2486577695965635,1.307715907347753,1.2360024543641663
000753.SZ,20061208,3.01,3.07,2.83,2.9,3.05,-0.15,-4.92,56673.14,16653.6997,4.675,1.2233471391317683,1.2697499616505596,1.2950605921153548,1.1938180702561745
000753.SZ,20061211,2.86,2.94,2.86,2.93,2.9,0.03,1.03,31756.81,9219.7137,4.675,1.2360024543641663,1.2064733854885716,1.2402208927749654,1.2064733854885716
000753.SZ,20061212,2.95,2.97,2.81,2.87,2.93,-0.06,-2.05,31022.6,8903.5381,4.675,1.210691823899371,1.2444393311857649,1.2528762080073632,1.1853811934345757
000753.SZ,20061213,2.85,2.87,2.8,2.85,2.87,-0.02,-0.7,16614.09,4704.152,4.675,1.2022549470777728,1.2022549470777728,1.210691823899371,1.1811627550237764
000753.SZ,20061214,2.84,2.99,2.83,2.99,2.85,0.14,4.91,53294.07,15612.9586,4.675,1.2613130848289615,1.1980365086669733,1.2613130848289615,1.1938180702561745
000753.SZ,20061215,2.99,2.99,2.92,2.97,2.99,-0.02,-0.67,30136.53,8896.5456,4.675,1.2528762080073632,1.2613130848289615,1.2613130848289615,1.231784015953367
000753.SZ,20061218,2.97,2.98,2.91,2.93,2.97,-0.04,-1.35,42046.61,12374.2648,4.675,1.2360024543641663,1.2528762080073632,1.2570946464181625,1.227565577542568
000753.SZ,20061219,2.93,2.97,2.9,2.96,2.93,0.03,1.02,38387.11,11254.2972,4.675,1.2486577695965635,1.2360024543641663,1.2528762080073632,1.2233471391317683
000753.SZ,20061220,2.93,3.04,2.9,3.03,2.96,0.07,2.36,55032.97,16435.7229,4.675,1.2781868384721582,1.2360024543641663,1.2824052768829577,1.2233471391317683
000753.SZ,20061221,3.03,3.09,2.94,2.99,3.03,-0.04,-1.32,71132.27,21477.837,4.675,1.2613130848289615,1.2781868384721582,1.3034974689369534,1.2402208927749654
000753.SZ,20061222,2.98,3.25,2.95,3.16,2.99,0.17,5.69,166968.8,51967.6811,4.675,1.333026537812548,1.2570946464181625,1.370992483509741,1.2444393311857649
000753.SZ,20061225,3.15,3.21,3.07,3.15,3.16,-0.01,-0.32,87566.72,27503.1371,4.675,1.3288080994017486,1.3288080994017486,1.3541187298665438,1.2950605921153548
000753.SZ,20061226,3.16,3.18,3.02,3.03,3.15,-0.12,-3.81,49531.19,15229.1659,4.675,1.2781868384721582,1.333026537812548,1.3414634146341464,1.273968400061359
000753.SZ,20061227,3.02,3.07,3.01,3.03,3.03,0.0,0.0,46985.47,14278.618,4.675,1.2781868384721582,1.273968400061359,1.2950605921153548,1.2697499616505596
000753.SZ,20061228,3.0,3.08,2.92,2.92,3.03,-0.11,-3.63,53232.34,16029.7438,4.675,1.231784015953367,1.2655315232397606,1.2992790305261543,1.231784015953367
000753.SZ,20070104,3.02,3.07,2.94,3.02,2.92,0.1,3.42,73841.43,22299.6128,4.675,1.273968400061359,1.273968400061359,1.2950605921153548,1.2402208927749654
000753.SZ,20070105,3.03,3.13,3.02,3.12,3.02,0.1,3.31,48212.15,14943.1405,4.675,1.3161527841693512,1.2781868384721582,1.3203712225801505,1.273968400061359
000753.SZ,20070108,3.1,3.32,3.1,3.31,3.12,0.19,6.09,95455.64,30603.8086,4.675,1.396303113974536,1.307715907347753,1.4005215523853352,1.307715907347753
000753.SZ,20070109,3.3,3.52,3.22,3.48,3.31,0.17,5.14,153827.08,52357.5686,4.675,1.4680165669581222,1.3920846755637366,1.484890320601319,1.358337168277343
000753.SZ,20070110,3.57,3.83,3.53,3.76,3.48,0.28,8.05,394036.7,142233.8543,4.675,1.5861328424605,1.5059825126553152,1.6156619113360944,1.4891087590121184
000753.SZ,20070111,3.72,3.79,3.6,3.65,3.76,-0.11,-2.93,159490.14,58874.65,4.675,1.5397300199417088,1.5692590888173037,1.5987881576928975,1.5186378278877126
000753.SZ,20070112,3.63,3.68,3.4,3.41,3.65,-0.24,-6.58,99565.02,35168.6068,4.675,1.438487498082528,1.5312931431201104,1.5523853351741066,1.434269059671729
