ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300267.SZ,20130906,20.03,20.4,20.03,20.37,20.24,0.13,0.64,8598.69,17463.1496,1.325,2.575651302605211,2.532660559213666,2.5794446034926994,2.532660559213666
300267.SZ,20130909,20.37,20.52,19.9,20.13,20.37,-0.24,-1.18,15233.62,30599.8478,1.325,2.5453048955052964,2.575651302605211,2.594617807042657,2.516222922034545
300267.SZ,20130910,19.88,20.15,19.56,19.99,20.13,-0.14,-0.7,15075.31,29909.9611,1.325,2.527602824697013,2.513694054776219,2.5478337627636223,2.4732321786430003
300267.SZ,20130911,19.9,21.2,19.7,20.3,19.99,0.31,1.55,30702.13,62733.4665,1.325,2.566800267201069,2.516222922034545,2.680599293825747,2.490934249451284
300267.SZ,20130912,19.99,20.85,19.99,20.36,20.3,0.06,0.3,12752.28,25973.873,1.325,2.574386868976047,2.527602824697013,2.636344116805039,2.527602824697013
300267.SZ,20130913,20.5,20.66,20.3,20.5,20.36,0.14,0.69,9464.24,19347.3194,1.325,2.5920889397843307,2.5920889397843307,2.61231987785094,2.566800267201069
300267.SZ,20130916,20.68,22.08,20.51,21.75,20.5,1.25,6.1,21878.78,47330.4443,1.325,2.750143143429717,2.614848745109266,2.7918694531920982,2.593353373413494
300267.SZ,20130917,21.69,23.18,21.45,22.48,21.75,0.73,3.36,23996.41,54140.1233,1.325,2.842446798358622,2.7425565416547384,2.930957152400038,2.712210134554824
300267.SZ,20130918,22.59,23.09,22.09,22.86,22.48,0.38,1.69,14366.63,32591.4664,1.325,2.8904952762668192,2.856355568279416,2.9195772497375705,2.793133886821262
300267.SZ,20130923,22.95,23.0,22.5,22.87,22.86,0.01,0.04,18905.15,43130.9772,1.325,2.8917597098959824,2.901875178929288,2.908197347075103,2.8449756656169485
300267.SZ,20130924,22.93,24.7,22.93,23.82,22.87,0.95,4.15,19710.96,47107.7084,1.325,3.011880904666476,2.899346311670961,3.1231510640328275,2.899346311670961
300267.SZ,20130925,23.7,24.58,23.38,24.03,23.82,0.21,0.88,16043.33,38584.1584,1.325,3.038434010878901,2.9967077011165184,3.1079778604828703,2.9562458249833
300267.SZ,20130926,24.03,24.4,23.5,23.52,24.03,-0.51,-2.12,15827.15,37883.2643,1.325,2.973947895791583,3.038434010878901,3.085218055157935,2.971419028533257
300267.SZ,20130927,23.61,24.19,22.89,23.58,23.52,0.06,0.26,19035.6,44412.0882,1.325,2.9815344975665616,2.985327798454051,3.05866494894551,2.8942885771543088
300267.SZ,20130930,23.56,23.9,23.21,23.68,23.58,0.1,0.42,7243.46,17105.6508,1.325,2.9941788338581925,2.979005630308236,3.0219963736997806,2.934750453287528
300267.SZ,20131008,23.99,24.9,23.62,24.6,23.68,0.92,3.89,9911.34,24302.2131,1.325,3.1105067277411966,3.0333762763622483,3.1484397366160897,2.9865922320832143
300267.SZ,20131009,24.5,24.99,23.88,24.17,24.6,-0.43,-1.75,13560.1,32786.9339,1.325,3.056136081687184,3.0978623914495658,3.159819639278557,3.0194675064414542
300267.SZ,20131010,24.15,24.57,22.9,23.12,24.17,-1.05,-4.34,23927.76,56123.5757,1.325,2.92337055062506,3.0536072144288577,3.1067134268537075,2.8955530107834715
300267.SZ,20131011,23.16,24.61,23.16,24.61,23.12,1.49,6.44,17982.97,43117.0852,1.325,3.11177116137036,2.928428285141712,3.11177116137036,2.928428285141712
300267.SZ,20131014,24.88,26.87,24.88,26.7,24.61,2.09,8.49,26467.93,69243.3264,1.325,3.376037789865445,3.145910869357764,3.397533161561218,3.145910869357764
300267.SZ,20131015,27.0,29.37,26.0,28.45,26.7,1.75,6.55,25612.16,71942.7429,1.325,3.597313674968986,3.413970798740338,3.71364156885199,3.2875274358240287
300267.SZ,20131016,29.05,29.2,26.64,27.96,28.45,-0.49,-1.72,18433.53,51335.4378,1.325,3.535356427139994,3.673179692718771,3.692146197156217,3.368451188090467
300267.SZ,20131017,27.88,29.16,27.35,27.39,27.96,-0.57,-2.04,11403.75,32147.2327,1.325,3.4632837102776985,3.525240958106689,3.687088462639565,3.4582259757610463
300267.SZ,20131018,27.9,28.0,26.68,27.3,27.39,-0.09,-0.33,10231.77,27810.4043,1.325,3.451903807615231,3.527769825365016,3.540414161656647,3.37350892260712
300267.SZ,20131021,26.8,27.95,26.8,27.76,27.3,0.46,1.69,13657.3,37525.3491,1.325,3.510067754556733,3.388682126157076,3.534091993510831,3.388682126157076
300267.SZ,20131022,27.76,28.1,27.0,27.7,27.76,-0.06,-0.22,13651.02,37474.7112,1.325,3.5024811527817543,3.510067754556733,3.5530584979482778,3.413970798740338
300267.SZ,20131023,27.7,27.89,26.97,27.06,27.7,-0.64,-2.31,9656.26,26369.4069,1.325,3.421557400515316,3.5024811527817543,3.5265053917358533,3.4101774978528487
300267.SZ,20131024,26.98,27.25,26.18,26.7,27.06,-0.36,-1.33,10239.71,27506.2103,1.325,3.376037789865445,3.411441931482012,3.445581639469415,3.310287241148965
300267.SZ,20131025,26.7,27.18,25.4,26.2,26.7,-0.5,-1.87,17447.93,45461.6679,1.325,3.3128161084072905,3.376037789865445,3.4367306040652736,3.2116614180742435
300267.SZ,20131028,26.69,27.05,25.73,26.28,26.2,0.08,0.31,11117.7,29345.2754,1.325,3.3229315774405954,3.374773356236282,3.4202929668861537,3.2533877278366257
300267.SZ,20131029,26.03,26.52,24.1,24.88,26.28,-1.4,-5.33,21309.49,53557.3598,1.325,3.145910869357764,3.2913207367115187,3.3532779845405094,3.0472850462830428
300267.SZ,20131030,24.98,25.99,24.6,25.91,24.88,1.03,4.14,18906.73,48443.7984,1.325,3.276147533161561,3.158555205649394,3.286263002194866,3.1105067277411966
300267.SZ,20131031,25.94,27.38,25.62,26.54,25.91,0.63,2.43,16241.56,43047.2011,1.325,3.355806851798836,3.2799408340490506,3.462019276648535,3.239478957915832
300267.SZ,20131101,26.36,26.97,25.05,25.61,26.54,-0.93,-3.5,14426.01,37915.7965,1.325,3.238214524286669,3.3330470464739004,3.4101774978528487,3.1674062410535355
300267.SZ,20131104,25.7,26.52,25.59,25.99,25.61,0.38,1.48,20184.01,52442.0195,1.325,3.286263002194866,3.249594426949136,3.3532779845405094,3.235685657028342
300267.SZ,20131105,26.49,26.9,25.8,26.9,25.99,0.91,3.5,9327.61,24678.7905,1.325,3.401326462448707,3.3494846836530203,3.401326462448707,3.262238763240768
300267.SZ,20131106,26.9,27.35,26.72,26.96,26.9,0.06,0.22,9209.93,24908.1418,1.325,3.408913064223686,3.401326462448707,3.4582259757610463,3.378566657123771
300267.SZ,20131107,26.96,26.96,26.5,26.5,26.96,-0.46,-1.71,7777.8,20791.6537,1.325,3.3507491172821835,3.408913064223686,3.408913064223686,3.3507491172821835
300267.SZ,20131108,26.59,28.47,26.42,28.37,26.5,1.87,7.06,21737.03,59953.9175,1.325,3.587198205935681,3.362129019944651,3.599842542227312,3.3406336482488794
300267.SZ,20131111,28.99,31.21,28.69,31.01,28.37,2.64,9.31,34512.28,102889.1385,1.325,3.921008684034737,3.665593090943792,3.946297356617999,3.6276600820689
300267.SZ,20131112,31.0,31.14,29.88,30.75,31.01,-0.26,-0.84,35377.44,107934.5269,1.325,3.888133409676496,3.919744250405573,3.937446321213856,3.778127683939307
300267.SZ,20131113,30.19,31.0,29.96,30.23,30.75,-0.52,-1.69,34469.23,104103.9786,1.325,3.822382860960016,3.817325126443363,3.919744250405573,3.788243152972613
300267.SZ,20131114,30.54,30.8,29.51,30.8,30.23,0.57,1.8855,15720.59,47288.7211,1.325,3.894455577822312,3.861580303464071,3.894455577822312,3.731343639660273
300267.SZ,20131115,30.5,31.83,30.45,31.5,30.8,0.7,2.27,15327.95,47639.1116,1.325,3.982965931863728,3.856522568947419,4.024692241626109,3.850200400801603
300267.SZ,20131118,31.8,32.0,30.35,31.09,31.5,-0.41,-1.3,14510.9,45267.0058,1.325,3.931124153068041,4.02089894073862,4.046187613321882,3.837556064509972
300267.SZ,20131119,31.09,31.86,30.87,31.13,31.09,0.04,0.13,7976.9,25067.6654,1.325,3.936181887584693,3.931124153068041,4.028485542513599,3.903306613226453
300267.SZ,20131120,31.12,31.57,30.55,31.45,31.13,0.32,1.03,9247.53,28687.8532,1.325,3.976643763717912,3.9349174539555305,3.991816967267869,3.8628447370932335
300267.SZ,20131121,31.48,33.49,31.12,33.45,31.45,2.0,6.36,17727.07,58367.9938,1.325,4.2295304895505295,3.980437064605401,4.234588224067183,3.9349174539555305
300267.SZ,20131122,33.45,33.96,32.7,32.86,33.45,-0.59,-1.76,10585.05,35160.1381,1.325,4.154928905429907,4.2295304895505295,4.294016604637847,4.134697967363298
300267.SZ,20131125,32.38,35.0,32.38,34.15,32.86,1.29,3.93,17182.52,58810.2505,1.325,4.3180408435919455,4.09423609123008,4.425517702070809,4.09423609123008
300267.SZ,20131126,34.01,35.0,34.01,34.25,34.15,0.1,0.29,12836.47,44197.7083,1.325,4.330685179883577,4.300338772783663,4.425517702070809,4.300338772783663
300267.SZ,20131127,34.11,34.7,33.9,34.5,34.25,0.25,0.73,8140.75,27920.9202,1.325,4.362296020612654,4.312983109075294,4.387584693195916,4.286430002862868
300267.SZ,20131128,34.56,34.7,33.55,33.85,34.5,-0.65,-1.88,13566.92,46161.8282,1.325,4.280107834717054,4.369882622387633,4.387584693195916,4.24217482584216
300267.SZ,20131129,33.61,34.0,33.08,33.64,33.85,-0.21,-0.62,10486.86,35041.9487,1.325,4.2535547285046285,4.2497614276171385,4.299074339154499,4.182746445271495
300267.SZ,20131202,32.29,33.88,30.29,31.1,33.64,-2.54,-7.55,23180.42,73663.5585,1.325,3.9323885866972046,4.082856188567612,4.283901135604543,3.8299694627349936
300267.SZ,20131203,30.98,32.35,30.5,31.99,31.1,0.89,2.86,9094.21,28603.5526,1.325,4.044923179692719,3.917215383147247,4.090442790342591,3.856522568947419
300267.SZ,20131204,31.72,32.47,31.71,31.96,31.99,-0.03,-0.09,9791.92,31390.3673,1.325,4.04112987880523,4.010783471705316,4.105615993892547,4.009519038076152
300267.SZ,20131205,31.96,32.21,31.6,31.92,31.96,-0.04,-0.13,4633.74,14793.4919,1.325,4.036072144288577,4.04112987880523,4.072740719534307,3.99561026815536
300267.SZ,20131206,31.92,33.17,31.92,33.12,31.92,1.2,3.76,9673.23,31686.0339,1.325,4.187804179788148,4.036072144288577,4.194126347933964,4.036072144288577
300267.SZ,20131213,35.0,35.95,33.49,35.46,33.12,2.34,7.07,21098.64,74022.1314,1.325,4.48368164901231,4.425517702070809,4.545638896841302,4.234588224067183
300267.SZ,20131216,35.46,36.87,35.46,36.4,35.46,0.94,2.65,18697.96,67983.656,1.325,4.602538410153641,4.48368164901231,4.661966790724305,4.48368164901231
300267.SZ,20131217,35.81,36.99,35.81,36.48,36.4,0.08,0.22,8408.08,30672.1552,1.325,4.6126538791869445,4.527936826033019,4.677139994274263,4.527936826033019
300267.SZ,20131218,36.44,36.66,36.12,36.35,36.48,-0.13,-0.36,4264.3,15543.1894,1.325,4.596216242007825,4.607596144670293,4.635413684511881,4.567134268537074
300267.SZ,20131219,36.24,38.98,36.21,38.38,36.35,2.03,5.58,20938.73,79161.4529,1.325,4.852896268727933,4.582307472087032,4.928762286477717,4.578514171199543
300267.SZ,20131220,38.38,39.37,35.7,36.0,38.38,-2.38,-6.2,26246.24,97954.1444,1.325,4.551961064987117,4.852896268727933,4.978075198015078,4.514028056112225
300267.SZ,20131223,37.0,38.2,36.13,37.87,36.0,1.87,5.19,12569.29,46744.9366,1.325,4.788410153640615,4.678404427903426,4.830136463402997,4.568398702166237
300267.SZ,20131224,37.5,38.99,37.5,38.49,37.87,0.62,1.64,9775.58,37485.3767,1.325,4.866805038648727,4.74162610936158,4.930026720106881,4.74162610936158
300267.SZ,20131225,38.88,38.9,37.8,38.43,38.49,-0.06,-0.16,6706.46,25720.7745,1.325,4.859218436873748,4.916117950186087,4.9186468174444125,4.779559118236473
300267.SZ,20131226,38.11,38.47,37.2,38.01,38.43,-0.42,-1.09,10368.71,39354.3243,1.325,4.806112224448897,4.818756560740529,4.8642761713904,4.703693100486688
300267.SZ,20131227,38.5,38.5,37.38,37.85,38.01,-0.16,-0.42,10721.12,40555.024,1.325,4.785881286382288,4.868069472277889,4.868069472277889,4.726452905811624
300267.SZ,20131230,37.81,38.1,36.52,36.85,37.85,-1.0,-2.64,11293.21,41842.502,1.325,4.65943792346598,4.780823551865637,4.817492127111366,4.617711613703598
300267.SZ,20131231,37.11,37.15,36.1,36.9,36.85,0.05,0.14,10822.38,39409.5066,1.325,4.665760091611795,4.69231319782422,4.697370932340872,4.564605401278748
300267.SZ,20140102,37.9,40.4,37.66,40.4,36.9,3.5,9.49,24049.6,94674.5819,1.325,5.108311861818875,4.792203454528104,5.108311861818875,4.761857047428189
300267.SZ,20140103,40.4,40.4,39.2,40.15,40.4,-0.25,-0.62,8555.26,34088.7719,1.325,5.076701021089799,5.108311861818875,5.108311861818875,4.956579826319306
300267.SZ,20140106,39.8,40.15,38.5,38.92,40.15,-1.23,-3.06,11922.46,46489.718,1.325,4.92117568470274,5.03244584406909,5.076701021089799,4.868069472277889
300267.SZ,20140107,38.8,39.29,38.06,38.97,38.92,0.05,0.13,6760.28,26267.9854,1.325,4.927497852848554,4.906002481152782,4.967959728981773,4.812434392594714
300267.SZ,20140108,38.61,40.19,38.61,39.5,38.97,0.53,1.36,10642.38,42380.3775,1.325,4.994512835194199,4.881978242198683,5.081758755606451,4.881978242198683
300267.SZ,20140109,39.3,39.69,38.2,38.28,39.5,-1.22,-3.09,6472.16,25232.3645,1.325,4.840251932436301,4.969224162610936,5.018537074148297,4.830136463402997
300267.SZ,20140110,37.75,38.6,37.3,37.75,38.28,-0.53,-1.38,11449.82,43414.8115,1.325,4.7732369500906575,4.7732369500906575,4.880713808569521,4.716337436778318
300267.SZ,20140113,37.36,38.47,37.3,38.3,37.75,0.55,1.46,6691.49,25309.1209,1.325,4.842780799694627,4.723924038553297,4.8642761713904,4.716337436778318
300267.SZ,20140114,37.85,40.89,37.85,40.28,38.3,1.98,5.17,8173.37,32593.8531,1.325,5.093138658268919,4.785881286382288,5.170269109647867,4.785881286382288
300267.SZ,20140115,39.8,40.96,39.8,40.37,40.28,0.09,0.22,7050.62,28348.5615,1.325,5.104518560931386,5.03244584406909,5.179120145052009,5.03244584406909
300267.SZ,20140116,40.6,40.6,39.9,40.27,40.37,-0.1,-0.25,7180.78,28836.9593,1.325,5.091874224639756,5.133600534402138,5.133600534402138,5.045090180360722
300267.SZ,20140117,40.48,40.5,39.48,39.59,40.27,-0.68,-1.69,3958.22,15770.8057,1.325,5.005892737856666,5.118427330852181,5.120956198110507,4.991983967935871
300267.SZ,20140120,39.7,40.3,39.32,39.7,39.59,0.11,0.28,3033.21,12087.1174,1.325,5.01980150777746,5.01980150777746,5.095667525527245,4.971753029869262
300267.SZ,20140121,39.8,40.29,38.06,38.79,39.7,-0.91,-2.29,11204.96,43692.9376,1.325,4.904738047523619,5.03244584406909,5.094403091898082,4.812434392594714
300267.SZ,20140122,38.6,40.1,38.55,39.99,38.79,1.2,3.09,6867.79,27263.2175,1.325,5.05647008302319,4.880713808569521,5.070378852943984,4.874391640423704
300267.SZ,20140123,40.5,40.5,39.65,40.01,39.99,0.02,0.05,5322.39,21253.3223,1.325,5.058998950281515,5.120956198110507,5.120956198110507,5.013479339631644
300267.SZ,20140124,39.05,42.2,39.05,42.0,40.01,1.99,4.97,13350.25,55471.926,1.325,5.31062124248497,4.937613321881859,5.335909915068232,4.937613321881859
300267.SZ,20140127,41.91,43.39,41.19,41.85,42.0,-0.15,-0.36,15673.94,66845.6444,1.325,5.291654738047524,5.299241339822502,5.48637751693864,5.20820211852276
300267.SZ,20140128,42.4,42.97,40.55,42.06,41.85,0.21,0.5,14343.6,59849.957,1.325,5.318207844259949,5.361198587651494,5.43327130451379,5.127278366256322
300267.SZ,20140129,42.06,42.23,41.5,41.97,42.06,-0.09,-0.21,5039.43,21064.044,1.325,5.30682794159748,5.318207844259949,5.339703215955721,5.247399561026816
300267.SZ,20140130,42.0,42.38,41.65,42.27,41.97,0.3,0.71,3717.87,15587.8211,1.325,5.344760950472374,5.31062124248497,5.358669720393168,5.266366065464262
300267.SZ,20140207,42.3,44.0,42.01,43.5,42.27,1.23,2.91,9790.89,42554.2203,1.325,5.500286286859433,5.348554251359862,5.563507968317587,5.311885676114133
300267.SZ,20140210,43.46,44.0,43.0,43.89,43.5,0.39,0.9,10779.95,47008.9561,1.325,5.549599198396794,5.495228552342781,5.563507968317587,5.43706460540128
300267.SZ,20140211,43.91,43.98,42.6,43.55,43.89,-0.34,-0.77,6782.39,29371.6603,1.325,5.5066084550052485,5.55212806565512,5.560979101059261,5.386487260234755
300267.SZ,20140212,43.61,44.27,42.56,44.0,43.55,0.45,1.03,7315.59,31845.583,1.325,5.563507968317587,5.514195056780227,5.597647676304991,5.381429525718104
300267.SZ,20140213,44.1,46.55,43.82,44.95,44.0,0.95,2.16,10325.6,47152.3894,1.325,5.6836291630880815,5.576152304609218,5.885938543754175,5.540748162992652
300267.SZ,20140214,44.6,46.85,44.18,46.85,44.95,1.9,4.23,14016.2,64475.9888,1.325,5.923871552629068,5.6393739860673735,5.923871552629068,5.586267773642524
300267.SZ,20140217,46.85,50.5,46.8,50.1,46.85,3.25,6.94,24094.89,119378.9536,1.325,6.334812482107071,5.923871552629068,6.3853898272735945,5.917549384483252
300267.SZ,20140218,50.3,51.0,48.8,50.57,50.1,0.47,0.94,16448.76,81867.2253,1.325,6.394240862677737,6.360101154690333,6.44861150873175,6.17043611031587
300267.SZ,20140219,50.51,52.88,49.51,52.63,50.57,2.06,4.07,22216.8,114700.0786,1.325,6.6547141902853335,6.386654260902758,6.686325031014411,6.260210897986449
300267.SZ,20140220,52.5,54.4,49.87,52.08,52.63,-0.55,-1.05,23150.03,120958.3035,1.325,6.585170340681363,6.638276553106213,6.878518942647199,6.30573050863632
300267.SZ,20140221,51.07,55.0,51.07,53.05,52.08,0.97,1.86,20949.6,112128.1761,1.325,6.7078204027101815,6.457462544135892,6.954384960396985,6.457462544135892
300267.SZ,20140224,53.86,57.0,53.0,56.98,53.05,3.93,7.41,34064.97,189394.7596,1.325,7.204742818971276,6.810239526672392,7.207271686229602,6.701498234564367
300267.SZ,20140225,57.49,57.49,51.28,54.08,56.98,-2.9,-5.09,36799.93,200168.9035,1.325,6.83805706651398,7.269228934058594,7.269228934058594,6.484015650348316
300267.SZ,20140226,52.35,55.0,49.51,54.86,54.08,0.78,1.44,16086.42,85541.4257,1.325,6.936682889588702,6.619310048668766,6.954384960396985,6.260210897986449
300267.SZ,20140227,54.85,57.0,49.37,49.37,54.86,-5.49,-10.01,22700.22,118778.8246,1.325,6.242508827178167,6.935418455959538,7.207271686229602,6.242508827178167
300267.SZ,20140228,47.9,49.75,45.21,48.69,49.37,-0.68,-1.38,26009.41,123323.5528,1.325,6.156527340395075,6.056637083691192,6.290557305086364,5.716504437446321
300267.SZ,20140303,47.95,52.38,47.15,52.31,48.69,3.62,7.43,16102.54,81664.768,1.325,6.614252314152115,6.062959251837008,6.623103349556256,5.9618045615039605
300267.SZ,20140304,52.34,54.1,51.2,53.0,52.31,0.69,1.32,15356.99,81492.307,1.325,6.701498234564367,6.618045615039604,6.840585933772307,6.473900181315011
300267.SZ,20140305,28.0,28.99,26.77,27.5,27.84,-0.34,-1.22,25721.83,71781.7357,2.522,6.618475045328752,6.738810955243822,6.977076056875656,6.4427846168527525
300267.SZ,20140306,27.45,30.25,27.35,30.25,27.5,2.75,10.0,62697.67,183542.1387,2.522,7.280322549861628,6.606441454337246,7.280322549861628,6.582374272354232
300267.SZ,20140307,31.0,31.77,29.85,30.88,30.25,0.63,2.08,62380.86,192783.2774,2.522,7.431945796354614,7.46082641473423,7.646143716003435,7.184053821929574
300267.SZ,20140310,30.0,30.88,28.75,29.48,30.88,-1.4,-4.53,31967.82,95276.6415,2.522,7.095005248592423,7.220154594904094,7.431945796354614,6.919314820116424
300267.SZ,20140311,29.46,29.88,27.89,29.3,29.48,-0.18,-0.61,34543.61,99713.5646,2.522,7.051684321022998,7.090191812195821,7.191273976524477,6.712337055062505
300267.SZ,20140312,28.88,28.88,27.38,27.68,29.3,-1.62,-5.53,30853.2,86113.0815,2.522,6.661795972898178,6.950602156694341,6.950602156694341,6.589594426949136
300267.SZ,20140313,27.89,28.1,27.11,28.0,27.68,0.32,1.16,14160.95,39424.9151,2.522,6.738810955243822,6.712337055062505,6.762878137226835,6.524613035594999
300267.SZ,20140314,28.1,29.58,28.1,28.77,28.0,0.77,2.75,27562.75,79986.3574,2.522,6.9241282565130255,6.762878137226835,7.119072430575437,6.762878137226835
300267.SZ,20140317,29.5,30.6,29.2,30.2,28.77,1.43,4.97,36487.11,110199.374,2.522,7.26828895887012,7.099818684989026,7.364557686802176,7.027617139039985
300267.SZ,20140318,30.78,33.22,30.6,32.7,30.2,2.5,8.28,77899.44,252275.3612,2.522,7.869968508445464,7.407878614371601,7.995117854757132,7.364557686802176
300267.SZ,20140319,32.33,33.66,31.77,33.51,32.7,0.81,2.48,56775.93,185722.2248,2.522,8.064912682507872,7.780919935108311,8.101013455482391,7.646143716003435
300267.SZ,20140320,33.2,33.79,32.3,32.3,33.51,-1.21,-3.61,31447.74,103927.9324,2.522,7.773699780513407,7.990304418360531,8.132300792060311,7.773699780513407
300267.SZ,20140321,31.6,33.6,31.02,32.28,32.3,-0.02,-0.06,36929.31,118755.238,2.522,7.768886344116805,7.605229506632313,8.086573146292585,7.465639851130834
300267.SZ,20140324,31.7,32.19,31.12,31.7,32.28,-0.58,-1.8,24967.19,79077.1414,2.522,7.629296688615326,7.629296688615326,7.747225880332093,7.489707033113847
300267.SZ,20140325,31.58,32.47,31.08,31.56,31.7,-0.14,-0.44,17221.14,54767.6987,2.522,7.595602633839107,7.600416070235709,7.81461398988453,7.480080160320641
300267.SZ,20140326,31.78,32.2,31.3,31.79,31.56,0.23,0.73,14899.71,47437.7173,2.522,7.650957152400037,7.648550434201737,7.749632598530394,7.533027960683271
300267.SZ,20140327,31.51,31.98,30.5,30.5,31.79,-1.29,-4.06,19818.49,61524.6129,2.522,7.3404905048191615,7.583569042847601,7.696684798167764,7.3404905048191615
300267.SZ,20140328,30.85,31.25,29.2,30.36,30.5,-0.14,-0.46,24970.31,75947.284,2.522,7.306796450042942,7.42472564175971,7.520994369691765,7.027617139039985
300267.SZ,20140331,30.3,30.98,27.32,27.7,30.36,-2.66,-8.76,28157.28,80520.7263,2.522,6.66660940929478,7.292356140853135,7.456012978337627,6.575154117759328
