ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002600.SZ,20130905,9.99,9.99,9.81,9.88,10.0,-0.12,-1.2,20822.13,20567.466,1.017,2.282849028740202,2.3082653640804267,2.3082653640804267,2.266674997160059
002600.SZ,20130906,9.82,9.94,9.81,9.87,9.88,-0.01,-0.1,19168.37,18927.1287,1.017,2.280538452800181,2.268985573100079,2.2967124843803246,2.266674997160059
002600.SZ,20130909,9.86,10.06,9.86,10.01,9.87,0.14,1.42,26726.08,26603.3518,1.017,2.3128865159604675,2.2782278768601607,2.32443939566057,2.2782278768601607
002600.SZ,20130910,9.99,10.2,9.97,10.19,10.01,0.18,1.8,41227.77,41489.3131,1.017,2.354476882880836,2.3082653640804267,2.356787458820856,2.303644212200386
002600.SZ,20130911,10.2,10.33,10.03,10.07,10.19,-0.12,-1.18,42860.44,43640.0347,1.017,2.3267499716005906,2.356787458820856,2.3868249460411217,2.317507667840508
002600.SZ,20130912,10.04,10.28,9.94,10.16,10.07,0.09,0.89,37889.9,38257.9828,1.017,2.347545155060774,2.319818243780529,2.37527206634102,2.2967124843803246
002600.SZ,20130913,10.21,10.29,10.12,10.15,10.16,-0.01,-0.1,43964.88,44858.9858,1.017,2.345234579120754,2.3590980347608768,2.37758264228104,2.3383028513006923
002600.SZ,20130916,10.11,10.43,10.06,10.3,10.15,0.15,1.48,56131.87,57588.9404,1.017,2.379893218221061,2.335992275360672,2.4099307054413264,2.32443939566057
002600.SZ,20130917,10.26,10.37,9.87,9.88,10.3,-0.42,-4.08,48129.22,48652.8632,1.017,2.282849028740202,2.370650914460979,2.396067249801204,2.280538452800181
002600.SZ,20130918,9.84,9.95,9.69,9.75,9.88,-0.13,-1.32,26838.68,26260.7128,1.017,2.252811541519936,2.27360672498012,2.2990230603203448,2.238948085879813
002600.SZ,20130923,9.74,9.99,9.74,9.95,9.75,0.2,2.05,20298.08,20077.3762,1.017,2.2990230603203448,2.250500965579916,2.3082653640804267,2.250500965579916
002600.SZ,20130924,9.91,9.92,9.65,9.75,9.95,-0.2,-2.01,47507.81,46271.8198,1.017,2.252811541519936,2.289780756560264,2.292091332500284,2.229705782119732
002600.SZ,20130925,9.7,9.78,9.65,9.68,9.75,-0.07,-0.72,20490.13,19902.0662,1.017,2.236637509939793,2.241258661819834,2.2597432693399973,2.229705782119732
002600.SZ,20130926,9.73,9.76,9.46,9.46,9.68,-0.22,-2.27,23698.97,22780.5426,1.017,2.1858048392593434,2.248190389639895,2.2551221174599565,2.1858048392593434
002600.SZ,20130927,9.47,9.6,9.47,9.52,9.46,0.06,0.63,13198.19,12594.4858,1.017,2.1996682948994657,2.188115415199364,2.218152902419629,2.188115415199364
002600.SZ,20130930,9.55,9.63,9.52,9.62,9.52,0.1,1.05,9634.61,9219.4346,1.017,2.22277405429967,2.206600022719527,2.2250846302396905,2.1996682948994657
002600.SZ,20131008,9.6,9.73,9.52,9.68,9.62,0.06,0.62,12693.97,12250.0186,1.017,2.236637509939793,2.218152902419629,2.248190389639895,2.1996682948994657
002600.SZ,20131009,9.65,9.75,9.61,9.75,9.68,0.07,0.72,15326.67,14861.121,1.017,2.252811541519936,2.229705782119732,2.252811541519936,2.2204634783596493
002600.SZ,20131010,9.79,9.79,9.55,9.58,9.75,-0.17,-1.74,20919.7,20137.8011,1.017,2.2135317505395884,2.2620538452800174,2.2620538452800174,2.206600022719527
002600.SZ,20131011,9.59,9.72,9.59,9.67,9.58,0.09,0.94,15951.93,15410.6438,1.017,2.2343269339997724,2.215842326479609,2.2458798136998745,2.215842326479609
002600.SZ,20131014,9.69,9.77,9.65,9.75,9.67,0.08,0.83,24585.9,23893.494,1.017,2.252811541519936,2.238948085879813,2.2574326933999767,2.229705782119732
002600.SZ,20131015,9.79,9.84,9.68,9.75,9.75,0.0,0.0,20861.68,20306.63,1.017,2.252811541519936,2.2620538452800174,2.27360672498012,2.236637509939793
002600.SZ,20131016,9.67,9.7,9.37,9.46,9.75,-0.29,-2.97,27146.7,25742.4801,1.017,2.1858048392593434,2.2343269339997724,2.241258661819834,2.1650096557991585
002600.SZ,20131017,9.46,9.58,9.46,9.54,9.46,0.08,0.85,15319.52,14595.7701,1.017,2.2042894467795064,2.1858048392593434,2.2135317505395884,2.1858048392593434
002600.SZ,20131018,9.55,9.88,9.47,9.87,9.54,0.33,3.46,60290.46,58882.5511,1.017,2.280538452800181,2.206600022719527,2.282849028740202,2.188115415199364
002600.SZ,20131021,9.88,10.36,9.77,10.28,9.87,0.41,4.15,127805.31,129631.6794,1.017,2.37527206634102,2.282849028740202,2.393756673861183,2.2574326933999767
002600.SZ,20131022,10.25,10.43,10.12,10.27,10.28,-0.01,-0.1,84617.95,86992.3671,1.017,2.372961490400999,2.3683403385209583,2.4099307054413264,2.3383028513006923
002600.SZ,20131023,10.36,11.3,10.08,11.3,10.27,1.03,10.03,361612.07,382919.7222,1.017,2.610950812223105,2.393756673861183,2.610950812223105,2.3290605475406108
002600.SZ,20131024,10.58,10.91,10.26,10.27,11.3,-1.03,-9.12,252472.76,266582.6564,1.017,2.372961490400999,2.444589344541633,2.520838350562308,2.370650914460979
002600.SZ,20131025,10.39,10.39,9.87,9.91,10.27,-0.36,-3.51,128934.05,129569.8182,1.017,2.289780756560264,2.400688401681245,2.400688401681245,2.280538452800181
002600.SZ,20131028,9.95,9.95,9.32,9.38,9.91,-0.53,-5.35,112002.08,106324.41,1.017,2.1673202317391795,2.2990230603203448,2.2990230603203448,2.153456776099057
002600.SZ,20131029,9.32,9.38,8.51,8.84,9.38,-0.54,-5.76,100418.28,89858.0698,1.017,2.0425491309780752,2.153456776099057,2.1673202317391795,1.9663001249574008
002600.SZ,20131030,8.84,8.93,8.72,8.89,8.84,0.05,0.57,62493.23,55302.4962,1.017,2.0541020106781773,2.0425491309780752,2.06334431443826,2.0148222196978303
002600.SZ,20131031,8.96,8.96,8.7,8.81,8.89,-0.08,-0.9,43242.1,38029.8584,1.017,2.035617403158014,2.070276042258321,2.070276042258321,2.010201067817789
002600.SZ,20131101,8.81,9.13,8.73,8.94,8.81,0.13,1.48,66869.24,59799.0982,1.017,2.06565489037828,2.035617403158014,2.109555833238668,2.0171327956378504
002600.SZ,20131104,9.0,9.21,8.87,8.94,8.94,0.0,0.0,52694.51,47489.8404,1.017,2.06565489037828,2.079518346018402,2.128040440758832,2.049480858798137
002600.SZ,20131105,8.9,9.05,8.75,8.97,8.94,0.03,0.34,49308.83,44002.5998,1.017,2.072586618198341,2.056412586618198,2.0910712257185047,2.021753947517891
002600.SZ,20131106,8.96,9.07,8.8,8.81,8.97,-0.16,-1.78,55893.34,50046.6318,1.017,2.035617403158014,2.070276042258321,2.095692377598546,2.0333068272179937
002600.SZ,20131107,8.8,8.85,8.54,8.54,8.81,-0.27,-3.06,49779.92,43247.3199,1.017,1.9732318527774613,2.0333068272179937,2.044859706918096,1.9732318527774613
002600.SZ,20131108,8.52,8.55,8.23,8.27,8.54,-0.27,-3.16,44470.45,37318.6339,1.017,1.9108463023969096,1.9686107008974207,1.9755424287174823,1.901603998636828
002600.SZ,20131111,8.29,8.5,8.29,8.44,8.27,0.17,2.06,28461.36,23924.7294,1.017,1.950126093377257,1.9154674542769503,1.96398954901738,1.9154674542769503
002600.SZ,20131112,8.47,8.49,8.34,8.47,8.44,0.03,0.36,26349.23,22210.9447,1.017,1.9570578211973189,1.9570578211973189,1.96167897307736,1.9270203339770529
002600.SZ,20131113,8.46,8.53,8.31,8.32,8.47,-0.15,-1.77,33944.97,28514.165,1.017,1.922399182097012,1.9547472452572987,1.970921276837441,1.9200886061569915
002600.SZ,20131114,8.36,8.54,8.32,8.51,8.32,0.19,2.2837,40209.21,34027.8746,1.017,1.9663001249574008,1.9316414858570936,1.9732318527774613,1.922399182097012
002600.SZ,20131115,8.46,8.78,8.46,8.64,8.51,0.13,1.53,53197.65,45972.5548,1.017,1.9963376121776664,1.9547472452572987,2.0286856753379525,1.9547472452572987
002600.SZ,20131118,8.66,8.92,8.63,8.83,8.64,0.19,2.2,64255.01,56470.3081,1.017,2.040238555038055,2.000958764057707,2.0610337384982387,1.994027036237646
002600.SZ,20131119,8.83,8.9,8.73,8.79,8.83,-0.04,-0.45,41011.61,36029.3525,1.017,2.0309962512779727,2.040238555038055,2.056412586618198,2.0171327956378504
002600.SZ,20131120,8.82,8.87,8.75,8.86,8.79,0.07,0.8,41562.36,36673.9784,1.017,2.0471702828581164,2.0379279790980345,2.049480858798137,2.021753947517891
002600.SZ,20131121,8.84,8.86,8.67,8.75,8.86,-0.11,-1.24,34693.7,30376.8028,1.017,2.021753947517891,2.0425491309780752,2.0471702828581164,2.003269339997728
002600.SZ,20131122,8.75,8.84,8.73,8.75,8.75,0.0,0.0,26061.56,22875.4882,1.017,2.021753947517891,2.021753947517891,2.0425491309780752,2.0171327956378504
002600.SZ,20131125,8.71,8.89,8.7,8.84,8.75,0.09,1.03,39159.78,34572.3346,1.017,2.0425491309780752,2.0125116437578097,2.0541020106781773,2.010201067817789
002600.SZ,20131126,8.8,8.87,8.78,8.84,8.84,0.0,0.0,27708.97,24478.9976,1.017,2.0425491309780752,2.0333068272179937,2.049480858798137,2.0286856753379525
002600.SZ,20131127,8.86,9.02,8.82,8.96,8.84,0.12,1.36,47789.81,42713.7628,1.017,2.070276042258321,2.0471702828581164,2.084139497898443,2.0379279790980345
002600.SZ,20131128,8.99,9.28,8.92,9.12,8.96,0.16,1.79,91410.83,83554.1256,1.017,2.1072452572986475,2.077207770078382,2.144214472338975,2.0610337384982387
002600.SZ,20131129,9.09,9.18,9.0,9.03,9.12,-0.09,-0.99,55736.98,50630.5008,1.017,2.0864500738384635,2.100313529478586,2.1211087129387702,2.079518346018402
002600.SZ,20131202,8.86,8.86,8.4,8.43,9.03,-0.6,-6.64,69178.19,59496.0215,1.017,1.947815517437237,2.0471702828581164,2.0471702828581164,1.940883789617176
002600.SZ,20131203,8.35,8.66,8.32,8.62,8.43,0.19,2.25,36773.11,31410.482,1.017,1.9917164602976247,1.9293309099170728,2.000958764057707,1.922399182097012
002600.SZ,20131204,8.63,8.82,8.56,8.77,8.62,0.15,1.74,40605.35,35507.7102,1.017,2.026375099397932,1.994027036237646,2.0379279790980345,1.977853004657503
002600.SZ,20131205,8.77,8.86,8.73,8.78,8.77,0.01,0.11,31741.08,27902.375,1.017,2.0286856753379525,2.026375099397932,2.0471702828581164,2.0171327956378504
002600.SZ,20131206,8.8,8.84,8.72,8.77,8.78,-0.01,-0.11,24686.32,21671.2122,1.017,2.026375099397932,2.0333068272179937,2.0425491309780752,2.0148222196978303
002600.SZ,20131209,8.76,8.97,8.76,8.88,8.77,0.11,1.25,32073.57,28415.361,1.017,2.051791434738157,2.024064523457912,2.072586618198341,2.024064523457912
002600.SZ,20131210,8.87,8.95,8.83,8.91,8.88,0.03,0.34,27453.9,24380.5482,1.017,2.0587231625582185,2.049480858798137,2.0679654663183,2.040238555038055
002600.SZ,20131211,8.88,8.88,8.69,8.72,8.91,-0.19,-2.13,32777.12,28689.7683,1.017,2.0148222196978303,2.051791434738157,2.051791434738157,2.0078904918777685
002600.SZ,20131212,8.7,8.86,8.7,8.79,8.72,0.07,0.8,24118.46,21213.042,1.017,2.0309962512779727,2.010201067817789,2.0471702828581164,2.010201067817789
002600.SZ,20131213,8.73,8.87,8.71,8.81,8.79,0.02,0.23,20788.92,18316.0546,1.017,2.035617403158014,2.0171327956378504,2.049480858798137,2.0125116437578097
002600.SZ,20131216,8.83,9.12,8.76,8.92,8.81,0.11,1.25,61531.5,55073.3139,1.017,2.0610337384982387,2.040238555038055,2.1072452572986475,2.024064523457912
002600.SZ,20131217,8.85,8.99,8.83,8.93,8.92,0.01,0.11,37012.55,32992.4695,1.017,2.06334431443826,2.044859706918096,2.077207770078382,2.040238555038055
002600.SZ,20131218,8.92,9.15,8.88,9.15,8.93,0.22,2.46,73864.44,67024.5747,1.017,2.1141769851187093,2.0610337384982387,2.1141769851187093,2.051791434738157
002600.SZ,20131219,9.15,9.19,9.0,9.03,9.15,-0.12,-1.31,40180.35,36432.9239,1.017,2.0864500738384635,2.1141769851187093,2.123419288878791,2.079518346018402
002600.SZ,20131220,9.03,9.06,8.75,8.77,9.03,-0.26,-2.88,34970.46,30971.5567,1.017,2.026375099397932,2.0864500738384635,2.0933818016585253,2.021753947517891
002600.SZ,20131223,8.83,8.85,8.41,8.56,8.77,-0.21,-2.39,26009.5,22256.1129,1.017,1.977853004657503,2.040238555038055,2.044859706918096,1.9431943655571964
002600.SZ,20131224,8.61,8.73,8.53,8.63,8.56,0.07,0.82,17218.71,14855.2819,1.017,1.994027036237646,1.9894058843576048,2.0171327956378504,1.970921276837441
002600.SZ,20131225,8.63,8.73,8.62,8.72,8.63,0.09,1.04,17896.66,15517.7147,1.017,2.0148222196978303,1.994027036237646,2.0171327956378504,1.9917164602976247
002600.SZ,20131226,8.72,8.75,8.45,8.45,8.72,-0.27,-3.1,28832.7,24670.3863,1.017,1.9524366693172777,2.0148222196978303,2.021753947517891,1.9524366693172777
002600.SZ,20131227,8.44,8.65,8.44,8.61,8.45,0.16,1.89,20715.05,17737.0764,1.017,1.9894058843576048,1.950126093377257,1.9986481881176867,1.950126093377257
002600.SZ,20131230,8.67,8.68,8.58,8.65,8.61,0.04,0.46,16437.48,14203.2096,1.017,1.9986481881176867,2.003269339997728,2.005579915937748,1.982474156537544
002600.SZ,20131231,8.6,8.76,8.55,8.75,8.65,0.1,1.16,23804.16,20682.7883,1.017,2.021753947517891,1.9870953084175844,2.024064523457912,1.9755424287174823
002600.SZ,20140102,8.73,8.83,8.65,8.8,8.75,0.05,0.57,21717.5,19005.5474,1.017,2.0333068272179937,2.0171327956378504,2.040238555038055,1.9986481881176867
002600.SZ,20140103,8.8,8.96,8.8,8.82,8.8,0.02,0.23,29849.89,26447.6429,1.017,2.0379279790980345,2.0333068272179937,2.070276042258321,2.0333068272179937
002600.SZ,20140106,8.8,9.7,8.8,9.7,8.82,0.88,9.98,323799.29,308640.2076,1.017,2.241258661819834,2.0333068272179937,2.241258661819834,2.0333068272179937
002600.SZ,20140107,9.53,10.55,9.5,10.08,9.7,0.38,3.92,360864.35,362166.9928,1.017,2.3290605475406108,2.201978870839486,2.437657616721572,2.1950471430194245
002600.SZ,20140108,10.08,10.28,9.86,9.99,10.08,-0.09,-0.89,178722.66,179357.786,1.017,2.3082653640804267,2.3290605475406108,2.37527206634102,2.2782278768601607
002600.SZ,20140109,10.02,10.2,9.95,10.14,9.99,0.15,1.5,140125.51,141179.5443,1.017,2.342924003180733,2.315197091900488,2.356787458820856,2.2990230603203448
002600.SZ,20140110,9.99,10.25,9.83,9.89,10.14,-0.25,-2.47,119598.5,119802.9404,1.017,2.2851596046802225,2.3082653640804267,2.3683403385209583,2.2712961490401
002600.SZ,20140113,10.0,10.38,9.86,10.1,9.89,0.21,2.12,185083.38,186710.2409,1.017,2.3336816994206515,2.310575940020447,2.3983778257412243,2.2782278768601607
002600.SZ,20140114,10.15,10.29,10.03,10.25,10.1,0.15,1.49,99225.59,100588.0549,1.017,2.3683403385209583,2.345234579120754,2.37758264228104,2.317507667840508
002600.SZ,20140115,10.25,10.48,10.18,10.4,10.25,0.15,1.46,100200.32,103570.8732,1.017,2.402998977621265,2.3683403385209583,2.4214835851414285,2.3521663069408154
002600.SZ,20140116,10.45,10.45,10.11,10.22,10.4,-0.18,-1.73,79924.31,82080.7294,1.017,2.361408610700897,2.414551857321367,2.414551857321367,2.335992275360672
002600.SZ,20140117,10.11,10.21,9.99,10.02,10.22,-0.2,-1.96,59460.33,59923.1873,1.017,2.315197091900488,2.335992275360672,2.3590980347608768,2.3082653640804267
002600.SZ,20140120,9.92,10.0,9.67,9.72,10.02,-0.3,-2.99,54818.13,53648.5666,1.017,2.2458798136998745,2.292091332500284,2.310575940020447,2.2343269339997724
002600.SZ,20140121,9.73,10.09,9.72,10.06,9.72,0.34,3.5,58582.01,58511.6833,1.017,2.32443939566057,2.248190389639895,2.331371123480631,2.2458798136998745
002600.SZ,20140122,10.04,10.16,9.95,10.14,10.06,0.08,0.8,53728.17,54171.3166,1.017,2.342924003180733,2.319818243780529,2.347545155060774,2.2990230603203448
002600.SZ,20140123,10.17,10.4,10.1,10.12,10.14,-0.02,-0.2,73070.69,74772.3348,1.017,2.3383028513006923,2.349855731000795,2.402998977621265,2.3336816994206515
002600.SZ,20140124,10.02,10.23,10.02,10.13,10.12,0.01,0.1,55364.77,56177.4335,1.017,2.3406134272407133,2.315197091900488,2.363719186640917,2.315197091900488
002600.SZ,20140127,10.0,10.38,9.95,10.36,10.13,0.23,2.27,65366.31,66594.3837,1.017,2.393756673861183,2.310575940020447,2.3983778257412243,2.2990230603203448
002600.SZ,20140128,10.39,10.44,10.13,10.15,10.36,-0.21,-2.03,45157.31,46287.5934,1.017,2.345234579120754,2.400688401681245,2.4122412813813465,2.3406134272407133
002600.SZ,20140129,10.16,10.28,9.97,10.02,10.15,-0.13,-1.28,42687.44,43107.7186,1.017,2.315197091900488,2.347545155060774,2.37527206634102,2.303644212200386
002600.SZ,20140130,10.0,10.07,9.75,9.92,10.02,-0.1,-1.0,35884.87,35471.4388,1.017,2.292091332500284,2.310575940020447,2.3267499716005906,2.252811541519936
002600.SZ,20140207,9.85,10.1,9.74,10.08,9.92,0.16,1.61,31615.41,31633.469,1.017,2.3290605475406108,2.27591730092014,2.3336816994206515,2.250500965579916
002600.SZ,20140210,10.0,10.95,9.87,10.38,10.08,0.3,2.98,202104.71,210286.574,1.017,2.3983778257412243,2.310575940020447,2.530080654322389,2.280538452800181
002600.SZ,20140211,10.29,10.37,10.11,10.27,10.38,-0.11,-1.06,115424.03,118342.8836,1.017,2.372961490400999,2.37758264228104,2.396067249801204,2.335992275360672
002600.SZ,20140212,10.36,10.75,10.36,10.57,10.27,0.3,2.92,152217.53,160729.0699,1.017,2.4422787686016125,2.393756673861183,2.4838691355219806,2.393756673861183
002600.SZ,20140213,10.4,10.55,10.19,10.19,10.57,-0.38,-3.6,93933.55,97603.9456,1.017,2.354476882880836,2.402998977621265,2.437657616721572,2.354476882880836
002600.SZ,20140214,10.2,10.32,10.08,10.28,10.19,0.09,0.88,67942.53,69471.0599,1.017,2.37527206634102,2.356787458820856,2.3845143701011016,2.3290605475406108
002600.SZ,20140217,10.25,11.31,10.25,11.31,10.28,1.03,10.02,274428.72,301758.1424,1.017,2.6132613881631257,2.3683403385209583,2.6132613881631257,2.3683403385209583
002600.SZ,20140218,11.3,11.3,10.89,11.1,11.31,-0.21,-1.86,232882.88,257389.7937,1.017,2.564739293422696,2.610950812223105,2.610950812223105,2.5162171986822672
002600.SZ,20140219,11.1,11.11,10.76,10.9,11.1,-0.2,-1.8,125716.69,136912.2991,1.017,2.518527774622288,2.564739293422696,2.567049869362717,2.486179711462001
002600.SZ,20140220,10.81,11.06,10.6,10.78,10.9,-0.12,-1.1,106561.38,115229.8638,1.017,2.490800863342042,2.497732591162104,2.5554969896626143,2.449210496421674
002600.SZ,20140221,10.78,11.12,10.66,10.95,10.78,0.17,1.58,95383.25,104249.9617,1.017,2.530080654322389,2.490800863342042,2.569360445302737,2.463073952061797
002600.SZ,20140224,10.9,11.0,10.72,10.88,10.95,-0.07,-0.64,63569.8,69013.1098,1.017,2.513906622742246,2.518527774622288,2.541633534022492,2.47693740770192
002600.SZ,20140225,10.89,10.94,9.79,9.88,10.88,-1.0,-9.19,158064.75,163538.8834,1.017,2.282849028740202,2.5162171986822672,2.527770078382369,2.2620538452800174
002600.SZ,20140226,9.7,10.13,9.41,10.06,9.88,0.18,1.82,95010.21,93893.867,1.017,2.32443939566057,2.241258661819834,2.3406134272407133,2.174251959559241
002600.SZ,20140227,9.93,10.3,9.7,9.78,10.06,-0.28,-2.78,80874.12,80957.3068,1.017,2.2597432693399973,2.294401908440304,2.379893218221061,2.241258661819834
002600.SZ,20140228,9.66,9.94,9.55,9.88,9.78,0.1,1.02,48784.48,47617.2155,1.017,2.282849028740202,2.232016358059752,2.2967124843803246,2.206600022719527
002600.SZ,20140521,10.87,10.87,10.39,10.87,9.88,0.99,10.02,189449.32,202263.1832,1.017,2.511596046802226,2.511596046802226,2.511596046802226,2.400688401681245
002600.SZ,20140522,10.85,11.08,10.57,10.88,10.87,0.01,0.09,155191.95,168381.9025,1.017,2.513906622742246,2.506974894922185,2.5601181415426555,2.4422787686016125
002600.SZ,20140523,10.7,10.84,10.5,10.64,10.88,-0.24,-2.21,89435.24,95355.3594,1.017,2.458452800181756,2.472316255821878,2.5046643189821647,2.4261047370214697
002600.SZ,20140526,10.79,11.1,10.61,10.94,10.64,0.3,2.82,97967.66,106482.2626,1.017,2.527770078382369,2.4931114392820626,2.564739293422696,2.451521072361694
002600.SZ,20140527,10.88,11.0,10.6,10.64,10.94,-0.3,-2.74,71212.86,76529.552,1.017,2.458452800181756,2.513906622742246,2.541633534022492,2.449210496421674
002600.SZ,20140528,10.6,10.73,10.42,10.63,10.64,-0.01,-0.09,57458.72,60717.2786,1.017,2.456142224241736,2.449210496421674,2.47924798364194,2.407620129501306
002600.SZ,20140529,10.7,10.92,10.52,10.88,10.63,0.25,2.35,83106.59,89311.0955,1.017,2.513906622742246,2.472316255821878,2.523148926502328,2.4307258889015104
002600.SZ,20140530,10.8,10.99,10.63,10.78,10.88,-0.1,-0.92,62807.34,67837.4496,1.017,2.490800863342042,2.4954220152220827,2.5393229580824714,2.456142224241736
002600.SZ,20140603,10.73,10.82,10.56,10.69,10.78,-0.09,-0.83,56057.94,59933.8068,1.017,2.470005679881857,2.47924798364194,2.500043167102124,2.439968192661592
002600.SZ,20140604,10.68,10.68,9.98,10.08,10.69,-0.61,-5.71,80378.37,82172.7558,1.017,2.3290605475406108,2.4676951039418373,2.4676951039418373,2.305954788140406
002600.SZ,20140605,10.16,10.35,10.07,10.2,10.08,0.12,1.19,34895.12,35674.2898,1.017,2.356787458820856,2.347545155060774,2.3914460979211625,2.3267499716005906
002600.SZ,20140606,10.23,10.32,10.02,10.17,10.2,-0.03,-0.29,28104.97,28563.7747,1.017,2.349855731000795,2.363719186640917,2.3845143701011016,2.315197091900488
002600.SZ,20140609,10.2,10.56,10.06,10.37,10.17,0.2,1.97,53295.54,55401.6299,1.017,2.396067249801204,2.356787458820856,2.439968192661592,2.32443939566057
002600.SZ,20140610,10.45,10.45,10.2,10.35,10.37,-0.02,-0.19,39285.57,40454.2038,1.017,2.3914460979211625,2.414551857321367,2.414551857321367,2.356787458820856
002600.SZ,20140611,10.27,10.32,10.2,10.27,10.25,0.02,0.2,29466.07,30246.1228,1.027,2.396294445075542,2.396294445075542,2.4079609224128133,2.379961376803362
002600.SZ,20140612,10.27,10.47,10.09,10.47,10.27,0.2,1.95,55664.57,57611.624,1.027,2.442960354424628,2.396294445075542,2.442960354424628,2.354295126661365
002600.SZ,20140613,10.38,10.88,10.33,10.6,10.47,0.13,1.24,84624.89,89935.9317,1.027,2.473293195501533,2.421960695217539,2.538625468590253,2.410294217880268
002600.SZ,20140616,10.55,10.7,10.5,10.59,10.6,-0.01,-0.09,38430.94,40736.3805,1.027,2.470959900034079,2.4616267181642617,2.496626150176076,2.4499602408269903
