ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000973.SZ,20070409,5.11,5.61,5.11,5.52,5.1,0.42,8.24,433586.49,234742.6199,2.441,3.3409337730281914,3.0927847065532714,3.3954055193275643,3.0927847065532714
000973.SZ,20070410,5.49,5.93,5.2,5.79,5.52,0.27,4.89,458703.12,255657.5246,2.441,3.504349011926309,3.322776524261734,3.589082839503112,3.147256452852644
000973.SZ,20070411,5.75,5.88,5.48,5.69,5.79,-0.1,-1.73,314030.17,178675.5693,2.441,3.443824849371451,3.480139346904366,3.558820758225682,3.316724108006248
000973.SZ,20070412,5.68,5.89,5.57,5.81,5.69,0.12,2.11,274861.77,158752.9627,2.441,3.516453844437281,3.4377724331159647,3.564873174481168,3.371195854305621
000973.SZ,20070413,5.8,6.23,5.71,6.11,5.81,0.3,5.16,416909.13,251756.8928,2.441,3.698026332101857,3.5104014281817952,3.7706553271676873,3.4559296818824223
000973.SZ,20070416,6.7,6.72,6.7,6.72,6.11,0.61,9.98,157353.0,105632.7384,2.441,4.067223723686493,4.055118891175522,4.067223723686493,4.055118891175522
000973.SZ,20070417,7.39,7.39,7.39,7.39,6.72,0.67,9.97,191756.67,141708.1791,2.441,4.472735612804046,4.472735612804046,4.472735612804046,4.472735612804046
000973.SZ,20070419,7.39,8.0,6.65,7.64,7.39,0.25,3.38,883770.24,645842.061,2.441,4.6240460191911925,4.472735612804046,4.841933004388683,4.024856809898093
000973.SZ,20070420,7.65,8.38,7.28,8.14,7.64,0.5,6.54,615495.74,479059.5492,2.441,4.926666831965486,4.630098435446678,5.071924822097146,4.406159033993702
000973.SZ,20070423,8.0,8.38,7.9,8.12,8.14,-0.02,-0.25,458255.28,372884.9391,2.441,4.914561999454513,4.841933004388683,5.071924822097146,4.781408841833825
000973.SZ,20070424,8.1,8.39,7.62,8.05,8.12,-0.07,-0.86,460770.77,368213.6434,2.441,4.872195085666113,4.902457166943542,5.077977238352632,4.611941186680221
000973.SZ,20070425,7.95,7.95,7.41,7.63,8.05,-0.42,-5.22,277586.99,214066.4868,2.441,4.617993602935707,4.811670923111254,4.811670923111254,4.484840445315017
000973.SZ,20070426,7.62,7.85,7.56,7.73,7.63,0.1,1.31,199603.19,154086.4776,2.441,4.678517765490565,4.611941186680221,4.751146760556395,4.575626689147305
000973.SZ,20070427,7.8,7.83,7.31,7.36,7.73,-0.37,-4.79,233088.44,174770.867,2.441,4.454578364037589,4.720884679278966,4.739041928045424,4.424316282760159
000973.SZ,20070430,7.29,7.58,6.89,7.36,7.36,0.0,0.0,323495.76,232321.0386,2.441,4.454578364037589,4.412211450249187,4.587731521658277,4.1701148000297525
000973.SZ,20070508,7.55,7.88,7.3,7.73,7.36,0.37,5.03,297878.22,227243.8921,2.441,4.678517765490565,4.56957427289182,4.769304009322854,4.418263866504673
000973.SZ,20070509,7.68,8.2,7.53,8.02,7.73,0.29,3.75,391350.08,308951.7175,2.441,4.854037836899654,4.648255684213136,4.9629813294984,4.557469440380848
000973.SZ,20070510,8.0,8.49,7.96,8.2,8.02,0.18,2.24,398011.17,326528.2935,2.441,4.9629813294984,4.841933004388683,5.13850140090749,4.81772333936674
000973.SZ,20070511,8.17,8.17,7.78,7.87,8.2,-0.33,-4.02,288804.75,229888.2909,2.441,4.763251593067367,4.944824080731943,4.944824080731943,4.708779846767995
000973.SZ,20070514,7.53,7.8,7.53,7.65,7.87,-0.22,-2.8,229050.94,176402.6368,2.441,4.630098435446678,4.557469440380848,4.720884679278966,4.557469440380848
000973.SZ,20070515,7.65,7.79,7.21,7.23,7.65,-0.42,-5.49,243455.01,182209.5884,2.441,4.375896952716273,4.630098435446678,4.714832263023481,4.363792120205301
000973.SZ,20070516,7.12,7.55,7.11,7.52,7.23,0.29,4.01,159010.88,116195.366,2.441,4.551417024125362,4.309320373905928,4.56957427289182,4.3032679576504425
000973.SZ,20070517,7.63,7.76,7.51,7.68,7.52,0.16,2.13,197532.38,151609.9446,2.441,4.648255684213136,4.617993602935707,4.696675014257022,4.545364607869876
000973.SZ,20070518,7.68,7.84,7.52,7.72,7.68,0.04,0.52,203747.91,156922.6653,2.441,4.672465349235079,4.648255684213136,4.7450943443009095,4.551417024125362
000973.SZ,20070521,7.46,8.36,7.35,8.36,7.72,0.64,8.29,457488.84,368152.8451,2.441,5.059819989586174,4.515102526592447,5.059819989586174,4.448525947782102
000973.SZ,20070522,8.5,8.93,8.4,8.45,8.36,0.09,1.08,527517.11,456573.4529,2.441,5.114291735885547,5.1445538171629766,5.404807716148867,5.084029654608118
000973.SZ,20070523,8.52,9.0,8.41,8.97,8.45,0.52,6.15,468352.91,407343.1326,2.441,5.429017381170811,5.156658649673948,5.447174629937268,5.090082070863604
000973.SZ,20070524,9.0,9.35,8.7,9.24,8.97,0.27,3.01,517454.02,467877.791,2.441,5.592432620068929,5.447174629937268,5.659009198879273,5.265602142272692
000973.SZ,20070528,9.54,9.74,9.02,9.16,9.24,-0.08,-0.87,435440.41,406149.0417,2.441,5.544013290025042,5.774005107733505,5.895053432843223,5.45927946244824
000973.SZ,20070529,9.17,9.29,8.8,9.02,9.16,-0.14,-1.53,364851.51,327479.3619,2.441,5.45927946244824,5.550065706280528,5.622694701346358,5.326126304827551
000973.SZ,20070530,8.4,8.79,8.12,8.12,9.02,-0.9,-9.98,261060.39,219256.986,2.441,4.914561999454513,5.084029654608118,5.320073888572065,4.914561999454513
000973.SZ,20070531,7.7,7.79,7.31,7.31,8.12,-0.81,-9.98,332943.85,246012.145,2.441,4.424316282760159,4.660360516724108,4.714832263023481,4.424316282760159
000973.SZ,20070601,7.11,7.31,6.58,6.58,7.31,-0.73,-9.99,224897.6,152816.7928,2.441,3.982489896109692,4.3032679576504425,4.424316282760159,3.982489896109692
000973.SZ,20070604,5.98,6.38,5.92,5.92,6.58,-0.66,-10.03,204010.2,121726.1685,2.441,3.5830304232476253,3.619344920780541,3.861441570999975,3.5830304232476253
000973.SZ,20070605,5.37,5.74,5.33,5.64,5.92,-0.28,-4.73,344914.95,187106.2074,2.441,3.413562768094021,3.250147529195904,3.47408693064888,3.22593786417396
000973.SZ,20070606,5.64,5.97,5.35,5.8,5.64,0.16,2.84,320648.23,182204.45,2.441,3.5104014281817952,3.413562768094021,3.613292504525055,3.238042696684932
000973.SZ,20070607,5.68,6.06,5.68,6.06,5.8,0.26,4.48,293700.67,173229.2822,2.441,3.667764250824428,3.4377724331159647,3.667764250824428,3.4377724331159647
000973.SZ,20070608,6.1,6.35,5.96,6.1,6.06,0.04,0.66,264668.02,163235.1137,2.441,3.69197391584637,3.69197391584637,3.843284322233517,3.607240088269569
000973.SZ,20070611,6.1,6.2,5.89,5.92,6.1,-0.18,-2.95,277113.55,165997.9538,2.441,3.5830304232476253,3.69197391584637,3.7524980784012296,3.564873174481168
000973.SZ,20070612,5.95,6.02,5.33,5.7,5.92,-0.22,-3.72,318599.97,179056.7953,2.441,3.4498772656269368,3.601187672014083,3.643554585802484,3.22593786417396
000973.SZ,20070613,5.72,6.27,5.72,6.27,5.7,0.57,10.0,318936.7,194153.9801,2.441,3.79486499218963,3.4619820981379084,3.79486499218963,3.4619820981379084
000973.SZ,20070614,6.48,6.65,6.1,6.36,6.27,0.09,1.44,450723.23,289783.0241,2.441,3.8493367384890034,3.9219657335548335,4.024856809898093,3.69197391584637
000973.SZ,20070615,6.2,6.35,6.0,6.17,6.36,-0.19,-2.99,231408.6,142563.2557,2.441,3.734340829634772,3.7524980784012296,3.843284322233517,3.631449753291512
000973.SZ,20070618,6.24,6.48,6.16,6.35,6.17,0.18,2.92,257335.41,162365.4899,2.441,3.843284322233517,3.776707743423173,3.9219657335548335,3.7282884133792864
000973.SZ,20070619,6.25,6.4,6.13,6.33,6.35,-0.02,-0.32,203230.05,127379.8089,2.441,3.8311794897225457,3.782760159678659,3.8735464035109466,3.710131164612828
000973.SZ,20070620,6.3,6.65,6.16,6.27,6.33,-0.06,-0.95,337639.26,216015.1625,2.441,3.79486499218963,3.813022240956088,4.024856809898093,3.7282884133792864
000973.SZ,20070621,6.2,6.31,5.82,6.03,6.27,-0.24,-3.83,218782.4,132525.6821,2.441,3.6496070020579694,3.7524980784012296,3.819074657211573,3.522506260692767
000973.SZ,20070622,6.01,6.12,5.43,5.44,6.03,-0.59,-9.78,234109.02,133811.3323,2.441,3.292514442984305,3.6375021695469982,3.704078748357343,3.2864620267288185
000973.SZ,20070625,5.41,5.55,4.9,4.9,5.44,-0.54,-9.93,194752.8,98348.1586,2.441,2.965683965188069,3.274357194217848,3.359091021794649,2.965683965188069
000973.SZ,20070626,4.8,5.02,4.46,5.02,4.9,0.12,2.45,167711.07,78382.4451,2.441,3.038312960253898,2.90515980263321,3.038312960253898,2.699377649946691
000973.SZ,20070627,4.98,5.11,4.82,5.05,5.02,0.03,0.6,157408.36,78656.9636,2.441,3.056470209020356,3.014103295231956,3.0927847065532714,2.917264635144182
000973.SZ,20070628,5.01,5.09,4.55,4.56,5.05,-0.49,-9.7,135447.57,65518.6697,2.441,2.7599018125015493,3.0322605439984125,3.0806798740423,2.753849396246064
000973.SZ,20070629,4.3,4.57,4.12,4.25,4.56,-0.31,-6.8,186503.42,80438.9501,2.441,2.5722769085814883,2.602538989858917,2.765954228757036,2.493595497260172
000973.SZ,20070702,4.4,4.68,4.36,4.68,4.25,0.43,10.12,202987.76,91589.3397,2.441,2.8325308075673794,2.663063152413776,2.8325308075673794,2.638853487391833
000973.SZ,20070703,4.91,4.98,4.69,4.88,4.68,0.2,4.27,243026.28,117158.092,2.441,2.953579132677097,2.9717363814435545,3.014103295231956,2.838583223822866
000973.SZ,20070704,4.88,4.88,4.53,4.55,4.88,-0.33,-6.76,128864.0,60237.9533,2.441,2.753849396246064,2.953579132677097,2.953579132677097,2.741744563735092
000973.SZ,20070705,4.52,4.99,4.31,4.63,4.55,0.08,1.76,205990.88,95317.7376,2.441,2.80226872628995,2.7356921474796057,3.0201557114874413,2.6085914061144027
000973.SZ,20070706,4.67,5.09,4.67,5.09,4.63,0.46,9.94,298437.4,147617.1844,2.441,3.0806798740423,2.826478391311894,3.0806798740423,2.826478391311894
000973.SZ,20070709,5.3,5.3,5.01,5.18,5.09,0.09,1.77,344170.46,178151.4296,2.441,3.1351516203416723,3.2077806154075024,3.2077806154075024,3.0322605439984125
000973.SZ,20070710,5.1,5.13,4.82,4.9,5.18,-0.28,-5.41,182171.81,90189.0541,2.441,2.965683965188069,3.0867322902977854,3.104889539064243,2.917264635144182
000973.SZ,20070711,4.8,5.17,4.8,5.14,4.9,0.24,4.9,129560.82,64738.1902,2.441,3.1109419553197286,2.90515980263321,3.1290992040861862,2.90515980263321
000973.SZ,20070712,5.05,5.22,4.95,5.2,5.14,0.06,1.17,109536.99,55354.5563,2.441,3.147256452852644,3.056470209020356,3.1593612853636155,2.995946046465498
000973.SZ,20070713,5.1,5.28,4.96,5.17,5.2,-0.03,-0.58,157023.9,81244.1702,2.441,3.1290992040861862,3.0867322902977854,3.1956757828965308,3.001998462720984
000973.SZ,20070716,5.09,5.14,4.94,4.98,5.17,-0.19,-3.68,105522.71,53049.1789,2.441,3.014103295231956,3.0806798740423,3.1109419553197286,2.989893630210012
000973.SZ,20070717,4.94,5.07,4.85,4.98,4.98,0.0,0.0,78488.7,39132.5961,2.441,3.014103295231956,2.989893630210012,3.068575041531328,2.935421883910639
000973.SZ,20070718,4.97,5.02,4.82,4.9,4.98,-0.08,-1.61,87193.64,42869.0201,2.441,2.965683965188069,3.008050878976469,3.038312960253898,2.917264635144182
000973.SZ,20070719,4.9,5.06,4.85,4.96,4.9,0.06,1.22,51874.29,25742.8391,2.441,3.001998462720984,2.965683965188069,3.0625226252758417,2.935421883910639
000973.SZ,20070720,4.96,5.2,4.91,5.15,4.96,0.19,3.83,136828.37,69674.1684,2.441,3.116994371575214,3.001998462720984,3.147256452852644,2.9717363814435545
000973.SZ,20070723,5.16,5.67,5.15,5.66,5.15,0.51,9.9,389984.64,214782.2113,2.441,3.425667600604993,3.1230467878307007,3.431720016860479,3.116994371575214
000973.SZ,20070724,5.75,5.98,5.67,5.69,5.66,0.03,0.53,539033.57,312735.5859,2.441,3.443824849371451,3.480139346904366,3.619344920780541,3.431720016860479
000973.SZ,20070725,5.65,5.85,5.53,5.78,5.69,0.09,1.58,229626.18,130609.74,2.441,3.498296595670824,3.419615184349508,3.5406635094592245,3.3469861892836774
000973.SZ,20070726,5.88,5.9,5.65,5.81,5.78,0.03,0.52,239583.41,138991.4563,2.441,3.516453844437281,3.558820758225682,3.570925590736654,3.419615184349508
000973.SZ,20070727,5.79,6.18,5.68,6.06,5.81,0.25,4.3,320345.5,190693.6423,2.441,3.667764250824428,3.504349011926309,3.7403932458902576,3.4377724331159647
000973.SZ,20070730,6.0,6.36,5.91,6.18,6.06,0.12,1.98,344058.68,211295.966,2.441,3.7403932458902576,3.631449753291512,3.8493367384890034,3.57697800699214
000973.SZ,20070731,6.13,6.8,6.05,6.67,6.18,0.49,7.93,487138.84,312938.8768,2.441,4.036961642409064,3.710131164612828,4.1156430537303805,3.661711834568941
000973.SZ,20070801,6.7,6.8,6.0,6.0,6.67,-0.67,-10.05,430705.11,274872.5922,2.441,3.631449753291512,4.055118891175522,4.1156430537303805,3.631449753291512
000973.SZ,20070802,5.91,6.35,5.91,6.29,6.0,0.29,4.83,262584.65,162289.9042,2.441,3.8069698247006025,3.57697800699214,3.843284322233517,3.57697800699214
000973.SZ,20070803,6.31,6.6,6.18,6.46,6.29,0.17,2.7,315566.59,202271.3541,2.441,3.909860901043861,3.819074657211573,3.994594728620664,3.7403932458902576
000973.SZ,20070806,6.6,6.78,6.4,6.52,6.46,0.06,0.93,304460.42,200787.4059,2.441,3.9461753985767767,3.994594728620664,4.1035382212194085,3.8735464035109466
000973.SZ,20070807,6.53,6.58,6.2,6.23,6.52,-0.29,-4.45,221387.65,139345.87,2.441,3.7706553271676873,3.952227814832263,3.982489896109692,3.7524980784012296
000973.SZ,20070808,6.13,6.39,5.96,6.15,6.23,-0.08,-1.28,170717.55,104068.586,2.441,3.7222359971238,3.710131164612828,3.86749398725546,3.607240088269569
000973.SZ,20070809,6.24,6.24,6.06,6.09,6.15,-0.06,-0.98,92403.46,56734.5946,2.441,3.685921499590885,3.776707743423173,3.776707743423173,3.667764250824428
000973.SZ,20070810,6.11,6.11,5.81,5.91,6.09,-0.18,-2.96,140254.69,83199.9698,2.441,3.57697800699214,3.698026332101857,3.698026332101857,3.516453844437281
000973.SZ,20070813,5.9,6.1,5.7,6.0,5.91,0.09,1.52,129003.57,75496.5724,2.441,3.631449753291512,3.570925590736654,3.69197391584637,3.4498772656269368
000973.SZ,20070814,6.0,6.15,5.95,6.1,6.0,0.1,1.67,108272.92,65886.5436,2.441,3.69197391584637,3.631449753291512,3.7222359971238,3.601187672014083
000973.SZ,20070815,6.1,6.14,5.83,5.97,6.1,-0.13,-2.13,94697.49,56364.3088,2.441,3.613292504525055,3.69197391584637,3.7161835808683135,3.528558676948253
000973.SZ,20070816,5.89,6.15,5.8,6.1,5.97,0.13,2.18,116659.46,70108.2126,2.441,3.69197391584637,3.564873174481168,3.7222359971238,3.5104014281817952
000973.SZ,20070817,6.01,6.2,5.98,6.06,6.1,-0.04,-0.66,93593.1,56988.183,2.441,3.667764250824428,3.6375021695469982,3.7524980784012296,3.619344920780541
000973.SZ,20070820,6.14,6.34,6.14,6.28,6.06,0.22,3.63,183585.55,114761.1169,2.441,3.800917408445117,3.7161835808683135,3.8372319059780313,3.7161835808683135
000973.SZ,20070821,6.29,6.3,6.15,6.2,6.28,-0.08,-1.27,127111.45,78881.5946,2.441,3.7524980784012296,3.8069698247006025,3.813022240956088,3.7222359971238
000973.SZ,20070822,6.1,6.36,6.04,6.23,6.2,0.03,0.48,181765.26,113506.0884,2.441,3.7706553271676873,3.69197391584637,3.8493367384890034,3.655659418313456
000973.SZ,20070823,6.31,6.33,6.16,6.27,6.23,0.04,0.64,152038.19,95048.2864,2.441,3.79486499218963,3.819074657211573,3.8311794897225457,3.7282884133792864
000973.SZ,20070824,6.29,6.39,6.26,6.33,6.27,0.06,0.96,177392.75,112097.2456,2.441,3.8311794897225457,3.8069698247006025,3.86749398725546,3.788812575934144
000973.SZ,20070827,6.37,6.39,6.08,6.17,6.33,-0.16,-2.53,174563.49,108275.0055,2.441,3.734340829634772,3.855389154744489,3.86749398725546,3.679869083335399
000973.SZ,20070828,6.15,6.15,5.98,6.08,6.17,-0.09,-1.46,129463.78,78572.4275,2.441,3.679869083335399,3.7222359971238,3.7222359971238,3.619344920780541
000973.SZ,20070829,6.04,6.15,5.98,6.04,6.08,-0.04,-0.66,140131.41,84860.1081,2.441,3.655659418313456,3.655659418313456,3.7222359971238,3.619344920780541
000973.SZ,20070830,6.08,6.35,6.05,6.35,6.04,0.31,5.13,201621.7,126240.2972,2.441,3.843284322233517,3.679869083335399,3.843284322233517,3.661711834568941
000973.SZ,20070831,6.4,6.54,6.34,6.37,6.35,0.02,0.32,214448.77,137873.152,2.441,3.855389154744489,3.8735464035109466,3.958280231087748,3.8372319059780313
000973.SZ,20070904,6.55,7.0,6.51,6.69,6.37,0.32,5.02,425969.78,289599.3301,2.441,4.049066474920037,3.9643326473432334,4.236691378840098,3.94012298232129
000973.SZ,20070905,6.6,6.8,6.56,6.63,6.69,-0.06,-0.9,197144.58,130785.7418,2.441,4.012751977387121,3.994594728620664,4.1156430537303805,3.97038506359872
000973.SZ,20070906,6.7,6.89,6.63,6.73,6.63,0.1,1.51,181164.36,121856.4644,2.441,4.07327613994198,4.055118891175522,4.1701148000297525,4.012751977387121
000973.SZ,20070907,6.71,6.71,6.36,6.39,6.73,-0.34,-5.05,208335.66,135298.5963,2.441,3.86749398725546,4.061171307431008,4.061171307431008,3.8493367384890034
000973.SZ,20070910,6.29,6.55,6.1,6.51,6.39,0.12,1.88,166120.09,104619.3891,2.441,3.94012298232129,3.8069698247006025,3.9643326473432334,3.69197391584637
000973.SZ,20070911,6.49,6.8,6.28,6.28,6.51,-0.23,-3.53,315325.49,209535.6251,2.441,3.800917408445117,3.928018149810319,4.1156430537303805,3.800917408445117
000973.SZ,20070912,6.3,6.91,6.25,6.91,6.28,0.63,10.03,461351.77,304664.0465,2.441,4.1822196325407255,3.813022240956088,4.1822196325407255,3.782760159678659
000973.SZ,20070914,7.19,7.6,6.95,7.6,6.91,0.69,9.99,258659.58,191669.0164,2.441,4.599836354169248,4.351687287694329,4.599836354169248,4.206429297562669
000973.SZ,20070917,8.29,8.29,7.71,7.74,7.6,0.14,1.84,696807.25,554775.9027,2.441,4.684570181746051,5.017453075797773,5.017453075797773,4.666412932979593
000973.SZ,20070918,7.8,8.05,7.45,8.0,7.74,0.26,3.36,333237.72,258437.1084,2.441,4.841933004388683,4.720884679278966,4.872195085666113,4.509050110336961
000973.SZ,20070919,7.95,8.13,7.66,7.85,8.0,-0.15,-1.88,212300.57,166677.4986,2.441,4.751146760556395,4.811670923111254,4.920614415709999,4.636150851702164
000973.SZ,20070920,7.89,7.96,7.61,7.63,7.85,-0.22,-2.8,158852.52,122571.7972,2.441,4.617993602935707,4.775356425578339,4.81772333936674,4.605888770424735
000973.SZ,20070921,7.55,7.65,7.15,7.29,7.63,-0.34,-4.46,162508.5,119563.9912,2.441,4.412211450249187,4.56957427289182,4.630098435446678,4.327477622672386
000973.SZ,20070924,7.35,8.02,7.25,8.02,7.29,0.73,10.01,327253.77,257266.1886,2.441,4.854037836899654,4.448525947782102,4.854037836899654,4.388001785227244
000973.SZ,20070925,8.1,8.55,7.92,8.17,8.02,0.15,1.87,301922.62,248677.0411,2.441,4.944824080731943,4.902457166943542,5.174815898440406,4.793513674344796
000973.SZ,20070926,8.0,8.27,7.85,7.85,8.17,-0.32,-3.92,128513.59,102176.474,2.441,4.751146760556395,4.841933004388683,5.005348243286801,4.751146760556395
000973.SZ,20070927,7.81,8.0,7.6,7.83,7.85,-0.02,-0.25,101697.13,79373.7794,2.441,4.739041928045424,4.726937095534452,4.841933004388683,4.599836354169248
000973.SZ,20070928,7.85,8.15,7.8,7.84,7.83,0.01,0.13,136530.79,108110.1766,2.441,4.7450943443009095,4.751146760556395,4.932719248220971,4.720884679278966
000973.SZ,20071008,8.1,8.15,7.79,7.8,7.84,-0.04,-0.51,121084.92,96269.8672,2.441,4.720884679278966,4.902457166943542,4.932719248220971,4.714832263023481
000973.SZ,20071009,7.76,7.94,7.52,7.71,7.8,-0.09,-1.15,106285.15,81421.8881,2.441,4.666412932979593,4.696675014257022,4.805618506855769,4.551417024125362
000973.SZ,20071010,7.7,7.79,7.51,7.57,7.71,-0.14,-1.82,111782.82,85108.1769,2.441,4.581679105402792,4.660360516724108,4.714832263023481,4.545364607869876
000973.SZ,20071011,7.55,7.62,7.31,7.34,7.57,-0.23,-3.04,118416.42,88032.0901,2.441,4.442473531526616,4.56957427289182,4.611941186680221,4.424316282760159
000973.SZ,20071012,7.26,7.45,6.61,6.89,7.34,-0.45,-6.13,135903.35,94527.465,2.441,4.1701148000297525,4.394054201482731,4.509050110336961,4.00064714487615
000973.SZ,20071015,7.0,7.06,6.53,6.93,6.89,0.04,0.58,96254.43,65006.5772,2.441,4.194324465051697,4.236691378840098,4.273005876373013,3.952227814832263
000973.SZ,20071016,6.96,7.47,6.78,7.32,6.93,0.39,5.63,119624.14,85195.1045,2.441,4.430368699015646,4.212481713818154,4.521154942847933,4.1035382212194085
000973.SZ,20071017,7.27,7.47,7.0,7.06,7.32,-0.26,-3.55,73194.49,52687.4997,2.441,4.273005876373013,4.400106617738215,4.521154942847933,4.236691378840098
000973.SZ,20071018,7.0,7.16,6.75,6.76,7.06,-0.3,-4.25,59783.12,40988.1986,2.441,4.091433388708437,4.236691378840098,4.333530038927872,4.085380972452952
000973.SZ,20071019,6.76,7.1,6.75,6.8,6.76,0.04,0.59,56875.33,39114.6031,2.441,4.1156430537303805,4.091433388708437,4.297215541394956,4.085380972452952
000973.SZ,20071022,6.7,7.07,6.67,6.78,6.8,-0.02,-0.29,47502.17,32673.6147,2.441,4.1035382212194085,4.055118891175522,4.279058292628499,4.036961642409064
000973.SZ,20071023,6.75,6.93,6.48,6.64,6.78,-0.14,-2.06,52498.96,35013.9652,2.441,4.018804393642607,4.085380972452952,4.194324465051697,3.9219657335548335
000973.SZ,20071024,6.64,6.75,6.25,6.29,6.64,-0.35,-5.27,62238.16,40388.8223,2.441,3.8069698247006025,4.018804393642607,4.085380972452952,3.782760159678659
000973.SZ,20071025,6.29,6.29,5.66,5.66,6.29,-0.63,-10.02,116152.5,67389.6804,2.441,3.425667600604993,3.8069698247006025,3.8069698247006025,3.425667600604993
000973.SZ,20071026,5.55,5.83,5.35,5.69,5.66,0.03,0.53,67676.74,38356.0645,2.441,3.443824849371451,3.359091021794649,3.528558676948253,3.238042696684932
000973.SZ,20071029,5.69,5.83,5.4,5.65,5.69,-0.04,-0.7,60238.66,33507.9478,2.441,3.419615184349508,3.443824849371451,3.528558676948253,3.2683047779623613
000973.SZ,20071030,5.78,5.94,5.51,5.93,5.65,0.28,4.96,55697.37,31939.4009,2.441,3.589082839503112,3.498296595670824,3.5951352557585974,3.3348813567727054
000973.SZ,20071031,5.94,6.2,5.9,6.09,5.93,0.16,2.7,72575.47,44035.5153,2.441,3.685921499590885,3.5951352557585974,3.7524980784012296,3.570925590736654
000973.SZ,20071101,6.1,6.11,5.74,5.76,6.09,-0.33,-5.42,61373.78,35981.4757,2.441,3.486191763159852,3.69197391584637,3.698026332101857,3.47408693064888
000973.SZ,20071102,5.83,5.83,5.48,5.6,5.76,-0.16,-2.78,47744.43,26756.7965,2.441,3.3893531030720783,3.528558676948253,3.528558676948253,3.316724108006248
000973.SZ,20071105,5.6,6.16,5.55,6.16,5.6,0.56,10.0,76727.06,46599.8694,2.441,3.7282884133792864,3.3893531030720783,3.7282884133792864,3.359091021794649
