ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002489.SZ,20151216,11.39,11.78,11.22,11.58,11.3,0.28,2.48,1044729.94,1209779.3217,10.768,10.138996942691731,9.972640343459313,10.314109152410069,9.823794965198726
002489.SZ,20151217,11.59,12.49,11.58,12.22,11.58,0.64,5.53,1577088.55,1892067.1759,10.768,10.699356013790412,10.14775255317765,10.935757496910169,10.138996942691731
002489.SZ,20151218,12.32,12.48,11.81,11.9,12.22,-0.32,-2.62,1226426.92,1485132.6022,10.768,10.419176478241072,10.786912118649582,10.92700188642425,10.34037598386782
002489.SZ,20151221,11.69,11.84,11.6,11.69,11.9,-0.21,-1.76,739629.7,864668.0546,10.768,10.235308658036818,10.235308658036818,10.366642815325571,10.156508163663563
002489.SZ,20151222,11.71,11.96,11.62,11.73,11.69,0.04,0.34,655685.12,771207.2972,10.768,10.270331099980485,10.252819879008651,10.471710141156574,10.1740193846354
002489.SZ,20151223,11.72,11.72,11.3,11.34,11.73,-0.39,-3.32,874195.28,1000467.0581,10.768,9.928862291029729,10.261575489494568,10.261575489494568,9.89383984908606
002489.SZ,20151224,11.27,11.28,10.9,11.21,11.34,-0.13,-1.15,570267.74,632963.5024,10.768,9.815039354712807,9.86757301762831,9.876328628114226,9.543615429649384
002489.SZ,20151225,11.3,11.34,11.1,11.29,11.21,0.08,0.71,406997.47,456919.2913,10.768,9.88508423860014,9.89383984908606,9.928862291029729,9.718727639367724
002489.SZ,20151228,11.34,11.65,11.22,11.31,11.29,0.02,0.18,820967.36,938580.9765,10.768,9.902595459571977,9.928862291029729,10.20028621609315,9.823794965198726
002489.SZ,20151229,11.25,11.5,11.13,11.32,11.31,0.01,0.09,528947.37,598347.7518,10.768,9.911351070057894,9.850061796656476,10.068952058804395,9.744994470825477
002489.SZ,20151230,11.32,11.48,11.15,11.21,11.32,-0.11,-0.97,530191.47,597224.2962,10.768,9.815039354712807,9.911351070057894,10.051440837832564,9.762505691797308
002489.SZ,20151231,11.15,11.25,10.8,10.84,11.21,-0.37,-3.3,620211.02,683509.69,10.768,9.491081766733885,9.762505691797308,9.850061796656476,9.456059324790218
002489.SZ,20160104,10.8,10.8,9.76,9.76,10.84,-1.08,-9.96,557840.2,567027.2066,10.768,8.545475834254862,9.456059324790218,9.456059324790218,8.545475834254862
002489.SZ,20160105,9.0,9.67,8.78,9.15,9.76,-0.61,-6.25,875424.72,802921.762,10.768,8.011383594613934,7.88004943732518,8.466675339881611,7.687426006635009
002489.SZ,20160106,9.45,10.07,9.35,10.06,9.15,0.91,9.95,1047770.33,1029651.7086,10.768,8.808144148832369,8.274051909191439,8.816899759318286,8.18649580433227
002489.SZ,20160107,9.64,9.83,9.05,9.06,10.06,-1.0,-9.94,248594.76,234142.6498,10.768,7.932583100240683,8.44040850842386,8.60676510765628,7.923827489754766
002489.SZ,20160108,9.5,9.71,8.41,9.24,9.06,0.18,1.99,719179.74,667637.0715,10.768,8.090184088987186,8.317829961621024,8.501697781825278,7.363468418656085
002489.SZ,20160111,9.0,9.14,8.32,8.32,9.24,-0.92,-9.96,661747.14,576038.8187,10.768,7.284667924282834,7.88004943732518,8.002627984128017,7.284667924282834
002489.SZ,20160112,8.2,8.56,8.0,8.4,8.32,0.08,0.96,513559.58,427675.2713,10.768,7.354712808170169,7.179600598451831,7.494802575944839,7.004488388733494
002489.SZ,20160113,8.5,8.6,7.88,7.94,8.4,-0.46,-5.48,452863.39,374190.183,10.768,6.951954725817993,7.442268913029337,7.529825017888505,6.899421062902492
002489.SZ,20160114,7.61,8.27,7.51,8.22,7.94,0.28,3.53,546828.21,434809.8722,10.768,7.1971118194236645,6.663019579782737,7.240889871853249,6.575463474923567
002489.SZ,20160115,8.17,8.2,7.61,7.77,8.22,-0.45,-5.47,482469.22,382920.0211,10.768,6.803109347557405,7.153333766994081,7.179600598451831,6.663019579782737
002489.SZ,20160118,7.68,8.1,7.55,7.97,7.77,0.2,2.57,478687.75,379289.2369,10.768,6.9782215572757424,6.724308853184153,7.092044493592661,6.610485916867234
002489.SZ,20160119,7.98,8.69,7.9,8.53,7.97,0.56,7.03,760113.27,632349.5906,10.768,7.468535744487087,6.986977167761661,7.608625512261757,6.916932283874326
002489.SZ,20160120,8.42,8.63,8.21,8.3,8.53,-0.23,-2.7,619174.76,520499.153,10.768,7.267156703311,7.372224029142002,7.556091849346258,7.188356208937749
002489.SZ,20160121,8.18,8.45,7.9,7.9,8.3,-0.4,-4.82,469955.52,383776.0375,10.768,6.916932283874326,7.1620893774799965,7.398490860599752,6.916932283874326
002489.SZ,20160122,8.0,8.15,7.8,8.08,7.9,0.18,2.28,375482.28,300997.8803,10.768,7.074533272620829,7.004488388733494,7.135822546022247,6.829376179015156
002489.SZ,20160125,8.2,8.25,8.02,8.12,8.08,0.04,0.5,317502.68,258390.0293,10.768,7.109555714564496,7.179600598451831,7.223378650881416,7.021999609705326
002489.SZ,20160126,8.0,8.03,7.31,7.34,8.12,-0.78,-9.61,479916.97,368672.6991,10.768,6.42661809666298,7.004488388733494,7.030755220191244,6.400351265205229
002489.SZ,20160127,7.38,7.5,6.69,7.15,7.34,-0.19,-2.59,447940.0,315955.5222,10.768,6.26026149743056,6.461640538606648,6.56670786443765,5.8575034150783845
002489.SZ,20160128,7.03,7.17,6.6,6.7,7.15,-0.45,-6.29,318880.77,220851.3962,10.768,5.8662590255643,6.155194171599558,6.277772718402394,5.778702920705132
002489.SZ,20160129,6.66,7.2,6.66,7.04,6.7,0.34,5.07,404165.68,280977.8845,10.768,6.163949782085474,5.831236583620634,6.3040395498601445,5.831236583620634
002489.SZ,20160201,7.0,7.17,6.9,7.01,7.04,-0.03,-0.43,327213.96,230724.4106,10.768,6.137682950627724,6.128927340141807,6.277772718402394,6.041371235282639
002489.SZ,20160202,7.15,7.5,7.08,7.38,7.01,0.37,5.28,411139.66,300554.4881,10.768,6.461640538606648,6.26026149743056,6.56670786443765,6.198972224029142
002489.SZ,20160203,7.24,7.43,7.1,7.35,7.38,-0.03,-0.41,313048.81,226605.1285,10.768,6.435373707148897,6.3390619918038125,6.505418591036232,6.216483445000975
002489.SZ,20160204,7.35,7.55,7.35,7.46,7.35,0.11,1.5,342409.45,256206.8222,10.768,6.531685422493983,6.435373707148897,6.610485916867234,6.435373707148897
002489.SZ,20160205,7.52,8.21,7.44,7.96,7.46,0.5,6.7,682370.72,545878.8165,10.768,6.969465946789827,6.584219085409483,7.188356208937749,6.51417420152215
002489.SZ,20160215,7.56,8.15,7.48,8.01,7.96,0.05,0.63,542885.35,422173.9781,10.768,7.01324399921941,6.619241527353151,7.135822546022247,6.549196643465818
002489.SZ,20160216,7.99,8.78,7.96,8.49,8.01,0.48,5.99,711545.65,594452.3109,10.768,7.43351330254342,6.995732778247577,7.687426006635009,6.969465946789827
002489.SZ,20160217,8.38,8.55,8.18,8.4,8.49,-0.09,-1.06,662630.84,553405.8429,10.768,7.354712808170169,7.337201587198335,7.486046965458923,7.1620893774799965
002489.SZ,20160218,8.68,9.1,8.4,8.46,8.4,0.06,0.71,798821.82,697697.4664,10.768,7.40724647108567,7.59986990177584,7.967605542184349,7.354712808170169
002489.SZ,20160219,8.27,8.58,8.21,8.42,8.46,-0.04,-0.47,522050.57,437075.6997,10.768,7.372224029142002,7.240889871853249,7.512313796916672,7.188356208937749
002489.SZ,20160222,8.6,8.7,8.41,8.5,8.42,0.08,0.95,499067.14,424605.1287,10.768,7.442268913029337,7.529825017888505,7.617381122747674,7.363468418656085
002489.SZ,20160223,8.54,8.55,8.17,8.3,8.5,-0.2,-2.35,434616.49,361830.7779,10.768,7.267156703311,7.477291354973004,7.486046965458923,7.153333766994081
002489.SZ,20160224,8.25,8.58,8.19,8.43,8.3,0.13,1.57,456478.18,383940.0529,10.768,7.380979639627919,7.223378650881416,7.512313796916672,7.170844987965914
002489.SZ,20160225,8.42,8.47,7.59,7.59,8.43,-0.84,-9.96,584252.01,464515.3067,10.768,6.645508358810902,7.372224029142002,7.4160020815715875,6.645508358810902
002489.SZ,20160226,7.55,7.78,7.21,7.52,7.59,-0.07,-0.92,400418.98,301680.5726,10.768,6.584219085409483,6.610485916867234,6.811864958043323,6.312795160346061
002489.SZ,20160229,7.46,7.53,6.85,7.13,7.52,-0.39,-5.19,382463.37,270625.7987,10.768,6.242750276458726,6.531685422493983,6.592974695895402,5.997593182853054
002489.SZ,20160301,7.18,7.31,7.02,7.25,7.13,0.12,1.68,329423.84,236844.8336,10.768,6.347817602289729,6.28652832888831,6.400351265205229,6.14643856111364
002489.SZ,20160302,7.25,7.69,7.23,7.62,7.25,0.37,5.1,489765.92,365851.3956,10.768,6.671775190268653,6.347817602289729,6.733064463670072,6.330306381317895
002489.SZ,20160303,7.62,7.85,7.51,7.67,7.62,0.05,0.66,537080.62,413649.8752,10.768,6.715553242698237,6.671775190268653,6.87315423144474,6.575463474923567
002489.SZ,20160304,7.68,7.68,7.11,7.29,7.67,-0.38,-4.95,489425.08,362820.6302,10.768,6.382840044233396,6.724308853184153,6.724308853184153,6.2252390554868935
002489.SZ,20160307,7.39,7.57,7.31,7.41,7.29,0.12,1.65,300656.0,223693.248,10.768,6.487907370064399,6.470396149092564,6.627997137839069,6.400351265205229
002489.SZ,20160308,7.37,7.38,7.03,7.36,7.41,-0.05,-0.67,318449.49,229383.5565,10.768,6.444129317634815,6.4528849281207314,6.461640538606648,6.155194171599558
002489.SZ,20160309,7.2,7.29,7.1,7.15,7.36,-0.21,-2.85,231254.55,166102.1346,10.768,6.26026149743056,6.3040395498601445,6.382840044233396,6.216483445000975
002489.SZ,20160310,7.19,7.29,7.05,7.09,7.15,-0.06,-0.84,208616.49,149450.3597,10.768,6.207727834515059,6.295283939374229,6.382840044233396,6.172705392571391
002489.SZ,20160311,7.02,7.23,6.91,7.11,7.09,0.02,0.28,242937.21,171694.6193,10.768,6.2252390554868935,6.14643856111364,6.330306381317895,6.050126845768555
002489.SZ,20160314,7.22,7.49,7.2,7.41,7.11,0.3,4.22,416542.06,307620.5314,10.768,6.487907370064399,6.321550770831978,6.557952253951734,6.3040395498601445
002489.SZ,20160315,7.39,7.4,7.21,7.25,7.41,-0.16,-2.16,281348.94,204989.0869,10.768,6.347817602289729,6.470396149092564,6.479151759578483,6.312795160346061
002489.SZ,20160316,7.3,7.35,7.12,7.14,7.25,-0.11,-1.52,234502.68,169136.3238,10.768,6.251505886944643,6.391595654719313,6.435373707148897,6.233994665972809
002489.SZ,20160317,7.2,7.35,7.14,7.31,7.14,0.17,2.38,393985.84,286468.2156,10.768,6.400351265205229,6.3040395498601445,6.435373707148897,6.251505886944643
002489.SZ,20160318,7.32,8.04,7.32,8.04,7.31,0.73,9.99,823647.85,644651.3911,10.768,7.039510830677161,6.409106875691148,7.039510830677161,6.409106875691148
002489.SZ,20160321,8.3,8.5,8.1,8.37,8.04,0.33,4.1,1294883.55,1074422.7672,10.768,7.328445976712417,7.267156703311,7.442268913029337,7.092044493592661
002489.SZ,20160322,8.2,9.18,8.11,8.59,8.37,0.22,2.63,1205308.99,1048264.9027,10.768,7.521069407402589,7.179600598451831,8.037650426071684,7.100800104078579
002489.SZ,20160323,8.59,8.77,8.37,8.63,8.59,0.04,0.47,822576.49,706287.4094,10.768,7.556091849346258,7.521069407402589,7.678670396149092,7.328445976712417
002489.SZ,20160324,8.48,8.57,8.25,8.26,8.63,-0.37,-4.29,792416.68,665915.1733,10.768,7.232134261367332,7.424757692057504,7.503558186430755,7.223378650881416
002489.SZ,20160325,8.22,8.36,8.12,8.26,8.26,0.0,0.0,440081.13,362297.1432,10.768,7.232134261367332,7.1971118194236645,7.319690366226501,7.109555714564496
002489.SZ,20160328,8.34,8.47,8.11,8.16,8.26,-0.1,-1.21,497676.83,413288.5568,10.768,7.144578156508164,7.302179145254667,7.4160020815715875,7.100800104078579
002489.SZ,20160329,8.15,8.25,8.03,8.1,8.16,-0.06,-0.74,430472.81,349625.4214,10.768,7.092044493592661,7.135822546022247,7.223378650881416,7.030755220191244
002489.SZ,20160330,8.2,8.38,8.17,8.38,8.1,0.28,3.46,516847.73,428081.9791,10.768,7.337201587198335,7.179600598451831,7.337201587198335,7.153333766994081
002489.SZ,20160331,8.47,8.5,8.27,8.3,8.38,-0.08,-0.95,462268.79,386530.962,10.768,7.267156703311,7.4160020815715875,7.442268913029337,7.240889871853249
002489.SZ,20160401,8.24,8.85,8.05,8.67,8.3,0.37,4.46,845120.39,713411.061,10.768,7.591114291289924,7.214623040395499,7.748715280036428,7.048266441163078
002489.SZ,20160405,8.7,8.89,8.52,8.78,8.67,0.11,1.27,851737.73,742898.1647,10.768,7.687426006635009,7.617381122747674,7.783737721980096,7.45978013400117
002489.SZ,20160406,8.63,8.75,8.5,8.64,8.78,-0.14,-1.59,568419.11,491243.6377,10.768,7.564847459832173,7.556091849346258,7.661159175177258,7.442268913029337
002489.SZ,20160407,8.7,9.5,8.54,8.96,8.64,0.32,3.7,1593681.26,1459516.898,10.768,7.845026995381513,7.617381122747674,8.317829961621024,7.477291354973004
002489.SZ,20160408,8.75,8.86,8.5,8.64,8.96,-0.32,-3.57,834426.37,721634.5958,10.768,7.564847459832173,7.661159175177258,7.757470890522344,7.442268913029337
002489.SZ,20160411,8.7,8.9,8.68,8.79,8.64,0.15,1.74,683032.86,600736.3458,10.768,7.696181617120925,7.617381122747674,7.792493332466012,7.59986990177584
002489.SZ,20160412,8.72,9.15,8.55,8.91,8.79,0.12,1.37,806978.98,711126.8435,10.768,7.801248942951928,7.634892343719509,8.011383594613934,7.486046965458923
002489.SZ,20160413,8.88,9.15,8.86,8.91,8.91,0.0,0.0,925858.25,837435.6294,10.768,7.801248942951928,7.774982111494179,8.011383594613934,7.757470890522344
002489.SZ,20160414,8.99,9.03,8.85,8.94,8.91,0.03,0.34,468655.6,417929.8822,10.768,7.827515774409679,7.871293826839263,7.90631626878293,7.748715280036428
002489.SZ,20160415,8.93,9.18,8.89,8.97,8.94,0.03,0.34,587817.62,531436.5545,10.768,7.853782605867431,7.818760163923763,8.037650426071684,7.783737721980096
002489.SZ,20160418,8.89,8.89,8.65,8.68,8.97,-0.29,-3.23,503837.2,439211.9215,10.768,7.59986990177584,7.783737721980096,7.783737721980096,7.57360307031809
002489.SZ,20160419,8.7,8.78,8.6,8.69,8.68,0.01,0.12,330443.82,286798.5177,10.768,7.608625512261757,7.617381122747674,7.687426006635009,7.529825017888505
002489.SZ,20160420,8.75,8.75,7.88,8.09,8.69,-0.6,-6.9,727861.62,600318.0148,10.768,7.0832888831067455,7.661159175177258,7.661159175177258,6.899421062902492
002489.SZ,20160421,8.07,8.22,7.9,7.94,8.09,-0.15,-1.85,420806.52,338724.603,10.768,6.951954725817993,7.065777662134912,7.1971118194236645,6.916932283874326
002489.SZ,20160422,7.9,8.03,7.81,8.0,7.94,0.06,0.76,270420.62,214446.621,10.768,7.004488388733494,6.916932283874326,7.030755220191244,6.838131789501072
002489.SZ,20160425,8.01,8.01,7.75,7.93,8.0,-0.07,-0.88,218115.85,172054.6389,10.768,6.943199115332075,7.01324399921941,7.01324399921941,6.785598126585572
002489.SZ,20160426,7.92,8.25,7.88,8.15,7.93,0.22,2.77,364905.46,294065.8121,10.768,7.135822546022247,6.934443504846159,7.223378650881416,6.899421062902492
002489.SZ,20160427,8.12,8.17,8.01,8.03,8.15,-0.12,-1.47,283338.96,229158.4289,10.768,7.030755220191244,7.109555714564496,7.153333766994081,7.01324399921941
002489.SZ,20160428,8.05,8.09,7.8,7.97,8.03,-0.06,-0.75,274281.21,217543.3353,10.768,6.9782215572757424,7.048266441163078,7.0832888831067455,6.829376179015156
002489.SZ,20160429,7.92,8.03,7.86,7.89,7.97,-0.08,-1.0,172728.84,137011.3431,10.768,6.908176673388407,6.934443504846159,7.030755220191244,6.881909841930658
002489.SZ,20160503,7.78,8.12,7.78,8.1,7.89,0.21,2.66,334375.58,267720.5274,10.768,7.092044493592661,6.811864958043323,7.109555714564496,6.811864958043323
002489.SZ,20160504,8.08,8.26,8.02,8.09,8.1,-0.01,-0.12,365574.85,297497.7493,10.768,7.0832888831067455,7.074533272620829,7.232134261367332,7.021999609705326
002489.SZ,20160505,8.04,8.13,8.03,8.1,8.09,0.01,0.12,229188.91,185268.5635,10.768,7.092044493592661,7.039510830677161,7.1183113250504135,7.030755220191244
002489.SZ,20160506,8.12,8.17,7.8,7.8,8.1,-0.3,-3.7,384260.34,305194.7957,10.768,6.829376179015156,7.109555714564496,7.153333766994081,6.829376179015156
002489.SZ,20160509,7.72,7.72,7.35,7.35,7.8,-0.45,-5.77,335520.48,250639.3906,10.768,6.435373707148897,6.759331295127821,6.759331295127821,6.435373707148897
002489.SZ,20160510,7.37,7.58,7.37,7.47,7.35,0.12,1.63,243587.75,182172.2833,10.768,6.540441032979899,6.4528849281207314,6.6367527483249855,6.4528849281207314
002489.SZ,20160511,7.58,7.58,7.41,7.43,7.47,-0.04,-0.54,199513.02,149552.4128,10.768,6.505418591036232,6.6367527483249855,6.6367527483249855,6.487907370064399
002489.SZ,20160512,7.37,7.4,7.16,7.34,7.43,-0.09,-1.21,192679.06,140357.5795,10.768,6.42661809666298,6.4528849281207314,6.479151759578483,6.269017107916477
002489.SZ,20160513,7.46,7.6,7.4,7.45,7.34,0.11,1.5,255619.89,192057.0807,10.768,6.5229298120080665,6.531685422493983,6.654263969296818,6.479151759578483
002489.SZ,20160516,7.45,7.57,7.41,7.57,7.45,0.12,1.61,191334.63,143947.2754,10.768,6.627997137839069,6.5229298120080665,6.627997137839069,6.487907370064399
002489.SZ,20160517,7.57,7.61,7.45,7.49,7.57,-0.08,-1.06,195145.38,146570.1285,10.768,6.557952253951734,6.627997137839069,6.663019579782737,6.5229298120080665
002489.SZ,20160518,7.43,7.43,7.19,7.26,7.49,-0.23,-3.07,216599.73,157828.8198,10.768,6.356573212775645,6.505418591036232,6.505418591036232,6.295283939374229
002489.SZ,20160519,7.26,7.4,7.26,7.29,7.26,0.03,0.41,152038.16,111561.7001,10.768,6.382840044233396,6.356573212775645,6.479151759578483,6.356573212775645
002489.SZ,20160520,7.25,7.37,7.2,7.34,7.29,0.05,0.69,135649.26,99021.8737,10.768,6.42661809666298,6.347817602289729,6.4528849281207314,6.3040395498601445
002489.SZ,20160523,7.36,7.64,7.36,7.52,7.34,0.18,2.45,243570.41,181843.0011,10.768,6.584219085409483,6.444129317634815,6.689286411240486,6.444129317634815
002489.SZ,20160524,7.48,7.49,7.3,7.35,7.52,-0.17,-2.26,172224.29,126968.0975,10.768,6.435373707148897,6.549196643465818,6.557952253951734,6.391595654719313
002489.SZ,20160525,7.41,7.46,7.3,7.33,7.35,-0.02,-0.27,148355.25,109383.602,10.768,6.417862486177064,6.487907370064399,6.531685422493983,6.391595654719313
002489.SZ,20160526,7.33,7.37,7.16,7.34,7.33,0.01,0.14,172815.78,125410.59,10.768,6.42661809666298,6.417862486177064,6.4528849281207314,6.269017107916477
002489.SZ,20160527,7.36,7.39,7.27,7.33,7.34,-0.01,-0.14,138196.76,101473.4734,10.768,6.417862486177064,6.444129317634815,6.470396149092564,6.365328823261562
002489.SZ,20160530,7.3,7.32,7.2,7.25,7.3,-0.05,-0.68,106615.33,77466.7561,10.813,6.374345443309698,6.418306446367007,6.43589084758993,6.33038444025239
002489.SZ,20160531,7.22,7.56,7.22,7.54,7.25,0.29,4.0,353732.31,263921.8396,10.813,6.629319261042087,6.347968841475314,6.646903662265009,6.347968841475314
002489.SZ,20160601,7.51,7.65,7.5,7.54,7.54,0.0,0.0,367204.06,278024.6862,10.813,6.629319261042087,6.602942659207701,6.726033467768165,6.594150458596241
002489.SZ,20160602,7.5,7.67,7.5,7.62,7.54,0.08,1.06,286749.21,217541.8972,10.813,6.69965686593378,6.594150458596241,6.743617868991088,6.594150458596241
002489.SZ,20160603,7.62,7.73,7.51,7.65,7.62,0.03,0.39,328619.0,249811.6492,10.813,6.726033467768165,6.69965686593378,6.796371072659858,6.602942659207701
002489.SZ,20160606,7.66,7.72,7.55,7.6,7.65,-0.05,-0.65,271348.54,207058.8782,10.813,6.682072464710856,6.734825668379627,6.787578872048396,6.638111461653548
002489.SZ,20160607,7.58,7.61,7.49,7.54,7.6,-0.06,-0.79,227417.91,171329.554,10.813,6.629319261042087,6.6644880634879335,6.690864665322319,6.585358257984779
002489.SZ,20160608,7.51,7.57,7.38,7.48,7.54,-0.06,-0.8,221847.3,165668.754,10.813,6.5765660573733165,6.602942659207701,6.655695862876471,6.4886440512587
002489.SZ,20160613,7.34,7.55,7.2,7.21,7.48,-0.27,-3.61,317556.5,234095.6238,10.813,6.339176640863852,6.453475248812854,6.638111461653548,6.33038444025239
002489.SZ,20160614,7.19,7.26,7.16,7.23,7.21,0.02,0.28,175588.56,126616.0385,10.813,6.356761042086776,6.321592239640929,6.3831376439211605,6.295215637806543
002489.SZ,20160615,7.15,7.4,7.12,7.37,7.23,0.14,1.94,246160.86,180334.2114,10.813,6.479851850647239,6.286423437195083,6.506228452481624,6.260046835360697
002489.SZ,20160616,7.37,7.39,7.25,7.26,7.37,-0.11,-1.49,199703.87,145795.3988,10.813,6.3831376439211605,6.479851850647239,6.497436251870161,6.374345443309698
002489.SZ,20160617,7.27,7.4,7.25,7.29,7.26,0.03,0.41,181399.76,132814.0579,10.813,6.409514245755545,6.391929844532622,6.506228452481624,6.374345443309698
002489.SZ,20160620,7.32,7.33,7.2,7.25,7.29,-0.04,-0.55,139962.29,101335.8392,10.813,6.374345443309698,6.43589084758993,6.444683048201393,6.33038444025239
002489.SZ,20160621,7.3,7.43,7.26,7.31,7.25,0.06,0.83,277516.47,203630.4819,10.813,6.427098646978468,6.418306446367007,6.532605054316009,6.3831376439211605
002489.SZ,20160622,7.36,7.38,7.25,7.35,7.31,0.04,0.55,195652.95,143149.2624,10.813,6.462267449424314,6.471059650035777,6.4886440512587,6.374345443309698
002489.SZ,20160623,7.36,7.37,7.26,7.29,7.35,-0.06,-0.82,181601.05,132468.7967,10.813,6.409514245755545,6.471059650035777,6.479851850647239,6.3831376439211605
002489.SZ,20160624,7.29,7.77,7.26,7.54,7.29,0.25,3.43,796863.73,600011.6681,10.813,6.629319261042087,6.409514245755545,6.831539875105705,6.3831376439211605
