ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002303.SZ,20120326,19.88,19.93,19.54,19.72,19.58,0.14,0.72,4075.75,8044.695,1.008,1.5615997988860169,1.5742699798100417,1.5782294113487991,1.5473458453464894
002303.SZ,20120327,19.79,20.05,19.58,19.6,19.72,-0.12,-0.61,5835.12,11561.6017,1.008,1.5520971631929987,1.5671430030402775,1.5877320470418177,1.5505133905774957
002303.SZ,20120328,19.68,19.68,18.31,18.32,19.6,-1.28,-6.53,9665.22,18212.9202,1.008,1.450735715800803,1.558432253655011,1.558432253655011,1.4499438294930511
002303.SZ,20120329,18.05,18.4,17.58,17.68,18.32,-0.64,-3.49,7564.34,13539.7115,1.008,1.4000549921047047,1.4293547854915116,1.457070806262815,1.3921361290271896
002303.SZ,20120330,17.92,18.06,17.64,17.89,17.68,0.21,1.19,6298.67,11250.0844,1.008,1.416684604567487,1.419060263490742,1.430146671799263,1.396887446873699
002303.SZ,20120405,17.85,18.28,17.42,18.27,17.89,0.38,2.12,6188.32,11136.255,1.008,1.4467762842620453,1.4135170593364812,1.4475681705697967,1.3794659481031653
002303.SZ,20120406,18.26,18.37,18.14,18.26,18.27,-0.01,-0.05,5133.14,9356.9438,1.008,1.445984397954294,1.445984397954294,1.4546951473395606,1.436481762261275
002303.SZ,20120409,18.01,18.76,17.99,18.54,18.26,0.28,1.53,8357.01,15421.3836,1.008,1.4681572145713366,1.4261872402605054,1.48557871334187,1.4246034676450023
002303.SZ,20120410,18.38,18.66,17.86,18.58,18.54,0.04,0.22,5108.58,9334.4758,1.008,1.4713247598023425,1.455487033647312,1.477659850264355,1.4143089456442326
002303.SZ,20120411,18.39,18.8,18.11,18.55,18.58,-0.03,-0.16,4710.35,8728.4267,1.008,1.468949100879088,1.4562789199550636,1.4887462585728763,1.434106103338021
002303.SZ,20120412,18.68,18.93,18.42,18.91,18.55,0.36,1.94,7570.16,14208.0422,1.008,1.497457007958143,1.4792436228798578,1.499040780573646,1.458654578878318
002303.SZ,20120413,18.92,19.24,18.84,19.11,18.91,0.2,1.06,7903.94,15059.8091,1.008,1.5132947341131735,1.4982488942658947,1.5235892561139437,1.4919138038038824
002303.SZ,20120416,19.0,19.0,18.78,18.86,19.11,-0.25,-1.31,4752.3,8966.0301,1.008,1.4934975764193854,1.504583984727907,1.504583984727907,1.487162485957373
002303.SZ,20120417,18.86,18.91,18.5,18.52,18.86,-0.34,-1.8,6232.47,11614.1403,1.008,1.4665734419558334,1.4934975764193854,1.497457007958143,1.4649896693403304
002303.SZ,20120418,18.68,18.96,18.48,18.9,18.52,0.38,2.05,5034.74,9438.5095,1.008,1.4966651216503917,1.4792436228798578,1.5014164394969007,1.4634058967248271
002303.SZ,20120419,18.9,19.2,18.79,19.07,18.9,0.17,0.9,4896.66,9311.4224,1.008,1.5101271888821677,1.4966651216503917,1.5204217108829374,1.4879543722651247
002303.SZ,20120420,19.2,19.2,18.88,19.12,19.07,0.05,0.26,5137.16,9800.6594,1.008,1.5140866204209251,1.5204217108829374,1.5204217108829374,1.4950813490348889
002303.SZ,20120424,18.76,18.76,17.21,17.49,19.12,-1.63,-8.53,15644.18,27495.8227,1.008,1.3850091522574255,1.48557871334187,1.48557871334187,1.362836335640383
002303.SZ,20120425,17.26,17.49,16.83,17.25,17.49,-0.24,-1.37,12645.23,21734.1,1.008,1.3660038808713892,1.3667957671791406,1.3850091522574255,1.3327446559458247
002303.SZ,20120426,17.18,18.98,17.18,18.98,17.25,1.73,10.03,17695.08,32706.5167,1.008,1.5030002121124038,1.3604606767171286,1.5030002121124038,1.3604606767171286
002303.SZ,20120427,19.53,20.49,19.1,19.19,18.98,0.21,1.11,36636.89,72817.1251,1.008,1.519629824575186,1.546553959038738,1.6225750445828848,1.512502847805422
002303.SZ,20120502,19.26,19.55,18.52,19.22,19.19,0.03,0.16,17300.47,32788.2453,1.008,1.5220054834984404,1.5251730287294467,1.548137731654241,1.4665734419558334
002303.SZ,20120503,19.01,19.45,18.89,19.2,19.22,-0.02,-0.1,9817.94,18825.5798,1.008,1.5204217108829374,1.5053758710356586,1.5402188685767255,1.49587323534264
002303.SZ,20120504,19.19,19.38,18.83,19.38,19.2,0.18,0.94,10844.16,20777.3661,1.008,1.5346756644224648,1.519629824575186,1.5346756644224648,1.4911219174961303
002303.SZ,20120507,19.29,19.29,18.81,19.18,19.38,-0.2,-1.03,10584.71,20132.6345,1.008,1.5188379382674344,1.527548687652701,1.527548687652701,1.4895381448806275
002303.SZ,20120508,19.07,19.68,18.85,19.49,19.18,0.31,1.62,13461.29,26065.0646,1.008,1.5433864138077318,1.5101271888821677,1.558432253655011,1.492705690111634
002303.SZ,20120509,19.39,19.97,19.21,19.24,19.49,-0.25,-1.28,18169.94,35663.4455,1.008,1.5235892561139437,1.5354675507302165,1.581396956579805,1.521213597190689
002303.SZ,20120510,19.09,19.29,18.98,19.11,19.24,-0.13,-0.68,6444.44,12318.2428,1.008,1.5132947341131735,1.5117109614976705,1.527548687652701,1.5030002121124038
002303.SZ,20120511,19.11,19.3,19.02,19.06,19.11,-0.05,-0.26,6662.49,12766.1695,1.008,1.509335302574416,1.5132947341131735,1.5283405739604528,1.5061677573434098
002303.SZ,20120514,19.16,19.44,18.62,18.62,19.06,-0.44,-2.31,6784.74,12787.5345,1.008,1.4744923050333487,1.5172541656519312,1.539426982268974,1.4744923050333487
002303.SZ,20120515,18.38,18.38,17.85,18.12,18.62,-0.5,-2.69,7359.7,13288.9931,1.008,1.4348979896457723,1.455487033647312,1.455487033647312,1.4135170593364812
002303.SZ,20120516,17.98,18.15,17.81,18.0,18.12,-0.12,-0.66,4568.85,8200.1979,1.008,1.4253953539527535,1.423811581337251,1.4372736485690265,1.4103495141054745
002303.SZ,20120517,18.0,18.33,17.6,18.29,18.0,0.29,1.61,6151.47,11068.1331,1.008,1.448360056877548,1.4253953539527535,1.4515276021085544,1.3937199016426929
002303.SZ,20120518,18.27,18.27,17.8,17.81,18.29,-0.48,-2.62,5011.08,9012.2546,1.008,1.4103495141054745,1.4467762842620453,1.4467762842620453,1.409557627797723
002303.SZ,20120521,17.65,17.89,17.56,17.73,17.81,-0.08,-0.45,2541.96,4514.1357,1.008,1.4040144236434624,1.3976793331814503,1.416684604567487,1.3905523564116864
002303.SZ,20120522,17.81,18.2,17.81,18.08,17.73,0.35,1.97,3446.33,6210.6505,1.008,1.4317304444147658,1.4103495141054745,1.4412330801077846,1.4103495141054745
002303.SZ,20120523,18.02,18.06,17.8,17.97,18.08,-0.11,-0.61,5338.24,9535.0065,1.008,1.423019695029499,1.4269791265682568,1.430146671799263,1.409557627797723
002303.SZ,20120524,17.88,18.07,17.7,17.74,17.97,-0.23,-1.28,4282.89,7649.7817,1.008,1.4048063099512138,1.4158927182597354,1.4309385581070144,1.401638764720208
002303.SZ,20120525,17.61,17.68,17.1,17.35,17.74,-0.39,-2.2,8195.02,14197.4491,1.008,1.3739227439489046,1.394511787950444,1.4000549921047047,1.3541255862551165
002303.SZ,20120528,17.35,17.55,17.01,17.49,17.35,0.14,0.81,4251.53,7337.6887,1.008,1.3850091522574255,1.3739227439489046,1.389760470103935,1.3469986094853523
002303.SZ,20120529,17.49,18.06,17.32,17.95,17.49,0.46,2.63,7173.91,12750.0615,1.008,1.421435922413996,1.3850091522574255,1.430146671799263,1.37154708502565
002303.SZ,20120530,17.84,18.06,17.7,18.03,17.95,0.08,0.45,4781.87,8568.7999,1.008,1.4277710128760086,1.4127251730287294,1.430146671799263,1.401638764720208
002303.SZ,20120531,17.95,18.2,17.73,18.06,18.03,0.03,0.17,3941.79,7108.6786,1.008,1.430146671799263,1.421435922413996,1.4412330801077846,1.4040144236434624
002303.SZ,20120601,18.08,18.14,17.81,18.05,18.06,-0.01,-0.06,3746.86,6740.0445,1.008,1.4293547854915116,1.4317304444147658,1.436481762261275,1.4103495141054745
002303.SZ,20120604,17.5,17.89,17.45,17.45,18.05,-0.6,-3.32,3535.56,6246.4698,1.008,1.3818416070264197,1.3858010385651771,1.416684604567487,1.3818416070264197
002303.SZ,20120605,17.55,17.74,17.3,17.3,17.45,-0.15,-0.86,2545.75,4437.3166,1.008,1.369963312410147,1.389760470103935,1.4048063099512138,1.369963312410147
002303.SZ,20120606,17.5,17.5,16.99,17.08,17.3,-0.22,-1.27,4240.43,7279.9868,1.008,1.352541813639613,1.3858010385651771,1.3858010385651771,1.345414836869849
002303.SZ,20120607,17.35,17.35,16.88,17.1,17.08,0.02,0.12,3637.25,6215.3129,1.008,1.3541255862551165,1.3739227439489046,1.3739227439489046,1.3367040874845824
002303.SZ,20120608,17.25,17.3,17.01,17.12,17.1,0.02,0.12,2122.27,3636.246,1.008,1.3557093588706193,1.3660038808713892,1.369963312410147,1.3469986094853523
002303.SZ,20120611,17.05,18.2,17.0,17.81,17.12,0.69,4.03,6259.3,11152.8728,1.008,1.4103495141054745,1.3501661547163588,1.4412330801077846,1.3462067231776007
002303.SZ,20120612,17.6,17.8,17.43,17.62,17.81,-0.19,-1.07,3087.49,5439.9956,1.008,1.3953036742581957,1.3937199016426929,1.409557627797723,1.3802578344109169
002303.SZ,20120613,17.67,18.25,17.55,18.23,17.62,0.61,3.46,10891.58,19771.5099,1.008,1.443608739031039,1.3992631057969531,1.445192511646542,1.389760470103935
002303.SZ,20120614,18.23,18.42,17.96,17.97,18.23,-0.26,-1.43,4771.96,8670.9,1.008,1.423019695029499,1.443608739031039,1.458654578878318,1.4222278087217477
002303.SZ,20120615,18.09,18.35,17.9,18.13,17.97,0.16,0.89,5857.6,10630.291,1.008,1.4356898759535237,1.4325223307225177,1.4531113747240574,1.4174764908752384
002303.SZ,20120618,18.3,18.32,18.12,18.24,18.13,0.11,0.61,4077.77,7427.1373,1.008,1.4444006253387904,1.4491519431852995,1.450735715800803,1.4348979896457723
002303.SZ,20120619,18.18,18.3,18.1,18.28,18.24,0.04,0.22,3653.58,6656.9079,1.008,1.4475681705697967,1.4396493074922814,1.4491519431852995,1.4333142170302693
002303.SZ,20120620,18.28,18.34,18.18,18.23,18.28,-0.05,-0.27,2640.23,4814.9925,1.008,1.443608739031039,1.4475681705697967,1.4523194884163058,1.4396493074922814
002303.SZ,20120621,18.2,19.05,17.88,18.59,18.23,0.36,1.97,8993.97,16548.9397,1.008,1.472116646110094,1.4412330801077846,1.5085434162666644,1.4158927182597354
002303.SZ,20120625,18.41,18.6,17.8,17.82,18.59,-0.77,-4.14,5317.12,9663.2611,1.008,1.4111414004132263,1.4578626925705664,1.472908532417846,1.409557627797723
002303.SZ,20120626,17.64,18.78,17.6,18.36,17.82,0.54,3.03,6808.92,12433.0906,1.008,1.4539032610318088,1.396887446873699,1.487162485957373,1.3937199016426929
002303.SZ,20120627,18.31,18.42,18.04,18.1,18.36,-0.26,-1.42,4985.26,9092.5693,1.008,1.4333142170302693,1.4499438294930511,1.458654578878318,1.42856289918376
002303.SZ,20120628,18.05,18.25,17.81,17.81,18.1,-0.29,-1.6,3578.03,6434.4647,1.008,1.4103495141054745,1.4293547854915116,1.445192511646542,1.4103495141054745
002303.SZ,20120629,17.68,17.84,17.14,17.71,17.81,-0.1,-0.56,3819.28,6662.54,1.008,1.4024306510279596,1.4000549921047047,1.4127251730287294,1.3572931314861223
002303.SZ,20120702,17.72,18.1,17.72,17.86,17.71,0.15,0.85,2929.5,5256.7862,1.008,1.4143089456442326,1.403222537335711,1.4333142170302693,1.403222537335711
002303.SZ,20120703,17.66,18.85,17.61,18.78,17.86,0.92,5.15,12197.73,22591.7285,1.008,1.487162485957373,1.398471219489202,1.492705690111634,1.394511787950444
002303.SZ,20120704,18.7,18.79,18.47,18.61,18.78,-0.17,-0.91,10660.64,19774.5297,1.008,1.473700418725597,1.4808273954953608,1.4879543722651247,1.4626140104170755
002303.SZ,20120705,18.52,18.52,17.92,18.18,18.61,-0.43,-2.31,5086.52,9238.9302,1.008,1.4396493074922814,1.4665734419558334,1.4665734419558334,1.419060263490742
002303.SZ,20120706,18.2,18.87,17.92,18.87,18.18,0.69,3.8,12177.91,22437.8941,1.008,1.494289462727137,1.4412330801077846,1.494289462727137,1.419060263490742
002303.SZ,20120709,18.89,19.0,18.4,18.45,18.87,-0.42,-2.23,10552.12,19799.4683,1.008,1.4610302378015727,1.49587323534264,1.504583984727907,1.457070806262815
002303.SZ,20120710,18.51,18.65,17.99,18.65,18.45,0.2,1.08,8059.56,14731.083,1.008,1.4768679639566031,1.465781555648082,1.4768679639566031,1.4246034676450023
002303.SZ,20120711,18.46,18.8,18.26,18.74,18.65,0.09,0.48,5538.12,10276.0924,1.008,1.483994940726367,1.4618221241093243,1.4887462585728763,1.445984397954294
002303.SZ,20120712,18.63,19.07,18.33,19.06,18.74,0.32,1.71,9900.77,18680.5558,1.008,1.509335302574416,1.4752841913411,1.5101271888821677,1.4515276021085544
002303.SZ,20120713,19.25,19.25,18.6,18.6,19.06,-0.46,-2.41,7921.16,14982.8688,1.008,1.472908532417846,1.524381142421695,1.524381142421695,1.472908532417846
002303.SZ,20120716,18.62,18.65,17.35,17.38,18.6,-1.22,-6.56,7553.16,13614.5881,1.008,1.376298402872159,1.4744923050333487,1.4768679639566031,1.3739227439489046
002303.SZ,20120717,17.01,17.39,17.01,17.36,17.38,-0.02,-0.12,4087.3,7026.0572,1.008,1.374714630256656,1.3469986094853523,1.3770902891799104,1.3469986094853523
002303.SZ,20120718,17.36,18.01,17.13,17.82,17.36,0.46,2.65,3582.32,6242.4255,1.008,1.4111414004132263,1.374714630256656,1.4261872402605054,1.356501245178371
002303.SZ,20120719,17.61,17.92,17.5,17.62,17.82,-0.2,-1.12,4012.8,7117.2515,1.008,1.3953036742581957,1.394511787950444,1.419060263490742,1.3858010385651771
002303.SZ,20120720,17.57,17.9,17.51,17.58,17.62,-0.04,-0.23,2428.37,4291.2686,1.008,1.3921361290271896,1.3913442427194382,1.4174764908752384,1.3865929248729292
002303.SZ,20120723,17.23,17.48,17.03,17.32,17.58,-0.26,-1.48,1855.52,3217.951,1.008,1.37154708502565,1.3644201082558862,1.3842172659496743,1.3485823821008556
002303.SZ,20120724,17.12,17.51,17.12,17.45,17.32,0.13,0.75,1543.29,2684.6963,1.008,1.3818416070264197,1.3557093588706193,1.3865929248729292,1.3557093588706193
002303.SZ,20120725,17.45,17.62,17.32,17.5,17.45,0.05,0.29,2045.35,3581.7316,1.008,1.3858010385651771,1.3818416070264197,1.3953036742581957,1.37154708502565
002303.SZ,20120726,17.4,17.77,17.4,17.45,17.5,-0.05,-0.29,1850.05,3256.9213,1.008,1.3818416070264197,1.3778821754876618,1.407181968874469,1.3778821754876618
002303.SZ,20120727,17.6,17.68,17.4,17.65,17.45,0.2,1.15,2192.05,3846.8074,1.008,1.3976793331814503,1.3937199016426929,1.4000549921047047,1.3778821754876618
002303.SZ,20120730,17.5,17.94,17.5,17.8,17.65,0.15,0.85,3350.91,5954.6993,1.008,1.409557627797723,1.3858010385651771,1.420644036106245,1.3858010385651771
002303.SZ,20120731,17.88,17.88,16.37,17.35,17.8,-0.45,-2.53,4607.52,7839.0713,1.008,1.3739227439489046,1.4158927182597354,1.4158927182597354,1.2963178857892548
002303.SZ,20120801,16.88,17.46,16.88,17.14,17.35,-0.21,-1.21,1501.65,2587.6326,1.008,1.3572931314861223,1.3367040874845824,1.382633493334171,1.3367040874845824
002303.SZ,20120802,17.14,17.28,16.41,16.63,17.14,-0.51,-2.98,2484.85,4165.3596,1.008,1.3169069297907945,1.3572931314861223,1.3683795397946437,1.2994854310202606
002303.SZ,20120803,16.82,16.92,16.52,16.83,16.63,0.2,1.2,1602.53,2675.2997,1.008,1.3327446559458247,1.3319527696380733,1.3398716327155886,1.308196180405527
002303.SZ,20120806,16.62,17.14,16.62,17.14,16.83,0.31,1.84,2612.05,4416.47,1.008,1.3572931314861223,1.3161150434830429,1.3572931314861223,1.3161150434830429
002303.SZ,20120807,17.0,17.33,17.0,17.26,17.14,0.12,0.7,2376.5,4094.9464,1.008,1.3667957671791406,1.3462067231776007,1.372338971333401,1.3462067231776007
002303.SZ,20120808,17.32,17.47,17.12,17.13,17.26,-0.13,-0.75,2720.01,4693.2554,1.008,1.356501245178371,1.37154708502565,1.3834253796419227,1.3557093588706193
002303.SZ,20120809,17.09,17.35,17.0,17.35,17.13,0.22,1.28,2516.07,4324.9461,1.008,1.3739227439489046,1.3533336999473646,1.3739227439489046,1.3462067231776007
002303.SZ,20120810,17.32,17.7,17.2,17.7,17.35,0.35,2.02,6610.95,11565.9089,1.008,1.401638764720208,1.37154708502565,1.401638764720208,1.3620444493326314
002303.SZ,20120813,17.58,17.58,17.2,17.2,17.7,-0.5,-2.82,2816.51,4887.2729,1.008,1.3620444493326314,1.3921361290271896,1.3921361290271896,1.3620444493326314
002303.SZ,20120814,17.19,17.34,16.71,17.2,17.2,0.0,0.0,4173.47,7102.2293,1.008,1.3620444493326314,1.36125256302488,1.3731308576411527,1.3232420202528068
002303.SZ,20120815,17.05,17.06,16.76,16.79,17.2,-0.41,-2.38,2247.3,3796.4973,1.008,1.3295771107148189,1.3501661547163588,1.3509580410241098,1.3272014517915642
002303.SZ,20120816,16.66,17.01,16.66,16.91,16.79,0.12,0.71,2646.42,4459.606,1.008,1.3390797464078372,1.319282588714049,1.3469986094853523,1.319282588714049
002303.SZ,20120817,16.91,16.99,16.67,16.78,16.91,-0.13,-0.77,968.01,1627.0289,1.008,1.3287852244070673,1.3390797464078372,1.345414836869849,1.3200744750218003
002303.SZ,20120820,16.8,16.8,16.1,16.58,16.78,-0.2,-1.19,2398.91,3930.9198,1.008,1.3129474982520364,1.3303689970225705,1.3303689970225705,1.2749369554799634
002303.SZ,20120821,16.57,16.85,16.33,16.69,16.58,0.11,0.66,1810.93,3017.9674,1.008,1.3216582476373036,1.3121556119442852,1.334328428561328,1.2931503405582483
002303.SZ,20120822,16.8,16.8,16.4,16.51,16.69,-0.18,-1.08,1979.95,3276.4613,1.008,1.307404294097776,1.3303689970225705,1.3303689970225705,1.298693544712509
002303.SZ,20120823,16.48,16.75,16.44,16.75,16.51,0.24,1.45,1694.02,2809.2789,1.008,1.3264095654838126,1.3050286351745213,1.3264095654838126,1.3018610899435157
002303.SZ,20120824,16.78,17.0,16.4,16.73,16.75,-0.02,-0.12,2544.77,4245.6215,1.008,1.3248257928683096,1.3287852244070673,1.3462067231776007,1.298693544712509
002303.SZ,20120827,16.55,17.0,16.12,16.35,16.73,-0.38,-2.27,2645.04,4354.9598,1.008,1.2947341131737515,1.3105718393287822,1.3462067231776007,1.2765207280954662
002303.SZ,20120828,16.35,16.42,16.06,16.28,16.35,-0.07,-0.43,1789.68,2910.2899,1.008,1.2891909090194908,1.2947341131737515,1.3002773173280122,1.271769410248957
002303.SZ,20120829,16.08,16.25,15.18,15.23,16.28,-1.05,-6.45,10774.99,16713.8992,1.008,1.2060428467055802,1.27335318286446,1.286815250096236,1.2020834151668225
002303.SZ,20120830,15.13,15.22,14.56,14.97,15.23,-0.26,-1.71,6175.51,9209.0294,1.008,1.1854538027040402,1.1981239836280648,1.2052509603978283,1.1529864640862275
002303.SZ,20120831,14.94,15.09,14.78,15.01,14.97,0.04,0.27,1740.68,2597.9216,1.008,1.1886213479350465,1.1830781437807856,1.1949564383970586,1.1704079628567612
002303.SZ,20120903,14.99,15.24,14.99,15.2,15.01,0.19,1.27,2347.23,3562.1173,1.008,1.2036671877823255,1.1870375753195437,1.2068347330133316,1.1870375753195437
002303.SZ,20120904,15.11,15.29,15.07,15.16,15.2,-0.04,-0.26,2558.47,3888.906,1.008,1.2004996425513197,1.1965402110125616,1.2107941645520892,1.1933726657815555
002303.SZ,20120905,15.07,15.08,14.8,14.92,15.16,-0.24,-1.58,1755.2,2619.7104,1.008,1.1814943711652826,1.1933726657815555,1.1941645520893072,1.1719917354722642
002303.SZ,20120906,14.83,15.18,14.82,15.05,14.92,0.13,0.87,2390.53,3578.0294,1.008,1.1917888931660523,1.1743673943955188,1.2020834151668225,1.1735755080877674
002303.SZ,20120907,15.19,15.74,15.05,15.61,15.05,0.56,3.72,7913.83,12234.8182,1.008,1.2361345264001382,1.202875301474574,1.2464290484009082,1.1917888931660523
002303.SZ,20120910,15.61,15.95,15.48,15.8,15.61,0.19,1.22,6256.72,9808.7115,1.008,1.2511803662474172,1.2361345264001382,1.2630586608636902,1.2258400043993682
002303.SZ,20120911,15.76,16.01,15.58,15.89,15.8,0.09,0.57,5830.45,9243.7346,1.008,1.2583073430171812,1.2480128210164112,1.2678099787101995,1.2337588674768836
002303.SZ,20120912,15.89,16.13,15.72,15.87,15.89,-0.02,-0.13,2888.64,4573.6146,1.008,1.256723570401678,1.2583073430171812,1.2773126144032176,1.244845275785405
002303.SZ,20120913,15.89,15.97,15.8,15.8,15.87,-0.07,-0.44,2257.23,3588.5821,1.008,1.2511803662474172,1.2583073430171812,1.2646424334791933,1.2511803662474172
002303.SZ,20120914,15.88,15.89,15.54,15.77,15.8,-0.03,-0.19,3408.93,5389.0351,1.008,1.2488047073241626,1.2575154567094295,1.2583073430171812,1.2305913222458775
002303.SZ,20120917,15.6,15.82,15.4,15.4,15.77,-0.37,-2.35,2660.55,4157.352,1.008,1.2195049139373562,1.2353426400923866,1.2527641388629205,1.2195049139373562
002303.SZ,20120918,15.4,15.5,15.09,15.27,15.4,-0.13,-0.84,1894.94,2888.0083,1.008,1.2092103919365862,1.2195049139373562,1.2274237770148717,1.1949564383970586
002303.SZ,20120919,15.3,15.47,15.21,15.44,15.27,0.17,1.11,1152.01,1772.366,1.008,1.2226724591683622,1.2115860508598408,1.2250481180916168,1.2044590740900771
002303.SZ,20120920,15.38,15.38,14.75,14.98,15.44,-0.46,-2.98,2337.94,3537.5098,1.008,1.1862456890117918,1.2179211413218531,1.2179211413218531,1.1680323039335063
002303.SZ,20120921,14.98,15.1,14.75,14.96,14.98,-0.02,-0.13,1418.97,2114.2365,1.008,1.1846619163962888,1.1862456890117918,1.1957483247048102,1.1680323039335063
002303.SZ,20120924,14.81,15.0,14.7,14.86,14.96,-0.1,-0.67,2303.01,3432.8352,1.008,1.1767430533187735,1.1727836217800158,1.1878294616272949,1.1640728723947489
002303.SZ,20120925,14.71,14.95,14.71,14.75,14.86,-0.11,-0.74,1525.1,2260.7368,1.008,1.1680323039335063,1.1648647587025005,1.1838700300885372,1.1648647587025005
002303.SZ,20120926,14.7,14.71,14.4,14.42,14.75,-0.33,-2.24,2083.97,3020.4446,1.008,1.141900055777706,1.1640728723947489,1.1648647587025005,1.1403162831622031
002303.SZ,20120927,14.36,14.75,14.2,14.42,14.42,0.0,0.0,5118.5,7424.689,1.008,1.141900055777706,1.1371487379311969,1.1680323039335063,1.1244785570071725
002303.SZ,20120928,14.41,14.92,14.34,14.77,14.42,0.35,2.43,6761.67,9812.5639,1.008,1.1696160765490096,1.1411081694699543,1.1814943711652826,1.1355649653156938
002303.SZ,20121008,14.77,14.85,14.63,14.78,14.77,0.01,0.07,3569.99,5262.7226,1.008,1.1704079628567612,1.1696160765490096,1.175951167011022,1.1585296682404882
002303.SZ,20121009,14.78,15.25,14.78,15.24,14.78,0.46,3.11,3490.21,5266.9063,1.008,1.2068347330133316,1.1704079628567612,1.2076266193210832,1.1704079628567612
